# Nodes
id   node_label  type x         y          demand service_time
2679 5068 43       residential    20        30        3         
2679 2681 70       residential    20        30        3         
2679 2678 20       residential    20        30        3         
2680 2400 95       residential    20        30        3         
2680 5068 13       residential    20        30        3         
2681 2683 121      residential    20        30        3         
2681 2682 55       residential    20        30        3         
2682 2681 55       residential    20        30        3         
2682 2680 70       residential    20        30        3         
2683 2682 68       residential    20        30        3         
2683 3003 97       residential    20        30        3         
2684 2208 36       unclassified   20        50        11        
2685 5124 34       secondary      30        50        4         
2685 7854 20       secondary      30        50        4         
2686 1190 71       tertiary       30        50        7         
2686 1338 54       residential    20        30        3         
2686 1191 68       residential    20        30        3         
2686 1192 69       tertiary       30        50        7         
2687 2312 143      unclassified   20        50        11        
2687 4701 7        unclassified   20        50        11        
2687 3243 35       service        20        50        6         
2688 2689 83       service        20        50        6         
2688 4607 45       service        20        50        6         
2689 2690 8        service        20        50        6         
2689 4606 94       service        20        50        6         
2690 2689 8        service        20        50        6         
2690 2266 46       tertiary       30        50        7         
2690 6226 44       tertiary       30        50        7         
2691 4699 20       unclassified   20        50        11        
2691 4702 87       unclassified   20        50        11        
2691 3242 35       service        20        50        6         
2692 107  24       residential    20        30        3         
2693 2692 29       residential    20        30        3         
2693 107  38       residential    20        30        3         
2694 5206 40       service        20        50        6         
2694 1297 57       secondary      30        50        4         
2694 968  153      secondary      30        50        4         
2695 1550 124      residential    20        30        3         
2695 2696 133      residential    20        30        3         
2696 4115 52       residential    20        30        3         
2696 7735 13       residential    20        30        3         
2696 2695 133      residential    20        30        3         
2697 2260 197      residential    20        30        3         
2697 4587 74       unclassified   20        50        11        
2698 4917 43       tertiary       30        50        7         
2698 6614 124      secondary      30        50        4         
2699 1494 28       secondary      30        50        4         
2699 6618 71       residential    20        30        3         
2700 1489 129      secondary      30        50        4         
2701 456  53       residential    20        30        3         
2701 2702 35       primary        50        80        1         
2702 454  115      primary        50        80        1         
2703 958  46       secondary      30        50        4         
2703 2701 31       primary        50        80        1         
2704 2494 6        residential    20        30        3         
2704 2318 93       tertiary       30        50        7         
2705 2645 88       secondary      30        50        4         
2705 1465 213      residential    20        30        3         
2706 4911 217      unclassified   20        50        11        
2706 2435 33       unclassified   20        50        11        
2707 6175 20       tertiary       30        50        7         
2707 83   50       tertiary       30        50        7         
2708 2720 15       tertiary       30        50        7         
2708 7762 304      residential    20        30        3         
2708 4791 53       tertiary       30        50        7         
2709 4944 139      tertiary       30        50        7         
2709 5033 110      tertiary       30        50        7         
2710 4765 25       service        20        50        6         
2710 4767 5        service        20        50        6         
2711 4766 15       service        20        50        6         
2712 2830 131      unclassified   20        50        11        
2712 335  16       unclassified   20        50        11        
2712 2714 63       service        20        50        6         
2713 334  12       service        20        50        6         
2713 2822 38       service        20        50        6         
2713 2712 150      service        20        50        6         
2714 2715 116      service        20        50        6         
2714 2716 17       service        20        50        6         
2715 6187 24       tertiary       30        50        7         
2715 2716 105      tertiary       30        50        7         
2716 335  64       tertiary       30        50        7         
2716 2715 105      tertiary       30        50        7         
2716 2714 17       service        20        50        6         
2717 557  50       residential    20        30        3         
2717 988  23       residential    20        30        3         
2718 1015 21       primary        50        80        1         
2719 2975 93       tertiary       30        50        7         
2719 1020 63       residential    20        30        3         
2720 2708 15       tertiary       30        50        7         
2720 979  23       tertiary       30        50        7         
2721 6059 17       tertiary       30        50        7         
2721 2202 28       tertiary       30        50        7         
2722 374  107      residential    20        30        3         
2723 4773 11       service        20        50        6         
2724 4778 211      service        20        50        6         
2725 3128 137      service        20        50        6         
2725 4771 25       service        20        50        6         
2726 3131 40       service        20        50        6         
2726 3127 9        service        20        50        6         
2727 2835 164      service        20        50        6         
2727 4770 61       service        20        50        6         
2728 2729 698      service        20        50        6         
2728 4770 174      service        20        50        6         
2728 2730 720      service        20        50        6         
2729 2730 105      service        20        50        6         
2729 5212 178      service        20        50        6         
2729 2728 698      service        20        50        6         
2730 2729 105      service        20        50        6         
2730 5213 22       service        20        50        6         
2730 2728 720      service        20        50        6         
106  628  144      residential    20        30        3         
106  1595 42       secondary      30        50        4         
2731 6240 33       residential    20        30        3         
2731 827  101      residential    20        30        3         
2731 2509 68       residential    20        30        3         
2732 5891 28       secondary      30        50        4         
2732 1508 40       secondary      30        50        4         
2733 1509 51       residential    20        30        3         
2734 2390 342      unclassified   20        50        11        
2734 2735 21       residential    20        30        3         
2734 3527 312      residential    20        30        3         
2735 2737 95       residential    20        30        3         
2735 2839 41       residential    20        30        3         
2735 2734 21       residential    20        30        3         
2736 2746 23       residential    20        30        3         
2736 2745 7        residential    20        30        3         
2737 2735 95       residential    20        30        3         
2737 3009 42       residential    20        30        3         
2737 2741 103      residential    20        30        3         
2738 2739 95       residential    20        30        3         
2738 2745 38       residential    20        30        3         
2739 2740 43       residential    20        30        3         
2739 3009 110      residential    20        30        3         
2739 2738 95       residential    20        30        3         
2740 2742 113      residential    20        30        3         
2740 2739 43       residential    20        30        3         
2741 2744 46       service        20        50        6         
2741 2743 46       residential    20        30        3         
2741 2737 103      residential    20        30        3         
2742 3009 27       service        20        50        6         
2742 2740 113      residential    20        30        3         
2743 2741 46       residential    20        30        3         
2743 2744 136      service        20        50        6         
2744 2741 46       service        20        50        6         
2744 2743 136      service        20        50        6         
2745 2736 7        residential    20        30        3         
2745 2738 38       residential    20        30        3         
2746 2736 23       residential    20        30        3         
2746 2839 18       residential    20        30        3         
2747 6269 127      secondary      30        50        4         
2747 3121 128      secondary      30        50        4         
2748 6732 12       unclassified   20        50        11        
2748 6733 55       unclassified   20        50        11        
2749 428  77       tertiary       30        50        7         
2749 431  41       tertiary       30        50        7         
2750 2751 72       residential    20        30        3         
2750 2751 83       service        20        50        6         
2751 2251 46       residential    20        30        3         
2752 2753 11       residential    20        30        3         
2752 812  83       residential    20        30        3         
2753 2752 11       residential    20        30        3         
2754 3591 37       residential    20        30        3         
2754 470  54       primary        50        80        1         
2755 6928 42       residential    20        30        3         
2755 7640 12       residential    20        30        3         
2756 2781 10       residential    20        30        3         
2756 1345 87       residential    20        30        3         
2756 2780 80       residential    20        30        3         
2757 2759 130      residential    20        30        3         
2757 4028 10       service        20        50        6         
2757 6928 36       residential    20        30        3         
2758 2759 76       residential    20        30        3         
2758 2755 135      residential    20        30        3         
2759 4573 82       residential    20        30        3         
2759 2757 130      residential    20        30        3         
2760 1022 61       residential    20        30        3         
2761 2762 14       service        20        50        6         
2761 2783 30       service        20        50        6         
2761 2770 30       service        20        50        6         
2762 2761 14       service        20        50        6         
2762 2762 151      service        20        50        6         
2763 2764 41       service        20        50        6         
2763 236  159      service        20        50        6         
2763 2768 128      service        20        50        6         
2764 2766 89       service        20        50        6         
2764 2765 85       service        20        50        6         
2764 2763 41       service        20        50        6         
2765 2766 158      service        20        50        6         
2765 2764 85       service        20        50        6         
2766 2764 89       service        20        50        6         
2766 2765 158      service        20        50        6         
2767 2788 53       service        20        50        6         
2767 8280 47       unclassified   20        50        11        
2768 2769 47       service        20        50        6         
2768 2763 128      service        20        50        6         
2769 2768 47       service        20        50        6         
2769 2783 50       service        20        50        6         
2770 2788 60       service        20        50        6         
2770 2761 30       service        20        50        6         
2770 2789 114      service        20        50        6         
2771 2772 100      service        20        50        6         
2771 7818 79       service        20        50        6         
2772 7818 7        service        20        50        6         
2772 2773 44       service        20        50        6         
2772 2771 100      service        20        50        6         
2773 2774 25       service        20        50        6         
2773 2772 44       service        20        50        6         
2774 7792 38       residential    20        30        3         
2774 2773 25       service        20        50        6         
2775 401  26       residential    20        30        3         
2775 2776 184      service        20        50        6         
2776 406  201      residential    20        30        3         
2776 2775 184      service        20        50        6         
2777 1493 43       service        20        50        6         
2777 1493 32       primary        50        80        1         
2777 234  72       primary        50        80        1         
2778 87   6        unclassified   20        50        11        
2778 4589 76       unclassified   20        50        11        
2778 1822 72       residential    20        30        3         
2779 2767 79       unclassified   20        50        11        
2780 580  86       residential    20        30        3         
2780 2756 80       residential    20        30        3         
2780 4573 77       residential    20        30        3         
2780 2758 86       residential    20        30        3         
2781 2756 10       residential    20        30        3         
2781 1342 57       residential    20        30        3         
2782 3741 20       residential    20        30        3         
2782 4763 80       residential    20        30        3         
2783 2761 30       service        20        50        6         
2783 2769 50       service        20        50        6         
2784 113  87       residential    20        30        3         
2785 87   53       unclassified   20        50        11        
2785 2786 30       service        20        50        6         
2786 2785 30       service        20        50        6         
2786 7709 8        service        20        50        6         
2787 4775 71       service        20        50        6         
2787 2724 45       service        20        50        6         
2788 2770 60       service        20        50        6         
2788 2789 55       service        20        50        6         
2788 2767 53       service        20        50        6         
2789 2788 55       service        20        50        6         
2789 2770 114      service        20        50        6         
2790 195  197      residential    20        30        3         
2791 195  57       residential    20        30        3         
2792 4476 11       residential    20        30        3         
2792 1893 73       primary        50        80        1         
68   788  76       residential    20        30        3         
68   4476 142      residential    20        30        3         
68   1147 135      residential    20        30        3         
2793 2405 77       residential    20        30        3         
2794 4030 30       service        20        50        6         
2794 2214 132      tertiary       30        50        7         
2794 2516 19       tertiary       30        50        7         
2795 4939 68       residential    20        30        3         
2795 4661 91       residential    20        30        3         
2796 4151 6        service        20        50        6         
2796 4661 53       residential    20        30        3         
2797 2797 97       service        20        50        6         
2797 6272 89       service        20        50        6         
2798 7971 33       residential    20        30        3         
2798 7    53       primary        50        80        1         
2799 778  36       residential    20        30        3         
2800 5382 94       secondary      30        50        4         
2800 2818 93       unclassified   20        50        11        
2800 1317 96       secondary      30        50        4         
2801 6197 168      primary        50        80        1         
2802 6716 16       residential    20        30        3         
2802 6714 42       residential    20        30        3         
2803 1511 33       secondary      30        50        4         
2803 5012 24       secondary      30        50        4         
2804 894  85       residential    20        30        3         
2804 2805 63       residential    20        30        3         
2805 891  26       residential    20        30        3         
2806 4625 55       unclassified   20        50        11        
2807 6261 155      unclassified   20        50        11        
2807 4625 98       unclassified   20        50        11        
2807 2808 62       unclassified   20        50        11        
2808 2807 62       unclassified   20        50        11        
2808 2810 160      unclassified   20        50        11        
2808 8173 27       service        20        50        6         
2809 1307 79       unclassified   20        50        11        
2809 1301 180      unclassified   20        50        11        
2809 3308 84       unclassified   20        50        11        
2810 2808 160      unclassified   20        50        11        
2810 2812 32       unclassified   20        50        11        
120  1307 85       unclassified   20        50        11        
120  2812 100      unclassified   20        50        11        
120  2811 54       unclassified   20        50        11        
2811 3308 18       unclassified   20        50        11        
2811 2810 90       unclassified   20        50        11        
2812 120  100      unclassified   20        50        11        
2812 2810 32       unclassified   20        50        11        
2812 3429 93       unclassified   20        50        11        
2812 5490 137      residential    20        30        3         
2813 1794 323      residential    20        30        3         
2813 5652 59       unclassified   20        50        11        
2813 6069 102      unclassified   20        50        11        
2813 7993 171      unclassified   20        50        11        
2814 2815 63       unclassified   20        50        11        
2814 1321 116      unclassified   20        50        11        
2814 1085 37       unclassified   20        50        11        
2815 4572 51       residential    20        30        3         
2816 3700 7        unclassified   20        50        11        
2816 4571 23       unclassified   20        50        11        
2816 5864 236      service        20        50        6         
2817 4649 79       unclassified   20        50        11        
2817 1380 71       tertiary       30        50        7         
2817 2818 10       tertiary       30        50        7         
2818 964  158      tertiary       30        50        7         
2818 2817 10       tertiary       30        50        7         
2819 1484 79       residential    20        30        3         
2819 1480 33       residential    20        30        3         
2820 2823 72       service        20        50        6         
2820 2821 11       service        20        50        6         
2821 2820 11       service        20        50        6         
2821 2822 5        service        20        50        6         
2822 2821 5        service        20        50        6         
2822 2713 38       service        20        50        6         
2822 2824 77       service        20        50        6         
2823 2827 7        service        20        50        6         
2823 2820 72       service        20        50        6         
2824 2829 92       service        20        50        6         
2824 2822 77       service        20        50        6         
2825 2827 30       service        20        50        6         
2825 4948 70       service        20        50        6         
2826 4948 56       service        20        50        6         
2826 2827 12       service        20        50        6         
2826 2828 29       service        20        50        6         
2827 2823 7        service        20        50        6         
2827 2825 30       service        20        50        6         
2827 2826 12       service        20        50        6         
2828 2826 29       service        20        50        6         
2828 2829 49       service        20        50        6         
2828 4947 158      service        20        50        6         
2829 2824 92       service        20        50        6         
2829 2828 49       service        20        50        6         
2829 2830 71       service        20        50        6         
2830 2712 131      unclassified   20        50        11        
2830 2829 71       service        20        50        6         
2831 6549 79       tertiary       30        50        7         
2831 6560 57       tertiary       30        50        7         
2832 2034 33       unclassified   20        50        11        
2833 4561 12       unclassified   20        50        11        
2833 2834 44       service        20        50        6         
2834 2833 44       service        20        50        6         
2834 5787 27       service        20        50        6         
2835 2727 164      service        20        50        6         
2835 2725 24       service        20        50        6         
2836 2838 20       service        20        50        6         
2836 3134 42       service        20        50        6         
2837 2836 43       service        20        50        6         
2838 2726 8        service        20        50        6         
2839 2735 41       residential    20        30        3         
2839 2746 18       residential    20        30        3         
2840 3099 33       unclassified   20        50        11        
2840 3098 22       service        20        50        6         
2840 336  17       unclassified   20        50        11        
2841 1480 80       residential    20        30        3         
2841 1483 78       residential    20        30        3         
2841 2842 107      unclassified   20        50        11        
2842 1481 70       residential    20        30        3         
2842 1482 77       residential    20        30        3         
2842 2841 107      unclassified   20        50        11        
2843 2844 24       service        20        50        6         
2843 2845 149      service        20        50        6         
2843 2846 152      service        20        50        6         
2844 2843 24       service        20        50        6         
2844 4030 71       service        20        50        6         
2845 2846 12       service        20        50        6         
2845 2844 221      service        20        50        6         
2846 2845 12       service        20        50        6         
2846 2666 68       service        20        50        6         
2847 5098 147      unclassified   20        50        11        
2847 6760 104      unclassified   20        50        11        
2847 5097 82       service        20        50        6         
2848 7892 23       tertiary       30        50        7         
2849 4101 19       secondary      30        50        4         
2849 1318 111      secondary      30        50        4         
2849 2850 65       secondary      30        50        4         
2850 1027 71       primary        50        80        1         
2851 1042 30       secondary      30        50        4         
2851 7973 12       tertiary       30        50        7         
2851 1665 57       secondary      30        50        4         
2852 2965 18       service        20        50        6         
2852 2963 18       service        20        50        6         
2852 2962 23       service        20        50        6         
2852 459  18       service        20        50        6         
2853 2854 25       service        20        50        6         
2853 7378 24       service        20        50        6         
2854 2853 25       service        20        50        6         
2854 7377 8        service        20        50        6         
2854 2869 49       service        20        50        6         
2855 4882 24       service        20        50        6         
2855 2898 73       service        20        50        6         
2855 7361 130      service        20        50        6         
2856 2913 28       service        20        50        6         
2856 2911 45       service        20        50        6         
2856 2916 68       service        20        50        6         
2856 4887 19       service        20        50        6         
2857 4835 61       service        20        50        6         
2857 2861 36       service        20        50        6         
2857 5037 14       service        20        50        6         
2858 4836 19       service        20        50        6         
2858 7439 8        service        20        50        6         
2858 2887 28       service        20        50        6         
2858 7624 6        service        20        50        6         
2859 4835 14       service        20        50        6         
2859 7440 7        service        20        50        6         
2859 7624 25       service        20        50        6         
2859 4866 31       service        20        50        6         
2860 2863 4        service        20        50        6         
2860 2915 44       service        20        50        6         
2861 6783 2        service        20        50        6         
2861 4836 51       service        20        50        6         
2861 2857 36       service        20        50        6         
2862 2914 20       service        20        50        6         
2862 2863 20       service        20        50        6         
2862 2920 30       service        20        50        6         
2863 2862 20       service        20        50        6         
2863 2860 4        service        20        50        6         
2863 2920 36       service        20        50        6         
2864 2923 8        service        20        50        6         
2864 7583 5        service        20        50        6         
2864 7584 5        service        20        50        6         
2864 7344 46       service        20        50        6         
2865 6783 26       service        20        50        6         
2865 2920 26       service        20        50        6         
2865 7343 38       service        20        50        6         
2866 4836 27       service        20        50        6         
2866 4852 28       service        20        50        6         
2866 7343 4        service        20        50        6         
2866 7429 4        service        20        50        6         
2867 2886 27       service        20        50        6         
2867 2868 28       service        20        50        6         
2867 4896 6        service        20        50        6         
2867 7444 6        service        20        50        6         
2868 2867 28       service        20        50        6         
2868 7625 9        service        20        50        6         
2868 4895 6        service        20        50        6         
2868 7443 6        service        20        50        6         
2869 2871 44       service        20        50        6         
2869 2870 40       service        20        50        6         
2869 2854 49       service        20        50        6         
2869 977  13       service        20        50        6         
2870 7377 17       service        20        50        6         
2870 2871 21       service        20        50        6         
2870 2869 40       service        20        50        6         
2870 2873 17       service        20        50        6         
2871 2870 21       service        20        50        6         
2871 2882 27       service        20        50        6         
2871 2869 44       service        20        50        6         
2872 7378 7        service        20        50        6         
2872 2873 10       service        20        50        6         
2872 2874 20       service        20        50        6         
2873 2870 17       service        20        50        6         
2873 2874 11       service        20        50        6         
2873 2872 10       service        20        50        6         
2874 2882 25       service        20        50        6         
2874 2872 20       service        20        50        6         
2874 2873 11       service        20        50        6         
2875 7398 43       service        20        50        6         
2875 7395 7        service        20        50        6         
2875 2900 44       service        20        50        6         
2876 2892 22       service        20        50        6         
2876 2877 7        service        20        50        6         
2876 2879 9        service        20        50        6         
2877 7403 1        service        20        50        6         
2877 2878 8        service        20        50        6         
2877 2876 7        service        20        50        6         
2878 2880 24       service        20        50        6         
2878 2879 7        service        20        50        6         
2878 2877 8        service        20        50        6         
2879 7356 0        service        20        50        6         
2879 2876 9        service        20        50        6         
2879 2878 7        service        20        50        6         
2880 7357 6        service        20        50        6         
2880 7404 6        service        20        50        6         
2880 2878 24       service        20        50        6         
2881 4899 21       service        20        50        6         
2881 2883 22       service        20        50        6         
2881 7403 45       service        20        50        6         
2881 2903 22       service        20        50        6         
2882 7406 9        service        20        50        6         
2882 2874 25       service        20        50        6         
2882 2883 18       service        20        50        6         
2882 2871 27       service        20        50        6         
2883 2881 22       service        20        50        6         
2883 7395 34       service        20        50        6         
2883 2882 18       service        20        50        6         
2884 7441 6        service        20        50        6         
2884 7446 6        service        20        50        6         
2884 4829 36       service        20        50        6         
2884 2886 29       service        20        50        6         
2885 4827 42       service        20        50        6         
2885 2887 28       service        20        50        6         
2885 7428 25       service        20        50        6         
2885 7441 24       service        20        50        6         
2886 2884 29       service        20        50        6         
2886 2867 27       service        20        50        6         
2886 7442 6        service        20        50        6         
2886 7445 6        service        20        50        6         
2887 2885 28       service        20        50        6         
2887 2858 28       service        20        50        6         
2887 7438 8        service        20        50        6         
2887 7429 20       service        20        50        6         
2888 4839 33       service        20        50        6         
2888 7450 24       service        20        50        6         
2888 2936 32       service        20        50        6         
2888 2894 32       service        20        50        6         
2889 7399 5        service        20        50        6         
2889 2895 31       service        20        50        6         
2889 2891 31       service        20        50        6         
2889 2905 50       service        20        50        6         
2890 7354 6        service        20        50        6         
2890 2895 27       service        20        50        6         
2890 2892 29       service        20        50        6         
2890 7399 19       service        20        50        6         
2891 2889 31       service        20        50        6         
2891 4899 15       service        20        50        6         
2891 4854 45       service        20        50        6         
2891 7402 43       service        20        50        6         
2892 2890 29       service        20        50        6         
2892 2876 22       service        20        50        6         
2892 7355 6        service        20        50        6         
2892 7402 6        service        20        50        6         
2893 2897 17       service        20        50        6         
2893 4829 8        service        20        50        6         
2893 2896 14       service        20        50        6         
2893 4827 10       service        20        50        6         
2894 7448 15       service        20        50        6         
2894 2897 4        service        20        50        6         
2894 2888 32       service        20        50        6         
2894 7419 27       service        20        50        6         
2895 2890 27       service        20        50        6         
2895 4837 9        service        20        50        6         
2895 2889 31       service        20        50        6         
2896 2893 14       service        20        50        6         
2896 2897 10       service        20        50        6         
2896 4837 28       service        20        50        6         
2897 2894 4        service        20        50        6         
2897 2893 17       service        20        50        6         
2897 2896 10       service        20        50        6         
2898 2901 35       service        20        50        6         
2898 7374 30       service        20        50        6         
2898 2855 73       service        20        50        6         
2899 7361 5        service        20        50        6         
2899 7366 7        service        20        50        6         
2899 4882 24       service        20        50        6         
2899 2900 12       service        20        50        6         
2900 2902 41       service        20        50        6         
2900 2875 44       service        20        50        6         
2900 2899 12       service        20        50        6         
2901 7366 30       service        20        50        6         
2901 2902 11       service        20        50        6         
2901 2898 35       service        20        50        6         
2902 2900 41       service        20        50        6         
2902 2901 11       service        20        50        6         
2902 2904 71       service        20        50        6         
2903 2907 40       service        20        50        6         
2903 4899 14       service        20        50        6         
2903 4865 30       service        20        50        6         
2903 2881 22       service        20        50        6         
2904 7398 6        service        20        50        6         
2904 4865 18       service        20        50        6         
2904 2902 71       service        20        50        6         
2905 4842 33       service        20        50        6         
2905 4854 28       service        20        50        6         
2905 2889 50       service        20        50        6         
2905 2906 58       service        20        50        6         
2906 4849 33       service        20        50        6         
2906 4834 27       service        20        50        6         
2906 2905 58       service        20        50        6         
2906 2956 57       service        20        50        6         
2907 2903 40       service        20        50        6         
2907 2909 40       service        20        50        6         
2907 4854 28       service        20        50        6         
2907 4862 28       service        20        50        6         
2908 4861 12       service        20        50        6         
2908 4834 29       service        20        50        6         
2908 4863 4        service        20        50        6         
2908 2909 40       service        20        50        6         
2909 2907 40       service        20        50        6         
2909 4860 8        service        20        50        6         
2909 2908 40       service        20        50        6         
2910 4861 23       service        20        50        6         
2910 2966 43       service        20        50        6         
2911 4846 42       service        20        50        6         
2911 2912 71       service        20        50        6         
2911 2856 45       service        20        50        6         
2912 2917 33       service        20        50        6         
2912 4846 6        service        20        50        6         
2912 2911 71       service        20        50        6         
2913 2922 29       service        20        50        6         
2913 2856 28       service        20        50        6         
2913 4847 59       service        20        50        6         
2914 2862 20       service        20        50        6         
2914 2915 4        service        20        50        6         
2914 2920 37       service        20        50        6         
2915 2914 4        service        20        50        6         
2915 4887 42       service        20        50        6         
2915 2860 44       service        20        50        6         
2916 4846 28       service        20        50        6         
2916 7582 17       service        20        50        6         
2916 2917 23       service        20        50        6         
2916 2856 68       service        20        50        6         
2917 2912 33       service        20        50        6         
2917 2925 37       service        20        50        6         
2917 2916 23       service        20        50        6         
2918 4847 29       service        20        50        6         
2918 4838 29       service        20        50        6         
2918 2924 64       service        20        50        6         
2918 2922 50       service        20        50        6         
2919 4838 28       service        20        50        6         
2919 2934 32       service        20        50        6         
2919 2928 56       service        20        50        6         
2919 4891 50       service        20        50        6         
2920 2923 29       service        20        50        6         
2920 2862 30       service        20        50        6         
2920 4888 7        service        20        50        6         
2920 2863 36       service        20        50        6         
2920 2914 37       service        20        50        6         
2920 2865 26       service        20        50        6         
2921 2922 28       service        20        50        6         
2921 4838 41       service        20        50        6         
2921 4888 20       service        20        50        6         
2922 2913 29       service        20        50        6         
2922 2921 28       service        20        50        6         
2922 2918 50       service        20        50        6         
2923 4891 7        service        20        50        6         
2923 2864 8        service        20        50        6         
2923 2933 32       service        20        50        6         
2923 2920 29       service        20        50        6         
2924 2925 40       service        20        50        6         
2924 2926 18       service        20        50        6         
2924 2918 64       service        20        50        6         
2925 2917 37       service        20        50        6         
2925 2924 40       service        20        50        6         
2925 4847 43       service        20        50        6         
2926 2924 18       service        20        50        6         
2926 4869 33       service        20        50        6         
2926 2927 20       service        20        50        6         
2927 2928 28       service        20        50        6         
2927 2926 20       service        20        50        6         
2927 4869 26       service        20        50        6         
2927 4838 67       service        20        50        6         
2928 7601 6        service        20        50        6         
2928 2948 32       service        20        50        6         
2928 2927 28       service        20        50        6         
2928 2919 56       service        20        50        6         
2929 7621 5        service        20        50        6         
2929 2934 33       service        20        50        6         
2929 4818 29       service        20        50        6         
2929 7617 17       service        20        50        6         
2930 2932 8        service        20        50        6         
2930 7620 16       service        20        50        6         
2930 7414 27       service        20        50        6         
2930 7621 20       service        20        50        6         
2931 7616 6        service        20        50        6         
2931 4822 28       service        20        50        6         
2931 7408 19       service        20        50        6         
2931 7617 14       service        20        50        6         
2932 4892 8        service        20        50        6         
2932 2930 8        service        20        50        6         
2932 4814 29       service        20        50        6         
2932 2933 33       service        20        50        6         
2933 2932 33       service        20        50        6         
2933 2923 32       service        20        50        6         
2933 4893 8        service        20        50        6         
2933 4830 8        service        20        50        6         
2934 2919 32       service        20        50        6         
2934 2929 33       service        20        50        6         
2934 2948 43       service        20        50        6         
2934 4893 37       service        20        50        6         
2935 7419 5        service        20        50        6         
2935 4828 31       service        20        50        6         
2935 4819 29       service        20        50        6         
2935 4892 24       service        20        50        6         
2936 7544 7        service        20        50        6         
2936 4823 28       service        20        50        6         
2936 4842 32       service        20        50        6         
2936 2888 32       service        20        50        6         
2937 2942 6        service        20        50        6         
2937 2938 6        service        20        50        6         
2937 4876 16       service        20        50        6         
2938 2937 6        service        20        50        6         
2938 2939 5        service        20        50        6         
2938 4875 15       service        20        50        6         
2939 2938 5        service        20        50        6         
2939 2940 7        service        20        50        6         
2939 4881 16       service        20        50        6         
2940 4880 16       service        20        50        6         
2940 2939 7        service        20        50        6         
2940 2944 6        service        20        50        6         
