# Nodes
id   node_label  type x         y          demand service_time
2923 4807 32       service        20        50        6         
2923 2938 57       service        20        50        6         
2923 7517 58       service        20        50        6         
2924 7488 4        service        20        50        6         
2924 4798 28       service        20        50        6         
2924 7495 6        service        20        50        6         
2924 7533 24       service        20        50        6         
2925 7487 5        service        20        50        6         
2925 4790 28       service        20        50        6         
2925 4814 34       service        20        50        6         
2925 2926 32       service        20        50        6         
2926 7514 25       service        20        50        6         
2926 7480 7        service        20        50        6         
2926 2929 32       service        20        50        6         
2926 2925 32       service        20        50        6         
2927 4814 33       service        20        50        6         
2927 4831 28       service        20        50        6         
2927 2877 57       service        20        50        6         
2927 2928 58       service        20        50        6         
2928 7561 21       service        20        50        6         
2928 4827 33       service        20        50        6         
2928 2927 58       service        20        50        6         
2928 7465 23       service        20        50        6         
2929 7534 8        service        20        50        6         
2929 4786 28       service        20        50        6         
2929 4818 34       service        20        50        6         
2929 2926 32       service        20        50        6         
2930 4784 28       service        20        50        6         
2930 7527 11       service        20        50        6         
2930 2920 31       service        20        50        6         
2930 7534 24       service        20        50        6         
2931 4805 33       service        20        50        6         
2931 4860 26       service        20        50        6         
2931 2935 25       service        20        50        6         
2931 2932 27       service        20        50        6         
2932 7542 9        service        20        50        6         
2932 2931 27       service        20        50        6         
2932 2938 31       service        20        50        6         
2933 7516 7        service        20        50        6         
2933 2823 23       service        20        50        6         
2933 4783 19       service        20        50        6         
2933 4864 18       service        20        50        6         
2934 4822 51       service        20        50        6         
2934 4830 10       service        20        50        6         
2934 2823 18       service        20        50        6         
2935 4783 14       service        20        50        6         
2935 2931 25       service        20        50        6         
2936 7521 6        service        20        50        6         
2936 2823 18       service        20        50        6         
2936 4858 10       service        20        50        6         
2937 7553 7        service        20        50        6         
2937 2881 43       service        20        50        6         
2937 4822 82       service        20        50        6         
2938 4824 33       service        20        50        6         
2938 7569 24       service        20        50        6         
2938 2932 31       service        20        50        6         
2938 2923 57       service        20        50        6         
2939 4859 31       service        20        50        6         
2939 4857 16       service        20        50        6         
2939 4785 95       service        20        50        6         
2940 3315 39       unclassified   20        50        11        
2940 6966 73       unclassified   20        50        11        
2941 2942 16       unclassified   20        50        11        
2942 2941 16       unclassified   20        50        11        
2942 5277 45       unclassified   20        50        11        
2942 2245 391      primary        50        80        1         
2943 3322 79       unclassified   20        50        11        
2943 6969 40       unclassified   20        50        11        
2943 3869 22       unclassified   20        50        11        
2944 3171 15       residential    20        30        3         
2944 3171 80       residential    20        30        3         
2945 139  51       primary        50        80        1         
2945 3426 57       primary        50        80        1         
2946 996  89       service        20        50        6         
2946 6504 21       tertiary       30        50        7         
2947 1258 61       unclassified   20        50        11        
2947 1256 93       unclassified   20        50        11        
2947 2948 124      service        20        50        6         
2948 4963 14       residential    20        30        3         
2948 1257 82       residential    20        30        3         
2948 2947 124      service        20        50        6         
2949 1010 77       secondary      30        50        4         
2949 1499 46       residential    20        30        3         
2949 1490 20       secondary      30        50        4         
2950 1420 131      residential    20        30        3         
2950 593  28       secondary      30        50        4         
2951 1372 2        unclassified   20        50        11        
2952 1377 129      secondary      30        50        4         
2953 1441 71       unclassified   20        50        11        
2954 1440 41       unclassified   20        50        11        
2954 1441 60       unclassified   20        50        11        
2954 2953 32       unclassified   20        50        11        
2955 2963 84       unclassified   20        50        11        
2955 287  51       secondary      30        50        4         
2956 832  12       residential    20        30        3         
2957 298  74       primary        50        80        1         
2957 4771 61       service        20        50        6         
2958 592  86       residential    20        30        3         
2959 1270 127      residential    20        30        3         
2959 1268 259      tertiary       30        50        7         
2959 6233 49       tertiary       30        50        7         
2960 941  18       tertiary       30        50        7         
2960 3076 22       tertiary       30        50        7         
2961 840  95       residential    20        30        3         
2961 465  39       secondary      30        50        4         
2962 4170 12       residential    20        30        3         
2962 2648 115      residential    20        30        3         
2962 2363 169      residential    20        30        3         
2962 2647 44       residential    20        30        3         
2963 2971 67       residential    20        30        3         
2964 2366 59       residential    20        30        3         
2964 6749 22       unclassified   20        50        11        
2965 5641 11       tertiary       30        50        7         
2965 690  141      tertiary       30        50        7         
2965 6062 194      tertiary       30        50        7         
2966 5867 154      unclassified   20        50        11        
2966 2017 47       tertiary       30        50        7         
2966 1678 96       tertiary       30        50        7         
2967 2968 83       residential    20        30        3         
2967 1117 9        residential    20        30        3         
2968 6578 33       residential    20        30        3         
67   65   120      tertiary       30        50        7         
67   1315 223      residential    20        30        3         
2969 8202 21       primary        50        80        1         
2969 720  65       unclassified   20        50        11        
2969 2469 24       primary        50        80        1         
2970 1688 14       residential    20        30        3         
2970 1686 16       residential    20        30        3         
2970 1687 32       service        20        50        6         
2971 3540 19       unclassified   20        50        11        
2971 6761 5        residential    20        30        3         
2972 8224 4        service        20        50        6         
2972 6049 54       residential    20        30        3         
2972 2364 96       residential    20        30        3         
2973 5039 11       residential    20        30        3         
2973 2370 107      residential    20        30        3         
2973 5040 46       residential    20        30        3         
2974 2368 133      residential    20        30        3         
2974 2364 62       residential    20        30        3         
2974 2654 97       residential    20        30        3         
2975 2976 18       residential    20        30        3         
2975 4197 22       residential    20        30        3         
2975 4191 107      service        20        50        6         
2976 2975 18       residential    20        30        3         
2976 4190 164      residential    20        30        3         
2976 2977 80       residential    20        30        3         
2977 5250 80       residential    20        30        3         
2977 2976 80       residential    20        30        3         
2977 4197 58       service        20        50        6         
2978 2362 349      tertiary       30        50        7         
2978 4190 64       residential    20        30        3         
2978 2361 230      tertiary       30        50        7         
2979 7971 54       residential    20        30        3         
2979 4538 36       service        20        50        6         
2980 2714 27       service        20        50        6         
2980 2709 42       residential    20        30        3         
2980 2711 110      residential    20        30        3         
48   497  90       residential    20        30        3         
2981 2982 4        residential    20        30        3         
2982 2173 24       residential    20        30        3         
2982 2983 15       residential    20        30        3         
2983 48   87       residential    20        30        3         
2983 2981 5        residential    20        30        3         
2984 6704 12       residential    20        30        3         
2984 3468 5        secondary      30        50        4         
2984 7672 91       secondary      30        50        4         
2985 3710 12       tertiary       30        50        7         
2986 3437 10       residential    20        30        3         
2986 3435 30       residential    20        30        3         
2987 2988 84       residential    20        30        3         
2987 182  66       primary        50        80        1         
2988 3141 58       tertiary       30        50        7         
2988 4319 23       service        20        50        6         
2989 5376 163      residential    20        30        3         
2989 2990 83       residential    20        30        3         
2989 5336 93       residential    20        30        3         
2990 2989 83       residential    20        30        3         
2990 4167 84       residential    20        30        3         
2990 5335 93       residential    20        30        3         
2990 5355 71       residential    20        30        3         
2991 8217 26       residential    20        30        3         
2991 8215 65       residential    20        30        3         
2991 8216 63       residential    20        30        3         
2991 2992 139      residential    20        30        3         
2992 2991 139      residential    20        30        3         
2992 1877 137      residential    20        30        3         
2992 4426 117      residential    20        30        3         
2993 4426 4        residential    20        30        3         
2993 5554 138      unclassified   20        50        11        
2993 4907 100      residential    20        30        3         
2994 8217 129      residential    20        30        3         
2994 8214 64       unclassified   20        50        11        
2995 481  48       primary        50        80        1         
2995 4631 13       service        20        50        6         
2996 2995 11       primary        50        80        1         
2997 2995 25       unclassified   20        50        11        
2997 125  28       primary        50        80        1         
2998 6267 56       unclassified   20        50        11        
2998 6091 10       unclassified   20        50        11        
2999 1678 166      unclassified   20        50        11        
3000 3037 104      tertiary       30        50        7         
3000 1696 33       tertiary       30        50        7         
3001 3000 64       tertiary       30        50        7         
3002 5231 22       tertiary       30        50        7         
3002 3005 14       tertiary       30        50        7         
3003 2026 16       primary        50        80        1         
3003 6978 49       tertiary       30        50        7         
3004 2026 27       tertiary       30        50        7         
3004 5230 26       unclassified   20        50        11        
3005 3003 9        tertiary       30        50        7         
3005 5231 11       primary        50        80        1         
3006 8118 145      tertiary       30        50        7         
3007 3006 50       tertiary       30        50        7         
3007 3279 31       primary        50        80        1         
3008 6908 23       primary        50        80        1         
3009 3012 93       secondary      30        50        4         
3010 461  95       residential    20        30        3         
3010 472  109      residential    20        30        3         
3011 1553 128      secondary      30        50        4         
3012 6949 61       service        20        50        6         
3012 3011 28       secondary      30        50        4         
3012 50   46       residential    20        30        3         
3013 463  13       primary        50        80        1         
3013 3052 33       residential    20        30        3         
3014 3258 24       residential    20        30        3         
3014 8252 510      unclassified   20        50        11        
3015 2057 8        secondary      30        50        4         
3015 7755 65       residential    20        30        3         
3015 7931 50       secondary      30        50        4         
3016 1388 12       secondary      30        50        4         
3016 1392 126      residential    20        30        3         
3017 6100 10       residential    20        30        3         
3018 1540 25       primary        50        80        1         
3018 4135 21       residential    20        30        3         
3019 3018 9        primary        50        80        1         
3019 6027 14       primary        50        80        1         
3020 1955 187      residential    20        30        3         
3020 1954 26       residential    20        30        3         
3021 4135 4        residential    20        30        3         
3021 4135 32       service        20        50        6         
3021 6223 2        residential    20        30        3         
3022 3469 520      tertiary       30        50        7         
3022 1941 155      tertiary       30        50        7         
3022 1757 151      tertiary       30        50        7         
3023 1060 8        residential    20        30        3         
3023 3025 122      secondary      30        50        4         
3024 1061 10       residential    20        30        3         
3024 3023 83       secondary      30        50        4         
3025 1065 9        residential    20        30        3         
3025 6190 111      secondary      30        50        4         
50   489  90       residential    20        30        3         
50   3011 37       residential    20        30        3         
3026 6547 70       residential    20        30        3         
3026 4158 26       service        20        50        6         
3027 923  54       tertiary       30        50        7         
3027 922  110      tertiary       30        50        7         
3028 3030 8        unclassified   20        50        11        
3028 7000 116      unclassified   20        50        11        
3028 7751 52       primary        50        80        1         
3029 7760 59       tertiary       30        50        7         
3029 5213 37       unclassified   20        50        11        
3030 3028 8        unclassified   20        50        11        
3030 365  93       primary        50        80        1         
3031 8023 140      unclassified   20        50        11        
3031 1066 26       unclassified   20        50        11        
3032 3033 36       residential    20        30        3         
3032 1740 127      residential    20        30        3         
3033 3032 36       residential    20        30        3         
3033 2390 97       residential    20        30        3         
3034 434  176      primary        50        80        1         
3035 6678 38       residential    20        30        3         
3035 2467 62       residential    20        30        3         
3036 1836 66       trunk_link     20        70        10        
3036 1850 900      trunk          20        70        9         
3037 1840 33       tertiary       30        50        7         
3037 242  29       tertiary_link  20        30        8         
3038 3420 81       residential    20        30        3         
3038 3043 27       residential    20        30        3         
3038 6032 27       primary        50        80        1         
3039 3045 12       primary        50        80        1         
3040 5712 36       residential    20        30        3         
3040 3046 32       residential    20        30        3         
3040 3723 50       residential    20        30        3         
17   1571 28       residential    20        30        3         
17   1107 30       residential    20        30        3         
24   3039 12       primary        50        80        1         
3041 6736 68       primary        50        80        1         
3041 6735 5        service        20        50        6         
3042 4351 28       residential    20        30        3         
3042 6876 192      residential    20        30        3         
3042 3046 26       residential    20        30        3         
3043 173  15       primary        50        80        1         
3044 2571 10       residential    20        30        3         
3045 1567 90       primary        50        80        1         
3046 3040 32       residential    20        30        3         
3046 4559 15       residential    20        30        3         
3046 3042 26       residential    20        30        3         
3047 6705 51       residential    20        30        3         
3048 3047 16       residential    20        30        3         
3049 3152 23       secondary      30        50        4         
3050 8124 38       primary        50        80        1         
3051 2519 18       residential    20        30        3         
3052 3425 12       service        20        50        6         
3052 3051 80       residential    20        30        3         
3053 5002 63       secondary      30        50        4         
3054 6287 62       primary        50        80        1         
3054 3055 111      residential    20        30        3         
3055 1628 126      residential    20        30        3         
3055 3054 111      residential    20        30        3         
3056 5689 13       primary        50        80        1         
3057 552  22       residential    20        30        3         
3057 6015 20       residential    20        30        3         
3058 5318 10       tertiary       30        50        7         
3058 1148 73       tertiary       30        50        7         
3058 5395 102      service        20        50        6         
3058 4098 110      service        20        50        6         
3059 5633 65       residential    20        30        3         
3059 5632 78       residential    20        30        3         
3059 1152 22       residential    20        30        3         
3060 3064 71       residential    20        30        3         
3060 5107 96       primary        50        80        1         
3060 2241 126      primary        50        80        1         
3061 3061 77       unclassified   20        50        11        
3061 3061 77       unclassified   20        50        11        
3061 3063 79       residential    20        30        3         
3062 6597 53       residential    20        30        3         
3062 2241 76       residential    20        30        3         
3063 3064 19       residential    20        30        3         
3063 3061 79       residential    20        30        3         
3064 6694 45       residential    20        30        3         
3064 3060 71       residential    20        30        3         
3065 1263 60       residential    20        30        3         
3066 3067 46       service        20        50        6         
3066 3067 79       service        20        50        6         
3066 3065 12       service        20        50        6         
3067 3066 46       service        20        50        6         
3067 3066 79       service        20        50        6         
3068 2811 22       service        20        50        6         
3068 3070 30       service        20        50        6         
3069 2811 33       unclassified   20        50        11        
3069 4649 10       unclassified   20        50        11        
3070 3068 30       service        20        50        6         
3070 3069 11       service        20        50        6         
3071 3070 94       service        20        50        6         
3072 941  8        tertiary       30        50        7         
3072 108  74       tertiary       30        50        7         
3073 6652 128      secondary      30        50        4         
3074 3073 50       tertiary       30        50        7         
3074 6194 49       tertiary       30        50        7         
3075 945  152      secondary      30        50        4         
3076 3075 39       tertiary       30        50        7         
3076 6196 45       tertiary       30        50        7         
3077 2030 12       tertiary       30        50        7         
3077 3470 20       tertiary       30        50        7         
3077 3078 58       service        20        50        6         
3078 2031 11       residential    20        30        3         
93   2192 7        tertiary       30        50        7         
93   4312 77       tertiary       30        50        7         
3079 2257 24       tertiary       30        50        7         
3079 3080 11       unclassified   20        50        11        
3080 2258 36       tertiary       30        50        7         
3081 3083 42       service        20        50        6         
3081 3082 13       service        20        50        6         
3082 2300 39       residential    20        30        3         
3082 3081 13       service        20        50        6         
3083 2300 16       residential    20        30        3         
3083 3081 42       service        20        50        6         
3084 2299 40       residential    20        30        3         
3085 3080 19       tertiary       30        50        7         
3086 2275 25       residential    20        30        3         
3087 606  96       unclassified   20        50        11        
3087 556  118      residential    20        30        3         
3088 1955 222      residential    20        30        3         
3088 6854 23       residential    20        30        3         
3089 2295 37       residential    20        30        3         
3090 2719 128      secondary      30        50        4         
3090 5961 275      secondary      30        50        4         
3090 3091 18       residential    20        30        3         
3091 3090 18       residential    20        30        3         
3091 1905 191      residential    20        30        3         
3092 3079 70       tertiary       30        50        7         
3093 3101 123      service        20        50        6         
3093 3099 41       service        20        50        6         
3093 3100 211      service        20        50        6         
3094 3101 26       service        20        50        6         
3094 3095 10       service        20        50        6         
3095 3098 10       service        20        50        6         
3096 2808 10       service        20        50        6         
3097 2696 137      service        20        50        6         
3097 3094 17       service        20        50        6         
3098 4746 478      service        20        50        6         
3098 3097 12       service        20        50        6         
3099 3102 158      service        20        50        6         
3099 3100 171      service        20        50        6         
3100 2697 40       service        20        50        6         
3100 3093 211      service        20        50        6         
3101 3093 123      service        20        50        6         
3101 3095 24       service        20        50        6         
3102 2808 64       service        20        50        6         
3102 3096 56       service        20        50        6         
3103 2809 39       service        20        50        6         
3104 4381 236      secondary      30        50        4         
3104 3105 73       tertiary       30        50        7         
3105 3107 92       service        20        50        6         
3105 3107 85       tertiary       30        50        7         
3106 4729 11       service        20        50        6         
3106 4727 150      service        20        50        6         
3107 6157 65       tertiary       30        50        7         
3108 7849 89       secondary      30        50        4         
3109 747  13       secondary      30        50        4         
3109 5566 8        residential    20        30        3         
3110 3113 344      service        20        50        6         
3110 3995 29       primary        50        80        1         
3111 5236 29       primary        50        80        1         
3111 5237 15       service        20        50        6         
3112 1680 65       primary        50        80        1         
3112 3114 270      service        20        50        6         
3113 1088 26       primary        50        80        1         
3114 66   203      primary        50        80        1         
3115 6553 23       primary        50        80        1         
3115 2634 50       primary        50        80        1         
3115 6550 43       primary        50        80        1         
3116 1328 22       tertiary       30        50        7         
3116 6902 76       tertiary       30        50        7         
3117 4745 456      service        20        50        6         
3117 4748 48       service        20        50        6         
3117 3475 28       service        20        50        6         
3118 7941 26       primary        50        80        1         
3118 1070 310      primary        50        80        1         
3119 1437 92       tertiary       30        50        7         
3119 6543 45       tertiary       30        50        7         
3120 878  9        residential    20        30        3         
3120 3121 84       service        20        50        6         
3121 2000 25       residential    20        30        3         
3121 878  20       residential    20        30        3         
3121 3120 84       service        20        50        6         
3122 4136 23       primary        50        80        1         
3123 5202 4        primary        50        80        1         
3123 4141 38       service        20        50        6         
3124 3298 72       primary        50        80        1         
3125 6103 198      primary        50        80        1         
3126 1066 76       tertiary       30        50        7         
3126 6104 28       tertiary       30        50        7         
3127 237  23       primary        50        80        1         
3127 6555 75       trunk_link     20        70        10        
3128 1070 31       primary        50        80        1         
3129 3341 35       primary        50        80        1         
3130 1833 45       primary        50        80        1         
3131 278  26       residential    20        30        3         
3132 1701 29       service        20        50        6         
3132 7621 18       service        20        50        6         
3133 294  15       secondary      30        50        4         
3134 961  9        residential    20        30        3         
3134 4232 52       service        20        50        6         
3135 3134 42       service        20        50        6         
3136 3135 21       service        20        50        6         
3136 961  59       secondary      30        50        4         
3136 8101 26       secondary      30        50        4         
3137 3018 31       primary        50        80        1         
3137 1540 32       primary        50        80        1         
3138 517  49       residential    20        30        3         
3138 255  50       residential    20        30        3         
3139 978  79       residential    20        30        3         
3139 519  46       tertiary       30        50        7         
3140 767  80       secondary      30        50        4         
3141 3140 34       tertiary_link  20        30        8         
3141 1186 23       tertiary       30        50        7         
3142 4775 301      primary        50        80        1         
3142 4549 251      primary_link   20        50        2         
3143 140  150      primary_link   20        50        2         
3144 603  141      unclassified   20        50        11        
3144 602  137      residential    20        30        3         
3144 224  107      residential    20        30        3         
3145 603  204      unclassified   20        50        11        
3146 4418 75       residential    20        30        3         
69   550  62       residential    20        30        3         
69   5318 109      tertiary       30        50        7         
3147 3961 50       residential    20        30        3         
3147 1189 38       residential    20        30        3         
3148 491  75       primary        50        80        1         
3148 124  21       primary        50        80        1         
3148 1558 89       primary        50        80        1         
3149 3151 33       residential    20        30        3         
3149 490  15       residential    20        30        3         
3150 1557 20       residential    20        30        3         
3150 3152 32       residential    20        30        3         
3151 489  51       residential    20        30        3         
3151 490  31       residential    20        30        3         
3152 1557 41       secondary      30        50        4         
3153 2455 125      residential    20        30        3         
3153 6119 46       primary        50        80        1         
3154 509  96       tertiary       30        50        7         
3155 1635 32       secondary      30        50        4         
3156 3155 63       secondary_link 20        50        5         
3156 5279 41       tertiary       30        50        7         
3157 230  18       residential    20        30        3         
3157 3168 90       service        20        50        6         
3158 715  37       secondary      30        50        4         
3158 3165 92       unclassified   20        50        11        
3159 801  29       residential    20        30        3         
3160 3157 81       service        20        50        6         
3160 725  69       residential    20        30        3         
3161 3541 64       unclassified   20        50        11        
3161 740  50       residential    20        30        3         
3162 172  226      primary        50        80        1         
3162 6226 108      primary        50        80        1         
3163 3164 67       secondary      30        50        4         
3163 731  131      residential    20        30        3         
3164 3167 66       secondary      30        50        4         
3165 3173 80       unclassified   20        50        11        
3165 311  48       residential    20        30        3         
3166 5893 3        residential    20        30        3         
85   301  71       residential    20        30        3         
3167 3162 62       primary        50        80        1         
3168 84   71       secondary      30        50        4         
3168 105  75       service        20        50        6         
105  3163 69       secondary      30        50        4         
3169 3175 23       residential    20        30        3         
3169 105  23       secondary      30        50        4         
22   1073 17       secondary      30        50        4         
22   3170 89       service        20        50        6         
22   5430 30       service        20        50        6         
3170 3174 82       service        20        50        6         
3170 300  71       residential    20        30        3         
3171 2944 15       residential    20        30        3         
3171 5309 55       residential    20        30        3         
3172 314  16       residential    20        30        3         
3172 3160 96       service        20        50        6         
3173 7940 14       residential    20        30        3         
3174 799  16       residential    20        30        3         
3174 85   96       service        20        50        6         
3175 6747 70       residential    20        30        3         
3176 1593 35       primary        50        80        1         
3176 4146 129      primary        50        80        1         
3177 2316 10       residential    20        30        3         
3178 3929 12       residential    20        30        3         
3178 2315 50       residential    20        30        3         
3179 1682 70       residential    20        30        3         
3179 3183 47       service        20        50        6         
3180 4313 45       primary        50        80        1         
3180 1595 44       residential    20        30        3         
3181 1683 35       primary        50        80        1         
3181 3183 22       service        20        50        6         
3182 1560 306      primary        50        80        1         
3183 3179 47       service        20        50        6         
3183 3181 22       service        20        50        6         
3184 2305 34       residential    20        30        3         
3185 1113 15       tertiary       30        50        7         
3185 1124 96       tertiary       30        50        7         
3186 1116 26       residential    20        30        3         
3186 1114 141      residential    20        30        3         
3186 4044 41       unclassified   20        50        11        
3187 5063 136      tertiary       30        50        7         
3187 7759 27       tertiary       30        50        7         
3187 3397 34       service        20        50        6         
3188 6165 8        unclassified   20        50        11        
3188 1614 77       tertiary       30        50        7         
3189 3192 28       service        20        50        6         
3189 5504 10       service        20        50        6         
3190 4507 10       service        20        50        6         
3190 2071 10       service        20        50        6         
3191 4925 5        service        20        50        6         
3191 3189 54       service        20        50        6         
3192 4761 164      primary        50        80        1         
3193 4507 60       primary        50        80        1         
3193 3190 54       service        20        50        6         
3194 5584 162      tertiary       30        50        7         
3194 5583 128      tertiary       30        50        7         
3194 6062 180      tertiary       30        50        7         
3195 2292 79       residential    20        30        3         
3195 2291 106      residential    20        30        3         
3196 4926 22       primary        50        80        1         
3197 3196 12       residential    20        30        3         
3197 2554 38       primary        50        80        1         
3198 3197 28       primary        50        80        1         
3198 2553 26       tertiary       30        50        7         
3199 2563 39       service        20        50        6         
3199 2555 52       residential    20        30        3         
3199 2552 124      residential    20        30        3         
3200 4498 89       service        20        50        6         
3201 1842 83       primary        50        80        1         
3201 6501 39       secondary      30        50        4         
3202 3200 61       service        20        50        6         
3203 6499 11       primary        50        80        1         
3203 241  18       primary        50        80        1         
3203 5421 9        residential    20        30        3         
3204 3357 105      service        20        50        6         
3205 3206 22       unclassified   20        50        11        
3205 4633 18       unclassified   20        50        11        
3206 4562 14       unclassified   20        50        11        
3206 5072 23       unclassified   20        50        11        
3207 6290 13       primary        50        80        1         
3208 546  116      primary        50        80        1         
3208 426  21       primary        50        80        1         
3209 1846 45       primary        50        80        1         
3209 1489 38       primary        50        80        1         
3209 2655 69       unclassified   20        50        11        
3210 8050 22       residential    20        30        3         
3210 6235 12       service        20        50        6         
3211 6117 39       residential    20        30        3         
3211 358  32       residential    20        30        3         
3212 4581 11       service        20        50        6         
3212 4584 30       service        20        50        6         
3212 2662 35       service        20        50        6         
3213 3496 30       service        20        50        6         
3213 4584 11       service        20        50        6         
3213 2658 35       service        20        50        6         
3214 4324 59       secondary      30        50        4         
3214 4322 7        service        20        50        6         
3215 4462 30       residential    20        30        3         
3215 5825 15       service        20        50        6         
3216 3218 12       residential    20        30        3         
3216 955  6        residential    20        30        3         
3216 5139 28       residential    20        30        3         
3217 952  9        unclassified   20        50        11        
3218 4781 4        residential    20        30        3         
3219 5270 75       service        20        50        6         
3220 6994 4        residential    20        30        3         
3221 6134 76       residential    20        30        3         
3221 5537 41       residential    20        30        3         
3222 2032 63       residential    20        30        3         
3222 2594 21       tertiary       30        50        7         
3223 2231 10       residential    20        30        3         
3223 2211 68       residential    20        30        3         
3224 3226 12       residential    20        30        3         
3224 3222 119      tertiary       30        50        7         
3225 1985 135      residential    20        30        3         
3225 2192 113      residential    20        30        3         
3226 3224 12       residential    20        30        3         
3227 7717 110      tertiary       30        50        7         
3227 266  170      tertiary       30        50        7         
3228 6136 8        residential    20        30        3         
3228 5530 97       residential    20        30        3         
3228 7842 26       service        20        50        6         
3229 7793 177      tertiary       30        50        7         
3229 6536 42       tertiary       30        50        7         
3230 381  22       residential    20        30        3         
3231 6136 5        residential    20        30        3         
3231 6137 8        residential    20        30        3         
3231 3228 9        residential    20        30        3         
3232 2503 4        residential    20        30        3         
3232 2224 46       residential    20        30        3         
3233 2219 97       residential    20        30        3         
3234 4772 13       service        20        50        6         
3234 5255 10       service        20        50        6         
3235 6182 17       service        20        50        6         
3236 45   65       residential    20        30        3         
3236 1935 53       residential    20        30        3         
3237 5452 86       residential    20        30        3         
3237 3694 36       residential    20        30        3         
3237 5451 81       service        20        50        6         
3238 3239 17       primary        50        80        1         
3238 5301 79       primary        50        80        1         
3239 1658 188      primary        50        80        1         
3240 3246 67       service        20        50        6         
3240 3242 83       service        20        50        6         
3240 3247 18       service        20        50        6         
3241 6713 7        service        20        50        6         
3241 3243 19       service        20        50        6         
3241 3242 44       service        20        50        6         
3242 3246 16       service        20        50        6         
3242 3240 83       service        20        50        6         
3242 3241 44       service        20        50        6         
3243 3241 19       service        20        50        6         
3244 6714 27       service        20        50        6         
3244 8125 76       service        20        50        6         
3244 3245 67       service        20        50        6         
3245 3246 17       service        20        50        6         
3245 3244 67       service        20        50        6         
3245 3247 67       service        20        50        6         
3246 3242 16       service        20        50        6         
3246 3240 67       service        20        50        6         
3246 3245 17       service        20        50        6         
3247 3240 18       service        20        50        6         
3247 3245 67       service        20        50        6         
3248 5907 3        tertiary       30        50        7         
3248 5862 84       tertiary       30        50        7         
3249 3250 18       service        20        50        6         
3249 3250 54       service        20        50        6         
3250 3249 18       service        20        50        6         
3250 3248 34       service        20        50        6         
3251 3249 39       service        20        50        6         
3251 3250 64       service        20        50        6         
3252 3353 112      tertiary       30        50        7         
3252 8164 78       residential    20        30        3         
3252 5906 15       residential    20        30        3         
3253 1662 92       tertiary       30        50        7         
3254 6117 118      residential    20        30        3         
3255 5486 47       residential    20        30        3         
3255 3254 117      service        20        50        6         
3256 5169 21       service        20        50        6         
3257 5487 32       residential    20        30        3         
3257 5390 16       service        20        50        6         
