# Nodes
id    node_label  type x          y          demand service_time
6771  3444  61       service        20        60        8         
6771  6773  46       service        20        60        8         
6771  10151 16       service        20        60        8         
6772  13264 15       service        20        60        8         
6772  6770  62       service        20        60        8         
6773  6771  46       service        20        60        8         
6773  6774  16       service        20        60        8         
6774  10153 46       service        20        60        8         
6774  6770  60       service        20        60        8         
6775  10150 46       service        20        60        8         
6775  3     19       service        20        60        8         
6776  6775  15       service        20        60        8         
6776  6786  46       service        20        60        8         
6777  3427  61       service        20        60        8         
6777  3     46       service        20        60        8         
6777  10150 18       service        20        60        8         
3     6778  15       service        20        60        8         
3     6777  46       service        20        60        8         
6778  3878  16       service        20        60        8         
6778  6785  46       service        20        60        8         
6779  6793  54       service        20        60        8         
6779  6790  16       service        20        60        8         
6780  6788  8        service        20        60        8         
6780  6795  57       service        20        60        8         
6781  3426  61       service        20        60        8         
6781  6783  15       service        20        60        8         
6782  6789  15       service        20        60        8         
6783  6780  9        service        20        60        8         
6783  6788  13       service        20        60        8         
6784  6782  16       service        20        60        8         
6784  6790  46       service        20        60        8         
6785  3442  61       service        20        60        8         
6785  6778  46       service        20        60        8         
6785  6777  16       service        20        60        8         
6786  3876  61       service        20        60        8         
6786  6776  46       service        20        60        8         
6786  6789  16       service        20        60        8         
6787  6776  11       service        20        60        8         
6787  6784  17       service        20        60        8         
6787  6791  46       service        20        60        8         
6788  6779  5        service        20        60        8         
6789  3875  61       service        20        60        8         
6789  6781  16       service        20        60        8         
6790  6791  16       service        20        60        8         
6790  6784  46       service        20        60        8         
6790  6794  54       service        20        60        8         
6791  6800  16       service        20        60        8         
6791  6787  46       service        20        60        8         
6791  6797  54       service        20        60        8         
6792  3419  43       service        20        60        8         
6792  11962 11       service        20        60        8         
6793  6779  54       service        20        60        8         
6793  6795  21       service        20        60        8         
6793  11957 15       service        20        60        8         
6794  6790  54       service        20        60        8         
6794  6793  16       service        20        60        8         
6795  11960 65       service        20        60        8         
6796  13494 8        service        20        60        8         
6796  6802  54       service        20        60        8         
6797  6794  16       service        20        60        8         
6797  6791  54       service        20        60        8         
6798  6797  16       service        20        60        8         
6798  6800  54       service        20        60        8         
6799  6798  16       service        20        60        8         
6799  6801  54       service        20        60        8         
6800  6801  16       service        20        60        8         
6800  6805  46       service        20        60        8         
6800  6798  54       service        20        60        8         
6801  6802  16       service        20        60        8         
6801  6804  46       service        20        60        8         
6801  6799  54       service        20        60        8         
6802  6803  46       service        20        60        8         
6802  6808  25       service        20        60        8         
6802  6796  54       service        20        60        8         
6803  6802  46       service        20        60        8         
6803  6804  16       service        20        60        8         
6804  6801  46       service        20        60        8         
6804  6805  16       service        20        60        8         
6805  6800  46       service        20        60        8         
6805  6787  15       service        20        60        8         
6806  6813  45       service        20        60        8         
6806  6807  16       service        20        60        8         
6807  6808  46       service        20        60        8         
6807  6803  24       service        20        60        8         
6808  6807  46       service        20        60        8         
6808  6813  16       service        20        60        8         
6808  6811  54       service        20        60        8         
6809  6815  45       service        20        60        8         
6809  6812  54       service        20        60        8         
6809  6816  16       service        20        60        8         
6810  6813  54       service        20        60        8         
6810  6811  16       service        20        60        8         
6811  6808  54       service        20        60        8         
6811  6796  25       service        20        60        8         
6812  6809  54       service        20        60        8         
6812  6810  16       service        20        60        8         
6813  6806  45       service        20        60        8         
6813  6809  16       service        20        60        8         
6813  6810  54       service        20        60        8         
6814  41    45       service        20        60        8         
6814  6823  17       service        20        60        8         
6814  6846  54       service        20        60        8         
6815  6809  45       service        20        60        8         
6815  6806  17       service        20        60        8         
6816  6817  45       service        20        60        8         
6816  6814  16       service        20        60        8         
6816  6821  54       service        20        60        8         
6817  6816  45       service        20        60        8         
6817  6815  16       service        20        60        8         
6818  8966  45       service        20        60        8         
6818  6819  16       service        20        60        8         
6819  6822  45       service        20        60        8         
6819  6824  25       service        20        60        8         
6820  6825  45       service        20        60        8         
6820  6818  16       service        20        60        8         
6821  6816  54       service        20        60        8         
6821  6874  2        service        20        60        8         
6822  6819  45       service        20        60        8         
6822  8966  16       service        20        60        8         
6822  6851  54       service        20        60        8         
41    6814  45       service        20        60        8         
41    6817  16       service        20        60        8         
6823  6824  45       service        20        60        8         
6823  6848  54       service        20        60        8         
6823  6822  25       service        20        60        8         
6824  6823  45       service        20        60        8         
6824  41    16       service        20        60        8         
6825  6820  45       service        20        60        8         
6825  6845  54       service        20        60        8         
6825  6826  16       service        20        60        8         
6826  6827  45       service        20        60        8         
6826  6838  16       service        20        60        8         
6826  6852  54       service        20        60        8         
6827  6832  11       service        20        60        8         
6827  6826  45       service        20        60        8         
6827  6820  17       service        20        60        8         
6828  6843  42       service        20        60        8         
6828  6843  65       service        20        60        8         
6829  6830  16       service        20        60        8         
6829  6835  62       service        20        60        8         
6830  6828  16       service        20        60        8         
6830  6841  52       service        20        60        8         
6831  6829  16       service        20        60        8         
6831  6840  67       service        20        60        8         
6832  6833  16       service        20        60        8         
6833  6834  67       service        20        60        8         
6833  6831  18       service        20        60        8         
6834  6833  67       service        20        60        8         
6834  6842  34       service        20        60        8         
6835  6829  62       service        20        60        8         
6835  6840  17       service        20        60        8         
6836  6838  45       service        20        60        8         
6836  6827  15       service        20        60        8         
6837  6836  16       service        20        60        8         
6838  6836  45       service        20        60        8         
6838  6859  54       service        20        60        8         
6838  3422  37       service        20        60        8         
6839  6837  16       service        20        60        8         
6840  6831  67       service        20        60        8         
6840  6834  18       service        20        60        8         
6841  6830  52       service        20        60        8         
6841  6835  19       service        20        60        8         
6842  6867  23       service        20        60        8         
6842  6839  23       service        20        60        8         
6843  6828  42       service        20        60        8         
6843  6841  19       service        20        60        8         
6844  6862  15       service        20        60        8         
6844  9502  29       service        20        60        8         
6844  6865  38       service        20        60        8         
6845  6825  54       service        20        60        8         
6845  6854  11       service        20        60        8         
6846  6814  54       service        20        60        8         
6846  13490 1        service        20        60        8         
6847  6850  36       service        20        60        8         
6847  6848  15       service        20        60        8         
6848  6823  54       service        20        60        8         
6848  13492 1        service        20        60        8         
6849  6856  11       service        20        60        8         
6849  8966  54       service        20        60        8         
6850  13493 16       service        20        60        8         
6850  6847  36       service        20        60        8         
6851  6822  54       service        20        60        8         
6851  6847  11       service        20        60        8         
6852  6826  54       service        20        60        8         
6852  6853  11       service        20        60        8         
6853  6868  36       service        20        60        8         
6853  6845  5        service        20        60        8         
6854  6871  36       service        20        60        8         
6854  6849  5        service        20        60        8         
6855  6870  36       service        20        60        8         
6855  6852  5        service        20        60        8         
6856  6864  36       service        20        60        8         
6856  6851  5        service        20        60        8         
6857  6860  11       service        20        60        8         
6858  6866  37       service        20        60        8         
6858  6857  5        service        20        60        8         
6859  6838  54       service        20        60        8         
6859  6855  11       service        20        60        8         
6860  6863  37       service        20        60        8         
6860  6859  5        service        20        60        8         
6861  6858  11       service        20        60        8         
6862  6869  37       service        20        60        8         
6862  6861  5        service        20        60        8         
6863  6860  37       service        20        60        8         
6863  6870  16       service        20        60        8         
6864  6856  36       service        20        60        8         
6864  6850  16       service        20        60        8         
6865  13496 12       service        20        60        8         
6865  16337 76       service        20        60        8         
6865  6844  38       service        20        60        8         
6866  6858  37       service        20        60        8         
6866  13497 7        service        20        60        8         
6867  3423  3        service        20        60        8         
6867  6842  23       service        20        60        8         
6868  6853  36       service        20        60        8         
6868  6871  16       service        20        60        8         
6869  6862  37       service        20        60        8         
6869  6866  16       service        20        60        8         
6870  6855  36       service        20        60        8         
6870  6868  15       service        20        60        8         
6871  6854  36       service        20        60        8         
6871  6864  16       service        20        60        8         
6872  10949 120      service        20        60        8         
6872  16340 19       service        20        60        8         
6872  16337 32       service        20        60        8         
6873  16340 89       service        20        60        8         
6873  13495 201      service        20        60        8         
6874  6812  15       service        20        60        8         
6874  13495 35       service        20        60        8         
6875  6876  794      secondary      30        100       6         
6876  6878  189      secondary_link 20        90        7         
6876  6888  439      secondary      30        100       6         
6877  6888  189      secondary_link 20        90        7         
6877  6890  75       tertiary       30        90        10        
6878  6877  60       tertiary       30        90        10        
6878  6893  229      tertiary       30        90        10        
6879  6878  75       tertiary       30        90        10        
6879  6887  203      secondary_link 20        90        7         
6880  16833 39       tertiary       30        90        10        
6880  6883  23       tertiary       30        90        10        
6881  6882  18       tertiary       30        90        10        
6881  6880  18       tertiary       30        90        10        
6882  8725  73       tertiary       30        90        10        
6882  6880  12       tertiary       30        90        10        
6883  6885  17       tertiary       30        90        10        
6883  6884  23       residential    20        90        5         
6884  6886  24       residential    20        90        5         
6884  6885  23       residential    20        90        5         
6885  6879  79       tertiary       30        90        10        
6886  6884  24       residential    20        90        5         
6886  8721  298      service        20        60        8         
6886  8723  147      residential    20        90        5         
6887  6760  787      secondary      30        100       6         
6888  6897  1063     secondary      30        100       6         
6889  6887  439      secondary      30        100       6         
6889  6890  185      secondary_link 20        90        7         
6890  6879  60       tertiary       30        90        10        
6890  6881  76       tertiary       30        90        10        
6891  309   5        tertiary       30        90        10        
6891  6894  13       tertiary       30        90        10        
6892  7592  123      tertiary       30        90        10        
6892  6896  15       tertiary       30        90        10        
6893  6892  24       tertiary       30        90        10        
6893  6891  13       tertiary       30        90        10        
6894  6877  232      tertiary       30        90        10        
6895  308   210      tertiary       30        90        10        
6895  6894  21       tertiary       30        90        10        
6895  309   15       tertiary       30        90        10        
6896  309   9        tertiary       30        90        10        
6896  6891  6        tertiary       30        90        10        
6896  6892  15       tertiary       30        90        10        
6897  6898  125      secondary_link 20        90        7         
6897  6919  432      secondary      30        100       6         
6898  6901  102      tertiary       30        90        10        
6899  5946  126      service        20        60        8         
6899  5946  123      tertiary       30        90        10        
6899  6900  52       tertiary       30        90        10        
6900  5947  11       residential    20        90        5         
6900  6899  52       tertiary       30        90        10        
6900  6898  127      tertiary       30        90        10        
6901  6905  18       tertiary       30        90        10        
6901  6907  168      tertiary       30        90        10        
6902  6909  14       tertiary       30        90        10        
6902  6906  114      tertiary       30        90        10        
6903  6920  26       tertiary       30        90        10        
6904  6903  30       tertiary_link  20        90        11        
6904  6905  25       tertiary       30        90        10        
6905  6903  20       tertiary       30        90        10        
6905  6902  72       tertiary       30        90        10        
6906  6909  116      tertiary       30        90        10        
6906  5978  163      tertiary       30        90        10        
6907  6908  27       residential    20        90        5         
6907  6904  131      tertiary       30        90        10        
6907  4420  63       tertiary       30        90        10        
6908  6907  27       residential    20        90        5         
6908  1956  34       residential    20        90        5         
6908  11120 96       residential    20        90        5         
6909  6901  72       tertiary       30        90        10        
6909  6911  126      tertiary       30        90        10        
6910  6889  1063     secondary      30        100       6         
6911  6916  60       tertiary       30        90        10        
6911  6910  124      secondary_link 20        90        7         
6912  12227 111      tertiary       30        90        10        
6912  5979  32       residential    20        90        5         
6913  11524 11       tertiary       30        90        10        
6913  11523 78       service        20        60        8         
6913  6914  27       tertiary       30        90        10        
6914  6913  27       tertiary       30        90        10        
6914  11521 95       tertiary       30        90        10        
6915  306   110      tertiary       30        90        10        
6915  11524 127      tertiary       30        90        10        
6916  6912  86       tertiary       30        90        10        
6917  6918  36       service        20        60        8         
6917  11528 30       service        20        60        8         
6918  11533 8        service        20        60        8         
6918  11528 73       service        20        60        8         
6919  6921  203      secondary      30        100       6         
6920  6919  132      secondary_link 20        90        7         
6920  5973  170      residential    20        90        5         
6921  6923  152      secondary      30        100       6         
6922  6921  11       residential    20        90        5         
6923  4403  93       residential    20        90        5         
6923  6931  148      secondary      30        100       6         
6924  9706  29       service        20        60        8         
6924  6929  47       secondary      30        100       6         
6925  11532 28       service        20        60        8         
6925  6926  77       secondary      30        100       6         
6926  5977  86       secondary      30        100       6         
6927  6930  78       secondary      30        100       6         
6927  16607 31       service        20        60        8         
6928  6927  44       secondary      30        100       6         
6929  16787 136      service        20        60        8         
6929  6925  73       secondary      30        100       6         
6930  6931  10       residential    20        90        5         
6930  10003 53       residential    20        90        5         
6930  9707  147      secondary      30        100       6         
6931  6932  9        secondary      30        100       6         
6932  12220 12       secondary      30        100       6         
6933  12455 10       secondary      30        100       6         
6934  4807  38       service        20        60        8         
6934  6928  60       secondary      30        100       6         
6935  9349  18       secondary      30        100       6         
6935  4808  95       residential    20        90        5         
6936  6933  112      secondary_link 20        90        7         
6936  6938  20       secondary_link 20        90        7         
6937  6938  65       secondary_link 20        90        7         
6937  6939  141      secondary_link 20        90        7         
6938  6937  65       secondary_link 20        90        7         
6938  15485 26       service        20        60        8         
6938  6936  20       secondary_link 20        90        7         
6939  6937  141      secondary_link 20        90        7         
6939  11121 71       tertiary       30        90        10        
6940  3532  332      tertiary       30        90        10        
6940  8447  24       service        20        60        8         
6941  6940  23       tertiary       30        90        10        
6941  6943  21       secondary      30        100       6         
6941  8626  18       secondary      30        100       6         
6942  5     22       secondary      30        100       6         
6942  724   116      secondary      30        100       6         
5     9370  61       secondary      30        100       6         
5     6941  24       secondary      30        100       6         
5     8626  18       secondary      30        100       6         
6943  8626  11       secondary      30        100       6         
6943  8680  15       secondary      30        100       6         
6943  9362  460      secondary      30        100       6         
6944  9363  9        unclassified   20        90        12        
6944  345   144      unclassified   20        90        12        
6945  6947  41       secondary      30        100       6         
6945  6946  24       unclassified   20        90        12        
6945  9363  40       unclassified   20        90        12        
6946  6945  24       unclassified   20        90        12        
6946  6950  41       secondary      30        100       6         
6946  6949  46       unclassified   20        90        12        
6947  8059  120      secondary      30        100       6         
6948  6949  68       unclassified   20        90        12        
6948  6946  39       secondary      30        100       6         
6949  6946  46       unclassified   20        90        12        
6949  6950  63       unclassified   20        90        12        
6949  7620  72       unclassified   20        90        12        
6950  7081  449      secondary      30        100       6         
6951  6953  13       secondary      30        100       6         
6952  11939 17       residential    20        90        5         
6952  6951  25       residential    20        90        5         
6953  6955  35       secondary      30        100       6         
6953  15523 40       service        20        60        8         
6954  9371  43       secondary      30        100       6         
6955  6954  23       secondary_link 20        90        7         
6955  13712 182      secondary      30        100       6         
6956  6948  260      secondary      30        100       6         
6957  6960  98       tertiary       30        90        10        
6958  6957  63       tertiary       30        90        10        
6958  8679  47       secondary      30        100       6         
6959  9213  50       tertiary       30        90        10        
6960  6959  80       tertiary       30        90        10        
6960  16678 44       tertiary       30        90        10        
6961  5793  86       service        20        60        8         
6961  657   205      residential    20        90        5         
6961  5794  310      residential    20        90        5         
6962  10265 10       tertiary       30        90        10        
6962  4914  19       tertiary       30        90        10        
6962  10273 94       service        20        60        8         
6963  6964  69       residential    20        90        5         
6963  750   163      residential    20        90        5         
6963  6965  57       service        20        60        8         
6964  6963  69       residential    20        90        5         
6964  6217  85       residential    20        90        5         
6964  6965  43       service        20        60        8         
6965  6964  43       service        20        60        8         
6965  6963  57       service        20        60        8         
6966  5449  26       residential    20        90        5         
6967  3310  34       residential    20        90        5         
6967  2372  124      residential    20        90        5         
6967  15366 21       service        20        60        8         
6968  14732 41       tertiary       30        90        10        
6968  14038 42       tertiary       30        90        10        
6969  13498 52       residential    20        90        5         
6969  6970  99       service        20        60        8         
6970  6969  99       service        20        60        8         
6970  13498 48       service        20        60        8         
6971  2614  137      tertiary       30        90        10        
6971  3681  48       service        20        60        8         
6972  9088  7        tertiary       30        90        10        
6972  2209  25       tertiary       30        90        10        
6973  6975  22       tertiary       30        90        10        
6973  14928 128      tertiary       30        90        10        
6974  14910 12       tertiary       30        90        10        
6974  508   102      tertiary       30        90        10        
6975  6973  22       tertiary       30        90        10        
6975  14910 25       tertiary       30        90        10        
6976  504   28       tertiary       30        90        10        
6976  9003  29       tertiary       30        90        10        
6977  6976  106      tertiary       30        90        10        
6978  10827 42       service        20        60        8         
6978  10826 51       service        20        60        8         
6978  10825 73       service        20        60        8         
6979  3192  70       residential    20        90        5         
6979  3189  58       residential    20        90        5         
6979  6969  71       residential    20        90        5         
6980  13685 41       residential    20        90        5         
6980  13988 20       residential    20        90        5         
6981  6993  17       service        20        60        8         
6981  6990  26       service        20        60        8         
6982  6992  14       service        20        60        8         
6982  6995  20       service        20        60        8         
6983  6986  12       service        20        60        8         
6983  9071  183      service        20        60        8         
6984  6995  14       service        20        60        8         
6984  6992  20       service        20        60        8         
6985  15447 6        service        20        60        8         
6986  6987  20       service        20        60        8         
6986  6982  14       service        20        60        8         
6987  6986  20       service        20        60        8         
6987  6983  29       service        20        60        8         
6988  6985  15       service        20        60        8         
6988  6985  139      service        20        60        8         
6989  6984  15       service        20        60        8         
6989  6997  20       service        20        60        8         
6990  6991  17       service        20        60        8         
6990  6988  34       service        20        60        8         
6991  6993  28       service        20        60        8         
6992  6984  20       service        20        60        8         
6992  6997  15       service        20        60        8         
6993  2324  35       service        20        60        8         
6994  6989  15       service        20        60        8         
6994  6996  18       service        20        60        8         
6995  6982  20       service        20        60        8         
6995  6987  14       service        20        60        8         
6996  8255  15       service        20        60        8         
6996  6994  18       service        20        60        8         
6997  6989  20       service        20        60        8         
6997  6996  16       service        20        60        8         
6998  2613  67       residential    20        90        5         
6998  6999  18       residential    20        90        5         
6999  390   322      tertiary       30        90        10        
7000  8373  24       service        20        60        8         
7000  11999 288      tertiary       30        90        10        
7001  11460 53       tertiary       30        90        10        
7001  9385  24       tertiary       30        90        10        
7002  7004  173      primary        50        100       3         
7003  11060 14       service        20        60        8         
7004  7005  143      primary        50        100       3         
7004  7952  63       primary_link   20        100       4         
7005  7006  8        primary        50        100       3         
7006  7003  26       primary        50        100       3         
7006  11060 16       service        20        60        8         
7007  7008  132      primary_link   20        100       4         
7007  7014  588      primary        50        100       3         
7008  7011  152      tertiary_link  20        90        11        
7009  7011  15       tertiary       30        90        10        
7009  325   54       tertiary       30        90        10        
7010  7009  15       tertiary       30        90        10        
7010  13137 109      tertiary_link  20        90        11        
7011  7010  8        tertiary_link  20        90        11        
7011  8653  50       unclassified   20        90        12        
7012  1803  33       residential    20        90        5         
7012  7014  57       primary_link   20        100       4         
7013  7012  90       tertiary_link  20        90        11        
7013  9028  25       service        20        60        8         
7014  5707  722      primary        50        100       3         
7015  7627  12       residential    20        90        5         
7015  145   23       residential    20        90        5         
7015  9076  30       secondary      30        100       6         
7016  7018  17       service        20        60        8         
7016  7021  83       secondary      30        100       6         
7017  7016  28       secondary      30        100       6         
7018  15415 65       service        20        60        8         
7018  8311  13       service        20        60        8         
7019  6178  65       residential    20        90        5         
7019  7020  70       secondary      30        100       6         
7020  9406  374      secondary      30        100       6         
7021  7019  60       secondary      30        100       6         
7022  8873  21       service        20        60        8         
7022  2448  57       tertiary       30        90        10        
7023  14301 9        tertiary       30        90        10        
7023  7024  69       tertiary       30        90        10        
7024  7023  69       tertiary       30        90        10        
7024  7022  33       tertiary       30        90        10        
7024  8961  90       service        20        60        8         
7025  8875  153      tertiary       30        90        10        
7025  14228 45       tertiary       30        90        10        
7026  16276 108      residential    20        90        5         
7026  10214 74       tertiary       30        90        10        
7026  12383 55       tertiary       30        90        10        
7026  10212 23       service        20        60        8         
7027  12383 36       tertiary       30        90        10        
7027  1326  91       residential    20        90        5         
7027  7028  139      tertiary       30        90        10        
7028  11326 15       tertiary       30        90        10        
7028  7027  139      tertiary       30        90        10        
7029  11326 70       tertiary       30        90        10        
7029  7030  40       tertiary       30        90        10        
7030  7033  34       tertiary       30        90        10        
7030  7029  40       tertiary       30        90        10        
7031  7032  8        tertiary       30        90        10        
7031  7033  47       tertiary       30        90        10        
7032  7031  8        tertiary       30        90        10        
7032  11315 59       tertiary       30        90        10        
7032  7034  263      tertiary       30        90        10        
7033  7030  34       tertiary       30        90        10        
7033  2824  26       service        20        60        8         
7033  7031  47       tertiary       30        90        10        
7034  12030 41       tertiary       30        90        10        
7034  7032  263      tertiary       30        90        10        
7034  11313 45       tertiary       30        90        10        
7035  1295  111      residential    20        90        5         
7035  11314 50       tertiary       30        90        10        
7035  313   52       tertiary       30        90        10        
7036  2077  359      tertiary       30        90        10        
7036  15455 13       tertiary_link  20        90        11        
7037  7039  6        secondary      30        100       6         
7038  15461 38       service        20        60        8         
7038  207   206      secondary      30        100       6         
7039  2127  169      secondary      30        100       6         
7039  7043  50       secondary      30        100       6         
7040  10356 465      secondary      30        100       6         
7040  7037  76       secondary      30        100       6         
7041  7042  2        secondary      30        100       6         
7042  14971 69       tertiary       30        90        10        
7042  15457 37       secondary      30        100       6         
7043  15464 21       service        20        60        8         
7043  7041  41       secondary      30        100       6         
7043  15463 135      service        20        60        8         
7044  7046  77       tertiary       30        90        10        
7044  12131 20       service        20        60        8         
7045  394   134      tertiary       30        90        10        
7045  7970  29       service        20        60        8         
7046  7045  24       tertiary       30        90        10        
7047  7048  64       service        20        60        8         
7048  2857  32       service        20        60        8         
7048  7047  74       service        20        60        8         
7049  399   19       service        20        60        8         
7050  7049  13       service        20        60        8         
7051  7046  19       service        20        60        8         
7052  8584  42       tertiary       30        90        10        
7052  8972  34       tertiary       30        90        10        
7053  176   35       tertiary       30        90        10        
7053  9315  9        service        20        60        8         
7053  9304  77       tertiary       30        90        10        
7054  9323  104      tertiary       30        90        10        
7054  176   135      tertiary       30        90        10        
7054  14599 36       service        20        60        8         
7055  7056  147      tertiary       30        90        10        
7055  214   31       tertiary       30        90        10        
7056  215   93       tertiary       30        90        10        
7056  7055  147      tertiary       30        90        10        
7057  2143  194      tertiary       30        90        10        
7058  331   98       tertiary       30        90        10        
7059  6147  302      motorway_link  20        140       2         
7060  4980  20       tertiary       30        90        10        
7060  4454  27       tertiary_link  20        90        11        
7061  7062  3        service        20        60        8         
7061  4977  62       tertiary       30        90        10        
7062  7061  3        service        20        60        8         
7062  4453  25       tertiary       30        90        10        
7063  7064  7        service        20        60        8         
7063  13214 15       service        20        60        8         
7063  7060  98       secondary_link 20        90        7         
7064  7065  18       service        20        60        8         
7064  7063  7        service        20        60        8         
7064  6875  114      secondary_link 20        90        7         
7065  7064  18       service        20        60        8         
7065  15191 82       service        20        60        8         
7066  7067  9        tertiary       30        90        10        
7066  4979  68       tertiary       30        90        10        
7067  7066  9        tertiary       30        90        10        
7067  4184  77       tertiary       30        90        10        
7067  4987  128      residential    20        90        5         
7068  7069  126      service        20        60        8         
7068  11216 71       unclassified   20        90        12        
7069  561   41       unclassified   20        90        12        
7069  7068  126      service        20        60        8         
7070  4587  212      tertiary       30        90        10        
7070  7071  70       tertiary       30        90        10        
7071  228   16       tertiary       30        90        10        
7071  227   155      secondary      30        100       6         
7072  1320  6        tertiary       30        90        10        
7072  16006 266      tertiary       30        90        10        
7073  15521 59       tertiary       30        90        10        
7073  5240  96       tertiary       30        90        10        
7074  184   33       tertiary       30        90        10        
7074  13311 243      tertiary       30        90        10        
7075  13223 29       service        20        60        8         
7075  13903 49       tertiary       30        90        10        
7075  13188 59       tertiary       30        90        10        
7076  1385  4        tertiary       30        90        10        
7076  4599  6        tertiary       30        90        10        
7077  1864  44       residential    20        90        5         
7078  1862  15       residential    20        90        5         
7078  1861  40       residential    20        90        5         
7079  12897 9        unclassified   20        90        12        
7079  2150  38       unclassified   20        90        12        
7080  8425  13       secondary      30        100       6         
7081  8680  18       secondary      30        100       6         
7081  6942  13       secondary      30        100       6         
7082  7083  25       residential    20        90        5         
7082  13869 108      residential    20        90        5         
7083  6943  283      tertiary       30        90        10        
7084  3531  43       unclassified   20        90        12        
7084  931   87       unclassified   20        90        12        
7084  932   37       unclassified   20        90        12        
7085  7088  53       service        20        60        8         
7085  10389 42       service        20        60        8         
7086  5721  62       service        20        60        8         
7086  13306 127      service        20        60        8         
7086  5723  47       service        20        60        8         
7087  7088  61       tertiary       30        90        10        
7087  7085  29       service        20        60        8         
7088  9120  11       tertiary       30        90        10        
7089  9118  65       service        20        60        8         
7089  7090  11       service        20        60        8         
7089  7094  19       service        20        60        8         
7090  7089  11       service        20        60        8         
7090  7092  27       service        20        60        8         
7090  7092  27       service        20        60        8         
7091  7093  6        service        20        60        8         
7091  5723  28       service        20        60        8         
7092  7093  11       service        20        60        8         
7092  7090  27       service        20        60        8         
7092  7090  27       service        20        60        8         
7093  7091  6        service        20        60        8         
7093  7092  11       service        20        60        8         
7093  5079  38       service        20        60        8         
7094  5079  67       tertiary       30        90        10        
7094  7089  19       service        20        60        8         
7095  2683  11       service        20        60        8         
7095  10714 18       service        20        60        8         
7095  7096  18       service        20        60        8         
7096  7095  18       service        20        60        8         
7096  10713 67       service        20        60        8         
7097  10713 19       service        20        60        8         
7097  7102  22       service        20        60        8         
7098  7099  9        service        20        60        8         
