# Nodes
id    node_label  type x          y          demand service_time
7299  3742  123      primary_link   20        100       4         
7299  219   107      primary_link   20        100       4         
7299  7296  33       service        20        50        8         
7300  7299  141      primary_link   20        100       4         
7300  3742  165      primary        50        100       3         
7301  7302  61       secondary      30        70        6         
7302  14472 16       secondary      30        70        6         
26    11915 11       service        20        50        8         
26    7171  20       service        20        50        8         
7303  7301  27       service        20        50        8         
7303  4445  40       service        20        50        8         
7304  7306  146      secondary      30        70        6         
7304  7305  95       residential    20        100       5         
7305  14289 87       residential    20        100       5         
7306  7307  11       secondary      30        70        6         
7306  8463  118      secondary      30        70        6         
7307  7408  110      secondary      30        70        6         
7307  7308  125      secondary      30        70        6         
7308  12132 84       residential    20        100       5         
7308  7412  161      secondary      30        70        6         
7308  7411  113      residential    20        100       5         
7309  5921  21       residential    20        100       5         
7309  7283  10       residential    20        100       5         
7309  4346  162      residential    20        100       5         
7310  7315  10       residential    20        100       5         
7310  5921  48       residential    20        100       5         
7310  5382  62       residential    20        100       5         
7311  5921  94       residential    20        100       5         
7311  7315  76       residential    20        100       5         
32    7284  105      residential    20        100       5         
32    7283  117      residential    20        100       5         
7312  7312  97       service        20        50        8         
7312  7312  97       service        20        50        8         
7312  4786  37       service        20        50        8         
7313  4785  69       service        20        50        8         
7313  4786  125      service        20        50        8         
7313  7314  47       service        20        50        8         
7314  12866 15       secondary      30        70        6         
7314  4785  46       secondary      30        70        6         
7314  7313  47       service        20        50        8         
7315  7310  10       residential    20        100       5         
7315  7311  76       residential    20        100       5         
7316  7333  196      secondary      30        70        6         
7317  7321  6        secondary      30        70        6         
7317  1921  23       secondary      30        70        6         
7318  5176  138      secondary      30        70        6         
7319  12319 68       residential    20        100       5         
7319  570   90       residential    20        100       5         
7320  110   158      secondary      30        70        6         
7321  7322  5        secondary      30        70        6         
7321  5676  9        secondary      30        70        6         
7322  7317  5        secondary      30        70        6         
7322  7316  17       secondary      30        70        6         
7323  1923  235      secondary      30        70        6         
7323  7327  77       unclassified   20        50        13        
7324  7325  124      residential    20        100       5         
7324  14    29       residential    20        100       5         
7324  2281  184      residential    20        100       5         
7325  7324  124      residential    20        100       5         
7325  7326  6        residential    20        100       5         
7325  10928 27       residential    20        100       5         
7326  7325  6        residential    20        100       5         
7326  7327  59       residential    20        100       5         
7327  7328  102      residential    20        100       5         
7327  7323  77       unclassified   20        50        13        
7327  7326  59       residential    20        100       5         
7327  10928 319      residential    20        100       5         
7328  7326  86       residential    20        100       5         
14    7328  237      residential    20        100       5         
14    7324  29       residential    20        100       5         
7329  9875  46       residential    20        100       5         
7329  7331  94       secondary      30        70        6         
7330  12935 64       residential    20        100       5         
7330  1586  105      secondary      30        70        6         
7330  7331  7        residential    20        100       5         
7331  7769  62       secondary      30        70        6         
7331  7330  7        residential    20        100       5         
7332  7333  7        residential    20        100       5         
7332  11221 194      secondary      30        70        6         
7333  2623  17       residential    20        100       5         
7333  7332  7        residential    20        100       5         
7333  4090  154      secondary      30        70        6         
7334  7335  6        residential    20        100       5         
7334  2623  50       residential    20        100       5         
7334  570   97       residential    20        100       5         
7335  7334  6        residential    20        100       5         
7335  4090  144      residential    20        100       5         
7335  12187 85       residential    20        100       5         
7336  7516  88       secondary      30        70        6         
7336  1688  16       residential    20        100       5         
7336  7831  118      residential    20        100       5         
7337  7339  57       residential    20        100       5         
7337  936   39       residential    20        100       5         
7338  7250  40       residential    20        100       5         
7338  2281  64       residential    20        100       5         
7338  7247  60       residential    20        100       5         
7339  1743  70       residential    20        100       5         
7340  832   54       tertiary       30        100       9         
7341  7342  16       service        20        50        8         
7341  7962  23       service        20        50        8         
7342  7343  106      service        20        50        8         
7342  7962  12       secondary      30        70        6         
7343  7344  4        unclassified   20        50        13        
7343  5678  273      service        20        50        8         
7344  7450  15       unclassified   20        50        13        
7344  7962  111      service        20        50        8         
7345  5678  26       residential    20        100       5         
7345  4375  71       secondary      30        70        6         
7346  7355  134      residential    20        100       5         
7347  14684 96       residential    20        100       5         
7347  14685 142      service        20        50        8         
7348  7349  26       residential    20        100       5         
7348  14684 13       residential    20        100       5         
7348  7355  78       residential    20        100       5         
7349  7388  76       residential    20        100       5         
7349  14685 13       residential    20        100       5         
7349  7348  26       residential    20        100       5         
7350  4478  7        residential    20        100       5         
7350  8316  68       residential    20        100       5         
7351  5680  71       secondary      30        70        6         
7351  7028  57       secondary      30        70        6         
7352  7346  59       residential    20        100       5         
7352  11392 64       residential    20        100       5         
7353  4598  6        residential    20        100       5         
7353  7428  64       residential    20        100       5         
7353  11392 103      residential    20        100       5         
7354  4598  28       residential    20        100       5         
7354  4599  28       residential    20        100       5         
7355  7348  78       residential    20        100       5         
7355  7354  57       residential    20        100       5         
7356  11371 27       residential    20        100       5         
7356  7358  34       residential    20        100       5         
7356  7442  57       residential    20        100       5         
7357  36    25       residential    20        100       5         
7357  7434  69       residential    20        100       5         
7358  7356  34       residential    20        100       5         
7358  7360  54       residential    20        100       5         
7358  4487  97       service        20        50        8         
7359  7360  12       residential    20        100       5         
7359  7430  20       residential    20        100       5         
7359  7361  69       residential    20        100       5         
7360  7359  12       residential    20        100       5         
7360  7358  54       residential    20        100       5         
7361  5268  139      residential    20        100       5         
7361  4727  45       residential    20        100       5         
7362  7363  11       secondary      30        70        6         
7362  7487  73       secondary      30        70        6         
7362  7485  123      residential    20        100       5         
7363  7362  11       secondary      30        70        6         
7363  577   45       residential    20        100       5         
7363  7364  268      secondary      30        70        6         
7364  4311  17       secondary_link 20        70        7         
7364  7365  32       secondary      30        70        6         
7365  1772  114      secondary      30        70        6         
7366  7352  180      residential    20        100       5         
7366  5341  43       residential    20        100       5         
7366  577   154      residential    20        100       5         
7367  7367  113      service        20        50        8         
7367  7367  113      service        20        50        8         
7367  1360  54       service        20        50        8         
7368  7215  16       secondary      30        70        6         
7368  1632  43       primary        50        100       3         
7368  1360  69       residential    20        100       5         
7369  3690  32       residential    20        100       5         
7369  4415  58       residential    20        100       5         
7369  31    112      service        20        50        8         
7370  37    12       service        20        50        8         
7370  3690  19       service        20        50        8         
7370  7372  87       service        20        50        8         
7371  7372  18       service        20        50        8         
7371  4441  63       service        20        50        8         
7371  37    44       service        20        50        8         
37    7370  12       service        20        50        8         
37    7372  34       service        20        50        8         
37    7371  44       service        20        50        8         
7372  37    34       service        20        50        8         
7372  7371  18       service        20        50        8         
7372  7370  87       service        20        50        8         
7373  4416  48       primary        50        100       3         
7373  6992  17       service        20        50        8         
7374  1032  66       residential    20        100       5         
7374  10563 51       residential    20        100       5         
7374  10562 77       residential    20        100       5         
7375  5046  141      secondary      30        70        6         
7375  7376  264      secondary      30        70        6         
7375  9244  219      residential    20        100       5         
7375  13785 72       unclassified   20        50        13        
7376  7377  83       secondary      30        70        6         
7376  7375  264      secondary      30        70        6         
7376  328   27       unclassified   20        50        13        
7377  7376  83       secondary      30        70        6         
7377  7378  114      secondary      30        70        6         
7377  12964 26       residential    20        100       5         
7378  7377  114      secondary      30        70        6         
7378  12965 25       residential    20        100       5         
7378  4943  163      secondary      30        70        6         
7379  7380  10       secondary      30        70        6         
7379  5854  38       residential    20        100       5         
7380  4378  273      secondary      30        70        6         
7380  11065 7        tertiary       30        100       9         
7381  7382  8        service        20        50        8         
7381  7388  65       residential    20        100       5         
7381  7451  79       unclassified   20        50        13        
7382  7381  8        service        20        50        8         
7382  7383  147      service        20        50        8         
7383  7382  147      service        20        50        8         
7384  7383  195      service        20        50        8         
7384  7389  13       residential    20        100       5         
7385  7386  18       secondary      30        70        6         
7385  8814  164      secondary      30        70        6         
7386  8768  76       secondary      30        70        6         
7386  8772  125      service        20        50        8         
7387  4226  35       trunk_link     20        100       12        
7387  8314  56       primary        50        100       3         
7388  13264 45       residential    20        100       5         
7388  7349  76       residential    20        100       5         
7388  7381  65       residential    20        100       5         
7389  5854  8        residential    20        100       5         
7389  5381  64       residential    20        100       5         
7389  7384  13       residential    20        100       5         
7390  1126  29       residential    20        100       5         
7390  5379  113      residential    20        100       5         
7390  1168  39       residential    20        100       5         
7391  4463  57       residential    20        100       5         
7391  1748  54       residential    20        100       5         
7392  7085  61       residential    20        100       5         
7392  7086  88       residential    20        100       5         
7392  7170  56       residential    20        100       5         
7393  4758  73       service        20        50        8         
7393  4759  21       residential    20        100       5         
7393  726   186      residential    20        100       5         
7394  7396  195      tertiary       30        100       9         
7394  7238  18       tertiary       30        100       9         
7395  7144  11       residential    20        100       5         
7395  7238  106      residential    20        100       5         
7396  2     76       service        20        50        8         
7396  7146  33       residential    20        100       5         
7396  7394  195      tertiary       30        100       9         
7396  6719  23       tertiary       30        100       9         
7397  7147  14       residential    20        100       5         
7397  7124  10       tertiary       30        100       9         
7397  2     46       tertiary       30        100       9         
7398  759   157      residential    20        100       5         
7398  758   32       residential    20        100       5         
7399  7419  117      residential    20        100       5         
7399  11430 117      residential    20        100       5         
7399  11430 99       residential    20        100       5         
7400  4490  157      residential    20        100       5         
7400  7421  138      residential    20        100       5         
7400  7419  23       residential    20        100       5         
7401  7403  12       residential    20        100       5         
7401  4490  19       residential    20        100       5         
7401  11430 44       residential    20        100       5         
7402  7123  6        tertiary       30        100       9         
7402  6721  108      residential    20        100       5         
7402  11441 254      residential    20        100       5         
7402  7421  58       tertiary       30        100       9         
7403  7401  12       residential    20        100       5         
7403  7404  22       residential    20        100       5         
7404  54    8        tertiary       30        100       9         
7404  2338  12       tertiary       30        100       9         
7404  7403  22       residential    20        100       5         
7405  8454  14       secondary      30        70        6         
7405  7406  180      secondary      30        70        6         
7406  8462  10       residential    20        100       5         
7406  8465  43       residential    20        100       5         
7406  7407  72       secondary      30        70        6         
7407  10949 27       secondary      30        70        6         
7408  7411  126      residential    20        100       5         
7408  7268  19       secondary      30        70        6         
7409  7410  35       residential    20        100       5         
7409  5630  62       residential    20        100       5         
7409  16    136      residential    20        100       5         
7410  7267  76       residential    20        100       5         
7410  5545  76       residential    20        100       5         
7411  6997  58       residential    20        100       5         
7411  7308  113      residential    20        100       5         
7412  3257  58       secondary      30        70        6         
7413  7270  190      secondary      30        70        6         
7414  12286 93       residential    20        100       5         
7414  4228  110      unclassified   20        50        13        
7415  7274  7        residential    20        100       5         
7416  4095  29       residential    20        100       5         
7416  7417  28       residential    20        100       5         
7417  4096  70       residential    20        100       5         
7418  7245  3        residential    20        100       5         
7418  4391  45       residential    20        100       5         
7418  7217  166      residential    20        100       5         
7419  7420  30       residential    20        100       5         
7419  7399  117      residential    20        100       5         
7419  7400  23       residential    20        100       5         
7420  7419  30       residential    20        100       5         
7420  11441 69       residential    20        100       5         
7421  7402  58       tertiary       30        100       9         
7421  7126  75       tertiary       30        100       9         
7421  7400  138      residential    20        100       5         
7422  2339  19       secondary      30        70        6         
7422  10356 157      primary        50        100       3         
7423  163   61       residential    20        100       5         
7423  1091  130      residential    20        100       5         
7423  1494  136      service        20        50        8         
7424  5446  13       residential    20        100       5         
7424  5444  105      residential    20        100       5         
7425  808   16       residential    20        100       5         
7425  7426  77       residential    20        100       5         
7426  7427  17       residential    20        100       5         
7426  7425  77       residential    20        100       5         
7427  7426  17       residential    20        100       5         
7427  807   59       residential    20        100       5         
7428  5341  25       residential    20        100       5         
7428  7353  64       residential    20        100       5         
7428  7429  108      residential    20        100       5         
7429  14550 7        residential    20        100       5         
7429  7428  108      residential    20        100       5         
7430  7359  20       residential    20        100       5         
7430  14553 36       residential    20        100       5         
7431  7438  8        unclassified   20        50        13        
7432  7433  81       residential    20        100       5         
7432  12803 5        residential    20        100       5         
7432  4488  77       residential    20        100       5         
7433  7434  32       residential    20        100       5         
7433  7432  81       residential    20        100       5         
7433  11371 69       service        20        50        8         
7434  7433  32       residential    20        100       5         
7434  7356  61       residential    20        100       5         
7435  7293  41       secondary      30        70        6         
7436  7435  15       unclassified   20        50        13        
7436  7437  28       secondary      30        70        6         
7436  1044  41       unclassified   20        50        13        
7437  7493  132      secondary      30        70        6         
7438  1044  20       unclassified   20        50        13        
7439  4534  15       residential    20        100       5         
7439  7440  116      residential    20        100       5         
7439  7414  65       unclassified   20        50        13        
7440  36    61       residential    20        100       5         
7440  7439  116      residential    20        100       5         
39    7440  36       residential    20        100       5         
7441  7442  47       residential    20        100       5         
7441  39    172      residential    20        100       5         
36    7357  25       residential    20        100       5         
36    7440  61       residential    20        100       5         
36    7442  120      residential    20        100       5         
7442  7356  57       residential    20        100       5         
7442  7441  47       residential    20        100       5         
7442  36    120      residential    20        100       5         
7442  5268  64       residential    20        100       5         
7443  7445  1520     service        20        50        8         
7443  3839  123      service        20        50        8         
7444  2402  38       residential    20        100       5         
7444  2403  55       residential    20        100       5         
7445  7443  1520     service        20        50        8         
7445  7446  26       service        20        50        8         
7445  7448  144      service        20        50        8         
7446  7445  26       service        20        50        8         
7446  3841  213      service        20        50        8         
7446  7447  32       service        20        50        8         
7447  7448  14       service        20        50        8         
7447  3841  198      service        20        50        8         
7447  7446  32       service        20        50        8         
7448  7447  14       service        20        50        8         
7448  7449  10       service        20        50        8         
7448  7445  144      service        20        50        8         
7449  7448  10       service        20        50        8         
7449  7449  235      service        20        50        8         
7449  7449  235      service        20        50        8         
7450  12878 56       secondary      30        70        6         
7451  7345  236      secondary      30        70        6         
7451  7343  21       unclassified   20        50        13        
7451  7381  79       unclassified   20        50        13        
7452  7468  93       residential    20        100       5         
7452  2382  79       secondary      30        70        6         
7453  7342  157      secondary      30        70        6         
7453  7454  8        secondary      30        70        6         
7454  10466 115      secondary      30        70        6         
7454  7346  99       residential    20        100       5         
7455  3833  16       secondary      30        70        6         
7455  261   129      secondary      30        70        6         
7456  7059  29       residential    20        100       5         
7456  7100  36       residential    20        100       5         
7456  7459  99       residential    20        100       5         
7457  7458  124      residential    20        100       5         
7457  6585  69       secondary      30        70        6         
7458  1575  107      residential    20        100       5         
7458  11201 57       residential    20        100       5         
7458  7457  124      residential    20        100       5         
7458  6980  34       residential    20        100       5         
7459  7456  99       residential    20        100       5         
7459  2328  148      residential    20        100       5         
7459  6964  71       residential    20        100       5         
7459  7051  99       residential    20        100       5         
7460  6961  63       residential    20        100       5         
7460  1572  96       residential    20        100       5         
7460  2326  169      residential    20        100       5         
7461  11408 103      secondary      30        70        6         
7461  2326  19       residential    20        100       5         
7462  6962  105      residential    20        100       5         
7462  2324  9        tertiary       30        100       9         
7462  1584  98       secondary      30        70        6         
7463  5159  52       residential    20        100       5         
7463  5158  39       tertiary       30        100       9         
7463  12050 444      tertiary       30        100       9         
7464  949   38       residential    20        100       5         
7464  7465  100      secondary      30        70        6         
7464  12263 26       secondary      30        70        6         
7465  14840 78       residential    20        100       5         
7465  970   104      secondary      30        70        6         
7465  7464  100      secondary      30        70        6         
7466  12879 180      secondary      30        70        6         
7467  11054 14       residential    20        100       5         
7467  7466  28       residential    20        100       5         
7468  12361 76       residential    20        100       5         
7468  11054 62       residential    20        100       5         
7469  7927  11       residential    20        100       5         
7469  5184  44       residential    20        100       5         
7469  11340 84       residential    20        100       5         
7470  12361 44       residential    20        100       5         
7470  7473  63       residential    20        100       5         
7471  7472  49       tertiary       30        100       9         
7471  11066 73       tertiary       30        100       9         
7472  7471  49       tertiary       30        100       9         
7472  10175 69       tertiary       30        100       9         
7473  1435  37       tertiary       30        100       9         
7473  7470  63       residential    20        100       5         
7473  11632 25       tertiary       30        100       9         
7474  5187  83       tertiary       30        100       9         
7474  5186  31       residential    20        100       5         
7474  7904  78       tertiary       30        100       9         
7475  4312  53       secondary      30        70        6         
7475  3021  55       secondary      30        70        6         
7476  4392  85       secondary      30        70        6         
7476  4373  80       secondary      30        70        6         
7477  7478  72       residential    20        100       5         
7477  7480  73       residential    20        100       5         
7477  11336 24       residential    20        100       5         
7478  7481  99       residential    20        100       5         
7478  7477  72       residential    20        100       5         
7478  7479  65       residential    20        100       5         
7479  7478  65       residential    20        100       5         
7479  11335 49       service        20        50        8         
7479  14617 16       residential    20        100       5         
7480  10317 42       residential    20        100       5         
7480  7477  73       residential    20        100       5         
7480  7485  105      residential    20        100       5         
7481  7482  35       residential    20        100       5         
7481  7478  99       residential    20        100       5         
7482  7483  46       residential    20        100       5         
7482  7486  108      residential    20        100       5         
7483  11446 122      secondary      30        70        6         
7483  7945  16       residential    20        100       5         
7484  7490  74       residential    20        100       5         
7484  10543 38       residential    20        100       5         
7484  7485  74       residential    20        100       5         
7484  10441 27       residential    20        100       5         
7485  7484  74       residential    20        100       5         
7485  7480  105      residential    20        100       5         
7485  10318 52       residential    20        100       5         
7485  7362  123      residential    20        100       5         
7486  7482  108      residential    20        100       5         
7486  10932 23       residential    20        100       5         
7486  10318 51       residential    20        100       5         
7487  7494  74       secondary      30        70        6         
7487  10545 42       residential    20        100       5         
7488  3443  63       residential    20        100       5         
7488  3442  71       tertiary       30        100       9         
7488  8574  31       tertiary       30        100       9         
7489  9546  35       service        20        50        8         
7489  10542 137      service        20        50        8         
7490  7484  74       residential    20        100       5         
7490  8573  65       residential    20        100       5         
7490  7491  120      residential    20        100       5         
7491  7490  120      residential    20        100       5         
7492  7493  12       tertiary       30        100       9         
7492  11886 170      secondary      30        70        6         
7492  11348 82       tertiary       30        100       9         
7493  7492  12       tertiary       30        100       9         
7493  3767  69       secondary      30        70        6         
7494  7491  36       residential    20        100       5         
7494  7492  83       secondary      30        70        6         
7495  7496  52       residential    20        100       5         
7495  13905 119      residential    20        100       5         
7495  7838  23       residential    20        100       5         
7496  7495  52       residential    20        100       5         
7496  7497  47       residential    20        100       5         
7496  7846  265      residential    20        100       5         
7497  7824  105      residential    20        100       5         
7497  7496  47       residential    20        100       5         
7497  7498  92       residential    20        100       5         
7497  7844  108      residential    20        100       5         
7498  11346 32       residential    20        100       5         
7498  12090 33       residential    20        100       5         
7498  7497  92       residential    20        100       5         
7498  7500  117      residential    20        100       5         
7499  7795  198      residential    20        100       5         
7499  7503  87       residential    20        100       5         
7500  5693  31       secondary      30        70        6         
7500  7505  89       residential    20        100       5         
7500  7833  98       secondary      30        70        6         
7500  7498  117      residential    20        100       5         
7501  13367 29       tertiary       30        100       9         
7501  11608 20       tertiary       30        100       9         
7502  8087  77       residential    20        100       5         
7502  7507  53       residential    20        100       5         
7502  7503  173      residential    20        100       5         
7502  7834  92       residential    20        100       5         
7503  7502  173      residential    20        100       5         
7503  7504  94       residential    20        100       5         
7503  7499  87       residential    20        100       5         
7503  1653  102      residential    20        100       5         
7504  7768  106      residential    20        100       5         
7504  7503  94       residential    20        100       5         
7504  7786  118      residential    20        100       5         
7505  7506  64       residential    20        100       5         
7505  14844 74       residential    20        100       5         
7505  7520  59       residential    20        100       5         
7505  7500  89       residential    20        100       5         
7506  7505  64       residential    20        100       5         
7506  7508  61       residential    20        100       5         
7507  11362 92       tertiary       30        100       9         
7507  7502  53       residential    20        100       5         
7507  13367 101      tertiary       30        100       9         
7508  7506  61       residential    20        100       5         
7508  7835  22       residential    20        100       5         
7508  7860  79       residential    20        100       5         
7509  11362 5        tertiary       30        100       9         
7509  1653  88       tertiary       30        100       9         
7510  14843 3        residential    20        100       5         
7510  7836  160      residential    20        100       5         
7511  4562  13       residential    20        100       5         
7511  11068 122      residential    20        100       5         
7512  7944  82       residential    20        100       5         
7513  7512  88       residential    20        100       5         
7513  4493  85       residential    20        100       5         
7514  12900 62       residential    20        100       5         
7514  11835 54       residential    20        100       5         
7515  2959  59       secondary      30        70        6         
7515  7516  16       residential    20        100       5         
7516  13711 32       secondary      30        70        6         
7516  7515  16       residential    20        100       5         
7517  4369  35       secondary      30        70        6         
7517  7518  98       tertiary       30        100       9         
7517  8086  115      secondary      30        70        6         
7518  11936 34       tertiary       30        100       9         
7519  7520  65       tertiary       30        100       9         
7520  7505  59       residential    20        100       5         
7520  4369  116      tertiary       30        100       9         
7520  14843 102      residential    20        100       5         
7521  6926  24       secondary      30        70        6         
7521  6927  28       tertiary       30        100       9         
7521  8551  11       tertiary       30        100       9         
7521  8550  135      residential    20        100       5         
7522  5221  18       service        20        50        8         
7522  1223  33       residential    20        100       5         
7522  5217  42       residential    20        100       5         
7523  14502 117      residential    20        100       5         
7523  5384  30       residential    20        100       5         
7524  10586 16       residential    20        100       5         
7524  10585 63       residential    20        100       5         
7524  9206  68       residential    20        100       5         
7525  13715 17       residential    20        100       5         
7525  13716 18       residential    20        100       5         
7526  7079  3        tertiary       30        100       9         
7526  7060  51       tertiary       30        100       9         
7527  7062  102      residential    20        100       5         
7527  3566  29       residential    20        100       5         
7528  266   69       tertiary       30        100       9         
7528  7529  68       tertiary       30        100       9         
7529  788   77       residential    20        100       5         
7529  12192 68       residential    20        100       5         
7529  6674  120      tertiary       30        100       9         
7529  7528  68       tertiary       30        100       9         
7529  6084  40       residential    20        100       5         
7530  10299 47       residential    20        100       5         
7530  7134  197      residential    20        100       5         
7531  7087  331      residential    20        100       5         
7531  7097  143      secondary      30        70        6         
7531  7532  20       residential    20        100       5         
7532  7413  82       secondary      30        70        6         
7532  7531  20       residential    20        100       5         
7533  10299 36       service        20        50        8         
7533  6977  87       service        20        50        8         
7534  10060 13       residential    20        100       5         
7534  5463  99       service        20        50        8         
7534  5516  66       residential    20        100       5         
7535  9931  63       secondary      30        70        6         
7535  1339  34       residential    20        100       5         
7535  5496  57       residential    20        100       5         
7535  4413  75       secondary      30        70        6         
7536  734   8        primary        50        100       3         
7536  7537  52       residential    20        100       5         
7537  734   53       residential    20        100       5         
7537  5453  20       residential    20        100       5         
7538  1656  46       residential    20        100       5         
7538  7539  51       residential    20        100       5         
7539  7538  51       residential    20        100       5         
7539  7761  194      residential    20        100       5         
7540  2612  7        primary        50        100       3         
7540  11061 39       secondary      30        70        6         
7541  11020 163      secondary      30        70        6         
7541  188   19       primary        50        100       3         
7542  9979  52       residential    20        100       5         
7542  7549  65       residential    20        100       5         
7542  7544  138      residential    20        100       5         
7543  9988  25       residential    20        100       5         
7543  9981  27       residential    20        100       5         
7543  7548  261      residential    20        100       5         
7543  6285  43       residential    20        100       5         
7544  9981  61       residential    20        100       5         
7544  7545  23       residential    20        100       5         
7544  7542  138      residential    20        100       5         
7545  7546  66       residential    20        100       5         
7545  7544  23       residential    20        100       5         
7546  7545  66       residential    20        100       5         
7546  7546  119      service        20        50        8         
7546  7546  119      service        20        50        8         
7547  6285  37       residential    20        100       5         
7547  1545  59       residential    20        100       5         
7548  9979  39       residential    20        100       5         
7548  7543  261      residential    20        100       5         
7548  3709  45       service        20        50        8         
7549  5591  24       secondary      30        70        6         
7549  7542  65       residential    20        100       5         
7549  11406 11       service        20        50        8         
7549  10052 10       service        20        50        8         
7550  854   17       residential    20        100       5         
7550  7551  95       residential    20        100       5         
7551  855   72       service        20        50        8         
7551  5624  64       residential    20        100       5         
7551  854   173      residential    20        100       5         
7551  7550  95       residential    20        100       5         
7552  14514 5        residential    20        100       5         
7552  10577 54       residential    20        100       5         
7552  3693  137      residential    20        100       5         
7553  5414  20       residential    20        100       5         
7553  5415  43       residential    20        100       5         
7553  5412  108      residential    20        100       5         
7554  855   20       residential    20        100       5         
7554  7555  93       residential    20        100       5         
7554  856   98       residential    20        100       5         
7555  5740  27       residential    20        100       5         
7555  7554  93       residential    20        100       5         
7556  6990  105      residential    20        100       5         
7556  1799  63       residential    20        100       5         
7556  850   116      residential    20        100       5         
7557  895   668      secondary      30        70        6         
7558  7557  71       secondary      30        70        6         
7558  892   89       secondary      30        70        6         
7559  7560  18       secondary      30        70        6         
7559  894   35       secondary      30        70        6         
7560  11784 48       secondary      30        70        6         
7561  949   117      residential    20        100       5         
7561  7465  41       tertiary       30        100       9         
7562  13996 59       residential    20        100       5         
7562  951   80       residential    20        100       5         
7563  13996 59       residential    20        100       5         
7563  6990  7        residential    20        100       5         
7564  11226 32       primary        50        100       3         
7565  7564  42       primary        50        100       3         
7565  7564  114      service        20        50        8         
7566  11230 9        service        20        50        8         
7566  12622 104      primary        50        100       3         
7567  2290  12       residential    20        100       5         
7567  7568  127      residential    20        100       5         
7567  7014  52       residential    20        100       5         
7567  12911 59       residential    20        100       5         
7568  14647 208      residential    20        100       5         
7568  7571  16       residential    20        100       5         
7568  7567  127      residential    20        100       5         
7569  11606 19       residential    20        100       5         
7569  10528 95       residential    20        100       5         
7570  7569  89       residential    20        100       5         
7570  11228 81       primary        50        100       3         
7571  5064  16       residential    20        100       5         
