# Nodes
id    node_label  type x          y          demand service_time
6675  6674  92       service        20        130       8         
6675  6674  119      service        20        130       8         
6675  11673 4        service        20        130       8         
6676  6674  17       service        20        130       8         
6676  6678  88       service        20        130       8         
6676  6054  23       service        20        130       8         
6677  6685  36       secondary      30        90        6         
6677  6056  31       residential    20        90        5         
6677  2540  141      secondary      30        90        6         
6678  11673 12       service        20        130       8         
6678  6676  88       service        20        130       8         
6679  6680  39       residential    20        90        5         
6679  7419  10       service        20        130       8         
6679  7419  22       service        20        130       8         
6680  6679  39       residential    20        90        5         
6680  7420  50       residential    20        90        5         
6680  7675  44       residential    20        90        5         
6681  140   28       secondary      30        90        6         
6681  141   40       secondary_link 20        60        7         
6681  4236  141      secondary      30        90        6         
6682  3050  24       secondary      30        90        6         
6682  5759  41       secondary      30        90        6         
6683  8706  21       service        20        130       8         
6683  544   33       secondary      30        90        6         
6683  2935  134      secondary      30        90        6         
6684  4375  11       secondary      30        90        6         
6684  12285 45       service        20        130       8         
6685  6677  36       secondary      30        90        6         
6685  3600  193      secondary      30        90        6         
6686  4207  29       secondary      30        90        6         
6686  1051  81       secondary      30        90        6         
6687  3760  130      secondary      30        90        6         
6687  3594  121      secondary      30        90        6         
6688  1009  13       service        20        130       8         
6688  3051  26       service        20        130       8         
6689  124   17       service        20        130       8         
6689  12600 48       residential    20        90        5         
6689  125   77       service        20        130       8         
6690  12758 5        service        20        130       8         
6690  12756 15       service        20        130       8         
6691  4383  14       service        20        130       8         
6691  6692  105      service        20        130       8         
6691  8962  70       service        20        130       8         
6692  16027 5        service        20        130       8         
6692  6691  105      service        20        130       8         
6693  6697  25       service        20        130       8         
6693  6697  29       service        20        130       8         
6694  5553  6        service        20        130       8         
6694  6563  19       service        20        130       8         
6694  6696  17       service        20        130       8         
6694  6696  16       service        20        130       8         
6695  9944  8        service        20        130       8         
6695  9942  105      residential    20        90        5         
6695  1410  20       residential    20        90        5         
6696  6695  128      service        20        130       8         
6697  5547  6        service        20        130       8         
6697  5555  16       service        20        130       8         
6698  358   202      secondary      30        90        6         
6699  9936  21       service        20        130       8         
6699  16050 12       residential    20        90        5         
6699  8561  17       residential    20        90        5         
6700  6701  93       service        20        130       8         
6700  3581  12       service        20        130       8         
6701  3540  49       residential    20        90        5         
6701  276   93       residential    20        90        5         
6701  6700  93       service        20        130       8         
6702  5742  14       residential    20        90        5         
6702  6193  35       residential    20        90        5         
6703  6704  3        service        20        130       8         
6703  6135  58       service        20        130       8         
6703  6135  75       service        20        130       8         
6704  6703  3        service        20        130       8         
6704  5632  16       service        20        130       8         
6704  6136  73       service        20        130       8         
6705  6708  11       service        20        130       8         
6705  6707  44       service        20        130       8         
6705  6707  62       service        20        130       8         
6706  1741  30       tertiary       30        90        10        
6706  5636  43       tertiary       30        90        10        
6706  6709  18       service        20        130       8         
6707  6705  44       service        20        130       8         
6707  6705  62       service        20        130       8         
6707  6708  56       service        20        130       8         
6708  6705  11       service        20        130       8         
6708  6709  7        service        20        130       8         
6708  6707  56       service        20        130       8         
6709  6710  6        service        20        130       8         
6709  6708  7        service        20        130       8         
6709  6706  18       service        20        130       8         
6710  6709  6        service        20        130       8         
6710  6710  58       service        20        130       8         
6710  6710  58       service        20        130       8         
6711  1759  6        residential    20        90        5         
6711  10805 24       residential    20        90        5         
6711  10806 56       service        20        130       8         
6712  4656  11       residential    20        90        5         
6713  4471  45       service        20        130       8         
6714  6717  10       service        20        130       8         
6714  4469  8        service        20        130       8         
6715  6486  26       service        20        130       8         
6715  6717  12       service        20        130       8         
6715  4471  48       service        20        130       8         
6716  6713  9        service        20        130       8         
6717  6715  12       service        20        130       8         
6717  6714  10       service        20        130       8         
6718  6714  43       service        20        130       8         
6718  4469  50       service        20        130       8         
6719  4470  45       service        20        130       8         
6719  6720  52       service        20        130       8         
6720  4469  30       service        20        130       8         
6720  4194  62       service        20        130       8         
6721  2953  23       residential    20        90        5         
6721  2952  38       residential    20        90        5         
6722  2952  139      residential    20        90        5         
6722  2951  65       residential    20        90        5         
6722  8137  26       service        20        130       8         
6723  7088  27       service        20        130       8         
6723  12656 131      service        20        130       8         
6723  6762  142      unclassified   20        90        13        
6724  6727  42       service        20        130       8         
6724  6745  113      service        20        130       8         
6725  6728  4        unclassified   20        90        13        
6725  6738  103      unclassified   20        90        13        
6726  12535 38       service        20        130       8         
6726  14138 41       service        20        130       8         
6726  14138 89       service        20        130       8         
6727  7087  29       service        20        130       8         
6727  6724  42       service        20        130       8         
6728  6725  4        unclassified   20        90        13        
6728  6734  39       service        20        130       8         
60    6735  77       service        20        130       8         
6729  6734  53       service        20        130       8         
6729  6744  112      service        20        130       8         
6730  9344  36       unclassified   20        90        13        
6730  9343  12       unclassified   20        90        13        
6730  6977  28       unclassified   20        90        13        
6731  6739  93       unclassified   20        90        13        
6731  6977  50       unclassified   20        90        13        
6731  6747  65       service        20        130       8         
6732  7485  32       unclassified   20        90        13        
6732  11038 41       unclassified   20        90        13        
6732  6740  49       service        20        130       8         
6733  6735  35       service        20        130       8         
6733  6744  26       service        20        130       8         
6733  6737  90       service        20        130       8         
6734  6728  39       service        20        130       8         
6734  6729  53       service        20        130       8         
6735  6740  90       service        20        130       8         
6735  6733  35       service        20        130       8         
6735  60    77       service        20        130       8         
6736  6739  9        unclassified   20        90        13        
6736  12535 73       service        20        130       8         
6736  12534 39       unclassified   20        90        13        
6737  6740  9        service        20        130       8         
6738  7087  49       service        20        130       8         
6738  9343  131      unclassified   20        90        13        
6738  6725  103      unclassified   20        90        13        
6738  6729  107      service        20        130       8         
6739  7084  49       service        20        130       8         
6739  6763  43       service        20        130       8         
6739  6736  9        unclassified   20        90        13        
6739  6731  93       unclassified   20        90        13        
6740  6735  90       service        20        130       8         
6740  6732  49       service        20        130       8         
6741  9873  82       tertiary       30        90        10        
6742  6741  13       tertiary       30        90        10        
6742  11109 50       unclassified   20        90        13        
6743  5388  8        service        20        130       8         
6743  1529  22       service        20        130       8         
6743  9537  24       service        20        130       8         
6744  14854 10       service        20        130       8         
6744  6733  26       service        20        130       8         
6744  6729  112      service        20        130       8         
6745  7484  48       service        20        130       8         
6745  6724  113      service        20        130       8         
6745  7085  968      service        20        130       8         
6746  6747  64       service        20        130       8         
6746  7484  26       service        20        130       8         
6747  6746  64       service        20        130       8         
6747  6731  65       service        20        130       8         
6748  14393 13       residential    20        90        5         
6749  9877  58       tertiary       30        90        10        
6749  9876  55       tertiary       30        90        10        
6750  4791  75       secondary      30        90        6         
6750  15396 18       service        20        130       8         
6751  3169  46       secondary      30        90        6         
6752  400   13       secondary      30        90        6         
6753  14843 43       residential    20        90        5         
6753  8327  52       service        20        130       8         
6754  918   303      secondary      30        90        6         
6754  3117  14       residential    20        90        5         
6755  4961  83       secondary      30        90        6         
6755  669   85       service        20        130       8         
6756  6757  17       service        20        130       8         
6756  6921  89       secondary      30        90        6         
6757  7739  104      secondary      30        90        6         
6757  10597 37       service        20        130       8         
6758  6755  13       secondary      30        90        6         
6758  658   86       service        20        130       8         
6759  12988 89       service        20        130       8         
6759  4060  105      service        20        130       8         
6760  6758  50       secondary      30        90        6         
6760  659   15       service        20        130       8         
6761  6762  135      unclassified   20        90        13        
6761  12534 65       unclassified   20        90        13        
6762  6723  142      unclassified   20        90        13        
6762  6761  135      unclassified   20        90        13        
6763  6739  43       service        20        130       8         
6763  10995 109      service        20        130       8         
6764  6352  14       service        20        130       8         
6764  5536  83       service        20        130       8         
6765  1286  523      tertiary       30        90        10        
6765  1285  66       tertiary       30        90        10        
6766  3445  24       service        20        130       8         
6767  3859  7        service        20        130       8         
6768  6769  29       service        20        130       8         
6768  11725 44       unclassified   20        90        13        
6769  6776  23       service        20        130       8         
6769  6888  21       service        20        130       8         
6770  6774  34       service        20        130       8         
6770  6773  23       service        20        130       8         
6771  6770  20       service        20        130       8         
6771  3447  33       service        20        130       8         
6772  6771  9        service        20        130       8         
6772  3864  19       service        20        130       8         
6773  6775  19       service        20        130       8         
6774  6775  10       service        20        130       8         
6774  10120 13       service        20        130       8         
6775  6773  19       service        20        130       8         
6775  6888  32       service        20        130       8         
6776  6772  24       service        20        130       8         
6777  1016  14       residential    20        90        5         
6777  10634 82       residential    20        90        5         
6778  165   6        service        20        130       8         
6778  7699  31       service        20        130       8         
6779  1443  63       service        20        130       8         
6779  162   121      residential    20        90        5         
6780  6890  41       residential    20        90        5         
6780  4017  9        residential    20        90        5         
6781  4927  29       tertiary       30        90        10        
6781  900   68       tertiary       30        90        10        
6782  7101  4        residential    20        90        5         
6782  4926  56       residential    20        90        5         
6783  11369 22       tertiary       30        90        10        
6784  813   9        residential    20        90        5         
6784  7100  145      residential    20        90        5         
6784  6785  53       residential    20        90        5         
6785  18242 13       residential    20        90        5         
6785  6784  53       residential    20        90        5         
6786  976   34       tertiary       30        90        10        
6786  6787  34       tertiary       30        90        10        
6786  975   30       tertiary       30        90        10        
6787  4081  66       tertiary       30        90        10        
6788  11898 5        service        20        130       8         
6788  8365  10       service        20        130       8         
6789  4030  63       residential    20        90        5         
6790  6073  10       service        20        130       8         
6790  8365  56       service        20        130       8         
6791  6070  59       service        20        130       8         
6791  6070  86       service        20        130       8         
6792  8933  36       residential    20        90        5         
6793  8365  16       service        20        130       8         
6793  6790  62       service        20        130       8         
6794  3066  157      motorway_link  20        130       2         
6795  8739  12       residential    20        90        5         
6796  15325 4        residential    20        90        5         
6796  9682  9        residential    20        90        5         
6797  218   29       motorway_link  20        130       2         
6797  2544  166      primary        50        130       3         
6798  14103 5        residential    20        90        5         
6798  14105 28       residential    20        90        5         
6799  13721 122      residential    20        90        5         
6799  612   12       residential    20        90        5         
6799  10348 70       residential    20        90        5         
6800  613   48       tertiary       30        90        10        
6800  6805  55       tertiary       30        90        10        
6801  6807  89       residential    20        90        5         
6801  6804  12       residential    20        90        5         
6802  6806  26       service        20        130       8         
6802  2547  102      primary        50        130       3         
6803  10374 4        tertiary       30        90        10        
6803  6986  102      service        20        130       8         
6803  2538  217      tertiary       30        90        10        
6804  6800  55       residential    20        90        5         
6804  6801  12       residential    20        90        5         
6804  6805  34       unclassified   20        90        13        
6805  6800  55       tertiary       30        90        10        
6805  6804  34       unclassified   20        90        13        
6805  614   201      tertiary       30        90        10        
6806  2547  84       service        20        130       8         
6807  612   10       residential    20        90        5         
6807  10277 29       service        20        130       8         
6807  6801  89       residential    20        90        5         
6808  1468  51       residential    20        90        5         
6808  1467  85       residential    20        90        5         
6809  7459  6        service        20        130       8         
6809  6814  88       service        20        130       8         
6810  9872  16       tertiary       30        90        10        
6810  8673  43       tertiary       30        90        10        
6811  9871  10       residential    20        90        5         
6811  6816  15       residential    20        90        5         
6812  6815  40       service        20        130       8         
6812  6813  106      service        20        130       8         
6813  6815  6        service        20        130       8         
6813  6817  34       service        20        130       8         
6813  6812  106      service        20        130       8         
6814  6809  88       service        20        130       8         
6815  6812  40       service        20        130       8         
6815  6813  6        service        20        130       8         
6816  2232  97       primary        50        130       3         
6817  2233  162      secondary      30        90        6         
6817  6813  34       service        20        130       8         
6818  2231  36       primary        50        130       3         
6819  1469  20       primary        50        130       3         
6819  4575  31       residential    20        90        5         
6820  9524  28       primary        50        130       3         
6820  7366  22       residential    20        90        5         
6821  9087  71       residential    20        90        5         
6822  13280 14       residential    20        90        5         
6823  11716 9        primary_link   20        130       4         
6823  1337  222      primary        50        130       3         
6824  7664  11       primary_link   20        130       4         
6824  7113  521      primary        50        130       3         
6824  6825  30       service        20        130       8         
6825  15412 24       service        20        130       8         
6825  6824  30       service        20        130       8         
6826  10729 15       service        20        130       8         
6826  10724 132      service        20        130       8         
6826  6834  28       service        20        130       8         
6827  11861 12       secondary      30        90        6         
6828  10724 12       service        20        130       8         
6828  6832  52       service        20        130       8         
6828  10725 15       service        20        130       8         
6829  6827  15       secondary      30        90        6         
6829  10698 30       residential    20        90        5         
6830  6005  10       residential    20        90        5         
6831  6835  17       residential    20        90        5         
6832  6828  52       service        20        130       8         
6832  10720 25       service        20        130       8         
6832  10722 28       service        20        130       8         
6833  6829  13       secondary      30        90        6         
6834  10723 319      service        20        130       8         
6834  6826  28       service        20        130       8         
6835  11862 14       residential    20        90        5         
6835  10720 23       service        20        130       8         
6836  10386 125      residential    20        90        5         
6837  14854 17       service        20        130       8         
6837  7025  7        service        20        130       8         
6838  2357  20       tertiary       30        90        10        
6838  6631  39       tertiary       30        90        10        
6839  6844  47       secondary_link 20        60        7         
6839  2271  29       secondary      30        90        6         
6840  2250  14       primary        50        130       3         
6840  7723  31       residential    20        90        5         
6841  1066  178      primary        50        130       3         
6842  6841  70       primary        50        130       3         
6842  6841  77       service        20        130       8         
6843  374   94       secondary      30        90        6         
6844  2699  241      primary        50        130       3         
6845  6839  22       secondary      30        90        6         
6845  263   23       tertiary_link  20        60        11        
6846  16981 23       residential    20        90        5         
6846  14610 84       service        20        130       8         
6846  1066  50       residential    20        90        5         
6847  6849  23       service        20        130       8         
6848  10075 19       unclassified   20        90        13        
6848  3414  10       unclassified   20        90        13        
6848  6847  97       service        20        130       8         
6849  10395 9        secondary      30        90        6         
6850  11797 8        residential    20        90        5         
6850  4026  38       residential    20        90        5         
6851  6852  16       residential    20        90        5         
6851  1768  76       residential    20        90        5         
6852  12312 81       residential    20        90        5         
6852  6851  16       residential    20        90        5         
6853  6850  262      service        20        130       8         
6853  14499 109      service        20        130       8         
6854  1373  101      residential    20        90        5         
6854  8293  22       service        20        130       8         
6855  1232  77       residential    20        90        5         
6855  1229  139      residential    20        90        5         
6855  9070  16       service        20        130       8         
6856  4316  56       service        20        130       8         
6856  4596  61       service        20        130       8         
6857  4994  30       residential    20        90        5         
6857  6858  21       residential    20        90        5         
6858  4994  24       residential    20        90        5         
6858  6857  21       residential    20        90        5         
6859  13447 828      tertiary       30        90        10        
6859  1632  158      tertiary       30        90        10        
6860  4693  39       service        20        130       8         
6861  11030 101      service        20        130       8         
6861  6863  103      service        20        130       8         
6862  4694  19       service        20        130       8         
6862  6862  990      services       20        50        9         
6862  6862  990      services       20        50        9         
6863  6868  22       service        20        130       8         
6863  6865  25       service        20        130       8         
6864  6029  175      service        20        130       8         
6864  4693  158      service        20        130       8         
6865  6860  126      service        20        130       8         
6866  6865  22       service        20        130       8         
6866  6860  134      service        20        130       8         
6867  6864  27       service        20        130       8         
6867  6863  49       service        20        130       8         
6868  6866  24       service        20        130       8         
6869  6870  19       service        20        130       8         
6869  2681  64       service        20        130       8         
6870  14319 31       service        20        130       8         
6870  6869  19       service        20        130       8         
6870  6869  96       service        20        130       8         
6871  6882  102      residential    20        90        5         
6871  6872  319      secondary      30        90        6         
6872  16263 147      secondary      30        90        6         
6873  5266  30       residential    20        90        5         
6873  6881  11       service        20        130       8         
6873  5268  53       residential    20        90        5         
6874  6881  12       service        20        130       8         
6874  6876  27       service        20        130       8         
6875  11502 108      service        20        130       8         
6875  6882  64       service        20        130       8         
6876  12221 8        service        20        130       8         
6876  6874  27       service        20        130       8         
6876  6874  55       service        20        130       8         
6877  3919  92       service        20        130       8         
6877  3919  116      service        20        130       8         
6877  2724  35       service        20        130       8         
6878  11519 11       service        20        130       8         
6878  6872  43       residential    20        90        5         
6879  12220 10       service        20        130       8         
6879  6881  36       service        20        130       8         
6879  12221 45       service        20        130       8         
6880  13752 27       service        20        130       8         
6880  8635  75       service        20        130       8         
6880  13744 23       service        20        130       8         
6881  6874  12       service        20        130       8         
6881  6873  11       service        20        130       8         
6882  11507 53       residential    20        90        5         
6882  6875  64       service        20        130       8         
6883  504   14       tertiary       30        90        10        
6883  3134  21       tertiary       30        90        10        
6884  18216 35       residential    20        90        5         
6884  986   18       residential    20        90        5         
6885  14600 19       residential    20        90        5         
6885  6886  13       residential    20        90        5         
6885  6886  113      service        20        130       8         
6886  6885  13       residential    20        90        5         
6886  14611 26       residential    20        90        5         
6887  11257 8        unclassified   20        90        13        
6887  3441  24       unclassified   20        90        13        
6887  6888  55       service        20        130       8         
6888  6769  21       service        20        130       8         
6888  6775  32       service        20        130       8         
6888  10120 17       service        20        130       8         
6889  14640 4        residential    20        90        5         
6889  4018  20       residential    20        90        5         
6890  4018  13       residential    20        90        5         
6890  6780  41       residential    20        90        5         
6890  14925 53       service        20        130       8         
6891  9815  16       residential    20        90        5         
6892  14768 39       residential    20        90        5         
6892  2494  46       residential    20        90        5         
6893  2495  5        residential    20        90        5         
6893  8235  37       residential    20        90        5         
6894  1188  6        service        20        130       8         
6894  10047 121      service        20        130       8         
6895  6896  82       residential    20        90        5         
6895  6898  55       residential    20        90        5         
6896  6898  60       residential    20        90        5         
6897  8600  63       service        20        130       8         
6897  4577  17       service        20        130       8         
6897  4580  21       service        20        130       8         
6898  15911 19       residential    20        90        5         
6898  6895  55       residential    20        90        5         
6899  5244  77       residential    20        90        5         
6899  5243  49       residential    20        90        5         
6900  5245  80       residential    20        90        5         
6900  17143 57       residential    20        90        5         
6901  4579  23       residential    20        90        5         
6901  14931 16       residential    20        90        5         
6902  15005 10       residential    20        90        5         
6902  9029  15       residential    20        90        5         
6903  12977 31       residential    20        90        5         
6903  6151  101      residential    20        90        5         
6904  16433 23       residential    20        90        5         
6904  11905 4        residential    20        90        5         
6905  5275  128      service        20        130       8         
6905  5276  27       service        20        130       8         
6906  4077  10       secondary      30        90        6         
6906  4877  31       secondary      30        90        6         
6906  919   49       primary        50        130       3         
34    6907  22       service        20        130       8         
34    6909  44       service        20        130       8         
6907  3947  108      tertiary       30        90        10        
6907  12632 25       service        20        130       8         
6908  34    29       service        20        130       8         
6909  9510  15       service        20        130       8         
6910  9267  7        service        20        130       8         
6910  9272  39       primary        50        130       3         
6911  14297 114      service        20        130       8         
6911  6912  19       service        20        130       8         
6912  6911  19       service        20        130       8         
6912  6914  78       service        20        130       8         
6913  4778  13       secondary_link 20        60        7         
6913  6914  184      secondary      30        90        6         
6914  4157  171      secondary      30        90        6         
6914  6912  78       service        20        130       8         
6915  4560  19       residential    20        90        5         
6915  6916  18       service        20        130       8         
6915  4562  170      residential    20        90        5         
6916  4562  184      service        20        130       8         
6916  6915  18       service        20        130       8         
6916  4560  30       service        20        130       8         
6917  1435  131      unclassified   20        90        13        
6917  882   52       unclassified   20        90        13        
6918  6369  56       residential    20        90        5         
6918  18315 16       residential    20        90        5         
6918  6370  32       service        20        130       8         
6919  18315 56       residential    20        90        5         
6919  589   71       residential    20        90        5         
6919  6370  104      service        20        130       8         
6920  13307 26       residential    20        90        5         
6921  6923  11       service        20        130       8         
6921  657   88       secondary      30        90        6         
6922  10998 88       secondary      30        90        6         
6922  10997 99       service        20        130       8         
6923  6921  11       service        20        130       8         
6923  10997 144      service        20        130       8         
6923  12989 46       service        20        130       8         
6924  4285  31       residential    20        90        5         
6924  16449 29       residential    20        90        5         
6925  392   45       secondary      30        90        6         
6925  3956  28       service        20        130       8         
6926  17995 47       residential    20        90        5         
6926  18429 30       residential    20        90        5         
6927  2900  145      secondary      30        90        6         
6928  2264  14       residential    20        90        5         
6928  1348  119      tertiary       30        90        10        
6929  3701  14       residential    20        90        5         
6929  18309 120      tertiary       30        90        10        
6929  17268 81       service        20        130       8         
6930  6930  346      service        20        130       8         
6930  6930  346      service        20        130       8         
6930  2756  13       service        20        130       8         
6931  2362  42       residential    20        90        5         
6931  6001  30       residential    20        90        5         
6932  6034  75       service        20        130       8         
6933  6932  18       service        20        130       8         
6933  18123 116      service        20        130       8         
58    17545 112      service        20        130       8         
6934  2247  14       residential    20        90        5         
6934  2243  25       residential    20        90        5         
6934  17657 8        residential    20        90        5         
6935  8406  28       unclassified   20        90        13        
6935  11576 171      unclassified   20        90        13        
6936  6935  27       service        20        130       8         
6936  8406  18       service        20        130       8         
6937  15507 30       unclassified   20        90        13        
6937  11576 78       unclassified   20        90        13        
6938  6961  151      service        20        130       8         
6938  6941  109      service        20        130       8         
6939  6969  201      service        20        130       8         
6939  6962  39       service        20        130       8         
6939  6954  245      service        20        130       8         
6940  6973  221      service        20        130       8         
6940  5728  158      service        20        130       8         
6941  6955  14       service        20        130       8         
6941  5121  46       service        20        130       8         
6941  6938  109      service        20        130       8         
6942  6958  41       service        20        130       8         
6942  6969  41       service        20        130       8         
6942  6962  201      service        20        130       8         
6942  6960  151      service        20        130       8         
6943  6959  43       service        20        130       8         
6943  15807 23       service        20        130       8         
6944  6960  22       service        20        130       8         
6944  6970  19       service        20        130       8         
6945  6975  24       service        20        130       8         
6945  6971  147      service        20        130       8         
6945  5728  231      service        20        130       8         
6946  6957  52       service        20        130       8         
6946  6965  73       service        20        130       8         
6946  6967  68       service        20        130       8         
6946  6972  72       service        20        130       8         
6947  6973  201      service        20        130       8         
6947  6947  645      service        20        130       8         
6947  6947  645      service        20        130       8         
6947  15805 215      service        20        130       8         
6948  6951  68       service        20        130       8         
6948  6975  84       service        20        130       8         
6949  14594 4        service        20        130       8         
6949  6967  120      service        20        130       8         
6950  6954  63       service        20        130       8         
6950  5121  160      unclassified   20        90        13        
6951  6976  42       service        20        130       8         
6951  6952  47       service        20        130       8         
6951  6948  68       service        20        130       8         
6952  6966  92       service        20        130       8         
6952  6951  47       service        20        130       8         
6953  6968  54       service        20        130       8         
6953  6974  68       service        20        130       8         
6953  6967  93       service        20        130       8         
6954  6969  44       service        20        130       8         
6954  6955  154      service        20        130       8         
6954  6950  63       service        20        130       8         
6954  6939  245      service        20        130       8         
6955  6970  43       service        20        130       8         
6955  6941  14       service        20        130       8         
6955  6954  154      service        20        130       8         
6956  15804 51       service        20        130       8         
6956  6965  78       service        20        130       8         
6956  6959  168      service        20        130       8         
6957  6974  40       service        20        130       8         
6957  6946  52       service        20        130       8         
6958  6975  42       service        20        130       8         
6958  6942  41       service        20        130       8         
6958  6976  151      service        20        130       8         
6959  6943  43       service        20        130       8         
6959  6961  45       service        20        130       8         
6959  6956  168      service        20        130       8         
6960  6976  42       service        20        130       8         
6960  6944  22       service        20        130       8         
6960  6942  151      service        20        130       8         
6961  6966  71       service        20        130       8         
6961  6959  45       service        20        130       8         
6961  6938  151      service        20        130       8         
6962  6939  39       service        20        130       8         
6962  6942  201      service        20        130       8         
6962  15805 87       service        20        130       8         
6963  6965  21       service        20        130       8         
6963  6966  48       service        20        130       8         
6963  14594 33       service        20        130       8         
6964  5727  42       service        20        130       8         
6964  6967  122      service        20        130       8         
6965  6946  73       service        20        130       8         
6965  6963  21       service        20        130       8         
6965  6956  78       service        20        130       8         
6966  6963  48       service        20        130       8         
6966  6952  92       service        20        130       8         
6966  6961  71       service        20        130       8         
6967  6953  93       service        20        130       8         
6967  6946  68       service        20        130       8         
6967  6949  120      service        20        130       8         
6967  6964  122      service        20        130       8         
6968  5727  23       service        20        130       8         
6968  6953  54       service        20        130       8         
6968  14593 78       service        20        130       8         
6969  6939  201      service        20        130       8         
6969  6970  152      service        20        130       8         
6969  6942  41       service        20        130       8         
6969  6954  44       service        20        130       8         
6970  6969  152      service        20        130       8         
6970  6944  19       service        20        130       8         
6970  6955  43       service        20        130       8         
6971  6945  147      service        20        130       8         
6971  15805 42       service        20        130       8         
6972  15804 4        service        20        130       8         
6972  6946  72       service        20        130       8         
6972  6974  154      service        20        130       8         
6973  6940  221      service        20        130       8         
6973  6947  201      service        20        130       8         
6974  6957  40       service        20        130       8         
6974  6953  68       service        20        130       8         
6974  6972  154      service        20        130       8         
6975  6958  42       service        20        130       8         
6975  6948  84       service        20        130       8         
6975  6945  24       service        20        130       8         
6976  6951  42       service        20        130       8         
6976  6960  42       service        20        130       8         
6976  6958  151      service        20        130       8         
6977  6731  50       unclassified   20        90        13        
6977  6730  28       unclassified   20        90        13        
