# Nodes
id   node_label  type x         y          demand service_time
6438 4255 5        service        20        50        6         
6438 6443 15       service        20        50        6         
6438 4246 27       service        20        50        6         
6439 6452 7        service        20        50        6         
6439 6437 16       service        20        50        6         
6439 6446 5        service        20        50        6         
6440 6441 7        service        20        50        6         
6440 6456 8        service        20        50        6         
6440 6448 6        service        20        50        6         
6441 6455 10       service        20        50        6         
6441 6444 6        service        20        50        6         
6441 6440 7        service        20        50        6         
6442 6458 3        service        20        50        6         
6442 6483 4        service        20        50        6         
6442 6444 6        service        20        50        6         
6443 6438 15       service        20        50        6         
6443 6452 8        service        20        50        6         
6443 6445 2        service        20        50        6         
6444 6450 6        service        20        50        6         
6444 6442 6        service        20        50        6         
6444 6441 6        service        20        50        6         
6445 6443 2        service        20        50        6         
6445 6458 6        service        20        50        6         
6445 6449 4        service        20        50        6         
6446 6456 3        service        20        50        6         
6446 6439 5        service        20        50        6         
6446 6447 4        service        20        50        6         
6447 6446 4        service        20        50        6         
6447 6448 11       service        20        50        6         
6447 6448 22       service        20        50        6         
6448 6447 11       service        20        50        6         
6448 6447 22       service        20        50        6         
6448 6440 6        service        20        50        6         
6449 6445 4        service        20        50        6         
6449 6483 8        service        20        50        6         
6449 6451 12       service        20        50        6         
6450 6444 6        service        20        50        6         
6450 6483 6        service        20        50        6         
6450 6451 10       service        20        50        6         
6451 6483 4        service        20        50        6         
6451 6449 12       service        20        50        6         
6451 6450 10       service        20        50        6         
6452 6443 8        service        20        50        6         
6452 6439 7        service        20        50        6         
6452 6453 6        service        20        50        6         
6453 6452 6        service        20        50        6         
6453 6454 3        service        20        50        6         
6453 6457 3        service        20        50        6         
6454 6456 5        service        20        50        6         
6454 6455 3        service        20        50        6         
6454 6453 3        service        20        50        6         
6455 6441 10       service        20        50        6         
6455 6457 3        service        20        50        6         
6455 6454 3        service        20        50        6         
6456 6446 3        service        20        50        6         
6456 6454 5        service        20        50        6         
6456 6440 8        service        20        50        6         
6457 6458 6        service        20        50        6         
6457 6453 3        service        20        50        6         
6457 6455 3        service        20        50        6         
6458 6445 6        service        20        50        6         
6458 6442 3        service        20        50        6         
6458 6457 6        service        20        50        6         
6459 6460 25       service        20        50        6         
6459 6464 7        service        20        50        6         
6459 6462 32       service        20        50        6         
6460 6459 25       service        20        50        6         
6460 6463 7        service        20        50        6         
6460 4256 13       service        20        50        6         
6461 6464 7        service        20        50        6         
6461 6412 10       service        20        50        6         
6461 6463 32       service        20        50        6         
6461 6462 33       service        20        50        6         
6462 6464 26       service        20        50        6         
6462 6461 33       service        20        50        6         
6462 6459 32       service        20        50        6         
6463 6460 7        service        20        50        6         
6463 6464 25       service        20        50        6         
6463 6461 32       service        20        50        6         
6464 6459 7        service        20        50        6         
6464 6461 7        service        20        50        6         
6464 6463 25       service        20        50        6         
6464 6462 26       service        20        50        6         
6465 6469 7        service        20        50        6         
6465 4270 6        service        20        50        6         
6465 6468 31       service        20        50        6         
6466 6467 6        service        20        50        6         
6466 6480 8        service        20        50        6         
6466 6482 14       service        20        50        6         
6467 6466 6        service        20        50        6         
6467 6280 4        service        20        50        6         
6467 6473 16       service        20        50        6         
6468 6470 7        service        20        50        6         
6468 6469 24       service        20        50        6         
6468 6465 31       service        20        50        6         
6469 6472 6        service        20        50        6         
6469 6465 7        service        20        50        6         
6469 6468 24       service        20        50        6         
6470 6474 7        service        20        50        6         
6470 6468 7        service        20        50        6         
6470 6471 18       service        20        50        6         
6471 6472 6        service        20        50        6         
6471 6470 18       service        20        50        6         
6471 6475 7        service        20        50        6         
6472 4268 47       service        20        50        6         
6472 6469 6        service        20        50        6         
6472 6471 6        service        20        50        6         
6473 6379 6        service        20        50        6         
6473 6482 7        service        20        50        6         
6473 6467 16       service        20        50        6         
6473 4268 5        service        20        50        6         
6474 6476 7        service        20        50        6         
6474 6470 7        service        20        50        6         
6474 6475 17       service        20        50        6         
6475 6477 7        service        20        50        6         
6475 6471 7        service        20        50        6         
6475 6474 17       service        20        50        6         
6476 6478 7        service        20        50        6         
6476 6474 7        service        20        50        6         
6476 6477 17       service        20        50        6         
6477 6479 7        service        20        50        6         
6477 6475 7        service        20        50        6         
6477 6476 17       service        20        50        6         
6478 6480 7        service        20        50        6         
6478 6476 7        service        20        50        6         
6478 6479 16       service        20        50        6         
6479 6481 7        service        20        50        6         
6479 6477 7        service        20        50        6         
6479 6478 16       service        20        50        6         
6480 6466 8        service        20        50        6         
6480 6478 7        service        20        50        6         
6480 6481 15       service        20        50        6         
6481 6482 9        service        20        50        6         
6481 6479 7        service        20        50        6         
6481 6480 15       service        20        50        6         
6482 6473 7        service        20        50        6         
6482 6481 9        service        20        50        6         
6482 6466 14       service        20        50        6         
6483 6450 6        service        20        50        6         
6483 6449 8        service        20        50        6         
6483 6451 4        service        20        50        6         
6483 6442 4        service        20        50        6         
6484 1601 198      residential    20        50        3         
6484 5122 58       residential    20        50        3         
6484 3041 151      primary        50        80        1         
6485 150  66       primary        50        80        1         
6486 7943 102      residential    20        50        3         
6487 6485 227      primary        50        80        1         
6487 1191 61       residential    20        50        3         
6488 2144 19       secondary      30        50        4         
6488 4064 44       secondary      30        50        4         
6488 2804 21       primary        50        80        1         
6489 4379 48       secondary      30        50        4         
6489 5533 24       primary        50        80        1         
6490 1810 36       primary        50        80        1         
6490 6493 13       service        20        50        6         
6491 3190 8        primary        50        80        1         
6492 6493 12       service        20        50        6         
6492 3192 13       secondary      30        50        4         
6493 6491 39       service        20        50        6         
6494 6488 19       tertiary       30        50        7         
6495 1399 17       tertiary       30        50        7         
6495 951  90       secondary      30        50        4         
6495 6496 133      residential    20        50        3         
6496 2144 20       residential    20        50        3         
6496 6494 18       residential    20        50        3         
6497 6550 96       tertiary       30        50        7         
6498 1317 140      tertiary       30        50        7         
6498 6488 197      primary        50        80        1         
6499 6500 90       primary        50        80        1         
6499 1317 86       residential    20        50        3         
6500 6498 9        primary        50        80        1         
6500 6501 40       residential    20        50        3         
6501 954  54       residential    20        50        3         
6502 1184 115      residential    20        50        3         
6502 5167 66       primary        50        80        1         
6503 7715 38       residential    20        50        3         
6504 734  139      residential    20        50        3         
6504 100  138      primary        50        80        1         
6505 101  178      tertiary       30        50        7         
6505 6504 130      primary        50        80        1         
6506 6507 13       unclassified   20        50        11        
6506 6508 135      tertiary       30        50        7         
6507 6506 13       unclassified   20        50        11        
6507 6509 130      tertiary       30        50        7         
6508 6511 128      tertiary       30        50        7         
6508 1851 50       residential    20        50        3         
12   6508 13       residential    20        50        3         
12   4052 42       tertiary       30        50        7         
42   6509 14       tertiary       30        50        7         
42   1852 49       tertiary       30        50        7         
42   6506 129      tertiary       30        50        7         
6509 639  95       tertiary       30        50        7         
6509 42   14       tertiary       30        50        7         
6510 12   129      tertiary       30        50        7         
6510 643  96       residential    20        50        3         
6510 6511 13       residential    20        50        3         
6511 1853 140      tertiary       30        50        7         
6511 6510 13       residential    20        50        3         
6511 1849 52       residential    20        50        3         
6512 6997 40       service        20        50        6         
6512 4055 104      service        20        50        6         
39   4645 87       tertiary       30        50        7         
39   5049 177      unclassified   20        50        11        
39   6513 16       tertiary       30        50        7         
6513 39   16       tertiary       30        50        7         
6513 3265 95       tertiary       30        50        7         
6514 1061 68       tertiary       30        50        7         
6514 1669 71       tertiary       30        50        7         
6515 152  38       residential    20        50        3         
6516 2142 5        residential    20        50        3         
6517 2557 65       unclassified   20        50        11        
6517 2558 160      unclassified   20        50        11        
6518 1975 60       tertiary       30        50        7         
6518 6158 43       tertiary       30        50        7         
6519 6158 7        tertiary       30        50        7         
6519 836  135      tertiary       30        50        7         
6519 6518 42       tertiary       30        50        7         
6520 2570 11       secondary      30        50        4         
6520 5913 14       secondary      30        50        4         
6521 6118 7        secondary      30        50        4         
6521 967  57       secondary      30        50        4         
6521 965  159      secondary      30        50        4         
6522 322  89       tertiary       30        50        7         
6522 6942 120      service        20        50        6         
6523 5275 174      residential    20        50        3         
6523 1633 16       residential    20        50        3         
6523 3343 47       primary        50        80        1         
6524 6134 19       tertiary       30        50        7         
6524 61   134      primary        50        80        1         
6525 1637 26       primary        50        80        1         
6525 6136 20       tertiary       30        50        7         
6526 6137 10       tertiary       30        50        7         
6526 4900 17       secondary      30        50        4         
6527 5718 72       primary        50        80        1         
6528 5415 57       tertiary       30        50        7         
6529 2658 34       tertiary       30        50        7         
6530 6157 11       tertiary       30        50        7         
6530 2785 57       tertiary       30        50        7         
6531 1413 220      secondary      30        50        4         
6531 5382 40       tertiary       30        50        7         
6531 6532 9        secondary      30        50        4         
6532 1217 193      secondary      30        50        4         
6532 6531 9        secondary      30        50        4         
6532 3107 45       tertiary       30        50        7         
6533 1216 345      unclassified   20        50        11        
6533 6534 130      tertiary       30        50        7         
6533 5382 121      tertiary       30        50        7         
6534 6533 130      tertiary       30        50        7         
6534 6535 159      tertiary       30        50        7         
6534 1220 146      unclassified   20        50        11        
6535 3012 70       residential    20        50        3         
6535 2004 152      tertiary       30        50        7         
6535 6534 159      tertiary       30        50        7         
6536 4458 48       service        20        50        6         
6536 6537 113      tertiary       30        50        7         
6536 2004 19       tertiary       30        50        7         
6537 2614 12       primary        50        80        1         
6537 6536 113      tertiary       30        50        7         
6538 6537 9        primary        50        80        1         
6539 2217 65       primary        50        80        1         
6539 6538 15       primary        50        80        1         
6540 4955 5        residential    20        50        3         
6541 2216 38       residential    20        50        3         
6541 6539 19       primary        50        80        1         
6542 4529 267      service        20        50        6         
6542 4533 100      service        20        50        6         
6543 1858 16       trunk_link     20        70        10        
6544 3103 46       primary        50        80        1         
6545 1302 41       tertiary       30        50        7         
6545 6548 34       primary        50        80        1         
6545 6546 42       primary        50        80        1         
6546 6547 10       service        20        50        6         
6546 6910 40       primary        50        80        1         
6547 6548 28       primary        50        80        1         
6548 6544 18       primary        50        80        1         
6548 3106 91       primary        50        80        1         
6549 6562 78       unclassified   20        50        11        
6549 6550 100      primary        50        80        1         
6550 1185 93       primary        50        80        1         
6551 6549 103      primary        50        80        1         
6552 2612 93       primary        50        80        1         
6552 4623 200      primary        50        80        1         
6553 8096 26       tertiary       30        50        7         
6554 298  24       primary        50        80        1         
6555 4356 52       service        20        50        6         
6555 6554 15       service        20        50        6         
6556 6558 6        service        20        50        6         
6557 6559 6        service        20        50        6         
6557 4353 6        service        20        50        6         
6557 6556 23       service        20        50        6         
6558 6555 3        service        20        50        6         
6559 4352 3        service        20        50        6         
6559 6557 6        service        20        50        6         
6559 6558 24       service        20        50        6         
6560 6553 4        tertiary       30        50        7         
6561 4358 127      tertiary       30        50        7         
6562 7938 2        unclassified   20        50        11        
6562 6563 231      service        20        50        6         
6563 6552 80       primary        50        80        1         
6563 6562 231      service        20        50        6         
6564 4771 48       tertiary       30        50        7         
6565 6564 78       tertiary       30        50        7         
6566 1167 63       tertiary       30        50        7         
6566 806  160      residential    20        50        3         
6567 6566 62       tertiary       30        50        7         
6567 1168 81       residential    20        50        3         
6568 1144 61       tertiary       30        50        7         
6568 1143 62       residential    20        50        3         
6569 6571 90       tertiary       30        50        7         
6569 1138 52       residential    20        50        3         
6570 572  90       residential    20        50        3         
6570 1142 79       residential    20        50        3         
6571 2973 73       tertiary       30        50        7         
6571 58   99       secondary      30        50        4         
6572 6571 54       secondary      30        50        4         
6573 4307 21       secondary      30        50        4         
6574 239  76       secondary      30        50        4         
6574 261  89       secondary      30        50        4         
6575 6574 75       secondary      30        50        4         
6575 573  86       residential    20        50        3         
6576 4443 45       primary        50        80        1         
6577 6576 11       service        20        50        6         
6577 4444 39       service        20        50        6         
6577 5787 49       service        20        50        6         
6578 5593 4        primary        50        80        1         
6578 1130 120      secondary      30        50        4         
6579 5667 3        service        20        50        6         
6579 6583 89       service        20        50        6         
6580 6581 8        secondary      30        50        4         
6580 871  82       secondary      30        50        4         
6581 5669 5        secondary      30        50        4         
6581 6585 73       secondary      30        50        4         
6582 6584 6        service        20        50        6         
6582 4884 87       secondary      30        50        4         
6583 5701 28       service        20        50        6         
6583 6584 3        service        20        50        6         
6584 6583 3        service        20        50        6         
6584 6582 6        service        20        50        6         
6584 5667 89       service        20        50        6         
6585 5573 8        residential    20        50        3         
6585 6586 69       secondary      30        50        4         
6586 5423 21       residential    20        50        3         
6586 7693 84       secondary      30        50        4         
6587 3050 45       residential    20        50        3         
6588 6590 95       secondary      30        50        4         
6588 6589 44       service        20        50        6         
6589 6579 158      service        20        50        6         
6589 6588 44       service        20        50        6         
6590 5672 66       secondary      30        50        4         
6591 5828 63       secondary      30        50        4         
6591 851  60       residential    20        50        3         
6592 1419 58       residential    20        50        3         
6592 6593 47       secondary      30        50        4         
6593 6594 77       secondary      30        50        4         
6594 992  28       primary        50        80        1         
6595 6596 3        service        20        50        6         
6595 6599 6        service        20        50        6         
6595 6607 74       service        20        50        6         
6595 6598 71       service        20        50        6         
6596 6595 3        service        20        50        6         
6596 6608 76       service        20        50        6         
6596 6597 71       service        20        50        6         
6596 3593 8        service        20        50        6         
6597 6598 4        service        20        50        6         
6597 3611 8        service        20        50        6         
6597 6596 71       service        20        50        6         
6598 6597 4        service        20        50        6         
6598 6595 71       service        20        50        6         
6598 6599 77       service        20        50        6         
6599 6595 6        service        20        50        6         
6599 3592 11       service        20        50        6         
6599 6610 74       service        20        50        6         
6599 6598 77       service        20        50        6         
6600 3641 6        service        20        50        6         
6600 7300 10       service        20        50        6         
6600 6603 35       service        20        50        6         
6600 6623 14       service        20        50        6         
6601 3639 7        service        20        50        6         
6601 3641 7        service        20        50        6         
6601 6602 27       service        20        50        6         
6602 6601 27       service        20        50        6         
6602 6603 7        service        20        50        6         
6602 3639 34       service        20        50        6         
6603 3641 27       service        20        50        6         
6603 6602 7        service        20        50        6         
6603 6600 35       service        20        50        6         
6604 6605 7        service        20        50        6         
6604 6605 78       service        20        50        6         
6604 3631 48       service        20        50        6         
6605 6604 7        service        20        50        6         
6605 6604 78       service        20        50        6         
6605 6606 48       service        20        50        6         
6606 3631 5        service        20        50        6         
6606 6605 48       service        20        50        6         
6607 6610 6        service        20        50        6         
6607 6609 2        service        20        50        6         
6607 6595 74       service        20        50        6         
6608 6609 4        service        20        50        6         
6608 3579 7        service        20        50        6         
6608 6596 76       service        20        50        6         
6609 6608 4        service        20        50        6         
6609 6607 2        service        20        50        6         
6609 3592 98       service        20        50        6         
6610 6599 74       service        20        50        6         
6610 6607 6        service        20        50        6         
6611 1070 105      service        20        50        6         
6611 1070 85       residential    20        50        3         
6611 218  8        residential    20        50        3         
6612 3614 7        service        20        50        6         
6612 3609 10       service        20        50        6         
6612 4686 22       service        20        50        6         
6613 6614 8        secondary      30        50        4         
6613 1153 65       secondary      30        50        4         
6613 5675 108      residential    20        50        3         
6614 6613 8        secondary      30        50        4         
6614 5543 96       secondary      30        50        4         
6614 4151 50       secondary      30        50        4         
6615 6617 79       service        20        50        6         
6615 6617 73       service        20        50        6         
6616 6753 12       residential    20        50        3         
6616 3711 76       residential    20        50        3         
6617 6616 28       service        20        50        6         
6618 5181 13       residential    20        50        3         
6618 92   101      residential    20        50        3         
6619 2371 7        residential    20        50        3         
6619 4564 87       service        20        50        6         
6620 4670 3        service        20        50        6         
6620 4668 49       service        20        50        6         
6620 4673 79       service        20        50        6         
6621 3650 6        service        20        50        6         
6621 6622 46       service        20        50        6         
6621 3644 47       service        20        50        6         
6622 6621 46       service        20        50        6         
6622 3644 3        service        20        50        6         
6622 7269 6        service        20        50        6         
6622 6623 76       service        20        50        6         
6623 7269 73       service        20        50        6         
6623 6622 76       service        20        50        6         
6623 6600 14       service        20        50        6         
6624 7301 6        service        20        50        6         
6624 3652 10       service        20        50        6         
6624 3648 47       service        20        50        6         
6625 3628 28       service        20        50        6         
6625 3625 39       service        20        50        6         
6626 1198 82       residential    20        50        3         
6627 6635 60       service        20        50        6         
6628 2393 78       residential    20        50        3         
6628 3514 64       residential    20        50        3         
6629 6913 24       secondary      30        50        4         
6629 202  125      residential    20        50        3         
6629 7970 38       secondary      30        50        4         
6630 6631 18       residential    20        50        3         
6630 3972 35       residential    20        50        3         
6630 6640 123      secondary      30        50        4         
6631 6630 18       residential    20        50        3         
6631 6188 299      secondary      30        50        4         
6631 959  74       residential    20        50        3         
6632 103  57       secondary      30        50        4         
6633 6626 26       service        20        50        6         
6634 6627 7        service        20        50        6         
6634 6633 36       service        20        50        6         
6635 6633 9        service        20        50        6         
6636 6646 90       secondary      30        50        4         
6636 1012 76       residential    20        50        3         
6636 6647 16       residential    20        50        3         
6637 6643 6        residential    20        50        3         
6637 3973 58       residential    20        50        3         
6637 6638 114      service        20        50        6         
6638 3972 11       residential    20        50        3         
6638 3973 12       residential    20        50        3         
6638 6637 114      service        20        50        6         
6639 6643 4        residential    20        50        3         
6639 6275 20       residential    20        50        3         
6640 6641 67       service        20        50        6         
6640 873  119      secondary      30        50        4         
6641 6641 47       service        20        50        6         
6641 6641 47       service        20        50        6         
6641 6640 67       service        20        50        6         
6642 6630 118      secondary      30        50        4         
6643 6637 6        residential    20        50        3         
6643 6639 4        residential    20        50        3         
6643 6644 177      service        20        50        6         
6644 6645 39       service        20        50        6         
6644 6643 177      service        20        50        6         
6645 3974 21       service        20        50        6         
6645 6644 39       service        20        50        6         
6646 1330 89       secondary      30        50        4         
6646 1331 75       residential    20        50        3         
6647 3328 56       secondary      30        50        4         
6647 6636 16       residential    20        50        3         
6647 1326 75       residential    20        50        3         
6648 6183 177      tertiary       30        50        7         
6648 4348 50       primary        50        80        1         
6649 4701 122      unclassified   20        50        11        
6649 6651 10       unclassified   20        50        11        
6650 4695 148      unclassified   20        50        11        
6650 6649 20       unclassified   20        50        11        
6651 6653 71       unclassified   20        50        11        
6651 6650 10       unclassified   20        50        11        
6652 6653 16       unclassified   20        50        11        
6652 4392 72       unclassified   20        50        11        
6652 8146 33       secondary      30        50        4         
6653 6651 71       unclassified   20        50        11        
6653 6652 16       unclassified   20        50        11        
6653 8151 88       secondary      30        50        4         
6654 3687 43       tertiary       30        50        7         
6655 8137 161      secondary      30        50        4         
6655 6654 31       tertiary       30        50        7         
6656 6658 44       unclassified   20        50        11        
6656 1336 33       unclassified   20        50        11        
6656 6660 15       service        20        50        6         
6657 6659 18       service        20        50        6         
6657 6660 62       service        20        50        6         
6658 6656 44       unclassified   20        50        11        
6658 5848 84       unclassified   20        50        11        
6658 6659 15       service        20        50        6         
6659 6657 18       service        20        50        6         
6659 6660 44       service        20        50        6         
6659 6658 15       service        20        50        6         
6660 6659 44       service        20        50        6         
6660 6657 62       service        20        50        6         
6660 6656 15       service        20        50        6         
6661 5474 8        unclassified   20        50        11        
6661 6662 30       service        20        50        6         
6662 6663 71       service        20        50        6         
6662 6662 108      service        20        50        6         
6662 6662 108      service        20        50        6         
6662 6661 30       service        20        50        6         
6663 6662 71       service        20        50        6         
6663 6664 18       service        20        50        6         
6664 5467 49       unclassified   20        50        11        
6664 5474 61       unclassified   20        50        11        
6664 6663 18       service        20        50        6         
6665 7772 82       tertiary       30        50        7         
6665 6667 120      service        20        50        6         
6666 1336 28       residential    20        50        3         
6666 5729 44       residential    20        50        3         
6666 6667 186      service        20        50        6         
6667 6666 186      service        20        50        6         
6667 6665 120      service        20        50        6         
6667 7773 81       service        20        50        6         
6668 2981 53       residential    20        50        3         
6668 6669 25       service        20        50        6         
6669 2444 48       service        20        50        6         
6669 2444 81       service        20        50        6         
6669 6668 25       service        20        50        6         
6670 6671 6        service        20        50        6         
6670 4122 77       primary        50        80        1         
6671 6670 6        service        20        50        6         
6671 6672 189      service        20        50        6         
6672 3169 268      primary        50        80        1         
6673 6674 92       service        20        50        6         
6673 5150 9        service        20        50        6         
6674 6675 17       unclassified   20        50        11        
6674 1708 190      unclassified   20        50        11        
6674 6673 92       service        20        50        6         
6675 6674 17       unclassified   20        50        11        
6675 5789 33       unclassified   20        50        11        
6676 6677 31       service        20        50        6         
6676 6680 59       service        20        50        6         
6677 6676 31       service        20        50        6         
6677 6680 32       service        20        50        6         
6677 6679 57       service        20        50        6         
6678 7636 114      secondary      30        50        4         
6678 6679 34       service        20        50        6         
6679 6678 34       service        20        50        6         
6679 6677 57       service        20        50        6         
6679 6680 87       service        20        50        6         
6680 6677 32       service        20        50        6         
6680 6679 87       service        20        50        6         
6680 6676 59       service        20        50        6         
6681 5359 18       service        20        50        6         
6681 6683 17       service        20        50        6         
6682 4660 7        service        20        50        6         
6682 4661 8        service        20        50        6         
6683 1387 10       residential    20        50        3         
6683 6681 17       service        20        50        6         
6684 4648 7        tertiary       30        50        7         
6684 7906 4        tertiary       30        50        7         
6685 2219 75       residential    20        50        3         
6686 189  65       residential    20        50        3         
6687 6194 7        residential    20        50        3         
6688 374  41       residential    20        50        3         
6689 377  37       residential    20        50        3         
6689 6690 35       residential    20        50        3         
6690 6689 35       residential    20        50        3         
6690 2755 16       residential    20        50        3         
6691 195  45       residential    20        50        3         
6692 63   59       primary        50        80        1         
6693 774  111      tertiary       30        50        7         
6694 7654 62       secondary      30        50        4         
6694 2572 79       secondary      30        50        4         
6695 1888 45       residential    20        50        3         
6695 7663 97       service        20        50        6         
6696 6697 13       residential    20        50        3         
6696 1522 42       residential    20        50        3         
6697 3035 52       residential    20        50        3         
6698 300  13       residential    20        50        3         
6699 6702 9        service        20        50        6         
6699 3830 48       service        20        50        6         
6699 6703 93       service        20        50        6         
6700 6702 160      service        20        50        6         
6700 6701 30       service        20        50        6         
6700 6703 230      service        20        50        6         
6701 1024 50       unclassified   20        50        11        
6701 3830 207      unclassified   20        50        11        
6701 6700 30       service        20        50        6         
6702 6699 9        service        20        50        6         
6702 6703 82       service        20        50        6         
6702 6700 160      service        20        50        6         
6703 6702 82       service        20        50        6         
6703 6699 93       service        20        50        6         
6703 6700 230      service        20        50        6         
6704 3229 7        service        20        50        6         
6705 3232 27       service        20        50        6         
6705 6704 129      service        20        50        6         
6706 2700 12       unclassified   20        50        11        
6706 1334 132      unclassified   20        50        11        
6707 2700 55       unclassified   20        50        11        
6707 6147 90       unclassified   20        50        11        
6707 6706 212      service        20        50        6         
6708 8010 1        secondary      30        50        4         
6708 7847 5        secondary      30        50        4         
6708 7838 70       service        20        50        6         
6709 6710 18       service        20        50        6         
6709 6710 60       service        20        50        6         
6709 6715 35       service        20        50        6         
6710 6711 9        service        20        50        6         
6710 6709 18       service        20        50        6         
6710 6709 60       service        20        50        6         
6711 6710 9        service        20        50        6         
6711 6712 11       service        20        50        6         
6712 6713 16       service        20        50        6         
6712 6711 11       service        20        50        6         
6713 6712 16       service        20        50        6         
6713 6714 25       service        20        50        6         
6714 5397 71       residential    20        50        3         
6714 2076 38       residential    20        50        3         
6714 6713 25       service        20        50        6         
6715 5103 98       primary        50        80        1         
6715 2077 36       primary        50        80        1         
6715 6709 35       service        20        50        6         
6716 1952 6        residential    20        50        3         
6717 4705 38       residential    20        50        3         
6718 1960 90       residential    20        50        3         
6719 6665 38       tertiary       30        50        7         
6720 6721 8        tertiary       30        50        7         
6721 6723 55       tertiary       30        50        7         
6721 6722 40       tertiary       30        50        7         
6722 1916 86       tertiary       30        50        7         
6722 1915 19       tertiary       30        50        7         
6723 1915 12       residential    20        50        3         
6723 1913 20       tertiary       30        50        7         
6724 1047 78       primary        50        80        1         
6724 4087 203      service        20        50        6         
6725 3028 48       primary        50        80        1         
6725 6726 50       service        20        50        6         
6726 3028 5        service        20        50        6         
6727 6865 6        primary        50        80        1         
6728 6229 14       primary        50        80        1         
6728 4046 73       primary        50        80        1         
6729 4364 49       residential    20        50        3         
6729 5581 118      residential    20        50        3         
6729 6730 55       service        20        50        6         
6730 4364 18       service        20        50        6         
6730 6729 55       service        20        50        6         
6731 8022 10       residential    20        50        3         
6731 1074 15       residential    20        50        3         
6732 1291 12       tertiary       30        50        7         
6733 1512 11       tertiary       30        50        7         
6734 3954 143      service        20        50        6         
6734 5833 323      service        20        50        6         
6735 2801 104      unclassified   20        50        11        
6735 1308 222      unclassified   20        50        11        
6736 3894 11       unclassified   20        50        11        
6736 1781 122      unclassified   20        50        11        
6736 6737 51       service        20        50        6         
6737 3894 55       service        20        50        6         
6737 6736 51       service        20        50        6         
6738 6739 76       residential    20        50        3         
6738 711  132      residential    20        50        3         
6739 255  88       residential    20        50        3         
6739 3159 70       secondary      30        50        4         
6740 3486 21       residential    20        50        3         
6740 2947 22       residential    20        50        3         
6741 6648 115      tertiary       30        50        7         
6742 7831 43       unclassified   20        50        11        
6742 3497 8        service        20        50        6         
6743 6743 203      service        20        50        6         
6743 3302 43       service        20        50        6         
6744 1142 26       residential    20        50        3         
6745 4069 9        residential    20        50        3         
