# Nodes
id    node_label  type x          y          demand service_time
1775  4917  94       residential    20        90        5         
1776  10855 116      unclassified   20        90        12        
1776  1775  80       unclassified   20        90        12        
1776  4915  99       residential    20        90        5         
1777  751   52       unclassified   20        90        12        
1777  10855 27       unclassified   20        90        12        
1777  13154 74       residential    20        90        5         
1778  173   283      secondary      30        100       6         
1778  1779  12       residential    20        90        5         
1779  5696  14       residential    20        90        5         
1779  1781  143      service        20        60        8         
1779  1778  12       residential    20        90        5         
1780  4131  85       residential    20        90        5         
1780  5676  65       residential    20        90        5         
1780  5695  210      residential    20        90        5         
1781  1779  143      service        20        60        8         
1781  16526 33       service        20        60        8         
1782  5695  11       residential    20        90        5         
1782  5675  34       service        20        60        8         
1782  4128  52       service        20        60        8         
1783  5674  45       residential    20        90        5         
1783  1785  241      residential    20        90        5         
1784  1787  39       residential    20        90        5         
1784  3124  68       residential    20        90        5         
1785  1786  70       residential    20        90        5         
1785  1783  241      residential    20        90        5         
1786  3124  119      residential    20        90        5         
1786  1785  70       residential    20        90        5         
1786  8893  312      residential    20        90        5         
1787  7470  154      secondary      30        100       6         
1788  7469  22       secondary_link 20        90        7         
1788  7467  82       secondary      30        100       6         
1789  4955  28       tertiary       30        90        10        
1789  7152  12       tertiary       30        90        10        
1790  10424 12       tertiary_link  20        90        11        
1790  7009  123      tertiary       30        90        10        
1791  1793  14       tertiary_link  20        90        11        
1791  7152  390      tertiary       30        90        10        
1792  1794  15       tertiary_link  20        90        11        
1792  1791  267      tertiary       30        90        10        
1793  1791  14       tertiary_link  20        90        11        
1793  1794  266      tertiary       30        90        10        
1794  1792  15       tertiary_link  20        90        11        
1794  12667 106      tertiary       30        90        10        
1795  16539 81       residential    20        90        5         
1795  5460  75       residential    20        90        5         
1796  16716 23       tertiary       30        90        10        
1796  16511 12       service        20        60        8         
1797  10063 83       residential    20        90        5         
1798  8895  12       residential    20        90        5         
1798  1799  134      service        20        60        8         
1799  14925 5        residential    20        90        5         
1799  1800  7        residential    20        90        5         
1799  1798  134      service        20        60        8         
1800  1799  7        residential    20        90        5         
1800  10228 11       residential    20        90        5         
1800  10222 44       service        20        60        8         
1801  10245 37       residential    20        90        5         
1802  14852 30       residential    20        90        5         
1802  10250 62       residential    20        90        5         
1803  10050 56       unclassified   20        90        12        
1803  10253 79       residential    20        90        5         
1804  10039 26       residential    20        90        5         
1805  10044 44       residential    20        90        5         
1806  7122  35       residential    20        90        5         
1806  9145  48       tertiary       30        90        10        
1807  550   74       tertiary       30        90        10        
1807  894   79       residential    20        90        5         
1808  9067  38       tertiary       30        90        10        
1808  10277 26       residential    20        90        5         
1809  10288 3        residential    20        90        5         
1810  10290 14       service        20        60        8         
1810  9454  226      service        20        60        8         
1810  10941 29       service        20        60        8         
1811  1812  68       tertiary       30        90        10        
1811  9133  206      residential    20        90        5         
1812  408   60       tertiary       30        90        10        
1813  1816  32       residential    20        90        5         
1813  683   202      residential    20        90        5         
1814  10135 9        residential    20        90        5         
1815  5658  27       residential    20        90        5         
1815  1816  62       residential    20        90        5         
1816  1813  32       residential    20        90        5         
1816  1815  62       residential    20        90        5         
1817  89    46       tertiary       30        90        10        
1818  1819  89       residential    20        90        5         
1818  2785  127      tertiary       30        90        10        
1819  9879  18       residential    20        90        5         
1819  1818  89       residential    20        90        5         
1819  13592 23       residential    20        90        5         
1820  1824  24       tertiary       30        90        10        
1820  1821  53       residential    20        90        5         
1821  7048  10       residential    20        90        5         
1821  7049  40       residential    20        90        5         
1822  7049  15       residential    20        90        5         
1822  3575  25       service        20        60        8         
1822  8030  58       residential    20        90        5         
1823  10365 79       residential    20        90        5         
1824  5621  504      tertiary       30        90        10        
1825  1827  37       residential    20        90        5         
1825  1826  24       tertiary       30        90        10        
1826  13907 274      tertiary       30        90        10        
1827  1826  40       residential    20        90        5         
1827  4597  77       residential    20        90        5         
1828  10348 150      residential    20        90        5         
1828  4597  175      residential    20        90        5         
1829  16814 75       service        20        60        8         
1829  1830  56       residential    20        90        5         
1829  10348 30       residential    20        90        5         
1830  16813 14       service        20        60        8         
1830  1829  56       residential    20        90        5         
1831  647   30       residential    20        90        5         
1831  4169  83       residential    20        90        5         
1832  6636  199      tertiary       30        90        10        
1833  1834  54       residential    20        90        5         
1833  1836  57       residential    20        90        5         
1834  1833  54       residential    20        90        5         
1834  12847 86       residential    20        90        5         
1835  9088  11       unclassified   20        90        12        
1835  5686  47       unclassified   20        90        12        
1835  1834  152      residential    20        90        5         
1836  1837  163      residential    20        90        5         
1836  1352  109      residential    20        90        5         
1836  1833  57       residential    20        90        5         
1837  12848 34       unclassified   20        90        12        
1837  2150  110      unclassified   20        90        12        
1838  6486  6        tertiary       30        90        10        
1838  7756  38       tertiary       30        90        10        
1838  11244 44       tertiary       30        90        10        
1839  14889 32       residential    20        90        5         
1839  3492  50       residential    20        90        5         
1839  16512 67       residential    20        90        5         
1840  11714 10       residential    20        90        5         
1840  2682  14       residential    20        90        5         
1841  14331 99       residential    20        90        5         
1841  14056 191      residential    20        90        5         
1841  3448  159      residential    20        90        5         
1842  1982  57       residential    20        90        5         
1842  16606 40       residential    20        90        5         
1842  409   383      residential    20        90        5         
1843  14206 83       residential    20        90        5         
1843  16408 52       residential    20        90        5         
1843  11339 88       residential    20        90        5         
1844  1845  74       residential    20        90        5         
1844  8934  65       residential    20        90        5         
1845  16661 32       residential    20        90        5         
1845  3535  29       residential    20        90        5         
1846  3535  69       residential    20        90        5         
1846  2735  52       residential    20        90        5         
1846  5816  19       residential    20        90        5         
1847  776   9        residential    20        90        5         
1847  2926  61       residential    20        90        5         
1847  1849  98       residential    20        90        5         
1848  8705  8        secondary      30        100       6         
1848  3215  38       residential    20        90        5         
1849  1847  98       residential    20        90        5         
1849  14351 82       residential    20        90        5         
1849  13591 120      service        20        60        8         
1850  280   62       tertiary       30        90        10        
1851  264   22       residential    20        90        5         
1851  2874  29       unclassified   20        90        12        
1852  7343  19       service        20        60        8         
1852  7344  25       residential    20        90        5         
1853  2106  177      tertiary       30        90        10        
1854  9433  562      secondary_link 20        90        7         
1854  3700  600      secondary      30        100       6         
1855  5258  35       residential    20        90        5         
1855  5636  211      residential    20        90        5         
1856  1862  85       residential    20        90        5         
1856  5637  280      residential    20        90        5         
1857  12468 8        residential    20        90        5         
1857  4040  80       residential    20        90        5         
1858  16136 69       residential    20        90        5         
1858  2245  94       residential    20        90        5         
1859  5636  58       residential    20        90        5         
1859  7462  69       tertiary       30        90        10        
1859  391   178      tertiary       30        90        10        
1860  15968 40       residential    20        90        5         
1860  5637  96       residential    20        90        5         
1860  1862  349      residential    20        90        5         
1861  15968 25       residential    20        90        5         
1861  3666  66       tertiary       30        90        10        
1861  5812  42       tertiary       30        90        10        
1861  9937  45       service        20        60        8         
1862  7853  19       residential    20        90        5         
1862  1860  349      residential    20        90        5         
1863  2619  44       tertiary       30        90        10        
1863  11068 57       tertiary       30        90        10        
1864  1865  43       service        20        60        8         
1864  12766 33       service        20        60        8         
1865  7298  404      tertiary       30        90        10        
1866  1867  8        service        20        60        8         
1867  1881  18       service        20        60        8         
1867  1880  34       service        20        60        8         
1868  1869  10       service        20        60        8         
1868  1871  43       service        20        60        8         
1869  1870  6        service        20        60        8         
1870  1866  14       service        20        60        8         
1870  7306  114      service        20        60        8         
1871  7301  41       service        20        60        8         
1871  1869  44       service        20        60        8         
1872  1873  67       residential    20        90        5         
1873  8548  19       service        20        60        8         
1873  13826 121      residential    20        90        5         
1873  1874  65       residential    20        90        5         
1874  11794 13       service        20        60        8         
1874  2432  80       residential    20        90        5         
1875  2431  11       service        20        60        8         
1875  2411  91       residential    20        90        5         
1875  7285  41       service        20        60        8         
1876  7293  8        tertiary       30        90        10        
1876  421   20       residential    20        90        5         
1877  7272  58       service        20        60        8         
1877  12270 49       service        20        60        8         
1878  3764  42       tertiary       30        90        10        
1878  2343  27       service        20        60        8         
1878  560   55       tertiary       30        90        10        
1878  561   81       service        20        60        8         
1879  1868  9        service        20        60        8         
1880  1881  36       service        20        60        8         
1880  10192 21       service        20        60        8         
1881  2565  16       service        20        60        8         
1882  1883  47       secondary_link 20        90        7         
1882  2606  38       secondary_link 20        90        7         
1883  6586  31       residential    20        90        5         
1883  2606  23       residential    20        90        5         
1884  1885  145      secondary_link 20        90        7         
1885  1894  796      secondary      30        100       6         
1886  1885  149      secondary      30        100       6         
1886  1882  135      secondary_link 20        90        7         
1887  2550  11       service        20        60        8         
1887  6584  11       service        20        60        8         
1887  11993 138      residential    20        90        5         
1888  6583  47       residential    20        90        5         
1889  6610  78       residential    20        90        5         
1889  1890  133      residential    20        90        5         
1889  15474 57       residential    20        90        5         
1890  6586  45       residential    20        90        5         
1890  1889  133      residential    20        90        5         
1891  1884  31       secondary_link 20        90        7         
1891  2606  10       residential    20        90        5         
1891  2302  46       residential    20        90        5         
1892  9434  249      residential    20        90        5         
1892  1906  68       service        20        60        8         
1892  6609  121      residential    20        90        5         
1893  2072  159      tertiary       30        90        10        
1894  105   112      secondary      30        100       6         
1895  1896  74       secondary_link 20        90        7         
1895  10546 32       unclassified   20        90        12        
1896  106   75       secondary_link 20        90        7         
1897  15050 35       unclassified   20        90        12        
1897  13336 34       unclassified   20        90        12        
1898  7330  47       unclassified   20        90        12        
1898  7329  30       unclassified   20        90        12        
1899  14163 121      tertiary       30        90        10        
1899  328   27       tertiary       30        90        10        
1900  2434  48       service        20        60        8         
1900  12231 33       service        20        60        8         
1901  2633  118      service        20        60        8         
1901  2634  241      service        20        60        8         
1902  13362 6        tertiary       30        90        10        
1902  13361 14       tertiary       30        90        10        
1903  2993  38       tertiary_link  20        90        11        
1903  2995  39       tertiary       30        90        10        
1903  1218  268      tertiary       30        90        10        
1904  10216 43       service        20        60        8         
1904  1879  40       service        20        60        8         
1904  12688 21       service        20        60        8         
1905  12688 8        service        20        60        8         
1905  11452 306      service        20        60        8         
1906  3905  20       service        20        60        8         
1906  7322  25       service        20        60        8         
1906  1892  68       service        20        60        8         
1907  11982 34       residential    20        90        5         
1907  15111 49       residential    20        90        5         
1908  1310  32       tertiary       30        90        10        
1908  2033  49       tertiary       30        90        10        
1909  1911  82       residential    20        90        5         
1909  1910  19       residential    20        90        5         
1909  13146 29       service        20        60        8         
1910  6694  29       residential    20        90        5         
1910  1909  19       residential    20        90        5         
1910  8015  590      residential    20        90        5         
1911  1909  82       residential    20        90        5         
1912  4709  15       service        20        60        8         
1912  932   24       service        20        60        8         
1913  6033  17       tertiary       30        90        10        
1913  4710  62       tertiary       30        90        10        
1914  1010  97       residential    20        90        5         
1914  1009  89       residential    20        90        5         
1914  1013  74       residential    20        90        5         
1914  1002  99       residential    20        90        5         
1915  1919  5        residential    20        90        5         
1915  1013  72       residential    20        90        5         
1915  1020  99       residential    20        90        5         
1916  1012  76       residential    20        90        5         
1916  1919  88       residential    20        90        5         
1916  6878  34       residential    20        90        5         
1917  1020  24       residential    20        90        5         
1917  1018  73       residential    20        90        5         
1917  1918  99       residential    20        90        5         
1918  12746 4        residential    20        90        5         
1918  1917  99       residential    20        90        5         
1918  12747 37       residential    20        90        5         
1919  1016  40       residential    20        90        5         
1919  1915  5        residential    20        90        5         
1919  1916  88       residential    20        90        5         
1920  714   34       tertiary       30        90        10        
1921  3537  20       service        20        60        8         
1921  3162  43       unclassified   20        90        12        
1922  32    141      unclassified   20        90        12        
1923  4145  40       service        20        60        8         
1923  6165  18       service        20        60        8         
1923  6166  23       service        20        60        8         
1924  1925  121      residential    20        90        5         
1924  793   29       residential    20        90        5         
1924  792   63       residential    20        90        5         
1925  789   11       residential    20        90        5         
1925  781   22       residential    20        90        5         
1926  15145 12       tertiary       30        90        10        
1926  14348 122      tertiary       30        90        10        
1926  15204 104      residential    20        90        5         
1927  815   426      residential    20        90        5         
1927  12186 41       residential    20        90        5         
1927  795   115      residential    20        90        5         
1927  14459 51       service        20        60        8         
1928  1649  48       residential    20        90        5         
1928  10855 53       residential    20        90        5         
1929  16382 17       residential    20        90        5         
1929  5067  165      primary_link   20        90        4         
1930  1102  58       residential    20        90        5         
1930  1105  48       residential    20        90        5         
1930  13501 62       residential    20        90        5         
1931  8765  28       tertiary       30        90        10        
1932  9757  47       primary_link   20        90        4         
1932  9758  302      primary        50        100       3         
1933  1934  144      primary_link   20        90        4         
1933  6973  825      primary        50        100       3         
1934  857   21       residential    20        90        5         
1935  5697  119      tertiary       30        90        10        
1935  3494  77       tertiary       30        90        10        
1936  2659  71       residential    20        90        5         
1936  6234  72       tertiary       30        90        10        
1936  15409 134      tertiary       30        90        10        
1937  1938  87       service        20        60        8         
1937  1938  75       residential    20        90        5         
1937  11660 17       residential    20        90        5         
1938  2823  69       residential    20        90        5         
1938  1937  75       residential    20        90        5         
1939  1940  110      tertiary       30        90        10        
1939  2654  113      tertiary       30        90        10        
1939  2652  113      residential    20        90        5         
1939  2653  283      residential    20        90        5         
1940  15654 68       tertiary       30        90        10        
1940  1939  110      tertiary       30        90        10        
1940  6239  219      residential    20        90        5         
1940  2696  245      residential    20        90        5         
1941  13483 34       tertiary       30        90        10        
1941  15643 93       tertiary       30        90        10        
1941  15134 161      residential    20        90        5         
1941  8879  52       residential    20        90        5         
1942  13111 19       tertiary       30        90        10        
1942  3132  256      residential    20        90        5         
1942  15557 40       tertiary       30        90        10        
1943  15084 153      tertiary       30        90        10        
1943  15092 120      tertiary       30        90        10        
1943  10854 92       residential    20        90        5         
1944  16292 170      tertiary       30        90        10        
1944  15099 254      tertiary       30        90        10        
1944  11463 149      residential    20        90        5         
1944  15584 109      residential    20        90        5         
1945  3140  50       tertiary       30        90        10        
1945  15091 131      residential    20        90        5         
1945  15560 91       tertiary       30        90        10        
1946  3086  155      residential    20        90        5         
1946  15663 49       residential    20        90        5         
1946  5645  56       residential    20        90        5         
1946  3098  142      residential    20        90        5         
1947  3093  51       residential    20        90        5         
1947  12023 45       residential    20        90        5         
1947  3094  42       residential    20        90        5         
1948  11618 79       residential    20        90        5         
1948  3099  195      residential    20        90        5         
1948  11463 111      residential    20        90        5         
1949  5646  106      residential    20        90        5         
1949  1950  11       residential    20        90        5         
1949  1954  21       service        20        60        8         
1950  1953  20       residential    20        90        5         
1950  1949  11       residential    20        90        5         
1950  1955  135      residential    20        90        5         
1951  12827 38       residential    20        90        5         
1951  12837 43       residential    20        90        5         
1951  12826 209      service        20        60        8         
1952  3578  156      residential    20        90        5         
1952  11911 234      residential    20        90        5         
1952  3144  379      residential    20        90        5         
1953  12835 37       residential    20        90        5         
1953  1950  20       residential    20        90        5         
1953  8114  17       service        20        60        8         
1954  8114  13       service        20        60        8         
1954  1949  21       service        20        60        8         
1954  15085 124      residential    20        90        5         
1955  1956  112      residential    20        90        5         
1955  1950  135      residential    20        90        5         
1955  11617 64       residential    20        90        5         
1956  1955  112      residential    20        90        5         
1956  16236 240      unclassified   20        90        12        
1956  15100 111      residential    20        90        5         
1957  15663 25       residential    20        90        5         
1957  13481 102      residential    20        90        5         
1958  9357  32       service        20        60        8         
1958  9358  167      service        20        60        8         
1958  2053  126      service        20        60        8         
1959  13335 18       residential    20        90        5         
1959  2850  216      residential    20        90        5         
1959  10382 33       residential    20        90        5         
1960  5875  57       service        20        60        8         
1960  5884  284      tertiary       30        90        10        
1960  11206 86       tertiary       30        90        10        
1961  5640  25       service        20        60        8         
1961  1962  20       service        20        60        8         
1961  5874  80       service        20        60        8         
1962  2060  72       service        20        60        8         
1962  1961  20       service        20        60        8         
1962  5640  18       service        20        60        8         
1963  7100  104      service        20        60        8         
1963  8040  79       service        20        60        8         
1963  2060  387      service        20        60        8         
1964  6546  40       residential    20        90        5         
1964  5242  22       residential    20        90        5         
1964  2038  137      residential    20        90        5         
1965  8073  18       service        20        60        8         
1965  15012 17       service        20        60        8         
1965  12871 2        service        20        60        8         
1966  5625  31       service        20        60        8         
1966  12871 24       service        20        60        8         
1967  11574 68       tertiary       30        90        10        
1968  1969  36       service        20        60        8         
1968  2900  43       service        20        60        8         
1968  8462  32       service        20        60        8         
1969  1968  36       service        20        60        8         
1969  9011  18       tertiary       30        90        10        
1969  2907  77       tertiary       30        90        10        
1970  14915 81       tertiary       30        90        10        
1971  3454  38       service        20        60        8         
1971  1972  82       service        20        60        8         
1972  1973  47       service        20        60        8         
1972  1971  82       service        20        60        8         
1973  15449 9        service        20        60        8         
1973  1972  47       service        20        60        8         
1973  11204 26       service        20        60        8         
1974  14894 41       tertiary       30        90        10        
1974  13977 55       tertiary       30        90        10        
1974  7832  77       service        20        60        8         
1975  6943  5        tertiary       30        90        10        
1975  2174  41       tertiary       30        90        10        
1976  3217  13       service        20        60        8         
1976  9041  63       residential    20        90        5         
1977  1978  159      residential    20        90        5         
1977  4472  58       residential    20        90        5         
1978  77    186      residential    20        90        5         
1978  2862  87       residential    20        90        5         
1978  1977  159      residential    20        90        5         
1979  5421  164      residential    20        90        5         
1979  15779 26       residential    20        90        5         
1980  2128  29       residential    20        90        5         
1980  11339 77       residential    20        90        5         
1980  1984  11       service        20        60        8         
1981  11422 54       service        20        60        8         
1981  11422 54       service        20        60        8         
1981  11333 66       service        20        60        8         
1982  2128  22       residential    20        90        5         
1982  1842  57       residential    20        90        5         
1982  1983  12       service        20        60        8         
1983  1984  54       service        20        60        8         
1983  11601 27       service        20        60        8         
1983  1982  12       service        20        60        8         
1984  1983  54       service        20        60        8         
1984  11338 36       service        20        60        8         
1984  1980  11       service        20        60        8         
1985  14206 27       residential    20        90        5         
1985  1986  69       residential    20        90        5         
1985  14273 58       service        20        60        8         
1986  1985  69       residential    20        90        5         
1986  14273 131      service        20        60        8         
1986  3737  56       residential    20        90        5         
1987  14231 59       residential    20        90        5         
1987  3223  94       residential    20        90        5         
1988  3224  122      tertiary       30        90        10        
1988  14274 44       residential    20        90        5         
1988  2126  107      tertiary       30        90        10        
1989  6906  84       secondary_link 20        90        7         
1989  6903  128      secondary      30        100       6         
1990  1995  91       service        20        60        8         
1990  8213  31       residential    20        90        5         
1990  7251  19       service        20        60        8         
1990  1991  68       residential    20        90        5         
1991  1992  18       service        20        60        8         
1991  7254  52       residential    20        90        5         
1991  1990  68       residential    20        90        5         
1992  7257  82       service        20        60        8         
1992  7252  20       service        20        60        8         
1992  1991  18       service        20        60        8         
1992  7251  66       service        20        60        8         
1993  7254  36       residential    20        90        5         
1993  7257  19       service        20        60        8         
1993  11886 19       residential    20        90        5         
1993  1994  34       residential    20        90        5         
1994  1993  34       residential    20        90        5         
1994  3590  25       service        20        60        8         
1994  1995  95       service        20        60        8         
1995  1994  95       service        20        60        8         
1995  1991  29       service        20        60        8         
1996  2692  30       service        20        60        8         
1997  1998  24       service        20        60        8         
1998  2003  108      tertiary       30        90        10        
1999  7170  39       service        20        60        8         
1999  7169  14       service        20        60        8         
2000  1999  48       service        20        60        8         
2000  7168  87       secondary      30        100       6         
2001  6536  60       secondary      30        100       6         
2001  9073  21       secondary      30        100       6         
2002  2001  60       secondary      30        100       6         
2002  2486  191      secondary      30        100       6         
2003  2000  36       secondary      30        100       6         
2003  2002  64       secondary      30        100       6         
2004  8438  18       service        20        60        8         
2004  2005  12       service        20        60        8         
2005  2007  14       service        20        60        8         
2005  2006  101      service        20        60        8         
2006  3634  14       service        20        60        8         
2007  2338  12       service        20        60        8         
2007  2008  83       service        20        60        8         
2008  2006  12       service        20        60        8         
2009  12002 9        residential    20        90        5         
2009  6664  61       residential    20        90        5         
2009  12003 41       service        20        60        8         
2010  14162 7        tertiary       30        90        10        
2010  327   16       tertiary       30        90        10        
2010  2011  19       service        20        60        8         
2011  5605  31       service        20        60        8         
2011  5605  28       service        20        60        8         
2011  11999 42       service        20        60        8         
2012  2733  110      residential    20        90        5         
2012  2028  36       residential    20        90        5         
2012  8712  162      residential    20        90        5         
2012  2030  124      residential    20        90        5         
2013  5778  14       tertiary       30        90        10        
2013  13728 24       tertiary       30        90        10        
2013  2393  83       residential    20        90        5         
2013  2014  244      residential    20        90        5         
2014  2733  101      residential    20        90        5         
2014  14689 46       residential    20        90        5         
2014  2728  217      residential    20        90        5         
2014  2013  244      residential    20        90        5         
2015  2016  13       residential    20        90        5         
2015  7381  25       secondary      30        100       6         
2015  7383  31       residential    20        90        5         
2016  2015  13       residential    20        90        5         
2016  7373  55       secondary      30        100       6         
2016  2942  23       residential    20        90        5         
2017  15114 26       residential    20        90        5         
2017  7263  56       tertiary       30        90        10        
2017  10110 92       tertiary       30        90        10        
2018  15114 8        residential    20        90        5         
2018  12790 41       residential    20        90        5         
2018  12691 10       service        20        60        8         
2019  2020  94       residential    20        90        5         
2019  2088  34       residential    20        90        5         
2020  3035  73       residential    20        90        5         
2020  2019  94       residential    20        90        5         
2020  2457  227      residential    20        90        5         
2020  10629 22       residential    20        90        5         
2021  3000  47       residential    20        90        5         
2021  3035  31       residential    20        90        5         
2021  2330  259      residential    20        90        5         
2022  3000  68       residential    20        90        5         
2022  2323  300      residential    20        90        5         
2022  3001  13       residential    20        90        5         
2023  13350 27       residential    20        90        5         
2023  3001  57       residential    20        90        5         
2024  2322  322      residential    20        90        5         
2024  13350 32       residential    20        90        5         
2025  2520  260      residential    20        90        5         
2025  2521  71       residential    20        90        5         
2025  11626 214      service        20        60        8         
2025  7383  54       residential    20        90        5         
2026  2522  44       residential    20        90        5         
2026  3671  27       service        20        60        8         
2026  3029  19       service        20        60        8         
2026  2460  314      residential    20        90        5         
2027  5773  228      secondary      30        100       6         
2027  6422  123      service        20        60        8         
2028  2717  75       residential    20        90        5         
2028  2711  19       residential    20        90        5         
2028  2012  36       residential    20        90        5         
2029  2717  84       residential    20        90        5         
2029  2082  106      tertiary       30        90        10        
2029  7367  197      tertiary       30        90        10        
2030  14907 27       residential    20        90        5         
2030  2722  38       residential    20        90        5         
2030  2012  124      residential    20        90        5         
2031  3942  27       tertiary       30        90        10        
2032  5713  1479     service        20        60        8         
2032  13006 70       tertiary       30        90        10        
2032  147   121      tertiary       30        90        10        
2033  1908  49       tertiary       30        90        10        
2033  198   154      tertiary       30        90        10        
2034  2666  41       residential    20        90        5         
2034  2035  79       residential    20        90        5         
2034  3898  19       residential    20        90        5         
2034  15492 17       residential    20        90        5         
2035  3894  54       residential    20        90        5         
2035  15498 9        residential    20        90        5         
2035  2034  79       residential    20        90        5         
2036  2131  40       service        20        60        8         
2036  8559  100      secondary      30        100       6         
2037  10424 50       tertiary       30        90        10        
2038  1964  137      residential    20        90        5         
2038  16493 45       residential    20        90        5         
2039  155   7        secondary      30        100       6         
2040  14775 62       residential    20        90        5         
2040  9861  38       residential    20        90        5         
2041  7726  38       service        20        60        8         
2041  5496  52       tertiary       30        90        10        
2042  2045  14       tertiary       30        90        10        
2042  7723  16       service        20        60        8         
2042  553   30       tertiary       30        90        10        
2043  2045  32       tertiary       30        90        10        
2043  3995  17       tertiary_link  20        90        11        
2044  464   14       tertiary       30        90        10        
2044  5437  23       tertiary       30        90        10        
2045  2044  13       tertiary       30        90        10        
2045  3997  30       tertiary       30        90        10        
2046  6218  56       tertiary       30        90        10        
2046  12318 25       service        20        60        8         
2046  12321 105      tertiary       30        90        10        
2047  8946  8        tertiary       30        90        10        
2047  10881 1125     service        20        60        8         
2047  2048  16       tertiary       30        90        10        
2048  8945  158      tertiary       30        90        10        
2048  2049  27       residential    20        90        5         
2048  2047  16       tertiary       30        90        10        
2049  5603  19       residential    20        90        5         
2049  8946  19       residential    20        90        5         
2049  2048  27       residential    20        90        5         
2050  1394  115      tertiary       30        90        10        
2050  16628 84       tertiary       30        90        10        
2050  1407  218      residential    20        90        5         
2051  1392  106      tertiary       30        90        10        
2051  4035  68       residential    20        90        5         
2051  2052  94       tertiary       30        90        10        
2052  4987  18       tertiary       30        90        10        
2052  13141 66       residential    20        90        5         
2052  2051  94       tertiary       30        90        10        
2053  148   2846     service        20        60        8         
2053  1958  126      service        20        60        8         
2053  8165  35       service        20        60        8         
2054  10176 32       residential    20        90        5         
2054  16060 101      residential    20        90        5         
2054  16765 150      residential    20        90        5         
2055  8858  40       residential    20        90        5         
2055  3592  61       residential    20        90        5         
2055  13525 103      residential    20        90        5         
2056  4102  35       tertiary       30        90        10        
2057  13380 7        service        20        60        8         
2057  9432  12       service        20        60        8         
2057  2056  24       service        20        60        8         
2058  13381 6        service        20        60        8         
2058  2059  21       service        20        60        8         
2059  3439  24       unclassified   20        90        12        
2059  7250  231      unclassified   20        90        12        
