# Nodes
id    node_label  type x          y          demand service_time
11499 11503 80       residential    20        50        5         
11500 11502 79       residential    20        50        5         
11500 11499 38       residential    20        50        5         
11500 17599 193      residential    20        50        5         
11501 5739  21       secondary      30        50        6         
11501 5745  32       secondary      30        50        6         
11502 11500 79       residential    20        50        5         
11502 5745  98       residential    20        50        5         
11502 11498 30       residential    20        50        5         
11503 11498 7        residential    20        50        5         
11503 17601 80       residential    20        50        5         
11504 9536  9        secondary      30        50        6         
11504 2803  91       secondary      30        50        6         
11505 9546  16       residential    20        50        5         
11505 15801 26       residential    20        50        5         
11506 9553  20       residential    20        50        5         
11506 9550  37       residential    20        50        5         
11506 9543  48       residential    20        50        5         
11507 9550  34       residential    20        50        5         
11507 9549  44       residential    20        50        5         
11508 13457 23       residential    20        50        5         
11508 9550  29       residential    20        50        5         
11508 15801 48       residential    20        50        5         
11509 16620 95       residential    20        50        5         
11509 11510 280      residential    20        50        5         
11510 11509 280      residential    20        50        5         
11510 16629 39       residential    20        50        5         
11511 11512 52       secondary      30        50        6         
11511 16625 82       secondary      30        50        6         
11511 1311  32       residential    20        50        5         
11512 11511 52       secondary      30        50        6         
11512 16594 68       secondary      30        50        6         
11512 11514 117      residential    20        50        5         
11513 16593 33       secondary      30        50        6         
11513 16598 48       secondary      30        50        6         
11514 16609 20       residential    20        50        5         
11515 11513 53       residential    20        50        5         
11516 11522 99       residential    20        50        5         
11516 11520 87       primary        50        70        3         
11516 11520 189      residential    20        50        5         
11516 11525 106      primary        50        70        3         
11517 11520 81       residential    20        50        5         
11517 11528 453      residential    20        50        5         
11517 11522 72       residential    20        50        5         
11518 11522 40       residential    20        50        5         
11518 11526 75       residential    20        50        5         
11519 11523 65       primary        50        70        3         
11519 11521 32       primary        50        70        3         
11520 11521 53       primary        50        70        3         
11520 11516 87       primary        50        70        3         
11520 11516 189      residential    20        50        5         
11520 11517 81       residential    20        50        5         
11521 11519 32       primary        50        70        3         
11521 11520 53       primary        50        70        3         
11522 11517 72       residential    20        50        5         
11522 11518 40       residential    20        50        5         
11523 876   25       primary        50        70        3         
11523 11519 65       primary        50        70        3         
11524 11527 154      residential    20        50        5         
11524 11526 96       residential    20        50        5         
11524 14953 27       residential    20        50        5         
11525 11516 106      primary        50        70        3         
11525 11527 64       primary        50        70        3         
11525 11526 148      residential    20        50        5         
11526 11518 75       residential    20        50        5         
11526 11524 96       residential    20        50        5         
11527 11524 154      residential    20        50        5         
11527 11525 64       primary        50        70        3         
11527 11529 54       primary        50        70        3         
11528 14953 65       residential    20        50        5         
11528 11517 453      residential    20        50        5         
11529 11527 54       primary        50        70        3         
11529 11533 46       primary        50        70        3         
11529 11532 48       residential    20        50        5         
11530 11535 33       residential    20        50        5         
11530 11534 72       residential    20        50        5         
11530 11573 31       residential    20        50        5         
11531 15088 61       primary        50        70        3         
11531 17692 14       primary        50        70        3         
11531 11530 69       residential    20        50        5         
11532 11534 35       residential    20        50        5         
11532 11529 48       residential    20        50        5         
11532 11535 55       residential    20        50        5         
11533 15088 8        primary        50        70        3         
11533 11529 46       primary        50        70        3         
11534 11532 35       residential    20        50        5         
11534 11530 72       residential    20        50        5         
11535 11533 33       residential    20        50        5         
11535 11532 55       residential    20        50        5         
11536 11539 14       residential    20        50        5         
11536 11545 98       primary        50        70        3         
11536 11463 137      primary        50        70        3         
11537 11561 16       residential    20        50        5         
11537 11559 37       residential    20        50        5         
11538 11561 9        residential    20        50        5         
11538 11554 18       residential    20        50        5         
11538 11567 100      residential    20        50        5         
11539 11548 26       residential    20        50        5         
11539 11547 96       residential    20        50        5         
11540 11542 40       residential    20        50        5         
11540 11537 43       residential    20        50        5         
11541 11567 22       residential    20        50        5         
11541 11546 95       residential    20        50        5         
11542 11548 88       residential    20        50        5         
11542 11540 40       residential    20        50        5         
11542 11547 33       residential    20        50        5         
11543 11549 87       residential    20        50        5         
11543 11541 29       residential    20        50        5         
11543 11540 80       residential    20        50        5         
11544 11547 47       residential    20        50        5         
11544 11557 12       residential    20        50        5         
11544 11559 34       residential    20        50        5         
11545 11557 48       primary        50        70        3         
11545 11547 11       residential    20        50        5         
11545 11536 98       primary        50        70        3         
11546 11549 31       residential    20        50        5         
11546 11541 95       residential    20        50        5         
11547 11544 47       residential    20        50        5         
11547 11542 33       residential    20        50        5         
11547 11545 11       residential    20        50        5         
11547 11539 96       residential    20        50        5         
11548 11542 88       residential    20        50        5         
11548 11543 38       residential    20        50        5         
11549 11546 31       residential    20        50        5         
11549 11543 87       residential    20        50        5         
11550 11559 30       residential    20        50        5         
11550 11551 24       residential    20        50        5         
11550 11556 51       residential    20        50        5         
11551 11550 24       residential    20        50        5         
11551 11552 51       residential    20        50        5         
11552 14955 51       primary        50        70        3         
11552 11551 51       residential    20        50        5         
11552 11556 24       primary        50        70        3         
11553 11555 47       residential    20        50        5         
11553 11571 29       residential    20        50        5         
11553 11560 93       residential    20        50        5         
11554 11555 121      residential    20        50        5         
11554 11538 18       residential    20        50        5         
11554 11568 18       residential    20        50        5         
11555 15092 5        residential    20        50        5         
11555 11553 47       residential    20        50        5         
11556 11550 51       residential    20        50        5         
11556 11552 24       primary        50        70        3         
11556 11557 34       primary        50        70        3         
11557 11545 48       primary        50        70        3         
11557 11544 12       residential    20        50        5         
11557 11556 34       primary        50        70        3         
11558 11572 2        residential    20        50        5         
11558 11560 35       residential    20        50        5         
11558 11571 74       residential    20        50        5         
11559 11544 34       residential    20        50        5         
11559 11550 30       residential    20        50        5         
11559 11537 37       residential    20        50        5         
11560 11564 8        residential    20        50        5         
11560 11558 35       residential    20        50        5         
11560 11553 93       residential    20        50        5         
11561 11537 16       residential    20        50        5         
11561 11538 9        residential    20        50        5         
11562 11573 71       residential    20        50        5         
11562 14954 23       residential    20        50        5         
11562 15092 21       residential    20        50        5         
11562 11561 125      residential    20        50        5         
11563 11569 52       residential    20        50        5         
11563 11565 28       residential    20        50        5         
11564 11560 8        residential    20        50        5         
11564 11566 65       residential    20        50        5         
11564 11568 34       residential    20        50        5         
11565 11563 28       residential    20        50        5         
11565 11566 66       residential    20        50        5         
11565 11566 109      residential    20        50        5         
11566 11564 65       residential    20        50        5         
11566 11565 66       residential    20        50        5         
11566 11565 109      residential    20        50        5         
11567 11541 22       residential    20        50        5         
11567 11538 100      residential    20        50        5         
11567 11568 154      residential    20        50        5         
11568 11554 18       residential    20        50        5         
11568 11564 34       residential    20        50        5         
11568 11567 154      residential    20        50        5         
11569 11563 52       residential    20        50        5         
11569 11572 54       residential    20        50        5         
11570 17692 5        primary        50        70        3         
11570 14955 35       primary        50        70        3         
11570 14954 70       residential    20        50        5         
11571 11553 29       residential    20        50        5         
11572 11558 2        residential    20        50        5         
11572 11569 54       residential    20        50        5         
11573 11562 71       residential    20        50        5         
11573 11530 31       residential    20        50        5         
11574 9144  720      primary        50        70        3         
11575 9149  7        tertiary       30        50        10        
11575 11574 43       primary_link   20        50        4         
11575 1818  17       tertiary       30        50        10        
11576 1818  6        tertiary       30        50        10        
11576 5453  53       tertiary       30        50        10        
11577 11578 18       service        20        40        8         
11577 11577 164      service        20        40        8         
11577 11577 164      service        20        40        8         
11578 4315  67       residential    20        50        5         
11578 15320 80       residential    20        50        5         
11578 11577 18       service        20        40        8         
11579 11582 159      service        20        40        8         
11579 11581 20       service        20        40        8         
11580 11581 32       service        20        40        8         
11580 3264  93       primary        50        70        3         
11581 11579 20       service        20        40        8         
11581 11580 32       service        20        40        8         
11581 11582 42       service        20        40        8         
11582 11581 42       service        20        40        8         
11582 11579 159      service        20        40        8         
11583 11584 49       secondary      30        50        6         
11583 12023 66       secondary      30        50        6         
11583 11586 92       residential    20        50        5         
11584 11585 8        secondary      30        50        6         
11584 11583 49       secondary      30        50        6         
11585 11584 8        secondary      30        50        6         
11585 11589 102      residential    20        50        5         
11585 736   68       secondary      30        50        6         
11586 11587 10       residential    20        50        5         
11586 11588 78       residential    20        50        5         
11586 11583 92       residential    20        50        5         
11587 11586 10       residential    20        50        5         
11587 11594 147      residential    20        50        5         
11588 11589 8        residential    20        50        5         
11588 11584 97       residential    20        50        5         
11589 11590 7        residential    20        50        5         
11589 11599 174      residential    20        50        5         
11589 11604 289      residential    20        50        5         
11590 11588 9        residential    20        50        5         
11590 11587 80       residential    20        50        5         
11591 2722  53       residential    20        50        5         
11591 12037 45       residential    20        50        5         
11591 11087 43       residential    20        50        5         
11592 12045 10       residential    20        50        5         
11592 11593 73       residential    20        50        5         
11593 11594 54       residential    20        50        5         
11593 11595 62       residential    20        50        5         
11594 11595 10       residential    20        50        5         
11594 11596 46       residential    20        50        5         
11594 11587 147      residential    20        50        5         
11595 11594 10       residential    20        50        5         
11595 11592 133      residential    20        50        5         
11595 11596 40       residential    20        50        5         
11596 11597 36       residential    20        50        5         
11597 11598 47       residential    20        50        5         
11597 11601 54       residential    20        50        5         
11598 11599 7        residential    20        50        5         
11598 11590 169      residential    20        50        5         
11599 11601 7        residential    20        50        5         
11599 11600 69       residential    20        50        5         
11600 16    82       residential    20        50        5         
11601 11603 27       residential    20        50        5         
11601 11598 9        residential    20        50        5         
11601 11600 71       residential    20        50        5         
11601 11595 127      residential    20        50        5         
11602 11601 24       residential    20        50        5         
11602 11603 32       residential    20        50        5         
11603 11601 27       residential    20        50        5         
16    11604 11       residential    20        50        5         
16    11602 128      residential    20        50        5         
11604 16    11       residential    20        50        5         
11604 11605 9        residential    20        50        5         
11604 11589 289      residential    20        50        5         
11605 11606 49       residential    20        50        5         
11605 11604 9        residential    20        50        5         
11606 11605 49       residential    20        50        5         
11606 738   564      secondary      30        50        6         
11606 15232 37       residential    20        50        5         
11606 737   357      secondary      30        50        6         
11607 1757  142      primary        50        70        3         
11607 1756  117      primary        50        70        3         
11608 8074  88       unclassified   20        50        14        
11608 1757  244      unclassified   20        50        14        
11609 1755  6        residential    20        50        5         
11609 8116  304      residential    20        50        5         
11610 940   12       residential    20        50        5         
11611 17657 82       unclassified   20        50        14        
11611 11612 128      residential    20        50        5         
11611 6546  254      unclassified   20        50        14        
11612 11613 70       residential    20        50        5         
11612 11611 128      residential    20        50        5         
11613 11612 70       residential    20        50        5         
11613 17660 41       residential    20        50        5         
11614 13355 104      residential    20        50        5         
11614 11236 11       residential    20        50        5         
11614 11616 209      residential    20        50        5         
11615 11618 30       primary        50        70        3         
11615 11236 72       primary        50        70        3         
11616 11217 18       residential    20        50        5         
11616 11235 112      residential    20        50        5         
11617 11625 15       residential    20        50        5         
11618 442   41       primary        50        70        3         
11618 11614 100      residential    20        50        5         
11618 11615 30       primary        50        70        3         
11619 11617 14       residential    20        50        5         
11620 11622 63       residential    20        50        5         
11620 11236 55       primary        50        70        3         
11620 441   94       primary        50        70        3         
11621 13303 23       primary        50        70        3         
11621 622   16       primary        50        70        3         
11622 11623 28       residential    20        50        5         
11623 11621 88       residential    20        50        5         
11623 11619 11       residential    20        50        5         
11624 13285 34       primary        50        70        3         
11624 11619 104      residential    20        50        5         
11624 13296 124      primary        50        70        3         
11625 11622 5        residential    20        50        5         
11625 11615 144      residential    20        50        5         
11626 11628 26       residential    20        50        5         
11626 11627 46       residential    20        50        5         
11627 11626 46       residential    20        50        5         
11627 442   471      residential    20        50        5         
11627 2786  74       residential    20        50        5         
11628 11626 26       residential    20        50        5         
11628 13296 281      primary        50        70        3         
11628 2765  430      primary        50        70        3         
11628 12301 159      unclassified   20        50        14        
11629 6420  44       residential    20        50        5         
11629 6417  26       residential    20        50        5         
11629 15181 22       residential    20        50        5         
11629 5831  70       residential    20        50        5         
11630 5831  36       residential    20        50        5         
11630 2530  103      secondary      30        50        6         
11630 5830  4        secondary      30        50        6         
11631 7426  21       services       20        50        9         
11631 7426  21       secondary      30        50        6         
11631 7430  103      services       20        50        9         
11631 7430  103      secondary      30        50        6         
11631 5831  113      residential    20        50        5         
11632 2959  469      service        20        40        8         
11632 2956  1339     service        20        40        8         
11632 11638 682      unclassified   20        50        14        
11633 2956  81       residential    20        50        5         
11633 11634 41       residential    20        50        5         
11634 2958  212      residential    20        50        5         
11634 11635 19       residential    20        50        5         
11635 2957  707      residential    20        50        5         
11635 11633 55       residential    20        50        5         
11636 2959  102      residential    20        50        5         
11636 11637 67       residential    20        50        5         
11636 11641 141      residential    20        50        5         
11637 11638 32       residential    20        50        5         
11637 11640 42       residential    20        50        5         
11637 11636 67       residential    20        50        5         
11638 11637 32       residential    20        50        5         
11638 11639 32       residential    20        50        5         
11638 11632 682      unclassified   20        50        14        
11639 11638 32       residential    20        50        5         
11639 11640 68       residential    20        50        5         
11639 2958  62       residential    20        50        5         
11640 11637 42       residential    20        50        5         
11640 11639 68       residential    20        50        5         
11641 2959  60       service        20        40        8         
11641 2960  1105     residential    20        50        5         
11641 11636 141      residential    20        50        5         
11642 11644 50       service        20        40        8         
11642 11643 69       service        20        40        8         
11643 11644 19       service        20        40        8         
11643 11644 131      service        20        40        8         
11643 11642 69       service        20        40        8         
11644 11643 19       service        20        40        8         
11644 11643 131      service        20        40        8         
11644 11642 50       service        20        40        8         
11644 2961  89       service        20        40        8         
11645 11646 36       residential    20        50        5         
11646 11651 65       residential    20        50        5         
11647 11649 18       residential    20        50        5         
11647 16820 82       residential    20        50        5         
11647 11646 85       residential    20        50        5         
11648 12879 2        residential    20        50        5         
11648 3880  140      residential    20        50        5         
11649 11647 18       residential    20        50        5         
11649 3894  72       residential    20        50        5         
11650 11645 57       residential    20        50        5         
11650 3895  12       residential    20        50        5         
11650 3871  29       residential    20        50        5         
11651 11652 28       residential    20        50        5         
11651 3895  25       residential    20        50        5         
11652 11651 28       residential    20        50        5         
11652 11653 48       residential    20        50        5         
11653 3899  12       residential    20        50        5         
11653 11652 48       residential    20        50        5         
11653 11647 70       residential    20        50        5         
11654 14634 41       residential    20        50        5         
11655 11659 38       residential    20        50        5         
11655 11654 44       residential    20        50        5         
11655 11656 56       residential    20        50        5         
11656 11652 43       residential    20        50        5         
11657 11658 44       residential    20        50        5         
11657 3817  68       residential    20        50        5         
11658 11654 44       residential    20        50        5         
11658 11657 44       residential    20        50        5         
11659 11661 22       residential    20        50        5         
11659 11660 57       residential    20        50        5         
11660 11656 36       residential    20        50        5         
11661 3897  53       residential    20        50        5         
11661 11660 79       residential    20        50        5         
11662 1189  120      secondary      30        50        6         
11662 11664 88       secondary      30        50        6         
11663 2793  407      residential    20        50        5         
11663 11666 157      secondary      30        50        6         
11663 13725 53       secondary      30        50        6         
11664 11662 88       secondary      30        50        6         
11664 13727 85       secondary      30        50        6         
11665 15717 142      tertiary       30        50        10        
11665 7045  398      tertiary       30        50        10        
11665 13726 861      unclassified   20        50        14        
11666 13726 136      unclassified   20        50        14        
11666 1188  56       secondary      30        50        6         
11666 11663 157      secondary      30        50        6         
11667 11669 107      service        20        40        8         
11667 13948 17       service        20        40        8         
11668 11667 13       service        20        40        8         
11669 11670 69       service        20        40        8         
11669 11670 75       service        20        40        8         
11669 11667 107      service        20        40        8         
11670 11669 69       service        20        40        8         
11670 13962 68       service        20        40        8         
11671 11674 54       residential    20        50        5         
11671 11677 264      residential    20        50        5         
11672 2703  194      residential    20        50        5         
11672 11676 45       residential    20        50        5         
11672 11675 58       residential    20        50        5         
11673 2702  110      residential    20        50        5         
11673 11674 12       residential    20        50        5         
11674 11673 12       residential    20        50        5         
11674 2707  58       residential    20        50        5         
11675 11676 9        residential    20        50        5         
11675 11677 9        residential    20        50        5         
11675 11672 58       residential    20        50        5         
11676 11675 9        residential    20        50        5         
11676 11677 7        residential    20        50        5         
11676 11672 45       residential    20        50        5         
11677 11676 7        residential    20        50        5         
11677 11675 9        residential    20        50        5         
11677 11671 264      residential    20        50        5         
11678 2701  9        residential    20        50        5         
11678 2723  80       residential    20        50        5         
11678 11680 214      residential    20        50        5         
11679 11680 75       residential    20        50        5         
11679 2723  84       residential    20        50        5         
11680 2724  523      residential    20        50        5         
11680 11679 75       residential    20        50        5         
11680 11678 214      residential    20        50        5         
11681 11682 131      residential    20        50        5         
11681 11684 139      service        20        40        8         
11682 11683 11       residential    20        50        5         
11683 11686 72       residential    20        50        5         
11683 11684 15       residential    20        50        5         
11684 11685 58       residential    20        50        5         
11685 116   94       tertiary       30        50        10        
11686 17506 12       residential    20        50        5         
11687 11685 73       tertiary       30        50        10        
11687 11686 67       residential    20        50        5         
11688 11689 30       residential    20        50        5         
11688 11690 117      residential    20        50        5         
11689 9732  45       residential    20        50        5         
11690 17511 13       tertiary       30        50        10        
11691 11690 18       tertiary       30        50        10        
11691 11689 126      residential    20        50        5         
11692 11693 122      residential    20        50        5         
11692 11695 174      residential    20        50        5         
11693 11692 122      residential    20        50        5         
11693 13678 9        residential    20        50        5         
11693 11695 52       residential    20        50        5         
11694 13677 89       residential    20        50        5         
11694 11701 58       residential    20        50        5         
11695 11693 52       residential    20        50        5         
11695 11703 61       residential    20        50        5         
11695 11692 174      residential    20        50        5         
11696 11697 99       residential    20        50        5         
11696 461   19       primary        50        70        3         
11697 11696 99       residential    20        50        5         
11697 15462 31       residential    20        50        5         
11698 11699 85       residential    20        50        5         
11698 461   69       residential    20        50        5         
11699 11708 35       residential    20        50        5         
11699 11700 56       residential    20        50        5         
11699 11698 85       residential    20        50        5         
11700 11699 56       residential    20        50        5         
11700 11701 65       residential    20        50        5         
11701 11706 29       residential    20        50        5         
11701 11702 117      residential    20        50        5         
11701 11700 65       residential    20        50        5         
11701 11694 58       residential    20        50        5         
11702 11707 31       residential    20        50        5         
11702 11701 117      residential    20        50        5         
11702 13677 65       residential    20        50        5         
11703 11695 61       residential    20        50        5         
11703 11707 69       residential    20        50        5         
11704 11705 21       residential    20        50        5         
11705 6637  50       residential    20        50        5         
11706 11708 120      residential    20        50        5         
11706 11701 29       residential    20        50        5         
11706 11715 63       residential    20        50        5         
11707 11702 31       residential    20        50        5         
11707 11703 69       residential    20        50        5         
11707 11717 66       unclassified   20        50        14        
11708 11699 35       residential    20        50        5         
11708 11718 57       residential    20        50        5         
11708 11706 120      residential    20        50        5         
11708 11709 158      residential    20        50        5         
11709 11708 158      residential    20        50        5         
11709 461   41       primary        50        70        3         
11709 10621 58       primary        50        70        3         
11710 11697 50       residential    20        50        5         
11710 11709 89       residential    20        50        5         
11711 6637  21       residential    20        50        5         
11711 10620 55       residential    20        50        5         
11711 11704 47       residential    20        50        5         
11712 1449  34       unclassified   20        50        14        
11712 11743 45       residential    20        50        5         
11712 6634  57       unclassified   20        50        14        
11713 11720 42       residential    20        50        5         
11713 11714 47       residential    20        50        5         
11713 6637  18       residential    20        50        5         
11714 10618 59       residential    20        50        5         
11714 11716 51       residential    20        50        5         
11714 11713 47       residential    20        50        5         
11714 11719 24       residential    20        50        5         
11715 11718 117      residential    20        50        5         
11715 11717 117      residential    20        50        5         
11715 11706 63       residential    20        50        5         
11715 11726 57       residential    20        50        5         
11716 10619 66       residential    20        50        5         
11716 11714 51       residential    20        50        5         
11716 11719 50       residential    20        50        5         
11716 11743 50       residential    20        50        5         
11717 11715 117      residential    20        50        5         
11717 11727 57       residential    20        50        5         
11717 11707 66       unclassified   20        50        14        
11718 11708 57       residential    20        50        5         
11718 11715 117      residential    20        50        5         
11718 10621 164      residential    20        50        5         
11719 11716 50       residential    20        50        5         
11719 11714 24       residential    20        50        5         
11719 11720 47       residential    20        50        5         
11720 11713 42       residential    20        50        5         
11720 11721 3        residential    20        50        5         
11720 11719 47       residential    20        50        5         
11721 11720 3        residential    20        50        5         
11721 11728 42       residential    20        50        5         
11721 11723 116      residential    20        50        5         
11722 10622 120      residential    20        50        5         
11722 10620 73       residential    20        50        5         
11723 11722 5        residential    20        50        5         
11724 10621 44       primary        50        70        3         
11724 11732 55       primary        50        70        3         
11725 11724 72       residential    20        50        5         
11725 10623 43       residential    20        50        5         
11726 11727 117      residential    20        50        5         
11726 11715 57       residential    20        50        5         
11727 11726 117      residential    20        50        5         
11727 11717 57       residential    20        50        5         
11728 11744 152      residential    20        50        5         
11729 11725 51       residential    20        50        5         
11730 11723 61       residential    20        50        5         
11731 15464 4        residential    20        50        5         
11731 11730 94       residential    20        50        5         
11731 11733 18       residential    20        50        5         
11732 11724 55       primary        50        70        3         
11732 10626 54       primary        50        70        3         
11732 11729 63       residential    20        50        5         
11733 10624 63       residential    20        50        5         
11733 11735 65       residential    20        50        5         
11733 11731 18       residential    20        50        5         
11734 11730 51       residential    20        50        5         
11735 11736 9        residential    20        50        5         
11735 10627 59       residential    20        50        5         
11735 11733 65       residential    20        50        5         
11736 11737 60       residential    20        50        5         
11736 10631 120      residential    20        50        5         
11736 11735 9        residential    20        50        5         
11737 10628 93       residential    20        50        5         
11738 15466 133      residential    20        50        5         
11738 10630 203      residential    20        50        5         
11738 15465 192      residential    20        50        5         
11739 11741 60       primary        50        70        3         
11739 11740 156      residential    20        50        5         
11739 10630 133      primary        50        70        3         
11740 11741 94       residential    20        50        5         
11740 4610  46       residential    20        50        5         
11740 11739 156      residential    20        50        5         
11741 11740 94       residential    20        50        5         
11741 11739 60       primary        50        70        3         
11741 4611  54       primary        50        70        3         
11742 3922  7        residential    20        50        5         
11743 11744 50       residential    20        50        5         
11743 11712 45       residential    20        50        5         
11743 11716 50       residential    20        50        5         
11744 6634  61       residential    20        50        5         
11745 11747 34       residential    20        50        5         
11745 11746 68       residential    20        50        5         
11746 11745 68       residential    20        50        5         
11746 1425  40       secondary      30        50        6         
11746 10126 56       secondary      30        50        6         
11747 11745 34       residential    20        50        5         
11747 10592 123      residential    20        50        5         
11747 10126 26       residential    20        50        5         
11748 1430  4        residential    20        50        5         
11748 1429  65       residential    20        50        5         
11748 17581 51       residential    20        50        5         
11749 6574  48       residential    20        50        5         
11749 11750 59       residential    20        50        5         
11749 11762 236      residential    20        50        5         
11750 6574  11       residential    20        50        5         
11750 11749 59       residential    20        50        5         
11751 11753 232      residential    20        50        5         
11751 6598  147      residential    20        50        5         
11752 6589  689      residential    20        50        5         
11752 6571  143      residential    20        50        5         
11752 11761 112      residential    20        50        5         
11753 888   622      residential    20        50        5         
11753 11751 232      residential    20        50        5         
11754 10992 46       residential    20        50        5         
11754 17239 283      residential    20        50        5         
11755 6576  55       residential    20        50        5         
11755 11760 253      residential    20        50        5         
11755 11759 74       residential    20        50        5         
11756 6566  204      residential    20        50        5         
11756 11757 45       residential    20        50        5         
11756 11758 60       residential    20        50        5         
11757 11756 45       residential    20        50        5         
11757 6571  214      residential    20        50        5         
11757 11758 19       residential    20        50        5         
11758 11756 60       residential    20        50        5         
11758 11757 19       residential    20        50        5         
11759 11760 50       residential    20        50        5         
11759 11755 74       residential    20        50        5         
11759 6563  331      residential    20        50        5         
11760 11755 253      residential    20        50        5         
11760 11759 50       residential    20        50        5         
11761 11752 112      residential    20        50        5         
11761 11762 61       residential    20        50        5         
11762 11761 61       residential    20        50        5         
11762 11749 236      residential    20        50        5         
11763 6563  40       residential    20        50        5         
11763 6570  39       residential    20        50        5         
11763 10992 463      residential    20        50        5         
11764 10994 62       residential    20        50        5         
11765 11766 71       residential    20        50        5         
11765 1435  161      residential    20        50        5         
11766 11765 71       residential    20        50        5         
11766 10159 159      unclassified   20        50        14        
11766 10158 62       unclassified   20        50        14        
11767 3646  13       residential    20        50        5         
11767 3703  119      residential    20        50        5         
11767 11768 594      residential    20        50        5         
11768 11767 594      residential    20        50        5         
11768 11769 60       residential    20        50        5         
11769 11768 60       residential    20        50        5         
11769 6564  154      residential    20        50        5         
11770 886   43       primary        50        70        3         
11770 11771 15       residential    20        50        5         
11771 463   20       primary        50        70        3         
11771 11773 21       primary        50        70        3         
11772 463   19       primary        50        70        3         
11772 12876 15       primary        50        70        3         
11772 1784  141      primary        50        70        3         
11773 463   28       primary        50        70        3         
11773 15873 403      primary        50        70        3         
11774 10580 423      residential    20        50        5         
11774 3706  102      residential    20        50        5         
11775 17505 19       primary        50        70        3         
11775 8132  24       primary        50        70        3         
11775 1417  32       secondary      30        50        6         
11776 8998  40       unclassified   20        50        14        
11776 14885 51       unclassified   20        50        14        
11777 3661  20       residential    20        50        5         
11777 276   473      motorway_link  20        120       2         
11778 4268  77       residential    20        50        5         
11779 6908  1753     service        20        40        8         
