# Nodes
id    node_label  type x          y          demand service_time
3837  13062 86       service        20        130       8         
3837  3834  67       residential    20        60        5         
3838  3839  24       residential    20        60        5         
3838  12732 27       residential    20        60        5         
3839  3840  63       residential    20        60        5         
3839  3838  24       residential    20        60        5         
3840  3839  63       residential    20        60        5         
3840  3841  59       residential    20        60        5         
3841  7611  6        tertiary       30        90        10        
3841  17047 30       tertiary       30        90        10        
3841  3840  59       residential    20        60        5         
3842  4669  61       residential    20        60        5         
3842  7611  166      tertiary       30        90        10        
3842  3013  296      tertiary       30        90        10        
3843  4669  98       residential    20        60        5         
3843  9911  58       residential    20        60        5         
3844  9911  137      residential    20        60        5         
3844  3845  137      residential    20        60        5         
3845  4955  416      residential    20        60        5         
3846  4955  56       residential    20        60        5         
3846  3848  73       residential    20        60        5         
3846  3012  168      residential    20        60        5         
3847  17226 89       residential    20        60        5         
3848  3846  73       residential    20        60        5         
3848  10970 93       residential    20        60        5         
3849  3833  100      secondary      30        90        6         
3850  627   49       service        20        130       8         
3850  3851  29       service        20        130       8         
3850  15843 350      service        20        130       8         
3851  3850  29       service        20        130       8         
3851  627   46       residential    20        60        5         
3851  17123 61       residential    20        60        5         
3852  8688  16       service        20        130       8         
3852  627   89       residential    20        60        5         
3852  6563  591      residential    20        60        5         
3853  795   16       tertiary       30        90        10        
3853  14991 49       tertiary       30        90        10        
3854  803   76       residential    20        60        5         
3854  499   228      residential    20        60        5         
3855  641   157      secondary      30        90        6         
3855  360   152      secondary      30        90        6         
3856  17499 62       residential    20        60        5         
3856  780   67       residential    20        60        5         
3856  3859  277      residential    20        60        5         
3857  5882  7        residential    20        60        5         
3857  800   65       residential    20        60        5         
3857  3858  119      residential    20        60        5         
3858  3859  88       residential    20        60        5         
3858  3857  119      residential    20        60        5         
3858  780   117      residential    20        60        5         
3859  3858  88       residential    20        60        5         
3859  3856  277      residential    20        60        5         
3859  800   271      residential    20        60        5         
3860  616   16       tertiary       30        90        10        
3860  503   81       residential    20        60        5         
3860  336   82       tertiary       30        90        10        
3861  15802 47       secondary      30        90        6         
3861  9447  64       secondary      30        90        6         
3861  18175 29       service        20        130       8         
3862  16546 63       service        20        130       8         
3862  18175 10       service        20        130       8         
3862  18051 40       service        20        130       8         
3863  3864  86       secondary      30        90        6         
3863  3865  308      unclassified   20        90        13        
3863  641   133      secondary      30        90        6         
3864  3863  86       secondary      30        90        6         
3864  3236  207      secondary      30        90        6         
3865  3866  109      unclassified   20        90        13        
3865  3863  308      unclassified   20        90        13        
3866  3867  69       unclassified   20        90        13        
3866  3865  109      unclassified   20        90        13        
3866  13431 17       service        20        130       8         
3867  15775 233      unclassified   20        90        13        
3867  3866  69       unclassified   20        90        13        
3867  13431 93       service        20        130       8         
3868  15776 47       service        20        130       8         
3868  11822 64       service        20        130       8         
3868  14136 81       service        20        130       8         
3869  2649  67       secondary      30        90        6         
3869  15802 30       secondary      30        90        6         
3870  2649  34       secondary      30        90        6         
3870  17466 99       secondary      30        90        6         
3871  2882  72       residential    20        60        5         
3871  12392 69       service        20        130       8         
3872  14152 14       residential    20        60        5         
3873  170   31       residential    20        60        5         
3874  531   13       secondary      30        90        6         
3874  12484 18       secondary      30        90        6         
3874  12485 17       service        20        130       8         
3875  17500 32       residential    20        60        5         
3875  720   54       residential    20        60        5         
3875  17665 31       residential    20        60        5         
3876  14953 3        service        20        130       8         
3877  13691 1688     service        20        130       8         
3877  11968 54       service        20        130       8         
3877  11968 106      service        20        130       8         
3878  852   53       residential    20        60        5         
3878  17659 254      residential    20        60        5         
3879  781   101      residential    20        60        5         
3880  861   90       residential    20        60        5         
3880  13237 108      residential    20        60        5         
3881  6508  34       residential    20        60        5         
3881  6507  179      residential    20        60        5         
3882  3020  37       residential    20        60        5         
3882  2626  25       residential    20        60        5         
3882  9160  92       service        20        130       8         
3883  9156  10       residential    20        60        5         
3883  18005 97       residential    20        60        5         
3883  9155  169      residential    20        60        5         
3884  6511  14       residential    20        60        5         
3884  7218  22       residential    20        60        5         
3884  7217  178      service        20        130       8         
3885  11216 15       residential    20        60        5         
3885  860   135      residential    20        60        5         
3886  7257  6        service        20        130       8         
3886  3888  54       residential    20        60        5         
3886  725   34       residential    20        60        5         
3887  7258  25       service        20        130       8         
3887  7257  57       service        20        130       8         
3888  7258  8        service        20        130       8         
3888  3886  54       residential    20        60        5         
3888  1042  20       residential    20        60        5         
3889  13364 27       residential    20        60        5         
3889  9130  9        residential    20        60        5         
3890  13286 38       residential    20        60        5         
3890  631   73       residential    20        60        5         
3890  7122  37       service        20        130       8         
3891  12312 42       service        20        130       8         
3891  16983 24       service        20        130       8         
3891  12315 68       service        20        130       8         
3892  2702  72       residential    20        60        5         
3892  6384  35       service        20        130       8         
3892  3893  209      service        20        130       8         
3893  3892  209      service        20        130       8         
3893  3894  72       service        20        130       8         
3894  2701  135      residential    20        60        5         
3894  3893  72       service        20        130       8         
3895  1183  41       secondary      30        90        6         
3896  938   12       residential    20        60        5         
3896  9150  28       residential    20        60        5         
3896  18325 90       service        20        130       8         
3897  9151  53       service        20        130       8         
3897  9214  6        service        20        130       8         
3898  9746  32       service        20        130       8         
3898  9746  117      service        20        130       8         
3898  9747  33       service        20        130       8         
3899  3901  20       service        20        130       8         
3899  18323 21       service        20        130       8         
3899  7217  47       service        20        130       8         
3900  2690  24       residential    20        60        5         
3900  2624  47       residential    20        60        5         
3901  3899  20       service        20        130       8         
3901  7217  27       service        20        130       8         
3901  6511  130      service        20        130       8         
3902  7095  27       secondary      30        90        6         
3902  7093  17       service        20        130       8         
3903  15865 39       service        20        130       8         
3903  6808  35       service        20        130       8         
3904  8224  41       service        20        130       8         
3904  15865 13       service        20        130       8         
3904  10056 14       service        20        130       8         
3905  3490  26       service        20        130       8         
3905  3906  53       service        20        130       8         
3906  3907  97       service        20        130       8         
3906  3905  53       service        20        130       8         
3906  8556  46       service        20        130       8         
3907  3908  22       service        20        130       8         
3908  3118  20       service        20        130       8         
3909  3915  24       residential    20        60        5         
3909  16209 19       residential    20        60        5         
3909  3910  167      residential    20        60        5         
3910  3913  83       residential    20        60        5         
3910  3913  122      service        20        130       8         
3911  3913  17       residential    20        60        5         
3911  16793 46       residential    20        60        5         
3912  843   32       residential    20        60        5         
3912  8488  19       residential    20        60        5         
3912  2747  44       residential    20        60        5         
3913  3911  17       residential    20        60        5         
3913  3910  122      service        20        130       8         
3914  3915  60       residential    20        60        5         
3914  3915  208      service        20        130       8         
3914  3947  64       residential    20        60        5         
3915  3909  24       residential    20        60        5         
3915  3914  60       residential    20        60        5         
3915  3914  208      service        20        130       8         
3916  3493  306      service        20        130       8         
3916  11306 145      service        20        130       8         
3917  1097  22       tertiary       30        90        10        
3917  225   122      primary        50        130       3         
3918  5523  44       service        20        130       8         
3918  4330  55       residential    20        60        5         
3918  14155 33       residential    20        60        5         
3919  5148  55       residential    20        60        5         
3919  5151  80       residential    20        60        5         
3919  5138  140      residential    20        60        5         
3920  15085 45       residential    20        60        5         
3920  5147  54       residential    20        60        5         
3920  5144  121      residential    20        60        5         
3921  3241  70       service        20        130       8         
3921  3243  196      service        20        130       8         
3921  8114  98       service        20        130       8         
3922  3098  96       residential    20        60        5         
3923  3922  116      residential    20        60        5         
3923  3924  55       residential    20        60        5         
3924  3071  166      residential    20        60        5         
3924  3070  62       residential    20        60        5         
3924  3923  55       residential    20        60        5         
3925  2174  64       residential    20        60        5         
3926  3927  70       residential    20        60        5         
3926  3927  258      residential    20        60        5         
3927  17753 61       residential    20        60        5         
3927  3926  258      residential    20        60        5         
3928  3044  126      residential    20        60        5         
3928  4058  55       residential    20        60        5         
3929  3928  50       residential    20        60        5         
3930  12840 38       residential    20        60        5         
3930  1373  30       tertiary       30        90        10        
3930  1141  59       tertiary       30        90        10        
3931  11024 11       residential    20        60        5         
3931  14917 61       residential    20        60        5         
3932  3933  78       residential    20        60        5         
3933  238   72       residential    20        60        5         
3934  2197  828      unclassified   20        90        13        
3934  10932 862      unclassified   20        90        13        
3934  4928  1191     unclassified   20        90        13        
3935  2197  392      unclassified   20        90        13        
3935  14116 444      unclassified   20        90        13        
3935  14496 832      unclassified   20        90        13        
3936  18465 30       residential    20        60        5         
3936  5132  742      residential    20        60        5         
3936  5046  93       tertiary       30        90        10        
3936  11971 32       service        20        130       8         
3936  3335  49       residential    20        60        5         
3937  14014 77       residential    20        60        5         
3937  8952  80       tertiary       30        90        10        
3937  4015  269      tertiary       30        90        10        
3938  7403  12       residential    20        60        5         
3938  10701 66       residential    20        60        5         
3938  10699 79       unclassified   20        90        13        
3939  6364  40       service        20        130       8         
3939  7828  51       service        20        130       8         
3940  10990 36       tertiary       30        90        10        
3940  3950  22       tertiary       30        90        10        
3941  10989 12       service        20        130       8         
3941  839   34       service        20        130       8         
3941  3942  84       service        20        130       8         
3942  3943  40       service        20        130       8         
3943  3940  28       service        20        130       8         
3943  10990 33       service        20        130       8         
3944  7386  71       service        20        130       8         
3944  7385  5        service        20        130       8         
3944  10989 43       service        20        130       8         
3945  7385  22       service        20        130       8         
3945  3946  52       service        20        130       8         
3946  7386  16       service        20        130       8         
3946  3945  52       service        20        130       8         
3947  3914  64       residential    20        60        5         
3947  5765  62       residential    20        60        5         
3948  9381  30       residential    20        60        5         
3948  8487  43       residential    20        60        5         
3948  841   144      residential    20        60        5         
3948  3994  77       residential    20        60        5         
3949  12073 11       residential    20        60        5         
3949  12161 33       residential    20        60        5         
3950  3940  22       tertiary       30        90        10        
3950  12154 29       tertiary       30        90        10        
3950  12155 27       residential    20        60        5         
3951  16794 23       residential    20        60        5         
3951  12158 20       residential    20        60        5         
3952  12157 39       residential    20        60        5         
3952  12155 17       residential    20        60        5         
3953  3253  21       tertiary       30        90        10        
3953  3252  233      service        20        130       8         
3953  3954  128      tertiary       30        90        10        
3954  3955  45       tertiary       30        90        10        
3954  3953  128      tertiary       30        90        10        
3955  4960  12       tertiary       30        90        10        
3955  3954  45       tertiary       30        90        10        
3956  5694  66       residential    20        60        5         
3956  3957  21       tertiary       30        90        10        
3956  7387  18       tertiary       30        90        10        
3957  3959  170      service        20        130       8         
3957  3958  171      tertiary       30        90        10        
3957  3956  21       tertiary       30        90        10        
3958  3957  171      tertiary       30        90        10        
3958  16689 64       unclassified   20        90        13        
3958  5692  95       tertiary       30        90        10        
3959  3954  35       service        20        130       8         
3959  3955  31       service        20        130       8         
3960  3230  60       service        20        130       8         
3960  7759  62       service        20        130       8         
3961  9378  11       service        20        130       8         
3961  3229  118      service        20        130       8         
3961  3234  19       service        20        130       8         
3962  8681  216      secondary      30        90        6         
3963  6919  92       service        20        130       8         
3963  6919  116      service        20        130       8         
3963  3964  109      service        20        130       8         
3963  9630  34       service        20        130       8         
3964  9630  112      unclassified   20        90        13        
3964  3962  107      unclassified   20        90        13        
3965  14874 287      secondary      30        90        6         
3966  3538  35       secondary      30        90        6         
3966  5314  271      secondary_link 20        60        7         
3967  3968  56       secondary      30        90        6         
3967  4536  18       secondary_link 20        60        7         
3968  932   220      secondary      30        90        6         
3969  10435 13       unclassified   20        90        13        
3969  8659  31       residential    20        60        5         
3969  10434 154      residential    20        60        5         
3970  4783  47       residential    20        60        5         
3970  3413  49       residential    20        60        5         
3970  10434 264      residential    20        60        5         
3971  4145  106      residential    20        60        5         
3971  3972  136      residential    20        60        5         
3972  3971  136      residential    20        60        5         
3972  14494 76       residential    20        60        5         
3972  4783  46       residential    20        60        5         
3973  13133 29       residential    20        60        5         
3973  14494 51       residential    20        60        5         
3973  3974  147      service        20        130       8         
3973  3974  140      residential    20        60        5         
3974  14493 38       residential    20        60        5         
3974  3973  140      residential    20        60        5         
3975  3423  33       unclassified   20        90        13        
3975  3978  175      unclassified   20        90        13        
3975  13019 256      residential    20        60        5         
3976  14493 19       residential    20        60        5         
3976  3977  61       residential    20        60        5         
3977  3978  215      residential    20        60        5         
3977  3976  61       residential    20        60        5         
3977  4785  155      residential    20        60        5         
3978  8659  23       residential    20        60        5         
3978  3977  215      residential    20        60        5         
3978  3975  175      unclassified   20        90        13        
3979  3980  102      residential    20        60        5         
3979  3174  61       residential    20        60        5         
3980  7633  50       residential    20        60        5         
3981  12288 76       residential    20        60        5         
3981  18106 116      residential    20        60        5         
3982  2709  70       residential    20        60        5         
3982  6124  23       residential    20        60        5         
3982  5183  49       residential    20        60        5         
3983  11768 41       residential    20        60        5         
3983  4473  210      residential    20        60        5         
3984  11768 6        residential    20        60        5         
3984  3985  58       residential    20        60        5         
3985  5181  28       residential    20        60        5         
3985  3984  58       residential    20        60        5         
3985  3986  23       residential    20        60        5         
3986  5181  27       residential    20        60        5         
3986  5182  107      residential    20        60        5         
3986  3985  23       residential    20        60        5         
3987  11765 15       residential    20        60        5         
3987  6680  64       residential    20        60        5         
3988  5880  49       residential    20        60        5         
3988  3987  40       residential    20        60        5         
3988  6125  74       residential    20        60        5         
3989  12238 63       residential    20        60        5         
3989  18106 23       residential    20        60        5         
3989  12254 32       residential    20        60        5         
3990  6951  34       service        20        130       8         
3990  6949  81       tertiary       30        90        10        
3991  2744  103      primary        50        130       3         
3992  1555  88       tertiary       30        90        10        
3993  2738  8        primary        50        130       3         
3993  1554  33       tertiary       30        90        10        
3994  3948  77       residential    20        60        5         
3994  5754  26       residential    20        60        5         
3994  18081 9        service        20        130       8         
3995  3404  19       residential    20        60        5         
3995  16794 27       residential    20        60        5         
3996  9436  12       service        20        130       8         
3996  9376  33       service        20        130       8         
3996  11846 273      service        20        130       8         
3997  18542 14       residential    20        60        5         
3997  4000  49       service        20        130       8         
3998  3999  14       residential    20        60        5         
3999  6967  117      secondary      30        90        6         
4000  7852  4        service        20        130       8         
4000  3997  49       service        20        130       8         
4000  6967  28       service        20        130       8         
4001  1480  170      service        20        130       8         
4001  4957  117      service        20        130       8         
4002  961   106      tertiary       30        90        10        
4002  14073 123      service        20        130       8         
4002  9545  111      tertiary       30        90        10        
4003  4004  35       residential    20        60        5         
4003  959   63       residential    20        60        5         
4004  4003  35       residential    20        60        5         
4004  11546 167      residential    20        60        5         
4004  4083  84       residential    20        60        5         
4005  11546 7        residential    20        60        5         
4005  4006  427      residential    20        60        5         
4006  4005  427      residential    20        60        5         
4006  11545 210      residential    20        60        5         
4006  5040  283      residential    20        60        5         
4007  4008  82       residential    20        60        5         
4008  4005  120      residential    20        60        5         
4009  17715 20       residential    20        60        5         
4009  17794 39       residential    20        60        5         
4010  17939 61       residential    20        60        5         
4010  11516 41       residential    20        60        5         
4011  4012  25       residential    20        60        5         
4011  17795 8        residential    20        60        5         
4011  17713 42       residential    20        60        5         
4012  4083  51       residential    20        60        5         
4012  4011  25       residential    20        60        5         
4012  17939 82       residential    20        60        5         
4013  10357 60       residential    20        60        5         
4013  957   86       tertiary       30        90        10        
4013  17792 106      tertiary       30        90        10        
4014  8815  47       residential    20        60        5         
4014  4015  89       residential    20        60        5         
4015  17833 43       tertiary       30        90        10        
4015  8818  177      residential    20        60        5         
4015  4014  89       residential    20        60        5         
4015  3937  269      tertiary       30        90        10        
4016  16700 49       residential    20        60        5         
4016  9861  94       residential    20        60        5         
4016  518   61       residential    20        60        5         
4017  2267  190      residential    20        60        5         
4018  2267  72       secondary      30        90        6         
4019  14201 41       residential    20        60        5         
4020  11007 35       residential    20        60        5         
4020  4021  61       residential    20        60        5         
4021  4019  55       residential    20        60        5         
4022  4023  54       residential    20        60        5         
4022  1299  79       residential    20        60        5         
4023  18362 25       secondary      30        90        6         
4023  12704 10       residential    20        60        5         
4024  549   85       tertiary       30        90        10        
4024  2266  29       tertiary       30        90        10        
4024  5539  39       service        20        130       8         
4025  4755  23       residential    20        60        5         
4025  16974 15       residential    20        60        5         
4026  16772 29       residential    20        60        5         
4026  9968  71       residential    20        60        5         
4027  11939 32       residential    20        60        5         
4027  11011 9        residential    20        60        5         
4028  14919 94       secondary      30        90        6         
4028  10949 49       residential    20        60        5         
4029  7711  9        residential    20        60        5         
4029  1583  28       residential    20        60        5         
4030  7704  23       residential    20        60        5         
4030  3444  7        residential    20        60        5         
4031  4032  24       residential    20        60        5         
4031  6615  496      primary        50        130       3         
4032  4033  27       residential    20        60        5         
4033  15480 61       residential    20        60        5         
4033  4034  92       residential    20        60        5         
4034  4035  132      residential    20        60        5         
4034  3343  50       residential    20        60        5         
4035  4036  87       residential    20        60        5         
4035  3348  70       residential    20        60        5         
4036  12710 140      residential    20        60        5         
4036  15460 23       residential    20        60        5         
4037  3184  51       tertiary       30        90        10        
4037  4038  41       tertiary       30        90        10        
4037  3340  48       residential    20        60        5         
4038  4037  41       tertiary       30        90        10        
4038  3340  28       residential    20        60        5         
4038  7244  20       tertiary       30        90        10        
4039  7244  25       residential    20        60        5         
4039  3183  72       residential    20        60        5         
4040  3352  69       residential    20        60        5         
4040  4041  82       residential    20        60        5         
4041  3351  105      tertiary       30        90        10        
4041  4040  82       residential    20        60        5         
4041  2403  67       tertiary       30        90        10        
4042  2415  340      residential    20        60        5         
4042  4044  49       residential    20        60        5         
4043  11170 89       residential    20        60        5         
4044  4045  122      residential    20        60        5         
4044  4806  322      residential    20        60        5         
4044  4042  49       residential    20        60        5         
4044  4043  100      residential    20        60        5         
4045  4044  122      residential    20        60        5         
4045  4046  71       residential    20        60        5         
4045  4047  98       residential    20        60        5         
4046  4045  71       residential    20        60        5         
4046  4804  392      residential    20        60        5         
4046  12773 40       residential    20        60        5         
4047  4045  98       residential    20        60        5         
4048  10428 45       residential    20        60        5         
4048  10951 55       residential    20        60        5         
4049  10429 10       residential    20        60        5         
4050  4055  43       secondary      30        90        6         
4050  12465 31       residential    20        60        5         
4051  12102 49       residential    20        60        5         
4051  4055  38       residential    20        60        5         
4052  16244 12       residential    20        60        5         
4052  12105 6        residential    20        60        5         
4052  16243 170      service        20        130       8         
4053  16244 21       residential    20        60        5         
4053  4054  38       residential    20        60        5         
4054  4053  38       residential    20        60        5         
4054  4056  122      residential    20        60        5         
4054  9341  135      residential    20        60        5         
4055  2811  151      secondary      30        90        6         
4056  347   29       residential    20        60        5         
4056  10197 41       residential    20        60        5         
4056  4054  122      residential    20        60        5         
4057  3078  29       residential    20        60        5         
4057  3037  40       residential    20        60        5         
4058  3928  55       residential    20        60        5         
4059  12841 31       residential    20        60        5         
4059  17293 10       residential    20        60        5         
4059  3044  50       residential    20        60        5         
4060  18031 68       residential    20        60        5         
4061  216   62       secondary      30        90        6         
4061  6822  9        residential    20        60        5         
4062  17031 17       residential    20        60        5         
4062  6932  13       residential    20        60        5         
4062  6931  20       residential    20        60        5         
4063  9863  69       tertiary       30        90        10        
4063  4064  52       residential    20        60        5         
4063  14971 57       tertiary       30        90        10        
4064  4065  104      residential    20        60        5         
4064  14566 36       residential    20        60        5         
4065  307   101      residential    20        60        5         
4065  8473  21       residential    20        60        5         
4066  8472  23       residential    20        60        5         
4066  4067  165      residential    20        60        5         
4067  1399  64       residential    20        60        5         
4067  1398  59       residential    20        60        5         
4068  16615 6        tertiary       30        90        10        
4068  14970 52       tertiary       30        90        10        
4069  14686 24       residential    20        60        5         
4069  15340 38       service        20        130       8         
4069  1426  24       residential    20        60        5         
4070  8333  18       residential    20        60        5         
4070  6892  38       residential    20        60        5         
4071  6252  13       service        20        130       8         
4071  1813  17       residential    20        60        5         
4071  1424  103      residential    20        60        5         
4072  1428  62       residential    20        60        5         
4072  4073  14       residential    20        60        5         
4073  5394  64       residential    20        60        5         
4073  6831  38       residential    20        60        5         
4073  4072  14       residential    20        60        5         
4074  4075  50       residential    20        60        5         
4075  14546 16       tertiary       30        90        10        
4076  8656  14       service        20        130       8         
4076  8277  16       service        20        130       8         
4077  8658  31       primary        50        130       3         
4077  8657  26       unclassified   20        90        13        
4077  8656  21       service        20        130       8         
4077  8655  20       primary        50        130       3         
4078  9549  13       tertiary       30        90        10        
4078  2678  97       tertiary       30        90        10        
4079  4082  50       residential    20        60        5         
4079  9550  30       tertiary       30        90        10        
4079  4081  31       residential    20        60        5         
4080  3742  13       residential    20        60        5         
4080  2307  147      residential    20        60        5         
4081  4082  44       residential    20        60        5         
4081  4079  31       residential    20        60        5         
4082  4079  50       residential    20        60        5         
4082  10150 22       service        20        130       8         
4083  4012  51       residential    20        60        5         
4083  4004  84       residential    20        60        5         
4084  968   713      primary        50        130       3         
4085  4091  22       residential    20        60        5         
4085  4088  23       residential    20        60        5         
4085  4093  92       residential    20        60        5         
4086  4087  171      service        20        130       8         
4086  3463  62       service        20        130       8         
4087  3279  53       service        20        130       8         
4087  4086  171      service        20        130       8         
4088  4085  23       residential    20        60        5         
4088  4096  119      service        20        130       8         
4088  3463  37       residential    20        60        5         
4089  1511  7        residential    20        60        5         
4089  1510  59       residential    20        60        5         
4090  3460  89       residential    20        60        5         
4091  4092  90       service        20        130       8         
4091  4094  26       residential    20        60        5         
4091  4085  22       residential    20        60        5         
4092  4091  90       service        20        130       8         
4092  15112 5        service        20        130       8         
4092  4093  22       service        20        130       8         
4093  17068 33       residential    20        60        5         
4094  15111 94       service        20        130       8         
4094  4091  26       residential    20        60        5         
4095  15601 20       residential    20        60        5         
4095  3463  22       residential    20        60        5         
4096  4088  119      service        20        130       8         
4096  10798 19       residential    20        60        5         
4097  2852  23       residential    20        60        5         
4097  5436  863      service        20        130       8         
4097  4098  58       residential    20        60        5         
4098  4099  42       residential    20        60        5         
4098  4099  85       service        20        130       8         
4098  4097  58       residential    20        60        5         
4099  4098  42       residential    20        60        5         
4099  4098  85       service        20        130       8         
4099  17317 43       residential    20        60        5         
4100  4101  32       residential    20        60        5         
4100  17317 173      residential    20        60        5         
4101  4102  14       residential    20        60        5         
4101  4102  66       service        20        130       8         
4101  4100  32       residential    20        60        5         
4102  4101  14       residential    20        60        5         
4102  4101  66       service        20        130       8         
4102  5065  59       residential    20        60        5         
4103  12216 9        residential    20        60        5         
4103  1511  18       residential    20        60        5         
4104  6801  105      service        20        130       8         
4104  9203  32       residential    20        60        5         
4104  13203 25       residential    20        60        5         
4105  14329 39       service        20        130       8         
4105  1399  57       service        20        130       8         
4106  14328 8        service        20        130       8         
4106  11119 12       service        20        130       8         
4107  8099  73       tertiary       30        90        10        
4107  11119 8        service        20        130       8         
4108  4154  535      unclassified   20        90        13        
4108  4110  27       unclassified   20        90        13        
4109  4111  17       residential    20        60        5         
4109  3370  123      residential    20        60        5         
4109  3369  23       residential    20        60        5         
4110  4111  217      residential    20        60        5         
4110  4108  27       unclassified   20        90        13        
4111  17796 20       residential    20        60        5         
4111  4109  17       residential    20        60        5         
4111  4110  217      residential    20        60        5         
4112  4299  58       residential    20        60        5         
4112  3829  22       residential    20        60        5         
4113  3820  22       residential    20        60        5         
4113  3829  45       residential    20        60        5         
4114  9387  39       service        20        130       8         
4114  7779  21       residential    20        60        5         
4115  5697  16       residential    20        60        5         
4116  11275 9        service        20        130       8         
4117  7347  14       service        20        130       8         
4117  7346  56       service        20        130       8         
4118  11241 8        service        20        130       8         
4118  11238 123      service        20        130       8         
4119  11226 17       service        20        130       8         
4119  3557  48       service        20        130       8         
4119  3558  98       service        20        130       8         
4120  10726 45       secondary      30        90        6         
4120  9805  29       secondary      30        90        6         
4121  2382  81       primary        50        130       3         
4122  8336  15       service        20        130       8         
4122  4123  18       service        20        130       8         
4123  17072 3        service        20        130       8         
4123  4122  18       service        20        130       8         
4124  15339 6        residential    20        60        5         
4124  4123  26       service        20        130       8         
4125  1812  23       tertiary       30        90        10        
4125  1811  21       service        20        130       8         
4126  1811  8        service        20        130       8         
4126  1810  12       service        20        130       8         
4127  4126  32       service        20        130       8         
4127  11945 25       service        20        130       8         
4128  3414  39       residential    20        60        5         
4128  3412  40       residential    20        60        5         
4129  4130  15       residential    20        60        5         
4129  3418  21       residential    20        60        5         
4129  3407  25       residential    20        60        5         
4130  3408  43       residential    20        60        5         
4130  4129  15       residential    20        60        5         
4130  4131  203      residential    20        60        5         
4131  4130  203      residential    20        60        5         
4131  4132  29       residential    20        60        5         
4132  4133  83       tertiary       30        90        10        
4132  4131  29       residential    20        60        5         
4132  5524  66       tertiary       30        90        10        
4133  4132  83       tertiary       30        90        10        
