# Nodes
id    node_label  type x          y          demand service_time
4549  4553  105      residential    20        90        5         
4550  4546  478      residential    20        90        5         
4550  4554  77       residential    20        90        5         
4550  11143 247      residential    20        90        5         
4550  4548  80       residential    20        90        5         
4551  11142 18       tertiary       30        90        10        
4551  4736  133      residential    20        90        5         
4551  1351  73       tertiary       30        90        10        
4552  4555  105      residential    20        90        5         
4552  4549  182      residential    20        90        5         
4552  16666 123      residential    20        90        5         
4553  4555  181      residential    20        90        5         
4553  4549  105      residential    20        90        5         
4554  4550  77       residential    20        90        5         
4554  4871  177      residential    20        90        5         
4554  16666 49       residential    20        90        5         
4554  16667 42       residential    20        90        5         
4555  4553  181      residential    20        90        5         
4555  4558  163      residential    20        90        5         
4555  4552  105      residential    20        90        5         
4555  4562  142      residential    20        90        5         
4556  4557  128      residential    20        90        5         
4556  11139 61       residential    20        90        5         
4556  4566  201      residential    20        90        5         
4557  4560  168      residential    20        90        5         
4557  4556  128      residential    20        90        5         
4557  4569  202      residential    20        90        5         
4558  4555  163      residential    20        90        5         
4558  4561  184      residential    20        90        5         
4558  4565  142      residential    20        90        5         
4558  16667 63       residential    20        90        5         
4559  4564  108      tertiary       30        90        10        
4559  6078  17       tertiary       30        90        10        
4559  4871  197      residential    20        90        5         
4560  4562  129      residential    20        90        5         
4560  4557  168      residential    20        90        5         
4560  4571  200      residential    20        90        5         
4561  4558  184      residential    20        90        5         
4561  4568  136      residential    20        90        5         
4561  4564  236      residential    20        90        5         
4562  4565  149      residential    20        90        5         
4562  4560  129      residential    20        90        5         
4562  4555  142      residential    20        90        5         
4562  1368  200      residential    20        90        5         
4563  1367  131      tertiary       30        90        10        
4563  4566  131      tertiary       30        90        10        
4563  11141 228      residential    20        90        5         
4564  4559  108      tertiary       30        90        10        
4564  4561  236      residential    20        90        5         
4564  4141  137      tertiary       30        90        10        
4565  4567  84       residential    20        90        5         
4565  4562  149      residential    20        90        5         
4565  4570  96       residential    20        90        5         
4565  4558  142      residential    20        90        5         
4566  4563  131      tertiary       30        90        10        
4566  4569  130      tertiary       30        90        10        
4566  4556  201      residential    20        90        5         
4567  4568  109      residential    20        90        5         
4567  4565  84       residential    20        90        5         
4568  4567  109      residential    20        90        5         
4568  4141  282      residential    20        90        5         
4568  4561  136      residential    20        90        5         
4569  4571  166      tertiary       30        90        10        
4569  4566  130      tertiary       30        90        10        
4569  4557  202      residential    20        90        5         
4570  4572  105      residential    20        90        5         
4570  4565  96       residential    20        90        5         
4570  4573  491      residential    20        90        5         
4571  4569  166      tertiary       30        90        10        
4571  1368  129      tertiary       30        90        10        
4571  4560  200      residential    20        90        5         
4572  4570  105      residential    20        90        5         
4572  1368  130      tertiary       30        90        10        
4572  613   503      tertiary       30        90        10        
4573  613   105      tertiary       30        90        10        
4573  4141  106      tertiary       30        90        10        
4573  4570  491      residential    20        90        5         
4574  6110  2        tertiary       30        90        10        
4574  3887  141      tertiary       30        90        10        
4575  8123  162      tertiary       30        90        10        
4575  1779  39       tertiary       30        90        10        
4576  4616  9        tertiary       30        90        10        
4576  8127  27       tertiary       30        90        10        
4577  2659  64       residential    20        90        5         
4577  9827  92       residential    20        90        5         
4577  4597  33       residential    20        90        5         
4577  9828  139      service        20        70        8         
4578  4580  219      residential    20        90        5         
4578  5312  29       residential    20        90        5         
4579  4582  223      residential    20        90        5         
4579  4451  64       tertiary       30        90        10        
4579  4449  78       tertiary       30        90        10        
4580  4578  219      residential    20        90        5         
4580  1238  186      tertiary       30        90        10        
4580  4450  79       tertiary       30        90        10        
4581  4467  277      residential    20        90        5         
4581  4450  72       tertiary       30        90        10        
4581  4451  17       tertiary       30        90        10        
4582  4467  82       residential    20        90        5         
4582  4465  83       residential    20        90        5         
4582  4579  223      residential    20        90        5         
4582  4445  153      residential    20        90        5         
4583  4578  75       residential    20        90        5         
4583  5312  70       tertiary       30        90        10        
4583  312   44       tertiary       30        90        10        
4584  14170 55       unclassified   20        90        12        
4584  14139 127      unclassified   20        90        12        
4585  613   94       tertiary       30        90        10        
4585  4161  472      tertiary       30        90        10        
4586  2287  56       tertiary       30        90        10        
4586  11649 147      tertiary       30        90        10        
4586  8284  19       residential    20        90        5         
4587  4590  91       residential    20        90        5         
4587  2290  98       residential    20        90        5         
4587  4588  264      residential    20        90        5         
4588  4587  264      residential    20        90        5         
4588  4590  397      residential    20        90        5         
4588  8285  50       residential    20        90        5         
4589  4590  96       residential    20        90        5         
4589  4591  201      residential    20        90        5         
4590  14486 29       residential    20        90        5         
4590  4587  91       residential    20        90        5         
4590  4589  96       residential    20        90        5         
4590  4588  397      residential    20        90        5         
4591  14486 90       residential    20        90        5         
4591  2145  106      residential    20        90        5         
4591  4589  201      residential    20        90        5         
4591  7787  219      residential    20        90        5         
4592  7078  212      tertiary       30        90        10        
4592  16008 408      tertiary       30        90        10        
4593  542   107      residential    20        90        5         
4594  6429  9        tertiary       30        90        10        
4594  4593  107      residential    20        90        5         
4595  1016  26       tertiary       30        90        10        
4595  4600  92       tertiary       30        90        10        
4595  4599  274      residential    20        90        5         
4596  16718 12       tertiary       30        90        10        
4596  1016  45       tertiary       30        90        10        
4596  4601  42       residential    20        90        5         
4597  16715 157      residential    20        90        5         
4597  4577  33       residential    20        90        5         
4597  12387 83       service        20        70        8         
4598  591   20       tertiary       30        90        10        
4598  4603  44       residential    20        90        5         
4598  4600  94       tertiary       30        90        10        
4599  3171  96       residential    20        90        5         
4599  4595  274      residential    20        90        5         
4599  4602  138      residential    20        90        5         
4600  4595  92       tertiary       30        90        10        
4600  4598  94       tertiary       30        90        10        
4600  2659  378      residential    20        90        5         
4601  4596  42       residential    20        90        5         
4601  4602  173      residential    20        90        5         
4602  4599  138      residential    20        90        5         
4602  4601  173      residential    20        90        5         
4603  4598  44       residential    20        90        5         
4603  16715 133      residential    20        90        5         
4603  117   108      residential    20        90        5         
4604  7084  6        tertiary       30        90        10        
4604  615   85       service        20        70        8         
4604  16746 397      tertiary       30        90        10        
4605  4606  60       residential    20        90        5         
4605  4607  82       residential    20        90        5         
4606  4609  86       residential    20        90        5         
4606  4605  60       residential    20        90        5         
4607  4610  19       residential    20        90        5         
4607  4605  82       residential    20        90        5         
4607  4608  50       residential    20        90        5         
4608  4609  10       residential    20        90        5         
4608  4610  54       residential    20        90        5         
4608  4607  50       residential    20        90        5         
4609  4606  86       residential    20        90        5         
4609  4611  99       residential    20        90        5         
4609  4608  10       residential    20        90        5         
4610  4607  19       residential    20        90        5         
4610  4608  54       residential    20        90        5         
4611  4609  99       residential    20        90        5         
4611  4612  126      residential    20        90        5         
4611  4615  645      residential    20        90        5         
4612  4611  126      residential    20        90        5         
4612  4613  79       residential    20        90        5         
4612  4615  522      residential    20        90        5         
4613  4612  79       residential    20        90        5         
4613  4614  19       residential    20        90        5         
4613  4615  565      residential    20        90        5         
4614  4613  19       residential    20        90        5         
4614  5021  253      tertiary       30        90        10        
4614  11213 54       tertiary       30        90        10        
4615  4611  645      residential    20        90        5         
4615  4613  565      residential    20        90        5         
4615  4612  522      residential    20        90        5         
4616  4576  9        tertiary       30        90        10        
4616  15380 17       tertiary       30        90        10        
4617  8044  66       tertiary       30        90        10        
4617  1425  84       tertiary       30        90        10        
4617  5286  66       residential    20        90        5         
4618  11841 304      residential    20        90        5         
4618  3678  107      unclassified   20        90        12        
4619  2782  56       residential    20        90        5         
4619  4621  13       tertiary       30        90        10        
4620  298   19       secondary_link 20        90        7         
4620  294   41       tertiary       30        90        10        
4621  4620  14       tertiary       30        90        10        
4621  298   28       secondary_link 20        90        7         
4622  6082  24       service        20        70        8         
4622  4622  107      service        20        70        8         
4622  4622  107      service        20        70        8         
4623  551   153      residential    20        90        5         
4623  6434  97       residential    20        90        5         
4623  2822  68       residential    20        90        5         
4624  13733 55       residential    20        90        5         
4624  4593  136      residential    20        90        5         
4625  664   11       residential    20        90        5         
4625  132   30       tertiary       30        90        10        
4626  4628  71       residential    20        90        5         
4626  13024 30       residential    20        90        5         
4626  134   68       residential    20        90        5         
4627  11615 21       tertiary       30        90        10        
4628  4626  71       residential    20        90        5         
4628  16043 16       service        20        70        8         
4629  13040 26       residential    20        90        5         
4629  13104 83       residential    20        90        5         
4630  12071 67       residential    20        90        5         
4630  13112 26       residential    20        90        5         
4630  7931  18       residential    20        90        5         
4631  3066  87       service        20        70        8         
4631  14403 136      service        20        70        8         
4632  15647 504      residential    20        90        5         
4632  3657  245      residential    20        90        5         
4632  14403 1032     service        20        70        8         
4633  15647 102      residential    20        90        5         
4633  15646 137      residential    20        90        5         
4634  15646 96       residential    20        90        5         
4634  8152  835      residential    20        90        5         
4635  4822  11       tertiary       30        90        10        
4635  15585 119      tertiary       30        90        10        
4635  15588 24       residential    20        90        5         
4636  16850 188      service        20        70        8         
4636  16851 88       service        20        70        8         
4637  4223  135      secondary      30        100       6         
4637  4220  17       residential    20        90        5         
4638  1875  175      residential    20        90        5         
4638  1874  77       residential    20        90        5         
4639  3985  27       unclassified   20        90        12        
4639  494   47       secondary      30        100       6         
4640  5681  77       residential    20        90        5         
4640  5680  55       residential    20        90        5         
4641  5681  55       residential    20        90        5         
4641  1313  257      residential    20        90        5         
4642  1312  128      residential    20        90        5         
4642  2138  317      residential    20        90        5         
4642  8854  121      service        20        70        8         
4643  5655  30       residential    20        90        5         
4643  13909 196      residential    20        90        5         
4644  4486  76       residential    20        90        5         
4644  4645  115      service        20        70        8         
4644  4722  91       residential    20        90        5         
4645  4041  89       residential    20        90        5         
4645  3874  85       residential    20        90        5         
4645  4644  115      service        20        70        8         
4646  4647  10       residential    20        90        5         
4646  686   25       residential    20        90        5         
4646  3689  18       service        20        70        8         
4647  13452 14       residential    20        90        5         
4647  4646  10       residential    20        90        5         
4647  4648  132      service        20        70        8         
4648  9618  17       service        20        70        8         
4648  9615  48       service        20        70        8         
4648  4647  132      service        20        70        8         
4649  14995 58       service        20        70        8         
4649  4650  11       service        20        70        8         
4650  4649  11       service        20        70        8         
4650  12004 55       service        20        70        8         
4651  9057  78       service        20        70        8         
4651  2629  9        service        20        70        8         
4652  15451 3        unclassified   20        90        12        
4652  10455 121      unclassified   20        90        12        
4652  10456 33       residential    20        90        5         
4653  15184 44       residential    20        90        5         
4653  10425 53       residential    20        90        5         
4654  5930  37       residential    20        90        5         
4654  5941  33       residential    20        90        5         
4654  4657  89       residential    20        90        5         
4655  4656  13       residential    20        90        5         
4655  7767  74       residential    20        90        5         
4656  4655  13       residential    20        90        5         
4656  6150  72       residential    20        90        5         
4656  1288  97       residential    20        90        5         
4657  1290  46       residential    20        90        5         
4657  1288  137      residential    20        90        5         
4657  4654  89       residential    20        90        5         
4658  5521  112      residential    20        90        5         
4658  3413  20       residential    20        90        5         
4659  14066 12       residential    20        90        5         
4659  13816 12       residential    20        90        5         
4659  2017  235      tertiary       30        90        10        
4660  12797 28       residential    20        90        5         
4660  12797 112      service        20        70        8         
4660  1685  32       residential    20        90        5         
4661  4662  226      residential    20        90        5         
4661  4701  65       residential    20        90        5         
4662  4661  226      residential    20        90        5         
4662  12798 342      service        20        70        8         
4662  5041  159      residential    20        90        5         
4663  5044  63       residential    20        90        5         
4663  4676  9        residential    20        90        5         
4664  5986  22       tertiary       30        90        10        
4664  4668  39       residential    20        90        5         
4665  4667  28       tertiary       30        90        10        
4666  4672  145      residential    20        90        5         
4666  5041  71       residential    20        90        5         
4666  5042  76       residential    20        90        5         
4667  16756 22       tertiary       30        90        10        
4667  4680  18       tertiary       30        90        10        
4668  5986  37       residential    20        90        5         
4668  5360  103      residential    20        90        5         
4669  592   126      service        20        70        8         
4669  12798 67       service        20        70        8         
4670  5990  79       residential    20        90        5         
4670  4819  145      residential    20        90        5         
4670  4927  204      residential    20        90        5         
4671  5041  135      residential    20        90        5         
4671  4701  23       residential    20        90        5         
4672  4702  76       residential    20        90        5         
4672  4666  145      residential    20        90        5         
4672  4679  60       residential    20        90        5         
4673  5060  57       residential    20        90        5         
4673  4665  41       tertiary       30        90        10        
4674  4664  28       tertiary       30        90        10        
4675  4704  64       residential    20        90        5         
4675  4663  29       residential    20        90        5         
4676  5855  62       residential    20        90        5         
4676  4677  19       residential    20        90        5         
4677  4675  20       residential    20        90        5         
4678  5991  13       residential    20        90        5         
4678  5996  77       residential    20        90        5         
4678  5990  191      residential    20        90        5         
4679  4672  60       residential    20        90        5         
4679  4671  20       residential    20        90        5         
4680  5433  27       tertiary       30        90        10        
4681  9279  129      residential    20        90        5         
4681  802   125      residential    20        90        5         
4681  4683  87       residential    20        90        5         
4682  815   198      residential    20        90        5         
4682  9279  225      residential    20        90        5         
4682  4937  75       residential    20        90        5         
4683  9280  138      residential    20        90        5         
4683  4681  87       residential    20        90        5         
4683  4684  58       residential    20        90        5         
4684  10720 73       residential    20        90        5         
4684  4683  58       residential    20        90        5         
4684  4940  95       residential    20        90        5         
4685  4737  52       residential    20        90        5         
4686  4688  63       unclassified   20        90        12        
4686  1342  39       unclassified   20        90        12        
4687  2576  118      residential    20        90        5         
4687  1332  36       residential    20        90        5         
4688  1341  29       unclassified   20        90        12        
4688  4686  171      residential    20        90        5         
4688  4686  63       unclassified   20        90        12        
4689  1332  28       residential    20        90        5         
4690  4726  5        residential    20        90        5         
4690  1280  101      service        20        70        8         
4691  2576  16       residential    20        90        5         
4691  4692  126      service        20        70        8         
4692  1110  17       residential    20        90        5         
4692  4691  126      service        20        70        8         
4693  4694  23       residential    20        90        5         
4693  973   94       service        20        70        8         
4693  973   79       service        20        70        8         
4694  4693  23       residential    20        90        5         
4694  4712  158      residential    20        90        5         
24    4723  64       tertiary       30        90        10        
24    966   65       residential    20        90        5         
24    59    98       tertiary       30        90        10        
4695  4697  97       residential    20        90        5         
4695  973   106      residential    20        90        5         
4696  973   104      residential    20        90        5         
4697  4696  122      residential    20        90        5         
4698  10834 15       service        20        70        8         
4698  3295  103      service        20        70        8         
4699  15678 129      tertiary       30        90        10        
4699  14560 58       tertiary       30        90        10        
4700  4703  95       residential    20        90        5         
4700  14562 193      residential    20        90        5         
4701  4679  35       residential    20        90        5         
4701  4661  65       residential    20        90        5         
4702  4672  76       residential    20        90        5         
4702  4704  74       residential    20        90        5         
4702  5042  145      residential    20        90        5         
4703  4705  109      residential    20        90        5         
4703  4700  95       residential    20        90        5         
4703  8609  81       residential    20        90        5         
4704  4675  64       residential    20        90        5         
4704  5043  144      residential    20        90        5         
4704  5919  208      residential    20        90        5         
4704  4702  74       residential    20        90        5         
4705  4703  109      residential    20        90        5         
4705  1674  175      residential    20        90        5         
4705  4706  118      residential    20        90        5         
4705  8610  75       residential    20        90        5         
4706  1665  163      residential    20        90        5         
4706  721   31       residential    20        90        5         
4706  4705  118      residential    20        90        5         
4707  721   33       tertiary       30        90        10        
4707  4706  23       residential    20        90        5         
4707  11215 75       tertiary       30        90        10        
4708  4395  78       residential    20        90        5         
4708  575   80       residential    20        90        5         
4708  5851  111      residential    20        90        5         
4709  12773 11       tertiary       30        90        10        
4709  967   59       tertiary       30        90        10        
4710  4711  33       unclassified   20        90        12        
4710  4089  43       unclassified   20        90        12        
4711  4710  33       unclassified   20        90        12        
4711  4710  109      service        20        70        8         
4711  631   51       unclassified   20        90        12        
4712  49    2        unclassified   20        90        12        
4712  631   67       unclassified   20        90        12        
4713  4725  22       residential    20        90        5         
4713  59    59       residential    20        90        5         
4713  4724  157      residential    20        90        5         
4714  13135 70       tertiary       30        90        10        
4714  12659 669      tertiary       30        90        10        
4715  8359  28       service        20        70        8         
4715  3449  20       service        20        70        8         
4716  4717  54       service        20        70        8         
4716  4717  95       service        20        70        8         
4716  4719  49       service        20        70        8         
4717  4718  13       service        20        70        8         
4717  4716  54       service        20        70        8         
4717  4716  95       service        20        70        8         
4718  4717  13       service        20        70        8         
4718  4720  11       service        20        70        8         
4718  4719  43       service        20        70        8         
4719  4718  43       service        20        70        8         
4719  4721  11       service        20        70        8         
4719  4716  49       service        20        70        8         
4720  4721  45       service        20        70        8         
4720  8167  35       service        20        70        8         
4720  4718  11       service        20        70        8         
4721  4720  45       service        20        70        8         
4721  3672  26       service        20        70        8         
4721  4719  11       service        20        70        8         
4722  3874  35       residential    20        90        5         
4722  4644  91       residential    20        90        5         
4723  4802  42       tertiary       30        90        10        
4723  24    64       tertiary       30        90        10        
4724  4723  47       residential    20        90        5         
4725  4713  22       residential    20        90        5         
4725  4724  203      residential    20        90        5         
4726  1280  55       residential    20        90        5         
4727  3871  23       service        20        70        8         
4727  4728  60       service        20        70        8         
4728  1350  39       service        20        70        8         
4728  4727  60       service        20        70        8         
4729  1073  9        service        20        70        8         
4729  8799  35       service        20        70        8         
4729  8398  102      residential    20        90        5         
4730  5885  31       service        20        70        8         
4730  2676  33       secondary      30        100       6         
4731  1235  78       service        20        70        8         
4731  1234  68       secondary      30        100       6         
4732  4733  16       service        20        70        8         
4732  4690  21       residential    20        90        5         
4733  971   38       service        20        70        8         
4733  4732  16       service        20        70        8         
4734  3254  10       tertiary       30        90        10        
4734  4849  30       tertiary       30        90        10        
4735  968   32       residential    20        90        5         
4735  4685  76       residential    20        90        5         
4736  4551  133      residential    20        90        5         
4736  12590 47       tertiary       30        90        10        
4737  13147 28       unclassified   20        90        12        
4737  62    153      unclassified   20        90        12        
4737  4685  52       residential    20        90        5         
4738  6011  82       service        20        70        8         
4738  6019  59       service        20        70        8         
4738  11702 18       service        20        70        8         
4738  532   24       service        20        70        8         
4739  6008  16       service        20        70        8         
4739  6007  13       service        20        70        8         
4739  4741  36       service        20        70        8         
4740  6009  2        service        20        70        8         
4740  6011  130      service        20        70        8         
4740  6011  114      service        20        70        8         
4741  6014  188      tertiary       30        90        10        
4741  539   47       tertiary       30        90        10        
4741  4739  36       service        20        70        8         
4742  4743  14       residential    20        90        5         
4742  2846  269      tertiary       30        90        10        
4743  4742  14       residential    20        90        5         
4743  2841  162      tertiary       30        90        10        
4744  8148  71       tertiary       30        90        10        
4744  8167  3        tertiary       30        90        10        
4744  3157  80       service        20        70        8         
4745  8167  59       tertiary       30        90        10        
4745  2650  205      tertiary       30        90        10        
4745  13898 85       residential    20        90        5         
4746  12051 24       residential    20        90        5         
4746  4747  115      residential    20        90        5         
4747  4746  115      residential    20        90        5         
4748  12774 19       tertiary       30        90        10        
4748  4807  55       tertiary       30        90        10        
4748  13147 37       unclassified   20        90        12        
4749  1959  15       service        20        70        8         
4749  980   51       service        20        70        8         
4750  5175  48       tertiary       30        90        10        
4750  1960  62       tertiary       30        90        10        
4750  982   65       service        20        70        8         
4751  984   7        residential    20        90        5         
4751  990   47       residential    20        90        5         
4751  989   116      residential    20        90        5         
4752  5175  72       tertiary       30        90        10        
4752  4755  189      tertiary       30        90        10        
4752  1236  61       residential    20        90        5         
4752  996   172      residential    20        90        5         
4753  999   92       residential    20        90        5         
4753  15402 116      residential    20        90        5         
4753  4771  54       residential    20        90        5         
4754  983   93       residential    20        90        5         
4754  1237  28       residential    20        90        5         
4754  986   54       residential    20        90        5         
4755  4752  189      tertiary       30        90        10        
4755  4756  56       tertiary       30        90        10        
4755  1237  60       residential    20        90        5         
4756  4755  56       tertiary       30        90        10        
4756  14226 22       tertiary       30        90        10        
4756  4757  56       residential    20        90        5         
4757  10521 49       residential    20        90        5         
4757  4756  56       residential    20        90        5         
4757  4759  148      residential    20        90        5         
4758  1002  61       residential    20        90        5         
4758  998   106      residential    20        90        5         
4758  1001  59       residential    20        90        5         
4759  4115  30       residential    20        90        5         
4759  3536  84       residential    20        90        5         
4759  4757  148      residential    20        90        5         
4760  995   70       residential    20        90        5         
4760  4763  66       residential    20        90        5         
4760  1243  71       residential    20        90        5         
4760  9453  145      residential    20        90        5         
4761  13609 11       residential    20        90        5         
4761  4766  16       residential    20        90        5         
4761  1001  119      residential    20        90        5         
4762  4781  5        residential    20        90        5         
4762  13608 129      residential    20        90        5         
4762  4766  46       residential    20        90        5         
4763  4764  81       residential    20        90        5         
4763  992   160      residential    20        90        5         
4763  4760  66       residential    20        90        5         
4764  4763  81       residential    20        90        5         
4764  4767  127      residential    20        90        5         
4764  4765  56       residential    20        90        5         
4765  13609 51       residential    20        90        5         
4765  4767  155      residential    20        90        5         
4765  4764  56       residential    20        90        5         
4766  4761  16       residential    20        90        5         
4766  4762  46       residential    20        90        5         
4767  4765  155      residential    20        90        5         
4767  992   98       residential    20        90        5         
4767  4768  58       residential    20        90        5         
4767  4764  127      residential    20        90        5         
4768  993   64       residential    20        90        5         
4768  4767  58       residential    20        90        5         
4769  1004  62       residential    20        90        5         
4769  13608 72       residential    20        90        5         
4770  4452  72       residential    20        90        5         
4770  4447  69       residential    20        90        5         
4770  4775  284      residential    20        90        5         
4771  4467  157      residential    20        90        5         
4771  4753  54       residential    20        90        5         
4771  4772  67       residential    20        90        5         
4772  4445  79       residential    20        90        5         
4772  4773  106      residential    20        90        5         
4772  4771  67       residential    20        90        5         
4773  4772  106      residential    20        90        5         
4773  1000  68       residential    20        90        5         
4773  1243  65       residential    20        90        5         
4774  4775  73       residential    20        90        5         
4774  4448  271      tertiary       30        90        10        
4774  1157  55       tertiary       30        90        10        
4775  4468  68       residential    20        90        5         
4775  5161  207      residential    20        90        5         
4775  4770  284      residential    20        90        5         
4775  4774  73       residential    20        90        5         
4776  4468  72       residential    20        90        5         
4776  995   72       residential    20        90        5         
4776  4446  252      residential    20        90        5         
4776  9597  339      residential    20        90        5         
4777  4778  62       residential    20        90        5         
4777  1296  97       residential    20        90        5         
4778  4779  59       residential    20        90        5         
4778  4777  62       residential    20        90        5         
4779  979   42       residential    20        90        5         
4779  4778  59       residential    20        90        5         
4779  4459  80       residential    20        90        5         
4780  1012  65       tertiary       30        90        10        
4780  4210  135      tertiary       30        90        10        
4781  4762  5        residential    20        90        5         
4781  3536  117      residential    20        90        5         
4781  1003  120      residential    20        90        5         
4782  4210  39       residential    20        90        5         
4782  4216  67       residential    20        90        5         
4782  4211  218      residential    20        90        5         
4783  4784  83       residential    20        90        5         
4783  4786  136      residential    20        90        5         
4783  4212  229      residential    20        90        5         
4784  4785  56       residential    20        90        5         
4784  4212  116      residential    20        90        5         
4784  4783  83       residential    20        90        5         
4785  4217  10       residential    20        90        5         
4785  4784  56       residential    20        90        5         
4786  5156  48       residential    20        90        5         
4786  4783  136      residential    20        90        5         
4787  4213  120      tertiary       30        90        10        
4787  120   60       tertiary       30        90        10        
4787  5156  223      service        20        70        8         
4788  4789  53       residential    20        90        5         
4788  4791  95       residential    20        90        5         
4789  4792  93       residential    20        90        5         
4789  4790  74       residential    20        90        5         
4789  4788  53       residential    20        90        5         
4790  4793  94       residential    20        90        5         
4790  4789  74       residential    20        90        5         
4791  4792  67       residential    20        90        5         
4791  4788  95       residential    20        90        5         
4792  4789  93       residential    20        90        5         
4792  4791  67       residential    20        90        5         
4792  4793  75       residential    20        90        5         
4793  4790  94       residential    20        90        5         
4793  4792  75       residential    20        90        5         
4793  4794  94       residential    20        90        5         
4794  4793  94       residential    20        90        5         
4794  4795  83       residential    20        90        5         
4795  4794  83       residential    20        90        5         
4795  11078 48       residential    20        90        5         
4796  4797  144      service        20        70        8         
4796  10866 89       unclassified   20        90        12        
4797  13592 78       unclassified   20        90        12        
4797  10866 22       unclassified   20        90        12        
4798  4012  15       unclassified   20        90        12        
4798  13945 32       service        20        70        8         
4798  10868 322      unclassified   20        90        12        
4799  1459  168      residential    20        90        5         
4799  3208  96       residential    20        90        5         
4799  4800  283      residential    20        90        5         
4800  4801  91       residential    20        90        5         
4800  1460  132      residential    20        90        5         
4800  4799  283      residential    20        90        5         
4800  5201  99       residential    20        90        5         
4801  8860  77       residential    20        90        5         
4801  4800  91       residential    20        90        5         
4801  5202  98       residential    20        90        5         
4802  4723  42       tertiary       30        90        10        
4802  1110  37       tertiary       30        90        10        
4803  1110  32       tertiary       30        90        10        
4803  4808  74       tertiary       30        90        10        
4804  4805  55       residential    20        90        5         
4804  4809  60       residential    20        90        5         
4805  4804  55       residential    20        90        5         
4805  13300 339      residential    20        90        5         
4806  4807  64       tertiary       30        90        10        
4806  2650  54       tertiary       30        90        10        
4807  4806  64       tertiary       30        90        10        
4807  4748  55       tertiary       30        90        10        
4808  1109  19       tertiary       30        90        10        
4808  4803  74       tertiary       30        90        10        
4809  15160 49       residential    20        90        5         
4809  4804  60       residential    20        90        5         
4810  2651  36       residential    20        90        5         
4810  13900 145      service        20        70        8         
