# Nodes
id    node_label  type x          y          demand service_time
10407 10406 25       tertiary       30        90        10        
10407 198   23       tertiary       30        90        10        
10408 199   18       residential    20        60        5         
10409 10411 63       service        20        130       8         
10409 15414 55       service        20        130       8         
10410 15414 72       service        20        130       8         
10410 5922  32       service        20        130       8         
10411 5781  33       service        20        130       8         
10411 15417 43       service        20        130       8         
10411 10409 63       service        20        130       8         
10412 18407 67       service        20        130       8         
10412 307   30       service        20        130       8         
10412 10414 39       tertiary_link  20        60        11        
10413 307   35       tertiary       30        90        10        
10413 10412 47       tertiary_link  20        60        11        
10414 10879 48       tertiary       30        90        10        
10415 6399  43       motorway_link  20        130       2         
10416 3678  17       residential    20        60        5         
10416 6878  70       residential    20        60        5         
10417 16437 5        residential    20        60        5         
10417 1177  24       residential    20        60        5         
10418 11050 13       residential    20        60        5         
10418 7199  27       residential    20        60        5         
10418 10419 40       service        20        130       8         
10419 11021 72       service        20        130       8         
10420 15325 32       service        20        130       8         
10420 15322 14       service        20        130       8         
10421 4255  28       tertiary       30        90        10        
10421 28    367      tertiary       30        90        10        
10422 10111 80       service        20        130       8         
10422 10423 64       service        20        130       8         
10423 10108 48       residential    20        60        5         
10423 10422 64       service        20        130       8         
10424 16184 11       residential    20        60        5         
10425 4800  93       residential    20        60        5         
10425 5040  19       service        20        130       8         
10426 10425 51       residential    20        60        5         
10427 7935  27       residential    20        60        5         
10427 18345 44       residential    20        60        5         
10428 1913  91       residential    20        60        5         
10428 1914  24       service        20        130       8         
10429 10431 25       residential    20        60        5         
10429 12457 6        service        20        130       8         
10429 14283 70       residential    20        60        5         
10430 10431 10       service        20        130       8         
10430 12457 25       service        20        130       8         
10430 8298  72       service        20        130       8         
10431 10430 10       service        20        130       8         
10431 10429 25       residential    20        60        5         
10431 10432 73       residential    20        60        5         
10432 8298  11       service        20        130       8         
10432 15117 41       residential    20        60        5         
10432 10431 73       residential    20        60        5         
10433 12151 62       residential    20        60        5         
10433 5110  48       residential    20        60        5         
10434 13564 30       unclassified   20        90        13        
10434 7150  144      unclassified   20        90        13        
10434 11835 48       service        20        130       8         
10435 14647 23       service        20        130       8         
10435 14646 96       service        20        130       8         
10436 4301  103      residential    20        60        5         
10436 1842  28       residential    20        60        5         
10437 46    36       residential    20        60        5         
10437 14509 3        residential    20        60        5         
10438 9061  78       tertiary       30        90        10        
10438 9058  14       tertiary       30        90        10        
10438 16001 19       service        20        130       8         
10439 16001 7        service        20        130       8         
10439 15899 21       service        20        130       8         
10439 15898 50       service        20        130       8         
10440 172   42       tertiary       30        90        10        
10440 9061  10       tertiary       30        90        10        
10440 15003 23       service        20        130       8         
10441 15003 11       service        20        130       8         
10441 10441 181      service        20        130       8         
10441 10441 181      service        20        130       8         
10442 6882  4        tertiary       30        90        10        
10442 16455 84       tertiary       30        90        10        
10443 14578 91       residential    20        60        5         
10443 1128  11       residential    20        60        5         
10444 18387 26       service        20        130       8         
10444 10445 17       service        20        130       8         
10445 10446 102      residential    20        60        5         
10445 14578 23       residential    20        60        5         
10445 10444 17       service        20        130       8         
10446 1129  60       residential    20        60        5         
10446 10445 102      residential    20        60        5         
10447 7483  39       residential    20        60        5         
10447 4640  95       residential    20        60        5         
10448 15287 17       residential    20        60        5         
10449 8237  31       residential    20        60        5         
10449 16508 39       residential    20        60        5         
10450 4092  15       residential    20        60        5         
10451 4874  21       residential    20        60        5         
10452 14861 18       residential    20        60        5         
10453 3611  14       residential    20        60        5         
10453 3612  25       residential    20        60        5         
10454 3611  21       service        20        130       8         
10454 64    15       service        20        130       8         
10455 9252  52       residential    20        60        5         
10456 4013  264      residential    20        60        5         
10456 4012  154      residential    20        60        5         
10457 4012  13       unclassified   20        90        13        
10457 18441 17       unclassified   20        90        13        
10458 18536 17       primary        50        130       3         
10458 8681  97       primary        50        130       3         
10459 4839  11       service        20        130       8         
10459 4841  6        service        20        130       8         
10460 10462 67       residential    20        60        5         
10460 4839  92       residential    20        60        5         
10461 4840  5        service        20        130       8         
10461 4216  14       service        20        130       8         
10462 4216  38       residential    20        60        5         
10462 10460 67       residential    20        60        5         
10463 1976  53       residential    20        60        5         
10464 1113  58       secondary      30        90        6         
10464 10145 34       service        20        130       8         
10465 16718 8        residential    20        60        5         
10466 12514 28       residential    20        60        5         
10467 10469 16       service        20        130       8         
10467 10471 47       service        20        130       8         
10467 12811 65       service        20        130       8         
10468 10469 16       service        20        130       8         
10468 12812 46       service        20        130       8         
10468 12812 78       service        20        130       8         
10469 10467 16       service        20        130       8         
10469 10468 16       service        20        130       8         
10469 10470 47       service        20        130       8         
10470 12812 16       service        20        130       8         
10470 10471 16       service        20        130       8         
10470 10471 16       service        20        130       8         
10470 10469 47       service        20        130       8         
10471 10470 16       service        20        130       8         
10471 10470 16       service        20        130       8         
10471 12811 19       service        20        130       8         
10471 12811 19       service        20        130       8         
10471 10467 47       service        20        130       8         
10472 14408 65       residential    20        60        5         
10472 12541 13       service        20        130       8         
10472 9802  73       residential    20        60        5         
10473 12398 41       residential    20        60        5         
10473 10474 75       residential    20        60        5         
10474 10477 67       residential    20        60        5         
10474 10473 75       residential    20        60        5         
10474 14053 25       residential    20        60        5         
10475 14079 28       residential    20        60        5         
10475 14053 14       residential    20        60        5         
10475 10476 17       service        20        130       8         
10476 10475 17       service        20        130       8         
10476 10478 123      service        20        130       8         
10477 10474 67       residential    20        60        5         
10477 10479 72       residential    20        60        5         
10478 10476 123      service        20        130       8         
10478 10479 16       service        20        130       8         
10479 10478 16       service        20        130       8         
10479 10480 89       residential    20        60        5         
10479 10477 72       residential    20        60        5         
10480 10481 38       residential    20        60        5         
10480 10479 89       residential    20        60        5         
10481 304   181      secondary      30        90        6         
10481 10480 38       residential    20        60        5         
10482 4602  19       service        20        130       8         
10482 10490 74       service        20        130       8         
10483 4606  82       service        20        130       8         
10484 10483 13       service        20        130       8         
10484 4606  72       service        20        130       8         
10485 10484 19       service        20        130       8         
10485 10489 72       service        20        130       8         
10486 4607  211      service        20        130       8         
10486 10492 82       service        20        130       8         
10487 9973  14       residential    20        60        5         
10487 12460 45       residential    20        60        5         
10488 4601  218      service        20        130       8         
10488 4603  89       service        20        130       8         
10489 10492 16       service        20        130       8         
10489 10485 72       service        20        130       8         
10490 14901 13       service        20        130       8         
10490 10482 74       service        20        130       8         
10491 10490 19       service        20        130       8         
10491 4602  74       service        20        130       8         
10492 4607  149      service        20        130       8         
150   14900 14       service        20        130       8         
150   4608  25       service        20        130       8         
10493 14900 104      service        20        130       8         
10493 150   62       service        20        130       8         
10494 10496 55       service        20        130       8         
10494 10497 167      service        20        130       8         
10494 10495 131      service        20        130       8         
10495 10496 45       service        20        130       8         
10495 10494 131      service        20        130       8         
10496 10495 45       service        20        130       8         
10496 16374 34       service        20        130       8         
10496 10494 55       service        20        130       8         
10497 16374 80       service        20        130       8         
10497 16375 41       service        20        130       8         
10497 10494 167      service        20        130       8         
10498 16375 14       service        20        130       8         
10498 16372 3        service        20        130       8         
10499 17467 49       service        20        130       8         
10499 17468 22       service        20        130       8         
10499 17391 205      service        20        130       8         
10500 10501 191      service        20        130       8         
10500 17392 247      service        20        130       8         
10501 17392 54       service        20        130       8         
10501 10500 191      service        20        130       8         
10501 17390 84       service        20        130       8         
10502 17391 57       service        20        130       8         
10502 17389 7        service        20        130       8         
10502 8276  89       service        20        130       8         
10503 10505 63       service        20        130       8         
10503 10504 69       service        20        130       8         
10503 10504 342      service        20        130       8         
10504 10505 49       service        20        130       8         
10504 10503 69       service        20        130       8         
10504 10503 342      service        20        130       8         
10505 10503 63       service        20        130       8         
10505 10504 49       service        20        130       8         
10505 10507 255      service        20        130       8         
10506 3283  185      unclassified   20        90        13        
10506 5070  606      unclassified   20        90        13        
10507 5402  577      unclassified   20        90        13        
10507 10505 255      service        20        130       8         
10507 2377  861      unclassified   20        90        13        
10508 6372  191      service        20        130       8         
10508 6371  95       service        20        130       8         
10508 10509 208      service        20        130       8         
10509 6358  94       service        20        130       8         
10509 10508 208      service        20        130       8         
10509 6375  355      service        20        130       8         
10510 1787  15       service        20        130       8         
10510 10315 34       service        20        130       8         
10511 10512 20       primary        50        130       3         
10511 1786  29       service        20        130       8         
10512 1786  23       service        20        130       8         
10512 11156 206      primary        50        130       3         
10513 10514 19       service        20        130       8         
10513 11156 8        service        20        130       8         
10514 10516 23       primary        50        130       3         
10515 969   192      primary        50        130       3         
10516 4617  62       primary        50        130       3         
10516 10315 140      service        20        130       8         
10517 15430 6        service        20        130       8         
10517 6691  55       service        20        130       8         
10518 3136  176      service        20        130       8         
10518 10519 111      service        20        130       8         
10519 10518 111      service        20        130       8         
10519 15854 27       service        20        130       8         
10520 544   130      secondary      30        90        6         
10520 3136  69       secondary      30        90        6         
10520 9037  132      service        20        130       8         
10521 2291  48       residential    20        60        5         
10522 10521 2        residential    20        60        5         
10522 11868 165      service        20        130       8         
10523 5402  144      unclassified   20        90        13        
10523 3283  12       unclassified   20        90        13        
10524 17417 20       service        20        130       8         
10524 10525 73       service        20        130       8         
10524 10533 384      service        20        130       8         
10525 10524 73       service        20        130       8         
10525 17431 56       service        20        130       8         
10525 12048 206      service        20        130       8         
10526 10534 181      service        20        130       8         
10526 6371  176      service        20        130       8         
10526 10530 198      service        20        130       8         
10527 10528 89       service        20        130       8         
10527 10529 23       service        20        130       8         
10528 10527 89       service        20        130       8         
10528 10538 134      service        20        130       8         
10529 10527 23       service        20        130       8         
10529 10535 165      service        20        130       8         
10529 10536 133      service        20        130       8         
10530 10534 166      service        20        130       8         
10530 10526 198      service        20        130       8         
10531 10532 27       service        20        130       8         
10531 10532 452      service        20        130       8         
10531 6364  91       service        20        130       8         
10532 6345  15       service        20        130       8         
10532 10531 27       service        20        130       8         
10532 10531 452      service        20        130       8         
10533 17440 16       service        20        130       8         
10533 10524 384      service        20        130       8         
10533 10547 312      service        20        130       8         
10534 10526 181      service        20        130       8         
10534 10530 166      service        20        130       8         
10534 10542 78       service        20        130       8         
10535 10536 54       service        20        130       8         
10535 10529 165      service        20        130       8         
10536 6366  53       service        20        130       8         
10536 10535 54       service        20        130       8         
10536 10529 133      service        20        130       8         
10537 17438 23       service        20        130       8         
10537 17439 44       service        20        130       8         
10537 17424 21       service        20        130       8         
10538 6353  165      service        20        130       8         
10538 6366  33       service        20        130       8         
10538 10528 134      service        20        130       8         
10539 17423 115      service        20        130       8         
10539 17421 33       service        20        130       8         
10539 17439 12       service        20        130       8         
10540 17437 37       service        20        130       8         
10540 10543 33       service        20        130       8         
10540 17422 116      service        20        130       8         
10541 10542 164      service        20        130       8         
10541 6374  15       service        20        130       8         
10541 10546 159      service        20        130       8         
10542 10541 164      service        20        130       8         
10542 10548 163      service        20        130       8         
10542 6332  549      service        20        130       8         
10542 10534 78       service        20        130       8         
10543 17436 72       service        20        130       8         
10543 10540 33       service        20        130       8         
10543 17428 29       service        20        130       8         
10544 10545 197      service        20        130       8         
10544 6366  130      service        20        130       8         
10544 10550 134      service        20        130       8         
10545 6353  129      service        20        130       8         
10545 10544 197      service        20        130       8         
10545 6349  134      service        20        130       8         
10546 10548 163      service        20        130       8         
10546 10541 159      service        20        130       8         
10546 5159  77       service        20        130       8         
10547 17438 210      service        20        130       8         
10547 10549 128      service        20        130       8         
10547 10533 312      service        20        130       8         
10548 10546 163      service        20        130       8         
10548 5156  78       service        20        130       8         
10548 10542 163      service        20        130       8         
10549 10547 128      service        20        130       8         
10549 17419 11       service        20        130       8         
10549 17427 51       service        20        130       8         
10550 6349  196      service        20        130       8         
10550 10544 134      service        20        130       8         
10550 10561 264      service        20        130       8         
10551 6303  200      service        20        130       8         
10551 6349  260      service        20        130       8         
10551 5163  264      service        20        130       8         
10551 5155  266      service        20        130       8         
10552 17418 23       service        20        130       8         
10552 17426 164      service        20        130       8         
10552 17419 108      service        20        130       8         
10553 17418 60       service        20        130       8         
10553 17420 10       service        20        130       8         
10554 17420 64       service        20        130       8         
10554 10555 35       service        20        130       8         
10554 17425 177      service        20        130       8         
10555 10554 35       service        20        130       8         
10555 10558 56       service        20        130       8         
10555 10556 35       service        20        130       8         
10556 10557 33       service        20        130       8         
10556 10560 114      service        20        130       8         
10556 10555 35       service        20        130       8         
10557 17978 361      unclassified   20        90        13        
10557 10556 33       service        20        130       8         
10557 10562 114      unclassified   20        90        13        
10558 10559 57       service        20        130       8         
10558 10559 339      service        20        130       8         
10558 10555 56       service        20        130       8         
10559 10558 57       service        20        130       8         
10559 10558 339      service        20        130       8         
10559 10560 33       service        20        130       8         
10560 10556 114      service        20        130       8         
10560 10562 33       service        20        130       8         
10560 10559 33       service        20        130       8         
10561 5165  230      service        20        130       8         
10561 6315  230      service        20        130       8         
10561 10550 264      service        20        130       8         
10562 10560 33       service        20        130       8         
10562 10557 114      unclassified   20        90        13        
10562 3281  345      unclassified   20        90        13        
10563 10570 225      service        20        130       8         
10563 5165  92       service        20        130       8         
10563 10571 455      service        20        130       8         
10564 5162  64       service        20        130       8         
10564 6325  36       service        20        130       8         
10565 10581 204      service        20        130       8         
10565 8377  235      service        20        130       8         
10565 6293  177      service        20        130       8         
10566 6310  23       service        20        130       8         
10566 6299  146      service        20        130       8         
10566 10567 122      service        20        130       8         
10567 10580 185      service        20        130       8         
10567 10568 105      service        20        130       8         
10567 10566 122      service        20        130       8         
10568 10573 89       service        20        130       8         
10568 10573 216      service        20        130       8         
10568 10567 105      service        20        130       8         
10568 6293  64       service        20        130       8         
10569 6312  116      service        20        130       8         
10569 6331  270      service        20        130       8         
10569 10572 156      service        20        130       8         
10570 10563 225      service        20        130       8         
10570 7971  31       service        20        130       8         
10570 10571 249      service        20        130       8         
10571 10572 15       service        20        130       8         
10571 10570 249      service        20        130       8         
10571 10563 455      service        20        130       8         
10572 10576 29       service        20        130       8         
10572 10571 15       service        20        130       8         
10572 10569 156      service        20        130       8         
10573 10568 89       service        20        130       8         
10573 10568 216      service        20        130       8         
10573 6333  98       service        20        130       8         
10574 10575 42       service        20        130       8         
10574 10595 264      service        20        130       8         
10574 10631 1253     service        20        130       8         
10575 10574 42       service        20        130       8         
10575 7971  106      service        20        130       8         
10575 10584 206      service        20        130       8         
10576 10572 29       service        20        130       8         
10576 10577 35       service        20        130       8         
10576 7971  249      service        20        130       8         
10577 8376  173      service        20        130       8         
10577 10576 35       service        20        130       8         
10577 10583 81       service        20        130       8         
10578 8378  333      service        20        130       8         
10578 8376  46       service        20        130       8         
10578 10586 232      service        20        130       8         
10579 7971  77       service        20        130       8         
10579 10584 23       service        20        130       8         
10579 10582 162      service        20        130       8         
10580 6333  101      service        20        130       8         
10580 6298  126      service        20        130       8         
10580 10567 185      service        20        130       8         
10581 6333  159      service        20        130       8         
10581 10565 204      service        20        130       8         
10581 8377  66       service        20        130       8         
10582 10604 241      service        20        130       8         
10582 10583 118      service        20        130       8         
10582 10579 162      service        20        130       8         
10583 10587 87       service        20        130       8         
10583 10577 81       service        20        130       8         
10583 10582 118      service        20        130       8         
10583 10606 473      service        20        130       8         
10584 10579 23       service        20        130       8         
10584 10598 161      service        20        130       8         
10584 10575 206      service        20        130       8         
10585 7972  116      service        20        130       8         
10585 10586 41       service        20        130       8         
10585 10626 752      service        20        130       8         
10586 10585 41       service        20        130       8         
10586 10589 57       service        20        130       8         
10586 10578 232      service        20        130       8         
10587 10591 46       service        20        130       8         
10587 10583 87       service        20        130       8         
10588 6298  138      service        20        130       8         
10588 6324  243      service        20        130       8         
10588 10594 144      service        20        130       8         
10589 10586 57       service        20        130       8         
10589 10599 93       service        20        130       8         
10590 10596 31       service        20        130       8         
10590 6333  138      service        20        130       8         
10590 10592 230      service        20        130       8         
10591 10606 108      service        20        130       8         
10591 10587 46       service        20        130       8         
10592 10602 88       service        20        130       8         
10592 8377  135      service        20        130       8         
10592 10590 230      service        20        130       8         
10593 5167  184      service        20        130       8         
10593 5168  198      service        20        130       8         
10594 10596 122      service        20        130       8         
10594 10610 218      service        20        130       8         
10594 10588 144      service        20        130       8         
10595 10597 43       service        20        130       8         
10595 10574 264      service        20        130       8         
10595 10607 123      service        20        130       8         
10596 10600 58       service        20        130       8         
10596 10590 31       service        20        130       8         
10596 10594 122      service        20        130       8         
10597 10595 43       service        20        130       8         
10597 10598 148      service        20        130       8         
10598 10584 161      service        20        130       8         
10598 10603 71       service        20        130       8         
10598 10597 148      service        20        130       8         
10599 10589 93       service        20        130       8         
10599 10609 116      service        20        130       8         
10600 10608 69       service        20        130       8         
10600 10596 58       service        20        130       8         
10600 10601 78       service        20        130       8         
10601 10600 78       service        20        130       8         
10601 10602 152      service        20        130       8         
10601 10608 135      service        20        130       8         
10602 10592 88       service        20        130       8         
10602 16616 233      service        20        130       8         
10602 10601 152      service        20        130       8         
10603 10598 71       service        20        130       8         
10603 5166  51       service        20        130       8         
10603 10605 70       service        20        130       8         
10604 10582 241      service        20        130       8         
10604 10606 117      service        20        130       8         
10604 10605 95       service        20        130       8         
10605 10603 70       service        20        130       8         
10605 10604 95       service        20        130       8         
10606 10591 108      service        20        130       8         
10606 10604 117      service        20        130       8         
10606 10583 473      service        20        130       8         
10607 10595 123      service        20        130       8         
10607 5166  212      service        20        130       8         
10608 10600 69       service        20        130       8         
10608 10610 189      service        20        130       8         
10608 10601 135      service        20        130       8         
10609 8378  158      service        20        130       8         
10609 5167  312      service        20        130       8         
10609 10599 116      service        20        130       8         
10610 6324  117      service        20        130       8         
10610 10608 189      service        20        130       8         
10610 10594 218      service        20        130       8         
10611 10612 101      service        20        130       8         
10611 10621 271      service        20        130       8         
10611 10617 287      service        20        130       8         
10612 6373  271      service        20        130       8         
10612 10611 101      service        20        130       8         
10613 16617 57       service        20        130       8         
10613 10618 106      service        20        130       8         
10613 10618 427      service        20        130       8         
10614 6343  182      service        20        130       8         
10614 6350  318      service        20        130       8         
10614 10615 230      service        20        130       8         
10615 6359  184      service        20        130       8         
10615 6350  88       service        20        130       8         
10615 10614 230      service        20        130       8         
10616 10617 44       service        20        130       8         
10616 10619 92       service        20        130       8         
10617 10616 44       service        20        130       8         
10617 6346  65       service        20        130       8         
10617 10611 287      service        20        130       8         
10618 10613 106      service        20        130       8         
10618 10613 427      service        20        130       8         
10618 8379  60       service        20        130       8         
10619 6346  59       service        20        130       8         
10619 10622 50       service        20        130       8         
10619 10616 92       service        20        130       8         
10620 6346  106      service        20        130       8         
10620 10621 13       service        20        130       8         
10620 10623 149      service        20        130       8         
10621 10620 13       service        20        130       8         
10621 6373  99       service        20        130       8         
10621 10611 271      service        20        130       8         
10622 10623 53       service        20        130       8         
10622 10619 50       service        20        130       8         
10622 10625 87       service        20        130       8         
10623 6346  48       service        20        130       8         
10623 17409 43       service        20        130       8         
10623 10622 53       service        20        130       8         
10623 10620 149      service        20        130       8         
10624 6377  54       service        20        130       8         
10624 6342  130      service        20        130       8         
10625 17409 19       service        20        130       8         
10625 6339  75       service        20        130       8         
10625 10622 87       service        20        130       8         
10626 10627 238      service        20        130       8         
10626 6361  77       service        20        130       8         
10626 10585 752      service        20        130       8         
10627 10626 238      service        20        130       8         
10627 8379  109      service        20        130       8         
10627 5064  75       service        20        130       8         
10628 17350 19       service        20        130       8         
10628 10637 129      service        20        130       8         
10628 6361  50       service        20        130       8         
10629 6376  149      service        20        130       8         
10629 6359  164      service        20        130       8         
10629 10630 246      service        20        130       8         
10629 10634 346      service        20        130       8         
10630 10629 246      service        20        130       8         
10630 6359  407      service        20        130       8         
10630 10639 234      service        20        130       8         
10631 17379 39       service        20        130       8         
10631 10574 1253     service        20        130       8         
10631 6339  222      service        20        130       8         
10632 17380 35       service        20        130       8         
10632 17379 53       service        20        130       8         
10632 6339  130      service        20        130       8         
10632 17382 260      service        20        130       8         
10633 6365  132      service        20        130       8         
10633 17381 110      service        20        130       8         
10633 6370  127      service        20        130       8         
10634 6343  263      service        20        130       8         
10634 6367  52       service        20        130       8         
10634 10629 346      service        20        130       8         
10635 17407 15       service        20        130       8         
10635 5169  166      service        20        130       8         
10635 10641 218      service        20        130       8         
10636 17364 11       service        20        130       8         
10636 17366 27       service        20        130       8         
10636 10642 130      service        20        130       8         
10637 17347 20       service        20        130       8         
10637 10628 129      service        20        130       8         
10637 8381  49       service        20        130       8         
10638 17393 52       service        20        130       8         
10638 6376  67       service        20        130       8         
10638 17394 39       service        20        130       8         
10639 6376  144      service        20        130       8         
10639 10650 115      service        20        130       8         
10639 10630 234      service        20        130       8         
10640 15928 14       service        20        130       8         
10640 6368  49       service        20        130       8         
10640 17398 57       service        20        130       8         
10641 6351  75       service        20        130       8         
10641 17370 28       service        20        130       8         
10641 10635 218      service        20        130       8         
10642 17356 115      service        20        130       8         
10642 12929 16       service        20        130       8         
10642 10636 130      service        20        130       8         
10643 10644 14       service        20        130       8         
10643 10645 103      service        20        130       8         
10643 17398 148      service        20        130       8         
10644 10645 87       service        20        130       8         
10644 10643 14       service        20        130       8         
10644 6337  118      service        20        130       8         
10645 10644 87       service        20        130       8         
10645 6368  27       service        20        130       8         
10645 10643 103      service        20        130       8         
10646 6368  58       service        20        130       8         
10646 10647 62       service        20        130       8         
10646 15929 63       service        20        130       8         
10647 10646 62       service        20        130       8         
10647 6360  109      service        20        130       8         
10647 17397 180      service        20        130       8         
10648 17395 24       service        20        130       8         
10648 15750 182      service        20        130       8         
10648 15751 69       service        20        130       8         
10649 10656 84       service        20        130       8         
10649 10658 96       service        20        130       8         
10649 10654 96       service        20        130       8         
10650 10639 115      service        20        130       8         
10650 15750 27       service        20        130       8         
10651 10652 14       service        20        130       8         
10651 10659 14       service        20        130       8         
10652 10651 14       service        20        130       8         
10652 10653 13       service        20        130       8         
10653 10654 6        service        20        130       8         
10654 10663 5        service        20        130       8         
10654 10653 6        service        20        130       8         
10654 10655 8        service        20        130       8         
10654 10649 96       service        20        130       8         
10655 10656 6        service        20        130       8         
10655 10654 8        service        20        130       8         
10656 10649 84       service        20        130       8         
10656 10657 7        service        20        130       8         
10656 10655 6        service        20        130       8         
10657 10658 6        service        20        130       8         
10657 10656 7        service        20        130       8         
10658 10660 7        service        20        130       8         
10658 10657 6        service        20        130       8         
10658 10649 96       service        20        130       8         
10659 14013 38       service        20        130       8         
10659 605   56       service        20        130       8         
10659 10651 14       service        20        130       8         
10660 10661 5        service        20        130       8         
10660 10658 7        service        20        130       8         
10661 10662 7        service        20        130       8         
10661 10660 5        service        20        130       8         
10661 15931 50       service        20        130       8         
10662 12391 13       service        20        130       8         
10662 10661 7        service        20        130       8         
10663 10654 5        service        20        130       8         
10663 10652 13       service        20        130       8         
10663 10664 48       service        20        130       8         
10664 10664 93       service        20        130       8         
10664 10664 93       service        20        130       8         
10664 10663 48       service        20        130       8         
10665 12580 17       service        20        130       8         
10665 6836  37       service        20        130       8         
10666 10665 14       service        20        130       8         
10666 16091 20       service        20        130       8         
10667 10668 13       service        20        130       8         
10667 10672 49       service        20        130       8         
10668 10667 13       service        20        130       8         
10668 10669 12       service        20        130       8         
10669 10673 43       service        20        130       8         
10669 10668 12       service        20        130       8         
10669 10670 10       service        20        130       8         
10670 10669 10       service        20        130       8         
