# Nodes
id    node_label  type x          y          demand service_time
8748  8742  28       service        20        50        8         
8749  8745  27       service        20        50        8         
8749  8750  16       service        20        50        8         
8749  8748  13       service        20        50        8         
8750  8747  27       service        20        50        8         
8750  8751  14       service        20        50        8         
8750  8749  16       service        20        50        8         
8751  8750  14       service        20        50        8         
8751  8747  41       service        20        50        8         
8752  13756 66       residential    20        100       5         
8752  14118 64       residential    20        100       5         
8752  8753  147      residential    20        100       5         
8753  13880 4        residential    20        100       5         
8754  8707  137      residential    20        100       5         
8754  8668  17       residential    20        100       5         
8755  8753  45       residential    20        100       5         
8756  13757 27       residential    20        100       5         
8757  13499 83       residential    20        100       5         
8757  8758  12       tertiary       30        100       9         
8757  5219  108      tertiary       30        100       9         
8758  8757  12       tertiary       30        100       9         
8758  12757 48       residential    20        100       5         
8758  12218 96       tertiary       30        100       9         
8759  12694 9        residential    20        100       5         
8759  5167  163      residential    20        100       5         
8760  12218 40       tertiary       30        100       9         
8760  12696 33       residential    20        100       5         
8760  8701  68       residential    20        100       5         
8760  14951 82       tertiary       30        100       9         
8761  14951 27       tertiary       30        100       9         
8761  8652  110      tertiary       30        100       9         
8761  5168  58       residential    20        100       5         
8762  8763  46       service        20        50        8         
8762  8708  201      secondary      30        80        6         
8762  8675  341      secondary      30        80        6         
8763  8765  56       service        20        50        8         
8763  8762  46       service        20        50        8         
8764  10406 109      service        20        50        8         
8764  8808  189      service        20        50        8         
8764  8744  17       service        20        50        8         
8765  8808  23       service        20        50        8         
8765  8766  25       service        20        50        8         
8766  10388 13       service        20        50        8         
8766  8763  66       service        20        50        8         
8767  8808  53       service        20        50        8         
8767  8617  424      service        20        50        8         
8767  8617  82       service        20        50        8         
8768  10406 51       service        20        50        8         
8768  8618  80       service        20        50        8         
8768  8618  204      service        20        50        8         
8769  8770  49       unclassified   20        50        13        
8769  9815  7        unclassified   20        50        13        
8770  10407 87       unclassified   20        50        13        
8770  8769  49       unclassified   20        50        13        
8771  4885  29       residential    20        100       5         
8771  4881  9        residential    20        100       5         
8772  4879  54       residential    20        100       5         
8772  4876  9        residential    20        100       5         
8772  8814  75       residential    20        100       5         
8773  8622  74       residential    20        100       5         
8773  8648  88       residential    20        100       5         
8773  8654  213      residential    20        100       5         
8774  4960  334      secondary      30        80        6         
8774  8685  294      secondary      30        80        6         
8774  13231 40       residential    20        100       5         
8775  13877 67       residential    20        100       5         
8775  5643  64       residential    20        100       5         
8775  8776  126      unclassified   20        50        13        
8776  8775  126      unclassified   20        50        13        
8776  13876 31       unclassified   20        50        13        
8776  12630 57       service        20        50        8         
8777  269   129      secondary      30        80        6         
8777  3777  138      primary_link   20        100       4         
8777  10937 337      secondary      30        80        6         
8778  848   40       residential    20        100       5         
8778  813   33       residential    20        100       5         
8779  744   13       residential    20        100       5         
8779  890   55       residential    20        100       5         
8780  10591 26       residential    20        100       5         
8780  8783  77       residential    20        100       5         
8780  7902  71       residential    20        100       5         
8780  10495 29       residential    20        100       5         
8781  8784  73       residential    20        100       5         
8781  8263  74       residential    20        100       5         
8781  8787  184      residential    20        100       5         
8782  10496 77       primary        50        100       3         
8783  8782  38       residential    20        100       5         
8783  8780  77       residential    20        100       5         
8783  8789  37       residential    20        100       5         
8784  7902  73       residential    20        100       5         
8784  8781  73       residential    20        100       5         
8784  2248  146      residential    20        100       5         
8785  8789  14       residential    20        100       5         
8785  3614  27       primary        50        100       3         
8785  4431  30       residential    20        100       5         
8786  2248  68       residential    20        100       5         
8786  7902  109      residential    20        100       5         
8786  8264  124      residential    20        100       5         
8787  8788  68       residential    20        100       5         
8787  2248  67       residential    20        100       5         
8787  8781  184      residential    20        100       5         
8788  8787  68       residential    20        100       5         
8788  13760 108      residential    20        100       5         
8789  8785  14       residential    20        100       5         
8789  8782  35       primary        50        100       3         
8789  8783  37       residential    20        100       5         
8790  8620  32       residential    20        100       5         
8790  8646  151      residential    20        100       5         
8790  8647  176      residential    20        100       5         
8791  8792  8        tertiary       30        100       9         
8791  8795  36       secondary      30        80        6         
8792  8791  8        tertiary       30        100       9         
8792  7417  94       secondary      30        80        6         
8792  11972 107      tertiary       30        100       9         
8793  8792  80       secondary      30        80        6         
8793  8794  246      secondary      30        80        6         
8794  8793  246      secondary      30        80        6         
8794  4612  12       secondary      30        80        6         
8795  7418  125      service        20        50        8         
8795  8793  44       secondary      30        80        6         
8796  4274  9        tertiary       30        100       9         
8796  5081  119      tertiary       30        100       9         
8797  254   98       secondary      30        80        6         
8797  10060 33       tertiary       30        100       9         
8798  3475  21       residential    20        100       5         
8798  11093 71       residential    20        100       5         
8799  9344  21       secondary      30        80        6         
8799  8557  113      secondary      30        80        6         
8799  4500  109      secondary      30        80        6         
8800  8801  80       residential    20        100       5         
8800  12970 90       residential    20        100       5         
8800  8662  110      service        20        50        8         
8801  8668  131      residential    20        100       5         
8801  8800  80       residential    20        100       5         
8802  5270  19       residential    20        100       5         
8803  4913  75       residential    20        100       5         
8803  4863  77       residential    20        100       5         
8803  4857  49       residential    20        100       5         
8803  14802 70       residential    20        100       5         
8804  4911  49       residential    20        100       5         
8804  5053  75       residential    20        100       5         
8805  4932  50       residential    20        100       5         
8805  13347 63       residential    20        100       5         
8805  4933  65       residential    20        100       5         
8805  8806  95       residential    20        100       5         
8806  8631  147      residential    20        100       5         
8806  14066 28       residential    20        100       5         
8806  8805  95       residential    20        100       5         
8807  423   62       secondary      30        80        6         
8807  8799  79       secondary      30        80        6         
8808  8767  53       service        20        50        8         
8808  8764  189      service        20        50        8         
8808  8765  23       service        20        50        8         
8809  12987 25       residential    20        100       5         
8809  8810  75       residential    20        100       5         
8810  12988 58       residential    20        100       5         
8810  4849  76       residential    20        100       5         
8810  8809  75       residential    20        100       5         
8810  4935  65       residential    20        100       5         
8811  8659  98       residential    20        100       5         
8812  8653  32       residential    20        100       5         
8812  8650  33       residential    20        100       5         
8813  4961  35       residential    20        100       5         
8813  4841  61       residential    20        100       5         
8813  4867  85       residential    20        100       5         
8813  8686  74       residential    20        100       5         
8814  8772  75       residential    20        100       5         
8814  8652  786      secondary      30        80        6         
8814  13892 269      secondary      30        80        6         
8815  4821  93       tertiary       30        100       9         
8815  8816  21       tertiary       30        100       9         
8816  8628  17       residential    20        100       5         
8816  4927  5        tertiary       30        100       9         
8816  8815  21       tertiary       30        100       9         
8817  4824  67       tertiary       30        100       9         
8817  8634  22       tertiary       30        100       9         
8818  8836  127      secondary      30        80        6         
8818  8837  347      secondary      30        80        6         
8819  8820  30       residential    20        100       5         
8819  8822  76       service        20        50        8         
8819  8836  79       residential    20        100       5         
8820  8819  30       residential    20        100       5         
8820  8821  32       residential    20        100       5         
8820  5080  45       residential    20        100       5         
8821  8822  24       residential    20        100       5         
8821  8820  32       residential    20        100       5         
8821  547   291      residential    20        100       5         
8822  8821  24       residential    20        100       5         
8822  8819  76       service        20        50        8         
8823  8824  80       residential    20        100       5         
8823  8826  197      residential    20        100       5         
8824  8825  87       residential    20        100       5         
8824  8823  80       residential    20        100       5         
8825  8824  87       residential    20        100       5         
8825  8827  112      residential    20        100       5         
8825  8828  112      residential    20        100       5         
8826  5389  9        residential    20        100       5         
8826  8823  197      residential    20        100       5         
8827  8825  112      residential    20        100       5         
8827  8829  60       residential    20        100       5         
8827  5389  71       residential    20        100       5         
8828  8825  112      residential    20        100       5         
8828  8846  171      residential    20        100       5         
8829  5390  40       residential    20        100       5         
8829  8827  60       residential    20        100       5         
8829  8845  80       residential    20        100       5         
8830  8831  46       residential    20        100       5         
8830  7303  83       residential    20        100       5         
8831  8830  46       residential    20        100       5         
8831  546   108      residential    20        100       5         
8832  13892 128      secondary      30        80        6         
8832  8680  68       secondary      30        80        6         
8833  4844  9        residential    20        100       5         
8833  4807  43       residential    20        100       5         
8833  8834  19       residential    20        100       5         
8834  4842  38       tertiary       30        100       9         
8834  4821  41       tertiary       30        100       9         
8834  8833  19       residential    20        100       5         
8835  4435  78       secondary      30        80        6         
8835  4500  14       secondary      30        80        6         
8835  427   102      residential    20        100       5         
8836  8819  79       residential    20        100       5         
8836  383   534      secondary      30        80        6         
8836  8818  127      secondary      30        80        6         
8837  8818  347      secondary      30        80        6         
8837  7417  164      secondary      30        80        6         
8838  5090  39       residential    20        100       5         
8838  8839  9        residential    20        100       5         
8839  5371  22       residential    20        100       5         
8839  8838  9        residential    20        100       5         
8839  503   96       residential    20        100       5         
8840  255   15       primary        50        100       3         
8840  914   84       residential    20        100       5         
8840  4091  109      primary        50        100       3         
8841  263   233      primary        50        100       3         
8842  9260  246      secondary      30        80        6         
8842  257   579      secondary      30        80        6         
8843  4864  10       residential    20        100       5         
8843  4906  60       residential    20        100       5         
8843  4932  84       residential    20        100       5         
8844  4959  84       residential    20        100       5         
8844  4822  38       residential    20        100       5         
8844  4820  192      residential    20        100       5         
8845  11968 40       residential    20        100       5         
8845  8829  80       residential    20        100       5         
8846  5390  72       residential    20        100       5         
8846  8828  171      residential    20        100       5         
8847  12593 39       residential    20        100       5         
8847  387   144      residential    20        100       5         
8847  8593  136      residential    20        100       5         
8848  545   61       residential    20        100       5         
8848  12602 29       tertiary       30        100       9         
8849  5396  67       residential    20        100       5         
8849  8851  85       residential    20        100       5         
8850  5396  6        residential    20        100       5         
8850  12303 90       residential    20        100       5         
8851  5397  3        residential    20        100       5         
8851  8849  85       residential    20        100       5         
8852  5399  8        residential    20        100       5         
8852  12568 59       residential    20        100       5         
8853  8854  33       unclassified   20        50        13        
8853  387   63       secondary      30        80        6         
8853  294   368      secondary      30        80        6         
8854  8855  129      unclassified   20        50        13        
8854  12528 142      unclassified   20        50        13        
8854  8853  33       unclassified   20        50        13        
8855  8854  129      unclassified   20        50        13        
8855  12973 51       service        20        50        8         
8855  12972 121      service        20        50        8         
8855  13947 54       service        20        50        8         
8856  14076 34       tertiary       30        100       9         
8856  9640  32       unclassified   20        50        13        
8857  8856  3        tertiary       30        100       9         
8857  12302 80       residential    20        100       5         
8858  299   176      secondary      30        80        6         
8858  12278 396      secondary      30        80        6         
8858  8675  307      secondary      30        80        6         
8858  4942  180      secondary      30        80        6         
8859  9452  109      residential    20        100       5         
8859  2775  83       residential    20        100       5         
8860  8865  138      residential    20        100       5         
8860  6015  1238     service        20        50        8         
8861  8864  25       secondary      30        80        6         
8861  6026  123      residential    20        100       5         
8861  8862  6        unclassified   20        50        13        
8862  8861  6        unclassified   20        50        13        
8862  10270 145      secondary      30        80        6         
8863  6028  35       residential    20        100       5         
8863  8865  81       residential    20        100       5         
8863  8866  76       residential    20        100       5         
8863  4086  33       residential    20        100       5         
8864  4085  402      secondary      30        80        6         
8864  6019  23       service        20        50        8         
8865  4086  47       residential    20        100       5         
8865  8863  81       residential    20        100       5         
8865  8860  138      residential    20        100       5         
8866  4086  45       residential    20        100       5         
8866  8863  76       residential    20        100       5         
8867  9144  176      residential    20        100       5         
8867  8869  145      residential    20        100       5         
8867  8868  184      residential    20        100       5         
8868  8871  128      residential    20        100       5         
8868  8867  184      residential    20        100       5         
8869  8867  145      residential    20        100       5         
8869  10413 51       residential    20        100       5         
8869  8870  37       residential    20        100       5         
8870  8869  37       residential    20        100       5         
8870  10465 133      secondary      30        80        6         
8871  8872  18       residential    20        100       5         
8871  8868  128      residential    20        100       5         
8872  9707  18       residential    20        100       5         
8872  5919  144      residential    20        100       5         
8872  8871  18       residential    20        100       5         
8873  8874  12       residential    20        100       5         
8873  8870  196      secondary      30        80        6         
8873  9707  36       residential    20        100       5         
8874  8873  12       residential    20        100       5         
8874  9033  234      secondary      30        80        6         
8875  12008 11       residential    20        100       5         
8875  2718  289      residential    20        100       5         
8876  2728  30       residential    20        100       5         
8876  2729  65       residential    20        100       5         
8877  14585 50       residential    20        100       5         
8877  1237  38       residential    20        100       5         
8877  9369  93       residential    20        100       5         
8878  8885  133      residential    20        100       5         
8878  14563 54       residential    20        100       5         
8878  11860 24       residential    20        100       5         
8879  8882  93       residential    20        100       5         
8879  13303 170      residential    20        100       5         
8879  10502 93       residential    20        100       5         
8880  10504 26       residential    20        100       5         
8880  13890 29       residential    20        100       5         
8880  8887  133      residential    20        100       5         
8881  10505 92       residential    20        100       5         
8881  6835  194      residential    20        100       5         
8882  8879  93       residential    20        100       5         
8882  4277  34       residential    20        100       5         
8883  12262 38       residential    20        100       5         
8883  4277  50       residential    20        100       5         
8884  13407 11       residential    20        100       5         
8884  4280  25       residential    20        100       5         
8885  8878  133      residential    20        100       5         
8885  4275  21       residential    20        100       5         
8885  6839  55       residential    20        100       5         
8886  4284  51       residential    20        100       5         
8886  6837  55       residential    20        100       5         
8887  9860  27       residential    20        100       5         
8887  4285  53       residential    20        100       5         
8887  8880  133      residential    20        100       5         
8888  8889  21       residential    20        100       5         
8888  12523 37       residential    20        100       5         
8889  8888  21       residential    20        100       5         
8889  14564 90       residential    20        100       5         
8890  12591 51       residential    20        100       5         
8890  5099  112      residential    20        100       5         
8891  4234  10       residential    20        100       5         
8891  4237  109      residential    20        100       5         
8891  15000 21       residential    20        100       5         
8892  8895  61       residential    20        100       5         
8892  8893  42       tertiary       30        100       9         
8892  331   76       tertiary       30        100       9         
8893  8894  44       tertiary       30        100       9         
8893  8892  42       tertiary       30        100       9         
8894  8893  44       tertiary       30        100       9         
8894  4361  51       tertiary       30        100       9         
8895  10467 21       residential    20        100       5         
8895  4579  116      service        20        50        8         
8895  8892  61       residential    20        100       5         
8896  4232  27       tertiary       30        100       9         
8896  8351  136      tertiary       30        100       9         
8896  8897  15       residential    20        100       5         
8897  8900  85       residential    20        100       5         
8897  8896  15       residential    20        100       5         
8898  10367 45       residential    20        100       5         
8898  10467 39       residential    20        100       5         
8899  10366 21       residential    20        100       5         
8899  10367 36       residential    20        100       5         
8900  8897  85       residential    20        100       5         
8900  10544 27       residential    20        100       5         
8901  8906  91       residential    20        100       5         
8901  8902  80       residential    20        100       5         
8902  8907  110      residential    20        100       5         
8902  8901  80       residential    20        100       5         
8903  10362 70       primary        50        100       3         
8903  6912  73       residential    20        100       5         
8904  10497 20       residential    20        100       5         
8905  8906  52       residential    20        100       5         
8906  8901  91       residential    20        100       5         
8906  10494 45       residential    20        100       5         
8907  13167 77       residential    20        100       5         
8907  8908  100      residential    20        100       5         
8907  8902  110      residential    20        100       5         
8908  10591 51       residential    20        100       5         
8908  8907  100      residential    20        100       5         
8908  10494 52       residential    20        100       5         
8909  8351  198      tertiary       30        100       9         
8909  8352  51       tertiary       30        100       9         
8909  8910  86       residential    20        100       5         
8910  8911  89       residential    20        100       5         
8911  8910  89       residential    20        100       5         
8911  8353  91       residential    20        100       5         
8912  6841  101      residential    20        100       5         
8912  7657  353      service        20        50        8         
8912  7210  78       residential    20        100       5         
8913  8958  157      primary        50        100       3         
8914  8913  10       primary        50        100       3         
8915  762   217      primary        50        100       3         
8916  3682  36       primary        50        100       3         
8916  3787  25       trunk_link     20        100       12        
8917  8920  82       residential    20        100       5         
8917  3489  82       residential    20        100       5         
8917  9969  136      residential    20        100       5         
8918  9969  51       residential    20        100       5         
8918  8919  170      residential    20        100       5         
8919  8925  48       residential    20        100       5         
8919  8921  55       residential    20        100       5         
8919  8918  170      residential    20        100       5         
8920  8917  82       residential    20        100       5         
8920  8923  38       residential    20        100       5         
8920  8922  121      residential    20        100       5         
8921  8930  175      residential    20        100       5         
8921  4495  97       residential    20        100       5         
8921  8919  55       residential    20        100       5         
8922  6367  52       residential    20        100       5         
8922  8924  66       residential    20        100       5         
8922  8920  121      residential    20        100       5         
8923  8920  38       residential    20        100       5         
8923  13853 40       residential    20        100       5         
8923  6366  104      residential    20        100       5         
8924  8928  101      residential    20        100       5         
8924  8925  152      residential    20        100       5         
8924  8922  66       residential    20        100       5         
8925  9970  72       residential    20        100       5         
8925  8919  48       residential    20        100       5         
8925  8924  152      residential    20        100       5         
8926  4371  21       primary        50        100       3         
8927  6367  52       residential    20        100       5         
8927  4126  44       residential    20        100       5         
8927  4126  101      residential    20        100       5         
8928  6360  45       residential    20        100       5         
8928  4195  128      residential    20        100       5         
8928  8924  101      residential    20        100       5         
8929  9970  55       residential    20        100       5         
8929  8930  54       residential    20        100       5         
8929  6360  61       residential    20        100       5         
8930  8929  54       residential    20        100       5         
8930  8921  175      residential    20        100       5         
8931  13831 37       residential    20        100       5         
8931  6368  111      residential    20        100       5         
8931  6363  92       residential    20        100       5         
8932  13832 65       residential    20        100       5         
8932  14795 52       residential    20        100       5         
8932  6362  83       residential    20        100       5         
8933  13832 56       residential    20        100       5         
8933  8934  202      residential    20        100       5         
8933  13833 112      residential    20        100       5         
8934  8935  58       residential    20        100       5         
8934  8933  202      residential    20        100       5         
8935  13344 34       residential    20        100       5         
8935  8936  109      residential    20        100       5         
8935  8934  58       residential    20        100       5         
8935  14147 43       residential    20        100       5         
8936  13529 60       residential    20        100       5         
8936  4195  66       residential    20        100       5         
8936  8935  109      residential    20        100       5         
8937  14147 12       residential    20        100       5         
8937  12606 129      residential    20        100       5         
8938  3590  11       residential    20        100       5         
8938  11509 78       residential    20        100       5         
8938  5149  62       primary        50        100       3         
8939  11509 22       residential    20        100       5         
8939  8942  76       residential    20        100       5         
8940  61    199      primary        50        100       3         
8941  6368  145      residential    20        100       5         
8941  13833 61       residential    20        100       5         
8941  6880  73       residential    20        100       5         
8941  13856 29       service        20        50        8         
8942  9806  11       residential    20        100       5         
8942  8939  76       residential    20        100       5         
8943  8944  70       residential    20        100       5         
8943  13028 64       residential    20        100       5         
8943  12606 36       residential    20        100       5         
8944  8945  64       residential    20        100       5         
8944  8943  70       residential    20        100       5         
8945  8946  69       residential    20        100       5         
8945  8944  64       residential    20        100       5         
8946  8945  69       residential    20        100       5         
8946  9032  99       residential    20        100       5         
8947  8938  195      primary        50        100       3         
8948  13027 52       residential    20        100       5         
8948  8950  70       primary        50        100       3         
8949  8951  12       residential    20        100       5         
8949  9030  320      primary        50        100       3         
8949  11088 66       residential    20        100       5         
8950  9588  14       primary        50        100       3         
8950  8952  355      primary        50        100       3         
8951  8949  12       residential    20        100       5         
8951  11087 126      primary        50        100       3         
8951  8955  57       residential    20        100       5         
8952  8233  7        residential    20        100       5         
8952  9587  30       residential    20        100       5         
8952  6369  87       primary        50        100       3         
8953  9960  15       unclassified   20        50        13        
8953  3263  58       primary        50        100       3         
8953  12240 49       residential    20        100       5         
8954  4360  20       primary        50        100       3         
8954  4359  20       primary        50        100       3         
8955  8951  56       residential    20        100       5         
8955  8956  12       residential    20        100       5         
8956  9597  80       residential    20        100       5         
8956  8955  12       residential    20        100       5         
8957  9994  14       primary        50        100       3         
8958  4110  57       primary_link   20        100       4         
8958  8957  73       primary        50        100       3         
8959  2651  601      trunk          20        100       11        
8959  2650  463      trunk_link     20        100       12        
8960  12481 4        residential    20        100       5         
8960  12624 42       unclassified   20        50        13        
8960  12628 33       residential    20        100       5         
8961  7102  475      trunk          20        100       11        
8961  8963  134      trunk_link     20        100       12        
8961  6211  170      trunk          20        100       11        
8962  1734  421      trunk_link     20        100       12        
8962  8963  315      trunk_link     20        100       12        
8963  8964  45       trunk_link     20        100       12        
8964  174   207      trunk_link     20        100       12        
8964  2649  305      trunk_link     20        100       12        
8965  174   190      trunk          20        100       11        
8966  10210 65       unclassified   20        50        13        
8966  11196 71       unclassified   20        50        13        
8966  6562  12       service        20        50        8         
8967  8962  317      trunk_link     20        100       12        
8967  252   831      trunk          20        100       11        
8968  8969  17       unclassified   20        50        13        
8968  10210 69       unclassified   20        50        13        
8968  12742 100      unclassified   20        50        13        
8969  8968  17       unclassified   20        50        13        
8969  3328  101      unclassified   20        50        13        
8970  200   1392     trunk          20        100       11        
8971  8967  253      trunk          20        100       11        
8972  8974  60       residential    20        100       5         
8972  8977  129      residential    20        100       5         
8973  12690 34       residential    20        100       5         
8973  10179 22       residential    20        100       5         
8973  10178 13       residential    20        100       5         
8974  8972  60       residential    20        100       5         
8974  8980  163      residential    20        100       5         
8974  10179 56       residential    20        100       5         
8975  6801  42       residential    20        100       5         
8975  13635 44       residential    20        100       5         
8975  8983  195      residential    20        100       5         
8976  8985  198      residential    20        100       5         
8976  10180 35       residential    20        100       5         
8976  6801  35       residential    20        100       5         
8977  8972  129      residential    20        100       5         
8977  8978  83       residential    20        100       5         
8978  8979  84       residential    20        100       5         
8978  8977  83       residential    20        100       5         
8979  8978  84       residential    20        100       5         
8979  8982  131      residential    20        100       5         
8979  8984  120      residential    20        100       5         
8980  8981  107      residential    20        100       5         
8980  8974  163      residential    20        100       5         
8980  8986  57       residential    20        100       5         
8981  14645 40       residential    20        100       5         
8981  8980  107      residential    20        100       5         
8981  8983  100      residential    20        100       5         
8982  8979  131      residential    20        100       5         
8982  12713 50       residential    20        100       5         
8983  8987  46       residential    20        100       5         
8983  8975  195      residential    20        100       5         
8983  8985  86       residential    20        100       5         
8983  8981  100      residential    20        100       5         
8984  12919 50       residential    20        100       5         
8984  14639 114      residential    20        100       5         
8984  8979  120      residential    20        100       5         
8985  8976  198      residential    20        100       5         
8985  6799  77       residential    20        100       5         
8985  8983  86       residential    20        100       5         
8986  6796  88       residential    20        100       5         
8986  8980  57       residential    20        100       5         
8986  8988  59       residential    20        100       5         
8987  8983  46       residential    20        100       5         
8987  12315 9        residential    20        100       5         
8987  13416 78       residential    20        100       5         
8988  14639 6        residential    20        100       5         
8988  8989  60       residential    20        100       5         
8988  8986  59       residential    20        100       5         
8989  8988  60       residential    20        100       5         
8989  8992  178      residential    20        100       5         
8990  6340  62       residential    20        100       5         
8990  12919 72       residential    20        100       5         
8990  8993  128      residential    20        100       5         
8991  6341  21       residential    20        100       5         
8991  6344  40       residential    20        100       5         
8992  9391  52       residential    20        100       5         
8992  12315 64       residential    20        100       5         
8992  8989  178      residential    20        100       5         
8993  6339  39       residential    20        100       5         
8993  6798  58       residential    20        100       5         
8993  8990  128      residential    20        100       5         
8994  6340  65       residential    20        100       5         
8994  6345  4        residential    20        100       5         
8994  8995  37       residential    20        100       5         
8995  8994  37       residential    20        100       5         
8995  11227 37       residential    20        100       5         
8996  6339  63       residential    20        100       5         
8996  6347  31       residential    20        100       5         
8997  6874  100      residential    20        100       5         
8997  8998  83       residential    20        100       5         
8997  6338  73       residential    20        100       5         
8997  9001  68       residential    20        100       5         
8998  9005  124      residential    20        100       5         
8998  8999  78       residential    20        100       5         
8998  8997  83       residential    20        100       5         
8999  8503  63       residential    20        100       5         
8999  9006  118      residential    20        100       5         
8999  8998  78       residential    20        100       5         
9000  4324  36       residential    20        100       5         
9000  6874  77       residential    20        100       5         
9000  9004  69       residential    20        100       5         
9001  9003  64       residential    20        100       5         
9001  9002  57       residential    20        100       5         
9001  8997  68       residential    20        100       5         
9002  9005  63       residential    20        100       5         
9002  9001  57       residential    20        100       5         
9002  9003  56       residential    20        100       5         
9003  9001  64       residential    20        100       5         
9003  9008  35       residential    20        100       5         
9003  9002  56       residential    20        100       5         
9004  9008  70       residential    20        100       5         
9004  9000  69       residential    20        100       5         
9004  9009  67       residential    20        100       5         
9005  8998  124      residential    20        100       5         
9005  9002  63       residential    20        100       5         
9005  9007  22       residential    20        100       5         
9006  9012  110      residential    20        100       5         
9006  8999  118      residential    20        100       5         
9007  9013  142      residential    20        100       5         
9007  9005  22       residential    20        100       5         
9007  9014  116      residential    20        100       5         
9008  9003  35       residential    20        100       5         
9008  10696 37       residential    20        100       5         
9008  9004  70       residential    20        100       5         
9009  6875  170      residential    20        100       5         
9009  11500 71       residential    20        100       5         
9009  9004  67       residential    20        100       5         
9010  10696 37       residential    20        100       5         
9010  9015  51       residential    20        100       5         
9010  9017  51       residential    20        100       5         
9011  9012  62       residential    20        100       5         
9011  9014  78       residential    20        100       5         
9011  8503  146      residential    20        100       5         
9012  9011  62       residential    20        100       5         
9012  6876  40       residential    20        100       5         
9012  9006  110      residential    20        100       5         
9013  9015  22       residential    20        100       5         
9013  9007  142      residential    20        100       5         
9013  1808  55       residential    20        100       5         
9014  9011  78       residential    20        100       5         
9014  9007  116      residential    20        100       5         
9014  1805  32       residential    20        100       5         
9015  9013  22       residential    20        100       5         
9015  9010  51       residential    20        100       5         
9015  9017  61       residential    20        100       5         
9016  6876  44       residential    20        100       5         
9016  6877  35       residential    20        100       5         
9016  14964 52       residential    20        100       5         
9017  9015  61       residential    20        100       5         
9017  11500 45       residential    20        100       5         
9017  9010  51       residential    20        100       5         
