# Nodes
id    node_label  type x          y          demand service_time
14793 14792 4        residential    20        90        5         
14793 14791 33       residential    20        90        5         
14794 1129  6        residential    20        90        5         
14794 14795 5        residential    20        90        5         
14795 14794 5        residential    20        90        5         
14795 14792 36       residential    20        90        5         
14796 14797 38       residential    20        90        5         
14796 1129  12       residential    20        90        5         
14797 15319 1        residential    20        90        5         
14797 14796 38       residential    20        90        5         
14798 10355 11       residential    20        90        5         
14798 14799 12       residential    20        90        5         
14799 14798 12       residential    20        90        5         
14799 14800 10       residential    20        90        5         
14800 14799 10       residential    20        90        5         
14800 10356 3        residential    20        90        5         
14801 14802 34       residential    20        90        5         
14801 10356 10       residential    20        90        5         
14802 14801 34       residential    20        90        5         
14802 14803 24       residential    20        90        5         
14803 14804 0        residential    20        90        5         
14803 14802 24       residential    20        90        5         
14804 14803 0        residential    20        90        5         
14804 10354 22       residential    20        90        5         
14805 10354 19       service        20        70        8         
14805 12943 270      service        20        70        8         
14806 16017 46       residential    20        90        5         
14806 6104  69       residential    20        90        5         
14807 14807 145      service        20        70        8         
14807 14807 145      service        20        70        8         
14807 8402  37       service        20        70        8         
14808 14812 31       service        20        70        8         
14808 13312 14       service        20        70        8         
14808 14809 28       service        20        70        8         
14809 14813 28       service        20        70        8         
14809 14808 28       service        20        70        8         
14809 11002 15       service        20        70        8         
14810 3898  42       residential    20        90        5         
14810 13311 22       service        20        70        8         
14811 14813 25       service        20        70        8         
14811 14812 53       service        20        70        8         
14811 14814 42       service        20        70        8         
14812 14808 31       service        20        70        8         
14812 14813 28       service        20        70        8         
14812 14811 53       service        20        70        8         
14813 14809 28       service        20        70        8         
14813 14811 25       service        20        70        8         
14813 14812 28       service        20        70        8         
14814 7764  130      tertiary       30        90        10        
14814 14811 42       service        20        70        8         
14814 9846  113      tertiary       30        90        10        
14815 14816 40       service        20        70        8         
14815 14816 73       service        20        70        8         
14815 14817 17       service        20        70        8         
14816 14815 40       service        20        70        8         
14816 14815 73       service        20        70        8         
14816 14818 16       service        20        70        8         
14817 14819 18       service        20        70        8         
14817 14818 40       service        20        70        8         
14817 14815 17       service        20        70        8         
14818 14817 40       service        20        70        8         
14818 14820 17       service        20        70        8         
14818 14819 57       service        20        70        8         
14818 14816 16       service        20        70        8         
14819 14817 18       service        20        70        8         
14819 14818 57       service        20        70        8         
14820 11000 81       residential    20        90        5         
14820 14818 17       service        20        70        8         
14821 12525 36       residential    20        90        5         
14821 3646  303      residential    20        90        5         
14822 2484  11       residential    20        90        5         
14822 9196  37       residential    20        90        5         
14822 14390 199      service        20        70        8         
14823 14824 6        service        20        70        8         
14823 14825 45       service        20        70        8         
14824 12679 89       service        20        70        8         
14824 14823 6        service        20        70        8         
14824 14826 18       service        20        70        8         
14825 14823 45       service        20        70        8         
14825 3849  17       service        20        70        8         
14826 14824 18       service        20        70        8         
14826 3849  52       residential    20        90        5         
14826 2126  62       residential    20        90        5         
14827 14810 40       residential    20        90        5         
14827 13312 15       service        20        70        8         
14828 14829 82       residential    20        90        5         
14828 14829 108      service        20        70        8         
14828 5470  23       residential    20        90        5         
14829 5472  30       residential    20        90        5         
14829 14828 82       residential    20        90        5         
14829 14828 108      service        20        70        8         
14830 14833 13       service        20        70        8         
14830 14835 15       service        20        70        8         
14830 14836 16       service        20        70        8         
14831 14833 36       service        20        70        8         
14831 3774  35       service        20        70        8         
14831 14838 70       service        20        70        8         
14832 14834 10       service        20        70        8         
14832 14836 17       service        20        70        8         
14832 14833 46       service        20        70        8         
14833 14831 36       service        20        70        8         
14833 14830 13       service        20        70        8         
14833 14832 46       service        20        70        8         
14834 14832 10       service        20        70        8         
14834 14839 164      service        20        70        8         
14834 14837 69       service        20        70        8         
14835 14830 15       service        20        70        8         
14835 14837 15       service        20        70        8         
14835 12030 21       service        20        70        8         
14836 14832 17       service        20        70        8         
14836 14830 16       service        20        70        8         
14836 14837 15       service        20        70        8         
14837 14835 15       service        20        70        8         
14837 14836 15       service        20        70        8         
14837 14834 69       service        20        70        8         
14838 14839 37       service        20        70        8         
14838 14839 79       service        20        70        8         
14838 14831 70       service        20        70        8         
14839 14838 37       service        20        70        8         
14839 14838 79       service        20        70        8         
14839 14834 164      service        20        70        8         
14840 2765  26       service        20        70        8         
14840 15155 6        service        20        70        8         
14841 9097  13       service        20        70        8         
14841 9096  31       service        20        70        8         
14841 9096  32       service        20        70        8         
14842 14844 7        service        20        70        8         
14842 14843 46       service        20        70        8         
14843 16014 6        tertiary       30        90        10        
14843 14844 42       tertiary       30        90        10        
14843 14842 46       service        20        70        8         
14844 14843 42       tertiary       30        90        10        
14844 14842 7        service        20        70        8         
77    79    32       service        20        70        8         
79    77    11       service        20        70        8         
79    6632  27       service        20        70        8         
14845 371   126      tertiary       30        90        10        
14846 5432  163      residential    20        90        5         
14846 14847 68       residential    20        90        5         
14847 14846 68       residential    20        90        5         
14847 14848 76       residential    20        90        5         
14848 14847 76       residential    20        90        5         
14848 14849 33       residential    20        90        5         
14849 13609 6        residential    20        90        5         
14849 14848 33       residential    20        90        5         
14850 9855  13       service        20        70        8         
14850 9856  44       service        20        70        8         
14851 5049  16       residential    20        90        5         
14851 5074  57       residential    20        90        5         
14852 16794 30       unclassified   20        90        12        
14852 309   72       unclassified   20        90        12        
14852 16793 66       service        20        70        8         
14853 15704 15       residential    20        90        5         
14853 16058 83       residential    20        90        5         
14854 4221  18       residential    20        90        5         
14855 16066 38       unclassified   20        90        12        
14855 286   116      unclassified   20        90        12        
14856 13417 52       unclassified   20        90        12        
14856 14857 13       unclassified   20        90        12        
14857 15785 8        unclassified   20        90        12        
14857 9092  15       residential    20        90        5         
14858 1678  114      residential    20        90        5         
14858 1677  107      residential    20        90        5         
14859 11007 80       residential    20        90        5         
14859 14860 98       residential    20        90        5         
14859 15172 110      residential    20        90        5         
14860 14859 98       residential    20        90        5         
14860 11005 78       residential    20        90        5         
14860 15214 74       residential    20        90        5         
14861 8249  14       service        20        70        8         
14861 14862 24       service        20        70        8         
14861 8262  72       service        20        70        8         
14862 14861 24       service        20        70        8         
14862 8261  15       service        20        70        8         
14863 8250  5        tertiary       30        90        10        
14863 8263  76       tertiary       30        90        10        
14863 15734 36       service        20        70        8         
14864 15648 63       secondary      30        100       6         
14864 11230 51       secondary      30        100       6         
14865 4366  274      service        20        70        8         
14865 13803 174      service        20        70        8         
14866 13807 45       service        20        70        8         
14866 14874 13       service        20        70        8         
14866 14868 70       service        20        70        8         
14867 13807 6        service        20        70        8         
14867 14868 47       service        20        70        8         
14867 13806 48       service        20        70        8         
14868 14867 47       service        20        70        8         
14868 14866 70       service        20        70        8         
14868 13806 36       service        20        70        8         
14869 14872 101      service        20        70        8         
14869 14873 41       service        20        70        8         
14870 13805 28       service        20        70        8         
14870 10894 49       service        20        70        8         
14870 13804 28       service        20        70        8         
14871 14873 14       service        20        70        8         
14871 14874 67       service        20        70        8         
14871 14872 88       service        20        70        8         
14872 13803 40       service        20        70        8         
14872 14869 101      service        20        70        8         
14872 14871 88       service        20        70        8         
14873 14871 14       service        20        70        8         
14873 14869 41       service        20        70        8         
14873 14874 60       service        20        70        8         
14874 14866 13       service        20        70        8         
14874 14873 60       service        20        70        8         
14874 14871 67       service        20        70        8         
14875 14146 30       service        20        70        8         
14875 3561  5        service        20        70        8         
14875 14147 350      service        20        70        8         
14876 14020 6        service        20        70        8         
14877 15469 11       service        20        70        8         
14877 15477 71       service        20        70        8         
14877 15476 58       service        20        70        8         
14878 14607 37       service        20        70        8         
14878 12223 47       service        20        70        8         
14879 6808  211      residential    20        90        5         
14879 8070  68       residential    20        90        5         
14880 13276 72       service        20        70        8         
14880 13277 33       service        20        70        8         
14881 13703 125      residential    20        90        5         
14881 14882 56       service        20        70        8         
14882 1482  48       residential    20        90        5         
14882 1493  33       residential    20        90        5         
14882 14881 56       service        20        70        8         
14883 14884 28       service        20        70        8         
14883 14884 28       service        20        70        8         
14883 14884 120      service        20        70        8         
14883 9713  185      service        20        70        8         
14884 14883 28       service        20        70        8         
14884 14883 28       service        20        70        8         
14884 14883 120      service        20        70        8         
14884 9713  8        service        20        70        8         
14885 2859  258      service        20        70        8         
14885 6539  49       service        20        70        8         
14886 14887 52       service        20        70        8         
14886 4056  75       service        20        70        8         
14886 4059  225      service        20        70        8         
14887 4056  31       service        20        70        8         
14887 14886 52       service        20        70        8         
14887 4060  384      service        20        70        8         
14887 4059  182      service        20        70        8         
14888 12827 6        service        20        70        8         
14888 14889 36       unclassified   20        90        12        
14889 12824 103      unclassified   20        90        12        
14889 12827 36       unclassified   20        90        12        
14890 16310 4        unclassified   20        90        12        
14890 14888 31       unclassified   20        90        12        
14891 14255 13       service        20        70        8         
14891 6785  40       unclassified   20        90        12        
14892 2953  8        unclassified   20        90        12        
14892 4100  83       unclassified   20        90        12        
14892 13610 34       unclassified   20        90        12        
14893 14183 58       residential    20        90        5         
14894 413   25       residential    20        90        5         
14895 799   14       residential    20        90        5         
14895 8157  1036     residential    20        90        5         
14896 12641 12       service        20        70        8         
14896 10843 43       service        20        70        8         
14897 14081 15       service        20        70        8         
14897 14898 41       service        20        70        8         
14898 15017 116      service        20        70        8         
14898 14897 41       service        20        70        8         
14898 14899 26       service        20        70        8         
14899 15018 18       service        20        70        8         
14899 14898 26       service        20        70        8         
14900 4384  7        residential    20        90        5         
14901 10301 9        residential    20        90        5         
14902 10704 12       residential    20        90        5         
14902 13490 99       residential    20        90        5         
14903 4187  48       residential    20        90        5         
14903 14524 79       residential    20        90        5         
14904 14907 12       service        20        70        8         
14904 14905 37       service        20        70        8         
14904 15818 56       service        20        70        8         
14905 14904 37       service        20        70        8         
14905 14906 41       service        20        70        8         
14906 14905 41       service        20        70        8         
14906 14909 119      residential    20        90        5         
14907 14904 12       service        20        70        8         
14907 14908 50       service        20        70        8         
14908 14907 50       service        20        70        8         
14908 15818 103      service        20        70        8         
14909 4409  74       residential    20        90        5         
14909 13664 142      residential    20        90        5         
14909 14906 119      residential    20        90        5         
14910 13574 216      service        20        70        8         
14910 15240 32       service        20        70        8         
14911 11601 19       service        20        70        8         
14911 15240 44       service        20        70        8         
14912 14313 23       residential    20        90        5         
14912 9025  23       residential    20        90        5         
14912 14307 322      residential    20        90        5         
14913 12174 11       residential    20        90        5         
14913 14253 40       service        20        70        8         
14913 7973  42       residential    20        90        5         
14914 15275 49       secondary      30        100       6         
14914 7215  16       secondary      30        100       6         
14915 14916 28       service        20        70        8         
14915 14916 12       service        20        70        8         
14915 14917 21       service        20        70        8         
14916 14915 28       service        20        70        8         
14916 14915 12       service        20        70        8         
14916 14917 20       service        20        70        8         
14917 14918 12       service        20        70        8         
14917 14916 20       service        20        70        8         
14917 14915 21       service        20        70        8         
14918 2021  14       residential    20        90        5         
14918 14917 12       service        20        70        8         
14919 14920 10       residential    20        90        5         
14919 192   76       tertiary       30        90        10        
14920 531   45       residential    20        90        5         
14920 9004  47       service        20        70        8         
14921 13472 78       tertiary       30        90        10        
14921 16459 89       residential    20        90        5         
14922 549   31       tertiary       30        90        10        
14922 9040  30       tertiary       30        90        10        
14923 518   17       tertiary       30        90        10        
14923 6245  15       tertiary       30        90        10        
14924 5346  158      service        20        70        8         
14924 14925 31       service        20        70        8         
14925 8205  5        tertiary       30        90        10        
14925 8204  76       tertiary       30        90        10        
14925 14924 31       service        20        70        8         
14926 13712 136      tertiary       30        90        10        
14927 7013  12       tertiary       30        90        10        
14927 7014  25       tertiary       30        90        10        
14928 14749 42       tertiary       30        90        10        
14928 556   43       tertiary       30        90        10        
14929 14053 37       tertiary       30        90        10        
14929 14930 28       tertiary       30        90        10        
14930 465   13       tertiary       30        90        10        
14930 14929 28       tertiary       30        90        10        
14931 14270 17       tertiary       30        90        10        
14931 14933 73       tertiary       30        90        10        
14932 14270 4        tertiary       30        90        10        
14932 14961 13       tertiary       30        90        10        
14933 14962 32       tertiary       30        90        10        
14933 14931 73       tertiary       30        90        10        
14934 10875 9        service        20        70        8         
14934 14104 15       service        20        70        8         
14935 2803  22       residential    20        90        5         
14935 15201 112      residential    20        90        5         
14936 1360  134      residential    20        90        5         
14936 11742 88       residential    20        90        5         
14937 15220 29       service        20        70        8         
14937 3544  88       service        20        70        8         
14938 15772 8        residential    20        90        5         
14938 1926  32       residential    20        90        5         
14939 6318  6        residential    20        90        5         
14939 12951 36       tertiary       30        90        10        
14939 352   74       tertiary       30        90        10        
14940 14940 98       service        20        70        8         
14940 14940 98       service        20        70        8         
14940 14941 37       service        20        70        8         
14941 815   62       residential    20        90        5         
14941 16517 337      residential    20        90        5         
14941 14940 37       service        20        70        8         
14942 2060  28       tertiary       30        90        10        
14943 14942 14       tertiary       30        90        10        
14943 3535  153      primary        50        100       3         
14943 515   75       primary        50        100       3         
14944 7894  37       service        20        70        8         
14944 7900  67       service        20        70        8         
14945 7012  128      tertiary       30        90        10        
14945 14946 19       tertiary       30        90        10        
14946 14437 7        tertiary       30        90        10        
14946 14945 19       tertiary       30        90        10        
14947 13276 68       service        20        70        8         
14947 14948 374      service        20        70        8         
14947 13580 56       service        20        70        8         
14948 13277 554      service        20        70        8         
14948 14947 374      service        20        70        8         
14948 14606 12       service        20        70        8         
14949 9538  11       service        20        70        8         
14949 14950 16       service        20        70        8         
14949 14950 140      service        20        70        8         
14950 14949 16       service        20        70        8         
14950 14949 140      service        20        70        8         
14950 13275 98       service        20        70        8         
14951 3640  18       service        20        70        8         
14951 14951 289      service        20        70        8         
14951 14951 289      service        20        70        8         
14952 14953 87       service        20        70        8         
14952 5270  107      service        20        70        8         
14953 14952 87       service        20        70        8         
14953 3640  36       service        20        70        8         
14953 14954 31       service        20        70        8         
14954 3640  34       service        20        70        8         
14954 14953 31       service        20        70        8         
14954 5270  58       service        20        70        8         
14955 5515  402      tertiary       30        90        10        
14955 16842 264      tertiary       30        90        10        
26    6437  14       tertiary       30        90        10        
26    8665  76       tertiary       30        90        10        
14956 2165  70       residential    20        90        5         
14956 2116  27       residential    20        90        5         
14957 1541  7        residential    20        90        5         
14957 13594 155      residential    20        90        5         
14958 14604 4        tertiary       30        90        10        
14958 7719  23       tertiary       30        90        10        
14959 14294 21       tertiary       30        90        10        
14959 15222 5        tertiary       30        90        10        
14960 14961 8        tertiary       30        90        10        
14960 465   4        tertiary       30        90        10        
14961 14932 13       tertiary       30        90        10        
14961 14960 8        tertiary       30        90        10        
14962 14024 22       tertiary       30        90        10        
14962 14933 32       tertiary       30        90        10        
14963 496   46       residential    20        90        5         
14963 14074 25       residential    20        90        5         
14964 14016 21       tertiary       30        90        10        
14964 14017 30       tertiary_link  20        90        11        
14965 2479  42       tertiary       30        90        10        
14965 7715  13       tertiary       30        90        10        
14965 7714  27       tertiary       30        90        10        
14966 12172 16       tertiary       30        90        10        
14966 12173 9        tertiary       30        90        10        
14967 10987 45       tertiary       30        90        10        
14967 4203  46       tertiary       30        90        10        
14968 8192  13       unclassified   20        90        12        
14968 15115 29       unclassified   20        90        12        
14969 6498  21       unclassified   20        90        12        
14970 1873  45       residential    20        90        5         
14970 1876  35       secondary      30        100       6         
14971 13637 116      tertiary       30        90        10        
14971 5267  36       tertiary       30        90        10        
14972 15629 17       tertiary       30        90        10        
14972 13637 32       tertiary       30        90        10        
14973 5433  7        tertiary       30        90        10        
14973 3162  71       tertiary       30        90        10        
14974 15525 32       residential    20        90        5         
14974 1888  5        residential    20        90        5         
14975 14976 61       service        20        70        8         
14975 14976 56       service        20        70        8         
14975 10876 76       service        20        70        8         
14976 14978 68       service        20        70        8         
14976 14975 61       service        20        70        8         
14976 14975 56       service        20        70        8         
14977 12360 13       service        20        70        8         
14977 14979 28       service        20        70        8         
14978 14979 43       service        20        70        8         
14978 14979 68       service        20        70        8         
14978 14976 68       service        20        70        8         
14979 14978 43       service        20        70        8         
14979 14978 68       service        20        70        8         
14979 14977 28       service        20        70        8         
14980 14437 65       tertiary       30        90        10        
14981 16079 53       tertiary       30        90        10        
14982 5300  7        tertiary       30        90        10        
14983 14982 59       tertiary       30        90        10        
14983 14982 61       service        20        70        8         
14984 14985 5        residential    20        90        5         
14984 439   94       residential    20        90        5         
14985 14984 5        residential    20        90        5         
14985 438   22       residential    20        90        5         
14986 7083  20       tertiary       30        90        10        
14986 2901  36       service        20        70        8         
14987 4435  110      unclassified   20        90        12        
14987 14988 175      service        20        70        8         
14988 14987 175      service        20        70        8         
14988 14989 145      residential    20        90        5         
14989 11323 26       unclassified   20        90        12        
14989 4435  98       unclassified   20        90        12        
14989 14988 145      residential    20        90        5         
14990 7469  31       unclassified   20        90        12        
14990 11323 120      unclassified   20        90        12        
14991 4974  8        residential    20        90        5         
14991 4973  46       residential    20        90        5         
14992 16586 57       residential    20        90        5         
14993 7999  22       residential    20        90        5         
14993 7999  54       service        20        70        8         
14993 1121  186      residential    20        90        5         
14994 8161  126      residential    20        90        5         
14994 914   26       residential    20        90        5         
14995 14996 165      service        20        70        8         
14996 9928  7        service        20        70        8         
14996 9685  38       service        20        70        8         
14997 6381  8        secondary      30        100       6         
14997 14998 12       service        20        70        8         
14998 6368  23       secondary      30        100       6         
14998 14997 12       service        20        70        8         
14998 14180 16       service        20        70        8         
14999 15000 34       unclassified   20        90        12        
14999 488   272      primary        50        100       3         
14999 2978  33       primary        50        100       3         
15000 14999 34       unclassified   20        90        12        
15000 16674 291      unclassified   20        90        12        
15001 15005 23       unclassified   20        90        12        
15001 16674 101      unclassified   20        90        12        
15002 5887  35       unclassified   20        90        12        
15002 5888  11       tertiary       30        90        10        
15003 15004 10       tertiary       30        90        10        
15003 15345 531      residential    20        90        5         
15004 15003 10       tertiary       30        90        10        
15004 12807 763      tertiary       30        90        10        
15004 15005 15       unclassified   20        90        12        
15005 15001 23       unclassified   20        90        12        
15005 15003 23       unclassified   20        90        12        
15006 4684  58       service        20        70        8         
15006 15007 77       service        20        70        8         
15007 15006 77       service        20        70        8         
15007 2243  131      service        20        70        8         
15008 6470  3        residential    20        90        5         
15008 9142  30       residential    20        90        5         
15009 7075  46       residential    20        90        5         
15009 8957  41       residential    20        90        5         
15010 13711 409      tertiary       30        90        10        
15011 13926 27       residential    20        90        5         
15011 15015 69       residential    20        90        5         
15011 13930 96       service        20        70        8         
15012 15013 57       service        20        70        8         
15012 13929 59       service        20        70        8         
15013 15012 57       service        20        70        8         
15013 15014 65       service        20        70        8         
15013 15015 18       service        20        70        8         
15014 13928 43       service        20        70        8         
15014 13929 45       service        20        70        8         
15014 15013 65       service        20        70        8         
15015 8639  94       residential    20        90        5         
15015 15011 69       residential    20        90        5         
15015 15013 18       service        20        70        8         
15016 3301  80       service        20        70        8         
15016 14323 17       service        20        70        8         
15017 15018 44       service        20        70        8         
15017 15018 40       service        20        70        8         
15017 14898 116      service        20        70        8         
15018 14899 18       service        20        70        8         
15018 15017 44       service        20        70        8         
15018 15017 40       service        20        70        8         
15019 15022 114      service        20        70        8         
15019 15023 74       service        20        70        8         
15020 15021 130      service        20        70        8         
15020 15023 114      service        20        70        8         
15021 15022 113      service        20        70        8         
15021 15020 130      service        20        70        8         
15022 15021 113      service        20        70        8         
15022 15019 114      service        20        70        8         
15023 15019 74       service        20        70        8         
15023 15020 114      service        20        70        8         
15023 8822  18       service        20        70        8         
15024 39    27       service        20        70        8         
15024 6793  18       service        20        70        8         
15024 12675 98       service        20        70        8         
15025 15027 9        tertiary       30        90        10        
15025 10117 275      service        20        70        8         
15025 10349 7        service        20        70        8         
15026 14353 3        tertiary       30        90        10        
15026 14354 49       tertiary       30        90        10        
15027 9793  4        service        20        70        8         
15027 12179 5        tertiary       30        90        10        
15027 10349 5        service        20        70        8         
15028 15420 24       residential    20        90        5         
15028 5522  38       residential    20        90        5         
15029 15030 8        residential    20        90        5         
15029 2418  21       residential    20        90        5         
15030 15031 7        residential    20        90        5         
15030 15029 8        residential    20        90        5         
15031 15032 8        residential    20        90        5         
15031 15030 7        residential    20        90        5         
15032 15033 7        residential    20        90        5         
15032 15031 8        residential    20        90        5         
15033 15034 7        residential    20        90        5         
15033 15032 7        residential    20        90        5         
15034 15418 3        residential    20        90        5         
15034 15033 7        residential    20        90        5         
15035 5526  16       residential    20        90        5         
15035 15418 5        residential    20        90        5         
15036 1464  30       residential    20        90        5         
15036 673   38       residential    20        90        5         
15036 15037 25       service        20        70        8         
15037 15037 166      service        20        70        8         
15037 15037 166      service        20        70        8         
15037 15036 25       service        20        70        8         
15038 15561 71       residential    20        90        5         
15038 674   33       residential    20        90        5         
15038 15039 13       service        20        70        8         
15039 15039 104      service        20        70        8         
15039 15039 104      service        20        70        8         
15039 15038 13       service        20        70        8         
15040 15040 116      service        20        70        8         
15040 15040 116      service        20        70        8         
15040 15041 255      service        20        70        8         
15041 11241 102      tertiary       30        90        10        
15041 11419 79       tertiary       30        90        10        
15041 15040 255      service        20        70        8         
15042 2912  8        service        20        70        8         
15042 4686  15       service        20        70        8         
15043 1238  112      service        20        70        8         
15043 15044 67       service        20        70        8         
15044 15043 67       service        20        70        8         
15044 15423 144      service        20        70        8         
15045 2265  24       service        20        70        8         
15045 5494  60       service        20        70        8         
15045 5497  15       service        20        70        8         
15046 7949  95       service        20        70        8         
15046 15047 32       service        20        70        8         
15047 12898 297      service        20        70        8         
15047 15046 32       service        20        70        8         
15048 16127 10       service        20        70        8         
15048 16129 5        service        20        70        8         
15048 2477  34       service        20        70        8         
15049 15059 15       service        20        70        8         
15049 16131 21       service        20        70        8         
15049 9525  34       service        20        70        8         
15050 16139 17       service        20        70        8         
15050 15056 17       service        20        70        8         
15050 16140 107      service        20        70        8         
15051 16149 16       service        20        70        8         
15051 16142 4        service        20        70        8         
15051 16150 56       service        20        70        8         
15052 16145 16       service        20        70        8         
15052 16149 15       service        20        70        8         
15052 16147 44       service        20        70        8         
15053 16143 15       service        20        70        8         
15053 16144 38       service        20        70        8         
15054 16152 17       service        20        70        8         
15054 15055 64       service        20        70        8         
15054 16136 38       service        20        70        8         
15055 16141 14       service        20        70        8         
15055 16137 17       service        20        70        8         
15055 15054 64       service        20        70        8         
15056 15050 17       service        20        70        8         
15056 16126 9        service        20        70        8         
15056 15057 83       service        20        70        8         
15057 15056 83       service        20        70        8         
15057 16128 14       service        20        70        8         
15057 16140 45       service        20        70        8         
15058 16135 19       service        20        70        8         
15058 16132 15       service        20        70        8         
15059 15049 15       service        20        70        8         
15059 16133 14       service        20        70        8         
15060 15281 23       residential    20        90        5         
15060 3026  37       residential    20        90        5         
15061 2051  17       service        20        70        8         
15061 9489  8        service        20        70        8         
15061 2626  32       service        20        70        8         
15062 5915  14       tertiary       30        90        10        
15062 15952 16       service        20        70        8         
15063 7247  66       tertiary       30        90        10        
15063 7231  41       tertiary       30        90        10        
15064 7876  334      service        20        70        8         
15064 6722  1385     service        20        70        8         
15065 15066 152      residential    20        90        5         
15065 3161  43       residential    20        90        5         
15066 15065 152      residential    20        90        5         
15066 15067 364      residential    20        90        5         
15067 15066 364      residential    20        90        5         
15067 3177  27       residential    20        90        5         
15068 11932 67       residential    20        90        5         
15068 16831 15       service        20        70        8         
15068 11933 53       residential    20        90        5         
15069 16386 14       service        20        70        8         
15069 16388 3        service        20        70        8         
15070 8673  21       service        20        70        8         
15070 15069 10       service        20        70        8         
15071 13571 29       service        20        70        8         
15071 15071 317      service        20        70        8         
15071 15071 317      service        20        70        8         
15072 466   17       residential    20        90        5         
15072 15073 44       service        20        70        8         
15072 15073 23       residential    20        90        5         
15073 15072 44       service        20        70        8         
15073 15072 23       residential    20        90        5         
15073 7770  117      residential    20        90        5         
15074 9905  50       tertiary       30        90        10        
15075 8166  15       service        20        70        8         
15075 15076 16       service        20        70        8         
15075 15077 218      service        20        70        8         
15076 15075 16       service        20        70        8         
15076 15077 15       service        20        70        8         
15077 15076 15       service        20        70        8         
