# Nodes
id    node_label  type x          y          demand service_time
8552  13    54       secondary      30        50        6         
8553  8554  43       residential    20        50        5         
8553  13831 112      residential    20        50        5         
8553  28    78       residential    20        50        5         
8554  8553  43       residential    20        50        5         
8554  12110 16       secondary      30        50        6         
8554  28    34       secondary      30        50        6         
8555  4597  124      residential    20        50        5         
8555  12378 55       residential    20        50        5         
8555  13780 255      residential    20        50        5         
28    12108 69       secondary      30        50        6         
28    8554  34       secondary      30        50        6         
28    8553  78       residential    20        50        5         
28    12109 112      residential    20        50        5         
8556  17232 76       residential    20        50        5         
8556  12112 102      residential    20        50        5         
8556  13822 99       residential    20        50        5         
8557  8558  93       residential    20        50        5         
8557  9396  168      residential    20        50        5         
8557  8564  161      residential    20        50        5         
8558  8564  118      residential    20        50        5         
8558  8559  94       residential    20        50        5         
8558  8557  93       residential    20        50        5         
8559  8560  92       residential    20        50        5         
8559  8558  94       residential    20        50        5         
8559  8567  117      residential    20        50        5         
8559  9397  76       residential    20        50        5         
8560  8568  116      residential    20        50        5         
8560  8562  68       residential    20        50        5         
8560  8559  92       residential    20        50        5         
8561  9400  143      residential    20        50        5         
8561  8563  29       tertiary       30        50        10        
8562  8560  68       residential    20        50        5         
8562  8561  36       tertiary       30        50        10        
8563  8570  654      tertiary       30        50        10        
8563  8565  13       tertiary       30        50        10        
8564  8558  118      residential    20        50        5         
8564  8567  93       residential    20        50        5         
8564  8557  161      residential    20        50        5         
8565  8566  32       tertiary       30        50        10        
8566  8562  36       tertiary       30        50        10        
8566  16653 93       residential    20        50        5         
8567  8559  117      residential    20        50        5         
8567  8564  93       residential    20        50        5         
8567  8568  93       residential    20        50        5         
8568  8560  116      residential    20        50        5         
8568  6455  518      residential    20        50        5         
8568  16653 89       residential    20        50        5         
8568  8567  93       residential    20        50        5         
8569  8565  450      tertiary       30        50        10        
8570  3853  3        secondary      30        50        6         
8571  9870  20       secondary      30        50        6         
8571  14655 74       tertiary       30        50        10        
8572  4748  21       service        20        40        8         
8572  8574  63       service        20        40        8         
8573  8574  8        service        20        40        8         
8573  17084 10       service        20        40        8         
8574  8572  63       service        20        40        8         
8574  17084 8        service        20        40        8         
8575  8576  40       service        20        40        8         
8575  8576  32       service        20        40        8         
8576  8577  14       service        20        40        8         
8577  8578  65       service        20        40        8         
8577  17081 29       service        20        40        8         
8578  8579  30       service        20        40        8         
8578  8579  39       service        20        40        8         
8579  8580  6        service        20        40        8         
8580  8581  26       service        20        40        8         
8580  17080 38       service        20        40        8         
8581  17077 34       service        20        40        8         
8581  8582  32       service        20        40        8         
8582  8584  22       service        20        40        8         
8582  8584  32       service        20        40        8         
8583  17074 5        service        20        40        8         
8583  17091 12       service        20        40        8         
8584  8585  19       service        20        40        8         
8585  8965  16       service        20        40        8         
8585  4765  55       service        20        40        8         
8586  5103  96       residential    20        50        5         
8586  5105  327      residential    20        50        5         
8587  10843 4        unclassified   20        50        14        
8587  2209  11       tertiary       30        50        10        
8588  2189  12       secondary      30        50        6         
8588  17116 73       secondary      30        50        6         
8589  1761  7        secondary      30        50        6         
8590  8592  362      residential    20        50        5         
8590  702   275      secondary      30        50        6         
8590  12177 282      secondary      30        50        6         
8591  9473  17       secondary      30        50        6         
8591  12391 272      residential    20        50        5         
8591  8599  57       secondary      30        50        6         
8592  15115 204      residential    20        50        5         
8592  8590  362      residential    20        50        5         
8593  8594  226      unclassified   20        50        14        
8593  4593  17       residential    20        50        5         
8593  14076 131      residential    20        50        5         
8594  12390 130      unclassified   20        50        14        
8594  8593  226      unclassified   20        50        14        
8594  12395 104      unclassified   20        50        14        
8595  12392 135      unclassified   20        50        14        
8595  12387 51       residential    20        50        5         
8595  8596  827      unclassified   20        50        14        
8596  8595  827      unclassified   20        50        14        
8596  12479 365      unclassified   20        50        14        
8596  10132 58       tertiary       30        50        10        
8596  1642  168      tertiary       30        50        10        
8597  8598  1774     unclassified   20        50        14        
8597  12496 150      secondary      30        50        6         
8597  12481 146      secondary      30        50        6         
8598  12511 147      tertiary       30        50        10        
8598  1775  31       tertiary       30        50        10        
8598  8597  1774     unclassified   20        50        14        
8598  8599  540      unclassified   20        50        14        
8599  12404 102      secondary      30        50        6         
8599  12402 349      unclassified   20        50        14        
8599  8598  540      unclassified   20        50        14        
8599  8591  57       secondary      30        50        6         
8600  5399  547      unclassified   20        50        14        
8600  4468  369      unclassified   20        50        14        
8600  4467  326      unclassified   20        50        14        
8601  15824 10       unclassified   20        50        14        
8601  13758 320      secondary      30        50        6         
8601  15823 403      secondary      30        50        6         
8602  5398  363      unclassified   20        50        14        
8602  4464  229      unclassified   20        50        14        
8602  4461  504      unclassified   20        50        14        
8602  4456  202      unclassified   20        50        14        
8603  8605  111      residential    20        50        5         
8603  8604  26       residential    20        50        5         
8604  7070  14       residential    20        50        5         
8604  1269  111      residential    20        50        5         
8604  8603  26       residential    20        50        5         
8605  5874  76       residential    20        50        5         
8605  1269  28       residential    20        50        5         
8605  8603  111      residential    20        50        5         
8606  900   20       tertiary       30        50        10        
8606  6275  72       tertiary       30        50        10        
8607  1141  86       residential    20        50        5         
8608  4767  65       residential    20        50        5         
8608  7311  103      residential    20        50        5         
8609  630   253      residential    20        50        5         
8609  629   199      residential    20        50        5         
8610  5518  602      residential    20        50        5         
8610  629   14       residential    20        50        5         
8611  3231  25       primary        50        70        3         
8612  3646  828      primary        50        70        3         
8612  3647  118      primary        50        70        3         
8613  8611  64       primary        50        70        3         
8613  4082  43       residential    20        50        5         
8614  1022  34       secondary      30        50        6         
8614  9802  42       secondary      30        50        6         
8615  13928 405      primary        50        70        3         
8615  385   15       primary        50        70        3         
8616  15610 42       secondary      30        50        6         
8616  9803  24       primary        50        70        3         
8617  1674  79       residential    20        50        5         
8617  1673  368      residential    20        50        5         
8618  12658 21       residential    20        50        5         
8618  12663 49       residential    20        50        5         
8619  8622  38       residential    20        50        5         
8619  1665  56       residential    20        50        5         
8619  8623  93       residential    20        50        5         
8620  12669 10       residential    20        50        5         
8620  8622  81       residential    20        50        5         
8620  818   41       residential    20        50        5         
8621  1664  14       residential    20        50        5         
8621  814   58       residential    20        50        5         
8621  8623  112      residential    20        50        5         
8622  8619  38       residential    20        50        5         
8622  8624  35       residential    20        50        5         
8622  8620  81       residential    20        50        5         
8623  8621  112      residential    20        50        5         
8623  8619  93       residential    20        50        5         
8623  8624  36       residential    20        50        5         
8624  817   17       residential    20        50        5         
8624  8622  35       residential    20        50        5         
8624  8623  36       residential    20        50        5         
8625  1684  39       residential    20        50        5         
8625  8626  13       residential    20        50        5         
8625  9692  77       residential    20        50        5         
8626  1424  18       residential    20        50        5         
8626  8625  13       residential    20        50        5         
8626  15183 48       residential    20        50        5         
8627  8629  49       residential    20        50        5         
8627  1668  50       residential    20        50        5         
8628  12657 40       residential    20        50        5         
8629  8631  48       residential    20        50        5         
8629  8627  49       residential    20        50        5         
8630  12659 12       residential    20        50        5         
8631  8632  11       residential    20        50        5         
8631  8632  85       service        20        40        8         
8631  8629  48       residential    20        50        5         
8632  1669  28       residential    20        50        5         
8632  8631  11       residential    20        50        5         
8633  910   44       residential    20        50        5         
8633  8634  48       residential    20        50        5         
8634  8636  31       residential    20        50        5         
8635  8633  32       residential    20        50        5         
8636  907   43       residential    20        50        5         
8636  8635  49       residential    20        50        5         
8637  15660 55       secondary      30        50        6         
8637  8880  222      secondary      30        50        6         
8637  14216 615      residential    20        50        5         
8638  14204 28       residential    20        50        5         
8638  14203 33       residential    20        50        5         
8639  14210 13       secondary      30        50        6         
8639  14209 38       residential    20        50        5         
8639  14202 62       secondary      30        50        6         
8640  696   72       residential    20        50        5         
8640  12491 170      residential    20        50        5         
8641  550   41       secondary      30        50        6         
8641  9456  62       secondary      30        50        6         
8641  12498 232      residential    20        50        5         
8642  14805 204      residential    20        50        5         
8642  14213 21       secondary      30        50        6         
8642  9433  89       secondary      30        50        6         
8643  8645  96       unclassified   20        50        14        
8643  12484 125      unclassified   20        50        14        
8643  12488 147      residential    20        50        5         
8644  15281 124      secondary      30        50        6         
8644  12489 25       secondary      30        50        6         
8644  8645  140      unclassified   20        50        14        
8645  8644  140      unclassified   20        50        14        
8645  8643  96       unclassified   20        50        14        
8646  12507 67       unclassified   20        50        14        
8646  8648  32       unclassified   20        50        14        
8647  8648  32       unclassified   20        50        14        
8647  12484 172      unclassified   20        50        14        
8648  8647  32       unclassified   20        50        14        
8648  8646  32       unclassified   20        50        14        
8648  17311 81       unclassified   20        50        14        
8649  1781  237      secondary      30        50        6         
8649  15281 103      secondary      30        50        6         
8649  12486 154      residential    20        50        5         
8650  8651  52       unclassified   20        50        14        
8650  12510 361      unclassified   20        50        14        
8650  12507 407      unclassified   20        50        14        
8651  8650  52       unclassified   20        50        14        
8651  12505 152      unclassified   20        50        14        
8651  12509 317      residential    20        50        5         
8652  1780  258      residential    20        50        5         
8652  17455 116      residential    20        50        5         
8652  8654  318      unclassified   20        50        14        
8652  12505 269      unclassified   20        50        14        
8653  12504 10       unclassified   20        50        14        
8653  15128 304      tertiary       30        50        10        
8653  12511 112      tertiary       30        50        10        
8654  4012  340      residential    20        50        5         
8654  8652  318      unclassified   20        50        14        
8655  1777  87       residential    20        50        5         
8655  1776  112      residential    20        50        5         
8655  8656  853      unclassified   20        50        14        
8656  8655  853      unclassified   20        50        14        
8656  17557 205      residential    20        50        5         
8656  13470 257      residential    20        50        5         
8657  8658  190      residential    20        50        5         
8657  12383 230      residential    20        50        5         
8657  13821 175      residential    20        50        5         
8658  4595  194      residential    20        50        5         
8658  8659  325      residential    20        50        5         
8658  8657  190      residential    20        50        5         
8659  8835  58       secondary      30        50        6         
8659  10919 137      secondary      30        50        6         
8659  8658  325      residential    20        50        5         
8660  14545 212      secondary      30        50        6         
8660  17576 95       secondary      30        50        6         
8660  17492 99       service        20        40        8         
8661  8662  15       residential    20        50        5         
8661  10233 777      residential    20        50        5         
8662  8661  15       residential    20        50        5         
8663  16169 11       residential    20        50        5         
8663  16171 13       residential    20        50        5         
8664  16164 13       residential    20        50        5         
8664  16171 84       residential    20        50        5         
8664  10313 60       service        20        40        8         
8665  16174 61       secondary      30        50        6         
8666  5817  298      residential    20        50        5         
8666  15553 38       residential    20        50        5         
8667  8668  55       primary        50        70        3         
8667  8668  75       primary_link   20        50        4         
8668  8669  13       primary_link   20        50        4         
8668  8671  556      primary        50        70        3         
8669  3187  611      primary        50        70        3         
8670  4155  25       tertiary       30        50        10        
8670  762   91       tertiary       30        50        10        
8671  8673  63       primary        50        70        3         
8671  8673  90       primary_link   20        50        4         
8672  8669  558      primary        50        70        3         
8672  8671  12       primary_link   20        50        4         
8673  406   254      primary        50        70        3         
8673  8674  11       primary_link   20        50        4         
8674  8672  62       primary        50        70        3         
8674  8672  85       primary_link   20        50        4         
8675  3455  64       residential    20        50        5         
8675  10997 50       residential    20        50        5         
8675  11039 115      residential    20        50        5         
8675  10999 101      residential    20        50        5         
8676  11758 33       primary        50        70        3         
8676  373   6        primary        50        70        3         
8676  8678  522      unclassified   20        50        14        
8677  13933 21       residential    20        50        5         
8677  9560  120      residential    20        50        5         
8677  8679  132      unclassified   20        50        14        
8678  8679  16       unclassified   20        50        14        
8678  8676  522      unclassified   20        50        14        
8678  14098 225      unclassified   20        50        14        
8679  8680  37       unclassified   20        50        14        
8679  8678  16       unclassified   20        50        14        
8679  8677  132      unclassified   20        50        14        
8680  8679  37       unclassified   20        50        14        
8680  14100 381      unclassified   20        50        14        
8680  13930 134      unclassified   20        50        14        
8681  16253 16       primary        50        70        3         
8681  8978  37       primary        50        70        3         
8681  14098 71       unclassified   20        50        14        
8682  14100 591      unclassified   20        50        14        
8682  1042  110      secondary      30        50        6         
8682  15902 156      secondary      30        50        6         
8683  17230 62       secondary      30        50        6         
8683  8392  424      unclassified   20        50        14        
8683  13327 178      secondary      30        50        6         
8684  8278  152      unclassified   20        50        14        
8684  8690  302      unclassified   20        50        14        
8684  8279  93       unclassified   20        50        14        
8685  6976  95       secondary      30        50        6         
8685  8687  31       secondary_link 20        50        7         
8686  1043  30       residential    20        50        5         
8686  16854 11       residential    20        50        5         
8686  8689  102      residential    20        50        5         
8687  6980  49       secondary      30        50        6         
8688  8695  895      unclassified   20        50        14        
8688  8690  302      secondary      30        50        6         
8688  13328 383      secondary      30        50        6         
8689  16854 96       residential    20        50        5         
8689  8693  312      residential    20        50        5         
8689  8686  102      residential    20        50        5         
8690  8684  302      unclassified   20        50        14        
8690  14880 246      secondary      30        50        6         
8690  8688  302      secondary      30        50        6         
8691  8692  22       unclassified   20        50        14        
8691  8697  848      unclassified   20        50        14        
8691  8392  223      unclassified   20        50        14        
8692  8691  22       unclassified   20        50        14        
8692  8693  43       residential    20        50        5         
8692  8694  78       unclassified   20        50        14        
8693  8692  43       residential    20        50        5         
8693  8689  312      residential    20        50        5         
8693  13252 62       unclassified   20        50        14        
8694  13252 48       unclassified   20        50        14        
8694  8692  78       unclassified   20        50        14        
8694  8699  960      unclassified   20        50        14        
8695  8696  110      unclassified   20        50        14        
8695  8392  799      unclassified   20        50        14        
8695  8697  304      unclassified   20        50        14        
8695  8688  895      unclassified   20        50        14        
8696  8325  128      unclassified   20        50        14        
8696  8695  110      unclassified   20        50        14        
8696  8698  292      unclassified   20        50        14        
8697  8698  115      unclassified   20        50        14        
8697  8695  304      unclassified   20        50        14        
8697  8691  848      unclassified   20        50        14        
8698  8324  71       unclassified   20        50        14        
8698  8697  115      unclassified   20        50        14        
8698  8696  292      unclassified   20        50        14        
8699  8324  47       unclassified   20        50        14        
8699  1740  76       unclassified   20        50        14        
8699  8334  275      unclassified   20        50        14        
8699  8694  960      unclassified   20        50        14        
8699  13253 464      unclassified   20        50        14        
8700  11366 97       unclassified   20        50        14        
8700  8702  55       unclassified   20        50        14        
8700  9538  1135     unclassified   20        50        14        
8701  9506  82       residential    20        50        5         
8701  9505  55       secondary      30        50        6         
8701  8703  141      unclassified   20        50        14        
8701  9491  59       secondary      30        50        6         
8702  8700  55       unclassified   20        50        14        
8702  8706  687      unclassified   20        50        14        
8702  2723  1149     unclassified   20        50        14        
8703  9496  202      unclassified   20        50        14        
8703  8701  141      unclassified   20        50        14        
8703  9501  781      unclassified   20        50        14        
8704  16417 291      unclassified   20        50        14        
8704  9496  321      unclassified   20        50        14        
8704  8705  329      unclassified   20        50        14        
8704  9488  489      residential    20        50        5         
8705  8708  646      unclassified   20        50        14        
8705  8704  329      unclassified   20        50        14        
8706  8702  687      unclassified   20        50        14        
8706  13694 321      unclassified   20        50        14        
8706  8936  839      unclassified   20        50        14        
8706  13695 272      unclassified   20        50        14        
8707  13700 177      residential    20        50        5         
8707  15119 262      residential    20        50        5         
8707  8712  604      residential    20        50        5         
8707  11365 596      residential    20        50        5         
8707  13457 822      unclassified   20        50        14        
8708  13692 115      unclassified   20        50        14        
8708  8705  646      unclassified   20        50        14        
8708  9500  802      unclassified   20        50        14        
8709  13698 503      unclassified   20        50        14        
8709  8710  215      unclassified   20        50        14        
8709  12572 123      unclassified   20        50        14        
8710  8711  45       unclassified   20        50        14        
8710  13693 192      unclassified   20        50        14        
8710  8709  215      unclassified   20        50        14        
8711  13446 33       unclassified   20        50        14        
8711  8710  45       unclassified   20        50        14        
8711  13692 17       unclassified   20        50        14        
8712  12359 67       unclassified   20        50        14        
8712  8713  710      unclassified   20        50        14        
8712  8707  604      residential    20        50        5         
8713  13454 172      unclassified   20        50        14        
8713  8712  710      unclassified   20        50        14        
8713  13457 254      unclassified   20        50        14        
8714  8715  458      unclassified   20        50        14        
8714  13456 167      unclassified   20        50        14        
8715  8723  351      unclassified   20        50        14        
8715  8714  458      unclassified   20        50        14        
8716  17562 11       tertiary       30        50        10        
8717  2721  13       tertiary       30        50        10        
8717  8718  23       tertiary       30        50        10        
8718  8721  5        tertiary       30        50        10        
8719  8724  586      tertiary       30        50        10        
8719  17563 22       tertiary       30        50        10        
8720  17563 18       tertiary       30        50        10        
8720  8719  25       tertiary       30        50        10        
8721  2720  18       unclassified   20        50        14        
8721  8722  11       tertiary       30        50        10        
8722  8720  4        tertiary       30        50        10        
8723  8715  351      unclassified   20        50        14        
8723  8170  1177     primary        50        70        3         
8723  353   425      primary        50        70        3         
8724  8725  22       tertiary       30        50        10        
8724  8719  586      tertiary       30        50        10        
8725  8726  9        tertiary       30        50        10        
8726  14899 23       residential    20        50        5         
8726  8728  17       tertiary       30        50        10        
8727  8724  22       tertiary       30        50        10        
8727  8725  16       tertiary       30        50        10        
8728  12576 5        tertiary       30        50        10        
8729  353   177      tertiary       30        50        10        
8729  12577 16       tertiary       30        50        10        
8730  16276 38       primary        50        70        3         
8730  8732  4        primary        50        70        3         
8730  9527  439      residential    20        50        5         
8731  14473 90       tertiary       30        50        10        
8731  8732  363      residential    20        50        5         
8731  10098 373      tertiary       30        50        10        
8732  8730  4        primary        50        70        3         
8732  8731  363      residential    20        50        5         
8732  306   44       primary        50        70        3         
8733  8734  443      residential    20        50        5         
8733  14874 399      trunk          20        100       12        
8733  16353 56       trunk          20        100       12        
8734  12344 7        secondary      30        50        6         
8734  12349 117      secondary      30        50        6         
8734  8733  443      residential    20        50        5         
8735  13114 18       primary        50        70        3         
8735  8510  180      service        20        40        8         
8735  15686 89       primary        50        70        3         
8736  8739  76       residential    20        50        5         
8736  8740  77       residential    20        50        5         
8737  8744  438      residential    20        50        5         
8737  9564  209      unclassified   20        50        14        
8737  9523  327      unclassified   20        50        14        
8738  8203  26       secondary      30        50        6         
8738  8739  43       residential    20        50        5         
8738  9562  301      secondary      30        50        6         
8739  8736  76       residential    20        50        5         
8739  13417 90       residential    20        50        5         
8739  8738  43       residential    20        50        5         
8740  8736  77       residential    20        50        5         
8740  8743  6        residential    20        50        5         
8741  8744  63       residential    20        50        5         
8741  8742  25       residential    20        50        5         
8742  8743  161      residential    20        50        5         
8742  8741  25       residential    20        50        5         
8743  8740  6        residential    20        50        5         
8743  8742  161      residential    20        50        5         
8744  8741  63       residential    20        50        5         
8744  8737  438      residential    20        50        5         
8745  2042  83       residential    20        50        5         
8745  2021  54       residential    20        50        5         
8746  9526  758      residential    20        50        5         
8746  2576  276      residential    20        50        5         
8747  2577  59       residential    20        50        5         
8747  2578  53       residential    20        50        5         
8747  8752  44       residential    20        50        5         
8748  8749  39       residential    20        50        5         
8749  5688  13       residential    20        50        5         
8749  8750  39       residential    20        50        5         
8750  8752  41       residential    20        50        5         
8751  2578  44       residential    20        50        5         
8751  8750  12       residential    20        50        5         
8752  8748  39       residential    20        50        5         
8753  2570  17       residential    20        50        5         
8753  8754  18       residential    20        50        5         
8753  8754  113      service        20        40        8         
8754  8753  18       residential    20        50        5         
8754  8753  113      service        20        40        8         
8754  2559  19       residential    20        50        5         
8755  4337  112      residential    20        50        5         
8755  8756  12       residential    20        50        5         
8756  14222 17       residential    20        50        5         
8757  16946 34       residential    20        50        5         
8757  8760  97       residential    20        50        5         
8758  8760  41       residential    20        50        5         
8758  8757  118      residential    20        50        5         
8759  735   66       secondary      30        50        6         
8759  8758  19       residential    20        50        5         
8759  8761  41       secondary      30        50        6         
8760  8758  41       residential    20        50        5         
8760  8761  18       residential    20        50        5         
8761  736   59       secondary      30        50        6         
8761  8759  41       secondary      30        50        6         
8762  4510  14       residential    20        50        5         
8762  8765  27       residential    20        50        5         
8762  8764  43       residential    20        50        5         
8763  738   13       secondary      30        50        6         
8763  17436 23       secondary      30        50        6         
8763  8773  120      residential    20        50        5         
8764  8767  29       residential    20        50        5         
8764  8762  43       residential    20        50        5         
8764  8768  78       residential    20        50        5         
8765  8762  27       residential    20        50        5         
8765  2768  28       residential    20        50        5         
8765  8767  46       residential    20        50        5         
8766  2763  37       residential    20        50        5         
8766  2766  38       residential    20        50        5         
8766  2766  127      residential    20        50        5         
8766  10273 61       residential    20        50        5         
8767  8764  29       residential    20        50        5         
8767  8768  50       residential    20        50        5         
8767  8765  46       residential    20        50        5         
8768  8767  50       residential    20        50        5         
8768  8771  25       residential    20        50        5         
8768  8764  78       residential    20        50        5         
8769  8770  30       secondary      30        50        6         
8769  8776  89       residential    20        50        5         
8769  2768  38       secondary      30        50        6         
8770  8771  29       secondary      30        50        6         
8770  8769  30       secondary      30        50        6         
8771  8768  25       residential    20        50        5         
8771  8772  10       secondary      30        50        6         
8771  8770  29       secondary      30        50        6         
8772  8771  10       secondary      30        50        6         
8772  7151  80       residential    20        50        5         
8772  8774  41       secondary      30        50        6         
8773  8775  67       residential    20        50        5         
8773  8775  49       residential    20        50        5         
8773  8763  120      residential    20        50        5         
8774  8778  75       residential    20        50        5         
8774  7152  94       secondary      30        50        6         
8774  8772  41       secondary      30        50        6         
8775  8773  67       residential    20        50        5         
8775  8773  49       residential    20        50        5         
8775  2761  48       residential    20        50        5         
8776  7150  40       residential    20        50        5         
8776  8777  30       residential    20        50        5         
8776  8769  89       residential    20        50        5         
8777  7151  45       residential    20        50        5         
8777  8776  30       residential    20        50        5         
8777  8770  85       residential    20        50        5         
8778  7151  40       residential    20        50        5         
8778  7152  101      residential    20        50        5         
8778  8774  75       residential    20        50        5         
8779  6766  230      residential    20        50        5         
8779  8785  40       residential    20        50        5         
8780  8782  8        residential    20        50        5         
8781  8783  8        residential    20        50        5         
8782  6771  285      residential    20        50        5         
8782  8784  8        residential    20        50        5         
8783  55    221      residential    20        50        5         
8783  8780  39       residential    20        50        5         
8784  8779  6        residential    20        50        5         
8785  8786  6        residential    20        50        5         
8786  6772  77       residential    20        50        5         
8786  8781  10       residential    20        50        5         
8787  2     134      residential    20        50        5         
8787  7934  23       primary_link   20        50        4         
8788  13808 53       service        20        40        8         
8789  8788  12       service        20        40        8         
8790  8792  15       service        20        40        8         
8790  8789  44       service        20        40        8         
8791  13805 34       service        20        40        8         
8791  13809 98       service        20        40        8         
8792  14581 12       service        20        40        8         
8793  8795  22       service        20        40        8         
8793  14580 12       service        20        40        8         
8794  8793  10       service        20        40        8         
8795  8797  12       service        20        40        8         
8796  8799  29       service        20        40        8         
8796  8794  12       service        20        40        8         
8797  8794  26       service        20        40        8         
8797  8799  13       service        20        40        8         
8798  8796  11       service        20        40        8         
8799  8801  11       service        20        40        8         
8800  8803  31       service        20        40        8         
8800  8798  12       service        20        40        8         
8801  8798  32       service        20        40        8         
8801  8803  10       service        20        40        8         
8802  8800  10       service        20        40        8         
8803  8805  11       service        20        40        8         
8804  8807  36       service        20        40        8         
8804  8802  13       service        20        40        8         
8805  8802  32       service        20        40        8         
8805  8807  12       service        20        40        8         
8806  8804  13       service        20        40        8         
8807  8809  11       service        20        40        8         
8808  8806  12       service        20        40        8         
8808  8810  46       service        20        40        8         
8809  8806  44       service        20        40        8         
8809  8810  3        service        20        40        8         
8810  8811  31       service        20        40        8         
8811  8808  90       service        20        40        8         
8811  8812  35       service        20        40        8         
8812  13471 57       tertiary       30        50        10        
8812  16591 469      tertiary       30        50        10        
8812  8811  35       service        20        40        8         
8813  8178  64       residential    20        50        5         
8813  8176  57       residential    20        50        5         
8814  10655 190      residential    20        50        5         
8814  8175  254      residential    20        50        5         
8814  10643 502      residential    20        50        5         
8815  8816  10       residential    20        50        5         
8815  10655 54       residential    20        50        5         
8815  15632 73       residential    20        50        5         
8816  15628 34       residential    20        50        5         
8816  8815  10       residential    20        50        5         
8816  15629 14       residential    20        50        5         
8817  15628 32       residential    20        50        5         
8817  15627 1        residential    20        50        5         
8817  8179  73       residential    20        50        5         
8818  15630 30       residential    20        50        5         
8818  15631 14       residential    20        50        5         
8818  8179  62       residential    20        50        5         
8819  15631 53       residential    20        50        5         
8819  8180  23       residential    20        50        5         
8820  4330  7        residential    20        50        5         
8820  6784  8        residential    20        50        5         
8821  8825  53       secondary      30        50        6         
8821  17442 61       secondary      30        50        6         
8821  8822  289      residential    20        50        5         
8822  8821  289      residential    20        50        5         
8822  6477  481      primary        50        70        3         
8823  6737  168      primary        50        70        3         
8824  8825  82       secondary      30        50        6         
8824  12433 215      secondary      30        50        6         
8825  8821  53       secondary      30        50        6         
8825  8824  82       secondary      30        50        6         
8826  12382 10       secondary      30        50        6         
8826  17442 47       secondary      30        50        6         
8827  8828  12       secondary      30        50        6         
8827  662   31       secondary      30        50        6         
8828  8829  73       secondary      30        50        6         
8828  8827  12       secondary      30        50        6         
8829  663   4        secondary      30        50        6         
8829  8828  73       secondary      30        50        6         
8830  10920 267      primary        50        70        3         
8830  8831  143      residential    20        50        5         
8831  664   107      residential    20        50        5         
8831  8832  25       service        20        40        8         
8831  8830  143      residential    20        50        5         
8832  8831  25       service        20        40        8         
8832  8833  65       residential    20        50        5         
8833  8834  59       residential    20        50        5         
8833  8832  65       residential    20        50        5         
8834  12434 32       secondary      30        50        6         
8834  664   38       secondary      30        50        6         
8834  8833  59       residential    20        50        5         
8835  8659  58       secondary      30        50        6         
