# Nodes
id    node_label  type x          y          demand service_time
7083  7085  27       service        20        70        8         
7083  7085  27       service        20        70        8         
7084  7086  6        service        20        70        8         
7084  5721  28       service        20        70        8         
7085  7086  11       service        20        70        8         
7085  7083  27       service        20        70        8         
7085  7083  27       service        20        70        8         
7086  7084  6        service        20        70        8         
7086  7085  11       service        20        70        8         
7086  5077  38       service        20        70        8         
7087  5077  67       tertiary       30        90        10        
7087  7082  19       service        20        70        8         
7088  2689  11       service        20        70        8         
7088  10704 18       service        20        70        8         
7088  7089  18       service        20        70        8         
7089  7088  18       service        20        70        8         
7089  10703 67       service        20        70        8         
7090  10703 19       service        20        70        8         
7090  7095  22       service        20        70        8         
7091  7092  9        service        20        70        8         
7091  3761  50       tertiary       30        90        10        
7092  7094  10       tertiary       30        90        10        
7092  7090  42       service        20        70        8         
7093  7091  10       tertiary       30        90        10        
7094  7093  9        service        20        70        8         
7094  3759  67       tertiary       30        90        10        
7095  10706 33       service        20        70        8         
7095  7090  22       service        20        70        8         
7095  7094  31       service        20        70        8         
7096  14917 12       primary        50        100       3         
7096  14916 10       tertiary       30        90        10        
7097  14917 116      tertiary       30        90        10        
7098  15305 37       service        20        70        8         
7098  7099  15       service        20        70        8         
7098  7100  13       service        20        70        8         
7099  7103  16       service        20        70        8         
7099  7098  15       service        20        70        8         
7099  5916  48       service        20        70        8         
7100  7101  18       service        20        70        8         
7100  7098  13       service        20        70        8         
7100  7102  9        service        20        70        8         
7101  7100  18       service        20        70        8         
7101  7104  9        service        20        70        8         
7101  7105  56       service        20        70        8         
7102  7104  20       service        20        70        8         
7102  7100  9        service        20        70        8         
7102  7103  9        service        20        70        8         
7103  7107  37       service        20        70        8         
7103  7102  9        service        20        70        8         
7103  7099  16       service        20        70        8         
7104  7106  55       service        20        70        8         
7104  7102  20       service        20        70        8         
7104  7101  9        service        20        70        8         
7105  7101  56       service        20        70        8         
7105  7106  9        service        20        70        8         
7105  8112  4        service        20        70        8         
7106  7105  9        service        20        70        8         
7106  7104  55       service        20        70        8         
7106  8112  22       service        20        70        8         
7107  7108  16       service        20        70        8         
7107  7103  37       service        20        70        8         
7107  7110  88       service        20        70        8         
7108  7109  5        service        20        70        8         
7108  7107  16       service        20        70        8         
7108  7132  195      service        20        70        8         
7109  7110  16       service        20        70        8         
7109  7108  5        service        20        70        8         
7109  7132  18       service        20        70        8         
7110  7109  16       service        20        70        8         
7110  7132  19       service        20        70        8         
7110  7107  88       service        20        70        8         
7111  10427 12       tertiary       30        90        10        
7111  15509 13       service        20        70        8         
7112  1185  27       tertiary       30        90        10        
7112  1187  94       tertiary       30        90        10        
7112  13191 23       service        20        70        8         
7113  14238 16       residential    20        90        5         
7113  7121  94       residential    20        90        5         
7113  12234 66       service        20        70        8         
7114  8805  73       tertiary       30        90        10        
7114  7120  28       service        20        70        8         
7115  10609 17       tertiary       30        90        10        
7115  7118  89       service        20        70        8         
7116  12234 48       service        20        70        8         
7116  7119  19       service        20        70        8         
7117  7121  32       service        20        70        8         
7117  12235 15       service        20        70        8         
7118  12225 28       service        20        70        8         
7118  7115  89       service        20        70        8         
7118  8804  283      service        20        70        8         
7119  7116  19       service        20        70        8         
7119  12232 42       service        20        70        8         
7119  12235 140      service        20        70        8         
7120  10753 22       service        20        70        8         
7120  7114  28       service        20        70        8         
7121  9805  40       residential    20        90        5         
7121  7113  94       residential    20        90        5         
7121  7117  32       service        20        70        8         
7122  7123  17       service        20        70        8         
7122  7124  112      service        20        70        8         
7122  2011  104      service        20        70        8         
7123  7125  111      service        20        70        8         
7123  7125  142      service        20        70        8         
7123  7122  17       service        20        70        8         
7124  3410  53       service        20        70        8         
7124  7125  10       service        20        70        8         
7124  7122  112      service        20        70        8         
7125  7123  111      service        20        70        8         
7125  7123  142      service        20        70        8         
7125  7124  10       service        20        70        8         
7126  15305 23       service        20        70        8         
7126  7127  27       service        20        70        8         
7126  2106  218      service        20        70        8         
7127  7129  34       service        20        70        8         
7127  7128  69       service        20        70        8         
7127  7128  56       service        20        70        8         
7127  7126  27       service        20        70        8         
7128  7127  69       service        20        70        8         
7128  7127  56       service        20        70        8         
7128  7131  155      service        20        70        8         
7129  7130  29       service        20        70        8         
7129  7130  28       service        20        70        8         
7129  7127  34       service        20        70        8         
7130  7131  46       service        20        70        8         
7130  7129  28       service        20        70        8         
7130  7129  29       service        20        70        8         
7131  7130  46       service        20        70        8         
7131  7128  155      service        20        70        8         
7131  8112  28       service        20        70        8         
7132  7110  19       service        20        70        8         
7132  7109  18       service        20        70        8         
7132  7108  195      service        20        70        8         
7133  8384  363      tertiary       30        90        10        
7134  10599 24       residential    20        90        5         
7134  8486  135      tertiary       30        90        10        
7135  13306 18       service        20        70        8         
7135  13306 19       service        20        70        8         
7135  2597  8        service        20        70        8         
7136  13308 33       residential    20        90        5         
7136  543   39       residential    20        90        5         
7137  7137  62       service        20        70        8         
7137  7137  62       service        20        70        8         
7137  10214 37       service        20        70        8         
7138  5258  16       tertiary       30        90        10        
7138  6287  63       residential    20        90        5         
7139  7141  73       service        20        70        8         
7139  7140  43       tertiary       30        90        10        
7140  9168  18       tertiary       30        90        10        
7141  7139  73       service        20        70        8         
7141  7143  140      service        20        70        8         
7141  7142  33       service        20        70        8         
7142  10285 66       tertiary       30        90        10        
7142  7141  33       service        20        70        8         
7143  7141  140      service        20        70        8         
7143  7144  125      service        20        70        8         
7144  7145  69       residential    20        90        5         
7144  7143  125      service        20        70        8         
7145  5259  6        residential    20        90        5         
7146  525   390      secondary      30        100       6         
7147  7146  86       service        20        70        8         
7147  7146  83       secondary      30        100       6         
7148  7147  285      secondary      30        100       6         
7148  7149  31       secondary      30        100       6         
7148  7151  40       primary        50        100       3         
7149  7148  31       secondary      30        100       6         
7149  7154  35       primary        50        100       3         
7149  7161  77       primary        50        100       3         
7150  14235 52       primary        50        100       3         
7151  7148  40       primary        50        100       3         
7151  7154  38       secondary      30        100       6         
7151  7150  31       primary        50        100       3         
7152  7154  66       primary        50        100       3         
7153  8517  27       primary        50        100       3         
7153  12903 22       service        20        70        8         
7154  7149  35       primary        50        100       3         
7154  7151  38       secondary      30        100       6         
7154  9634  37       secondary      30        100       6         
7155  5294  56       service        20        70        8         
7155  8520  83       service        20        70        8         
7156  3682  36       residential    20        90        5         
7156  8522  8        service        20        70        8         
7156  9630  43       residential    20        90        5         
7157  7158  7        secondary      30        100       6         
7157  11350 24       residential    20        90        5         
7157  9633  48       secondary      30        100       6         
7158  7157  7        secondary      30        100       6         
7158  7159  23       service        20        70        8         
7158  3232  76       secondary      30        100       6         
7159  12950 15       service        20        70        8         
7159  11066 75       service        20        70        8         
7159  7160  56       service        20        70        8         
7159  7158  23       service        20        70        8         
7160  12949 15       service        20        70        8         
7160  7159  56       service        20        70        8         
7160  9633  22       service        20        70        8         
7160  12948 76       service        20        70        8         
7161  7148  76       primary        50        100       3         
7161  11056 119      primary        50        100       3         
7162  7164  51       secondary      30        100       6         
7163  7150  58       secondary_link 20        90        7         
7163  7151  37       secondary      30        100       6         
7164  5686  26       service        20        70        8         
7164  7163  28       secondary      30        100       6         
7165  3935  72       residential    20        90        5         
7166  9887  52       service        20        70        8         
7166  7165  9        residential    20        90        5         
7166  9888  83       service        20        70        8         
7167  8430  300      secondary      30        100       6         
7167  7168  25       secondary      30        100       6         
7167  7169  83       secondary      30        100       6         
7168  8459  229      tertiary       30        90        10        
7168  15960 78       secondary      30        100       6         
7168  7167  25       secondary      30        100       6         
7169  14888 16       secondary      30        100       6         
7169  7167  83       secondary      30        100       6         
7170  7169  19       residential    20        90        5         
7171  7172  22       residential    20        90        5         
7171  10998 335      secondary      30        100       6         
7171  10116 105      residential    20        90        5         
7172  7171  22       residential    20        90        5         
7172  1583  70       residential    20        90        5         
7172  8815  105      secondary      30        100       6         
7173  6394  23       tertiary       30        90        10        
7174  1839  12       tertiary       30        90        10        
7174  1840  150      tertiary       30        90        10        
7175  397   346      tertiary       30        90        10        
7175  7177  25       tertiary       30        90        10        
7176  7179  26       tertiary       30        90        10        
7176  7178  30       residential    20        90        5         
7177  432   20       tertiary       30        90        10        
7177  7176  25       tertiary       30        90        10        
7178  9158  15       residential    20        90        5         
7178  7179  20       residential    20        90        5         
7178  13173 93       service        20        70        8         
7179  7180  69       tertiary       30        90        10        
7180  7181  1        tertiary       30        90        10        
7180  432   117      tertiary       30        90        10        
7181  7182  10       tertiary       30        90        10        
7181  7180  1        tertiary       30        90        10        
7182  7181  10       tertiary       30        90        10        
7182  7203  63       tertiary       30        90        10        
7183  16716 20       tertiary       30        90        10        
7183  7175  20       tertiary       30        90        10        
7184  7175  66       tertiary       30        90        10        
7184  7202  52       tertiary       30        90        10        
7185  7202  19       tertiary       30        90        10        
7185  15039 41       tertiary       30        90        10        
7186  7183  19       tertiary       30        90        10        
7186  16716 31       tertiary_link  20        90        11        
7187  5840  38       service        20        70        8         
7187  16527 87       tertiary       30        90        10        
7188  7429  74       tertiary       30        90        10        
7188  7428  21       tertiary       30        90        10        
7188  7189  26       tertiary       30        90        10        
7188  8492  91       tertiary       30        90        10        
7189  14269 10       tertiary       30        90        10        
7189  7188  26       tertiary       30        90        10        
7189  9873  96       tertiary       30        90        10        
7190  11058 144      secondary      30        100       6         
7191  7190  29       service        20        70        8         
7191  2052  35       service        20        70        8         
7192  2044  90       service        20        70        8         
7192  2044  53       service        20        70        8         
7193  2442  96       residential    20        90        5         
7193  398   53       residential    20        90        5         
7194  2445  72       residential    20        90        5         
7194  7195  20       residential    20        90        5         
7195  14508 5        residential    20        90        5         
7195  7194  20       residential    20        90        5         
7196  14615 23       service        20        70        8         
7196  793   146      service        20        70        8         
7197  14616 23       service        20        70        8         
7197  14614 4        service        20        70        8         
7198  5677  30       tertiary       30        90        10        
7198  3869  54       tertiary       30        90        10        
7198  13408 49       service        20        70        8         
7199  1468  39       residential    20        90        5         
7199  12492 158      residential    20        90        5         
7200  7201  33       tertiary       30        90        10        
7201  15039 66       tertiary       30        90        10        
7201  1857  83       tertiary       30        90        10        
7202  7185  19       tertiary       30        90        10        
7202  7184  52       tertiary       30        90        10        
7203  7182  63       tertiary       30        90        10        
7203  2443  42       tertiary       30        90        10        
7203  8346  22       residential    20        90        5         
7204  12153 88       residential    20        90        5         
7204  3552  23       residential    20        90        5         
7204  10319 25       residential    20        90        5         
7205  3106  53       secondary      30        100       6         
7205  2804  48       secondary      30        100       6         
7206  354   20       tertiary       30        90        10        
7206  8987  17       unclassified   20        90        12        
7206  13182 79       tertiary       30        90        10        
7207  11423 7        tertiary       30        90        10        
7207  725   11       tertiary       30        90        10        
7208  2594  84       tertiary       30        90        10        
7208  8693  78       tertiary       30        90        10        
7209  6934  57       secondary      30        100       6         
7210  436   254      tertiary       30        90        10        
7210  12415 17       service        20        70        8         
7211  7213  11       residential    20        90        5         
7211  4954  105      residential    20        90        5         
7211  4952  84       residential    20        90        5         
7212  5025  280      residential    20        90        5         
7212  12611 32       residential    20        90        5         
7212  15478 73       residential    20        90        5         
7212  12610 205      residential    20        90        5         
7213  7211  11       residential    20        90        5         
7213  12611 65       residential    20        90        5         
7213  5024  239      residential    20        90        5         
7214  1112  112      residential    20        90        5         
7214  7219  184      tertiary       30        90        10        
7214  5033  187      tertiary       30        90        10        
7214  15478 44       residential    20        90        5         
7215  13851 8        service        20        70        8         
7215  1530  122      tertiary       30        90        10        
7215  245   116      tertiary       30        90        10        
7216  15307 54       service        20        70        8         
7217  7216  12       service        20        70        8         
7217  15307 91       service        20        70        8         
7218  7217  18       service        20        70        8         
7219  7220  22       tertiary       30        90        10        
7219  7221  17       tertiary_link  20        90        11        
7220  7222  81       tertiary       30        90        10        
7221  11476 35       residential    20        90        5         
7221  7214  193      tertiary       30        90        10        
7222  556   12       residential    20        90        5         
7222  7223  40       tertiary       30        90        10        
7223  16058 110      service        20        70        8         
7223  7226  71       tertiary       30        90        10        
7224  7221  11       tertiary       30        90        10        
7224  7220  16       tertiary_link  20        90        11        
7225  7227  40       secondary_link 20        90        7         
7225  7235  31       tertiary       30        90        10        
7226  7227  69       secondary_link 20        90        7         
7226  7225  58       tertiary       30        90        10        
7227  7243  236      secondary_link 20        90        7         
7228  9258  35       tertiary       30        90        10        
7229  7232  14       secondary_link 20        90        7         
7229  7231  15       secondary_link 20        90        7         
7230  2318  35       secondary_link 20        90        7         
7230  7228  32       tertiary       30        90        10        
7231  7230  17       service        20        70        8         
7231  7237  147      tertiary       30        90        10        
7232  7231  10       tertiary       30        90        10        
7232  7230  22       tertiary_link  20        90        11        
7232  7228  24       tertiary_link  20        90        11        
7233  7234  16       secondary_link 20        90        7         
7233  9258  14       secondary_link 20        90        7         
7234  7225  17       service        20        70        8         
7234  556   167      tertiary       30        90        10        
7235  7232  38       tertiary       30        90        10        
7236  2318  39       secondary_link 20        90        7         
7236  7230  32       tertiary       30        90        10        
7237  7238  29       tertiary       30        90        10        
7237  12347 36       unclassified   20        90        12        
7237  7240  28       residential    20        90        5         
7238  7237  29       tertiary       30        90        10        
7238  7239  24       tertiary       30        90        10        
7238  8203  118      service        20        70        8         
7238  7240  55       tertiary       30        90        10        
7239  7238  24       tertiary       30        90        10        
7239  8210  45       tertiary       30        90        10        
7240  7236  88       tertiary       30        90        10        
7241  8975  726      secondary      30        100       6         
7241  7229  210      secondary_link 20        90        7         
7242  7241  311      secondary      30        100       6         
7243  233   360      secondary      30        100       6         
7244  7246  49       residential    20        90        5         
7244  10237 55       residential    20        90        5         
7245  10237 26       residential    20        90        5         
7245  10238 80       residential    20        90        5         
7246  359   62       residential    20        90        5         
7246  7244  49       residential    20        90        5         
7247  12804 101      unclassified   20        90        12        
7247  2591  87       unclassified   20        90        12        
7248  7249  28       unclassified   20        90        12        
7248  7250  63       unclassified   20        90        12        
7249  7248  28       unclassified   20        90        12        
7249  7251  115      unclassified   20        90        12        
7250  3967  8        unclassified   20        90        12        
7250  3966  50       unclassified   20        90        12        
7250  7252  139      unclassified   20        90        12        
7251  7249  115      unclassified   20        90        12        
7251  7256  223      unclassified   20        90        12        
7252  5861  7        service        20        70        8         
7252  7253  67       unclassified   20        90        12        
7253  7254  7        service        20        70        8         
7253  7255  65       unclassified   20        90        12        
7254  5861  66       unclassified   20        90        12        
7254  7253  7        service        20        70        8         
7254  5300  17       service        20        70        8         
7255  7257  112      unclassified   20        90        12        
7255  7254  65       unclassified   20        90        12        
7256  7251  223      unclassified   20        90        12        
7256  3778  80       unclassified   20        90        12        
7256  3779  24       service        20        70        8         
7256  6523  53       service        20        70        8         
7257  7255  112      unclassified   20        90        12        
7257  2169  120      unclassified   20        90        12        
7258  7259  105      unclassified   20        90        12        
7258  190   335      unclassified   20        90        12        
7258  6463  60       service        20        70        8         
7259  7258  105      unclassified   20        90        12        
7259  3758  313      unclassified   20        90        12        
7260  3758  21       unclassified   20        90        12        
7260  6462  193      unclassified   20        90        12        
7260  2112  275      tertiary       30        90        10        
7261  7262  186      unclassified   20        90        12        
7261  190   452      unclassified   20        90        12        
7262  165   46       unclassified   20        90        12        
7262  7265  231      unclassified   20        90        12        
7262  7261  186      unclassified   20        90        12        
7263  7263  98       service        20        70        8         
7263  7263  98       service        20        70        8         
7263  7264  65       service        20        70        8         
7263  7264  65       service        20        70        8         
7264  7263  65       service        20        70        8         
7264  7263  65       service        20        70        8         
7264  7265  34       service        20        70        8         
7265  7262  231      unclassified   20        90        12        
7265  7266  53       unclassified   20        90        12        
7265  7264  34       service        20        70        8         
7266  2679  23       residential    20        90        5         
7266  10406 32       unclassified   20        90        12        
7266  7265  53       unclassified   20        90        12        
7267  2681  43       unclassified   20        90        12        
7267  10406 40       unclassified   20        90        12        
7268  7269  23       unclassified   20        90        12        
7268  2681  22       unclassified   20        90        12        
7269  7270  43       unclassified   20        90        12        
7269  7268  23       unclassified   20        90        12        
7270  7271  45       unclassified   20        90        12        
7270  7269  43       unclassified   20        90        12        
7271  7272  76       unclassified   20        90        12        
7271  7270  45       unclassified   20        90        12        
7272  7271  76       unclassified   20        90        12        
7272  74    231      unclassified   20        90        12        
7273  2038  19       service        20        70        8         
7273  2040  66       service        20        70        8         
7274  2040  20       service        20        70        8         
7274  7275  19       service        20        70        8         
7274  7278  73       service        20        70        8         
7275  7274  19       service        20        70        8         
7275  7277  64       service        20        70        8         
7276  2041  36       residential    20        90        5         
7276  2039  52       residential    20        90        5         
7277  7278  21       service        20        70        8         
7277  7275  64       service        20        70        8         
7278  7277  21       service        20        70        8         
7278  7279  22       service        20        70        8         
7278  7274  73       service        20        70        8         
7279  7278  22       service        20        70        8         
7279  2041  19       service        20        70        8         
7279  2040  82       service        20        70        8         
7280  16648 95       tertiary       30        90        10        
7280  170   173      tertiary       30        90        10        
7281  8062  10       tertiary       30        90        10        
7281  3081  248      tertiary       30        90        10        
7282  7434  28       residential    20        90        5         
7282  3081  51       residential    20        90        5         
7283  3081  20       tertiary       30        90        10        
7283  10126 137      tertiary       30        90        10        
7283  7282  50       residential    20        90        5         
7284  3080  49       service        20        70        8         
7284  3080  49       service        20        70        8         
7284  3081  82       service        20        70        8         
7285  15364 76       tertiary       30        90        10        
7285  2065  56       tertiary       30        90        10        
7285  11160 22       service        20        70        8         
7286  3796  107      tertiary       30        90        10        
7286  7287  277      tertiary       30        90        10        
7287  9420  117      unclassified   20        90        12        
7287  315   400      tertiary       30        90        10        
7287  7286  277      tertiary       30        90        10        
7288  7292  49       service        20        70        8         
7289  607   8        tertiary       30        90        10        
7289  7288  30       service        20        70        8         
7290  607   92       service        20        70        8         
7291  2676  11       service        20        70        8         
7291  7290  25       service        20        70        8         
7292  1926  70       service        20        70        8         
7292  7294  13       service        20        70        8         
7293  7289  33       tertiary       30        90        10        
7293  7288  46       service        20        70        8         
7294  7290  17       service        20        70        8         
7294  7291  18       service        20        70        8         
7295  7302  116      tertiary       30        90        10        
7295  7296  15       service        20        70        8         
7296  7297  37       service        20        70        8         
7296  2385  106      service        20        70        8         
7296  7295  15       service        20        70        8         
7297  7299  19       service        20        70        8         
7297  7296  37       service        20        70        8         
7298  7319  160      tertiary       30        90        10        
7298  7300  76       tertiary       30        90        10        
7299  7297  19       service        20        70        8         
7299  7304  86       service        20        70        8         
7300  606   26       tertiary       30        90        10        
7300  7303  20       tertiary       30        90        10        
7301  7298  75       tertiary       30        90        10        
7302  7303  24       tertiary       30        90        10        
7302  7305  34       tertiary       30        90        10        
7303  606   20       tertiary       30        90        10        
7303  7301  20       tertiary       30        90        10        
7303  7305  16       tertiary       30        90        10        
7304  8887  181      service        20        70        8         
7304  8897  164      service        20        70        8         
7304  7299  86       service        20        70        8         
7305  166   404      tertiary       30        90        10        
7306  7303  32       tertiary       30        90        10        
7306  7301  26       tertiary       30        90        10        
7307  7308  25       service        20        70        8         
7307  12306 13       service        20        70        8         
7307  1924  41       service        20        70        8         
7308  7307  25       service        20        70        8         
7308  11808 25       service        20        70        8         
7308  7309  27       service        20        70        8         
7309  7312  29       service        20        70        8         
7309  7308  27       service        20        70        8         
7309  7307  52       service        20        70        8         
7310  12317 3        service        20        70        8         
7310  11808 29       service        20        70        8         
7310  7316  55       service        20        70        8         
7311  2474  111      residential    20        90        5         
7312  7316  50       service        20        70        8         
7312  7313  12       service        20        70        8         
7312  7309  29       service        20        70        8         
7313  7317  44       service        20        70        8         
7313  7312  12       service        20        70        8         
7314  7311  25       residential    20        90        5         
7314  1925  7        residential    20        90        5         
7315  2455  24       tertiary       30        90        10        
7315  7314  7        residential    20        90        5         
7316  7317  10       service        20        70        8         
7316  7312  50       service        20        70        8         
7316  7310  55       service        20        70        8         
7317  7316  10       service        20        70        8         
7317  7313  44       service        20        70        8         
7317  12286 20       service        20        70        8         
7318  12286 1        service        20        70        8         
7318  12285 16       service        20        70        8         
7319  2117  178      tertiary       30        90        10        
7319  7298  160      tertiary       30        90        10        
7320  7311  45       residential    20        90        5         
7320  1925  30       tertiary       30        90        10        
7321  9453  198      tertiary       30        90        10        
7321  1942  94       tertiary       30        90        10        
7322  7324  86       service        20        70        8         
7322  7324  54       service        20        70        8         
7322  7330  83       service        20        70        8         
7323  1920  41       service        20        70        8         
7323  7326  33       service        20        70        8         
7323  8501  33       service        20        70        8         
7324  7326  13       service        20        70        8         
7324  7322  86       service        20        70        8         
7324  7322  54       service        20        70        8         
7325  1915  89       service        20        70        8         
7326  7323  33       service        20        70        8         
7326  7324  13       service        20        70        8         
7326  7327  22       service        20        70        8         
7327  7326  22       service        20        70        8         
7327  7329  16       service        20        70        8         
7327  7332  74       service        20        70        8         
7328  7330  16       service        20        70        8         
7328  1913  19       service        20        70        8         
7329  7335  70       service        20        70        8         
7329  7331  16       service        20        70        8         
7329  7327  16       service        20        70        8         
7330  7338  98       service        20        70        8         
7330  7328  16       service        20        70        8         
7330  7322  83       service        20        70        8         
7331  7336  70       service        20        70        8         
7331  7329  16       service        20        70        8         
7331  7333  16       service        20        70        8         
7332  7335  16       service        20        70        8         
7332  6082  23       service        20        70        8         
7332  7327  74       service        20        70        8         
7333  7339  70       service        20        70        8         
7333  7331  16       service        20        70        8         
7333  7334  16       service        20        70        8         
7334  7333  16       service        20        70        8         
7334  7337  17       service        20        70        8         
7334  7341  60       service        20        70        8         
7335  7332  16       service        20        70        8         
7335  7336  15       service        20        70        8         
7335  7329  70       service        20        70        8         
7336  7335  15       service        20        70        8         
7336  7339  16       service        20        70        8         
7336  7331  70       service        20        70        8         
7337  7334  17       service        20        70        8         
7337  7340  30       service        20        70        8         
7337  7338  13       service        20        70        8         
7338  7337  13       service        20        70        8         
7338  7330  98       service        20        70        8         
7338  7343  35       service        20        70        8         
7339  7336  16       service        20        70        8         
7339  7342  16       service        20        70        8         
7339  7333  70       service        20        70        8         
7340  7337  30       service        20        70        8         
7340  7341  44       service        20        70        8         
7341  7334  60       service        20        70        8         
7341  7342  9        service        20        70        8         
7341  7340  44       service        20        70        8         
7342  7339  16       service        20        70        8         
7342  7341  9        service        20        70        8         
7343  7340  16       service        20        70        8         
7343  7338  35       service        20        70        8         
7344  3938  15       service        20        70        8         
7344  1955  25       service        20        70        8         
7344  11469 64       service        20        70        8         
7345  15561 16       unclassified   20        90        12        
7345  2592  60       unclassified   20        90        12        
7346  13358 15       unclassified   20        90        12        
7346  6115  13       service        20        70        8         
7346  7347  69       unclassified   20        90        12        
7347  8124  39       unclassified   20        90        12        
7347  6116  14       service        20        70        8         
7347  7346  69       unclassified   20        90        12        
7348  8124  70       unclassified   20        90        12        
7348  6130  104      unclassified   20        90        12        
7349  8664  32       unclassified   20        90        12        
7349  1947  39       unclassified   20        90        12        
7350  7351  18       unclassified   20        90        12        
7350  7349  61       unclassified   20        90        12        
7351  318   18       unclassified   20        90        12        
7351  7352  29       unclassified   20        90        12        
7352  5900  196      unclassified   20        90        12        
7353  10567 61       unclassified   20        90        12        
7353  10566 15       unclassified   20        90        12        
7354  2146  152      service        20        70        8         
7354  2925  87       unclassified   20        90        12        
7354  2169  32       unclassified   20        90        12        
7355  2925  322      unclassified   20        90        12        
7355  15065 38       unclassified   20        90        12        
7356  163   89       secondary_link 20        90        7         
7356  3738  44       unclassified   20        90        12        
7357  7356  87       unclassified   20        90        12        
7358  7357  12       unclassified   20        90        12        
7358  163   85       secondary_link 20        90        7         
7359  7358  36       unclassified   20        90        12        
7360  6480  34       tertiary       30        90        10        
7360  7359  63       unclassified   20        90        12        
7361  7360  20       tertiary       30        90        10        
7361  6480  32       tertiary       30        90        10        
7362  6478  81       tertiary_link  20        90        11        
7362  161   47       unclassified   20        90        12        
7363  7362  45       unclassified   20        90        12        
7364  10576 12       unclassified   20        90        12        
7364  7365  66       unclassified   20        90        12        
7364  6501  23       service        20        70        8         
7365  1902  19       service        20        70        8         
7365  7364  66       unclassified   20        90        12        
7365  7366  22       unclassified   20        90        12        
7365  6499  43       service        20        70        8         
7366  7365  22       unclassified   20        90        12        
7366  1902  25       residential    20        90        5         
7366  8664  63       unclassified   20        90        12        
7367  7377  197      tertiary       30        90        10        
7367  7370  99       tertiary       30        90        10        
7368  7370  6        residential    20        90        5         
7368  7367  98       tertiary       30        90        10        
7368  7376  68       residential    20        90        5         
7369  11894 57       tertiary       30        90        10        
7369  7368  57       tertiary       30        90        10        
7370  7368  6        residential    20        90        5         
7370  7369  57       tertiary       30        90        10        
7371  7372  78       tertiary       30        90        10        
7371  171   7        residential    20        90        5         
7372  170   164      tertiary       30        90        10        
7372  171   77       tertiary       30        90        10        
