# Nodes
id    node_label  type x          y          demand service_time
1473  564   50       tertiary       30        50        10        
1473  1495  119      residential    20        50        5         
1473  3100  58       tertiary       30        50        10        
1474  11981 70       residential    20        50        5         
1474  11982 77       residential    20        50        5         
1475  11980 26       residential    20        50        5         
1475  3347  74       residential    20        50        5         
1475  1455  62       residential    20        50        5         
1476  1544  72       residential    20        50        5         
1476  1543  57       residential    20        50        5         
1476  1477  32       residential    20        50        5         
1476  1458  109      residential    20        50        5         
1477  15859 58       residential    20        50        5         
1477  5679  62       residential    20        50        5         
1477  1476  32       residential    20        50        5         
1478  5681  130      residential    20        50        5         
1479  5676  71       residential    20        50        5         
1479  5672  43       residential    20        50        5         
1479  1546  54       residential    20        50        5         
1480  11310 235      residential    20        50        5         
1480  1481  551      residential    20        50        5         
1480  17224 149      residential    20        50        5         
1481  5624  20       residential    20        50        5         
1481  16417 56       residential    20        50        5         
1481  1480  551      residential    20        50        5         
1482  5621  26       residential    20        50        5         
1482  3338  106      residential    20        50        5         
1482  16417 52       residential    20        50        5         
1483  1484  24       residential    20        50        5         
1483  1516  91       residential    20        50        5         
1483  1448  30       residential    20        50        5         
1483  1449  71       residential    20        50        5         
1484  5669  26       residential    20        50        5         
1484  1483  24       residential    20        50        5         
1484  5662  15       residential    20        50        5         
1484  1448  29       residential    20        50        5         
1485  1433  45       tertiary       30        50        10        
1485  1488  66       residential    20        50        5         
1485  15861 61       tertiary       30        50        10        
1486  1487  39       residential    20        50        5         
1486  1454  69       residential    20        50        5         
1487  1488  28       residential    20        50        5         
1487  11985 96       residential    20        50        5         
1488  5680  55       residential    20        50        5         
1489  1472  63       residential    20        50        5         
1489  11987 92       residential    20        50        5         
1490  1474  140      residential    20        50        5         
1490  1472  76       residential    20        50        5         
1490  3339  57       residential    20        50        5         
1491  1539  79       residential    20        50        5         
1491  562   41       tertiary       30        50        10        
1491  3100  79       tertiary       30        50        10        
1492  1553  107      residential    20        50        5         
1492  1558  37       residential    20        50        5         
1492  1557  63       residential    20        50        5         
1493  1554  45       residential    20        50        5         
1493  1494  65       residential    20        50        5         
1493  1540  50       residential    20        50        5         
1494  1553  45       residential    20        50        5         
1494  1539  49       residential    20        50        5         
1494  5783  36       residential    20        50        5         
1494  1493  65       residential    20        50        5         
1495  1496  76       residential    20        50        5         
1495  11988 105      residential    20        50        5         
1495  3340  57       residential    20        50        5         
1496  1495  76       residential    20        50        5         
1496  1471  116      residential    20        50        5         
1497  1437  32       residential    20        50        5         
1497  1428  103      residential    20        50        5         
1497  5599  207      residential    20        50        5         
1498  5598  23       residential    20        50        5         
1498  5627  31       residential    20        50        5         
1498  5599  54       residential    20        50        5         
1499  1521  46       residential    20        50        5         
1499  1500  64       residential    20        50        5         
1499  1552  24       residential    20        50        5         
1499  1457  102      residential    20        50        5         
1500  1499  64       residential    20        50        5         
1500  1443  76       residential    20        50        5         
1500  5633  60       residential    20        50        5         
1500  1522  48       residential    20        50        5         
1501  5604  10       residential    20        50        5         
1501  5601  23       residential    20        50        5         
1501  3367  35       residential    20        50        5         
1502  5649  37       residential    20        50        5         
1502  5600  7        residential    20        50        5         
1502  1440  31       residential    20        50        5         
1503  1541  48       residential    20        50        5         
1503  3334  38       tertiary       30        50        10        
1503  563   79       tertiary       30        50        10        
1504  5603  24       residential    20        50        5         
1504  1461  55       residential    20        50        5         
1504  1505  88       residential    20        50        5         
1505  3373  58       residential    20        50        5         
1505  1462  56       residential    20        50        5         
1505  1504  88       residential    20        50        5         
1505  1506  84       residential    20        50        5         
1506  12330 32       residential    20        50        5         
1506  1505  84       residential    20        50        5         
1507  1464  45       residential    20        50        5         
1507  561   74       residential    20        50        5         
1508  1507  91       residential    20        50        5         
1508  1458  21       residential    20        50        5         
1508  1511  17       residential    20        50        5         
1509  5611  30       residential    20        50        5         
1509  1510  25       residential    20        50        5         
1509  12330 28       residential    20        50        5         
1510  1513  20       residential    20        50        5         
1510  1509  25       residential    20        50        5         
1510  12329 42       residential    20        50        5         
1511  1508  17       residential    20        50        5         
1511  5610  41       residential    20        50        5         
1511  5666  52       residential    20        50        5         
1512  12329 30       residential    20        50        5         
1512  5670  17       residential    20        50        5         
1512  5665  88       residential    20        50        5         
1513  5658  31       residential    20        50        5         
1513  1510  20       residential    20        50        5         
1513  1431  78       residential    20        50        5         
1513  5660  17       residential    20        50        5         
1514  1478  63       residential    20        50        5         
1514  1515  100      residential    20        50        5         
1515  5663  42       residential    20        50        5         
1515  1458  25       residential    20        50        5         
1515  1514  100      residential    20        50        5         
1516  1483  91       residential    20        50        5         
1516  1547  34       residential    20        50        5         
1516  1535  70       residential    20        50        5         
1517  1523  56       residential    20        50        5         
1517  1535  76       residential    20        50        5         
1517  1518  77       residential    20        50        5         
1517  1537  52       residential    20        50        5         
1518  1517  77       residential    20        50        5         
1518  1522  61       residential    20        50        5         
1518  1519  24       residential    20        50        5         
1519  1524  32       residential    20        50        5         
1519  1518  24       residential    20        50        5         
1519  1536  29       residential    20        50        5         
1520  5654  33       residential    20        50        5         
1520  1456  20       residential    20        50        5         
1520  1524  33       residential    20        50        5         
1521  1499  46       residential    20        50        5         
1521  1525  33       residential    20        50        5         
1521  12446 14       residential    20        50        5         
1522  1525  29       residential    20        50        5         
1522  1523  78       residential    20        50        5         
1522  1500  48       residential    20        50        5         
1522  1518  61       residential    20        50        5         
1523  1443  53       residential    20        50        5         
1523  1517  56       residential    20        50        5         
1523  1522  78       residential    20        50        5         
1523  5659  151      residential    20        50        5         
1524  1520  33       residential    20        50        5         
1524  1519  32       residential    20        50        5         
1524  1525  85       residential    20        50        5         
1525  1522  29       residential    20        50        5         
1525  1521  33       residential    20        50        5         
1525  1524  85       residential    20        50        5         
1526  1436  115      residential    20        50        5         
1526  5525  83       residential    20        50        5         
1526  5538  60       residential    20        50        5         
1526  5536  121      residential    20        50        5         
1527  1528  115      residential    20        50        5         
1527  1529  62       residential    20        50        5         
1527  5651  41       residential    20        50        5         
1527  5532  111      residential    20        50        5         
1528  3365  33       residential    20        50        5         
1528  1527  115      residential    20        50        5         
1529  5591  77       residential    20        50        5         
1529  5540  8        residential    20        50        5         
1529  1527  62       residential    20        50        5         
1530  1435  71       residential    20        50        5         
1530  5591  39       residential    20        50        5         
1531  1532  119      residential    20        50        5         
1531  1533  53       residential    20        50        5         
1531  5559  56       residential    20        50        5         
1531  5529  116      residential    20        50        5         
1532  1531  119      residential    20        50        5         
1532  1534  51       residential    20        50        5         
1533  1534  118      residential    20        50        5         
1533  5538  9        residential    20        50        5         
1533  1531  53       residential    20        50        5         
1534  3366  26       residential    20        50        5         
1534  1533  118      residential    20        50        5         
1535  1538  51       residential    20        50        5         
1535  1517  76       residential    20        50        5         
1535  1516  70       residential    20        50        5         
1536  1537  79       residential    20        50        5         
1536  11976 10       residential    20        50        5         
1536  1519  29       residential    20        50        5         
1537  1446  57       residential    20        50        5         
1537  1536  79       residential    20        50        5         
1537  1538  76       residential    20        50        5         
1537  1517  52       residential    20        50        5         
1538  1535  51       residential    20        50        5         
1538  1447  60       residential    20        50        5         
1538  1537  76       residential    20        50        5         
1539  1494  49       residential    20        50        5         
1539  1540  62       residential    20        50        5         
1539  1491  79       residential    20        50        5         
1539  3341  79       residential    20        50        5         
1540  1541  64       residential    20        50        5         
1540  1539  62       residential    20        50        5         
1540  1493  50       residential    20        50        5         
1540  563   76       residential    20        50        5         
1541  1540  64       residential    20        50        5         
1541  1555  95       residential    20        50        5         
1541  1503  48       residential    20        50        5         
1542  561   31       tertiary       30        50        10        
1542  1543  68       residential    20        50        5         
1542  1544  50       tertiary       30        50        10        
1543  1507  42       residential    20        50        5         
1544  15246 44       tertiary       30        50        10        
1544  1542  50       tertiary       30        50        10        
1545  5664  35       residential    20        50        5         
1545  5668  55       residential    20        50        5         
1545  5673  148      residential    20        50        5         
1546  1460  69       residential    20        50        5         
1546  5673  21       residential    20        50        5         
1546  1479  54       residential    20        50        5         
1547  1516  34       residential    20        50        5         
1547  5659  37       residential    20        50        5         
1547  1549  64       residential    20        50        5         
1548  1549  148      residential    20        50        5         
1548  1450  48       residential    20        50        5         
1549  1548  148      residential    20        50        5         
1549  1547  64       residential    20        50        5         
1549  1449  85       residential    20        50        5         
1550  5644  40       residential    20        50        5         
1550  9260  93       residential    20        50        5         
1550  1551  50       residential    20        50        5         
1551  5639  10       residential    20        50        5         
1551  11314 118      residential    20        50        5         
1551  1550  50       residential    20        50        5         
1552  5787  101      residential    20        50        5         
1552  1499  24       residential    20        50        5         
1552  5655  144      residential    20        50        5         
1553  1492  107      residential    20        50        5         
1553  1494  45       residential    20        50        5         
1553  1554  66       residential    20        50        5         
1553  11989 34       residential    20        50        5         
1554  1493  45       residential    20        50        5         
1554  1555  64       residential    20        50        5         
1554  1553  66       residential    20        50        5         
1554  1557  110      residential    20        50        5         
1555  1554  64       residential    20        50        5         
1555  1556  112      residential    20        50        5         
1555  1541  95       residential    20        50        5         
1556  1557  62       residential    20        50        5         
1556  9661  154      residential    20        50        5         
1556  1555  112      residential    20        50        5         
1557  1492  63       residential    20        50        5         
1557  1556  62       residential    20        50        5         
1557  5786  540      residential    20        50        5         
1557  1554  110      residential    20        50        5         
1558  3339  40       residential    20        50        5         
1558  1492  37       residential    20        50        5         
1558  9258  202      residential    20        50        5         
1559  1560  88       residential    20        50        5         
1559  5619  34       residential    20        50        5         
1559  1561  134      residential    20        50        5         
1560  5622  35       residential    20        50        5         
1560  1559  88       residential    20        50        5         
1560  1562  134      residential    20        50        5         
1560  5617  47       residential    20        50        5         
1561  1562  82       residential    20        50        5         
1561  1559  134      residential    20        50        5         
1561  5615  129      residential    20        50        5         
1562  1561  82       residential    20        50        5         
1562  1563  102      residential    20        50        5         
1562  1560  134      residential    20        50        5         
1563  1568  103      residential    20        50        5         
1563  1562  102      residential    20        50        5         
1563  5614  41       residential    20        50        5         
1564  5613  43       residential    20        50        5         
1564  1568  150      residential    20        50        5         
1564  1569  59       residential    20        50        5         
1565  5613  39       residential    20        50        5         
1565  1566  61       residential    20        50        5         
1566  1565  61       residential    20        50        5         
1566  5527  102      residential    20        50        5         
1566  1569  82       residential    20        50        5         
1567  1568  70       residential    20        50        5         
1567  5615  80       residential    20        50        5         
1567  1569  145      residential    20        50        5         
1568  1564  150      residential    20        50        5         
1568  1563  103      residential    20        50        5         
1568  1567  70       residential    20        50        5         
1568  5616  38       residential    20        50        5         
1569  1564  59       residential    20        50        5         
1569  1567  145      residential    20        50        5         
1569  1566  82       residential    20        50        5         
1570  1292  38       residential    20        50        5         
1570  1291  23       residential    20        50        5         
1570  1580  290      residential    20        50        5         
1571  1293  31       residential    20        50        5         
1571  4535  20       residential    20        50        5         
1572  4535  36       residential    20        50        5         
1572  1573  24       residential    20        50        5         
1572  1574  21       residential    20        50        5         
1573  1574  19       residential    20        50        5         
1573  1572  24       residential    20        50        5         
1573  1582  64       residential    20        50        5         
1574  1573  19       residential    20        50        5         
1574  1294  162      residential    20        50        5         
1574  1572  21       residential    20        50        5         
1575  1576  33       residential    20        50        5         
1575  1294  25       residential    20        50        5         
1575  1582  146      residential    20        50        5         
1576  1294  33       residential    20        50        5         
1576  1575  33       residential    20        50        5         
1576  1577  259      residential    20        50        5         
1577  1579  32       residential    20        50        5         
1577  1578  22       residential    20        50        5         
1577  9383  24       residential    20        50        5         
1577  1576  259      residential    20        50        5         
1578  1579  25       residential    20        50        5         
1578  1577  22       residential    20        50        5         
1579  1577  32       residential    20        50        5         
1579  9383  29       residential    20        50        5         
1579  1578  25       residential    20        50        5         
1579  9369  124      residential    20        50        5         
1580  1571  38       residential    20        50        5         
1580  1582  203      residential    20        50        5         
1581  1291  30       residential    20        50        5         
1581  1292  36       residential    20        50        5         
1581  5782  288      residential    20        50        5         
1582  1575  146      residential    20        50        5         
1582  1573  64       residential    20        50        5         
1582  1580  203      residential    20        50        5         
1583  1584  99       residential    20        50        5         
1583  9367  186      residential    20        50        5         
1583  1587  20       residential    20        50        5         
1584  1583  99       residential    20        50        5         
1584  1586  19       residential    20        50        5         
1584  9376  280      residential    20        50        5         
1585  1583  19       residential    20        50        5         
1585  9375  268      residential    20        50        5         
1586  1585  78       residential    20        50        5         
1586  1589  116      residential    20        50        5         
1587  1591  69       residential    20        50        5         
1587  1588  71       residential    20        50        5         
1588  9379  221      residential    20        50        5         
1588  1587  71       residential    20        50        5         
1589  1590  39       residential    20        50        5         
1589  1586  116      residential    20        50        5         
1589  1592  29       residential    20        50        5         
1590  9371  251      residential    20        50        5         
1590  1589  39       residential    20        50        5         
1590  1592  22       residential    20        50        5         
1591  1584  29       residential    20        50        5         
1591  9377  493      residential    20        50        5         
1592  1590  22       residential    20        50        5         
1592  1589  29       residential    20        50        5         
1592  9380  107      residential    20        50        5         
1593  1594  34       residential    20        50        5         
1593  1595  23       residential    20        50        5         
1593  9364  155      residential    20        50        5         
1594  1593  34       residential    20        50        5         
1594  1595  31       residential    20        50        5         
1594  9368  86       residential    20        50        5         
1595  1594  31       residential    20        50        5         
1595  1593  23       residential    20        50        5         
1596  1597  15       residential    20        50        5         
1596  1599  6        residential    20        50        5         
1597  1596  15       residential    20        50        5         
1598  1597  43       residential    20        50        5         
1598  1601  21       residential    20        50        5         
1598  9366  146      residential    20        50        5         
1599  1601  42       residential    20        50        5         
1599  1600  278      residential    20        50        5         
1600  1602  31       residential    20        50        5         
1601  1598  21       residential    20        50        5         
1601  5223  376      residential    20        50        5         
1602  1604  31       residential    20        50        5         
1602  1603  31       residential    20        50        5         
1603  1602  31       residential    20        50        5         
1603  1604  28       residential    20        50        5         
1604  1597  262      residential    20        50        5         
1604  1603  28       residential    20        50        5         
1605  1641  17       tertiary       30        50        10        
1605  666   491      unclassified   20        50        14        
1605  1606  32       tertiary       30        50        10        
1606  4558  36       tertiary       30        50        10        
1606  1605  32       tertiary       30        50        10        
1606  665   513      unclassified   20        50        14        
1607  15965 13       tertiary       30        50        10        
1607  1608  129      tertiary       30        50        10        
1608  9567  212      tertiary       30        50        10        
1608  1607  129      tertiary       30        50        10        
1608  15966 121      service        20        40        8         
1609  9577  268      residential    20        50        5         
1609  9569  305      residential    20        50        5         
1609  14754 69       residential    20        50        5         
1609  9579  496      residential    20        50        5         
1610  7031  411      residential    20        50        5         
1610  1611  482      unclassified   20        50        14        
1610  1646  158      residential    20        50        5         
1611  1612  133      unclassified   20        50        14        
1611  1610  482      unclassified   20        50        14        
1612  1611  133      unclassified   20        50        14        
1612  15531 261      residential    20        50        5         
1612  14778 86       residential    20        50        5         
1613  13925 20       primary        50        70        3         
1613  1614  18       residential    20        50        5         
1614  14779 69       residential    20        50        5         
1614  13925 23       residential    20        50        5         
1615  12997 66       residential    20        50        5         
1615  13003 58       residential    20        50        5         
1616  13622 18       residential    20        50        5         
1616  1617  227      residential    20        50        5         
1617  1616  227      residential    20        50        5         
1617  12975 1330     residential    20        50        5         
1617  1618  236      residential    20        50        5         
1618  1619  35       residential    20        50        5         
1618  1617  236      residential    20        50        5         
1618  4367  62       service        20        40        8         
1619  1618  35       residential    20        50        5         
1619  1621  142      residential    20        50        5         
1620  3231  5        primary        50        70        3         
1620  1619  132      residential    20        50        5         
1621  1622  38       residential    20        50        5         
1621  17524 250      residential    20        50        5         
1622  17525 70       residential    20        50        5         
1622  17523 71       residential    20        50        5         
1622  16399 126      service        20        40        8         
1623  1628  76       secondary      30        50        6         
1623  1624  97       residential    20        50        5         
1623  1636  80       secondary      30        50        6         
1624  1623  97       residential    20        50        5         
1624  5697  123      residential    20        50        5         
1625  1624  73       residential    20        50        5         
1626  12992 5        residential    20        50        5         
1626  1627  7        residential    20        50        5         
1627  5691  102      residential    20        50        5         
1627  1626  7        residential    20        50        5         
1627  5708  29       residential    20        50        5         
1628  1623  76       secondary      30        50        6         
1628  5695  44       secondary      30        50        6         
1628  1625  116      residential    20        50        5         
1629  1016  49       primary        50        70        3         
1630  1631  34       primary        50        70        3         
1631  388   302      primary        50        70        3         
1631  1632  14       primary        50        70        3         
1632  1633  73       primary        50        70        3         
1632  1629  15       primary        50        70        3         
1633  1634  14       primary        50        70        3         
1633  5798  581      primary        50        70        3         
1634  1635  46       primary        50        70        3         
1634  1631  73       primary        50        70        3         
1635  13816 241      residential    20        50        5         
1635  1630  23       primary        50        70        3         
1636  15607 154      secondary      30        50        6         
1636  1623  80       secondary      30        50        6         
1637  12380 26       tertiary       30        50        10        
1637  12499 106      unclassified   20        50        14        
1637  14219 17       unclassified   20        50        14        
1637  10132 44       tertiary       30        50        10        
1638  4588  351      residential    20        50        5         
1638  8597  168      tertiary       30        50        10        
1638  12367 379      tertiary       30        50        10        
1639  6332  58       primary        50        70        3         
1639  6330  36       secondary      30        50        6         
1639  17684 33       primary        50        70        3         
1640  17684 67       primary        50        70        3         
1640  699   73       secondary_link 20        50        7         
1640  15110 103      primary        50        70        3         
1641  1605  17       tertiary       30        50        10        
1641  6704  37       tertiary       30        50        10        
1641  1642  376      secondary      30        50        6         
1642  6703  178      unclassified   20        50        14        
1642  12558 414      secondary      30        50        6         
1642  1641  376      secondary      30        50        6         
1643  13382 178      secondary      30        50        6         
1643  4560  252      secondary      30        50        6         
1644  12552 326      secondary      30        50        6         
1644  13380 244      secondary      30        50        6         
1644  12522 778      residential    20        50        5         
1645  12516 72       secondary      30        50        6         
1645  12520 21       secondary      30        50        6         
1645  12532 341      unclassified   20        50        14        
1646  1647  90       residential    20        50        5         
1646  1610  158      residential    20        50        5         
1647  1646  90       residential    20        50        5         
1647  17585 111      residential    20        50        5         
1647  15532 168      residential    20        50        5         
1648  1649  61       residential    20        50        5         
1648  1185  121      residential    20        50        5         
1648  15825 123      residential    20        50        5         
1649  1648  61       residential    20        50        5         
1649  1651  143      residential    20        50        5         
1649  1650  225      residential    20        50        5         
1650  1651  72       tertiary       30        50        10        
1650  12881 46       tertiary       30        50        10        
1650  1649  225      residential    20        50        5         
1651  1650  72       tertiary       30        50        10        
1651  16847 3        tertiary       30        50        10        
1651  1649  143      residential    20        50        5         
1652  9670  106      residential    20        50        5         
1652  1653  89       residential    20        50        5         
1652  1183  48       tertiary       30        50        10        
1652  1827  34       tertiary       30        50        10        
1653  12827 25       residential    20        50        5         
1653  12831 63       residential    20        50        5         
1653  1652  89       residential    20        50        5         
1654  1655  75       residential    20        50        5         
1654  12829 64       residential    20        50        5         
1654  12838 60       residential    20        50        5         
1654  12826 60       residential    20        50        5         
1655  1654  75       residential    20        50        5         
1655  12841 58       residential    20        50        5         
1655  1656  137      residential    20        50        5         
1655  12826 146      residential    20        50        5         
1656  12842 74       residential    20        50        5         
1656  1657  211      residential    20        50        5         
1656  1655  137      residential    20        50        5         
1657  12026 6        tertiary       30        50        10        
1657  12904 109      tertiary       30        50        10        
1657  1656  211      residential    20        50        5         
1658  4017  42       secondary      30        50        6         
1658  7972  42       secondary      30        50        6         
1658  7974  55       residential    20        50        5         
1658  7905  78       residential    20        50        5         
1659  5179  20       secondary      30        50        6         
1659  14793 24       secondary      30        50        6         
1659  9161  99       residential    20        50        5         
1660  1661  138      residential    20        50        5         
1660  8622  14       residential    20        50        5         
1660  12657 39       residential    20        50        5         
1661  1660  138      residential    20        50        5         
1661  1668  71       residential    20        50        5         
1661  8620  56       residential    20        50        5         
1662  1667  6        residential    20        50        5         
1662  12675 34       primary        50        70        3         
1662  6556  91       primary        50        70        3         
1663  1664  47       residential    20        50        5         
1663  1665  246      residential    20        50        5         
1663  8046  73       residential    20        50        5         
1664  1663  47       residential    20        50        5         
1664  8628  50       residential    20        50        5         
1664  8050  125      residential    20        50        5         
1665  12657 36       residential    20        50        5         
1665  8633  28       residential    20        50        5         
1665  1663  246      residential    20        50        5         
1666  8050  6        residential    20        50        5         
1666  8629  49       residential    20        50        5         
1666  1667  63       residential    20        50        5         
1667  1662  6        residential    20        50        5         
1667  1666  63       residential    20        50        5         
1668  8619  57       residential    20        50        5         
1668  1661  71       residential    20        50        5         
1668  12665 50       residential    20        50        5         
1668  12661 42       residential    20        50        5         
1669  17508 37       primary        50        70        3         
1669  8618  368      residential    20        50        5         
1669  17507 12       residential    20        50        5         
1669  7216  178      primary        50        70        3         
1670  8618  79       residential    20        50        5         
1670  17450 129      residential    20        50        5         
1670  1671  158      residential    20        50        5         
1671  7003  136      residential    20        50        5         
1671  8034  200      residential    20        50        5         
1671  1670  158      residential    20        50        5         
1672  8030  82       unclassified   20        50        14        
1672  8032  5        residential    20        50        5         
1672  11583 6        residential    20        50        5         
1673  11581 117      primary        50        70        3         
1673  3445  20       primary        50        70        3         
1674  11581 142      primary        50        70        3         
1674  1693  237      primary        50        70        3         
1674  11582 244      unclassified   20        50        14        
1675  17434 22       primary        50        70        3         
1675  6555  116      primary        50        70        3         
1675  8042  11       residential    20        50        5         
1676  1685  28       residential    20        50        5         
1676  8042  10       residential    20        50        5         
1676  1677  42       residential    20        50        5         
1676  15179 349      residential    20        50        5         
1677  1685  30       residential    20        50        5         
1677  1678  46       residential    20        50        5         
1678  1677  46       residential    20        50        5         
1678  1679  92       residential    20        50        5         
1678  1682  119      residential    20        50        5         
1679  1681  121      residential    20        50        5         
1679  9692  117      residential    20        50        5         
1680  1681  38       residential    20        50        5         
1680  8626  39       residential    20        50        5         
1681  1680  38       residential    20        50        5         
1681  1682  92       residential    20        50        5         
1682  1678  119      residential    20        50        5         
1682  1683  51       residential    20        50        5         
1682  1681  92       residential    20        50        5         
1683  1686  130      residential    20        50        5         
1683  1684  78       residential    20        50        5         
1683  1682  51       residential    20        50        5         
1684  1685  41       residential    20        50        5         
1684  1686  81       residential    20        50        5         
1684  1683  78       residential    20        50        5         
1685  1677  30       residential    20        50        5         
1685  1684  41       residential    20        50        5         
1685  1676  28       residential    20        50        5         
1686  8041  39       residential    20        50        5         
1686  1684  81       residential    20        50        5         
1687  6555  5        primary        50        70        3         
1687  816   55       primary        50        70        3         
1688  7209  5        tertiary       30        50        10        
1688  1692  60       tertiary       30        50        10        
1688  14589 286      residential    20        50        5         
1688  7215  311      residential    20        50        5         
1689  1417  16       primary        50        70        3         
1689  16448 492      primary        50        70        3         
1689  7227  204      tertiary       30        50        10        
1690  1691  20       tertiary       30        50        10        
1690  5031  90       residential    20        50        5         
1690  611   80       tertiary       30        50        10        
1691  5040  10       tertiary       30        50        10        
1691  1690  20       tertiary       30        50        10        
1691  4932  102      residential    20        50        5         
1692  1688  60       tertiary       30        50        10        
1692  5802  397      tertiary       30        50        10        
1692  14684 939      residential    20        50        5         
1693  1695  779      residential    20        50        5         
1693  1674  237      primary        50        70        3         
1693  1694  152      primary        50        70        3         
1694  1693  152      primary        50        70        3         
1694  8028  104      primary        50        70        3         
1694  1695  689      residential    20        50        5         
1695  16440 35       residential    20        50        5         
1695  1693  779      residential    20        50        5         
1695  1694  689      residential    20        50        5         
1696  808   19       unclassified   20        50        14        
1696  8080  196      unclassified   20        50        14        
1696  15874 446      residential    20        50        5         
1696  11948 194      residential    20        50        5         
1697  10571 353      primary        50        70        3         
1697  1338  191      primary        50        70        3         
1697  15518 144      residential    20        50        5         
1698  363   164      secondary      30        50        6         
1698  1339  126      secondary      30        50        6         
1698  1699  280      residential    20        50        5         
1698  10577 244      residential    20        50        5         
1699  15855 105      residential    20        50        5         
1699  1698  280      residential    20        50        5         
1699  1351  590      residential    20        50        5         
1699  14714 146      residential    20        50        5         
1700  12853 31       secondary      30        50        6         
1700  14715 23       residential    20        50        5         
1700  1702  18       secondary      30        50        6         
1701  1702  116      residential    20        50        5         
1701  17046 345      primary        50        70        3         
1701  11745 141      primary        50        70        3         
1702  1700  18       secondary      30        50        6         
1702  1701  116      residential    20        50        5         
1702  14713 276      secondary      30        50        6         
1703  15384 6        primary        50        70        3         
1703  15394 51       primary        50        70        3         
1703  1704  630      unclassified   20        50        14        
1704  1705  177      residential    20        50        5         
1704  15395 53       unclassified   20        50        14        
1704  1703  630      unclassified   20        50        14        
1704  4470  308      unclassified   20        50        14        
1705  13744 112      residential    20        50        5         
1705  1704  177      residential    20        50        5         
1705  13746 565      residential    20        50        5         
1706  13744 109      residential    20        50        5         
1706  12051 128      residential    20        50        5         
1706  15332 453      residential    20        50        5         
1706  15330 326      unclassified   20        50        14        
1707  13757 230      residential    20        50        5         
1707  13764 111      residential    20        50        5         
1708  15386 82       residential    20        50        5         
1708  13757 184      residential    20        50        5         
