# Nodes
id    node_label  type x          y          demand service_time
1985  1986  110      tertiary       30        90        10        
1985  2695  113      tertiary       30        90        10        
1985  2693  113      residential    20        90        5         
1985  2694  283      residential    20        90        5         
1986  15675 68       tertiary       30        90        10        
1986  1985  110      tertiary       30        90        10        
1986  6275  219      residential    20        90        5         
1986  2736  245      residential    20        90        5         
1987  13499 34       tertiary       30        90        10        
1987  15664 93       tertiary       30        90        10        
1987  15153 161      residential    20        90        5         
1987  8902  52       residential    20        90        5         
1988  13126 19       tertiary       30        90        10        
1988  3172  256      residential    20        90        5         
1988  15578 40       tertiary       30        90        10        
1989  15103 153      tertiary       30        90        10        
1989  15111 120      tertiary       30        90        10        
1989  10874 92       residential    20        90        5         
1990  16312 170      tertiary       30        90        10        
1990  15118 254      tertiary       30        90        10        
1990  11480 149      residential    20        90        5         
1990  15605 109      residential    20        90        5         
1991  3180  50       tertiary       30        90        10        
1991  15110 131      residential    20        90        5         
1991  15581 91       tertiary       30        90        10        
1992  3126  155      residential    20        90        5         
1992  15684 49       residential    20        90        5         
1992  5681  56       residential    20        90        5         
1992  3138  142      residential    20        90        5         
1993  3133  51       residential    20        90        5         
1993  12041 45       residential    20        90        5         
1993  3134  42       residential    20        90        5         
1994  11635 79       residential    20        90        5         
1994  3139  195      residential    20        90        5         
1994  11480 111      residential    20        90        5         
1995  5682  106      residential    20        90        5         
1995  1996  11       residential    20        90        5         
1995  2000  21       service        20        60        8         
1996  1999  20       residential    20        90        5         
1996  1995  11       residential    20        90        5         
1996  2001  135      residential    20        90        5         
1997  12844 38       residential    20        90        5         
1997  12854 43       residential    20        90        5         
1997  12843 209      service        20        60        8         
1998  3617  156      residential    20        90        5         
1998  11928 234      residential    20        90        5         
1998  3184  379      residential    20        90        5         
1999  12852 37       residential    20        90        5         
1999  1996  20       residential    20        90        5         
1999  8138  17       service        20        60        8         
2000  8138  13       service        20        60        8         
2000  1995  21       service        20        60        8         
2000  15104 124      residential    20        90        5         
2001  2002  112      residential    20        90        5         
2001  1996  135      residential    20        90        5         
2001  11634 64       residential    20        90        5         
2002  2001  112      residential    20        90        5         
2002  16256 240      unclassified   20        90        12        
2002  15119 111      residential    20        90        5         
2003  15684 25       residential    20        90        5         
2003  13496 102      residential    20        90        5         
2004  9382  32       service        20        60        8         
2004  9383  167      service        20        60        8         
2004  2097  126      service        20        60        8         
2005  13350 18       residential    20        90        5         
2005  2890  216      residential    20        90        5         
2005  10404 33       residential    20        90        5         
2006  5910  57       service        20        60        8         
2006  5919  284      tertiary       30        90        10        
2006  11227 86       tertiary       30        90        10        
2007  5676  25       service        20        60        8         
2007  2008  20       service        20        60        8         
2007  5909  80       service        20        60        8         
2008  2104  72       service        20        60        8         
2008  2007  20       service        20        60        8         
2008  5676  18       service        20        60        8         
2009  7130  104      service        20        60        8         
2009  8064  79       service        20        60        8         
2009  2104  387      service        20        60        8         
2010  6582  40       residential    20        90        5         
2010  5277  22       residential    20        90        5         
2010  2082  137      residential    20        90        5         
2011  8097  18       service        20        60        8         
2011  15031 17       service        20        60        8         
2011  12888 2        service        20        60        8         
2012  5661  31       service        20        60        8         
2012  12888 24       service        20        60        8         
2013  11591 68       tertiary       30        90        10        
2014  2015  36       service        20        60        8         
2014  2940  43       service        20        60        8         
2014  8485  32       service        20        60        8         
2015  2014  36       service        20        60        8         
2015  9033  18       tertiary       30        90        10        
2015  2947  77       tertiary       30        90        10        
2016  14933 81       tertiary       30        90        10        
2017  3494  38       service        20        60        8         
2017  2018  82       service        20        60        8         
2018  2019  47       service        20        60        8         
2018  2017  82       service        20        60        8         
2019  15468 9        service        20        60        8         
2019  2018  47       service        20        60        8         
2019  11225 26       service        20        60        8         
2020  14911 41       tertiary       30        90        10        
2020  13993 55       tertiary       30        90        10        
2020  7856  77       service        20        60        8         
2021  6974  5        tertiary       30        90        10        
2021  2216  41       tertiary       30        90        10        
2022  3257  13       service        20        60        8         
2022  9063  63       residential    20        90        5         
2023  2024  159      residential    20        90        5         
2023  4509  58       residential    20        90        5         
2024  96    186      residential    20        90        5         
2024  2902  87       residential    20        90        5         
2024  2023  159      residential    20        90        5         
2025  5456  164      residential    20        90        5         
2025  15800 26       residential    20        90        5         
2026  2170  29       residential    20        90        5         
2026  11356 77       residential    20        90        5         
2026  2030  11       service        20        60        8         
2027  11439 54       service        20        60        8         
2027  11439 54       service        20        60        8         
2027  11350 66       service        20        60        8         
2028  2170  22       residential    20        90        5         
2028  1888  57       residential    20        90        5         
2028  2029  12       service        20        60        8         
2029  2030  54       service        20        60        8         
2029  11618 27       service        20        60        8         
2029  2028  12       service        20        60        8         
2030  2029  54       service        20        60        8         
2030  11355 36       service        20        60        8         
2030  2026  11       service        20        60        8         
2031  14223 27       residential    20        90        5         
2031  2032  69       residential    20        90        5         
2031  14290 58       service        20        60        8         
2032  2031  69       residential    20        90        5         
2032  14290 131      service        20        60        8         
2032  3776  56       residential    20        90        5         
2033  14248 59       residential    20        90        5         
2033  3263  94       residential    20        90        5         
2034  3264  122      tertiary       30        90        10        
2034  14291 44       residential    20        90        5         
2034  2168  107      tertiary       30        90        10        
2035  6938  84       secondary_link 20        90        7         
2035  6935  128      secondary      30        100       6         
2036  2041  91       service        20        60        8         
2036  8237  31       residential    20        90        5         
2036  7279  19       service        20        60        8         
2036  2037  68       residential    20        90        5         
2037  2038  18       service        20        60        8         
2037  7282  52       residential    20        90        5         
2037  2036  68       residential    20        90        5         
2038  7285  82       service        20        60        8         
2038  7280  20       service        20        60        8         
2038  2037  18       service        20        60        8         
2038  7279  66       service        20        60        8         
2039  7282  36       residential    20        90        5         
2039  7285  19       service        20        60        8         
2039  11903 19       residential    20        90        5         
2039  2040  34       residential    20        90        5         
2040  2039  34       residential    20        90        5         
2040  3629  25       service        20        60        8         
2040  2041  95       service        20        60        8         
2041  2040  95       service        20        60        8         
2041  2037  29       service        20        60        8         
2042  2732  30       service        20        60        8         
2043  2044  24       service        20        60        8         
2044  2049  108      tertiary       30        90        10        
2045  7200  39       service        20        60        8         
2045  7199  14       service        20        60        8         
2046  2045  48       service        20        60        8         
2046  7198  87       secondary      30        100       6         
2047  6572  60       secondary      30        100       6         
2047  9096  21       secondary      30        100       6         
2048  2047  60       secondary      30        100       6         
2048  2528  191      secondary      30        100       6         
2049  2046  36       secondary      30        100       6         
2049  2048  64       secondary      30        100       6         
2050  8461  18       service        20        60        8         
2050  2051  12       service        20        60        8         
2051  2053  14       service        20        60        8         
2051  2052  101      service        20        60        8         
2052  3673  14       service        20        60        8         
2053  2381  12       service        20        60        8         
2053  2054  83       service        20        60        8         
2054  2052  12       service        20        60        8         
2055  12020 9        residential    20        90        5         
2055  6698  61       residential    20        90        5         
2055  12021 41       service        20        60        8         
2056  14178 7        tertiary       30        90        10        
2056  378   16       tertiary       30        90        10        
2056  2057  19       service        20        60        8         
2057  5641  31       service        20        60        8         
2057  5641  28       service        20        60        8         
2057  12017 42       service        20        60        8         
2058  2773  110      residential    20        90        5         
2058  2073  36       residential    20        90        5         
2058  8736  162      residential    20        90        5         
2058  2075  124      residential    20        90        5         
2059  5813  14       tertiary       30        90        10        
2059  13744 24       tertiary       30        90        10        
2059  2436  83       residential    20        90        5         
2059  2060  244      residential    20        90        5         
2060  2773  101      residential    20        90        5         
2060  14706 46       residential    20        90        5         
2060  2768  217      residential    20        90        5         
2060  2059  244      residential    20        90        5         
2061  2062  13       residential    20        90        5         
2061  7408  25       secondary      30        100       6         
2061  7410  31       residential    20        90        5         
2062  2061  13       residential    20        90        5         
2062  7400  55       secondary      30        100       6         
2062  2982  23       residential    20        90        5         
2063  15133 26       residential    20        90        5         
2063  7291  56       tertiary       30        90        10        
2063  10135 92       tertiary       30        90        10        
2064  15133 8        residential    20        90        5         
2064  12807 41       residential    20        90        5         
2064  12708 10       service        20        60        8         
2065  2066  94       residential    20        90        5         
2065  2132  34       residential    20        90        5         
2066  3075  73       residential    20        90        5         
2066  2065  94       residential    20        90        5         
2066  2500  227      residential    20        90        5         
2066  10648 22       service        20        60        8         
2067  3040  47       residential    20        90        5         
2067  3075  31       residential    20        90        5         
2067  2373  259      residential    20        90        5         
2068  3040  68       residential    20        90        5         
2068  2366  300      residential    20        90        5         
2068  3041  13       residential    20        90        5         
2069  13365 27       residential    20        90        5         
2069  3041  57       residential    20        90        5         
2070  2365  322      residential    20        90        5         
2070  13365 32       residential    20        90        5         
50    2562  260      residential    20        90        5         
50    2563  71       residential    20        90        5         
50    11643 214      service        20        60        8         
50    7410  54       residential    20        90        5         
2071  2564  44       residential    20        90        5         
2071  3710  27       service        20        60        8         
2071  3069  19       service        20        60        8         
2071  2503  314      service        20        60        8         
2072  5808  228      secondary      30        100       6         
2072  6456  123      service        20        60        8         
2073  2757  75       residential    20        90        5         
2073  2751  19       residential    20        90        5         
2073  2058  36       residential    20        90        5         
2074  2757  84       residential    20        90        5         
2074  2126  106      tertiary       30        90        10        
2074  87    197      tertiary       30        90        10        
2075  14925 27       residential    20        90        5         
2075  2762  38       residential    20        90        5         
2075  2058  124      residential    20        90        5         
2076  3980  27       tertiary       30        90        10        
2077  5749  1479     service        20        60        8         
2077  13020 70       tertiary       30        90        10        
2077  196   121      tertiary       30        90        10        
2078  1954  49       tertiary       30        90        10        
2078  248   154      tertiary       30        90        10        
2079  2706  41       residential    20        90        5         
2079  2080  79       residential    20        90        5         
2079  3935  19       residential    20        90        5         
2079  15511 17       residential    20        90        5         
2080  3931  54       residential    20        90        5         
2080  15519 9        residential    20        90        5         
2080  2079  79       residential    20        90        5         
2081  2173  40       service        20        60        8         
2081  8583  100      secondary      30        100       6         
41    10445 50       tertiary       30        90        10        
2082  2010  137      residential    20        90        5         
2082  16514 45       residential    20        90        5         
2083  204   7        secondary      30        100       6         
2084  14792 62       residential    20        90        5         
2084  9887  38       residential    20        90        5         
2085  7751  38       service        20        60        8         
2085  5532  52       tertiary       30        90        10        
2086  2089  14       tertiary       30        90        10        
2086  7748  16       service        20        60        8         
2086  603   30       tertiary       30        90        10        
2087  2089  32       tertiary       30        90        10        
2087  4033  17       tertiary_link  20        90        11        
2088  515   14       tertiary       30        90        10        
2088  5472  23       tertiary       30        90        10        
2089  2088  13       tertiary       30        90        10        
2089  4035  30       tertiary       30        90        10        
2090  6254  56       tertiary       30        90        10        
2090  12337 25       service        20        60        8         
2090  12340 105      tertiary       30        90        10        
2091  8968  8        tertiary       30        90        10        
2091  10901 1125     service        20        60        8         
2091  2092  16       tertiary       30        90        10        
2092  8967  158      tertiary       30        90        10        
2092  2093  27       residential    20        90        5         
2092  2091  16       tertiary       30        90        10        
2093  5639  19       residential    20        90        5         
2093  8968  19       residential    20        90        5         
2093  2092  27       residential    20        90        5         
2094  46    115      tertiary       30        90        10        
2094  16648 84       tertiary       30        90        10        
2094  1454  218      residential    20        90        5         
2095  1440  106      tertiary       30        90        10        
2095  4073  68       residential    20        90        5         
2095  2096  94       tertiary       30        90        10        
2096  5023  18       tertiary       30        90        10        
2096  13156 66       residential    20        90        5         
2096  2095  94       tertiary       30        90        10        
2097  197   2846     service        20        60        8         
2097  2004  126      service        20        60        8         
2097  8189  35       service        20        60        8         
2098  10202 32       residential    20        90        5         
2098  16080 101      residential    20        90        5         
2098  16786 150      service        20        60        8         
2099  8881  40       residential    20        90        5         
2099  3631  61       residential    20        90        5         
2099  13541 103      service        20        60        8         
2100  4140  35       tertiary       30        90        10        
2101  13395 7        service        20        60        8         
2101  9457  12       service        20        60        8         
2101  2100  24       service        20        60        8         
2102  13396 6        service        20        60        8         
2102  2103  21       service        20        60        8         
2103  3479  24       unclassified   20        90        12        
2103  7278  231      unclassified   20        90        12        
2103  2102  21       service        20        60        8         
2104  2008  72       service        20        60        8         
2104  2009  387      service        20        60        8         
2104  7134  218      service        20        60        8         
2105  15232 13       tertiary       30        90        10        
2105  3248  86       residential    20        90        5         
2105  8355  109      tertiary       30        90        10        
2106  8361  17       tertiary       30        90        10        
2106  2514  24       tertiary       30        90        10        
2107  2108  62       tertiary       30        90        10        
2107  2798  93       tertiary       30        90        10        
2108  662   55       tertiary       30        90        10        
2108  2107  62       tertiary       30        90        10        
2108  9325  344      service        20        60        8         
2109  15941 469      residential    20        90        5         
2109  4868  174      residential    20        90        5         
2110  2355  235      tertiary       30        90        10        
2110  151   279      service        20        60        8         
2111  10235 32       tertiary       30        90        10        
2112  2113  54       tertiary       30        90        10        
2112  3231  67       service        20        60        8         
2113  5177  20       tertiary       30        90        10        
2113  2112  54       tertiary       30        90        10        
2114  5175  7        unclassified   20        90        12        
2114  3244  145      service        20        60        8         
2114  15853 67       unclassified   20        90        12        
2115  472   55       tertiary       30        90        10        
2115  7321  33       residential    20        90        5         
2116  12783 45       tertiary       30        90        10        
2116  9339  55       service        20        60        8         
2117  11174 152      secondary      30        100       6         
2117  12010 185      secondary_link 20        90        7         
2118  2890  94       residential    20        90        5         
2118  2888  192      residential    20        90        5         
2118  3123  113      residential    20        90        5         
2119  6441  47       service        20        60        8         
2120  2908  47       residential    20        90        5         
2120  2539  107      residential    20        90        5         
2120  11856 197      residential    20        90        5         
2121  2122  23       residential    20        90        5         
2121  14712 140      residential    20        90        5         
2121  2123  70       residential    20        90        5         
2122  2121  23       residential    20        90        5         
2122  173   64       residential    20        90        5         
2122  6626  54       residential    20        90        5         
2123  11876 109      residential    20        90        5         
2123  14712 94       residential    20        90        5         
2123  2121  70       residential    20        90        5         
2124  2125  80       residential    20        90        5         
2124  14925 70       residential    20        90        5         
2124  2752  101      residential    20        90        5         
2124  2751  89       residential    20        90        5         
2125  2124  80       residential    20        90        5         
2125  2757  105      residential    20        90        5         
2125  2126  84       residential    20        90        5         
2125  15536 51       residential    20        90        5         
2126  2125  84       residential    20        90        5         
2126  2074  106      tertiary       30        90        10        
2126  11998 103      tertiary       30        90        10        
2127  2752  159      residential    20        90        5         
2127  2769  94       residential    20        90        5         
2127  2764  119      residential    20        90        5         
2127  2762  79       residential    20        90        5         
2128  2550  89       residential    20        90        5         
2128  2555  93       residential    20        90        5         
2128  7411  218      residential    20        90        5         
2129  2552  87       residential    20        90        5         
2129  11286 99       residential    20        90        5         
2129  2555  115      residential    20        90        5         
2130  2544  115      residential    20        90        5         
2130  2539  269      residential    20        90        5         
2130  2545  189      residential    20        90        5         
2131  15169 139      residential    20        90        5         
2131  11641 13       service        20        60        8         
2131  3775  62       residential    20        90        5         
2132  16464 22       residential    20        90        5         
2132  2065  34       residential    20        90        5         
2132  3774  25       residential    20        90        5         
2133  9029  12       secondary      30        100       6         
2133  11866 30       residential    20        90        5         
2134  16255 3        residential    20        90        5         
2134  391   38       residential    20        90        5         
2134  7980  43       service        20        60        8         
79    11714 90       residential    20        90        5         
79    4638  317      residential    20        90        5         
79    5640  101      residential    20        90        5         
2135  5675  155      residential    20        90        5         
2135  12020 551      residential    20        90        5         
2136  5346  18       residential    20        90        5         
2136  7905  60       residential    20        90        5         
2137  12514 80       residential    20        90        5         
2137  4363  110      residential    20        90        5         
2137  719   205      residential    20        90        5         
2138  543   21       tertiary       30        90        10        
2138  2139  64       service        20        60        8         
2138  2139  16       tertiary       30        90        10        
2139  2138  16       tertiary       30        90        10        
2139  2138  64       service        20        60        8         
2139  12032 86       tertiary       30        90        10        
2140  4064  153      tertiary       30        90        10        
2140  1530  69       tertiary       30        90        10        
2141  5915  47       residential    20        90        5         
2141  11625 58       tertiary       30        90        10        
2141  4587  106      residential    20        90        5         
2141  511   133      tertiary       30        90        10        
2142  12694 3        residential    20        90        5         
2142  3499  10       residential    20        90        5         
2142  412   88       service        20        60        8         
2143  10150 17       residential    20        90        5         
2143  7360  152      service        20        60        8         
2143  12001 86       residential    20        90        5         
2144  11201 84       tertiary_link  20        90        11        
2144  7491  30       tertiary_link  20        90        11        
2145  13841 45       tertiary       30        90        10        
2145  7655  47       tertiary       30        90        10        
2145  12493 36       service        20        60        8         
2146  2189  48       residential    20        90        5         
2146  7437  184      residential    20        90        5         
2147  7365  96       unclassified   20        90        12        
2147  7366  67       tertiary       30        90        10        
75    328   86       tertiary       30        90        10        
2148  331   168      tertiary_link  20        90        11        
2148  331   137      tertiary       30        90        10        
2149  2171  21       unclassified   20        90        12        
2149  56    31       unclassified   20        90        12        
2150  2154  141      tertiary       30        90        10        
2150  11590 7        unclassified   20        90        12        
2151  7633  11       tertiary       30        90        10        
2151  2152  109      residential    20        90        5         
2152  345   114      residential    20        90        5         
2152  4071  64       residential    20        90        5         
2152  2156  77       residential    20        90        5         
2153  2809  23       unclassified   20        90        12        
2153  16719 82       unclassified   20        90        12        
2153  345   156      residential    20        90        5         
2154  2670  72       residential    20        90        5         
2154  13809 68       tertiary       30        90        10        
2155  258   70       unclassified   20        90        12        
2155  7080  38       unclassified   20        90        12        
2156  2809  144      residential    20        90        5         
2157  2808  23       residential    20        90        5         
2158  130   180      residential    20        90        5         
2158  8844  42       residential    20        90        5         
2158  112   137      residential    20        90        5         
2159  8608  65       service        20        60        8         
2159  6262  240      service        20        60        8         
2159  8604  95       service        20        60        8         
2159  14071 66       service        20        60        8         
2160  8601  130      service        20        60        8         
2160  8605  86       service        20        60        8         
2160  8607  112      service        20        60        8         
2161  8605  157      service        20        60        8         
2161  10113 55       service        20        60        8         
2161  3190  38       service        20        60        8         
2162  7768  11       service        20        60        8         
2162  5753  12       service        20        60        8         
2162  14116 15       service        20        60        8         
2163  6539  8        service        20        60        8         
2163  5300  37       service        20        60        8         
2163  5298  14       service        20        60        8         
2164  5303  59       service        20        60        8         
2164  5297  34       service        20        60        8         
2164  5300  34       service        20        60        8         
2165  2166  25       service        20        60        8         
2165  5306  16       service        20        60        8         
2166  2165  25       service        20        60        8         
2166  7360  32       unclassified   20        90        12        
2166  7263  120      unclassified   20        90        12        
2167  8089  8        residential    20        90        5         
2167  629   24       residential    20        90        5         
2168  15096 2        tertiary       30        90        10        
2168  2034  107      tertiary       30        90        10        
2168  14165 48       residential    20        90        5         
2169  14037 75       residential    20        90        5         
2169  15096 37       tertiary       30        90        10        
2169  460   75       tertiary       30        90        10        
2170  2026  29       residential    20        90        5         
2170  2028  22       residential    20        90        5         
2170  14037 347      residential    20        90        5         
2171  2149  21       unclassified   20        90        12        
2171  9424  276      unclassified   20        90        12        
2172  4519  83       residential    20        90        5         
2172  5168  60       residential    20        90        5         
2172  4524  93       residential    20        90        5         
2173  4001  7        service        20        60        8         
2173  2081  40       service        20        60        8         
2173  3999  18       service        20        60        8         
2174  2081  51       secondary      30        100       6         
2174  3996  50       service        20        60        8         
2175  4008  14       service        20        60        8         
2175  492   28       service        20        60        8         
2176  4001  20       service        20        60        8         
2176  4004  6        service        20        60        8         
2176  4008  75       service        20        60        8         
2177  3997  6        service        20        60        8         
2178  4635  63       unclassified   20        90        12        
2178  493   72       unclassified   20        90        12        
2179  2178  26       unclassified   20        90        12        
2179  4009  50       unclassified   20        90        12        
2180  14054 4        tertiary       30        90        10        
2180  275   132      tertiary       30        90        10        
2180  8509  21       service        20        60        8         
2181  15415 155      residential    20        90        5         
2181  11829 32       unclassified   20        90        12        
2181  7622  18       unclassified   20        90        12        
2181  11828 11       service        20        60        8         
2182  2187  59       unclassified   20        90        12        
2182  2183  297      unclassified   20        90        12        
2183  11829 51       unclassified   20        90        12        
2183  2182  297      unclassified   20        90        12        
2183  11830 60       service        20        60        8         
2184  4066  46       residential    20        90        5         
2184  5277  76       residential    20        90        5         
2185  2186  19       residential    20        90        5         
2185  1573  60       unclassified   20        90        12        
2186  2187  10       unclassified   20        90        12        
2186  2182  62       unclassified   20        90        12        
2187  2188  18       unclassified   20        90        12        
2187  16025 66       residential    20        90        5         
2188  2185  9        unclassified   20        90        12        
2188  4067  66       residential    20        90        5         
2189  15414 48       residential    20        90        5         
2189  2146  48       residential    20        90        5         
2189  11158 114      service        20        60        8         
2190  11160 5        service        20        60        8         
2190  2191  49       service        20        60        8         
2190  2191  41       service        20        60        8         
2190  2191  39       service        20        60        8         
2191  12707 3        service        20        60        8         
2191  2190  41       service        20        60        8         
2191  2190  39       service        20        60        8         
2191  2190  49       service        20        60        8         
2191  11160 44       service        20        60        8         
2192  1884  110      unclassified   20        90        12        
2192  12866 48       unclassified   20        90        12        
2192  1400  172      residential    20        90        5         
2193  7683  23       tertiary       30        90        10        
2193  12790 129      tertiary       30        90        10        
2194  7088  25       tertiary       30        90        10        
2194  10401 36       unclassified   20        90        12        
2195  12864 48       residential    20        90        5         
2195  2194  157      tertiary       30        90        10        
2196  2195  102      tertiary       30        90        10        
2196  4295  200      residential    20        90        5         
2197  3100  9        service        20        60        8         
2197  10781 153      service        20        60        8         
2197  13448 30       service        20        60        8         
2198  3100  16       service        20        60        8         
2198  3098  47       service        20        60        8         
2199  1565  54       residential    20        90        5         
2200  4189  88       residential    20        90        5         
2200  2864  736      residential    20        90        5         
2200  3272  360      residential    20        90        5         
2201  5482  90       service        20        60        8         
2202  2225  54       service        20        60        8         
2202  14977 131      service        20        60        8         
2203  5378  64       residential    20        90        5         
2203  744   94       residential    20        90        5         
2203  407   217      residential    20        90        5         
2204  5378  24       residential    20        90        5         
2204  743   81       residential    20        90        5         
2204  8346  207      residential    20        90        5         
2205  742   91       residential    20        90        5         
2205  741   87       residential    20        90        5         
2205  2231  269      residential    20        90        5         
2206  7749  8        residential    20        90        5         
2206  2830  361      tertiary       30        90        10        
2207  2830  11       tertiary       30        90        10        
2207  5663  61       tertiary       30        90        10        
2208  9047  6        residential    20        90        5         
2208  744   86       residential    20        90        5         
2208  2209  103      residential    20        90        5         
2209  2208  103      residential    20        90        5         
2210  14360 61       residential    20        90        5         
2210  3030  32       residential    20        90        5         
2210  8528  123      residential    20        90        5         
2211  5379  24       residential    20        90        5         
2212  3029  29       residential    20        90        5         
2212  5509  171      residential    20        90        5         
2213  15419 44       residential    20        90        5         
2213  11327 28       service        20        60        8         
2214  7850  152      tertiary       30        90        10        
2215  7001  31       tertiary       30        90        10        
2215  7000  23       residential    20        90        5         
2216  2215  124      tertiary       30        90        10        
2217  6974  30       tertiary       30        90        10        
2217  2214  36       tertiary_link  20        90        11        
2218  2326  28       tertiary       30        90        10        
2219  2223  41       service        20        60        8         
2219  2227  92       service        20        60        8         
2220  2226  95       service        20        60        8         
2220  2221  15       service        20        60        8         
2220  2225  102      service        20        60        8         
2221  2222  94       service        20        60        8         
2221  2220  15       service        20        60        8         
2221  2223  15       service        20        60        8         
2222  2221  94       service        20        60        8         
2222  2224  15       service        20        60        8         
2222  2226  15       service        20        60        8         
2223  5458  8        service        20        60        8         
2223  2221  15       service        20        60        8         
2224  15015 24       service        20        60        8         
2224  2222  15       service        20        60        8         
2224  2227  44       service        20        60        8         
2225  2226  12       service        20        60        8         
2225  2220  102      service        20        60        8         
2225  2202  54       service        20        60        8         
2226  2220  95       service        20        60        8         
2226  2222  15       service        20        60        8         
2226  2225  12       service        20        60        8         
2227  4646  109      service        20        60        8         
2228  2714  140      tertiary       30        90        10        
2229  2228  308      tertiary       30        90        10        
2230  2232  79       residential    20        90        5         
2230  8291  18       tertiary       30        90        10        
2230  9049  225      tertiary       30        90        10        
2231  8291  80       tertiary       30        90        10        
2231  739   103      tertiary       30        90        10        
2232  2230  79       residential    20        90        5         
2232  11583 69       residential    20        90        5         
2233  2237  93       residential    20        90        5         
2233  12384 234      service        20        60        8         
2233  3405  17       service        20        60        8         
2234  16407 76       tertiary       30        90        10        
2234  12377 71       tertiary       30        90        10        
2234  3634  86       residential    20        90        5         
2234  12376 59       residential    20        90        5         
2235  16440 20       tertiary       30        90        10        
2235  6535  21       tertiary       30        90        10        
2235  10893 43       residential    20        90        5         
2236  10898 30       residential    20        90        5         
2236  6536  21       residential    20        90        5         
2236  12384 24       residential    20        90        5         
2237  8276  43       residential    20        90        5         
2237  12383 203      residential    20        90        5         
2237  2233  93       residential    20        90        5         
2238  6535  7        tertiary       30        90        10        
2238  2568  146      tertiary       30        90        10        
2238  16409 29       residential    20        90        5         
2239  5529  57       residential    20        90        5         
2239  6541  111      service        20        60        8         
2239  6541  56       residential    20        90        5         
2240  2241  57       residential    20        90        5         
2240  2248  50       residential    20        90        5         
2240  6543  101      residential    20        90        5         
2241  2240  57       residential    20        90        5         
2241  9591  44       residential    20        90        5         
2241  2242  86       residential    20        90        5         
2242  5007  18       residential    20        90        5         
