# Nodes
id    node_label  type x          y          demand service_time
6033  2322  2        residential    20        100       5         
6033  6035  40       service        20        50        8         
6033  6028  45       residential    20        100       5         
6034  3974  69       residential    20        100       5         
6034  6028  26       residential    20        100       5         
6035  6035  78       service        20        50        8         
6035  6035  78       service        20        50        8         
6035  6033  40       service        20        50        8         
6036  4779  9        residential    20        100       5         
6036  6078  43       residential    20        100       5         
6037  12875 59       residential    20        100       5         
6037  3975  59       residential    20        100       5         
6038  2258  54       secondary      30        80        6         
6038  2259  112      secondary      30        80        6         
6039  2765  9        residential    20        100       5         
6039  2543  87       residential    20        100       5         
6040  2543  159      residential    20        100       5         
6040  6042  32       residential    20        100       5         
6041  2765  25       residential    20        100       5         
6041  13199 32       residential    20        100       5         
6042  6040  32       residential    20        100       5         
6042  13458 45       residential    20        100       5         
6043  10069 15       residential    20        100       5         
6043  14300 17       service        20        50        8         
6043  8070  82       residential    20        100       5         
6044  5354  28       service        20        50        8         
6044  14300 44       service        20        50        8         
6044  14301 38       service        20        50        8         
6045  6049  17       service        20        50        8         
6045  6047  11       service        20        50        8         
6045  6048  31       service        20        50        8         
6046  6051  46       service        20        50        8         
6046  6052  54       service        20        50        8         
6047  6050  17       service        20        50        8         
6047  6045  11       service        20        50        8         
6047  2268  208      service        20        50        8         
6048  6049  15       service        20        50        8         
6048  6045  31       service        20        50        8         
6049  6045  17       service        20        50        8         
6049  6050  11       service        20        50        8         
6049  6048  15       service        20        50        8         
6050  6047  17       service        20        50        8         
6050  6049  11       service        20        50        8         
6051  6046  46       service        20        50        8         
6051  2266  36       service        20        50        8         
6052  3692  30       residential    20        100       5         
6052  6046  54       service        20        50        8         
6053  6984  71       residential    20        100       5         
6053  8087  56       residential    20        100       5         
6054  2762  8        residential    20        100       5         
6054  13694 27       residential    20        100       5         
6055  2764  4        residential    20        100       5         
6055  13989 123      residential    20        100       5         
6056  2266  3        secondary      30        80        6         
6056  2265  82       secondary      30        80        6         
6057  6059  1028     service        20        50        8         
6057  6062  28       service        20        50        8         
6057  6066  153      service        20        50        8         
6058  6064  29       service        20        50        8         
6058  6063  16       service        20        50        8         
6058  6060  81       service        20        50        8         
6059  6064  33       service        20        50        8         
6059  6065  45       service        20        50        8         
6059  6057  1028     service        20        50        8         
6060  6061  10       service        20        50        8         
6060  6058  81       service        20        50        8         
6060  3338  87       service        20        50        8         
6061  6060  10       service        20        50        8         
6061  6063  64       service        20        50        8         
6062  6066  13       service        20        50        8         
6062  6057  28       service        20        50        8         
6063  6058  16       service        20        50        8         
6063  6065  35       service        20        50        8         
6063  6061  64       service        20        50        8         
6064  6058  29       service        20        50        8         
6064  6059  33       service        20        50        8         
6064  6066  194      service        20        50        8         
6065  6063  35       service        20        50        8         
6065  6059  45       service        20        50        8         
6066  6062  13       service        20        50        8         
6066  6064  194      service        20        50        8         
6066  6057  153      service        20        50        8         
6067  3977  24       residential    20        100       5         
6067  6072  20       residential    20        100       5         
6068  4773  88       residential    20        100       5         
6068  3980  53       residential    20        100       5         
6069  3984  23       residential    20        100       5         
6069  3982  41       residential    20        100       5         
6070  3978  34       residential    20        100       5         
6070  6073  118      residential    20        100       5         
6071  3976  75       residential    20        100       5         
6071  3983  70       residential    20        100       5         
6071  12877 88       residential    20        100       5         
6072  6067  20       residential    20        100       5         
6072  3983  26       residential    20        100       5         
6073  6070  118      residential    20        100       5         
6073  3977  52       residential    20        100       5         
6074  3984  20       residential    20        100       5         
6074  3976  41       residential    20        100       5         
6075  3976  4        residential    20        100       5         
6075  4775  52       residential    20        100       5         
6076  12875 165      residential    20        100       5         
6076  3982  22       residential    20        100       5         
6077  3981  52       residential    20        100       5         
6077  3979  71       residential    20        100       5         
6078  4778  65       residential    20        100       5         
6078  6036  43       residential    20        100       5         
6079  2410  10       service        20        50        8         
6079  9379  120      service        20        50        8         
6080  9637  7        service        20        50        8         
6080  1089  57       secondary      30        80        6         
6081  3685  19       service        20        50        8         
6081  7675  11       service        20        50        8         
6082  3821  52       unclassified   20        50        13        
6082  348   29       unclassified   20        50        13        
6083  3883  17       service        20        50        8         
6083  3882  397      service        20        50        8         
6083  10996 293      service        20        50        8         
6084  12287 41       service        20        50        8         
6084  12290 74       service        20        50        8         
6084  12286 79       service        20        50        8         
6085  6100  13       service        20        50        8         
6085  6103  49       unclassified   20        50        13        
6085  7725  58       unclassified   20        50        13        
6086  6106  12       service        20        50        8         
6086  6105  41       unclassified   20        50        13        
6086  6093  59       unclassified   20        50        13        
6087  6102  35       service        20        50        8         
6087  6099  88       service        20        50        8         
6088  152   132      secondary      30        80        6         
6089  6374  19       service        20        50        8         
6089  4119  49       service        20        50        8         
6090  6091  19       service        20        50        8         
6090  9440  217      service        20        50        8         
6090  9442  205      service        20        50        8         
6091  6090  19       service        20        50        8         
6091  9442  205      service        20        50        8         
6091  9441  126      service        20        50        8         
6092  9941  16       service        20        50        8         
6092  7727  52       service        20        50        8         
6093  6095  12       service        20        50        8         
6093  6086  59       unclassified   20        50        13        
6093  6103  43       unclassified   20        50        13        
6094  6104  12       service        20        50        8         
6094  6105  60       unclassified   20        50        13        
6094  1937  49       service        20        50        8         
6095  6106  59       service        20        50        8         
6095  6096  43       service        20        50        8         
6095  6093  12       service        20        50        8         
6096  6095  43       service        20        50        8         
6096  6100  49       service        20        50        8         
6096  6103  13       service        20        50        8         
6097  9762  55       service        20        50        8         
6097  4295  24       service        20        50        8         
6097  6099  105      service        20        50        8         
6098  6106  41       service        20        50        8         
6098  6104  59       service        20        50        8         
6098  6105  11       service        20        50        8         
6099  6100  164      service        20        50        8         
6099  6087  88       service        20        50        8         
6099  6097  105      service        20        50        8         
6100  6085  13       service        20        50        8         
6100  6096  49       service        20        50        8         
6100  6099  164      service        20        50        8         
6101  9921  160      service        20        50        8         
6101  9762  132      service        20        50        8         
6101  10054 45       service        20        50        8         
6102  6087  35       service        20        50        8         
6102  6106  74       service        20        50        8         
6102  4295  424      service        20        50        8         
6103  6096  13       service        20        50        8         
6103  6093  43       unclassified   20        50        13        
6103  6085  49       unclassified   20        50        13        
6104  6098  59       service        20        50        8         
6104  1937  37       service        20        50        8         
6104  6094  12       service        20        50        8         
6105  6098  11       service        20        50        8         
6105  6094  60       unclassified   20        50        13        
6105  6086  41       unclassified   20        50        13        
6106  6102  74       service        20        50        8         
6106  6086  12       service        20        50        8         
6106  6098  41       service        20        50        8         
6106  6095  59       service        20        50        8         
6107  6108  348      service        20        50        8         
6107  11657 8        secondary      30        80        6         
6107  11595 17       secondary      30        80        6         
6108  13487 5        secondary      30        80        6         
6108  14036 19       secondary      30        80        6         
6108  6107  348      service        20        50        8         
6109  7008  83       service        20        50        8         
6109  6112  47       service        20        50        8         
6110  6111  40       residential    20        100       5         
6110  6111  155      service        20        50        8         
6110  10358 73       residential    20        100       5         
6111  514   27       residential    20        100       5         
6111  6110  40       residential    20        100       5         
6111  6110  155      service        20        50        8         
6112  6109  47       service        20        50        8         
6112  7556  55       residential    20        100       5         
6113  6419  13       secondary      30        80        6         
6113  14098 48       secondary      30        80        6         
6114  887   10       service        20        50        8         
6114  10777 58       secondary      30        80        6         
6114  10786 23       service        20        50        8         
6115  198   10       residential    20        100       5         
6115  12835 71       residential    20        100       5         
6115  6113  163      secondary      30        80        6         
6116  1324  6        residential    20        100       5         
6116  11174 82       secondary      30        80        6         
6117  2639  9        unclassified   20        50        13        
6117  10779 5        secondary      30        80        6         
6118  3844  7        unclassified   20        50        13        
6118  9635  143      secondary      30        80        6         
6119  6122  43       secondary      30        80        6         
6119  8124  8        unclassified   20        50        13        
6119  13892 52       unclassified   20        50        13        
6120  12150 22       secondary      30        80        6         
6120  6122  8        service        20        50        8         
6121  14394 27       secondary      30        80        6         
6121  2639  79       secondary      30        80        6         
6122  6120  8        service        20        50        8         
6122  11011 85       secondary      30        80        6         
6122  13892 78       service        20        50        8         
6123  6132  57       service        20        50        8         
6123  6129  92       service        20        50        8         
6123  6130  155      service        20        50        8         
6124  5607  38       secondary      30        80        6         
6124  6132  26       service        20        50        8         
6124  8120  110      secondary      30        80        6         
6125  6126  70       service        20        50        8         
6125  6131  40       service        20        50        8         
6126  6125  70       service        20        50        8         
6126  6133  138      service        20        50        8         
6126  6130  28       service        20        50        8         
6127  6128  122      service        20        50        8         
6127  13888 23       secondary      30        80        6         
6127  5606  100      secondary      30        80        6         
6128  6127  122      service        20        50        8         
6128  6128  628      service        20        50        8         
6128  6128  628      service        20        50        8         
6129  6123  92       service        20        50        8         
6129  6129  112      service        20        50        8         
6130  6126  28       service        20        50        8         
6130  6132  99       service        20        50        8         
6130  6123  155      service        20        50        8         
6130  13471 215      service        20        50        8         
6131  6125  40       service        20        50        8         
6131  6133  180      service        20        50        8         
6132  6123  57       service        20        50        8         
6132  6124  26       service        20        50        8         
6132  13471 120      service        20        50        8         
6132  6130  99       service        20        50        8         
6133  6126  138      service        20        50        8         
6133  6131  180      service        20        50        8         
6134  12835 22       residential    20        100       5         
6134  3834  7        residential    20        100       5         
6134  12038 85       residential    20        100       5         
6135  3841  26       unclassified   20        50        13        
6135  3842  39       unclassified   20        50        13        
6135  3842  195      service        20        50        8         
6136  885   72       secondary      30        80        6         
6136  10877 120      secondary      30        80        6         
6137  3839  27       residential    20        100       5         
6137  11046 10       residential    20        100       5         
6137  12037 106      service        20        50        8         
6138  9619  37       residential    20        100       5         
6138  14622 30       residential    20        100       5         
6139  1766  67       residential    20        100       5         
6139  1765  5        residential    20        100       5         
6139  3985  152      service        20        50        8         
6140  12038 4        residential    20        100       5         
6140  6142  56       residential    20        100       5         
6141  12833 22       residential    20        100       5         
6141  8122  80       residential    20        100       5         
6142  6140  56       residential    20        100       5         
6142  8122  79       residential    20        100       5         
6143  6144  19       service        20        50        8         
6143  6148  40       service        20        50        8         
6143  11879 30       service        20        50        8         
6144  6148  19       service        20        50        8         
6144  6148  57       service        20        50        8         
6144  6143  19       service        20        50        8         
6145  9634  16       service        20        50        8         
6145  888   10       service        20        50        8         
6146  6415  22       service        20        50        8         
6146  6149  62       service        20        50        8         
6146  6145  88       service        20        50        8         
6147  11879 8        secondary      30        80        6         
6147  6415  29       secondary      30        80        6         
6148  6144  19       service        20        50        8         
6148  6144  57       service        20        50        8         
6148  6143  40       service        20        50        8         
6149  6146  71       service        20        50        8         
6150  6415  9        service        20        50        8         
6150  6147  30       secondary      30        80        6         
6151  11629 127      secondary      30        80        6         
6151  6157  56       secondary      30        80        6         
6152  6159  54       service        20        50        8         
6152  6158  16       service        20        50        8         
6152  6153  70       service        20        50        8         
6153  6159  17       service        20        50        8         
6153  6152  70       service        20        50        8         
6154  3856  4        secondary      30        80        6         
6154  6173  48       service        20        50        8         
6154  6166  45       secondary      30        80        6         
6155  6159  15       service        20        50        8         
6155  6158  56       service        20        50        8         
6156  11570 38       service        20        50        8         
6156  6947  48       service        20        50        8         
6157  6158  59       service        20        50        8         
6157  6151  56       secondary      30        80        6         
6157  9424  82       secondary      30        80        6         
6158  6152  16       service        20        50        8         
6158  6155  56       service        20        50        8         
6158  6157  59       service        20        50        8         
6159  6152  54       service        20        50        8         
6159  6153  17       service        20        50        8         
6159  6155  15       service        20        50        8         
6160  6169  19       service        20        50        8         
6160  6167  19       service        20        50        8         
6160  6165  53       service        20        50        8         
6161  6180  18       service        20        50        8         
6161  6181  13       service        20        50        8         
6161  6164  47       service        20        50        8         
6162  6170  18       service        20        50        8         
6162  889   56       service        20        50        8         
59    6177  80       service        20        50        8         
6163  6176  50       service        20        50        8         
6163  6177  231      service        20        50        8         
6163  6166  141      service        20        50        8         
6164  6180  37       service        20        50        8         
6164  6172  21       service        20        50        8         
6164  6161  47       service        20        50        8         
6165  6178  24       service        20        50        8         
6165  6172  20       service        20        50        8         
6165  6160  53       service        20        50        8         
6166  11629 11       secondary      30        80        6         
6166  6163  141      service        20        50        8         
6166  6154  45       secondary      30        80        6         
6167  6172  45       service        20        50        8         
6167  6160  19       service        20        50        8         
6167  6180  18       service        20        50        8         
6168  15001 69       service        20        50        8         
6168  9977  31       service        20        50        8         
6168  9973  155      service        20        50        8         
6169  6179  19       service        20        50        8         
6169  6160  19       service        20        50        8         
6169  6178  63       service        20        50        8         
6170  6173  19       service        20        50        8         
6170  6162  18       service        20        50        8         
6171  9982  51       unclassified   20        50        13        
6171  15001 53       unclassified   20        50        13        
6171  9979  29       service        20        50        8         
6172  6167  45       service        20        50        8         
6172  6165  20       service        20        50        8         
6172  6164  21       service        20        50        8         
6173  6170  19       service        20        50        8         
6173  6154  48       service        20        50        8         
6174  11526 33       unclassified   20        50        13        
6174  11528 61       unclassified   20        50        13        
6174  6181  38       service        20        50        8         
6175  11528 16       unclassified   20        50        13        
6175  11630 112      unclassified   20        50        13        
6175  14600 425      service        20        50        8         
6176  6177  113      service        20        50        8         
6176  6163  50       service        20        50        8         
6176  13147 86       service        20        50        8         
6177  6176  113      service        20        50        8         
6177  59    80       service        20        50        8         
6177  6739  41       service        20        50        8         
6177  6163  231      service        20        50        8         
6178  6165  24       service        20        50        8         
6178  6169  63       service        20        50        8         
6178  6179  90       service        20        50        8         
6179  6169  19       service        20        50        8         
6179  6178  90       service        20        50        8         
6180  6164  37       service        20        50        8         
6180  6167  18       service        20        50        8         
6180  6161  18       service        20        50        8         
6181  6161  13       service        20        50        8         
6181  6174  38       service        20        50        8         
6182  4111  7        service        20        50        8         
6182  10365 91       service        20        50        8         
6183  10364 64       service        20        50        8         
6183  10365 24       service        20        50        8         
6183  2568  26       service        20        50        8         
6184  2102  12       secondary      30        80        6         
6184  3287  183      secondary      30        80        6         
6185  5198  49       service        20        50        8         
6185  5196  16       service        20        50        8         
6186  7924  19       residential    20        100       5         
6186  8279  52       residential    20        100       5         
6186  6188  20       service        20        50        8         
6187  6188  8        service        20        50        8         
6187  11430 67       service        20        50        8         
6188  6187  8        service        20        50        8         
6188  6186  20       service        20        50        8         
6189  13348 189      service        20        50        8         
6189  6190  132      service        20        50        8         
6189  14679 90       service        20        50        8         
6190  6189  132      service        20        50        8         
6190  9594  201      service        20        50        8         
6191  13730 113      service        20        50        8         
6191  13741 109      service        20        50        8         
6191  6192  159      service        20        50        8         
6192  6737  73       service        20        50        8         
6192  6191  159      service        20        50        8         
6192  13730 269      service        20        50        8         
6193  13741 18       service        20        50        8         
6193  13743 42       service        20        50        8         
6193  6738  167      service        20        50        8         
6194  6201  16       service        20        50        8         
6194  6198  42       service        20        50        8         
6194  12771 146      service        20        50        8         
6195  8266  15       residential    20        100       5         
6195  6196  36       residential    20        100       5         
6196  10718 13       service        20        50        8         
6196  6195  36       residential    20        100       5         
6197  10717 23       service        20        50        8         
6197  8209  64       secondary      30        80        6         
6197  6202  7        secondary      30        80        6         
6198  9576  16       service        20        50        8         
6198  6200  31       service        20        50        8         
6198  6194  42       service        20        50        8         
6199  8267  19       residential    20        100       5         
6199  8268  70       residential    20        100       5         
6200  6198  31       service        20        50        8         
6200  6205  27       service        20        50        8         
6200  6205  58       service        20        50        8         
6201  6194  16       service        20        50        8         
6201  9576  43       service        20        50        8         
6201  6202  76       service        20        50        8         
6202  8261  123      secondary      30        80        6         
6202  6197  7        secondary      30        80        6         
6203  8269  90       residential    20        100       5         
6203  8270  154      service        20        50        8         
6203  1817  59       service        20        50        8         
6204  6205  39       service        20        50        8         
6204  6205  58       service        20        50        8         
6204  10718 51       service        20        50        8         
6205  6204  39       service        20        50        8         
6205  6204  58       service        20        50        8         
6205  6200  27       service        20        50        8         
6205  6200  58       service        20        50        8         
6206  10213 64       residential    20        100       5         
6206  3863  37       residential    20        100       5         
6206  5745  35       service        20        50        8         
6207  2885  50       residential    20        100       5         
6207  2714  44       residential    20        100       5         
6208  2906  77       residential    20        100       5         
6208  2906  198      residential    20        100       5         
6208  6350  105      residential    20        100       5         
6209  8960  21       trunk          20        100       11        
6209  8956  170      trunk          20        100       11        
6210  9276  49       residential    20        100       5         
6210  441   106      residential    20        100       5         
6210  450   61       residential    20        100       5         
6211  10234 50       residential    20        100       5         
6211  2555  64       residential    20        100       5         
6212  6213  91       tertiary       30        100       9         
6212  10234 72       tertiary       30        100       9         
6213  6212  91       tertiary       30        100       9         
6213  6217  102      service        20        50        8         
6213  692   123      tertiary       30        100       9         
6214  6216  16       service        20        50        8         
6214  6219  16       service        20        50        8         
6215  10896 59       residential    20        100       5         
6215  6218  16       service        20        50        8         
6215  10897 53       residential    20        100       5         
6216  6217  18       service        20        50        8         
6216  6214  16       service        20        50        8         
6217  6216  18       service        20        50        8         
6217  6213  102      service        20        50        8         
6218  6215  16       service        20        50        8         
6218  6219  41       service        20        50        8         
6219  6214  16       service        20        50        8         
6219  6218  41       service        20        50        8         
6220  6223  18       service        20        50        8         
6220  6226  19       residential    20        100       5         
6220  2555  68       residential    20        100       5         
6221  6224  22       service        20        50        8         
6221  6225  18       service        20        50        8         
6222  6224  18       service        20        50        8         
6222  6223  18       service        20        50        8         
6223  6222  18       service        20        50        8         
6223  6220  18       service        20        50        8         
6224  6221  22       service        20        50        8         
6224  6222  18       service        20        50        8         
6225  6221  18       service        20        50        8         
6225  6226  74       service        20        50        8         
6226  6220  19       residential    20        100       5         
6226  6227  57       residential    20        100       5         
6226  6225  74       service        20        50        8         
6227  6226  57       residential    20        100       5         
6227  1537  49       residential    20        100       5         
6228  4610  88       residential    20        100       5         
6228  1537  71       residential    20        100       5         
6229  12140 19       residential    20        100       5         
6229  11129 48       residential    20        100       5         
6230  13494 24       residential    20        100       5         
6230  2912  58       residential    20        100       5         
6231  2913  18       residential    20        100       5         
6231  2869  147      residential    20        100       5         
6232  5917  17       service        20        50        8         
6232  5933  14       service        20        50        8         
6232  5924  63       service        20        50        8         
6233  5917  18       service        20        50        8         
6233  5924  64       service        20        50        8         
6233  5929  13       service        20        50        8         
6234  6241  44       service        20        50        8         
6234  6238  16       service        20        50        8         
6234  6235  17       service        20        50        8         
6235  6244  44       service        20        50        8         
6235  6234  17       service        20        50        8         
6235  6248  61       service        20        50        8         
6236  6246  83       service        20        50        8         
6236  6242  16       service        20        50        8         
6236  6237  100      service        20        50        8         
6237  6246  16       service        20        50        8         
6237  6247  29       service        20        50        8         
6237  6238  60       service        20        50        8         
6237  6236  100      service        20        50        8         
6238  6246  44       service        20        50        8         
6238  6234  16       service        20        50        8         
6238  6237  60       service        20        50        8         
6239  6244  82       service        20        50        8         
6239  6242  16       service        20        50        8         
6239  6248  95       service        20        50        8         
6240  6243  31       service        20        50        8         
6240  5684  24       service        20        50        8         
6240  10086 7        service        20        50        8         
6241  6246  16       service        20        50        8         
6241  6244  16       service        20        50        8         
6241  6234  44       service        20        50        8         
6241  6242  83       service        20        50        8         
6242  6241  83       service        20        50        8         
6242  6239  16       service        20        50        8         
6242  6236  16       service        20        50        8         
6243  6240  31       service        20        50        8         
6243  5687  16       service        20        50        8         
6243  5685  11       service        20        50        8         
6244  6241  16       service        20        50        8         
6244  6248  16       service        20        50        8         
6244  6235  44       service        20        50        8         
6244  6239  82       service        20        50        8         
6245  6247  11       tertiary_link  20        70        10        
6245  12434 33       tertiary       30        100       9         
6246  6237  16       service        20        50        8         
6246  6241  16       service        20        50        8         
6246  6238  44       service        20        50        8         
6246  6236  83       service        20        50        8         
6247  3381  59       tertiary       30        100       9         
6247  6237  29       service        20        50        8         
6248  6244  16       service        20        50        8         
6248  6235  61       service        20        50        8         
6248  6239  95       service        20        50        8         
6249  8153  12       residential    20        100       5         
6249  8149  278      residential    20        100       5         
6250  2879  5        service        20        50        8         
6250  2408  134      service        20        50        8         
6250  2407  140      service        20        50        8         
6251  9276  106      residential    20        100       5         
6251  444   35       residential    20        100       5         
6252  9952  38       service        20        50        8         
6252  9953  20       service        20        50        8         
6253  5676  14       service        20        50        8         
6253  5674  59       service        20        50        8         
6253  5674  60       service        20        50        8         
6254  8247  16       service        20        50        8         
6254  9952  79       service        20        50        8         
6254  14156 65       service        20        50        8         
6255  6257  11       service        20        50        8         
6255  12187 26       residential    20        100       5         
6255  12186 11       residential    20        100       5         
6256  9953  17       service        20        50        8         
6256  12186 33       residential    20        100       5         
6256  10048 29       residential    20        100       5         
6257  6255  11       service        20        50        8         
6257  6258  40       service        20        50        8         
6257  6258  77       service        20        50        8         
6258  6257  40       service        20        50        8         
6258  6257  77       service        20        50        8         
6258  6259  101      service        20        50        8         
6259  6258  101      service        20        50        8         
6259  13666 98       residential    20        100       5         
6259  8211  50       residential    20        100       5         
6260  6271  60       service        20        50        8         
6260  6266  73       service        20        50        8         
6260  6272  76       service        20        50        8         
6261  6274  20       service        20        50        8         
6261  6275  50       service        20        50        8         
6262  14307 7        service        20        50        8         
6262  4546  31       service        20        50        8         
6262  6278  11       service        20        50        8         
6263  6278  37       service        20        50        8         
6263  9951  36       tertiary       30        100       9         
6263  7955  71       tertiary       30        100       9         
6264  6279  45       service        20        50        8         
6264  6270  16       service        20        50        8         
6264  6277  18       service        20        50        8         
6265  6279  34       service        20        50        8         
6265  6274  18       service        20        50        8         
6265  6283  17       service        20        50        8         
6266  6271  11       service        20        50        8         
6266  6268  18       service        20        50        8         
6266  6260  73       service        20        50        8         
6267  6283  27       service        20        50        8         
6267  6270  39       service        20        50        8         
6267  6273  17       service        20        50        8         
6267  6279  15       service        20        50        8         
6268  6266  18       service        20        50        8         
6268  8247  18       tertiary       30        100       9         
6268  14492 47       tertiary       30        100       9         
6269  6279  17       service        20        50        8         
6269  6275  17       service        20        50        8         
6269  6274  42       service        20        50        8         
6269  6277  53       service        20        50        8         
6270  6267  39       service        20        50        8         
6270  14493 18       service        20        50        8         
6270  6264  16       service        20        50        8         
6271  6260  60       service        20        50        8         
6271  6266  11       service        20        50        8         
6271  6272  18       service        20        50        8         
6272  6260  76       service        20        50        8         
6272  6271  18       service        20        50        8         
6273  6281  28       service        20        50        8         
6273  6267  17       service        20        50        8         
6273  6282  35       service        20        50        8         
6274  6261  20       service        20        50        8         
6274  6265  18       service        20        50        8         
6274  6269  42       service        20        50        8         
6275  6261  50       service        20        50        8         
6275  6276  60       service        20        50        8         
6275  6269  17       service        20        50        8         
6276  6275  60       service        20        50        8         
6276  6277  19       service        20        50        8         
6276  6280  18       service        20        50        8         
6277  6269  53       service        20        50        8         
6277  6264  18       service        20        50        8         
6277  6276  19       service        20        50        8         
6278  6263  37       service        20        50        8         
6278  6262  11       service        20        50        8         
6278  6281  64       service        20        50        8         
6279  6265  34       service        20        50        8         
6279  6264  45       service        20        50        8         
6279  6267  15       service        20        50        8         
6279  6269  17       service        20        50        8         
6280  6276  18       service        20        50        8         
6280  8243  227      service        20        50        8         
6281  14493 7        service        20        50        8         
6281  6273  28       service        20        50        8         
6281  6278  64       service        20        50        8         
6282  14492 18       tertiary       30        100       9         
6282  9951  39       tertiary       30        100       9         
6282  6273  35       service        20        50        8         
6283  6265  17       service        20        50        8         
6283  6267  27       service        20        50        8         
6283  14492 16       service        20        50        8         
6284  6292  17       service        20        50        8         
6284  6289  17       service        20        50        8         
6284  6291  54       service        20        50        8         
6285  6302  17       service        20        50        8         
6285  6292  17       service        20        50        8         
6285  6287  54       service        20        50        8         
6286  12053 22       service        20        50        8         
6286  8243  44       tertiary       30        100       9         
6287  6290  17       service        20        50        8         
6287  6296  17       service        20        50        8         
6287  6285  54       service        20        50        8         
6288  10208 5        tertiary       30        100       9         
6288  6289  23       service        20        50        8         
6289  6294  53       service        20        50        8         
