# Nodes
id    node_label  type x          y          demand service_time
3275  225   7        primary        50        70        3         
3276  295   18       primary        50        70        3         
3276  9315  46       residential    20        50        5         
3277  455   50       primary        50        70        3         
3278  9715  40       service        20        40        8         
3278  453   12       primary        50        70        3         
3279  313   481      tertiary       30        50        10        
3279  3280  21       tertiary       30        50        10        
3280  510   28       tertiary       30        50        10        
3281  4671  245      service        20        40        8         
3281  3282  16       tertiary       30        50        10        
3282  4647  487      tertiary       30        50        10        
3282  317   16       tertiary       30        50        10        
3283  310   21       tertiary       30        50        10        
3284  10466 61       secondary      30        50        6         
3284  6101  64       secondary      30        50        6         
3284  12068 66       residential    20        50        5         
3284  794   40       secondary      30        50        6         
3285  10456 58       tertiary       30        50        10        
3286  2090  3        secondary      30        50        6         
3287  2067  6        secondary      30        50        6         
3288  12804 25       primary        50        70        3         
3288  17298 43       residential    20        50        5         
3289  3741  267      secondary      30        50        6         
3289  362   11       secondary      30        50        6         
78    3290  68       residential    20        50        5         
3290  88    83       residential    20        50        5         
3291  6714  51       primary        50        70        3         
3291  553   40       primary        50        70        3         
3292  16645 227      secondary      30        50        6         
3292  421   17       secondary      30        50        6         
3293  3753  65       residential    20        50        5         
3293  3289  7        secondary      30        50        6         
3294  3895  53       residential    20        50        5         
3294  3295  36       secondary      30        50        6         
3295  3296  6        secondary      30        50        6         
3296  6454  79       residential    20        50        5         
3296  360   6        secondary      30        50        6         
96    88    90       secondary      30        50        6         
96    78    39       residential    20        50        5         
3     3308  51       residential    20        50        5         
3     96    88       secondary      30        50        6         
3297  4579  18       residential    20        50        5         
3297  3290  80       residential    20        50        5         
3298  3943  168      residential    20        50        5         
3298  3299  38       residential    20        50        5         
3299  3300  35       residential    20        50        5         
3300  3301  25       residential    20        50        5         
3300  3302  37       residential    20        50        5         
3301  1251  66       residential    20        50        5         
3302  57    50       residential    20        50        5         
3302  3299  69       residential    20        50        5         
3303  3302  24       residential    20        50        5         
3303  3301  37       residential    20        50        5         
3304  3303  65       residential    20        50        5         
3304  3250  50       residential    20        50        5         
3304  1251  37       residential    20        50        5         
6     3305  85       residential    20        50        5         
3305  3306  104      residential    20        50        5         
3305  17032 42       residential    20        50        5         
3306  3307  40       residential    20        50        5         
3307  3308  221      residential    20        50        5         
3307  17134 30       residential    20        50        5         
3308  3     51       residential    20        50        5         
3308  6     60       residential    20        50        5         
3309  153   52       primary        50        70        3         
3309  30    40       primary        50        70        3         
3310  3719  11       residential    20        50        5         
3310  2455  64       residential    20        50        5         
3310  191   35       residential    20        50        5         
3311  14196 56       residential    20        50        5         
30    3298  62       residential    20        50        5         
30    153   22       primary        50        70        3         
3312  13870 22       residential    20        50        5         
3312  16240 13       residential    20        50        5         
3312  3311  122      residential    20        50        5         
3313  561   84       primary        50        70        3         
3314  3304  91       residential    20        50        5         
3314  1250  42       residential    20        50        5         
3315  150   39       primary        50        70        3         
3316  5028  187      motorway_link  20        120       2         
3316  645   29       primary        50        70        3         
3317  3321  172      residential    20        50        5         
3317  3318  473      residential    20        50        5         
3318  3317  473      residential    20        50        5         
3318  603   582      primary        50        70        3         
3318  602   327      primary        50        70        3         
3319  3320  301      unclassified   20        50        14        
3319  1330  591      unclassified   20        50        14        
3320  3322  351      unclassified   20        50        14        
3320  3319  301      unclassified   20        50        14        
3321  3317  172      residential    20        50        5         
3321  3322  322      residential    20        50        5         
3322  3323  285      unclassified   20        50        14        
3322  3320  351      unclassified   20        50        14        
3322  3321  322      residential    20        50        5         
3323  602   313      unclassified   20        50        14        
3323  3322  285      unclassified   20        50        14        
3324  141   1034     motorway       70        120       1         
3325  3326  50       service        20        40        8         
3325  3329  7        service        20        40        8         
3325  3268  20       service        20        40        8         
3326  3325  50       service        20        40        8         
3326  3327  42       service        20        40        8         
3327  3328  83       service        20        40        8         
3327  3326  46       service        20        40        8         
3328  3327  83       service        20        40        8         
3328  3328  99       service        20        40        8         
3329  3331  15       service        20        40        8         
3329  3325  7        service        20        40        8         
3330  3331  24       service        20        40        8         
3330  3329  41       service        20        40        8         
3331  3330  24       service        20        40        8         
3331  3330  57       service        20        40        8         
3332  3334  17       service        20        40        8         
3332  3333  89       service        20        40        8         
3333  3334  106      service        20        40        8         
3334  3332  17       service        20        40        8         
3334  3267  26       service        20        40        8         
3335  9972  9        service        20        40        8         
3335  3338  8        service        20        40        8         
3336  9968  4        service        20        40        8         
3336  9972  12       service        20        40        8         
3336  3335  116      service        20        40        8         
3337  3123  94       residential    20        50        5         
3337  9780  64       residential    20        50        5         
3337  3338  33       service        20        40        8         
3338  3337  33       service        20        40        8         
3338  3335  8        service        20        40        8         
3338  9969  42       service        20        40        8         
3339  9779  13       residential    20        50        5         
3339  3116  46       residential    20        50        5         
3339  9954  23       service        20        40        8         
3340  4140  89       secondary      30        50        6         
3341  10533 215      secondary      30        50        6         
3342  11968 7        unclassified   20        50        14        
3342  3347  164      unclassified   20        50        14        
3343  10150 573      unclassified   20        50        14        
3343  15505 270      unclassified   20        50        14        
3344  15509 94       unclassified   20        50        14        
3344  15477 93       unclassified   20        50        14        
3344  15505 207      unclassified   20        50        14        
3344  15506 130      residential    20        50        5         
3345  15443 308      unclassified   20        50        14        
3345  16409 40       unclassified   20        50        14        
3346  15465 40       unclassified   20        50        14        
3346  15462 65       unclassified   20        50        14        
3346  15463 439      unclassified   20        50        14        
3347  3349  93       unclassified   20        50        14        
3347  3382  135      unclassified   20        50        14        
3348  119   128      motorway       70        120       1         
3349  3347  93       unclassified   20        50        14        
3349  3352  135      unclassified   20        50        14        
3350  3391  294      motorway_link  20        120       2         
3351  3352  28       unclassified   20        50        14        
3352  11339 14       unclassified   20        50        14        
3352  3349  135      unclassified   20        50        14        
3353  10933 9        residential    20        50        5         
3353  5765  51       tertiary       30        50        10        
3353  5763  63       residential    20        50        5         
3353  5770  42       tertiary       30        50        10        
3354  5768  57       residential    20        50        5         
3354  5763  36       residential    20        50        5         
3354  3355  161      residential    20        50        5         
3355  10877 45       residential    20        50        5         
3355  5762  39       residential    20        50        5         
3355  3354  161      residential    20        50        5         
3356  3357  419      secondary      30        50        6         
3356  3383  3134     secondary      30        50        6         
3357  15821 933      secondary      30        50        6         
3357  3356  419      secondary      30        50        6         
3357  3358  1037     service        20        40        8         
3358  3357  1037     service        20        40        8         
3358  1858  3426     secondary      30        50        6         
3358  1857  489      secondary      30        50        6         
3359  1482  92       residential    20        50        5         
3359  15870 56       residential    20        50        5         
3360  1479  6        tertiary       30        50        10        
3360  3361  59       residential    20        50        5         
3360  1480  67       tertiary       30        50        10        
3361  15870 63       residential    20        50        5         
3361  3360  59       residential    20        50        5         
3362  3368  61       residential    20        50        5         
3362  9633  124      residential    20        50        5         
3363  3368  181      residential    20        50        5         
3363  3365  51       residential    20        50        5         
3364  3367  59       tertiary       30        50        10        
3364  9161  19       tertiary_link  20        50        11        
3365  3366  172      residential    20        50        5         
3365  3363  51       residential    20        50        5         
3365  9675  32       residential    20        50        5         
3366  3368  51       residential    20        50        5         
3366  3367  216      residential    20        50        5         
3366  3365  172      residential    20        50        5         
3367  3364  59       tertiary       30        50        10        
3367  3366  216      residential    20        50        5         
3367  1544  38       tertiary       30        50        10        
3368  3363  181      residential    20        50        5         
3368  3366  51       residential    20        50        5         
3368  3362  61       residential    20        50        5         
3368  9203  173      residential    20        50        5         
3369  1508  79       residential    20        50        5         
3369  1479  71       residential    20        50        5         
3369  11999 104      residential    20        50        5         
3370  1237  40       residential    20        50        5         
3370  4015  51       residential    20        50        5         
3371  5648  70       residential    20        50        5         
3371  1523  106      residential    20        50        5         
3372  1531  57       residential    20        50        5         
3372  1599  40       residential    20        50        5         
3372  3373  148      residential    20        50        5         
3373  1536  57       residential    20        50        5         
3373  5811  43       residential    20        50        5         
3373  3372  148      residential    20        50        5         
3373  3374  53       residential    20        50        5         
3374  1580  79       residential    20        50        5         
3374  3373  53       residential    20        50        5         
3374  3137  67       residential    20        50        5         
3375  9538  84       unclassified   20        50        14        
3375  3376  106      unclassified   20        50        14        
3376  3375  106      unclassified   20        50        14        
3376  17227 116      unclassified   20        50        14        
3376  3377  149      residential    20        50        5         
3377  13909 806      residential    20        50        5         
3377  3376  149      residential    20        50        5         
3378  669   250      residential    20        50        5         
3378  5840  672      residential    20        50        5         
3379  610   12       tertiary       30        50        10        
3379  1506  42       tertiary       30        50        10        
3380  5700  35       residential    20        50        5         
3380  3405  56       residential    20        50        5         
3380  1516  74       residential    20        50        5         
3381  11968 15       unclassified   20        50        14        
3381  10150 288      unclassified   20        50        14        
3381  3382  319      unclassified   20        50        14        
3382  3381  319      unclassified   20        50        14        
3382  637   679      service        20        40        8         
3382  3348  293      motorway_link  20        120       2         
3383  3356  3134     secondary      30        50        6         
3383  9180  492      secondary      30        50        6         
3383  3384  383      unclassified   20        50        14        
3384  3385  506      unclassified   20        50        14        
3384  3383  383      unclassified   20        50        14        
3384  3390  1049     unclassified   20        50        14        
3385  3386  313      unclassified   20        50        14        
3385  3384  506      unclassified   20        50        14        
3385  3392  1089     unclassified   20        50        14        
3386  3387  332      unclassified   20        50        14        
3386  3385  313      unclassified   20        50        14        
3386  9181  1148     unclassified   20        50        14        
3387  3386  332      unclassified   20        50        14        
3387  3393  1020     unclassified   20        50        14        
3387  3388  415      unclassified   20        50        14        
3388  4493  780      unclassified   20        50        14        
3388  17276 557      unclassified   20        50        14        
3388  3387  415      unclassified   20        50        14        
3389  4489  230      unclassified   20        50        14        
3389  17647 1568     unclassified   20        50        14        
3389  13764 308      unclassified   20        50        14        
3389  13749 369      unclassified   20        50        14        
3390  3384  1049     unclassified   20        50        14        
3390  3391  265      service        20        40        8         
3391  3349  118      unclassified   20        50        14        
3392  4481  70       unclassified   20        50        14        
3392  4479  82       service        20        40        8         
3392  3385  1089     unclassified   20        50        14        
3393  633   107      service        20        40        8         
3393  4493  879      service        20        40        8         
3393  3387  1020     unclassified   20        50        14        
3394  618   14       primary        50        70        3         
3394  9198  78       primary        50        70        3         
3395  7868  55       primary_link   20        50        4         
3395  3396  118      primary        50        70        3         
3396  4832  606      primary        50        70        3         
3397  1480  65       residential    20        50        5         
3397  1507  108      residential    20        50        5         
3398  1571  24       residential    20        50        5         
3399  1477  53       residential    20        50        5         
3399  3400  45       residential    20        50        5         
3400  1542  35       residential    20        50        5         
3400  5628  146      residential    20        50        5         
3400  3399  45       residential    20        50        5         
3401  5687  43       residential    20        50        5         
3401  5662  246      residential    20        50        5         
3401  3402  179      residential    20        50        5         
3401  1484  147      residential    20        50        5         
3402  3403  75       residential    20        50        5         
3402  1491  157      residential    20        50        5         
3402  3401  179      residential    20        50        5         
3403  3404  81       residential    20        50        5         
3403  3402  75       residential    20        50        5         
3403  3405  138      residential    20        50        5         
3404  12342 18       residential    20        50        5         
3404  3403  81       residential    20        50        5         
3404  11331 126      residential    20        50        5         
3405  3403  138      residential    20        50        5         
3405  3380  56       residential    20        50        5         
3405  11331 79       residential    20        50        5         
3406  1483  26       residential    20        50        5         
3406  1546  58       residential    20        50        5         
3406  5639  34       residential    20        50        5         
3406  11993 84       residential    20        50        5         
3407  10445 19       residential    20        50        5         
3407  525   22       primary        50        70        3         
3408  4565  518      residential    20        50        5         
3408  3411  115      residential    20        50        5         
3408  4568  197      residential    20        50        5         
3409  4568  115      residential    20        50        5         
3409  3410  157      residential    20        50        5         
3409  15525 142      residential    20        50        5         
3410  8183  53       secondary      30        50        6         
3410  15023 475      secondary      30        50        6         
3410  3409  157      residential    20        50        5         
3411  4527  713      residential    20        50        5         
3411  776   200      residential    20        50        5         
3411  3408  115      residential    20        50        5         
3412  182   29       residential    20        50        5         
3413  2572  70       secondary      30        50        6         
3413  3421  107      service        20        40        8         
3414  9215  457      secondary      30        50        6         
3414  3415  17       primary        50        70        3         
3415  9353  4        primary        50        70        3         
3416  570   8        primary        50        70        3         
3416  12819 152      residential    20        50        5         
3417  551   246      primary        50        70        3         
3417  3418  18       residential    20        50        5         
3418  12800 152      residential    20        50        5         
3419  3413  198      residential    20        50        5         
3420  12799 23       residential    20        50        5         
3420  6455  78       secondary      30        50        6         
3421  16645 144      residential    20        50        5         
3422  16971 68       secondary      30        50        6         
3422  16973 25       secondary      30        50        6         
3422  16970 25       residential    20        50        5         
3423  3585  53       secondary      30        50        6         
3423  17043 38       secondary      30        50        6         
3424  3425  56       secondary      30        50        6         
3424  3427  21       service        20        40        8         
3425  3582  60       residential    20        50        5         
3425  16417 157      secondary      30        50        6         
3426  3425  21       service        20        40        8         
3427  3426  65       service        20        40        8         
3427  3426  55       service        20        40        8         
3428  9619  140      primary        50        70        3         
3429  10706 30       service        20        40        8         
3429  3432  75       unclassified   20        50        14        
3429  16203 25       service        20        40        8         
3430  14994 80       residential    20        50        5         
3430  3429  579      residential    20        50        5         
3431  3430  277      residential    20        50        5         
3431  12787 164      residential    20        50        5         
3432  3429  75       unclassified   20        50        14        
3432  2483  623      unclassified   20        50        14        
3432  3434  814      unclassified   20        50        14        
3433  4552  61       unclassified   20        50        14        
3433  4552  77       service        20        40        8         
3433  10710 83       unclassified   20        50        14        
3434  3435  658      unclassified   20        50        14        
3434  3432  814      unclassified   20        50        14        
3434  3451  325      residential    20        50        5         
3435  5190  38       residential    20        50        5         
3435  3436  108      unclassified   20        50        14        
3435  3434  658      unclassified   20        50        14        
3436  5190  85       residential    20        50        5         
3436  3437  61       unclassified   20        50        14        
3436  3435  108      unclassified   20        50        14        
3437  3440  24       service        20        40        8         
3437  3438  14       unclassified   20        50        14        
3437  3436  61       unclassified   20        50        14        
3438  3439  1452     unclassified   20        50        14        
3438  3437  14       unclassified   20        50        14        
3439  10708 237      service        20        40        8         
3439  10708 296      unclassified   20        50        14        
3439  3438  1452     unclassified   20        50        14        
3440  3438  23       service        20        40        8         
3441  4065  39       residential    20        50        5         
3441  4880  26       residential    20        50        5         
3442  5034  76       residential    20        50        5         
3442  5032  31       residential    20        50        5         
3442  5031  41       residential    20        50        5         
70    5046  43       residential    20        50        5         
70    5084  27       residential    20        50        5         
70    5044  37       residential    20        50        5         
3443  70    47       residential    20        50        5         
3443  5083  27       residential    20        50        5         
3444  137   141      motorway_link  20        120       2         
3444  5822  115      motorway_link  20        120       2         
3445  16935 70       motorway_link  20        120       2         
3445  5831  447      motorway_link  20        120       2         
3446  142   671      motorway       70        120       1         
3447  4554  23       residential    20        50        5         
3447  3448  244      residential    20        50        5         
3448  3454  204      unclassified   20        50        14        
3448  4558  115      residential    20        50        5         
3448  3447  244      residential    20        50        5         
3449  3450  99       residential    20        50        5         
3449  4558  15       residential    20        50        5         
3450  3449  99       residential    20        50        5         
3450  4557  186      residential    20        50        5         
3451  3434  325      residential    20        50        5         
3451  4557  228      residential    20        50        5         
3452  5259  122      unclassified   20        50        14        
3452  12200 439      unclassified   20        50        14        
3452  12457 212      unclassified   20        50        14        
3453  4898  50       residential    20        50        5         
3453  4067  118      residential    20        50        5         
3453  4897  47       residential    20        50        5         
3454  3448  204      unclassified   20        50        14        
3454  3457  64       unclassified   20        50        14        
3455  3456  136      unclassified   20        50        14        
3455  3454  1591     unclassified   20        50        14        
3455  10210 2715     unclassified   20        50        14        
3456  3455  136      unclassified   20        50        14        
3457  3456  1904     unclassified   20        50        14        
3457  4556  133      residential    20        50        5         
3458  4874  21       secondary      30        50        6         
3458  3459  8        trunk          20        100       12        
3459  537   5        trunk          20        100       12        
3459  4874  17       secondary      30        50        6         
3460  6946  40       secondary      30        50        6         
3460  337   18       trunk          20        100       12        
3461  340   72       trunk          20        100       12        
3461  338   30       trunk          20        100       12        
3462  2044  45       primary        50        70        3         
3462  2041  21       primary        50        70        3         
3463  17211 67       service        20        40        8         
3463  17206 43       residential    20        50        5         
3464  3717  38       residential    20        50        5         
3464  17219 42       residential    20        50        5         
3465  3565  76       residential    20        50        5         
3465  14269 255      residential    20        50        5         
3466  581   42       secondary      30        50        6         
3466  157   113      secondary      30        50        6         
3466  15726 185      residential    20        50        5         
3467  4269  31       residential    20        50        5         
3467  4255  9        secondary      30        50        6         
3467  260   69       secondary      30        50        6         
3468  8074  74       residential    20        50        5         
3468  3612  59       residential    20        50        5         
3468  15725 89       residential    20        50        5         
3469  7499  69       residential    20        50        5         
3469  3470  14       residential    20        50        5         
3470  10693 169      unclassified   20        50        14        
3470  2363  6        residential    20        50        5         
3471  2344  6        unclassified   20        50        14        
3472  2346  5        unclassified   20        50        14        
3472  128   221      trunk_link     20        50        13        
3473  3474  51       primary        50        70        3         
3474  606   30       primary        50        70        3         
3474  608   45       tertiary       30        50        10        
3475  3193  19       primary        50        70        3         
3476  417   51       primary        50        70        3         
3476  649   30       primary        50        70        3         
3477  1713  24       primary        50        70        3         
3477  3478  20       primary        50        70        3         
3478  9923  6        primary        50        70        3         
3479  661   15       secondary      30        50        6         
3480  6169  111      secondary      30        50        6         
3480  14035 214      secondary      30        50        6         
3480  10244 68       residential    20        50        5         
3481  6960  36       secondary      30        50        6         
3482  6963  104      secondary      30        50        6         
3482  3481  38       secondary      30        50        6         
3483  11033 97       residential    20        50        5         
3483  6963  268      secondary      30        50        6         
3483  11032 29       secondary      30        50        6         
3484  14615 73       residential    20        50        5         
3484  11034 53       secondary      30        50        6         
3484  6965  58       secondary      30        50        6         
3485  6965  43       secondary      30        50        6         
3485  8190  95       secondary      30        50        6         
3485  11038 48       residential    20        50        5         
3486  3489  40       tertiary       30        50        10        
3486  11031 49       tertiary       30        50        10        
3487  14899 434      tertiary       30        50        10        
3487  15908 192      tertiary       30        50        10        
3487  8194  509      unclassified   20        50        14        
3487  13418 395      unclassified   20        50        14        
3488  16    47       tertiary       30        50        10        
3488  14901 218      tertiary       30        50        10        
3489  3488  21       tertiary       30        50        10        
3489  11044 162      residential    20        50        5         
3490  11025 25       tertiary       30        50        10        
3490  11043 27       tertiary       30        50        10        
3490  11023 154      residential    20        50        5         
3491  8695  64       residential    20        50        5         
3491  14    68       tertiary       30        50        10        
3491  11021 84       tertiary       30        50        10        
3492  11048 43       tertiary       30        50        10        
3492  11045 18       residential    20        50        5         
3492  11046 54       tertiary       30        50        10        
3493  11002 34       tertiary       30        50        10        
3493  11048 183      tertiary       30        50        10        
3494  1165  14       secondary      30        50        6         
3494  7016  29       secondary      30        50        6         
3495  11307 13       primary        50        70        3         
3496  11321 73       residential    20        50        5         
3496  9496  7        primary        50        70        3         
3497  3498  20       primary        50        70        3         
3497  15853 488      residential    20        50        5         
3498  12073 8        primary        50        70        3         
3499  3500  7        secondary      30        50        6         
3500  471   6        secondary      30        50        6         
3501  474   13       secondary      30        50        6         
3502  679   24       secondary      30        50        6         
3503  515   38       tertiary       30        50        10        
3503  512   44       tertiary       30        50        10        
3504  10393 76       residential    20        50        5         
3504  513   13       tertiary       30        50        10        
3505  2557  92       residential    20        50        5         
3506  3507  242      residential    20        50        5         
3506  16963 24       residential    20        50        5         
3507  3508  44       secondary      30        50        6         
3507  355   50       secondary      30        50        6         
3508  3510  118      residential    20        50        5         
3508  14119 44       secondary      30        50        6         
3508  3507  44       secondary      30        50        6         
3509  1890  157      residential    20        50        5         
3510  3512  42       residential    20        50        5         
3510  14118 42       residential    20        50        5         
3510  3511  92       residential    20        50        5         
3511  3516  19       residential    20        50        5         
3511  2558  74       residential    20        50        5         
3511  13963 15       residential    20        50        5         
3512  3513  38       residential    20        50        5         
3512  3510  42       residential    20        50        5         
3512  3507  108      residential    20        50        5         
3513  3514  17       residential    20        50        5         
3513  3512  38       residential    20        50        5         
3514  1014  9        residential    20        50        5         
3514  3513  17       residential    20        50        5         
3515  1027  28       tertiary       30        50        10        
3515  3541  100      tertiary       30        50        10        
3515  3523  36       residential    20        50        5         
3516  3511  19       residential    20        50        5         
3516  2559  19       residential    20        50        5         
3517  3544  9        tertiary       30        50        10        
3517  3541  117      tertiary       30        50        10        
3517  3518  16       tertiary_link  20        50        11        
3518  3519  18       tertiary_link  20        50        11        
3518  13960 25       residential    20        50        5         
3519  3522  33       residential    20        50        5         
3519  3520  35       tertiary_link  20        50        11        
3520  14064 4        tertiary_link  20        50        11        
3520  3522  30       residential    20        50        5         
3521  3545  20       tertiary       30        50        10        
3521  1037  165      tertiary       30        50        10        
3522  3519  33       residential    20        50        5         
3522  3520  30       residential    20        50        5         
3522  15790 155      residential    20        50        5         
3523  3533  38       residential    20        50        5         
3523  1027  31       residential    20        50        5         
3524  13303 109      secondary      30        50        6         
3525  3529  123      residential    20        50        5         
3525  3524  27       secondary      30        50        6         
3526  59    36       residential    20        50        5         
3527  3531  14       residential    20        50        5         
3527  238   24       secondary      30        50        6         
3527  176   93       secondary      30        50        6         
3528  3533  19       residential    20        50        5         
3528  3529  20       residential    20        50        5         
3529  3525  123      residential    20        50        5         
3529  3528  20       residential    20        50        5         
3529  3530  89       residential    20        50        5         
3530  3529  89       residential    20        50        5         
3530  3531  57       residential    20        50        5         
3531  3532  132      residential    20        50        5         
3531  3527  14       residential    20        50        5         
3532  3528  71       residential    20        50        5         
3532  3530  67       residential    20        50        5         
3533  3528  19       residential    20        50        5         
3533  3523  38       residential    20        50        5         
3534  3533  141      residential    20        50        5         
3534  1025  42       secondary      30        50        6         
3534  18    93       secondary      30        50        6         
3535  1024  55       residential    20        50        5         
3535  3537  14       residential    20        50        5         
3536  1902  37       residential    20        50        5         
3537  3538  84       residential    20        50        5         
3537  12454 57       service        20        40        8         
3538  12454 70       residential    20        50        5         
3539  3540  87       residential    20        50        5         
3539  3541  128      residential    20        50        5         
3540  3542  33       residential    20        50        5         
3541  3517  117      tertiary       30        50        10        
3541  3515  100      tertiary       30        50        10        
3542  3543  98       residential    20        50        5         
3542  17099 207      residential    20        50        5         
3543  3542  98       residential    20        50        5         
3543  3544  21       residential    20        50        5         
3544  3545  25       tertiary       30        50        10        
3544  3517  9        tertiary       30        50        10        
3545  3521  20       tertiary       30        50        10        
3545  3544  25       tertiary       30        50        10        
3545  3543  19       residential    20        50        5         
3546  1057  10       secondary      30        50        6         
3546  14722 20       secondary      30        50        6         
3547  13870 36       residential    20        50        5         
3547  3313  24       residential    20        50        5         
3548  1251  61       residential    20        50        5         
3548  3249  72       residential    20        50        5         
3549  1250  28       residential    20        50        5         
3549  16569 8        residential    20        50        5         
3550  15567 7        service        20        40        8         
3550  16563 11       residential    20        50        5         
3551  1320  34       residential    20        50        5         
3551  1319  115      residential    20        50        5         
3551  3552  134      residential    20        50        5         
3552  1321  49       residential    20        50        5         
3552  3551  134      residential    20        50        5         
3552  15731 147      residential    20        50        5         
3553  4551  24       residential    20        50        5         
3553  2574  70       residential    20        50        5         
3553  2573  25       residential    20        50        5         
3554  3599  27       residential    20        50        5         
3554  1048  111      residential    20        50        5         
3554  1046  143      residential    20        50        5         
3555  14140 47       secondary      30        50        6         
3555  1028  126      residential    20        50        5         
3556  14067 43       residential    20        50        5         
3556  14083 40       secondary      30        50        6         
3557  232   10       primary        50        70        3         
3558  3560  53       residential    20        50        5         
3558  1030  25       residential    20        50        5         
3559  12058 10       residential    20        50        5         
3559  3599  253      residential    20        50        5         
3560  3601  118      residential    20        50        5         
3561  3272  116      residential    20        50        5         
3562  196   25       primary        50        70        3         
3562  3561  209      residential    20        50        5         
3563  1151  126      primary        50        70        3         
3563  3564  54       residential    20        50        5         
3564  4144  63       residential    20        50        5         
3564  3563  54       residential    20        50        5         
3564  4145  71       residential    20        50        5         
3565  14267 25       residential    20        50        5         
3565  3465  76       residential    20        50        5         
3566  14791 111      residential    20        50        5         
3566  13039 68       residential    20        50        5         
3567  14791 16       residential    20        50        5         
3567  14792 76       residential    20        50        5         
3568  14794 26       residential    20        50        5         
3568  3569  48       residential    20        50        5         
3569  3568  48       residential    20        50        5         
3569  9589  55       residential    20        50        5         
3570  9589  13       residential    20        50        5         
3570  14767 62       residential    20        50        5         
3571  4396  32       residential    20        50        5         
3572  3424  37       residential    20        50        5         
3573  3574  40       residential    20        50        5         
3573  1898  13       secondary      30        50        6         
3574  3573  40       residential    20        50        5         
3574  3582  121      residential    20        50        5         
3575  1904  5        secondary      30        50        6         
3576  3580  112      residential    20        50        5         
3577  3576  50       residential    20        50        5         
3577  3579  124      residential    20        50        5         
3578  3575  64       residential    20        50        5         
3578  3577  113      residential    20        50        5         
3579  3581  66       secondary      30        50        6         
3580  3578  52       residential    20        50        5         
3581  3576  80       residential    20        50        5         
3581  3590  88       secondary      30        50        6         
3582  3572  42       residential    20        50        5         
3582  3580  127      residential    20        50        5         
3583  3587  38       secondary      30        50        6         
3584  3572  81       residential    20        50        5         
3584  15864 13       residential    20        50        5         
3585  3586  65       residential    20        50        5         
3585  3424  109      secondary      30        50        6         
3586  3587  79       residential    20        50        5         
3586  15864 29       residential    20        50        5         
