# Nodes
id    node_label  type x          y          demand service_time
2230  2231  106      secondary      30        80        6         
2231  2234  183      residential    20        100       5         
2231  2232  22       secondary      30        80        6         
2231  2230  106      secondary      30        80        6         
2232  2767  71       secondary      30        80        6         
2232  11674 125      residential    20        100       5         
2232  2241  153      residential    20        100       5         
2232  2231  22       secondary      30        80        6         
2233  2252  30       residential    20        100       5         
2233  2243  47       residential    20        100       5         
2233  2242  108      residential    20        100       5         
2234  2241  65       residential    20        100       5         
2234  2236  194      residential    20        100       5         
2235  11673 38       residential    20        100       5         
2235  2262  24       residential    20        100       5         
2235  2241  124      residential    20        100       5         
2236  2244  49       residential    20        100       5         
2236  2245  198      residential    20        100       5         
2237  2254  28       residential    20        100       5         
2237  2253  32       residential    20        100       5         
2238  13167 3        residential    20        100       5         
2238  2245  62       residential    20        100       5         
2238  2253  235      residential    20        100       5         
2239  2245  10       residential    20        100       5         
2239  2250  65       residential    20        100       5         
2239  2244  106      residential    20        100       5         
2240  2244  20       residential    20        100       5         
2240  2241  160      residential    20        100       5         
2240  2252  173      residential    20        100       5         
2241  2234  65       residential    20        100       5         
2241  2240  160      residential    20        100       5         
2241  2235  124      residential    20        100       5         
2242  2262  63       residential    20        100       5         
2242  2233  108      residential    20        100       5         
2243  2233  47       residential    20        100       5         
2243  10104 26       secondary      30        80        6         
2243  10102 120      secondary      30        80        6         
2244  2240  20       residential    20        100       5         
2244  2236  49       residential    20        100       5         
2244  2239  106      residential    20        100       5         
2245  2238  62       residential    20        100       5         
2245  2239  10       residential    20        100       5         
2245  2236  198      residential    20        100       5         
2246  2266  132      residential    20        100       5         
2246  10101 40       secondary      30        80        6         
2246  2247  107      residential    20        100       5         
2246  13024 74       secondary      30        80        6         
2247  2248  70       residential    20        100       5         
2247  2246  107      residential    20        100       5         
2248  10103 38       residential    20        100       5         
2248  2247  70       residential    20        100       5         
2249  10103 108      residential    20        100       5         
2249  10843 82       residential    20        100       5         
2250  2266  48       residential    20        100       5         
2250  2239  65       residential    20        100       5         
2250  2251  149      residential    20        100       5         
2251  2250  149      residential    20        100       5         
2251  2252  90       residential    20        100       5         
2252  2233  30       residential    20        100       5         
2252  2240  173      residential    20        100       5         
2252  2251  90       residential    20        100       5         
2253  2237  32       residential    20        100       5         
2253  13220 64       residential    20        100       5         
2253  2238  235      residential    20        100       5         
2254  12870 23       residential    20        100       5         
2254  2237  28       residential    20        100       5         
2254  2265  109      residential    20        100       5         
2255  2265  27       residential    20        100       5         
2255  2259  99       residential    20        100       5         
2255  2256  56       residential    20        100       5         
2256  2260  111      residential    20        100       5         
2256  2257  66       residential    20        100       5         
2256  2255  56       residential    20        100       5         
2257  2256  66       residential    20        100       5         
2257  2126  130      secondary      30        80        6         
2257  5264  119      secondary      30        80        6         
2258  5264  5        secondary      30        80        6         
2258  2261  50       secondary      30        80        6         
2259  2260  48       residential    20        100       5         
2260  2258  71       residential    20        100       5         
2261  2258  50       secondary      30        80        6         
2261  13024 2        secondary      30        80        6         
2262  2235  24       residential    20        100       5         
2262  2242  63       residential    20        100       5         
2262  2771  29       residential    20        100       5         
2263  14448 27       secondary      30        80        6         
2263  2771  109      residential    20        100       5         
2263  10844 195      residential    20        100       5         
2263  2264  59       secondary      30        80        6         
2264  10104 25       secondary      30        80        6         
2264  10104 52       service        20        50        8         
2264  2263  59       secondary      30        80        6         
2265  2255  27       residential    20        100       5         
2265  2254  109      residential    20        100       5         
2266  2246  132      residential    20        100       5         
2266  2250  48       residential    20        100       5         
2267  13567 137      tertiary       30        100       9         
2268  3196  30       tertiary       30        100       9         
2268  2269  137      service        20        50        8         
2268  3195  289      tertiary       30        100       9         
2269  2268  137      service        20        50        8         
2269  2269  104      service        20        50        8         
2269  2269  104      service        20        50        8         
2270  6953  158      residential    20        100       5         
2270  6003  44       residential    20        100       5         
2271  5934  44       residential    20        100       5         
2271  5943  51       residential    20        100       5         
2272  6005  2        residential    20        100       5         
2272  2273  52       residential    20        100       5         
2272  2303  97       residential    20        100       5         
2273  2272  52       residential    20        100       5         
2273  2315  52       residential    20        100       5         
2273  2225  62       residential    20        100       5         
2274  5956  29       residential    20        100       5         
2274  3930  7        residential    20        100       5         
2275  959   12       residential    20        100       5         
2275  12086 27       residential    20        100       5         
2276  2277  82       service        20        50        8         
2276  13352 18       unclassified   20        50        13        
2276  319   234      unclassified   20        50        13        
2277  2276  82       service        20        50        8         
2277  10376 10       service        20        50        8         
2278  7325  184      residential    20        100       5         
2278  7339  64       residential    20        100       5         
2279  9826  285      motorway_link  20        70        2         
2279  11167 612      motorway       70        80        1         
2280  827   157      residential    20        100       5         
2280  3293  70       residential    20        100       5         
2281  6646  17       secondary      30        80        6         
2281  6658  10       secondary      30        80        6         
2282  6660  143      secondary      30        80        6         
2282  2283  48       secondary      30        80        6         
2283  12789 130      residential    20        100       5         
2283  2282  48       secondary      30        80        6         
2283  2284  683      secondary      30        80        6         
2284  2283  683      secondary      30        80        6         
2284  4931  336      secondary      30        80        6         
2285  4544  18       secondary      30        80        6         
2285  4545  32       secondary      30        80        6         
2286  975   63       residential    20        100       5         
2286  1045  11       residential    20        100       5         
2287  7567  12       residential    20        100       5         
2288  11489 17       primary        50        100       3         
2288  11489 85       service        20        50        8         
2289  13460 14       residential    20        100       5         
2289  2442  9        residential    20        100       5         
2289  4014  123      service        20        50        8         
2290  1112  76       tertiary       30        100       9         
2290  14010 35       tertiary       30        100       9         
2291  6710  36       residential    20        100       5         
2291  1061  27       residential    20        100       5         
2292  4018  13       secondary      30        80        6         
2292  12991 41       residential    20        100       5         
2292  7592  117      secondary      30        80        6         
2293  2294  98       service        20        50        8         
2293  2294  96       primary        50        100       3         
2294  162   76       primary        50        100       3         
2295  6001  18       residential    20        100       5         
2295  6004  38       residential    20        100       5         
2296  13568 94       service        20        50        8         
2296  2297  41       service        20        50        8         
2297  1472  18       service        20        50        8         
2297  2296  41       service        20        50        8         
2298  10854 22       secondary      30        80        6         
2298  10264 73       secondary      30        80        6         
2299  3881  51       residential    20        100       5         
2299  4761  33       residential    20        100       5         
2300  3209  49       tertiary       30        100       9         
2300  12198 70       tertiary       30        100       9         
2300  6419  60       service        20        50        8         
2301  4586  40       residential    20        100       5         
2301  2206  185      secondary      30        80        6         
2301  5951  203      secondary      30        80        6         
2302  6801  10       service        20        50        8         
2302  5949  118      residential    20        100       5         
2302  2491  126      residential    20        100       5         
2303  2314  29       residential    20        100       5         
2303  2272  97       residential    20        100       5         
2303  2488  60       residential    20        100       5         
2304  3949  28       residential    20        100       5         
2304  5949  136      service        20        50        8         
2305  3693  135      residential    20        100       5         
2305  6953  168      residential    20        100       5         
2305  5948  38       residential    20        100       5         
2306  6646  23       secondary      30        80        6         
2306  4498  57       secondary      30        80        6         
2306  6644  29       residential    20        100       5         
2307  4505  70       residential    20        100       5         
2307  2311  30       residential    20        100       5         
2307  2308  57       residential    20        100       5         
2307  2496  192      residential    20        100       5         
2308  2307  57       residential    20        100       5         
2308  6654  45       residential    20        100       5         
2309  6651  48       residential    20        100       5         
2309  4506  166      residential    20        100       5         
2310  2311  55       residential    20        100       5         
2310  2313  148      residential    20        100       5         
2310  9298  103      residential    20        100       5         
2311  2307  30       residential    20        100       5         
2311  2310  55       residential    20        100       5         
2312  9298  82       residential    20        100       5         
2312  2313  50       residential    20        100       5         
2313  2496  61       residential    20        100       5         
2313  2310  148      residential    20        100       5         
2313  2312  50       residential    20        100       5         
2314  2494  321      residential    20        100       5         
2314  2303  29       residential    20        100       5         
2314  2315  109      residential    20        100       5         
2315  4972  67       residential    20        100       5         
2315  2273  52       residential    20        100       5         
2315  2314  109      residential    20        100       5         
2316  11295 67       residential    20        100       5         
2316  2582  109      secondary      30        80        6         
2316  7640  54       secondary      30        80        6         
2317  1654  26       residential    20        100       5         
2317  7642  35       residential    20        100       5         
2318  765   64       secondary      30        80        6         
2319  61    111      secondary      30        80        6         
2319  13327 85       residential    20        100       5         
2320  2319  97       secondary      30        80        6         
2320  271   9        residential    20        100       5         
2321  6950  38       tertiary       30        100       9         
2321  7464  9        tertiary       30        100       9         
2321  2320  184      secondary      30        80        6         
2322  10791 26       secondary      30        80        6         
2322  6950  117      residential    20        100       5         
2323  2322  10       secondary      30        80        6         
2323  7462  169      residential    20        100       5         
2324  11404 9        service        20        50        8         
2324  2323  95       secondary      30        80        6         
2324  3462  29       service        20        50        8         
2325  5920  37       secondary      30        80        6         
2325  7461  148      residential    20        100       5         
2326  2325  71       secondary      30        80        6         
2326  6964  127      residential    20        100       5         
2327  1569  10       residential    20        100       5         
2327  11197 34       residential    20        100       5         
2327  2326  124      secondary      30        80        6         
2328  7181  11       secondary      30        80        6         
2328  2327  116      secondary      30        80        6         
2329  2318  31       secondary      30        80        6         
2329  728   199      residential    20        100       5         
2330  2329  104      secondary      30        80        6         
2330  782   135      residential    20        100       5         
2331  2330  99       secondary      30        80        6         
2331  81    18       primary        50        100       3         
2332  2466  72       residential    20        100       5         
2332  12351 62       residential    20        100       5         
2332  9719  129      residential    20        100       5         
2332  9393  138      residential    20        100       5         
2333  151   8        secondary      30        80        6         
2333  7869  45       tertiary       30        100       9         
2334  9161  330      motorway_link  20        70        2         
2335  3764  210      trunk          20        100       11        
2336  7396  66       service        20        50        8         
2336  7128  18       tertiary       30        100       9         
2336  7406  12       tertiary       30        100       9         
2337  1877  24       secondary      30        80        6         
2337  1087  61       primary        50        100       3         
2338  561   691      trunk          20        100       11        
2339  3466  83       secondary      30        80        6         
2339  2340  128      unclassified   20        50        13        
2340  10211 214      secondary      30        80        6         
2341  2342  22       service        20        50        8         
2341  4389  13       secondary      30        80        6         
2342  2358  18       service        20        50        8         
2342  2341  22       service        20        50        8         
2342  11680 7        service        20        50        8         
2342  9308  179      service        20        50        8         
2343  2346  20       service        20        50        8         
2343  2345  55       service        20        50        8         
2343  11682 32       service        20        50        8         
2344  2352  13       service        20        50        8         
2344  2354  10       service        20        50        8         
2344  11682 78       service        20        50        8         
2345  2348  16       service        20        50        8         
2345  2343  55       service        20        50        8         
2345  2346  56       service        20        50        8         
2346  2343  20       service        20        50        8         
2346  2347  19       service        20        50        8         
2346  2345  56       service        20        50        8         
2347  2346  19       service        20        50        8         
2347  2350  20       service        20        50        8         
2347  2348  72       service        20        50        8         
2348  2345  16       service        20        50        8         
2348  2349  17       service        20        50        8         
2348  2347  72       service        20        50        8         
2349  2351  20       service        20        50        8         
2349  2348  17       service        20        50        8         
2349  2350  88       service        20        50        8         
2350  2347  20       service        20        50        8         
2350  2352  21       service        20        50        8         
2350  2349  88       service        20        50        8         
2351  2353  18       service        20        50        8         
2351  2349  20       service        20        50        8         
2351  2352  106      service        20        50        8         
2352  2350  21       service        20        50        8         
2352  2344  13       service        20        50        8         
2352  2351  106      service        20        50        8         
2353  2355  15       service        20        50        8         
2353  2351  18       service        20        50        8         
2353  2354  125      service        20        50        8         
2354  2344  10       service        20        50        8         
2354  2356  21       service        20        50        8         
2354  11681 9        service        20        50        8         
2354  2353  125      service        20        50        8         
2355  2357  19       service        20        50        8         
2355  2353  15       service        20        50        8         
2355  2356  141      service        20        50        8         
2356  2354  21       service        20        50        8         
2356  2358  23       service        20        50        8         
2356  2355  141      service        20        50        8         
2357  9308  17       service        20        50        8         
2357  2355  19       service        20        50        8         
2357  2358  160      service        20        50        8         
2358  2356  23       service        20        50        8         
2358  2342  18       service        20        50        8         
2358  2357  160      service        20        50        8         
2359  2360  17       service        20        50        8         
2359  6221  140      service        20        50        8         
2359  3361  43       service        20        50        8         
2360  2359  17       service        20        50        8         
2360  6221  134      service        20        50        8         
2361  3423  35       service        20        50        8         
2361  9360  35       service        20        50        8         
2362  6051  10       service        20        50        8         
2362  2363  687      service        20        50        8         
2363  4961  25       service        20        50        8         
2363  10911 61       service        20        50        8         
2363  2362  687      service        20        50        8         
2364  2365  86       secondary      30        80        6         
2364  5067  178      secondary      30        80        6         
2365  8770  18       secondary      30        80        6         
2365  2366  99       secondary      30        80        6         
2366  4095  30       secondary      30        80        6         
2366  1046  40       unclassified   20        50        13        
2367  5043  149      secondary      30        80        6         
2367  5046  84       secondary      30        80        6         
2368  2371  43       secondary_link 20        70        7         
2368  6905  260      secondary      30        80        6         
2369  8169  32       residential    20        100       5         
2369  2370  142      secondary      30        80        6         
2370  8173  30       residential    20        100       5         
2370  529   263      secondary      30        80        6         
2371  13999 116      secondary      30        80        6         
2372  11709 24       residential    20        100       5         
2372  6617  495      residential    20        100       5         
2372  2373  53       service        20        50        8         
2373  2376  90       service        20        50        8         
2373  2374  24       service        20        50        8         
2373  2372  53       service        20        50        8         
2374  6618  18       service        20        50        8         
2374  6620  129      service        20        50        8         
2374  6619  25       service        20        50        8         
2374  2373  24       service        20        50        8         
2375  10783 28       service        20        50        8         
2375  6620  408      service        20        50        8         
2376  2377  27       service        20        50        8         
2376  2373  90       service        20        50        8         
2376  10784 53       service        20        50        8         
2377  10784 15       service        20        50        8         
2377  6619  333      service        20        50        8         
2377  2376  27       service        20        50        8         
2378  1967  19       service        20        50        8         
2378  4514  52       service        20        50        8         
2379  4464  15       residential    20        100       5         
2379  933   20       residential    20        100       5         
2380  7468  26       residential    20        100       5         
2380  7467  28       secondary      30        80        6         
2381  4021  14       residential    20        100       5         
2381  10758 10       residential    20        100       5         
2381  7229  40       residential    20        100       5         
2382  489   46       residential    20        100       5         
2382  490   225      residential    20        100       5         
2383  2390  25       residential    20        100       5         
2383  2391  23       residential    20        100       5         
2384  445   30       residential    20        100       5         
2384  446   73       residential    20        100       5         
2385  14393 36       service        20        50        8         
2385  2386  98       secondary      30        80        6         
2385  1152  38       secondary      30        80        6         
2386  969   32       secondary      30        80        6         
2386  2385  98       secondary      30        80        6         
2386  11632 45       service        20        50        8         
2387  231   31       residential    20        100       5         
2387  2388  24       residential    20        100       5         
2388  2387  24       residential    20        100       5         
2388  2389  23       residential    20        100       5         
2389  2388  23       residential    20        100       5         
2389  2390  23       residential    20        100       5         
2390  2383  25       residential    20        100       5         
2390  2389  23       residential    20        100       5         
2391  2383  23       residential    20        100       5         
2391  448   82       residential    20        100       5         
2392  12448 31       tertiary       30        100       9         
2392  1114  183      tertiary       30        100       9         
2393  3032  51       tertiary       30        100       9         
2393  6934  31       residential    20        100       5         
2393  12186 149      tertiary       30        100       9         
2394  6934  22       residential    20        100       5         
2394  2395  71       residential    20        100       5         
2394  6723  35       residential    20        100       5         
2395  6712  25       residential    20        100       5         
2395  2396  68       residential    20        100       5         
2395  2394  71       residential    20        100       5         
2396  3034  89       residential    20        100       5         
2396  2395  68       residential    20        100       5         
2397  1912  132      residential    20        100       5         
2397  2446  60       residential    20        100       5         
2397  12186 20       residential    20        100       5         
2398  2620  25       tertiary       30        100       9         
2398  1111  189      residential    20        100       5         
2398  68    63       tertiary       30        100       9         
2399  2515  64       secondary      30        80        6         
2399  5918  285      secondary      30        80        6         
2400  2424  68       residential    20        100       5         
2400  7447  38       residential    20        100       5         
2400  12358 125      residential    20        100       5         
2401  7447  55       residential    20        100       5         
2401  5704  10       residential    20        100       5         
2401  12359 134      residential    20        100       5         
2402  12357 6        residential    20        100       5         
2402  2425  63       residential    20        100       5         
2402  11494 135      residential    20        100       5         
2403  1994  71       residential    20        100       5         
2403  2424  200      residential    20        100       5         
2404  1987  17       residential    20        100       5         
2404  13683 35       residential    20        100       5         
2404  2405  101      residential    20        100       5         
2405  13688 26       residential    20        100       5         
2405  2404  101      residential    20        100       5         
2405  2417  143      residential    20        100       5         
2406  2407  101      residential    20        100       5         
2406  1683  103      residential    20        100       5         
2407  2406  101      residential    20        100       5         
2407  2433  123      service        20        50        8         
2408  1040  208      service        20        50        8         
2408  7286  308      tertiary       30        100       9         
2408  3751  61       tertiary       30        100       9         
2409  1716  20       residential    20        100       5         
2409  11493 85       residential    20        100       5         
2410  10730 408      residential    20        100       5         
2410  4653  99       residential    20        100       5         
2410  4525  127      residential    20        100       5         
2411  12207 17       residential    20        100       5         
2411  9648  37       residential    20        100       5         
2412  12740 6        residential    20        100       5         
2412  12739 5        residential    20        100       5         
2412  13686 54       residential    20        100       5         
2413  6739  26       secondary      30        80        6         
2413  4141  82       secondary      30        80        6         
2414  9877  15       residential    20        100       5         
2414  1957  21       residential    20        100       5         
2414  14755 74       residential    20        100       5         
2415  2429  37       residential    20        100       5         
2415  14757 95       residential    20        100       5         
2415  14755 76       residential    20        100       5         
2416  2429  81       residential    20        100       5         
2416  3249  104      secondary      30        80        6         
2416  2431  184      secondary      30        80        6         
2417  2418  70       residential    20        100       5         
2417  2405  143      residential    20        100       5         
2418  1986  147      residential    20        100       5         
2418  1874  102      residential    20        100       5         
2418  2417  70       residential    20        100       5         
2418  2171  129      residential    20        100       5         
2419  1874  88       residential    20        100       5         
2419  2420  77       residential    20        100       5         
2419  12738 116      residential    20        100       5         
2420  2419  77       residential    20        100       5         
2420  2421  191      residential    20        100       5         
2421  2420  191      residential    20        100       5         
2421  1949  83       residential    20        100       5         
2421  2422  84       residential    20        100       5         
2422  2421  84       residential    20        100       5         
2422  1948  44       residential    20        100       5         
2423  498   18       residential    20        100       5         
2423  5393  103      residential    20        100       5         
2424  13654 15       residential    20        100       5         
2424  2400  68       residential    20        100       5         
2424  2403  200      residential    20        100       5         
2425  2426  61       residential    20        100       5         
2425  1994  47       residential    20        100       5         
2425  2402  63       residential    20        100       5         
2426  2425  61       residential    20        100       5         
2426  6837  64       residential    20        100       5         
2427  9497  7        primary        50        100       3         
2427  9507  28       primary        50        100       3         
2428  14099 19       residential    20        100       5         
2428  13267 7        residential    20        100       5         
2428  1989  120      residential    20        100       5         
2429  2430  80       residential    20        100       5         
2429  2416  81       residential    20        100       5         
2429  2415  37       residential    20        100       5         
2430  2429  80       residential    20        100       5         
2430  13893 151      residential    20        100       5         
2431  3250  36       secondary      30        80        6         
2431  2416  184      secondary      30        80        6         
2431  13893 44       residential    20        100       5         
2432  1986  143      residential    20        100       5         
2432  14756 47       residential    20        100       5         
2433  11394 19       residential    20        100       5         
2433  2407  123      service        20        50        8         
2434  2435  84       residential    20        100       5         
2434  10654 4        residential    20        100       5         
2434  2883  193      residential    20        100       5         
2435  10615 34       residential    20        100       5         
2435  2434  84       residential    20        100       5         
2435  2441  183      residential    20        100       5         
2436  10615 34       residential    20        100       5         
2436  2437  50       residential    20        100       5         
2436  11744 100      residential    20        100       5         
2437  12142 7        residential    20        100       5         
2437  2438  79       residential    20        100       5         
2437  2436  50       residential    20        100       5         
2438  2578  85       residential    20        100       5         
2438  2437  79       residential    20        100       5         
2438  1939  182      residential    20        100       5         
2438  1938  280      residential    20        100       5         
2439  1937  124      residential    20        100       5         
2439  2440  55       residential    20        100       5         
2440  13914 14       residential    20        100       5         
2440  2439  55       residential    20        100       5         
2441  3887  27       residential    20        100       5         
2441  4673  63       residential    20        100       5         
2441  2435  183      residential    20        100       5         
2442  2289  9        residential    20        100       5         
2442  13764 21       residential    20        100       5         
2442  1694  187      residential    20        100       5         
2443  1115  157      tertiary       30        100       9         
2443  4015  32       tertiary       30        100       9         
2444  2445  88       residential    20        100       5         
2444  13918 52       residential    20        100       5         
2445  2444  88       residential    20        100       5         
2445  2543  55       residential    20        100       5         
2445  67    202      residential    20        100       5         
2446  2397  60       residential    20        100       5         
2446  1911  132      residential    20        100       5         
2447  10329 21       residential    20        100       5         
2447  10330 62       residential    20        100       5         
2448  608   28       residential    20        100       5         
2448  607   105      residential    20        100       5         
2449  5565  36       residential    20        100       5         
2449  11763 15       residential    20        100       5         
2450  613   8        residential    20        100       5         
2450  13883 14       residential    20        100       5         
2450  14631 66       unclassified   20        50        13        
2451  815   340      residential    20        100       5         
2451  2452  179      residential    20        100       5         
2452  1660  37       residential    20        100       5         
2452  2451  179      residential    20        100       5         
2453  12246 31       residential    20        100       5         
2453  12248 26       residential    20        100       5         
2454  1348  12       residential    20        100       5         
2454  1347  64       residential    20        100       5         
2455  2614  77       residential    20        100       5         
2455  959   120      residential    20        100       5         
2456  3774  149      unclassified   20        50        13        
2456  1093  182      unclassified   20        50        13        
2457  1022  38       residential    20        100       5         
2457  675   66       residential    20        100       5         
2458  1021  64       service        20        50        8         
2458  649   337      service        20        50        8         
2459  1488  132      residential    20        100       5         
2459  3140  100      residential    20        100       5         
2460  1488  170      tertiary       30        100       9         
2460  2616  367      tertiary       30        100       9         
2460  13905 217      residential    20        100       5         
2461  12655 210      unclassified   20        50        13        
2461  5326  117      tertiary       30        100       9         
2461  10653 226      tertiary       30        100       9         
2462  13795 38       residential    20        100       5         
2462  2463  26       tertiary       30        100       9         
2462  13796 13       tertiary       30        100       9         
2463  2462  26       tertiary       30        100       9         
2463  2464  134      tertiary       30        100       9         
2464  13216 80       tertiary       30        100       9         
2464  2463  134      tertiary       30        100       9         
2465  12663 29       tertiary       30        100       9         
2465  10467 60       tertiary       30        100       9         
2466  2332  72       residential    20        100       5         
2466  2471  48       residential    20        100       5         
2466  12316 41       residential    20        100       5         
2467  5868  9        service        20        50        8         
2467  2468  32       service        20        50        8         
2468  1091  57       service        20        50        8         
2468  5864  130      service        20        50        8         
2469  3398  38       residential    20        100       5         
2469  2470  101      residential    20        100       5         
2469  3399  127      residential    20        100       5         
2470  2471  5        residential    20        100       5         
2470  24    20       service        20        50        8         
2470  2469  101      residential    20        100       5         
2471  2470  5        residential    20        100       5         
2471  2466  48       residential    20        100       5         
2472  12315 20       residential    20        100       5         
2472  12316 19       residential    20        100       5         
2473  2474  32       service        20        50        8         
2473  7082  50       residential    20        100       5         
2473  750   78       residential    20        100       5         
2474  2473  32       service        20        50        8         
2474  4754  137      service        20        50        8         
2475  781   28       residential    20        100       5         
2475  749   42       residential    20        100       5         
2475  2476  108      service        20        50        8         
2476  2477  34       residential    20        100       5         
2476  712   44       residential    20        100       5         
2476  2475  108      service        20        50        8         
2477  713   33       residential    20        100       5         
2477  2476  34       residential    20        100       5         
2478  714   41       residential    20        100       5         
2478  713   32       residential    20        100       5         
2479  712   14       residential    20        100       5         
2479  9666  25       residential    20        100       5         
2480  7895  108      residential    20        100       5         
2480  1232  79       residential    20        100       5         
2480  3353  58       service        20        50        8         
2481  13723 32       service        20        50        8         
2481  2903  19       service        20        50        8         
2481  5777  75       service        20        50        8         
2482  5778  263      service        20        50        8         
2482  317   157      service        20        50        8         
2482  2484  145      service        20        50        8         
2483  5625  143      service        20        50        8         
2483  5778  139      service        20        50        8         
2483  5777  281      service        20        50        8         
2484  13725 110      service        20        50        8         
2484  2482  145      service        20        50        8         
2485  9416  70       residential    20        100       5         
2485  3948  32       residential    20        100       5         
2485  5925  21       residential    20        100       5         
2486  5930  16       residential    20        100       5         
2486  2487  151      residential    20        100       5         
2486  9416  97       residential    20        100       5         
2487  6003  5        residential    20        100       5         
2487  6001  13       residential    20        100       5         
2487  2486  151      residential    20        100       5         
2488  5940  145      residential    20        100       5         
2488  2303  60       residential    20        100       5         
2488  2490  71       residential    20        100       5         
2489  5947  67       residential    20        100       5         
2489  3172  66       residential    20        100       5         
2490  5958  106      residential    20        100       5         
2490  2488  71       residential    20        100       5         
2490  9416  127      residential    20        100       5         
2491  5950  33       residential    20        100       5         
2491  3172  78       residential    20        100       5         
2491  2939  59       residential    20        100       5         
2491  2302  126      residential    20        100       5         
2492  5954  18       residential    20        100       5         
2492  5958  14       residential    20        100       5         
2492  3950  40       residential    20        100       5         
2493  3174  70       residential    20        100       5         
2493  3173  66       residential    20        100       5         
2493  4586  56       residential    20        100       5         
2494  3173  40       residential    20        100       5         
2494  2314  321      residential    20        100       5         
2494  5950  98       residential    20        100       5         
2494  5937  48       residential    20        100       5         
2495  4744  38       residential    20        100       5         
2495  6012  159      residential    20        100       5         
2495  6011  87       residential    20        100       5         
2496  2313  61       residential    20        100       5         
2496  6652  26       residential    20        100       5         
2496  2307  192      residential    20        100       5         
2497  4659  29       residential    20        100       5         
2497  2498  116      residential    20        100       5         
2497  3915  30       residential    20        100       5         
2498  3036  12       residential    20        100       5         
2498  832   248      primary        50        100       3         
2498  2497  116      residential    20        100       5         
2499  12072 57       residential    20        100       5         
