# Nodes
id    node_label  type x          y          demand service_time
6122  3673  152      service        20        70        8         
6122  11665 225      service        20        70        8         
6123  12852 16       service        20        70        8         
6123  8254  25       service        20        70        8         
6123  12853 17       service        20        70        8         
6124  3310  107      residential    20        90        5         
6124  6211  56       residential    20        90        5         
6124  5479  47       residential    20        90        5         
6124  3313  199      residential    20        90        5         
6125  6127  153      secondary_link 20        90        7         
6125  6133  492      secondary      30        100       6         
6126  75    95       secondary      30        100       6         
6127  6126  60       secondary_link 20        90        7         
6127  98    36       secondary_link 20        90        7         
6128  3762  107      secondary      30        100       6         
6129  2353  65       tertiary_link  20        90        11        
6129  97    40       tertiary       30        90        10        
6130  6132  66       tertiary_link  20        90        11        
6130  96    43       secondary_link 20        90        7         
6131  6130  227      secondary_link 20        90        7         
6131  6128  490      secondary      30        100       6         
6132  197   72       tertiary       30        90        10        
6133  6135  71       secondary      30        100       6         
6134  6133  224      secondary_link 20        90        7         
6135  6139  241      secondary      30        100       6         
6136  6131  55       secondary      30        100       6         
6137  101   270      secondary      30        100       6         
6138  6140  502      secondary      30        100       6         
6139  6137  501      secondary      30        100       6         
6140  6136  241      secondary      30        100       6         
6141  5536  545      secondary      30        100       6         
6142  9390  5        residential    20        90        5         
6142  6988  62       residential    20        90        5         
6143  6145  9        secondary      30        100       6         
6143  6150  20       unclassified   20        90        12        
6144  6141  36       tertiary_link  20        90        11        
6144  6147  21       tertiary       30        90        10        
6145  6159  387      secondary      30        100       6         
6145  6149  25       tertiary       30        90        10        
6146  6143  24       secondary      30        100       6         
6146  6150  31       unclassified   20        90        12        
6147  6141  29       secondary      30        100       6         
6147  6143  25       tertiary       30        90        10        
6148  6144  28       tertiary       30        90        10        
6148  2648  148      tertiary       30        90        10        
6149  6147  7        secondary      30        100       6         
6149  6148  49       tertiary       30        90        10        
6150  6153  163      unclassified   20        90        12        
6151  65    35       unclassified   20        90        12        
6151  6145  191      unclassified   20        90        12        
6152  6151  4        unclassified   20        90        12        
6153  6152  12       unclassified   20        90        12        
6154  6157  8        secondary      30        100       6         
6154  6156  61       tertiary       30        90        10        
6155  6158  99       residential    20        90        5         
6155  83    96       residential    20        90        5         
6156  6157  60       tertiary       30        90        10        
6156  4096  36       tertiary       30        90        10        
6157  6149  387      secondary      30        100       6         
6157  6159  21       tertiary       30        90        10        
6158  6154  22       tertiary       30        90        10        
6158  6160  81       secondary      30        100       6         
6159  6158  9        secondary      30        100       6         
6159  6155  100      residential    20        90        5         
6160  4030  230      secondary      30        100       6         
6161  6162  19       tertiary       30        90        10        
6161  6162  30       service        20        70        8         
6162  4774  114      tertiary       30        90        10        
6163  9892  10       service        20        70        8         
6163  6164  20       service        20        70        8         
6163  5989  13       service        20        70        8         
6164  6163  20       service        20        70        8         
6164  1925  18       service        20        70        8         
6165  9892  25       service        20        70        8         
6165  6164  13       service        20        70        8         
6165  1925  23       service        20        70        8         
6166  8451  12       tertiary       30        90        10        
6166  8452  53       tertiary       30        90        10        
6167  8495  16       tertiary       30        90        10        
6167  7644  22       tertiary       30        90        10        
6168  16638 24       tertiary       30        90        10        
6168  2250  190      residential    20        90        5         
6169  1048  69       residential    20        90        5         
6169  1049  49       residential    20        90        5         
6170  5839  40       residential    20        90        5         
6170  12151 44       residential    20        90        5         
6170  76    12       residential    20        90        5         
6171  422   35       tertiary       30        90        10        
6171  6172  33       tertiary_link  20        90        11        
6171  14245 58       tertiary       30        90        10        
6172  7642  121      tertiary       30        90        10        
6172  14872 15       tertiary       30        90        10        
6173  9311  22       service        20        70        8         
6173  5931  80       primary        50        100       3         
6173  5936  34       primary        50        100       3         
6173  12577 205      service        20        70        8         
6174  3637  30       primary        50        100       3         
6174  12578 23       primary        50        100       3         
6174  7744  34       tertiary_link  20        90        11        
6175  3637  45       tertiary       30        90        10        
6175  647   85       tertiary       30        90        10        
6176  6179  733      primary        50        100       3         
6177  9289  7        primary        50        100       3         
6178  6177  33       primary        50        100       3         
6178  6179  24       residential    20        90        5         
6179  6177  19       residential    20        90        5         
6179  14158 396      primary        50        100       3         
6179  7694  36       residential    20        90        5         
6180  14275 62       primary        50        100       3         
6180  15116 117      primary_link   20        100       4         
6181  708   80       residential    20        90        5         
6181  6932  85       residential    20        90        5         
6181  6183  99       residential    20        90        5         
6181  7538  61       service        20        70        8         
6182  3074  4        residential    20        90        5         
6182  13813 59       residential    20        90        5         
6183  6181  99       residential    20        90        5         
6183  13813 48       residential    20        90        5         
6184  10057 34       secondary      30        100       6         
6184  6185  35       residential    20        90        5         
6185  6190  24       secondary      30        100       6         
6185  6186  30       residential    20        90        5         
6185  3074  60       residential    20        90        5         
6186  10067 46       secondary      30        100       6         
6187  6184  35       secondary      30        100       6         
6188  6189  11       residential    20        90        5         
6188  711   34       residential    20        90        5         
6188  6185  180      secondary      30        100       6         
6189  6188  11       residential    20        90        5         
6189  9175  241      secondary      30        100       6         
6189  871   44       residential    20        90        5         
6190  13662 50       secondary      30        100       6         
6190  6191  59       secondary      30        100       6         
6191  1991  611      secondary      30        100       6         
6192  877   320      residential    20        90        5         
6192  8657  34       residential    20        90        5         
6193  3     63       residential    20        90        5         
6193  2517  113      residential    20        90        5         
3     6193  63       residential    20        90        5         
3     2518  144      residential    20        90        5         
6194  12428 36       residential    20        90        5         
6194  5644  80       residential    20        90        5         
6195  5161  73       residential    20        90        5         
6195  1400  80       residential    20        90        5         
6195  12325 84       service        20        70        8         
6196  8608  2        secondary      30        100       6         
6197  8608  59       service        20        70        8         
6197  8605  257      service        20        70        8         
6197  10207 21       secondary      30        100       6         
6198  6202  62       secondary      30        100       6         
6198  6200  31       service        20        70        8         
6199  8607  15       tertiary       30        90        10        
6199  8401  131      secondary      30        100       6         
6199  10476 82       unclassified   20        90        12        
6200  6201  36       service        20        70        8         
6200  8607  77       service        20        70        8         
6201  6200  36       service        20        70        8         
6201  6202  13       service        20        70        8         
6201  8608  114      service        20        70        8         
6202  6201  13       service        20        70        8         
6202  10208 124      secondary      30        100       6         
6202  13172 22       service        20        70        8         
6203  6204  41       secondary      30        100       6         
6203  6197  50       secondary      30        100       6         
6204  8606  250      secondary      30        100       6         
6204  6197  26       tertiary       30        90        10        
6205  6196  23       tertiary       30        90        10        
6205  6207  113      secondary      30        100       6         
6206  6205  26       secondary      30        100       6         
6206  6196  40       secondary      30        100       6         
6207  6199  117      secondary      30        100       6         
6208  6205  96       tertiary       30        90        10        
6209  1238  144      tertiary       30        90        10        
6210  12073 172      residential    20        90        5         
6210  6211  106      residential    20        90        5         
6210  3306  190      residential    20        90        5         
6211  12073 68       residential    20        90        5         
6211  6124  56       residential    20        90        5         
6211  3309  200      residential    20        90        5         
6211  6210  106      residential    20        90        5         
6212  13751 4        service        20        70        8         
6212  7762  465      tertiary       30        90        10        
6213  6214  34       residential    20        90        5         
6213  849   33       tertiary       30        90        10        
6214  849   22       residential    20        90        5         
6214  850   175      residential    20        90        5         
6215  12343 58       tertiary       30        90        10        
6216  214   15       unclassified   20        90        12        
6216  6218  41       tertiary       30        90        10        
6217  6216  15       tertiary       30        90        10        
6217  4926  33       tertiary       30        90        10        
6218  848   136      tertiary       30        90        10        
6219  6220  202      service        20        70        8         
6219  8631  437      service        20        70        8         
6219  10522 5        residential    20        90        5         
6219  10512 5        residential    20        90        5         
6220  6219  202      service        20        70        8         
6220  11551 62       tertiary       30        90        10        
6221  15634 7        service        20        70        8         
6221  10518 24       service        20        70        8         
6222  6223  19       service        20        70        8         
6223  6224  33       service        20        70        8         
6223  6221  20       service        20        70        8         
6224  2117  240      service        20        70        8         
6224  6223  33       service        20        70        8         
6225  5822  279      tertiary       30        90        10        
6226  6225  34       tertiary       30        90        10        
6226  8627  30       tertiary       30        90        10        
6227  2778  14       tertiary       30        90        10        
6227  10543 10       service        20        70        8         
6228  8464  105      tertiary       30        90        10        
6229  6227  14       tertiary       30        90        10        
6229  8633  24       tertiary       30        90        10        
6230  15087 60       residential    20        90        5         
6230  13112 24       residential    20        90        5         
6231  16727 53       residential    20        90        5         
6231  15086 133      residential    20        90        5         
6231  6571  8        residential    20        90        5         
6232  15590 67       tertiary       30        90        10        
6232  1938  72       tertiary       30        90        10        
6232  15086 94       residential    20        90        5         
6233  3076  280      residential    20        90        5         
6233  12971 207      residential    20        90        5         
6234  6236  576      residential    20        90        5         
6234  3076  98       residential    20        90        5         
6235  11951 80       residential    20        90        5         
6235  3144  69       residential    20        90        5         
6236  15615 87       residential    20        90        5         
6236  3078  118      residential    20        90        5         
6236  6234  576      residential    20        90        5         
6237  2657  63       residential    20        90        5         
6237  15591 71       residential    20        90        5         
6237  1942  219      residential    20        90        5         
6238  13654 8        residential    20        90        5         
6238  1373  353      residential    20        90        5         
6239  808   5        residential    20        90        5         
6239  807   36       residential    20        90        5         
6240  6241  153      residential    20        90        5         
6240  2562  63       residential    20        90        5         
6241  6240  153      residential    20        90        5         
6241  2563  61       residential    20        90        5         
6242  15661 98       residential    20        90        5         
6242  12014 86       residential    20        90        5         
6243  295   174      residential    20        90        5         
6243  888   56       residential    20        90        5         
6244  14306 78       tertiary       30        90        10        
6244  11927 6        tertiary       30        90        10        
6244  8063  134      residential    20        90        5         
6245  14888 6        residential    20        90        5         
6245  8062  37       residential    20        90        5         
6246  10029 3        secondary      30        100       6         
6246  5308  94       secondary      30        100       6         
6247  5326  1555     residential    20        90        5         
6247  11809 120      service        20        70        8         
6247  4828  268      residential    20        90        5         
6247  15274 41       service        20        70        8         
6248  8595  22       tertiary_link  20        90        11        
6248  7740  134      tertiary       30        90        10        
6249  8940  525      tertiary       30        90        10        
6249  12158 177      tertiary       30        90        10        
6250  7716  7        tertiary       30        90        10        
6250  3565  111      tertiary       30        90        10        
6251  11720 14       tertiary       30        90        10        
6251  12100 597      service        20        70        8         
6252  16814 6        service        20        70        8         
6252  14244 22       service        20        70        8         
6253  10258 27       residential    20        90        5         
6254  5225  48       unclassified   20        90        12        
6254  8787  67       service        20        70        8         
6254  6253  16       residential    20        90        5         
6255  7113  37       tertiary       30        90        10        
6256  12326 3        tertiary       30        90        10        
6256  6259  43       tertiary       30        90        10        
6257  6258  10       tertiary       30        90        10        
6257  6260  72       tertiary       30        90        10        
6258  6259  12       tertiary       30        90        10        
6258  6256  44       tertiary       30        90        10        
6259  6257  12       tertiary       30        90        10        
6259  12493 47       tertiary       30        90        10        
6260  5779  10       service        20        70        8         
6260  15278 52       tertiary       30        90        10        
6261  6271  20       service        20        70        8         
6261  5779  127      tertiary       30        90        10        
6262  8599  39       tertiary       30        90        10        
6263  6279  99       tertiary       30        90        10        
6264  6263  134      tertiary       30        90        10        
6265  2867  323      residential    20        90        5         
6265  801   193      residential    20        90        5         
6265  6266  19       residential    20        90        5         
6266  6264  51       tertiary       30        90        10        
6266  6265  19       residential    20        90        5         
6267  8840  33       service        20        70        8         
6267  6266  81       tertiary       30        90        10        
6268  9633  12       residential    20        90        5         
6268  6269  196      service        20        70        8         
6268  16470 105      residential    20        90        5         
6269  6268  196      service        20        70        8         
6269  14465 78       service        20        70        8         
6270  14464 145      service        20        70        8         
6270  6625  17       service        20        70        8         
6271  6071  50       service        20        70        8         
6272  6273  21       service        20        70        8         
6273  5779  28       service        20        70        8         
6273  8597  74       service        20        70        8         
6274  9835  21       residential    20        90        5         
6274  9833  352      tertiary       30        90        10        
6275  6277  27       residential    20        90        5         
6276  6279  22       residential    20        90        5         
6276  9836  103      tertiary       30        90        10        
6277  6281  7        residential    20        90        5         
6277  6282  57       residential    20        90        5         
6278  6280  20       residential    20        90        5         
6278  825   165      residential    20        90        5         
6279  6274  9        tertiary       30        90        10        
6279  6283  58       residential    20        90        5         
6280  15035 150      service        20        70        8         
6280  7524  65       residential    20        90        5         
6280  6276  95       residential    20        90        5         
6281  6277  7        residential    20        90        5         
6281  820   105      residential    20        90        5         
6282  6283  10       service        20        70        8         
6282  6274  56       residential    20        90        5         
6282  12103 27       service        20        70        8         
6283  6282  10       service        20        70        8         
6283  6275  31       residential    20        90        5         
6284  11203 13       service        20        70        8         
6284  11210 17       primary        50        100       3         
6284  11206 134      primary        50        100       3         
6285  11210 9        primary        50        100       3         
6285  6286  543      primary        50        100       3         
6286  6287  178      primary        50        100       3         
6287  6292  90       primary_link   20        100       4         
6287  5068  837      primary        50        100       3         
6288  667   98       residential    20        90        5         
6289  6288  96       residential    20        90        5         
6289  6290  34       service        20        70        8         
6290  6291  69       service        20        70        8         
6291  1760  203      residential    20        90        5         
6291  13601 31       residential    20        90        5         
6292  6289  34       primary_link   20        100       4         
6292  6288  92       primary_link   20        100       4         
6293  6289  28       residential    20        90        5         
6293  6290  18       service        20        70        8         
6294  14949 17       secondary      30        100       6         
6294  11365 29       residential    20        90        5         
6295  6298  303      secondary      30        100       6         
6296  6299  25       residential    20        90        5         
6296  6301  332      service        20        70        8         
6297  4204  62       residential    20        90        5         
6297  6296  16       residential    20        90        5         
6298  6299  49       secondary      30        100       6         
6298  6300  20       residential    20        90        5         
6299  6304  302      secondary      30        100       6         
6300  6297  16       residential    20        90        5         
6300  6063  335      service        20        70        8         
6301  6302  22       residential    20        90        5         
6301  6296  332      service        20        70        8         
6302  1738  74       residential    20        90        5         
6302  6303  47       residential    20        90        5         
6302  6301  22       residential    20        90        5         
6303  5048  33       residential    20        90        5         
6303  6302  47       residential    20        90        5         
6303  3638  25       service        20        70        8         
6304  6301  13       residential    20        90        5         
6304  248   160      secondary      30        100       6         
6305  6286  282      primary_link   20        100       4         
6305  16382 92       residential    20        90        5         
6306  1750  14       residential    20        90        5         
6306  6305  27       secondary      30        100       6         
6307  3237  31       residential    20        90        5         
6307  6310  80       secondary      30        100       6         
6308  4184  30       residential    20        90        5         
6308  6307  29       secondary      30        100       6         
6309  3233  36       service        20        70        8         
6309  6311  37       service        20        70        8         
6310  3233  44       service        20        70        8         
6310  6311  94       secondary      30        100       6         
6311  6306  228      secondary      30        100       6         
6312  4227  273      residential    20        90        5         
6312  6313  100      secondary_link 20        90        7         
6313  4597  713      secondary      30        100       6         
6314  6315  11       residential    20        90        5         
6315  8889  27       residential    20        90        5         
6315  10040 69       residential    20        90        5         
6316  362   16       residential    20        90        5         
6316  3581  51       residential    20        90        5         
6317  6321  44       residential    20        90        5         
6318  6319  54       residential    20        90        5         
6319  10260 26       residential    20        90        5         
6320  10262 17       residential    20        90        5         
6320  10241 22       residential    20        90        5         
6321  10265 47       residential    20        90        5         
6321  1808  75       residential    20        90        5         
6321  6314  50       residential    20        90        5         
6322  8893  3        unclassified   20        90        12        
6322  8899  237      service        20        70        8         
6322  8886  41       service        20        70        8         
6323  14232 83       tertiary       30        90        10        
6324  16509 107      unclassified   20        90        12        
6324  8450  14       tertiary       30        90        10        
6325  80    396      tertiary       30        90        10        
6326  6324  210      tertiary       30        90        10        
6327  6326  57       tertiary       30        90        10        
6327  5727  41       residential    20        90        5         
6328  9861  317      tertiary       30        90        10        
6329  13180 20       tertiary       30        90        10        
6329  10194 47       tertiary       30        90        10        
6330  9474  10       tertiary       30        90        10        
6331  9475  44       tertiary       30        90        10        
6332  6333  25       primary        50        100       3         
6332  6335  27       tertiary       30        90        10        
6333  14045 28       primary        50        100       3         
6333  6335  22       tertiary       30        90        10        
6333  2845  38       tertiary       30        90        10        
6334  14045 30       tertiary       30        90        10        
6334  6333  21       tertiary       30        90        10        
6335  10835 236      tertiary       30        90        10        
6336  10835 15       tertiary       30        90        10        
6336  6334  251      tertiary       30        90        10        
6337  6336  47       tertiary       30        90        10        
6337  7894  84       service        20        70        8         
6338  2756  34       tertiary       30        90        10        
6338  6339  52       tertiary       30        90        10        
6339  6338  52       tertiary       30        90        10        
6339  164   28       tertiary       30        90        10        
6339  12906 17       tertiary_link  20        90        11        
6340  12603 3        tertiary       30        90        10        
6340  9296  346      tertiary       30        90        10        
6341  6343  22       service        20        70        8         
6341  6342  41       service        20        70        8         
6342  10559 4        service        20        70        8         
6342  10558 18       service        20        70        8         
6342  6341  41       service        20        70        8         
6343  6344  7        service        20        70        8         
6343  6345  41       service        20        70        8         
6343  6341  22       service        20        70        8         
6344  6343  7        service        20        70        8         
6344  6346  6        service        20        70        8         
6345  10559 11       service        20        70        8         
6345  6343  41       service        20        70        8         
6345  6347  11       service        20        70        8         
6346  6344  6        service        20        70        8         
6346  6347  47       service        20        70        8         
6346  6348  10       service        20        70        8         
6347  6345  11       service        20        70        8         
6347  6346  47       service        20        70        8         
6347  10562 7        service        20        70        8         
6348  6346  10       service        20        70        8         
6348  10562 47       service        20        70        8         
6348  9387  41       service        20        70        8         
6349  9727  46       service        20        70        8         
6349  10562 10       service        20        70        8         
6349  10563 131      service        20        70        8         
6350  9705  1        residential    20        90        5         
6350  9703  22       residential    20        90        5         
10    321   59       residential    20        90        5         
10    9869  106      residential    20        90        5         
6351  11232 126      tertiary       30        90        10        
6352  6356  4        service        20        70        8         
6352  6355  151      service        20        70        8         
6353  6355  11       service        20        70        8         
6353  10    57       residential    20        90        5         
6354  6353  5        residential    20        90        5         
6355  6356  4        service        20        70        8         
6355  6352  151      service        20        70        8         
6356  6355  4        service        20        70        8         
6356  6352  4        service        20        70        8         
6356  6354  12       service        20        70        8         
6357  15107 5        service        20        70        8         
6357  15108 22       service        20        70        8         
6358  2684  11       tertiary       30        90        10        
6358  6359  30       service        20        70        8         
6359  7108  60       tertiary       30        90        10        
6360  8661  25       tertiary       30        90        10        
6360  2349  27       tertiary       30        90        10        
6361  12134 114      tertiary       30        90        10        
6361  8596  52       tertiary       30        90        10        
6361  9731  99       service        20        70        8         
6362  6361  85       tertiary       30        90        10        
6363  14905 14       tertiary       30        90        10        
6363  6366  34       tertiary       30        90        10        
6363  11572 65       tertiary       30        90        10        
6364  11945 3        tertiary       30        90        10        
6364  16675 141      residential    20        90        5         
6364  8593  92       tertiary       30        90        10        
6365  9092  79       residential    20        90        5         
6365  12677 33       tertiary       30        90        10        
6365  6561  24       tertiary       30        90        10        
6366  11946 12       tertiary       30        90        10        
6366  215   88       tertiary       30        90        10        
6366  6363  34       tertiary       30        90        10        
6367  11507 38       tertiary       30        90        10        
6367  11506 22       tertiary       30        90        10        
6367  11954 77       service        20        70        8         
6368  11946 17       service        20        70        8         
6368  8590  20       tertiary       30        90        10        
6369  6371  4        service        20        70        8         
6369  6372  21       service        20        70        8         
6370  6372  11       residential    20        90        5         
6370  10883 42       tertiary       30        90        10        
6370  11507 12       tertiary       30        90        10        
6371  6369  4        service        20        70        8         
6371  1583  274      residential    20        90        5         
6372  6370  11       residential    20        90        5         
6372  6371  21       residential    20        90        5         
6373  15774 87       tertiary       30        90        10        
6373  15940 4        residential    20        90        5         
6374  12572 68       tertiary       30        90        10        
6374  11953 8        tertiary       30        90        10        
6374  911   120      unclassified   20        90        12        
6375  16663 26       residential    20        90        5         
6375  1587  86       residential    20        90        5         
6376  4829  28       residential    20        90        5         
6376  10980 46       tertiary       30        90        10        
6377  11402 4        residential    20        90        5         
6377  11400 50       tertiary       30        90        10        
6378  1529  82       residential    20        90        5         
6378  10974 62       tertiary       30        90        10        
6378  8588  5        residential    20        90        5         
6379  2633  14       tertiary       30        90        10        
6379  3073  10       tertiary       30        90        10        
6380  11571 48       tertiary       30        90        10        
6380  9071  32       tertiary       30        90        10        
6381  6385  5        residential    20        90        5         
6381  9067  82       tertiary       30        90        10        
6382  16714 4        service        20        70        8         
6382  16713 5        residential    20        90        5         
6382  15177 10       residential    20        90        5         
6383  16712 4        tertiary       30        90        10        
6384  6382  20       residential    20        90        5         
6384  6385  59       service        20        70        8         
6385  6384  17       residential    20        90        5         
6385  6384  59       service        20        70        8         
6386  6388  19       tertiary       30        90        10        
6386  15032 96       tertiary       30        90        10        
6387  6386  14       tertiary       30        90        10        
6387  11180 8        tertiary_link  20        90        11        
6388  11180 27       service        20        70        8         
6388  6390  27       tertiary       30        90        10        
6388  6389  22       service        20        70        8         
6388  15178 104      service        20        70        8         
6389  15113 11       tertiary       30        90        10        
6390  6389  38       tertiary       30        90        10        
6390  182   147      tertiary       30        90        10        
6391  10190 12       service        20        70        8         
6391  4554  52       tertiary       30        90        10        
6392  6394  148      tertiary       30        90        10        
6392  11572 71       tertiary       30        90        10        
6392  1585  237      residential    20        90        5         
6393  6394  23       tertiary       30        90        10        
6393  6395  44       tertiary       30        90        10        
6393  503   100      residential    20        90        5         
6394  6392  148      tertiary       30        90        10        
6394  6393  23       tertiary       30        90        10        
6395  11571 31       tertiary       30        90        10        
6395  6393  44       tertiary       30        90        10        
6395  13892 121      residential    20        90        5         
6396  4584  34       residential    20        90        5         
6397  14959 40       residential    20        90        5         
6398  6400  89       residential    20        90        5         
6399  6400  42       residential    20        90        5         
6399  8674  124      residential    20        90        5         
6399  8675  66       residential    20        90        5         
6399  8930  102      residential    20        90        5         
6400  6399  42       residential    20        90        5         
6400  15553 226      residential    20        90        5         
6401  8930  40       service        20        70        8         
6401  6402  96       service        20        70        8         
6402  6398  96       service        20        70        8         
6403  6406  126      secondary      30        100       6         
6404  6405  202      secondary      30        100       6         
6404  11682 41       service        20        70        8         
6405  6407  76       secondary      30        100       6         
6406  6404  21       secondary_link 20        90        7         
6406  93    233      secondary      30        100       6         
6407  94    17       secondary_link 20        90        7         
6407  6417  412      secondary      30        100       6         
6408  6409  40       secondary      30        100       6         
6408  9228  21       service        20        70        8         
6409  6410  20       secondary      30        100       6         
6409  9228  23       service        20        70        8         
6410  94    389      secondary      30        100       6         
6411  6412  46       secondary_link 20        90        7         
6411  5777  214      secondary_link 20        90        7         
6412  6411  46       secondary_link 20        90        7         
6412  6410  240      secondary_link 20        90        7         
6413  5767  258      secondary      30        100       6         
6414  9329  36       primary        50        100       3         
6414  10110 20       service        20        70        8         
6415  6416  238      primary        50        100       3         
6415  6413  365      secondary      30        100       6         
6416  5768  79       primary        50        100       3         
6417  9228  19       service        20        70        8         
6417  6418  38       secondary      30        100       6         
6418  9228  22       service        20        70        8         
6418  3582  40       secondary      30        100       6         
6419  6420  255      primary        50        100       3         
6420  5771  113      primary        50        100       3         
6421  1673  35       residential    20        90        5         
6421  12814 295      residential    20        90        5         
6421  11439 425      residential    20        90        5         
6422  1745  263      residential    20        90        5         
6422  13596 43       residential    20        90        5         
6422  1673  16       residential    20        90        5         
6423  6425  43       unclassified   20        90        12        
6423  8120  7        unclassified   20        90        12        
6423  16506 8        unclassified   20        90        12        
6424  6425  28       service        20        70        8         
6424  14013 179      unclassified   20        90        12        
6425  6424  28       service        20        70        8         
6425  10406 109      unclassified   20        90        12        
6425  15066 26       unclassified   20        90        12        
6426  6423  41       residential    20        90        5         
6426  1474  125      residential    20        90        5         
6427  16508 78       unclassified   20        90        12        
6427  16507 18       unclassified   20        90        12        
6428  15067 68       unclassified   20        90        12        
6428  15064 12       unclassified   20        90        12        
6429  12161 70       unclassified   20        90        12        
6429  6428  113      unclassified   20        90        12        
6429  11158 211      residential    20        90        5         
6429  5827  51       residential    20        90        5         
6430  12884 51       service        20        70        8         
6430  7751  231      unclassified   20        90        12        
6431  7232  193      unclassified   20        90        12        
6431  7402  80       unclassified   20        90        12        
6432  7231  60       service        20        70        8         
6432  6432  73       service        20        70        8         
6432  6432  73       service        20        70        8         
6433  302   98       tertiary       30        90        10        
6433  8437  19       unclassified   20        90        12        
6434  8460  39       service        20        70        8         
6434  1874  26       service        20        70        8         
6435  10709 79       service        20        70        8         
6435  6438  43       service        20        70        8         
6436  8548  8        service        20        70        8         
6436  10708 55       service        20        70        8         
6437  5462  101      service        20        70        8         
6437  13897 31       tertiary       30        90        10        
6437  2636  46       tertiary       30        90        10        
6438  6435  43       service        20        70        8         
6438  10694 226      tertiary       30        90        10        
6438  13897 31       tertiary       30        90        10        
6439  6443  292      tertiary       30        90        10        
6439  13956 143      service        20        70        8         
6440  16735 66       unclassified   20        90        12        
6440  13854 143      unclassified   20        90        12        
6441  8649  312      tertiary       30        90        10        
6442  15759 231      tertiary_link  20        90        11        
6442  9078  81       service        20        70        8         
6443  6444  29       tertiary       30        90        10        
6443  6439  292      tertiary       30        90        10        
6444  6441  65       tertiary       30        90        10        
6445  7335  85       unclassified   20        90        12        
6445  5286  61       unclassified   20        90        12        
6446  6445  79       secondary_link 20        90        7         
6446  7335  75       secondary_link 20        90        7         
6447  2668  290      tertiary       30        90        10        
6448  7333  31       tertiary       30        90        10        
6448  111   33       tertiary       30        90        10        
6449  8576  25       tertiary       30        90        10        
6450  105   165      secondary      30        100       6         
6450  8576  259      secondary_link 20        90        7         
6451  16030 64       residential    20        90        5         
6451  16029 25       service        20        70        8         
6452  206   44       primary        50        100       3         
6452  2370  46       residential    20        90        5         
6452  10690 133      primary        50        100       3         
6453  6454  17       secondary      30        100       6         
6454  6456  50       secondary      30        100       6         
6454  175   33       secondary      30        100       6         
6455  289   36       tertiary       30        90        10        
