# Nodes
id    node_label  type x          y          demand service_time
3488  3486  30       residential    20        50        5         
3488  15785 155      residential    20        50        5         
3489  3499  38       residential    20        50        5         
3489  984   31       residential    20        50        5         
3490  13291 109      secondary      30        50        6         
3491  3495  123      residential    20        50        5         
3491  3490  27       secondary      30        50        6         
3492  127   36       residential    20        50        5         
3493  3497  14       residential    20        50        5         
3493  189   24       secondary      30        50        6         
3493  125   93       secondary      30        50        6         
3494  3499  19       residential    20        50        5         
3494  3495  20       residential    20        50        5         
3495  3491  123      residential    20        50        5         
3495  3494  20       residential    20        50        5         
3495  3496  89       residential    20        50        5         
3496  3495  89       residential    20        50        5         
3496  3497  57       residential    20        50        5         
3497  3498  132      residential    20        50        5         
3497  3493  14       residential    20        50        5         
3498  3494  71       residential    20        50        5         
3498  3496  67       residential    20        50        5         
3499  3494  19       residential    20        50        5         
3499  3489  38       residential    20        50        5         
8     3499  141      residential    20        50        5         
8     982   42       secondary      30        50        6         
8     969   93       secondary      30        50        6         
3500  31    55       residential    20        50        5         
3500  3502  14       residential    20        50        5         
3501  1861  37       residential    20        50        5         
3502  3503  84       residential    20        50        5         
3502  12440 57       service        20        40        8         
3503  12440 70       residential    20        50        5         
3504  3505  87       residential    20        50        5         
3504  3506  128      residential    20        50        5         
3505  3507  33       residential    20        50        5         
3506  3483  117      tertiary       30        50        10        
3506  3481  100      tertiary       30        50        10        
3507  3508  98       residential    20        50        5         
3507  17102 207      residential    20        50        5         
3508  3507  98       residential    20        50        5         
3508  3509  21       residential    20        50        5         
3509  3510  25       tertiary       30        50        10        
3509  3483  9        tertiary       30        50        10        
3510  3487  20       tertiary       30        50        10        
3510  3509  25       tertiary       30        50        10        
3510  3508  19       residential    20        50        5         
3511  1014  10       secondary      30        50        6         
3511  14715 20       secondary      30        50        6         
3512  13861 36       residential    20        50        5         
3512  3278  24       residential    20        50        5         
3513  1209  61       residential    20        50        5         
3513  3210  72       residential    20        50        5         
3514  1208  28       residential    20        50        5         
3514  16569 8        residential    20        50        5         
3515  15561 7        service        20        40        8         
3515  16563 11       residential    20        50        5         
3516  47    34       residential    20        50        5         
3516  1277  115      residential    20        50        5         
3516  3517  134      residential    20        50        5         
3517  1278  49       residential    20        50        5         
3517  3516  134      residential    20        50        5         
3517  15726 147      residential    20        50        5         
3518  4521  24       residential    20        50        5         
3518  2537  70       residential    20        50        5         
3518  2536  25       residential    20        50        5         
3519  3564  27       residential    20        50        5         
3519  1005  111      residential    20        50        5         
3519  1003  143      residential    20        50        5         
3520  14131 47       secondary      30        50        6         
3520  985   126      residential    20        50        5         
3521  14058 43       residential    20        50        5         
3521  14074 40       secondary      30        50        6         
3522  183   10       primary        50        70        3         
3523  3525  53       residential    20        50        5         
3523  987   25       residential    20        50        5         
3524  12043 10       residential    20        50        5         
3524  3564  253      residential    20        50        5         
3525  3566  118      residential    20        50        5         
3526  3233  116      residential    20        50        5         
3527  147   25       primary        50        70        3         
3527  3526  209      residential    20        50        5         
3528  1108  126      primary        50        70        3         
3528  3529  54       residential    20        50        5         
3529  4114  63       residential    20        50        5         
3529  3528  54       residential    20        50        5         
3529  4115  71       residential    20        50        5         
3530  14259 25       residential    20        50        5         
3530  3431  76       residential    20        50        5         
3531  14784 111      residential    20        50        5         
3531  13025 68       residential    20        50        5         
3532  14784 16       residential    20        50        5         
3532  14785 76       residential    20        50        5         
3533  14787 26       residential    20        50        5         
3533  3534  48       residential    20        50        5         
3534  3533  48       residential    20        50        5         
3534  9572  55       residential    20        50        5         
3535  9572  13       residential    20        50        5         
3535  14760 62       residential    20        50        5         
3536  4367  32       residential    20        50        5         
3537  3389  37       residential    20        50        5         
3538  3539  40       residential    20        50        5         
3538  1857  13       secondary      30        50        6         
3539  3538  40       residential    20        50        5         
3539  3547  121      residential    20        50        5         
3540  1863  5        secondary      30        50        6         
3541  3545  112      residential    20        50        5         
3542  3541  50       residential    20        50        5         
3542  3544  124      residential    20        50        5         
3543  3540  64       residential    20        50        5         
3543  3542  113      residential    20        50        5         
3544  3546  66       secondary      30        50        6         
3545  3543  52       residential    20        50        5         
3546  3541  80       residential    20        50        5         
3546  3555  88       secondary      30        50        6         
3547  3537  42       residential    20        50        5         
3547  3545  127      residential    20        50        5         
3548  3552  38       secondary      30        50        6         
3549  3537  81       residential    20        50        5         
3549  15859 13       residential    20        50        5         
3550  3551  65       residential    20        50        5         
3550  3389  109      secondary      30        50        6         
3551  3552  79       residential    20        50        5         
3551  15859 29       residential    20        50        5         
3552  17046 98       secondary      30        50        6         
3553  15859 6        residential    20        50        5         
3553  3548  97       residential    20        50        5         
3554  3584  46       residential    20        50        5         
3554  3556  14       residential    20        50        5         
3555  16968 6        residential    20        50        5         
3555  3548  25       secondary      30        50        6         
3556  3561  46       residential    20        50        5         
3556  3558  98       residential    20        50        5         
3557  3554  102      residential    20        50        5         
3558  3548  27       residential    20        50        5         
3558  3557  13       residential    20        50        5         
3559  3562  75       residential    20        50        5         
3560  3559  43       residential    20        50        5         
3560  2513  113      residential    20        50        5         
3561  3560  34       residential    20        50        5         
3561  17039 33       residential    20        50        5         
3562  4047  11       residential    20        50        5         
3563  17102 15       secondary      30        50        6         
3563  15301 22       secondary      30        50        6         
3564  3519  27       residential    20        50        5         
3564  3524  253      residential    20        50        5         
3564  14059 163      residential    20        50        5         
3565  231   50       primary        50        70        3         
3565  3942  47       primary        50        70        3         
3566  3567  10       primary        50        70        3         
3567  3524  20       residential    20        50        5         
3567  3568  13       primary        50        70        3         
3568  240   16       primary        50        70        3         
3569  231   11       primary        50        70        3         
3570  17366 81       primary_link   20        50        4         
3570  3941  115      primary        50        70        3         
3571  1785  46       primary        50        70        3         
3571  8526  20       primary        50        70        3         
3572  1792  220      primary        50        70        3         
3572  3571  12       primary        50        70        3         
3573  12045 46       residential    20        50        5         
3573  12044 115      residential    20        50        5         
3574  16986 43       residential    20        50        5         
3574  1008  78       residential    20        50        5         
3574  12301 26       residential    20        50        5         
3575  2331  25       secondary      30        50        6         
3576  11740 13       residential    20        50        5         
3576  10972 48       residential    20        50        5         
3576  10971 46       residential    20        50        5         
3577  3434  59       residential    20        50        5         
3577  3578  78       residential    20        50        5         
3578  3577  100      service        20        40        8         
3578  3577  78       residential    20        50        5         
3578  3670  11       residential    20        50        5         
3579  3676  14       secondary      30        50        6         
3579  108   102      secondary      30        50        6         
3579  3580  48       residential    20        50        5         
3580  3579  48       residential    20        50        5         
3580  15721 107      residential    20        50        5         
3581  108   51       secondary      30        50        6         
3581  535   49       secondary      30        50        6         
3582  3677  63       residential    20        50        5         
57    2517  23       residential    20        50        5         
3583  57    83       residential    20        50        5         
3584  3554  46       residential    20        50        5         
3584  2514  35       residential    20        50        5         
3585  2515  14       residential    20        50        5         
3585  3586  127      residential    20        50        5         
3586  3544  18       secondary      30        50        6         
3587  3597  40       tertiary       30        50        10        
3587  13228 199      tertiary       30        50        10        
3588  3587  37       tertiary       30        50        10        
3588  3597  31       secondary      30        50        6         
3589  191   11       residential    20        50        5         
3589  11751 26       residential    20        50        5         
3590  3601  16       residential    20        50        5         
3590  3600  13       residential    20        50        5         
3591  3592  92       residential    20        50        5         
3591  16596 149      residential    20        50        5         
3592  11750 68       motorway_link  20        120       2         
3592  17368 18       motorway_link  20        120       2         
3593  3595  38       secondary      30        50        6         
3593  13677 59       secondary      30        50        6         
3594  3603  32       residential    20        50        5         
3594  3599  20       secondary      30        50        6         
3595  3594  32       secondary      30        50        6         
3595  3599  43       secondary      30        50        6         
3596  3593  39       secondary      30        50        6         
3596  3595  7        secondary      30        50        6         
3597  3596  16       secondary      30        50        6         
3598  3596  43       secondary      30        50        6         
3598  3588  8        secondary      30        50        6         
3599  193   30       secondary      30        50        6         
3599  3598  12       secondary      30        50        6         
3600  202   139      residential    20        50        5         
3600  3590  13       residential    20        50        5         
3600  3602  28       residential    20        50        5         
3601  3590  16       residential    20        50        5         
3601  194   34       residential    20        50        5         
3601  16162 22       residential    20        50        5         
3602  16161 30       residential    20        50        5         
3602  3600  28       residential    20        50        5         
3603  203   82       residential    20        50        5         
3604  3599  25       residential    20        50        5         
3604  3603  21       residential    20        50        5         
3605  4239  85       secondary      30        50        6         
3606  547   120      residential    20        50        5         
3606  548   44       residential    20        50        5         
3607  4236  28       residential    20        50        5         
3607  543   80       residential    20        50        5         
3608  13678 21       service        20        40        8         
3608  17378 17       secondary      30        50        6         
3608  9590  46       secondary      30        50        6         
3609  6385  65       residential    20        50        5         
3609  3611  54       residential    20        50        5         
3610  9354  20       residential    20        50        5         
3611  3610  40       residential    20        50        5         
3611  3609  54       residential    20        50        5         
3612  41    124      residential    20        50        5         
3612  1094  67       secondary      30        50        6         
51    13309 39       residential    20        50        5         
51    17022 40       secondary      30        50        6         
3613  103   73       residential    20        50        5         
3613  3614  61       residential    20        50        5         
3614  3616  12       residential    20        50        5         
3615  3616  6        residential    20        50        5         
3615  538   66       residential    20        50        5         
3616  3615  6        residential    20        50        5         
3616  15033 73       residential    20        50        5         
3617  17136 38       residential    20        50        5         
3617  3614  75       residential    20        50        5         
3618  534   52       residential    20        50        5         
3618  17275 50       residential    20        50        5         
3619  17275 5        residential    20        50        5         
3619  16948 3        residential    20        50        5         
48    15611 14       residential    20        50        5         
3620  39    41       residential    20        50        5         
3620  3623  42       secondary      30        50        6         
3620  12429 60       secondary      30        50        6         
3621  17371 5        secondary      30        50        6         
3621  16976 40       secondary      30        50        6         
3621  9590  113      secondary      30        50        6         
3622  39    42       residential    20        50        5         
3622  3623  44       residential    20        50        5         
3623  3620  42       secondary      30        50        6         
3623  137   92       secondary      30        50        6         
39    3626  128      residential    20        50        5         
3624  3622  21       residential    20        50        5         
3624  3625  84       residential    20        50        5         
3625  3624  84       residential    20        50        5         
3625  3624  106      residential    20        50        5         
3626  3206  8        residential    20        50        5         
3627  2404  81       residential    20        50        5         
3628  2404  63       residential    20        50        5         
3628  3627  175      residential    20        50        5         
3629  131   30       residential    20        50        5         
3629  3628  62       residential    20        50        5         
3629  2394  33       residential    20        50        5         
3630  14152 35       residential    20        50        5         
3630  16437 68       residential    20        50        5         
3630  131   61       residential    20        50        5         
3631  3661  94       residential    20        50        5         
3631  3632  45       residential    20        50        5         
3631  3632  73       service        20        40        8         
3631  14513 41       residential    20        50        5         
3632  3631  45       residential    20        50        5         
3632  159   14       residential    20        50        5         
3633  3634  129      primary        50        70        3         
3633  8050  31       residential    20        50        5         
3633  27    21       residential    20        50        5         
3634  15709 48       primary        50        70        3         
3634  3635  163      residential    20        50        5         
3635  14513 34       residential    20        50        5         
3635  16406 35       residential    20        50        5         
3635  3634  163      residential    20        50        5         
3636  3668  34       residential    20        50        5         
3636  3669  26       residential    20        50        5         
3637  11740 119      residential    20        50        5         
3637  3638  157      primary_link   20        50        4         
3637  3639  368      primary_link   20        50        4         
3638  3641  91       primary        50        70        3         
3638  367   123      primary        50        70        3         
3639  3641  144      primary_link   20        50        4         
3639  3637  368      primary_link   20        50        4         
3640  3639  76       primary_link   20        50        4         
3640  11747 102      residential    20        50        5         
3641  3638  91       primary        50        70        3         
3641  10126 210      primary        50        70        3         
3642  2525  143      residential    20        50        5         
3643  3642  68       residential    20        50        5         
3644  8610  814      primary        50        70        3         
3644  149   271      primary        50        70        3         
38    4104  9        primary        50        70        3         
3645  16405 52       primary        50        70        3         
3645  16403 15       service        20        40        8         
3646  3647  59       residential    20        50        5         
3646  2413  54       residential    20        50        5         
3647  17303 55       residential    20        50        5         
3648  9023  28       residential    20        50        5         
3649  4549  57       residential    20        50        5         
3650  274   21       secondary      30        50        6         
3650  2531  44       secondary      30        50        6         
3651  3795  21       residential    20        50        5         
3651  3657  85       residential    20        50        5         
3651  3652  103      residential    20        50        5         
3652  56    30       residential    20        50        5         
3652  3659  67       residential    20        50        5         
3653  3659  42       residential    20        50        5         
3653  3655  96       residential    20        50        5         
3654  3653  22       residential    20        50        5         
3654  121   143      motorway_link  20        120       2         
3655  3802  34       residential    20        50        5         
3655  3793  10       residential    20        50        5         
3656  3797  27       residential    20        50        5         
3656  3798  32       residential    20        50        5         
3656  3787  172      residential    20        50        5         
3657  3803  103      residential    20        50        5         
3657  3651  85       residential    20        50        5         
3657  3840  89       residential    20        50        5         
3658  3747  36       residential    20        50        5         
3658  3776  192      residential    20        50        5         
3659  3652  67       residential    20        50        5         
3659  3660  104      residential    20        50        5         
3659  3653  42       residential    20        50        5         
3660  3785  16       residential    20        50        5         
3660  3659  104      residential    20        50        5         
49    2415  47       residential    20        50        5         
3661  3631  94       residential    20        50        5         
3661  3662  21       residential    20        50        5         
3661  123   101      residential    20        50        5         
3662  3661  21       residential    20        50        5         
24    496   24       residential    20        50        5         
24    3663  57       residential    20        50        5         
3663  6     50       residential    20        50        5         
3663  24    57       residential    20        50        5         
3663  123   26       residential    20        50        5         
6     3663  50       residential    20        50        5         
3664  123   63       residential    20        50        5         
3664  13668 70       residential    20        50        5         
3665  3667  6        residential    20        50        5         
3665  6390  5        residential    20        50        5         
3665  3666  20       residential    20        50        5         
3665  6389  32       residential    20        50        5         
3666  3665  20       residential    20        50        5         
3666  3667  21       residential    20        50        5         
3666  144   139      residential    20        50        5         
3667  3665  6        residential    20        50        5         
3668  536   106      residential    20        50        5         
3669  3668  36       residential    20        50        5         
3670  3671  159      residential    20        50        5         
3670  3578  11       residential    20        50        5         
3670  535   43       residential    20        50        5         
3671  3672  253      residential    20        50        5         
3671  3672  160      residential    20        50        5         
3671  3670  159      residential    20        50        5         
3672  3673  50       residential    20        50        5         
3672  10234 51       residential    20        50        5         
3672  3671  253      residential    20        50        5         
3673  10540 84       primary        50        70        3         
3674  12031 65       secondary      30        50        6         
3674  108   57       secondary      30        50        6         
3674  12034 111      residential    20        50        5         
3675  114   8        secondary      30        50        6         
3675  12033 81       secondary      30        50        6         
3676  3579  14       secondary      30        50        6         
3676  12034 63       residential    20        50        5         
3676  13026 93       secondary      30        50        6         
3677  3582  63       residential    20        50        5         
3677  3681  63       residential    20        50        5         
3677  3680  54       residential    20        50        5         
3678  12033 108      residential    20        50        5         
3679  3682  50       residential    20        50        5         
3679  12035 45       residential    20        50        5         
3679  12034 53       residential    20        50        5         
3680  3682  59       residential    20        50        5         
3680  3678  50       residential    20        50        5         
3681  12036 36       residential    20        50        5         
3681  3677  63       residential    20        50        5         
3682  3680  59       residential    20        50        5         
3682  3679  50       residential    20        50        5         
3682  3681  49       residential    20        50        5         
3683  3598  255      secondary      30        50        6         
3684  3430  38       residential    20        50        5         
3684  6386  71       residential    20        50        5         
3685  3684  21       residential    20        50        5         
3686  3687  22       residential    20        50        5         
3686  3274  11       residential    20        50        5         
3687  145   10       residential    20        50        5         
3687  3686  22       residential    20        50        5         
3687  3686  40       service        20        40        8         
3688  144   70       residential    20        50        5         
3688  17212 73       service        20        40        8         
3689  3236  60       secondary      30        50        6         
3690  3691  27       residential    20        50        5         
3690  3689  112      secondary      30        50        6         
3691  4094  7        residential    20        50        5         
3691  3690  27       residential    20        50        5         
3692  17299 14       secondary      30        50        6         
3692  17207 8        residential    20        50        5         
3692  17206 15       residential    20        50        5         
3693  3692  52       residential    20        50        5         
3694  2387  6        residential    20        50        5         
3694  3693  104      residential    20        50        5         
3695  3696  6        residential    20        50        5         
3695  4080  86       residential    20        50        5         
3696  3695  6        residential    20        50        5         
3696  15711 44       residential    20        50        5         
3696  15711 74       residential    20        50        5         
3697  3698  84       secondary      30        50        6         
3698  2392  14       residential    20        50        5         
3698  1721  182      secondary      30        50        6         
3699  16984 7        residential    20        50        5         
3699  2340  36       secondary      30        50        6         
3700  3699  2        secondary      30        50        6         
3701  16983 18       residential    20        50        5         
3701  9578  73       residential    20        50        5         
3701  3700  16       service        20        40        8         
3702  4083  83       residential    20        50        5         
3702  4081  51       residential    20        50        5         
3702  4082  68       residential    20        50        5         
3703  3707  25       secondary      30        50        6         
3703  16729 29       secondary      30        50        6         
3704  3736  94       residential    20        50        5         
3704  3703  30       secondary      30        50        6         
3705  3708  14       secondary      30        50        6         
3705  6431  32       secondary      30        50        6         
3706  16643 5        secondary      30        50        6         
3707  3706  16       secondary      30        50        6         
3707  6443  45       secondary      30        50        6         
3708  3719  5        secondary      30        50        6         
3709  3740  42       secondary      30        50        6         
3709  3705  19       secondary      30        50        6         
3710  3707  46       secondary      30        50        6         
3710  6434  8        secondary      30        50        6         
3711  3738  29       residential    20        50        5         
3712  3711  45       residential    20        50        5         
3712  3717  53       residential    20        50        5         
3713  3715  45       residential    20        50        5         
3713  3714  72       residential    20        50        5         
3714  3715  30       residential    20        50        5         
3715  3718  59       residential    20        50        5         
3715  3737  29       residential    20        50        5         
3715  3713  45       residential    20        50        5         
3716  3721  32       residential    20        50        5         
3716  312   50       residential    20        50        5         
3717  3713  59       residential    20        50        5         
3718  3717  43       residential    20        50        5         
3718  3711  67       residential    20        50        5         
3719  3704  7        secondary      30        50        6         
3720  3726  103      residential    20        50        5         
3720  3723  5        residential    20        50        5         
3721  3727  31       residential    20        50        5         
3721  3716  32       residential    20        50        5         
3721  3725  67       residential    20        50        5         
3722  3733  17       residential    20        50        5         
3723  3720  5        residential    20        50        5         
3723  3722  71       residential    20        50        5         
3724  3716  64       residential    20        50        5         
3725  3737  61       residential    20        50        5         
3725  3721  67       residential    20        50        5         
3725  3730  11       residential    20        50        5         
3725  3724  111      residential    20        50        5         
3726  3719  102      residential    20        50        5         
3727  3723  62       residential    20        50        5         
3728  3727  68       residential    20        50        5         
3728  3731  34       residential    20        50        5         
3729  3728  78       residential    20        50        5         
3729  3730  82       residential    20        50        5         
3730  3728  24       residential    20        50        5         
3731  3722  20       residential    20        50        5         
3732  15732 30       residential    20        50        5         
3732  3731  90       residential    20        50        5         
3733  3734  90       residential    20        50        5         
3733  3735  40       residential    20        50        5         
3734  3732  38       residential    20        50        5         
3735  3726  19       residential    20        50        5         
3736  3734  40       residential    20        50        5         
3736  3735  91       residential    20        50        5         
3737  3725  61       residential    20        50        5         
3737  3715  29       residential    20        50        5         
3738  522   95       residential    20        50        5         
3738  3737  136      residential    20        50        5         
3739  16782 19       service        20        40        8         
3739  16784 15       service        20        40        8         
3740  6444  11       secondary      30        50        6         
3740  17100 13       secondary      30        50        6         
3741  3934  10       residential    20        50        5         
3741  3932  8        residential    20        50        5         
3741  6689  165      residential    20        50        5         
3742  3928  17       residential    20        50        5         
3742  3928  146      service        20        40        8         
3742  6688  119      residential    20        50        5         
3743  9153  9        residential    20        50        5         
3743  10914 34       residential    20        50        5         
3743  9148  5        residential    20        50        5         
3744  3745  252      residential    20        50        5         
3744  334   287      residential    20        50        5         
3744  14148 192      residential    20        50        5         
3745  3744  252      residential    20        50        5         
3745  3746  90       residential    20        50        5         
3746  3745  90       residential    20        50        5         
3746  14148 199      residential    20        50        5         
3747  3770  18       residential    20        50        5         
3747  3750  20       residential    20        50        5         
3748  3751  11       residential    20        50        5         
3748  6437  48       residential    20        50        5         
3749  3753  105      residential    20        50        5         
3749  3748  24       residential    20        50        5         
3750  3774  10       residential    20        50        5         
3751  3752  14       residential    20        50        5         
3752  3749  11       residential    20        50        5         
3752  6430  66       residential    20        50        5         
3752  9790  137      residential    20        50        5         
3753  3756  148      residential    20        50        5         
3753  3754  22       residential    20        50        5         
3753  3825  34       residential    20        50        5         
3754  3835  46       residential    20        50        5         
3754  3753  22       residential    20        50        5         
3754  3748  116      residential    20        50        5         
3755  11631 82       residential    20        50        5         
3755  14614 44       residential    20        50        5         
3755  3756  23       residential    20        50        5         
3756  3758  54       residential    20        50        5         
3756  3826  42       residential    20        50        5         
3756  3755  23       residential    20        50        5         
3757  3755  52       residential    20        50        5         
3757  3758  23       residential    20        50        5         
3758  3760  17       residential    20        50        5         
3758  3763  43       residential    20        50        5         
3759  3764  95       residential    20        50        5         
3760  3769  140      residential    20        50        5         
3760  3761  23       residential    20        50        5         
3761  3757  17       residential    20        50        5         
3762  3760  43       residential    20        50        5         
3762  3763  17       residential    20        50        5         
3763  3826  59       residential    20        50        5         
3763  3818  56       residential    20        50        5         
3763  3762  17       residential    20        50        5         
3764  3762  104      residential    20        50        5         
3764  3765  16       residential    20        50        5         
3765  3824  38       residential    20        50        5         
3765  3764  16       residential    20        50        5         
3766  3768  17       residential    20        50        5         
3766  16815 158      residential    20        50        5         
3767  3779  86       residential    20        50        5         
3768  3791  121      residential    20        50        5         
3768  3766  17       residential    20        50        5         
3768  3775  90       residential    20        50        5         
3769  3750  18       residential    20        50        5         
3769  3770  24       residential    20        50        5         
3770  3806  65       residential    20        50        5         
3771  3776  15       residential    20        50        5         
3771  3840  93       residential    20        50        5         
3772  3778  15       residential    20        50        5         
3772  3805  38       residential    20        50        5         
3772  3771  103      residential    20        50        5         
3773  3800  30       residential    20        50        5         
3773  3793  86       residential    20        50        5         
3774  3767  16       residential    20        50        5         
3774  3792  70       residential    20        50        5         
3775  3768  90       residential    20        50        5         
3775  3789  110      residential    20        50        5         
3776  3777  26       residential    20        50        5         
3776  3778  103      residential    20        50        5         
3776  3771  15       residential    20        50        5         
3776  3658  192      residential    20        50        5         
3777  3776  26       residential    20        50        5         
3777  3780  18       residential    20        50        5         
3778  3779  65       residential    20        50        5         
3778  3772  15       residential    20        50        5         
3778  3658  101      residential    20        50        5         
3779  3790  69       residential    20        50        5         
3780  15731 67       residential    20        50        5         
3780  3783  40       residential    20        50        5         
3780  3777  18       residential    20        50        5         
3781  3783  38       residential    20        50        5         
3781  3782  134      residential    20        50        5         
3782  17265 13       secondary      30        50        6         
3782  3781  134      residential    20        50        5         
3782  270   93       secondary      30        50        6         
3783  3781  38       residential    20        50        5         
3783  3780  40       residential    20        50        5         
3783  3784  133      residential    20        50        5         
3784  17265 27       secondary      30        50        6         
3784  3783  133      residential    20        50        5         
3784  15730 33       secondary      30        50        6         
3785  3794  11       residential    20        50        5         
3785  3795  33       residential    20        50        5         
3786  3803  150      residential    20        50        5         
3786  3800  33       residential    20        50        5         
3786  3797  83       residential    20        50        5         
3786  3794  88       residential    20        50        5         
3787  3803  132      residential    20        50        5         
3787  3788  141      residential    20        50        5         
3787  3656  172      residential    20        50        5         
3788  16506 310      residential    20        50        5         
3788  3789  38       residential    20        50        5         
3788  3787  141      residential    20        50        5         
3789  3790  16       residential    20        50        5         
3789  3772  134      residential    20        50        5         
3789  3788  38       residential    20        50        5         
3790  3775  99       residential    20        50        5         
3790  3791  87       residential    20        50        5         
3790  3789  16       residential    20        50        5         
3791  3767  70       residential    20        50        5         
3791  3792  16       residential    20        50        5         
3791  3790  87       residential    20        50        5         
3792  3791  16       residential    20        50        5         
3792  3766  126      residential    20        50        5         
3793  3655  10       residential    20        50        5         
3793  3773  86       residential    20        50        5         
3794  3786  88       residential    20        50        5         
3794  3785  11       residential    20        50        5         
3794  3801  34       residential    20        50        5         
3795  3794  37       residential    20        50        5         
3795  3651  21       residential    20        50        5         
3796  3799  30       residential    20        50        5         
3796  3773  82       residential    20        50        5         
3797  3656  27       residential    20        50        5         
3797  3786  83       residential    20        50        5         
3797  3799  33       residential    20        50        5         
3798  3799  26       residential    20        50        5         
3798  3796  56       residential    20        50        5         
3799  3797  33       residential    20        50        5         
3799  3796  30       residential    20        50        5         
3799  3800  82       residential    20        50        5         
3799  3798  26       residential    20        50        5         
3800  3786  33       residential    20        50        5         
3800  3773  30       residential    20        50        5         
3800  3801  87       residential    20        50        5         
3800  3799  82       residential    20        50        5         
3801  3793  29       residential    20        50        5         
3801  3802  11       residential    20        50        5         
3801  3800  87       residential    20        50        5         
3802  3660  18       residential    20        50        5         
3802  3801  11       residential    20        50        5         
3803  3786  150      residential    20        50        5         
3803  3657  103      residential    20        50        5         
3803  3787  132      residential    20        50        5         
3803  3805  141      residential    20        50        5         
3804  2530  22       secondary      30        50        6         
3804  2531  43       secondary      30        50        6         
3804  3657  166      residential    20        50        5         
3805  3772  38       residential    20        50        5         
3805  3803  141      residential    20        50        5         
3805  3788  134      residential    20        50        5         
3806  14613 64       residential    20        50        5         
3806  14610 14       residential    20        50        5         
3807  14612 13       residential    20        50        5         
3807  16812 151      residential    20        50        5         
3808  3810  51       residential    20        50        5         
3808  11624 29       residential    20        50        5         
