# Nodes
id    node_label  type x          y          demand service_time
4273  4270  34       residential    20        50        5         
4273  4272  73       residential    20        50        5         
4274  4282  33       residential    20        50        5         
4274  4269  66       residential    20        50        5         
4275  4261  61       residential    20        50        5         
4275  4286  43       residential    20        50        5         
4275  4292  31       residential    20        50        5         
4276  4285  46       residential    20        50        5         
4276  4308  18       secondary      30        50        6         
4276  4295  40       secondary      30        50        6         
4277  4274  17       residential    20        50        5         
4277  4294  34       residential    20        50        5         
4278  4294  37       residential    20        50        5         
4278  4296  35       residential    20        50        5         
4278  4279  37       residential    20        50        5         
4279  4280  29       residential    20        50        5         
4279  4278  37       residential    20        50        5         
4279  3950  92       residential    20        50        5         
4280  4279  29       residential    20        50        5         
4280  3953  43       residential    20        50        5         
4281  4282  64       residential    20        50        5         
4281  4261  27       residential    20        50        5         
4281  4269  34       residential    20        50        5         
4282  4275  32       residential    20        50        5         
4282  4281  64       residential    20        50        5         
4283  4289  19       residential    20        50        5         
4283  4284  58       residential    20        50        5         
4284  4272  12       residential    20        50        5         
4284  4273  140      residential    20        50        5         
4285  4277  25       residential    20        50        5         
4286  4275  43       residential    20        50        5         
4286  4260  45       residential    20        50        5         
4286  4285  63       residential    20        50        5         
4287  4291  33       residential    20        50        5         
4287  4288  43       residential    20        50        5         
4288  4283  26       residential    20        50        5         
4289  4287  83       residential    20        50        5         
4290  4287  45       residential    20        50        5         
4290  4260  60       secondary      30        50        6         
4290  4201  10       secondary      30        50        6         
4291  4286  33       residential    20        50        5         
4291  4292  44       residential    20        50        5         
4292  4288  37       residential    20        50        5         
4292  4291  44       residential    20        50        5         
4293  4295  46       residential    20        50        5         
4293  4294  27       residential    20        50        5         
4294  4278  37       residential    20        50        5         
4294  4277  34       residential    20        50        5         
4294  4293  27       residential    20        50        5         
4295  4315  53       residential    20        50        5         
4295  4293  46       residential    20        50        5         
4295  4276  40       secondary      30        50        6         
4295  2515  48       secondary      30        50        6         
4296  4278  35       residential    20        50        5         
4296  2515  42       residential    20        50        5         
4296  4293  44       residential    20        50        5         
4297  15868 16       residential    20        50        5         
4297  4298  55       residential    20        50        5         
4298  4300  38       residential    20        50        5         
4298  2515  52       residential    20        50        5         
4298  4315  45       residential    20        50        5         
4298  4297  55       residential    20        50        5         
4299  4309  37       residential    20        50        5         
4299  4304  22       residential    20        50        5         
4299  4315  65       residential    20        50        5         
4300  4298  38       residential    20        50        5         
4300  4309  115      residential    20        50        5         
4301  4311  45       residential    20        50        5         
4301  3955  35       residential    20        50        5         
4301  7933  12       residential    20        50        5         
4302  7942  24       residential    20        50        5         
4302  3955  44       residential    20        50        5         
4303  4201  36       secondary      30        50        6         
4303  4302  108      residential    20        50        5         
4303  968   19       secondary      30        50        6         
4304  4299  22       residential    20        50        5         
4304  4308  37       residential    20        50        5         
4305  4306  49       residential    20        50        5         
4306  4304  34       residential    20        50        5         
4307  4306  38       residential    20        50        5         
4307  4260  15       secondary      30        50        6         
4307  4308  32       secondary      30        50        6         
4308  4304  37       residential    20        50        5         
4308  4307  32       secondary      30        50        6         
4308  4276  18       secondary      30        50        6         
4309  4310  37       residential    20        50        5         
4309  4299  37       residential    20        50        5         
4309  4300  115      residential    20        50        5         
4309  3955  112      residential    20        50        5         
4310  4311  68       residential    20        50        5         
4310  4309  37       residential    20        50        5         
4310  4314  53       residential    20        50        5         
4310  4312  31       residential    20        50        5         
4311  4310  68       residential    20        50        5         
4311  4301  45       residential    20        50        5         
4312  4313  38       residential    20        50        5         
4312  4310  31       residential    20        50        5         
4313  4317  31       residential    20        50        5         
4313  4333  65       residential    20        50        5         
4313  4314  18       residential    20        50        5         
4314  4313  18       residential    20        50        5         
4314  4310  53       residential    20        50        5         
4315  4295  53       residential    20        50        5         
4315  4298  45       residential    20        50        5         
4315  4299  65       residential    20        50        5         
4316  4333  6        residential    20        50        5         
4316  4325  62       residential    20        50        5         
4317  4318  32       residential    20        50        5         
4317  4313  31       residential    20        50        5         
4318  4320  61       residential    20        50        5         
4318  4316  69       residential    20        50        5         
4319  4323  36       residential    20        50        5         
4320  4319  80       residential    20        50        5         
4320  4321  30       residential    20        50        5         
4321  4320  30       residential    20        50        5         
4321  4317  61       residential    20        50        5         
4322  4328  15       residential    20        50        5         
4322  4326  31       residential    20        50        5         
4323  4193  32       residential    20        50        5         
4323  4324  102      residential    20        50        5         
4324  4322  29       residential    20        50        5         
4324  4193  80       residential    20        50        5         
4325  6780  8        residential    20        50        5         
4325  4329  70       residential    20        50        5         
4326  4322  31       residential    20        50        5         
4326  4329  25       residential    20        50        5         
4326  4328  76       residential    20        50        5         
4327  4194  21       residential    20        50        5         
4328  4322  15       residential    20        50        5         
4328  4327  70       residential    20        50        5         
4329  4326  25       residential    20        50        5         
4329  4325  70       residential    20        50        5         
4330  3949  82       residential    20        50        5         
4330  4195  126      residential    20        50        5         
4331  6777  2        residential    20        50        5         
4332  4335  13       residential    20        50        5         
4332  14506 124      residential    20        50        5         
4332  8754  112      residential    20        50        5         
4333  4334  17       residential    20        50        5         
4333  4316  6        residential    20        50        5         
4334  4333  17       residential    20        50        5         
4334  4314  67       residential    20        50        5         
4335  8755  110      residential    20        50        5         
4335  4332  13       residential    20        50        5         
4335  6777  69       residential    20        50        5         
4336  4198  36       residential    20        50        5         
4336  4337  48       residential    20        50        5         
4336  4338  35       residential    20        50        5         
4337  4188  22       residential    20        50        5         
4338  4341  53       residential    20        50        5         
4338  4336  35       residential    20        50        5         
4339  4337  35       residential    20        50        5         
4339  4342  17       residential    20        50        5         
4340  4339  47       residential    20        50        5         
4341  4338  53       residential    20        50        5         
4341  4340  49       residential    20        50        5         
4341  6775  45       residential    20        50        5         
4341  3947  107      residential    20        50        5         
4342  4338  31       residential    20        50        5         
4343  3951  29       residential    20        50        5         
4344  3952  27       residential    20        50        5         
4344  4349  27       residential    20        50        5         
4345  4351  47       residential    20        50        5         
4345  3961  90       residential    20        50        5         
4346  4349  48       residential    20        50        5         
4346  15871 29       residential    20        50        5         
4347  4354  26       residential    20        50        5         
4347  4350  49       residential    20        50        5         
4347  4357  87       residential    20        50        5         
4348  4360  21       residential    20        50        5         
4349  4358  29       residential    20        50        5         
4349  4346  48       residential    20        50        5         
4349  4344  27       residential    20        50        5         
4350  4348  5        residential    20        50        5         
4351  4353  43       residential    20        50        5         
4351  3962  100      residential    20        50        5         
4351  4345  47       residential    20        50        5         
4352  4354  28       residential    20        50        5         
4352  4355  49       residential    20        50        5         
4352  3963  49       residential    20        50        5         
4353  4351  43       residential    20        50        5         
4353  15869 18       residential    20        50        5         
4354  4352  28       residential    20        50        5         
4354  4347  26       residential    20        50        5         
4355  4353  53       residential    20        50        5         
4355  4356  26       residential    20        50        5         
4356  4354  50       residential    20        50        5         
4357  4358  47       residential    20        50        5         
4357  4346  29       residential    20        50        5         
4358  4350  84       residential    20        50        5         
4359  4347  25       residential    20        50        5         
4360  4359  49       residential    20        50        5         
4360  4184  12       residential    20        50        5         
4361  13079 29       service        20        40        8         
4361  1615  62       service        20        40        8         
4362  4364  12       residential    20        50        5         
4362  2545  21       residential    20        50        5         
4363  14256 34       residential    20        50        5         
4363  4362  109      residential    20        50        5         
4363  4365  10       residential    20        50        5         
4364  2543  111      residential    20        50        5         
4364  4362  12       residential    20        50        5         
4365  4364  108      residential    20        50        5         
4365  4363  10       residential    20        50        5         
4365  14255 75       residential    20        50        5         
4366  4367  101      residential    20        50        5         
4366  2542  89       residential    20        50        5         
4366  1092  79       residential    20        50        5         
4367  4372  90       residential    20        50        5         
4367  4366  101      residential    20        50        5         
4367  17556 47       residential    20        50        5         
4368  13118 127      residential    20        50        5         
4368  15740 34       primary        50        70        3         
4368  1093  174      primary        50        70        3         
4369  15741 1        residential    20        50        5         
4370  17556 46       residential    20        50        5         
4370  13116 45       residential    20        50        5         
4371  13117 39       residential    20        50        5         
4371  4372  40       residential    20        50        5         
4372  4367  90       residential    20        50        5         
4372  1093  73       residential    20        50        5         
4372  4371  40       residential    20        50        5         
4373  9483  91       residential    20        50        5         
4373  9206  10       primary        50        70        3         
4374  4385  54       residential    20        50        5         
4374  1829  50       residential    20        50        5         
4375  4378  11       residential    20        50        5         
4375  4381  70       residential    20        50        5         
4376  4428  14       tertiary       30        50        10        
4376  4412  52       tertiary       30        50        10        
4377  4378  69       residential    20        50        5         
4377  4376  43       residential    20        50        5         
4378  4375  11       residential    20        50        5         
4378  1832  52       residential    20        50        5         
4378  4379  139      residential    20        50        5         
4379  13327 125      secondary      30        50        6         
4380  4379  11       secondary      30        50        6         
4380  4375  137      residential    20        50        5         
4381  4382  41       residential    20        50        5         
4381  4377  11       residential    20        50        5         
4382  4381  41       residential    20        50        5         
4382  332   193      residential    20        50        5         
4383  1831  52       residential    20        50        5         
4383  4385  11       residential    20        50        5         
4383  4384  80       residential    20        50        5         
4384  4386  12       tertiary       30        50        10        
4384  4388  111      residential    20        50        5         
4384  4414  57       tertiary       30        50        10        
4385  4383  11       residential    20        50        5         
4385  4374  54       residential    20        50        5         
4385  15751 128      residential    20        50        5         
4386  4384  12       tertiary       30        50        10        
4386  1829  59       tertiary       30        50        10        
4386  4385  74       residential    20        50        5         
4387  4388  10       residential    20        50        5         
4387  4386  117      residential    20        50        5         
4387  10147 54       residential    20        50        5         
4388  4387  10       residential    20        50        5         
4388  4403  53       residential    20        50        5         
4389  4401  60       primary        50        70        3         
4389  4390  108      residential    20        50        5         
4390  1829  62       tertiary       30        50        10        
4390  1141  14       tertiary       30        50        10        
4390  1828  168      residential    20        50        5         
4391  4396  43       primary        50        70        3         
4391  4398  15       primary        50        70        3         
4392  4389  71       primary        50        70        3         
4392  4391  28       primary        50        70        3         
4393  4392  16       primary        50        70        3         
4394  13328 61       secondary      30        50        6         
4394  4393  22       primary        50        70        3         
4395  4392  43       primary        50        70        3         
4395  4394  21       primary        50        70        3         
4396  13672 232      primary        50        70        3         
4396  4395  28       primary        50        70        3         
4397  4396  24       primary        50        70        3         
4398  1155  94       secondary      30        50        6         
4398  4397  20       primary        50        70        3         
4399  4402  24       primary        50        70        3         
4399  1142  21       primary        50        70        3         
4400  4399  29       primary        50        70        3         
4400  4404  165      primary        50        70        3         
4401  4400  28       primary        50        70        3         
4401  1141  25       primary        50        70        3         
4402  4391  130      primary        50        70        3         
4402  4401  28       primary        50        70        3         
4403  4414  89       residential    20        50        5         
4403  4388  53       residential    20        50        5         
4404  4407  62       primary        50        70        3         
4404  1828  24       residential    20        50        5         
4405  4408  33       residential    20        50        5         
4405  4406  63       residential    20        50        5         
4405  10147 55       residential    20        50        5         
4406  1828  61       residential    20        50        5         
4406  4437  157      residential    20        50        5         
4406  4407  24       residential    20        50        5         
4406  4405  63       residential    20        50        5         
4407  4406  24       residential    20        50        5         
4407  4437  140      primary        50        70        3         
4408  4405  33       residential    20        50        5         
4408  4436  21       residential    20        50        5         
4408  4432  56       residential    20        50        5         
4409  4410  57       residential    20        50        5         
4409  4416  38       residential    20        50        5         
4409  4429  50       residential    20        50        5         
4410  4409  57       residential    20        50        5         
4410  4415  37       residential    20        50        5         
4410  4425  85       residential    20        50        5         
4411  4427  32       residential    20        50        5         
4411  4415  33       residential    20        50        5         
4411  4413  56       residential    20        50        5         
4411  4419  54       residential    20        50        5         
4412  4376  52       tertiary       30        50        10        
4412  4426  42       residential    20        50        5         
4412  4414  53       tertiary       30        50        10        
4413  4411  56       residential    20        50        5         
4413  4403  13       residential    20        50        5         
4414  4412  53       tertiary       30        50        10        
4414  4384  57       tertiary       30        50        10        
4415  4411  33       residential    20        50        5         
4415  4410  37       residential    20        50        5         
4415  4416  57       residential    20        50        5         
4416  4415  57       residential    20        50        5         
4416  4413  32       residential    20        50        5         
4417  4419  11       residential    20        50        5         
4417  4418  45       residential    20        50        5         
4417  4420  185      residential    20        50        5         
4418  4428  47       residential    20        50        5         
4418  4426  66       residential    20        50        5         
4418  4417  45       residential    20        50        5         
4419  4411  54       residential    20        50        5         
4419  4417  11       residential    20        50        5         
4420  9485  13       residential    20        50        5         
4420  4419  187      residential    20        50        5         
4421  4435  8        residential    20        50        5         
4421  9483  12       residential    20        50        5         
4421  4433  55       residential    20        50        5         
4422  4424  24       residential    20        50        5         
4422  9485  65       residential    20        50        5         
4423  4424  56       residential    20        50        5         
4423  4409  106      residential    20        50        5         
4424  4422  24       residential    20        50        5         
4424  4423  56       residential    20        50        5         
4424  4425  21       residential    20        50        5         
4425  4410  85       residential    20        50        5         
4425  4424  21       residential    20        50        5         
4426  4412  42       residential    20        50        5         
4426  4427  13       residential    20        50        5         
4426  4418  66       residential    20        50        5         
4427  4426  13       residential    20        50        5         
4427  4411  32       residential    20        50        5         
4428  334   42       tertiary       30        50        10        
4428  4376  14       tertiary       30        50        10        
4429  4432  11       residential    20        50        5         
4429  4409  50       residential    20        50        5         
4429  4430  121      residential    20        50        5         
4430  4433  10       residential    20        50        5         
4430  4423  62       residential    20        50        5         
4430  4431  12       residential    20        50        5         
4431  4422  101      residential    20        50        5         
4432  4429  11       residential    20        50        5         
4432  4408  56       residential    20        50        5         
4433  4430  10       residential    20        50        5         
4433  4432  121      residential    20        50        5         
4434  4431  19       residential    20        50        5         
4434  4433  12       residential    20        50        5         
4435  4421  8        residential    20        50        5         
4435  4436  93       residential    20        50        5         
4436  4408  21       residential    20        50        5         
4436  4435  93       residential    20        50        5         
4437  9204  22       primary        50        70        3         
4437  4406  157      residential    20        50        5         
4438  4438  54       residential    20        50        5         
4438  4438  54       residential    20        50        5         
4438  1006  55       residential    20        50        5         
4439  12137 91       residential    20        50        5         
4439  4442  78       residential    20        50        5         
4439  9891  39       residential    20        50        5         
4440  3170  31       secondary      30        50        6         
4440  4441  41       service        20        40        8         
4441  12138 14       service        20        40        8         
4441  4440  41       service        20        40        8         
4441  12139 38       service        20        40        8         
4442  4439  78       residential    20        50        5         
4442  10519 27       residential    20        50        5         
4443  3170  15       residential    20        50        5         
4443  9074  126      residential    20        50        5         
4443  9070  128      residential    20        50        5         
4444  4445  70       primary        50        70        3         
4444  4447  85       service        20        40        8         
4445  590   408      primary        50        70        3         
4446  3354  82       service        20        40        8         
4446  4447  179      service        20        40        8         
4447  4445  88       service        20        40        8         
4447  4446  179      service        20        40        8         
4448  3354  70       unclassified   20        50        14        
4448  3352  436      service        20        40        8         
4449  11328 38       unclassified   20        50        14        
4449  4464  343      unclassified   20        50        14        
4450  4451  162      unclassified   20        50        14        
4450  11330 40       unclassified   20        50        14        
4450  4452  35       motorway_link  20        120       2         
4451  4450  162      unclassified   20        50        14        
4451  4463  110      unclassified   20        50        14        
4451  8601  202      unclassified   20        50        14        
4452  11331 599      motorway_link  20        120       2         
4453  4449  34       motorway_link  20        120       2         
4453  11328 38       motorway_link  20        120       2         
4454  581   265      unclassified   20        50        14        
4454  4455  407      unclassified   20        50        14        
4454  4464  1158     unclassified   20        50        14        
4455  4456  141      unclassified   20        50        14        
4455  4457  411      service        20        40        8         
4455  4459  621      service        20        40        8         
4455  4454  407      unclassified   20        50        14        
4456  3351  230      unclassified   20        50        14        
4456  4455  141      unclassified   20        50        14        
4456  8601  504      unclassified   20        50        14        
4457  4460  264      service        20        40        8         
4457  4455  411      service        20        40        8         
4457  4458  289      service        20        40        8         
4458  4457  289      service        20        40        8         
4458  13750 453      unclassified   20        50        14        
4459  8601  229      unclassified   20        50        14        
4459  4455  621      service        20        40        8         
4460  3355  879      service        20        40        8         
4460  4457  264      service        20        40        8         
4460  3350  780      unclassified   20        50        14        
4461  4462  98       unclassified   20        50        14        
4461  13753 498      residential    20        50        5         
4462  4461  98       unclassified   20        50        14        
4462  13754 523      residential    20        50        5         
4462  8599  326      unclassified   20        50        14        
4463  13299 393      unclassified   20        50        14        
4463  4451  110      unclassified   20        50        14        
4463  8599  369      unclassified   20        50        14        
4464  4449  343      unclassified   20        50        14        
4464  15427 10       unclassified   20        50        14        
4464  15326 408      unclassified   20        50        14        
4464  4454  1158     unclassified   20        50        14        
4465  15332 13       unclassified   20        50        14        
4465  1701  308      unclassified   20        50        14        
4465  13747 260      residential    20        50        5         
4466  11332 538      motorway_link  20        120       2         
4467  3222  23       residential    20        50        5         
4467  3224  103      residential    20        50        5         
4468  10515 37       residential    20        50        5         
4468  4471  248      residential    20        50        5         
4469  10085 127      residential    20        50        5         
4469  4516  80       residential    20        50        5         
4470  4471  171      residential    20        50        5         
4470  4516  216      residential    20        50        5         
4471  4468  248      residential    20        50        5         
4471  4470  171      residential    20        50        5         
4472  4111  105      primary        50        70        3         
4472  4114  93       residential    20        50        5         
4473  4474  38       residential    20        50        5         
4474  4476  17       residential    20        50        5         
4474  4124  96       residential    20        50        5         
4475  4472  47       primary        50        70        3         
4476  4123  10       residential    20        50        5         
4476  12844 39       residential    20        50        5         
4477  17543 56       residential    20        50        5         
4477  16510 124      residential    20        50        5         
4478  17545 19       residential    20        50        5         
4478  17544 53       residential    20        50        5         
4478  16695 115      residential    20        50        5         
4479  15531 16       residential    20        50        5         
4479  17546 97       residential    20        50        5         
4479  16785 534      residential    20        50        5         
4480  16503 112      residential    20        50        5         
4480  16504 124      residential    20        50        5         
4481  12855 47       residential    20        50        5         
4481  16502 58       residential    20        50        5         
4481  16503 217      residential    20        50        5         
4482  1237  168      residential    20        50        5         
4482  16503 458      residential    20        50        5         
4482  4533  97       residential    20        50        5         
4483  16502 250      residential    20        50        5         
4483  1238  72       residential    20        50        5         
4484  4531  7        residential    20        50        5         
4484  4488  52       residential    20        50        5         
4485  4486  76       residential    20        50        5         
4485  4531  101      residential    20        50        5         
4486  4487  65       residential    20        50        5         
4486  4485  76       residential    20        50        5         
4487  4167  69       residential    20        50        5         
4487  4486  65       residential    20        50        5         
4488  4484  52       residential    20        50        5         
4488  12855 40       residential    20        50        5         
4489  16696 333      residential    20        50        5         
4489  1208  175      residential    20        50        5         
4490  4491  89       residential    20        50        5         
4490  737   601      residential    20        50        5         
4490  4492  674      residential    20        50        5         
4491  4490  89       residential    20        50        5         
4491  4146  322      residential    20        50        5         
4491  14493 69       residential    20        50        5         
4492  13456 68       residential    20        50        5         
4492  1238  147      residential    20        50        5         
4492  4493  135      residential    20        50        5         
4492  4490  674      residential    20        50        5         
4493  4494  40       residential    20        50        5         
4493  4500  59       residential    20        50        5         
4493  4492  135      residential    20        50        5         
4494  4493  40       residential    20        50        5         
4494  4499  100      residential    20        50        5         
4494  3373  713      residential    20        50        5         
4495  4503  99       residential    20        50        5         
4495  4498  43       residential    20        50        5         
4495  4499  25       residential    20        50        5         
4496  17656 2        residential    20        50        5         
4496  4503  26       residential    20        50        5         
4496  2769  80       residential    20        50        5         
4497  735   93       residential    20        50        5         
4497  15254 59       residential    20        50        5         
4497  4507  140      residential    20        50        5         
4498  4502  102      residential    20        50        5         
4498  1240  26       residential    20        50        5         
4498  4495  43       residential    20        50        5         
4499  4495  25       residential    20        50        5         
4499  4494  100      residential    20        50        5         
4499  4500  62       residential    20        50        5         
4500  4493  59       residential    20        50        5         
4500  4501  33       residential    20        50        5         
4500  4499  62       residential    20        50        5         
4501  4500  33       residential    20        50        5         
4501  2768  60       residential    20        50        5         
4501  1240  49       residential    20        50        5         
4502  4503  34       residential    20        50        5         
4502  4498  102      residential    20        50        5         
4502  4504  50       residential    20        50        5         
4503  4496  26       residential    20        50        5         
4503  4495  99       residential    20        50        5         
4503  4502  34       residential    20        50        5         
4504  2768  119      residential    20        50        5         
4504  2769  33       residential    20        50        5         
4504  4502  50       residential    20        50        5         
4505  8761  14       residential    20        50        5         
4505  2769  74       residential    20        50        5         
4505  4506  84       residential    20        50        5         
4506  2767  27       secondary      30        50        6         
4506  4507  15       secondary      30        50        6         
4506  4505  84       residential    20        50        5         
4507  4506  15       secondary      30        50        6         
4507  736   22       secondary      30        50        6         
4507  4497  140      residential    20        50        5         
4508  10308 199      residential    20        50        5         
4508  752   129      residential    20        50        5         
4508  4511  58       residential    20        50        5         
4509  10323 10       residential    20        50        5         
4509  4514  123      residential    20        50        5         
4509  1721  106      residential    20        50        5         
4510  4512  57       residential    20        50        5         
4510  4511  59       residential    20        50        5         
4511  4510  59       residential    20        50        5         
4511  4508  58       residential    20        50        5         
4512  4513  55       residential    20        50        5         
4512  4510  57       residential    20        50        5         
4513  4514  57       residential    20        50        5         
4513  4512  55       residential    20        50        5         
4514  4509  123      residential    20        50        5         
4514  4513  57       residential    20        50        5         
4514  4515  67       residential    20        50        5         
4515  10317 67       residential    20        50        5         
4515  10318 115      residential    20        50        5         
4515  4514  67       residential    20        50        5         
4516  4470  216      residential    20        50        5         
4516  4469  80       residential    20        50        5         
4517  13639 33       residential    20        50        5         
4518  24    89       residential    20        50        5         
4519  3395  61       unclassified   20        50        14        
4519  10692 207      unclassified   20        50        14        
4520  4521  68       residential    20        50        5         
4520  4522  171      residential    20        50        5         
4521  3410  23       residential    20        50        5         
4521  4520  68       residential    20        50        5         
4521  4522  155      residential    20        50        5         
4522  4523  43       residential    20        50        5         
4522  4521  155      residential    20        50        5         
4522  4520  171      residential    20        50        5         
4523  4522  43       residential    20        50        5         
4523  3420  133      residential    20        50        5         
4524  3414  228      residential    20        50        5         
4524  3413  186      residential    20        50        5         
4525  3412  15       residential    20        50        5         
4525  3411  115      residential    20        50        5         
4526  430   12       residential    20        50        5         
4527  4673  113      residential    20        50        5         
4527  4526  17       residential    20        50        5         
4528  3167  283      service        20        40        8         
4528  3168  160      secondary      30        50        6         
4529  5     64       residential    20        50        5         
4529  16952 37       residential    20        50        5         
5     4529  64       residential    20        50        5         
5     3608  338      residential    20        50        5         
4530  1569  36       residential    20        50        5         
4530  1290  33       residential    20        50        5         
4530  1568  20       residential    20        50        5         
4530  5777  32       residential    20        50        5         
4531  4484  7        residential    20        50        5         
4531  4485  101      residential    20        50        5         
4532  3370  518      residential    20        50        5         
4532  4534  142      residential    20        50        5         
4533  4482  97       residential    20        50        5         
4533  15012 75       residential    20        50        5         
4533  4534  228      residential    20        50        5         
4534  6861  126      residential    20        50        5         
4534  4533  228      residential    20        50        5         
4534  4532  142      residential    20        50        5         
4535  17252 73       residential    20        50        5         
4535  3371  115      residential    20        50        5         
4535  3370  197      residential    20        50        5         
4536  4537  32       residential    20        50        5         
4536  706   477      residential    20        50        5         
4537  4538  35       residential    20        50        5         
4537  1215  1391     residential    20        50        5         
4537  4536  32       residential    20        50        5         
4538  17252 353      residential    20        50        5         
4538  4537  35       residential    20        50        5         
4539  17544 28       residential    20        50        5         
4539  4540  97       residential    20        50        5         
4539  17543 43       residential    20        50        5         
4540  16694 3        residential    20        50        5         
4540  4539  97       residential    20        50        5         
4541  4006  117      residential    20        50        5         
4542  3818  60       residential    20        50        5         
4542  3812  39       residential    20        50        5         
4542  3809  32       residential    20        50        5         
4543  1338  75       residential    20        50        5         
4543  1345  127      residential    20        50        5         
4543  1346  56       residential    20        50        5         
4543  1347  65       residential    20        50        5         
4544  12223 55       residential    20        50        5         
4544  4007  63       residential    20        50        5         
4544  4016  79       residential    20        50        5         
4545  1056  92       residential    20        50        5         
4545  1059  63       residential    20        50        5         
4546  3259  18       residential    20        50        5         
4547  17410 196      unclassified   20        50        14        
4547  6579  1107     unclassified   20        50        14        
4548  4549  58       residential    20        50        5         
4548  6579  399      unclassified   20        50        14        
4548  15447 228      unclassified   20        50        14        
4549  4550  17       residential    20        50        5         
4549  11715 17       residential    20        50        5         
4549  4548  58       residential    20        50        5         
4550  4549  17       residential    20        50        5         
4550  10603 253      residential    20        50        5         
4550  11715 12       residential    20        50        5         
4551  11713 46       residential    20        50        5         
4551  17453 81       residential    20        50        5         
4551  15446 82       residential    20        50        5         
4552  17453 12       residential    20        50        5         
4552  3856  26       residential    20        50        5         
4552  361   11       primary        50        70        3         
4552  11714 54       primary        50        70        3         
4553  7026  86       tertiary       30        50        10        
4553  1603  36       tertiary       30        50        10        
4553  663   773      residential    20        50        5         
4554  4555  22       secondary      30        50        6         
4554  12555 228      secondary      30        50        6         
4555  4554  22       secondary      30        50        6         
4555  8835  137      residential    20        50        5         
4555  1640  252      secondary      30        50        6         
4556  16017 52       residential    20        50        5         
4556  13574 6        primary        50        70        3         
4556  11430 117      primary        50        70        3         
4557  9536  23       residential    20        50        5         
4557  7300  35       residential    20        50        5         
4557  12279 92       residential    20        50        5         
4558  7308  63       residential    20        50        5         
