# Nodes
id    node_label  type x          y          demand service_time
13474 8229716357  a    11.134782  49.425555  0      0.0         
13475 8229735231  a    11.0724262 49.4298787 0      0.0         
13476 8229736098  a    11.0375073 49.484754  0      0.0         
13477 8229807805  a    11.0027207 49.5150785 0      0.0         
13478 8229810422  a    11.0895315 49.4878202 0      0.0         
13479 8229810432  a    11.0899892 49.4877153 0      0.0         
13480 8229853399  a    11.0786845 49.3707483 0      0.0         
13481 8229853413  a    11.078904  49.3707083 0      0.0         
13482 8229855056  a    11.0478703 49.4957869 0      0.0         
13483 8229862585  a    11.0044598 49.5186593 0      0.0         
13484 8229984287  a    11.0217919 49.4502805 0      0.0         
13485 8229984288  a    11.0213293 49.4493111 0      0.0         
13486 8230044108  a    11.0902672 49.4744241 0      0.0         
13487 8230066771  a    11.0567894 49.4044712 0      0.0         
13488 8230088507  a    11.0338012 49.4089781 0      0.0         
13489 8230102453  a    11.0097861 49.3769299 0      0.0         
13490 8230102454  a    11.009516  49.377356  0      0.0         
13491 8230102455  a    11.0104602 49.3774636 0      0.0         
13492 8230102456  a    11.0100257 49.3774192 0      0.0         
13493 8230102461  a    11.0101653 49.3772166 0      0.0         
13494 8230151020  a    11.0111817 49.4610087 0      0.0         
13495 8236335135  a    11.1301155 49.4600651 0      0.0         
13496 8241404860  a    11.0491855 49.5111397 0      0.0         
13497 8253518512  a    11.057317  49.3639895 0      0.0         
13498 8253518513  a    11.0580804 49.3639984 0      0.0         
13499 8253546360  a    11.159315  49.4678365 0      0.0         
13500 8253554845  a    11.0615143 49.4327838 0      0.0         
13501 8253563711  a    11.0288197 49.406424  0      0.0         
13502 8253563713  a    11.0295712 49.4076908 0      0.0         
13503 8253569173  a    11.0003801 49.447519  0      0.0         
13504 8253569174  a    11.0009716 49.4478536 0      0.0         
13505 8253569176  a    11.0012154 49.4477015 0      0.0         
13506 8253572719  a    11.1304337 49.4737071 0      0.0         
13507 8253573175  a    11.0563107 49.4277001 0      0.0         
13508 8253582433  a    11.1715601 49.3929695 0      0.0         
13509 8253582434  a    11.1736245 49.3937736 0      0.0         
13510 8253582437  a    11.173562  49.3956942 0      0.0         
13511 8253583324  a    11.0844223 49.4736993 0      0.0         
13512 8253583326  a    11.0809642 49.4738792 0      0.0         
13513 8253593044  a    11.0506949 49.445182  0      0.0         
13514 8253593046  a    11.0507069 49.4457922 0      0.0         
13515 8253593706  a    11.0146435 49.446724  0      0.0         
13516 8253599417  a    11.0148039 49.4468734 0      0.0         
13517 8253604745  a    11.1069396 49.4166651 0      0.0         
13518 8253611329  a    11.1025364 49.355225  0      0.0         
13519 8253617395  a    11.0408063 49.4070804 0      0.0         
13520 8253629054  a    11.1112281 49.4527484 0      0.0         
13521 8253629058  a    11.1114363 49.4528311 0      0.0         
13522 8253629062  a    11.1122234 49.4520876 0      0.0         
13523 8253629063  a    11.1119848 49.4519873 0      0.0         
13524 8253629066  a    11.1156083 49.4543398 0      0.0         
13525 8253629069  a    11.1142235 49.4537474 0      0.0         
13526 8253636751  a    11.0108785 49.5279384 0      0.0         
13527 8253636754  a    11.0109842 49.5287161 0      0.0         
13528 8253636759  a    11.01219   49.5273452 0      0.0         
13529 8253648859  a    11.0603363 49.4173557 0      0.0         
13530 8253649739  a    11.0839565 49.4057698 0      0.0         
13531 8253657280  a    11.039868  49.404483  0      0.0         
13532 8253657288  a    11.040145  49.4043632 0      0.0         
13533 8253658470  a    11.1094351 49.4867521 0      0.0         
13534 8253658475  a    11.1098952 49.4858444 0      0.0         
13535 8253659637  a    11.0296956 49.4224745 0      0.0         
13536 8253667143  a    11.056584  49.3895522 0      0.0         
13537 8253669037  a    11.0309253 49.3965552 0      0.0         
13538 8253674065  a    11.0435768 49.4364674 0      0.0         
13539 8253674068  a    11.0442141 49.4364771 0      0.0         
13540 8253676272  a    11.0450466 49.4264274 0      0.0         
13541 8253715781  a    11.0888641 49.471304  0      0.0         
13542 8253715783  a    11.085582  49.4701946 0      0.0         
13543 8253715788  a    11.0871655 49.4709443 0      0.0         
13544 8253715953  a    11.1013645 49.4881495 0      0.0         
13545 8253716000  a    11.0317022 49.4496731 0      0.0         
13546 8253724302  a    11.0368785 49.5132104 0      0.0         
13547 8253727798  a    11.0569577 49.4081111 0      0.0         
13548 8253727801  a    11.0562072 49.4080451 0      0.0         
13549 8253741328  a    11.1486016 49.4643182 0      0.0         
13550 8253753896  a    11.0381327 49.3767892 0      0.0         
13551 8253755635  a    11.0311303 49.4025047 0      0.0         
13552 8253764186  a    11.0922761 49.4447052 0      0.0         
13553 8253764397  a    11.0377165 49.4596463 0      0.0         
13554 8253775507  a    11.0024638 49.4290111 0      0.0         
13555 8253783363  a    11.0971919 49.469546  0      0.0         
13556 8253794731  a    11.0290916 49.4799131 0      0.0         
13557 8253800389  a    11.0816622 49.4296663 0      0.0         
13558 8253800500  a    11.1643933 49.4139451 0      0.0         
13559 8253805790  a    11.188821  49.4271313 0      0.0         
13560 8253807274  a    11.0205253 49.3773477 0      0.0         
13561 8253808971  a    11.0238779 49.3764394 0      0.0         
13562 8253819137  a    11.0476642 49.5104557 0      0.0         
13563 8253827805  a    11.0512626 49.3967536 0      0.0         
13564 8253827806  a    11.0510708 49.3961269 0      0.0         
13565 8253828410  a    11.0255472 49.4359389 0      0.0         
13566 8253838592  a    11.0402388 49.3979305 0      0.0         
13567 8253838600  a    11.0402267 49.3980965 0      0.0         
13568 8253840967  a    11.0232045 49.4695972 0      0.0         
13569 8253850025  a    11.033994  49.4776191 0      0.0         
13570 8253851753  a    11.1049921 49.3591855 0      0.0         
13571 8253854391  a    11.1615547 49.4634834 0      0.0         
13572 8253864695  a    11.1006546 49.4474563 0      0.0         
13573 8253876656  a    11.088556  49.401419  0      0.0         
13574 8253887235  a    11.0382285 49.4542152 0      0.0         
13575 8253887242  a    11.0382507 49.4536753 0      0.0         
13576 8253889067  a    11.1386953 49.472784  0      0.0         
13577 8253892788  a    11.0542652 49.400193  0      0.0         
13578 8253899306  a    11.1055368 49.5046018 0      0.0         
13579 8253900075  a    11.0474119 49.4646568 0      0.0         
13580 8253911950  a    11.0316165 49.3800257 0      0.0         
13581 8253913863  a    11.0143679 49.4256027 0      0.0         
13582 8253917339  a    11.024791  49.4324232 0      0.0         
13583 8253917347  a    11.0252925 49.4319524 0      0.0         
13584 8253917348  a    11.0250978 49.4325197 0      0.0         
13585 8253917350  a    11.025532  49.432052  0      0.0         
13586 8253918566  a    11.0587671 49.4490711 0      0.0         
13587 8253927917  a    11.0099728 49.4469747 0      0.0         
13588 8253929435  a    11.1196577 49.4741263 0      0.0         
13589 8253929439  a    11.1199732 49.4741068 0      0.0         
13590 8253959542  a    11.1114641 49.4355936 0      0.0         
13591 8254185227  a    11.0653493 49.4093933 0      0.0         
13592 8254249649  a    11.046897  49.3687505 0      0.0         
13593 8254250184  a    11.0108395 49.3778776 0      0.0         
13594 8254250188  a    11.0106624 49.3779455 0      0.0         
13595 8254304662  a    11.0597491 49.3940124 0      0.0         
13596 8254304669  a    11.0589832 49.3938956 0      0.0         
13597 8276825282  a    11.0973921 49.4692173 0      0.0         
13598 8288776357  a    11.1013487 49.3547555 0      0.0         
13599 8295352572  a    11.0826263 49.4738141 0      0.0         
13600 8299129036  a    11.0612809 49.4484608 0      0.0         
13601 8310747494  a    11.0818353 49.4074395 0      0.0         
13602 8325486808  a    11.0434323 49.4472382 0      0.0         
13603 8331313960  a    11.0722933 49.3846084 0      0.0         
13604 8332346210  a    11.0970523 49.4409647 0      0.0         
13605 8332955129  a    11.0316478 49.3808434 0      0.0         
13606 8393368233  a    11.1056349 49.3585041 0      0.0         
13607 8393368235  a    11.1058304 49.3583988 0      0.0         
13608 8396416950  a    11.0399952 49.3966899 0      0.0         
13609 8438306545  a    11.0919032 49.4421208 0      0.0         
13610 8447143094  a    11.0844364 49.4684711 0      0.0         
13611 8447157520  a    11.0814341 49.4688637 0      0.0         
13612 8473163081  a    11.100845  49.4360546 0      0.0         
13613 8473163088  a    11.1007903 49.4371797 0      0.0         
13614 8473163090  a    11.1007847 49.4373671 0      0.0         
13615 8473163119  a    11.1013426 49.437979  0      0.0         
13616 8478625493  a    11.0702569 49.4550391 0      0.0         
13617 8488997934  a    11.0229983 49.4338668 0      0.0         
13618 8495923575  a    11.0317523 49.4146883 0      0.0         
13619 8496536303  a    11.1789605 49.4051443 0      0.0         
13620 8500279615  a    11.1124244 49.5003469 0      0.0         
13621 8503524411  a    11.1466725 49.4627117 0      0.0         
13622 8509487163  a    11.0532121 49.4103989 0      0.0         
13623 8509487170  a    11.0521765 49.4101497 0      0.0         
13624 8510203102  a    11.0055066 49.5201321 0      0.0         
13625 8526732008  a    11.0772923 49.4209166 0      0.0         
13626 8526732012  a    11.0773195 49.4204825 0      0.0         
13627 8526763356  a    11.0851554 49.4246044 0      0.0         
13628 8540849528  a    11.1809984 49.4021899 0      0.0         
13629 8552050439  a    11.0874767 49.3993128 0      0.0         
13630 8559076198  a    11.0805888 49.4165134 0      0.0         
13631 8562451437  a    11.0131957 49.4453234 0      0.0         
13632 8562451440  a    11.0138659 49.4452627 0      0.0         
13633 8562572686  a    11.0801546 49.4238869 0      0.0         
13634 8573621326  a    11.0363555 49.4053969 0      0.0         
13635 8573621328  a    11.0408637 49.4067169 0      0.0         
13636 8573644706  a    11.0621493 49.3467191 0      0.0         
13637 8573644713  a    11.0622936 49.3468828 0      0.0         
13638 8573668479  a    11.0265726 49.4622467 0      0.0         
13639 8573681211  a    11.0984796 49.4320087 0      0.0         
13640 8573681212  a    11.0986365 49.4320126 0      0.0         
13641 8573681213  a    11.0976544 49.432113  0      0.0         
13642 8573681214  a    11.0976683 49.4319829 0      0.0         
13643 8573690220  a    11.1012033 49.4357407 0      0.0         
13644 8573708860  a    10.9991184 49.4375474 0      0.0         
13645 8573715945  a    11.0614629 49.4164158 0      0.0         
13646 8573746423  a    11.0515081 49.3976213 0      0.0         
13647 8573779005  a    11.0629852 49.4656198 0      0.0         
13648 8573819161  a    11.0027282 49.5139765 0      0.0         
13649 8573819166  a    11.0048573 49.5139195 0      0.0         
13650 8573824670  a    11.0478053 49.3667527 0      0.0         
13651 8573867157  a    11.0456703 49.3917021 0      0.0         
13652 8573922887  a    11.1601669 49.467607  0      0.0         
13653 8573938172  a    11.0485026 49.5173958 0      0.0         
13654 8573998882  a    11.0845964 49.3977844 0      0.0         
13655 8573998887  a    11.085069  49.3977949 0      0.0         
13656 8574087421  a    11.0312346 49.4411204 0      0.0         
13657 8574087428  a    11.0318059 49.4413192 0      0.0         
13658 8574098026  a    11.0811578 49.4688659 0      0.0         
13659 8574147260  a    11.1048668 49.4053872 0      0.0         
13660 8574147280  a    11.1629182 49.4164446 0      0.0         
13661 8574147283  a    11.1625406 49.4162569 0      0.0         
13662 8574229332  a    11.0469705 49.5113245 0      0.0         
13663 8574235382  a    11.0418034 49.4661795 0      0.0         
13664 8574252071  a    11.020865  49.5161138 0      0.0         
13665 8574269881  a    11.0515557 49.4350758 0      0.0         
13666 8574279921  a    11.0566029 49.4526552 0      0.0         
13667 8574303450  a    11.0310645 49.3957582 0      0.0         
13668 8574303452  a    11.0332321 49.3967984 0      0.0         
13669 8574349321  a    11.0271885 49.4226499 0      0.0         
13670 8574358681  a    11.1169899 49.4741898 0      0.0         
13671 8574362848  a    11.0365323 49.4855013 0      0.0         
13672 8574362849  a    11.0367448 49.485514  0      0.0         
13673 8574362853  a    11.0368184 49.4847642 0      0.0         
13674 8574362860  a    11.0379029 49.484957  0      0.0         
13675 8574362863  a    11.0381388 49.4845734 0      0.0         
13676 8574367398  a    11.0725991 49.4878447 0      0.0         
13677 8574407572  a    11.0928997 49.4042318 0      0.0         
13678 8574407575  a    11.0910663 49.4048829 0      0.0         
13679 8574412347  a    11.0069006 49.440395  0      0.0         
13680 8574413515  a    11.0048659 49.5140917 0      0.0         
13681 8574413764  a    11.0372154 49.4913275 0      0.0         
13682 8574413771  a    11.0370491 49.4902857 0      0.0         
13683 8574422118  a    11.006203  49.5140617 0      0.0         
13684 8574433648  a    11.1105003 49.512689  0      0.0         
13685 8574465704  a    11.0594743 49.4128769 0      0.0         
13686 8574465713  a    11.0591766 49.4130266 0      0.0         
13687 8574478424  a    11.0435104 49.4364637 0      0.0         
13688 8574551908  a    11.0242293 49.3887644 0      0.0         
13689 8574640452  a    11.1363217 49.4660744 0      0.0         
13690 8574690284  a    11.0933759 49.4452523 0      0.0         
13691 8574716683  a    11.0290591 49.4803491 0      0.0         
13692 8574716687  a    11.0290953 49.4798511 0      0.0         
13693 8574727616  a    11.0467113 49.4258467 0      0.0         
13694 8574728912  a    11.1949636 49.4158974 0      0.0         
13695 8574730139  a    11.0956832 49.4020802 0      0.0         
13696 8574787133  a    11.0336718 49.391725  0      0.0         
13697 8574787141  a    11.0344542 49.3922509 0      0.0         
13698 8574789608  a    11.0612621 49.3961572 0      0.0         
13699 8574851537  a    11.0669409 49.4725556 0      0.0         
13700 8574851544  a    11.0664583 49.4720827 0      0.0         
13701 8574854778  a    11.113123  49.5047318 0      0.0         
13702 8574874899  a    11.0432068 49.3668724 0      0.0         
13703 8574879054  a    11.061419  49.4298382 0      0.0         
13704 8575032965  a    11.014157  49.5339134 0      0.0         
13705 8575195151  a    11.0921568 49.4013639 0      0.0         
13706 8575221212  a    11.0039563 49.5218419 0      0.0         
13707 8575458942  a    11.0096111 49.4563403 0      0.0         
13708 8575468358  a    11.097629  49.3696109 0      0.0         
13709 8575476305  a    11.1432698 49.4272544 0      0.0         
13710 8575484723  a    11.1430596 49.4273371 0      0.0         
13711 8575513196  a    11.1029714 49.4469901 0      0.0         
13712 8575532210  a    11.1014418 49.3561009 0      0.0         
13713 8575532214  a    11.1017162 49.3546607 0      0.0         
13714 8577257809  a    11.0501613 49.444353  0      0.0         
13715 8577324799  a    11.0881377 49.3727615 0      0.0         
13716 8577335868  a    11.0269874 49.4538379 0      0.0         
13717 8578794247  a    11.0366144 49.4717299 0      0.0         
13718 8580806178  a    11.0529899 49.4579147 0      0.0         
13719 8594722388  a    11.1625285 49.4656018 0      0.0         
13720 8595401133  a    11.0394022 49.3778399 0      0.0         
13721 8595434362  a    11.1278722 49.4027355 0      0.0         
13722 8595742629  a    11.1590577 49.4640516 0      0.0         
13723 8595742691  a    11.1618265 49.4649048 0      0.0         
13724 8595742698  a    11.1640014 49.4650403 0      0.0         
13725 8612789833  a    11.11398   49.4539906 0      0.0         
13726 8612789834  a    11.1140312 49.4539411 0      0.0         
13727 8613205100  a    11.1177733 49.4675516 0      0.0         
13728 8613205102  a    11.1180658 49.4677667 0      0.0         
13729 8615843948  a    11.0448814 49.4471847 0      0.0         
13730 8615843949  a    11.0448888 49.4472738 0      0.0         
13731 8615843950  a    11.0458637 49.4471502 0      0.0         
13732 8615843951  a    11.0465075 49.4471295 0      0.0         
13733 8633202198  a    11.0987625 49.454858  0      0.0         
13734 8640864953  a    11.0786162 49.4327329 0      0.0         
13735 8665753164  a    11.0201393 49.4276618 0      0.0         
13736 8665753166  a    11.0199786 49.4277608 0      0.0         
13737 8669637413  a    11.0537856 49.4439839 0      0.0         
13738 8700172595  a    11.1065076 49.4757724 0      0.0         
13739 8711628229  a    11.184659  49.4187621 0      0.0         
13740 8712383737  a    11.0640407 49.4595044 0      0.0         
13741 8712383740  a    11.0639454 49.4588126 0      0.0         
13742 8719664149  a    11.0851854 49.4694028 0      0.0         
13743 8723547426  a    11.0991864 49.4900438 0      0.0         
13744 8723674910  a    11.1244431 49.4071859 0      0.0         
13745 8723884461  a    11.1248859 49.4084173 0      0.0         
13746 8723884463  a    11.1244968 49.4082369 0      0.0         
13747 8723884466  a    11.1243175 49.408128  0      0.0         
13748 8724660228  a    11.0700795 49.4612413 0      0.0         
13749 8725454991  a    11.015647  49.5228175 0      0.0         
13750 8725454993  a    11.0156596 49.5230229 0      0.0         
13751 8727155576  a    11.1826839 49.4261744 0      0.0         
13752 8727172468  a    11.1198829 49.4785503 0      0.0         
13753 8727177011  a    11.126628  49.4802991 0      0.0         
13754 8727187128  a    11.074956  49.4309598 0      0.0         
13755 8727307283  a    11.10664   49.4585431 0      0.0         
13756 8727307288  a    11.1071972 49.4586543 0      0.0         
13757 8727398568  a    11.047077  49.4356648 0      0.0         
13758 8727680699  a    11.0085558 49.5100684 0      0.0         
13759 8727680703  a    11.008144  49.5094923 0      0.0         
13760 8727695329  a    11.1215822 49.4273476 0      0.0         
13761 8727695332  a    11.1217331 49.4275018 0      0.0         
13762 8727695335  a    11.1221538 49.4271164 0      0.0         
13763 8727704895  a    11.1227695 49.479248  0      0.0         
13764 8727704897  a    11.1226955 49.47937   0      0.0         
13765 8727704901  a    11.1235325 49.4794635 0      0.0         
13766 8728210479  a    11.1661155 49.4634052 0      0.0         
13767 8728228358  a    11.1735789 49.3951404 0      0.0         
13768 8728228360  a    11.171989  49.3955326 0      0.0         
13769 8728230380  a    11.0264882 49.4239971 0      0.0         
13770 8739394863  a    11.1371395 49.403675  0      0.0         
13771 8739469175  a    11.1175348 49.4483537 0      0.0         
13772 8740373371  a    11.1367584 49.402753  0      0.0         
13773 8740373373  a    11.1365607 49.4026334 0      0.0         
13774 8741125650  a    11.0914519 49.3994621 0      0.0         
13775 8742382267  a    11.1103612 49.4988696 0      0.0         
13776 8742382269  a    11.1102435 49.4988744 0      0.0         
13777 8748022099  a    11.1281059 49.4779691 0      0.0         
13778 8753093990  a    11.1189125 49.4744482 0      0.0         
13779 8753900060  a    11.1147676 49.4725694 0      0.0         
13780 8759577087  a    11.0680045 49.3767006 0      0.0         
13781 8760567927  a    11.060258  49.402458  0      0.0         
13782 8760567935  a    11.062177  49.4023236 0      0.0         
13783 8760567942  a    11.0628198 49.4033317 0      0.0         
13784 8760595227  a    11.0752776 49.425775  0      0.0         
13785 8760595235  a    11.0741396 49.4256636 0      0.0         
13786 8760595238  a    11.0734359 49.4256376 0      0.0         
13787 8760595242  a    11.0731652 49.4256318 0      0.0         
13788 8760629231  a    11.1265197 49.4665267 0      0.0         
13789 8760643591  a    11.154087  49.463148  0      0.0         
13790 8760660665  a    11.0459027 49.3924441 0      0.0         
13791 8760660669  a    11.0458836 49.392041  0      0.0         
13792 8760660671  a    11.0483619 49.3909223 0      0.0         
13793 8760660672  a    11.0484106 49.3910984 0      0.0         
13794 8760660689  a    11.0495574 49.3899621 0      0.0         
13795 8760660695  a    11.0474281 49.3891926 0      0.0         
13796 8760660697  a    11.0474369 49.3887206 0      0.0         
13797 8760696091  a    11.002727  49.5133569 0      0.0         
13798 8760696098  a    11.0061599 49.5133739 0      0.0         
13799 8760696108  a    11.0061798 49.5136887 0      0.0         
13800 8760717033  a    11.0571479 49.4303532 0      0.0         
13801 8760726386  a    11.0495264 49.5114647 0      0.0         
13802 8760727576  a    11.1057424 49.3987513 0      0.0         
13803 8760727583  a    11.1075003 49.398254  0      0.0         
13804 8760727584  a    11.1073765 49.3980764 0      0.0         
13805 8760727585  a    11.1077749 49.3986845 0      0.0         
13806 8760746178  a    11.1027629 49.3994381 0      0.0         
13807 8760746185  a    11.1025956 49.3991775 0      0.0         
13808 8760746186  a    11.1026839 49.399315  0      0.0         
13809 8760746187  a    11.1015404 49.3996461 0      0.0         
13810 8760804483  a    11.0225566 49.4498948 0      0.0         
13811 8760804488  a    11.0212776 49.4524663 0      0.0         
13812 8760804489  a    11.0218921 49.4523346 0      0.0         
13813 8760827437  a    11.1116079 49.5129648 0      0.0         
13814 8760895047  a    11.1323547 49.4062112 0      0.0         
13815 8760895049  a    11.137455  49.4091717 0      0.0         
13816 8760895052  a    11.1379902 49.4097328 0      0.0         
13817 8760911917  a    11.1013525 49.4880155 0      0.0         
13818 8760911926  a    11.1013372 49.4878457 0      0.0         
13819 8760911933  a    11.1038622 49.4881758 0      0.0         
13820 8760911935  a    11.1043801 49.4881763 0      0.0         
13821 8760924027  a    11.048379  49.4037277 0      0.0         
13822 8760924033  a    11.0530287 49.401614  0      0.0         
13823 8760924041  a    11.0480164 49.4010895 0      0.0         
13824 8760924047  a    11.0479672 49.4018702 0      0.0         
13825 8760924052  a    11.0453188 49.405732  0      0.0         
13826 8760960764  a    11.0286756 49.4316099 0      0.0         
13827 8760960773  a    11.028928  49.4312627 0      0.0         
13828 8761109533  a    11.0599049 49.3945247 0      0.0         
13829 8761109544  a    11.0602043 49.3944935 0      0.0         
13830 8761120994  a    11.0007943 49.5184131 0      0.0         
13831 8761143422  a    11.0224775 49.3914045 0      0.0         
13832 8761534681  a    11.0303378 49.4886185 0      0.0         
13833 8761534685  a    11.0301948 49.4889685 0      0.0         
13834 8761534686  a    11.0304711 49.4886963 0      0.0         
13835 8761558917  a    11.0152075 49.380067  0      0.0         
13836 8761588375  a    11.0500043 49.4430809 0      0.0         
13837 8761588381  a    11.0494749 49.4444258 0      0.0         
13838 8761588390  a    11.0501271 49.4453922 0      0.0         
13839 8761588391  a    11.0508561 49.4451233 0      0.0         
13840 8761588398  a    11.0518545 49.4453367 0      0.0         
13841 8761680335  a    11.0047316 49.4429536 0      0.0         
13842 8761763423  a    11.052758  49.4266041 0      0.0         
13843 8761763431  a    11.0509389 49.4268117 0      0.0         
13844 8761763436  a    11.0511866 49.4276073 0      0.0         
13845 8761763457  a    11.0049521 49.4274883 0      0.0         
13846 8761768633  a    11.1159049 49.4546739 0      0.0         
13847 8761768636  a    11.1159945 49.4545662 0      0.0         
13848 8761788575  a    11.1760307 49.4034674 0      0.0         
13849 8761788580  a    11.1773882 49.4078989 0      0.0         
13850 8761935755  a    11.0102696 49.4413043 0      0.0         
13851 8762092468  a    11.0487642 49.4008522 0      0.0         
13852 8762092475  a    11.0501487 49.4006854 0      0.0         
13853 8763006969  a    11.0365258 49.4431708 0      0.0         
13854 8763253744  a    11.1961849 49.4186284 0      0.0         
13855 8763253747  a    11.1966119 49.4181079 0      0.0         
13856 8763253751  a    11.1970466 49.4186344 0      0.0         
13857 8763281053  a    11.0780339 49.4710084 0      0.0         
13858 8763338995  a    11.1175945 49.4809106 0      0.0         
13859 8763339001  a    11.1201857 49.4812748 0      0.0         
13860 8763342623  a    11.0103764 49.4472334 0      0.0         
13861 8763438103  a    11.0711434 49.3750746 0      0.0         
13862 8763468302  a    11.0203316 49.4632013 0      0.0         
13863 8763504144  a    11.1006319 49.490517  0      0.0         
13864 8763541919  a    11.0466132 49.4252694 0      0.0         
13865 8763617211  a    11.0633651 49.3893597 0      0.0         
13866 8763621227  a    11.0123994 49.4443726 0      0.0         
13867 8763630412  a    11.051371  49.4281883 0      0.0         
13868 8763656023  a    11.0505037 49.42881   0      0.0         
13869 8763656028  a    11.0514064 49.4282625 0      0.0         
13870 8763665154  a    11.0661427 49.4701584 0      0.0         
13871 8763665158  a    11.0667429 49.4700891 0      0.0         
13872 8763665163  a    11.0643013 49.471683  0      0.0         
13873 8763708715  a    11.0397191 49.4125422 0      0.0         
13874 8763716839  a    11.0427545 49.3989896 0      0.0         
13875 8763716841  a    11.0426433 49.3986537 0      0.0         
13876 8763716844  a    11.042984  49.3986518 0      0.0         
13877 8763716856  a    11.0401862 49.3986485 0      0.0         
13878 8763716860  a    11.0402608 49.3976309 0      0.0         
13879 8763716865  a    11.04066   49.3968379 0      0.0         
13880 8763716870  a    11.0388988 49.3966047 0      0.0         
13881 8763716872  a    11.0389399 49.3964427 0      0.0         
13882 8763716877  a    11.0386131 49.3965866 0      0.0         
13883 8763745528  a    11.0174555 49.5125933 0      0.0         
13884 8763745532  a    11.0162286 49.5126794 0      0.0         
13885 8763745534  a    11.0162591 49.5131496 0      0.0         
13886 8763745537  a    11.0164073 49.5138106 0      0.0         
13887 8763804141  a    11.1605088 49.4134463 0      0.0         
13888 8763804147  a    11.1613107 49.4123399 0      0.0         
13889 8763804148  a    11.1672085 49.4126564 0      0.0         
13890 8763862568  a    11.1691362 49.3937759 0      0.0         
13891 8763862572  a    11.1715471 49.3946348 0      0.0         
13892 8763862575  a    11.1735742 49.3954098 0      0.0         
13893 8763862582  a    11.1759857 49.3942631 0      0.0         
13894 8763862583  a    11.1759606 49.394773  0      0.0         
13895 8763929290  a    11.0213675 49.4697935 0      0.0         
13896 8763968008  a    11.0291476 49.4789808 0      0.0         
13897 8763968010  a    11.0291115 49.4795816 0      0.0         
13898 8764047543  a    11.0549271 49.4079619 0      0.0         
13899 8764047549  a    11.055039  49.4108439 0      0.0         
13900 8764047551  a    11.0553308 49.4103383 0      0.0         
13901 8764206375  a    11.1823697 49.426187  0      0.0         
13902 8764215317  a    11.1755893 49.4656087 0      0.0         
13903 8764303298  a    11.1650513 49.4054531 0      0.0         
13904 8764303307  a    11.1688732 49.405765  0      0.0         
13905 8764305073  a    11.1235408 49.482961  0      0.0         
13906 8764305078  a    11.1243695 49.4827451 0      0.0         
13907 8764312833  a    11.0989089 49.4075593 0      0.0         
13908 8764424879  a    11.0910878 49.4210007 0      0.0         
13909 8764424886  a    11.0921794 49.4212101 0      0.0         
13910 8764466580  a    11.0107664 49.4594988 0      0.0         
13911 8764466592  a    11.0125965 49.4575161 0      0.0         
13912 8764466602  a    11.012442  49.4582855 0      0.0         
13913 8764466603  a    11.0140353 49.4573253 0      0.0         
13914 8764484422  a    11.0174292 49.4578497 0      0.0         
13915 8764521049  a    11.0317826 49.4328149 0      0.0         
13916 8764521050  a    11.0307372 49.4325043 0      0.0         
13917 8764552631  a    11.1018364 49.3731357 0      0.0         
13918 8764561202  a    11.0177535 49.4569226 0      0.0         
13919 8764684520  a    11.0470825 49.3898628 0      0.0         
13920 8765597846  a    11.0644085 49.489314  0      0.0         
13921 8765597848  a    11.064756  49.4897785 0      0.0         
13922 8766687774  a    11.0342837 49.4087654 0      0.0         
13923 8767149707  a    11.0349764 49.458137  0      0.0         
13924 8767153491  a    11.1609679 49.4154511 0      0.0         
13925 8767211635  a    11.0362187 49.5181991 0      0.0         
13926 8767211648  a    11.0364836 49.5185389 0      0.0         
13927 8767211649  a    11.0363812 49.5181446 0      0.0         
13928 8767211650  a    11.0366558 49.5185204 0      0.0         
13929 8767211651  a    11.0365537 49.5181191 0      0.0         
13930 8767345478  a    11.165055  49.4686101 0      0.0         
13931 8767352305  a    11.062407  49.4921644 0      0.0         
13932 8767352308  a    11.0620456 49.492286  0      0.0         
13933 8767352312  a    11.0625871 49.4922296 0      0.0         
13934 8767522576  a    11.0495344 49.4945235 0      0.0         
13935 8767664071  a    11.0550923 49.4579048 0      0.0         
13936 8767748371  a    11.1302775 49.4434221 0      0.0         
13937 8767815982  a    11.0526706 49.4528502 0      0.0         
13938 8767836081  a    11.0364818 49.4061338 0      0.0         
13939 8768049538  a    11.0760005 49.3678072 0      0.0         
13940 8768615458  a    11.1237801 49.4349265 0      0.0         
13941 8768946710  a    11.1143301 49.4862909 0      0.0         
13942 8769272142  a    11.0266833 49.4735267 0      0.0         
13943 8769318823  a    11.0226344 49.4628611 0      0.0         
13944 8771001435  a    11.0154555 49.3798995 0      0.0         
13945 8771022650  a    11.0666181 49.4294245 0      0.0         
13946 8779548738  a    11.1246882 49.4135322 0      0.0         
13947 8804870024  a    11.1367921 49.4027707 0      0.0         
13948 8804870059  a    11.1505795 49.4042158 0      0.0         
13949 8805217110  a    11.087603  49.4196658 0      0.0         
13950 8805284618  a    11.0885243 49.4192688 0      0.0         
13951 8812013485  a    11.1380748 49.4573061 0      0.0         
13952 8812013487  a    11.1377945 49.4572241 0      0.0         
13953 8813697608  a    11.0560107 49.3911263 0      0.0         
13954 8813723086  a    11.0441358 49.5194906 0      0.0         
13955 8813723089  a    11.0441339 49.5195066 0      0.0         
13956 8813723098  a    11.0484335 49.5176088 0      0.0         
13957 8813724035  a    11.1984032 49.4197268 0      0.0         
13958 8813735226  a    11.125032  49.4019453 0      0.0         
