# Nodes
id    node_label  type x          y          demand service_time
3527  3521  25       service        20        70        8         
3527  14125 11       service        20        70        8         
3528  3522  27       service        20        70        8         
3528  3526  17       service        20        70        8         
3529  3528  13       service        20        70        8         
3530  5758  31       service        20        70        8         
3530  1323  35       service        20        70        8         
3531  1322  16       service        20        70        8         
3531  3511  61       service        20        70        8         
3531  3515  17       service        20        70        8         
61    3514  34       service        20        70        8         
61    3516  17       service        20        70        8         
3532  3517  17       service        20        70        8         
3532  5755  17       service        20        70        8         
3532  3512  43       service        20        70        8         
3533  3519  17       service        20        70        8         
3533  3515  59       service        20        70        8         
3534  3511  17       service        20        70        8         
3534  1322  61       service        20        70        8         
3535  1891  50       residential    20        90        5         
3535  14015 15       residential    20        90        5         
3536  4764  84       residential    20        90        5         
3536  4786  117      residential    20        90        5         
3536  10505 150      residential    20        90        5         
3537  1987  77       tertiary       30        90        10        
3537  5587  17       residential    20        90        5         
3537  10827 86       tertiary       30        90        10        
3537  9212  26       service        20        70        8         
3538  3031  18       residential    20        90        5         
3538  3030  50       residential    20        90        5         
3538  3539  33       service        20        70        8         
3539  3538  33       service        20        70        8         
3539  3539  160      service        20        70        8         
3539  3539  160      service        20        70        8         
3540  936   66       tertiary       30        90        10        
3541  2268  6        tertiary       30        90        10        
3541  3543  51       unclassified   20        90        12        
3542  1545  120      tertiary       30        90        10        
3543  3544  10       unclassified   20        90        12        
3543  135   18       unclassified   20        90        12        
3544  3543  10       unclassified   20        90        12        
3544  1543  170      unclassified   20        90        12        
3544  3542  29       unclassified   20        90        12        
3545  3545  104      service        20        70        8         
3545  3545  104      service        20        70        8         
3545  6664  83       service        20        70        8         
3546  2391  124      service        20        70        8         
3546  8183  7        service        20        70        8         
3547  3548  17       service        20        70        8         
3547  6296  83       tertiary       30        90        10        
3548  12657 11       service        20        70        8         
3548  3547  17       service        20        70        8         
3548  9178  133      service        20        70        8         
3549  3550  89       service        20        70        8         
3549  3551  21       service        20        70        8         
3550  3549  89       service        20        70        8         
3550  3552  17       service        20        70        8         
3551  3549  21       service        20        70        8         
3551  12658 25       tertiary       30        90        10        
3552  3550  17       service        20        70        8         
3552  7793  76       tertiary       30        90        10        
3553  8932  1        unclassified   20        90        12        
3553  3554  45       unclassified   20        90        12        
3554  13892 32       tertiary       30        90        10        
3555  352   81       tertiary       30        90        10        
3556  738   134      tertiary       30        90        10        
3557  12100 13       unclassified   20        90        12        
3558  7216  23       residential    20        90        5         
3558  3560  21       service        20        70        8         
3558  3559  72       residential    20        90        5         
3559  7213  11       residential    20        90        5         
3560  3561  17       service        20        70        8         
3560  3558  21       service        20        70        8         
3560  14252 19       service        20        70        8         
3561  3564  54       service        20        70        8         
3561  3563  18       service        20        70        8         
3561  3560  17       service        20        70        8         
3562  14252 36       service        20        70        8         
3562  14252 49       service        20        70        8         
3562  3564  15       service        20        70        8         
3563  3566  53       service        20        70        8         
3563  3565  17       service        20        70        8         
3563  3561  18       service        20        70        8         
3564  3561  54       service        20        70        8         
3564  3562  15       service        20        70        8         
3564  3566  18       service        20        70        8         
3565  3568  49       service        20        70        8         
3565  3567  16       service        20        70        8         
3565  3563  17       service        20        70        8         
3566  3563  53       service        20        70        8         
3566  3564  18       service        20        70        8         
3566  3568  17       service        20        70        8         
3567  3570  46       service        20        70        8         
3567  3569  18       service        20        70        8         
3567  3565  16       service        20        70        8         
3568  3565  49       service        20        70        8         
3568  3566  17       service        20        70        8         
3568  3570  17       service        20        70        8         
3569  3572  45       service        20        70        8         
3569  3571  17       service        20        70        8         
3569  3567  18       service        20        70        8         
3570  3567  46       service        20        70        8         
3570  3568  17       service        20        70        8         
3570  3572  19       service        20        70        8         
3571  3575  47       service        20        70        8         
3571  3573  19       service        20        70        8         
3571  3569  17       service        20        70        8         
3572  3569  45       service        20        70        8         
3572  3570  19       service        20        70        8         
3572  3575  18       service        20        70        8         
3573  3576  50       service        20        70        8         
3573  3574  18       service        20        70        8         
3573  3571  19       service        20        70        8         
3574  3577  52       service        20        70        8         
3574  3577  81       service        20        70        8         
3574  3573  18       service        20        70        8         
3575  3571  47       service        20        70        8         
3575  3572  18       service        20        70        8         
3575  3576  16       service        20        70        8         
3576  3573  50       service        20        70        8         
3576  3575  16       service        20        70        8         
3576  3577  18       service        20        70        8         
3577  3574  52       service        20        70        8         
3577  3574  81       service        20        70        8         
3577  3576  18       service        20        70        8         
3578  484   9        residential    20        90        5         
3578  1898  69       residential    20        90        5         
3578  1897  29       residential    20        90        5         
3579  321   31       service        20        70        8         
3579  11736 13       secondary      30        100       6         
3580  6597  21       service        20        70        8         
3581  8706  35       service        20        70        8         
3581  15920 82       tertiary       30        90        10        
3582  3585  24       tertiary       30        90        10        
3582  2448  40       tertiary       30        90        10        
3583  8356  83       service        20        70        8         
3583  3584  23       service        20        70        8         
3583  3582  22       service        20        70        8         
3584  3583  23       service        20        70        8         
3585  9161  8        tertiary       30        90        10        
3585  3582  24       tertiary       30        90        10        
3585  3584  22       service        20        70        8         
3586  3588  14       service        20        70        8         
3586  8711  17       service        20        70        8         
3586  8706  69       service        20        70        8         
3587  9171  25       tertiary       30        90        10        
3587  11425 18       tertiary       30        90        10        
3588  3586  14       service        20        70        8         
3588  13617 118      residential    20        90        5         
3589  10201 55       unclassified   20        90        12        
3590  9031  65       unclassified   20        90        12        
3591  7427  14       unclassified   20        90        12        
3591  3590  25       unclassified   20        90        12        
3592  10160 81       service        20        70        8         
3592  5698  71       residential    20        90        5         
3593  8145  218      secondary      30        100       6         
3594  3671  35       residential    20        90        5         
3595  3597  7        residential    20        90        5         
3595  3596  89       tertiary       30        90        10        
3595  11550 51       residential    20        90        5         
3596  12673 74       tertiary       30        90        10        
3596  3597  89       tertiary       30        90        10        
3597  1531  64       tertiary       30        90        10        
3597  3595  7        residential    20        90        5         
3598  3599  43       service        20        70        8         
3598  3600  13       service        20        70        8         
3598  10232 20       service        20        70        8         
3599  3598  43       service        20        70        8         
3599  414   34       residential    20        90        5         
3599  3600  28       residential    20        90        5         
3600  13765 14       residential    20        90        5         
3600  3598  13       service        20        70        8         
3600  3599  28       residential    20        90        5         
3601  10233 26       service        20        70        8         
3601  11768 40       unclassified   20        90        12        
3602  10234 43       service        20        70        8         
3602  416   43       service        20        70        8         
3602  16270 70       service        20        70        8         
3603  2861  101      tertiary       30        90        10        
3603  2858  120      service        20        70        8         
3604  14929 34       service        20        70        8         
3604  14926 18       service        20        70        8         
3604  14928 36       service        20        70        8         
3605  15099 15       service        20        70        8         
3605  3605  240      service        20        70        8         
3605  3605  240      service        20        70        8         
3606  15098 67       service        20        70        8         
3606  15194 58       tertiary       30        90        10        
3606  13207 114      tertiary       30        90        10        
3607  11277 138      tertiary       30        90        10        
3607  4917  263      tertiary       30        90        10        
3608  4043  44       tertiary_link  20        90        11        
3608  516   31       tertiary       30        90        10        
3609  8375  71       service        20        70        8         
3609  7761  16       service        20        70        8         
3610  3403  49       residential    20        90        5         
3610  14797 303      residential    20        90        5         
3611  10253 28       residential    20        90        5         
3611  410   25       residential    20        90        5         
3611  3612  22       service        20        70        8         
3612  3612  55       service        20        70        8         
3612  3612  55       service        20        70        8         
3612  3611  22       service        20        70        8         
3613  10195 49       unclassified   20        90        12        
3614  563   11       unclassified   20        90        12        
3615  16368 142      residential    20        90        5         
3615  12795 85       residential    20        90        5         
3616  8064  57       service        20        70        8         
3616  3617  40       service        20        70        8         
3616  3620  41       service        20        70        8         
3617  10386 127      service        20        70        8         
3617  3616  40       service        20        70        8         
3617  3618  36       service        20        70        8         
3618  10375 7        service        20        70        8         
3618  3617  36       service        20        70        8         
3619  10386 136      service        20        70        8         
3619  3620  51       service        20        70        8         
3619  8064  56       service        20        70        8         
3620  3616  41       service        20        70        8         
3620  3619  51       service        20        70        8         
3620  10386 69       service        20        70        8         
3621  3622  72       residential    20        90        5         
3621  2004  156      residential    20        90        5         
3622  15610 117      residential    20        90        5         
3622  3621  72       residential    20        90        5         
3623  11226 8        tertiary       30        90        10        
3623  15143 169      tertiary       30        90        10        
3624  7     124      unclassified   20        90        12        
3624  9071  141      residential    20        90        5         
3625  5815  267      secondary_link 20        90        7         
3625  9144  254      secondary      30        100       6         
3626  16837 18       unclassified   20        90        12        
3626  2622  116      unclassified   20        90        12        
1     618   38       tertiary       30        90        10        
3627  6064  112      residential    20        90        5         
3627  3629  113      residential    20        90        5         
3627  6527  294      service        20        70        8         
3628  12788 96       tertiary       30        90        10        
3628  269   125      tertiary       30        90        10        
3629  11546 7        residential    20        90        5         
3629  3627  113      residential    20        90        5         
3630  8246  7        service        20        70        8         
3630  169   79       service        20        70        8         
3631  3632  78       service        20        70        8         
3631  3631  87       service        20        70        8         
3631  3631  87       service        20        70        8         
3632  3631  78       service        20        70        8         
3632  16195 79       service        20        70        8         
3632  8910  43       service        20        70        8         
3633  8910  11       service        20        70        8         
3633  2046  25       service        20        70        8         
3633  3634  53       service        20        70        8         
3634  13286 147      service        20        70        8         
3634  3633  53       service        20        70        8         
3634  8921  121      service        20        70        8         
3635  15334 4        residential    20        90        5         
3635  2107  61       residential    20        90        5         
3635  13286 117      service        20        70        8         
3636  4398  79       service        20        70        8         
3636  4392  219      residential    20        90        5         
3636  4393  82       service        20        70        8         
3637  8605  92       residential    20        90        5         
3637  6000  151      residential    20        90        5         
3637  8604  254      residential    20        90        5         
3637  5093  86       residential    20        90        5         
3638  7780  11       residential    20        90        5         
3638  2242  86       residential    20        90        5         
3638  8286  76       service        20        70        8         
3639  9877  77       residential    20        90        5         
3639  10073 76       tertiary       30        90        10        
3640  16835 69       tertiary       30        90        10        
3640  6293  68       service        20        70        8         
3641  8793  12       residential    20        90        5         
3641  1074  182      residential    20        90        5         
3641  16710 116      residential    20        90        5         
3642  1549  7        residential    20        90        5         
3642  1548  42       residential    20        90        5         
3642  3643  52       service        20        70        8         
3643  10397 15       service        20        70        8         
3643  16091 39       service        20        70        8         
3643  3642  52       service        20        70        8         
3644  12635 292      residential    20        90        5         
3644  10591 17       unclassified   20        90        12        
3645  2803  29       residential    20        90        5         
3645  15950 6        residential    20        90        5         
3645  9328  122      residential    20        90        5         
3646  12635 17       residential    20        90        5         
3646  215   164      residential    20        90        5         
3647  10591 25       unclassified   20        90        12        
3647  10502 272      primary        50        100       3         
3648  4842  23       tertiary       30        90        10        
3648  1358  53       tertiary       30        90        10        
3649  15589 25       service        20        70        8         
3649  3928  9        service        20        70        8         
3650  250   16       unclassified   20        90        12        
3650  3974  24       service        20        70        8         
3650  3651  21       unclassified   20        90        12        
3651  3650  21       unclassified   20        90        12        
3651  13796 61       unclassified   20        90        12        
3651  3974  20       service        20        70        8         
3652  16194 31       residential    20        90        5         
3652  3663  199      residential    20        90        5         
3652  3661  137      residential    20        90        5         
3652  5697  31       residential    20        90        5         
3653  5562  80       residential    20        90        5         
3653  16172 15       residential    20        90        5         
3653  14183 160      residential    20        90        5         
3654  5562  90       residential    20        90        5         
3654  3657  120      residential    20        90        5         
3654  3656  201      residential    20        90        5         
3654  3655  292      residential    20        90        5         
3655  3658  141      residential    20        90        5         
3655  5588  324      residential    20        90        5         
3655  3654  292      residential    20        90        5         
3656  3654  201      residential    20        90        5         
3656  186   128      residential    20        90        5         
3657  3658  226      residential    20        90        5         
3657  186   216      residential    20        90        5         
3657  3654  120      residential    20        90        5         
3657  3659  112      residential    20        90        5         
3658  3657  226      residential    20        90        5         
3658  4637  245      residential    20        90        5         
3658  3655  141      residential    20        90        5         
3659  15622 79       residential    20        90        5         
3659  3657  112      residential    20        90        5         
3660  15622 130      residential    20        90        5         
3660  186   104      residential    20        90        5         
3661  3652  137      residential    20        90        5         
3661  5568  154      residential    20        90        5         
3661  5696  110      residential    20        90        5         
3662  6106  186      tertiary       30        90        10        
3662  15314 96       tertiary       30        90        10        
3663  3652  199      residential    20        90        5         
3663  15636 82       tertiary       30        90        10        
3663  15637 95       tertiary       30        90        10        
3664  15145 13       tertiary       30        90        10        
3664  15146 90       tertiary       30        90        10        
3664  16177 25       service        20        70        8         
3665  7151  6        tertiary       30        90        10        
3665  6296  28       tertiary       30        90        10        
3666  10298 30       tertiary       30        90        10        
3667  9892  30       tertiary       30        90        10        
3667  9199  49       unclassified   20        90        12        
3668  5838  16       unclassified   20        90        12        
3668  5836  73       unclassified   20        90        12        
3668  7718  88       unclassified   20        90        12        
3669  3672  23       residential    20        90        5         
3669  124   17       residential    20        90        5         
3670  124   25       secondary      30        100       6         
3670  3594  28       residential    20        90        5         
3670  2516  260      secondary      30        100       6         
3671  3669  35       residential    20        90        5         
3671  1326  149      residential    20        90        5         
3672  124   22       secondary      30        100       6         
3672  227   251      secondary      30        100       6         
3673  3676  53       service        20        70        8         
3673  4727  26       service        20        70        8         
3674  3675  8        secondary      30        100       6         
3674  3694  6        secondary      30        100       6         
3674  3693  15       service        20        70        8         
3675  3674  8        secondary      30        100       6         
3675  8143  66       tertiary       30        90        10        
3675  3676  135      secondary      30        100       6         
3676  122   59       secondary      30        100       6         
3676  3675  135      secondary      30        100       6         
3677  2049  16       service        20        70        8         
3678  1900  12       residential    20        90        5         
3678  16681 16       secondary      30        100       6         
3679  15861 166      unclassified   20        90        12        
3679  4623  107      unclassified   20        90        12        
3679  6058  79       unclassified   20        90        12        
3680  14398 118      residential    20        90        5         
3680  14394 284      service        20        70        8         
3680  14400 63       service        20        70        8         
3681  9074  19       primary        50        100       3         
3681  6214  30       primary        50        100       3         
3681  7785  20       tertiary       30        90        10        
3681  6215  45       tertiary       30        90        10        
3682  5091  30       service        20        70        8         
3682  6343  25       service        20        70        8         
3682  9184  101      service        20        70        8         
3683  9183  11       service        20        70        8         
3683  1819  29       service        20        70        8         
3683  9184  27       service        20        70        8         
3684  11901 35       tertiary       30        90        10        
3684  292   45       tertiary       30        90        10        
3684  15337 62       service        20        70        8         
3685  1240  19       residential    20        90        5         
3685  4214  36       tertiary       30        90        10        
3685  1241  100      tertiary       30        90        10        
3686  10535 25       tertiary_link  20        90        11        
3686  10775 20       tertiary       30        90        10        
3687  3688  22       service        20        70        8         
3687  5105  30       service        20        70        8         
3688  3687  22       service        20        70        8         
3688  3688  192      service        20        70        8         
3688  3688  192      service        20        70        8         
3689  5302  33       residential    20        90        5         
3689  7169  36       residential    20        90        5         
3690  9724  16       service        20        70        8         
3690  4651  18       service        20        70        8         
3690  9710  118      service        20        70        8         
3691  9597  9        service        20        70        8         
3691  9446  275      service        20        70        8         
3691  6977  48       service        20        70        8         
3692  340   96       unclassified   20        90        12        
3692  11152 88       tertiary       30        90        10        
3692  12693 8        unclassified   20        90        12        
3693  3674  15       service        20        70        8         
3693  3172  690      service        20        70        8         
3694  3674  6        secondary      30        100       6         
3694  1005  18       secondary      30        100       6         
3695  15963 25       residential    20        90        5         
3695  15962 62       residential    20        90        5         
3696  13679 25       residential    20        90        5         
3696  13684 89       tertiary       30        90        10        
3697  468   87       tertiary       30        90        10        
3698  2455  18       residential    20        90        5         
3698  3699  58       service        20        70        8         
3698  2454  65       residential    20        90        5         
3699  2457  319      service        20        70        8         
3699  3698  58       service        20        70        8         
3700  8271  9        service        20        70        8         
3700  3702  114      service        20        70        8         
3701  2293  75       residential    20        90        5         
3701  5393  228      residential    20        90        5         
3701  8229  120      residential    20        90        5         
3702  3700  114      service        20        70        8         
3702  8274  38       service        20        70        8         
3702  8276  17       service        20        70        8         
3702  8275  12       service        20        70        8         
3703  8276  18       service        20        70        8         
3703  5906  67       tertiary       30        90        10        
3703  7789  107      tertiary       30        90        10        
3704  12599 3        service        20        70        8         
3704  2456  20       service        20        70        8         
3705  5892  84       residential    20        90        5         
3705  3706  246      residential    20        90        5         
3706  5901  11       residential    20        90        5         
3706  3707  19       service        20        70        8         
3706  3705  246      residential    20        90        5         
3707  5520  39       service        20        70        8         
3707  3706  19       service        20        70        8         
3707  280   73       tertiary       30        90        10        
3707  3708  218      tertiary       30        90        10        
3708  3711  24       residential    20        90        5         
3708  3919  32       service        20        70        8         
3708  3707  218      tertiary       30        90        10        
3708  5764  127      tertiary       30        90        10        
3709  513   17       tertiary       30        90        10        
3709  513   88       residential    20        90        5         
3709  1913  66       tertiary       30        90        10        
3710  5901  62       residential    20        90        5         
3710  5898  42       service        20        70        8         
3710  5899  111      residential    20        90        5         
3711  3708  24       residential    20        90        5         
3711  12881 84       residential    20        90        5         
3711  5899  32       residential    20        90        5         
3712  5748  2        residential    20        90        5         
3712  5749  16       residential    20        90        5         
3712  5898  45       service        20        70        8         
3713  5029  138      tertiary       30        90        10        
3714  3715  14       service        20        70        8         
3714  2078  27       service        20        70        8         
3715  3714  14       service        20        70        8         
3715  3715  356      service        20        70        8         
3715  3715  356      service        20        70        8         
3716  12523 99       tertiary       30        90        10        
3716  7731  17       tertiary       30        90        10        
3717  3718  14       residential    20        90        5         
3717  5555  83       residential    20        90        5         
3717  6162  152      service        20        70        8         
3718  6154  25       residential    20        90        5         
3718  3717  14       residential    20        90        5         
3718  82    57       service        20        70        8         
3719  6160  16       residential    20        90        5         
3719  5900  48       residential    20        90        5         
3719  6154  110      residential    20        90        5         
3720  11700 78       residential    20        90        5         
3720  3721  144      residential    20        90        5         
3721  13709 11       service        20        70        8         
3721  3720  144      residential    20        90        5         
3721  11617 60       residential    20        90        5         
3722  11617 55       residential    20        90        5         
3722  13708 81       service        20        70        8         
3723  3724  182      service        20        70        8         
3723  3727  170      service        20        70        8         
3723  3725  111      service        20        70        8         
3724  3725  58       service        20        70        8         
3724  3726  78       residential    20        90        5         
3724  3723  182      service        20        70        8         
3725  3724  58       service        20        70        8         
3725  3726  12       service        20        70        8         
3725  3723  111      service        20        70        8         
3726  3727  54       residential    20        90        5         
3726  3725  12       service        20        70        8         
3726  3724  78       residential    20        90        5         
3727  3726  54       residential    20        90        5         
3727  3723  170      service        20        70        8         
3727  15137 69       residential    20        90        5         
3728  16841 233      motorway       70        140       1         
3729  5877  383      motorway_link  20        140       2         
3729  185   1626     motorway       70        140       1         
3730  9259  20       service        20        70        8         
3730  3734  32       secondary      30        100       6         
3731  11173 19       secondary      30        100       6         
3732  11176 35       secondary_link 20        90        7         
3732  3731  115      secondary_link 20        90        7         
3733  182   27       secondary      30        100       6         
3733  11170 18       service        20        70        8         
3734  9259  19       service        20        70        8         
3734  1938  34       secondary      30        100       6         
3735  9259  20       service        20        70        8         
3735  3736  32       secondary      30        100       6         
3736  9259  19       service        20        70        8         
3736  11171 683      secondary      30        100       6         
3737  11462 199      service        20        70        8         
3737  6617  31       service        20        70        8         
3738  6624  26       service        20        70        8         
3738  2597  84       residential    20        90        5         
3739  12007 10       residential    20        90        5         
3739  14807 35       service        20        70        8         
3739  5264  114      residential    20        90        5         
3740  12008 6        service        20        70        8         
3740  3741  82       service        20        70        8         
3740  12014 52       residential    20        90        5         
3741  3740  82       service        20        70        8         
3741  15549 73       residential    20        90        5         
3742  1939  65       residential    20        90        5         
3743  2124  168      secondary      30        100       6         
3744  1946  454      secondary_link 20        90        7         
3744  7332  139      tertiary       30        90        10        
3745  2518  31       residential    20        90        5         
3745  5137  84       unclassified   20        90        12        
3745  3747  56       unclassified   20        90        12        
3746  5145  52       service        20        70        8         
3746  7367  44       unclassified   20        90        12        
3746  5139  20       unclassified   20        90        12        
3747  15068 32       unclassified   20        90        12        
3747  3745  56       unclassified   20        90        12        
3748  7359  87       secondary_link 20        90        7         
3748  6137  77       secondary_link 20        90        7         
3749  157   287      secondary      30        100       6         
3750  3755  94       service        20        70        8         
3750  8109  354      service        20        70        8         
3750  8108  57       service        20        70        8         
3751  11447 45       service        20        70        8         
3751  16302 28       service        20        70        8         
3751  12877 19       service        20        70        8         
3752  12027 7        service        20        70        8         
3752  3759  8        service        20        70        8         
3752  12023 59       service        20        70        8         
3753  16308 14       service        20        70        8         
3753  8498  75       service        20        70        8         
3753  8496  136      service        20        70        8         
3754  12026 136      service        20        70        8         
3754  3758  51       service        20        70        8         
3754  16849 21       service        20        70        8         
3755  8110  376      service        20        70        8         
3755  3750  94       service        20        70        8         
3755  3757  597      service        20        70        8         
3756  12026 8        service        20        70        8         
3756  12025 45       service        20        70        8         
3756  16850 701      service        20        70        8         
3757  16847 13       service        20        70        8         
3757  3755  597      service        20        70        8         
3757  3759  144      service        20        70        8         
3758  3754  51       service        20        70        8         
3758  8112  94       service        20        70        8         
3758  12027 67       service        20        70        8         
3759  3752  8        service        20        70        8         
3759  3757  144      service        20        70        8         
3759  8111  83       service        20        70        8         
3760  16308 32       service        20        70        8         
3760  7404  154      service        20        70        8         
3761  3764  42       service        20        70        8         
3761  254   27       primary        50        100       3         
3762  7436  49       service        20        70        8         
3762  2444  187      service        20        70        8         
3763  5107  998      primary        50        100       3         
3763  7437  286      primary        50        100       3         
3764  3762  59       service        20        70        8         
3765  10775 223      residential    20        90        5         
3765  376   113      tertiary       30        90        10        
3765  4420  23       tertiary       30        90        10        
3766  7271  21       unclassified   20        90        12        
3766  12    313      unclassified   20        90        12        
3766  9635  191      tertiary       30        90        10        
3767  3770  15       tertiary       30        90        10        
3767  14051 21       tertiary       30        90        10        
3768  11336 13       residential    20        90        5         
3768  2926  25       residential    20        90        5         
3768  11338 9        service        20        70        8         
3769  5974  30       tertiary       30        90        10        
3769  5978  38       tertiary_link  20        90        11        
3770  7106  51       tertiary       30        90        10        
3771  3773  40       residential    20        90        5         
3771  12458 76       residential    20        90        5         
3772  13378 111      residential    20        90        5         
3772  3771  41       residential    20        90        5         
3773  3772  14       residential    20        90        5         
3773  3775  138      residential    20        90        5         
3774  8716  200      residential    20        90        5         
3774  3772  96       residential    20        90        5         
3775  2541  14       residential    20        90        5         
3775  2540  78       residential    20        90        5         
3775  3777  143      residential    20        90        5         
3776  3777  13       residential    20        90        5         
3776  12460 13       residential    20        90        5         
3776  12459 59       residential    20        90        5         
3777  3776  13       residential    20        90        5         
3777  2512  78       residential    20        90        5         
3777  11377 69       residential    20        90        5         
3778  11649 17       residential    20        90        5         
3778  2139  25       residential    20        90        5         
3779  11649 36       residential    20        90        5         
3779  3778  71       service        20        70        8         
3779  2138  62       residential    20        90        5         
3780  3781  270      service        20        70        8         
3780  3267  63       residential    20        90        5         
3780  2038  56       residential    20        90        5         
3781  462   282      residential    20        90        5         
3781  3269  75       residential    20        90        5         
3781  3780  270      service        20        70        8         
3782  3783  37       service        20        70        8         
3782  6532  44       service        20        70        8         
3782  6531  44       service        20        70        8         
3783  3782  37       service        20        70        8         
3783  6546  28       service        20        70        8         
3784  3785  22       service        20        70        8         
3784  2690  60       service        20        70        8         
3785  3785  91       service        20        70        8         
3785  3785  91       service        20        70        8         
3785  3784  22       service        20        70        8         
3786  5432  75       unclassified   20        90        12        
3786  7268  80       unclassified   20        90        12        
3787  2617  21       service        20        70        8         
3787  3790  28       service        20        70        8         
3787  7268  24       service        20        70        8         
3788  645   58       residential    20        90        5         
3788  2909  54       service        20        70        8         
3789  13435 6        service        20        70        8         
3789  3790  51       service        20        70        8         
3790  12986 18       service        20        70        8         
3790  3789  51       service        20        70        8         
3790  3787  28       service        20        70        8         
3791  13431 22       service        20        70        8         
3791  3792  54       service        20        70        8         
3791  2619  28       service        20        70        8         
3792  13430 10       service        20        70        8         
3792  2617  33       service        20        70        8         
3792  3791  54       service        20        70        8         
3793  6132  67       tertiary       30        90        10        
3793  3794  11       service        20        70        8         
3794  3793  11       service        20        70        8         
3794  5378  15       service        20        70        8         
3794  11758 59       service        20        70        8         
3795  6132  13       service        20        70        8         
3795  11585 289      service        20        70        8         
3796  5379  19       residential    20        90        5         
3796  9141  21       service        20        70        8         
3796  739   131      residential    20        90        5         
3797  2765  369      residential    20        90        5         
3797  12003 21       residential    20        90        5         
3798  14374 18       service        20        70        8         
3798  3800  24       service        20        70        8         
3798  3799  35       service        20        70        8         
3799  15178 22       residential    20        90        5         
3799  3798  35       service        20        70        8         
3799  2760  38       residential    20        90        5         
3800  3801  11       service        20        70        8         
3800  3798  24       service        20        70        8         
