# Nodes
id    node_label  type x          y          demand service_time
14772 14764 63       secondary      30        50        6         
14773 14771 81       residential    20        50        5         
14773 14781 320      residential    20        50        5         
14773 14785 85       residential    20        50        5         
14774 8413  98       residential    20        50        5         
14774 8414  338      residential    20        50        5         
14775 14776 45       secondary      30        50        6         
14775 14776 320      residential    20        50        5         
14775 9609  62       secondary      30        50        6         
14776 14764 32       secondary      30        50        6         
14776 14775 45       secondary      30        50        6         
14776 14775 320      residential    20        50        5         
14777 14778 13       residential    20        50        5         
14777 9614  156      residential    20        50        5         
14778 14777 13       residential    20        50        5         
14778 14779 57       residential    20        50        5         
14778 14779 155      unclassified   20        50        14        
14779 9609  166      residential    20        50        5         
14779 14778 57       residential    20        50        5         
14779 14778 155      unclassified   20        50        14        
14780 14782 150      residential    20        50        5         
14780 1689  69       residential    20        50        5         
14780 14781 204      residential    20        50        5         
14781 14780 204      residential    20        50        5         
14781 14773 320      residential    20        50        5         
14782 3609  62       residential    20        50        5         
14782 14780 150      residential    20        50        5         
14783 14752 41       secondary      30        50        6         
14783 14760 85       secondary      30        50        6         
14784 14785 43       residential    20        50        5         
14784 14785 151      unclassified   20        50        14        
14784 14786 34       residential    20        50        5         
14785 14784 43       residential    20        50        5         
14785 14784 151      unclassified   20        50        14        
14785 14773 85       residential    20        50        5         
14786 14784 34       residential    20        50        5         
14786 15009 78       residential    20        50        5         
14787 2664  57       residential    20        50        5         
14787 14788 102      residential    20        50        5         
14788 14789 107      residential    20        50        5         
14788 14787 102      residential    20        50        5         
14788 8412  40       residential    20        50        5         
14789 14750 25       secondary      30        50        6         
14789 14752 15       secondary      30        50        6         
14789 14788 107      residential    20        50        5         
14790 2640  58       residential    20        50        5         
14790 5736  34       residential    20        50        5         
14790 14791 50       residential    20        50        5         
14791 5762  34       residential    20        50        5         
14791 2645  55       residential    20        50        5         
14791 14792 73       residential    20        50        5         
14792 5757  36       residential    20        50        5         
14792 14793 58       residential    20        50        5         
14793 14794 65       residential    20        50        5         
14793 2628  51       residential    20        50        5         
14793 5755  37       residential    20        50        5         
14794 14795 51       residential    20        50        5         
14794 17592 42       residential    20        50        5         
14794 5753  37       residential    20        50        5         
14795 2630  37       residential    20        50        5         
14795 5751  35       residential    20        50        5         
14795 14796 75       residential    20        50        5         
14796 5761  35       residential    20        50        5         
14797 2649  53       residential    20        50        5         
14797 2639  82       residential    20        50        5         
14798 2653  52       residential    20        50        5         
14798 14801 3        residential    20        50        5         
14798 14799 27       residential    20        50        5         
14799 2642  49       residential    20        50        5         
14799 2652  53       residential    20        50        5         
14799 14798 27       residential    20        50        5         
14800 2644  46       residential    20        50        5         
14800 2654  54       residential    20        50        5         
14800 14801 36       residential    20        50        5         
14801 14798 3        residential    20        50        5         
14801 2643  46       residential    20        50        5         
14801 14800 36       residential    20        50        5         
14802 13237 288      primary        50        70        3         
14803 14804 55       residential    20        50        5         
14803 14805 66       residential    20        50        5         
14804 1692  86       residential    20        50        5         
14804 14803 55       residential    20        50        5         
14805 14803 66       residential    20        50        5         
14805 1694  69       residential    20        50        5         
14806 3605  111      residential    20        50        5         
14806 3606  16       residential    20        50        5         
14807 14808 11       residential    20        50        5         
14807 3606  76       residential    20        50        5         
14808 14807 11       residential    20        50        5         
14808 14809 69       residential    20        50        5         
14809 3607  26       residential    20        50        5         
14809 14808 69       residential    20        50        5         
14810 9619  137      secondary      30        50        6         
14810 6477  97       secondary      30        50        6         
14811 2118  60       secondary      30        50        6         
14811 6477  79       secondary      30        50        6         
14812 15986 117      tertiary       30        50        10        
14812 14815 46       tertiary       30        50        10        
14812 14816 88       residential    20        50        5         
14813 14815 42       tertiary       30        50        10        
14813 14814 48       residential    20        50        5         
14813 6811  114      tertiary       30        50        10        
14814 14816 42       residential    20        50        5         
14814 14813 48       residential    20        50        5         
14814 6811  274      residential    20        50        5         
14815 14813 42       tertiary       30        50        10        
14815 14816 47       residential    20        50        5         
14815 14812 46       tertiary       30        50        10        
14816 14814 42       residential    20        50        5         
14816 14815 47       residential    20        50        5         
14816 14812 88       residential    20        50        5         
14817 14704 33       residential    20        50        5         
14817 14709 56       residential    20        50        5         
14818 9476  230      secondary      30        50        6         
14818 14824 19       secondary      30        50        6         
14819 1739  24       secondary      30        50        6         
14819 14822 8        secondary      30        50        6         
14819 14820 98       residential    20        50        5         
14820 9764  30       residential    20        50        5         
14820 14819 98       residential    20        50        5         
14820 9205  17       residential    20        50        5         
14821 9521  19       residential    20        50        5         
14821 9520  83       residential    20        50        5         
14822 14819 8        secondary      30        50        6         
14822 9206  23       secondary      30        50        6         
14823 9746  236      residential    20        50        5         
14823 9744  23       secondary      30        50        6         
14823 9745  39       secondary      30        50        6         
14824 786   35       secondary      30        50        6         
14824 14818 19       secondary      30        50        6         
14825 12515 402      residential    20        50        5         
14825 8688  204      residential    20        50        5         
14826 786   52       secondary      30        50        6         
14826 9744  80       secondary      30        50        6         
14827 2916  111      residential    20        50        5         
14827 2915  164      residential    20        50        5         
14827 2891  91       residential    20        50        5         
14828 15229 26       secondary      30        50        6         
14828 13535 9        secondary      30        50        6         
14829 14830 28       residential    20        50        5         
14829 10677 867      residential    20        50        5         
14830 14829 28       residential    20        50        5         
14830 10678 59       residential    20        50        5         
14831 12379 41       secondary      30        50        6         
14831 14834 22       secondary      30        50        6         
14831 14832 57       residential    20        50        5         
14832 14833 17       residential    20        50        5         
14832 14831 57       residential    20        50        5         
14833 14832 17       residential    20        50        5         
14833 14834 52       residential    20        50        5         
14834 14831 22       secondary      30        50        6         
14834 13335 88       secondary      30        50        6         
14834 14833 52       residential    20        50        5         
14835 14855 55       secondary      30        50        6         
14835 12379 21       secondary      30        50        6         
14835 14836 970      residential    20        50        5         
14836 14868 237      tertiary       30        50        10        
14836 14835 970      residential    20        50        5         
14836 14875 459      tertiary       30        50        10        
14837 3110  128      trunk          20        100       12        
14837 14873 550      trunk          20        100       12        
14838 12377 37       secondary      30        50        6         
14838 14521 85       secondary      30        50        6         
14838 14839 29       residential    20        50        5         
14839 14849 20       residential    20        50        5         
14839 14838 29       residential    20        50        5         
14839 14851 40       residential    20        50        5         
14840 14843 31       residential    20        50        5         
14840 14841 38       residential    20        50        5         
14840 14842 55       residential    20        50        5         
14841 14840 38       residential    20        50        5         
14841 14842 21       residential    20        50        5         
14841 14844 31       residential    20        50        5         
14842 14841 21       residential    20        50        5         
14842 14840 55       residential    20        50        5         
14842 14868 797      residential    20        50        5         
14843 14840 31       residential    20        50        5         
14843 14845 13       residential    20        50        5         
14843 14844 41       residential    20        50        5         
14844 14843 41       residential    20        50        5         
14844 14841 31       residential    20        50        5         
14844 14846 13       residential    20        50        5         
14845 14843 13       residential    20        50        5         
14845 14846 41       residential    20        50        5         
14845 14847 28       residential    20        50        5         
14846 14845 41       residential    20        50        5         
14846 14844 13       residential    20        50        5         
14846 14848 27       residential    20        50        5         
14847 14849 20       residential    20        50        5         
14847 14848 42       residential    20        50        5         
14847 14845 28       residential    20        50        5         
14848 14847 42       residential    20        50        5         
14848 14846 27       residential    20        50        5         
14848 14869 6        residential    20        50        5         
14849 14847 20       residential    20        50        5         
14849 14839 20       residential    20        50        5         
14849 14850 40       residential    20        50        5         
14850 14849 40       residential    20        50        5         
14850 14869 16       residential    20        50        5         
14850 14851 21       residential    20        50        5         
14851 14839 40       residential    20        50        5         
14851 14850 21       residential    20        50        5         
14851 12377 30       residential    20        50        5         
14852 14853 24       residential    20        50        5         
14852 14870 22       residential    20        50        5         
14852 13335 103      residential    20        50        5         
14853 14852 24       residential    20        50        5         
14853 14854 22       residential    20        50        5         
14853 14854 50       residential    20        50        5         
14854 14853 22       residential    20        50        5         
14854 14853 50       residential    20        50        5         
14854 14870 27       residential    20        50        5         
14855 14859 18       secondary      30        50        6         
14855 14835 55       secondary      30        50        6         
14856 14861 43       secondary      30        50        6         
14856 14859 26       secondary      30        50        6         
14856 14857 62       residential    20        50        5         
14857 14856 62       residential    20        50        5         
14857 14858 31       residential    20        50        5         
14858 14857 31       residential    20        50        5         
14858 14860 190      residential    20        50        5         
14858 14859 63       residential    20        50        5         
14859 14856 26       secondary      30        50        6         
14859 14855 18       secondary      30        50        6         
14859 14858 63       residential    20        50        5         
14860 14864 18       residential    20        50        5         
14860 14862 26       residential    20        50        5         
14860 14858 190      residential    20        50        5         
14861 12374 25       secondary      30        50        6         
14861 14856 43       secondary      30        50        6         
30    14865 108      secondary      30        50        6         
30    12374 22       secondary      30        50        6         
30    14862 122      residential    20        50        5         
14862 14860 26       residential    20        50        5         
14862 14863 28       residential    20        50        5         
14862 30    122      residential    20        50        5         
14863 14862 28       residential    20        50        5         
14863 14864 77       residential    20        50        5         
14864 14860 18       residential    20        50        5         
14864 14863 77       residential    20        50        5         
14865 14881 32       secondary      30        50        6         
14865 30    108      secondary      30        50        6         
14866 14867 60       secondary      30        50        6         
14866 14881 78       secondary      30        50        6         
14867 17625 61       secondary      30        50        6         
14867 14866 60       secondary      30        50        6         
14868 14836 237      tertiary       30        50        10        
14868 14842 797      residential    20        50        5         
14868 10677 256      tertiary       30        50        10        
14869 14848 6        residential    20        50        5         
14869 14850 16       residential    20        50        5         
14870 14854 27       residential    20        50        5         
14870 14852 22       residential    20        50        5         
14871 12029 47       primary        50        70        3         
14871 14872 25       primary        50        70        3         
14872 14871 25       primary        50        70        3         
14872 14871 81       service        20        40        8         
14872 15089 51       primary        50        70        3         
14872 6591  561      residential    20        50        5         
14873 14837 550      trunk          20        100       12        
14873 14880 169      trunk          20        100       12        
14874 14875 39       tertiary       30        50        10        
14874 14875 144      residential    20        50        5         
14874 3110  131      tertiary       30        50        10        
14875 14874 39       tertiary       30        50        10        
14875 14874 144      residential    20        50        5         
14875 14836 459      tertiary       30        50        10        
14876 3061  260      residential    20        50        5         
14876 3061  294      residential    20        50        5         
14876 3059  49       residential    20        50        5         
14877 14879 40       secondary      30        50        6         
14877 9008  481      secondary      30        50        6         
14877 14878 82       residential    20        50        5         
14878 14878 69       residential    20        50        5         
14878 14878 69       residential    20        50        5         
14878 14877 82       residential    20        50        5         
14879 1842  33       secondary      30        50        6         
14879 14877 40       secondary      30        50        6         
14880 14873 169      trunk          20        100       12        
14880 1207  130      trunk          20        100       12        
14881 14865 32       secondary      30        50        6         
14881 14866 78       secondary      30        50        6         
14882 8335  144      secondary      30        50        6         
14882 12380 11       secondary      30        50        6         
14883 14888 190      residential    20        50        5         
14883 14884 221      residential    20        50        5         
14884 14883 221      residential    20        50        5         
14884 12387 89       residential    20        50        5         
14885 14887 18       unclassified   20        50        14        
14885 15242 229      unclassified   20        50        14        
14885 14886 84       service        20        40        8         
14886 14885 84       service        20        40        8         
14886 14887 219      service        20        40        8         
14887 14885 18       unclassified   20        50        14        
14887 11787 51       unclassified   20        50        14        
14887 14886 219      service        20        40        8         
14888 14890 90       residential    20        50        5         
14888 14883 190      residential    20        50        5         
14888 14889 218      residential    20        50        5         
14889 12378 31       residential    20        50        5         
14889 14888 218      residential    20        50        5         
14890 12376 89       residential    20        50        5         
14890 14888 90       residential    20        50        5         
14890 14912 246      residential    20        50        5         
14891 12376 23       residential    20        50        5         
14891 14917 13       residential    20        50        5         
14891 12380 50       residential    20        50        5         
14892 12372 12       residential    20        50        5         
14892 14911 56       residential    20        50        5         
14892 14917 60       residential    20        50        5         
14893 1209  71       trunk          20        100       12        
14893 8779  399      trunk          20        100       12        
14894 12375 33       secondary      30        50        6         
14894 7047  41       secondary      30        50        6         
14895 14897 46       secondary      30        50        6         
14895 15040 67       residential    20        50        5         
14895 1205  89       secondary      30        50        6         
14896 14905 57       secondary      30        50        6         
14896 15052 107      secondary      30        50        6         
14896 15051 204      unclassified   20        50        14        
14897 14895 46       secondary      30        50        6         
14897 15042 13       secondary      30        50        6         
14897 8346  236      unclassified   20        50        14        
14898 14904 57       secondary      30        50        6         
14898 8348  140      residential    20        50        5         
14898 14902 74       secondary      30        50        6         
14899 8370  284      unclassified   20        50        14        
14899 16165 228      secondary      30        50        6         
14899 8736  246      secondary      30        50        6         
14900 15047 155      secondary      30        50        6         
14900 15048 167      secondary      30        50        6         
14900 8344  273      residential    20        50        5         
14901 14906 99       secondary      30        50        6         
14901 15039 95       secondary      30        50        6         
14901 15800 147      residential    20        50        5         
14902 14910 61       secondary      30        50        6         
14902 16485 243      residential    20        50        5         
14902 14898 74       secondary      30        50        6         
14903 14910 37       secondary      30        50        6         
14903 14906 6        secondary      30        50        6         
14903 15056 435      residential    20        50        5         
14904 14898 57       secondary      30        50        6         
14904 12596 800      unclassified   20        50        14        
14904 14909 178      secondary      30        50        6         
14905 15049 59       secondary      30        50        6         
14905 14896 57       secondary      30        50        6         
14905 8368  309      unclassified   20        50        14        
14906 14903 6        secondary      30        50        6         
14906 14901 99       secondary      30        50        6         
14906 8362  163      unclassified   20        50        14        
14907 14908 3        secondary      30        50        6         
14907 14909 62       secondary      30        50        6         
14908 14907 3        secondary      30        50        6         
14908 3110  397      secondary      30        50        6         
14909 8349  110      residential    20        50        5         
14909 14907 62       secondary      30        50        6         
14909 14904 178      secondary      30        50        6         
14910 14902 61       secondary      30        50        6         
14910 14903 37       secondary      30        50        6         
14911 14892 56       residential    20        50        5         
14911 14912 63       residential    20        50        5         
14912 12385 43       residential    20        50        5         
14912 14911 63       residential    20        50        5         
14912 14890 246      residential    20        50        5         
14913 3527  434      tertiary       30        50        10        
14913 15773 43       tertiary       30        50        10        
14913 28    119      primary        50        70        3         
14914 14915 106      tertiary       30        50        10        
14914 15773 96       tertiary       30        50        10        
14914 14916 145      unclassified   20        50        14        
14915 14914 106      tertiary       30        50        10        
14915 57    218      tertiary       30        50        10        
14916 28    103      unclassified   20        50        14        
14916 14914 145      unclassified   20        50        14        
14916 12371 106      unclassified   20        50        14        
14917 14891 13       residential    20        50        5         
14917 12372 21       residential    20        50        5         
14917 14892 60       residential    20        50        5         
14918 8774  25       residential    20        50        5         
14919 8374  87       unclassified   20        50        14        
14919 8372  450      unclassified   20        50        14        
14919 15981 436      residential    20        50        5         
14920 5977  158      secondary      30        50        6         
14920 15236 175      secondary      30        50        6         
14921 10983 27       residential    20        50        5         
14921 14930 30       residential    20        50        5         
14921 14922 120      residential    20        50        5         
14922 10988 10       residential    20        50        5         
14922 10992 33       residential    20        50        5         
14922 14921 120      residential    20        50        5         
14923 14932 25       residential    20        50        5         
14923 14927 18       residential    20        50        5         
14924 10979 67       residential    20        50        5         
14924 10988 22       residential    20        50        5         
14925 14936 15       residential    20        50        5         
14925 14933 21       residential    20        50        5         
14926 14936 8        residential    20        50        5         
14926 14927 65       residential    20        50        5         
14926 14935 51       residential    20        50        5         
14927 14923 18       residential    20        50        5         
14927 14935 52       residential    20        50        5         
14927 14926 65       residential    20        50        5         
14928 14929 64       residential    20        50        5         
14928 14938 57       residential    20        50        5         
14929 14940 58       residential    20        50        5         
14929 14939 15       residential    20        50        5         
14929 14928 64       residential    20        50        5         
14930 14921 30       residential    20        50        5         
14930 10979 30       residential    20        50        5         
14931 10979 16       residential    20        50        5         
14931 10980 70       residential    20        50        5         
14932 10977 12       residential    20        50        5         
14932 14923 25       residential    20        50        5         
14933 14925 21       residential    20        50        5         
14933 14937 20       residential    20        50        5         
14934 10997 48       residential    20        50        5         
14934 10994 11       residential    20        50        5         
14935 10988 12       residential    20        50        5         
14935 14927 52       residential    20        50        5         
14935 14926 51       residential    20        50        5         
14936 14926 8        residential    20        50        5         
14936 14925 15       residential    20        50        5         
14936 14937 19       residential    20        50        5         
14937 14936 19       residential    20        50        5         
14937 14933 20       residential    20        50        5         
14937 14939 32       residential    20        50        5         
14938 14928 57       residential    20        50        5         
14938 15682 384      residential    20        50        5         
14938 14940 62       residential    20        50        5         
14939 14929 15       residential    20        50        5         
14939 14937 32       residential    20        50        5         
14939 14942 21       residential    20        50        5         
14940 14941 25       residential    20        50        5         
14940 14929 58       residential    20        50        5         
14940 14938 62       residential    20        50        5         
14941 14942 62       residential    20        50        5         
14941 14940 25       residential    20        50        5         
14941 14945 6        residential    20        50        5         
14942 11000 12       residential    20        50        5         
14942 14941 62       residential    20        50        5         
14942 14939 21       residential    20        50        5         
14943 11005 49       residential    20        50        5         
14943 14944 32       residential    20        50        5         
14943 14946 40       residential    20        50        5         
14944 14943 32       residential    20        50        5         
14944 1340  61       residential    20        50        5         
14944 14945 40       residential    20        50        5         
14945 14941 6        residential    20        50        5         
14945 14944 40       residential    20        50        5         
14945 14946 36       residential    20        50        5         
14946 14943 40       residential    20        50        5         
14946 14945 36       residential    20        50        5         
14946 14947 30       residential    20        50        5         
14947 14946 30       residential    20        50        5         
14947 11005 53       residential    20        50        5         
14947 11000 50       residential    20        50        5         
14948 14760 93       residential    20        50        5         
14948 14759 60       residential    20        50        5         
14948 8416  10       residential    20        50        5         
14949 3655  35       residential    20        50        5         
14950 14949 147      residential    20        50        5         
14950 14949 167      service        20        40        8         
14951 541   46       tertiary       30        50        10        
14952 13323 6        unclassified   20        50        14        
14952 16259 491      unclassified   20        50        14        
14953 16258 381      unclassified   20        50        14        
14953 12315 300      unclassified   20        50        14        
14953 14954 97       unclassified   20        50        14        
14954 16257 172      unclassified   20        50        14        
14954 14953 97       unclassified   20        50        14        
14955 11540 65       residential    20        50        5         
14955 11536 27       residential    20        50        5         
14956 11574 23       residential    20        50        5         
14956 14958 26       residential    20        50        5         
14956 11582 70       residential    20        50        5         
14957 11564 51       primary        50        70        3         
14957 11582 35       primary        50        70        3         
14957 14958 71       residential    20        50        5         
14958 14956 26       residential    20        50        5         
14958 14957 71       residential    20        50        5         
14959 14961 54       residential    20        50        5         
14959 11398 8        primary        50        70        3         
14959 14962 74       primary        50        70        3         
14960 8182  48       unclassified   20        50        14        
14960 8183  51       unclassified   20        50        14        
14960 14963 72       residential    20        50        5         
14961 14959 54       residential    20        50        5         
14961 14966 99       residential    20        50        5         
14961 14963 58       residential    20        50        5         
14962 14963 49       residential    20        50        5         
14962 15092 14       primary        50        70        3         
14962 14959 74       primary        50        70        3         
14963 14962 49       residential    20        50        5         
14963 14961 58       residential    20        50        5         
14963 14960 72       residential    20        50        5         
14963 14964 62       residential    20        50        5         
14964 14966 7        residential    20        50        5         
14964 8182  51       residential    20        50        5         
14964 14963 62       residential    20        50        5         
14965 11385 56       residential    20        50        5         
14965 11389 11       residential    20        50        5         
14965 14966 100      residential    20        50        5         
14966 14964 7        residential    20        50        5         
14966 14961 99       residential    20        50        5         
14966 14965 100      residential    20        50        5         
14967 13272 13       residential    20        50        5         
14967 13276 53       residential    20        50        5         
14968 13277 11       residential    20        50        5         
14968 14970 37       residential    20        50        5         
14969 13275 53       residential    20        50        5         
14969 13276 35       residential    20        50        5         
14969 14971 56       residential    20        50        5         
14970 14967 36       residential    20        50        5         
14970 14969 53       residential    20        50        5         
14971 13278 70       residential    20        50        5         
14972 9232  34       residential    20        50        5         
14972 14973 97       residential    20        50        5         
14973 10917 12       residential    20        50        5         
14973 2716  92       residential    20        50        5         
14974 1407  41       residential    20        50        5         
14975 16402 27       secondary      30        50        6         
14975 17241 275      secondary      30        50        6         
14975 14974 60       secondary_link 20        50        7         
14976 14976 129      service        20        40        8         
14976 14976 129      service        20        40        8         
14976 10715 28       service        20        40        8         
14977 16612 321      residential    20        50        5         
14977 1486  123      residential    20        50        5         
14978 14983 22       service        20        40        8         
14978 14984 119      service        20        40        8         
14979 14984 23       service        20        40        8         
14979 14980 140      service        20        40        8         
14979 14983 124      service        20        40        8         
14980 14981 8        service        20        40        8         
14980 14979 140      service        20        40        8         
14981 14989 20       residential    20        50        5         
14981 14980 8        service        20        40        8         
14981 13151 56       residential    20        50        5         
14982 14987 9        service        20        40        8         
14982 14978 13       service        20        40        8         
14982 14984 134      service        20        40        8         
14983 14980 19       service        20        40        8         
14983 14979 124      service        20        40        8         
14984 14979 23       service        20        40        8         
14984 14982 134      service        20        40        8         
14984 14978 119      service        20        40        8         
14985 14988 18       service        20        40        8         
14985 14990 51       service        20        40        8         
14986 14989 9        service        20        40        8         
14986 14985 19       service        20        40        8         
14986 14990 68       service        20        40        8         
14987 14989 34       residential    20        50        5         
14987 14982 9        service        20        40        8         
14987 14988 11       service        20        40        8         
14987 15760 21       residential    20        50        5         
14988 14987 11       service        20        40        8         
14988 14990 67       service        20        40        8         
14989 14987 34       residential    20        50        5         
14989 14981 20       residential    20        50        5         
14989 14986 9        service        20        40        8         
14990 14988 67       service        20        40        8         
14990 14986 68       service        20        40        8         
14990 14985 51       service        20        40        8         
14991 2528  41       residential    20        50        5         
14991 14998 117      residential    20        50        5         
14991 14999 40       residential    20        50        5         
14992 2525  34       residential    20        50        5         
14992 14993 30       residential    20        50        5         
14992 6431  79       residential    20        50        5         
14993 14992 30       residential    20        50        5         
14993 2521  36       residential    20        50        5         
14993 14994 82       residential    20        50        5         
14994 6430  14       residential    20        50        5         
14994 14993 82       residential    20        50        5         
14995 14996 44       residential    20        50        5         
14995 15001 115      residential    20        50        5         
14995 15000 110      residential    20        50        5         
14996 14999 98       residential    20        50        5         
14996 14998 35       residential    20        50        5         
14996 14995 44       residential    20        50        5         
14997 14998 31       residential    20        50        5         
14997 2517  15       residential    20        50        5         
14997 15008 300      residential    20        50        5         
14998 14997 31       residential    20        50        5         
14998 14991 117      residential    20        50        5         
14998 14996 35       residential    20        50        5         
14999 15000 39       residential    20        50        5         
14999 14996 98       residential    20        50        5         
14999 14991 40       residential    20        50        5         
15000 14999 39       residential    20        50        5         
15000 2523  4        residential    20        50        5         
15000 14995 110      residential    20        50        5         
15001 2518  9        residential    20        50        5         
15001 2522  12       residential    20        50        5         
15001 14995 115      residential    20        50        5         
15002 2521  51       residential    20        50        5         
15002 2520  51       residential    20        50        5         
15003 7085  18       secondary      30        50        6         
15003 15004 20       residential    20        50        5         
15003 6426  61       secondary      30        50        6         
15004 15003 20       residential    20        50        5         
15004 6427  60       residential    20        50        5         
15004 15005 97       residential    20        50        5         
15005 15006 21       residential    20        50        5         
15005 15004 97       residential    20        50        5         
15005 17612 61       residential    20        50        5         
15006 15005 21       residential    20        50        5         
15006 7085  67       secondary      30        50        6         
15006 2526  67       secondary      30        50        6         
15007 8948  46       residential    20        50        5         
15007 8951  92       residential    20        50        5         
15008 3469  80       residential    20        50        5         
15008 14997 300      residential    20        50        5         
15009 14760 56       secondary      30        50        6         
15009 14761 84       secondary      30        50        6         
15009 14786 78       residential    20        50        5         
15010 6542  17       unclassified   20        50        14        
15010 6748  49       unclassified   20        50        14        
15010 6450  92       unclassified   20        50        14        
15011 6454  50       residential    20        50        5         
15011 17581 45       residential    20        50        5         
15012 15013 21       residential    20        50        5         
15012 4250  39       residential    20        50        5         
15013 13667 1        residential    20        50        5         
15014 13704 2        primary        50        70        3         
15015 252   4        primary        50        70        3         
15015 14295 11       service        20        40        8         
15016 15017 7        primary        50        70        3         
15016 16288 43       primary        50        70        3         
15016 1203  30       residential    20        50        5         
15017 404   13       primary        50        70        3         
15017 15016 7        primary        50        70        3         
15018 8427  59       residential    20        50        5         
15018 8423  145      residential    20        50        5         
15019 8540  116      residential    20        50        5         
15019 15020 71       residential    20        50        5         
15020 15019 71       residential    20        50        5         
15020 15021 115      residential    20        50        5         
15021 15020 115      residential    20        50        5         
15021 8542  52       residential    20        50        5         
15022 5292  7        secondary      30        50        6         
15022 1833  815      secondary      30        50        6         
15022 13553 1873     unclassified   20        50        14        
15023 15024 135      unclassified   20        50        14        
15023 15028 196      unclassified   20        50        14        
15024 15025 237      unclassified   20        50        14        
15024 15023 135      unclassified   20        50        14        
15025 1491  161      unclassified   20        50        14        
15025 15024 237      unclassified   20        50        14        
15026 5994  187      residential    20        50        5         
15026 5976  342      residential    20        50        5         
15027 8028  55       secondary      30        50        6         
15027 5992  216      secondary      30        50        6         
15028 15023 196      unclassified   20        50        14        
15028 15029 101      unclassified   20        50        14        
15029 15028 101      unclassified   20        50        14        
15029 1413  57       unclassified   20        50        14        
15030 12269 30       residential    20        50        5         
15030 12267 102      residential    20        50        5         
15031 826   34       residential    20        50        5         
15031 2825  56       residential    20        50        5         
15031 15032 60       residential    20        50        5         
15032 15031 60       residential    20        50        5         
15032 827   54       residential    20        50        5         
15032 15034 46       residential    20        50        5         
15033 10294 21       secondary      30        50        6         
15033 10293 14       secondary      30        50        6         
15033 2824  62       residential    20        50        5         
15034 15032 46       residential    20        50        5         
15034 2825  57       residential    20        50        5         
15035 1323  181      residential    20        50        5         
15035 4594  75       residential    20        50        5         
