# Nodes
id    node_label  type x          y          demand service_time
4558  9616  35       residential    20        90        5         
4558  9615  66       residential    20        90        5         
4559  4555  148      residential    20        90        5         
4559  9617  31       residential    20        90        5         
4559  9618  55       residential    20        90        5         
4560  5209  141      residential    20        90        5         
4560  4568  107      residential    20        90        5         
4560  4565  40       residential    20        90        5         
4561  4568  81       residential    20        90        5         
4561  4566  115      residential    20        90        5         
4561  4563  191      residential    20        90        5         
4562  4558  157      residential    20        90        5         
4562  5210  47       residential    20        90        5         
4562  4511  81       residential    20        90        5         
4562  5209  88       residential    20        90        5         
4563  4565  96       tertiary       30        90        10        
4563  7621  126      tertiary       30        90        10        
4563  10547 25       residential    20        90        5         
4563  4561  191      residential    20        90        5         
4564  4511  98       residential    20        90        5         
4564  2224  83       residential    20        90        5         
4564  5216  68       residential    20        90        5         
4564  4568  91       residential    20        90        5         
4565  4563  96       tertiary       30        90        10        
4565  7623  12       residential    20        90        5         
4565  4560  40       residential    20        90        5         
4565  4567  145      tertiary       30        90        10        
4566  5216  43       residential    20        90        5         
4566  4556  78       residential    20        90        5         
4566  4561  115      residential    20        90        5         
4567  5208  52       tertiary       30        90        10        
4567  5209  40       residential    20        90        5         
4567  4565  145      tertiary       30        90        10        
4568  5212  35       residential    20        90        5         
4568  4561  81       residential    20        90        5         
4568  4564  91       residential    20        90        5         
4568  4560  107      residential    20        90        5         
4569  4555  69       residential    20        90        5         
4569  4511  72       residential    20        90        5         
4569  2224  93       residential    20        90        5         
4569  4513  154      residential    20        90        5         
4570  4518  254      residential    20        90        5         
4570  4485  123      residential    20        90        5         
4570  4517  88       residential    20        90        5         
4571  4577  64       residential    20        90        5         
4571  1024  112      residential    20        90        5         
4571  5211  68       residential    20        90        5         
4572  4574  46       residential    20        90        5         
4572  13618 49       residential    20        90        5         
4573  4576  164      residential    20        90        5         
4573  1024  77       residential    20        90        5         
4573  4579  169      residential    20        90        5         
4573  13618 51       residential    20        90        5         
4574  4572  46       residential    20        90        5         
4574  4485  65       residential    20        90        5         
4575  1208  71       residential    20        90        5         
4575  4486  39       residential    20        90        5         
4576  13703 26       residential    20        90        5         
4576  1208  53       residential    20        90        5         
4576  4573  164      residential    20        90        5         
4577  4571  64       residential    20        90        5         
4577  5207  61       residential    20        90        5         
4577  1023  108      residential    20        90        5         
4578  1026  65       residential    20        90        5         
4578  4579  72       residential    20        90        5         
4578  5213  171      residential    20        90        5         
4579  4578  72       residential    20        90        5         
4579  4485  52       residential    20        90        5         
4579  4573  169      residential    20        90        5         
4580  5673  329      tertiary       30        90        10        
4580  4581  48       tertiary       30        90        10        
4581  4580  48       tertiary       30        90        10        
4581  13855 311      residential    20        90        5         
4581  4582  426      tertiary       30        90        10        
4582  4581  426      tertiary       30        90        10        
4582  1419  54       tertiary       30        90        10        
4583  16815 27       tertiary       30        90        10        
4583  15664 191      tertiary       30        90        10        
4583  16814 23       residential    20        90        5         
4584  15629 213      residential    20        90        5         
4584  13855 356      residential    20        90        5         
4584  8911  663      residential    20        90        5         
4585  4586  197      residential    20        90        5         
4585  4589  111      residential    20        90        5         
4586  4585  197      residential    20        90        5         
4586  4590  111      residential    20        90        5         
4586  4587  74       residential    20        90        5         
4587  4586  74       residential    20        90        5         
4587  11227 445      tertiary       30        90        10        
4587  13211 33       tertiary       30        90        10        
4588  4592  478      residential    20        90        5         
4588  11151 85       residential    20        90        5         
4588  11150 91       residential    20        90        5         
4589  4585  111      residential    20        90        5         
4589  11151 274      residential    20        90        5         
4589  4590  186      residential    20        90        5         
4590  1402  199      residential    20        90        5         
4590  4592  80       residential    20        90        5         
4590  4586  111      residential    20        90        5         
4590  4589  186      residential    20        90        5         
4591  4594  182      residential    20        90        5         
4591  11150 136      residential    20        90        5         
4591  4595  105      residential    20        90        5         
4592  4588  478      residential    20        90        5         
4592  4596  77       residential    20        90        5         
4592  11156 247      residential    20        90        5         
4592  4590  80       residential    20        90        5         
4593  11155 18       tertiary       30        90        10        
4593  4778  133      residential    20        90        5         
4593  1402  73       tertiary       30        90        10        
4594  4597  105      residential    20        90        5         
4594  4591  182      residential    20        90        5         
4594  16678 123      residential    20        90        5         
4595  4597  181      residential    20        90        5         
4595  4591  105      residential    20        90        5         
4596  4592  77       residential    20        90        5         
4596  4913  177      residential    20        90        5         
4596  16678 49       residential    20        90        5         
4596  16679 42       residential    20        90        5         
4597  4595  181      residential    20        90        5         
4597  4600  163      residential    20        90        5         
4597  4594  105      residential    20        90        5         
4597  4604  142      residential    20        90        5         
4598  4599  128      residential    20        90        5         
4598  11152 61       residential    20        90        5         
4598  4608  201      residential    20        90        5         
4599  4602  168      residential    20        90        5         
4599  4598  128      residential    20        90        5         
4599  4611  202      residential    20        90        5         
4600  4597  163      residential    20        90        5         
4600  4603  184      residential    20        90        5         
4600  4607  142      residential    20        90        5         
4600  16679 63       residential    20        90        5         
4601  4606  108      tertiary       30        90        10        
4601  6119  17       tertiary       30        90        10        
4601  4913  197      residential    20        90        5         
4602  4604  129      residential    20        90        5         
4602  4599  168      residential    20        90        5         
4602  4613  200      residential    20        90        5         
4603  4600  184      residential    20        90        5         
4603  4610  136      residential    20        90        5         
4603  4606  236      residential    20        90        5         
4604  4607  149      residential    20        90        5         
4604  4602  129      residential    20        90        5         
4604  4597  142      residential    20        90        5         
4604  1418  200      residential    20        90        5         
4605  1417  131      tertiary       30        90        10        
4605  4608  131      tertiary       30        90        10        
4605  11154 228      residential    20        90        5         
4606  4601  108      tertiary       30        90        10        
4606  4603  236      residential    20        90        5         
4606  4184  137      tertiary       30        90        10        
4607  4609  84       residential    20        90        5         
4607  4604  149      residential    20        90        5         
4607  4612  96       residential    20        90        5         
4607  4600  142      residential    20        90        5         
4608  4605  131      tertiary       30        90        10        
4608  4611  130      tertiary       30        90        10        
4608  4598  201      residential    20        90        5         
4609  4610  109      residential    20        90        5         
4609  4607  84       residential    20        90        5         
4610  4609  109      residential    20        90        5         
4610  4184  282      residential    20        90        5         
4610  4603  136      residential    20        90        5         
4611  4613  166      tertiary       30        90        10        
4611  4608  130      tertiary       30        90        10        
4611  4599  202      residential    20        90        5         
4612  4614  105      residential    20        90        5         
4612  4607  96       residential    20        90        5         
4612  4615  491      residential    20        90        5         
4613  4611  166      tertiary       30        90        10        
4613  1418  129      tertiary       30        90        10        
4613  4602  200      residential    20        90        5         
4614  4612  105      residential    20        90        5         
4614  1418  130      tertiary       30        90        10        
4614  664   503      tertiary       30        90        10        
4615  664   105      tertiary       30        90        10        
4615  4184  106      tertiary       30        90        10        
4615  4612  491      residential    20        90        5         
4616  6151  2        tertiary       30        90        10        
4616  3930  141      tertiary       30        90        10        
4617  8146  162      tertiary       30        90        10        
4617  1828  39       tertiary       30        90        10        
4618  4658  9        tertiary       30        90        10        
4618  8150  27       tertiary       30        90        10        
4619  2705  64       residential    20        90        5         
4619  9848  92       residential    20        90        5         
4619  4639  33       residential    20        90        5         
4619  9849  139      service        20        70        8         
4620  4622  219      residential    20        90        5         
4620  5353  29       residential    20        90        5         
4621  4624  223      residential    20        90        5         
4621  4494  64       tertiary       30        90        10        
4621  4492  78       tertiary       30        90        10        
4622  4620  219      residential    20        90        5         
4622  1287  186      tertiary       30        90        10        
4622  4493  79       tertiary       30        90        10        
4623  4509  277      residential    20        90        5         
4623  4493  72       tertiary       30        90        10        
4623  4494  17       tertiary       30        90        10        
4624  4509  82       residential    20        90        5         
4624  4507  83       residential    20        90        5         
4624  4621  223      residential    20        90        5         
4624  4488  153      residential    20        90        5         
4625  4620  75       residential    20        90        5         
4625  5353  70       tertiary       30        90        10        
4625  363   44       tertiary       30        90        10        
4626  14183 55       unclassified   20        90        12        
4626  14152 127      unclassified   20        90        12        
4627  664   94       tertiary       30        90        10        
4627  4204  472      tertiary       30        90        10        
4628  2335  56       tertiary       30        90        10        
4628  11661 147      tertiary       30        90        10        
4628  8307  19       residential    20        90        5         
4629  4632  91       residential    20        90        5         
4629  2338  98       residential    20        90        5         
4629  4630  264      residential    20        90        5         
4630  4629  264      residential    20        90        5         
4630  4632  397      residential    20        90        5         
4630  8308  50       residential    20        90        5         
4631  4632  96       residential    20        90        5         
4631  4633  201      residential    20        90        5         
4632  14500 29       residential    20        90        5         
4632  4629  91       residential    20        90        5         
4632  4631  96       residential    20        90        5         
4632  4630  397      residential    20        90        5         
4633  14500 90       residential    20        90        5         
4633  2192  106      residential    20        90        5         
4633  4631  201      residential    20        90        5         
4633  7817  219      residential    20        90        5         
4634  7115  212      tertiary       30        90        10        
4634  16021 408      tertiary       30        90        10        
4635  593   107      residential    20        90        5         
4636  6466  9        tertiary       30        90        10        
4636  4635  107      residential    20        90        5         
4637  1065  26       tertiary       30        90        10        
4637  4642  92       tertiary       30        90        10        
4637  4641  274      residential    20        90        5         
4638  16731 12       tertiary       30        90        10        
4638  1065  45       tertiary       30        90        10        
4638  4643  42       residential    20        90        5         
4639  16728 157      residential    20        90        5         
4639  4619  33       residential    20        90        5         
4639  12403 83       service        20        70        8         
4640  641   20       tertiary       30        90        10        
4640  4645  44       residential    20        90        5         
4640  4642  94       tertiary       30        90        10        
4641  3216  96       residential    20        90        5         
4641  4637  274      residential    20        90        5         
4641  4644  138      residential    20        90        5         
4642  4637  92       tertiary       30        90        10        
4642  4640  94       tertiary       30        90        10        
4642  2705  378      residential    20        90        5         
4643  4638  42       residential    20        90        5         
4643  4644  173      residential    20        90        5         
4644  4641  138      residential    20        90        5         
4644  4643  173      residential    20        90        5         
4645  4640  44       residential    20        90        5         
4645  16728 133      residential    20        90        5         
4645  167   108      residential    20        90        5         
4646  7121  6        tertiary       30        90        10        
4646  666   85       service        20        70        8         
4646  16759 397      tertiary       30        90        10        
4647  4648  60       residential    20        90        5         
4647  4649  82       residential    20        90        5         
4648  4651  86       residential    20        90        5         
4648  4647  60       residential    20        90        5         
4649  4652  19       residential    20        90        5         
4649  4647  82       residential    20        90        5         
4649  4650  50       residential    20        90        5         
4650  4651  10       residential    20        90        5         
4650  4652  54       residential    20        90        5         
4650  4649  50       residential    20        90        5         
4651  4648  86       residential    20        90        5         
4651  4653  99       residential    20        90        5         
4651  4650  10       residential    20        90        5         
4652  4649  19       residential    20        90        5         
4652  4650  54       residential    20        90        5         
4653  4651  99       residential    20        90        5         
4653  4654  126      residential    20        90        5         
4653  4657  645      residential    20        90        5         
4654  4653  126      residential    20        90        5         
4654  4655  79       residential    20        90        5         
4654  4657  522      residential    20        90        5         
4655  4654  79       residential    20        90        5         
4655  4656  19       residential    20        90        5         
4655  4657  565      residential    20        90        5         
4656  4655  19       residential    20        90        5         
4656  5063  253      tertiary       30        90        10        
4656  11227 54       tertiary       30        90        10        
4657  4653  645      residential    20        90        5         
4657  4655  565      residential    20        90        5         
4657  4654  522      residential    20        90        5         
4658  4618  9        tertiary       30        90        10        
4658  15394 17       tertiary       30        90        10        
4659  8069  66       tertiary       30        90        10        
4659  1475  84       tertiary       30        90        10        
4659  5328  66       residential    20        90        5         
4660  11856 304      residential    20        90        5         
4660  3723  107      unclassified   20        90        12        
4661  2828  56       residential    20        90        5         
4661  4663  13       tertiary       30        90        10        
4662  349   19       secondary_link 20        90        7         
4662  345   41       tertiary       30        90        10        
4663  4662  14       tertiary       30        90        10        
4663  349   28       secondary_link 20        90        7         
4664  6123  24       service        20        70        8         
4664  4664  107      service        20        70        8         
4664  4664  107      service        20        70        8         
4665  601   153      residential    20        90        5         
4665  6471  97       residential    20        90        5         
4665  88    68       residential    20        90        5         
4666  13744 55       residential    20        90        5         
4666  4635  136      residential    20        90        5         
102   112   11       residential    20        90        5         
102   182   30       tertiary       30        90        10        
4667  4669  71       residential    20        90        5         
4667  13037 30       residential    20        90        5         
4667  184   68       residential    20        90        5         
4668  11627 21       tertiary       30        90        10        
4669  4667  71       residential    20        90        5         
4669  16056 16       service        20        70        8         
4670  13053 26       residential    20        90        5         
4670  13117 83       residential    20        90        5         
4671  12088 67       residential    20        90        5         
4671  13125 26       residential    20        90        5         
4671  7958  18       residential    20        90        5         
4672  3111  87       service        20        70        8         
4672  14417 136      service        20        70        8         
4673  15660 504      residential    20        90        5         
4673  3702  245      residential    20        90        5         
4673  14417 1032     service        20        70        8         
4674  15660 102      residential    20        90        5         
4674  15659 137      residential    20        90        5         
4675  15659 96       residential    20        90        5         
4675  8175  835      residential    20        90        5         
4676  4864  11       tertiary       30        90        10        
4676  15598 119      tertiary       30        90        10        
4676  15601 24       residential    20        90        5         
4677  16863 188      service        20        70        8         
4677  16864 88       service        20        70        8         
4678  4266  135      secondary      30        100       6         
4678  4263  17       residential    20        90        5         
4679  1925  175      residential    20        90        5         
4679  1924  77       residential    20        90        5         
4680  4027  27       unclassified   20        90        12        
4680  545   47       secondary      30        100       6         
4681  5722  77       residential    20        90        5         
4681  5721  55       residential    20        90        5         
4682  5722  55       residential    20        90        5         
4682  1363  257      residential    20        90        5         
4683  1362  128      residential    20        90        5         
4683  106   317      residential    20        90        5         
4683  8875  121      service        20        70        8         
4684  5697  30       residential    20        90        5         
4684  13920 196      residential    20        90        5         
4685  4528  76       residential    20        90        5         
4685  4686  115      service        20        70        8         
4685  4764  91       residential    20        90        5         
4686  4083  89       residential    20        90        5         
4686  3918  85       residential    20        90        5         
4686  4685  115      service        20        70        8         
4687  4688  10       residential    20        90        5         
4687  735   25       residential    20        90        5         
4687  3734  18       service        20        70        8         
4688  13463 14       residential    20        90        5         
4688  4687  10       residential    20        90        5         
4688  4689  132      service        20        70        8         
4689  9638  17       service        20        70        8         
4689  9635  48       service        20        70        8         
4689  4688  132      service        20        70        8         
4690  15008 58       service        20        70        8         
4690  4691  11       service        20        70        8         
4691  4690  11       service        20        70        8         
4691  12021 55       service        20        70        8         
4692  9079  78       service        20        70        8         
4692  2675  9        service        20        70        8         
4693  15465 3        unclassified   20        90        12        
4693  10466 121      unclassified   20        90        12        
4693  10467 33       residential    20        90        5         
4694  15197 44       residential    20        90        5         
4694  10436 53       residential    20        90        5         
4695  5972  37       residential    20        90        5         
4695  5983  33       residential    20        90        5         
4695  4698  89       residential    20        90        5         
4696  4697  13       residential    20        90        5         
4696  7798  74       residential    20        90        5         
4697  4696  13       residential    20        90        5         
4697  6191  72       residential    20        90        5         
4697  1338  97       residential    20        90        5         
4698  1340  46       residential    20        90        5         
4698  1338  137      residential    20        90        5         
4698  4695  89       residential    20        90        5         
4699  5562  112      residential    20        90        5         
4699  3457  20       residential    20        90        5         
4700  14078 12       residential    20        90        5         
4700  13827 12       residential    20        90        5         
4700  2065  235      tertiary       30        90        10        
4701  12810 28       residential    20        90        5         
4701  12810 112      service        20        70        8         
4701  1734  32       residential    20        90        5         
4702  4703  226      residential    20        90        5         
4702  4743  65       residential    20        90        5         
4703  4702  226      residential    20        90        5         
4703  12811 342      service        20        70        8         
4703  5083  159      residential    20        90        5         
4704  5086  63       residential    20        90        5         
4704  4717  9        residential    20        90        5         
4705  6028  22       tertiary       30        90        10        
4705  4709  39       residential    20        90        5         
4706  4708  28       tertiary       30        90        10        
4707  4713  145      residential    20        90        5         
4707  5083  71       residential    20        90        5         
4707  5084  76       residential    20        90        5         
4708  16769 22       tertiary       30        90        10        
4708  4721  18       tertiary       30        90        10        
4709  6028  37       residential    20        90        5         
4709  5402  103      residential    20        90        5         
4710  642   126      service        20        70        8         
4710  12811 67       service        20        70        8         
4711  6032  79       residential    20        90        5         
4711  4861  145      residential    20        90        5         
4711  4969  204      residential    20        90        5         
4712  5083  135      residential    20        90        5         
4712  4743  23       residential    20        90        5         
4713  4744  76       residential    20        90        5         
4713  4707  145      residential    20        90        5         
4713  4720  60       residential    20        90        5         
4714  5102  57       residential    20        90        5         
4714  4706  41       tertiary       30        90        10        
4715  4705  28       tertiary       30        90        10        
4716  4746  64       residential    20        90        5         
4716  4704  29       residential    20        90        5         
4717  5897  62       residential    20        90        5         
4717  4718  19       residential    20        90        5         
4718  4716  20       residential    20        90        5         
4719  6033  13       residential    20        90        5         
4719  6038  77       residential    20        90        5         
4719  6032  191      residential    20        90        5         
4720  4713  60       residential    20        90        5         
4720  4712  20       residential    20        90        5         
4721  5475  27       tertiary       30        90        10        
4722  9301  129      residential    20        90        5         
4722  852   125      residential    20        90        5         
4722  4724  87       residential    20        90        5         
4723  865   198      residential    20        90        5         
4723  9301  225      residential    20        90        5         
4723  4979  75       residential    20        90        5         
4724  9302  138      residential    20        90        5         
4724  4722  87       residential    20        90        5         
4724  4725  58       residential    20        90        5         
4725  10732 73       residential    20        90        5         
4725  4724  58       residential    20        90        5         
4725  4982  95       residential    20        90        5         
4726  4779  52       residential    20        90        5         
4727  4729  63       unclassified   20        90        12        
4727  1393  39       unclassified   20        90        12        
4728  2622  118      residential    20        90        5         
4728  1382  36       residential    20        90        5         
4729  1392  29       unclassified   20        90        12        
4729  4727  171      residential    20        90        5         
4729  4727  63       unclassified   20        90        12        
4730  1382  28       residential    20        90        5         
4731  4768  5        residential    20        90        5         
4731  1329  101      service        20        70        8         
4732  2622  16       residential    20        90        5         
4732  4733  126      service        20        70        8         
4733  1160  17       residential    20        90        5         
4733  4732  126      service        20        70        8         
4734  4735  23       residential    20        90        5         
4734  1022  94       service        20        70        8         
4734  1022  79       service        20        70        8         
4735  4734  23       residential    20        90        5         
4735  4754  158      residential    20        90        5         
4736  4765  64       tertiary       30        90        10        
4736  1015  65       residential    20        90        5         
4736  1333  98       tertiary       30        90        10        
4737  4739  97       residential    20        90        5         
4737  1022  106      residential    20        90        5         
4738  1022  104      residential    20        90        5         
4739  4738  122      residential    20        90        5         
4740  10847 15       service        20        70        8         
4740  3339  103      service        20        70        8         
4741  15691 129      tertiary       30        90        10        
4741  14574 58       tertiary       30        90        10        
4742  4745  95       residential    20        90        5         
4742  14576 193      residential    20        90        5         
4743  4720  35       residential    20        90        5         
4743  4702  65       residential    20        90        5         
4744  4713  76       residential    20        90        5         
4744  4746  74       residential    20        90        5         
4744  5084  145      residential    20        90        5         
4745  4747  109      residential    20        90        5         
4745  4742  95       residential    20        90        5         
4745  8633  81       residential    20        90        5         
4746  4716  64       residential    20        90        5         
4746  5085  144      residential    20        90        5         
4746  5961  208      residential    20        90        5         
4746  4744  74       residential    20        90        5         
4747  4745  109      residential    20        90        5         
4747  1723  175      residential    20        90        5         
4747  4748  118      residential    20        90        5         
4747  8634  75       residential    20        90        5         
4748  1714  163      residential    20        90        5         
4748  771   31       residential    20        90        5         
4748  4747  118      residential    20        90        5         
4749  771   33       tertiary       30        90        10        
4749  4748  23       residential    20        90        5         
4749  11229 75       tertiary       30        90        10        
4750  4438  78       residential    20        90        5         
4750  625   80       residential    20        90        5         
4750  5893  111      residential    20        90        5         
4751  122   11       tertiary       30        90        10        
4751  1016  59       tertiary       30        90        10        
4752  4753  33       unclassified   20        90        12        
4752  4132  43       unclassified   20        90        12        
5     1381  60       service        20        70        8         
4753  4752  33       unclassified   20        90        12        
4753  4752  109      service        20        70        8         
4753  682   51       unclassified   20        90        12        
4754  4447  2        unclassified   20        90        12        
4754  682   67       unclassified   20        90        12        
4755  4767  22       residential    20        90        5         
4755  1333  59       residential    20        90        5         
4755  4766  157      residential    20        90        5         
4756  13148 70       tertiary       30        90        10        
4756  12674 669      tertiary       30        90        10        
4757  8382  28       service        20        70        8         
4757  3493  20       service        20        70        8         
4758  4759  54       service        20        70        8         
4758  4759  95       service        20        70        8         
4758  4761  49       service        20        70        8         
4759  4760  13       service        20        70        8         
4759  4758  54       service        20        70        8         
4759  4758  95       service        20        70        8         
4760  4759  13       service        20        70        8         
4760  4762  11       service        20        70        8         
4760  4761  43       service        20        70        8         
4761  4760  43       service        20        70        8         
4761  4763  11       service        20        70        8         
4761  4758  49       service        20        70        8         
4762  4763  45       service        20        70        8         
4762  8190  35       service        20        70        8         
4762  4760  11       service        20        70        8         
4763  4762  45       service        20        70        8         
4763  3717  26       service        20        70        8         
4763  4761  11       service        20        70        8         
4764  3918  35       residential    20        90        5         
4764  4685  91       residential    20        90        5         
4765  4844  42       tertiary       30        90        10        
4765  4736  64       tertiary       30        90        10        
4766  4765  47       residential    20        90        5         
4767  4755  22       residential    20        90        5         
4767  4766  203      residential    20        90        5         
4768  1329  55       residential    20        90        5         
4769  3915  23       service        20        70        8         
4769  4770  60       service        20        70        8         
4770  1401  39       service        20        70        8         
4770  4769  60       service        20        70        8         
4771  1122  9        service        20        70        8         
4771  8822  35       service        20        70        8         
4771  8421  102      residential    20        90        5         
4772  5927  31       service        20        70        8         
4772  2722  33       secondary      30        100       6         
4773  1284  78       service        20        70        8         
4773  1283  68       secondary      30        100       6         
4774  4775  16       service        20        70        8         
4774  4731  21       residential    20        90        5         
4775  1020  38       service        20        70        8         
4775  4774  16       service        20        70        8         
4776  3298  10       tertiary       30        90        10        
4776  4891  30       tertiary       30        90        10        
4777  1017  32       residential    20        90        5         
4777  4726  76       residential    20        90        5         
4778  4593  133      residential    20        90        5         
4778  12606 47       tertiary       30        90        10        
4779  13160 28       unclassified   20        90        12        
4779  1389  153      unclassified   20        90        12        
4779  4726  52       residential    20        90        5         
4780  6053  82       service        20        70        8         
4780  6061  59       service        20        70        8         
4780  11714 18       service        20        70        8         
4780  583   24       service        20        70        8         
4781  6050  16       service        20        70        8         
4781  6049  13       service        20        70        8         
4781  4783  36       service        20        70        8         
4782  6051  2        service        20        70        8         
4782  6053  130      service        20        70        8         
4782  6053  114      service        20        70        8         
4783  6056  188      tertiary       30        90        10        
4783  590   47       tertiary       30        90        10        
4783  4781  36       service        20        70        8         
4784  4785  14       residential    20        90        5         
4784  2891  269      tertiary       30        90        10        
4785  4784  14       residential    20        90        5         
4785  2886  162      tertiary       30        90        10        
4786  8171  71       tertiary       30        90        10        
4786  8190  3        tertiary       30        90        10        
4786  3202  80       service        20        70        8         
4787  8190  59       tertiary       30        90        10        
4787  2696  205      tertiary       30        90        10        
4787  13909 85       residential    20        90        5         
4788  12068 24       residential    20        90        5         
4788  4789  115      residential    20        90        5         
4789  4788  115      residential    20        90        5         
4790  12787 19       tertiary       30        90        10        
4790  4849  55       tertiary       30        90        10        
4790  13160 37       unclassified   20        90        12        
4791  2009  15       service        20        70        8         
4791  1029  51       service        20        70        8         
4792  5217  48       tertiary       30        90        10        
4792  2010  62       tertiary       30        90        10        
4792  1031  65       service        20        70        8         
4793  1033  7        residential    20        90        5         
4793  1039  47       residential    20        90        5         
4793  1038  116      residential    20        90        5         
4794  5217  72       tertiary       30        90        10        
4794  4797  189      tertiary       30        90        10        
4794  1285  61       residential    20        90        5         
4794  1045  172      residential    20        90        5         
4795  1048  92       residential    20        90        5         
4795  15416 116      residential    20        90        5         
4795  4813  54       residential    20        90        5         
4796  1032  93       residential    20        90        5         
4796  1286  28       residential    20        90        5         
4796  1035  54       residential    20        90        5         
4797  4794  189      tertiary       30        90        10        
4797  4798  56       tertiary       30        90        10        
4797  1286  60       residential    20        90        5         
4798  4797  56       tertiary       30        90        10        
4798  14239 22       tertiary       30        90        10        
4798  4799  56       residential    20        90        5         
4799  10534 49       residential    20        90        5         
4799  4798  56       residential    20        90        5         
4799  4801  148      residential    20        90        5         
4800  1051  61       residential    20        90        5         
4800  1047  106      residential    20        90        5         
4800  1050  59       residential    20        90        5         
4801  4158  30       residential    20        90        5         
4801  3581  84       residential    20        90        5         
4801  4799  148      residential    20        90        5         
4802  1044  70       residential    20        90        5         
4802  4805  66       residential    20        90        5         
4802  1292  71       residential    20        90        5         
4802  9475  145      residential    20        90        5         
4803  13620 11       residential    20        90        5         
4803  4808  16       residential    20        90        5         
4803  1050  119      residential    20        90        5         
4804  4823  5        residential    20        90        5         
4804  13619 129      residential    20        90        5         
4804  4808  46       residential    20        90        5         
4805  4806  81       residential    20        90        5         
4805  1041  160      residential    20        90        5         
4805  4802  66       residential    20        90        5         
4806  4805  81       residential    20        90        5         
4806  4809  127      residential    20        90        5         
4806  4807  56       residential    20        90        5         
4807  13620 51       residential    20        90        5         
4807  4809  155      residential    20        90        5         
4807  4806  56       residential    20        90        5         
4808  4803  16       residential    20        90        5         
4808  4804  46       residential    20        90        5         
4809  4807  155      residential    20        90        5         
4809  1041  98       residential    20        90        5         
4809  4810  58       residential    20        90        5         
4809  4806  127      residential    20        90        5         
4810  1042  64       residential    20        90        5         
4810  4809  58       residential    20        90        5         
4811  1053  62       residential    20        90        5         
4811  13619 72       residential    20        90        5         
4812  4495  72       residential    20        90        5         
4812  4490  69       residential    20        90        5         
