# Nodes
id    node_label  type x          y          demand service_time
5760  906   134      residential    20        100       5         
5761  906   217      residential    20        100       5         
5761  905   41       residential    20        100       5         
5762  14319 61       secondary      30        80        6         
5763  901   43       residential    20        100       5         
5763  13018 53       residential    20        100       5         
5764  911   52       residential    20        100       5         
5764  5765  49       residential    20        100       5         
5765  5764  49       residential    20        100       5         
5765  901   78       residential    20        100       5         
5766  5769  32       residential    20        100       5         
5766  911   51       residential    20        100       5         
5767  5770  3        residential    20        100       5         
5767  13623 31       residential    20        100       5         
5768  5770  47       residential    20        100       5         
5768  926   46       residential    20        100       5         
5769  13623 34       residential    20        100       5         
5769  5766  32       residential    20        100       5         
5770  5768  47       residential    20        100       5         
5770  5767  3        residential    20        100       5         
5771  5772  144      service        20        50        8         
5771  2480  75       service        20        50        8         
5771  2482  281      service        20        50        8         
5772  2482  139      service        20        50        8         
5772  2481  263      service        20        50        8         
5772  5771  144      service        20        50        8         
5773  5777  33       residential    20        100       5         
5773  925   15       residential    20        100       5         
5774  5781  6        residential    20        100       5         
5774  5777  33       residential    20        100       5         
5775  5781  26       residential    20        100       5         
5775  5776  33       residential    20        100       5         
5776  5779  33       residential    20        100       5         
5776  5775  33       residential    20        100       5         
5777  5774  33       residential    20        100       5         
5777  5773  33       residential    20        100       5         
5778  5780  33       residential    20        100       5         
5778  5782  9        residential    20        100       5         
5779  893   34       residential    20        100       5         
5779  5776  33       residential    20        100       5         
5780  925   18       residential    20        100       5         
5780  5778  33       residential    20        100       5         
5781  5775  26       residential    20        100       5         
5781  5774  6        residential    20        100       5         
5782  5778  9        residential    20        100       5         
5782  926   58       residential    20        100       5         
5783  11390 24       residential    20        100       5         
5783  13342 71       residential    20        100       5         
5784  7557  18       secondary      30        80        6         
5785  5786  13       service        20        50        8         
5785  13922 55       service        20        50        8         
5786  5785  13       service        20        50        8         
5786  10721 74       service        20        50        8         
5786  13922 42       service        20        50        8         
5787  5788  26       service        20        50        8         
5787  4045  31       service        20        50        8         
5787  14950 139      service        20        50        8         
5788  13922 35       service        20        50        8         
5788  5787  26       service        20        50        8         
5789  11385 79       service        20        50        8         
5789  14560 164      service        20        50        8         
5789  523   78       residential    20        100       5         
5790  5792  17       service        20        50        8         
5790  9754  17       service        20        50        8         
5791  9752  16       service        20        50        8         
5791  5793  17       service        20        50        8         
5792  5793  16       service        20        50        8         
5792  5790  17       service        20        50        8         
5792  14560 92       service        20        50        8         
5793  5791  17       service        20        50        8         
5793  5792  16       service        20        50        8         
5794  9772  35       service        20        50        8         
5794  13055 15       service        20        50        8         
5794  9770  25       service        20        50        8         
5795  407   14       residential    20        100       5         
5795  5799  70       service        20        50        8         
5795  14066 70       residential    20        100       5         
5796  13081 15       service        20        50        8         
5796  5799  52       service        20        50        8         
5797  13872 13       service        20        50        8         
5797  9769  45       service        20        50        8         
5797  13941 94       service        20        50        8         
5798  13067 12       service        20        50        8         
5798  13068 3        service        20        50        8         
5799  5796  52       service        20        50        8         
5799  5795  70       service        20        50        8         
5799  14308 111      service        20        50        8         
5800  5008  10       residential    20        100       5         
5800  9029  42       residential    20        100       5         
5801  4102  71       secondary      30        80        6         
5802  5803  24       service        20        50        8         
5802  5803  71       service        20        50        8         
5802  5805  64       service        20        50        8         
5803  5802  24       service        20        50        8         
5803  5802  71       service        20        50        8         
5803  14726 17       service        20        50        8         
5804  14218 4        residential    20        100       5         
5804  13433 15       residential    20        100       5         
5804  14726 30       service        20        50        8         
5805  5802  64       service        20        50        8         
5805  406   138      residential    20        100       5         
5805  9591  103      residential    20        100       5         
5806  538   16       residential    20        100       5         
5806  13343 43       service        20        50        8         
5806  539   54       residential    20        100       5         
5807  5807  62       residential    20        100       5         
5807  5807  62       residential    20        100       5         
5807  538   82       residential    20        100       5         
5808  5819  12       service        20        50        8         
5808  5813  39       service        20        50        8         
5809  5819  16       service        20        50        8         
5809  5823  57       service        20        50        8         
5810  5811  17       service        20        50        8         
5810  5814  20       service        20        50        8         
5810  5816  92       service        20        50        8         
5810  5812  109      service        20        50        8         
5811  5810  17       service        20        50        8         
5811  5822  92       service        20        50        8         
5811  5815  109      service        20        50        8         
5812  5816  19       service        20        50        8         
5812  5810  109      service        20        50        8         
5813  5821  5        service        20        50        8         
5813  5808  39       service        20        50        8         
5813  5823  15       service        20        50        8         
5814  5817  121      residential    20        100       5         
5814  5810  20       service        20        50        8         
5814  5818  47       residential    20        100       5         
5815  5820  13       service        20        50        8         
5815  5821  13       service        20        50        8         
5815  11346 107      service        20        50        8         
5815  5811  109      service        20        50        8         
5816  5812  19       service        20        50        8         
5816  5822  16       service        20        50        8         
5816  5810  92       service        20        50        8         
5817  6931  13       residential    20        100       5         
5817  5814  121      residential    20        100       5         
5817  5820  260      service        20        50        8         
5818  9593  23       residential    20        100       5         
5818  5813  111      service        20        50        8         
5818  5814  47       residential    20        100       5         
5819  5808  12       service        20        50        8         
5819  5809  16       service        20        50        8         
5819  5823  41       service        20        50        8         
5820  5822  4        service        20        50        8         
5820  5815  13       service        20        50        8         
5820  5817  260      service        20        50        8         
5821  5815  13       service        20        50        8         
5821  5813  5        service        20        50        8         
5822  5816  16       service        20        50        8         
5822  5820  4        service        20        50        8         
5822  5811  92       service        20        50        8         
5823  5813  15       service        20        50        8         
5823  5809  57       service        20        50        8         
5824  12891 24       unclassified   20        50        13        
5824  12892 20       unclassified   20        50        13        
5825  13507 24       unclassified   20        50        13        
5825  14881 4        unclassified   20        50        13        
5826  12892 42       unclassified   20        50        13        
5826  1370  51       unclassified   20        50        13        
5827  1370  65       unclassified   20        50        13        
5827  13954 50       unclassified   20        50        13        
5827  13955 14       service        20        50        8         
5828  5830  19       unclassified   20        50        13        
5828  1602  60       unclassified   20        50        13        
5829  1369  33       unclassified   20        50        13        
5829  5830  74       unclassified   20        50        13        
5830  5829  74       unclassified   20        50        13        
5830  5828  19       unclassified   20        50        13        
5831  1371  104      unclassified   20        50        13        
5831  1372  27       unclassified   20        50        13        
5832  5834  39       unclassified   20        50        13        
5832  1604  86       unclassified   20        50        13        
5833  5834  35       unclassified   20        50        13        
5833  1601  15       unclassified   20        50        13        
5834  5832  39       unclassified   20        50        13        
5834  5833  35       unclassified   20        50        13        
5834  14881 70       service        20        50        8         
5835  5838  63       unclassified   20        50        13        
5835  14091 18       unclassified   20        50        13        
5836  10352 18       tertiary       30        100       9         
5836  7685  76       tertiary       30        100       9         
5837  1601  36       unclassified   20        50        13        
5837  12891 7        unclassified   20        50        13        
5837  5838  131      service        20        50        8         
5838  1603  50       unclassified   20        50        13        
5838  5835  63       unclassified   20        50        13        
5838  5837  131      service        20        50        8         
5839  7685  42       tertiary       30        100       9         
5839  7691  45       tertiary       30        100       9         
5840  5843  87       service        20        50        8         
5840  13826 25       service        20        50        8         
5841  11887 3        unclassified   20        50        13        
5841  9896  36       unclassified   20        50        13        
5841  9895  15       service        20        50        8         
5842  13706 11       unclassified   20        50        13        
5842  5843  55       service        20        50        8         
5842  11603 41       unclassified   20        50        13        
5843  5842  55       service        20        50        8         
5843  5840  87       service        20        50        8         
5844  12896 6        secondary      30        80        6         
5844  1795  13       secondary      30        80        6         
5845  5844  127      service        20        50        8         
5845  1627  18       primary        50        100       3         
5846  5847  17       service        20        50        8         
5847  180   62       service        20        50        8         
5848  7389  8        residential    20        100       5         
5848  7380  38       residential    20        100       5         
5849  5852  57       residential    20        100       5         
5849  9087  15       residential    20        100       5         
5850  9107  35       residential    20        100       5         
5850  5851  38       residential    20        100       5         
5851  5850  38       residential    20        100       5         
5851  9098  9        residential    20        100       5         
5852  9098  29       residential    20        100       5         
5852  5849  57       residential    20        100       5         
5853  12886 38       residential    20        100       5         
5853  9107  2        residential    20        100       5         
5854  5860  17       service        20        50        8         
5854  12023 16       service        20        50        8         
5855  2004  15       service        20        50        8         
5855  5860  16       service        20        50        8         
5856  7701  38       secondary      30        80        6         
5856  7699  39       unclassified   20        50        13        
5857  14198 11       unclassified   20        50        13        
5858  2006  5        service        20        50        8         
5858  2467  130      service        20        50        8         
5859  14201 39       service        20        50        8         
5859  5864  41       unclassified   20        50        13        
5860  5855  16       service        20        50        8         
5860  5854  17       service        20        50        8         
5861  5863  15       service        20        50        8         
5861  2004  16       service        20        50        8         
5862  2466  9        service        20        50        8         
5862  5863  16       service        20        50        8         
5863  5862  16       service        20        50        8         
5863  5861  15       service        20        50        8         
5864  5857  99       unclassified   20        50        13        
5865  10258 153      service        20        50        8         
5865  14198 14       service        20        50        8         
5866  9125  54       residential    20        100       5         
5866  5868  47       residential    20        100       5         
5867  14486 6        residential    20        100       5         
5867  9127  36       residential    20        100       5         
5868  5866  47       residential    20        100       5         
5868  13017 61       residential    20        100       5         
5869  11554 8        service        20        50        8         
5869  10828 58       secondary      30        80        6         
5869  11555 6        service        20        50        8         
5870  9530  130      residential    20        100       5         
5870  2613  430      residential    20        100       5         
5871  6850  12       unclassified   20        50        13        
5871  11601 179      secondary      30        80        6         
5871  8226  426      service        20        50        8         
5872  5873  37       residential    20        100       5         
5872  5873  55       service        20        50        8         
5872  9134  88       residential    20        100       5         
5873  5872  37       residential    20        100       5         
5873  5872  55       service        20        50        8         
5873  13025 37       residential    20        100       5         
5874  1825  1        service        20        50        8         
5875  9116  369      secondary      30        80        6         
5876  9155  78       residential    20        100       5         
5876  9158  165      residential    20        100       5         
5876  9159  29       residential    20        100       5         
5877  8849  6        secondary      30        80        6         
5877  5881  43       service        20        50        8         
5878  10440 302      secondary      30        80        6         
5879  5877  177      secondary      30        80        6         
5880  5879  8        service        20        50        8         
5881  5880  164      service        20        50        8         
5881  5880  169      service        20        50        8         
5882  14961 30       residential    20        100       5         
5882  14960 16       service        20        50        8         
5882  8847  144      residential    20        100       5         
5883  5890  47       service        20        50        8         
5883  6199  18       service        20        50        8         
5883  6198  17       service        20        50        8         
5884  5897  17       service        20        50        8         
5884  5891  18       service        20        50        8         
5884  5885  29       service        20        50        8         
5885  5884  29       service        20        50        8         
5885  5900  9        service        20        50        8         
5885  5891  40       service        20        50        8         
5886  5894  48       service        20        50        8         
5886  5894  80       service        20        50        8         
5886  5888  13       service        20        50        8         
5887  5897  15       service        20        50        8         
5887  5905  26       service        20        50        8         
5887  5905  88       service        20        50        8         
5888  5904  19       service        20        50        8         
5888  5886  13       service        20        50        8         
5888  5902  11       service        20        50        8         
5889  5896  13       service        20        50        8         
5889  5892  19       service        20        50        8         
5890  5883  47       service        20        50        8         
5890  6198  63       service        20        50        8         
5890  6199  64       service        20        50        8         
5891  5884  18       service        20        50        8         
5891  5885  40       service        20        50        8         
5892  5889  19       service        20        50        8         
5892  5902  14       service        20        50        8         
5892  5893  26       service        20        50        8         
5893  5894  12       service        20        50        8         
5893  5898  19       service        20        50        8         
5893  5892  26       service        20        50        8         
5894  5886  48       service        20        50        8         
5894  5886  80       service        20        50        8         
5894  5893  12       service        20        50        8         
5895  12369 3        residential    20        100       5         
5895  5899  35       residential    20        100       5         
5895  6199  13       service        20        50        8         
5896  5902  19       service        20        50        8         
5896  5904  11       service        20        50        8         
5896  5889  13       service        20        50        8         
5897  5887  15       service        20        50        8         
5897  5884  17       service        20        50        8         
5897  5901  28       service        20        50        8         
5898  5893  19       service        20        50        8         
5898  9502  48       secondary      30        80        6         
5899  5895  35       residential    20        100       5         
5899  9032  149      residential    20        100       5         
5899  6198  14       service        20        50        8         
5900  5903  20       service        20        50        8         
5900  5885  9        service        20        50        8         
5900  5901  7        service        20        50        8         
5901  5897  28       service        20        50        8         
5901  5900  7        service        20        50        8         
5901  5905  16       service        20        50        8         
5902  5896  19       service        20        50        8         
5902  5888  11       service        20        50        8         
5902  5892  14       service        20        50        8         
5903  5900  20       service        20        50        8         
5903  9037  97       residential    20        100       5         
5903  9034  176      residential    20        100       5         
5904  5896  11       service        20        50        8         
5904  5888  19       service        20        50        8         
5904  9501  43       service        20        50        8         
5905  5901  16       service        20        50        8         
5905  5887  26       service        20        50        8         
5905  5887  88       service        20        50        8         
5906  5907  16       service        20        50        8         
5906  5909  18       service        20        50        8         
5907  5911  17       service        20        50        8         
5907  5906  16       service        20        50        8         
5908  12403 12       service        20        50        8         
5908  11297 19       service        20        50        8         
5909  5906  18       service        20        50        8         
5909  5910  16       service        20        50        8         
5910  5909  16       service        20        50        8         
5910  12403 3        service        20        50        8         
5911  5907  17       service        20        50        8         
5911  12403 183      service        20        50        8         
5912  2398  285      secondary      30        80        6         
5912  10074 85       secondary      30        80        6         
5912  10937 594      secondary      30        80        6         
5913  7107  24       residential    20        100       5         
5913  1567  75       residential    20        100       5         
5914  62    9        service        20        50        8         
5914  2323  30       secondary      30        80        6         
5915  7307  21       residential    20        100       5         
5915  7308  48       residential    20        100       5         
43    9626  71       service        20        50        8         
5916  2932  56       residential    20        100       5         
5916  2936  136      residential    20        100       5         
5917  5936  37       residential    20        100       5         
5917  4189  36       residential    20        100       5         
5918  2207  17       residential    20        100       5         
5919  2484  21       residential    20        100       5         
5919  5942  24       residential    20        100       5         
5920  5953  28       residential    20        100       5         
5920  5948  28       residential    20        100       5         
5920  5940  67       service        20        50        8         
5921  5946  8        residential    20        100       5         
5921  4190  24       residential    20        100       5         
5922  5918  34       residential    20        100       5         
5923  2949  26       residential    20        100       5         
5923  2945  18       residential    20        100       5         
5924  2485  16       residential    20        100       5         
5924  5932  23       residential    20        100       5         
5925  2939  85       residential    20        100       5         
5925  2940  38       residential    20        100       5         
5926  5936  10       residential    20        100       5         
5926  5946  34       residential    20        100       5         
5927  2911  41       residential    20        100       5         
5927  5939  44       residential    20        100       5         
5928  5998  22       residential    20        100       5         
5928  2271  44       residential    20        100       5         
5929  2916  14       residential    20        100       5         
5929  2916  117      service        20        50        8         
5929  4189  35       residential    20        100       5         
5930  2225  60       residential    20        100       5         
5930  5922  59       residential    20        100       5         
5931  14769 46       residential    20        100       5         
5931  2493  48       residential    20        100       5         
5932  6949  32       residential    20        100       5         
5932  5924  23       residential    20        100       5         
5933  3947  94       residential    20        100       5         
5933  3928  8        residential    20        100       5         
5934  2487  145      residential    20        100       5         
5934  5940  28       residential    20        100       5         
5934  5948  68       service        20        50        8         
5935  12039 5        residential    20        100       5         
5935  5953  42       residential    20        100       5         
5936  5926  10       residential    20        100       5         
5936  5917  37       residential    20        100       5         
5937  5950  21       residential    20        100       5         
5937  2271  51       residential    20        100       5         
5938  3175  114      residential    20        100       5         
5938  5949  66       residential    20        100       5         
5939  5927  44       residential    20        100       5         
5939  2912  125      residential    20        100       5         
5940  5934  28       residential    20        100       5         
5940  5941  28       residential    20        100       5         
5940  5920  67       service        20        50        8         
5941  5940  28       residential    20        100       5         
5941  5953  67       service        20        50        8         
5941  2488  67       residential    20        100       5         
5942  2305  38       residential    20        100       5         
5942  5919  24       residential    20        100       5         
5943  3928  3        residential    20        100       5         
5943  2304  136      service        20        50        8         
5943  2302  118      residential    20        100       5         
5944  2490  33       residential    20        100       5         
5944  2493  98       residential    20        100       5         
5945  2207  29       secondary      30        80        6         
5945  2301  203      secondary      30        80        6         
5946  5921  8        residential    20        100       5         
5946  5926  34       residential    20        100       5         
5947  3928  30       residential    20        100       5         
5947  3693  60       residential    20        100       5         
5948  5920  28       residential    20        100       5         
5948  2491  18       residential    20        100       5         
5948  5934  68       service        20        50        8         
5949  4967  6        residential    20        100       5         
5949  5938  66       residential    20        100       5         
5950  5937  21       residential    20        100       5         
5950  2274  29       residential    20        100       5         
5951  3173  15       residential    20        100       5         
5951  12039 6        residential    20        100       5         
5952  2491  14       residential    20        100       5         
5952  2489  106      residential    20        100       5         
5952  9835  40       service        20        50        8         
5953  5920  28       residential    20        100       5         
5953  5941  67       service        20        50        8         
5953  5935  42       residential    20        100       5         
5954  5308  38       residential    20        100       5         
5954  8031  11       residential    20        100       5         
5954  8035  67       residential    20        100       5         
5955  11106 11       residential    20        100       5         
5955  11456 46       residential    20        100       5         
5956  5312  16       service        20        50        8         
5957  11003 38       service        20        50        8         
5957  5315  26       service        20        50        8         
5957  11761 31       service        20        50        8         
5958  5312  51       service        20        50        8         
5958  5311  9        service        20        50        8         
5959  11003 3        service        20        50        8         
5959  8037  14       service        20        50        8         
5960  1071  45       secondary      30        80        6         
5960  5571  27       secondary      30        80        6         
5961  885   342      service        20        50        8         
5961  4684  173      service        20        50        8         
5962  1113  8        residential    20        100       5         
5962  1912  127      residential    20        100       5         
5962  1911  85       residential    20        100       5         
5963  868   46       residential    20        100       5         
5963  869   75       residential    20        100       5         
5964  644   26       unclassified   20        50        13        
5964  1487  109      unclassified   20        50        13        
5964  14384 75       service        20        50        8         
5965  5967  152      service        20        50        8         
5965  5970  45       service        20        50        8         
5965  5975  46       service        20        50        8         
5966  5974  96       service        20        50        8         
5966  5970  49       service        20        50        8         
5967  5965  152      service        20        50        8         
5967  5968  43       service        20        50        8         
5967  5969  47       service        20        50        8         
5968  5967  43       service        20        50        8         
5968  5973  44       service        20        50        8         
5968  5975  159      service        20        50        8         
5969  5970  137      service        20        50        8         
5969  5967  47       service        20        50        8         
5969  5974  50       service        20        50        8         
5970  5969  137      service        20        50        8         
5970  5966  49       service        20        50        8         
5970  5965  45       service        20        50        8         
5971  5972  183      service        20        50        8         
5971  5973  44       service        20        50        8         
5971  11813 53       service        20        50        8         
5972  5973  158      service        20        50        8         
5972  5975  43       service        20        50        8         
5972  5971  183      service        20        50        8         
5973  5972  158      service        20        50        8         
5973  5968  44       service        20        50        8         
5973  5971  44       service        20        50        8         
5974  5966  96       service        20        50        8         
5974  5969  50       service        20        50        8         
5975  5968  159      service        20        50        8         
5975  5965  46       service        20        50        8         
5975  5972  43       service        20        50        8         
5976  5979  52       service        20        50        8         
5976  5986  15       service        20        50        8         
5976  5988  26       service        20        50        8         
5977  5992  15       service        20        50        8         
5977  5978  129      service        20        50        8         
5978  5977  129      service        20        50        8         
5978  8835  1238     service        20        50        8         
5979  5976  52       service        20        50        8         
5979  5988  56       service        20        50        8         
5979  10388 206      service        20        50        8         
5980  5983  32       service        20        50        8         
5980  5984  27       service        20        50        8         
5980  5984  59       service        20        50        8         
5981  5992  434      service        20        50        8         
5981  5987  175      service        20        50        8         
5981  10388 434      service        20        50        8         
5982  5984  22       service        20        50        8         
5982  5985  37       service        20        50        8         
5982  8839  23       service        20        50        8         
5983  5980  32       service        20        50        8         
5983  5985  74       service        20        50        8         
5983  5991  13       service        20        50        8         
5984  5980  27       service        20        50        8         
5984  5980  59       service        20        50        8         
5984  5982  22       service        20        50        8         
5984  5985  16       service        20        50        8         
5985  5984  16       service        20        50        8         
5985  5983  74       service        20        50        8         
5985  5982  37       service        20        50        8         
5986  5976  15       service        20        50        8         
5986  5990  249      service        20        50        8         
5987  10388 194      service        20        50        8         
5987  5981  175      service        20        50        8         
5988  5979  56       service        20        50        8         
5988  5976  26       service        20        50        8         
5989  5991  19       residential    20        100       5         
5989  8836  123      residential    20        100       5         
5989  5990  160      service        20        50        8         
5990  5986  249      service        20        50        8         
5990  5989  160      service        20        50        8         
5991  8838  35       residential    20        100       5         
5991  5989  19       residential    20        100       5         
5991  5983  13       service        20        50        8         
5992  5977  15       service        20        50        8         
5992  5981  434      service        20        50        8         
5992  877   272      residential    20        100       5         
5993  10504 24       service        20        50        8         
5993  5021  15       service        20        50        8         
5994  6000  26       residential    20        100       5         
5994  5999  45       residential    20        100       5         
5995  2486  13       residential    20        100       5         
5995  2295  18       residential    20        100       5         
5996  2213  13       service        20        50        8         
5997  2486  5        residential    20        100       5         
5997  2270  44       residential    20        100       5         
5998  2295  38       residential    20        100       5         
5998  5928  22       residential    20        100       5         
5999  2272  2        residential    20        100       5         
5999  6001  40       service        20        50        8         
5999  5994  45       residential    20        100       5         
6000  3929  69       residential    20        100       5         
6000  5994  26       residential    20        100       5         
6001  6001  78       service        20        50        8         
6001  6001  78       service        20        50        8         
6001  5999  40       service        20        50        8         
6002  4739  9        residential    20        100       5         
6002  6044  43       residential    20        100       5         
6003  12860 59       residential    20        100       5         
6003  3930  59       residential    20        100       5         
6004  2208  54       secondary      30        80        6         
6004  2209  112      secondary      30        80        6         
6005  2719  9        residential    20        100       5         
6005  2494  87       residential    20        100       5         
6006  2494  159      residential    20        100       5         
6006  6008  32       residential    20        100       5         
6007  2719  25       residential    20        100       5         
6007  13185 32       residential    20        100       5         
6008  6006  32       residential    20        100       5         
6008  13444 45       residential    20        100       5         
6009  10051 15       residential    20        100       5         
6009  14286 17       service        20        50        8         
6009  8047  82       residential    20        100       5         
6010  5317  28       service        20        50        8         
6010  14286 44       service        20        50        8         
6010  14287 38       service        20        50        8         
6011  6015  17       service        20        50        8         
6011  6013  11       service        20        50        8         
6011  6014  31       service        20        50        8         
6012  6017  46       service        20        50        8         
6012  6018  54       service        20        50        8         
6013  6016  17       service        20        50        8         
6013  6011  11       service        20        50        8         
6013  2218  208      residential    20        100       5         
6014  6015  15       service        20        50        8         
6014  6011  31       service        20        50        8         
6015  6011  17       service        20        50        8         
6015  6016  11       service        20        50        8         
6015  6014  15       service        20        50        8         
6016  6013  17       service        20        50        8         
6016  6015  11       service        20        50        8         
6017  6012  46       service        20        50        8         
6017  2216  36       service        20        50        8         
6018  3647  30       residential    20        100       5         
6018  6012  54       service        20        50        8         
6019  6950  71       residential    20        100       5         
6019  8064  56       residential    20        100       5         
6020  2716  8        residential    20        100       5         
6020  13679 27       residential    20        100       5         
6021  2718  4        residential    20        100       5         
6021  13974 123      residential    20        100       5         
6022  2216  3        secondary      30        80        6         
6022  2215  82       secondary      30        80        6         
6023  6025  1028     service        20        50        8         
6023  6028  28       service        20        50        8         
6023  6032  153      service        20        50        8         
6024  6030  29       service        20        50        8         
6024  6029  16       service        20        50        8         
6024  6026  81       service        20        50        8         
6025  6030  33       service        20        50        8         
6025  6031  45       service        20        50        8         
6025  6023  1028     service        20        50        8         
6026  6027  10       service        20        50        8         
6026  6024  81       service        20        50        8         
6026  3293  87       service        20        50        8         
6027  6026  10       service        20        50        8         
6027  6029  64       service        20        50        8         
6028  6032  13       service        20        50        8         
6028  6023  28       service        20        50        8         
6029  6024  16       service        20        50        8         
6029  6031  35       service        20        50        8         
6029  6027  64       service        20        50        8         
6030  6024  29       service        20        50        8         
6030  6025  33       service        20        50        8         
6030  6032  194      service        20        50        8         
6031  6029  35       service        20        50        8         
6031  6025  45       service        20        50        8         
6032  6028  13       service        20        50        8         
6032  6030  194      service        20        50        8         
6032  6023  153      service        20        50        8         
6033  3932  24       residential    20        100       5         
6033  6038  20       residential    20        100       5         
6034  4733  88       residential    20        100       5         
6034  3935  53       residential    20        100       5         
6035  3939  23       residential    20        100       5         
6035  3937  41       residential    20        100       5         
6036  3933  34       residential    20        100       5         
6036  6039  118      residential    20        100       5         
6037  3931  75       residential    20        100       5         
6037  3938  70       residential    20        100       5         
6037  12862 88       residential    20        100       5         
6038  6033  20       residential    20        100       5         
6038  3938  26       residential    20        100       5         
6039  6036  118      residential    20        100       5         
6039  3932  52       residential    20        100       5         
6040  3939  20       residential    20        100       5         
6040  3931  41       residential    20        100       5         
6041  3931  4        residential    20        100       5         
6041  4735  52       residential    20        100       5         
6042  12860 165      residential    20        100       5         
6042  3937  22       residential    20        100       5         
6043  3936  52       residential    20        100       5         
6043  3934  71       residential    20        100       5         
6044  4738  65       residential    20        100       5         
6044  6002  43       residential    20        100       5         
6045  2361  10       service        20        50        8         
6045  9359  120      service        20        50        8         
6046  9617  7        service        20        50        8         
6046  1040  57       secondary      30        80        6         
6047  3640  19       service        20        50        8         
6047  7648  11       service        20        50        8         
6048  3776  52       unclassified   20        50        13        
