# Nodes
id   node_label  type x         y          demand service_time
1279 1285 73       unclassified   20        50        11        
1279 5102 49       tertiary       30        50        7         
1279 4516 64       tertiary       30        50        7         
1280 4883 12       residential    20        30        3         
1280 1354 174      tertiary       30        50        7         
1281 7934 118      unclassified   20        50        11        
1281 108  159      secondary      30        50        4         
1281 2776 96       secondary      30        50        4         
108  2826 111      secondary      30        50        4         
108  1281 159      secondary      30        50        4         
108  5556 44       tertiary       30        50        7         
1282 4883 84       residential    20        30        3         
1283 1282 74       residential    20        30        3         
1283 1284 91       unclassified   20        50        11        
1284 1285 75       unclassified   20        50        11        
1284 2791 116      unclassified   20        50        11        
1285 1282 108      unclassified   20        50        11        
1285 1279 73       unclassified   20        50        11        
1285 1284 75       unclassified   20        50        11        
1286 1287 71       residential    20        30        3         
1286 5437 52       residential    20        30        3         
1287 1286 71       residential    20        30        3         
1287 1292 61       residential    20        30        3         
1288 906  142      residential    20        30        3         
1288 7754 62       residential    20        30        3         
1288 1295 102      residential    20        30        3         
1288 2059 47       residential    20        30        3         
1289 2449 129      residential    20        30        3         
1289 1295 106      residential    20        30        3         
1289 1294 104      residential    20        30        3         
1289 1290 139      residential    20        30        3         
1290 1293 80       residential    20        30        3         
1290 5761 57       residential    20        30        3         
1290 1289 139      residential    20        30        3         
1291 5758 10       residential    20        30        3         
1291 1292 63       residential    20        30        3         
1292 907  77       residential    20        30        3         
1292 1291 63       residential    20        30        3         
1292 1287 61       residential    20        30        3         
1293 2042 63       residential    20        30        3         
1293 1294 136      residential    20        30        3         
1294 1289 104      residential    20        30        3         
1294 1299 115      residential    20        30        3         
1295 1288 102      residential    20        30        3         
1295 1289 106      residential    20        30        3         
1296 2079 33       tertiary       30        50        7         
1296 4979 47       residential    20        30        3         
1296 1297 193      tertiary       30        50        7         
1297 5796 66       residential    20        30        3         
1297 1296 193      tertiary       30        50        7         
1297 1298 48       tertiary       30        50        7         
1298 1297 48       tertiary       30        50        7         
1298 1299 140      tertiary       30        50        7         
1298 4385 51       residential    20        30        3         
1299 2441 106      tertiary       30        50        7         
1299 1298 140      tertiary       30        50        7         
1299 1294 115      residential    20        30        3         
1299 59   30       residential    20        30        3         
59   1299 30       residential    20        30        3         
59   4384 47       residential    20        30        3         
1300 2450 66       residential    20        30        3         
1301 4970 26       residential    20        30        3         
1301 3982 90       residential    20        30        3         
1302 4920 55       residential    20        30        3         
1302 5369 15       residential    20        30        3         
1302 1150 42       residential    20        30        3         
1303 1304 60       residential    20        30        3         
1304 1305 59       residential    20        30        3         
1304 1307 47       residential    20        30        3         
1305 1306 86       residential    20        30        3         
1305 2756 57       residential    20        30        3         
1306 535  10       secondary      30        50        4         
1307 4422 56       residential    20        30        3         
1307 1304 47       residential    20        30        3         
1308 1307 100      residential    20        30        3         
1308 1309 138      residential    20        30        3         
1309 4420 65       primary        50        80        1         
1309 1308 138      residential    20        30        3         
1310 3045 159      residential    20        30        3         
1310 89   64       residential    20        30        3         
1311 1310 57       residential    20        30        3         
1311 95   104      tertiary       30        50        7         
4    3460 33       residential    20        30        3         
4    1312 50       tertiary       30        50        7         
8    1593 56       residential    20        30        3         
8    1073 49       service        20        50        6         
1312 2575 185      service        20        50        6         
1312 1578 49       tertiary       30        50        7         
1313 95   57       residential    20        30        3         
1313 1310 87       residential    20        30        3         
14   1313 46       residential    20        30        3         
1314 3460 35       residential    20        30        3         
1314 14   96       residential    20        30        3         
1315 1545 97       residential    20        30        3         
1316 1315 126      residential    20        30        3         
1316 4430 42       tertiary       30        50        7         
1317 3049 9        residential    20        30        3         
1317 2576 26       residential    20        30        3         
1318 1320 61       residential    20        30        3         
1318 1315 67       residential    20        30        3         
1318 6763 90       residential    20        30        3         
1319 35   64       tertiary       30        50        7         
1319 6763 38       residential    20        30        3         
1319 6879 39       residential    20        30        3         
1320 1321 131      residential    20        30        3         
1320 2974 223      residential    20        30        3         
1320 1318 61       residential    20        30        3         
1321 2974 106      tertiary       30        50        7         
1322 1323 72       residential    20        30        3         
1322 1318 125      residential    20        30        3         
1322 1321 26       tertiary       30        50        7         
1323 1072 35       residential    20        30        3         
1323 1324 83       residential    20        30        3         
1324 1325 73       residential    20        30        3         
1325 1322 80       tertiary       30        50        7         
1326 1325 30       tertiary       30        50        7         
35   1327 33       residential    20        30        3         
35   1329 62       tertiary       30        50        7         
1327 1328 152      residential    20        30        3         
1328 6745 33       tertiary       30        50        7         
1329 1326 26       tertiary       30        50        7         
1330 1327 66       residential    20        30        3         
1330 1329 30       tertiary       30        50        7         
1331 1324 26       residential    20        30        3         
1331 1592 61       residential    20        30        3         
1332 925  27       primary        50        80        1         
1332 4576 95       primary        50        80        1         
1333 3123 22       tertiary       30        50        7         
1333 5337 22       tertiary       30        50        7         
1333 1272 176      residential    20        30        3         
1334 5117 40       residential    20        30        3         
1334 1268 64       residential    20        30        3         
1335 1343 142      secondary      30        50        4         
1335 1453 76       secondary      30        50        4         
1335 6246 27       unclassified   20        50        11        
1336 6580 2        primary        50        80        1         
1336 1206 136      residential    20        30        3         
1337 2959 163      unclassified   20        50        11        
1337 1335 265      unclassified   20        50        11        
1337 1338 37       unclassified   20        50        11        
1337 1343 227      unclassified   20        50        11        
1338 4660 42       tertiary       30        50        7         
1338 1337 37       unclassified   20        50        11        
1338 5171 34       tertiary       30        50        7         
1339 1450 119      unclassified   20        50        11        
1339 7662 35       tertiary       30        50        7         
1339 6925 108      tertiary       30        50        7         
1339 1454 257      unclassified   20        50        11        
1340 1449 130      residential    20        30        3         
1340 6925 28       tertiary       30        50        7         
1340 8208 24       tertiary       30        50        7         
1341 6563 46       service        20        50        6         
1341 1342 41       tertiary       30        50        7         
1342 2601 69       residential    20        30        3         
1342 328  151      tertiary       30        50        7         
1343 2582 87       secondary      30        50        4         
1343 1335 142      secondary      30        50        4         
1343 1337 227      unclassified   20        50        11        
1343 4650 56       unclassified   20        50        11        
1344 5350 179      unclassified   20        50        11        
1344 924  111      unclassified   20        50        11        
1344 5363 106      residential    20        30        3         
1344 5385 11       residential    20        30        3         
1345 4632 76       unclassified   20        50        11        
1345 1278 33       tertiary       30        50        7         
1345 2794 71       tertiary       30        50        7         
1346 4632 69       unclassified   20        50        11        
1346 1347 66       unclassified   20        50        11        
1346 4631 147      unclassified   20        50        11        
1347 3973 9        unclassified   20        50        11        
1347 1346 66       unclassified   20        50        11        
1347 6748 222      unclassified   20        50        11        
1348 3847 69       unclassified   20        50        11        
1348 3323 66       unclassified   20        50        11        
1348 3324 82       unclassified   20        50        11        
1349 4541 114      residential    20        30        3         
1349 4542 12       unclassified   20        50        11        
1350 3966 1088     service        20        50        6         
1350 2006 53       unclassified   20        50        11        
1350 4542 57       unclassified   20        50        11        
1351 5399 44       unclassified   20        50        11        
1351 3518 76       unclassified   20        50        11        
1351 3516 156      service        20        50        6         
1352 4992 48       secondary      30        50        4         
1352 3925 69       secondary      30        50        4         
1353 3677 107      tertiary       30        50        7         
1353 325  91       residential    20        30        3         
1354 326  40       tertiary       30        50        7         
1354 1355 36       tertiary       30        50        7         
1355 324  42       residential    20        30        3         
1355 859  95       tertiary       30        50        7         
1356 1357 19       tertiary       30        50        7         
1357 1355 73       residential    20        30        3         
1357 1354 86       tertiary       30        50        7         
1358 139  96       primary        50        80        1         
1359 1361 85       unclassified   20        50        11        
1359 1372 186      tertiary       30        50        7         
1359 3078 74       tertiary       30        50        7         
1360 3078 127      unclassified   20        50        11        
1360 60   75       residential    20        30        3         
1361 1362 90       unclassified   20        50        11        
1361 1360 66       residential    20        30        3         
1362 1363 88       unclassified   20        50        11        
1363 5859 71       unclassified   20        50        11        
1363 1366 67       unclassified   20        50        11        
1364 1365 66       residential    20        30        3         
1364 1373 97       residential    20        30        3         
1364 3344 56       unclassified   20        50        11        
1364 5859 21       unclassified   20        50        11        
1365 1366 91       unclassified   20        50        11        
1365 6662 75       residential    20        30        3         
1365 1364 66       residential    20        30        3         
1366 1367 89       unclassified   20        50        11        
1367 1360 90       unclassified   20        50        11        
1367 1362 67       residential    20        30        3         
1368 1367 75       residential    20        30        3         
1368 6662 180      secondary      30        50        4         
1369 1368 17       residential    20        30        3         
1369 941  91       secondary      30        50        4         
1370 1060 89       residential    20        30        3         
1370 1053 86       residential    20        30        3         
1370 1371 68       residential    20        30        3         
1371 7942 23       residential    20        30        3         
1371 1050 62       residential    20        30        3         
1372 7755 74       residential    20        30        3         
1372 6161 30       tertiary       30        50        7         
1372 1359 186      tertiary       30        50        7         
1373 6721 132      unclassified   20        50        11        
1373 1364 97       residential    20        30        3         
1373 8122 17       service        20        50        6         
1374 3249 126      tertiary       30        50        7         
1374 3344 160      unclassified   20        50        11        
1374 5861 14       unclassified   20        50        11        
1375 4408 129      unclassified   20        50        11        
1375 6671 33       unclassified   20        50        11        
1375 6681 28       residential    20        30        3         
1376 8153 168      secondary      30        50        4         
1376 1377 17       tertiary       30        50        7         
1377 5863 78       tertiary       30        50        7         
1377 5286 16       secondary      30        50        4         
1378 2958 3        secondary      30        50        4         
1378 1384 92       residential    20        30        3         
1379 7955 31       secondary      30        50        4         
1380 7868 113      residential    20        30        3         
1380 1394 73       residential    20        30        3         
1381 2957 6        residential    20        30        3         
1381 7778 47       residential    20        30        3         
1382 1383 92       residential    20        30        3         
1382 2957 131      residential    20        30        3         
1383 1384 126      residential    20        30        3         
1383 1385 92       residential    20        30        3         
1384 1381 81       residential    20        30        3         
1385 1386 101      secondary      30        50        4         
1386 1544 90       secondary      30        50        4         
1387 1383 102      residential    20        30        3         
1387 1386 92       residential    20        30        3         
1388 1382 102      residential    20        30        3         
1388 1387 97       residential    20        30        3         
1389 1382 75       residential    20        30        3         
1390 1393 137      residential    20        30        3         
1390 1389 52       residential    20        30        3         
1391 1390 48       residential    20        30        3         
1392 1401 142      residential    20        30        3         
1392 1408 103      residential    20        30        3         
1392 1391 59       residential    20        30        3         
1393 1395 47       residential    20        30        3         
1394 1389 134      residential    20        30        3         
1394 1393 51       residential    20        30        3         
1395 1391 139      residential    20        30        3         
1395 1401 46       residential    20        30        3         
1396 1393 166      residential    20        30        3         
1396 1397 10       secondary      30        50        4         
1397 1398 8        secondary      30        50        4         
1398 1403 25       secondary      30        50        4         
1398 1379 138      secondary      30        50        4         
1399 3021 12       secondary      30        50        4         
1400 5958 77       residential    20        30        3         
1400 7869 110      residential    20        30        3         
1401 4565 98       residential    20        30        3         
1401 1402 64       residential    20        30        3         
1402 1404 146      residential    20        30        3         
1402 1406 65       residential    20        30        3         
1403 1399 18       secondary      30        50        4         
1404 1402 146      residential    20        30        3         
1404 1392 64       residential    20        30        3         
1405 1404 65       residential    20        30        3         
1405 1407 103      residential    20        30        3         
1406 1417 124      residential    20        30        3         
1406 1405 149      residential    20        30        3         
1407 1408 128      residential    20        30        3         
1407 1405 103      residential    20        30        3         
1408 1388 244      residential    20        30        3         
1408 1392 103      residential    20        30        3         
1409 1410 90       residential    20        30        3         
1409 1412 115      residential    20        30        3         
1410 1422 77       residential    20        30        3         
1410 595  139      residential    20        30        3         
1411 1410 114      residential    20        30        3         
1411 1412 90       residential    20        30        3         
1412 2667 1        residential    20        30        3         
1413 6094 148      residential    20        30        3         
1413 1425 89       residential    20        30        3         
1414 1420 67       residential    20        30        3         
1414 1411 80       residential    20        30        3         
1415 1414 78       residential    20        30        3         
1415 2668 110      residential    20        30        3         
1416 6698 65       residential    20        30        3         
1416 1415 72       residential    20        30        3         
1417 1418 77       residential    20        30        3         
1417 1416 93       residential    20        30        3         
1418 1414 168      residential    20        30        3         
1418 1419 67       residential    20        30        3         
1419 1442 53       residential    20        30        3         
1420 1419 170      residential    20        30        3         
1420 6248 35       service        20        50        6         
1421 1420 30       residential    20        30        3         
1421 1411 78       residential    20        30        3         
1422 1421 112      residential    20        30        3         
1422 2621 68       residential    20        30        3         
1423 3022 69       residential    20        30        3         
1423 1405 114      residential    20        30        3         
1424 1426 71       residential    20        30        3         
1424 1415 73       residential    20        30        3         
1425 1424 202      residential    20        30        3         
1425 1430 80       residential    20        30        3         
1426 5057 8        residential    20        30        3         
1427 1424 80       residential    20        30        3         
1427 1428 53       residential    20        30        3         
1428 1429 56       residential    20        30        3         
1428 1433 151      residential    20        30        3         
1429 1423 56       residential    20        30        3         
1430 1431 53       residential    20        30        3         
1431 1432 59       residential    20        30        3         
1431 1436 159      residential    20        30        3         
1432 1427 89       residential    20        30        3         
1433 1434 74       residential    20        30        3         
1433 1428 151      residential    20        30        3         
1433 1435 188      residential    20        30        3         
1434 1437 47       residential    20        30        3         
1434 1527 184      residential    20        30        3         
1434 1433 74       residential    20        30        3         
1435 1433 188      residential    20        30        3         
1435 1542 92       secondary      30        50        4         
1435 1523 48       residential    20        30        3         
1436 1526 140      residential    20        30        3         
1436 2680 71       secondary      30        50        4         
1437 7690 27       residential    20        30        3         
1437 1429 109      residential    20        30        3         
1438 1230 30       tertiary       30        50        7         
1438 995  37       tertiary       30        50        7         
1439 6248 47       unclassified   20        50        11        
1440 1441 100      residential    20        30        3         
1440 1439 92       unclassified   20        50        11        
1441 2482 124      residential    20        30        3         
1441 1446 99       residential    20        30        3         
1442 1441 74       residential    20        30        3         
1442 1439 152      residential    20        30        3         
1443 7870 78       residential    20        30        3         
1443 1442 124      residential    20        30        3         
1444 4884 151      secondary      30        50        4         
1444 2482 81       residential    20        30        3         
1445 3362 45       unclassified   20        50        11        
1445 1018 19       secondary      30        50        4         
1445 2055 32       secondary      30        50        4         
1446 3362 26       residential    20        30        3         
1447 3126 92       tertiary       30        50        7         
1447 874  115      residential    20        30        3         
1447 2004 136      tertiary       30        50        7         
1448 4390 111      residential    20        30        3         
1448 2818 80       residential    20        30        3         
1448 4894 70       residential    20        30        3         
1449 2819 70       residential    20        30        3         
1449 4893 135      residential    20        30        3         
1449 1340 130      residential    20        30        3         
1449 4894 45       residential    20        30        3         
1450 1339 119      unclassified   20        50        11        
1450 2960 41       unclassified   20        50        11        
1450 2819 77       residential    20        30        3         
1451 2960 60       unclassified   20        50        11        
1451 1453 95       unclassified   20        50        11        
1451 2818 78       residential    20        30        3         
1452 2796 79       residential    20        30        3         
1452 1453 129      secondary      30        50        4         
1452 6548 220      secondary      30        50        4         
1453 1335 76       secondary      30        50        4         
1453 1451 95       unclassified   20        50        11        
1453 1452 129      secondary      30        50        4         
1454 4651 91       unclassified   20        50        11        
1454 6777 296      unclassified   20        50        11        
1454 6788 29       service        20        50        6         
1455 4893 44       residential    20        30        3         
1455 877  111      residential    20        30        3         
1455 7863 46       residential    20        30        3         
1456 1459 61       residential    20        30        3         
1457 2674 26       secondary      30        50        4         
1457 4896 85       secondary      30        50        4         
1458 5841 48       residential    20        30        3         
1458 1456 52       residential    20        30        3         
1459 891  66       residential    20        30        3         
1459 5838 38       residential    20        30        3         
1460 1461 181      primary        50        80        1         
1460 3501 34       primary        50        80        1         
1460 203  262      residential    20        30        3         
1461 2752 43       service        20        50        6         
1461 2752 32       primary        50        80        1         
1461 1460 181      primary        50        80        1         
1462 5836 30       residential    20        30        3         
1462 6609 61       secondary      30        50        4         
1463 1200 116      residential    20        30        3         
1464 1465 127      residential    20        30        3         
1465 1300 46       residential    20        30        3         
1466 1300 111      residential    20        30        3         
1466 6173 36       residential    20        30        3         
1467 7682 100      residential    20        30        3         
1467 6087 19       residential    20        30        3         
1468 1470 79       residential    20        30        3         
1468 5433 43       residential    20        30        3         
1469 5875 45       secondary      30        50        4         
1469 1478 37       secondary      30        50        4         
1469 5434 52       residential    20        30        3         
1470 5321 260      secondary      30        50        4         
92   5319 37       residential    20        30        3         
92   1471 49       secondary      30        50        4         
1471 1197 241      residential    20        30        3         
1471 1027 26       secondary      30        50        4         
1472 1199 93       residential    20        30        3         
1472 5874 40       secondary      30        50        4         
1473 1027 76       secondary      30        50        4         
1474 6006 18       residential    20        30        3         
1474 5609 82       secondary      30        50        4         
1475 6227 91       residential    20        30        3         
1475 1026 139      secondary      30        50        4         
1475 2707 40       secondary      30        50        4         
1476 1477 27       residential    20        30        3         
1477 4991 93       residential    20        30        3         
1478 2779 33       secondary      30        50        4         
1478 1469 37       secondary      30        50        4         
1479 1026 116      residential    20        30        3         
1479 1480 45       service        20        50        6         
1480 5430 8        residential    20        30        3         
1480 100  126      residential    20        30        3         
1480 1479 45       service        20        50        6         
1481 597  111      tertiary       30        50        7         
1482 1022 25       secondary      30        50        4         
1483 1019 77       residential    20        30        3         
1483 5226 34       service        20        50        6         
1484 1485 49       residential    20        30        3         
1484 1487 44       residential    20        30        3         
1485 1489 66       residential    20        30        3         
1485 1484 49       residential    20        30        3         
1486 1485 15       residential    20        30        3         
1486 37   16       residential    20        30        3         
37   1486 16       residential    20        30        3         
1487 64   22       residential    20        30        3         
1488 1487 19       residential    20        30        3         
1488 1484 43       residential    20        30        3         
1489 90   41       residential    20        30        3         
1489 1488 122      residential    20        30        3         
64   1488 45       residential    20        30        3         
64   1598 139      residential    20        30        3         
1490 3430 12       residential    20        30        3         
1490 3905 91       primary        50        80        1         
1491 7989 296      residential    20        30        3         
1492 7990 36       residential    20        30        3         
1492 4137 16       residential    20        30        3         
1493 428  50       primary        50        80        1         
1494 1493 50       residential    20        30        3         
1494 1495 13       residential    20        30        3         
1495 6906 6        primary        50        80        1         
1495 1494 13       residential    20        30        3         
1496 4744 162      primary        50        80        1         
1496 3216 38       primary        50        80        1         
1497 1540 111      residential    20        30        3         
1497 2955 20       secondary      30        50        4         
1497 1498 95       secondary      30        50        4         
1498 1507 72       residential    20        30        3         
1498 1497 95       secondary      30        50        4         
1498 1500 53       secondary      30        50        4         
1499 1542 28       secondary      30        50        4         
1499 1523 105      residential    20        30        3         
1499 7838 33       secondary      30        50        4         
1500 1510 85       residential    20        30        3         
1500 1498 53       secondary      30        50        4         
1500 7697 83       secondary      30        50        4         
1501 4095 19       residential    20        30        3         
1501 2670 112      residential    20        30        3         
1501 1514 79       residential    20        30        3         
1502 1515 83       residential    20        30        3         
1502 1509 132      residential    20        30        3         
1503 1502 79       residential    20        30        3         
1503 1508 121      residential    20        30        3         
1504 1503 78       residential    20        30        3         
1504 1505 109      residential    20        30        3         
1504 1004 110      residential    20        30        3         
1505 1008 130      residential    20        30        3         
1505 1504 109      residential    20        30        3         
1505 2040 50       residential    20        30        3         
1506 1507 109      residential    20        30        3         
1506 2040 51       residential    20        30        3         
1506 2955 46       residential    20        30        3         
1507 1498 72       residential    20        30        3         
1507 1508 116      residential    20        30        3         
1507 1510 72       residential    20        30        3         
1508 1507 116      residential    20        30        3         
1508 1505 101      residential    20        30        3         
1508 1503 121      residential    20        30        3         
1509 1510 128      residential    20        30        3         
1509 1502 132      residential    20        30        3         
1509 1508 80       residential    20        30        3         
1510 1511 86       residential    20        30        3         
1510 1500 85       residential    20        30        3         
1510 1509 128      residential    20        30        3         
1511 7694 56       residential    20        30        3         
1511 1512 139      residential    20        30        3         
1512 1515 145      residential    20        30        3         
1512 1509 81       residential    20        30        3         
1512 1511 139      residential    20        30        3         
1513 1521 77       residential    20        30        3         
1513 1514 74       residential    20        30        3         
1513 1518 204      residential    20        30        3         
1513 1512 80       residential    20        30        3         
1514 1513 74       residential    20        30        3         
1514 1501 79       residential    20        30        3         
1514 1517 220      residential    20        30        3         
1515 1501 81       residential    20        30        3         
1515 1512 145      residential    20        30        3         
1516 4984 18       residential    20        30        3         
1517 1518 97       residential    20        30        3         
1517 1514 220      residential    20        30        3         
1518 1720 61       residential    20        30        3         
1519 8090 66       residential    20        30        3         
1519 1525 82       residential    20        30        3         
1520 1521 76       residential    20        30        3         
1520 1523 104      residential    20        30        3         
1521 1520 76       residential    20        30        3         
1521 1513 77       residential    20        30        3         
1522 1733 26       residential    20        30        3         
1522 1526 68       residential    20        30        3         
1522 2680 113      residential    20        30        3         
1523 1522 141      residential    20        30        3         
1523 1520 104      residential    20        30        3         
1523 1435 48       residential    20        30        3         
1524 1733 16       residential    20        30        3         
1524 1522 26       residential    20        30        3         
1525 4456 4        residential    20        30        3         
1525 1732 28       residential    20        30        3         
1526 2617 64       residential    20        30        3         
1527 2053 330      residential    20        30        3         
1527 1434 184      residential    20        30        3         
1527 1529 84       residential    20        30        3         
1528 1530 305      residential    20        30        3         
1528 1529 123      residential    20        30        3         
1528 1536 91       residential    20        30        3         
1529 1533 73       residential    20        30        3         
1529 1528 123      residential    20        30        3         
1529 1527 84       residential    20        30        3         
1530 1531 27       residential    20        30        3         
1530 1011 265      residential    20        30        3         
1530 1528 305      residential    20        30        3         
1531 1530 27       residential    20        30        3         
1531 1532 50       residential    20        30        3         
1532 1013 76       residential    20        30        3         
1533 1529 73       residential    20        30        3         
1533 1536 109      residential    20        30        3         
1533 1534 45       residential    20        30        3         
1534 1535 100      residential    20        30        3         
1534 1537 179      residential    20        30        3         
1534 5175 140      service        20        50        6         
1534 1533 45       residential    20        30        3         
1535 1539 53       residential    20        30        3         
1535 1534 100      residential    20        30        3         
1535 1538 148      residential    20        30        3         
1535 1536 69       residential    20        30        3         
1536 1533 109      residential    20        30        3         
1536 1535 69       residential    20        30        3         
1536 1528 91       residential    20        30        3         
1537 2620 55       residential    20        30        3         
1537 1534 179      residential    20        30        3         
1538 5175 90       residential    20        30        3         
1538 1535 148      residential    20        30        3         
1539 1535 53       residential    20        30        3         
1539 1540 153      residential    20        30        3         
1540 1538 50       residential    20        30        3         
1540 1497 111      residential    20        30        3         
1540 1539 153      residential    20        30        3         
1541 1540 91       residential    20        30        3         
1542 1499 28       secondary      30        50        4         
1542 1537 111      residential    20        30        3         
1543 1387 66       residential    20        30        3         
1543 2054 50       residential    20        30        3         
1544 1543 94       residential    20        30        3         
1544 1014 14       secondary      30        50        4         
1545 3438 22       residential    20        30        3         
1545 1548 127      primary        50        80        1         
1546 1550 28       residential    20        30        3         
1546 1545 176      primary        50        80        1         
1547 4153 12       primary        50        80        1         
1548 6029 110      primary        50        80        1         
1548 2577 41       tertiary       30        50        7         
1549 172  22       primary        50        80        1         
1549 3044 29       primary        50        80        1         
1550 2252 47       primary        50        80        1         
1551 3143 9        primary        50        80        1         
1551 1620 32       primary        50        80        1         
1552 1553 60       primary        50        80        1         
1552 1579 57       residential    20        30        3         
1553 6036 18       primary        50        80        1         
1554 1555 75       primary        50        80        1         
1555 6892 6        primary        50        80        1         
1556 6033 13       primary        50        80        1         
1557 1577 53       unclassified   20        50        11        
1557 5923 20       primary        50        80        1         
66   122  29       primary        50        80        1         
66   6712 42       residential    20        30        3         
66   4962 201      primary        50        80        1         
1558 6739 38       primary        50        80        1         
1558 5210 618      primary        50        80        1         
1559 3053 132      residential    20        30        3         
1559 3055 87       secondary      30        50        4         
1560 5404 43       residential    20        30        3         
1561 587  32       secondary      30        50        4         
1561 1425 207      residential    20        30        3         
1562 3205 19       primary        50        80        1         
1562 2560 127      primary        50        80        1         
1563 6859 13       secondary      30        50        4         
1564 6861 18       residential    20        30        3         
1564 124  81       primary        50        80        1         
1565 4634 9        primary        50        80        1         
1566 1565 138      primary        50        80        1         
1567 7967 43       primary        50        80        1         
1567 5140 133      primary        50        80        1         
1568 7977 20       secondary      30        50        4         
1568 7979 208      service        20        50        6         
1569 4784 8        unclassified   20        50        11        
1569 4781 133      service        20        50        6         
1570 3984 85       primary        50        80        1         
1570 4017 75       primary        50        80        1         
1571 4017 52       primary        50        80        1         
1571 542  6        primary        50        80        1         
1571 5637 143      residential    20        30        3         
1572 5856 7        secondary      30        50        4         
1572 5857 14       service        20        50        6         
40   123  165      primary        50        80        1         
1573 1575 71       residential    20        30        3         
1573 1555 71       residential    20        30        3         
1574 1573 48       residential    20        30        3         
1574 6896 52       residential    20        30        3         
1575 3047 28       residential    20        30        3         
1575 1554 85       residential    20        30        3         
1576 3047 28       residential    20        30        3         
1576 1579 60       residential    20        30        3         
1576 1553 81       residential    20        30        3         
1576 1580 56       residential    20        30        3         
1577 1574 51       residential    20        30        3         
1577 3056 171      service        20        50        6         
70   1073 52       residential    20        30        3         
1578 70   78       residential    20        30        3         
1578 1328 46       tertiary       30        50        7         
1579 3426 14       residential    20        30        3         
1579 1580 50       residential    20        30        3         
1579 1576 60       residential    20        30        3         
72   48   51       residential    20        30        3         
1580 72   38       residential    20        30        3         
1581 1097 89       primary        50        80        1         
1581 26   67       tertiary       30        50        7         
26   1584 48       residential    20        30        3         
26   1582 56       tertiary       30        50        7         
1582 1583 52       tertiary       30        50        7         
1583 1585 43       residential    20        30        3         
1583 6735 37       tertiary       30        50        7         
1583 1584 52       tertiary       30        50        7         
1584 88   91       tertiary       30        50        7         
1585 1583 43       residential    20        30        3         
1585 1942 70       residential    20        30        3         
1585 8221 106      service        20        50        6         
1586 1587 48       residential    20        30        3         
1586 29   42       residential    20        30        3         
1586 4446 47       residential    20        30        3         
1587 1582 62       residential    20        30        3         
1588 2570 51       residential    20        30        3         
1588 1037 48       residential    20        30        3         
1588 1589 49       residential    20        30        3         
29   1589 51       residential    20        30        3         
29   2571 25       residential    20        30        3         
29   1586 42       residential    20        30        3         
1589 1587 40       residential    20        30        3         
1589 29   51       residential    20        30        3         
1590 4445 58       residential    20        30        3         
1590 7687 53       residential    20        30        3         
1591 1592 72       residential    20        30        3         
1591 1331 32       residential    20        30        3         
1592 1590 13       residential    20        30        3         
1592 1331 61       residential    20        30        3         
