# Nodes
id   node_label  type x         y          demand service_time
2316 3901 40       tertiary       30        50        7         
2316 2315 164      tertiary       30        50        7         
2317 4199 74       residential    20        30        3         
2318 4199 12       residential    20        30        3         
2318 3902 40       residential    20        30        3         
2318 2321 57       residential    20        30        3         
2318 3216 106      residential    20        30        3         
2319 2293 114      residential    20        30        3         
2319 3216 79       residential    20        30        3         
2320 2535 53       tertiary       30        50        7         
2320 3949 38       tertiary       30        50        7         
2321 2322 32       residential    20        30        3         
2321 2318 57       residential    20        30        3         
2321 2323 66       residential    20        30        3         
2322 2321 32       residential    20        30        3         
2322 2283 62       residential    20        30        3         
2323 2284 37       tertiary       30        50        7         
2323 2283 51       tertiary       30        50        7         
2323 2321 66       residential    20        30        3         
2323 2325 104      residential    20        30        3         
2324 2325 38       residential    20        30        3         
2324 7684 28       secondary      30        50        4         
2324 1779 121      secondary      30        50        4         
2325 2323 104      residential    20        30        3         
2325 2335 46       residential    20        30        3         
2325 2324 38       residential    20        30        3         
2326 2335 29       residential    20        30        3         
2327 140  60       residential    20        30        3         
2327 2328 62       residential    20        30        3         
2328 56   62       residential    20        30        3         
56   57   58       residential    20        30        3         
57   7685 97       secondary      30        50        4         
57   1957 22       secondary      30        50        4         
2329 2330 43       residential    20        30        3         
2329 2063 134      secondary      30        50        4         
2329 7678 177      secondary      30        50        4         
2330 2329 43       residential    20        30        3         
2330 2331 61       residential    20        30        3         
2331 2332 122      residential    20        30        3         
2332 3513 43       residential    20        30        3         
2333 2332 49       residential    20        30        3         
2333 2287 79       tertiary       30        50        7         
2334 3108 40       residential    20        30        3         
2334 2326 107      residential    20        30        3         
2335 7983 122      residential    20        30        3         
2335 2325 46       residential    20        30        3         
2336 5634 207      residential    20        30        3         
2336 4623 81       unclassified   20        50        11        
2336 5727 249      unclassified   20        50        11        
2337 5632 33       unclassified   20        50        11        
2337 6250 201      unclassified   20        50        11        
2338 2347 23       tertiary       30        50        7         
2338 2695 46       tertiary       30        50        7         
2338 2339 24       tertiary       30        50        7         
2339 2346 47       tertiary       30        50        7         
2340 3952 13       residential    20        30        3         
2341 2343 9        residential    20        30        3         
2342 3954 40       residential    20        30        3         
2342 3198 10       residential    20        30        3         
2343 2344 14       residential    20        30        3         
2343 2340 8        residential    20        30        3         
2344 3199 38       residential    20        30        3         
2344 5679 57       residential    20        30        3         
2345 2484 21       residential    20        30        3         
2345 5685 35       residential    20        30        3         
2345 2339 48       residential    20        30        3         
2346 2347 52       tertiary       30        50        7         
2346 7696 198      tertiary       30        50        7         
2347 2314 8        tertiary       30        50        7         
2347 2338 23       tertiary       30        50        7         
2348 5682 48       residential    20        30        3         
2348 2281 186      residential    20        30        3         
2349 5691 36       residential    20        30        3         
2349 2538 97       residential    20        30        3         
2349 5689 36       residential    20        30        3         
2350 2537 204      residential    20        30        3         
2350 2351 188      residential    20        30        3         
2351 4536 27       residential    20        30        3         
2351 2282 54       residential    20        30        3         
2351 2350 188      residential    20        30        3         
2352 1123 7        primary        50        80        1         
2352 4349 24       primary        50        80        1         
2353 5130 185      residential    20        30        3         
2353 3960 38       tertiary       30        50        7         
2354 2355 132      unclassified   20        50        11        
2355 7047 17       residential    20        30        3         
2356 3870 82       primary        50        80        1         
2356 4533 153      primary        50        80        1         
2357 1772 135      primary        50        80        1         
2358 2359 16       tertiary       30        50        7         
2358 2366 10       tertiary       30        50        7         
2359 2360 94       tertiary       30        50        7         
2360 2363 20       tertiary       30        50        7         
2360 2361 125      tertiary       30        50        7         
2361 2362 25       tertiary       30        50        7         
2361 2357 59       tertiary       30        50        7         
2362 2363 86       tertiary       30        50        7         
2363 2364 123      tertiary       30        50        7         
2364 2358 11       tertiary       30        50        7         
2365 2368 177      tertiary       30        50        7         
2365 2367 15       tertiary       30        50        7         
2366 2365 16       tertiary       30        50        7         
2367 2359 11       tertiary       30        50        7         
2367 2358 9        tertiary       30        50        7         
2368 2369 88       tertiary       30        50        7         
2368 2365 177      tertiary       30        50        7         
2368 2443 88       unclassified   20        50        11        
2369 2569 117      tertiary       30        50        7         
2369 2368 88       tertiary       30        50        7         
2370 2569 13       tertiary       30        50        7         
2370 2583 159      tertiary       30        50        7         
2371 5273 100      tertiary       30        50        7         
2371 2583 135      tertiary       30        50        7         
2371 4435 22       unclassified   20        50        11        
2372 3486 79       tertiary       30        50        7         
2372 5273 78       tertiary       30        50        7         
2373 4683 7        tertiary       30        50        7         
2373 4123 46       tertiary       30        50        7         
2374 4697 63       tertiary       30        50        7         
2374 4123 26       tertiary       30        50        7         
2375 5019 10       tertiary       30        50        7         
2375 2376 155      tertiary       30        50        7         
2375 3485 26       residential    20        30        3         
2376 7805 33       tertiary       30        50        7         
2376 2375 155      tertiary       30        50        7         
2376 5018 68       service        20        50        6         
2377 7805 43       tertiary       30        50        7         
2377 3479 25       tertiary       30        50        7         
2378 2421 96       unclassified   20        50        11        
2378 2379 250      secondary      30        50        4         
2379 2432 162      unclassified   20        50        11        
2379 5015 90       secondary      30        50        4         
2379 2378 250      secondary      30        50        4         
2380 5605 29       primary        50        80        1         
2380 8102 3        primary        50        80        1         
2381 5067 50       unclassified   20        50        11        
2381 5068 38       tertiary       30        50        7         
2382 2383 48       tertiary       30        50        7         
2382 5068 490      tertiary       30        50        7         
2383 2726 342      unclassified   20        50        11        
2383 2385 34       tertiary       30        50        7         
2383 2382 42       tertiary       30        50        7         
2384 4191 11       service        20        50        6         
2384 5975 153      residential    20        30        3         
2384 2669 195      residential    20        30        3         
2384 6071 22       residential    20        30        3         
2385 2383 33       tertiary       30        50        7         
2385 2657 193      tertiary       30        50        7         
2386 2658 59       service        20        50        6         
2386 2657 57       tertiary       30        50        7         
2386 2999 230      tertiary       30        50        7         
2387 5347 31       tertiary       30        50        7         
2387 5345 70       residential    20        30        3         
2387 2999 349      tertiary       30        50        7         
2388 4192 12       residential    20        30        3         
2388 2666 46       residential    20        30        3         
2388 2984 169      residential    20        30        3         
2388 5975 37       residential    20        30        3         
2389 4190 13       residential    20        30        3         
2389 3569 136      residential    20        30        3         
2389 2995 62       residential    20        30        3         
2389 2993 96       residential    20        30        3         
2390 3569 46       residential    20        30        3         
2390 8025 106      residential    20        30        3         
2390 4189 49       service        20        50        6         
2391 2986 59       residential    20        30        3         
2391 5401 98       residential    20        30        3         
2392 2394 67       residential    20        30        3         
2392 3836 392      service        20        50        6         
2393 2995 133      residential    20        30        3         
2393 2671 95       residential    20        30        3         
2393 2394 173      residential    20        30        3         
2394 2392 67       residential    20        30        3         
2394 2393 173      residential    20        30        3         
2394 8025 345      service        20        50        6         
2395 2396 10       residential    20        30        3         
2395 2994 107      residential    20        30        3         
2396 2395 10       residential    20        30        3         
2396 3007 76       residential    20        30        3         
2396 5024 114      primary        50        80        1         
2397 2656 246      service        20        50        6         
2397 5594 41       primary        50        80        1         
2397 2506 204      primary        50        80        1         
2398 2397 91       unclassified   20        50        11        
2398 4118 22       service        20        50        6         
2399 2407 55       tertiary       30        50        7         
2399 2408 14       unclassified   20        50        11        
2400 2407 17       tertiary       30        50        7         
2400 8250 193      tertiary       30        50        7         
2401 1769 59       primary        50        80        1         
2401 1775 217      primary        50        80        1         
151  4116 67       residential    20        30        3         
151  2402 145      primary        50        80        1         
151  1769 124      primary        50        80        1         
1    4117 50       residential    20        30        3         
1    2403 80       residential    20        30        3         
1    5477 22       residential    20        30        3         
2402 151  145      primary        50        80        1         
2402 5995 57       unclassified   20        50        11        
2402 1770 53       primary        50        80        1         
3    2406 45       residential    20        30        3         
2403 2400 112      residential    20        30        3         
2403 1    80       residential    20        30        3         
2403 3    157      residential    20        30        3         
2404 2403 53       residential    20        30        3         
2405 2404 73       residential    20        30        3         
2406 2567 55       residential    20        30        3         
2406 2404 137      unclassified   20        50        11        
2407 2400 17       tertiary       30        50        7         
2407 2408 57       tertiary       30        50        7         
2408 2409 20       tertiary       30        50        7         
2409 2187 54       tertiary       30        50        7         
2409 2188 36       tertiary       30        50        7         
2410 2413 199      residential    20        30        3         
2410 3055 38       residential    20        30        3         
2411 2412 96       unclassified   20        50        11        
2411 2414 106      tertiary       30        50        7         
2411 8250 163      tertiary       30        50        7         
2412 2411 96       unclassified   20        50        11        
2412 1775 146      unclassified   20        50        11        
2412 3055 97       residential    20        30        3         
2413 4600 80       residential    20        30        3         
2413 4599 79       residential    20        30        3         
2414 2427 146      unclassified   20        50        11        
2414 2415 35       tertiary       30        50        7         
2414 2411 106      tertiary       30        50        7         
2415 6021 13       tertiary       30        50        7         
2415 2410 74       residential    20        30        3         
2415 2414 35       tertiary       30        50        7         
2416 6021 17       tertiary       30        50        7         
2416 2430 92       trunk_link     20        70        10        
2416 4600 231      tertiary       30        50        7         
2417 4601 113      residential    20        30        3         
2417 4599 143      residential    20        30        3         
2418 4603 82       residential    20        30        3         
2419 5153 13       primary        50        80        1         
2419 2420 166      primary        50        80        1         
2420 2418 100      residential    20        30        3         
2420 2419 166      primary        50        80        1         
2420 4446 126      primary        50        80        1         
2421 2431 145      unclassified   20        50        11        
2421 2422 169      unclassified   20        50        11        
2421 2378 96       unclassified   20        50        11        
2422 2423 19       unclassified   20        50        11        
2422 2421 169      unclassified   20        50        11        
2423 2422 19       unclassified   20        50        11        
2424 5403 82       service        20        50        6         
2424 6061 29       unclassified   20        50        11        
2424 6226 120      unclassified   20        50        11        
2425 2697 33       unclassified   20        50        11        
2425 3473 520      unclassified   20        50        11        
2425 6226 182      unclassified   20        50        11        
2426 7637 45       tertiary       30        50        7         
2426 2429 191      unclassified   20        50        11        
2426 2430 219      trunk_link     20        70        10        
2427 3473 16       unclassified   20        50        11        
2427 2429 43       unclassified   20        50        11        
2428 2426 159      tertiary       30        50        7         
2429 2427 43       unclassified   20        50        11        
2429 2428 36       unclassified   20        50        11        
2430 3474 183      trunk_link     20        70        10        
2431 2421 145      unclassified   20        50        11        
2431 5403 154      unclassified   20        50        11        
2432 2379 162      unclassified   20        50        11        
2432 6116 101      unclassified   20        50        11        
2432 2434 99       unclassified   20        50        11        
2433 8254 10       unclassified   20        50        11        
2434 5713 62       unclassified   20        50        11        
2434 2432 99       unclassified   20        50        11        
2435 5012 87       unclassified   20        50        11        
2435 5713 122      unclassified   20        50        11        
2435 4545 38       residential    20        30        3         
2436 2437 140      residential    20        30        3         
2436 2442 68       residential    20        30        3         
2437 2436 140      residential    20        30        3         
2437 4694 79       tertiary       30        50        7         
2437 4553 39       tertiary       30        50        7         
2438 5272 35       unclassified   20        50        11        
2438 7794 28       unclassified   20        50        11        
2439 4549 66       residential    20        30        3         
2439 4551 68       residential    20        30        3         
2439 6658 78       residential    20        30        3         
2440 8016 56       residential    20        30        3         
2440 4549 19       residential    20        30        3         
2440 4551 241      residential    20        30        3         
2441 4546 42       residential    20        30        3         
2441 4546 74       service        20        50        6         
2441 8016 20       residential    20        30        3         
2442 4547 58       residential    20        30        3         
2442 2436 68       residential    20        30        3         
2442 4546 11       residential    20        30        3         
2443 5808 64       unclassified   20        50        11        
2444 2453 40       primary        50        80        1         
2444 2445 66       unclassified   20        50        11        
2444 2451 107      primary        50        80        1         
2445 2452 119      unclassified   20        50        11        
2445 2444 66       unclassified   20        50        11        
2446 2449 193      unclassified   20        50        11        
2447 2450 13       primary        50        80        1         
2447 2448 40       unclassified   20        50        11        
2447 2451 56       primary        50        80        1         
2448 2446 19       unclassified   20        50        11        
2449 2448 14       unclassified   20        50        11        
2449 2450 41       unclassified   20        50        11        
2450 2447 13       primary        50        80        1         
2450 2564 97       primary        50        80        1         
2451 2452 59       unclassified   20        50        11        
2451 2444 107      primary        50        80        1         
2451 2447 56       primary        50        80        1         
2452 2445 119      unclassified   20        50        11        
2452 2446 40       unclassified   20        50        11        
2452 2451 59       unclassified   20        50        11        
2453 2454 47       primary        50        80        1         
2453 2444 40       primary        50        80        1         
2454 2455 79       primary        50        80        1         
2454 2455 340      unclassified   20        50        11        
2454 2453 47       primary        50        80        1         
2455 2454 79       primary        50        80        1         
2455 2454 340      unclassified   20        50        11        
2455 4927 86       primary        50        80        1         
2456 1492 74       residential    20        30        3         
2456 1491 107      residential    20        30        3         
2457 1493 95       residential    20        30        3         
2457 2462 98       tertiary       30        50        7         
2458 2465 92       tertiary       30        50        7         
2458 5896 58       residential    20        30        3         
2459 1330 106      tertiary       30        50        7         
2459 2460 39       tertiary       30        50        7         
2460 2461 11       tertiary       30        50        7         
2461 2465 20       residential    20        30        3         
2461 2457 84       tertiary       30        50        7         
2462 2464 10       tertiary       30        50        7         
2462 4752 36       tertiary       30        50        7         
2463 4993 25       residential    20        30        3         
2463 4752 19       tertiary       30        50        7         
2464 4993 16       residential    20        30        3         
2464 2463 21       tertiary       30        50        7         
2465 2466 13       tertiary       30        50        7         
2465 6062 185      residential    20        30        3         
2466 2459 35       tertiary       30        50        7         
2466 2460 15       residential    20        30        3         
2467 1320 129      residential    20        30        3         
2467 2081 73       residential    20        30        3         
2468 2461 74       residential    20        30        3         
2468 1331 139      residential    20        30        3         
2469 1326 58       residential    20        30        3         
2470 2471 169      residential    20        30        3         
2470 5412 117      residential    20        30        3         
2471 963  80       unclassified   20        50        11        
2471 4659 102      unclassified   20        50        11        
2472 2475 99       unclassified   20        50        11        
2472 282  70       unclassified   20        50        11        
2473 2201 104      unclassified   20        50        11        
2473 2474 12       unclassified   20        50        11        
2474 280  17       unclassified   20        50        11        
2475 2473 16       unclassified   20        50        11        
2476 4516 13       service        20        50        6         
2476 2474 16       unclassified   20        50        11        
2477 6220 92       residential    20        30        3         
2478 2517 80       residential    20        30        3         
2478 2245 55       residential    20        30        3         
2479 2531 5        residential    20        30        3         
2480 2301 25       residential    20        30        3         
2481 2062 58       tertiary       30        50        7         
2481 7677 65       residential    20        30        3         
2482 6100 24       residential    20        30        3         
2482 2526 126      service        20        50        6         
2483 5482 92       service        20        50        6         
2484 2695 6        residential    20        30        3         
2484 2345 21       residential    20        30        3         
2484 2338 46       tertiary       30        50        7         
2485 1650 39       primary        50        80        1         
2485 1005 30       primary        50        80        1         
2486 1948 86       residential    20        30        3         
2487 2291 51       tertiary       30        50        7         
2487 2313 245      unclassified   20        50        11        
2488 3953 21       residential    20        30        3         
2488 5395 40       residential    20        30        3         
2489 2490 53       service        20        50        6         
2489 5479 20       residential    20        30        3         
2490 2489 53       service        20        50        6         
2490 6699 48       service        20        50        6         
2490 6699 81       service        20        50        6         
2491 1076 307      primary        50        80        1         
2491 1143 154      primary        50        80        1         
2492 7025 56       service        20        50        6         
2492 4093 46       service        20        50        6         
2493 3168 43       residential    20        30        3         
2493 3443 54       primary        50        80        1         
2494 171  21       primary        50        80        1         
2494 3445 28       primary        50        80        1         
2495 4987 20       secondary      30        50        4         
2496 8192 48       service        20        50        6         
2496 7636 835      service        20        50        6         
2496 4254 177      service        20        50        6         
2497 5613 32       residential    20        30        3         
2497 871  53       secondary      30        50        4         
2498 5610 13       residential    20        30        3         
2499 2723 68       residential    20        30        3         
2499 823  113      secondary      30        50        4         
89   1058 92       secondary      30        50        4         
2500 2978 162      residential    20        30        3         
2501 1471 77       residential    20        30        3         
2501 5976 135      residential    20        30        3         
2502 825  92       tertiary       30        50        7         
2503 6874 53       residential    20        30        3         
2504 414  14       primary        50        80        1         
2505 2210 48       tertiary       30        50        7         
2505 2659 144      tertiary       30        50        7         
2505 2787 19       tertiary       30        50        7         
2506 2397 204      primary        50        80        1         
2506 2659 181      tertiary       30        50        7         
2506 2566 66       service        20        50        6         
2506 2205 52       primary        50        80        1         
2507 2508 89       primary        50        80        1         
2507 2508 113      service        20        50        6         
2508 2512 68       primary        50        80        1         
2509 2507 46       primary        50        80        1         
2510 2511 239      service        20        50        6         
2510 5410 122      primary        50        80        1         
2511 3132 265      primary        50        80        1         
2512 1131 20       primary        50        80        1         
2513 2514 17       residential    20        30        3         
2513 3302 54       residential    20        30        3         
2514 2002 99       residential    20        30        3         
2515 3302 72       primary        50        80        1         
2515 2485 96       primary        50        80        1         
2516 2517 209      residential    20        30        3         
2516 2101 281      residential    20        30        3         
2517 2478 80       residential    20        30        3         
2517 2516 209      residential    20        30        3         
2518 2519 50       unclassified   20        50        11        
2518 2253 58       unclassified   20        50        11        
2519 2518 50       unclassified   20        50        11        
2519 4587 127      unclassified   20        50        11        
2520 2255 29       residential    20        30        3         
2521 2742 14       residential    20        30        3         
2521 2251 52       tertiary       30        50        7         
2522 2521 31       tertiary       30        50        7         
2523 3254 45       residential    20        30        3         
2523 6299 98       residential    20        30        3         
80   2243 62       tertiary       30        50        7         
2524 3253 4        residential    20        30        3         
2524 2248 39       residential    20        30        3         
2524 2257 133      unclassified   20        50        11        
2525 5793 43       residential    20        30        3         
2526 5392 6        residential    20        30        3         
2526 2482 126      service        20        50        6         
2527 4371 34       residential    20        30        3         
2528 4371 9        tertiary       30        50        7         
2528 2527 28       residential    20        30        3         
2528 1787 57       tertiary       30        50        7         
2529 1974 5        tertiary       30        50        7         
2530 2529 52       tertiary       30        50        7         
2531 3246 81       residential    20        30        3         
16   17   31       secondary      30        50        4         
16   2532 34       service        20        50        6         
2532 17   13       service        20        50        6         
17   5959 156      secondary      30        50        4         
2533 5997 166      secondary      30        50        4         
2534 6608 116      service        20        50        6         
2534 5291 21       secondary      30        50        4         
2535 2320 53       tertiary       30        50        7         
2535 3488 54       tertiary       30        50        7         
2536 4400 40       residential    20        30        3         
2536 2282 17       residential    20        30        3         
2537 2350 204      residential    20        30        3         
2537 2282 30       residential    20        30        3         
2538 2348 84       residential    20        30        3         
2538 5684 15       service        20        50        6         
2539 507  75       residential    20        30        3         
2540 2541 21       unclassified   20        50        11        
2541 4470 6        unclassified   20        50        11        
2541 5608 55       residential    20        30        3         
2542 5609 46       residential    20        30        3         
2542 4467 98       residential    20        30        3         
2543 5002 8        residential    20        30        3         
2544 8291 9        residential    20        30        3         
2544 8284 14       residential    20        30        3         
2545 4377 179      residential    20        30        3         
2545 2543 8        residential    20        30        3         
2546 5637 5        residential    20        30        3         
2546 2550 19       residential    20        30        3         
2547 5636 18       residential    20        30        3         
2547 2546 37       residential    20        30        3         
2548 8275 112      residential    20        30        3         
2548 8290 146      residential    20        30        3         
2548 1831 79       residential    20        30        3         
2549 8290 4        residential    20        30        3         
2549 2545 13       residential    20        30        3         
2550 2551 57       residential    20        30        3         
2550 5637 20       residential    20        30        3         
2551 2550 57       residential    20        30        3         
2551 8284 16       residential    20        30        3         
2552 1567 94       residential    20        30        3         
2553 2554 48       unclassified   20        50        11        
2553 535  91       tertiary       30        50        7         
2554 3026 16       tertiary       30        50        7         
2554 158  27       service        20        50        6         
2555 351  80       residential    20        30        3         
2555 790  78       residential    20        30        3         
2556 2555 96       residential    20        30        3         
2556 1177 127      residential    20        30        3         
2557 255  44       unclassified   20        50        11        
2558 5704 132      residential    20        30        3         
2558 1226 49       residential    20        30        3         
2559 3297 123      residential    20        30        3         
2559 329  121      residential    20        30        3         
2560 2563 114      residential    20        30        3         
2560 1701 23       residential    20        30        3         
2561 2560 160      residential    20        30        3         
2561 6161 186      primary        50        80        1         
2562 3382 16       residential    20        30        3         
2562 6161 56       residential    20        30        3         
2562 5326 100      unclassified   20        50        11        
2563 1705 41       residential    20        30        3         
2563 2560 114      residential    20        30        3         
2563 5327 24       unclassified   20        50        11        
2564 2450 97       primary        50        80        1         
2564 5153 291      primary        50        80        1         
2565 4926 17       tertiary       30        50        7         
2565 4603 95       tertiary       30        50        7         
2566 2656 26       service        20        50        6         
2566 2506 66       service        20        50        6         
2567 2401 73       residential    20        30        3         
2567 2405 75       unclassified   20        50        11        
2568 1772 16       primary        50        80        1         
2568 5183 393      residential    20        30        3         
2568 3870 44       primary        50        80        1         
2569 2370 13       tertiary       30        50        7         
2569 2369 117      tertiary       30        50        7         
2570 5183 11       tertiary       30        50        7         
2570 3870 164      residential    20        30        3         
2571 2581 17       residential    20        30        3         
2571 2570 138      tertiary       30        50        7         
2572 2571 86       tertiary       30        50        7         
2572 2580 66       tertiary       30        50        7         
2573 3220 124      residential    20        30        3         
2573 2577 34       tertiary       30        50        7         
2573 2580 96       tertiary       30        50        7         
2574 3218 41       tertiary       30        50        7         
2574 4960 11       tertiary       30        50        7         
2575 5707 25       primary        50        80        1         
2575 4927 23       primary        50        80        1         
2576 2584 16       tertiary       30        50        7         
2576 3220 52       residential    20        30        3         
2576 4961 35       tertiary       30        50        7         
2577 2578 27       service        20        50        6         
2577 2573 34       tertiary       30        50        7         
2577 2584 68       tertiary       30        50        7         
2578 2577 27       service        20        50        6         
2578 2579 138      primary        50        80        1         
2578 1588 127      primary        50        80        1         
2579 2580 74       service        20        50        6         
2579 4533 28       primary        50        80        1         
2579 2578 138      primary        50        80        1         
2580 2579 74       service        20        50        6         
2580 2573 96       tertiary       30        50        7         
2580 2572 66       tertiary       30        50        7         
2581 2571 17       residential    20        30        3         
2581 5182 63       residential    20        30        3         
2582 5182 73       residential    20        30        3         
2582 2572 102      tertiary       30        50        7         
2583 2582 35       tertiary       30        50        7         
2583 2371 135      tertiary       30        50        7         
2583 2370 159      tertiary       30        50        7         
2584 3220 39       service        20        50        6         
2584 2576 16       tertiary       30        50        7         
2584 2577 68       tertiary       30        50        7         
2585 5218 115      secondary      30        50        4         
2585 2586 101      secondary      30        50        4         
2586 829  87       primary        50        80        1         
2587 2585 40       secondary      30        50        4         
2588 3904 15       residential    20        30        3         
2588 1616 51       residential    20        30        3         
2588 2589 32       residential    20        30        3         
2589 3904 19       residential    20        30        3         
2589 2588 32       residential    20        30        3         
2589 1617 25       residential    20        30        3         
2590 5767 7        tertiary       30        50        7         
2590 6126 142      tertiary       30        50        7         
2590 3147 164      residential    20        30        3         
2591 7729 33       residential    20        30        3         
2592 1864 32       primary        50        80        1         
2593 1349 17       residential    20        30        3         
2594 4585 11       residential    20        30        3         
2595 2596 29       tertiary       30        50        7         
2596 5737 52       residential    20        30        3         
2596 1348 26       tertiary       30        50        7         
2597 3963 15       service        20        50        6         
2598 6596 38       residential    20        30        3         
2599 5190 90       tertiary       30        50        7         
2599 6548 65       unclassified   20        50        11        
2599 960  42       tertiary       30        50        7         
2600 6548 160      unclassified   20        50        11        
2600 2601 77       secondary      30        50        4         
2600 1372 87       secondary      30        50        4         
2601 960  210      unclassified   20        50        11        
2601 967  88       secondary      30        50        4         
2601 2600 77       secondary      30        50        4         
2602 2664 148      unclassified   20        50        11        
2602 920  56       residential    20        30        3         
2603 336  71       tertiary       30        50        7         
2603 335  80       tertiary       30        50        7         
2603 2664 136      unclassified   20        50        11        
2604 3370 8        residential    20        30        3         
2604 8028 14       residential    20        30        3         
2604 8029 68       residential    20        30        3         
2605 81   88       residential    20        30        3         
2606 2607 139      residential    20        30        3         
2606 5432 134      residential    20        30        3         
2607 2606 139      residential    20        30        3         
2607 5138 105      unclassified   20        50        11        
2607 2014 84       primary        50        80        1         
2607 5137 73       primary        50        80        1         
2608 2610 111      trunk_link     20        70        10        
2609 1806 62       secondary      30        50        4         
2609 4616 153      secondary      30        50        4         
2610 1803 34       trunk_link     20        70        10        
2610 2644 46       trunk_link     20        70        10        
2611 2609 39       secondary      30        50        4         
2612 6551 11       secondary      30        50        4         
2612 1052 55       secondary      30        50        4         
2613 8241 93       tertiary       30        50        7         
2613 6101 68       tertiary       30        50        7         
2614 4168 17       tertiary       30        50        7         
2614 1942 61       residential    20        30        3         
2614 6724 79       secondary      30        50        4         
2614 3490 67       secondary      30        50        4         
94   7674 11       tertiary       30        50        7         
94   3491 23       tertiary       30        50        7         
2615 2616 56       tertiary       30        50        7         
2615 7674 16       tertiary       30        50        7         
2616 1983 51       residential    20        30        3         
2616 2617 20       tertiary       30        50        7         
2616 2615 56       tertiary       30        50        7         
2617 3099 10       residential    20        30        3         
2617 3492 42       tertiary       30        50        7         
2617 2616 20       tertiary       30        50        7         
2618 1292 157      residential    20        30        3         
2618 1371 69       residential    20        30        3         
2618 2057 122      residential    20        30        3         
2619 4014 21       secondary      30        50        4         
2619 4236 49       secondary      30        50        4         
2620 4204 20       primary        50        80        1         
2620 1781 32       primary        50        80        1         
2621 2623 6        primary        50        80        1         
2621 4227 99       primary_link   20        50        2         
2622 2621 21       primary_link   20        50        2         
2622 2156 42       primary        50        80        1         
2623 2155 16       tertiary_link  20        30        8         
2623 2164 305      primary        50        80        1         
2624 2111 36       tertiary       30        50        7         
2624 2625 28       unclassified   20        50        11        
2625 8099 11       tertiary       30        50        7         
2626 2627 11       tertiary       30        50        7         
2626 2031 17       tertiary       30        50        7         
2626 2038 14       unclassified   20        50        11        
2627 2626 11       tertiary       30        50        7         
2627 2032 17       tertiary       30        50        7         
2628 2627 17       unclassified   20        50        11        
2629 145  30       residential    20        30        3         
145  2160 39       tertiary       30        50        7         
2630 2026 113      residential    20        30        3         
2630 2129 80       residential    20        30        3         
2631 7890 15       service        20        50        6         
2631 2150 196      residential    20        30        3         
2632 7891 122      residential    20        30        3         
2632 7890 21       service        20        50        6         
2633 2980 50       residential    20        30        3         
2633 2634 161      residential    20        30        3         
2634 1464 52       secondary      30        50        4         
2635 7717 26       secondary      30        50        4         
2636 1462 82       residential    20        30        3         
2637 6111 24       residential    20        30        3         
2638 2153 26       tertiary       30        50        7         
2638 2220 35       primary        50        80        1         
2638 2218 173      tertiary       30        50        7         
2639 1632 47       residential    20        30        3         
2639 2640 137      service        20        50        6         
2640 1628 37       primary        50        80        1         
2640 1629 59       primary        50        80        1         
2640 2639 137      service        20        50        6         
2641 2642 171      service        20        50        6         
2641 2147 37       service        20        50        6         
2642 2643 71       service        20        50        6         
2643 2641 96       service        20        50        6         
2644 1805 22       secondary      30        50        4         
2644 3429 309      secondary      30        50        4         
2645 4616 10       service        20        50        6         
2645 2027 197      service        20        50        6         
2645 2597 103      service        20        50        6         
2646 2647 18       service        20        50        6         
