# Nodes
id   node_label  type x         y          demand service_time
3720 4556 231      service        20        50        6         
3721 3723 136      service        20        50        6         
3721 3722 90       service        20        50        6         
3721 3780 108      service        20        50        6         
3722 3721 90       service        20        50        6         
3722 3724 58       service        20        50        6         
3723 3724 73       service        20        50        6         
3723 3724 76       service        20        50        6         
3723 3721 136      service        20        50        6         
3724 3723 73       service        20        50        6         
3724 3723 76       service        20        50        6         
3724 3722 58       service        20        50        6         
3725 2006 160      unclassified   20        50        11        
3725 130  20       unclassified   20        50        11        
3725 3727 144      service        20        50        6         
3726 7882 67       unclassified   20        50        11        
3726 7883 36       unclassified   20        50        11        
3727 7887 8        service        20        50        6         
3727 3725 144      service        20        50        6         
3728 3730 20       unclassified   20        50        11        
3728 108  26       unclassified   20        50        11        
3729 5018 11       unclassified   20        50        11        
3729 5019 51       unclassified   20        50        11        
3730 5018 32       unclassified   20        50        11        
3730 3728 20       unclassified   20        50        11        
3731 3731 49       service        20        50        6         
3731 3731 49       service        20        50        6         
3731 8240 85       service        20        50        6         
3732 3733 17       unclassified   20        50        11        
3732 3734 45       unclassified   20        50        11        
3733 3735 18       unclassified   20        50        11        
3733 3732 17       unclassified   20        50        11        
3734 3732 45       unclassified   20        50        11        
3734 107  109      unclassified   20        50        11        
3735 3733 18       unclassified   20        50        11        
3735 7936 94       unclassified   20        50        11        
3736 7949 2        primary        50        80        1         
3736 7937 41       primary        50        80        1         
3737 3742 76       service        20        50        6         
3737 3742 95       service        20        50        6         
3737 3738 13       service        20        50        6         
3738 3741 82       service        20        50        6         
3738 3739 13       service        20        50        6         
3738 3737 13       service        20        50        6         
3739 3738 13       service        20        50        6         
3739 3740 89       service        20        50        6         
3739 3743 13       service        20        50        6         
3740 3741 12       service        20        50        6         
3740 3739 89       service        20        50        6         
3740 3743 106      service        20        50        6         
3741 3738 82       service        20        50        6         
3741 3740 12       service        20        50        6         
3741 3742 12       service        20        50        6         
3742 3741 12       service        20        50        6         
3742 3737 76       service        20        50        6         
3742 3737 95       service        20        50        6         
3743 3739 13       service        20        50        6         
3743 2007 21       service        20        50        6         
3743 3740 106      service        20        50        6         
3744 3745 14       service        20        50        6         
3744 3745 162      service        20        50        6         
3744 3952 114      service        20        50        6         
3745 3744 14       service        20        50        6         
3745 3744 162      service        20        50        6         
3745 3746 35       service        20        50        6         
3746 3745 35       service        20        50        6         
3746 3747 24       service        20        50        6         
3747 654  9        secondary      30        50        4         
3747 3952 47       secondary      30        50        4         
3747 3746 24       service        20        50        6         
3748 3777 36       unclassified   20        50        11        
3748 131  98       unclassified   20        50        11        
3749 7883 31       unclassified   20        50        11        
3749 131  50       unclassified   20        50        11        
3750 3754 69       service        20        50        6         
3750 3751 14       service        20        50        6         
3751 3752 69       unclassified   20        50        11        
3751 3750 14       service        20        50        6         
3752 3751 69       unclassified   20        50        11        
3752 3753 53       unclassified   20        50        11        
3752 3754 14       service        20        50        6         
3753 3752 53       unclassified   20        50        11        
3753 120  159      unclassified   20        50        11        
3753 3755 17       service        20        50        6         
3754 3755 53       service        20        50        6         
3754 3750 69       service        20        50        6         
3754 3752 14       service        20        50        6         
3755 3754 53       service        20        50        6         
3755 3753 17       service        20        50        6         
3756 8029 26       unclassified   20        50        11        
3757 2001 41       tertiary       30        50        7         
3758 2002 99       residential    20        30        3         
3758 2001 67       residential    20        30        3         
3759 3258 82       tertiary       30        50        7         
3760 3759 12       tertiary       30        50        7         
3760 6510 50       residential    20        30        3         
3761 1756 21       secondary      30        50        4         
3762 3763 45       secondary      30        50        4         
3763 115  55       secondary      30        50        4         
3764 114  83       secondary      30        50        4         
3765 3768 67       tertiary       30        50        7         
3766 3767 53       tertiary       30        50        7         
3767 113  19       tertiary       30        50        7         
3768 3766 22       tertiary       30        50        7         
3769 8021 7        unclassified   20        50        11        
3769 3484 26       unclassified   20        50        11        
3770 3778 9        service        20        50        6         
3770 3772 107      service        20        50        6         
3770 3777 23       service        20        50        6         
3771 3778 117      service        20        50        6         
3771 120  41       unclassified   20        50        11        
3772 120  9        unclassified   20        50        11        
3772 7877 75       unclassified   20        50        11        
3772 3770 107      service        20        50        6         
3773 131  4        unclassified   20        50        11        
3773 130  69       unclassified   20        50        11        
3773 3774 18       service        20        50        6         
3774 3773 18       service        20        50        6         
3774 3776 69       service        20        50        6         
3774 3775 42       service        20        50        6         
3775 3776 60       service        20        50        6         
3775 3774 42       service        20        50        6         
3776 3775 60       service        20        50        6         
3776 3779 18       service        20        50        6         
3776 3774 69       service        20        50        6         
3777 7877 11       unclassified   20        50        11        
3777 3748 36       unclassified   20        50        11        
3777 3770 23       service        20        50        6         
3778 3770 9        service        20        50        6         
3778 3771 117      service        20        50        6         
3779 5846 22       unclassified   20        50        11        
3779 3776 18       service        20        50        6         
3779 130  33       unclassified   20        50        11        
3780 2003 7        secondary      30        50        4         
3780 3721 108      service        20        50        6         
3781 5348 69       unclassified   20        50        11        
3781 3782 205      residential    20        30        3         
3782 7924 126      residential    20        30        3         
3782 3781 205      residential    20        30        3         
3783 3784 66       unclassified   20        50        11        
3783 8233 111      unclassified   20        50        11        
3783 3785 89       service        20        50        6         
3784 5520 12       unclassified   20        50        11        
3784 3783 66       unclassified   20        50        11        
3785 8093 145      service        20        50        6         
3785 3783 89       service        20        50        6         
3786 3788 20       unclassified   20        50        11        
3786 5529 85       unclassified   20        50        11        
3786 3790 31       service        20        50        6         
3787 3792 76       service        20        50        6         
3788 3786 20       unclassified   20        50        11        
3788 328  51       unclassified   20        50        11        
3789 8113 56       service        20        50        6         
3789 3795 89       service        20        50        6         
3790 3787 39       service        20        50        6         
3790 3791 13       service        20        50        6         
3791 3788 23       service        20        50        6         
3791 3790 13       service        20        50        6         
3792 3797 35       service        20        50        6         
3792 3793 12       service        20        50        6         
3793 3798 35       service        20        50        6         
3793 3798 63       service        20        50        6         
3793 3792 12       service        20        50        6         
3794 8117 8        service        20        50        6         
3794 3796 46       service        20        50        6         
3795 2997 66       primary        50        80        1         
3795 3789 89       service        20        50        6         
3796 8115 41       service        20        50        6         
3796 3794 46       service        20        50        6         
3797 3799 67       service        20        50        6         
3797 3798 13       service        20        50        6         
3798 3793 35       service        20        50        6         
3798 3793 63       service        20        50        6         
3798 3797 13       service        20        50        6         
3799 3803 42       service        20        50        6         
3800 3805 29       service        20        50        6         
3800 3802 14       service        20        50        6         
3800 3804 45       service        20        50        6         
3801 3802 5        service        20        50        6         
3801 3791 169      service        20        50        6         
3802 3800 14       service        20        50        6         
3802 3801 5        service        20        50        6         
3802 3805 40       service        20        50        6         
3803 3804 28       service        20        50        6         
3803 3806 22       service        20        50        6         
3803 3799 42       service        20        50        6         
3804 3805 17       service        20        50        6         
3804 3800 45       service        20        50        6         
3804 3803 28       service        20        50        6         
3805 3800 29       service        20        50        6         
3805 3804 17       service        20        50        6         
3805 3802 40       service        20        50        6         
3806 6171 59       primary        50        80        1         
3806 3803 22       service        20        50        6         
3807 5241 5        service        20        50        6         
3807 5812 43       primary        50        80        1         
3808 5316 58       residential    20        30        3         
3808 8002 128      residential    20        30        3         
3808 2348 392      service        20        50        6         
3809 6278 8        service        20        50        6         
3809 4189 47       residential    20        30        3         
3810 2123 22       primary        50        80        1         
3810 2126 39       primary        50        80        1         
3811 4364 3        service        20        50        6         
3811 5989 102      primary        50        80        1         
3812 3814 13       service        20        50        6         
3812 3815 4        service        20        50        6         
3812 4349 34       service        20        50        6         
3813 4349 3        service        20        50        6         
3813 3816 5        service        20        50        6         
3814 3819 17       service        20        50        6         
3814 3812 13       service        20        50        6         
3815 3818 32       service        20        50        6         
3815 4349 38       service        20        50        6         
3815 3820 27       service        20        50        6         
3816 3813 5        service        20        50        6         
3816 3818 21       service        20        50        6         
3817 3818 20       service        20        50        6         
3817 3820 70       service        20        50        6         
3818 3817 20       service        20        50        6         
3818 3816 21       service        20        50        6         
3819 3814 17       service        20        50        6         
3819 4364 27       service        20        50        6         
3820 3819 4        service        20        50        6         
3820 3815 27       service        20        50        6         
3820 4364 32       service        20        50        6         
3821 3823 54       service        20        50        6         
3822 3824 15       service        20        50        6         
3823 8272 6        service        20        50        6         
3823 8271 21       primary        50        80        1         
3824 3825 17       service        20        50        6         
3825 3826 17       service        20        50        6         
3825 3828 44       service        20        50        6         
3826 3827 17       service        20        50        6         
3826 3829 45       service        20        50        6         
3827 3831 46       service        20        50        6         
3827 3830 20       service        20        50        6         
3828 3824 59       service        20        50        6         
3829 3828 17       service        20        50        6         
3830 3821 7        service        20        50        6         
3830 3831 61       service        20        50        6         
3831 3829 17       service        20        50        6         
3832 3833 86       service        20        50        6         
3833 4234 38       service        20        50        6         
3834 3832 18       service        20        50        6         
3834 6126 4        service        20        50        6         
3835 1316 69       unclassified   20        50        11        
3835 6707 207      unclassified   20        50        11        
3835 6705 48       service        20        50        6         
3835 4217 56       service        20        50        6         
3836 3837 5        secondary      30        50        4         
3837 3841 18       secondary      30        50        4         
3838 606  112      residential    20        30        3         
3838 3840 7        secondary      30        50        4         
3839 4159 16       secondary      30        50        4         
3839 3838 6        secondary      30        50        4         
3840 3836 13       secondary      30        50        4         
3840 621  72       tertiary       30        50        7         
3841 3839 4        secondary      30        50        4         
3842 2533 164      service        20        50        6         
3842 2312 82       primary        50        80        1         
3842 2531 44       primary        50        80        1         
3843 3849 28       residential    20        30        3         
3843 6991 103      residential    20        30        3         
3844 3845 27       secondary      30        50        4         
3844 1028 48       secondary      30        50        4         
3844 3283 233      primary        50        80        1         
3844 3847 19       primary        50        80        1         
3845 6997 20       secondary      30        50        4         
3846 6187 37       tertiary       30        50        7         
3846 6186 42       service        20        50        6         
3846 3300 80       tertiary       30        50        7         
3847 4355 226      primary        50        80        1         
3848 1028 6        residential    20        30        3         
3848 3844 48       secondary      30        50        4         
3849 3300 246      tertiary       30        50        7         
3849 6101 26       tertiary       30        50        7         
3850 3844 36       primary        50        80        1         
3850 3845 29       secondary      30        50        4         
3851 6963 37       unclassified   20        50        11        
3851 3316 25       unclassified   20        50        11        
3851 7862 40       service        20        50        6         
3852 7862 5        service        20        50        6         
3852 7861 13       service        20        50        6         
3853 7861 7        service        20        50        6         
3853 7860 16       service        20        50        6         
3854 7860 1        service        20        50        6         
3854 3855 13       service        20        50        6         
3855 3857 16       service        20        50        6         
3855 3854 13       service        20        50        6         
3856 3858 11       service        20        50        6         
3856 3856 67       service        20        50        6         
3856 3856 67       service        20        50        6         
3857 3859 51       service        20        50        6         
3857 3855 16       service        20        50        6         
3857 3858 58       service        20        50        6         
3858 3856 11       service        20        50        6         
3858 3862 51       service        20        50        6         
3858 3862 74       service        20        50        6         
3858 3857 58       service        20        50        6         
3859 3862 58       service        20        50        6         
3859 3857 51       service        20        50        6         
3859 5099 93       service        20        50        6         
3860 6965 42       unclassified   20        50        11        
3860 5099 24       unclassified   20        50        11        
3860 3861 11       service        20        50        6         
3861 3865 115      service        20        50        6         
3861 3860 11       service        20        50        6         
3862 3858 51       service        20        50        6         
3862 3858 74       service        20        50        6         
3862 3859 58       service        20        50        6         
3863 3864 16       service        20        50        6         
3863 3867 19       service        20        50        6         
3863 3866 71       service        20        50        6         
3864 3863 16       service        20        50        6         
3864 3318 23       service        20        50        6         
3865 3861 115      service        20        50        6         
3865 5789 68       unclassified   20        50        11        
3866 3868 19       service        20        50        6         
3866 3867 55       service        20        50        6         
3866 3863 71       service        20        50        6         
3867 3863 19       service        20        50        6         
3867 3869 18       service        20        50        6         
3867 3866 55       service        20        50        6         
3868 3870 19       service        20        50        6         
3868 3866 19       service        20        50        6         
3868 3869 57       service        20        50        6         
3869 3867 18       service        20        50        6         
3869 3871 19       service        20        50        6         
3869 3868 57       service        20        50        6         
3870 3868 19       service        20        50        6         
3870 3871 58       service        20        50        6         
3870 3871 95       service        20        50        6         
3871 3869 19       service        20        50        6         
3871 3870 58       service        20        50        6         
3871 3870 95       service        20        50        6         
3872 3873 15       tertiary       30        50        7         
3872 7670 56       tertiary       30        50        7         
3873 3872 15       tertiary       30        50        7         
3873 2270 40       tertiary       30        50        7         
3874 2270 42       residential    20        30        3         
3874 2272 40       residential    20        30        3         
3875 1037 9        tertiary       30        50        7         
3875 5722 90       service        20        50        6         
3876 1038 5        residential    20        30        3         
3876 2551 15       residential    20        30        3         
3876 2552 19       residential    20        30        3         
3877 233  21       residential    20        30        3         
3877 234  28       residential    20        30        3         
3877 6900 24       residential    20        30        3         
3878 4590 16       service        20        50        6         
3878 4589 48       service        20        50        6         
3878 5391 29       service        20        50        6         
3879 4592 16       service        20        50        6         
3879 4591 49       service        20        50        6         
3879 4313 14       service        20        50        6         
3880 3882 38       service        20        50        6         
3880 3883 40       residential    20        30        3         
3881 2036 48       secondary      30        50        4         
3881 3882 17       service        20        50        6         
3881 969  69       secondary      30        50        4         
3882 3880 38       service        20        50        6         
3882 3883 13       service        20        50        6         
3882 3881 17       service        20        50        6         
3883 898  149      residential    20        30        3         
3883 3882 13       service        20        50        6         
3884 5597 3        service        20        50        6         
3884 5594 9        service        20        50        6         
3885 5680 5        service        20        50        6         
3885 4055 6        service        20        50        6         
3886 4143 71       service        20        50        6         
3886 3888 64       service        20        50        6         
3887 3890 13       service        20        50        6         
3887 3889 72       primary        50        80        1         
3888 7002 7        service        20        50        6         
3889 4144 29       service        20        50        6         
3889 3891 66       primary        50        80        1         
3890 4465 87       primary        50        80        1         
3891 3892 15       service        20        50        6         
3892 3889 73       service        20        50        6         
3892 3890 141      primary        50        80        1         
3893 1208 100      residential    20        30        3         
3894 1033 93       primary        50        80        1         
3894 5169 45       service        20        50        6         
3895 5169 119      service        20        50        6         
3895 8213 69       service        20        50        6         
3896 5844 24       residential    20        30        3         
3897 2308 190      primary        50        80        1         
3898 4302 6        service        20        50        6         
3898 3902 191      service        20        50        6         
3898 3345 18       service        20        50        6         
3899 6742 11       unclassified   20        50        11        
3899 4314 16       unclassified   20        50        11        
3899 6743 55       service        20        50        6         
3900 3901 21       unclassified   20        50        11        
3900 1783 33       unclassified   20        50        11        
3901 3900 21       unclassified   20        50        11        
3901 4314 33       unclassified   20        50        11        
3902 3903 101      service        20        50        6         
3902 3898 191      service        20        50        6         
3902 3904 87       service        20        50        6         
3903 3902 101      service        20        50        6         
3903 7805 83       service        20        50        6         
3904 3902 87       service        20        50        6         
3904 4301 171      service        20        50        6         
3904 7805 23       service        20        50        6         
3905 3907 8        service        20        50        6         
3905 3906 64       service        20        50        6         
3906 3905 64       service        20        50        6         
3907 3905 8        service        20        50        6         
3907 3909 53       service        20        50        6         
3907 3906 136      service        20        50        6         
3908 5055 3        unclassified   20        50        11        
3908 1783 65       unclassified   20        50        11        
3909 8258 26       primary        50        80        1         
3909 8251 4        service        20        50        6         
3909 3907 53       service        20        50        6         
3910 3911 12       service        20        50        6         
3910 3911 65       service        20        50        6         
3910 5056 6        service        20        50        6         
3911 3910 12       service        20        50        6         
3911 3910 65       service        20        50        6         
3911 3912 40       service        20        50        6         
3912 3911 40       service        20        50        6         
3912 5056 34       service        20        50        6         
3913 4769 56       primary        50        80        1         
3913 4768 17       primary        50        80        1         
3914 6006 19       tertiary       30        50        7         
3914 5633 77       secondary      30        50        4         
3914 1320 69       secondary      30        50        4         
3915 6975 12       tertiary       30        50        7         
3916 876  58       secondary      30        50        4         
3916 4891 54       service        20        50        6         
3917 6252 164      secondary_link 20        50        5         
3917 6585 205      primary        50        80        1         
3918 5267 18       service        20        50        6         
3918 5263 10       service        20        50        6         
3919 5539 6        secondary      30        50        4         
3920 1133 82       residential    20        30        3         
3920 1135 87       residential    20        30        3         
3920 623  152      residential    20        30        3         
3920 2496 325      secondary      30        50        4         
3921 5769 35       tertiary       30        50        7         
3921 7671 86       residential    20        30        3         
3922 3921 6        residential    20        30        3         
3922 2274 38       tertiary       30        50        7         
3923 3922 17       tertiary       30        50        7         
3923 7675 76       service        20        50        6         
3924 2298 4        residential    20        30        3         
3925 3173 12       residential    20        30        3         
3925 2447 21       residential    20        30        3         
3925 3928 36       service        20        50        6         
3926 3927 16       residential    20        30        3         
3926 3172 39       residential    20        30        3         
3927 2235 123      residential    20        30        3         
3927 3926 16       residential    20        30        3         
3928 3924 109      service        20        50        6         
3929 2309 6        residential    20        30        3         
3929 3931 43       tertiary       30        50        7         
3930 3932 6        service        20        50        6         
3930 3929 38       tertiary       30        50        7         
3931 3302 40       tertiary       30        50        7         
3931 2309 43       tertiary       30        50        7         
3932 5100 17       tertiary       30        50        7         
3932 3930 6        service        20        50        6         
3933 4712 123      service        20        50        6         
3933 2560 27       service        20        50        6         
3934 4717 10       service        20        50        6         
3935 3936 5        service        20        50        6         
3935 2611 103      service        20        50        6         
3936 3933 15       service        20        50        6         
3936 3937 8        service        20        50        6         
3937 4711 18       service        20        50        6         
3938 3939 21       service        20        50        6         
3938 3940 70       service        20        50        6         
3939 2229 167      secondary      30        50        4         
3939 4141 51       secondary      30        50        4         
3939 3938 21       service        20        50        6         
3940 3938 70       service        20        50        6         
3940 653  22       service        20        50        6         
3940 3941 66       service        20        50        6         
3941 7772 37       service        20        50        6         
3941 3940 66       service        20        50        6         
3942 3944 29       secondary      30        50        4         
3942 3945 44       service        20        50        6         
3942 3498 94       secondary      30        50        4         
3943 3944 23       service        20        50        6         
3943 7772 10       service        20        50        6         
3944 3942 29       secondary      30        50        4         
3944 3943 23       service        20        50        6         
3944 3494 22       secondary      30        50        4         
3945 3942 44       service        20        50        6         
3945 6869 13       service        20        50        6         
3945 3956 94       service        20        50        6         
3946 3947 57       service        20        50        6         
3946 117  12       service        20        50        6         
3947 4002 13       service        20        50        6         
3947 4001 11       service        20        50        6         
3948 3949 32       primary        50        80        1         
3948 3949 62       service        20        50        6         
3948 4238 3        primary        50        80        1         
3949 2156 13       primary        50        80        1         
3949 3948 32       primary        50        80        1         
3950 4238 5        primary        50        80        1         
3950 4204 34       primary        50        80        1         
3950 4240 269      service        20        50        6         
3951 3999 18       service        20        50        6         
3951 3951 195      service        20        50        6         
3952 2007 75       secondary      30        50        4         
3952 3747 47       secondary      30        50        4         
3952 3744 114      service        20        50        6         
3953 3417 120      primary        50        80        1         
3954 1853 16       unclassified   20        50        11        
3954 1666 35       service        20        50        6         
3955 1318 1088     service        20        50        6         
3955 3393 172      service        20        50        6         
3956 3498 43       service        20        50        6         
3956 3945 94       service        20        50        6         
3957 1090 25       residential    20        30        3         
3958 5058 157      tertiary       30        50        7         
3958 6803 61       tertiary       30        50        7         
3958 3960 13       service        20        50        6         
3959 3962 87       service        20        50        6         
3959 6740 143      service        20        50        6         
3960 6848 4        service        20        50        6         
3960 3958 13       service        20        50        6         
3961 1077 6        secondary      30        50        4         
3962 1315 9        unclassified   20        50        11        
3962 1244 213      unclassified   20        50        11        
3962 3959 87       service        20        50        6         
3963 4751 13       service        20        50        6         
3963 3964 259      service        20        50        6         
3963 3969 206      primary        50        80        1         
3964 3963 259      service        20        50        6         
3964 7621 80       service        20        50        6         
3965 3966 49       service        20        50        6         
3965 3970 181      service        20        50        6         
3965 4867 14       service        20        50        6         
3966 3965 49       service        20        50        6         
3966 3968 12       service        20        50        6         
3967 3965 38       service        20        50        6         
3967 2049 49       primary        50        80        1         
3968 2049 26       service        20        50        6         
3969 4754 8        service        20        50        6         
3969 3967 187      primary        50        80        1         
3969 7621 19       service        20        50        6         
3970 7621 10       service        20        50        6         
3971 3678 51       residential    20        30        3         
3971 3972 165      service        20        50        6         
3972 3971 165      service        20        50        6         
3972 3681 101      service        20        50        6         
3973 1538 85       primary        50        80        1         
3973 5621 16       residential    20        30        3         
3973 1159 14       primary        50        80        1         
3974 3975 29       residential    20        30        3         
3975 1438 35       residential    20        30        3         
3976 3974 39       residential    20        30        3         
3977 6645 11       residential    20        30        3         
3977 3978 178      service        20        50        6         
3977 6637 35       residential    20        30        3         
3978 6645 12       residential    20        30        3         
3978 3977 178      service        20        50        6         
3978 6644 58       residential    20        30        3         
3979 362  12       service        20        50        6         
3979 6652 21       service        20        50        6         
3980 7625 7        residential    20        30        3         
3980 491  79       residential    20        30        3         
3981 1149 28       residential    20        30        3         
3981 1151 34       residential    20        30        3         
3982 1572 4        primary        50        80        1         
3982 4501 208      tertiary       30        50        7         
3983 1187 96       tertiary       30        50        7         
3984 3985 118      service        20        50        6         
3984 3985 73       service        20        50        6         
3984 3986 10       service        20        50        6         
3985 3984 73       service        20        50        6         
3985 3984 118      service        20        50        6         
3985 4069 220      service        20        50        6         
3986 2583 21       secondary      30        50        4         
3986 5958 603      secondary      30        50        4         
3986 3984 10       service        20        50        6         
3987 1055 3        primary        50        80        1         
3988 1    269      primary        50        80        1         
3988 1    288      service        20        50        6         
1    3680 34       primary        50        80        1         
3989 3991 12       service        20        50        6         
3989 3103 33       service        20        50        6         
3990 5381 4        unclassified   20        50        11        
3990 5684 75       service        20        50        6         
3991 3989 12       service        20        50        6         
3991 2060 101      primary        50        80        1         
3992 3715 14       residential    20        30        3         
3992 5187 136      residential    20        30        3         
3992 6622 61       service        20        50        6         
3993 4615 4        residential    20        30        3         
3993 4614 22       residential    20        30        3         
3994 3995 54       service        20        50        6         
3994 3994 27       service        20        50        6         
3995 2714 10       service        20        50        6         
3995 3994 54       service        20        50        6         
3996 116  340      tertiary       30        50        7         
3997 2803 71       service        20        50        6         
3997 2620 130      service        20        50        6         
3997 2752 30       service        20        50        6         
3998 6205 50       residential    20        30        3         
3999 3951 18       service        20        50        6         
3999 1722 62       secondary      30        50        4         
3999 1721 36       secondary      30        50        4         
4000 8014 41       secondary      30        50        4         
4000 5092 24       secondary      30        50        4         
4001 4003 19       secondary      30        50        4         
4001 163  5        secondary      30        50        4         
4001 3947 11       service        20        50        6         
4002 4003 9        service        20        50        6         
4003 4001 19       secondary      30        50        4         
4003 119  35       secondary      30        50        4         
4004 117  45       unclassified   20        50        11        
4004 3946 45       service        20        50        6         
4005 6890 28       secondary      30        50        4         
4006 8236 13       primary        50        80        1         
4006 501  71       primary        50        80        1         
4006 4005 154      service        20        50        6         
4007 1539 52       primary        50        80        1         
4007 1538 75       primary        50        80        1         
4008 1159 9        tertiary       30        50        7         
4008 1119 97       tertiary       30        50        7         
4009 5555 43       unclassified   20        50        11        
4010 7931 30       unclassified   20        50        11        
4010 3471 60       unclassified   20        50        11        
4011 7891 5        unclassified   20        50        11        
4011 7908 9        unclassified   20        50        11        
4012 7899 33       unclassified   20        50        11        
4012 3358 9        unclassified   20        50        11        
4013 913  32       primary        50        80        1         
4013 83   66       primary        50        80        1         
4014 5604 9        service        20        50        6         
4014 4018 24       service        20        50        6         
4014 4015 72       service        20        50        6         
4015 4019 23       service        20        50        6         
4015 4017 37       service        20        50        6         
4015 4014 72       service        20        50        6         
4016 7147 6        service        20        50        6         
4016 7116 9        service        20        50        6         
4016 4022 23       service        20        50        6         
4017 4015 37       service        20        50        6         
4017 7141 8        service        20        50        6         
4017 7139 6        service        20        50        6         
4018 4021 8        service        20        50        6         
4018 4014 24       service        20        50        6         
4018 7091 33       service        20        50        6         
4019 4015 23       service        20        50        6         
4019 4024 25       service        20        50        6         
4019 7091 40       service        20        50        6         
4019 4020 37       service        20        50        6         
4020 4019 37       service        20        50        6         
4020 7140 8        service        20        50        6         
4020 7137 9        service        20        50        6         
4020 7150 18       service        20        50        6         
4021 4023 13       service        20        50        6         
4021 4018 8        service        20        50        6         
4021 5604 36       service        20        50        6         
4021 7024 20       service        20        50        6         
4022 7144 6        service        20        50        6         
4022 4016 23       service        20        50        6         
4022 7149 18       service        20        50        6         
4023 4021 13       service        20        50        6         
4023 3547 7        service        20        50        6         
4024 7170 9        service        20        50        6         
4024 7173 8        service        20        50        6         
4024 4019 25       service        20        50        6         
4024 4031 34       service        20        50        6         
4025 7108 6        service        20        50        6         
4025 7171 8        service        20        50        6         
4025 7150 8        service        20        50        6         
4025 4032 36       service        20        50        6         
4026 3549 8        service        20        50        6         
4026 4326 17       service        20        50        6         
4026 7149 8        service        20        50        6         
4027 3549 18       service        20        50        6         
4027 4033 17       service        20        50        6         
4027 7021 6        service        20        50        6         
4028 3550 18       service        20        50        6         
4028 4034 16       service        20        50        6         
4028 7017 8        service        20        50        6         
4028 7016 8        service        20        50        6         
4029 7015 8        service        20        50        6         
4029 7011 8        service        20        50        6         
4029 6765 17       service        20        50        6         
4029 6764 17       service        20        50        6         
4030 7010 6        service        20        50        6         
4030 3546 17       service        20        50        6         
4030 6764 48       service        20        50        6         
4031 3545 73       service        20        50        6         
