# Nodes
id    node_label  type x          y          demand service_time
8907  8908  95       residential    20        50        5         
8907  960   283      residential    20        50        5         
8908  8907  95       residential    20        50        5         
8908  9068  360      residential    20        50        5         
8908  960   280      residential    20        50        5         
8909  963   17       residential    20        50        5         
8909  9068  128      residential    20        50        5         
8910  5160  55       residential    20        50        5         
8910  8911  167      residential    20        50        5         
8911  8910  167      residential    20        50        5         
8911  5159  57       residential    20        50        5         
8911  5163  179      residential    20        50        5         
8912  5402  412      motorway_link  20        120       2         
8912  5408  696      motorway       70        120       1         
8913  14124 201      unclassified   20        50        14        
8913  5404  33       unclassified   20        50        14        
8914  5403  28       unclassified   20        50        14        
8914  8913  30       unclassified   20        50        14        
8915  5403  458      motorway_link  20        120       2         
8916  15741 192      unclassified   20        50        14        
8916  9821  693      service        20        40        8         
8916  5399  143      unclassified   20        50        14        
8917  5238  28       service        20        40        8         
8917  5241  21       secondary      30        50        6         
8918  5265  16       secondary      30        50        6         
8918  8919  126      secondary      30        50        6         
8919  5263  24       secondary      30        50        6         
8919  8918  126      secondary      30        50        6         
8920  2152  162      tertiary       30        50        10        
8920  3024  22       tertiary       30        50        10        
8921  5256  231      secondary      30        50        6         
8921  5253  32       secondary      30        50        6         
8922  7074  800      secondary      30        50        6         
8922  7244  318      secondary      30        50        6         
8923  5250  4444     motorway       70        120       1         
8924  5278  27       unclassified   20        50        14        
8924  11752 17       service        20        40        8         
8925  5281  123      unclassified   20        50        14        
8925  5279  27       unclassified   20        50        14        
8926  5281  25       unclassified   20        50        14        
8926  8923  444      motorway_link  20        120       2         
8927  5280  6        unclassified   20        50        14        
8928  8927  431      motorway_link  20        120       2         
8928  8923  880      motorway       70        120       1         
8929  9388  399      unclassified   20        50        14        
8929  6906  31       trunk          20        100       12        
8930  6860  425      motorway_link  20        120       2         
8930  6894  21       secondary      30        50        6         
8931  5246  55       motorway_link  20        120       2         
8931  5247  384      motorway_link  20        120       2         
8932  5244  21       secondary      30        50        6         
8932  5245  28       secondary      30        50        6         
8933  5247  463      motorway       70        120       1         
8933  8931  255      motorway_link  20        120       2         
8934  12652 8178     motorway       70        120       1         
8935  17647 63       secondary      30        50        6         
8935  9487  415      secondary      30        50        6         
8935  16418 892      unclassified   20        50        14        
8936  8706  839      unclassified   20        50        14        
8936  16418 240      unclassified   20        50        14        
8937  13446 107      unclassified   20        50        14        
8937  13460 666      unclassified   20        50        14        
8937  3026  431      unclassified   20        50        14        
8938  11880 669      tertiary       30        50        10        
8938  11875 21       tertiary       30        50        10        
8939  8940  145      tertiary       30        50        10        
8939  11886 20       tertiary       30        50        10        
8940  8939  145      tertiary       30        50        10        
8940  8942  20       tertiary       30        50        10        
8941  8942  17       tertiary       30        50        10        
8941  8940  18       tertiary       30        50        10        
8942  11763 7        tertiary       30        50        10        
8943  8944  17       tertiary       30        50        10        
8943  8946  20       tertiary       30        50        10        
8944  8945  8        tertiary       30        50        10        
8945  8941  71       tertiary       30        50        10        
8946  8947  149      tertiary       30        50        10        
8946  8944  21       tertiary       30        50        10        
8947  8946  149      tertiary       30        50        10        
8947  8948  18       tertiary       30        50        10        
8948  11761 10       tertiary       30        50        10        
8949  8947  17       tertiary       30        50        10        
8949  8948  14       tertiary       30        50        10        
8950  11851 9        tertiary       30        50        10        
8951  8953  247      tertiary       30        50        10        
8951  8950  17       tertiary       30        50        10        
8952  11897 15       tertiary       30        50        10        
8953  8951  247      tertiary       30        50        10        
8953  8954  19       tertiary       30        50        10        
8954  8952  8        tertiary       30        50        10        
8955  8954  17       tertiary       30        50        10        
8955  8953  20       tertiary       30        50        10        
8956  8955  9        tertiary       30        50        10        
8956  11851 294      residential    20        50        5         
8957  8958  319      residential    20        50        5         
8957  11830 20       residential    20        50        5         
8958  8957  319      residential    20        50        5         
8958  11817 24       residential    20        50        5         
8959  6485  49       tertiary_link  20        50        11        
8959  1175  30       primary        50        70        3         
8960  3169  24       primary        50        70        3         
8961  16917 17       primary        50        70        3         
8961  16921 22       unclassified   20        50        14        
8962  14857 481      secondary      30        50        6         
8962  16913 10       primary_link   20        50        4         
8963  11880 30       tertiary       30        50        10        
8963  5433  23       primary        50        70        3         
8964  5434  62       primary        50        70        3         
8965  8967  41       service        20        40        8         
8966  4757  19       service        20        40        8         
8966  17246 12       service        20        40        8         
8966  15608 25       service        20        40        8         
8967  4761  22       service        20        40        8         
8967  8966  13       service        20        40        8         
8968  911   16       tertiary       30        50        10        
8969  17326 4        primary        50        70        3         
8969  5961  24       tertiary       30        50        10        
8970  913   15       tertiary       30        50        10        
8971  8970  18       tertiary       30        50        10        
8971  6269  101      tertiary       30        50        10        
8972  7672  17       trunk          20        100       12        
8972  7677  305      motorway_link  20        120       2         
8973  8974  65       residential    20        50        5         
8973  8976  51       residential    20        50        5         
8974  8973  37       service        20        40        8         
8974  8973  65       residential    20        50        5         
8974  8976  15       residential    20        50        5         
8975  8977  19       tertiary       30        50        10        
8975  16001 167      tertiary       30        50        10        
8976  8980  45       residential    20        50        5         
8976  8974  15       residential    20        50        5         
8976  8973  51       residential    20        50        5         
8977  8980  56       tertiary       30        50        10        
8978  8975  19       tertiary       30        50        10        
8978  8977  8        residential    20        50        5         
8979  8185  126      residential    20        50        5         
8979  8681  37       primary        50        70        3         
8979  16256 59       primary        50        70        3         
8980  8184  65       tertiary       30        50        10        
8980  8981  11       residential    20        50        5         
8980  8976  45       residential    20        50        5         
8981  8980  11       residential    20        50        5         
8981  8978  57       tertiary       30        50        10        
8982  8985  63       residential    20        50        5         
8982  8981  46       residential    20        50        5         
8982  8986  112      residential    20        50        5         
8983  8184  8        residential    20        50        5         
8983  8981  63       tertiary       30        50        10        
8984  8983  28       tertiary       30        50        10        
8984  8183  74       tertiary       30        50        10        
8985  8983  44       residential    20        50        5         
8986  8990  54       residential    20        50        5         
8986  8982  138      residential    20        50        5         
8987  8988  89       residential    20        50        5         
8988  16263 21       residential    20        50        5         
8988  8992  94       unclassified   20        50        14        
8989  8188  56       residential    20        50        5         
8989  8986  67       residential    20        50        5         
8990  8986  54       residential    20        50        5         
8990  8189  73       residential    20        50        5         
8990  16868 91       residential    20        50        5         
8991  1256  169      residential    20        50        5         
8991  8182  15       residential    20        50        5         
8991  8992  165      unclassified   20        50        14        
8992  8991  165      unclassified   20        50        14        
8992  8988  94       unclassified   20        50        14        
8993  8994  19       tertiary       30        50        10        
8993  15888 45       tertiary       30        50        10        
8993  1820  83       primary        50        70        3         
8994  8993  19       tertiary       30        50        10        
8994  9221  389      primary        50        70        3         
8994  16828 203      tertiary       30        50        10        
8995  8997  473      primary        50        70        3         
8995  12929 92       residential    20        50        5         
8996  12929 196      residential    20        50        5         
8996  8997  205      residential    20        50        5         
8997  7134  58       primary        50        70        3         
8997  8996  205      residential    20        50        5         
8998  8999  153      residential    20        50        5         
8998  8516  35       residential    20        50        5         
8999  1138  73       tertiary       30        50        10        
8999  8998  153      residential    20        50        5         
8999  16645 103      tertiary       30        50        10        
9000  9001  27       primary        50        70        3         
9000  326   452      primary        50        70        3         
9001  9000  27       primary        50        70        3         
9001  328   65       primary        50        70        3         
9001  9003  19       service        20        40        8         
9002  9001  14       service        20        40        8         
9002  9000  27       service        20        40        8         
9003  9004  15       service        20        40        8         
9004  9002  20       service        20        40        8         
9005  749   17       secondary      30        50        6         
9005  6060  15       secondary      30        50        6         
9005  10433 49       residential    20        50        5         
9006  9008  10       primary        50        70        3         
9007  749   38       secondary      30        50        6         
9007  9006  14       primary        50        70        3         
9008  337   45       primary        50        70        3         
9008  5822  24       primary        50        70        3         
9009  9007  10       primary        50        70        3         
9009  12029 35       service        20        40        8         
9010  9011  9        service        20        40        8         
9010  9014  45       service        20        40        8         
9011  9010  9        service        20        40        8         
9011  9009  9        primary        50        70        3         
9012  9015  47       primary        50        70        3         
9013  9011  10       primary        50        70        3         
9014  9010  45       service        20        40        8         
9014  12029 46       service        20        40        8         
9014  12028 171      service        20        40        8         
9015  10086 127      primary        50        70        3         
9015  9013  18       primary        50        70        3         
9016  9017  27       primary        50        70        3         
9016  9353  202      primary        50        70        3         
9017  7125  62       primary        50        70        3         
9017  9019  87       primary        50        70        3         
9018  9016  87       primary        50        70        3         
9018  7123  59       primary        50        70        3         
9019  7129  150      primary        50        70        3         
9019  9018  26       primary        50        70        3         
9020  11808 23       residential    20        50        5         
9020  11826 24       service        20        40        8         
9021  5579  49       secondary      30        50        6         
9021  5577  1353     secondary      30        50        6         
9022  7949  7        unclassified   20        50        14        
9022  12101 115      residential    20        50        5         
9022  7948  21       unclassified   20        50        14        
9023  5449  10       unclassified   20        50        14        
9023  5441  34       unclassified   20        50        14        
9023  9024  12       service        20        40        8         
9024  9023  12       service        20        40        8         
9024  9024  156      service        20        40        8         
9024  9024  156      service        20        40        8         
9025  3645  38       residential    20        50        5         
9026  3644  48       residential    20        50        5         
9027  13665 403      unclassified   20        50        14        
9027  9030  40       unclassified   20        50        14        
9028  9034  59       unclassified   20        50        14        
9029  9033  56       unclassified   20        50        14        
9029  1297  252      unclassified   20        50        14        
9029  7242  776      residential    20        50        5         
9030  9027  116      unclassified   20        50        14        
9030  630   163      unclassified   20        50        14        
9031  9032  9        unclassified   20        50        14        
9032  13665 25       unclassified   20        50        14        
9032  9028  16       unclassified   20        50        14        
9033  9031  24       unclassified   20        50        14        
9033  9029  56       unclassified   20        50        14        
9034  9033  23       unclassified   20        50        14        
9034  9031  15       unclassified   20        50        14        
9035  5493  41       secondary      30        50        6         
9035  5578  1337     secondary      30        50        6         
9035  5506  37       residential    20        50        5         
9036  9037  7        residential    20        50        5         
9036  5432  9        residential    20        50        5         
9036  5420  86       residential    20        50        5         
9037  5431  3        residential    20        50        5         
9037  9036  7        residential    20        50        5         
9038  9038  47       residential    20        50        5         
9038  9038  47       residential    20        50        5         
9038  5431  30       residential    20        50        5         
9039  10682 17       tertiary       30        50        10        
9039  7102  113      residential    20        50        5         
9040  96    4130     motorway       70        120       1         
9041  4805  26       primary        50        70        3         
9041  16929 127      primary        50        70        3         
9042  7244  2510     secondary      30        50        6         
9042  9043  1258     secondary      30        50        6         
9043  9042  1258     secondary      30        50        6         
9043  9044  412      secondary      30        50        6         
9044  9043  412      secondary      30        50        6         
9044  9045  1067     secondary      30        50        6         
9045  9044  1067     secondary      30        50        6         
9045  7062  3141     secondary      30        50        6         
9046  9295  70       residential    20        50        5         
9046  9290  34       residential    20        50        5         
9046  4824  46       residential    20        50        5         
9046  9047  548      residential    20        50        5         
9047  9046  548      residential    20        50        5         
9047  1815  773      secondary      30        50        6         
9048  5728  11       unclassified   20        50        14        
9048  5729  276      unclassified   20        50        14        
9048  9049  81       residential    20        50        5         
9049  9050  152      residential    20        50        5         
9049  9050  70       residential    20        50        5         
9049  9048  81       residential    20        50        5         
9050  9051  98       residential    20        50        5         
9050  9049  152      residential    20        50        5         
9050  9049  70       residential    20        50        5         
9051  9050  98       residential    20        50        5         
9051  17277 1035     secondary      30        50        6         
9051  5728  224      secondary      30        50        6         
9052  2296  132      primary        50        70        3         
9052  9237  240      primary        50        70        3         
9052  9237  760      unclassified   20        50        14        
9053  9242  67       unclassified   20        50        14        
9053  9231  108      primary        50        70        3         
9053  9244  139      primary        50        70        3         
9054  9055  15       unclassified   20        50        14        
9055  9057  18       unclassified   20        50        14        
9056  9054  24       unclassified   20        50        14        
9057  9777  465      service        20        40        8         
9057  9056  25       unclassified   20        50        14        
9058  11899 11       residential    20        50        5         
9058  9777  437      service        20        40        8         
9059  9058  9        residential    20        50        5         
9060  1944  547      secondary      30        50        6         
9060  9780  360      secondary      30        50        6         
9060  2220  2660     unclassified   20        50        14        
9061  9062  131      residential    20        50        5         
9061  960   117      residential    20        50        5         
9062  961   45       residential    20        50        5         
9062  9063  24       residential    20        50        5         
9062  9061  131      residential    20        50        5         
9063  9062  24       residential    20        50        5         
9063  9064  50       residential    20        50        5         
9063  9065  77       service        20        40        8         
9064  9063  50       residential    20        50        5         
9064  9068  248      residential    20        50        5         
9064  9066  122      residential    20        50        5         
9065  962   14       residential    20        50        5         
9065  9066  48       residential    20        50        5         
9066  9069  196      residential    20        50        5         
9066  9065  48       residential    20        50        5         
9066  9064  122      residential    20        50        5         
9067  3034  135      residential    20        50        5         
9067  9072  345      residential    20        50        5         
9068  8909  128      residential    20        50        5         
9068  8908  360      residential    20        50        5         
9068  9064  248      residential    20        50        5         
9069  963   125      residential    20        50        5         
9069  9066  196      residential    20        50        5         
9070  9072  178      residential    20        50        5         
9070  9071  20       residential    20        50        5         
9071  9073  72       residential    20        50        5         
9071  9070  35       residential    20        50        5         
9072  9070  178      residential    20        50        5         
9072  4444  128      residential    20        50        5         
9072  9067  345      residential    20        50        5         
9073  9071  72       residential    20        50        5         
9073  9074  68       residential    20        50        5         
9073  9076  203      residential    20        50        5         
9074  9073  68       residential    20        50        5         
9074  9075  22       residential    20        50        5         
9075  9077  148      residential    20        50        5         
9075  9074  32       residential    20        50        5         
9076  9077  61       residential    20        50        5         
9076  4444  126      residential    20        50        5         
9077  9076  61       residential    20        50        5         
9077  9075  148      residential    20        50        5         
9078  13426 916      service        20        40        8         
9078  7851  1413     service        20        40        8         
9079  9078  158      trunk_link     20        50        13        
9079  1927  2489     trunk          20        100       12        
9080  9081  337      unclassified   20        50        14        
9080  9081  157      primary        50        70        3         
9080  2179  285      primary        50        70        3         
9081  9080  337      unclassified   20        50        14        
9081  9080  157      primary        50        70        3         
9081  9083  1864     primary        50        70        3         
9082  9824  144      primary        50        70        3         
9082  6577  198      primary        50        70        3         
9083  6577  28       primary        50        70        3         
9083  9081  1864     primary        50        70        3         
9084  10099 131      secondary_link 20        50        7         
9084  10097 23       secondary_link 20        50        7         
9085  2886  131      unclassified   20        50        14        
9085  9086  28       unclassified   20        50        14        
9086  9087  8        secondary      30        50        6         
9087  12122 37       secondary      30        50        6         
9087  6725  24       secondary      30        50        6         
9088  2939  149      secondary      30        50        6         
9088  9091  433      secondary      30        50        6         
9088  9090  395      unclassified   20        50        14        
9089  1959  1342     secondary      30        50        6         
9089  9091  1875     secondary      30        50        6         
9090  2942  367      unclassified   20        50        14        
9090  9088  395      unclassified   20        50        14        
9090  2298  288      unclassified   20        50        14        
9090  2944  422      unclassified   20        50        14        
9091  9089  1875     secondary      30        50        6         
9091  9088  433      secondary      30        50        6         
9092  2953  1709     unclassified   20        50        14        
9092  9093  51       unclassified   20        50        14        
9093  11903 145      unclassified   20        50        14        
9093  9096  22       unclassified   20        50        14        
9094  6715  458      trunk          20        100       12        
9094  16339 230      trunk_link     20        50        13        
9095  6719  26       secondary      30        50        6         
9095  6720  15       secondary      30        50        6         
9096  9092  44       unclassified   20        50        14        
9096  9768  35       unclassified   20        50        14        
9097  6889  54       residential    20        50        5         
9097  6879  63       residential    20        50        5         
9098  7352  897      unclassified   20        50        14        
9098  9099  543      unclassified   20        50        14        
9099  7351  31       unclassified   20        50        14        
9099  9098  543      unclassified   20        50        14        
9099  7650  65       unclassified   20        50        14        
9100  7352  1016     service        20        40        8         
9100  7651  129      unclassified   20        50        14        
9100  280   428      unclassified   20        50        14        
9101  7352  465      service        20        40        8         
9101  5306  7        trunk          20        100       12        
9102  9389  111      unclassified   20        50        14        
9102  7649  100      residential    20        50        5         
9103  9125  9        primary        50        70        3         
9104  13596 43       primary        50        70        3         
9104  9128  23       primary        50        70        3         
9105  9110  426      residential    20        50        5         
9105  9112  478      residential    20        50        5         
9105  9112  330      residential    20        50        5         
9106  9103  253      primary        50        70        3         
9106  9104  15       primary        50        70        3         
9107  9106  10       primary        50        70        3         
9107  9125  263      service        20        40        8         
9108  9106  42       primary        50        70        3         
9108  9131  8        primary        50        70        3         
9109  9107  34       primary        50        70        3         
9109  9110  36       residential    20        50        5         
9110  9112  130      residential    20        50        5         
9110  9109  36       residential    20        50        5         
9110  9105  426      residential    20        50        5         
9110  9111  170      residential    20        50        5         
9111  9131  216      service        20        40        8         
9111  9110  170      residential    20        50        5         
9111  9112  253      residential    20        50        5         
9112  9105  478      residential    20        50        5         
9112  9105  330      residential    20        50        5         
9112  9110  130      residential    20        50        5         
9112  9111  253      residential    20        50        5         
9113  11548 7        tertiary       30        50        10        
9113  2767  9        residential    20        50        5         
9114  730   281      secondary      30        50        6         
9114  10247 55       residential    20        50        5         
9114  10241 23       secondary      30        50        6         
9115  10247 6        residential    20        50        5         
9115  10249 140      residential    20        50        5         
9115  9116  59       residential    20        50        5         
9116  9117  107      residential    20        50        5         
9117  9121  144      residential    20        50        5         
9118  10249 6        residential    20        50        5         
9118  10259 147      residential    20        50        5         
9119  9116  142      residential    20        50        5         
9119  9118  56       residential    20        50        5         
9120  12454 48       residential    20        50        5         
9121  9119  99       residential    20        50        5         
9121  9117  144      residential    20        50        5         
9121  9126  194      residential    20        50        5         
9122  9121  94       residential    20        50        5         
9123  2742  8        residential    20        50        5         
9123  9122  47       residential    20        50        5         
9123  9120  154      residential    20        50        5         
9124  10259 32       residential    20        50        5         
9124  9126  137      residential    20        50        5         
9124  9127  113      residential    20        50        5         
9125  9107  263      service        20        40        8         
9125  720   17       primary        50        70        3         
9126  9129  113      residential    20        50        5         
9126  9124  137      residential    20        50        5         
9126  9121  194      residential    20        50        5         
9126  9130  125      residential    20        50        5         
9127  9128  33       residential    20        50        5         
9127  10250 378      residential    20        50        5         
9127  9124  113      residential    20        50        5         
9127  9130  110      residential    20        50        5         
9128  9127  33       residential    20        50        5         
9128  13596 38       primary        50        70        3         
9129  10263 8        residential    20        50        5         
9129  9126  113      residential    20        50        5         
9129  9123  200      residential    20        50        5         
9130  9126  125      residential    20        50        5         
9130  9127  110      residential    20        50        5         
9130  9132  112      residential    20        50        5         
9131  9109  6        primary        50        70        3         
9131  9111  216      residential    20        50        5         
9132  9129  125      residential    20        50        5         
9132  9130  112      residential    20        50        5         
9133  7845  52       primary        50        70        3         
9134  9133  88       primary        50        70        3         
9134  9136  326      motorway_link  20        120       2         
9135  7843  27       primary        50        70        3         
9136  7110  2592     motorway       70        120       1         
9137  9133  392      motorway_link  20        120       2         
9138  9139  40       residential    20        50        5         
9138  5288  257      residential    20        50        5         
9138  7654  74       residential    20        50        5         
9139  9140  172      residential    20        50        5         
9139  9138  40       residential    20        50        5         
9139  9394  85       residential    20        50        5         
9140  9394  109      residential    20        50        5         
9140  9393  64       residential    20        50        5         
9140  9139  172      residential    20        50        5         
9141  5294  84       residential    20        50        5         
9141  5300  94       residential    20        50        5         
9141  9393  101      residential    20        50        5         
9142  17441 37       unclassified   20        50        14        
9142  11280 102      secondary      30        50        6         
9142  347   317      secondary      30        50        6         
9143  11265 81       secondary      30        50        6         
9143  8326  56       secondary      30        50        6         
9143  11267 15       residential    20        50        5         
9144  9187  14       tertiary_link  20        50        11        
9144  9186  18       residential    20        50        5         
9145  9633  32       primary        50        70        3         
9145  3325  35       tertiary_link  20        50        11        
9146  9151  38       residential    20        50        5         
9146  3932  37       residential    20        50        5         
9146  15699 107      residential    20        50        5         
9147  13965 35       tertiary       30        50        10        
9147  14602 39       tertiary       30        50        10        
9148  9155  58       service        20        40        8         
9148  9155  85       residential    20        50        5         
9148  9153  18       service        20        40        8         
9149  13882 40       tertiary       30        50        10        
9149  15698 107      residential    20        50        5         
9149  13966 35       tertiary       30        50        10        
9150  13881 25       tertiary       30        50        10        
9150  1169  14       tertiary       30        50        10        
9151  3739  5        residential    20        50        5         
9151  9146  38       residential    20        50        5         
9151  9153  73       service        20        40        8         
9152  3931  35       residential    20        50        5         
9152  3926  40       residential    20        50        5         
9153  9148  18       service        20        40        8         
9153  9156  59       service        20        40        8         
9153  9151  73       service        20        40        8         
9154  3925  40       residential    20        50        5         
9154  3924  36       residential    20        50        5         
9154  15697 107      residential    20        50        5         
9155  9156  18       residential    20        50        5         
9155  9148  58       service        20        40        8         
9155  9148  85       service        20        40        8         
9156  3739  9        residential    20        50        5         
9156  9155  18       residential    20        50        5         
9156  9153  59       service        20        40        8         
9157  16835 11       residential    20        50        5         
9157  13477 139      residential    20        50        5         
9158  13611 34       secondary      30        50        6         
9158  9723  71       residential    20        50        5         
9158  9162  58       secondary      30        50        6         
9159  9162  74       residential    20        50        5         
9159  9722  23       residential    20        50        5         
9159  9723  58       residential    20        50        5         
9160  9723  23       residential    20        50        5         
9160  9478  25       residential    20        50        5         
9160  9722  58       residential    20        50        5         
9160  9725  37       residential    20        50        5         
9161  1656  99       residential    20        50        5         
9161  9477  26       residential    20        50        5         
9161  14799 17       residential    20        50        5         
9162  14801 23       secondary      30        50        6         
9162  9159  74       residential    20        50        5         
9162  9158  58       secondary      30        50        6         
9163  3344  492      secondary      30        50        6         
9163  11325 502      secondary      30        50        6         
9164  587   144      primary        50        70        3         
9164  3347  1148     unclassified   20        50        14        
9165  10177 49       secondary      30        50        6         
9166  4153  542      primary        50        70        3         
9166  68    289      motorway_link  20        120       2         
9167  10610 48       residential    20        50        5         
9168  9180  42       primary_link   20        50        4         
9169  9172  25       primary        50        70        3         
9170  9174  11       primary_link   20        50        4         
9170  9173  28       primary        50        70        3         
9171  9175  28       primary        50        70        3         
9171  5991  13       residential    20        50        5         
9172  9168  30       primary_link   20        50        4         
9172  3355  73       primary        50        70        3         
9173  9171  8        primary_link   20        50        4         
9173  570   79       primary        50        70        3         
9174  9176  19       primary_link   20        50        4         
9175  9170  9        primary_link   20        50        4         
9175  9169  64       primary        50        70        3         
9176  570   84       primary_link   20        50        4         
9176  9173  14       primary_link   20        50        4         
9177  9178  46       primary        50        70        3         
9177  5805  95       primary        50        70        3         
9178  5991  103      primary_link   20        50        4         
9178  9171  97       primary        50        70        3         
9179  9174  33       primary        50        70        3         
9180  9181  79       primary_link   20        50        4         
9180  3355  14       primary_link   20        50        4         
9181  8127  6        primary        50        70        3         
9181  3355  78       primary        50        70        3         
9182  17427 14       residential    20        50        5         
9183  9185  36       primary        50        70        3         
9183  5805  112      primary        50        70        3         
9184  9179  23       residential    20        50        5         
9185  9183  36       primary        50        70        3         
9185  620   18       primary        50        70        3         
9185  5804  188      residential    20        50        5         
9186  3329  173      residential    20        50        5         
9186  9187  18       residential    20        50        5         
9187  9633  14       tertiary_link  20        50        11        
9188  13234 134      residential    20        50        5         
9188  13335 115      residential    20        50        5         
9189  15667 73       residential    20        50        5         
9189  1254  73       residential    20        50        5         
9190  17473 4        primary        50        70        3         
9191  16347 12       secondary      30        50        6         
9191  16348 19       residential    20        50        5         
9192  9191  24       secondary      30        50        6         
9193  333   94       secondary      30        50        6         
9193  9192  26       secondary      30        50        6         
9194  9195  20       secondary      30        50        6         
9194  9196  100      secondary      30        50        6         
9195  9193  90       secondary      30        50        6         
9196  10145 11       residential    20        50        5         
9196  15749 157      residential    20        50        5         
9196  14679 402      residential    20        50        5         
9196  7111  397      secondary      30        50        6         
9197  10145 67       secondary      30        50        6         
9198  9199  32       secondary      30        50        6         
9198  9343  7        secondary      30        50        6         
9198  9345  10       secondary      30        50        6         
9199  9207  337      secondary      30        50        6         
9199  9200  11       secondary      30        50        6         
9199  9344  11       secondary      30        50        6         
9200  9345  31       secondary      30        50        6         
9200  9203  12       secondary      30        50        6         
9200  9199  11       secondary      30        50        6         
9201  9341  160      residential    20        50        5         
9201  9345  11       secondary      30        50        6         
9201  9202  4        secondary      30        50        6         
9202  9201  4        secondary      30        50        6         
9202  16937 11       secondary      30        50        6         
9203  16937 1        secondary      30        50        6         
9203  9200  12       secondary      30        50        6         
9204  1152  116      primary        50        70        3         
9204  9206  27       primary        50        70        3         
9205  9204  14       primary        50        70        3         
9206  9213  36       primary        50        70        3         
9206  4374  9        primary        50        70        3         
9207  9205  6        primary        50        70        3         
9208  10856 320      secondary      30        50        6         
9208  9210  9        primary        50        70        3         
9209  9207  16       primary        50        70        3         
9209  9200  341      secondary      30        50        6         
9209  9348  62       residential    20        50        5         
9210  9212  8        primary        50        70        3         
9211  9209  17       primary        50        70        3         
9211  9204  38       primary        50        70        3         
9212  9213  16       primary        50        70        3         
9213  9211  27       primary        50        70        3         
9213  12875 77       primary        50        70        3         
9214  12901 191      secondary      30        50        6         
9214  16846 33       residential    20        50        5         
9215  1181  52       tertiary       30        50        10        
9215  8517  81       tertiary       30        50        10        
9215  17253 75       residential    20        50        5         
9216  9681  32       primary        50        70        3         
9217  15887 58       residential    20        50        5         
9217  13870 45       residential    20        50        5         
9218  12911 73       residential    20        50        5         
9218  12928 196      tertiary       30        50        10        
9218  10586 212      tertiary       30        50        10        
9219  8993  388      primary        50        70        3         
9219  9221  19       primary        50        70        3         
9220  13872 9        residential    20        50        5         
9220  12919 112      residential    20        50        5         
9220  16874 114      residential    20        50        5         
9221  10895 53       primary        50        70        3         
9221  13873 43       primary        50        70        3         
9222  12914 5        residential    20        50        5         
9222  12912 61       residential    20        50        5         
9223  16877 5        residential    20        50        5         
9223  16876 82       residential    20        50        5         
9224  16878 113      residential    20        50        5         
9224  10901 6        residential    20        50        5         
