# Nodes
id    node_label  type x          y          demand service_time
7277  7278  43       unclassified   20        90        12        
7277  7276  23       unclassified   20        90        12        
7278  7279  45       unclassified   20        90        12        
7278  7277  43       unclassified   20        90        12        
7279  7280  76       unclassified   20        90        12        
7279  7278  45       unclassified   20        90        12        
7280  7279  76       unclassified   20        90        12        
7280  2103  231      unclassified   20        90        12        
7281  2034  19       service        20        60        8         
7281  2036  66       service        20        60        8         
7282  2036  20       service        20        60        8         
7282  7283  19       service        20        60        8         
7282  7286  73       service        20        60        8         
7283  7282  19       service        20        60        8         
7283  7285  64       service        20        60        8         
7284  2037  36       residential    20        90        5         
7284  2035  52       residential    20        90        5         
7285  7286  21       service        20        60        8         
7285  7283  64       service        20        60        8         
7286  7285  21       service        20        60        8         
7286  7287  22       service        20        60        8         
7286  7282  73       service        20        60        8         
7287  7286  22       service        20        60        8         
7287  2037  19       service        20        60        8         
7287  2036  82       service        20        60        8         
7288  16646 95       tertiary       30        90        10        
7288  169   173      tertiary       30        90        10        
7289  8070  10       tertiary       30        90        10        
7289  3080  248      tertiary       30        90        10        
7290  7441  28       residential    20        90        5         
7290  3080  51       residential    20        90        5         
7291  3080  20       tertiary       30        90        10        
7291  10137 137      tertiary       30        90        10        
7291  7290  50       residential    20        90        5         
7292  3079  49       service        20        60        8         
7292  3079  49       service        20        60        8         
7292  3080  82       service        20        60        8         
7293  15362 76       tertiary       30        90        10        
7293  2061  56       tertiary       30        90        10        
7293  11168 22       service        20        60        8         
7294  3797  107      tertiary       30        90        10        
7294  7295  277      tertiary       30        90        10        
7295  9429  117      unclassified   20        90        12        
7295  89    400      tertiary       30        90        10        
7295  7294  277      tertiary       30        90        10        
7296  7300  49       service        20        60        8         
7297  607   8        tertiary       30        90        10        
7297  7296  30       service        20        60        8         
7298  607   92       service        20        60        8         
7299  2674  11       service        20        60        8         
7299  7298  25       service        20        60        8         
7300  1921  70       service        20        60        8         
7300  7302  13       service        20        60        8         
7301  7297  33       tertiary       30        90        10        
7301  7296  46       service        20        60        8         
7302  7298  17       service        20        60        8         
7302  7299  18       service        20        60        8         
7303  7310  116      tertiary       30        90        10        
7303  7304  15       service        20        60        8         
7304  7305  37       service        20        60        8         
7304  2384  106      service        20        60        8         
7304  7303  15       service        20        60        8         
7305  7307  19       service        20        60        8         
7305  7304  37       service        20        60        8         
7306  7327  160      tertiary       30        90        10        
7306  7308  76       tertiary       30        90        10        
7307  7305  19       service        20        60        8         
7307  7312  86       service        20        60        8         
7308  606   26       tertiary       30        90        10        
7308  7311  20       tertiary       30        90        10        
7309  7306  75       tertiary       30        90        10        
7310  7311  24       tertiary       30        90        10        
7310  7313  34       tertiary       30        90        10        
7311  606   20       tertiary       30        90        10        
7311  7309  20       tertiary       30        90        10        
7311  7313  16       tertiary       30        90        10        
7312  8895  181      service        20        60        8         
7312  8905  164      service        20        60        8         
7312  7307  86       service        20        60        8         
7313  165   404      tertiary       30        90        10        
7314  7311  32       tertiary       30        90        10        
7314  7309  26       tertiary       30        90        10        
7315  7316  25       service        20        60        8         
7315  12310 13       service        20        60        8         
7315  1919  41       service        20        60        8         
7316  7315  25       service        20        60        8         
7316  11815 25       service        20        60        8         
7316  7317  27       service        20        60        8         
7317  7320  29       service        20        60        8         
7317  7316  27       service        20        60        8         
7317  7315  52       service        20        60        8         
7318  12322 3        service        20        60        8         
7318  11815 29       service        20        60        8         
7318  7324  55       service        20        60        8         
7319  2473  111      residential    20        90        5         
7320  7324  50       service        20        60        8         
7320  7321  12       service        20        60        8         
7320  7317  29       service        20        60        8         
7321  7325  44       service        20        60        8         
7321  7320  12       service        20        60        8         
7322  7319  25       residential    20        90        5         
7322  1920  7        residential    20        90        5         
7323  2454  24       tertiary       30        90        10        
7323  7322  7        residential    20        90        5         
7324  7325  10       service        20        60        8         
7324  7320  50       service        20        60        8         
7324  7318  55       service        20        60        8         
7325  7324  10       service        20        60        8         
7325  7321  44       service        20        60        8         
7325  12291 20       service        20        60        8         
7326  12291 1        service        20        60        8         
7326  12290 16       service        20        60        8         
7327  2115  178      tertiary       30        90        10        
7327  7306  160      tertiary       30        90        10        
7328  7319  45       residential    20        90        5         
7328  1920  30       tertiary       30        90        10        
7329  9463  198      tertiary       30        90        10        
7329  1937  94       tertiary       30        90        10        
7330  82    86       service        20        60        8         
7330  82    54       service        20        60        8         
7330  7337  83       service        20        60        8         
7331  1915  41       service        20        60        8         
7331  7333  33       service        20        60        8         
7331  8509  33       service        20        60        8         
82    7333  13       service        20        60        8         
82    7330  86       service        20        60        8         
82    7330  54       service        20        60        8         
7332  1910  89       service        20        60        8         
7333  7331  33       service        20        60        8         
7333  82    13       service        20        60        8         
7333  7334  22       service        20        60        8         
7334  7333  22       service        20        60        8         
7334  7336  16       service        20        60        8         
7334  7339  74       service        20        60        8         
7335  7337  16       service        20        60        8         
7335  1908  19       service        20        60        8         
7336  7342  70       service        20        60        8         
7336  7338  16       service        20        60        8         
7336  7334  16       service        20        60        8         
7337  7345  98       service        20        60        8         
7337  7335  16       service        20        60        8         
7337  7330  83       service        20        60        8         
7338  7343  70       service        20        60        8         
7338  7336  16       service        20        60        8         
7338  7340  16       service        20        60        8         
7339  7342  16       service        20        60        8         
7339  6084  23       service        20        60        8         
7339  7334  74       service        20        60        8         
7340  7346  70       service        20        60        8         
7340  7338  16       service        20        60        8         
7340  7341  16       service        20        60        8         
7341  7340  16       service        20        60        8         
7341  7344  17       service        20        60        8         
7341  7348  60       service        20        60        8         
7342  7339  16       service        20        60        8         
7342  7343  15       service        20        60        8         
7342  7336  70       service        20        60        8         
7343  7342  15       service        20        60        8         
7343  7346  16       service        20        60        8         
7343  7338  70       service        20        60        8         
7344  7341  17       service        20        60        8         
7344  7347  30       service        20        60        8         
7344  7345  13       service        20        60        8         
7345  7344  13       service        20        60        8         
7345  7337  98       service        20        60        8         
7345  7350  35       service        20        60        8         
7346  7343  16       service        20        60        8         
7346  7349  16       service        20        60        8         
7346  7340  70       service        20        60        8         
7347  7344  30       service        20        60        8         
7347  7348  44       service        20        60        8         
7348  7341  60       service        20        60        8         
7348  7349  9        service        20        60        8         
7348  7347  44       service        20        60        8         
7349  7346  16       service        20        60        8         
7349  7348  9        service        20        60        8         
7350  7347  16       service        20        60        8         
7350  7345  35       service        20        60        8         
7351  3940  15       service        20        60        8         
7351  1950  25       service        20        60        8         
7351  11478 64       service        20        60        8         
7352  15559 16       unclassified   20        90        12        
7352  2590  60       unclassified   20        90        12        
7353  13359 15       unclassified   20        90        12        
7353  6117  13       service        20        60        8         
7353  7354  69       unclassified   20        90        12        
7354  8132  39       unclassified   20        90        12        
7354  6118  14       service        20        60        8         
7354  7353  69       unclassified   20        90        12        
7355  8132  70       unclassified   20        90        12        
7355  6132  104      unclassified   20        90        12        
7356  8672  32       unclassified   20        90        12        
7356  1942  39       unclassified   20        90        12        
7357  7358  18       unclassified   20        90        12        
7357  7356  61       unclassified   20        90        12        
7358  317   18       unclassified   20        90        12        
7358  7359  29       unclassified   20        90        12        
7359  5902  196      unclassified   20        90        12        
7360  10576 61       unclassified   20        90        12        
7360  10575 15       unclassified   20        90        12        
7361  2144  152      service        20        60        8         
7361  2924  87       unclassified   20        90        12        
7361  2167  32       unclassified   20        90        12        
7362  2924  322      unclassified   20        90        12        
7362  15064 38       unclassified   20        90        12        
7363  162   89       secondary_link 20        90        7         
7363  3739  44       unclassified   20        90        12        
7364  7363  87       unclassified   20        90        12        
7365  7364  12       unclassified   20        90        12        
7365  162   85       secondary_link 20        90        7         
7366  7365  36       unclassified   20        90        12        
7367  6484  34       tertiary       30        90        10        
7367  7366  63       unclassified   20        90        12        
7368  7367  20       tertiary       30        90        10        
7368  6484  32       tertiary       30        90        10        
7369  6482  81       tertiary_link  20        90        11        
7369  160   47       unclassified   20        90        12        
7370  7369  45       unclassified   20        90        12        
7371  10585 12       unclassified   20        90        12        
7371  7372  66       unclassified   20        90        12        
7371  6506  23       service        20        60        8         
7372  1896  19       service        20        60        8         
7372  7371  66       unclassified   20        90        12        
7372  7373  22       unclassified   20        90        12        
7372  6504  43       service        20        60        8         
7373  7372  22       unclassified   20        90        12        
7373  1896  25       residential    20        90        5         
7373  8672  63       unclassified   20        90        12        
7374  7384  197      tertiary       30        90        10        
7374  7377  99       tertiary       30        90        10        
7375  7377  6        residential    20        90        5         
7375  7374  98       tertiary       30        90        10        
7375  7383  68       residential    20        90        5         
7376  11900 57       tertiary       30        90        10        
7376  7375  57       tertiary       30        90        10        
7377  7375  6        residential    20        90        5         
7377  7376  57       tertiary       30        90        10        
7378  7379  78       tertiary       30        90        10        
7378  170   7        residential    20        90        5         
7379  169   164      tertiary       30        90        10        
7379  170   77       tertiary       30        90        10        
7380  13923 9        tertiary       30        90        10        
7380  13924 7        tertiary       30        90        10        
7381  7382  76       tertiary       30        90        10        
7381  13923 9        tertiary       30        90        10        
7382  195   102      tertiary       30        90        10        
7382  7381  76       tertiary       30        90        10        
7382  10167 265      residential    20        90        5         
7383  7375  68       residential    20        90        5         
7383  12043 88       residential    20        90        5         
7383  11898 47       service        20        60        8         
7384  7374  197      tertiary       30        90        10        
7384  13746 114      tertiary       30        90        10        
7385  5520  69       tertiary       30        90        10        
7385  12417 33       tertiary       30        90        10        
7385  13746 166      tertiary       30        90        10        
7386  12416 12       residential    20        90        5         
7386  1316  271      tertiary       30        90        10        
7386  12417 31       tertiary       30        90        10        
7387  7388  29       residential    20        90        5         
7387  12416 72       residential    20        90        5         
7388  7387  29       residential    20        90        5         
7388  172   87       residential    20        90        5         
7389  2759  18       residential    20        90        5         
7389  7391  12       residential    20        90        5         
7390  7389  2        residential    20        90        5         
7391  7392  2        residential    20        90        5         
7392  7395  17       residential    20        90        5         
7392  7394  8        residential    20        90        5         
7393  2783  18       residential    20        90        5         
7393  7390  10       residential    20        90        5         
7394  7393  5        residential    20        90        5         
7395  2769  155      residential    20        90        5         
7395  7394  19       residential    20        90        5         
7396  2073  197      tertiary       30        90        10        
7396  174   34       tertiary       30        90        10        
7396  7398  30       residential    20        90        5         
7397  7398  14       residential    20        90        5         
7397  7396  33       residential    20        90        5         
7397  8744  14       residential    20        90        5         
7398  7397  14       residential    20        90        5         
7398  174   24       residential    20        90        5         
7399  6450  209      primary        50        100       3         
7400  7399  46       service        20        60        8         
7400  3753  154      service        20        60        8         
7400  7431  83       service        20        60        8         
7400  5798  26       service        20        60        8         
7400  16852 73       service        20        60        8         
7401  15143 33       tertiary       30        90        10        
7401  3117  212      tertiary       30        90        10        
7402  14117 912      secondary      30        100       6         
7403  7404  16       residential    20        90        5         
7403  6735  79       secondary      30        100       6         
7404  2878  155      residential    20        90        5         
7404  7403  16       residential    20        90        5         
7404  7405  23       service        20        60        8         
7405  7407  100      service        20        60        8         
7405  7404  23       service        20        60        8         
7405  7408  69       service        20        60        8         
7406  2060  27       secondary      30        100       6         
7406  2981  38       residential    20        90        5         
7407  16143 44       service        20        60        8         
7407  7405  100      service        20        60        8         
7408  7409  42       service        20        60        8         
7408  7405  69       service        20        60        8         
7408  16144 51       service        20        60        8         
7409  7408  42       service        20        60        8         
7409  16143 6        service        20        60        8         
7409  16144 10       service        20        60        8         
7410  6747  712      secondary      30        100       6         
7411  7412  88       residential    20        90        5         
7411  2059  70       secondary      30        100       6         
7412  2059  31       residential    20        90        5         
7412  2069  54       residential    20        90        5         
7412  7410  35       residential    20        90        5         
7413  2128  218      residential    20        90        5         
7413  7414  15       residential    20        90        5         
7414  15174 302      residential    20        90        5         
7414  7413  26       residential    20        90        5         
7415  7420  22       unclassified   20        90        12        
7416  7421  36       unclassified   20        90        12        
7417  10183 14       unclassified   20        90        12        
7417  10056 8        unclassified   20        90        12        
7418  10050 30       unclassified   20        90        12        
7418  7422  78       unclassified   20        90        12        
7419  10859 10       residential    20        90        5         
7419  7418  62       unclassified   20        90        12        
7420  7419  24       unclassified   20        90        12        
7420  10860 11       residential    20        90        5         
7421  7415  31       unclassified   20        90        12        
7422  7416  27       unclassified   20        90        12        
7422  10048 31       residential    20        90        5         
7423  3583  18       unclassified   20        90        12        
7423  8384  23       residential    20        90        5         
7423  15099 111      residential    20        90        5         
7424  10246 82       residential    20        90        5         
7425  13899 12       unclassified   20        90        12        
7425  7424  22       residential    20        90        5         
7426  8595  55       tertiary       30        90        10        
7426  1770  4        tertiary       30        90        10        
7427  1772  4        tertiary       30        90        10        
7428  1771  13       tertiary       30        90        10        
7428  3204  78       tertiary       30        90        10        
7429  5965  146      tertiary       30        90        10        
7429  7428  28       tertiary       30        90        10        
7430  12070 64       service        20        60        8         
7430  806   23       unclassified   20        90        12        
7430  14965 31       unclassified   20        90        12        
7431  7913  40       service        20        60        8         
7431  7400  83       service        20        60        8         
7431  15021 127      service        20        60        8         
7432  7433  63       service        20        60        8         
7432  254   44       service        20        60        8         
7433  3756  286      primary        50        100       3         
7433  254   37       primary        50        100       3         
7434  3062  44       service        20        60        8         
7434  2363  42       service        20        60        8         
7435  7437  8        tertiary       30        90        10        
7435  7196  21       tertiary       30        90        10        
7435  11394 119      service        20        60        8         
7436  9397  79       service        20        60        8         
7436  11394 52       tertiary       30        90        10        
7437  3541  113      tertiary       30        90        10        
7437  7435  8        tertiary       30        90        10        
7437  14267 10       tertiary       30        90        10        
7438  6467  80       unclassified   20        90        12        
7438  6134  593      unclassified   20        90        12        
7439  7440  77       residential    20        90        5         
7439  15393 55       residential    20        90        5         
7440  7441  77       residential    20        90        5         
7440  2147  184      residential    20        90        5         
7440  7439  77       residential    20        90        5         
7441  7290  28       residential    20        90        5         
7441  7440  77       residential    20        90        5         
7442  3797  14       tertiary       30        90        10        
7442  7294  104      tertiary       30        90        10        
7443  192   35       tertiary       30        90        10        
7443  13886 195      service        20        60        8         
7444  3660  38       tertiary       30        90        10        
7445  10314 33       residential    20        90        5         
7445  9483  172      residential    20        90        5         
7446  1855  30       tertiary       30        90        10        
7446  284   61       tertiary       30        90        10        
7447  5394  42       tertiary       30        90        10        
7447  11561 44       tertiary       30        90        10        
7448  15579 39       tertiary       30        90        10        
7448  15544 12       tertiary       30        90        10        
7449  7451  43       service        20        60        8         
7450  7449  12       service        20        60        8         
7450  7449  71       service        20        60        8         
7451  7452  36       service        20        60        8         
7452  7450  16       service        20        60        8         
7452  7456  18       service        20        60        8         
7453  8390  388      secondary      30        100       6         
7454  7455  25       service        20        60        8         
7454  7457  188      secondary      30        100       6         
7455  7460  117      service        20        60        8         
7456  7462  13       service        20        60        8         
7457  7458  43       secondary      30        100       6         
7457  7458  45       service        20        60        8         
7458  8787  121      secondary      30        100       6         
7459  7462  45       secondary      30        100       6         
7459  7451  27       service        20        60        8         
7460  7457  48       service        20        60        8         
7461  7454  219      secondary      30        100       6         
7462  13454 47       secondary      30        100       6         
7462  7456  13       service        20        60        8         
7463  8734  10       secondary      30        100       6         
7463  8733  61       residential    20        90        5         
7464  2720  472      secondary      30        100       6         
7464  7465  13       service        20        60        8         
7465  8740  1        secondary      30        100       6         
7465  7464  13       service        20        60        8         
7466  957   12       residential    20        90        5         
7466  15375 33       secondary      30        100       6         
7467  957   396      secondary      30        100       6         
7468  12489 6        residential    20        90        5         
7468  8791  92       residential    20        90        5         
7468  3841  87       tertiary       30        90        10        
7469  940   52       service        20        60        8         
7469  3836  15       service        20        60        8         
7470  3054  25       tertiary       30        90        10        
7470  7471  45       tertiary       30        90        10        
7471  7475  79       tertiary       30        90        10        
7472  3052  18       tertiary       30        90        10        
7473  7474  8        residential    20        90        5         
7473  7472  73       tertiary       30        90        10        
7474  7473  8        residential    20        90        5         
7474  7476  36       tertiary       30        90        10        
7475  14480 75       tertiary       30        90        10        
7475  15215 409      tertiary       30        90        10        
7476  7473  32       tertiary       30        90        10        
7477  7477  79       service        20        60        8         
7477  7477  79       service        20        60        8         
7477  7478  37       service        20        60        8         
7478  7477  37       service        20        60        8         
7478  7479  14       service        20        60        8         
7479  8908  23       residential    20        90        5         
7479  15672 9        residential    20        90        5         
7479  7478  14       service        20        60        8         
7480  10045 21       residential    20        90        5         
7480  7481  21       unclassified   20        90        12        
7480  7482  63       unclassified   20        90        12        
7481  7480  21       unclassified   20        90        12        
7481  8995  86       unclassified   20        90        12        
7482  10053 7        unclassified   20        90        12        
7482  7480  63       unclassified   20        90        12        
7482  12088 85       service        20        60        8         
7483  16318 42       service        20        60        8         
7483  16320 17       service        20        60        8         
7484  5341  18       secondary      30        100       6         
7484  16320 27       service        20        60        8         
7484  7485  53       secondary      30        100       6         
7485  7486  20       tertiary       30        90        10        
7485  429   17       secondary      30        100       6         
7485  7484  53       secondary      30        100       6         
7486  7487  18       tertiary       30        90        10        
7487  442   71       tertiary       30        90        10        
7487  7488  21       tertiary       30        90        10        
7488  429   15       tertiary       30        90        10        
7488  13128 19       tertiary       30        90        10        
7489  5524  17       service        20        60        8         
7489  13128 17       secondary      30        100       6         
7489  5289  82       secondary      30        100       6         
7490  1899  45       residential    20        90        5         
7490  9961  13       service        20        60        8         
7491  443   19       tertiary       30        90        10        
7491  1903  69       tertiary       30        90        10        
7492  5289  24       secondary      30        100       6         
7492  5292  15       secondary      30        100       6         
7492  13241 15       service        20        60        8         
7493  11095 16       secondary      30        100       6         
7493  514   71       secondary      30        100       6         
7494  13640 30       service        20        60        8         
7494  1746  215      service        20        60        8         
7495  2406  126      tertiary_link  20        90        11        
7495  13639 83       service        20        60        8         
7496  6072  96       secondary      30        100       6         
7496  7497  19       secondary_link 20        90        7         
7497  7496  19       secondary_link 20        90        7         
7497  7498  87       secondary      30        100       6         
7498  1832  22       secondary_link 20        90        7         
7498  7500  50       secondary      30        100       6         
7498  4991  67       residential    20        90        5         
7499  7497  91       secondary      30        100       6         
7500  7501  551      secondary      30        100       6         
7501  7502  27       secondary      30        100       6         
7501  7503  36       service        20        60        8         
7502  4009  55       secondary      30        100       6         
7503  10995 13       service        20        60        8         
7503  10995 72       service        20        60        8         
7504  925   100      tertiary       30        90        10        
7504  7506  85       tertiary       30        90        10        
7505  54    117      tertiary       30        90        10        
7505  137   23       tertiary       30        90        10        
7506  7505  30       tertiary       30        90        10        
7506  137   20       tertiary       30        90        10        
7507  137   8        tertiary       30        90        10        
7507  700   113      tertiary       30        90        10        
7507  7504  104      tertiary       30        90        10        
7508  924   134      residential    20        90        5         
7508  700   33       residential    20        90        5         
7509  781   4        residential    20        90        5         
7509  7507  66       unclassified   20        90        12        
7510  7509  9        unclassified   20        90        12        
7510  344   142      unclassified   20        90        12        
7511  5551  108      tertiary       30        90        10        
7511  7508  45       residential    20        90        5         
7511  700   50       tertiary       30        90        10        
7512  1390  83       tertiary       30        90        10        
7512  5551  65       tertiary       30        90        10        
7513  7515  32       service        20        60        8         
7513  7517  43       service        20        60        8         
7513  12442 17       service        20        60        8         
7514  1390  11       tertiary       30        90        10        
7514  12438 44       residential    20        90        5         
7515  7513  32       service        20        60        8         
7515  7519  18       service        20        60        8         
7515  7520  31       service        20        60        8         
7516  12442 57       service        20        60        8         
7516  7518  15       service        20        60        8         
7517  2254  20       service        20        60        8         
7517  7513  43       service        20        60        8         
7517  7520  21       service        20        60        8         
7518  7514  104      tertiary       30        90        10        
7518  7516  15       service        20        60        8         
7519  7522  17       service        20        60        8         
7519  7515  18       service        20        60        8         
7520  7522  19       service        20        60        8         
7520  7515  31       service        20        60        8         
7520  7517  21       service        20        60        8         
7521  7519  23       service        20        60        8         
7521  5550  162      tertiary       30        90        10        
7521  16523 33       tertiary       30        90        10        
7522  7523  8        service        20        60        8         
7522  7519  17       service        20        60        8         
7522  7520  19       service        20        60        8         
7523  7522  8        service        20        60        8         
7524  2254  74       tertiary       30        90        10        
7524  7523  24       service        20        60        8         
7525  16517 4        service        20        60        8         
7525  7526  23       service        20        60        8         
7525  7526  32       service        20        60        8         
7526  7525  23       service        20        60        8         
7526  7525  32       service        20        60        8         
7526  5451  105      service        20        60        8         
7527  7671  27       service        20        60        8         
7527  7528  11       service        20        60        8         
7528  7529  39       service        20        60        8         
7528  7530  85       service        20        60        8         
7528  7527  11       service        20        60        8         
7529  7528  39       service        20        60        8         
7529  7530  37       service        20        60        8         
7530  7529  37       service        20        60        8         
7530  7528  85       service        20        60        8         
7531  2934  26       service        20        60        8         
7531  2935  12       service        20        60        8         
7532  7534  30       service        20        60        8         
7532  2935  17       service        20        60        8         
7532  2932  16       service        20        60        8         
7533  7536  30       service        20        60        8         
7533  2932  16       service        20        60        8         
7533  7535  16       service        20        60        8         
7534  7532  30       service        20        60        8         
7534  2929  16       service        20        60        8         
7534  2935  44       service        20        60        8         
7535  7538  30       service        20        60        8         
7535  7533  16       service        20        60        8         
7535  2933  16       service        20        60        8         
7536  7533  30       service        20        60        8         
7536  2929  16       service        20        60        8         
7536  7538  16       service        20        60        8         
7537  7540  29       service        20        60        8         
7537  7539  19       service        20        60        8         
7537  2933  17       service        20        60        8         
7538  7535  30       service        20        60        8         
7538  7536  16       service        20        60        8         
7538  2930  16       service        20        60        8         
7539  7542  29       service        20        60        8         
7539  7542  59       service        20        60        8         
7539  7537  19       service        20        60        8         
7540  7537  29       service        20        60        8         
7540  2930  17       service        20        60        8         
7540  7541  17       service        20        60        8         
7541  2928  15       service        20        60        8         
7541  7540  17       service        20        60        8         
7541  7542  2        service        20        60        8         
7542  7539  29       service        20        60        8         
7542  7539  59       service        20        60        8         
7542  7541  2        service        20        60        8         
7543  2927  69       service        20        60        8         
7543  7543  84       service        20        60        8         
7543  7543  84       service        20        60        8         
7544  13766 32       tertiary       30        90        10        
7545  4325  4        residential    20        90        5         
7545  7546  40       residential    20        90        5         
7546  14230 133      service        20        60        8         
7546  5427  17       residential    20        90        5         
7546  7545  40       residential    20        90        5         
7547  9910  8        residential    20        90        5         
7547  11435 169      residential    20        90        5         
7548  1862  19       tertiary       30        90        10        
7549  625   35       residential    20        90        5         
7549  7550  87       service        20        60        8         
7549  13475 133      residential    20        90        5         
7550  625   72       residential    20        90        5         
7550  7552  35       residential    20        90        5         
7550  7549  87       service        20        60        8         
7551  13473 74       residential    20        90        5         
7551  7553  116      service        20        60        8         
7551  13468 21       residential    20        90        5         
7552  7550  35       residential    20        90        5         
7552  7560  235      residential    20        90        5         
7553  7551  116      service        20        60        8         
7553  7563  120      service        20        60        8         
7553  7554  8        service        20        60        8         
7554  7553  8        service        20        60        8         
7554  7555  35       service        20        60        8         
7555  7556  14       service        20        60        8         
7555  7554  35       service        20        60        8         
7556  7558  33       service        20        60        8         
7557  7555  34       service        20        60        8         
7557  7562  40       service        20        60        8         
7557  7558  14       service        20        60        8         
7558  7557  14       service        20        60        8         
7558  7559  14       service        20        60        8         
7559  7558  14       service        20        60        8         
7559  7556  45       service        20        60        8         
7559  7564  51       service        20        60        8         
7559  7560  21       service        20        60        8         
7560  7565  47       residential    20        90        5         
7560  7552  235      residential    20        90        5         
7560  7559  21       service        20        60        8         
7561  13474 56       residential    20        90        5         
7561  6316  65       residential    20        90        5         
7562  7564  15       service        20        60        8         
7562  7563  7        service        20        60        8         
7562  7557  40       service        20        60        8         
7563  7562  7        service        20        60        8         
7563  7553  120      service        20        60        8         
7563  7565  49       service        20        60        8         
7564  7558  40       service        20        60        8         
7565  7560  47       residential    20        90        5         
7565  16022 68       residential    20        90        5         
7565  7563  49       service        20        60        8         
7566  935   44       residential    20        90        5         
7566  885   62       residential    20        90        5         
7567  7571  11       service        20        60        8         
7567  7576  10       service        20        60        8         
7567  7572  42       service        20        60        8         
7568  7575  11       service        20        60        8         
7568  7570  10       service        20        60        8         
7568  7574  41       service        20        60        8         
7569  7572  11       service        20        60        8         
7569  7573  11       service        20        60        8         
7569  7576  42       service        20        60        8         
7570  7568  10       service        20        60        8         
7570  7572  11       service        20        60        8         
7570  7571  42       service        20        60        8         
7571  7574  11       service        20        60        8         
7571  7567  11       service        20        60        8         
7571  7570  42       service        20        60        8         
7572  7570  11       service        20        60        8         
7572  7569  11       service        20        60        8         
7572  7567  42       service        20        60        8         
7573  7569  11       service        20        60        8         
7573  16780 85       service        20        60        8         
7573  16780 42       service        20        60        8         
7574  7571  11       service        20        60        8         
7574  7575  50       service        20        60        8         
7574  7568  41       service        20        60        8         
7575  7568  11       service        20        60        8         
