# Nodes
id    node_label  type x          y          demand service_time
4771  4769  70       unclassified   20        90        13        
4771  4770  51       unclassified   20        90        13        
4772  4773  20       service        20        130       8         
4772  8130  300      service        20        130       8         
4772  15234 608      service        20        130       8         
4773  4772  20       service        20        130       8         
4773  8128  19       service        20        130       8         
4774  15343 5        residential    20        60        5         
4774  15336 13       service        20        130       8         
4775  12720 17       residential    20        60        5         
4775  15345 98       residential    20        60        5         
4775  13175 14       service        20        130       8         
4776  13387 6        residential    20        60        5         
4776  2483  146      tertiary       30        90        10        
4776  4217  23       residential    20        60        5         
4777  13388 8        residential    20        60        5         
4777  5081  29       tertiary       30        90        10        
4777  5082  34       tertiary       30        90        10        
4778  13391 7        residential    20        60        5         
4778  5382  206      tertiary       30        90        10        
4779  5080  107      tertiary       30        90        10        
4780  4747  201      residential    20        60        5         
4781  11567 27       residential    20        60        5         
4781  5791  62       residential    20        60        5         
4781  2674  24       residential    20        60        5         
4782  4783  67       residential    20        60        5         
4782  4784  27       residential    20        60        5         
4783  4780  95       residential    20        60        5         
4783  4784  132      residential    20        60        5         
4784  4782  27       residential    20        60        5         
4784  4783  132      residential    20        60        5         
4785  2471  16       service        20        130       8         
4785  4786  102      service        20        130       8         
4785  2472  19       service        20        130       8         
4786  4787  21       service        20        130       8         
4786  4785  102      service        20        130       8         
4786  2471  108      service        20        130       8         
4787  2455  36       residential    20        60        5         
4787  2473  82       residential    20        60        5         
4787  4786  21       service        20        130       8         
4788  2472  66       residential    20        60        5         
4788  2455  18       residential    20        60        5         
4788  2455  241      service        20        130       8         
4789  3971  47       residential    20        60        5         
4789  3973  46       residential    20        60        5         
4790  4793  82       residential    20        60        5         
4790  4791  95       residential    20        60        5         
4791  4796  38       residential    20        60        5         
4791  3978  155      residential    20        60        5         
4791  4790  95       residential    20        60        5         
4792  4794  24       service        20        130       8         
4792  4793  145      residential    20        60        5         
4793  4794  137      service        20        130       8         
4793  4790  82       residential    20        60        5         
4793  4792  145      residential    20        60        5         
4794  4793  137      service        20        130       8         
4794  4792  24       service        20        130       8         
4795  4798  155      residential    20        60        5         
4795  4796  287      service        20        130       8         
4796  4798  88       residential    20        60        5         
4796  4791  38       residential    20        60        5         
4796  4795  287      service        20        130       8         
4797  4173  94       residential    20        60        5         
4797  4798  140      residential    20        60        5         
4798  4795  155      residential    20        60        5         
4798  4796  88       residential    20        60        5         
4798  4797  140      residential    20        60        5         
4799  3358  23       residential    20        60        5         
4799  4803  90       primary        50        130       3         
4799  8653  140      primary        50        130       3         
4800  10432 92       residential    20        60        5         
4800  3414  94       residential    20        60        5         
4800  10431 11       service        20        130       8         
4801  10433 5        service        20        130       8         
4801  8659  122      service        20        130       8         
4802  10431 6        service        20        130       8         
4803  1715  329      primary        50        130       3         
4803  4799  90       primary        50        130       3         
4804  8473  37       residential    20        60        5         
4804  1403  70       residential    20        60        5         
4804  12682 30       tertiary       30        90        10        
4804  17193 94       tertiary       30        90        10        
4805  1762  100      residential    20        60        5         
4805  2111  21       residential    20        60        5         
4806  4807  26       service        20        130       8         
4806  4809  22       service        20        130       8         
4806  10076 76       service        20        130       8         
4807  4806  26       service        20        130       8         
4807  4808  107      service        20        130       8         
4807  10076 104      service        20        130       8         
4808  3231  7        service        20        130       8         
4808  4807  107      service        20        130       8         
4808  4809  41       service        20        130       8         
4809  4806  22       service        20        130       8         
4809  5110  7        service        20        130       8         
4809  4808  41       service        20        130       8         
4810  4049  392      residential    20        60        5         
4810  4538  429      residential    20        60        5         
4810  4811  108      residential    20        60        5         
4811  3192  15       residential    20        60        5         
4811  4810  108      residential    20        60        5         
4812  3191  51       residential    20        60        5         
4812  4047  322      residential    20        60        5         
4813  2324  38       tertiary       30        90        10        
4813  4437  168      tertiary       30        90        10        
4814  7740  74       service        20        130       8         
4814  889   157      service        20        130       8         
4814  4882  45       service        20        130       8         
4814  8160  97       service        20        130       8         
4815  4816  22       service        20        130       8         
4815  110   7        service        20        130       8         
4816  4815  22       service        20        130       8         
4816  12702 89       primary        50        130       3         
4816  1716  126      primary        50        130       3         
4817  8050  27       tertiary       30        90        10        
4818  3213  3        service        20        130       8         
4818  1436  141      service        20        130       8         
4819  3385  40       service        20        130       8         
4820  8716  18       service        20        130       8         
4820  12830 20       service        20        130       8         
4821  9941  42       residential    20        60        5         
4821  13475 51       residential    20        60        5         
4821  11938 44       service        20        130       8         
4822  2470  85       tertiary       30        90        10        
4822  2468  83       tertiary       30        90        10        
4823  7854  14       service        20        130       8         
4823  3542  64       residential    20        60        5         
4823  9941  67       residential    20        60        5         
4824  9375  8        service        20        130       8         
4824  3542  81       tertiary       30        90        10        
4824  2462  133      tertiary       30        90        10        
4825  755   43       tertiary       30        90        10        
4825  41    132      tertiary       30        90        10        
4826  6959  13       secondary_link 20        60        7         
4826  9552  406      secondary      30        90        6         
4827  1408  25       service        20        130       8         
4827  14478 45       service        20        130       8         
4827  8850  28       service        20        130       8         
4828  9035  22       tertiary       30        90        10        
4828  7628  66       residential    20        60        5         
4828  907   66       tertiary       30        90        10        
4829  13006 25       residential    20        60        5         
4829  1438  58       residential    20        60        5         
4830  5427  18       service        20        130       8         
4830  8851  87       service        20        130       8         
4830  8859  30       service        20        130       8         
4831  7287  16       service        20        130       8         
4831  10038 71       service        20        130       8         
4832  2392  36       residential    20        60        5         
4833  2395  29       residential    20        60        5         
4834  9179  391      service        20        130       8         
4834  16913 1713     service        20        130       8         
4835  17821 25       tertiary       30        90        10        
4835  1307  99       tertiary       30        90        10        
4836  1300  14       tertiary       30        90        10        
4836  4837  135      tertiary       30        90        10        
4836  8551  84       tertiary       30        90        10        
4837  1020  43       tertiary       30        90        10        
4837  6098  46       tertiary       30        90        10        
4838  12954 225      residential    20        60        5         
4838  2684  388      residential    20        60        5         
4838  18144 20       residential    20        60        5         
4839  4969  61       secondary      30        90        6         
4840  7106  19       service        20        130       8         
4840  11185 97       service        20        130       8         
4840  11184 132      service        20        130       8         
4841  786   24       service        20        130       8         
4841  4842  44       service        20        130       8         
4842  11283 22       service        20        130       8         
4842  10040 104      service        20        130       8         
4842  4841  44       service        20        130       8         
4843  14323 208      service        20        130       8         
4843  5651  191      service        20        130       8         
4844  5651  100      service        20        130       8         
4844  17134 41       service        20        130       8         
4845  16822 33       secondary      30        90        6         
4845  1466  14       residential    20        60        5         
4846  9347  15       service        20        130       8         
4847  7488  19       residential    20        60        5         
4847  10822 17       residential    20        60        5         
4848  8761  20       residential    20        60        5         
4848  10800 97       residential    20        60        5         
4849  18086 22       service        20        130       8         
4849  2396  58       service        20        130       8         
4850  18160 24       secondary      30        90        6         
4850  14665 32       service        20        130       8         
4851  7097  14       service        20        130       8         
4851  4852  18       service        20        130       8         
4852  626   70       secondary      30        90        6         
4853  4854  15       service        20        130       8         
4853  4856  48       service        20        130       8         
4853  4857  13       service        20        130       8         
4854  4853  15       service        20        130       8         
4854  4860  16       service        20        130       8         
4854  4855  47       service        20        130       8         
4855  4856  15       service        20        130       8         
4855  4859  18       service        20        130       8         
4855  4854  47       service        20        130       8         
4856  4858  17       service        20        130       8         
4856  4855  15       service        20        130       8         
4856  4853  48       service        20        130       8         
4857  4851  67       service        20        130       8         
4857  4891  17       service        20        130       8         
4857  7127  32       service        20        130       8         
4857  4853  13       service        20        130       8         
4858  4856  17       service        20        130       8         
4858  4891  61       service        20        130       8         
4858  4892  77       service        20        130       8         
4859  4855  18       service        20        130       8         
4859  4890  17       service        20        130       8         
4859  4860  47       service        20        130       8         
4860  4889  17       service        20        130       8         
4860  4854  16       service        20        130       8         
4860  4859  47       service        20        130       8         
4861  16938 19       secondary      30        90        6         
4861  9684  16       secondary      30        90        6         
4862  4874  44       residential    20        60        5         
4862  5249  53       residential    20        60        5         
4862  13095 12       residential    20        60        5         
4863  11143 52       residential    20        60        5         
4863  381   50       residential    20        60        5         
4864  11146 16       residential    20        60        5         
4864  11147 22       residential    20        60        5         
4864  3299  32       residential    20        60        5         
4865  11148 165      residential    20        60        5         
4865  9518  48       residential    20        60        5         
4865  4868  69       residential    20        60        5         
4866  3300  48       residential    20        60        5         
4867  16333 27       residential    20        60        5         
4867  2426  43       residential    20        60        5         
4867  2229  246      residential    20        60        5         
4868  16335 34       residential    20        60        5         
4868  4865  69       residential    20        60        5         
4869  9518  54       residential    20        60        5         
4869  3306  126      residential    20        60        5         
4870  918   52       residential    20        60        5         
4870  17754 185      service        20        130       8         
4870  17306 169      residential    20        60        5         
4871  17307 36       residential    20        60        5         
4871  14626 41       residential    20        60        5         
4871  3729  127      residential    20        60        5         
4872  3726  69       residential    20        60        5         
4873  4872  162      residential    20        60        5         
4873  4872  240      service        20        130       8         
4874  4862  44       residential    20        60        5         
4874  5249  54       tertiary       30        90        10        
4874  9687  84       tertiary       30        90        10        
4875  11147 8        residential    20        60        5         
4875  11141 246      residential    20        60        5         
4876  13095 69       residential    20        60        5         
4876  3300  44       residential    20        60        5         
4877  251   188      service        20        130       8         
4877  198   42       service        20        130       8         
4878  5359  44       service        20        130       8         
4878  570   54       service        20        130       8         
4879  571   19       service        20        130       8         
4879  567   86       service        20        130       8         
4879  572   18       service        20        130       8         
4880  4884  21       service        20        130       8         
4880  86    17       service        20        130       8         
4880  7738  57       service        20        130       8         
4880  7735  47       service        20        130       8         
4881  4883  20       service        20        130       8         
4881  7734  66       service        20        130       8         
4881  7735  48       service        20        130       8         
4882  7739  47       service        20        130       8         
4882  86    24       service        20        130       8         
4882  4814  45       service        20        130       8         
4883  4881  20       service        20        130       8         
4883  7739  72       service        20        130       8         
4883  7737  49       service        20        130       8         
4884  4880  21       service        20        130       8         
4884  7736  20       service        20        130       8         
4884  7734  47       service        20        130       8         
4885  6592  16       service        20        130       8         
4885  6601  52       service        20        130       8         
4886  4887  36       service        20        130       8         
4886  672   16       service        20        130       8         
4887  8221  12       service        20        130       8         
4887  4886  36       service        20        130       8         
4887  6604  16       service        20        130       8         
4887  671   16       service        20        130       8         
4888  651   136      secondary      30        90        6         
4889  16959 4        service        20        130       8         
4889  4860  17       service        20        130       8         
4889  12942 78       service        20        130       8         
4890  4859  17       service        20        130       8         
4890  12942 2        service        20        130       8         
4890  16956 20       service        20        130       8         
4891  4892  15       service        20        130       8         
4891  4857  17       service        20        130       8         
4891  4858  61       service        20        130       8         
4891  7129  32       service        20        130       8         
4892  4891  15       service        20        130       8         
4892  7128  32       service        20        130       8         
4892  4858  77       service        20        130       8         
4892  7141  39       service        20        130       8         
4893  2394  55       residential    20        60        5         
4894  9192  72       residential    20        60        5         
4894  7489  25       residential    20        60        5         
4894  1786  21       residential    20        60        5         
4895  14872 53       service        20        130       8         
4895  14871 65       service        20        130       8         
4896  3120  21       service        20        130       8         
4896  10457 31       service        20        130       8         
4897  5143  65       residential    20        60        5         
4897  16584 10       residential    20        60        5         
4897  14014 138      residential    20        60        5         
4898  5163  24       residential    20        60        5         
4898  15067 126      residential    20        60        5         
4898  5158  282      residential    20        60        5         
4899  7229  49       residential    20        60        5         
4899  6081  89       residential    20        60        5         
4899  15069 281      residential    20        60        5         
4900  4903  15       service        20        130       8         
4900  4907  93       service        20        130       8         
4901  6425  24       service        20        130       8         
4901  2772  15       service        20        130       8         
4901  2768  17       service        20        130       8         
4902  6425  15       service        20        130       8         
4902  2771  16       service        20        130       8         
4902  2771  69       service        20        130       8         
4902  4923  51       service        20        130       8         
4903  4908  93       service        20        130       8         
4903  4904  107      service        20        130       8         
4904  4908  15       service        20        130       8         
4904  4915  58       service        20        130       8         
4905  5635  22       service        20        130       8         
4905  6427  62       unclassified   20        90        13        
4905  2723  108      unclassified   20        90        13        
4906  4919  15       service        20        130       8         
4906  4907  15       service        20        130       8         
4906  2770  93       service        20        130       8         
4906  4921  58       service        20        130       8         
4907  4922  58       service        20        130       8         
4907  4900  93       service        20        130       8         
4907  4906  15       service        20        130       8         
4907  4908  15       service        20        130       8         
4908  4907  15       service        20        130       8         
4908  4904  15       service        20        130       8         
4908  4903  93       service        20        130       8         
4908  4923  58       service        20        130       8         
4909  6571  12       residential    20        60        5         
4909  6570  16       residential    20        60        5         
4909  13128 35       service        20        130       8         
4910  4977  6        service        20        130       8         
4910  14137 8        service        20        130       8         
4910  1269  26       service        20        130       8         
4911  1270  859      unclassified   20        90        13        
4911  1269  31       service        20        130       8         
4911  14137 24       service        20        130       8         
4912  8359  58       tertiary       30        90        10        
4912  8358  74       service        20        130       8         
4912  4760  28       tertiary       30        90        10        
4913  2770  15       service        20        130       8         
4913  4919  93       service        20        130       8         
4914  5634  15       service        20        130       8         
4914  12154 12       service        20        130       8         
4914  6427  23       service        20        130       8         
4915  4923  16       service        20        130       8         
4915  2771  51       service        20        130       8         
4915  4904  58       service        20        130       8         
4916  5177  15       service        20        130       8         
4916  4920  93       service        20        130       8         
4917  4916  15       service        20        130       8         
4917  4918  93       service        20        130       8         
4918  5635  15       service        20        130       8         
4918  4920  15       service        20        130       8         
4918  4917  93       service        20        130       8         
4919  5637  15       service        20        130       8         
4919  4906  15       service        20        130       8         
4919  5407  58       service        20        130       8         
4919  4913  93       service        20        130       8         
4920  4918  15       service        20        130       8         
4920  5637  15       service        20        130       8         
4920  12153 19       service        20        130       8         
4920  4916  93       service        20        130       8         
4921  4906  58       service        20        130       8         
4921  2772  75       service        20        130       8         
4921  4922  15       service        20        130       8         
4921  5407  15       service        20        130       8         
4922  6425  51       service        20        130       8         
4922  4907  58       service        20        130       8         
4922  4923  15       service        20        130       8         
4922  4921  15       service        20        130       8         
4923  4915  16       service        20        130       8         
4923  4922  15       service        20        130       8         
4923  4908  58       service        20        130       8         
4923  4902  51       service        20        130       8         
4924  6001  25       service        20        130       8         
4924  1328  121      secondary      30        90        6         
4925  6951  31       secondary      30        90        6         
4925  5518  26       secondary      30        90        6         
4925  14904 36       secondary      30        90        6         
4926  10145 264      service        20        130       8         
4926  13235 224      residential    20        60        5         
4927  18240 132      unclassified   20        90        13        
4927  11956 520      unclassified   20        90        13        
4928  11825 726      unclassified   20        90        13        
4928  11045 194      unclassified   20        90        13        
4928  4933  868      unclassified   20        90        13        
4929  2656  25       residential    20        60        5         
4929  10029 49       service        20        130       8         
4930  16995 21       unclassified   20        90        13        
4930  17220 16       residential    20        60        5         
4931  8605  17       residential    20        60        5         
4932  2661  24       residential    20        60        5         
4932  4931  9        residential    20        60        5         
4933  6513  25       service        20        130       8         
4933  4928  868      unclassified   20        90        13        
4933  4934  842      unclassified   20        90        13        
4934  4971  1251     residential    20        60        5         
4934  3936  1191     unclassified   20        90        13        
4934  4933  842      unclassified   20        90        13        
4934  14479 2861     unclassified   20        90        13        
4935  4936  179      service        20        130       8         
4935  4977  89       service        20        130       8         
4935  7618  350      service        20        130       8         
4936  4935  179      service        20        130       8         
4936  5861  122      service        20        130       8         
4937  1749  125      residential    20        60        5         
4938  1179  99       service        20        130       8         
4938  1180  157      service        20        130       8         
4939  11051 24       service        20        130       8         
4939  13675 44       service        20        130       8         
4939  4207  2680     service        20        130       8         
4940  1718  60       primary        50        130       3         
4941  14100 812      unclassified   20        90        13        
4941  13676 2263     unclassified   20        90        13        
4942  12558 23       residential    20        60        5         
4943  14149 76       residential    20        60        5         
4943  15618 175      service        20        130       8         
4943  13275 89       residential    20        60        5         
4944  8599  44       residential    20        60        5         
4944  14149 72       residential    20        60        5         
4945  15835 46       residential    20        60        5         
4945  357   582      unclassified   20        90        13        
4945  5169  272      unclassified   20        90        13        
4946  5673  26       residential    20        60        5         
4946  4700  13       residential    20        60        5         
4946  16149 202      service        20        130       8         
4947  411   37       primary        50        130       3         
4947  1490  27       primary_link   20        70        4         
4948  208   20       service        20        130       8         
4948  4949  34       service        20        130       8         
4949  150   21       service        20        130       8         
4950  14283 193      service        20        130       8         
4950  13378 78       service        20        130       8         
4951  3723  6        service        20        130       8         
4951  13120 77       residential    20        60        5         
4951  15734 80       residential    20        60        5         
4952  12863 28       residential    20        60        5         
4952  15734 429      residential    20        60        5         
4953  4961  117      residential    20        60        5         
4953  4722  124      residential    20        60        5         
4954  3010  61       residential    20        60        5         
4954  3777  187      residential    20        60        5         
4955  5423  18       residential    20        60        5         
4955  4956  86       service        20        130       8         
4956  229   34       secondary      30        90        6         
4956  1128  159      secondary      30        90        6         
4957  1877  28       residential    20        60        5         
4957  1876  33       residential    20        60        5         
4957  1878  35       residential    20        60        5         
4958  2417  76       tertiary       30        90        10        
4958  1344  70       tertiary       30        90        10        
4958  2716  26       residential    20        60        5         
4959  5766  50       residential    20        60        5         
4959  1341  78       residential    20        60        5         
4960  3012  213      residential    20        60        5         
4960  4722  50       residential    20        60        5         
4960  4961  110      residential    20        60        5         
4961  3848  56       residential    20        60        5         
4961  4960  110      residential    20        60        5         
4961  4953  117      residential    20        60        5         
4962  1496  28       tertiary       30        90        10        
4962  6082  80       tertiary       30        90        10        
4963  8746  50       service        20        130       8         
4963  4004  117      service        20        130       8         
4964  8150  111      service        20        130       8         
4964  8746  127      service        20        130       8         
4965  8789  4        service        20        130       8         
4965  8150  4        residential    20        60        5         
4966  16198 7        tertiary       30        90        10        
4966  3956  12       tertiary       30        90        10        
4967  16198 14       tertiary       30        90        10        
4967  7392  21       tertiary       30        90        10        
4968  1333  91       tertiary       30        90        10        
4968  11128 170      tertiary       30        90        10        
4969  447   50       secondary      30        90        6         
4970  8370  65       residential    20        60        5         
4970  10838 9        residential    20        60        5         
4971  859   158      residential    20        60        5         
4971  4934  1251     unclassified   20        90        13        
4972  16837 27       residential    20        60        5         
4972  1727  960      tertiary       30        90        10        
4972  14833 69       tertiary       30        90        10        
4973  4974  65       residential    20        60        5         
4973  4974  88       service        20        130       8         
4973  946   47       residential    20        60        5         
4974  6827  56       residential    20        60        5         
4974  4973  65       residential    20        60        5         
4974  4973  88       service        20        130       8         
4975  11409 1        tertiary       30        90        10        
4976  12840 11       residential    20        60        5         
4976  9404  15       tertiary       30        90        10        
4977  4910  6        service        20        130       8         
4977  4935  89       service        20        130       8         
4978  4087  209      primary        50        130       3         
4978  9476  12       tertiary       30        90        10        
4979  16929 234      service        20        130       8         
4979  4980  19       service        20        130       8         
4980  4979  19       service        20        130       8         
4980  958   48       tertiary       30        90        10        
4980  957   61       tertiary       30        90        10        
4981  13317 10       service        20        130       8         
4981  11538 144      residential    20        60        5         
4981  14060 53       service        20        130       8         
4982  16519 15       residential    20        60        5         
4982  6580  227      residential    20        60        5         
4982  5431  46       residential    20        60        5         
4983  11540 48       residential    20        60        5         
4983  5067  94       residential    20        60        5         
4984  5866  103      residential    20        60        5         
4984  5043  94       residential    20        60        5         
4985  10186 65       service        20        130       8         
4985  5867  31       residential    20        60        5         
4985  10348 28       residential    20        60        5         
4986  4994  38       residential    20        60        5         
4986  4996  15       residential    20        60        5         
4986  10113 16       residential    20        60        5         
4987  10113 17       residential    20        60        5         
4988  4996  36       residential    20        60        5         
4988  3138  106      primary_link   20        70        4         
4989  4942  106      residential    20        60        5         
4989  2442  100      residential    20        60        5         
4990  16686 10       service        20        130       8         
4990  4987  343      residential    20        60        5         
4991  8099  32       residential    20        60        5         
4992  4990  54       residential    20        60        5         
4992  4993  117      service        20        130       8         
4993  10829 48       residential    20        60        5         
4994  4992  55       residential    20        60        5         
4994  4995  117      service        20        130       8         
4995  4997  54       residential    20        60        5         
4996  4986  15       residential    20        60        5         
4996  4988  36       residential    20        60        5         
4996  4997  116      service        20        130       8         
4997  1105  41       residential    20        60        5         
4998  1814  78       residential    20        60        5         
4999  4705  67       residential    20        60        5         
4999  10848 28       residential    20        60        5         
5000  10398 19       service        20        130       8         
5000  7870  119      service        20        130       8         
5001  12027 21       service        20        130       8         
5001  12026 46       service        20        130       8         
5001  1262  78       service        20        130       8         
5002  15245 22       secondary_link 20        60        7         
5002  12319 15       residential    20        60        5         
5002  826   228      secondary      30        90        6         
5003  5004  118      secondary      30        90        6         
5004  1834  237      residential    20        60        5         
5004  1835  160      secondary      30        90        6         
5005  5526  142      secondary      30        90        6         
5006  6670  41       service        20        130       8         
5006  6667  38       secondary      30        90        6         
5007  1207  14       service        20        130       8         
5007  13024 94       secondary      30        90        6         
5007  9201  19       residential    20        60        5         
5008  705   111      secondary      30        90        6         
5008  9799  15       residential    20        60        5         
5009  716   17       service        20        130       8         
5009  7634  97       secondary      30        90        6         
5010  703   13       service        20        130       8         
5010  9953  41       residential    20        60        5         
5010  5011  118      secondary      30        90        6         
5011  7261  105      secondary      30        90        6         
5012  14663 110      residential    20        60        5         
5012  14250 68       residential    20        60        5         
5012  5013  33       service        20        130       8         
5013  14660 4        service        20        130       8         
5013  5012  33       service        20        130       8         
5014  17087 6        service        20        130       8         
5014  12487 33       service        20        130       8         
5015  8934  24       service        20        130       8         
5016  5868  87       primary        50        130       3         
5017  15233 16       service        20        130       8         
5017  3240  312      unclassified   20        90        13        
5017  18074 25       unclassified   20        90        13        
5018  5019  286      service        20        130       8         
5018  5133  210      secondary      30        90        6         
5018  557   109      secondary      30        90        6         
5019  5022  66       service        20        130       8         
5019  5018  286      service        20        130       8         
5020  5021  104      service        20        130       8         
5020  5021  165      service        20        130       8         
5020  5023  69       service        20        130       8         
5021  5020  104      service        20        130       8         
5021  5020  165      service        20        130       8         
5021  5024  58       service        20        130       8         
5022  5024  44       service        20        130       8         
5022  5019  66       service        20        130       8         
5022  5023  208      service        20        130       8         
5023  5024  165      service        20        130       8         
5023  5022  208      service        20        130       8         
5023  5020  69       service        20        130       8         
5024  5022  44       service        20        130       8         
5024  5023  165      service        20        130       8         
5024  5021  58       service        20        130       8         
5025  10600 75       service        20        130       8         
5025  17376 38       service        20        130       8         
5025  17323 169      service        20        130       8         
5026  5027  59       service        20        130       8         
5026  6305  57       service        20        130       8         
5027  5026  59       service        20        130       8         
5027  12365 100      service        20        130       8         
5027  559   34       service        20        130       8         
5028  3246  223      secondary      30        90        6         
5028  558   36       secondary      30        90        6         
5029  5028  74       service        20        130       8         
5030  3243  30       secondary      30        90        6         
5030  559   134      secondary      30        90        6         
5031  16715 48       unclassified   20        90        13        
5031  12021 150      service        20        130       8         
5031  10479 606      unclassified   20        90        13        
5032  2227  45       residential    20        60        5         
5032  5033  61       residential    20        60        5         
5032  17200 118      residential    20        60        5         
5033  11884 21       residential    20        60        5         
5033  2227  41       residential    20        60        5         
5033  4374  62       residential    20        60        5         
5034  5272  46       tertiary       30        90        10        
5034  5032  61       residential    20        60        5         
5034  2227  41       tertiary       30        90        10        
5035  5039  41       tertiary       30        90        10        
5035  15976 44       tertiary       30        90        10        
5035  5036  37       tertiary       30        90        10        
5036  5037  8        tertiary       30        90        10        
5036  5039  31       tertiary       30        90        10        
5036  5035  37       tertiary       30        90        10        
5037  5036  8        tertiary       30        90        10        
5037  5038  56       tertiary       30        90        10        
5038  1741  34       tertiary       30        90        10        
5038  5036  59       tertiary       30        90        10        
5039  5040  30       tertiary       30        90        10        
5040  15972 4        tertiary       30        90        10        
5040  5037  62       tertiary       30        90        10        
5041  1338  45       tertiary       30        90        10        
5041  1626  53       tertiary       30        90        10        
5041  5086  38       tertiary       30        90        10        
5042  6902  30       residential    20        60        5         
5042  4355  432      residential    20        60        5         
5043  4984  94       residential    20        60        5         
5043  5864  114      residential    20        60        5         
5044  11582 5        residential    20        60        5         
5044  1264  59       residential    20        60        5         
5044  13341 139      residential    20        60        5         
5045  11568 15       residential    20        60        5         
5045  2674  97       residential    20        60        5         
5046  4009  283      residential    20        60        5         
5046  4750  56       residential    20        60        5         
5047  5061  66       residential    20        60        5         
5047  1271  209      residential    20        60        5         
5048  5064  26       residential    20        60        5         
5048  5057  189      residential    20        60        5         
5049  1264  88       residential    20        60        5         
5049  15297 53       residential    20        60        5         
5049  11582 85       residential    20        60        5         
5050  11213 28       residential    20        60        5         
5050  5054  36       residential    20        60        5         
5050  3334  41       residential    20        60        5         
5051  11213 6        residential    20        60        5         
