# Nodes
id    node_label  type x          y          demand service_time
8208  8218  31       residential    20        50        5         
8208  9415  107      residential    20        50        5         
8208  8217  110      residential    20        50        5         
8209  8206  14       residential    20        50        5         
8210  8228  45       residential    20        50        5         
8210  8212  48       unclassified   20        50        14        
8210  8008  130      residential    20        50        5         
8210  8200  101      unclassified   20        50        14        
8211  8215  69       residential    20        50        5         
8211  13408 17       residential    20        50        5         
8211  8212  91       unclassified   20        50        14        
8212  8210  48       unclassified   20        50        14        
8212  8211  91       unclassified   20        50        14        
8213  8205  37       residential    20        50        5         
8213  8230  44       residential    20        50        5         
8213  8229  56       residential    20        50        5         
8214  8196  36       residential    20        50        5         
8214  8215  48       residential    20        50        5         
8215  8217  69       residential    20        50        5         
8215  8214  48       residential    20        50        5         
8215  8211  69       residential    20        50        5         
8216  8236  28       secondary      30        50        6         
8216  8229  43       residential    20        50        5         
8216  8235  40       secondary      30        50        6         
8217  8215  69       residential    20        50        5         
8217  8220  43       residential    20        50        5         
8217  8208  110      residential    20        50        5         
8218  8208  31       residential    20        50        5         
8218  9420  47       residential    20        50        5         
8218  8221  35       residential    20        50        5         
8219  8222  36       residential    20        50        5         
8219  8225  27       residential    20        50        5         
8219  8224  14       residential    20        50        5         
8220  8217  43       residential    20        50        5         
8220  8218  36       residential    20        50        5         
8221  8196  38       residential    20        50        5         
8221  8220  66       residential    20        50        5         
8222  8221  50       residential    20        50        5         
8222  9420  35       residential    20        50        5         
8223  8197  37       residential    20        50        5         
8223  8226  34       residential    20        50        5         
8223  8222  57       residential    20        50        5         
8224  8219  14       residential    20        50        5         
8224  8196  33       residential    20        50        5         
8225  9416  26       residential    20        50        5         
8225  8197  29       residential    20        50        5         
8225  8219  27       residential    20        50        5         
8226  8223  34       residential    20        50        5         
8226  9415  32       residential    20        50        5         
8227  8200  42       residential    20        50        5         
8228  8210  45       residential    20        50        5         
8228  8195  39       residential    20        50        5         
8228  8227  98       unclassified   20        50        14        
8229  8213  56       residential    20        50        5         
8229  8204  33       residential    20        50        5         
8230  8231  88       residential    20        50        5         
8230  8213  44       residential    20        50        5         
8231  8232  27       residential    20        50        5         
8231  8230  88       residential    20        50        5         
8231  8199  51       residential    20        50        5         
8232  8231  27       residential    20        50        5         
8232  8207  31       residential    20        50        5         
8233  8232  88       residential    20        50        5         
8233  8230  24       residential    20        50        5         
8234  8243  46       residential    20        50        5         
8234  8242  117      residential    20        50        5         
8235  8238  57       residential    20        50        5         
8235  8216  40       secondary      30        50        6         
8235  13412 33       secondary      30        50        6         
8236  8216  28       secondary      30        50        6         
8236  8239  57       residential    20        50        5         
8236  8199  159      secondary      30        50        6         
8237  13410 29       residential    20        50        5         
8237  13409 25       secondary      30        50        6         
8237  13391 188      secondary      30        50        6         
8238  8241  39       residential    20        50        5         
8238  8235  57       residential    20        50        5         
8238  8239  71       residential    20        50        5         
8239  8240  39       residential    20        50        5         
8239  8236  57       residential    20        50        5         
8239  13416 78       residential    20        50        5         
8239  8238  71       residential    20        50        5         
8240  8239  39       residential    20        50        5         
8240  8243  23       residential    20        50        5         
8240  8241  73       residential    20        50        5         
8241  8240  73       residential    20        50        5         
8241  8238  39       residential    20        50        5         
8241  8242  25       residential    20        50        5         
8241  8245  96       residential    20        50        5         
8242  8243  73       residential    20        50        5         
8242  8241  25       residential    20        50        5         
8243  8240  23       residential    20        50        5         
8243  8234  46       residential    20        50        5         
8244  13410 57       residential    20        50        5         
8244  13413 65       residential    20        50        5         
8245  8244  41       residential    20        50        5         
8246  9519  348      unclassified   20        50        14        
8246  13394 187      secondary      30        50        6         
8246  13389 530      secondary      30        50        6         
8247  13390 47       secondary      30        50        6         
8247  8265  319      unclassified   20        50        14        
8247  13394 148      secondary      30        50        6         
8248  13392 188      residential    20        50        5         
8248  13391 220      secondary      30        50        6         
8248  13390 144      secondary      30        50        6         
8249  8201  18       secondary      30        50        6         
8249  13409 23       secondary      30        50        6         
8249  1025  153      secondary      30        50        6         
8250  1028  333      residential    20        50        5         
8250  13379 274      residential    20        50        5         
8250  8252  41       residential    20        50        5         
8251  13389 69       secondary      30        50        6         
8251  13388 167      unclassified   20        50        14        
8251  13385 215      unclassified   20        50        14        
8252  1029  310      residential    20        50        5         
8252  13321 208      residential    20        50        5         
8252  8250  41       residential    20        50        5         
8253  13393 20       secondary      30        50        6         
8253  8254  444      unclassified   20        50        14        
8253  8267  140      secondary      30        50        6         
8254  8282  16       residential    20        50        5         
8254  8281  170      residential    20        50        5         
8254  8253  444      unclassified   20        50        14        
8255  13364 46       residential    20        50        5         
8255  13358 99       residential    20        50        5         
8255  13363 146      residential    20        50        5         
8256  13363 68       residential    20        50        5         
8256  13359 202      residential    20        50        5         
8257  8281  39       residential    20        50        5         
8257  13365 133      residential    20        50        5         
8257  8280  670      unclassified   20        50        14        
8258  8259  135      residential    20        50        5         
8258  8282  218      residential    20        50        5         
8258  8274  1161     unclassified   20        50        14        
8259  14486 45       residential    20        50        5         
8259  8258  135      residential    20        50        5         
8260  13374 11       residential    20        50        5         
8260  14486 89       residential    20        50        5         
8260  8262  1007     unclassified   20        50        14        
8261  14484 141      residential    20        50        5         
8261  8262  928      residential    20        50        5         
8261  1029  326      residential    20        50        5         
8262  8261  928      residential    20        50        5         
8262  8260  1007     unclassified   20        50        14        
8262  8263  136      unclassified   20        50        14        
8263  17442 155      residential    20        50        5         
8263  8264  134      unclassified   20        50        14        
8263  8262  136      unclassified   20        50        14        
8264  8273  65       unclassified   20        50        14        
8264  8263  134      unclassified   20        50        14        
8264  8274  391      unclassified   20        50        14        
8265  8267  469      unclassified   20        50        14        
8265  8266  75       unclassified   20        50        14        
8265  8247  319      unclassified   20        50        14        
8266  8268  490      unclassified   20        50        14        
8266  13386 92       unclassified   20        50        14        
8266  8265  75       unclassified   20        50        14        
8267  8265  469      unclassified   20        50        14        
8267  8253  140      secondary      30        50        6         
8267  8269  46       secondary      30        50        6         
8268  8266  490      unclassified   20        50        14        
8268  8269  8        secondary      30        50        6         
8268  1026  101      secondary      30        50        6         
8269  8268  8        secondary      30        50        6         
8269  8267  46       secondary      30        50        6         
8270  1030  532      residential    20        50        5         
8270  15977 47       residential    20        50        5         
8270  13321 151      residential    20        50        5         
8271  8272  1349     residential    20        50        5         
8271  16172 65       secondary      30        50        6         
8271  14483 23       secondary      30        50        6         
8272  8271  1349     residential    20        50        5         
8272  8285  289      residential    20        50        5         
8272  17442 79       residential    20        50        5         
8273  8264  65       unclassified   20        50        14        
8273  17442 76       residential    20        50        5         
8273  17231 134      residential    20        50        5         
8274  8681  152      unclassified   20        50        14        
8274  8258  1161     unclassified   20        50        14        
8274  8264  391      unclassified   20        50        14        
8275  8283  605      unclassified   20        50        14        
8275  8279  228      unclassified   20        50        14        
8275  8681  93       unclassified   20        50        14        
8276  17228 158      unclassified   20        50        14        
8276  13366 533      unclassified   20        50        14        
8276  13367 101      unclassified   20        50        14        
8277  13367 25       unclassified   20        50        14        
8277  13323 495      unclassified   20        50        14        
8277  8278  432      unclassified   20        50        14        
8278  13360 185      unclassified   20        50        14        
8278  2021  363      unclassified   20        50        14        
8278  8277  432      unclassified   20        50        14        
8279  8280  478      unclassified   20        50        14        
8279  17228 167      unclassified   20        50        14        
8279  8275  228      unclassified   20        50        14        
8280  8257  670      unclassified   20        50        14        
8280  8279  478      unclassified   20        50        14        
8281  8254  170      residential    20        50        5         
8281  8257  39       residential    20        50        5         
8282  8254  16       residential    20        50        5         
8282  13370 104      unclassified   20        50        14        
8282  8258  218      residential    20        50        5         
8283  13370 437      unclassified   20        50        14        
8283  13369 85       residential    20        50        5         
8283  8275  605      unclassified   20        50        14        
8284  15896 17       residential    20        50        5         
8284  1120  398      secondary      30        50        6         
8284  14858 144      secondary      30        50        6         
8285  13319 101      residential    20        50        5         
8285  17443 130      residential    20        50        5         
8285  8272  289      residential    20        50        5         
8285  13317 726      residential    20        50        5         
8286  8287  182      residential    20        50        5         
8286  13322 173      residential    20        50        5         
8286  8295  792      residential    20        50        5         
8286  8300  908      residential    20        50        5         
8287  8288  65       residential    20        50        5         
8287  8286  182      residential    20        50        5         
8287  8296  809      residential    20        50        5         
8287  8302  775      residential    20        50        5         
8288  8289  8        residential    20        50        5         
8288  8287  65       residential    20        50        5         
8288  8301  816      residential    20        50        5         
8289  8288  8        residential    20        50        5         
8289  13417 81       residential    20        50        5         
8289  13320 864      residential    20        50        5         
8290  13417 57       residential    20        50        5         
8290  13419 86       residential    20        50        5         
8290  8309  898      residential    20        50        5         
8290  1032  856      residential    20        50        5         
8291  15895 7        residential    20        50        5         
8291  6990  106      residential    20        50        5         
8291  1120  256      residential    20        50        5         
8291  12347 129      residential    20        50        5         
8292  15895 291      residential    20        50        5         
8293  8294  211      residential    20        50        5         
8293  15024 187      residential    20        50        5         
8293  17443 397      residential    20        50        5         
8293  14876 273      residential    20        50        5         
8294  8295  182      residential    20        50        5         
8294  8293  211      residential    20        50        5         
8294  13322 755      unclassified   20        50        14        
8295  8296  182      residential    20        50        5         
8295  8294  182      residential    20        50        5         
8295  14873 236      unclassified   20        50        14        
8295  8286  792      residential    20        50        5         
8296  8301  71       residential    20        50        5         
8296  8295  182      residential    20        50        5         
8296  8287  809      residential    20        50        5         
8297  6990  901      residential    20        50        5         
8297  8311  181      residential    20        50        5         
8297  8298  230      residential    20        50        5         
8297  14874 140      residential    20        50        5         
8298  14885 110      residential    20        50        5         
8298  12349 174      residential    20        50        5         
8298  8297  230      residential    20        50        5         
8299  13343 36       secondary      30        50        6         
8299  17422 84       residential    20        50        5         
8299  13314 64       secondary      30        50        6         
8300  8286  908      residential    20        50        5         
8300  13343 176      secondary      30        50        6         
8300  13344 76       secondary      30        50        6         
8301  8296  71       residential    20        50        5         
8301  8288  816      residential    20        50        5         
8301  8309  181      residential    20        50        5         
8302  8308  44       residential    20        50        5         
8302  8303  92       residential    20        50        5         
8302  8287  775      residential    20        50        5         
8303  8302  92       residential    20        50        5         
8303  1031  71       secondary      30        50        6         
8303  13320 63       secondary      30        50        6         
8304  10989 117      unclassified   20        50        14        
8304  13340 44       residential    20        50        5         
8305  12549 34       unclassified   20        50        14        
8305  10989 228      unclassified   20        50        14        
8306  8307  59       residential    20        50        5         
8306  1031  44       residential    20        50        5         
8306  14480 53       residential    20        50        5         
8306  8308  83       residential    20        50        5         
8307  8308  23       residential    20        50        5         
8307  8306  59       residential    20        50        5         
8307  14482 54       residential    20        50        5         
8308  8302  44       residential    20        50        5         
8308  8307  23       residential    20        50        5         
8308  8306  83       residential    20        50        5         
8309  8311  86       residential    20        50        5         
8309  8301  181      residential    20        50        5         
8309  8290  898      residential    20        50        5         
8310  13419 38       residential    20        50        5         
8310  6990  177      residential    20        50        5         
8310  8311  853      residential    20        50        5         
8311  8297  181      residential    20        50        5         
8311  8309  86       residential    20        50        5         
8311  14882 163      unclassified   20        50        14        
8311  8310  853      residential    20        50        5         
8312  15020 32       residential    20        50        5         
8312  16469 56       residential    20        50        5         
8312  8322  650      residential    20        50        5         
8313  8314  259      residential    20        50        5         
8313  12566 198      residential    20        50        5         
8313  13726 1349     unclassified   20        50        14        
8313  8323  671      unclassified   20        50        14        
8314  302   1365     residential    20        50        5         
8314  8325  754      unclassified   20        50        14        
8314  8315  345      residential    20        50        5         
8314  8313  259      residential    20        50        5         
8315  8325  463      unclassified   20        50        14        
8315  303   1574     unclassified   20        50        14        
8315  8334  445      residential    20        50        5         
8315  8314  345      residential    20        50        5         
8316  15015 75       residential    20        50        5         
8316  15017 213      unclassified   20        50        14        
8316  16468 86       residential    20        50        5         
8317  8318  375      unclassified   20        50        14        
8317  15017 458      unclassified   20        50        14        
8317  15891 136      unclassified   20        50        14        
8317  14881 309      unclassified   20        50        14        
8318  8319  85       unclassified   20        50        14        
8318  8317  375      unclassified   20        50        14        
8318  15891 402      unclassified   20        50        14        
8319  8318  85       unclassified   20        50        14        
8319  14875 284      unclassified   20        50        14        
8319  8321  574      unclassified   20        50        14        
8320  8696  47       unclassified   20        50        14        
8320  8695  71       unclassified   20        50        14        
8320  8321  289      unclassified   20        50        14        
8321  8693  128      unclassified   20        50        14        
8321  8319  574      unclassified   20        50        14        
8321  8320  289      unclassified   20        50        14        
8321  14895 450      unclassified   20        50        14        
8322  8323  237      unclassified   20        50        14        
8322  15891 77       unclassified   20        50        14        
8322  8312  650      residential    20        50        5         
8323  14895 87       unclassified   20        50        14        
8323  8313  671      unclassified   20        50        14        
8323  8322  237      unclassified   20        50        14        
8324  13775 19       residential    20        50        5         
8324  9139  56       secondary      30        50        6         
8324  11268 43       secondary      30        50        6         
8325  8326  285      residential    20        50        5         
8325  8315  463      unclassified   20        50        14        
8325  8314  754      residential    20        50        5         
8326  15959 6        residential    20        50        5         
8326  15946 37       residential    20        50        5         
8326  8325  285      residential    20        50        5         
8327  15949 31       residential    20        50        5         
8327  13775 93       residential    20        50        5         
8328  15954 41       residential    20        50        5         
8328  15958 49       residential    20        50        5         
8328  15956 88       residential    20        50        5         
8329  11269 33       secondary      30        50        6         
8329  11271 26       secondary      30        50        6         
8329  8330  66       residential    20        50        5         
8330  15960 41       residential    20        50        5         
8330  8329  66       residential    20        50        5         
8330  8696  275      unclassified   20        50        14        
8331  8332  40       residential    20        50        5         
8331  15952 33       residential    20        50        5         
8332  13772 85       residential    20        50        5         
8332  13774 41       residential    20        50        5         
8333  8334  869      unclassified   20        50        14        
8333  8335  803      unclassified   20        50        14        
8333  5214  244      unclassified   20        50        14        
8334  13771 4        residential    20        50        5         
8334  8333  869      unclassified   20        50        14        
8334  8315  445      residential    20        50        5         
8335  8336  43       residential    20        50        5         
8335  13771 162      residential    20        50        5         
8335  8333  803      unclassified   20        50        14        
8336  8335  43       residential    20        50        5         
8336  11243 362      unclassified   20        50        14        
8336  11205 678      residential    20        50        5         
8337  1742  104      unclassified   20        50        14        
8337  11204 13       unclassified   20        50        14        
8337  11205 99       residential    20        50        5         
8338  8342  42       residential    20        50        5         
8338  8341  43       residential    20        50        5         
8338  8339  134      residential    20        50        5         
8339  2702  31       residential    20        50        5         
8339  8342  182      residential    20        50        5         
8339  8338  134      residential    20        50        5         
8340  2701  29       residential    20        50        5         
8340  2702  27       residential    20        50        5         
8340  8341  124      residential    20        50        5         
8341  8338  43       residential    20        50        5         
8341  2706  42       residential    20        50        5         
8341  8340  124      residential    20        50        5         
8341  2705  65       residential    20        50        5         
8342  8338  42       residential    20        50        5         
8342  8339  182      residential    20        50        5         
8343  2028  39       secondary      30        50        6         
8343  2033  33       primary        50        70        3         
8344  2031  6        primary        50        70        3         
8345  2046  186      residential    20        50        5         
8345  8350  394      residential    20        50        5         
8345  8346  277      residential    20        50        5         
8346  7997  64       residential    20        50        5         
8346  13930 124      residential    20        50        5         
8346  8345  277      residential    20        50        5         
8347  8354  79       tertiary       30        50        10        
8347  2017  45       tertiary       30        50        10        
8348  8349  102      residential    20        50        5         
8348  2015  43       residential    20        50        5         
8348  2046  361      residential    20        50        5         
8349  2016  60       residential    20        50        5         
8349  8348  102      residential    20        50        5         
8350  8351  80       residential    20        50        5         
8350  8345  394      residential    20        50        5         
8350  8347  85       residential    20        50        5         
8351  8353  114      residential    20        50        5         
8352  8351  24       residential    20        50        5         
8353  2026  33       tertiary       30        50        10        
8353  7998  79       tertiary       30        50        10        
8354  8352  33       residential    20        50        5         
8354  9536  14       tertiary       30        50        10        
8354  8347  79       tertiary       30        50        10        
8355  8356  96       residential    20        50        5         
8355  7998  6        tertiary       30        50        10        
8355  7999  88       tertiary       30        50        10        
8356  2026  65       residential    20        50        5         
8357  8358  143      residential    20        50        5         
8357  15221 74       primary        50        70        3         
8357  15222 92       primary        50        70        3         
8358  8357  143      residential    20        50        5         
8358  9522  101      tertiary       30        50        10        
8358  8509  36       tertiary       30        50        10        
8359  9525  17       tertiary       30        50        10        
8359  8360  67       tertiary       30        50        10        
8360  9523  66       tertiary       30        50        10        
8360  8359  67       tertiary       30        50        10        
8360  8368  291      residential    20        50        5         
8361  9524  67       tertiary       30        50        10        
8361  9523  71       tertiary       30        50        10        
8362  14722 43       residential    20        50        5         
8362  9552  78       secondary      30        50        6         
8362  14725 36       secondary      30        50        6         
8362  14763 40       residential    20        50        5         
8363  14720 33       residential    20        50        5         
8363  14749 98       residential    20        50        5         
8363  17575 60       residential    20        50        5         
8363  9550  81       residential    20        50        5         
8364  8368  544      residential    20        50        5         
8364  14749 338      residential    20        50        5         
8365  14726 25       residential    20        50        5         
8365  14732 81       residential    20        50        5         
8366  14924 10       residential    20        50        5         
8366  17509 129      residential    20        50        5         
8366  14555 487      residential    20        50        5         
8367  17640 42       residential    20        50        5         
8367  14556 498      residential    20        50        5         
8367  17507 90       residential    20        50        5         
8368  17640 54       residential    20        50        5         
8368  8360  291      residential    20        50        5         
8368  8364  544      residential    20        50        5         
8369  9524  82       residential    20        50        5         
8369  8372  40       residential    20        50        5         
8369  8370  360      residential    20        50        5         
8370  16266 183      residential    20        50        5         
8370  1121  98       residential    20        50        5         
8370  8369  360      residential    20        50        5         
8371  8377  36       residential    20        50        5         
8371  9526  38       residential    20        50        5         
8371  8372  73       residential    20        50        5         
8372  8369  40       residential    20        50        5         
8372  8376  16       residential    20        50        5         
8372  8371  73       residential    20        50        5         
8373  14992 145      residential    20        50        5         
8373  8375  255      residential    20        50        5         
8373  8374  204      residential    20        50        5         
8374  2036  37       tertiary       30        50        10        
8374  9541  67       tertiary       30        50        10        
8374  8373  204      residential    20        50        5         
8375  16266 27       residential    20        50        5         
8375  8486  99       residential    20        50        5         
8375  8373  255      residential    20        50        5         
8376  8372  16       residential    20        50        5         
8376  8377  24       residential    20        50        5         
8377  8376  24       residential    20        50        5         
8377  8371  36       residential    20        50        5         
8377  14992 59       residential    20        50        5         
8378  15536 120      residential    20        50        5         
8378  14466 217      residential    20        50        5         
8378  16476 818      residential    20        50        5         
8378  16884 161      residential    20        50        5         
8379  12954 32       residential    20        50        5         
8379  15536 51       residential    20        50        5         
8379  14466 330      residential    20        50        5         
8380  16884 190      residential    20        50        5         
8380  1255  154      residential    20        50        5         
8380  16471 429      residential    20        50        5         
8381  16494 227      residential    20        50        5         
8381  17537 153      residential    20        50        5         
8381  14478 89       residential    20        50        5         
8381  17536 200      residential    20        50        5         
8382  14479 299      residential    20        50        5         
8382  8383  213      residential    20        50        5         
8382  14670 162      residential    20        50        5         
8383  8384  298      residential    20        50        5         
8383  16832 275      residential    20        50        5         
8383  8382  213      residential    20        50        5         
8384  16833 29       residential    20        50        5         
8384  8383  298      residential    20        50        5         
8384  15209 388      residential    20        50        5         
8385  15210 101      residential    20        50        5         
8385  639   144      residential    20        50        5         
8385  15269 92       residential    20        50        5         
8386  15999 30       residential    20        50        5         
8386  12273 102      residential    20        50        5         
8387  16000 6        residential    20        50        5         
8387  15999 21       residential    20        50        5         
8387  8193  72       residential    20        50        5         
8388  8692  799      unclassified   20        50        14        
8388  8680  424      unclassified   20        50        14        
8388  1041  452      unclassified   20        50        14        
8388  8688  223      unclassified   20        50        14        
55    11964 88       primary        50        70        3         
55    8389  71       primary_link   20        50        4         
8389  57    86       residential    20        50        5         
8389  3959  18       primary_link   20        50        4         
8390  9745  26       residential    20        50        5         
8390  14681 108      residential    20        50        5         
8391  14683 29       secondary      30        50        6         
8391  17450 10       residential    20        50        5         
8392  4644  16       service        20        40        8         
8392  7700  52       service        20        40        8         
8393  252   17       service        20        40        8         
8393  8392  118      service        20        40        8         
8394  8395  15       service        20        40        8         
8394  8397  32       service        20        40        8         
8395  8399  14       service        20        40        8         
8395  8401  32       service        20        40        8         
8396  8407  41       service        20        40        8         
8396  4626  11       service        20        40        8         
8397  16210 28       service        20        40        8         
8398  8409  41       service        20        40        8         
8398  8396  14       service        20        40        8         
8399  8404  15       service        20        40        8         
8399  8405  31       service        20        40        8         
8400  8412  41       service        20        40        8         
8400  8398  15       service        20        40        8         
8401  8395  32       service        20        40        8         
8401  8397  15       service        20        40        8         
8402  252   129      tertiary       30        50        10        
8402  8393  117      service        20        40        8         
8403  8416  41       service        20        40        8         
8403  8400  17       service        20        40        8         
8404  8408  17       service        20        40        8         
8404  8410  31       service        20        40        8         
8405  8399  31       service        20        40        8         
8405  8401  14       service        20        40        8         
8406  8419  41       service        20        40        8         
8406  8403  14       service        20        40        8         
8407  8409  14       service        20        40        8         
8407  8420  40       service        20        40        8         
8407  8396  41       service        20        40        8         
8408  8414  14       service        20        40        8         
8408  8415  31       service        20        40        8         
8409  8412  15       service        20        40        8         
8409  8398  41       service        20        40        8         
8409  8424  40       service        20        40        8         
8410  8404  31       service        20        40        8         
8410  8405  15       service        20        40        8         
8411  7755  10       service        20        40        8         
8411  8428  42       service        20        40        8         
8412  8416  17       service        20        40        8         
8412  8400  41       service        20        40        8         
8412  8429  40       service        20        40        8         
8413  8411  14       service        20        40        8         
8413  8430  42       service        20        40        8         
8414  8418  14       service        20        40        8         
8414  8422  31       service        20        40        8         
8415  8408  31       service        20        40        8         
8415  8410  17       service        20        40        8         
8416  8419  14       service        20        40        8         
8416  8403  41       service        20        40        8         
8416  8432  40       service        20        40        8         
8417  8413  17       service        20        40        8         
8417  8434  42       service        20        40        8         
8418  4606  14       service        20        40        8         
8418  8427  31       service        20        40        8         
8419  8423  15       service        20        40        8         
8419  8406  41       service        20        40        8         
8419  8436  40       service        20        40        8         
8420  8438  39       service        20        40        8         
8420  8407  40       service        20        40        8         
8421  8417  14       service        20        40        8         
8421  8439  42       service        20        40        8         
8422  8414  31       service        20        40        8         
8422  8415  14       service        20        40        8         
8423  8428  15       service        20        40        8         
8423  8441  40       service        20        40        8         
8423  7754  39       service        20        40        8         
8424  8420  14       service        20        40        8         
8424  8409  40       service        20        40        8         
8424  8442  39       service        20        40        8         
8425  8421  15       service        20        40        8         
8425  8443  42       service        20        40        8         
8426  8433  31       service        20        40        8         
8426  8431  15       service        20        40        8         
8427  8422  14       service        20        40        8         
8427  8418  31       service        20        40        8         
8428  8430  14       service        20        40        8         
8428  8411  42       service        20        40        8         
8428  8445  40       service        20        40        8         
8429  8424  15       service        20        40        8         
8429  8412  40       service        20        40        8         
8429  8447  39       service        20        40        8         
8430  8434  17       service        20        40        8         
8430  8413  42       service        20        40        8         
8430  8448  40       service        20        40        8         
8431  4607  4        service        20        40        8         
8431  8440  29       service        20        40        8         
8432  8429  17       service        20        40        8         
8432  8416  40       service        20        40        8         
8432  8450  39       service        20        40        8         
8433  8427  15       service        20        40        8         
8433  8426  31       service        20        40        8         
8434  8439  14       service        20        40        8         
8434  8417  42       service        20        40        8         
8434  8453  40       service        20        40        8         
8435  8438  8        service        20        40        8         
8435  4632  19       service        20        40        8         
8436  8432  14       service        20        40        8         
8436  8419  40       service        20        40        8         
8436  8454  39       service        20        40        8         
8437  8444  14       service        20        40        8         
8437  8446  32       service        20        40        8         
8438  8442  14       service        20        40        8         
8438  8435  8        service        20        40        8         
8438  8420  39       service        20        40        8         
8438  8451  34       service        20        40        8         
8439  8443  15       service        20        40        8         
8439  8421  42       service        20        40        8         
8439  8456  40       service        20        40        8         
8440  8433  14       service        20        40        8         
8440  8431  29       service        20        40        8         
8441  8436  15       service        20        40        8         
8441  52    39       service        20        40        8         
8441  8423  40       service        20        40        8         
8442  8447  15       service        20        40        8         
8442  8438  14       service        20        40        8         
8442  8424  39       service        20        40        8         
8442  8451  22       service        20        40        8         
8443  8425  42       service        20        40        8         
8443  8460  40       service        20        40        8         
8444  8449  14       service        20        40        8         
8444  8452  32       service        20        40        8         
8445  8441  15       service        20        40        8         
8445  8428  40       service        20        40        8         
8445  8461  39       service        20        40        8         
8446  8440  15       service        20        40        8         
8446  8437  32       service        20        40        8         
8447  8450  17       service        20        40        8         
8447  8442  15       service        20        40        8         
8447  8429  39       service        20        40        8         
8447  8455  22       service        20        40        8         
8448  8445  14       service        20        40        8         
8448  8430  40       service        20        40        8         
8448  8465  39       service        20        40        8         
8449  8457  16       service        20        40        8         
8449  8458  31       service        20        40        8         
8450  8454  14       service        20        40        8         
8450  8447  17       service        20        40        8         
8450  8432  39       service        20        40        8         
8450  8459  22       service        20        40        8         
8451  8455  15       service        20        40        8         
8451  8442  22       service        20        40        8         
8451  8438  34       service        20        40        8         
8452  8446  14       service        20        40        8         
8452  8444  32       service        20        40        8         
8453  8448  17       service        20        40        8         
8453  8434  40       service        20        40        8         
