# Nodes
id   node_label  type x         y          demand service_time
7394 2885 5        service        20        50        6         
7394 2886 19       service        20        50        6         
7394 7396 27       service        20        50        6         
7395 7396 5        service        20        50        6         
7395 7397 15       service        20        50        6         
7396 7395 5        service        20        50        6         
7396 7394 27       service        20        50        6         
7397 2888 6        service        20        50        6         
7397 7395 15       service        20        50        6         
7397 7398 28       service        20        50        6         
7397 2887 43       service        20        50        6         
7398 2873 1        service        20        50        6         
7398 7397 28       service        20        50        6         
7398 7399 29       service        20        50        6         
7398 2877 45       service        20        50        6         
7399 2876 6        service        20        50        6         
7399 7398 29       service        20        50        6         
7399 7370 4        service        20        50        6         
7399 7401 17       service        20        50        6         
7400 7371 8        service        20        50        6         
7400 7400 23       service        20        50        6         
7400 7400 23       service        20        50        6         
7401 2878 9        service        20        50        6         
7401 7371 6        service        20        50        6         
7401 7399 17       service        20        50        6         
7402 7502 8        service        20        50        6         
7402 7503 14       service        20        50        6         
7402 7505 9        service        20        50        6         
7403 2927 19       service        20        50        6         
7403 2944 15       service        20        50        6         
7403 7586 5        service        20        50        6         
7404 4883 27       service        20        50        6         
7404 4881 5        service        20        50        6         
7404 7407 8        service        20        50        6         
7405 7406 34       service        20        50        6         
7405 7408 38       service        20        50        6         
7405 7407 45       service        20        50        6         
7406 7407 8        service        20        50        6         
7406 7408 9        service        20        50        6         
7406 7405 34       service        20        50        6         
7407 7406 8        service        20        50        6         
7407 7404 8        service        20        50        6         
7407 7405 45       service        20        50        6         
7408 7406 9        service        20        50        6         
7408 4883 8        service        20        50        6         
7408 7405 38       service        20        50        6         
7409 2926 27       service        20        50        6         
7409 4883 6        service        20        50        6         
7410 7411 7        service        20        50        6         
7410 7410 46       service        20        50        6         
7410 7410 46       service        20        50        6         
7411 7410 7        service        20        50        6         
7411 7412 6        service        20        50        6         
7412 7411 6        service        20        50        6         
7412 7413 9        service        20        50        6         
7413 4820 5        service        20        50        6         
7413 4882 28       service        20        50        6         
7413 7412 9        service        20        50        6         
7414 2931 5        service        20        50        6         
7414 2890 27       service        20        50        6         
7415 7423 8        service        20        50        6         
7415 7416 7        service        20        50        6         
7416 7415 7        service        20        50        6         
7416 7417 7        service        20        50        6         
7417 7416 7        service        20        50        6         
7417 7418 4        service        20        50        6         
7417 7418 42       service        20        50        6         
7418 7417 4        service        20        50        6         
7418 7417 42       service        20        50        6         
7418 7419 8        service        20        50        6         
7419 4818 5        service        20        50        6         
7419 7418 8        service        20        50        6         
7419 4817 34       service        20        50        6         
7420 7421 6        service        20        50        6         
7420 7423 7        service        20        50        6         
7421 7422 7        service        20        50        6         
7421 7420 6        service        20        50        6         
7422 7424 8        service        20        50        6         
7422 7421 7        service        20        50        6         
7423 4842 4        service        20        50        6         
7423 7420 7        service        20        50        6         
7423 7415 8        service        20        50        6         
7423 2881 25       service        20        50        6         
7424 2862 4        service        20        50        6         
7424 7422 8        service        20        50        6         
7424 2883 20       service        20        50        6         
7425 7434 5        service        20        50        6         
7425 4886 44       service        20        50        6         
7426 7427 3        service        20        50        6         
7426 7428 35       service        20        50        6         
7427 7437 10       service        20        50        6         
7427 4886 18       service        20        50        6         
7427 7426 3        service        20        50        6         
7428 7433 4        service        20        50        6         
7428 7434 24       service        20        50        6         
7428 7426 35       service        20        50        6         
7429 7432 4        service        20        50        6         
7429 7431 24       service        20        50        6         
7429 7431 14       service        20        50        6         
7429 7430 25       service        20        50        6         
7430 7431 7        service        20        50        6         
7430 7429 25       service        20        50        6         
7431 7430 7        service        20        50        6         
7431 7429 24       service        20        50        6         
7431 7429 14       service        20        50        6         
7432 7436 14       service        20        50        6         
7432 7437 15       service        20        50        6         
7432 7429 4        service        20        50        6         
7433 2883 8        service        20        50        6         
7433 7428 4        service        20        50        6         
7433 7437 33       service        20        50        6         
7434 2854 8        service        20        50        6         
7434 7425 5        service        20        50        6         
7434 7428 24       service        20        50        6         
7434 7435 30       service        20        50        6         
7435 2855 7        service        20        50        6         
7435 7434 30       service        20        50        6         
7435 4857 24       service        20        50        6         
7436 2880 6        service        20        50        6         
7436 7432 14       service        20        50        6         
7436 2881 24       service        20        50        6         
7437 2882 6        service        20        50        6         
7437 7432 15       service        20        50        6         
7437 7427 10       service        20        50        6         
7437 7433 33       service        20        50        6         
7438 2864 6        service        20        50        6         
7438 7439 28       service        20        50        6         
7438 7352 37       service        20        50        6         
7439 2863 6        service        20        50        6         
7439 7438 28       service        20        50        6         
7439 7440 27       service        20        50        6         
7439 7351 34       service        20        50        6         
7440 2882 6        service        20        50        6         
7440 7439 27       service        20        50        6         
7440 7348 14       service        20        50        6         
7440 7350 31       service        20        50        6         
7441 2880 6        service        20        50        6         
7441 7348 14       service        20        50        6         
7441 7349 28       service        20        50        6         
7442 4882 16       service        20        50        6         
7442 4862 13       service        20        50        6         
7443 4810 16       service        20        50        6         
7443 2890 15       service        20        50        6         
7444 4810 5        service        20        50        6         
7444 4807 17       service        20        50        6         
7445 2884 24       service        20        50        6         
7445 4807 4        service        20        50        6         
7446 7448 6        service        20        50        6         
7446 4858 38       service        20        50        6         
7447 4870 9        service        20        50        6         
7447 4803 20       service        20        50        6         
7447 7448 5        service        20        50        6         
7448 7446 6        service        20        50        6         
7448 7447 5        service        20        50        6         
7449 7450 5        service        20        50        6         
7449 7449 48       service        20        50        6         
7449 7449 48       service        20        50        6         
7450 7476 7        service        20        50        6         
7450 2945 14       service        20        50        6         
7450 7449 5        service        20        50        6         
7451 7452 6        service        20        50        6         
7451 7455 8        service        20        50        6         
7452 7453 7        service        20        50        6         
7452 7451 6        service        20        50        6         
7453 7454 6        service        20        50        6         
7453 7452 7        service        20        50        6         
7454 4811 4        service        20        50        6         
7454 7453 6        service        20        50        6         
7454 4858 10       service        20        50        6         
7455 2946 4        service        20        50        6         
7455 7451 8        service        20        50        6         
7455 7541 20       service        20        50        6         
7456 7458 7        service        20        50        6         
7456 7461 7        service        20        50        6         
7456 7457 28       service        20        50        6         
7457 7459 7        service        20        50        6         
7457 7456 28       service        20        50        6         
7457 7461 37       service        20        50        6         
7458 7460 4        service        20        50        6         
7458 7456 7        service        20        50        6         
7458 7459 25       service        20        50        6         
7459 7457 7        service        20        50        6         
7459 7458 25       service        20        50        6         
7459 7460 28       service        20        50        6         
7460 7541 9        service        20        50        6         
7460 7458 4        service        20        50        6         
7460 7459 28       service        20        50        6         
7461 7456 7        service        20        50        6         
7461 7462 7        service        20        50        6         
7461 7457 37       service        20        50        6         
7462 4831 7        service        20        50        6         
7462 7461 7        service        20        50        6         
7462 4823 37       service        20        50        6         
7463 4890 3        service        20        50        6         
7463 7464 10       service        20        50        6         
7464 7468 4        service        20        50        6         
7464 7463 10       service        20        50        6         
7464 7470 13       service        20        50        6         
7465 7468 7        service        20        50        6         
7465 7466 15       service        20        50        6         
7465 7467 23       service        20        50        6         
7466 7469 7        service        20        50        6         
7466 7467 7        service        20        50        6         
7466 7465 15       service        20        50        6         
7467 7466 7        service        20        50        6         
7467 7471 8        service        20        50        6         
7467 7465 23       service        20        50        6         
7468 7464 4        service        20        50        6         
7468 7465 7        service        20        50        6         
7468 7469 14       service        20        50        6         
7469 7470 4        service        20        50        6         
7469 7466 7        service        20        50        6         
7469 7468 14       service        20        50        6         
7470 7469 4        service        20        50        6         
7470 7464 13       service        20        50        6         
7471 7467 8        service        20        50        6         
7471 2953 23       service        20        50        6         
7471 4880 16       service        20        50        6         
7472 4802 12       service        20        50        6         
7472 4800 8        service        20        50        6         
7473 7475 6        service        20        50        6         
7473 7474 17       service        20        50        6         
7473 7474 33       service        20        50        6         
7474 7473 17       service        20        50        6         
7474 7473 33       service        20        50        6         
7474 7475 21       service        20        50        6         
7475 7476 5        service        20        50        6         
7475 7473 6        service        20        50        6         
7475 7474 21       service        20        50        6         
7476 4803 7        service        20        50        6         
7476 7450 7        service        20        50        6         
7476 7475 5        service        20        50        6         
7477 4805 1        service        20        50        6         
7477 7481 7        service        20        50        6         
7477 7482 14       service        20        50        6         
7478 7479 17       service        20        50        6         
7478 7479 26       service        20        50        6         
7478 7481 19       service        20        50        6         
7479 7480 7        service        20        50        6         
7479 7478 17       service        20        50        6         
7479 7478 26       service        20        50        6         
7480 7479 7        service        20        50        6         
7480 7482 7        service        20        50        6         
7480 7481 11       service        20        50        6         
7481 7477 7        service        20        50        6         
7481 7480 11       service        20        50        6         
7481 7478 19       service        20        50        6         
7482 4806 6        service        20        50        6         
7482 7480 7        service        20        50        6         
7482 7477 14       service        20        50        6         
7483 7486 5        service        20        50        6         
7483 4805 17       service        20        50        6         
7484 7485 7        service        20        50        6         
7484 7486 6        service        20        50        6         
7485 7484 7        service        20        50        6         
7485 7485 44       service        20        50        6         
7485 7485 44       service        20        50        6         
7486 2951 7        service        20        50        6         
7486 7483 5        service        20        50        6         
7486 7484 6        service        20        50        6         
7487 7489 7        service        20        50        6         
7487 7488 29       service        20        50        6         
7487 7488 45       service        20        50        6         
7488 7490 7        service        20        50        6         
7488 7487 29       service        20        50        6         
7488 7487 45       service        20        50        6         
7489 7491 5        service        20        50        6         
7489 7487 7        service        20        50        6         
7489 7490 27       service        20        50        6         
7490 7488 7        service        20        50        6         
7490 7492 4        service        20        50        6         
7490 7489 27       service        20        50        6         
7491 7493 8        service        20        50        6         
7491 7489 5        service        20        50        6         
7491 7492 25       service        20        50        6         
7492 7490 4        service        20        50        6         
7492 7494 8        service        20        50        6         
7492 7491 25       service        20        50        6         
7493 2950 5        service        20        50        6         
7493 7491 8        service        20        50        6         
7493 7534 11       service        20        50        6         
7494 2949 4        service        20        50        6         
7494 7492 8        service        20        50        6         
7494 7534 11       service        20        50        6         
7495 7497 7        service        20        50        6         
7495 7496 28       service        20        50        6         
7495 7496 38       service        20        50        6         
7496 7498 6        service        20        50        6         
7496 7495 28       service        20        50        6         
7496 7495 38       service        20        50        6         
7497 7499 7        service        20        50        6         
7497 7495 7        service        20        50        6         
7497 7498 26       service        20        50        6         
7498 7496 6        service        20        50        6         
7498 7500 7        service        20        50        6         
7498 7497 26       service        20        50        6         
7499 7497 7        service        20        50        6         
7499 7500 23       service        20        50        6         
7499 7501 6        service        20        50        6         
7500 7498 7        service        20        50        6         
7500 7539 8        service        20        50        6         
7500 7499 23       service        20        50        6         
7501 2949 6        service        20        50        6         
7501 4839 28       service        20        50        6         
7501 7499 6        service        20        50        6         
7502 7402 8        service        20        50        6         
7502 7504 7        service        20        50        6         
7502 7506 12       service        20        50        6         
7503 7506 1        service        20        50        6         
7503 7402 14       service        20        50        6         
7503 4827 9        service        20        50        6         
7504 7502 7        service        20        50        6         
7504 7505 37       service        20        50        6         
7504 7505 13       service        20        50        6         
7505 7402 9        service        20        50        6         
7505 7504 13       service        20        50        6         
7505 7504 37       service        20        50        6         
7506 7503 1        service        20        50        6         
7506 4829 4        service        20        50        6         
7506 7502 12       service        20        50        6         
7507 7512 4        service        20        50        6         
7507 4829 19       service        20        50        6         
7507 4832 25       service        20        50        6         
7508 7510 7        service        20        50        6         
7508 7509 28       service        20        50        6         
7508 7512 21       service        20        50        6         
7509 7511 8        service        20        50        6         
7509 7508 28       service        20        50        6         
7509 7512 24       service        20        50        6         
7510 7508 7        service        20        50        6         
7510 7511 25       service        20        50        6         
7510 7511 37       service        20        50        6         
7511 7509 8        service        20        50        6         
7511 7510 25       service        20        50        6         
7511 7510 37       service        20        50        6         
7512 7507 4        service        20        50        6         
7512 7509 24       service        20        50        6         
7512 7508 21       service        20        50        6         
7513 4822 7        service        20        50        6         
7513 7520 20       service        20        50        6         
7514 7517 6        service        20        50        6         
7514 7515 19       service        20        50        6         
7514 7519 29       service        20        50        6         
7515 7516 7        service        20        50        6         
7515 7519 7        service        20        50        6         
7515 7514 19       service        20        50        6         
7516 7515 7        service        20        50        6         
7516 7517 16       service        20        50        6         
7516 7518 19       service        20        50        6         
7517 7518 5        service        20        50        6         
7517 7514 6        service        20        50        6         
7517 7516 16       service        20        50        6         
7518 7517 5        service        20        50        6         
7518 7516 19       service        20        50        6         
7518 4890 38       service        20        50        6         
7519 7515 7        service        20        50        6         
7519 7520 4        service        20        50        6         
7519 7514 29       service        20        50        6         
7520 4843 7        service        20        50        6         
7520 2951 25       service        20        50        6         
7520 7519 4        service        20        50        6         
7520 7513 20       service        20        50        6         
7521 4834 8        service        20        50        6         
7521 7540 34       service        20        50        6         
7521 4821 37       service        20        50        6         
7521 7522 33       service        20        50        6         
7522 4834 25       service        20        50        6         
7522 2958 7        service        20        50        6         
7522 7521 33       service        20        50        6         
7523 4831 34       service        20        50        6         
7523 2942 3        service        20        50        6         
7523 2948 58       service        20        50        6         
7523 7603 9        service        20        50        6         
7524 4873 5        service        20        50        6         
7524 4875 20       service        20        50        6         
7525 4863 43       service        20        50        6         
7525 7526 5        service        20        50        6         
7525 7527 5        service        20        50        6         
7526 4876 42       service        20        50        6         
7526 4874 6        service        20        50        6         
7526 7525 5        service        20        50        6         
7527 2961 6        service        20        50        6         
7527 7525 5        service        20        50        6         
7527 4801 43       service        20        50        6         
7528 7528 51       service        20        50        6         
7528 7528 51       service        20        50        6         
7528 7529 15       service        20        50        6         
7529 4799 8        service        20        50        6         
7529 4874 5        service        20        50        6         
7529 7528 15       service        20        50        6         
7530 4821 19       service        20        50        6         
7530 4840 26       service        20        50        6         
7531 7532 7        service        20        50        6         
7531 7531 53       service        20        50        6         
7531 7531 53       service        20        50        6         
7532 7531 7        service        20        50        6         
7532 7533 21       service        20        50        6         
7533 2955 11       service        20        50        6         
7533 4821 22       service        20        50        6         
7533 7532 21       service        20        50        6         
7534 7493 11       service        20        50        6         
7534 7494 11       service        20        50        6         
7535 4813 7        service        20        50        6         
7535 4814 13       service        20        50        6         
7535 7536 17       service        20        50        6         
7536 4814 6        service        20        50        6         
7536 7538 20       service        20        50        6         
7536 7538 23       service        20        50        6         
7536 7535 17       service        20        50        6         
7537 4869 7        service        20        50        6         
7537 4806 22       service        20        50        6         
7537 7538 8        service        20        50        6         
7538 7537 8        service        20        50        6         
7538 7536 20       service        20        50        6         
7538 7536 23       service        20        50        6         
7539 2932 7        service        20        50        6         
7539 7500 8        service        20        50        6         
7539 2949 24       service        20        50        6         
7540 2954 8        service        20        50        6         
7540 7521 34       service        20        50        6         
7540 2955 24       service        20        50        6         
7541 2947 8        service        20        50        6         
7541 7460 9        service        20        50        6         
7541 7455 20       service        20        50        6         
7542 7546 7        service        20        50        6         
7542 7543 21       service        20        50        6         
7542 7548 30       service        20        50        6         
7543 7545 7        service        20        50        6         
7543 7548 7        service        20        50        6         
7543 7542 21       service        20        50        6         
7543 7544 20       service        20        50        6         
7544 7547 7        service        20        50        6         
7544 7543 20       service        20        50        6         
7544 7548 28       service        20        50        6         
7545 7549 6        service        20        50        6         
7545 7543 7        service        20        50        6         
7545 7546 20       service        20        50        6         
7545 7547 19       service        20        50        6         
7546 7542 7        service        20        50        6         
7546 7545 20       service        20        50        6         
7546 7549 26       service        20        50        6         
7547 7544 7        service        20        50        6         
7547 7545 19       service        20        50        6         
7547 7549 24       service        20        50        6         
7548 7543 7        service        20        50        6         
7548 2957 9        service        20        50        6         
7548 7544 28       service        20        50        6         
7548 7542 30       service        20        50        6         
7549 7545 6        service        20        50        6         
7549 7546 26       service        20        50        6         
7549 7547 24       service        20        50        6         
7550 7551 28       service        20        50        6         
7550 7554 36       service        20        50        6         
7550 7555 33       service        20        50        6         
7551 7554 7        service        20        50        6         
7551 7555 7        service        20        50        6         
7551 7550 28       service        20        50        6         
7551 7552 26       service        20        50        6         
7552 7556 5        service        20        50        6         
7552 7551 26       service        20        50        6         
7552 7555 31       service        20        50        6         
7553 7554 7        service        20        50        6         
7553 4847 36       service        20        50        6         
7553 4845 32       service        20        50        6         
7554 7553 7        service        20        50        6         
7554 7551 7        service        20        50        6         
7554 7556 27       service        20        50        6         
7554 7550 36       service        20        50        6         
7555 7551 7        service        20        50        6         
7555 7550 33       service        20        50        6         
7555 7552 31       service        20        50        6         
7556 7552 5        service        20        50        6         
7556 4845 6        service        20        50        6         
7556 7554 27       service        20        50        6         
7557 7558 43       service        20        50        6         
7557 7559 46       service        20        50        6         
7557 7560 12       service        20        50        6         
7558 7562 7        service        20        50        6         
7558 7559 7        service        20        50        6         
7558 7557 43       service        20        50        6         
7559 7558 7        service        20        50        6         
7559 2962 7        service        20        50        6         
7559 7557 46       service        20        50        6         
7560 7557 12       service        20        50        6         
7560 7561 20       service        20        50        6         
7560 7562 51       service        20        50        6         
7561 4845 4        service        20        50        6         
7561 4838 7        service        20        50        6         
7561 7560 20       service        20        50        6         
7562 4847 6        service        20        50        6         
7562 7558 7        service        20        50        6         
7562 7560 51       service        20        50        6         
7563 7330 5        service        20        50        6         
7563 7565 5        service        20        50        6         
7563 7566 13       service        20        50        6         
7564 7565 6        service        20        50        6         
7564 7330 5        service        20        50        6         
7564 7568 14       service        20        50        6         
7565 7564 6        service        20        50        6         
7565 7568 7        service        20        50        6         
7565 7563 5        service        20        50        6         
7566 7563 13       service        20        50        6         
7566 7330 13       service        20        50        6         
7566 7569 13       service        20        50        6         
7567 4845 4        service        20        50        6         
7567 2953 21       service        20        50        6         
7567 7568 9        service        20        50        6         
7568 7565 7        service        20        50        6         
7568 7564 14       service        20        50        6         
7568 7567 9        service        20        50        6         
7569 4880 7        service        20        50        6         
7569 4846 6        service        20        50        6         
7569 7566 13       service        20        50        6         
7570 7573 7        service        20        50        6         
7570 7571 26       service        20        50        6         
7570 7576 32       service        20        50        6         
7571 7576 6        service        20        50        6         
7571 7574 7        service        20        50        6         
7571 7570 26       service        20        50        6         
7571 7572 27       service        20        50        6         
7572 7571 27       service        20        50        6         
7572 7576 32       service        20        50        6         
7572 7574 35       service        20        50        6         
7573 7570 7        service        20        50        6         
7573 7574 28       service        20        50        6         
7573 7575 8        service        20        50        6         
7574 7571 7        service        20        50        6         
7574 4864 7        service        20        50        6         
7574 7572 35       service        20        50        6         
7574 7573 28       service        20        50        6         
7575 2963 24       service        20        50        6         
7575 4873 4        service        20        50        6         
7575 7573 8        service        20        50        6         
7576 7571 6        service        20        50        6         
7576 7570 32       service        20        50        6         
7576 7572 32       service        20        50        6         
7577 2912 17       service        20        50        6         
7577 4837 12       service        20        50        6         
7578 2860 5        service        20        50        6         
7578 7583 26       service        20        50        6         
7578 7584 7        service        20        50        6         
7579 2860 5        service        20        50        6         
7579 4820 26       service        20        50        6         
7579 7336 8        service        20        50        6         
7580 7583 7        service        20        50        6         
7580 7584 5        service        20        50        6         
7580 7581 45       service        20        50        6         
7581 7582 7        service        20        50        6         
7581 7585 5        service        20        50        6         
7581 7580 45       service        20        50        6         
7582 7338 7        service        20        50        6         
7582 7581 7        service        20        50        6         
7582 7583 48       service        20        50        6         
7583 7580 7        service        20        50        6         
7583 7578 26       service        20        50        6         
7583 7582 48       service        20        50        6         
7584 7580 5        service        20        50        6         
7584 7578 7        service        20        50        6         
7584 7585 43       service        20        50        6         
7585 7581 5        service        20        50        6         
7585 7339 9        service        20        50        6         
7585 7584 43       service        20        50        6         
7586 7403 5        service        20        50        6         
7586 7588 7        service        20        50        6         
7586 7587 29       service        20        50        6         
7586 7587 46       service        20        50        6         
7587 7589 7        service        20        50        6         
7587 7586 29       service        20        50        6         
7587 7586 46       service        20        50        6         
7588 7586 7        service        20        50        6         
7588 7589 27       service        20        50        6         
7588 7589 34       service        20        50        6         
7589 7587 7        service        20        50        6         
7589 7588 27       service        20        50        6         
7589 7588 34       service        20        50        6         
7590 7593 7        service        20        50        6         
7590 7591 38       service        20        50        6         
7590 7591 44       service        20        50        6         
7591 7592 7        service        20        50        6         
7591 7590 38       service        20        50        6         
7591 7590 44       service        20        50        6         
7592 7595 6        service        20        50        6         
7592 7591 7        service        20        50        6         
7592 7593 41       service        20        50        6         
7593 7590 7        service        20        50        6         
7593 7594 7        service        20        50        6         
7593 7592 41       service        20        50        6         
7594 7593 7        service        20        50        6         
7594 7597 8        service        20        50        6         
7594 7595 43       service        20        50        6         
7595 7596 8        service        20        50        6         
7595 7592 6        service        20        50        6         
7595 7594 43       service        20        50        6         
7596 2924 6        service        20        50        6         
7596 7595 8        service        20        50        6         
7596 7597 46       service        20        50        6         
7597 2943 5        service        20        50        6         
7597 7594 8        service        20        50        6         
7597 7596 46       service        20        50        6         
7598 7601 7        service        20        50        6         
7598 7599 35       service        20        50        6         
7598 7599 42       service        20        50        6         
7599 7600 7        service        20        50        6         
7599 7598 35       service        20        50        6         
7599 7598 42       service        20        50        6         
7600 7599 7        service        20        50        6         
7600 7601 38       service        20        50        6         
7600 7602 48       service        20        50        6         
7601 7602 7        service        20        50        6         
7601 7598 7        service        20        50        6         
7601 7600 38       service        20        50        6         
7602 7603 9        service        20        50        6         
7602 7601 7        service        20        50        6         
7602 7600 48       service        20        50        6         
7603 7602 9        service        20        50        6         
7603 7523 9        service        20        50        6         
7603 2943 49       service        20        50        6         
7604 7605 8        service        20        50        6         
7604 7609 7        service        20        50        6         
7605 4831 8        service        20        50        6         
7605 7604 8        service        20        50        6         
7605 4833 37       service        20        50        6         
7606 7609 6        service        20        50        6         
7606 7607 25       service        20        50        6         
7606 7608 28       service        20        50        6         
7607 7608 4        service        20        50        6         
7607 7606 25       service        20        50        6         
7607 7609 34       service        20        50        6         
7608 7610 8        service        20        50        6         
7608 7607 4        service        20        50        6         
7608 7606 28       service        20        50        6         
7609 7604 7        service        20        50        6         
7609 7606 6        service        20        50        6         
7609 7607 34       service        20        50        6         
7610 2941 3        service        20        50        6         
7610 7608 8        service        20        50        6         
7610 2947 28       service        20        50        6         
7611 2927 6        service        20        50        6         
7611 2941 25       service        20        50        6         
7612 2925 17       service        20        50        6         
7612 2927 14       service        20        50        6         
7613 7616 9        service        20        50        6         
7613 7614 6        service        20        50        6         
7614 7613 6        service        20        50        6         
7614 7615 13       service        20        50        6         
7615 4861 13       service        20        50        6         
7615 2926 16       service        20        50        6         
7615 7614 13       service        20        50        6         
7616 2925 5        service        20        50        6         
7616 7613 9        service        20        50        6         
7616 2926 20       service        20        50        6         
7617 7618 12       service        20        50        6         
7617 7618 22       service        20        50        6         
7617 4860 15       service        20        50        6         
7618 7617 12       service        20        50        6         
7618 7617 22       service        20        50        6         
7618 4860 15       service        20        50        6         
7619 2854 6        service        20        50        6         
7619 2855 25       service        20        50        6         
7620 2864 9        service        20        50        6         
7620 4856 67       service        20        50        6         
7621 4852 7        service        20        50        6         
7621 4849 39       service        20        50        6         
7622 4082 242      service        20        50        6         
7622 2497 835      service        20        50        6         
7623 2189 109      tertiary       30        50        7         
7623 2427 45       tertiary       30        50        7         
7624 1745 6        service        20        50        6         
7625 5312 25       service        20        50        6         
7625 5312 25       service        20        50        6         
7626 1733 10       service        20        50        6         
7627 7626 25       service        20        50        6         
7627 7626 25       service        20        50        6         
7628 1739 6        service        20        50        6         
7628 1743 62       service        20        50        6         
7629 1738 7        service        20        50        6         
7630 4399 107      secondary      30        50        4         
7630 1035 30       secondary      30        50        4         
7630 7782 185      residential    20        50        3         
7631 3994 10       service        20        50        6         
7631 3988 80       service        20        50        6         
7631 3993 19       service        20        50        6         
7632 7633 76       residential    20        50        3         
7632 1692 72       residential    20        50        3         
7633 7632 76       residential    20        50        3         
7633 1697 69       residential    20        50        3         
7634 5483 119      unclassified   20        50        11        
7635 4003 7        residential    20        50        3         
7635 2750 12       residential    20        50        3         
7636 7637 54       service        20        50        6         
7636 7638 64       service        20        50        6         
7636 4555 116      service        20        50        6         
7637 7636 54       service        20        50        6         
