# Nodes
id    node_label  type x          y          demand service_time
4555  5212  42       residential    20        90        5         
4555  4554  70       residential    20        90        5         
4555  4515  77       residential    20        90        5         
4556  4560  157      residential    20        90        5         
4556  9632  35       residential    20        90        5         
4556  9631  66       residential    20        90        5         
4557  4553  148      residential    20        90        5         
4557  9633  31       residential    20        90        5         
4557  9634  55       residential    20        90        5         
4558  5207  141      residential    20        90        5         
4558  4566  107      residential    20        90        5         
4558  4563  40       residential    20        90        5         
4559  4566  81       residential    20        90        5         
4559  4564  115      residential    20        90        5         
4559  4561  191      residential    20        90        5         
4560  4556  157      residential    20        90        5         
4560  5208  47       residential    20        90        5         
4560  4509  81       residential    20        90        5         
4560  5207  88       residential    20        90        5         
4561  4563  96       tertiary       30        90        10        
4561  7628  126      tertiary       30        90        10        
4561  10569 25       residential    20        90        5         
4561  4559  191      residential    20        90        5         
4562  4509  98       residential    20        90        5         
4562  2219  83       residential    20        90        5         
4562  5214  68       residential    20        90        5         
4562  4566  91       residential    20        90        5         
4563  4561  96       tertiary       30        90        10        
4563  7630  12       residential    20        90        5         
4563  4558  40       residential    20        90        5         
4563  4565  145      tertiary       30        90        10        
4564  5214  43       residential    20        90        5         
4564  4554  78       residential    20        90        5         
4564  4559  115      residential    20        90        5         
4565  5206  52       tertiary       30        90        10        
4565  5207  40       residential    20        90        5         
4565  4563  145      tertiary       30        90        10        
4566  5210  35       residential    20        90        5         
4566  4559  81       residential    20        90        5         
4566  4562  91       residential    20        90        5         
4566  4558  107      residential    20        90        5         
4567  4553  69       residential    20        90        5         
4567  4509  72       residential    20        90        5         
4567  2219  93       residential    20        90        5         
4567  4511  154      residential    20        90        5         
4568  4516  254      residential    20        90        5         
4568  4482  123      residential    20        90        5         
4568  4515  88       residential    20        90        5         
4569  4575  64       residential    20        90        5         
4569  1023  112      residential    20        90        5         
4569  5209  68       residential    20        90        5         
4570  4572  46       residential    20        90        5         
4570  13637 49       residential    20        90        5         
4571  4574  164      residential    20        90        5         
4571  1023  77       residential    20        90        5         
4571  4577  169      residential    20        90        5         
4571  13637 51       residential    20        90        5         
4572  4570  46       residential    20        90        5         
4572  4482  65       residential    20        90        5         
4573  1206  71       residential    20        90        5         
4573  4483  39       residential    20        90        5         
4574  13722 26       residential    20        90        5         
4574  1206  53       residential    20        90        5         
4574  4571  164      residential    20        90        5         
4575  4569  64       residential    20        90        5         
4575  5205  61       residential    20        90        5         
4575  1022  108      residential    20        90        5         
4576  1025  65       residential    20        90        5         
4576  4577  72       residential    20        90        5         
4576  5211  171      residential    20        90        5         
4577  4576  72       residential    20        90        5         
4577  4482  52       residential    20        90        5         
4577  4571  169      residential    20        90        5         
4578  5672  329      tertiary       30        90        10        
4578  4579  48       tertiary       30        90        10        
4579  4578  48       tertiary       30        90        10        
4579  13872 311      residential    20        90        5         
4579  4580  426      tertiary       30        90        10        
4580  4579  426      tertiary       30        90        10        
4580  1415  54       tertiary       30        90        10        
4581  16835 27       tertiary       30        90        10        
4581  15683 191      tertiary       30        90        10        
4581  16834 23       residential    20        90        5         
4582  15648 213      residential    20        90        5         
4582  13872 356      residential    20        90        5         
4582  8927  663      residential    20        90        5         
4583  4584  197      residential    20        90        5         
4583  4587  111      residential    20        90        5         
4584  4583  197      residential    20        90        5         
4584  4588  111      residential    20        90        5         
4584  4585  74       residential    20        90        5         
4585  4584  74       residential    20        90        5         
4585  11245 445      tertiary       30        90        10        
4585  13225 33       tertiary       30        90        10        
4586  4590  478      residential    20        90        5         
4586  11170 85       residential    20        90        5         
4586  11169 91       residential    20        90        5         
4587  4583  111      residential    20        90        5         
4587  11170 274      residential    20        90        5         
4587  4588  186      residential    20        90        5         
4588  1397  199      residential    20        90        5         
4588  4590  80       residential    20        90        5         
4588  4584  111      residential    20        90        5         
4588  4587  186      residential    20        90        5         
4589  4592  182      residential    20        90        5         
4589  11169 136      residential    20        90        5         
4589  4593  105      residential    20        90        5         
4590  4586  478      residential    20        90        5         
4590  4594  77       residential    20        90        5         
4590  11175 247      residential    20        90        5         
4590  4588  80       residential    20        90        5         
4591  11174 18       tertiary       30        90        10        
4591  4775  133      residential    20        90        5         
4591  1397  73       tertiary       30        90        10        
4592  4595  105      residential    20        90        5         
4592  4589  182      residential    20        90        5         
4592  16697 123      residential    20        90        5         
4593  4595  181      residential    20        90        5         
4593  4589  105      residential    20        90        5         
4594  4590  77       residential    20        90        5         
4594  4909  177      residential    20        90        5         
4594  16697 49       residential    20        90        5         
4594  16698 42       residential    20        90        5         
4595  4593  181      residential    20        90        5         
4595  4598  163      residential    20        90        5         
4595  4592  105      residential    20        90        5         
4595  4602  142      residential    20        90        5         
4596  4597  128      residential    20        90        5         
4596  11171 61       residential    20        90        5         
4596  4606  201      residential    20        90        5         
4597  4600  168      residential    20        90        5         
4597  4596  128      residential    20        90        5         
4597  4609  202      residential    20        90        5         
4598  4595  163      residential    20        90        5         
4598  4601  184      residential    20        90        5         
4598  4605  142      residential    20        90        5         
4598  16698 63       residential    20        90        5         
4599  4604  108      tertiary       30        90        10        
4599  6121  17       tertiary       30        90        10        
4599  4909  197      residential    20        90        5         
4600  4602  129      residential    20        90        5         
4600  4597  168      residential    20        90        5         
4600  4611  200      residential    20        90        5         
4601  4598  184      residential    20        90        5         
4601  4608  136      residential    20        90        5         
4601  4604  236      residential    20        90        5         
4602  4605  149      residential    20        90        5         
4602  4600  129      residential    20        90        5         
4602  4595  142      residential    20        90        5         
4602  1414  200      residential    20        90        5         
4603  1413  131      tertiary       30        90        10        
4603  4606  131      tertiary       30        90        10        
4603  11173 228      residential    20        90        5         
4604  4599  108      tertiary       30        90        10        
4604  4601  236      residential    20        90        5         
4604  4181  137      tertiary       30        90        10        
4605  4607  84       residential    20        90        5         
4605  4602  149      residential    20        90        5         
4605  4610  96       residential    20        90        5         
4605  4598  142      residential    20        90        5         
4606  4603  131      tertiary       30        90        10        
4606  4609  130      tertiary       30        90        10        
4606  4596  201      residential    20        90        5         
4607  4608  109      residential    20        90        5         
4607  4605  84       residential    20        90        5         
4608  4607  109      residential    20        90        5         
4608  4181  282      residential    20        90        5         
4608  4601  136      residential    20        90        5         
4609  4611  166      tertiary       30        90        10        
4609  4606  130      tertiary       30        90        10        
4609  4597  202      residential    20        90        5         
4610  4612  105      residential    20        90        5         
4610  4605  96       residential    20        90        5         
4610  4613  491      residential    20        90        5         
4611  4609  166      tertiary       30        90        10        
4611  1414  129      tertiary       30        90        10        
4611  4600  200      residential    20        90        5         
4612  4610  105      residential    20        90        5         
4612  1414  130      tertiary       30        90        10        
4612  662   503      tertiary       30        90        10        
4613  662   105      tertiary       30        90        10        
4613  4181  106      tertiary       30        90        10        
4613  4610  491      residential    20        90        5         
4614  6153  2        tertiary       30        90        10        
4614  3928  141      tertiary       30        90        10        
4615  8160  162      tertiary       30        90        10        
4615  1823  39       tertiary       30        90        10        
4616  4655  9        tertiary       30        90        10        
4616  8164  27       tertiary       30        90        10        
4617  2701  64       residential    20        90        5         
4617  9861  92       residential    20        90        5         
4617  4637  33       residential    20        90        5         
4617  9862  139      service        20        60        8         
4618  4620  219      residential    20        90        5         
4618  5353  29       residential    20        90        5         
4619  4622  223      residential    20        90        5         
4619  4491  64       tertiary       30        90        10        
4619  4489  78       tertiary       30        90        10        
4620  4618  219      residential    20        90        5         
4620  1285  186      tertiary       30        90        10        
4620  4490  79       tertiary       30        90        10        
4621  4507  277      residential    20        90        5         
4621  4490  72       tertiary       30        90        10        
4621  4491  17       tertiary       30        90        10        
4622  4507  82       residential    20        90        5         
4622  4505  83       residential    20        90        5         
4622  4619  223      residential    20        90        5         
4622  4485  153      residential    20        90        5         
4623  4618  75       residential    20        90        5         
4623  5353  70       tertiary       30        90        10        
4623  363   44       tertiary       30        90        10        
4624  14199 55       unclassified   20        90        12        
4624  14168 127      unclassified   20        90        12        
4625  662   94       tertiary       30        90        10        
4625  4201  472      tertiary       30        90        10        
4626  2330  56       tertiary       30        90        10        
4626  11679 147      tertiary       30        90        10        
4626  8319  19       residential    20        90        5         
4627  4630  91       residential    20        90        5         
4627  2333  98       residential    20        90        5         
4627  4628  264      residential    20        90        5         
4628  4627  264      residential    20        90        5         
4628  4630  397      residential    20        90        5         
4628  8320  50       residential    20        90        5         
4629  4630  96       residential    20        90        5         
4629  4631  201      residential    20        90        5         
4630  14514 29       residential    20        90        5         
4630  4627  91       residential    20        90        5         
4630  4629  96       residential    20        90        5         
4630  4628  397      residential    20        90        5         
4631  14514 90       residential    20        90        5         
4631  2187  106      residential    20        90        5         
4631  4629  201      residential    20        90        5         
4631  7827  219      residential    20        90        5         
4632  7123  212      tertiary       30        90        10        
4632  16041 408      tertiary       30        90        10        
4633  591   107      residential    20        90        5         
4634  6473  9        tertiary       30        90        10        
4634  4633  107      residential    20        90        5         
4635  1064  26       tertiary       30        90        10        
4635  4640  92       tertiary       30        90        10        
4635  4639  274      residential    20        90        5         
4636  16751 12       tertiary       30        90        10        
4636  1064  45       tertiary       30        90        10        
4636  4641  42       residential    20        90        5         
4637  16748 157      residential    20        90        5         
4637  4617  33       residential    20        90        5         
4637  12419 83       service        20        60        8         
4638  640   20       tertiary       30        90        10        
4638  4643  44       residential    20        90        5         
4638  4640  94       tertiary       30        90        10        
4639  3210  96       residential    20        90        5         
4639  4635  274      residential    20        90        5         
4639  4642  138      residential    20        90        5         
4640  4635  92       tertiary       30        90        10        
4640  4638  94       tertiary       30        90        10        
4640  2701  378      residential    20        90        5         
4641  4636  42       residential    20        90        5         
4641  4642  173      residential    20        90        5         
4642  4639  138      residential    20        90        5         
4642  4641  173      residential    20        90        5         
4643  4638  44       residential    20        90        5         
4643  16748 133      residential    20        90        5         
4643  167   108      residential    20        90        5         
4644  7129  6        tertiary       30        90        10        
4644  664   85       service        20        60        8         
4644  16779 397      tertiary       30        90        10        
4645  4646  60       residential    20        90        5         
4645  4647  82       residential    20        90        5         
4646  4649  86       residential    20        90        5         
4646  4645  60       residential    20        90        5         
4647  4650  19       residential    20        90        5         
4647  4645  82       residential    20        90        5         
4647  4648  50       residential    20        90        5         
4648  4649  10       residential    20        90        5         
4648  4650  54       residential    20        90        5         
4648  4647  50       residential    20        90        5         
4649  4646  86       residential    20        90        5         
4649  4651  99       residential    20        90        5         
4649  4648  10       residential    20        90        5         
4650  4647  19       residential    20        90        5         
4650  4648  54       residential    20        90        5         
4651  4649  99       residential    20        90        5         
4651  44    126      residential    20        90        5         
4651  4654  645      residential    20        90        5         
44    4651  126      residential    20        90        5         
44    4652  79       residential    20        90        5         
44    4654  522      residential    20        90        5         
4652  44    79       residential    20        90        5         
4652  4653  19       residential    20        90        5         
4652  4654  565      residential    20        90        5         
4653  4652  19       residential    20        90        5         
4653  5059  253      tertiary       30        90        10        
4653  11245 54       tertiary       30        90        10        
4654  4651  645      residential    20        90        5         
4654  4652  565      residential    20        90        5         
4654  44    522      residential    20        90        5         
4655  4616  9        tertiary       30        90        10        
4655  15411 17       tertiary       30        90        10        
4656  8082  66       tertiary       30        90        10        
4656  1471  84       tertiary       30        90        10        
4656  5327  66       residential    20        90        5         
4657  11875 304      residential    20        90        5         
4657  3718  107      unclassified   20        90        12        
4658  2822  56       residential    20        90        5         
4658  4660  13       tertiary       30        90        10        
4659  349   19       secondary_link 20        90        7         
4659  345   41       tertiary       30        90        10        
4660  4659  14       tertiary       30        90        10        
4660  349   28       secondary_link 20        90        7         
4661  6125  24       service        20        60        8         
4661  4661  107      service        20        60        8         
4661  4661  107      service        20        60        8         
4662  600   153      residential    20        90        5         
4662  6478  97       residential    20        90        5         
4662  2862  68       residential    20        90        5         
4663  13762 55       residential    20        90        5         
4663  4633  136      residential    20        90        5         
4664  713   11       residential    20        90        5         
4664  182   30       tertiary       30        90        10        
4665  4667  71       residential    20        90        5         
4665  13051 30       residential    20        90        5         
4665  184   68       residential    20        90        5         
4666  11645 21       tertiary       30        90        10        
4667  4665  71       residential    20        90        5         
4667  16075 16       service        20        60        8         
4668  13067 26       residential    20        90        5         
4668  13131 83       residential    20        90        5         
4669  12106 67       residential    20        90        5         
4669  13139 26       residential    20        90        5         
4669  7970  18       residential    20        90        5         
4670  3105  87       service        20        60        8         
4670  14431 136      service        20        60        8         
4671  15679 504      residential    20        90        5         
4671  3697  245      residential    20        90        5         
4671  14431 1032     service        20        60        8         
4672  15679 102      residential    20        90        5         
4672  15678 137      residential    20        90        5         
4673  15678 96       residential    20        90        5         
4673  8189  835      residential    20        90        5         
4674  4860  11       tertiary       30        90        10        
4674  15617 119      tertiary       30        90        10        
4674  15620 24       residential    20        90        5         
4675  16883 188      service        20        60        8         
4675  16884 88       service        20        60        8         
4676  4263  135      secondary      30        100       6         
4676  4260  17       residential    20        90        5         
4677  1919  175      residential    20        90        5         
4677  1918  77       residential    20        90        5         
4678  4026  27       unclassified   20        90        12        
4678  544   47       secondary      30        100       6         
4679  5722  77       residential    20        90        5         
4679  5721  55       residential    20        90        5         
4680  5722  55       residential    20        90        5         
4680  1359  257      residential    20        90        5         
4681  1358  128      residential    20        90        5         
4681  2180  317      residential    20        90        5         
4681  8891  121      service        20        60        8         
4682  5696  30       residential    20        90        5         
4682  13937 196      residential    20        90        5         
4683  4526  76       residential    20        90        5         
4683  4684  115      service        20        60        8         
4683  4761  91       residential    20        90        5         
4684  4081  89       residential    20        90        5         
4684  3915  85       residential    20        90        5         
4684  4683  115      service        20        60        8         
4685  4686  10       residential    20        90        5         
4685  735   25       residential    20        90        5         
4685  3729  18       service        20        60        8         
4686  13479 14       residential    20        90        5         
4686  4685  10       residential    20        90        5         
4686  4687  132      service        20        60        8         
4687  9654  17       service        20        60        8         
4687  9651  48       service        20        60        8         
4687  4686  132      service        20        60        8         
4688  15024 58       service        20        60        8         
4688  4689  11       service        20        60        8         
4689  4688  11       service        20        60        8         
4689  12039 55       service        20        60        8         
4690  9093  78       service        20        60        8         
4690  2671  9        service        20        60        8         
4691  15482 3        unclassified   20        90        12        
4691  10488 121      unclassified   20        90        12        
4691  10489 33       residential    20        90        5         
4692  15213 44       residential    20        90        5         
4692  10458 53       residential    20        90        5         
4693  5973  37       residential    20        90        5         
4693  5984  33       residential    20        90        5         
4693  4696  89       residential    20        90        5         
4694  4695  13       residential    20        90        5         
4694  7808  74       residential    20        90        5         
4695  4694  13       residential    20        90        5         
4695  6195  72       residential    20        90        5         
4695  1334  97       residential    20        90        5         
4696  1336  46       residential    20        90        5         
4696  1334  137      residential    20        90        5         
4696  4693  89       residential    20        90        5         
4697  5561  112      residential    20        90        5         
4697  3451  20       residential    20        90        5         
4698  14094 12       residential    20        90        5         
4698  13845 12       residential    20        90        5         
4698  2060  235      tertiary       30        90        10        
4699  12825 28       residential    20        90        5         
4699  12825 112      service        20        60        8         
4699  1729  32       residential    20        90        5         
4700  4701  226      residential    20        90        5         
4700  4740  65       residential    20        90        5         
4701  4700  226      residential    20        90        5         
4701  12826 342      service        20        60        8         
4701  5079  159      residential    20        90        5         
4702  5082  63       residential    20        90        5         
4702  4715  9        residential    20        90        5         
4703  6029  22       tertiary       30        90        10        
4703  4707  39       residential    20        90        5         
4704  4706  28       tertiary       30        90        10        
4705  4711  145      residential    20        90        5         
4705  5079  71       residential    20        90        5         
4705  5080  76       residential    20        90        5         
4706  16789 22       tertiary       30        90        10        
4706  4719  18       tertiary       30        90        10        
4707  6029  37       residential    20        90        5         
4707  5401  103      residential    20        90        5         
4708  641   126      service        20        60        8         
4708  12826 67       service        20        60        8         
4709  6033  79       residential    20        90        5         
4709  4857  145      residential    20        90        5         
4709  4965  204      residential    20        90        5         
4710  5079  135      residential    20        90        5         
4710  4740  23       residential    20        90        5         
4711  4741  76       residential    20        90        5         
4711  4705  145      residential    20        90        5         
4711  4718  60       residential    20        90        5         
4712  5098  57       residential    20        90        5         
4712  4704  41       tertiary       30        90        10        
4713  4703  28       tertiary       30        90        10        
4714  4743  64       residential    20        90        5         
4714  4702  29       residential    20        90        5         
4715  5898  62       residential    20        90        5         
4715  4716  19       residential    20        90        5         
4716  4714  20       residential    20        90        5         
4717  6034  13       residential    20        90        5         
4717  6039  77       residential    20        90        5         
4717  6033  191      residential    20        90        5         
4718  4711  60       residential    20        90        5         
4718  4710  20       residential    20        90        5         
4719  5474  27       tertiary       30        90        10        
4720  9316  129      residential    20        90        5         
4720  851   125      residential    20        90        5         
4720  4722  87       residential    20        90        5         
4721  864   198      residential    20        90        5         
4721  9316  225      residential    20        90        5         
4721  4975  75       residential    20        90        5         
4722  9317  138      residential    20        90        5         
4722  4720  87       residential    20        90        5         
4722  4723  58       residential    20        90        5         
4723  10755 73       residential    20        90        5         
4723  4722  58       residential    20        90        5         
4723  4978  95       residential    20        90        5         
4724  4776  52       residential    20        90        5         
4725  4727  63       unclassified   20        90        12        
4725  1388  39       unclassified   20        90        12        
4726  2618  118      residential    20        90        5         
4726  1378  36       residential    20        90        5         
4727  1387  29       unclassified   20        90        12        
4727  4725  171      residential    20        90        5         
4727  4725  63       unclassified   20        90        12        
4728  1378  28       residential    20        90        5         
4729  4765  5        residential    20        90        5         
4729  1325  101      service        20        60        8         
4730  2618  16       residential    20        90        5         
4730  4731  126      service        20        60        8         
4731  1159  17       residential    20        90        5         
4731  4730  126      service        20        60        8         
4732  4733  23       residential    20        90        5         
4732  1021  94       service        20        60        8         
4732  1021  79       service        20        60        8         
4733  4732  23       residential    20        90        5         
4733  4751  158      residential    20        90        5         
33    4762  64       tertiary       30        90        10        
33    1014  65       residential    20        90        5         
33    1329  98       tertiary       30        90        10        
4734  4736  97       residential    20        90        5         
4734  1021  106      residential    20        90        5         
4735  1021  104      residential    20        90        5         
4736  4735  122      residential    20        90        5         
4737  10869 15       service        20        60        8         
4737  3333  103      service        20        60        8         
4738  15710 129      tertiary       30        90        10        
4738  14588 58       tertiary       30        90        10        
4739  4742  95       residential    20        90        5         
4739  14590 193      residential    20        90        5         
4740  4718  35       residential    20        90        5         
4740  4700  65       residential    20        90        5         
4741  4711  76       residential    20        90        5         
4741  4743  74       residential    20        90        5         
4741  5080  145      residential    20        90        5         
4742  4744  109      residential    20        90        5         
4742  4739  95       residential    20        90        5         
4742  8645  81       residential    20        90        5         
4743  4714  64       residential    20        90        5         
4743  5081  144      residential    20        90        5         
4743  5962  208      residential    20        90        5         
4743  4741  74       residential    20        90        5         
4744  4742  109      residential    20        90        5         
4744  1718  175      residential    20        90        5         
4744  4745  118      residential    20        90        5         
4744  8646  75       residential    20        90        5         
4745  1710  163      residential    20        90        5         
4745  771   31       residential    20        90        5         
4745  4744  118      residential    20        90        5         
4746  771   33       tertiary       30        90        10        
4746  4745  23       residential    20        90        5         
4746  11247 75       tertiary       30        90        10        
4747  4435  78       residential    20        90        5         
4747  624   80       residential    20        90        5         
4747  5894  111      residential    20        90        5         
4748  12801 11       tertiary       30        90        10        
4748  1015  59       tertiary       30        90        10        
4749  4750  33       unclassified   20        90        12        
4749  4129  43       unclassified   20        90        12        
4750  4749  33       unclassified   20        90        12        
4750  4749  109      service        20        60        8         
4750  680   51       unclassified   20        90        12        
4751  82    2        unclassified   20        90        12        
4751  680   67       unclassified   20        90        12        
4752  4764  22       residential    20        90        5         
4752  1329  59       residential    20        90        5         
4752  4763  157      residential    20        90        5         
4753  13162 70       tertiary       30        90        10        
4753  12689 669      tertiary       30        90        10        
4754  8394  28       service        20        60        8         
4754  3487  20       service        20        60        8         
4755  4756  54       service        20        60        8         
4755  4756  95       service        20        60        8         
4755  4758  49       service        20        60        8         
4756  4757  13       service        20        60        8         
4756  4755  54       service        20        60        8         
4756  4755  95       service        20        60        8         
4757  4756  13       service        20        60        8         
4757  4759  11       service        20        60        8         
4757  4758  43       service        20        60        8         
4758  4757  43       service        20        60        8         
4758  4760  11       service        20        60        8         
4758  4755  49       service        20        60        8         
4759  4760  45       service        20        60        8         
4759  8204  35       service        20        60        8         
4759  4757  11       service        20        60        8         
4760  4759  45       service        20        60        8         
4760  3712  26       service        20        60        8         
4760  4758  11       service        20        60        8         
4761  3915  35       residential    20        90        5         
4761  4683  91       residential    20        90        5         
4762  30    42       tertiary       30        90        10        
4762  33    64       tertiary       30        90        10        
4763  4762  47       residential    20        90        5         
4764  4752  22       residential    20        90        5         
4764  4763  203      residential    20        90        5         
4765  1325  55       residential    20        90        5         
4766  3912  23       service        20        60        8         
4766  4767  60       service        20        60        8         
4767  1396  39       service        20        60        8         
4767  4766  60       service        20        60        8         
4768  1121  9        service        20        60        8         
4768  8836  35       service        20        60        8         
4768  8434  102      residential    20        90        5         
4769  5928  31       service        20        60        8         
4769  2718  33       secondary      30        100       6         
4770  1282  78       service        20        60        8         
4770  1281  68       secondary      30        100       6         
4771  4772  16       service        20        60        8         
4771  4729  21       residential    20        90        5         
4772  1019  38       service        20        60        8         
4772  4771  16       service        20        60        8         
4773  3293  10       tertiary       30        90        10        
4773  4887  30       tertiary       30        90        10        
4774  1016  32       residential    20        90        5         
4774  4724  76       residential    20        90        5         
4775  4591  133      residential    20        90        5         
4775  12620 47       tertiary       30        90        10        
4776  13174 28       unclassified   20        90        12        
4776  106   153      unclassified   20        90        12        
4776  4724  52       residential    20        90        5         
4777  6054  82       service        20        60        8         
4777  6062  59       service        20        60        8         
4777  11732 18       service        20        60        8         
4777  581   24       service        20        60        8         
4778  6051  16       service        20        60        8         
4778  6050  13       service        20        60        8         
4778  4780  36       service        20        60        8         
4779  6052  2        service        20        60        8         
4779  6054  130      service        20        60        8         
4779  6054  114      service        20        60        8         
4780  6057  188      tertiary       30        90        10        
4780  588   47       tertiary       30        90        10        
4780  4778  36       service        20        60        8         
4781  4782  14       residential    20        90        5         
4781  2886  269      tertiary       30        90        10        
4782  4781  14       residential    20        90        5         
4782  2881  162      tertiary       30        90        10        
4783  8185  71       tertiary       30        90        10        
4783  8204  3        tertiary       30        90        10        
4783  3196  80       service        20        60        8         
4784  8204  59       tertiary       30        90        10        
4784  2692  205      tertiary       30        90        10        
4784  13926 85       residential    20        90        5         
4785  12086 24       residential    20        90        5         
4785  4786  115      residential    20        90        5         
4786  4785  115      residential    20        90        5         
4787  12802 19       tertiary       30        90        10        
4787  4845  55       tertiary       30        90        10        
4787  13174 37       unclassified   20        90        12        
4788  2003  15       service        20        60        8         
4788  1028  51       service        20        60        8         
4789  5215  48       tertiary       30        90        10        
4789  2004  62       tertiary       30        90        10        
4789  1030  65       service        20        60        8         
4790  1032  7        residential    20        90        5         
4790  1038  47       residential    20        90        5         
4790  1037  116      residential    20        90        5         
4791  5215  72       tertiary       30        90        10        
4791  4794  189      tertiary       30        90        10        
4791  1283  61       residential    20        90        5         
4791  1044  172      residential    20        90        5         
4792  1047  92       residential    20        90        5         
4792  15433 116      residential    20        90        5         
4792  4810  54       residential    20        90        5         
4793  1031  93       residential    20        90        5         
4793  1284  28       residential    20        90        5         
4793  1034  54       residential    20        90        5         
4794  4791  189      tertiary       30        90        10        
4794  4795  56       tertiary       30        90        10        
4794  1284  60       residential    20        90        5         
4795  4794  56       tertiary       30        90        10        
4795  14255 22       tertiary       30        90        10        
4795  4796  56       residential    20        90        5         
4796  10556 49       residential    20        90        5         
4796  4795  56       residential    20        90        5         
4796  4798  148      residential    20        90        5         
4797  1050  61       residential    20        90        5         
4797  1046  106      residential    20        90        5         
4797  1049  59       residential    20        90        5         
4798  4155  30       residential    20        90        5         
4798  3575  84       residential    20        90        5         
4798  4796  148      residential    20        90        5         
4799  1043  70       residential    20        90        5         
4799  4802  66       residential    20        90        5         
4799  1289  71       residential    20        90        5         
4799  9490  145      residential    20        90        5         
4800  13639 11       residential    20        90        5         
4800  4805  16       residential    20        90        5         
4800  1049  119      residential    20        90        5         
4801  4820  5        residential    20        90        5         
4801  13638 129      residential    20        90        5         
4801  4805  46       residential    20        90        5         
4802  4803  81       residential    20        90        5         
4802  1040  160      residential    20        90        5         
4802  4799  66       residential    20        90        5         
4803  4802  81       residential    20        90        5         
4803  4806  127      residential    20        90        5         
4803  4804  56       residential    20        90        5         
4804  13639 51       residential    20        90        5         
4804  4806  155      residential    20        90        5         
4804  4803  56       residential    20        90        5         
4805  4800  16       residential    20        90        5         
4805  4801  46       residential    20        90        5         
4806  4804  155      residential    20        90        5         
4806  1040  98       residential    20        90        5         
4806  4807  58       residential    20        90        5         
4806  4803  127      residential    20        90        5         
4807  1041  64       residential    20        90        5         
4807  4806  58       residential    20        90        5         
4808  1052  62       residential    20        90        5         
