# Nodes
id    node_label  type x          y          demand service_time
2104  2103  34       tertiary       30        50        10        
2104  2105  81       tertiary       30        50        10        
2105  8046  38       tertiary       30        50        10        
2105  2104  81       tertiary       30        50        10        
2106  8403  65       residential    20        50        5         
2106  8400  33       tertiary       30        50        10        
2106  9578  10       tertiary       30        50        10        
2107  16654 119      secondary      30        50        6         
2107  3321  13       secondary      30        50        6         
2108  2113  41       secondary      30        50        6         
2108  7276  103      secondary      30        50        6         
2109  2110  19       primary        50        70        3         
2110  4297  4        primary        50        70        3         
2111  12738 289      primary        50        70        3         
2111  2112  28       primary        50        70        3         
2112  8390  5        primary        50        70        3         
2113  2114  9        primary        50        70        3         
2114  4296  267      motorway_link  20        120       2         
2114  2115  24       primary        50        70        3         
2115  341   62       primary        50        70        3         
2115  2109  30       primary        50        70        3         
2116  14602 26       tertiary       30        50        10        
2116  8421  37       tertiary       30        50        10        
2116  9581  38       residential    20        50        5         
2117  8534  30       tertiary       30        50        10        
2117  8533  38       tertiary       30        50        10        
2117  14582 46       residential    20        50        5         
2118  15996 34       secondary      30        50        6         
2118  14817 60       secondary      30        50        6         
2118  9588  272      residential    20        50        5         
2119  6468  46       residential    20        50        5         
2119  2120  21       residential    20        50        5         
2119  6448  145      residential    20        50        5         
2120  8787  83       residential    20        50        5         
2120  2125  176      residential    20        50        5         
2120  2119  21       residential    20        50        5         
2121  6448  125      residential    20        50        5         
2121  8544  92       residential    20        50        5         
2122  8544  183      residential    20        50        5         
2122  6469  125      residential    20        50        5         
2122  9587  26       residential    20        50        5         
2123  2124  87       residential    20        50        5         
2123  6788  40       residential    20        50        5         
2123  9578  61       residential    20        50        5         
2124  2123  87       residential    20        50        5         
2124  6787  41       residential    20        50        5         
2124  8550  52       residential    20        50        5         
2125  8545  4        residential    20        50        5         
2125  14601 111      residential    20        50        5         
2125  2120  176      residential    20        50        5         
2126  8392  186      residential    20        50        5         
2126  8395  361      residential    20        50        5         
2126  9599  239      residential    20        50        5         
2127  8033  63       residential    20        50        5         
2127  8032  95       tertiary       30        50        10        
2127  8537  64       tertiary       30        50        10        
2128  2097  25       tertiary       30        50        10        
2128  8037  50       tertiary       30        50        10        
2128  8035  64       residential    20        50        5         
2129  8031  68       residential    20        50        5         
2129  8036  92       residential    20        50        5         
2130  85    62       residential    20        50        5         
2130  2131  9        secondary      30        50        6         
2131  409   6        secondary      30        50        6         
2132  14679 12       primary        50        70        3         
2133  14680 8        residential    20        50        5         
2133  10472 71       tertiary       30        50        10        
2134  5284  56       secondary      30        50        6         
2134  1833  788      secondary      30        50        6         
2135  7090  13       residential    20        50        5         
2135  7110  399      secondary      30        50        6         
2135  7092  21       secondary      30        50        6         
2136  2908  22       tertiary       30        50        10        
2136  7319  293      tertiary       30        50        10        
2137  7316  42       unclassified   20        50        14        
2137  2899  163      tertiary       30        50        10        
2137  7317  43       tertiary       30        50        10        
2138  2900  47       unclassified   20        50        14        
2138  2899  72       tertiary       30        50        10        
2138  2256  87       tertiary       30        50        10        
2139  7342  664      unclassified   20        50        14        
2139  2922  466      tertiary       30        50        10        
2139  2256  111      tertiary       30        50        10        
2140  6517  17       secondary      30        50        6         
2140  9947  228      secondary      30        50        6         
2141  5368  1377     trunk          20        100       12        
2142  9119  1737     trunk          20        100       12        
2143  7064  7        residential    20        50        5         
2144  6457  269      residential    20        50        5         
2144  6874  18       residential    20        50        5         
2145  6459  16       residential    20        50        5         
2146  6456  29       residential    20        50        5         
2147  2148  39       residential    20        50        5         
2147  9847  56       residential    20        50        5         
2147  9845  19       service        20        40        8         
2148  6876  47       residential    20        50        5         
2148  2147  39       residential    20        50        5         
2149  6872  85       residential    20        50        5         
2149  6873  175      residential    20        50        5         
2150  2151  78       residential    20        50        5         
2150  6868  76       residential    20        50        5         
2150  6869  64       residential    20        50        5         
2151  6868  5        residential    20        50        5         
2151  2150  78       residential    20        50        5         
2151  6867  106      residential    20        50        5         
2152  6882  29       residential    20        50        5         
2152  7296  55       residential    20        50        5         
2152  6881  18       service        20        40        8         
2153  6894  79       residential    20        50        5         
2153  6883  134      residential    20        50        5         
2154  6888  39       residential    20        50        5         
2154  2156  13       residential    20        50        5         
2155  6455  35       residential    20        50        5         
2156  6454  44       residential    20        50        5         
2157  2158  73       residential    20        50        5         
2157  7306  82       residential    20        50        5         
2158  2160  7        residential    20        50        5         
2158  6885  497      residential    20        50        5         
2159  2145  3        residential    20        50        5         
2160  7308  10       residential    20        50        5         
2161  2181  75       residential    20        50        5         
2161  2192  8        residential    20        50        5         
2161  3124  48       residential    20        50        5         
2162  1968  12       residential    20        50        5         
2162  2163  121      residential    20        50        5         
2162  2172  39       residential    20        50        5         
2163  3139  18       residential    20        50        5         
2163  2162  121      residential    20        50        5         
2163  1967  103      residential    20        50        5         
2164  3124  77       residential    20        50        5         
2164  1828  36       residential    20        50        5         
2165  2166  39       residential    20        50        5         
2165  5325  175      residential    20        50        5         
2166  3122  47       residential    20        50        5         
2166  2165  39       residential    20        50        5         
2166  2170  59       residential    20        50        5         
2167  3121  50       residential    20        50        5         
2167  3123  46       residential    20        50        5         
2167  2171  82       residential    20        50        5         
2167  5328  123      residential    20        50        5         
2168  1828  26       residential    20        50        5         
2168  3121  42       residential    20        50        5         
2168  2172  109      residential    20        50        5         
2169  1964  104      residential    20        50        5         
2169  2165  49       residential    20        50        5         
2169  2170  43       residential    20        50        5         
2170  1960  45       residential    20        50        5         
2170  2169  43       residential    20        50        5         
2171  1961  45       residential    20        50        5         
2171  2167  82       residential    20        50        5         
2171  1968  55       residential    20        50        5         
2172  3124  41       residential    20        50        5         
2172  2168  109      residential    20        50        5         
2172  2162  39       residential    20        50        5         
2173  2180  138      residential    20        50        5         
2173  2174  19       residential    20        50        5         
2174  2175  53       residential    20        50        5         
2174  3100  14       residential    20        50        5         
2175  2174  53       residential    20        50        5         
2175  2176  151      residential    20        50        5         
2175  2181  152      residential    20        50        5         
2175  1977  57       residential    20        50        5         
2176  2175  151      residential    20        50        5         
2176  1951  64       residential    20        50        5         
2176  1976  57       residential    20        50        5         
2177  1950  89       residential    20        50        5         
2177  1829  53       residential    20        50        5         
2177  3102  162      residential    20        50        5         
2178  1976  53       residential    20        50        5         
2178  3102  44       residential    20        50        5         
2178  2179  170      residential    20        50        5         
2179  1831  11       residential    20        50        5         
2179  2178  170      residential    20        50        5         
2180  2173  138      residential    20        50        5         
2180  2181  59       residential    20        50        5         
2180  3138  27       residential    20        50        5         
2181  2182  5        residential    20        50        5         
2181  2161  75       residential    20        50        5         
2181  2175  152      residential    20        50        5         
2181  2180  59       residential    20        50        5         
2182  1967  60       residential    20        50        5         
2182  2181  5        residential    20        50        5         
2182  3139  70       residential    20        50        5         
2183  2188  151      residential    20        50        5         
2183  1972  47       residential    20        50        5         
2183  1951  69       residential    20        50        5         
2184  2185  39       residential    20        50        5         
2184  1974  56       residential    20        50        5         
2184  2189  116      residential    20        50        5         
2185  2184  39       residential    20        50        5         
2185  1970  86       residential    20        50        5         
2185  2186  46       residential    20        50        5         
2186  2187  38       residential    20        50        5         
2186  2190  83       residential    20        50        5         
2186  2185  46       residential    20        50        5         
2187  2186  38       residential    20        50        5         
2187  1971  99       residential    20        50        5         
2187  1971  59       residential    20        50        5         
2188  1973  47       residential    20        50        5         
2188  1969  59       residential    20        50        5         
2188  2183  151      residential    20        50        5         
2188  2191  106      residential    20        50        5         
2189  1970  42       residential    20        50        5         
2189  1966  20       residential    20        50        5         
2189  2184  116      residential    20        50        5         
2190  2186  83       residential    20        50        5         
2190  1971  42       residential    20        50        5         
2190  1970  57       residential    20        50        5         
2191  2188  106      residential    20        50        5         
2191  3138  62       residential    20        50        5         
2191  3141  67       residential    20        50        5         
2192  2161  8        residential    20        50        5         
2192  1832  70       residential    20        50        5         
2192  1977  92       residential    20        50        5         
2193  3134  26       residential    20        50        5         
2193  6887  21       secondary      30        50        6         
2193  2215  54       secondary      30        50        6         
2194  3137  21       residential    20        50        5         
2194  3135  10       residential    20        50        5         
2194  2204  97       residential    20        50        5         
2195  3140  22       residential    20        50        5         
2195  2203  153      residential    20        50        5         
2195  2196  60       residential    20        50        5         
2196  9842  20       residential    20        50        5         
2196  2195  60       residential    20        50        5         
2196  9843  29       residential    20        50        5         
2197  2202  176      residential    20        50        5         
2197  2198  47       residential    20        50        5         
2197  9842  11       residential    20        50        5         
2198  2201  138      residential    20        50        5         
2198  2199  39       residential    20        50        5         
2198  2197  47       residential    20        50        5         
2199  2200  111      residential    20        50        5         
2199  2198  39       residential    20        50        5         
2200  2199  111      residential    20        50        5         
2200  374   14       secondary      30        50        6         
2200  2251  28       secondary      30        50        6         
2201  2198  138      residential    20        50        5         
2201  2211  12       secondary      30        50        6         
2201  374   17       secondary      30        50        6         
2202  2197  176      residential    20        50        5         
2202  2211  14       secondary      30        50        6         
2202  44    17       secondary      30        50        6         
2203  2195  153      residential    20        50        5         
2203  2208  86       residential    20        50        5         
2203  44    32       secondary      30        50        6         
2203  2212  29       secondary      30        50        6         
2204  2194  97       residential    20        50        5         
2204  2212  17       secondary      30        50        6         
2204  2215  30       secondary      30        50        6         
2205  3126  37       residential    20        50        5         
2205  2251  24       secondary      30        50        6         
2205  7695  90       secondary      30        50        6         
2206  2207  29       residential    20        50        5         
2206  1962  25       residential    20        50        5         
2206  2211  122      residential    20        50        5         
2207  2208  27       residential    20        50        5         
2207  2206  29       residential    20        50        5         
2208  2213  29       residential    20        50        5         
2208  2207  27       residential    20        50        5         
2208  2203  86       residential    20        50        5         
2209  2214  63       residential    20        50        5         
2209  2210  36       residential    20        50        5         
2209  2213  13       residential    20        50        5         
2210  2209  36       residential    20        50        5         
2210  1955  37       residential    20        50        5         
2211  2201  12       secondary      30        50        6         
2211  2202  14       secondary      30        50        6         
44    2207  104      residential    20        50        5         
44    2202  17       secondary      30        50        6         
44    2203  32       secondary      30        50        6         
2212  2213  73       residential    20        50        5         
2212  2203  29       secondary      30        50        6         
2212  2204  17       secondary      30        50        6         
2213  2208  29       residential    20        50        5         
2213  2212  73       residential    20        50        5         
2213  2209  13       residential    20        50        5         
2214  6887  52       residential    20        50        5         
2214  2209  63       residential    20        50        5         
2214  2215  51       residential    20        50        5         
2215  3136  67       residential    20        50        5         
2215  2204  30       secondary      30        50        6         
2215  2193  54       secondary      30        50        6         
2216  1965  52       residential    20        50        5         
2216  1959  141      residential    20        50        5         
2216  2217  38       residential    20        50        5         
2217  2218  29       residential    20        50        5         
2217  2216  38       residential    20        50        5         
2218  2217  29       residential    20        50        5         
2218  3135  106      residential    20        50        5         
2218  3137  133      residential    20        50        5         
2219  2220  8        residential    20        50        5         
2219  2234  35       tertiary       30        50        10        
2219  1950  9        tertiary       30        50        10        
2220  2221  25       residential    20        50        5         
2220  2219  8        residential    20        50        5         
2220  7869  167      residential    20        50        5         
2221  7874  25       residential    20        50        5         
2221  2220  25       residential    20        50        5         
2221  7872  60       residential    20        50        5         
2222  7874  8        residential    20        50        5         
2222  3273  40       residential    20        50        5         
2223  15644 33       residential    20        50        5         
2223  2227  73       residential    20        50        5         
2224  2223  40       residential    20        50        5         
2224  2225  69       secondary      30        50        6         
2225  373   33       secondary      30        50        6         
2225  1952  31       secondary      30        50        6         
2226  2232  38       residential    20        50        5         
2226  11093 32       secondary      30        50        6         
2227  2225  35       secondary      30        50        6         
2227  2229  31       residential    20        50        5         
2227  2223  73       residential    20        50        5         
2228  1953  62       residential    20        50        5         
2228  2222  35       residential    20        50        5         
2229  2230  42       residential    20        50        5         
2229  2227  31       residential    20        50        5         
2229  1956  83       secondary      30        50        6         
2230  2231  31       residential    20        50        5         
2230  2229  42       residential    20        50        5         
2230  2226  31       residential    20        50        5         
2231  2230  31       residential    20        50        5         
2231  11093 35       residential    20        50        5         
2231  1957  81       residential    20        50        5         
2232  2236  38       residential    20        50        5         
2232  55    40       secondary      30        50        6         
2233  2234  176      residential    20        50        5         
2233  2235  34       secondary      30        50        6         
2233  3101  119      secondary      30        50        6         
2234  2233  176      residential    20        50        5         
2234  2219  35       tertiary       30        50        10        
2234  8962  162      tertiary       30        50        10        
2235  7869  40       residential    20        50        5         
2235  11094 54       secondary      30        50        6         
2235  2233  34       secondary      30        50        6         
2236  1953  65       residential    20        50        5         
2236  7871  16       residential    20        50        5         
2237  1963  28       residential    20        50        5         
2237  2240  35       residential    20        50        5         
2237  2239  43       residential    20        50        5         
2238  2239  72       residential    20        50        5         
2238  3130  70       residential    20        50        5         
2238  3128  34       residential    20        50        5         
2239  2237  43       residential    20        50        5         
2239  2238  72       residential    20        50        5         
2239  3127  35       residential    20        50        5         
2240  2237  35       residential    20        50        5         
2240  2241  36       residential    20        50        5         
2240  3127  42       residential    20        50        5         
2241  2240  36       residential    20        50        5         
2241  2243  41       residential    20        50        5         
2241  1958  195      residential    20        50        5         
2242  2243  76       residential    20        50        5         
2242  1958  24       residential    20        50        5         
2242  3128  37       residential    20        50        5         
2243  2241  41       residential    20        50        5         
2243  2242  76       residential    20        50        5         
2243  3127  36       residential    20        50        5         
2244  2246  38       residential    20        50        5         
2244  2248  39       residential    20        50        5         
2244  2245  68       residential    20        50        5         
2244  3131  87       residential    20        50        5         
2245  2250  53       secondary      30        50        6         
2245  2247  50       secondary      30        50        6         
2245  2244  68       residential    20        50        5         
2246  2244  38       residential    20        50        5         
2246  2247  41       residential    20        50        5         
2246  3132  82       residential    20        50        5         
2246  925   47       residential    20        50        5         
2247  2245  50       secondary      30        50        6         
2247  925   60       secondary      30        50        6         
2247  2246  41       residential    20        50        5         
2248  2244  39       residential    20        50        5         
2248  1954  38       residential    20        50        5         
2248  2250  104      residential    20        50        5         
2248  2249  87       residential    20        50        5         
2249  1962  91       residential    20        50        5         
2249  2248  87       residential    20        50        5         
2249  3131  38       residential    20        50        5         
2249  1954  127      residential    20        50        5         
2250  1963  36       secondary      30        50        6         
2250  2245  53       secondary      30        50        6         
2250  2248  104      residential    20        50        5         
2251  2253  84       residential    20        50        5         
2251  2205  24       secondary      30        50        6         
2251  2200  28       secondary      30        50        6         
2252  2253  43       residential    20        50        5         
2252  2254  11       residential    20        50        5         
2252  2199  29       residential    20        50        5         
2253  2251  84       residential    20        50        5         
2253  2252  43       residential    20        50        5         
2253  3126  84       residential    20        50        5         
2254  2252  11       residential    20        50        5         
2254  3125  109      residential    20        50        5         
2254  9842  121      residential    20        50        5         
2255  2893  11       tertiary       30        50        10        
2255  7334  15       tertiary       30        50        10        
2255  2902  77       unclassified   20        50        14        
2256  7334  73       tertiary       30        50        10        
2256  2139  111      tertiary       30        50        10        
2256  2138  87       tertiary       30        50        10        
2257  7320  16       tertiary       30        50        10        
2257  2886  6        tertiary       30        50        10        
2257  7321  63       residential    20        50        5         
2258  2259  579      unclassified   20        50        14        
2258  5417  2063     unclassified   20        50        14        
2259  2258  579      unclassified   20        50        14        
2259  11087 915      unclassified   20        50        14        
2260  10891 2081     unclassified   20        50        14        
2260  11087 191      unclassified   20        50        14        
2261  9875  689      unclassified   20        50        14        
2261  9120  285      primary        50        70        3         
2262  2263  28       secondary      30        50        6         
2262  2009  27       secondary      30        50        6         
2263  13723 14       secondary      30        50        6         
2263  2009  19       secondary      30        50        6         
2264  2265  7        secondary      30        50        6         
2265  2262  64       secondary      30        50        6         
2266  2268  6        secondary      30        50        6         
2266  17130 293      service        20        40        8         
2267  8630  43       secondary      30        50        6         
2267  2274  332      unclassified   20        50        14        
2268  2269  14       secondary      30        50        6         
2268  2270  306      secondary      30        50        6         
2269  2267  2        secondary      30        50        6         
2270  2273  15       secondary      30        50        6         
2270  2268  306      secondary      30        50        6         
2271  2272  23       secondary      30        50        6         
2271  2007  337      secondary      30        50        6         
2272  3119  5        secondary      30        50        6         
2272  7620  2109     service        20        40        8         
2273  7897  5        secondary      30        50        6         
2274  2267  332      unclassified   20        50        14        
2274  2045  2275     unclassified   20        50        14        
2274  13459 1315     service        20        40        8         
2275  2276  35       unclassified   20        50        14        
2275  2084  26       primary        50        70        3         
2276  2282  200      unclassified   20        50        14        
2276  2275  35       unclassified   20        50        14        
2277  1799  54       primary        50        70        3         
2277  2278  161      secondary      30        50        6         
2277  1798  274      primary        50        70        3         
2278  2280  61       unclassified   20        50        14        
2278  2277  161      secondary      30        50        6         
2278  2279  46       secondary      30        50        6         
2279  2281  59       unclassified   20        50        14        
2279  2278  46       secondary      30        50        6         
2279  2282  143      unclassified   20        50        14        
2280  2281  46       unclassified   20        50        14        
2280  2278  61       unclassified   20        50        14        
2281  2280  46       unclassified   20        50        14        
2281  2279  59       unclassified   20        50        14        
2282  2276  200      unclassified   20        50        14        
2282  2279  143      unclassified   20        50        14        
2283  10882 21       unclassified   20        50        14        
2283  8629  12       tertiary       30        50        10        
2284  13752 3        service        20        40        8         
2284  2285  18       tertiary       30        50        10        
2285  11992 24       tertiary       30        50        10        
2285  10880 18       tertiary       30        50        10        
2286  2284  10       tertiary       30        50        10        
2287  11991 22       unclassified   20        50        14        
2287  2286  22       unclassified   20        50        14        
2288  10870 70       tertiary       30        50        10        
2289  10869 92       tertiary       30        50        10        
2289  2290  68       tertiary       30        50        10        
2290  2291  33       tertiary       30        50        10        
2290  2295  20       tertiary       30        50        10        
2291  2292  408      tertiary       30        50        10        
2291  2295  32       tertiary       30        50        10        
2292  2293  245      tertiary       30        50        10        
2292  2291  408      tertiary       30        50        10        
2292  9283  734      residential    20        50        5         
2293  13235 19       tertiary       30        50        10        
2293  2292  245      tertiary       30        50        10        
2294  13213 281      motorway_link  20        120       2         
2295  2296  10       tertiary       30        50        10        
2296  2406  223      trunk_link     20        50        13        
2296  2289  137      tertiary       30        50        10        
2297  2298  83       unclassified   20        50        14        
2297  9283  226      unclassified   20        50        14        
2297  11990 93       unclassified   20        50        14        
2298  10882 237      unclassified   20        50        14        
2298  2297  83       unclassified   20        50        14        
2299  2288  59       tertiary       30        50        10        
2299  10874 24       residential    20        50        5         
2300  16429 1737     primary        50        70        3         
2300  9283  1076     unclassified   20        50        14        
2300  9284  250      primary        50        70        3         
2301  2302  89       unclassified   20        50        14        
2301  17697 823      primary        50        70        3         
2301  9271  1574     primary        50        70        3         
2302  2957  2158     unclassified   20        50        14        
2302  2301  89       unclassified   20        50        14        
2302  9100  2660     unclassified   20        50        14        
2303  2958  2455     service        20        40        8         
2303  9811  11       unclassified   20        50        14        
2304  2965  839      service        20        40        8         
2304  2962  24       unclassified   20        50        14        
2305  16224 21       residential    20        50        5         
2305  2369  35       secondary      30        50        6         
2305  2306  693      secondary      30        50        6         
2306  2374  573      secondary      30        50        6         
2306  2305  693      secondary      30        50        6         
2306  17284 436      secondary      30        50        6         
2307  2308  34       secondary      30        50        6         
2307  68    44       secondary      30        50        6         
2308  2309  43       secondary      30        50        6         
2308  2307  34       secondary      30        50        6         
2308  2312  166      residential    20        50        5         
2309  2310  21       secondary      30        50        6         
2309  2308  43       secondary      30        50        6         
2310  9346  61       residential    20        50        5         
2310  2309  21       secondary      30        50        6         
2311  2307  159      residential    20        50        5         
2312  2311  33       residential    20        50        5         
2313  2312  38       residential    20        50        5         
2313  2318  70       residential    20        50        5         
2314  2313  30       residential    20        50        5         
2315  2314  10       residential    20        50        5         
2315  2024  59       residential    20        50        5         
2316  2315  41       residential    20        50        5         
2316  2320  61       residential    20        50        5         
2317  2316  25       residential    20        50        5         
2317  2322  60       residential    20        50        5         
2318  2319  27       residential    20        50        5         
2318  9345  47       residential    20        50        5         
2319  2320  52       residential    20        50        5         
2319  2314  68       residential    20        50        5         
2320  2321  24       residential    20        50        5         
2321  2317  60       residential    20        50        5         
2321  2317  112      residential    20        50        5         
2322  2324  24       residential    20        50        5         
2322  2323  84       residential    20        50        5         
2323  2325  25       residential    20        50        5         
2324  2322  24       residential    20        50        5         
2324  2024  42       residential    20        50        5         
2324  2316  60       residential    20        50        5         
2325  2346  40       residential    20        50        5         
2325  2324  84       residential    20        50        5         
2326  2370  38       residential    20        50        5         
2327  5558  40       residential    20        50        5         
2327  2336  38       residential    20        50        5         
2327  16229 29       residential    20        50        5         
2328  2327  71       residential    20        50        5         
2328  2373  41       residential    20        50        5         
2329  3142  40       residential    20        50        5         
2329  2328  74       residential    20        50        5         
2329  2373  112      residential    20        50        5         
2330  2329  77       residential    20        50        5         
2331  2330  70       residential    20        50        5         
2331  2341  40       residential    20        50        5         
2332  3144  38       residential    20        50        5         
2332  2337  73       residential    20        50        5         
2333  2332  40       residential    20        50        5         
2333  2023  75       residential    20        50        5         
2334  2333  41       residential    20        50        5         
2334  2339  74       residential    20        50        5         
2335  2358  41       residential    20        50        5         
2335  2019  76       primary        50        70        3         
2335  2018  73       primary        50        70        3         
2336  2337  40       residential    20        50        5         
2336  2327  38       residential    20        50        5         
2336  3144  72       residential    20        50        5         
2337  2338  40       residential    20        50        5         
2337  2336  40       residential    20        50        5         
2337  2349  119      residential    20        50        5         
2338  2339  39       residential    20        50        5         
2338  2337  40       residential    20        50        5         
2338  2333  72       residential    20        50        5         
2339  2340  41       residential    20        50        5         
2339  2338  39       residential    20        50        5         
2339  2351  119      residential    20        50        5         
2340  2018  33       residential    20        50        5         
2340  2339  41       residential    20        50        5         
2340  2358  73       residential    20        50        5         
2341  2331  40       residential    20        50        5         
2341  2342  56       residential    20        50        5         
2342  5561  9        residential    20        50        5         
2342  2354  89       residential    20        50        5         
2342  2341  56       residential    20        50        5         
2343  2021  42       residential    20        50        5         
2343  143   87       residential    20        50        5         
2343  2344  27       residential    20        50        5         
2344  2343  27       residential    20        50        5         
2344  5556  80       residential    20        50        5         
2344  58    44       residential    20        50        5         
2345  5550  35       residential    20        50        5         
2345  58    7        residential    20        50        5         
2345  1796  52       residential    20        50        5         
2346  2347  25       residential    20        50        5         
2346  2348  39       residential    20        50        5         
2347  2336  119      residential    20        50        5         
2347  2370  38       residential    20        50        5         
2348  2352  81       residential    20        50        5         
2349  2348  27       residential    20        50        5         
2349  2347  40       residential    20        50        5         
2350  2349  40       residential    20        50        5         
2350  2338  118      residential    20        50        5         
2351  2350  39       residential    20        50        5         
2351  2359  40       residential    20        50        5         
2351  5557  102      residential    20        50        5         
2352  2024  40       residential    20        50        5         
2352  2313  59       residential    20        50        5         
2352  5557  78       residential    20        50        5         
2353  2023  40       residential    20        50        5         
2353  2332  74       residential    20        50        5         
2354  3143  41       residential    20        50        5         
2354  2353  76       residential    20        50        5         
2355  2357  42       residential    20        50        5         
2355  2334  75       residential    20        50        5         
143   2022  41       residential    20        50        5         
143   2355  76       residential    20        50        5         
2356  143   41       residential    20        50        5         
2356  58    125      residential    20        50        5         
2357  2019  45       residential    20        50        5         
2357  2356  77       residential    20        50        5         
2358  2334  40       residential    20        50        5         
2358  2357  75       residential    20        50        5         
2359  2340  122      residential    20        50        5         
2359  2360  9        residential    20        50        5         
2359  2351  40       residential    20        50        5         
2360  5521  20       primary        50        70        3         
2360  2359  9        residential    20        50        5         
2360  1797  108      primary        50        70        3         
2361  5523  42       residential    20        50        5         
2361  1796  97       primary        50        70        3         
2361  2020  38       primary        50        70        3         
2362  8913  33       residential    20        50        5         
2363  2030  86       secondary      30        50        6         
2363  2368  59       secondary      30        50        6         
2364  8915  74       residential    20        50        5         
2364  2026  87       residential    20        50        5         
2365  2364  32       residential    20        50        5         
2366  2365  32       residential    20        50        5         
2366  16223 64       residential    20        50        5         
2367  2366  38       residential    20        50        5         
2368  16225 8        residential    20        50        5         
2368  2363  59       secondary      30        50        6         
2368  2369  36       secondary      30        50        6         
2369  2305  35       secondary      30        50        6         
2369  16223 15       residential    20        50        5         
2369  2368  36       secondary      30        50        6         
2370  2325  26       residential    20        50        5         
2370  16228 26       residential    20        50        5         
2371  2323  14       residential    20        50        5         
2372  16229 12       residential    20        50        5         
2372  2373  70       residential    20        50        5         
2372  6961  29       residential    20        50        5         
2373  16234 25       residential    20        50        5         
2374  68    108      secondary      30        50        6         
2374  5520  297      residential    20        50        5         
2374  2306  573      secondary      30        50        6         
2375  2376  34       residential    20        50        5         
2375  8916  123      residential    20        50        5         
2375  8916  180      residential    20        50        5         
2376  2027  39       residential    20        50        5         
2376  2375  34       residential    20        50        5         
2377  68    394      primary        50        70        3         
2377  2378  107      primary        50        70        3         
2378  9092  132      primary        50        70        3         
2378  2377  107      primary        50        70        3         
2379  3024  70       unclassified   20        50        14        
2379  6533  991      unclassified   20        50        14        
2380  3005  11       residential    20        50        5         
2380  16940 43       residential    20        50        5         
2380  9130  288      unclassified   20        50        14        
2381  13968 173      service        20        40        8         
2381  2383  437      trunk          20        100       12        
2382  2391  522      unclassified   20        50        14        
2382  2383  197      trunk_link     20        50        13        
2383  2397  721      trunk          20        100       12        
