# Nodes
id    node_label  type x          y          demand service_time
6241  5690  80       residential    20        90        5         
6242  5207  73       residential    20        90        5         
6242  1447  80       residential    20        90        5         
6242  12355 84       residential    20        90        5         
6243  8652  2        secondary      30        100       6         
6244  8652  59       service        20        60        8         
6244  8649  257      service        20        60        8         
6244  10239 21       secondary      30        100       6         
6245  6249  62       secondary      30        100       6         
6245  6247  31       service        20        60        8         
6246  8651  15       tertiary       30        90        10        
6246  8443  131      secondary      30        100       6         
6246  10509 82       unclassified   20        90        12        
6247  6248  36       service        20        60        8         
6247  8651  77       service        20        60        8         
6248  6247  36       service        20        60        8         
6248  6249  13       service        20        60        8         
6248  8652  114      service        20        60        8         
6249  6248  13       service        20        60        8         
6249  10240 124      secondary      30        100       6         
6249  13197 22       service        20        60        8         
6250  6251  41       secondary      30        100       6         
6250  6244  50       secondary      30        100       6         
6251  8650  250      secondary      30        100       6         
6251  6244  26       tertiary       30        90        10        
6252  6243  23       tertiary       30        90        10        
6252  6254  113      secondary      30        100       6         
6253  6252  26       secondary      30        100       6         
6253  6243  40       secondary      30        100       6         
6254  6246  117      secondary      30        100       6         
6255  6252  96       tertiary       30        90        10        
6256  1286  144      tertiary       30        90        10        
6257  12102 172      residential    20        90        5         
6257  6258  106      residential    20        90        5         
6257  3352  190      residential    20        90        5         
6258  12102 68       residential    20        90        5         
6258  6171  56       residential    20        90        5         
6258  3355  200      residential    20        90        5         
6258  6257  106      residential    20        90        5         
6259  13775 4        service        20        60        8         
6259  7802  465      tertiary       30        90        10        
6260  6261  34       residential    20        90        5         
6260  897   33       tertiary       30        90        10        
6261  897   22       residential    20        90        5         
6261  898   175      residential    20        90        5         
6262  12373 58       tertiary       30        90        10        
6263  264   15       unclassified   20        90        12        
6263  6265  41       tertiary       30        90        10        
6264  6263  15       tertiary       30        90        10        
6264  4971  33       tertiary       30        90        10        
6265  896   136      tertiary       30        90        10        
6266  6267  202      service        20        60        8         
6266  8675  437      service        20        60        8         
6266  10555 5        residential    20        90        5         
6266  10545 5        residential    20        90        5         
6267  6266  202      service        20        60        8         
6267  11581 62       tertiary       30        90        10        
6268  15660 7        service        20        60        8         
6268  10551 24       service        20        60        8         
6269  6270  19       service        20        60        8         
6270  6271  33       service        20        60        8         
6270  6268  20       service        20        60        8         
6271  2164  240      service        20        60        8         
6271  6270  33       service        20        60        8         
6272  5868  279      tertiary       30        90        10        
6273  6272  34       tertiary       30        90        10        
6273  8671  30       tertiary       30        90        10        
6274  2825  14       tertiary       30        90        10        
6274  10577 10       service        20        60        8         
6275  8507  105      tertiary       30        90        10        
6276  6274  14       tertiary       30        90        10        
6276  8677  24       tertiary       30        90        10        
6277  15114 60       residential    20        90        5         
6277  13137 24       residential    20        90        5         
6278  16752 53       residential    20        90        5         
6278  15113 133      residential    20        90        5         
6278  6616  8        residential    20        90        5         
6279  15616 67       tertiary       30        90        10        
6279  1983  72       tertiary       30        90        10        
6279  15113 94       residential    20        90        5         
6280  3123  280      residential    20        90        5         
6280  12996 207      residential    20        90        5         
6281  6283  576      residential    20        90        5         
6281  3123  98       residential    20        90        5         
6282  11980 80       residential    20        90        5         
6282  3190  69       residential    20        90        5         
6283  15641 87       residential    20        90        5         
6283  3125  118      residential    20        90        5         
6283  6281  576      residential    20        90        5         
6284  2704  63       residential    20        90        5         
6284  15617 71       residential    20        90        5         
6284  1987  219      residential    20        90        5         
6285  13678 8        residential    20        90        5         
6285  1420  353      residential    20        90        5         
6286  856   5        residential    20        90        5         
6286  855   36       residential    20        90        5         
6287  6288  153      residential    20        90        5         
6287  2610  63       residential    20        90        5         
6288  6287  153      residential    20        90        5         
6288  2611  61       residential    20        90        5         
6289  15687 98       residential    20        90        5         
6289  12043 86       residential    20        90        5         
6290  345   174      residential    20        90        5         
6290  936   56       residential    20        90        5         
6291  14329 78       tertiary       30        90        10        
6291  11956 6        tertiary       30        90        10        
6291  8104  134      residential    20        90        5         
6292  14915 6        residential    20        90        5         
6292  8103  37       residential    20        90        5         
6293  10063 3        secondary      30        100       6         
6293  5354  94       secondary      30        100       6         
6294  5372  1555     residential    20        90        5         
6294  11838 120      service        20        60        8         
6294  4873  268      residential    20        90        5         
6294  15301 41       service        20        60        8         
6295  8639  22       tertiary_link  20        90        11        
6295  7780  134      tertiary       30        90        10        
6296  8983  525      tertiary       30        90        10        
6296  12188 177      tertiary       30        90        10        
6297  7756  7        tertiary       30        90        10        
6297  3611  111      tertiary       30        90        10        
6298  11748 14       tertiary       30        90        10        
6298  12130 597      service        20        60        8         
6299  16838 6        service        20        60        8         
6299  14267 22       service        20        60        8         
6300  10290 27       residential    20        90        5         
6301  5271  48       unclassified   20        90        12        
6301  8831  67       service        20        60        8         
6301  6300  16       residential    20        90        5         
6302  7158  37       tertiary       30        90        10        
6303  12356 3        tertiary       30        90        10        
6303  6306  43       tertiary       30        90        10        
6304  6305  10       tertiary       30        90        10        
6304  6307  72       tertiary       30        90        10        
6305  6306  12       tertiary       30        90        10        
6305  6303  44       tertiary       30        90        10        
6306  6304  12       tertiary       30        90        10        
6306  12522 47       tertiary       30        90        10        
6307  5826  10       service        20        60        8         
6307  15305 52       tertiary       30        90        10        
6308  6318  20       service        20        60        8         
6308  5826  127      tertiary       30        90        10        
6309  8643  39       tertiary       30        90        10        
6310  6326  99       tertiary       30        90        10        
6311  6310  134      tertiary       30        90        10        
6312  2914  323      residential    20        90        5         
6312  849   193      residential    20        90        5         
6312  6313  19       residential    20        90        5         
6313  6311  51       tertiary       30        90        10        
6313  6312  19       residential    20        90        5         
6314  8883  33       service        20        60        8         
6314  6313  81       tertiary       30        90        10        
6315  9670  12       residential    20        90        5         
6315  6316  196      service        20        60        8         
6315  16495 105      residential    20        90        5         
6316  6315  196      service        20        60        8         
6316  14491 78       service        20        60        8         
6317  14490 145      service        20        60        8         
6317  6670  17       service        20        60        8         
6318  6117  50       service        20        60        8         
6319  6320  21       service        20        60        8         
6320  5826  28       service        20        60        8         
6320  8641  74       service        20        60        8         
6321  9869  21       residential    20        90        5         
6321  9867  352      tertiary       30        90        10        
6322  6324  27       residential    20        90        5         
6323  6326  22       residential    20        90        5         
6323  9870  103      tertiary       30        90        10        
6324  6328  7        residential    20        90        5         
6324  6329  57       residential    20        90        5         
6325  6327  20       residential    20        90        5         
6325  873   165      residential    20        90        5         
6326  6321  9        tertiary       30        90        10        
6326  6330  58       residential    20        90        5         
6327  15062 150      service        20        60        8         
6327  7567  65       residential    20        90        5         
6327  6323  95       residential    20        90        5         
6328  6324  7        residential    20        90        5         
6328  868   105      residential    20        90        5         
6329  6330  10       service        20        60        8         
6329  6321  56       residential    20        90        5         
6329  12133 27       service        20        60        8         
6330  6329  10       service        20        60        8         
6330  6322  31       residential    20        90        5         
6331  11235 13       service        20        60        8         
6331  11242 17       primary        50        100       3         
6331  11238 134      primary        50        100       3         
6332  11242 9        primary        50        100       3         
6332  6333  543      primary        50        100       3         
6333  6334  178      primary        50        100       3         
6334  6339  90       primary_link   20        100       4         
6334  5113  837      primary        50        100       3         
6335  716   98       residential    20        90        5         
6336  6335  96       residential    20        90        5         
6336  6337  34       service        20        60        8         
6337  6338  69       service        20        60        8         
6338  1805  203      residential    20        90        5         
6338  13625 31       residential    20        90        5         
6339  6336  34       primary_link   20        100       4         
6339  6335  92       primary_link   20        100       4         
6340  6336  28       residential    20        90        5         
6340  6337  18       service        20        60        8         
6341  14975 17       secondary      30        100       6         
6341  11396 29       residential    20        90        5         
6342  6345  303      secondary      30        100       6         
6343  6346  25       residential    20        90        5         
6343  6348  332      service        20        60        8         
6344  4251  62       residential    20        90        5         
6344  6343  16       residential    20        90        5         
6345  6346  49       secondary      30        100       6         
6345  6347  20       residential    20        90        5         
6346  6351  302      secondary      30        100       6         
6347  6344  16       residential    20        90        5         
6347  6109  335      service        20        60        8         
6348  6349  22       residential    20        90        5         
6348  6343  332      service        20        60        8         
6349  1783  74       residential    20        90        5         
6349  6350  47       residential    20        90        5         
6349  6348  22       residential    20        90        5         
6350  5093  33       residential    20        90        5         
6350  6349  47       residential    20        90        5         
6350  3685  25       service        20        60        8         
6351  6348  13       residential    20        90        5         
6351  298   160      secondary      30        100       6         
6352  6333  282      primary_link   20        100       4         
6352  16407 92       residential    20        90        5         
6353  1795  14       residential    20        90        5         
6353  6352  27       secondary      30        100       6         
6354  3282  31       residential    20        90        5         
6354  6357  80       secondary      30        100       6         
6355  4231  30       residential    20        90        5         
6355  6354  29       secondary      30        100       6         
6356  3278  36       service        20        60        8         
6356  6358  37       service        20        60        8         
6357  3278  44       service        20        60        8         
6357  6358  94       secondary      30        100       6         
6358  6353  228      secondary      30        100       6         
6359  4274  273      residential    20        90        5         
6359  6360  100      secondary_link 20        90        7         
6360  4642  713      secondary      30        100       6         
6361  6362  11       residential    20        90        5         
6362  8932  27       residential    20        90        5         
6362  10074 69       residential    20        90        5         
6363  412   16       residential    20        90        5         
6363  3627  51       residential    20        90        5         
6364  6368  44       residential    20        90        5         
6365  6366  54       residential    20        90        5         
6366  10292 26       residential    20        90        5         
6367  10294 17       residential    20        90        5         
6367  10273 22       residential    20        90        5         
6368  10297 47       residential    20        90        5         
6368  1852  75       residential    20        90        5         
6368  6361  50       residential    20        90        5         
6369  8936  3        unclassified   20        90        12        
6369  8942  237      service        20        60        8         
6369  8929  41       service        20        60        8         
6370  14255 83       tertiary       30        90        10        
6371  16534 107      unclassified   20        90        12        
6371  8493  14       tertiary       30        90        10        
6372  130   396      tertiary       30        90        10        
6373  6371  210      tertiary       30        90        10        
6374  6373  57       tertiary       30        90        10        
6374  5774  41       residential    20        90        5         
6375  9895  317      tertiary       30        90        10        
6376  13205 20       tertiary       30        90        10        
6376  10226 47       tertiary       30        90        10        
6377  9513  10       tertiary       30        90        10        
6378  9514  44       tertiary       30        90        10        
6379  6380  25       primary        50        100       3         
6379  6382  27       tertiary       30        90        10        
6380  14068 28       primary        50        100       3         
6380  6382  22       tertiary       30        90        10        
6380  2892  38       tertiary       30        90        10        
6381  14068 30       tertiary       30        90        10        
6381  6380  21       tertiary       30        90        10        
6382  10868 236      tertiary       30        90        10        
6383  10868 15       tertiary       30        90        10        
6383  6381  251      tertiary       30        90        10        
6384  6383  47       tertiary       30        90        10        
6384  7934  84       service        20        60        8         
6385  2803  34       tertiary       30        90        10        
6385  6386  52       tertiary       30        90        10        
6386  6385  52       tertiary       30        90        10        
6386  214   28       tertiary       30        90        10        
6386  12932 17       tertiary_link  20        90        11        
6387  12631 3        tertiary       30        90        10        
6387  9337  346      tertiary       30        90        10        
6388  6390  22       service        20        60        8         
6388  6389  41       service        20        60        8         
6389  10593 4        service        20        60        8         
6389  10592 18       service        20        60        8         
6389  6388  41       service        20        60        8         
6390  6391  7        service        20        60        8         
6390  6392  41       service        20        60        8         
6390  6388  22       service        20        60        8         
6391  6390  7        service        20        60        8         
6391  6393  6        service        20        60        8         
6392  10593 11       service        20        60        8         
6392  6390  41       service        20        60        8         
6392  6394  11       service        20        60        8         
6393  6391  6        service        20        60        8         
6393  6394  47       service        20        60        8         
6393  6395  10       service        20        60        8         
6394  6392  11       service        20        60        8         
6394  6393  47       service        20        60        8         
6394  10596 7        service        20        60        8         
6395  6393  10       service        20        60        8         
6395  10596 47       service        20        60        8         
6395  9426  41       service        20        60        8         
6396  9762  46       service        20        60        8         
6396  10596 10       service        20        60        8         
6396  10597 131      service        20        60        8         
6397  9740  1        residential    20        90        5         
6397  9738  22       residential    20        90        5         
6398  371   59       residential    20        90        5         
6398  9903  106      residential    20        90        5         
6399  11264 126      tertiary       30        90        10        
6400  6404  4        service        20        60        8         
6400  6403  151      service        20        60        8         
6401  6403  11       service        20        60        8         
6401  6398  57       residential    20        90        5         
6402  6401  5        residential    20        90        5         
6403  6404  4        service        20        60        8         
6403  6400  151      service        20        60        8         
6404  6403  4        service        20        60        8         
6404  6400  4        service        20        60        8         
6404  6402  12       service        20        60        8         
6405  15134 5        service        20        60        8         
6405  15135 22       service        20        60        8         
6406  2731  11       tertiary       30        90        10        
6406  6407  30       service        20        60        8         
6407  7153  60       tertiary       30        90        10        
6408  8705  25       tertiary       30        90        10        
6408  2396  27       tertiary       30        90        10        
6409  12164 114      tertiary       30        90        10        
6409  8640  52       tertiary       30        90        10        
6409  9766  99       service        20        60        8         
6409  60    24       service        20        60        8         
6410  6409  85       tertiary       30        90        10        
6411  14932 14       tertiary       30        90        10        
6411  6414  34       tertiary       30        90        10        
6411  11601 65       tertiary       30        90        10        
6412  11974 3        tertiary       30        90        10        
6412  16700 141      residential    20        90        5         
6412  8637  92       tertiary       30        90        10        
6413  9133  79       residential    20        90        5         
6413  93    33       tertiary       30        90        10        
6413  6606  24       tertiary       30        90        10        
6414  11975 12       tertiary       30        90        10        
6414  265   88       tertiary       30        90        10        
6414  6411  34       tertiary       30        90        10        
6415  11536 38       tertiary       30        90        10        
6415  11535 22       tertiary       30        90        10        
6415  11983 77       service        20        60        8         
6416  11975 17       service        20        60        8         
6416  8634  20       tertiary       30        90        10        
6417  6419  4        service        20        60        8         
6417  6420  21       service        20        60        8         
6418  6420  11       residential    20        90        5         
6418  10916 42       tertiary       30        90        10        
6418  11536 12       tertiary       30        90        10        
6419  6417  4        service        20        60        8         
6419  1629  274      residential    20        90        5         
6420  6418  11       residential    20        90        5         
6420  6419  21       residential    20        90        5         
6421  15800 87       tertiary       30        90        10        
6421  15965 4        residential    20        90        5         
6422  12600 68       tertiary       30        90        10        
6422  11982 8        tertiary       30        90        10        
6422  959   120      unclassified   20        90        12        
6423  16688 26       residential    20        90        5         
6423  1633  86       residential    20        90        5         
6424  4874  28       residential    20        90        5         
6424  11012 46       tertiary       30        90        10        
6425  11433 4        residential    20        90        5         
6425  11431 50       tertiary       30        90        10        
6426  1575  82       residential    20        90        5         
6426  11006 62       tertiary       30        90        10        
6426  8632  5        residential    20        90        5         
6427  2681  14       tertiary       30        90        10        
6427  3120  10       tertiary       30        90        10        
6428  98    48       tertiary       30        90        10        
6428  9113  32       tertiary       30        90        10        
6429  6433  5        residential    20        90        5         
6429  9109  82       tertiary       30        90        10        
6430  16739 4        service        20        60        8         
6430  16738 5        residential    20        90        5         
6430  15205 10       residential    20        90        5         
6431  16737 4        tertiary       30        90        10        
6432  6430  20       residential    20        90        5         
6432  6433  59       service        20        60        8         
6433  6432  17       residential    20        90        5         
6433  6432  59       service        20        60        8         
6434  6436  19       tertiary       30        90        10        
6434  15059 96       tertiary       30        90        10        
6435  6434  14       tertiary       30        90        10        
6435  11213 8        tertiary_link  20        90        11        
6436  11213 27       service        20        60        8         
6436  6438  27       tertiary       30        90        10        
6436  6437  22       service        20        60        8         
6436  15206 104      service        20        60        8         
6437  15141 11       tertiary       30        90        10        
6438  6437  38       tertiary       30        90        10        
6438  232   147      tertiary       30        90        10        
6439  10222 12       service        20        60        8         
6439  4599  52       tertiary       30        90        10        
6440  6442  148      tertiary       30        90        10        
6440  11601 71       tertiary       30        90        10        
6440  1631  237      residential    20        90        5         
6441  6442  23       tertiary       30        90        10        
6441  6443  44       tertiary       30        90        10        
6441  552   100      residential    20        90        5         
6442  6440  148      tertiary       30        90        10        
6442  6441  23       tertiary       30        90        10        
6443  98    31       tertiary       30        90        10        
6443  6441  44       tertiary       30        90        10        
6443  13916 121      residential    20        90        5         
6444  4629  34       residential    20        90        5         
6445  14985 40       residential    20        90        5         
6446  6448  89       residential    20        90        5         
6447  6448  42       residential    20        90        5         
6447  8718  124      residential    20        90        5         
6447  8719  66       residential    20        90        5         
6447  8973  102      residential    20        90        5         
6448  6447  42       residential    20        90        5         
6448  15579 226      residential    20        90        5         
6449  8973  40       service        20        60        8         
6449  6450  96       service        20        60        8         
6450  6446  96       service        20        60        8         
6451  6454  126      secondary      30        100       6         
6452  6453  202      secondary      30        100       6         
6452  11711 41       service        20        60        8         
6453  6455  76       secondary      30        100       6         
6454  6452  21       secondary_link 20        90        7         
6454  143   233      secondary      30        100       6         
6455  144   17       secondary_link 20        90        7         
6455  6465  412      secondary      30        100       6         
6456  6457  40       secondary      30        100       6         
6456  9269  21       service        20        60        8         
6457  6458  20       secondary      30        100       6         
6457  9269  23       service        20        60        8         
6458  144   389      secondary      30        100       6         
6459  6460  46       secondary_link 20        90        7         
6459  5824  214      secondary_link 20        90        7         
6460  6459  46       secondary_link 20        90        7         
6460  6458  240      secondary_link 20        90        7         
6461  5814  258      secondary      30        100       6         
6462  9369  36       primary        50        100       3         
6462  10143 20       service        20        60        8         
6463  6464  238      primary        50        100       3         
6463  6461  365      secondary      30        100       6         
6464  5815  79       primary        50        100       3         
6465  9269  19       service        20        60        8         
6465  6466  38       secondary      30        100       6         
6466  9269  22       service        20        60        8         
6466  3628  40       secondary      30        100       6         
6467  6468  255      primary        50        100       3         
6468  5818  113      primary        50        100       3         
6469  1719  35       residential    20        90        5         
6469  12840 295      residential    20        90        5         
6469  11470 425      residential    20        90        5         
6470  1790  263      residential    20        90        5         
6470  13620 43       residential    20        90        5         
6470  1719  16       residential    20        90        5         
6471  6473  43       unclassified   20        90        12        
6471  8161  7        unclassified   20        90        12        
6471  16531 8        unclassified   20        90        12        
6472  6473  28       service        20        60        8         
6472  14036 179      unclassified   20        90        12        
6473  6472  28       service        20        60        8         
6473  10439 109      unclassified   20        90        12        
6473  15093 26       unclassified   20        90        12        
6474  6471  41       residential    20        90        5         
6474  1520  125      residential    20        90        5         
31    16533 78       unclassified   20        90        12        
31    16532 18       unclassified   20        90        12        
6475  15094 68       unclassified   20        90        12        
6475  15091 12       unclassified   20        90        12        
6476  12191 70       unclassified   20        90        12        
6476  6475  113      unclassified   20        90        12        
6476  11191 211      residential    20        90        5         
6476  5873  51       residential    20        90        5         
6477  12910 51       service        20        60        8         
6477  7791  231      unclassified   20        90        12        
6478  7277  193      unclassified   20        90        12        
6478  7445  80       unclassified   20        90        12        
6479  7275  60       service        20        60        8         
6479  6479  73       service        20        60        8         
6479  6479  73       service        20        60        8         
6480  352   98       tertiary       30        90        10        
6480  8480  19       unclassified   20        90        12        
6481  8503  39       service        20        60        8         
6481  1919  26       service        20        60        8         
6482  10742 79       service        20        60        8         
6482  6485  43       service        20        60        8         
6483  8592  8        service        20        60        8         
6483  10741 55       service        20        60        8         
6484  5508  101      service        20        60        8         
6484  13921 31       tertiary       30        90        10        
6484  2684  46       tertiary       30        90        10        
6485  6482  43       service        20        60        8         
6485  10728 226      tertiary       30        90        10        
6485  13921 31       tertiary       30        90        10        
6486  2     292      tertiary       30        90        10        
6486  13980 143      service        20        60        8         
6487  16760 66       unclassified   20        90        12        
6487  13878 143      unclassified   20        90        12        
6488  8693  312      tertiary       30        90        10        
6489  15785 231      tertiary_link  20        90        11        
6489  9120  81       tertiary       30        90        10        
2     6490  29       tertiary       30        90        10        
2     6486  292      tertiary       30        90        10        
6490  6488  65       tertiary       30        90        10        
6491  7379  85       unclassified   20        90        12        
6491  5332  61       unclassified   20        90        12        
6492  6491  79       secondary_link 20        90        7         
6492  7379  75       secondary_link 20        90        7         
6493  2715  290      tertiary       30        90        10        
6494  7377  31       tertiary       30        90        10        
6494  161   33       tertiary       30        90        10        
6495  8620  25       tertiary       30        90        10        
6496  155   165      secondary      30        100       6         
6496  8620  259      secondary_link 20        90        7         
6497  16054 64       residential    20        90        5         
6497  16053 25       service        20        60        8         
6498  256   44       primary        50        100       3         
6498  2417  46       residential    20        90        5         
6498  10724 133      primary        50        100       3         
6499  6500  17       secondary      30        100       6         
6500  6502  50       secondary      30        100       6         
6500  225   33       secondary      30        100       6         
6501  339   36       tertiary       30        90        10        
6501  6506  64       secondary      30        100       6         
6502  6501  18       secondary      30        100       6         
6503  9015  11       tertiary       30        90        10        
6504  6503  40       service        20        60        8         
6504  249   108      tertiary       30        90        10        
6505  6504  10       tertiary       30        90        10        
6505  9015  41       service        20        60        8         
6506  338   35       tertiary       30        90        10        
6506  8610  45       secondary      30        100       6         
6507  5883  35       tertiary       30        90        10        
6508  6507  86       tertiary_link  20        90        11        
6508  338   47       tertiary       30        90        10        
6509  2826  54       service        20        60        8         
6509  15562 12       service        20        60        8         
6510  2827  45       service        20        60        8         
6510  6511  56       service        20        60        8         
6511  14861 49       service        20        60        8         
6511  6510  56       service        20        60        8         
6512  2827  6        service        20        60        8         
6512  8810  222      service        20        60        8         
6513  16450 23       residential    20        90        5         
6514  608   679      secondary      30        100       6         
6515  7381  43       service        20        60        8         
6515  6516  29       service        20        60        8         
6515  607   39       service        20        60        8         
6516  609   81       service        20        60        8         
6516  6515  29       service        20        60        8         
6516  607   25       service        20        60        8         
6517  15131 33       service        20        60        8         
6517  6518  15       service        20        60        8         
6517  7380  23       service        20        60        8         
6518  6517  15       service        20        60        8         
6518  6519  31       service        20        60        8         
6518  6519  60       service        20        60        8         
6519  6518  31       service        20        60        8         
6519  6518  60       service        20        60        8         
6519  15131 25       service        20        60        8         
6520  12885 112      tertiary       30        90        10        
6521  3164  860      tertiary       30        90        10        
6521  1320  105      tertiary       30        90        10        
6521  199   113      tertiary       30        90        10        
6522  2979  45       service        20        60        8         
6522  11958 32       service        20        60        8         
6522  11959 13       service        20        60        8         
6523  11960 61       service        20        60        8         
6523  2978  24       service        20        60        8         
6524  12692 3        service        20        60        8         
6524  2977  123      service        20        60        8         
6524  2975  17       service        20        60        8         
6525  5204  49       service        20        60        8         
6525  6526  150      service        20        60        8         
6526  6525  150      service        20        60        8         
6526  5204  63       service        20        60        8         
6526  6527  39       service        20        60        8         
6527  5327  50       residential    20        90        5         
6527  14030 85       residential    20        90        5         
6527  6526  39       service        20        60        8         
6528  11272 97       service        20        60        8         
6528  16654 80       service        20        60        8         
6529  16654 4        service        20        60        8         
6529  6530  22       service        20        60        8         
6530  1885  6        tertiary       30        90        10        
6530  6529  22       service        20        60        8         
6530  10263 100      tertiary       30        90        10        
6531  12379 38       tertiary       30        90        10        
6531  12059 28       tertiary       30        90        10        
6531  6534  19       service        20        60        8         
6532  6533  12       service        20        60        8         
6532  6533  88       service        20        60        8         
6532  6534  221      service        20        60        8         
6533  6532  12       service        20        60        8         
6533  6532  88       service        20        60        8         
6533  6534  4        service        20        60        8         
6534  6533  4        service        20        60        8         
6534  6531  19       service        20        60        8         
6534  6532  221      service        20        60        8         
6535  14276 94       residential    20        90        5         
6535  3630  294      service        20        60        8         
76    2577  13       tertiary       30        90        10        
76    15421 170      tertiary       30        90        10        
6536  15421 184      tertiary       30        90        10        
6536  8512  112      tertiary       30        90        10        
6537  10126 20       service        20        60        8         
6537  6553  15       service        20        60        8         
6538  43    58       service        20        60        8         
6538  6539  20       service        20        60        8         
6538  3785  44       service        20        60        8         
6539  6538  20       service        20        60        8         
6539  7273  53       service        20        60        8         
6539  3785  44       service        20        60        8         
6540  2252  200      service        20        60        8         
6540  11321 145      residential    20        90        5         
6541  16477 51       service        20        60        8         
6541  6543  24       service        20        60        8         
6542  10900 74       service        20        60        8         
6542  6543  56       service        20        60        8         
6543  6542  56       service        20        60        8         
6543  6541  24       service        20        60        8         
6544  2243  7        tertiary       30        90        10        
6544  2240  21       tertiary       30        90        10        
6544  6545  201      service        20        60        8         
6545  2241  21       residential    20        90        5         
6545  12388 5        residential    20        90        5         
6545  6544  201      service        20        60        8         
6546  2168  8        service        20        60        8         
6546  5311  17       service        20        60        8         
6547  9494  61       residential    20        90        5         
6547  9492  75       residential    20        90        5         
6547  9493  29       service        20        60        8         
6548  2244  56       residential    20        90        5         
6548  9764  37       residential    20        90        5         
6549  6551  61       service        20        60        8         
6549  6550  28       service        20        60        8         
6550  9492  61       residential    20        90        5         
6550  6549  28       service        20        60        8         
6550  2245  101      residential    20        90        5         
6551  9493  83       service        20        60        8         
6551  6549  61       service        20        60        8         
6551  9492  28       service        20        60        8         
6552  9764  2        residential    20        90        5         
6552  9494  11       residential    20        90        5         
6552  15089 74       service        20        60        8         
6553  6537  15       service        20        60        8         
6553  3786  28       service        20        60        8         
6553  10126 78       service        20        60        8         
6554  478   18       residential    20        90        5         
6554  8399  18       residential    20        90        5         
6554  8398  90       service        20        60        8         
6555  6557  40       residential    20        90        5         
6555  5829  61       residential    20        90        5         
6556  6557  7        tertiary       30        90        10        
6556  6558  15       residential    20        90        5         
6557  5828  9        residential    20        90        5         
6557  5827  67       tertiary       30        90        10        
6558  6555  25       residential    20        90        5         
6558  8965  5        service        20        60        8         
6559  6573  18       residential    20        90        5         
6559  6560  24       residential    20        90        5         
6559  6572  27       secondary      30        100       6         
6560  6572  36       residential    20        90        5         
