# Nodes
id    node_label  type x          y          demand service_time
4723  15297 13       service        20        130       8         
4724  12682 17       residential    20        60        5         
4724  15306 98       residential    20        60        5         
4724  13141 14       service        20        130       8         
4725  13351 6        residential    20        60        5         
4725  2435  146      tertiary       30        90        10        
4725  4165  23       residential    20        60        5         
4726  13352 8        residential    20        60        5         
4726  5030  29       tertiary       30        90        10        
4726  5031  34       tertiary       30        90        10        
4727  13355 7        residential    20        60        5         
4727  5331  206      tertiary       30        90        10        
4728  5029  107      tertiary       30        90        10        
4729  4696  201      residential    20        60        5         
4730  11523 27       residential    20        60        5         
4730  5737  62       residential    20        60        5         
4730  2626  24       residential    20        60        5         
4731  4732  67       residential    20        60        5         
4731  4733  27       residential    20        60        5         
4732  4729  95       residential    20        60        5         
4732  4733  132      residential    20        60        5         
4733  4731  27       residential    20        60        5         
4733  4732  132      residential    20        60        5         
4734  2423  16       service        20        130       8         
4734  4735  102      service        20        130       8         
4734  2424  19       service        20        130       8         
4735  4736  21       service        20        130       8         
4735  4734  102      service        20        130       8         
4735  2423  108      service        20        130       8         
4736  2407  36       residential    20        60        5         
4736  2425  82       residential    20        60        5         
4736  4735  21       service        20        130       8         
4737  2424  66       residential    20        60        5         
4737  2407  18       residential    20        60        5         
4737  2407  241      service        20        130       8         
4738  3921  47       residential    20        60        5         
4738  3923  46       residential    20        60        5         
4739  4742  82       residential    20        60        5         
4739  4740  95       residential    20        60        5         
4740  4745  38       residential    20        60        5         
4740  3928  155      residential    20        60        5         
4740  4739  95       residential    20        60        5         
4741  4743  24       service        20        130       8         
4741  4742  145      residential    20        60        5         
4742  4743  137      service        20        130       8         
4742  4739  82       residential    20        60        5         
4742  4741  145      residential    20        60        5         
4743  4742  137      service        20        130       8         
4743  4741  24       service        20        130       8         
4744  4747  155      residential    20        60        5         
4744  4745  287      residential    20        60        5         
4745  4747  88       residential    20        60        5         
4745  4740  38       residential    20        60        5         
4745  4744  287      residential    20        60        5         
4746  4121  94       residential    20        60        5         
4746  4747  140      residential    20        60        5         
4747  4744  155      residential    20        60        5         
4747  4745  88       residential    20        60        5         
4747  4746  140      residential    20        60        5         
4748  3307  23       residential    20        60        5         
4748  4752  90       primary        50        130       3         
4748  8603  140      primary        50        130       3         
4749  10386 92       residential    20        60        5         
4749  3363  94       residential    20        60        5         
4749  10385 11       service        20        130       8         
4750  10387 5        service        20        130       8         
4750  8609  122      service        20        130       8         
4751  10385 6        service        20        130       8         
4752  1666  329      primary        50        130       3         
4752  4748  90       primary        50        130       3         
4753  8423  37       residential    20        60        5         
4753  1354  70       residential    20        60        5         
4753  12643 30       tertiary       30        90        10        
4753  17154 94       tertiary       30        90        10        
4754  1713  100      residential    20        60        5         
4754  2063  21       residential    20        60        5         
4755  4756  26       service        20        130       8         
4755  4758  22       service        20        130       8         
4755  10029 76       service        20        130       8         
4756  4755  26       service        20        130       8         
4756  4757  107      service        20        130       8         
4756  10029 104      service        20        130       8         
4757  3181  7        service        20        130       8         
4757  4756  107      service        20        130       8         
4757  4758  41       service        20        130       8         
4758  4755  22       service        20        130       8         
4758  5059  7        service        20        130       8         
4758  4757  41       service        20        130       8         
4759  3997  392      residential    20        60        5         
4759  4486  429      residential    20        60        5         
4759  4760  108      residential    20        60        5         
4760  3142  15       residential    20        60        5         
4760  4759  108      residential    20        60        5         
4761  3141  51       residential    20        60        5         
4761  3995  322      residential    20        60        5         
4762  2275  38       tertiary       30        90        10        
4762  4385  168      tertiary       30        90        10        
4763  7688  74       service        20        130       8         
4763  837   157      service        20        130       8         
4763  4831  45       service        20        130       8         
4763  8109  97       service        20        130       8         
4764  4765  22       service        20        130       8         
4764  56    7        service        20        130       8         
4765  4764  22       service        20        130       8         
4765  12664 89       primary        50        130       3         
4765  1667  126      primary        50        130       3         
4766  7998  27       tertiary       30        90        10        
4767  3163  3        service        20        130       8         
4767  1387  141      service        20        130       8         
4768  3334  40       service        20        130       8         
4769  8666  18       service        20        130       8         
4769  12794 20       service        20        130       8         
4770  9894  42       residential    20        60        5         
4770  13439 51       residential    20        60        5         
4770  11898 44       service        20        130       8         
4771  2422  85       tertiary       30        90        10        
4771  2420  83       tertiary       30        90        10        
4772  7803  14       service        20        130       8         
4772  3491  64       residential    20        60        5         
4772  9894  67       residential    20        60        5         
4773  9327  8        service        20        130       8         
4773  3491  81       tertiary       30        90        10        
4773  2414  133      tertiary       30        90        10        
4774  703   43       tertiary       30        90        10        
4774  2982  132      tertiary       30        90        10        
4775  6908  13       secondary_link 20        60        7         
4775  9503  406      secondary      30        90        6         
4776  1359  25       service        20        130       8         
4776  14441 45       service        20        130       8         
4776  8800  28       service        20        130       8         
4777  8985  22       tertiary       30        90        10        
4777  7576  66       residential    20        60        5         
4777  857   66       tertiary       30        90        10        
4778  12972 25       residential    20        60        5         
4778  1389  58       residential    20        60        5         
4779  5375  18       service        20        130       8         
4779  8801  87       service        20        130       8         
4779  8810  30       service        20        130       8         
4780  7234  16       service        20        130       8         
4780  9991  71       service        20        130       8         
4781  2344  36       residential    20        60        5         
4782  2347  29       residential    20        60        5         
4783  9129  391      service        20        130       8         
4783  16876 1713     service        20        130       8         
4784  17783 25       tertiary       30        90        10        
4784  1258  99       tertiary       30        90        10        
4785  1251  14       tertiary       30        90        10        
4785  4786  135      tertiary       30        90        10        
4785  8501  84       tertiary       30        90        10        
4786  971   43       tertiary       30        90        10        
4786  6046  46       tertiary       30        90        10        
4787  12920 225      residential    20        60        5         
4787  2636  388      residential    20        60        5         
4787  18106 20       residential    20        60        5         
4788  4918  61       secondary      30        90        6         
4789  7054  19       service        20        130       8         
4789  11139 97       service        20        130       8         
4789  11138 132      service        20        130       8         
4790  734   24       service        20        130       8         
4790  4791  44       service        20        130       8         
4791  11237 22       service        20        130       8         
4791  9993  104      service        20        130       8         
4791  4790  44       service        20        130       8         
4792  14286 208      service        20        130       8         
4792  5597  191      service        20        130       8         
4793  5597  100      service        20        130       8         
4793  17095 41       service        20        130       8         
4794  16785 33       secondary      30        90        6         
4794  1417  14       residential    20        60        5         
4795  9299  15       service        20        130       8         
4796  7435  19       residential    20        60        5         
4796  10777 17       residential    20        60        5         
4797  8711  20       residential    20        60        5         
4797  10755 97       residential    20        60        5         
4798  18048 22       service        20        130       8         
4798  2348  58       service        20        130       8         
4799  18122 24       secondary      30        90        6         
4799  14628 32       service        20        130       8         
4800  7045  14       service        20        130       8         
4800  4801  18       service        20        130       8         
4801  574   70       secondary      30        90        6         
4802  4803  15       service        20        130       8         
4802  4805  48       service        20        130       8         
4802  4806  13       service        20        130       8         
4803  4802  15       service        20        130       8         
4803  4809  16       service        20        130       8         
4803  4804  47       service        20        130       8         
4804  4805  15       service        20        130       8         
4804  4808  18       service        20        130       8         
4804  4803  47       service        20        130       8         
4805  4807  17       service        20        130       8         
4805  4804  15       service        20        130       8         
4805  4802  48       service        20        130       8         
4806  4800  67       service        20        130       8         
4806  4840  17       service        20        130       8         
4806  7075  32       service        20        130       8         
4806  4802  13       service        20        130       8         
4807  4805  17       service        20        130       8         
4807  4840  61       service        20        130       8         
4807  4841  77       service        20        130       8         
4808  4804  18       service        20        130       8         
4808  4839  17       service        20        130       8         
4808  4809  47       service        20        130       8         
4809  4838  17       service        20        130       8         
4809  4803  16       service        20        130       8         
4809  4808  47       service        20        130       8         
4810  16901 19       secondary      30        90        6         
4810  9635  16       secondary      30        90        6         
4811  4823  44       residential    20        60        5         
4811  5197  53       residential    20        60        5         
4811  13061 12       residential    20        60        5         
4812  11098 52       residential    20        60        5         
4812  333   50       residential    20        60        5         
4813  11101 16       residential    20        60        5         
4813  11102 22       residential    20        60        5         
4813  3248  32       residential    20        60        5         
4814  11103 165      residential    20        60        5         
4814  9469  48       residential    20        60        5         
4814  4817  69       residential    20        60        5         
4815  3249  48       residential    20        60        5         
4816  16296 27       residential    20        60        5         
4816  2378  43       residential    20        60        5         
4816  2179  246      residential    20        60        5         
4817  16298 34       residential    20        60        5         
4817  4814  69       residential    20        60        5         
4818  9469  54       residential    20        60        5         
4818  3255  126      residential    20        60        5         
4819  868   52       residential    20        60        5         
4819  17716 185      residential    20        60        5         
4819  17268 169      residential    20        60        5         
4820  17269 36       residential    20        60        5         
4820  14588 41       residential    20        60        5         
4820  3678  127      residential    20        60        5         
4821  3675  69       residential    20        60        5         
4822  4821  162      residential    20        60        5         
4822  4821  240      residential    20        60        5         
4823  4811  44       residential    20        60        5         
4823  5197  54       tertiary       30        90        10        
4823  9638  84       tertiary       30        90        10        
4824  11102 8        residential    20        60        5         
4824  11096 246      residential    20        60        5         
4825  13061 69       residential    20        60        5         
4825  3249  44       residential    20        60        5         
4826  203   188      service        20        130       8         
4826  149   42       service        20        130       8         
4827  5308  44       service        20        130       8         
4827  519   54       service        20        130       8         
4828  520   19       service        20        130       8         
4828  516   86       service        20        130       8         
4828  521   18       service        20        130       8         
4829  4833  21       service        20        130       8         
4829  839   17       service        20        130       8         
4829  7686  57       service        20        130       8         
4829  7683  47       service        20        130       8         
4830  4832  20       service        20        130       8         
4830  7682  66       service        20        130       8         
4830  7683  48       service        20        130       8         
4831  7687  47       service        20        130       8         
4831  839   24       service        20        130       8         
4831  4763  45       service        20        130       8         
4832  4830  20       service        20        130       8         
4832  7687  72       service        20        130       8         
4832  7685  49       service        20        130       8         
4833  4829  21       service        20        130       8         
4833  7684  20       service        20        130       8         
4833  7682  47       service        20        130       8         
4834  6542  16       service        20        130       8         
4834  6551  52       service        20        130       8         
4835  4836  36       service        20        130       8         
4835  620   16       service        20        130       8         
4836  8170  12       service        20        130       8         
4836  4835  36       service        20        130       8         
4836  6554  16       service        20        130       8         
4836  619   16       service        20        130       8         
4837  599   136      secondary      30        90        6         
4838  16922 4        service        20        130       8         
4838  4809  17       service        20        130       8         
4838  12908 78       service        20        130       8         
4839  4808  17       service        20        130       8         
4839  12908 2        service        20        130       8         
4839  16919 20       service        20        130       8         
4840  4841  15       service        20        130       8         
4840  4806  17       service        20        130       8         
4840  4807  61       service        20        130       8         
4840  7076  32       service        20        130       8         
4841  4840  15       service        20        130       8         
4841  37    32       service        20        130       8         
4841  4807  77       service        20        130       8         
4841  7088  39       service        20        130       8         
4842  2346  55       residential    20        60        5         
4843  9142  72       residential    20        60        5         
4843  7436  25       residential    20        60        5         
4843  1737  21       residential    20        60        5         
4844  14835 53       service        20        130       8         
4844  14834 65       service        20        130       8         
4845  3070  21       service        20        130       8         
4845  10411 31       service        20        130       8         
4846  5092  65       residential    20        60        5         
4846  16547 10       residential    20        60        5         
4846  13979 138      residential    20        60        5         
4847  5112  24       residential    20        60        5         
4847  15027 126      residential    20        60        5         
4847  5107  282      residential    20        60        5         
4848  7176  49       residential    20        60        5         
4848  6029  89       residential    20        60        5         
4848  15029 281      residential    20        60        5         
4849  4852  15       service        20        130       8         
4849  4856  93       service        20        130       8         
4850  6374  24       service        20        130       8         
4850  2722  15       service        20        130       8         
4850  2719  17       service        20        130       8         
4851  6374  15       service        20        130       8         
4851  2721  16       service        20        130       8         
4851  2721  69       service        20        130       8         
4851  4872  51       service        20        130       8         
4852  4857  93       service        20        130       8         
4852  4853  107      service        20        130       8         
4853  4857  15       service        20        130       8         
4853  4864  58       service        20        130       8         
4854  5582  22       service        20        130       8         
4854  6376  62       unclassified   20        90        13        
4854  2675  108      unclassified   20        90        13        
4855  4868  15       service        20        130       8         
4855  4856  15       service        20        130       8         
4855  28    93       service        20        130       8         
4855  4870  58       service        20        130       8         
4856  4871  58       service        20        130       8         
4856  4849  93       service        20        130       8         
4856  4855  15       service        20        130       8         
4856  4857  15       service        20        130       8         
4857  4856  15       service        20        130       8         
4857  4853  15       service        20        130       8         
4857  4852  93       service        20        130       8         
4857  4872  58       service        20        130       8         
4858  6521  12       residential    20        60        5         
4858  6520  16       residential    20        60        5         
4858  13094 35       service        20        130       8         
4859  4926  6        service        20        130       8         
4859  14100 8        service        20        130       8         
4859  1220  26       service        20        130       8         
4860  1221  859      unclassified   20        90        13        
4860  1220  31       service        20        130       8         
4860  14100 24       service        20        130       8         
4861  8310  58       tertiary       30        90        10        
4861  8309  74       service        20        130       8         
4861  4709  28       tertiary       30        90        10        
4862  28    15       service        20        130       8         
4862  4868  93       service        20        130       8         
4863  5581  15       service        20        130       8         
4863  12115 12       service        20        130       8         
4863  6376  23       service        20        130       8         
4864  4872  16       service        20        130       8         
4864  2721  51       service        20        130       8         
4864  4853  58       service        20        130       8         
4865  5126  15       service        20        130       8         
4865  4869  93       service        20        130       8         
4866  4865  15       service        20        130       8         
4866  4867  93       service        20        130       8         
4867  5582  15       service        20        130       8         
4867  4869  15       service        20        130       8         
4867  4866  93       service        20        130       8         
4868  5584  15       service        20        130       8         
4868  4855  15       service        20        130       8         
4868  5355  58       service        20        130       8         
4868  4862  93       service        20        130       8         
4869  4867  15       service        20        130       8         
4869  5584  15       service        20        130       8         
4869  12114 19       service        20        130       8         
4869  4865  93       service        20        130       8         
4870  4855  58       service        20        130       8         
4870  2722  75       service        20        130       8         
4870  4871  15       service        20        130       8         
4870  5355  15       service        20        130       8         
4871  6374  51       service        20        130       8         
4871  4856  58       service        20        130       8         
4871  4872  15       service        20        130       8         
4871  4870  15       service        20        130       8         
4872  4864  16       service        20        130       8         
4872  4871  15       service        20        130       8         
4872  4857  58       service        20        130       8         
4872  4851  51       service        20        130       8         
4873  5948  25       service        20        130       8         
4873  1279  121      secondary      30        90        6         
4874  6900  31       secondary      30        90        6         
4874  5466  26       secondary      30        90        6         
4874  14867 36       secondary      30        90        6         
4875  10098 264      residential    20        60        5         
4875  13201 224      residential    20        60        5         
4876  18201 132      unclassified   20        90        13        
4876  11916 520      unclassified   20        90        13        
4877  11783 726      unclassified   20        90        13        
4877  11001 194      unclassified   20        90        13        
4877  4882  868      unclassified   20        90        13        
4878  2608  25       residential    20        60        5         
4878  9982  49       service        20        130       8         
4879  16958 21       unclassified   20        90        13        
4879  17181 16       residential    20        60        5         
4880  8555  17       residential    20        60        5         
4881  2613  24       residential    20        60        5         
4881  4880  9        residential    20        60        5         
4882  6463  25       service        20        130       8         
4882  4877  868      unclassified   20        90        13        
4882  4883  842      unclassified   20        90        13        
4883  4920  1251     unclassified   20        90        13        
4883  3885  1191     unclassified   20        90        13        
4883  4882  842      unclassified   20        90        13        
4883  14442 2861     unclassified   20        90        13        
4884  4885  179      service        20        130       8         
4884  4926  89       service        20        130       8         
4884  7566  350      service        20        130       8         
4885  4884  179      service        20        130       8         
4885  5807  122      service        20        130       8         
4886  1700  125      residential    20        60        5         
4887  1129  99       service        20        130       8         
4887  1130  157      service        20        130       8         
4888  11007 24       service        20        130       8         
4888  13640 44       service        20        130       8         
4888  4155  2680     residential    20        60        5         
4889  1669  60       primary        50        130       3         
4890  14063 812      unclassified   20        90        13        
4890  13641 2263     unclassified   20        90        13        
4891  12520 23       residential    20        60        5         
4892  14112 76       residential    20        60        5         
4892  15575 175      residential    20        60        5         
4892  13241 89       residential    20        60        5         
4893  8549  44       residential    20        60        5         
4893  14112 72       residential    20        60        5         
4894  15795 46       residential    20        60        5         
4894  309   582      unclassified   20        90        13        
4894  5118  272      unclassified   20        90        13        
4895  5619  26       residential    20        60        5         
4895  4649  13       residential    20        60        5         
4895  16112 202      service        20        130       8         
4896  360   37       primary        50        130       3         
4896  1441  27       primary_link   20        70        4         
4897  159   20       service        20        130       8         
4897  4898  34       service        20        130       8         
4898  100   21       service        20        130       8         
4899  14246 193      service        20        130       8         
4899  13342 78       service        20        130       8         
4900  3672  6        service        20        130       8         
4900  13086 77       residential    20        60        5         
4900  15693 80       residential    20        60        5         
4901  12829 28       residential    20        60        5         
4901  15693 429      residential    20        60        5         
4902  4910  117      residential    20        60        5         
4902  4671  124      residential    20        60        5         
4903  2959  61       residential    20        60        5         
4903  3726  187      residential    20        60        5         
4904  5371  18       residential    20        60        5         
4904  4905  86       service        20        130       8         
4905  180   34       secondary      30        90        6         
4905  1078  159      secondary      30        90        6         
4906  1830  28       residential    20        60        5         
4906  1829  33       residential    20        60        5         
4906  1831  35       residential    20        60        5         
4907  2369  76       tertiary       30        90        10        
4907  1295  70       tertiary       30        90        10        
4907  2668  26       residential    20        60        5         
4908  5712  50       residential    20        60        5         
4908  1292  78       residential    20        60        5         
4909  2961  213      residential    20        60        5         
4909  4671  50       residential    20        60        5         
4909  4910  110      residential    20        60        5         
4910  3797  56       residential    20        60        5         
4910  4909  110      residential    20        60        5         
4910  4902  117      residential    20        60        5         
4911  1447  28       tertiary       30        90        10        
4911  6030  80       tertiary       30        90        10        
4912  8696  50       service        20        130       8         
4912  3952  117      service        20        130       8         
4913  8099  111      service        20        130       8         
4913  8696  127      service        20        130       8         
4914  8739  4        service        20        130       8         
4914  8099  4        residential    20        60        5         
4915  16161 7        tertiary       30        90        10        
4915  3906  12       tertiary       30        90        10        
4916  16161 14       tertiary       30        90        10        
4916  7339  21       tertiary       30        90        10        
4917  1284  91       tertiary       30        90        10        
4917  11083 170      tertiary       30        90        10        
4918  9807  20       residential    20        60        5         
4918  396   50       secondary      30        90        6         
4919  8321  65       residential    20        60        5         
4919  10793 9        residential    20        60        5         
4920  807   158      residential    20        60        5         
4920  4883  1251     unclassified   20        90        13        
4921  16800 27       residential    20        60        5         
4921  1678  960      tertiary       30        90        10        
4921  14796 69       tertiary       30        90        10        
4922  4923  65       residential    20        60        5         
4922  4923  88       service        20        130       8         
4922  896   47       residential    20        60        5         
4923  6776  56       residential    20        60        5         
4923  4922  65       residential    20        60        5         
4923  4922  88       service        20        130       8         
4924  11364 1        tertiary       30        90        10        
4925  12805 11       residential    20        60        5         
4925  9356  15       tertiary       30        90        10        
4926  4859  6        service        20        130       8         
4926  4884  89       service        20        130       8         
4927  4035  209      primary        50        130       3         
4927  9427  12       tertiary       30        90        10        
4928  16892 234      service        20        130       8         
4928  4929  19       service        20        130       8         
4929  4928  19       service        20        130       8         
4929  908   48       tertiary       30        90        10        
4929  907   61       tertiary       30        90        10        
4930  13283 10       service        20        130       8         
4930  11494 144      residential    20        60        5         
4930  14023 53       service        20        130       8         
4931  16482 15       residential    20        60        5         
4931  6530  227      residential    20        60        5         
4931  5379  46       residential    20        60        5         
4932  11496 48       residential    20        60        5         
4932  5016  94       residential    20        60        5         
4933  5812  103      residential    20        60        5         
4933  4992  94       residential    20        60        5         
4934  10139 65       service        20        130       8         
4934  5813  31       residential    20        60        5         
4934  10302 28       residential    20        60        5         
4935  4943  38       residential    20        60        5         
4935  4945  15       residential    20        60        5         
4935  10066 16       residential    20        60        5         
4936  10066 17       residential    20        60        5         
4937  4945  36       residential    20        60        5         
4937  3088  106      primary_link   20        70        4         
4938  4891  106      residential    20        60        5         
4938  2394  100      residential    20        60        5         
4939  16649 10       service        20        130       8         
4939  4936  343      residential    20        60        5         
4940  8048  32       residential    20        60        5         
4941  4939  54       residential    20        60        5         
4941  4942  117      service        20        130       8         
4942  10784 48       residential    20        60        5         
4943  4941  55       residential    20        60        5         
4943  4944  117      service        20        130       8         
4944  4946  54       residential    20        60        5         
4945  4935  15       residential    20        60        5         
4945  4937  36       residential    20        60        5         
4945  4946  116      service        20        130       8         
4946  1055  41       residential    20        60        5         
4947  1765  78       residential    20        60        5         
4948  4654  67       residential    20        60        5         
4948  10803 28       residential    20        60        5         
4949  10352 19       service        20        130       8         
4949  7819  119      service        20        130       8         
4950  11988 21       service        20        130       8         
4950  11987 46       service        20        130       8         
4950  1213  78       service        20        130       8         
4951  15206 22       secondary_link 20        60        7         
4951  12281 15       residential    20        60        5         
4951  774   228      secondary      30        90        6         
4952  4953  118      secondary      30        90        6         
4953  1786  237      residential    20        60        5         
4953  1787  160      secondary      30        90        6         
4954  5474  142      secondary      30        90        6         
4955  6620  41       service        20        130       8         
4955  6617  38       secondary      30        90        6         
4956  1157  14       service        20        130       8         
4956  12990 94       secondary      30        90        6         
4956  9151  19       residential    20        60        5         
4957  653   111      secondary      30        90        6         
4957  9750  15       residential    20        60        5         
4958  664   17       service        20        130       8         
4958  7582  97       secondary      30        90        6         
4959  651   13       service        20        130       8         
4959  9906  41       residential    20        60        5         
4959  4960  118      secondary      30        90        6         
4960  7208  105      secondary      30        90        6         
4961  14626 110      residential    20        60        5         
4961  14213 68       residential    20        60        5         
4961  4962  33       service        20        130       8         
4962  14623 4        service        20        130       8         
4962  4961  33       service        20        130       8         
4963  17049 6        service        20        130       8         
4963  12449 33       service        20        130       8         
4964  8885  24       service        20        130       8         
4965  5814  87       primary        50        130       3         
4966  15194 16       service        20        130       8         
4966  3190  312      unclassified   20        90        13        
4966  18036 25       unclassified   20        90        13        
4967  4968  286      service        20        130       8         
4967  5082  210      secondary      30        90        6         
4967  506   109      secondary      30        90        6         
4968  4971  66       service        20        130       8         
4968  4967  286      service        20        130       8         
4969  4970  104      service        20        130       8         
4969  4970  165      service        20        130       8         
4969  4972  69       service        20        130       8         
4970  4969  104      service        20        130       8         
4970  4969  165      service        20        130       8         
4970  4973  58       service        20        130       8         
4971  4973  44       service        20        130       8         
4971  4968  66       service        20        130       8         
4971  4972  208      service        20        130       8         
4972  4973  165      service        20        130       8         
4972  4971  208      service        20        130       8         
4972  4969  69       service        20        130       8         
4973  4971  44       service        20        130       8         
4973  4972  165      service        20        130       8         
4973  4970  58       service        20        130       8         
4974  10554 75       service        20        130       8         
4974  17338 38       service        20        130       8         
4974  17285 169      service        20        130       8         
4975  4976  59       service        20        130       8         
4975  6254  57       service        20        130       8         
4976  4975  59       service        20        130       8         
4976  12327 100      service        20        130       8         
4976  508   34       service        20        130       8         
4977  3196  223      secondary      30        90        6         
4977  507   36       secondary      30        90        6         
4978  4977  74       service        20        130       8         
4979  3193  30       secondary      30        90        6         
4979  508   134      secondary      30        90        6         
4980  16678 48       unclassified   20        90        13        
4980  11982 150      service        20        130       8         
4980  10433 606      unclassified   20        90        13        
4981  2177  45       residential    20        60        5         
4981  4982  61       residential    20        60        5         
4981  17161 118      residential    20        60        5         
4982  11844 21       residential    20        60        5         
4982  2177  41       residential    20        60        5         
4982  4322  62       residential    20        60        5         
4983  5220  46       tertiary       30        90        10        
4983  4981  61       residential    20        60        5         
4983  2177  41       tertiary       30        90        10        
4984  4988  41       tertiary       30        90        10        
4984  15938 44       tertiary       30        90        10        
4984  4985  37       tertiary       30        90        10        
4985  4986  8        tertiary       30        90        10        
4985  4988  31       tertiary       30        90        10        
4985  4984  37       tertiary       30        90        10        
4986  4985  8        tertiary       30        90        10        
4986  4987  56       tertiary       30        90        10        
4987  1692  34       tertiary       30        90        10        
4987  4985  59       tertiary       30        90        10        
4988  4989  30       tertiary       30        90        10        
4989  15934 4        tertiary       30        90        10        
4989  4986  62       tertiary       30        90        10        
4990  1289  45       tertiary       30        90        10        
4990  1577  53       tertiary       30        90        10        
4990  5035  38       tertiary       30        90        10        
4991  6851  30       residential    20        60        5         
4991  4303  432      residential    20        60        5         
4992  4933  94       residential    20        60        5         
4992  5810  114      residential    20        60        5         
4993  11538 5        residential    20        60        5         
4993  1215  59       residential    20        60        5         
4993  13305 139      residential    20        60        5         
4994  11524 15       residential    20        60        5         
4994  2626  97       residential    20        60        5         
4995  3957  283      residential    20        60        5         
4995  4699  56       residential    20        60        5         
4996  5010  66       residential    20        60        5         
4996  1222  209      residential    20        60        5         
4997  5013  26       residential    20        60        5         
4997  5006  189      residential    20        60        5         
4998  1215  88       residential    20        60        5         
4998  15258 53       residential    20        60        5         
4998  11538 85       residential    20        60        5         
4999  11167 28       residential    20        60        5         
4999  5003  36       residential    20        60        5         
4999  3283  41       residential    20        60        5         
5000  11167 6        residential    20        60        5         
5000  3274  257      residential    20        60        5         
5001  16886 93       tertiary       30        90        10        
5001  3887  93       tertiary       30        90        10        
5001  3282  46       residential    20        60        5         
5002  3282  23       residential    20        60        5         
5002  3281  76       residential    20        60        5         
5002  5003  60       residential    20        60        5         
