# Nodes
id    node_label  type x          y          demand service_time
6361  6359  89       residential    20        50        5         
6361  6352  63       residential    20        50        5         
6361  13567 93       residential    20        50        5         
6362  6360  68       residential    20        50        5         
6362  6358  26       residential    20        50        5         
6362  5010  78       residential    20        50        5         
6363  6364  369      residential    20        50        5         
6363  6410  53       residential    20        50        5         
6363  6395  29       residential    20        50        5         
6364  6365  296      residential    20        50        5         
6364  6363  369      residential    20        50        5         
6365  13573 25       residential    20        50        5         
6365  13571 179      residential    20        50        5         
6365  6364  296      residential    20        50        5         
6365  13572 217      residential    20        50        5         
6366  6332  18       residential    20        50        5         
6366  13576 33       residential    20        50        5         
6366  6367  104      residential    20        50        5         
6367  6368  65       residential    20        50        5         
6367  13575 36       residential    20        50        5         
6367  6366  104      residential    20        50        5         
6368  6369  36       residential    20        50        5         
6368  6367  65       residential    20        50        5         
6368  17686 107      residential    20        50        5         
6369  6339  28       residential    20        50        5         
6369  6368  36       residential    20        50        5         
6370  6343  121      residential    20        50        5         
6370  6372  59       residential    20        50        5         
6371  6381  32       residential    20        50        5         
6371  6339  40       residential    20        50        5         
6371  6370  72       residential    20        50        5         
6371  6373  69       residential    20        50        5         
6372  16011 58       primary        50        70        3         
6372  6342  90       primary        50        70        3         
6373  12000 32       residential    20        50        5         
6373  6371  69       residential    20        50        5         
6373  6383  79       residential    20        50        5         
6373  6339  109      residential    20        50        5         
6374  6375  32       residential    20        50        5         
6374  13627 29       residential    20        50        5         
6374  6377  79       residential    20        50        5         
6375  6376  33       residential    20        50        5         
6375  6374  32       residential    20        50        5         
6375  6379  76       residential    20        50        5         
6376  6375  33       residential    20        50        5         
6376  1721  36       secondary      30        50        6         
6376  792   66       secondary      30        50        6         
6376  17685 13       secondary_link 20        50        7         
6377  11423 72       residential    20        50        5         
6377  13626 26       residential    20        50        5         
6378  6374  68       residential    20        50        5         
6378  6338  21       primary        50        70        3         
6378  1721  58       primary        50        70        3         
6379  6375  76       residential    20        50        5         
6379  6377  37       residential    20        50        5         
6380  11999 59       residential    20        50        5         
6380  6348  35       residential    20        50        5         
6381  6371  32       residential    20        50        5         
6381  12000 71       residential    20        50        5         
6381  6338  47       residential    20        50        5         
6382  6383  55       residential    20        50        5         
6382  6380  30       residential    20        50        5         
6383  6373  79       residential    20        50        5         
6383  6382  55       residential    20        50        5         
6383  13625 60       residential    20        50        5         
6384  6379  39       residential    20        50        5         
6384  792   11       secondary      30        50        6         
6384  5011  96       secondary      30        50        6         
6385  6389  57       residential    20        50        5         
6385  14076 195      residential    20        50        5         
6386  14075 43       residential    20        50        5         
6386  6394  33       residential    20        50        5         
6387  6392  106      residential    20        50        5         
6387  6394  33       residential    20        50        5         
6387  6391  32       residential    20        50        5         
6388  913   46       residential    20        50        5         
6388  6174  581      residential    20        50        5         
6388  14065 380      residential    20        50        5         
6389  6395  18       residential    20        50        5         
6389  6385  57       residential    20        50        5         
6390  6391  95       residential    20        50        5         
6390  6398  40       residential    20        50        5         
6390  6392  34       residential    20        50        5         
6391  6387  32       residential    20        50        5         
6391  6396  22       residential    20        50        5         
6392  6390  34       residential    20        50        5         
6392  6393  36       residential    20        50        5         
6393  6392  36       residential    20        50        5         
6393  6397  21       residential    20        50        5         
6394  6393  117      residential    20        50        5         
6394  6386  33       residential    20        50        5         
6394  6387  33       residential    20        50        5         
6395  6389  18       residential    20        50        5         
6395  6363  29       residential    20        50        5         
6396  6391  22       residential    20        50        5         
6396  14070 48       residential    20        50        5         
6396  14074 12       residential    20        50        5         
6397  6393  21       residential    20        50        5         
6397  6386  128      residential    20        50        5         
6398  6390  40       residential    20        50        5         
6398  6399  35       residential    20        50        5         
6399  6400  22       residential    20        50        5         
6399  14074 69       residential    20        50        5         
6399  6398  35       residential    20        50        5         
6400  14071 10       residential    20        50        5         
6400  14074 45       residential    20        50        5         
6400  6399  22       residential    20        50        5         
6401  13812 29       residential    20        50        5         
6401  14067 393      residential    20        50        5         
6402  6403  57       residential    20        50        5         
6402  6402  149      residential    20        50        5         
6403  6402  57       residential    20        50        5         
6403  6408  85       residential    20        50        5         
6404  6411  18       residential    20        50        5         
6404  6410  74       residential    20        50        5         
6404  14219 31       residential    20        50        5         
6405  6406  40       residential    20        50        5         
6405  6406  171      residential    20        50        5         
6406  6407  238      residential    20        50        5         
6407  13812 120      residential    20        50        5         
6407  6403  30       residential    20        50        5         
6408  6389  37       residential    20        50        5         
6409  6410  31       residential    20        50        5         
6409  6408  116      residential    20        50        5         
6410  6404  74       residential    20        50        5         
6410  6363  53       residential    20        50        5         
6411  6404  18       residential    20        50        5         
6411  13762 254      residential    20        50        5         
6411  13715 34       residential    20        50        5         
6412  887   33       primary        50        70        3         
6412  4850  170      primary        50        70        3         
6412  7145  241      residential    20        50        5         
6413  11637 26       residential    20        50        5         
6413  5829  59       residential    20        50        5         
6413  6414  93       residential    20        50        5         
6413  5827  62       residential    20        50        5         
6414  5827  23       residential    20        50        5         
6414  6413  93       residential    20        50        5         
6415  6417  47       residential    20        50        5         
6415  2528  46       residential    20        50        5         
6416  15179 23       residential    20        50        5         
6416  11637 44       residential    20        50        5         
6417  15179 62       residential    20        50        5         
6417  2517  32       residential    20        50        5         
6417  6415  47       residential    20        50        5         
6418  6419  20       residential    20        50        5         
6418  6431  69       residential    20        50        5         
6418  12747 245      residential    20        50        5         
6419  6420  14       residential    20        50        5         
6419  6418  20       residential    20        50        5         
6420  15181 28       residential    20        50        5         
6420  6419  14       residential    20        50        5         
6420  12744 17       residential    20        50        5         
6421  2524  256      residential    20        50        5         
6421  15181 40       residential    20        50        5         
6421  13610 16       residential    20        50        5         
6422  8893  54       secondary      30        50        6         
6422  12748 15       residential    20        50        5         
6422  15000 61       secondary      30        50        6         
6423  6424  28       residential    20        50        5         
6423  12748 28       residential    20        50        5         
6423  15001 60       residential    20        50        5         
6423  12750 66       residential    20        50        5         
6424  6423  28       residential    20        50        5         
6424  12751 100      residential    20        50        5         
6424  6425  23       residential    20        50        5         
6425  6429  60       residential    20        50        5         
6425  6426  206      residential    20        50        5         
6425  6424  23       residential    20        50        5         
6426  6427  18       residential    20        50        5         
6426  6425  206      residential    20        50        5         
6427  17603 3        residential    20        50        5         
6427  14989 79       residential    20        50        5         
6428  12761 2        residential    20        50        5         
6428  12765 24       residential    20        50        5         
6428  7426  30       residential    20        50        5         
6429  6425  60       residential    20        50        5         
6429  13610 54       residential    20        50        5         
6430  12793 27       secondary      30        50        6         
6430  15187 47       secondary      30        50        6         
6430  15186 68       residential    20        50        5         
6431  12749 47       residential    20        50        5         
6431  6432  56       residential    20        50        5         
6431  6418  69       residential    20        50        5         
6432  6433  39       residential    20        50        5         
6432  6431  56       residential    20        50        5         
6432  12754 37       residential    20        50        5         
6433  1880  72       residential    20        50        5         
6433  6432  39       residential    20        50        5         
6433  12764 40       residential    20        50        5         
6434  12776 21       residential    20        50        5         
6434  1880  56       residential    20        50        5         
6434  12774 52       residential    20        50        5         
6435  6438  105      residential    20        50        5         
6436  224   36       residential    20        50        5         
6436  3753  71       residential    20        50        5         
6436  6437  75       residential    20        50        5         
6437  6436  75       residential    20        50        5         
6437  587   118      residential    20        50        5         
6438  1     38       residential    20        50        5         
108   3734  32       residential    20        50        5         
108   587   112      residential    20        50        5         
6439  3502  26       residential    20        50        5         
6440  14083 75       residential    20        50        5         
6440  6541  624      unclassified   20        50        14        
6441  14532 21       residential    20        50        5         
6441  2575  36       residential    20        50        5         
6441  2573  111      residential    20        50        5         
6441  12423 91       residential    20        50        5         
6442  14530 29       residential    20        50        5         
6442  14532 45       residential    20        50        5         
6442  12422 341      secondary      30        50        6         
6442  14531 41       secondary      30        50        6         
6443  6464  38       residential    20        50        5         
6443  15237 555      residential    20        50        5         
6444  6449  55       residential    20        50        5         
6444  15237 187      residential    20        50        5         
6444  6446  185      residential    20        50        5         
6445  6536  38       residential    20        50        5         
6445  6464  102      residential    20        50        5         
6445  15007 92       unclassified   20        50        14        
6446  6465  484      residential    20        50        5         
6446  6444  185      residential    20        50        5         
6446  9587  142      residential    20        50        5         
6447  9600  62       secondary      30        50        6         
6447  6450  539      residential    20        50        5         
6447  13389 393      secondary      30        50        6         
6447  13386 371      residential    20        50        5         
6448  2120  125      residential    20        50        5         
6448  2118  145      residential    20        50        5         
6449  6444  55       residential    20        50        5         
6449  15008 50       residential    20        50        5         
6449  6450  110      residential    20        50        5         
6450  8077  1123     residential    20        50        5         
6450  6447  539      residential    20        50        5         
6450  6449  110      residential    20        50        5         
6451  5840  20       secondary      30        50        6         
6452  5841  18       secondary      30        50        6         
6453  5314  408      motorway_link  20        120       2         
6453  5317  22       secondary      30        50        6         
6454  7299  15       residential    20        50        5         
6454  2154  7        residential    20        50        5         
6455  2153  12       residential    20        50        5         
6455  2155  9        residential    20        50        5         
6456  7309  250      residential    20        50        5         
6456  2158  8        residential    20        50        5         
6457  6458  8        residential    20        50        5         
6458  2146  131      residential    20        50        5         
6458  2145  14       residential    20        50        5         
6459  7122  89       residential    20        50        5         
6459  6457  15       residential    20        50        5         
6460  5287  25       secondary      30        50        6         
6461  5286  10       secondary      30        50        6         
6461  9844  1803     service        20        40        8         
6462  5289  44       secondary      30        50        6         
6462  6460  27       secondary      30        50        6         
6463  8046  105      tertiary       30        50        10        
6463  2100  178      tertiary       30        50        10        
6464  6443  38       residential    20        50        5         
6464  6445  102      residential    20        50        5         
6464  6465  238      residential    20        50        5         
6465  6446  484      residential    20        50        5         
6465  6464  238      residential    20        50        5         
6465  6466  44       residential    20        50        5         
6466  6743  48       residential    20        50        5         
6466  6465  44       residential    20        50        5         
6467  6468  73       residential    20        50        5         
6467  6741  79       residential    20        50        5         
6468  2118  46       residential    20        50        5         
6468  6467  73       residential    20        50        5         
6468  8786  143      residential    20        50        5         
6469  2121  125      residential    20        50        5         
6469  6470  272      residential    20        50        5         
6469  6472  332      residential    20        50        5         
6470  6469  272      residential    20        50        5         
6470  6471  166      residential    20        50        5         
6470  6528  95       unclassified   20        50        14        
6471  9590  85       residential    20        50        5         
6471  8546  382      residential    20        50        5         
6471  6528  131      residential    20        50        5         
6471  6470  166      residential    20        50        5         
6472  6469  332      residential    20        50        5         
6472  14806 97       secondary      30        50        6         
6472  14807 79       secondary      30        50        6         
6473  7940  10       residential    20        50        5         
6473  7120  20       residential    20        50        5         
6474  978   8        residential    20        50        5         
6475  12885 107      residential    20        50        5         
6475  3884  10       residential    20        50        5         
6475  9830  237      residential    20        50        5         
6476  6497  53       residential    20        50        5         
6477  10182 22       residential    20        50        5         
6478  17197 29       secondary      30        50        6         
6479  6475  39       residential    20        50        5         
6480  408   237      secondary      30        50        6         
6480  3331  240      residential    20        50        5         
6481  3819  54       residential    20        50        5         
6481  6486  10       residential    20        50        5         
6482  1288  25       residential    20        50        5         
6482  6487  17       residential    20        50        5         
6483  3779  8        secondary      30        50        6         
6483  13805 20       secondary      30        50        6         
6483  6493  50       secondary_link 20        50        7         
6484  16813 3        residential    20        50        5         
6485  6489  15       residential    20        50        5         
6485  13982 13       residential    20        50        5         
6486  3877  11       residential    20        50        5         
6486  2130  64       residential    20        50        5         
6487  3933  122      residential    20        50        5         
6488  17199 128      residential    20        50        5         
6489  405   8        residential    20        50        5         
6489  404   90       residential    20        50        5         
6490  4013  14       primary        50        70        3         
6491  15749 21       secondary      30        50        6         
6491  3913  130      residential    20        50        5         
6491  414   12       secondary      30        50        6         
6492  6000  196      residential    20        50        5         
6492  6020  138      residential    20        50        5         
6493  13806 53       secondary      30        50        6         
6494  3774  32       secondary      30        50        6         
6494  6480  32       secondary_link 20        50        7         
6495  609   107      primary        50        70        3         
6496  6495  14       primary_link   20        50        4         
6496  4016  125      residential    20        50        5         
6497  3890  9        residential    20        50        5         
6497  3879  64       residential    20        50        5         
6498  6756  45       primary        50        70        3         
6498  6496  47       primary_link   20        50        4         
6499  3922  39       secondary      30        50        6         
6499  148   99       residential    20        50        5         
6499  5767  107      secondary      30        50        6         
6500  10180 15       residential    20        50        5         
6500  10178 5        residential    20        50        5         
6501  8610  518      residential    20        50        5         
6501  14639 426      unclassified   20        50        14        
6501  9444  516      unclassified   20        50        14        
6502  6505  74       primary        50        70        3         
6502  6503  38       primary        50        70        3         
6503  282   574      primary        50        70        3         
6503  6504  23       primary        50        70        3         
6504  6505  41       primary        50        70        3         
6505  6506  14       primary        50        70        3         
6505  739   242      primary        50        70        3         
6506  6524  41       primary        50        70        3         
6506  12461 75       primary        50        70        3         
6507  6508  27       primary        50        70        3         
6508  6509  9        primary        50        70        3         
6508  757   56       primary        50        70        3         
6509  6525  17       primary        50        70        3         
6509  7077  109      residential    20        50        5         
6510  6512  26       primary        50        70        3         
6511  6507  31       primary        50        70        3         
6511  12679 587      primary        50        70        3         
6512  6511  17       primary        50        70        3         
6512  756   332      secondary      30        50        6         
6513  5411  22       unclassified   20        50        14        
6513  13751 109      unclassified   20        50        14        
6514  13745 113      unclassified   20        50        14        
6514  6513  20       unclassified   20        50        14        
6515  7674  22       secondary      30        50        6         
6515  6516  15       secondary      30        50        6         
6516  1836  10       secondary      30        50        6         
6517  2139  22       secondary      30        50        6         
6517  6518  15       secondary      30        50        6         
6518  17295 2        secondary      30        50        6         
6519  6515  25       secondary      30        50        6         
6519  7900  236      service        20        40        8         
6520  13564 22       residential    20        50        5         
6520  5445  30       residential    20        50        5         
6521  6522  18       residential    20        50        5         
6521  12184 326      residential    20        50        5         
6522  5446  13       residential    20        50        5         
6523  6533  421      residential    20        50        5         
6523  6510  371      primary        50        70        3         
6524  12439 198      primary        50        70        3         
6524  6526  24       primary        50        70        3         
6525  6510  25       primary        50        70        3         
6525  6530  382      primary        50        70        3         
6526  12461 40       primary        50        70        3         
6527  9616  20       secondary      30        50        6         
6527  9606  62       secondary      30        50        6         
6527  6528  172      residential    20        50        5         
6528  6471  131      residential    20        50        5         
6528  6470  95       unclassified   20        50        14        
6528  6527  172      residential    20        50        5         
6529  1879  283      residential    20        50        5         
6529  6504  163      primary        50        70        3         
6530  8864  464      primary        50        70        3         
6530  6804  121      residential    20        50        5         
6531  14090 316      tertiary       30        50        10        
6531  17370 86       tertiary       30        50        10        
6531  17370 136      residential    20        50        5         
6531  6532  593      residential    20        50        5         
6532  6804  451      residential    20        50        5         
6532  6531  593      residential    20        50        5         
6533  756   20       secondary      30        50        6         
6533  6523  421      residential    20        50        5         
6533  12407 185      secondary      30        50        6         
6534  2379  991      unclassified   20        50        14        
6534  1842  2205     unclassified   20        50        14        
6534  13451 3462     unclassified   20        50        14        
6535  16867 36       residential    20        50        5         
6535  9699  10       tertiary_link  20        50        11        
6535  9717  81       tertiary       30        50        10        
6536  6445  38       residential    20        50        5         
6536  6788  22       residential    20        50        5         
6537  6536  82       residential    20        50        5         
6537  6540  40       residential    20        50        5         
6538  6537  13       residential    20        50        5         
6539  6538  5        residential    20        50        5         
6540  6539  9        residential    20        50        5         
6541  10235 359      residential    20        50        5         
6541  6440  624      unclassified   20        50        14        
6541  12490 418      unclassified   20        50        14        
6542  6543  538      unclassified   20        50        14        
6542  1381  159      unclassified   20        50        14        
6542  11619 254      unclassified   20        50        14        
6543  16168 76       primary        50        70        3         
6543  1380  121      primary        50        70        3         
6543  6542  538      unclassified   20        50        14        
49    9723  4        secondary      30        50        6         
49    7419  73       secondary      30        50        6         
6544  10784 130      residential    20        50        5         
6544  1792  54       residential    20        50        5         
6544  1791  50       residential    20        50        5         
6545  10794 79       residential    20        50        5         
6545  15411 6        residential    20        50        5         
6545  6553  38       residential    20        50        5         
6546  10761 7        residential    20        50        5         
6546  6552  46       primary        50        70        3         
6546  10756 56       primary        50        70        3         
6547  10759 116      residential    20        50        5         
6547  670   57       primary        50        70        3         
6547  10748 37       primary        50        70        3         
6548  15350 72       residential    20        50        5         
6548  10800 305      residential    20        50        5         
6548  6556  56       residential    20        50        5         
6549  10746 6        residential    20        50        5         
6549  10748 176      primary        50        70        3         
6549  6554  47       primary        50        70        3         
6550  15410 138      residential    20        50        5         
6550  6556  64       residential    20        50        5         
6550  15322 59       residential    20        50        5         
6551  10774 129      residential    20        50        5         
6551  10758 24       residential    20        50        5         
6551  10761 32       residential    20        50        5         
6552  10765 7        residential    20        50        5         
6552  10772 116      primary        50        70        3         
6552  6546  46       primary        50        70        3         
6553  10801 28       residential    20        50        5         
6553  6545  38       residential    20        50        5         
6553  10800 55       residential    20        50        5         
6554  10747 113      residential    20        50        5         
6554  6549  47       primary        50        70        3         
6554  10745 48       primary        50        70        3         
6555  10754 5        residential    20        50        5         
6555  10756 42       primary        50        70        3         
6555  670   52       primary        50        70        3         
6556  6550  64       residential    20        50        5         
6556  15409 146      residential    20        50        5         
6556  6548  56       residential    20        50        5         
6557  16167 90       primary        50        70        3         
6557  16168 54       primary        50        70        3         
6558  11769 40       residential    20        50        5         
6558  11765 331      residential    20        50        5         
6558  6565  40       residential    20        50        5         
6559  16013 63       primary        50        70        3         
6559  461   360      primary        50        70        3         
6559  11775 154      residential    20        50        5         
6560  15273 135      secondary      30        50        6         
6560  6562  145      secondary      30        50        6         
6560  16425 223      residential    20        50        5         
6561  11762 204      residential    20        50        5         
6561  16426 47       residential    20        50        5         
6561  6571  269      residential    20        50        5         
6562  1410  495      secondary      30        50        6         
6562  6570  337      residential    20        50        5         
6562  6560  145      secondary      30        50        6         
6562  6568  197      residential    20        50        5         
6563  15678 60       residential    20        50        5         
6563  6572  233      secondary      30        50        6         
6563  1408  75       secondary      30        50        6         
6564  15235 12       residential    20        50        5         
6564  15273 407      secondary      30        50        6         
6564  15250 535      secondary      30        50        6         
6565  11769 39       residential    20        50        5         
6565  6567  238      residential    20        50        5         
6565  6558  40       residential    20        50        5         
6565  6739  94       residential    20        50        5         
6566  6593  13       residential    20        50        5         
6566  11763 214      residential    20        50        5         
6566  11758 143      residential    20        50        5         
6567  6569  420      residential    20        50        5         
6567  6565  238      residential    20        50        5         
6568  17233 261      residential    20        50        5         
6568  6562  197      residential    20        50        5         
6568  6571  288      residential    20        50        5         
6569  11756 11       residential    20        50        5         
6569  11755 48       residential    20        50        5         
6569  6567  420      residential    20        50        5         
6570  15679 188      residential    20        50        5         
6570  6562  337      residential    20        50        5         
6570  6573  227      residential    20        50        5         
6571  11761 55       residential    20        50        5         
6571  6561  269      residential    20        50        5         
6571  6568  288      residential    20        50        5         
6572  892   10       secondary      30        50        6         
6572  6563  233      secondary      30        50        6         
6573  1408  41       secondary      30        50        6         
6573  6570  227      residential    20        50        5         
6573  2516  470      secondary      30        50        6         
6574  17037 107      residential    20        50        5         
6574  6583  76       residential    20        50        5         
6575  6579  30       residential    20        50        5         
6575  17048 170      primary        50        70        3         
6575  17049 438      primary        50        70        3         
6576  14738 20       secondary      30        50        6         
6576  6577  248      residential    20        50        5         
6576  881   155      secondary      30        50        6         
6577  6582  177      residential    20        50        5         
6577  6576  248      residential    20        50        5         
6578  14522 105      secondary      30        50        6         
6578  14699 440      secondary      30        50        6         
6578  6588  158      residential    20        50        5         
6579  6575  30       residential    20        50        5         
6579  6582  447      residential    20        50        5         
6579  17300 190      residential    20        50        5         
6580  6592  74       residential    20        50        5         
6580  6589  36       residential    20        50        5         
6581  6580  121      residential    20        50        5         
6582  17431 61       residential    20        50        5         
6582  6577  177      residential    20        50        5         
6582  6579  447      residential    20        50        5         
6583  17443 25       residential    20        50        5         
6583  13652 75       residential    20        50        5         
6583  6574  76       residential    20        50        5         
6584  6591  72       residential    20        50        5         
6584  6589  111      residential    20        50        5         
6584  11758 689      residential    20        50        5         
6585  885   38       primary        50        70        3         
6585  16263 30       primary        50        70        3         
6586  893   342      residential    20        50        5         
6586  14869 561      residential    20        50        5         
6586  13116 137      residential    20        50        5         
6587  6592  74       residential    20        50        5         
6587  6591  73       residential    20        50        5         
6588  12806 153      residential    20        50        5         
6588  6578  158      residential    20        50        5         
6589  6591  36       residential    20        50        5         
6589  6580  36       residential    20        50        5         
6590  15557 15       secondary      30        50        6         
6590  1503  154      secondary      30        50        6         
6590  12805 216      residential    20        50        5         
6591  6589  36       residential    20        50        5         
6591  6587  73       residential    20        50        5         
6591  6584  72       residential    20        50        5         
6592  6580  74       residential    20        50        5         
6592  6587  74       residential    20        50        5         
6592  17443 24       residential    20        50        5         
6593  6566  13       residential    20        50        5         
6593  11757 147      residential    20        50        5         
6593  15235 230      residential    20        50        5         
6594  6822  15       residential    20        50        5         
6594  6807  46       residential    20        50        5         
6595  12712 126      unclassified   20        50        14        
6595  12714 387      residential    20        50        5         
6595  5993  112      unclassified   20        50        14        
6596  12715 123      residential    20        50        5         
6596  12717 94       residential    20        50        5         
6597  6813  60       residential    20        50        5         
6597  6825  140      residential    20        50        5         
6597  6598  90       residential    20        50        5         
6598  15891 39       residential    20        50        5         
6598  6821  145      residential    20        50        5         
6598  6597  90       residential    20        50        5         
6599  1769  5        primary        50        70        3         
6599  1757  116      primary        50        70        3         
6599  12704 291      residential    20        50        5         
6600  909   149      primary        50        70        3         
6600  6601  16       residential    20        50        5         
6600  1744  91       primary        50        70        3         
6601  6609  111      residential    20        50        5         
6601  6600  16       residential    20        50        5         
6601  6603  150      residential    20        50        5         
6602  6604  39       residential    20        50        5         
6602  6606  120      residential    20        50        5         
6603  6609  25       residential    20        50        5         
6603  6609  206      residential    20        50        5         
6603  6601  150      residential    20        50        5         
6604  6606  83       residential    20        50        5         
6604  12700 65       residential    20        50        5         
6604  6602  39       residential    20        50        5         
6604  6608  38       residential    20        50        5         
6605  12703 47       residential    20        50        5         
6605  6607  36       residential    20        50        5         
6606  6604  83       residential    20        50        5         
6606  12701 3        residential    20        50        5         
6606  6602  120      residential    20        50        5         
6607  6608  86       residential    20        50        5         
6607  12701 46       residential    20        50        5         
6607  6605  36       residential    20        50        5         
6608  6607  86       residential    20        50        5         
6608  6604  38       residential    20        50        5         
6608  12699 72       residential    20        50        5         
6609  6603  25       residential    20        50        5         
6609  6603  206      residential    20        50        5         
6609  6601  111      residential    20        50        5         
6610  6612  300      residential    20        50        5         
6610  6615  283      unclassified   20        50        14        
6610  17122 134      unclassified   20        50        14        
6611  2053  15       unclassified   20        50        14        
6611  2058  101      residential    20        50        5         
6611  6615  354      unclassified   20        50        14        
6612  6610  300      residential    20        50        5         
6612  6615  129      residential    20        50        5         
6612  6621  93       residential    20        50        5         
6613  2069  264      residential    20        50        5         
6613  6621  186      residential    20        50        5         
6613  6614  336      residential    20        50        5         
6614  926   179      residential    20        50        5         
6614  7887  48       residential    20        50        5         
6614  6613  336      residential    20        50        5         
6615  6612  129      residential    20        50        5         
6615  6611  354      unclassified   20        50        14        
6615  6610  283      unclassified   20        50        14        
6616  2047  25       tertiary       30        50        10        
6616  6617  66       residential    20        50        5         
6616  2048  80       tertiary       30        50        10        
6617  6623  59       residential    20        50        5         
6617  2062  44       residential    20        50        5         
6617  6616  66       residential    20        50        5         
6618  2064  103      residential    20        50        5         
6618  2077  50       residential    20        50        5         
6618  6625  46       residential    20        50        5         
6619  2073  45       residential    20        50        5         
6619  2054  120      residential    20        50        5         
6619  7883  35       residential    20        50        5         
6619  2052  66       residential    20        50        5         
6620  6622  20       residential    20        50        5         
6620  2068  33       residential    20        50        5         
6620  2067  38       residential    20        50        5         
6621  2058  307      residential    20        50        5         
6621  6612  93       residential    20        50        5         
6621  6613  186      residential    20        50        5         
6622  6620  20       residential    20        50        5         
6622  6623  29       residential    20        50        5         
6623  6617  59       residential    20        50        5         
6623  6622  29       residential    20        50        5         
6624  2061  122      residential    20        50        5         
6624  2075  89       residential    20        50        5         
6624  2073  40       residential    20        50        5         
6624  2057  48       residential    20        50        5         
6625  2066  102      residential    20        50        5         
6625  6618  46       residential    20        50        5         
6625  7881  148      residential    20        50        5         
6625  7883  37       residential    20        50        5         
6626  6628  10       unclassified   20        50        14        
6626  9121  198      primary        50        70        3         
6626  9122  28       primary        50        70        3         
6627  7404  46       unclassified   20        50        14        
6627  926   15       tertiary       30        50        10        
6627  925   112      tertiary       30        50        10        
6628  6626  10       unclassified   20        50        14        
6628  7404  367      unclassified   20        50        14        
6628  7405  486      unclassified   20        50        14        
6629  10268 30       unclassified   20        50        14        
6629  3929  360      unclassified   20        50        14        
6629  11720 57       unclassified   20        50        14        
6630  4604  1107     unclassified   20        50        14        
6630  4605  399      unclassified   20        50        14        
6630  9572  222      unclassified   20        50        14        
6631  6640  23       residential    20        50        5         
