# Nodes
id   node_label  type x         y          demand service_time
2194 105  349      residential    20        30        3         
105  2194 349      residential    20        30        3         
105  2196 56       tertiary       30        50        7         
105  5454 98       tertiary       30        50        7         
2195 2196 361      residential    20        30        3         
2195 5886 50       residential    20        30        3         
2196 2719 28       tertiary       30        50        7         
2196 105  56       tertiary       30        50        7         
2197 6528 148      secondary      30        50        4         
2197 1266 103      residential    20        30        3         
2198 386  24       secondary      30        50        4         
2198 342  27       primary        50        80        1         
2199 6283 69       primary        50        80        1         
2199 6284 70       trunk_link     20        70        10        
2199 3187 28       secondary      30        50        4         
2200 2201 29       unclassified   20        50        11        
2201 31   111      residential    20        30        3         
2201 2200 29       unclassified   20        50        11        
2202 3373 34       unclassified   20        50        11        
2203 5088 12       unclassified   20        50        11        
2203 6089 17       unclassified   20        50        11        
2203 6093 28       unclassified   20        50        11        
2204 3983 13       primary        50        80        1         
2204 38   52       primary        50        80        1         
2204 4125 49       residential    20        30        3         
2205 2210 64       residential    20        30        3         
2205 4237 38       residential    20        30        3         
2206 2187 82       primary        50        80        1         
2206 5603 89       unclassified   20        50        11        
2206 5602 41       primary        50        80        1         
2207 2206 34       primary        50        80        1         
2208 2662 9        primary        50        80        1         
2208 2215 83       primary        50        80        1         
2208 2209 152      residential    20        30        3         
2208 2214 117      unclassified   20        50        11        
2208 2793 132      tertiary       30        50        7         
2209 2511 48       tertiary       30        50        7         
2209 2216 76       tertiary       30        50        7         
2210 2205 64       residential    20        30        3         
2210 4941 82       residential    20        30        3         
2211 2217 75       residential    20        30        3         
2211 2212 120      residential    20        30        3         
2212 2666 63       residential    20        30        3         
2212 2209 133      residential    20        30        3         
2213 2219 9        residential    20        30        3         
2213 1776 57       residential    20        30        3         
2214 2022 51       unclassified   20        50        11        
2215 2208 83       primary        50        80        1         
2215 2019 61       primary        50        80        1         
2216 2215 168      residential    20        30        3         
2216 2209 76       tertiary       30        50        7         
2216 2218 93       tertiary       30        50        7         
2217 2209 102      residential    20        30        3         
2217 2216 55       residential    20        30        3         
2218 2216 93       tertiary       30        50        7         
2218 2219 125      residential    20        30        3         
2218 2645 173      tertiary       30        50        7         
2219 2213 9        residential    20        30        3         
2219 2211 53       residential    20        30        3         
2220 2021 234      primary        50        80        1         
2220 2153 51       unclassified   20        50        11        
2221 2153 18       primary        50        80        1         
2221 2645 17       primary        50        80        1         
2222 3108 7        tertiary       30        50        7         
2222 3255 113      residential    20        30        3         
2222 2223 44       tertiary       30        50        7         
2223 2258 54       tertiary       30        50        7         
2223 2244 85       residential    20        30        3         
2224 2239 133      residential    20        30        3         
2224 2225 49       tertiary       30        50        7         
2225 2226 46       tertiary       30        50        7         
2225 2232 96       residential    20        30        3         
2226 2234 122      residential    20        30        3         
2226 2227 50       tertiary       30        50        7         
2227 2237 109      residential    20        30        3         
2227 2527 113      tertiary       30        50        7         
2228 361  5        tertiary       30        50        7         
2229 2306 20       residential    20        30        3         
2230 2231 77       residential    20        30        3         
2230 61   47       tertiary       30        50        7         
2231 2225 126      residential    20        30        3         
2231 2234 47       residential    20        30        3         
2232 2235 46       residential    20        30        3         
2232 2240 48       residential    20        30        3         
2232 2233 84       residential    20        30        3         
2233 2241 51       residential    20        30        3         
2233 2236 46       residential    20        30        3         
2234 2243 161      residential    20        30        3         
2235 2226 103      residential    20        30        3         
2235 2237 51       residential    20        30        3         
2235 2232 46       residential    20        30        3         
2236 5806 36       residential    20        30        3         
2236 2235 85       residential    20        30        3         
2236 2233 46       residential    20        30        3         
2237 2238 87       residential    20        30        3         
2237 2246 143      residential    20        30        3         
2237 2235 51       residential    20        30        3         
2238 5806 14       residential    20        30        3         
2238 5804 34       residential    20        30        3         
61   1    70       tertiary       30        50        7         
2239 61   74       residential    20        30        3         
2239 2231 47       residential    20        30        3         
2240 2224 90       residential    20        30        3         
2240 2232 48       residential    20        30        3         
2240 3312 44       residential    20        30        3         
2241 2240 83       residential    20        30        3         
2241 2233 51       residential    20        30        3         
2241 110  68       residential    20        30        3         
2242 3312 8        residential    20        30        3         
64   65   122      tertiary       30        50        7         
64   2243 73       tertiary       30        50        7         
64   5237 103      tertiary       30        50        7         
65   2307 78       tertiary       30        50        7         
65   5795 38       residential    20        30        3         
2243 5796 12       tertiary       30        50        7         
2244 3255 127      residential    20        30        3         
2244 2484 55       residential    20        30        3         
2245 3312 37       residential    20        30        3         
2245 2258 88       residential    20        30        3         
2246 2237 143      residential    20        30        3         
2246 2247 52       residential    20        30        3         
2246 2528 90       residential    20        30        3         
2247 2529 39       residential    20        30        3         
2247 2246 52       residential    20        30        3         
2247 2248 119      residential    20        30        3         
2248 2250 23       residential    20        30        3         
2248 2249 15       residential    20        30        3         
2249 3262 125      residential    20        30        3         
2250 87   160      residential    20        30        3         
2250 2251 22       tertiary       30        50        7         
2251 2249 21       residential    20        30        3         
2251 6933 146      tertiary       30        50        7         
2252 2525 85       residential    20        30        3         
2252 2257 102      residential    20        30        3         
2252 2256 96       residential    20        30        3         
2252 3262 46       residential    20        30        3         
2253 2254 19       unclassified   20        50        11        
2253 2523 58       unclassified   20        50        11        
2254 2253 19       unclassified   20        50        11        
2254 5927 29       primary        50        80        1         
2255 2256 205      residential    20        30        3         
2256 2252 96       residential    20        30        3         
2256 361  182      residential    20        30        3         
2257 2260 38       residential    20        30        3         
2258 4600 37       tertiary       30        50        7         
2259 110  10       residential    20        30        3         
2259 2245 66       residential    20        30        3         
2260 2525 121      residential    20        30        3         
2261 5833 16       tertiary       30        50        7         
2261 4706 55       unclassified   20        50        11        
2261 2688 46       tertiary       30        50        7         
2262 2493 112      tertiary       30        50        7         
2262 5493 282      residential    20        30        3         
2262 3336 17       tertiary       30        50        7         
2262 5833 124      tertiary       30        50        7         
2263 2314 165      tertiary       30        50        7         
2263 5399 37       residential    20        30        3         
2263 6286 78       tertiary       30        50        7         
2264 5138 8        unclassified   20        50        11        
2264 965  303      primary        50        80        1         
2264 5137 14       primary        50        80        1         
2265 6033 35       unclassified   20        50        11        
2265 1794 203      unclassified   20        50        11        
2265 4781 20       service        20        50        6         
2266 5138 20       unclassified   20        50        11        
2267 6576 21       residential    20        30        3         
2268 2272 56       residential    20        30        3         
2268 6575 65       primary        50        80        1         
2268 2269 122      primary        50        80        1         
2269 2271 73       residential    20        30        3         
2269 3089 126      primary        50        80        1         
2269 2268 122      primary        50        80        1         
2270 2266 72       unclassified   20        50        11        
2271 3091 14       residential    20        30        3         
2272 2271 117      residential    20        30        3         
2272 2268 56       residential    20        30        3         
2273 2970 377      primary        50        80        1         
2273 6271 60       primary        50        80        1         
2274 6271 7        primary        50        80        1         
2274 4948 96       service        20        50        6         
2274 4948 48       primary        50        80        1         
2275 220  43       primary        50        80        1         
2276 5160 61       residential    20        30        3         
2276 7979 97       service        20        50        6         
2277 5700 67       residential    20        30        3         
2277 2057 55       secondary      30        50        4         
2277 3973 167      secondary      30        50        4         
2278 5744 26       service        20        50        6         
2278 5698 50       service        20        50        6         
2278 7803 69       service        20        50        6         
2279 2291 7        tertiary       30        50        7         
2279 2289 8        tertiary       30        50        7         
2279 4493 40       unclassified   20        50        11        
2280 7992 60       residential    20        30        3         
2280 7696 73       tertiary       30        50        7         
2280 5799 35       tertiary       30        50        7         
2281 5693 60       residential    20        30        3         
2281 5754 90       residential    20        30        3         
2282 8245 26       residential    20        30        3         
2282 5411 13       residential    20        30        3         
2282 2351 186      residential    20        30        3         
2283 2354 54       residential    20        30        3         
2283 2541 17       residential    20        30        3         
2283 2542 30       residential    20        30        3         
2283 3961 123      residential    20        30        3         
2284 2324 51       tertiary       30        50        7         
2284 1781 22       tertiary       30        50        7         
2285 3115 6        tertiary       30        50        7         
2285 2324 37       tertiary       30        50        7         
2286 3114 67       residential    20        30        3         
2286 2287 137      tertiary       30        50        7         
2287 2336 60       tertiary       30        50        7         
2288 3523 23       tertiary       30        50        7         
2289 2279 8        tertiary       30        50        7         
2289 2290 30       residential    20        30        3         
2289 2062 127      tertiary       30        50        7         
2290 3247 51       residential    20        30        3         
2291 2279 7        tertiary       30        50        7         
2291 3400 55       tertiary       30        50        7         
2292 4342 186      residential    20        30        3         
2292 2310 143      tertiary       30        50        7         
2293 4342 102      residential    20        30        3         
2293 2487 47       tertiary       30        50        7         
2294 3476 60       residential    20        30        3         
2294 3123 86       tertiary       30        50        7         
2295 2302 70       residential    20        30        3         
2295 2296 61       residential    20        30        3         
2296 2301 67       residential    20        30        3         
2296 2297 61       residential    20        30        3         
2297 3216 31       residential    20        30        3         
2297 2298 115      residential    20        30        3         
2298 2299 20       residential    20        30        3         
2299 2300 88       residential    20        30        3         
2299 3112 77       residential    20        30        3         
2300 2297 63       residential    20        30        3         
2300 2301 62       residential    20        30        3         
2301 2329 68       residential    20        30        3         
2301 2302 61       residential    20        30        3         
2302 2486 22       residential    20        30        3         
2302 2330 77       residential    20        30        3         
2303 2295 120      residential    20        30        3         
2304 5793 103      residential    20        30        3         
2305 2530 57       residential    20        30        3         
2306 6301 2        residential    20        30        3         
2306 2307 177      residential    20        30        3         
2307 2230 9        tertiary       30        50        7         
1    2304 156      residential    20        30        3         
1    113  68       tertiary       30        50        7         
2308 2685 143      unclassified   20        50        11        
2308 2309 113      unclassified   20        50        11        
2309 2308 113      unclassified   20        50        11        
2310 2294 61       tertiary       30        50        7         
2310 4145 193      residential    20        30        3         
2311 4415 33       service        20        50        6         
2311 2312 40       residential    20        30        3         
2312 4415 30       service        20        50        6         
2312 4417 33       residential    20        30        3         
2312 2311 40       residential    20        30        3         
2313 5835 147      residential    20        30        3         
2313 4416 136      unclassified   20        50        11        
2313 4417 22       residential    20        30        3         
2314 2263 165      tertiary       30        50        7         
2314 5250 94       residential    20        30        3         
2314 2493 245      unclassified   20        50        11        
2314 2490 94       tertiary       30        50        7         
2315 2350 8        tertiary       30        50        7         
2315 4141 14       tertiary       30        50        7         
2316 4136 17       tertiary       30        50        7         
2316 2320 103      residential    20        30        3         
2316 2317 164      tertiary       30        50        7         
2317 3908 42       residential    20        30        3         
2317 3907 40       tertiary       30        50        7         
2317 2316 164      tertiary       30        50        7         
2318 4204 74       residential    20        30        3         
2319 4204 12       residential    20        30        3         
2319 3908 40       residential    20        30        3         
2319 2322 57       residential    20        30        3         
2319 3227 106      residential    20        30        3         
2320 2294 114      residential    20        30        3         
2320 3227 79       residential    20        30        3         
2321 2540 53       tertiary       30        50        7         
2321 3955 38       tertiary       30        50        7         
2322 2323 32       residential    20        30        3         
2322 2319 57       residential    20        30        3         
2322 2324 66       residential    20        30        3         
2323 2322 32       residential    20        30        3         
2323 2284 62       residential    20        30        3         
2324 2285 37       tertiary       30        50        7         
2324 2284 51       tertiary       30        50        7         
2324 2322 66       residential    20        30        3         
2324 2326 104      residential    20        30        3         
2325 2326 38       residential    20        30        3         
2325 7684 28       secondary      30        50        4         
2325 1781 121      secondary      30        50        4         
2326 2324 104      residential    20        30        3         
2326 2338 46       residential    20        30        3         
2326 2325 38       residential    20        30        3         
2327 2338 29       residential    20        30        3         
2328 2300 60       residential    20        30        3         
2328 2329 62       residential    20        30        3         
2329 2330 62       residential    20        30        3         
2330 2331 58       residential    20        30        3         
2331 7685 97       secondary      30        50        4         
2331 70   22       secondary      30        50        4         
2332 2333 43       residential    20        30        3         
2332 2064 134      secondary      30        50        4         
2332 7678 177      secondary      30        50        4         
2333 2332 43       residential    20        30        3         
2333 2334 61       residential    20        30        3         
2334 2335 122      residential    20        30        3         
2335 3520 43       residential    20        30        3         
2336 2335 49       residential    20        30        3         
2336 2288 79       tertiary       30        50        7         
2337 3117 40       residential    20        30        3         
2337 2327 107      residential    20        30        3         
2338 7983 122      residential    20        30        3         
2338 2326 46       residential    20        30        3         
2339 5639 207      residential    20        30        3         
2339 4626 81       unclassified   20        50        11        
2339 5731 249      unclassified   20        50        11        
2340 5637 33       unclassified   20        50        11        
2340 6252 201      unclassified   20        50        11        
2341 2350 23       tertiary       30        50        7         
2341 2702 46       tertiary       30        50        7         
2341 2342 24       tertiary       30        50        7         
2342 2349 47       tertiary       30        50        7         
2343 3958 13       residential    20        30        3         
2344 2346 9        residential    20        30        3         
2345 3960 40       residential    20        30        3         
2345 3209 10       residential    20        30        3         
2346 2347 14       residential    20        30        3         
2346 2343 8        residential    20        30        3         
2347 3210 38       residential    20        30        3         
2347 5684 57       residential    20        30        3         
2348 2490 21       residential    20        30        3         
2348 5690 35       residential    20        30        3         
2348 2342 48       residential    20        30        3         
2349 2350 52       tertiary       30        50        7         
2349 7696 198      tertiary       30        50        7         
2350 2315 8        tertiary       30        50        7         
2350 2341 23       tertiary       30        50        7         
2351 5687 48       residential    20        30        3         
2351 2282 186      residential    20        30        3         
2352 5696 36       residential    20        30        3         
2352 2543 97       residential    20        30        3         
2352 5694 36       service        20        50        6         
2353 2542 204      residential    20        30        3         
2353 2354 188      residential    20        30        3         
2354 4539 27       residential    20        30        3         
2354 2283 54       residential    20        30        3         
2354 2353 188      residential    20        30        3         
2355 1122 7        primary        50        80        1         
2355 4352 24       primary        50        80        1         
2356 5135 185      residential    20        30        3         
2356 3966 38       tertiary       30        50        7         
2357 2358 132      unclassified   20        50        11        
2358 7047 17       residential    20        30        3         
2359 3876 82       primary        50        80        1         
2359 4536 153      primary        50        80        1         
2360 1774 135      primary        50        80        1         
2361 2362 16       tertiary       30        50        7         
2361 2369 10       tertiary       30        50        7         
2362 2363 94       tertiary       30        50        7         
2363 2366 20       tertiary       30        50        7         
2363 2364 125      tertiary       30        50        7         
2364 2365 25       tertiary       30        50        7         
2364 2360 59       tertiary       30        50        7         
2365 2366 86       tertiary       30        50        7         
2366 2367 123      tertiary       30        50        7         
2367 2361 11       tertiary       30        50        7         
2368 2371 177      tertiary       30        50        7         
2368 2370 15       tertiary       30        50        7         
2369 2368 16       tertiary       30        50        7         
2370 2362 11       tertiary       30        50        7         
2370 2361 9        tertiary       30        50        7         
2371 2372 88       tertiary       30        50        7         
2371 2368 177      tertiary       30        50        7         
2371 2449 88       unclassified   20        50        11        
2372 2574 117      tertiary       30        50        7         
2372 2371 88       tertiary       30        50        7         
2373 2574 13       tertiary       30        50        7         
2373 2588 159      tertiary       30        50        7         
2374 5277 100      tertiary       30        50        7         
2374 2588 135      tertiary       30        50        7         
2374 4437 22       unclassified   20        50        11        
2375 3493 79       tertiary       30        50        7         
2375 5277 78       tertiary       30        50        7         
2376 4686 7        tertiary       30        50        7         
2376 4128 46       tertiary       30        50        7         
2377 4701 63       tertiary       30        50        7         
2377 4128 26       tertiary       30        50        7         
2378 5023 10       tertiary       30        50        7         
2378 2379 155      tertiary       30        50        7         
2378 3492 26       residential    20        30        3         
2379 7805 33       tertiary       30        50        7         
2379 2378 155      tertiary       30        50        7         
2379 5022 68       service        20        50        6         
2380 7805 43       tertiary       30        50        7         
2380 3486 25       tertiary       30        50        7         
2381 2427 96       unclassified   20        50        11        
2381 2382 250      secondary      30        50        4         
2382 2438 162      unclassified   20        50        11        
2382 5019 90       secondary      30        50        4         
2382 2381 250      secondary      30        50        4         
2383 5610 29       primary        50        80        1         
2383 8102 3        primary        50        80        1         
2384 5072 50       unclassified   20        50        11        
2384 5073 38       tertiary       30        50        7         
2385 2386 48       tertiary       30        50        7         
2385 5073 490      tertiary       30        50        7         
2386 2733 342      unclassified   20        50        11        
2386 2388 34       tertiary       30        50        7         
2386 2385 42       tertiary       30        50        7         
2387 4195 11       service        20        50        6         
2387 5977 153      residential    20        30        3         
2387 2676 195      residential    20        30        3         
2387 6074 22       residential    20        30        3         
2388 2386 33       tertiary       30        50        7         
2388 2664 193      tertiary       30        50        7         
2389 2665 59       service        20        50        6         
2389 2664 57       tertiary       30        50        7         
2389 3006 230      tertiary       30        50        7         
2390 5351 31       tertiary       30        50        7         
2390 5349 70       residential    20        30        3         
2390 3006 349      tertiary       30        50        7         
2391 4196 12       residential    20        30        3         
2391 2673 46       residential    20        30        3         
2391 2990 169      residential    20        30        3         
2391 5977 37       residential    20        30        3         
2392 4194 13       residential    20        30        3         
2392 3576 136      residential    20        30        3         
2392 3002 62       residential    20        30        3         
2392 3000 96       residential    20        30        3         
2393 3576 46       residential    20        30        3         
2393 8025 106      residential    20        30        3         
2393 4193 49       service        20        50        6         
2394 2992 59       residential    20        30        3         
2394 5405 98       residential    20        30        3         
2395 2397 67       residential    20        30        3         
2395 3843 392      service        20        50        6         
2396 3002 133      residential    20        30        3         
2396 2678 95       residential    20        30        3         
2396 2397 173      residential    20        30        3         
2397 2395 67       residential    20        30        3         
2397 2396 173      residential    20        30        3         
2397 8025 345      service        20        50        6         
2398 2399 10       residential    20        30        3         
2398 3001 107      residential    20        30        3         
2399 2398 10       residential    20        30        3         
2399 3014 76       residential    20        30        3         
2399 5028 114      primary        50        80        1         
2400 153  147      service        20        50        6         
2400 2663 246      service        20        50        6         
2400 5602 41       primary        50        80        1         
2400 38   204      primary        50        80        1         
2401 2400 91       unclassified   20        50        11        
2401 4123 22       service        20        50        6         
2402 2413 55       tertiary       30        50        7         
2402 2414 14       unclassified   20        50        11        
2403 2413 17       tertiary       30        50        7         
2403 8249 193      tertiary       30        50        7         
2404 1771 59       primary        50        80        1         
2404 1777 217      primary        50        80        1         
2405 4121 67       residential    20        30        3         
2405 2407 145      primary        50        80        1         
2405 1771 124      primary        50        80        1         
2406 4122 50       residential    20        30        3         
2406 2409 80       residential    20        30        3         
2406 5480 22       residential    20        30        3         
2407 2405 145      primary        50        80        1         
2407 5997 57       unclassified   20        50        11        
2407 1772 53       primary        50        80        1         
2408 2412 45       residential    20        30        3         
2409 2403 112      residential    20        30        3         
2409 2406 80       residential    20        30        3         
2409 2408 157      residential    20        30        3         
2410 2409 53       residential    20        30        3         
2411 2410 73       residential    20        30        3         
2412 2572 55       residential    20        30        3         
2412 2410 137      unclassified   20        50        11        
2413 2403 17       tertiary       30        50        7         
2413 2414 57       tertiary       30        50        7         
2414 2415 20       tertiary       30        50        7         
2415 2187 54       tertiary       30        50        7         
2415 2188 36       tertiary       30        50        7         
2416 2419 199      residential    20        30        3         
2416 3060 38       residential    20        30        3         
2417 2418 96       unclassified   20        50        11        
2417 2420 106      tertiary       30        50        7         
2417 8249 163      tertiary       30        50        7         
2418 2417 96       unclassified   20        50        11        
2418 1777 146      unclassified   20        50        11        
2418 3060 97       residential    20        30        3         
2419 4603 80       residential    20        30        3         
2419 4602 79       residential    20        30        3         
2420 2433 146      unclassified   20        50        11        
2420 2421 35       tertiary       30        50        7         
2420 2417 106      tertiary       30        50        7         
2421 6023 13       tertiary       30        50        7         
2421 2416 74       residential    20        30        3         
2421 2420 35       tertiary       30        50        7         
2422 6023 17       tertiary       30        50        7         
2422 2436 92       trunk_link     20        70        10        
2422 4603 231      tertiary       30        50        7         
2423 4604 113      residential    20        30        3         
2423 4602 143      residential    20        30        3         
2424 4606 82       residential    20        30        3         
2425 5158 13       primary        50        80        1         
2425 2426 166      primary        50        80        1         
2426 2424 100      residential    20        30        3         
2426 2425 166      primary        50        80        1         
2426 4448 126      primary        50        80        1         
2427 2437 145      unclassified   20        50        11        
2427 2428 169      unclassified   20        50        11        
2427 2381 96       unclassified   20        50        11        
2428 2429 19       unclassified   20        50        11        
2428 2427 169      unclassified   20        50        11        
2429 2428 19       unclassified   20        50        11        
2430 5407 82       service        20        50        6         
2430 6064 29       unclassified   20        50        11        
2430 6229 120      unclassified   20        50        11        
2431 2704 33       unclassified   20        50        11        
2431 3481 520      unclassified   20        50        11        
2431 6229 182      unclassified   20        50        11        
2432 7637 45       tertiary       30        50        7         
2432 2435 191      unclassified   20        50        11        
2432 2436 219      trunk_link     20        70        10        
2433 3481 16       unclassified   20        50        11        
2433 2435 43       unclassified   20        50        11        
2434 2432 159      tertiary       30        50        7         
2435 2433 43       unclassified   20        50        11        
2435 2434 36       unclassified   20        50        11        
2436 3482 183      trunk_link     20        70        10        
2437 2427 145      unclassified   20        50        11        
2437 5407 154      unclassified   20        50        11        
2438 2382 162      unclassified   20        50        11        
2438 6119 101      unclassified   20        50        11        
2438 2440 99       unclassified   20        50        11        
2439 8253 10       unclassified   20        50        11        
2440 5719 62       unclassified   20        50        11        
2440 2438 99       unclassified   20        50        11        
2441 5016 87       unclassified   20        50        11        
2441 5719 122      unclassified   20        50        11        
2441 4548 38       residential    20        30        3         
2442 2443 140      residential    20        30        3         
2442 2448 68       residential    20        30        3         
2443 2442 140      residential    20        30        3         
2443 4698 79       tertiary       30        50        7         
2443 4556 39       tertiary       30        50        7         
2444 5276 35       unclassified   20        50        11        
2444 7794 28       unclassified   20        50        11        
2445 4552 66       residential    20        30        3         
2445 4554 68       residential    20        30        3         
2445 6661 78       residential    20        30        3         
2446 8016 56       residential    20        30        3         
2446 4552 19       residential    20        30        3         
2446 4554 241      residential    20        30        3         
2447 4549 42       residential    20        30        3         
2447 4549 74       service        20        50        6         
2447 8016 20       residential    20        30        3         
2448 4550 58       residential    20        30        3         
2448 2442 68       residential    20        30        3         
2448 4549 11       residential    20        30        3         
2449 5812 64       unclassified   20        50        11        
2450 2459 40       primary        50        80        1         
2450 2451 66       unclassified   20        50        11        
2450 2457 107      primary        50        80        1         
2451 2458 119      unclassified   20        50        11        
2451 2450 66       unclassified   20        50        11        
2452 2455 193      unclassified   20        50        11        
2453 2456 13       primary        50        80        1         
2453 2454 40       unclassified   20        50        11        
2453 2457 56       primary        50        80        1         
2454 2452 19       unclassified   20        50        11        
2455 2454 14       unclassified   20        50        11        
2455 2456 41       unclassified   20        50        11        
2456 2453 13       primary        50        80        1         
2456 2569 97       primary        50        80        1         
2457 2458 59       unclassified   20        50        11        
2457 2450 107      primary        50        80        1         
2457 2453 56       primary        50        80        1         
2458 2451 119      unclassified   20        50        11        
2458 2452 40       unclassified   20        50        11        
2458 2457 59       unclassified   20        50        11        
2459 2460 47       primary        50        80        1         
2459 2450 40       primary        50        80        1         
2460 2461 79       primary        50        80        1         
2460 2461 340      unclassified   20        50        11        
2460 2459 47       primary        50        80        1         
2461 2460 79       primary        50        80        1         
2461 2460 340      unclassified   20        50        11        
2461 4930 86       primary        50        80        1         
2462 1488 74       residential    20        30        3         
2462 1487 107      residential    20        30        3         
2463 1489 95       residential    20        30        3         
2463 2468 98       tertiary       30        50        7         
2464 2471 92       tertiary       30        50        7         
2464 5898 58       residential    20        30        3         
2465 1329 106      tertiary       30        50        7         
2465 2466 39       tertiary       30        50        7         
2466 2467 11       tertiary       30        50        7         
2467 2471 20       residential    20        30        3         
2467 2463 84       tertiary       30        50        7         
2468 2470 10       tertiary       30        50        7         
2468 4756 36       tertiary       30        50        7         
2469 4997 25       residential    20        30        3         
2469 4756 19       tertiary       30        50        7         
2470 4997 16       residential    20        30        3         
2470 2469 21       tertiary       30        50        7         
2471 2472 13       tertiary       30        50        7         
2471 6065 185      residential    20        30        3         
2472 2465 35       tertiary       30        50        7         
2472 2466 15       residential    20        30        3         
2473 1319 129      residential    20        30        3         
2473 2082 73       residential    20        30        3         
2474 2467 74       residential    20        30        3         
2474 1330 139      residential    20        30        3         
2475 1325 58       residential    20        30        3         
2476 2477 169      residential    20        30        3         
2476 5415 117      residential    20        30        3         
2477 959  80       unclassified   20        50        11        
2477 4662 102      unclassified   20        50        11        
2478 2481 99       unclassified   20        50        11        
2478 283  70       unclassified   20        50        11        
2479 2200 104      unclassified   20        50        11        
2479 2480 12       unclassified   20        50        11        
2480 281  17       unclassified   20        50        11        
2481 2479 16       unclassified   20        50        11        
2482 4518 13       service        20        50        6         
2482 2480 16       unclassified   20        50        11        
2483 6223 92       residential    20        30        3         
2484 2522 80       residential    20        30        3         
2484 2244 55       residential    20        30        3         
2485 2536 5        residential    20        30        3         
2486 2303 25       residential    20        30        3         
2487 2063 58       tertiary       30        50        7         
2487 7677 65       residential    20        30        3         
2488 6103 24       residential    20        30        3         
2488 2531 126      service        20        50        6         
2489 5485 92       service        20        50        6         
2490 2702 6        residential    20        30        3         
2490 2348 21       residential    20        30        3         
2490 2341 46       tertiary       30        50        7         
2491 1652 39       primary        50        80        1         
2491 1003 30       primary        50        80        1         
2492 1953 86       residential    20        30        3         
2493 2292 51       tertiary       30        50        7         
2493 2314 245      unclassified   20        50        11        
2494 3959 21       residential    20        30        3         
2494 5399 40       residential    20        30        3         
41   2495 53       service        20        50        6         
41   5482 20       residential    20        30        3         
2495 41   53       service        20        50        6         
2495 6702 48       service        20        50        6         
2495 6702 81       service        20        50        6         
2496 1077 307      primary        50        80        1         
2496 1142 154      primary        50        80        1         
2497 7025 56       service        20        50        6         
2497 4098 46       service        20        50        6         
2498 3178 43       residential    20        30        3         
2498 3451 54       primary        50        80        1         
2499 172  21       primary        50        80        1         
2499 3453 28       primary        50        80        1         
2500 4991 20       secondary      30        50        4         
2501 8193 48       service        20        50        6         
2501 7636 835      service        20        50        6         
2501 4258 177      service        20        50        6         
2502 5618 32       residential    20        30        3         
2502 870  53       secondary      30        50        4         
2503 5615 13       residential    20        30        3         
2504 2730 68       residential    20        30        3         
2504 823  113      secondary      30        50        4         
2505 1059 92       secondary      30        50        4         
2506 2984 162      residential    20        30        3         
2507 1467 77       residential    20        30        3         
2507 5978 135      residential    20        30        3         
2508 825  92       tertiary       30        50        7         
2509 6878 53       residential    20        30        3         
2510 414  14       primary        50        80        1         
2511 2209 48       tertiary       30        50        7         
2511 2666 144      tertiary       30        50        7         
2511 2793 19       tertiary       30        50        7         
38   2400 204      primary        50        80        1         
38   2666 181      tertiary       30        50        7         
38   2571 66       service        20        50        6         
38   2204 52       primary        50        80        1         
2512 2513 89       primary        50        80        1         
2512 2513 113      service        20        50        6         
2513 2517 68       primary        50        80        1         
2514 2512 46       primary        50        80        1         
2515 2516 239      service        20        50        6         
2515 34   122      primary        50        80        1         
2516 3140 265      primary        50        80        1         
