# Nodes
id    node_label  type x          y          demand service_time
7371  7350  11       residential    20        50        5         
7371  7369  458      residential    20        50        5         
7372  13548 15       residential    20        50        5         
7372  7352  262      residential    20        50        5         
7373  9114  31       unclassified   20        50        14        
7373  7672  36       unclassified   20        50        14        
7374  9113  897      unclassified   20        50        14        
7374  9115  1016     service        20        40        8         
7374  9116  465      service        20        40        8         
7375  7376  92       unclassified   20        50        14        
7375  11072 1180     unclassified   20        50        14        
7375  7377  186      unclassified   20        50        14        
7376  7375  92       unclassified   20        50        14        
7376  7377  73       unclassified   20        50        14        
7377  7378  17       unclassified   20        50        14        
7377  7376  73       unclassified   20        50        14        
7377  7375  186      unclassified   20        50        14        
7378  7377  17       unclassified   20        50        14        
7378  11068 186      secondary      30        50        6         
7378  11069 240      secondary      30        50        6         
7379  9839  849      secondary      30        50        6         
7379  11068 415      secondary      30        50        6         
7379  11070 353      unclassified   20        50        14        
7380  6602  46       unclassified   20        50        14        
7380  6603  367      unclassified   20        50        14        
7380  7381  225      unclassified   20        50        14        
7381  6603  486      unclassified   20        50        14        
7381  2027  97       unclassified   20        50        14        
7381  7380  225      unclassified   20        50        14        
7382  7383  57       residential    20        50        5         
7382  4977  37       residential    20        50        5         
7383  7388  120      residential    20        50        5         
7383  7382  57       residential    20        50        5         
7383  8125  62       residential    20        50        5         
7384  7385  38       residential    20        50        5         
7384  8132  45       residential    20        50        5         
7385  7390  40       residential    20        50        5         
7386  8132  34       residential    20        50        5         
7386  7385  45       residential    20        50        5         
7387  2519  35       residential    20        50        5         
7387  7386  35       residential    20        50        5         
7388  8127  60       residential    20        50        5         
7388  7383  120      residential    20        50        5         
7388  8128  37       residential    20        50        5         
7389  7393  29       residential    20        50        5         
7389  7387  37       residential    20        50        5         
7390  7391  45       residential    20        50        5         
7390  8126  125      residential    20        50        5         
7391  7386  36       residential    20        50        5         
7392  7387  32       residential    20        50        5         
7392  7393  36       residential    20        50        5         
7393  12411 64       residential    20        50        5         
7393  7392  36       residential    20        50        5         
7393  7395  57       residential    20        50        5         
7394  8127  43       residential    20        50        5         
7394  8131  112      residential    20        50        5         
7394  7397  152      residential    20        50        5         
7395  7393  57       residential    20        50        5         
7395  8133  44       secondary      30        50        6         
7395  6518  73       secondary      30        50        6         
7396  750   86       secondary      30        50        6         
7396  4977  190      secondary      30        50        6         
7397  8137  6        secondary      30        50        6         
7397  8138  25       secondary      30        50        6         
7397  7394  152      residential    20        50        5         
7398  2485  43       residential    20        50        5         
7398  7057  158      residential    20        50        5         
7398  7400  103      residential    20        50        5         
7399  11620 21       services       20        50        9         
7399  11620 21       secondary      30        50        6         
7399  5802  48       secondary      30        50        6         
7399  7403  174      services       20        50        9         
7400  5802  42       residential    20        50        5         
7400  6883  80       residential    20        50        5         
7400  7398  103      residential    20        50        5         
7401  12743 33       residential    20        50        5         
7401  12740 32       residential    20        50        5         
7401  12735 16       residential    20        50        5         
7402  12739 27       residential    20        50        5         
7402  6402  30       residential    20        50        5         
7402  12741 40       residential    20        50        5         
7402  12754 48       residential    20        50        5         
7403  11620 103      services       20        50        9         
7403  11620 103      secondary      30        50        6         
7403  7399  174      services       20        50        9         
7403  4969  370      secondary      30        50        6         
7404  12754 21       residential    20        50        5         
7404  12761 21       residential    20        50        5         
7404  4972  45       residential    20        50        5         
7405  12767 15       residential    20        50        5         
7405  12757 29       residential    20        50        5         
7405  12770 22       residential    20        50        5         
7406  6833  50       residential    20        50        5         
7406  12775 44       secondary      30        50        6         
7406  12769 42       secondary      30        50        6         
7406  12766 50       residential    20        50        5         
7407  7408  78       residential    20        50        5         
7407  12772 34       residential    20        50        5         
7407  12774 25       residential    20        50        5         
7408  7407  78       residential    20        50        5         
7408  12784 26       secondary      30        50        6         
7408  12785 30       secondary      30        50        6         
7409  10223 12       residential    20        50        5         
7409  7413  33       residential    20        50        5         
7409  7412  41       residential    20        50        5         
7409  10219 66       residential    20        50        5         
7410  2510  46       residential    20        50        5         
7410  2509  26       residential    20        50        5         
7410  17197 181      residential    20        50        5         
7411  10222 45       residential    20        50        5         
7411  10227 63       residential    20        50        5         
7412  10231 28       residential    20        50        5         
7412  7416  34       residential    20        50        5         
7412  7409  41       residential    20        50        5         
7413  7415  20       residential    20        50        5         
7413  7416  47       residential    20        50        5         
7413  7409  33       residential    20        50        5         
7414  7425  69       residential    20        50        5         
7414  7417  26       residential    20        50        5         
7415  7413  20       residential    20        50        5         
7415  7419  35       residential    20        50        5         
7415  7418  51       residential    20        50        5         
7415  7411  31       residential    20        50        5         
7416  7413  47       residential    20        50        5         
7416  7412  34       residential    20        50        5         
7416  7418  17       residential    20        50        5         
7417  10234 10       residential    20        50        5         
7417  10233 33       residential    20        50        5         
7417  7414  26       residential    20        50        5         
7418  7416  17       residential    20        50        5         
7418  7424  27       residential    20        50        5         
7418  7415  51       residential    20        50        5         
7419  7415  35       residential    20        50        5         
7419  10243 30       residential    20        50        5         
7419  7423  26       residential    20        50        5         
7420  10232 78       residential    20        50        5         
7420  7430  29       residential    20        50        5         
7420  7425  29       residential    20        50        5         
7421  7432  46       residential    20        50        5         
7421  10227 28       residential    20        50        5         
7421  7431  36       residential    20        50        5         
7422  7433  38       residential    20        50        5         
7422  10234 25       residential    20        50        5         
7422  7426  25       residential    20        50        5         
7423  7432  26       residential    20        50        5         
7423  7434  63       residential    20        50        5         
7423  7419  26       residential    20        50        5         
7423  10227 42       residential    20        50        5         
7424  7430  26       residential    20        50        5         
7424  7418  27       residential    20        50        5         
7424  7427  7        residential    20        50        5         
7425  7414  69       residential    20        50        5         
7425  7428  5        residential    20        50        5         
7425  7420  29       residential    20        50        5         
7426  7429  17       residential    20        50        5         
7426  7422  25       residential    20        50        5         
7426  7444  83       residential    20        50        5         
7427  10243 28       residential    20        50        5         
7427  7424  7        residential    20        50        5         
7427  7434  25       residential    20        50        5         
7428  7425  5        residential    20        50        5         
7428  7453  102      residential    20        50        5         
7428  7433  25       residential    20        50        5         
7429  10235 25       residential    20        50        5         
7429  7450  83       residential    20        50        5         
7429  7426  17       residential    20        50        5         
7430  7424  26       residential    20        50        5         
7430  7420  29       residential    20        50        5         
7430  7452  87       residential    20        50        5         
7431  10241 42       residential    20        50        5         
7431  7421  36       residential    20        50        5         
7431  7442  67       residential    20        50        5         
7431  17192 46       residential    20        50        5         
7432  7423  26       residential    20        50        5         
7432  7435  20       residential    20        50        5         
7432  7436  42       residential    20        50        5         
7432  7421  46       residential    20        50        5         
7433  17198 44       residential    20        50        5         
7433  7422  38       residential    20        50        5         
7433  7428  25       residential    20        50        5         
7434  7423  63       residential    20        50        5         
7434  7427  25       residential    20        50        5         
7434  7438  25       residential    20        50        5         
7435  7432  20       residential    20        50        5         
7435  7439  29       residential    20        50        5         
7435  7440  47       residential    20        50        5         
7436  7438  25       residential    20        50        5         
7436  7432  42       residential    20        50        5         
7436  7440  22       residential    20        50        5         
7437  7442  32       residential    20        50        5         
7437  17192 65       residential    20        50        5         
7437  7449  52       residential    20        50        5         
7438  7436  25       residential    20        50        5         
7438  7434  25       residential    20        50        5         
7438  7446  30       residential    20        50        5         
7439  7435  29       residential    20        50        5         
7439  7445  29       residential    20        50        5         
7439  7448  51       residential    20        50        5         
7439  10241 8        residential    20        50        5         
7440  7435  47       residential    20        50        5         
7440  7436  22       residential    20        50        5         
7440  7448  28       residential    20        50        5         
7441  10241 43       residential    20        50        5         
7441  7447  24       residential    20        50        5         
7441  10242 29       residential    20        50        5         
7442  7447  24       residential    20        50        5         
7442  7437  32       residential    20        50        5         
7442  7431  67       residential    20        50        5         
7442  7457  51       residential    20        50        5         
7443  17197 18       residential    20        50        5         
7443  10238 21       secondary      30        50        6         
7443  17130 15       secondary      30        50        6         
7444  17198 25       residential    20        50        5         
7444  7426  83       residential    20        50        5         
7444  7467  66       residential    20        50        5         
7445  7439  29       residential    20        50        5         
7445  10242 10       residential    20        50        5         
7445  7456  46       residential    20        50        5         
7446  7452  28       residential    20        50        5         
7446  7438  30       residential    20        50        5         
7446  7463  50       residential    20        50        5         
7447  7442  24       residential    20        50        5         
7447  7441  24       residential    20        50        5         
7448  7439  51       residential    20        50        5         
7448  7440  28       residential    20        50        5         
7448  7458  29       residential    20        50        5         
7449  7457  38       residential    20        50        5         
7449  17197 29       residential    20        50        5         
7449  7437  52       residential    20        50        5         
7449  7455  18       residential    20        50        5         
7450  7429  83       residential    20        50        5         
7450  7473  99       residential    20        50        5         
7450  7444  27       residential    20        50        5         
7451  10242 12       residential    20        50        5         
7451  7460  25       residential    20        50        5         
7451  7456  73       residential    20        50        5         
7452  7446  28       residential    20        50        5         
7452  7430  87       residential    20        50        5         
7452  7454  8        residential    20        50        5         
7453  7428  102      residential    20        50        5         
7453  7459  10       residential    20        50        5         
7453  7461  26       residential    20        50        5         
7454  7477  113      residential    20        50        5         
7454  7459  21       residential    20        50        5         
7454  7452  8        residential    20        50        5         
7455  7449  18       residential    20        50        5         
7455  7464  42       secondary      30        50        6         
7455  10238 11       secondary      30        50        6         
7456  7458  9        residential    20        50        5         
7456  7445  46       residential    20        50        5         
7456  7451  73       residential    20        50        5         
7457  7464  29       residential    20        50        5         
7457  7465  48       residential    20        50        5         
7457  7449  38       residential    20        50        5         
7457  7442  51       residential    20        50        5         
7458  7448  29       residential    20        50        5         
7458  7463  24       residential    20        50        5         
7458  7456  9        residential    20        50        5         
7459  7453  10       residential    20        50        5         
7459  7462  13       residential    20        50        5         
7459  7454  21       residential    20        50        5         
7460  7451  25       residential    20        50        5         
7460  7465  30       residential    20        50        5         
7461  10240 8        residential    20        50        5         
7461  17198 58       residential    20        50        5         
7461  7453  26       residential    20        50        5         
7462  7459  13       residential    20        50        5         
7462  7472  66       residential    20        50        5         
7462  7466  24       residential    20        50        5         
7463  7458  24       residential    20        50        5         
7463  7446  50       residential    20        50        5         
7463  7471  63       residential    20        50        5         
7464  7457  29       residential    20        50        5         
7464  1807  10       secondary      30        50        6         
7464  7455  42       secondary      30        50        6         
7465  7460  30       residential    20        50        5         
7465  7457  48       residential    20        50        5         
7465  7468  53       residential    20        50        5         
7466  7470  41       residential    20        50        5         
7466  10240 13       residential    20        50        5         
7466  7462  24       residential    20        50        5         
7467  10240 35       residential    20        50        5         
7467  7444  66       residential    20        50        5         
7467  7469  34       residential    20        50        5         
7468  7474  39       residential    20        50        5         
7468  44    39       residential    20        50        5         
7468  7465  53       residential    20        50        5         
7469  7473  29       residential    20        50        5         
7469  7475  23       residential    20        50        5         
7469  7467  34       residential    20        50        5         
7470  7476  27       residential    20        50        5         
7470  7466  41       residential    20        50        5         
7471  7477  31       residential    20        50        5         
7471  7463  63       residential    20        50        5         
7471  7474  10       residential    20        50        5         
7472  7462  66       residential    20        50        5         
7472  7480  36       residential    20        50        5         
7472  7476  27       residential    20        50        5         
7473  7450  99       residential    20        50        5         
7473  7479  26       residential    20        50        5         
7473  7469  29       residential    20        50        5         
7474  7468  39       residential    20        50        5         
7474  7471  10       residential    20        50        5         
7474  7478  23       residential    20        50        5         
7475  7469  23       residential    20        50        5         
7475  7470  34       residential    20        50        5         
44    17129 4        secondary      30        50        6         
44    7468  39       residential    20        50        5         
44    7482  45       secondary      30        50        6         
7476  7481  25       residential    20        50        5         
7476  7470  27       residential    20        50        5         
7476  7484  70       residential    20        50        5         
7476  7472  27       residential    20        50        5         
7477  7454  113      residential    20        50        5         
7477  7480  21       residential    20        50        5         
7477  7471  31       residential    20        50        5         
7478  7474  23       residential    20        50        5         
7478  7485  52       residential    20        50        5         
7478  7482  23       residential    20        50        5         
7479  7473  26       residential    20        50        5         
7479  7484  26       residential    20        50        5         
7479  7475  34       residential    20        50        5         
7480  7472  36       residential    20        50        5         
7480  7485  34       residential    20        50        5         
7480  7483  28       residential    20        50        5         
7480  7477  21       residential    20        50        5         
7481  7483  10       residential    20        50        5         
7481  7476  25       residential    20        50        5         
7481  7487  73       residential    20        50        5         
7482  17128 2        secondary      30        50        6         
7482  44    45       secondary      30        50        6         
7482  7478  23       residential    20        50        5         
7483  7486  14       residential    20        50        5         
7483  7481  10       residential    20        50        5         
7483  7480  28       residential    20        50        5         
7484  7479  26       residential    20        50        5         
7484  7487  26       residential    20        50        5         
7484  7476  70       residential    20        50        5         
7485  7480  34       residential    20        50        5         
7485  7489  28       residential    20        50        5         
7485  7488  29       residential    20        50        5         
7486  7488  23       residential    20        50        5         
7486  7483  14       residential    20        50        5         
7487  7484  26       residential    20        50        5         
7487  7490  24       residential    20        50        5         
7487  7481  73       residential    20        50        5         
7488  7486  23       residential    20        50        5         
7488  4976  30       residential    20        50        5         
7488  7491  79       residential    20        50        5         
7489  7485  28       residential    20        50        5         
7489  4976  27       secondary      30        50        6         
7489  17128 52       secondary      30        50        6         
7490  7487  24       residential    20        50        5         
7490  7491  30       residential    20        50        5         
7490  7486  76       residential    20        50        5         
7491  7490  30       residential    20        50        5         
7491  48    32       residential    20        50        5         
48    7491  32       residential    20        50        5         
48    17125 36       secondary      30        50        6         
48    10239 77       secondary      30        50        6         
7492  7493  50       residential    20        50        5         
7492  5366  11       residential    20        50        5         
7493  7494  61       residential    20        50        5         
7493  7492  50       residential    20        50        5         
7494  5367  114      residential    20        50        5         
7494  7493  61       residential    20        50        5         
7495  7496  56       residential    20        50        5         
7495  3463  69       residential    20        50        5         
7496  7495  56       residential    20        50        5         
7496  7500  114      residential    20        50        5         
7497  7498  57       residential    20        50        5         
7497  7499  69       residential    20        50        5         
7498  5380  121      residential    20        50        5         
7498  5380  230      residential    20        50        5         
7498  7497  57       residential    20        50        5         
7499  7501  64       residential    20        50        5         
7499  7497  69       residential    20        50        5         
7500  5377  18       residential    20        50        5         
7500  7496  114      residential    20        50        5         
7501  7499  64       residential    20        50        5         
7501  5377  22       residential    20        50        5         
7502  5370  92       residential    20        50        5         
7502  5369  103      residential    20        50        5         
7503  7505  34       residential    20        50        5         
7503  7504  33       residential    20        50        5         
7503  5245  933      unclassified   20        50        14        
7504  7507  106      residential    20        50        5         
7504  7505  24       residential    20        50        5         
7505  7503  34       residential    20        50        5         
7505  7508  184      residential    20        50        5         
7506  7507  59       residential    20        50        5         
7506  7506  146      residential    20        50        5         
7507  7506  59       residential    20        50        5         
7507  7511  456      residential    20        50        5         
7507  7504  106      residential    20        50        5         
7508  7510  34       residential    20        50        5         
7508  7505  184      residential    20        50        5         
7509  7508  20       residential    20        50        5         
7510  7509  43       residential    20        50        5         
7510  7513  418      residential    20        50        5         
7510  7508  34       residential    20        50        5         
7511  7507  456      residential    20        50        5         
7511  7511  143      residential    20        50        5         
7512  9396  75       residential    20        50        5         
7513  7515  35       residential    20        50        5         
7513  7514  30       residential    20        50        5         
7513  7510  418      residential    20        50        5         
7514  7516  47       residential    20        50        5         
7514  7513  30       residential    20        50        5         
7514  7515  30       residential    20        50        5         
7515  7513  35       residential    20        50        5         
7515  7514  30       residential    20        50        5         
7515  7523  175      residential    20        50        5         
7516  7519  168      residential    20        50        5         
7516  7514  47       residential    20        50        5         
7516  7520  182      residential    20        50        5         
7517  7524  163      residential    20        50        5         
7517  7517  85       residential    20        50        5         
7518  7522  30       residential    20        50        5         
7518  9396  131      residential    20        50        5         
7519  7516  168      residential    20        50        5         
7519  7518  21       residential    20        50        5         
7520  7521  30       residential    20        50        5         
7520  9400  217      residential    20        50        5         
7520  7516  182      residential    20        50        5         
7521  7520  30       residential    20        50        5         
7521  7519  12       residential    20        50        5         
7522  7518  30       residential    20        50        5         
7522  7521  17       residential    20        50        5         
7522  7526  179      residential    20        50        5         
7523  7525  35       residential    20        50        5         
7523  7515  175      residential    20        50        5         
7524  7523  21       residential    20        50        5         
7524  7517  163      residential    20        50        5         
7525  7523  35       residential    20        50        5         
7525  7524  37       residential    20        50        5         
7525  5248  497      residential    20        50        5         
7526  7522  179      residential    20        50        5         
7526  9397  70       residential    20        50        5         
7527  5342  73       unclassified   20        50        14        
7528  5342  19       residential    20        50        5         
7528  15624 439      unclassified   20        50        14        
7529  7528  20       residential    20        50        5         
7530  7531  80       residential    20        50        5         
7530  7531  121      residential    20        50        5         
7530  5343  302      residential    20        50        5         
7531  5345  153      residential    20        50        5         
7531  7530  80       residential    20        50        5         
7531  7530  121      residential    20        50        5         
7532  7534  34       residential    20        50        5         
7532  7534  254      residential    20        50        5         
7532  7533  42       residential    20        50        5         
7533  7535  62       residential    20        50        5         
7533  7532  42       residential    20        50        5         
7533  7536  148      residential    20        50        5         
7534  7532  34       residential    20        50        5         
7534  7532  254      residential    20        50        5         
7534  7535  59       residential    20        50        5         
7535  7533  62       residential    20        50        5         
7535  5359  146      residential    20        50        5         
7535  7534  59       residential    20        50        5         
7536  5359  67       residential    20        50        5         
7536  15149 13       residential    20        50        5         
7536  7533  148      residential    20        50        5         
7537  5359  32       residential    20        50        5         
7537  5358  65       residential    20        50        5         
7537  7538  78       residential    20        50        5         
7538  7537  78       residential    20        50        5         
7538  5359  92       residential    20        50        5         
7539  7540  66       residential    20        50        5         
7539  7541  103      residential    20        50        5         
7540  7541  57       residential    20        50        5         
7540  7542  63       residential    20        50        5         
7541  7543  63       residential    20        50        5         
7541  7540  57       residential    20        50        5         
7541  7539  103      residential    20        50        5         
7542  7543  57       residential    20        50        5         
7542  7544  64       residential    20        50        5         
7543  7545  66       residential    20        50        5         
7543  7541  63       residential    20        50        5         
7543  7542  57       residential    20        50        5         
7544  5349  25       residential    20        50        5         
7544  7545  59       residential    20        50        5         
7545  7543  66       residential    20        50        5         
7545  7544  59       residential    20        50        5         
7545  7546  35       residential    20        50        5         
7546  7549  76       residential    20        50        5         
7546  5349  57       residential    20        50        5         
7546  7545  35       residential    20        50        5         
7547  7549  60       residential    20        50        5         
7547  7548  60       residential    20        50        5         
7548  7550  58       residential    20        50        5         
7548  5350  75       residential    20        50        5         
7549  7550  70       residential    20        50        5         
7549  7546  76       residential    20        50        5         
7549  7547  60       residential    20        50        5         
7550  7549  70       residential    20        50        5         
7550  7548  58       residential    20        50        5         
7550  7551  61       residential    20        50        5         
7551  7554  43       residential    20        50        5         
7551  7550  61       residential    20        50        5         
7551  5350  64       residential    20        50        5         
7552  7553  22       residential    20        50        5         
7552  7529  574      residential    20        50        5         
7553  7552  22       residential    20        50        5         
7553  7556  154      residential    20        50        5         
7553  7554  63       residential    20        50        5         
7554  7556  214      residential    20        50        5         
7554  7551  43       residential    20        50        5         
7554  7553  63       residential    20        50        5         
7555  7556  21       residential    20        50        5         
7555  7552  154      residential    20        50        5         
7556  7555  21       residential    20        50        5         
7556  5351  75       residential    20        50        5         
7556  7554  214      residential    20        50        5         
7557  7587  61       residential    20        50        5         
7557  7558  102      residential    20        50        5         
7558  7559  32       residential    20        50        5         
7558  7557  102      residential    20        50        5         
7559  7558  32       residential    20        50        5         
7559  7560  37       residential    20        50        5         
7560  7559  37       residential    20        50        5         
7560  7561  106      residential    20        50        5         
7561  7560  106      residential    20        50        5         
7561  5354  49       residential    20        50        5         
7562  5357  10       residential    20        50        5         
7562  5352  140      residential    20        50        5         
7563  7564  63       residential    20        50        5         
7563  5363  62       residential    20        50        5         
7563  5363  96       residential    20        50        5         
7564  7563  63       residential    20        50        5         
7564  7566  64       residential    20        50        5         
7565  7567  63       residential    20        50        5         
7565  7564  103      residential    20        50        5         
7565  5364  68       residential    20        50        5         
7566  7568  57       residential    20        50        5         
7566  7567  90       residential    20        50        5         
7566  7564  64       residential    20        50        5         
7567  7565  63       residential    20        50        5         
7567  7568  120      residential    20        50        5         
7568  7566  57       residential    20        50        5         
7568  7569  122      residential    20        50        5         
7568  7567  120      residential    20        50        5         
7569  7570  45       residential    20        50        5         
7569  7568  122      residential    20        50        5         
7569  7571  96       residential    20        50        5         
7570  7569  45       residential    20        50        5         
7570  7571  66       residential    20        50        5         
7570  7572  62       residential    20        50        5         
7571  7570  66       residential    20        50        5         
7571  7569  96       residential    20        50        5         
7571  7573  63       residential    20        50        5         
7572  7573  82       residential    20        50        5         
7572  7574  70       residential    20        50        5         
7572  7570  62       residential    20        50        5         
7573  7575  63       residential    20        50        5         
7573  7572  82       residential    20        50        5         
7573  7571  63       residential    20        50        5         
7574  7576  70       residential    20        50        5         
7574  7575  105      residential    20        50        5         
7574  7572  70       residential    20        50        5         
7575  7573  63       residential    20        50        5         
7575  7577  64       residential    20        50        5         
7575  7574  105      residential    20        50        5         
7576  7574  70       residential    20        50        5         
7576  7577  131      residential    20        50        5         
7576  7578  19       residential    20        50        5         
7577  7575  64       residential    20        50        5         
7577  5362  46       residential    20        50        5         
7577  7576  131      residential    20        50        5         
7578  5360  46       residential    20        50        5         
7578  5360  109      residential    20        50        5         
7578  7576  19       residential    20        50        5         
7579  5361  58       residential    20        50        5         
7579  5360  81       residential    20        50        5         
7580  7582  158      service        20        40        8         
7580  7655  652      service        20        40        8         
7580  7667  1375     service        20        40        8         
7581  127   1444     trunk          20        100       12        
7582  5340  20       unclassified   20        50        14        
7582  7580  158      service        20        40        8         
7583  5338  13       unclassified   20        50        14        
7583  7651  1870     unclassified   20        50        14        
7584  5365  28       unclassified   20        50        14        
7585  10693 15       service        20        40        8         
7585  2342  14       service        20        40        8         
7585  5365  1773     service        20        40        8         
7586  2343  11       service        20        40        8         
7586  10694 5        service        20        40        8         
7586  10692 35       service        20        40        8         
7587  5351  227      residential    20        50        5         
7587  7557  61       residential    20        50        5         
7588  1966  23       unclassified   20        50        14        
7589  7590  78       residential    20        50        5         
7589  1964  74       residential    20        50        5         
7589  1852  197      unclassified   20        50        14        
7590  7589  78       residential    20        50        5         
7590  1964  281      residential    20        50        5         
7591  1945  181      residential    20        50        5         
7591  7596  101      residential    20        50        5         
7591  1951  109      residential    20        50        5         
7592  7595  116      residential    20        50        5         
7592  1951  98       residential    20        50        5         
7592  7594  65       residential    20        50        5         
7593  7597  135      residential    20        50        5         
7593  7871  403      service        20        40        8         
7593  2229  2109     service        20        40        8         
7594  1951  75       residential    20        50        5         
7594  7592  65       residential    20        50        5         
7594  7596  104      residential    20        50        5         
7594  7598  99       residential    20        50        5         
7595  7592  116      residential    20        50        5         
7595  7598  133      residential    20        50        5         
7595  1944  104      residential    20        50        5         
7596  7594  104      residential    20        50        5         
7596  7600  172      residential    20        50        5         
7596  7601  100      residential    20        50        5         
7596  7591  101      residential    20        50        5         
7597  7593  135      residential    20        50        5         
7597  7599  68       residential    20        50        5         
7598  1950  94       residential    20        50        5         
7598  7595  133      residential    20        50        5         
7598  7601  107      residential    20        50        5         
7598  7594  99       residential    20        50        5         
7599  7597  68       residential    20        50        5         
7599  7604  171      residential    20        50        5         
7600  2822  31       secondary      30        50        6         
7600  1945  100      secondary      30        50        6         
7600  7596  172      residential    20        50        5         
7601  7598  107      residential    20        50        5         
7601  7603  164      residential    20        50        5         
7601  7605  97       residential    20        50        5         
7601  7596  100      residential    20        50        5         
7602  1940  101      residential    20        50        5         
7602  7607  166      residential    20        50        5         
7602  1944  100      residential    20        50        5         
7603  2823  52       secondary      30        50        6         
7603  7601  164      residential    20        50        5         
7603  2822  67       secondary      30        50        6         
7604  7599  171      residential    20        50        5         
7604  7606  30       residential    20        50        5         
7605  1943  155      residential    20        50        5         
7605  1950  108      residential    20        50        5         
7605  7609  100      residential    20        50        5         
7605  7601  97       residential    20        50        5         
7606  7604  30       residential    20        50        5         
7606  7608  82       residential    20        50        5         
7607  1950  103      residential    20        50        5         
7607  1946  99       residential    20        50        5         
7607  7602  166      residential    20        50        5         
7607  7609  109      residential    20        50        5         
7608  7606  82       residential    20        50        5         
7608  7612  82       residential    20        50        5         
7609  7607  109      residential    20        50        5         
7609  7611  145      residential    20        50        5         
7609  7613  101      residential    20        50        5         
7609  7605  100      residential    20        50        5         
7610  1940  100      residential    20        50        5         
7610  7616  158      residential    20        50        5         
7610  7633  300      residential    20        50        5         
7611  2834  50       secondary      30        50        6         
7611  2820  50       secondary      30        50        6         
7611  7609  145      residential    20        50        5         
7612  7608  82       residential    20        50        5         
7612  13695 19       residential    20        50        5         
7613  1941  136      residential    20        50        5         
7613  1946  112      residential    20        50        5         
7613  7619  102      residential    20        50        5         
7613  7609  101      residential    20        50        5         
7614  7623  161      residential    20        50        5         
7614  7617  59       residential    20        50        5         
7614  7615  16       residential    20        50        5         
