# Nodes
id    node_label  type x          y          demand service_time
1868  2094  64       residential    20        50        5         
1869  2145  43       secondary      30        50        6         
1869  2148  33       secondary      30        50        6         
1870  2155  65       residential    20        50        5         
1870  2147  62       residential    20        50        5         
1870  277   88       residential    20        50        5         
1871  2167  38       residential    20        50        5         
1871  2168  127      residential    20        50        5         
1871  1880  130      residential    20        50        5         
1872  15614 21       residential    20        50        5         
1872  3055  42       residential    20        50        5         
1872  2128  37       residential    20        50        5         
1873  834   5        secondary      30        50        6         
1873  3056  32       secondary      30        50        6         
1873  3053  33       residential    20        50        5         
1874  2150  81       residential    20        50        5         
1874  3051  48       residential    20        50        5         
1874  3052  34       residential    20        50        5         
1874  1875  46       residential    20        50        5         
1875  2161  24       residential    20        50        5         
1875  1874  46       residential    20        50        5         
1875  2160  195      residential    20        50        5         
1876  2135  141      residential    20        50        5         
1876  9799  13       residential    20        50        5         
1876  9801  256      tertiary       30        50        10        
1876  1867  276      tertiary       30        50        10        
1877  3045  60       residential    20        50        5         
1877  2088  45       residential    20        50        5         
1877  1878  52       residential    20        50        5         
1878  3046  72       residential    20        50        5         
1878  1877  52       residential    20        50        5         
1878  2089  45       residential    20        50        5         
1879  2168  91       residential    20        50        5         
1879  2124  25       residential    20        50        5         
1879  279   137      residential    20        50        5         
1880  2169  36       secondary      30        50        6         
1880  2156  28       residential    20        50        5         
1880  5234  428      secondary      30        50        6         
1880  1871  130      residential    20        50        5         
1881  9799  168      residential    20        50        5         
1881  2087  104      residential    20        50        5         
1882  2135  52       residential    20        50        5         
1882  3057  69       residential    20        50        5         
1882  3200  107      residential    20        50        5         
1882  3201  103      residential    20        50        5         
1883  2107  20       residential    20        50        5         
1883  3064  101      residential    20        50        5         
1883  1892  37       residential    20        50        5         
1884  2100  60       residential    20        50        5         
1884  2081  103      residential    20        50        5         
1884  3061  56       residential    20        50        5         
1885  2080  12       residential    20        50        5         
1885  3044  99       residential    20        50        5         
1885  2089  55       residential    20        50        5         
1886  2106  59       residential    20        50        5         
1886  2091  15       residential    20        50        5         
1887  2107  42       residential    20        50        5         
1887  2103  86       residential    20        50        5         
1887  2108  57       residential    20        50        5         
1888  2105  59       residential    20        50        5         
1888  2105  99       residential    20        50        5         
1888  2108  42       residential    20        50        5         
1889  1891  48       residential    20        50        5         
1889  1890  142      residential    20        50        5         
1889  2101  47       residential    20        50        5         
1890  1892  48       residential    20        50        5         
1890  2106  47       residential    20        50        5         
1890  1889  142      residential    20        50        5         
1890  3064  63       residential    20        50        5         
1891  1892  132      residential    20        50        5         
1891  2102  56       residential    20        50        5         
1891  1889  48       residential    20        50        5         
1892  1890  48       residential    20        50        5         
1892  1891  132      residential    20        50        5         
1892  1883  37       residential    20        50        5         
1893  1894  157      residential    20        50        5         
1893  2096  53       residential    20        50        5         
1893  2094  57       residential    20        50        5         
1894  2110  92       residential    20        50        5         
1894  1893  157      residential    20        50        5         
1894  1749  59       residential    20        50        5         
1894  2093  57       residential    20        50        5         
1895  1896  200      residential    20        50        5         
1895  2807  101      residential    20        50        5         
1896  1899  30       secondary      30        50        6         
1896  1895  200      residential    20        50        5         
1896  1810  63       secondary      30        50        6         
1897  1898  102      residential    20        50        5         
1897  7610  101      residential    20        50        5         
1897  1910  162      residential    20        50        5         
1897  1810  186      residential    20        50        5         
1898  1909  168      residential    20        50        5         
1898  7617  102      residential    20        50        5         
1898  1897  102      residential    20        50        5         
1898  1899  218      residential    20        50        5         
1899  1896  30       secondary      30        50        6         
1899  1898  218      residential    20        50        5         
1899  7618  82       secondary      30        50        6         
1900  7603  89       residential    20        50        5         
1900  1811  62       secondary      30        50        6         
1900  2798  49       secondary      30        50        6         
1901  1907  166      residential    20        50        5         
1901  7584  100      residential    20        50        5         
1901  7576  101      residential    20        50        5         
1902  7587  136      residential    20        50        5         
1902  2799  52       secondary      30        50        6         
1902  2800  49       secondary      30        50        6         
1903  7600  115      residential    20        50        5         
1903  7590  99       residential    20        50        5         
1903  7605  96       residential    20        50        5         
1904  7579  155      residential    20        50        5         
1904  2786  51       secondary      30        50        6         
1904  2789  48       secondary      30        50        6         
1905  1911  170      residential    20        50        5         
1905  7576  100      residential    20        50        5         
1905  7569  104      residential    20        50        5         
1906  7565  181      residential    20        50        5         
1906  7574  100      secondary      30        50        6         
1906  2787  172      secondary      30        50        6         
1907  7587  112      residential    20        50        5         
1907  1901  166      residential    20        50        5         
1907  7581  99       residential    20        50        5         
1907  7590  102      residential    20        50        5         
1908  7616  103      residential    20        50        5         
1908  7619  130      residential    20        50        5         
1909  1898  168      residential    20        50        5         
1909  1910  99       residential    20        50        5         
1909  7616  101      residential    20        50        5         
1910  7605  100      residential    20        50        5         
1910  1909  99       residential    20        50        5         
1910  1897  162      residential    20        50        5         
1910  7609  74       residential    20        50        5         
1911  7579  108      residential    20        50        5         
1911  1905  170      residential    20        50        5         
1911  7572  94       residential    20        50        5         
1911  7581  103      residential    20        50        5         
1912  7568  75       residential    20        50        5         
1912  7566  98       residential    20        50        5         
1912  7565  109      residential    20        50        5         
1913  7627  7        secondary      30        50        6         
1913  1809  88       secondary      30        50        6         
1914  7635  53       secondary      30        50        6         
1914  1917  100      secondary      30        50        6         
1915  7636  53       secondary      30        50        6         
1915  7635  47       secondary      30        50        6         
1915  7635  470      residential    20        50        5         
1916  1806  1019     secondary      30        50        6         
1916  1807  382      secondary      30        50        6         
1917  1914  100      secondary      30        50        6         
1917  1918  100      secondary      30        50        6         
1918  1919  100      secondary      30        50        6         
1918  1917  100      secondary      30        50        6         
1919  1918  100      secondary      30        50        6         
1919  1920  101      secondary      30        50        6         
1920  1919  101      secondary      30        50        6         
1920  7627  100      secondary      30        50        6         
1921  1922  161      residential    20        50        5         
1921  2797  184      residential    20        50        5         
1921  2790  365      residential    20        50        5         
1922  1923  171      residential    20        50        5         
1922  1921  161      residential    20        50        5         
1922  2787  260      residential    20        50        5         
1923  1922  171      residential    20        50        5         
1923  2787  106      secondary      30        50        6         
1923  2785  94       secondary      30        50        6         
1924  1925  106      residential    20        50        5         
1924  2784  194      secondary      30        50        6         
1924  2190  337      secondary      30        50        6         
1925  1924  106      residential    20        50        5         
1925  7564  281      residential    20        50        5         
1925  7563  74       residential    20        50        5         
1926  17114 3        secondary      30        50        6         
1926  2182  19       secondary      30        50        6         
1926  2181  27       secondary      30        50        6         
1927  7562  23       unclassified   20        50        14        
1927  2183  53       unclassified   20        50        14        
1928  2188  195      trunk_link     20        50        13        
1929  3016  34       residential    20        50        5         
1929  2979  70       residential    20        50        5         
1929  2976  51       residential    20        50        5         
1929  3010  108      residential    20        50        5         
1930  1931  35       residential    20        50        5         
1930  16901 6        residential    20        50        5         
1930  2973  64       residential    20        50        5         
1931  1930  35       residential    20        50        5         
1931  2972  30       secondary      30        50        6         
1931  2990  30       secondary      30        50        6         
1932  1933  211      unclassified   20        50        14        
1932  13897 346      unclassified   20        50        14        
1933  13898 14       unclassified   20        50        14        
1933  1932  211      unclassified   20        50        14        
1934  16208 40       residential    20        50        5         
1934  16206 24       residential    20        50        5         
1935  2259  33       residential    20        50        5         
1935  2296  62       residential    20        50        5         
1935  2254  73       primary        50        70        3         
1935  5463  106      primary        50        70        3         
1936  5464  16       primary        50        70        3         
1936  2254  76       primary        50        70        3         
1937  2276  49       residential    20        50        5         
1937  2281  38       primary        50        70        3         
1937  5464  60       primary        50        70        3         
1938  2262  42       residential    20        50        5         
1938  5504  32       residential    20        50        5         
1939  2273  39       residential    20        50        5         
1939  1938  87       residential    20        50        5         
1940  2274  40       residential    20        50        5         
1940  1939  77       residential    20        50        5         
1941  2243  42       residential    20        50        5         
1941  2271  40       residential    20        50        5         
1941  2265  83       residential    20        50        5         
1942  2282  18       residential    20        50        5         
1943  1942  100      residential    20        50        5         
1943  5464  72       residential    20        50        5         
1944  1943  105      residential    20        50        5         
1944  2284  142      residential    20        50        5         
1945  1946  163      secondary      30        50        6         
1945  9056  547      secondary      30        50        6         
1946  5726  394      secondary      30        50        6         
1946  1945  163      secondary      30        50        6         
1947  5465  82       residential    20        50        5         
1947  2283  86       secondary      30        50        6         
1947  1713  67       secondary      30        50        6         
1948  1954  59       residential    20        50        5         
1948  1949  42       secondary      30        50        6         
1948  16920 30       secondary      30        50        6         
1948  2926  62       residential    20        50        5         
1949  2925  19       secondary      30        50        6         
1949  2929  75       residential    20        50        5         
1949  1948  42       secondary      30        50        6         
1950  2893  48       residential    20        50        5         
1950  2895  58       residential    20        50        5         
1950  2909  107      unclassified   20        50        14        
1951  2896  107      secondary      30        50        6         
1951  2890  35       residential    20        50        5         
1951  2908  353      secondary      30        50        6         
1952  2890  40       residential    20        50        5         
1952  2893  42       residential    20        50        5         
1952  2892  55       residential    20        50        5         
1953  2899  47       residential    20        50        5         
1953  2901  40       residential    20        50        5         
1953  2920  25       residential    20        50        5         
1954  1948  59       residential    20        50        5         
1954  2918  58       residential    20        50        5         
1954  13847 11       residential    20        50        5         
1955  2911  35       residential    20        50        5         
1955  2917  71       residential    20        50        5         
1955  2914  75       residential    20        50        5         
1956  13847 41       residential    20        50        5         
1956  13848 64       residential    20        50        5         
1956  2925  81       residential    20        50        5         
1956  2913  55       residential    20        50        5         
1957  2925  8        secondary      30        50        6         
1957  13851 29       secondary      30        50        6         
1957  13849 62       residential    20        50        5         
1958  2916  34       residential    20        50        5         
1958  2931  29       secondary      30        50        6         
1958  13851 64       secondary      30        50        6         
1959  13843 24       residential    20        50        5         
1959  2936  20       secondary      30        50        6         
1959  2933  67       secondary      30        50        6         
1960  9085  1342     secondary      30        50        6         
1960  1961  142      secondary      30        50        6         
1961  17099 130      secondary_link 20        50        7         
1962  2193  2275     unclassified   20        50        14        
1962  10095 16       unclassified   20        50        14        
1963  17101 20       secondary_link 20        50        7         
1964  9825  19       secondary      30        50        6         
1964  9828  28       primary        50        70        3         
1964  1974  36       residential    20        50        5         
1964  9831  51       tertiary       30        50        10        
1965  7835  11       tertiary       30        50        10        
1965  6564  25       tertiary       30        50        10        
1965  1966  189      residential    20        50        5         
1966  1965  189      residential    20        50        5         
1966  1985  85       residential    20        50        5         
1966  6564  80       tertiary       30        50        10        
1966  837   149      tertiary       30        50        10        
1967  1982  43       residential    20        50        5         
1967  1994  45       residential    20        50        5         
1967  838   47       residential    20        50        5         
1967  1995  95       residential    20        50        5         
1968  1983  32       residential    20        50        5         
1968  1984  13       residential    20        50        5         
1968  9827  28       residential    20        50        5         
1969  6905  21       residential    20        50        5         
1969  1992  65       residential    20        50        5         
1969  1991  83       residential    20        50        5         
1969  1993  56       residential    20        50        5         
1970  6905  45       residential    20        50        5         
1970  9827  27       residential    20        50        5         
1970  6567  66       residential    20        50        5         
1971  6559  15       unclassified   20        50        14        
1971  1977  131      residential    20        50        5         
1971  10851 746      unclassified   20        50        14        
1972  1977  9        residential    20        50        5         
1972  7831  15       residential    20        50        5         
1972  6567  120      residential    20        50        5         
1973  1974  20       residential    20        50        5         
1973  1983  13       residential    20        50        5         
1973  9830  24       residential    20        50        5         
1974  9831  50       residential    20        50        5         
1974  1973  20       residential    20        50        5         
1974  1964  36       residential    20        50        5         
1975  1976  119      residential    20        50        5         
1975  6572  48       residential    20        50        5         
1976  1975  119      residential    20        50        5         
1976  1979  58       residential    20        50        5         
1976  6559  101      residential    20        50        5         
1976  6569  307      residential    20        50        5         
1977  1972  9        residential    20        50        5         
1977  1979  34       residential    20        50        5         
1977  1971  131      residential    20        50        5         
1978  1993  44       residential    20        50        5         
1978  1992  60       residential    20        50        5         
1978  1987  37       residential    20        50        5         
1979  1977  34       residential    20        50        5         
1979  1976  58       residential    20        50        5         
1979  6572  122      residential    20        50        5         
1980  6906  7        residential    20        50        5         
1980  1992  17       residential    20        50        5         
1980  6565  44       residential    20        50        5         
1981  9830  14       residential    20        50        5         
1981  7833  20       residential    20        50        5         
1981  7834  62       residential    20        50        5         
1982  1984  45       residential    20        50        5         
1982  1967  43       residential    20        50        5         
1982  6566  103      residential    20        50        5         
1982  9824  48       residential    20        50        5         
1983  9824  26       residential    20        50        5         
1983  1973  13       residential    20        50        5         
1983  1968  32       residential    20        50        5         
1984  1982  45       residential    20        50        5         
1984  6573  102      residential    20        50        5         
1984  1968  13       residential    20        50        5         
1985  6568  38       residential    20        50        5         
1985  1966  85       residential    20        50        5         
1985  7836  74       residential    20        50        5         
1986  1987  75       residential    20        50        5         
1986  6568  33       residential    20        50        5         
1986  7836  88       residential    20        50        5         
1987  1978  37       residential    20        50        5         
1987  6561  264      residential    20        50        5         
1987  1986  75       residential    20        50        5         
1988  836   212      residential    20        50        5         
1988  1989  795      residential    20        50        5         
1988  7353  97       unclassified   20        50        14        
1989  1990  2        tertiary       30        50        10        
1989  1988  795      residential    20        50        5         
1989  835   2591     tertiary       30        50        10        
1990  1989  2        tertiary       30        50        10        
1990  836   254      tertiary       30        50        10        
1991  1969  83       residential    20        50        5         
1991  6567  45       residential    20        50        5         
1991  6572  40       residential    20        50        5         
1992  1980  17       residential    20        50        5         
1992  1978  60       residential    20        50        5         
1992  1969  65       residential    20        50        5         
1993  6572  89       residential    20        50        5         
1993  1978  44       residential    20        50        5         
1993  1969  56       residential    20        50        5         
1994  1967  45       residential    20        50        5         
1994  838   35       secondary      30        50        6         
1994  1996  70       secondary      30        50        6         
1995  6566  50       residential    20        50        5         
1995  1996  124      residential    20        50        5         
1995  1967  95       residential    20        50        5         
1996  1995  124      residential    20        50        5         
1996  1994  70       secondary      30        50        6         
1996  9819  66       secondary      30        50        6         
1997  1998  34       primary        50        70        3         
1998  3428  15       primary        50        70        3         
1998  11952 346      motorway_link  20        120       2         
1999  2000  18       primary        50        70        3         
2000  2194  10       primary        50        70        3         
2001  1717  41       primary        50        70        3         
2001  1997  22       primary        50        70        3         
2002  2011  172      primary        50        70        3         
2002  1999  39       primary        50        70        3         
2003  2010  27       primary        50        70        3         
2004  2005  159      motorway_link  20        120       2         
2004  2011  89       primary        50        70        3         
2005  81    3719     motorway       70        120       1         
2006  2008  217      motorway_link  20        120       2         
2006  2007  191      service        20        40        8         
2007  2008  31       service        20        40        8         
2007  6782  33       service        20        40        8         
2008  2003  86       motorway_link  20        120       2         
2009  2010  21       unclassified   20        50        14        
2009  6782  107      unclassified   20        50        14        
2010  2009  21       unclassified   20        50        14        
2010  2004  29       primary        50        70        3         
2011  2003  56       primary        50        70        3         
2011  2002  172      primary        50        70        3         
2012  4804  316      motorway_link  20        120       2         
2012  82    418      motorway       70        120       1         
2013  7984  26       tertiary       30        50        10        
2013  7979  8        tertiary       30        50        10        
2013  8344  43       residential    20        50        5         
2014  2046  25       tertiary       30        50        10        
2014  8345  60       residential    20        50        5         
2014  2015  49       tertiary       30        50        10        
2015  2014  49       tertiary       30        50        10        
2015  8343  45       tertiary       30        50        10        
2015  2016  58       residential    20        50        5         
2016  2018  59       residential    20        50        5         
2016  7978  34       residential    20        50        5         
2016  2015  58       residential    20        50        5         
2017  7978  24       residential    20        50        5         
2017  2018  134      residential    20        50        5         
2017  8742  54       residential    20        50        5         
2018  2016  59       residential    20        50        5         
2018  8502  45       residential    20        50        5         
2019  6411  178      tertiary       30        50        10        
2019  8274  363      unclassified   20        50        14        
2019  1120  676      secondary      30        50        6         
2019  13362 512      secondary      30        50        6         
2020  8027  11       residential    20        50        5         
2020  7996  13       tertiary       30        50        10        
2020  7998  33       tertiary       30        50        10        
2021  7997  24       tertiary       30        50        10        
2021  2022  34       tertiary       30        50        10        
2022  2021  34       tertiary       30        50        10        
2022  2023  81       tertiary       30        50        10        
2023  7993  38       tertiary       30        50        10        
2023  2022  81       tertiary       30        50        10        
2024  8352  65       residential    20        50        5         
2024  8349  33       tertiary       30        50        10        
2024  9536  10       tertiary       30        50        10        
2025  16632 119      secondary      30        50        6         
2025  3246  13       secondary      30        50        6         
2026  2031  41       secondary      30        50        6         
2026  7223  103      secondary      30        50        6         
2027  2028  19       primary        50        70        3         
2028  4239  4        primary        50        70        3         
2029  12704 289      primary        50        70        3         
2029  2030  28       primary        50        70        3         
2030  8339  5        primary        50        70        3         
2031  2032  9        primary        50        70        3         
2032  4238  267      motorway_link  20        120       2         
2032  2033  24       primary        50        70        3         
2033  245   62       primary        50        70        3         
2033  2027  30       primary        50        70        3         
2034  14574 26       tertiary       30        50        10        
2034  8370  37       tertiary       30        50        10        
2034  9538  38       residential    20        50        5         
2035  8486  30       tertiary       30        50        10        
2035  8485  38       tertiary       30        50        10        
2035  14554 46       residential    20        50        5         
2036  15966 34       secondary      30        50        6         
2036  14787 60       secondary      30        50        6         
2036  9545  272      residential    20        50        5         
2037  6416  46       residential    20        50        5         
2037  2038  21       residential    20        50        5         
2037  6396  145      residential    20        50        5         
2038  8742  83       residential    20        50        5         
2038  2043  176      residential    20        50        5         
2038  2037  21       residential    20        50        5         
2039  6396  125      residential    20        50        5         
2039  8496  92       residential    20        50        5         
2040  8496  183      residential    20        50        5         
2040  6417  125      residential    20        50        5         
2040  9544  26       residential    20        50        5         
2041  2042  87       residential    20        50        5         
2041  6735  40       residential    20        50        5         
2041  9536  61       residential    20        50        5         
2042  2041  87       residential    20        50        5         
2042  6734  41       residential    20        50        5         
2042  8502  52       residential    20        50        5         
2043  8497  4        residential    20        50        5         
2043  14573 111      residential    20        50        5         
2043  2038  176      residential    20        50        5         
2044  8341  186      residential    20        50        5         
2044  8344  361      residential    20        50        5         
2044  9556  239      residential    20        50        5         
2045  7980  63       residential    20        50        5         
2045  7979  95       tertiary       30        50        10        
2045  8489  64       tertiary       30        50        10        
2046  2014  25       tertiary       30        50        10        
2046  7984  50       tertiary       30        50        10        
2046  7982  64       residential    20        50        5         
2047  7978  68       residential    20        50        5         
2047  7983  92       residential    20        50        5         
2048  6429  62       residential    20        50        5         
2048  2049  9        secondary      30        50        6         
2049  315   6        secondary      30        50        6         
2050  14650 12       primary        50        70        3         
2051  14651 8        residential    20        50        5         
2051  10430 71       tertiary       30        50        10        
2052  5226  56       secondary      30        50        6         
2052  1751  788      secondary      30        50        6         
2053  7037  13       residential    20        50        5         
2053  7057  399      secondary      30        50        6         
2053  7039  21       secondary      30        50        6         
2054  2831  22       tertiary       30        50        10        
2054  7266  293      tertiary       30        50        10        
2055  7263  42       unclassified   20        50        14        
2055  2822  163      tertiary       30        50        10        
2055  7264  43       tertiary       30        50        10        
2056  2823  47       unclassified   20        50        14        
2056  2822  72       tertiary       30        50        10        
2056  2175  87       tertiary       30        50        10        
2057  7289  664      unclassified   20        50        14        
2057  2845  466      tertiary       30        50        10        
2057  2175  111      tertiary       30        50        10        
2058  6465  17       secondary      30        50        6         
2058  9905  228      secondary      30        50        6         
2059  5310  1377     trunk          20        100       12        
2060  9075  1737     trunk          20        100       12        
2061  7010  7        residential    20        50        5         
2062  6405  269      residential    20        50        5         
2062  6820  18       residential    20        50        5         
2063  6407  16       residential    20        50        5         
2064  6404  29       residential    20        50        5         
2065  2066  39       residential    20        50        5         
2065  9805  56       residential    20        50        5         
2065  9803  19       service        20        40        8         
2066  6822  47       residential    20        50        5         
2066  2065  39       residential    20        50        5         
2067  6818  85       residential    20        50        5         
2067  6819  175      residential    20        50        5         
2068  2069  78       residential    20        50        5         
2068  6814  76       residential    20        50        5         
2068  6815  64       residential    20        50        5         
2069  6814  5        residential    20        50        5         
2069  2068  78       residential    20        50        5         
2069  6813  106      residential    20        50        5         
2070  6828  29       residential    20        50        5         
2070  7243  55       residential    20        50        5         
2070  6827  18       service        20        40        8         
2071  6840  79       residential    20        50        5         
2071  6829  134      residential    20        50        5         
2072  6834  39       residential    20        50        5         
2072  2074  13       residential    20        50        5         
2073  6403  35       residential    20        50        5         
2074  6402  44       residential    20        50        5         
2075  2076  73       residential    20        50        5         
2075  7253  82       residential    20        50        5         
2076  2078  7        residential    20        50        5         
2076  6831  497      residential    20        50        5         
2077  2063  3        residential    20        50        5         
2078  7255  10       residential    20        50        5         
2079  2099  75       residential    20        50        5         
2079  2110  8        residential    20        50        5         
2079  3047  48       residential    20        50        5         
2080  1885  12       residential    20        50        5         
2080  2081  121      residential    20        50        5         
2080  2090  39       residential    20        50        5         
2081  3062  18       residential    20        50        5         
2081  2080  121      residential    20        50        5         
2081  1884  103      residential    20        50        5         
2082  3047  77       residential    20        50        5         
2082  1746  36       residential    20        50        5         
2083  2084  39       residential    20        50        5         
2083  5267  175      residential    20        50        5         
2084  3045  47       residential    20        50        5         
2084  2083  39       residential    20        50        5         
2084  2088  59       residential    20        50        5         
2085  3044  50       residential    20        50        5         
2085  3046  46       residential    20        50        5         
2085  2089  82       residential    20        50        5         
2085  5270  123      residential    20        50        5         
2086  1746  26       residential    20        50        5         
2086  3044  42       residential    20        50        5         
2086  2090  109      residential    20        50        5         
2087  1881  104      residential    20        50        5         
2087  2083  49       residential    20        50        5         
2087  2088  43       residential    20        50        5         
2088  1877  45       residential    20        50        5         
2088  2087  43       residential    20        50        5         
2089  1878  45       residential    20        50        5         
2089  2085  82       residential    20        50        5         
2089  1885  55       residential    20        50        5         
2090  3047  41       residential    20        50        5         
2090  2086  109      residential    20        50        5         
2090  2080  39       residential    20        50        5         
2091  2098  138      residential    20        50        5         
2091  2092  19       residential    20        50        5         
2092  2093  53       residential    20        50        5         
2092  3023  14       residential    20        50        5         
2093  2092  53       residential    20        50        5         
2093  2094  151      residential    20        50        5         
2093  2099  152      residential    20        50        5         
2093  1894  57       residential    20        50        5         
2094  2093  151      residential    20        50        5         
2094  1868  64       residential    20        50        5         
2094  1893  57       residential    20        50        5         
2095  1867  89       residential    20        50        5         
2095  1747  53       residential    20        50        5         
2095  3025  162      residential    20        50        5         
2096  1893  53       residential    20        50        5         
2096  3025  44       residential    20        50        5         
2096  2097  170      residential    20        50        5         
2097  1749  11       residential    20        50        5         
2097  2096  170      residential    20        50        5         
2098  2091  138      residential    20        50        5         
2098  2099  59       residential    20        50        5         
2098  3061  27       residential    20        50        5         
2099  2100  5        residential    20        50        5         
2099  2079  75       residential    20        50        5         
2099  2093  152      residential    20        50        5         
2099  2098  59       residential    20        50        5         
2100  1884  60       residential    20        50        5         
2100  2099  5        residential    20        50        5         
2100  3062  70       residential    20        50        5         
2101  2106  151      residential    20        50        5         
2101  1889  47       residential    20        50        5         
2101  1868  69       residential    20        50        5         
2102  2103  39       residential    20        50        5         
2102  1891  56       residential    20        50        5         
2102  2107  116      residential    20        50        5         
2103  2102  39       residential    20        50        5         
2103  1887  86       residential    20        50        5         
2103  2104  46       residential    20        50        5         
2104  2105  38       residential    20        50        5         
2104  2108  83       residential    20        50        5         
2104  2103  46       residential    20        50        5         
2105  2104  38       residential    20        50        5         
2105  1888  99       residential    20        50        5         
2105  1888  59       residential    20        50        5         
2106  1890  47       residential    20        50        5         
2106  1886  59       residential    20        50        5         
2106  2101  151      residential    20        50        5         
2106  2109  106      residential    20        50        5         
2107  1887  42       residential    20        50        5         
2107  1883  20       residential    20        50        5         
2107  2102  116      residential    20        50        5         
2108  2104  83       residential    20        50        5         
2108  1888  42       residential    20        50        5         
2108  1887  57       residential    20        50        5         
2109  2106  106      residential    20        50        5         
2109  3061  62       residential    20        50        5         
2109  3064  67       residential    20        50        5         
2110  2079  8        residential    20        50        5         
2110  1750  70       residential    20        50        5         
2110  1894  92       residential    20        50        5         
2111  3057  26       residential    20        50        5         
2111  6833  21       secondary      30        50        6         
2111  2134  54       secondary      30        50        6         
2112  3060  21       residential    20        50        5         
2112  3058  10       residential    20        50        5         
2112  2122  97       residential    20        50        5         
2113  3063  22       residential    20        50        5         
2113  2121  153      residential    20        50        5         
2113  2114  60       residential    20        50        5         
2114  9800  20       residential    20        50        5         
2114  2113  60       residential    20        50        5         
2114  9801  29       residential    20        50        5         
2115  2120  176      residential    20        50        5         
2115  2116  47       residential    20        50        5         
2115  9800  11       residential    20        50        5         
2116  2119  138      residential    20        50        5         
2116  2117  39       residential    20        50        5         
2116  2115  47       residential    20        50        5         
2117  2118  111      residential    20        50        5         
2117  2116  39       residential    20        50        5         
2118  2117  111      residential    20        50        5         
2118  279   14       secondary      30        50        6         
2118  2170  28       secondary      30        50        6         
2119  2116  138      residential    20        50        5         
2119  2129  12       secondary      30        50        6         
2119  279   17       secondary      30        50        6         
2120  2115  176      residential    20        50        5         
2120  2129  14       secondary      30        50        6         
2120  2130  17       secondary      30        50        6         
2121  2113  153      residential    20        50        5         
2121  2126  86       residential    20        50        5         
2121  2130  32       secondary      30        50        6         
2121  2131  29       secondary      30        50        6         
2122  2112  97       residential    20        50        5         
2122  2131  17       secondary      30        50        6         
2122  2134  30       secondary      30        50        6         
