# Nodes
id    node_label  type x          y          demand service_time
8357  8358  13       service        20        60        8         
8357  8355  14       service        20        60        8         
8358  8357  13       service        20        60        8         
8358  8354  45       service        20        60        8         
8359  8356  54       residential    20        90        5         
8359  5102  225      residential    20        90        5         
8359  8347  127      service        20        60        8         
8360  4719  28       service        20        60        8         
8360  12122 72       service        20        60        8         
8361  7823  11       residential    20        90        5         
8361  9268  69       tertiary       30        90        10        
8362  16715 55       residential    20        90        5         
8362  7827  29       tertiary       30        90        10        
8362  7825  9        residential    20        90        5         
8363  10173 27       residential    20        90        5         
8363  3584  83       service        20        60        8         
8363  7220  22       residential    20        90        5         
8364  8365  88       service        20        60        8         
8364  7728  23       residential    20        90        5         
8365  8366  49       service        20        60        8         
8365  8367  94       service        20        60        8         
8365  8364  88       service        20        60        8         
8366  12257 12       residential    20        90        5         
8366  8365  49       service        20        60        8         
8366  8455  64       residential    20        90        5         
8367  8456  25       residential    20        90        5         
8367  8365  94       service        20        60        8         
8368  3254  9        residential    20        90        5         
8368  8369  14       residential    20        90        5         
8369  8368  14       residential    20        90        5         
8369  14169 185      residential    20        90        5         
8370  2110  109      tertiary       30        90        10        
8370  8374  54       tertiary       30        90        10        
8371  8371  214      service        20        60        8         
8371  8371  214      service        20        60        8         
8371  8372  39       service        20        60        8         
8372  8371  39       service        20        60        8         
8372  8373  17       service        20        60        8         
8373  5911  41       tertiary       30        90        10        
8373  5823  43       tertiary       30        90        10        
8373  8372  17       service        20        60        8         
8373  11736 56       service        20        60        8         
8374  8370  54       tertiary       30        90        10        
8374  8188  101      tertiary       30        90        10        
8375  8377  17       tertiary       30        90        10        
8375  15239 155      tertiary       30        90        10        
8376  15244 27       service        20        60        8         
8376  15242 53       service        20        60        8         
8377  2111  17       tertiary       30        90        10        
8377  8375  17       tertiary       30        90        10        
8377  10876 21       service        20        60        8         
8378  13449 17       tertiary       30        90        10        
8378  13448 2        tertiary       30        90        10        
8378  14786 37       service        20        60        8         
8379  5746  10       service        20        60        8         
8379  6029  56       service        20        60        8         
8380  10041 3        residential    20        90        5         
8380  8381  72       service        20        60        8         
8380  5490  108      residential    20        90        5         
8381  3025  12       residential    20        90        5         
8381  10817 169      residential    20        90        5         
8382  8386  137      service        20        60        8         
8382  3610  71       service        20        60        8         
8383  8384  7        service        20        60        8         
8383  3019  38       service        20        60        8         
8383  8385  43       service        20        60        8         
8384  8383  7        service        20        60        8         
8384  8385  24       service        20        60        8         
8384  11    15       service        20        60        8         
11    8384  15       service        20        60        8         
8385  8384  24       service        20        60        8         
8385  3020  22       service        20        60        8         
8385  8383  43       service        20        60        8         
8386  3021  52       service        20        60        8         
8386  8382  137      service        20        60        8         
8387  8389  91       service        20        60        8         
8388  2224  10       service        20        60        8         
8388  8387  20       service        20        60        8         
8389  7010  40       tertiary       30        90        10        
8390  8389  17       tertiary       30        90        10        
8391  2810  49       tertiary       30        90        10        
8391  12767 51       service        20        60        8         
8392  5701  7        residential    20        90        5         
8393  3591  14       unclassified   20        90        12        
8393  7432  23       residential    20        90        5         
8394  10    66       service        20        60        8         
8394  9334  38       service        20        60        8         
8395  5112  36       residential    20        90        5         
8395  11005 117      residential    20        90        5         
8396  13719 13       residential    20        90        5         
8396  12082 35       residential    20        90        5         
8397  14696 100      residential    20        90        5         
8397  12080 13       residential    20        90        5         
8398  12082 13       residential    20        90        5         
8398  8396  36       residential    20        90        5         
8399  8400  11       secondary      30        100       6         
8399  1074  98       residential    20        90        5         
8400  8756  7        residential    20        90        5         
8400  8757  56       secondary      30        100       6         
8401  2819  21       unclassified   20        90        12        
8401  191   22       tertiary       30        90        10        
8402  348   81       residential    20        90        5         
8402  7846  49       residential    20        90        5         
8402  8404  96       service        20        60        8         
8403  350   11       tertiary       30        90        10        
8403  6553  90       service        20        60        8         
8403  12428 48       tertiary       30        90        10        
8404  6553  18       residential    20        90        5         
8404  7846  89       residential    20        90        5         
8404  8402  96       service        20        60        8         
8405  13455 13       residential    20        90        5         
8405  8419  32       service        20        60        8         
8405  2860  156      residential    20        90        5         
8406  8408  39       service        20        60        8         
8407  8406  75       service        20        60        8         
8407  2498  102      residential    20        90        5         
8408  2860  61       service        20        60        8         
8408  8409  21       service        20        60        8         
8409  2498  42       service        20        60        8         
8409  8406  14       service        20        60        8         
8410  8431  22       residential    20        90        5         
8410  2497  16       residential    20        90        5         
8411  2498  32       residential    20        90        5         
8411  2497  50       residential    20        90        5         
8411  8412  68       service        20        60        8         
8412  10116 38       service        20        60        8         
8412  8411  68       service        20        60        8         
8413  8415  19       residential    20        90        5         
8413  8183  17       residential    20        90        5         
8413  8416  73       service        20        60        8         
8414  2532  26       residential    20        90        5         
8414  13454 8        residential    20        90        5         
8414  8416  24       service        20        60        8         
8415  8413  19       residential    20        90        5         
8415  8417  51       residential    20        90        5         
8415  8416  88       service        20        60        8         
8416  8414  24       service        20        60        8         
8416  8413  73       service        20        60        8         
8416  8415  88       service        20        60        8         
8417  8418  29       service        20        60        8         
8417  2687  87       residential    20        90        5         
8417  8415  51       residential    20        90        5         
8418  8420  86       service        20        60        8         
8418  8417  29       service        20        60        8         
8418  8419  32       service        20        60        8         
8419  8418  32       service        20        60        8         
8419  8405  32       service        20        60        8         
8420  2687  29       service        20        60        8         
8420  2686  7        service        20        60        8         
8421  8419  84       service        20        60        8         
8421  2686  25       service        20        60        8         
8421  8423  99       service        20        60        8         
8422  8423  38       service        20        60        8         
8422  2496  51       residential    20        90        5         
8422  2687  74       residential    20        90        5         
8423  8422  38       service        20        60        8         
8423  2686  77       service        20        60        8         
8423  8421  99       service        20        60        8         
8424  8425  35       residential    20        90        5         
8424  2493  39       residential    20        90        5         
8424  8434  108      service        20        60        8         
8425  8424  35       residential    20        90        5         
8425  8426  1        residential    20        90        5         
8425  8434  75       service        20        60        8         
8426  8425  1        residential    20        90        5         
8426  8427  28       residential    20        90        5         
8427  8426  28       residential    20        90        5         
8427  8428  19       residential    20        90        5         
8428  8427  19       residential    20        90        5         
8428  8429  20       residential    20        90        5         
8428  12925 89       service        20        60        8         
8429  8428  20       residential    20        90        5         
8429  8430  53       residential    20        90        5         
8430  2496  24       residential    20        90        5         
8430  8429  53       residential    20        90        5         
8430  8432  32       service        20        60        8         
8431  2496  51       residential    20        90        5         
8431  8410  22       residential    20        90        5         
8431  8433  31       service        20        60        8         
8432  8433  74       service        20        60        8         
8432  8435  25       service        20        60        8         
8432  8430  32       service        20        60        8         
8433  8432  74       service        20        60        8         
8433  8437  25       service        20        60        8         
8433  8431  31       service        20        60        8         
8434  12925 29       service        20        60        8         
8434  8425  75       service        20        60        8         
8434  8424  108      service        20        60        8         
8435  8436  21       service        20        60        8         
8435  8432  25       service        20        60        8         
8435  8439  59       service        20        60        8         
8436  8438  23       service        20        60        8         
8436  8437  53       service        20        60        8         
8436  8435  21       service        20        60        8         
8437  8436  53       service        20        60        8         
8437  8433  25       service        20        60        8         
8437  8438  75       service        20        60        8         
8438  8436  23       service        20        60        8         
8438  8437  75       service        20        60        8         
8439  8435  59       service        20        60        8         
8440  384   57       secondary      30        100       6         
8441  645   70       residential    20        90        5         
8441  478   31       residential    20        90        5         
8442  8442  214      service        20        60        8         
8442  8442  214      service        20        60        8         
8442  13878 84       service        20        60        8         
8443  12609 72       tertiary       30        90        10        
8443  14298 2        tertiary       30        90        10        
8443  8507  198      service        20        60        8         
8444  8446  24       residential    20        90        5         
8444  11190 67       residential    20        90        5         
8445  8446  32       secondary_link 20        90        7         
8445  6699  666      secondary      30        100       6         
8446  8444  24       residential    20        90        5         
8446  2471  427      residential    20        90        5         
8447  12049 91       secondary      30        100       6         
8447  2354  50       service        20        60        8         
8448  8833  79       secondary      30        100       6         
8448  11726 23       service        20        60        8         
8449  11548 22       residential    20        90        5         
8449  2612  86       residential    20        90        5         
8449  8450  137      service        20        60        8         
8450  5334  11       service        20        60        8         
8450  8449  137      service        20        60        8         
8450  5335  25       service        20        60        8         
8451  8452  203      residential    20        90        5         
8451  13452 40       residential    20        90        5         
8451  13451 55       service        20        60        8         
8452  5825  21       residential    20        90        5         
8452  8451  203      residential    20        90        5         
8453  5825  13       service        20        60        8         
8453  8454  42       service        20        60        8         
8454  9600  28       service        20        60        8         
8454  8453  42       service        20        60        8         
8455  8366  64       residential    20        90        5         
8455  7727  82       residential    20        90        5         
8456  5826  25       residential    20        90        5         
8457  15444 141      residential    20        90        5         
8457  8458  129      residential    20        90        5         
8458  11800 136      residential    20        90        5         
8458  75    84       residential    20        90        5         
8459  10131 14       residential    20        90        5         
8460  8461  21       residential    20        90        5         
8460  15445 19       residential    20        90        5         
8461  8460  21       residential    20        90        5         
8461  15442 162      residential    20        90        5         
8461  6609  60       residential    20        90        5         
8461  571   31       residential    20        90        5         
8462  8463  9        service        20        60        8         
8463  8467  27       service        20        60        8         
8464  8465  35       residential    20        90        5         
8464  8466  19       service        20        60        8         
8465  8464  35       residential    20        90        5         
8465  7226  30       residential    20        90        5         
8466  8462  73       service        20        60        8         
8467  8465  20       service        20        60        8         
8467  8466  30       service        20        60        8         
8467  8463  27       service        20        60        8         
8468  13440 91       service        20        60        8         
8468  1501  115      residential    20        90        5         
8469  8470  12       service        20        60        8         
8469  9434  82       service        20        60        8         
8470  8469  12       service        20        60        8         
8470  8472  26       service        20        60        8         
8470  8471  15       service        20        60        8         
8471  8473  8        service        20        60        8         
8471  10794 6        service        20        60        8         
8471  8470  15       service        20        60        8         
8472  8470  26       service        20        60        8         
8472  2833  106      service        20        60        8         
8472  8473  25       service        20        60        8         
8473  8471  8        service        20        60        8         
8473  10794 4        service        20        60        8         
8473  8472  25       service        20        60        8         
8474  9344  43       tertiary       30        90        10        
8474  9113  52       tertiary       30        90        10        
8474  9343  51       tertiary       30        90        10        
8474  15831 188      tertiary       30        90        10        
8475  1627  206      unclassified   20        90        12        
8475  13375 60       unclassified   20        90        12        
8475  11890 40       tertiary       30        90        10        
8475  8476  164      tertiary       30        90        10        
8476  8475  164      tertiary       30        90        10        
8476  7185  229      tertiary       30        90        10        
8477  2737  100      service        20        60        8         
8477  3678  100      service        20        60        8         
8478  8480  12       residential    20        90        5         
8478  9900  73       service        20        60        8         
8478  8482  74       residential    20        90        5         
8479  8483  31       residential    20        90        5         
8479  8484  27       residential    20        90        5         
8479  9895  73       residential    20        90        5         
8480  8478  12       residential    20        90        5         
8480  9920  74       residential    20        90        5         
8481  7182  65       residential    20        90        5         
8482  9900  8        service        20        60        8         
8482  12663 39       service        20        60        8         
8482  8481  19       residential    20        90        5         
8483  7640  64       residential    20        90        5         
8483  8479  31       residential    20        90        5         
8484  8483  47       residential    20        90        5         
8484  8479  27       residential    20        90        5         
8484  9920  6        residential    20        90        5         
8485  16736 12       tertiary       30        90        10        
8485  12701 120      unclassified   20        90        12        
8485  16805 16       tertiary_link  20        90        11        
8486  1683  56       residential    20        90        5         
8486  4351  102      residential    20        90        5         
8487  5422  32       residential    20        90        5         
8487  1784  48       residential    20        90        5         
8488  11293 16       service        20        60        8         
8488  11289 5        service        20        60        8         
8489  6247  13       secondary      30        100       6         
8489  7128  141      tertiary       30        90        10        
8490  921   29       residential    20        90        5         
8491  8496  178      tertiary       30        90        10        
8491  10733 526      tertiary       30        90        10        
8491  8492  33       service        20        60        8         
8492  8493  19       service        20        60        8         
8492  8491  33       service        20        60        8         
8492  8494  148      service        20        60        8         
8493  8492  19       service        20        60        8         
8493  10745 61       service        20        60        8         
8493  8494  130      service        20        60        8         
8494  8493  130      service        20        60        8         
8494  8492  148      service        20        60        8         
8494  8495  49       service        20        60        8         
8495  8494  49       service        20        60        8         
8495  10658 148      service        20        60        8         
8495  8496  53       service        20        60        8         
8495  9688  161      service        20        60        8         
8496  8491  178      tertiary       30        90        10        
8496  12833 359      tertiary       30        90        10        
8496  8495  53       service        20        60        8         
8497  13956 81       residential    20        90        5         
8498  6209  30       tertiary       30        90        10        
8498  6369  32       tertiary       30        90        10        
8499  6372  24       tertiary       30        90        10        
8499  6368  30       tertiary       30        90        10        
8500  13213 18       tertiary       30        90        10        
8500  6373  17       tertiary       30        90        10        
8500  10216 58       unclassified   20        90        12        
8501  2017  32       service        20        60        8         
8501  2945  17       service        20        60        8         
8501  16397 11       service        20        60        8         
8502  200   31       tertiary       30        90        10        
8502  3164  1371     tertiary       30        90        10        
8503  1841  43       tertiary       30        90        10        
8504  8505  15       service        20        60        8         
8504  3754  136      service        20        60        8         
8505  8504  15       service        20        60        8         
8505  8505  153      service        20        60        8         
8505  8505  153      service        20        60        8         
8506  16290 17       service        20        60        8         
8506  16310 49       service        20        60        8         
8506  3754  75       service        20        60        8         
8507  14225 25       tertiary       30        90        10        
8507  12330 23       tertiary       30        90        10        
8508  9570  17       service        20        60        8         
8508  6478  39       service        20        60        8         
8509  13129 22       tertiary       30        90        10        
8509  7205  91       tertiary       30        90        10        
8510  241   28       tertiary       30        90        10        
8510  10329 32       service        20        60        8         
8510  10315 58       service        20        60        8         
8511  6596  44       residential    20        90        5         
8511  1969  59       tertiary       30        90        10        
8512  8511  22       tertiary       30        90        10        
8512  10092 28       tertiary       30        90        10        
8513  16408 264      residential    20        90        5         
8513  1794  145      residential    20        90        5         
8514  217   115      primary        50        100       3         
8514  5188  758      primary        50        100       3         
8515  4623  64       tertiary       30        90        10        
8515  6087  63       secondary_link 20        90        7         
8516  8515  46       tertiary       30        90        10        
8516  8517  31       tertiary       30        90        10        
8517  6087  71       secondary_link 20        90        7         
8517  8516  31       tertiary       30        90        10        
8517  6535  112      tertiary       30        90        10        
8518  6093  54       service        20        60        8         
8518  7340  33       service        20        60        8         
8518  9529  38       service        20        60        8         
8519  10302 38       residential    20        90        5         
8519  9620  56       residential    20        90        5         
8520  9193  80       residential    20        90        5         
8520  4223  74       residential    20        90        5         
8520  9915  291      residential    20        90        5         
8521  10303 6        residential    20        90        5         
8521  10302 18       residential    20        90        5         
8522  8522  305      service        20        60        8         
8522  8522  305      service        20        60        8         
8522  2397  11       service        20        60        8         
8523  8524  68       service        20        60        8         
8523  8524  90       service        20        60        8         
8523  8525  81       service        20        60        8         
8524  8525  16       service        20        60        8         
8524  8523  68       service        20        60        8         
8524  8523  90       service        20        60        8         
8525  8524  16       service        20        60        8         
8525  8523  81       service        20        60        8         
8525  2185  21       service        20        60        8         
8526  9269  15       service        20        60        8         
8526  2844  26       tertiary_link  20        90        11        
8527  5907  17       service        20        60        8         
8527  8283  4        service        20        60        8         
8528  2714  21       tertiary_link  20        90        11        
8529  2717  38       tertiary       30        90        10        
8530  2718  36       tertiary       30        90        10        
8530  9902  12       service        20        60        8         
8531  7760  23       tertiary       30        90        10        
8531  5023  103      service        20        60        8         
8532  6256  209      tertiary       30        90        10        
8533  8536  13       service        20        60        8         
8533  11737 5        service        20        60        8         
8533  11738 21       service        20        60        8         
8534  2583  26       service        20        60        8         
8534  7169  36       primary        50        100       3         
8535  5696  35       service        20        60        8         
8535  8536  24       service        20        60        8         
8535  11738 88       service        20        60        8         
8536  8535  24       service        20        60        8         
8536  8533  13       service        20        60        8         
8536  5696  99       service        20        60        8         
8537  2583  14       service        20        60        8         
8537  7169  21       service        20        60        8         
8538  8537  31       service        20        60        8         
8538  8537  34       service        20        60        8         
8539  7172  14       service        20        60        8         
8539  7173  8        service        20        60        8         
8540  2425  70       tertiary       30        90        10        
8540  2299  44       tertiary       30        90        10        
8541  11432 252      residential    20        90        5         
8541  7690  35       residential    20        90        5         
8542  2299  19       tertiary       30        90        10        
8542  8543  9        tertiary       30        90        10        
8543  8542  9        tertiary       30        90        10        
8543  6210  16       tertiary       30        90        10        
8544  7819  33       residential    20        90        5         
8544  8545  84       service        20        60        8         
8545  8546  11       service        20        60        8         
8545  8544  84       service        20        60        8         
8546  8545  11       service        20        60        8         
8546  2217  104      residential    20        90        5         
8547  2828  76       tertiary       30        90        10        
8547  288   66       tertiary       30        90        10        
8548  6026  38       tertiary       30        90        10        
8548  6598  33       tertiary       30        90        10        
8548  423   28       tertiary       30        90        10        
8549  6601  62       tertiary       30        90        10        
8549  453   21       tertiary       30        90        10        
8550  8561  159      service        20        60        8         
8550  8561  101      service        20        60        8         
8550  8556  44       service        20        60        8         
8551  588   83       residential    20        90        5         
8551  8627  53       residential    20        90        5         
8551  8559  57       service        20        60        8         
8552  8627  9        service        20        60        8         
8552  8560  12       service        20        60        8         
8552  589   168      service        20        60        8         
8553  8554  19       service        20        60        8         
8553  8557  11       service        20        60        8         
8554  1016  11       residential    20        90        5         
8554  7619  130      residential    20        90        5         
8555  8561  16       service        20        60        8         
8555  8558  11       service        20        60        8         
8555  15672 49       service        20        60        8         
8556  15672 9        service        20        60        8         
8556  1312  19       service        20        60        8         
8556  8550  44       service        20        60        8         
8557  8553  242      service        20        60        8         
8558  15672 50       service        20        60        8         
8558  8555  11       service        20        60        8         
8559  8551  57       service        20        60        8         
8559  8559  184      service        20        60        8         
8559  8559  184      service        20        60        8         
8560  8557  17       service        20        60        8         
8560  8629  24       service        20        60        8         
8561  8555  16       service        20        60        8         
8561  8550  159      service        20        60        8         
8561  8550  101      service        20        60        8         
8562  5159  432      residential    20        90        5         
8562  12356 111      residential    20        90        5         
8563  8566  16       service        20        60        8         
8564  1313  24       tertiary       30        90        10        
8564  5151  110      tertiary       30        90        10        
8564  8576  28       service        20        60        8         
8565  8581  32       service        20        60        8         
8565  8575  20       service        20        60        8         
8566  8584  16       service        20        60        8         
8567  8570  16       service        20        60        8         
8567  8583  31       service        20        60        8         
8568  8575  16       service        20        60        8         
8568  8584  60       service        20        60        8         
8568  8583  16       service        20        60        8         
8569  8579  13       service        20        60        8         
8569  5151  120      service        20        60        8         
8570  8568  12       service        20        60        8         
8571  15671 14       service        20        60        8         
8571  15670 17       service        20        60        8         
8572  8582  35       service        20        60        8         
8573  8577  41       service        20        60        8         
8573  108   46       service        20        60        8         
8574  8582  15       service        20        60        8         
8574  8563  57       service        20        60        8         
8575  8574  16       service        20        60        8         
8575  8566  60       service        20        60        8         
8575  8565  20       service        20        60        8         
8576  8567  11       service        20        60        8         
108   8578  70       service        20        60        8         
108   7615  33       service        20        60        8         
8577  8580  8        service        20        60        8         
8578  108   70       service        20        60        8         
8578  8577  17       service        20        60        8         
8579  8572  40       service        20        60        8         
8579  8571  21       service        20        60        8         
8580  8585  40       service        20        60        8         
8580  8570  12       service        20        60        8         
8581  8569  48       service        20        60        8         
8581  8574  38       service        20        60        8         
8582  8563  72       service        20        60        8         
8583  8565  17       service        20        60        8         
8583  8568  16       service        20        60        8         
8584  8573  18       service        20        60        8         
8585  1313  4        tertiary       30        90        10        
8585  117   76       tertiary       30        90        10        
8586  7861  202      secondary      30        100       6         
8587  473   31       service        20        60        8         
8587  2680  633      service        20        60        8         
8588  8591  76       service        20        60        8         
8588  8590  69       service        20        60        8         
8589  8590  14       service        20        60        8         
8589  8588  84       service        20        60        8         
8590  8591  14       service        20        60        8         
8590  8595  80       service        20        60        8         
8591  8595  91       service        20        60        8         
8592  3808  28       service        20        60        8         
8592  8593  19       service        20        60        8         
8593  8589  52       service        20        60        8         
8594  8593  11       service        20        60        8         
8594  8592  19       service        20        60        8         
8595  8594  27       service        20        60        8         
8596  6480  8        service        20        60        8         
8596  10748 7        service        20        60        8         
8596  10747 62       service        20        60        8         
8597  6478  31       service        20        60        8         
8597  1921  25       residential    20        90        5         
8598  4642  10       secondary      30        100       6         
8598  492   60       unclassified   20        90        12        
8599  465   463      tertiary       30        90        10        
8599  13865 91       tertiary       30        90        10        
8600  527   86       tertiary       30        90        10        
8600  7062  42       tertiary       30        90        10        
8600  5501  102      residential    20        90        5         
8601  7592  11       residential    20        90        5         
8601  9489  27       residential    20        90        5         
8601  12780 12       service        20        60        8         
8602  11660 90       tertiary       30        90        10        
8602  11661 49       tertiary       30        90        10        
8603  15756 22       unclassified   20        90        12        
8603  11577 62       unclassified   20        90        12        
8604  265   103      unclassified   20        90        12        
8604  15224 22       service        20        60        8         
8604  2403  151      unclassified   20        90        12        
8605  11125 272      tertiary       30        90        10        
8605  7435  55       tertiary       30        90        10        
8606  3216  9        tertiary       30        90        10        
8607  4382  13       service        20        60        8         
8607  1674  6        service        20        60        8         
8607  4385  118      service        20        60        8         
8608  10053 10       residential    20        90        5         
8608  10044 21       service        20        60        8         
8609  8611  19       service        20        60        8         
8609  16539 30       tertiary       30        90        10        
8610  13981 8        service        20        60        8         
8610  13976 25       service        20        60        8         
8611  11760 17       service        20        60        8         
8611  11760 69       service        20        60        8         
8611  8609  19       service        20        60        8         
8612  4707  81       residential    20        90        5         
8612  3638  254      residential    20        90        5         
8613  3638  92       residential    20        90        5         
8613  4709  75       residential    20        90        5         
8614  223   32       secondary      30        100       6         
8615  1588  30       residential    20        90        5         
8615  14994 94       residential    20        90        5         
8616  2165  130      service        20        60        8         
8616  10110 30       service        20        60        8         
8616  13564 24       service        20        60        8         
8617  10109 4        residential    20        90        5         
8617  10111 27       residential    20        90        5         
8618  10109 4        residential    20        90        5         
8618  10108 7        residential    20        90        5         
8618  8616  60       service        20        60        8         
8619  8621  40       service        20        60        8         
8619  2164  95       service        20        60        8         
8619  10555 320      service        20        60        8         
8620  2165  86       service        20        60        8         
8620  2166  157      service        20        60        8         
8620  8621  197      service        20        60        8         
8621  10120 9        service        20        60        8         
8621  8619  40       service        20        60        8         
8621  8620  197      service        20        60        8         
8622  2165  112      service        20        60        8         
8622  8623  24       service        20        60        8         
8623  2164  65       service        20        60        8         
8623  8622  25       service        20        60        8         
8624  2640  111      tertiary       30        90        10        
8625  10033 4        tertiary       30        90        10        
8625  1750  109      tertiary       30        90        10        
8626  8848  27       service        20        60        8         
8626  8552  35       service        20        60        8         
8627  1016  9        residential    20        90        5         
8627  8552  9        service        20        60        8         
8627  8551  53       residential    20        90        5         
8628  8853  25       service        20        60        8         
8628  1018  8        service        20        60        8         
8628  8626  138      service        20        60        8         
8629  12355 117      service        20        60        8         
8630  15528 101      residential    20        90        5         
8630  15248 74       residential    20        90        5         
8631  13975 97       service        20        60        8         
8631  1204  374      service        20        60        8         
8631  8633  128      service        20        60        8         
8632  8633  79       service        20        60        8         
8632  8633  138      service        20        60        8         
8632  13975 109      service        20        60        8         
8633  8632  79       service        20        60        8         
8633  8632  138      service        20        60        8         
8633  8631  128      service        20        60        8         
8634  6424  56       tertiary       30        90        10        
8635  4872  101      service        20        60        8         
8635  230   79       secondary      30        100       6         
8636  11013 62       service        20        60        8         
8636  11010 5        residential    20        90        5         
8636  6423  5        residential    20        90        5         
8636  11015 282      service        20        60        8         
8637  11440 9        service        20        60        8         
8637  11006 96       service        20        60        8         
55    11984 23       tertiary       30        90        10        
55    8638  170      tertiary       30        90        10        
8638  10923 18       tertiary       30        90        10        
8638  55    170      tertiary       30        90        10        
8639  15802 8        service        20        60        8         
8639  11009 7        secondary      30        100       6         
8639  14201 44       service        20        60        8         
52    1652  131      residential    20        90        5         
52    6409  92       service        20        60        8         
52    6409  93       tertiary       30        90        10        
52    14    77       service        20        60        8         
52    14    78       tertiary       30        90        10        
8640  6951  18       secondary      30        100       6         
8640  6954  11       secondary      30        100       6         
8640  8694  11       secondary      30        100       6         
8640  6953  18       secondary      30        100       6         
8641  2415  87       tertiary       30        90        10        
8642  9138  45       residential    20        90        5         
8642  13941 45       residential    20        90        5         
8642  6605  108      tertiary       30        90        10        
8642  6406  52       tertiary       30        90        10        
8643  595   11       service        20        60        8         
8643  6317  74       service        20        60        8         
8644  595   43       service        20        60        8         
8644  596   30       service        20        60        8         
8645  6305  18       service        20        60        8         
8645  15061 59       tertiary       30        90        10        
8646  15265 19       residential    20        90        5         
8646  5355  340      tertiary       30        90        10        
8646  9880  19       residential    20        90        5         
8647  6680  60       tertiary       30        90        10        
8647  15049 21       service        20        60        8         
8648  6688  24       tertiary       30        90        10        
