# Nodes
id    node_label  type x          y          demand service_time
7592  1956  98       residential    20        50        5         
7592  7594  65       residential    20        50        5         
7593  7597  135      residential    20        50        5         
7593  7871  403      service        20        40        8         
7593  2233  2109     service        20        40        8         
7594  1956  75       residential    20        50        5         
7594  7592  65       residential    20        50        5         
7594  7596  104      residential    20        50        5         
7594  7598  99       residential    20        50        5         
7595  7592  116      residential    20        50        5         
7595  7598  133      residential    20        50        5         
7595  1949  104      residential    20        50        5         
7596  7594  104      residential    20        50        5         
7596  7600  172      residential    20        50        5         
7596  7601  100      residential    20        50        5         
7596  7591  101      residential    20        50        5         
7597  7593  135      residential    20        50        5         
7597  7599  68       residential    20        50        5         
7598  1955  94       residential    20        50        5         
7598  7595  133      residential    20        50        5         
7598  7601  107      residential    20        50        5         
7598  7594  99       residential    20        50        5         
7599  7597  68       residential    20        50        5         
7599  7604  171      residential    20        50        5         
7600  2826  31       secondary      30        50        6         
7600  1950  100      secondary      30        50        6         
7600  7596  172      residential    20        50        5         
7601  7598  107      residential    20        50        5         
7601  7603  164      residential    20        50        5         
7601  7605  97       residential    20        50        5         
7601  7596  100      residential    20        50        5         
7602  1945  101      residential    20        50        5         
7602  7607  166      residential    20        50        5         
7602  1949  100      residential    20        50        5         
7603  2827  52       secondary      30        50        6         
7603  7601  164      residential    20        50        5         
7603  2826  67       secondary      30        50        6         
7604  7599  171      residential    20        50        5         
7604  7606  30       residential    20        50        5         
7605  1948  155      residential    20        50        5         
7605  1955  108      residential    20        50        5         
7605  7609  100      residential    20        50        5         
7605  7601  97       residential    20        50        5         
7606  7604  30       residential    20        50        5         
7606  7608  82       residential    20        50        5         
7607  1955  103      residential    20        50        5         
7607  1951  99       residential    20        50        5         
7607  7602  166      residential    20        50        5         
7607  7609  109      residential    20        50        5         
7608  7606  82       residential    20        50        5         
7608  7612  82       residential    20        50        5         
7609  7607  109      residential    20        50        5         
7609  7611  145      residential    20        50        5         
7609  7613  101      residential    20        50        5         
7609  7605  100      residential    20        50        5         
7610  1945  100      residential    20        50        5         
7610  7616  158      residential    20        50        5         
7610  7633  300      residential    20        50        5         
7611  2838  50       secondary      30        50        6         
7611  2824  50       secondary      30        50        6         
7611  7609  145      residential    20        50        5         
7612  7608  82       residential    20        50        5         
7612  13697 19       residential    20        50        5         
7613  1946  136      residential    20        50        5         
7613  1951  112      residential    20        50        5         
7613  7619  102      residential    20        50        5         
7613  7609  101      residential    20        50        5         
7614  7623  161      residential    20        50        5         
7614  7617  59       residential    20        50        5         
7614  7615  16       residential    20        50        5         
7615  13696 22       residential    20        50        5         
7616  1951  102      residential    20        50        5         
7616  1947  99       residential    20        50        5         
7616  7610  158      residential    20        50        5         
7616  7619  113      residential    20        50        5         
7617  7618  58       residential    20        50        5         
7617  7614  59       residential    20        50        5         
7618  7620  60       residential    20        50        5         
7618  7617  58       residential    20        50        5         
7618  7627  128      residential    20        50        5         
7619  7626  100      residential    20        50        5         
7619  7613  102      residential    20        50        5         
7619  7616  113      residential    20        50        5         
7619  7622  127      residential    20        50        5         
7620  7621  58       residential    20        50        5         
7620  7618  60       residential    20        50        5         
7621  7624  59       residential    20        50        5         
7621  7620  58       residential    20        50        5         
7621  7632  96       residential    20        50        5         
7622  2836  50       secondary      30        50        6         
7622  2837  49       secondary      30        50        6         
7622  7619  127      residential    20        50        5         
7623  7625  62       residential    20        50        5         
7624  7628  57       residential    20        50        5         
7624  7621  59       residential    20        50        5         
7625  7623  62       residential    20        50        5         
7625  7627  60       residential    20        50        5         
7625  7617  147      residential    20        50        5         
7626  7629  35       residential    20        50        5         
7626  1947  115      residential    20        50        5         
7626  7619  100      residential    20        50        5         
7627  7625  60       residential    20        50        5         
7627  7630  60       residential    20        50        5         
7628  7633  74       residential    20        50        5         
7628  7624  57       residential    20        50        5         
7628  7634  125      residential    20        50        5         
7629  7626  35       residential    20        50        5         
7629  7636  98       residential    20        50        5         
7629  1944  89       residential    20        50        5         
7630  7620  112      residential    20        50        5         
7630  7627  60       residential    20        50        5         
7630  7632  60       residential    20        50        5         
7631  1947  96       residential    20        50        5         
7631  1954  100      residential    20        50        5         
7631  7636  155      residential    20        50        5         
7632  7630  60       residential    20        50        5         
7632  7634  60       residential    20        50        5         
7633  7628  74       residential    20        50        5         
7633  7635  69       residential    20        50        5         
7633  7610  300      residential    20        50        5         
7634  7624  81       residential    20        50        5         
7634  7632  60       residential    20        50        5         
7634  7628  125      residential    20        50        5         
7635  1954  74       residential    20        50        5         
7635  7633  69       residential    20        50        5         
7636  7631  155      residential    20        50        5         
7636  1941  101      residential    20        50        5         
7636  7629  98       residential    20        50        5         
7636  7638  129      residential    20        50        5         
7637  7639  50       residential    20        50        5         
7637  1855  103      residential    20        50        5         
7638  7640  67       secondary      30        50        6         
7638  1855  52       secondary      30        50        6         
7638  7636  129      residential    20        50        5         
7639  2845  325      residential    20        50        5         
7639  7637  50       residential    20        50        5         
7640  1854  50       secondary      30        50        6         
7640  7638  67       secondary      30        50        6         
7640  2845  253      unclassified   20        50        14        
7641  7873  611      service        20        40        8         
7641  1798  13       secondary      30        50        6         
7642  1953  101      residential    20        50        5         
7642  1952  103      residential    20        50        5         
7642  7643  176      residential    20        50        5         
7643  7642  176      residential    20        50        5         
7643  1942  102      residential    20        50        5         
7643  7646  241      residential    20        50        5         
7643  7647  105      residential    20        50        5         
7644  7646  19       secondary      30        50        6         
7644  1943  82       secondary      30        50        6         
7645  7647  51       residential    20        50        5         
7645  1952  130      residential    20        50        5         
7646  7644  19       secondary      30        50        6         
7646  7650  89       secondary      30        50        6         
7646  7643  241      residential    20        50        5         
7647  7645  51       residential    20        50        5         
7647  7648  49       residential    20        50        5         
7647  7643  105      residential    20        50        5         
7648  1853  179      residential    20        50        5         
7648  7647  49       residential    20        50        5         
7648  7652  101      residential    20        50        5         
7649  7651  39       secondary      30        50        6         
7649  6488  24       secondary      30        50        6         
7650  1853  22       secondary      30        50        6         
7650  7646  89       secondary      30        50        6         
7651  7649  39       secondary      30        50        6         
7651  12275 1561     secondary      30        50        6         
7651  7583  1870     unclassified   20        50        14        
7652  7648  101      residential    20        50        5         
7652  7653  162      residential    20        50        5         
7653  1957  7        secondary      30        50        6         
7653  1964  100      secondary      30        50        6         
7653  7652  162      residential    20        50        5         
7654  129   702      trunk          20        100       12        
7655  7656  31       service        20        40        8         
7655  7580  652      service        20        40        8         
7656  7657  5        service        20        40        8         
7656  1801  1257     service        20        40        8         
7657  7659  52       service        20        40        8         
7657  7658  12       service        20        40        8         
7658  7655  48       service        20        40        8         
7659  7654  307      trunk_link     20        50        13        
7660  7659  94       trunk_link     20        50        13        
7660  7658  100      service        20        40        8         
7661  1959  47       secondary      30        50        6         
7661  1959  470      residential    20        50        5         
7661  1958  53       secondary      30        50        6         
7662  1959  53       secondary      30        50        6         
7662  7663  48       secondary      30        50        6         
7663  1852  53       secondary      30        50        6         
7663  7662  48       secondary      30        50        6         
7664  1851  68       secondary      30        50        6         
7664  1852  51       secondary      30        50        6         
7665  7666  82       unclassified   20        50        14        
7665  7666  239      residential    20        50        5         
7665  2352  43       unclassified   20        50        14        
7666  7667  114      unclassified   20        50        14        
7666  7665  82       unclassified   20        50        14        
7666  7665  239      residential    20        50        5         
7667  2355  20       unclassified   20        50        14        
7667  7666  114      unclassified   20        50        14        
7667  7580  1375     service        20        40        8         
7668  3077  61       secondary      30        50        6         
7668  2166  90       secondary      30        50        6         
7669  10861 2829     tertiary       30        50        10        
7669  7292  568      tertiary       30        50        10        
7670  9403  85       unclassified   20        50        14        
7670  9116  100      residential    20        50        5         
7671  13657 23       unclassified   20        50        14        
7671  13657 125      residential    20        50        5         
7671  9113  65       unclassified   20        50        14        
7672  7371  36       unclassified   20        50        14        
7672  9402  143      unclassified   20        50        14        
7672  9114  129      unclassified   20        50        14        
7673  5307  68       trunk          20        100       12        
7673  7694  516      trunk          20        100       12        
7673  7674  172      residential    20        50        5         
7674  7675  53       residential    20        50        5         
7674  7673  172      residential    20        50        5         
7675  7674  53       residential    20        50        5         
7675  9152  74       residential    20        50        5         
7675  5307  152      residential    20        50        5         
7676  7677  66       residential    20        50        5         
7676  7678  57       residential    20        50        5         
7676  540   52       residential    20        50        5         
7677  7676  66       residential    20        50        5         
7677  7678  130      residential    20        50        5         
7678  7676  57       residential    20        50        5         
7678  7677  130      residential    20        50        5         
7679  5312  81       residential    20        50        5         
7679  5313  96       residential    20        50        5         
7679  9408  90       residential    20        50        5         
7680  5434  12       trunk          20        100       12        
7680  15289 45       trunk          20        100       12        
7681  330   27       trunk          20        100       12        
7681  5434  10       trunk          20        100       12        
7682  330   19       trunk          20        100       12        
7682  7684  28       trunk          20        100       12        
7683  15288 60       residential    20        50        5         
7683  7688  112      residential    20        50        5         
7684  15288 131      residential    20        50        5         
7684  7686  48       trunk          20        100       12        
7684  7682  28       trunk          20        100       12        
7685  5318  47       residential    20        50        5         
7685  7687  104      residential    20        50        5         
7685  5321  69       residential    20        50        5         
7686  331   40       trunk          20        100       12        
7686  7684  48       trunk          20        100       12        
7687  7685  104      residential    20        50        5         
7687  7689  112      residential    20        50        5         
7687  5320  73       residential    20        50        5         
7687  5317  89       residential    20        50        5         
7688  15287 44       residential    20        50        5         
7688  7683  112      residential    20        50        5         
7689  7687  112      residential    20        50        5         
7689  5319  67       residential    20        50        5         
7689  5311  126      residential    20        50        5         
7690  15287 104      residential    20        50        5         
7690  6914  92       trunk          20        100       12        
7690  544   39       trunk          20        100       12        
7691  10526 17       residential    20        50        5         
7691  13160 183      residential    20        50        5         
7691  5786  226      residential    20        50        5         
7692  14249 87       unclassified   20        50        14        
7692  14256 271      unclassified   20        50        14        
7692  12131 1583     unclassified   20        50        14        
7693  6928  11       trunk          20        100       12        
7693  7695  10       trunk          20        100       12        
7694  7673  516      trunk          20        100       12        
7694  8987  14       trunk          20        100       12        
7695  7696  13       trunk          20        100       12        
7696  7697  8        trunk          20        100       12        
7697  15739 1508     service        20        40        8         
7697  7694  24       trunk          20        100       12        
7698  6885  1112     motorway       70        120       1         
7699  5265  665      secondary      30        50        6         
7699  5259  193      secondary      30        50        6         
7700  7093  66       residential    20        50        5         
7701  1120  20       residential    20        50        5         
7701  7702  30       residential    20        50        5         
7702  7700  89       residential    20        50        5         
7703  7702  14       residential    20        50        5         
7703  7700  166      residential    20        50        5         
7704  7705  17       service        20        40        8         
7704  7710  69       service        20        40        8         
7704  7707  80       service        20        40        8         
7705  7706  16       service        20        40        8         
7705  7704  17       service        20        40        8         
7705  7712  73       service        20        40        8         
7706  7709  15       service        20        40        8         
7706  7705  16       service        20        40        8         
7706  7714  78       service        20        40        8         
7707  7708  11       service        20        40        8         
7707  7710  17       service        20        40        8         
7707  7704  80       service        20        40        8         
7708  7716  51       service        20        40        8         
7708  7707  11       service        20        40        8         
7709  7711  18       service        20        40        8         
7709  7706  15       service        20        40        8         
7709  7719  83       service        20        40        8         
7710  7704  69       service        20        40        8         
7710  7707  17       service        20        40        8         
7710  7712  16       service        20        40        8         
7711  7713  16       service        20        40        8         
7711  7709  18       service        20        40        8         
7711  7724  99       service        20        40        8         
7712  7705  73       service        20        40        8         
7712  7710  16       service        20        40        8         
7712  7714  17       service        20        40        8         
7713  7715  15       service        20        40        8         
7713  7711  16       service        20        40        8         
7713  7726  103      service        20        40        8         
7714  7706  78       service        20        40        8         
7714  7712  17       service        20        40        8         
7714  7719  16       service        20        40        8         
7715  7718  16       service        20        40        8         
7715  7713  15       service        20        40        8         
7715  7728  108      service        20        40        8         
7716  7720  15       service        20        40        8         
7716  7708  51       service        20        40        8         
7716  7717  9        service        20        40        8         
7717  4631  146      residential    20        50        5         
7717  7716  9        service        20        40        8         
7718  7722  14       service        20        40        8         
7718  7715  16       service        20        40        8         
7718  7731  112      service        20        40        8         
7719  7709  83       service        20        40        8         
7719  7720  11       service        20        40        8         
7719  7714  16       service        20        40        8         
7720  7716  15       service        20        40        8         
7720  7719  11       service        20        40        8         
7720  7724  18       service        20        40        8         
7721  8414  52       service        20        40        8         
7721  4664  73       service        20        40        8         
7722  7734  116      service        20        40        8         
7722  7718  14       service        20        40        8         
7722  7723  32       service        20        40        8         
7723  7722  32       service        20        40        8         
7723  7737  137      service        20        40        8         
7724  7726  17       service        20        40        8         
7724  7711  99       service        20        40        8         
7724  7720  18       service        20        40        8         
7725  4655  130      residential    20        50        5         
7726  7728  16       service        20        40        8         
7726  7724  17       service        20        40        8         
7726  7713  103      service        20        40        8         
7727  7738  57       service        20        40        8         
7727  7725  26       service        20        40        8         
7728  7731  16       service        20        40        8         
7728  7726  16       service        20        40        8         
7728  7715  108      service        20        40        8         
7729  7727  18       service        20        40        8         
7729  7740  53       service        20        40        8         
7730  7729  19       service        20        40        8         
7730  7742  61       service        20        40        8         
7731  7734  16       service        20        40        8         
7731  7728  16       service        20        40        8         
7731  7718  112      service        20        40        8         
7732  7730  18       service        20        40        8         
7732  7744  67       service        20        40        8         
7733  7746  68       service        20        40        8         
7733  7732  17       service        20        40        8         
7734  7737  15       service        20        40        8         
7734  7731  16       service        20        40        8         
7734  7722  116      service        20        40        8         
7735  7748  63       service        20        40        8         
7735  7733  18       service        20        40        8         
7736  7725  70       residential    20        50        5         
7736  7738  15       service        20        40        8         
7737  7734  15       service        20        40        8         
7737  7741  25       service        20        40        8         
7737  7723  137      service        20        40        8         
7738  7727  57       service        20        40        8         
7738  7740  18       service        20        40        8         
7739  7735  18       service        20        40        8         
7739  7750  53       service        20        40        8         
7740  7729  53       service        20        40        8         
7740  7742  17       service        20        40        8         
7741  4669  60       service        20        40        8         
7741  7737  25       service        20        40        8         
7742  7730  61       service        20        40        8         
7742  7744  18       service        20        40        8         
7743  7752  47       service        20        40        8         
7743  7739  18       service        20        40        8         
7744  7732  67       service        20        40        8         
7744  7746  17       service        20        40        8         
7745  7743  18       service        20        40        8         
7745  7754  46       service        20        40        8         
7746  7733  68       service        20        40        8         
7746  7748  17       service        20        40        8         
7747  7745  18       service        20        40        8         
7747  7755  55       service        20        40        8         
7748  7735  63       service        20        40        8         
7748  7750  18       service        20        40        8         
7749  7753  34       service        20        40        8         
7749  7747  17       service        20        40        8         
7750  7752  18       service        20        40        8         
7750  7739  53       service        20        40        8         
7751  7749  15       service        20        40        8         
7751  16227 10       service        20        40        8         
7752  7754  18       service        20        40        8         
7752  7743  47       service        20        40        8         
7753  7756  32       service        20        40        8         
7753  7749  34       service        20        40        8         
7754  7745  46       service        20        40        8         
7754  7755  18       service        20        40        8         
7755  7756  7        service        20        40        8         
7755  7747  55       service        20        40        8         
7756  13617 29       service        20        40        8         
7757  7736  19       residential    20        50        5         
7757  7759  15       service        20        40        8         
7758  7760  14       service        20        40        8         
7758  7764  41       service        20        40        8         
7759  7758  15       service        20        40        8         
7760  7761  14       service        20        40        8         
7760  7769  61       service        20        40        8         
7761  7762  18       service        20        40        8         
7761  7770  68       service        20        40        8         
7762  7763  14       service        20        40        8         
7762  7773  76       service        20        40        8         
7763  7765  15       service        20        40        8         
7763  7777  83       service        20        40        8         
7764  7758  41       service        20        40        8         
7764  7759  45       service        20        40        8         
7764  7766  14       service        20        40        8         
7765  7767  14       service        20        40        8         
7765  7778  90       service        20        40        8         
7766  4629  13       service        20        40        8         
7766  7764  14       service        20        40        8         
7767  7768  15       service        20        40        8         
7767  4670  98       service        20        40        8         
7768  7779  78       service        20        40        8         
7768  7771  31       service        20        40        8         
7769  7766  15       service        20        40        8         
7769  7760  61       service        20        40        8         
7770  7769  16       service        20        40        8         
7770  7761  68       service        20        40        8         
7771  7774  31       service        20        40        8         
7771  7772  12       service        20        40        8         
7772  13618 4        service        20        40        8         
7773  7770  19       service        20        40        8         
7773  7762  76       service        20        40        8         
7774  7779  34       service        20        40        8         
7775  8445  39       service        20        40        8         
7775  13616 6        service        20        40        8         
7776  7775  5        service        20        40        8         
7777  7773  16       service        20        40        8         
7777  7763  83       service        20        40        8         
7778  7777  16       service        20        40        8         
7778  7765  90       service        20        40        8         
7779  7768  78       service        20        40        8         
7779  4625  20       service        20        40        8         
7780  3495  22       secondary      30        50        6         
7780  7782  36       residential    20        50        5         
7780  7781  73       secondary      30        50        6         
7781  13905 6        secondary      30        50        6         
7781  7783  41       residential    20        50        5         
7781  7780  73       secondary      30        50        6         
7782  7783  66       residential    20        50        5         
7782  7786  62       residential    20        50        5         
7782  3496  35       residential    20        50        5         
7783  7785  36       residential    20        50        5         
7783  7782  66       residential    20        50        5         
7783  7784  53       residential    20        50        5         
7784  7788  31       residential    20        50        5         
7784  13126 80       residential    20        50        5         
7785  7787  32       residential    20        50        5         
7785  7788  72       residential    20        50        5         
7786  7790  59       residential    20        50        5         
7786  7782  62       residential    20        50        5         
7787  7786  49       residential    20        50        5         
7787  7789  31       residential    20        50        5         
7788  7791  30       residential    20        50        5         
7789  7794  33       residential    20        50        5         
7789  7795  92       residential    20        50        5         
7790  7792  9        residential    20        50        5         
7790  16800 70       residential    20        50        5         
7790  7786  59       residential    20        50        5         
7791  7795  29       residential    20        50        5         
7791  7787  88       residential    20        50        5         
7792  7793  16       residential    20        50        5         
7792  7790  9        residential    20        50        5         
7792  13061 57       residential    20        50        5         
7793  7797  40       residential    20        50        5         
7793  7792  16       residential    20        50        5         
7793  13642 57       residential    20        50        5         
7794  13644 1        residential    20        50        5         
7795  7796  30       residential    20        50        5         
7796  7798  16       residential    20        50        5         
7796  13644 94       residential    20        50        5         
7797  16799 11       residential    20        50        5         
7797  7793  40       residential    20        50        5         
7797  7800  154      residential    20        50        5         
7798  7800  41       residential    20        50        5         
7798  13643 93       residential    20        50        5         
7799  16799 29       residential    20        50        5         
7799  7802  155      residential    20        50        5         
7799  7801  40       residential    20        50        5         
7800  7802  37       residential    20        50        5         
7800  7797  154      residential    20        50        5         
7801  7805  39       residential    20        50        5         
7801  7799  40       residential    20        50        5         
7802  7806  40       residential    20        50        5         
7803  16800 121      residential    20        50        5         
7803  7805  60       residential    20        50        5         
7803  7807  45       residential    20        50        5         
7804  7801  74       residential    20        50        5         
7805  7801  39       residential    20        50        5         
7805  7808  73       residential    20        50        5         
7805  7809  39       residential    20        50        5         
7806  7804  81       residential    20        50        5         
7806  7810  39       residential    20        50        5         
7807  7811  47       residential    20        50        5         
7807  7803  45       residential    20        50        5         
7808  7804  39       residential    20        50        5         
7808  7810  81       residential    20        50        5         
7809  7807  74       residential    20        50        5         
7809  7814  46       residential    20        50        5         
7809  7805  39       residential    20        50        5         
7810  7815  39       residential    20        50        5         
7811  7813  16       residential    20        50        5         
7811  7807  47       residential    20        50        5         
7811  13062 87       residential    20        50        5         
7812  7808  39       residential    20        50        5         
7812  7809  73       residential    20        50        5         
7813  473   18       residential    20        50        5         
7813  7811  16       residential    20        50        5         
7814  7809  46       residential    20        50        5         
7814  7816  2        residential    20        50        5         
7815  7812  80       residential    20        50        5         
7815  16236 45       residential    20        50        5         
7816  7819  71       residential    20        50        5         
7816  13063 16       residential    20        50        5         
7817  13062 16       residential    20        50        5         
7817  7813  90       residential    20        50        5         
7818  7817  2        residential    20        50        5         
7819  7812  47       residential    20        50        5         
7819  7820  74       residential    20        50        5         
7820  7821  15       residential    20        50        5         
7821  2629  102      residential    20        50        5         
7821  13063 138      residential    20        50        5         
7822  7813  180      residential    20        50        5         
7823  7825  82       residential    20        50        5         
7823  7824  96       residential    20        50        5         
7824  7827  82       residential    20        50        5         
7824  7823  96       residential    20        50        5         
7824  5756  132      residential    20        50        5         
7825  7826  18       residential    20        50        5         
7825  452   136      residential    20        50        5         
7826  7827  71       residential    20        50        5         
7826  12329 93       service        20        40        8         
7826  7825  18       residential    20        50        5         
7827  7826  71       residential    20        50        5         
7827  7824  82       residential    20        50        5         
7827  12333 101      residential    20        50        5         
7828  3498  17       residential    20        50        5         
7828  12333 11       residential    20        50        5         
7829  6926  248      motorway_link  20        120       2         
7829  6930  615      motorway       70        120       1         
7830  2911  2438     secondary      30        50        6         
7830  6877  2094     secondary      30        50        6         
7831  7832  30       primary        50        70        3         
7832  7833  5        primary        50        70        3         
7833  16926 25       unclassified   20        50        14        
7833  7835  16       primary        50        70        3         
7834  7832  24       primary        50        70        3         
7834  7831  31       primary        50        70        3         
7835  7836  16       primary        50        70        3         
7836  16925 22       primary        50        70        3         
7836  16927 31       primary        50        70        3         
7837  8979  40       primary        50        70        3         
7838  9259  2014     primary        50        70        3         
7838  8980  29       primary        50        70        3         
7839  880   38       tertiary       30        50        10        
7839  5265  200      tertiary       30        50        10        
7840  13514 147      service        20        40        8         
7840  6874  1120     unclassified   20        50        14        
7840  13515 230      service        20        40        8         
7841  13515 103      service        20        40        8         
7841  13515 177      service        20        40        8         
7841  13514 314      service        20        40        8         
7842  2196  40       residential    20        50        5         
7842  2181  167      residential    20        50        5         
7842  7843  32       residential    20        50        5         
7843  7845  109      residential    20        50        5         
7843  7842  32       residential    20        50        5         
7843  7844  50       residential    20        50        5         
7844  2197  16       residential    20        50        5         
7844  7846  107      residential    20        50        5         
7844  7843  50       residential    20        50        5         
7845  2182  60       residential    20        50        5         
7845  7843  109      residential    20        50        5         
7845  7846  25       residential    20        50        5         
7846  7845  25       residential    20        50        5         
7846  7847  59       residential    20        50        5         
7846  7844  107      residential    20        50        5         
7847  2183  8        residential    20        50        5         
7847  2182  25       residential    20        50        5         
7847  7846  59       residential    20        50        5         
7848  5393  60       unclassified   20        50        14        
7849  7853  92       residential    20        50        5         
7849  5402  339      residential    20        50        5         
7850  7849  53       residential    20        50        5         
7850  7852  216      residential    20        50        5         
7850  5401  233      residential    20        50        5         
7851  5396  34       unclassified   20        50        14        
7851  7853  123      residential    20        50        5         
7852  7854  423      residential    20        50        5         
7852  7850  216      residential    20        50        5         
7853  5817  52       residential    20        50        5         
7853  7849  92       residential    20        50        5         
7853  7851  123      residential    20        50        5         
7854  7855  53       residential    20        50        5         
7854  7852  423      residential    20        50        5         
7855  7854  53       residential    20        50        5         
7855  5402  453      residential    20        50        5         
7856  7858  107      residential    20        50        5         
7856  7857  48       residential    20        50        5         
7856  6598  148      residential    20        50        5         
7857  7856  48       residential    20        50        5         
7857  2016  15       residential    20        50        5         
7858  7856  107      residential    20        50        5         
7858  6598  37       residential    20        50        5         
7858  6592  35       residential    20        50        5         
7859  2025  20       residential    20        50        5         
7859  6932  24       residential    20        50        5         
7859  7860  67       residential    20        50        5         
7860  7861  26       residential    20        50        5         
7860  2025  62       residential    20        50        5         
7860  7859  67       residential    20        50        5         
7861  7860  26       residential    20        50        5         
7861  2009  11       tertiary       30        50        10        
7861  9848  33       tertiary       30        50        10        
7862  6587  48       residential    20        50        5         
7862  2030  88       residential    20        50        5         
7862  2029  74       residential    20        50        5         
7863  5861  56       primary        50        70        3         
7864  842   319      primary        50        70        3         
7864  3392  101      primary_link   20        50        4         
7864  16903 189      primary        50        70        3         
7865  7866  26       primary        50        70        3         
7865  15079 27       primary        50        70        3         
7866  9148  13       primary        50        70        3         
7867  9149  86       primary        50        70        3         
7868  11916 127      trunk          20        100       12        
7869  7868  113      trunk          20        100       12        
7869  6746  312      motorway_link  20        120       2         
7870  2232  39       secondary      30        50        6         
7871  7872  154      trunk_link     20        50        13        
7871  7874  1385     service        20        40        8         
7871  7593  403      service        20        40        8         
7872  126   1693     trunk          20        100       12        
7873  9092  1413     service        20        40        8         
7873  7641  611      service        20        40        8         
7874  7875  488      service        20        40        8         
7874  7871  1385     service        20        40        8         
7875  6491  236      service        20        40        8         
7875  7874  488      service        20        40        8         
7876  4890  65       residential    20        50        5         
7876  7877  58       residential    20        50        5         
7877  7878  60       residential    20        50        5         
7878  4894  61       residential    20        50        5         
7878  4886  115      residential    20        50        5         
7879  7881  12       primary        50        70        3         
7879  8894  425      primary        50        70        3         
7880  10311 21       primary        50        70        3         
7880  7879  60       primary        50        70        3         
7881  7883  68       primary        50        70        3         
7881  7882  61       primary        50        70        3         
7882  7880  12       primary        50        70        3         
7882  10313 277      primary        50        70        3         
7883  10865 9        primary        50        70        3         
