# Nodes
id    node_label  type x          y          demand service_time
7711  16377 172      tertiary       30        90        10        
7711  16375 75       residential    20        90        5         
7712  13834 38       tertiary       30        90        10        
7712  7711  87       tertiary       30        90        10        
7712  2443  279      residential    20        90        5         
7713  2203  66       tertiary       30        90        10        
7713  7714  63       tertiary       30        90        10        
7714  7715  13       tertiary       30        90        10        
7714  11298 48       residential    20        90        5         
7715  11305 16       tertiary       30        90        10        
7715  7714  13       tertiary       30        90        10        
7715  7713  67       tertiary       30        90        10        
7716  15375 26       residential    20        90        5         
7716  5472  269      residential    20        90        5         
7717  15375 34       residential    20        90        5         
7717  7720  124      residential    20        90        5         
7717  11310 37       residential    20        90        5         
7718  2209  32       residential    20        90        5         
7718  2208  35       residential    20        90        5         
7719  2044  67       tertiary       30        90        10        
7719  3992  84       service        20        60        8         
7720  6251  7        tertiary       30        90        10        
7720  7717  124      residential    20        90        5         
7720  554   266      tertiary       30        90        10        
7721  3993  80       service        20        60        8         
7721  556   16       tertiary_link  20        90        11        
7722  2164  8        residential    20        90        5         
7722  10786 52       residential    20        90        5         
7722  7723  78       tertiary       30        90        10        
7723  5495  13       service        20        60        8         
7723  7724  19       tertiary       30        90        10        
7724  3563  16       service        20        60        8         
7724  400   176      tertiary       30        90        10        
7725  3216  59       tertiary       30        90        10        
7725  7727  46       tertiary       30        90        10        
7726  7725  17       tertiary       30        90        10        
7727  7728  12       tertiary       30        90        10        
7727  1241  173      tertiary       30        90        10        
7728  1245  11       tertiary       30        90        10        
7728  7730  64       residential    20        90        5         
7729  397   27       residential    20        90        5         
7729  7726  42       residential    20        90        5         
7730  7731  65       residential    20        90        5         
7730  1245  64       residential    20        90        5         
7731  398   23       residential    20        90        5         
7731  7730  65       residential    20        90        5         
7731  3411  19       service        20        60        8         
7732  7733  53       service        20        60        8         
7732  7733  47       service        20        60        8         
7732  1247  23       service        20        60        8         
7733  7732  53       service        20        60        8         
7733  7732  47       service        20        60        8         
7733  1248  22       service        20        60        8         
7734  5600  57       tertiary       30        90        10        
7734  12058 167      tertiary       30        90        10        
7734  2438  518      residential    20        90        5         
7735  2668  255      tertiary       30        90        10        
7736  633   82       residential    20        90        5         
7737  7735  27       tertiary       30        90        10        
7737  635   18       residential    20        90        5         
7737  9430  19       residential    20        90        5         
7737  9427  19       residential    20        90        5         
7738  9430  28       residential    20        90        5         
7738  7737  20       tertiary       30        90        10        
7739  2803  11       service        20        60        8         
7739  2812  28       tertiary       30        90        10        
7740  2802  29       tertiary       30        90        10        
7740  7741  33       service        20        60        8         
7741  2802  12       service        20        60        8         
7741  2121  11       service        20        60        8         
7742  230   73       tertiary       30        90        10        
7742  2802  50       service        20        60        8         
7743  3592  11       residential    20        90        5         
7743  8250  71       residential    20        90        5         
7744  2300  13       tertiary       30        90        10        
7744  8259  225      tertiary       30        90        10        
7744  12352 41       tertiary       30        90        10        
7745  482   87       tertiary       30        90        10        
7745  7746  6        service        20        60        8         
7746  7745  6        service        20        60        8         
7746  490   37       tertiary       30        90        10        
7747  2919  60       service        20        60        8         
7747  13430 177      service        20        60        8         
7748  3635  20       tertiary       30        90        10        
7748  2540  58       tertiary       30        90        10        
7748  9048  29       tertiary_link  20        90        11        
7749  4549  219      residential    20        90        5         
7749  8244  12       residential    20        90        5         
7750  7751  5        residential    20        90        5         
7750  8234  79       residential    20        90        5         
7750  2902  57       tertiary       30        90        10        
7751  7750  5        residential    20        90        5         
7751  2241  25       tertiary       30        90        10        
7752  2900  35       tertiary       30        90        10        
7752  3657  107      tertiary       30        90        10        
7753  2332  127      tertiary       30        90        10        
7753  7754  115      tertiary       30        90        10        
7754  7753  115      tertiary       30        90        10        
7754  1839  38       tertiary       30        90        10        
7755  5214  165      unclassified   20        90        12        
7755  2858  31       service        20        60        8         
7756  141   374      tertiary       30        90        10        
7757  8900  58       service        20        60        8         
7757  2859  41       service        20        60        8         
7758  7759  28       tertiary       30        90        10        
7758  2782  59       tertiary       30        90        10        
7759  7762  235      tertiary       30        90        10        
7759  7758  28       tertiary       30        90        10        
7760  7761  18       tertiary       30        90        10        
7760  7763  157      tertiary       30        90        10        
7760  2403  33       service        20        60        8         
7761  7760  18       tertiary       30        90        10        
7761  7762  18       tertiary       30        90        10        
7761  2382  30       tertiary_link  20        90        11        
7762  2382  21       tertiary       30        90        10        
7762  7761  18       tertiary       30        90        10        
7762  7759  235      tertiary       30        90        10        
7763  7770  74       tertiary       30        90        10        
7763  7760  157      tertiary       30        90        10        
7763  3991  781      tertiary       30        90        10        
7764  13941 70       tertiary       30        90        10        
7765  7764  17       service        20        60        8         
7765  7768  64       service        20        60        8         
7766  7765  29       service        20        60        8         
7766  7764  16       tertiary       30        90        10        
7767  2403  10       service        20        60        8         
7767  15908 7        service        20        60        8         
7768  7765  64       service        20        60        8         
7768  15908 8        service        20        60        8         
7769  11415 281      residential    20        90        5         
7769  7763  36       tertiary       30        90        10        
7770  7763  74       tertiary       30        90        10        
7770  7771  116      tertiary       30        90        10        
7771  7772  9        service        20        60        8         
7771  2732  64       tertiary       30        90        10        
7772  7771  9        service        20        60        8         
7772  7770  117      tertiary       30        90        10        
7773  2169  172      residential    20        90        5         
7773  15525 51       tertiary       30        90        10        
7774  7773  9        residential    20        90        5         
7774  7777  85       tertiary       30        90        10        
7775  7780  79       tertiary       30        90        10        
7775  7776  9        residential    20        90        5         
7776  7778  85       tertiary       30        90        10        
7776  8504  42       residential    20        90        5         
7777  2373  64       residential    20        90        5         
7777  7775  83       tertiary       30        90        10        
7778  7777  7        residential    20        90        5         
7778  7773  85       tertiary       30        90        10        
7779  7776  79       tertiary       30        90        10        
7779  7780  9        residential    20        90        5         
7779  697   238      residential    20        90        5         
7780  7781  80       tertiary       30        90        10        
7780  7779  9        residential    20        90        5         
7781  9237  10       residential    20        90        5         
7781  7782  71       tertiary       30        90        10        
7782  8321  31       tertiary       30        90        10        
7783  7785  24       tertiary       30        90        10        
7784  8320  36       tertiary       30        90        10        
7784  8321  9        residential    20        90        5         
7785  7784  32       tertiary       30        90        10        
7785  696   202      residential    20        90        5         
7786  7787  81       tertiary       30        90        10        
7786  7785  9        residential    20        90        5         
7787  7790  77       tertiary       30        90        10        
7788  7787  9        residential    20        90        5         
7788  7783  50       tertiary       30        90        10        
7789  2163  213      residential    20        90        5         
7789  7788  83       tertiary       30        90        10        
7790  7789  9        residential    20        90        5         
7790  7792  61       tertiary       30        90        10        
7791  7793  9        residential    20        90        5         
7791  14916 68       tertiary       30        90        10        
7792  7791  20       tertiary       30        90        10        
7793  7791  9        residential    20        90        5         
7793  8970  24       residential    20        90        5         
7793  7789  82       tertiary       30        90        10        
7794  2375  20       service        20        60        8         
7794  7797  40       tertiary       30        90        10        
7795  12128 6        tertiary       30        90        10        
7795  8968  24       tertiary       30        90        10        
7796  9729  365      tertiary       30        90        10        
7797  8971  12       tertiary       30        90        10        
7797  8968  26       tertiary       30        90        10        
7798  7802  48       service        20        60        8         
7798  9377  24       service        20        60        8         
7799  13232 32       service        20        60        8         
7800  7801  11       service        20        60        8         
7801  7803  10       service        20        60        8         
7802  7799  20       service        20        60        8         
7803  7799  19       service        20        60        8         
7804  300   127      residential    20        90        5         
7804  10026 63       residential    20        90        5         
7805  8363  89       residential    20        90        5         
7805  8361  49       residential    20        90        5         
7805  10066 26       residential    20        90        5         
7806  7772  65       tertiary       30        90        10        
7806  2732  9        residential    20        90        5         
7806  11306 27       residential    20        90        5         
7807  133   97       service        20        60        8         
7807  15014 334      service        20        60        8         
7808  6563  135      service        20        60        8         
7809  7808  298      service        20        60        8         
7810  2880  17       tertiary       30        90        10        
7810  2880  31       service        20        60        8         
7811  7812  15       service        20        60        8         
7811  7817  56       service        20        60        8         
7811  11312 30       service        20        60        8         
7812  7813  18       service        20        60        8         
7812  7811  15       service        20        60        8         
7812  7817  40       service        20        60        8         
7813  7814  17       service        20        60        8         
7813  7812  18       service        20        60        8         
7813  7818  40       service        20        60        8         
7814  7815  19       service        20        60        8         
7814  7813  17       service        20        60        8         
7814  7818  57       service        20        60        8         
7815  7814  19       service        20        60        8         
7815  8     97       service        20        60        8         
7815  2878  28       service        20        60        8         
8     7815  97       service        20        60        8         
7816  2282  12       residential    20        90        5         
7816  2877  74       residential    20        90        5         
7817  7818  18       service        20        60        8         
7817  7812  40       service        20        60        8         
7817  7811  56       service        20        60        8         
7818  7817  18       service        20        60        8         
7818  7813  40       service        20        60        8         
7818  7814  57       service        20        60        8         
7819  7821  38       secondary      30        100       6         
7820  7819  65       secondary      30        100       6         
7820  7823  24       service        20        60        8         
7821  13289 15       service        20        60        8         
7821  1736  134      secondary      30        100       6         
7822  13080 12       service        20        60        8         
7822  13076 14       service        20        60        8         
7823  7822  4        service        20        60        8         
7823  13075 109      service        20        60        8         
7823  13078 20       service        20        60        8         
7824  355   123      tertiary       30        90        10        
7825  13678 12       service        20        60        8         
7825  14893 37       service        20        60        8         
7826  7827  25       service        20        60        8         
7826  13678 19       service        20        60        8         
7827  7828  24       service        20        60        8         
7827  7826  25       service        20        60        8         
7828  7829  26       service        20        60        8         
7828  7827  24       service        20        60        8         
7829  7830  30       service        20        60        8         
7829  7828  26       service        20        60        8         
7830  7829  30       service        20        60        8         
7830  1975  77       service        20        60        8         
7830  3449  25       service        20        60        8         
7831  358   34       service        20        60        8         
7831  14893 67       service        20        60        8         
7832  405   16       tertiary       30        90        10        
7832  8507  26       tertiary_link  20        90        11        
7833  7836  23       service        20        60        8         
7833  7841  111      service        20        60        8         
7834  7837  29       service        20        60        8         
7834  8996  71       service        20        60        8         
7834  10877 43       service        20        60        8         
7835  7840  79       service        20        60        8         
7835  7845  142      service        20        60        8         
7836  7841  50       service        20        60        8         
7836  7833  23       service        20        60        8         
7836  7840  8        service        20        60        8         
7837  7834  29       service        20        60        8         
7837  8994  17       service        20        60        8         
7837  7842  29       service        20        60        8         
7838  7839  110      service        20        60        8         
7838  10843 76       service        20        60        8         
7838  10877 52       service        20        60        8         
7839  7843  1        service        20        60        8         
7839  7845  23       service        20        60        8         
7839  7838  110      service        20        60        8         
7840  7835  79       service        20        60        8         
7840  7836  8        service        20        60        8         
7841  7844  32       service        20        60        8         
7841  7836  50       service        20        60        8         
7841  7833  111      service        20        60        8         
7842  8995  27       service        20        60        8         
7842  7837  29       service        20        60        8         
7842  8996  58       service        20        60        8         
7843  7839  1        service        20        60        8         
7843  8996  81       service        20        60        8         
7844  7841  32       service        20        60        8         
7844  7697  49       service        20        60        8         
7845  7839  23       service        20        60        8         
7845  7835  142      service        20        60        8         
7846  7847  56       service        20        60        8         
7846  9933  11       service        20        60        8         
7846  7848  31       service        20        60        8         
7847  7848  21       service        20        60        8         
7847  7849  105      service        20        60        8         
7847  7846  56       service        20        60        8         
7848  7847  21       service        20        60        8         
7848  7849  54       service        20        60        8         
7848  7846  31       service        20        60        8         
7849  7847  105      service        20        60        8         
7849  7848  54       service        20        60        8         
7849  5255  61       service        20        60        8         
7850  7851  38       service        20        60        8         
7850  12463 59       service        20        60        8         
7851  12463 27       residential    20        90        5         
7851  7850  38       service        20        60        8         
7852  16019 28       service        20        60        8         
7852  7856  44       service        20        60        8         
7852  7860  18       service        20        60        8         
7853  7869  32       service        20        60        8         
7853  7862  12       service        20        60        8         
7853  7870  20       service        20        60        8         
7854  7855  17       service        20        60        8         
7854  7863  133      service        20        60        8         
7855  7860  38       service        20        60        8         
7855  7854  17       service        20        60        8         
7855  10912 3        service        20        60        8         
7856  7852  44       service        20        60        8         
7856  7862  26       service        20        60        8         
7857  7866  70       service        20        60        8         
7857  7861  15       service        20        60        8         
7857  7858  17       service        20        60        8         
7858  7865  71       service        20        60        8         
7858  7857  17       service        20        60        8         
7859  7867  12       service        20        60        8         
7859  16018 15       service        20        60        8         
7859  16017 99       service        20        60        8         
7860  16018 28       service        20        60        8         
7860  7855  38       service        20        60        8         
7860  7852  18       service        20        60        8         
7861  7868  70       service        20        60        8         
7861  7870  7        service        20        60        8         
7861  7857  15       service        20        60        8         
7862  7853  12       service        20        60        8         
7862  7856  26       service        20        60        8         
7862  7863  14       service        20        60        8         
7863  7862  14       service        20        60        8         
7863  7854  133      service        20        60        8         
7863  7869  30       service        20        60        8         
7864  7872  24       service        20        60        8         
7864  16017 111      service        20        60        8         
7864  7875  94       service        20        60        8         
7865  7866  16       service        20        60        8         
7865  7858  71       service        20        60        8         
7865  7871  36       service        20        60        8         
7866  7857  70       service        20        60        8         
7866  7868  16       service        20        60        8         
7866  7865  16       service        20        60        8         
7866  7867  18       service        20        60        8         
7867  16016 29       service        20        60        8         
7867  7859  12       service        20        60        8         
7867  7866  18       service        20        60        8         
7868  7861  70       service        20        60        8         
7868  16019 11       service        20        60        8         
7868  7866  16       service        20        60        8         
7869  7853  32       service        20        60        8         
7869  7863  30       service        20        60        8         
7869  7870  53       service        20        60        8         
7870  7853  20       service        20        60        8         
7870  7861  7        service        20        60        8         
7870  7869  53       service        20        60        8         
7871  16016 3        service        20        60        8         
7871  15233 15       service        20        60        8         
7871  7865  36       service        20        60        8         
7872  7874  24       service        20        60        8         
7872  7864  24       service        20        60        8         
7872  7875  70       service        20        60        8         
7873  7874  70       service        20        60        8         
7873  7874  125      service        20        60        8         
7873  7875  23       service        20        60        8         
7874  7873  70       service        20        60        8         
7874  7873  125      service        20        60        8         
7874  7872  24       service        20        60        8         
7875  7873  23       service        20        60        8         
7875  7872  70       service        20        60        8         
7875  7864  94       service        20        60        8         
7876  2319  131      residential    20        90        5         
7876  12138 52       residential    20        90        5         
7876  5309  187      residential    20        90        5         
7877  4811  26       residential    20        90        5         
7877  4825  215      residential    20        90        5         
7877  11819 30       service        20        60        8         
7878  5211  151      residential    20        90        5         
7878  15592 73       residential    20        90        5         
7879  2317  45       residential    20        90        5         
7879  12138 93       service        20        60        8         
7879  2094  60       residential    20        90        5         
7880  12001 7        service        20        60        8         
7880  7398  40       service        20        60        8         
7880  14996 95       service        20        60        8         
7881  12000 7        service        20        60        8         
7881  7882  34       service        20        60        8         
7881  13868 54       service        20        60        8         
7882  16827 24       service        20        60        8         
7882  7881  34       service        20        60        8         
7883  7885  21       service        20        60        8         
7883  16050 7        service        20        60        8         
7883  7884  24       service        20        60        8         
7884  15198 83       service        20        60        8         
7884  7883  24       service        20        60        8         
7885  7887  35       service        20        60        8         
7885  7883  21       service        20        60        8         
7885  2353  9        service        20        60        8         
7885  14068 42       service        20        60        8         
7886  16050 55       service        20        60        8         
7886  15197 12       service        20        60        8         
7886  15198 55       service        20        60        8         
7887  5975  136      service        20        60        8         
7887  5975  94       service        20        60        8         
7888  7889  189      residential    20        90        5         
7888  10561 178      service        20        60        8         
7889  16687 33       residential    20        90        5         
7889  7888  189      residential    20        90        5         
7889  10561 88       service        20        60        8         
7890  1932  27       tertiary       30        90        10        
7891  15936 16       residential    20        90        5         
7891  3774  11       residential    20        90        5         
7892  7895  63       service        20        60        8         
7892  4588  18       residential    20        90        5         
7892  7893  103      residential    20        90        5         
7893  7894  35       service        20        60        8         
7893  7892  103      residential    20        90        5         
7893  63    109      residential    20        90        5         
7894  7893  35       service        20        60        8         
7894  7895  72       service        20        60        8         
7894  16453 60       service        20        60        8         
7895  7892  63       service        20        60        8         
7895  7894  72       service        20        60        8         
7895  7896  173      service        20        60        8         
7896  7895  173      service        20        60        8         
7896  2773  129      unclassified   20        90        12        
7896  65    340      unclassified   20        90        12        
7897  7900  61       service        20        60        8         
7897  16535 8        service        20        60        8         
7897  13236 28       service        20        60        8         
7898  16534 21       service        20        60        8         
7898  6337  84       service        20        60        8         
7899  7908  29       service        20        60        8         
7900  7897  61       service        20        60        8         
7900  7902  60       service        20        60        8         
7900  7899  47       service        20        60        8         
7901  7902  46       service        20        60        8         
7901  7898  30       service        20        60        8         
7902  7900  60       service        20        60        8         
7903  7897  58       service        20        60        8         
7904  13235 27       service        20        60        8         
7904  8990  8        service        20        60        8         
7904  14862 42       residential    20        90        5         
7905  7903  39       service        20        60        8         
7905  7906  59       service        20        60        8         
7906  13234 29       service        20        60        8         
7906  13235 10       service        20        60        8         
7907  7899  32       service        20        60        8         
7908  7901  29       service        20        60        8         
7909  7910  50       residential    20        90        5         
7909  9598  45       service        20        60        8         
7910  15566 195      residential    20        90        5         
7910  7909  50       residential    20        90        5         
7910  9598  43       service        20        60        8         
7911  7912  96       service        20        60        8         
7911  7913  48       service        20        60        8         
7912  4936  72       tertiary       30        90        10        
7912  7913  58       tertiary       30        90        10        
7912  7911  96       service        20        60        8         
7913  7912  58       tertiary       30        90        10        
7913  200   62       tertiary       30        90        10        
7913  7911  48       service        20        60        8         
7914  11965 73       tertiary       30        90        10        
7915  4924  201      tertiary       30        90        10        
7915  3865  183      tertiary       30        90        10        
7916  7917  44       tertiary_link  20        90        11        
7916  3423  33       primary        50        100       3         
7917  3061  63       tertiary       30        90        10        
7918  836   34       service        20        60        8         
7919  10752 38       residential    20        90        5         
7919  10098 86       residential    20        90        5         
7919  7920  30       service        20        60        8         
7920  7918  112      service        20        60        8         
7920  7918  213      service        20        60        8         
7921  1337  47       service        20        60        8         
7921  1338  20       service        20        60        8         
7922  12153 66       service        20        60        8         
7922  9905  14       service        20        60        8         
7922  9361  44       service        20        60        8         
7923  10562 29       service        20        60        8         
7923  10562 31       service        20        60        8         
7924  11203 40       service        20        60        8         
7924  11203 33       service        20        60        8         
7925  11277 21       service        20        60        8         
7925  7927  68       service        20        60        8         
7926  11286 9        service        20        60        8         
7926  7928  14       service        20        60        8         
7927  7925  68       service        20        60        8         
7927  11276 17       primary_link   20        100       4         
7928  7927  67       service        20        60        8         
7929  7926  72       service        20        60        8         
7929  11275 27       service        20        60        8         
7930  14943 22       residential    20        90        5         
7930  1027  35       residential    20        90        5         
7931  4688  176      residential    20        90        5         
7931  7935  16       residential    20        90        5         
7932  5305  69       residential    20        90        5         
7932  7938  17       residential    20        90        5         
7933  7934  13       residential    20        90        5         
7934  7936  2        residential    20        90        5         
7935  7932  3        residential    20        90        5         
7936  7939  36       residential    20        90        5         
7936  7937  17       residential    20        90        5         
7937  7931  4        residential    20        90        5         
7938  7933  8        residential    20        90        5         
7939  7937  36       residential    20        90        5         
7939  7940  102      residential    20        90        5         
7940  7939  102      residential    20        90        5         
7940  7941  12       residential    20        90        5         
7940  7942  28       residential    20        90        5         
7941  12475 39       residential    20        90        5         
7941  10360 78       residential    20        90        5         
7941  7940  12       residential    20        90        5         
7942  12910 75       residential    20        90        5         
7942  7941  27       residential    20        90        5         
7943  7012  29       service        20        60        8         
7943  7947  120      service        20        60        8         
7943  7944  73       service        20        60        8         
7944  7945  20       service        20        60        8         
7944  7943  73       service        20        60        8         
7945  7944  20       service        20        60        8         
7945  7947  24       service        20        60        8         
7945  7946  37       service        20        60        8         
7946  7945  37       service        20        60        8         
7946  7948  4        service        20        60        8         
7947  7945  24       service        20        60        8         
7947  7948  57       service        20        60        8         
7947  7943  120      service        20        60        8         
7948  7946  4        service        20        60        8         
7948  7947  57       service        20        60        8         
7948  7950  58       service        20        60        8         
7949  4047  13       service        20        60        8         
7949  345   126      residential    20        90        5         
7950  7948  58       service        20        60        8         
7950  344   113      residential    20        90        5         
7950  345   67       residential    20        90        5         
7951  7953  25       service        20        60        8         
7951  4047  42       service        20        60        8         
7951  10366 88       service        20        60        8         
7952  4047  25       service        20        60        8         
7952  5630  60       service        20        60        8         
7952  7953  43       service        20        60        8         
7953  7951  25       service        20        60        8         
7953  7952  43       service        20        60        8         
7953  5630  95       service        20        60        8         
7954  7957  48       service        20        60        8         
7954  8106  11       service        20        60        8         
7954  2091  43       service        20        60        8         
7955  141   74       residential    20        90        5         
7955  346   14       residential    20        90        5         
7955  12330 10       residential    20        90        5         
7956  343   14       residential    20        90        5         
7956  346   133      residential    20        90        5         
7956  7957  22       service        20        60        8         
7957  7954  48       service        20        60        8         
7957  7956  22       service        20        60        8         
7958  9108  17       service        20        60        8         
7958  9108  56       service        20        60        8         
7958  8106  41       service        20        60        8         
7959  10344 38       residential    20        90        5         
7959  11848 57       service        20        60        8         
7960  16748 12       service        20        60        8         
7960  11393 383      service        20        60        8         
7961  2421  122      service        20        60        8         
7961  2419  18       service        20        60        8         
7962  2418  50       service        20        60        8         
7962  2422  93       service        20        60        8         
7963  12294 36       service        20        60        8         
7963  272   113      secondary      30        100       6         
7964  7967  14       service        20        60        8         
7964  5372  53       service        20        60        8         
7964  2423  16       service        20        60        8         
7965  3183  67       service        20        60        8         
7965  3185  12       service        20        60        8         
7966  14229 49       service        20        60        8         
7966  5372  13       service        20        60        8         
7966  7967  51       service        20        60        8         
7967  7964  14       service        20        60        8         
7967  7966  51       service        20        60        8         
7967  14227 32       service        20        60        8         
7968  14144 183      service        20        60        8         
7968  13156 5        service        20        60        8         
7969  5375  3        service        20        60        8         
7969  13157 17       service        20        60        8         
7969  5376  51       service        20        60        8         
7970  5378  95       service        20        60        8         
7970  5378  84       service        20        60        8         
7970  5374  20       service        20        60        8         
7971  8609  20       residential    20        90        5         
7971  6644  27       residential    20        90        5         
7972  4115  12       service        20        60        8         
7972  7974  66       residential    20        90        5         
7973  7974  10       service        20        60        8         
7973  4115  66       residential    20        90        5         
7973  12820 41       service        20        60        8         
7974  16518 70       residential    20        90        5         
7974  7973  10       service        20        60        8         
7975  10586 61       residential    20        90        5         
7975  10586 81       service        20        60        8         
7975  7979  14       residential    20        90        5         
7976  7977  42       residential    20        90        5         
7976  1069  49       residential    20        90        5         
7976  11345 164      residential    20        90        5         
7977  7976  42       residential    20        90        5         
7977  5663  172      residential    20        90        5         
7978  10678 14       service        20        60        8         
7978  4113  33       service        20        60        8         
7978  10669 66       service        20        60        8         
7979  7975  14       residential    20        90        5         
7979  10677 396      service        20        60        8         
7979  10678 382      service        20        60        8         
7980  16788 20       residential    20        90        5         
7981  5044  24       residential    20        90        5         
7981  8785  13       service        20        60        8         
7981  7984  66       residential    20        90        5         
7982  8146  43       tertiary       30        90        10        
7982  8131  27       service        20        60        8         
7982  9191  31       tertiary       30        90        10        
7983  8785  23       service        20        60        8         
7983  273   130      service        20        60        8         
7984  9141  76       residential    20        90        5         
7984  7985  58       residential    20        90        5         
7984  7981  66       residential    20        90        5         
7985  1035  70       residential    20        90        5         
7985  7984  58       residential    20        90        5         
7985  15405 12       service        20        60        8         
7986  10360 35       residential    20        90        5         
7986  2427  51       residential    20        90        5         
7987  12216 50       residential    20        90        5         
7987  16139 84       residential    20        90        5         
7987  11104 68       residential    20        90        5         
7988  2349  18       service        20        60        8         
7988  2341  11       service        20        60        8         
7988  7989  166      service        20        60        8         
7989  7990  14       service        20        60        8         
7990  2350  24       service        20        60        8         
7991  6059  13       service        20        60        8         
7991  6058  138      service        20        60        8         
7992  7993  13       service        20        60        8         
7992  6060  34       service        20        60        8         
7993  7992  13       service        20        60        8         
7993  7992  331      service        20        60        8         
7993  773   13       service        20        60        8         
7994  8153  33       service        20        60        8         
7994  8148  50       service        20        60        8         
7995  7997  12       service        20        60        8         
7995  7996  33       service        20        60        8         
7995  8147  149      service        20        60        8         
7996  7997  27       service        20        60        8         
7996  8149  11       service        20        60        8         
7996  7995  33       service        20        60        8         
7997  7995  12       service        20        60        8         
7997  7996  27       service        20        60        8         
7998  4024  237      tertiary       30        90        10        
7998  7999  34       tertiary       30        90        10        
7999  7998  34       tertiary       30        90        10        
7999  14010 948      tertiary       30        90        10        
8000  8000  202      service        20        60        8         
8000  8000  202      service        20        60        8         
8000  1480  22       service        20        60        8         
8001  14828 68       residential    20        90        5         
8001  14700 63       residential    20        90        5         
8002  14305 51       tertiary       30        90        10        
8002  12185 36       tertiary       30        90        10        
8003  11936 233      tertiary       30        90        10        
8003  14283 58       tertiary       30        90        10        
8003  16831 31       service        20        60        8         
