# Nodes
id    node_label  type x          y          demand service_time
16820 16821 11       residential    20        50        5         
16821 16827 9        residential    20        50        5         
16821 3792  13       residential    20        50        5         
16822 16829 2        residential    20        50        5         
16822 16823 4        residential    20        50        5         
16823 3862  3        residential    20        50        5         
16824 16826 5        residential    20        50        5         
16825 16820 23       residential    20        50        5         
16825 14589 3        residential    20        50        5         
16826 16831 4        residential    20        50        5         
16826 16822 3        residential    20        50        5         
16827 16824 4        residential    20        50        5         
16827 3792  7        residential    20        50        5         
16828 3845  71       residential    20        50        5         
16829 16823 3        residential    20        50        5         
16829 16828 5        residential    20        50        5         
16830 16828 7        residential    20        50        5         
16830 4575  62       residential    20        50        5         
16831 16830 2        residential    20        50        5         
16831 16829 3        residential    20        50        5         
16832 5777  22       residential    20        50        5         
16832 5802  21       residential    20        50        5         
16833 16836 157      tertiary       30        50        10        
16833 10923 65       tertiary       30        50        10        
16833 16837 152      residential    20        50        5         
16834 16835 89       residential    20        50        5         
16834 16837 351      residential    20        50        5         
16835 16834 89       residential    20        50        5         
16835 9013  203      tertiary       30        50        10        
16835 15239 119      tertiary       30        50        10        
16836 16837 76       residential    20        50        5         
16836 15239 236      tertiary       30        50        10        
16836 16833 157      tertiary       30        50        10        
16837 16836 76       residential    20        50        5         
16837 16834 351      residential    20        50        5         
16837 16833 152      residential    20        50        5         
16838 13620 162      service        20        40        8         
16838 16844 93       service        20        40        8         
16839 16565 178      residential    20        50        5         
16839 16840 188      service        20        40        8         
16840 16843 9        service        20        40        8         
16840 16841 8        service        20        40        8         
16841 16842 128      service        20        40        8         
16842 16839 45       residential    20        50        5         
16842 9176  11       residential    20        50        5         
16843 16841 11       service        20        40        8         
16843 16844 57       service        20        40        8         
16844 16843 57       service        20        40        8         
16844 16838 91       service        20        40        8         
16845 13048 116      residential    20        50        5         
16845 14705 18       residential    20        50        5         
16845 14700 17       residential    20        50        5         
16846 14679 508      residential    20        50        5         
16846 8410  275      residential    20        50        5         
16847 15222 39       residential    20        50        5         
16847 8411  29       residential    20        50        5         
16848 17538 48       tertiary       30        50        10        
16848 15894 137      tertiary       30        50        10        
16849 17272 49       tertiary       30        50        10        
16849 17538 78       tertiary       30        50        10        
16850 5983  35       residential    20        50        5         
16850 14723 98       residential    20        50        5         
16851 16855 92       residential    20        50        5         
16851 16852 37       residential    20        50        5         
16852 16851 37       residential    20        50        5         
16852 16853 37       residential    20        50        5         
16853 16852 37       residential    20        50        5         
16853 9233  33       residential    20        50        5         
16854 9630  17       primary        50        70        3         
16854 9624  32       unclassified   20        50        14        
16855 1233  77       residential    20        50        5         
16855 16851 92       residential    20        50        5         
16855 16856 121      residential    20        50        5         
16856 1694  3        tertiary       30        50        10        
16856 1232  43       tertiary       30        50        10        
16856 16855 121      residential    20        50        5         
16857 12879 76       residential    20        50        5         
16857 16858 111      residential    20        50        5         
16858 16857 111      residential    20        50        5         
16858 12891 120      residential    20        50        5         
16859 16860 121      residential    20        50        5         
16860 5104  39       residential    20        50        5         
16860 12340 65       residential    20        50        5         
16861 5143  74       residential    20        50        5         
16861 5099  75       residential    20        50        5         
16861 12340 73       residential    20        50        5         
16861 5086  257      residential    20        50        5         
16862 8706  11       residential    20        50        5         
16862 16866 87       residential    20        50        5         
16862 8709  96       residential    20        50        5         
16863 16866 80       residential    20        50        5         
16863 16864 33       residential    20        50        5         
16864 16863 33       residential    20        50        5         
16864 14105 50       secondary      30        50        6         
16864 1086  35       secondary      30        50        6         
16865 16866 36       residential    20        50        5         
16865 14105 30       secondary      30        50        6         
16865 14109 68       secondary      30        50        6         
16866 16863 80       residential    20        50        5         
16866 16862 87       residential    20        50        5         
16866 16865 36       residential    20        50        5         
16867 16873 21       residential    20        50        5         
16867 6514  36       residential    20        50        5         
16867 16868 55       residential    20        50        5         
16868 1224  3        primary        50        70        3         
16868 13120 10       primary        50        70        3         
16868 16867 55       residential    20        50        5         
16869 1227  33       tertiary       30        50        10        
16869 1228  115      tertiary       30        50        10        
16870 1227  7        tertiary       30        50        10        
16870 1226  39       tertiary       30        50        10        
16870 16871 123      residential    20        50        5         
16871 1226  98       residential    20        50        5         
16871 12835 73       residential    20        50        5         
16871 16870 123      residential    20        50        5         
16872 1226  30       tertiary       30        50        10        
16872 9696  14       tertiary       30        50        10        
16873 16867 21       residential    20        50        5         
16873 12835 74       residential    20        50        5         
16874 530   114      secondary      30        50        6         
16874 9443  96       secondary      30        50        6         
16875 9009  91       residential    20        50        5         
16875 14479 605      residential    20        50        5         
16876 37    44       primary        50        70        3         
16876 15701 12       primary        50        70        3         
16876 16877 42       service        20        40        8         
16877 37    43       service        20        40        8         
16877 16876 42       service        20        40        8         
37    14572 197      primary        50        70        3         
37    16876 44       primary        50        70        3         
37    16877 43       service        20        40        8         
16878 15209 177      residential    20        50        5         
16878 15210 42       residential    20        50        5         
16879 16535 103      residential    20        50        5         
16879 16536 31       residential    20        50        5         
16880 9239  114      residential    20        50        5         
16880 10915 229      residential    20        50        5         
16881 16896 17       residential    20        50        5         
16881 12930 137      residential    20        50        5         
16882 16896 191      residential    20        50        5         
16882 9242  82       residential    20        50        5         
16883 9242  5        residential    20        50        5         
16883 16884 59       residential    20        50        5         
16884 16883 59       residential    20        50        5         
16884 9243  113      residential    20        50        5         
16885 14500 12       residential    20        50        5         
16886 11081 24       primary        50        70        3         
16887 12038 659      residential    20        50        5         
16887 10880 98       residential    20        50        5         
16887 16888 254      residential    20        50        5         
16888 16889 33       residential    20        50        5         
16888 16887 254      residential    20        50        5         
16889 16888 33       residential    20        50        5         
16889 10880 291      residential    20        50        5         
16889 12969 587      residential    20        50        5         
16890 16891 106      service        20        40        8         
16890 16894 22       service        20        40        8         
16890 16893 53       service        20        40        8         
16891 16890 106      service        20        40        8         
16891 16894 123      service        20        40        8         
16891 16894 17       service        20        40        8         
16892 14069 33       residential    20        50        5         
16892 16893 10       service        20        40        8         
16892 1836  43       residential    20        50        5         
16893 16892 10       service        20        40        8         
16893 16890 53       service        20        40        8         
16893 16894 46       service        20        40        8         
16894 16891 17       service        20        40        8         
16894 16891 123      service        20        40        8         
16894 16893 46       service        20        40        8         
16894 16890 22       service        20        40        8         
16895 9244  16       residential    20        50        5         
16896 16881 17       residential    20        50        5         
16896 16882 191      residential    20        50        5         
16897 8405  161      residential    20        50        5         
16897 8407  190      residential    20        50        5         
16898 16413 86       residential    20        50        5         
16898 16412 114      residential    20        50        5         
16898 16899 325      unclassified   20        50        14        
16899 8219  207      residential    20        50        5         
16899 8218  78       residential    20        50        5         
16899 16898 325      unclassified   20        50        14        
16900 10575 96       residential    20        50        5         
16900 835   84       residential    20        50        5         
16901 1412  163      residential    20        50        5         
16901 1411  258      residential    20        50        5         
16902 7873  189      primary        50        70        3         
16902 7872  25       primary        50        70        3         
16903 7122  33       primary        50        70        3         
16904 16902 28       tertiary       30        50        10        
16904 7872  16       primary        50        70        3         
16905 7121  115      tertiary       30        50        10        
16905 16903 28       tertiary       30        50        10        
16906 9704  81       tertiary       30        50        10        
16906 5866  40       tertiary       30        50        10        
16907 3027  25       residential    20        50        5         
16907 16908 6        residential    20        50        5         
16907 16909 40       residential    20        50        5         
16908 16907 6        residential    20        50        5         
16908 3026  40       residential    20        50        5         
16909 16908 39       residential    20        50        5         
16910 1806  33       residential    20        50        5         
16910 3035  37       residential    20        50        5         
16910 16911 40       residential    20        50        5         
16911 1972  6        residential    20        50        5         
16911 3034  33       residential    20        50        5         
16911 16910 40       residential    20        50        5         
16912 16913 44       residential    20        50        5         
16912 3047  20       secondary      30        50        6         
16912 1808  17       secondary      30        50        6         
16913 16914 19       residential    20        50        5         
16913 13870 10       residential    20        50        5         
16913 16912 44       residential    20        50        5         
16914 3047  44       residential    20        50        5         
16914 13864 25       residential    20        50        5         
16914 16913 19       residential    20        50        5         
16915 1804  10       primary        50        70        3         
16916 8982  4        primary_link   20        50        4         
16917 16916 87       primary_link   20        50        4         
16917 16920 90       primary        50        70        3         
16918 16922 55       primary        50        70        3         
16919 16915 70       primary_link   20        50        4         
16919 16920 21       primary_link   20        50        4         
16920 16918 59       primary_link   20        50        4         
16920 16915 63       primary        50        70        3         
16920 16916 23       primary_link   20        50        4         
16921 16918 88       primary        50        70        3         
16921 16920 30       primary_link   20        50        4         
16922 16917 24       primary        50        70        3         
16922 16926 355      primary        50        70        3         
16923 7843  6        primary        50        70        3         
16924 8981  9        primary        50        70        3         
16925 3020  125      unclassified   20        50        14        
16925 7844  25       unclassified   20        50        14        
16926 16922 355      primary        50        70        3         
16926 16924 33       primary        50        70        3         
16927 13908 1318     unclassified   20        50        14        
16927 16923 22       unclassified   20        50        14        
16928 16929 35       residential    20        50        5         
16928 2982  16       secondary      30        50        6         
16928 2976  52       secondary      30        50        6         
16929 2983  19       residential    20        50        5         
16929 2977  41       residential    20        50        5         
16929 16928 35       residential    20        50        5         
16930 13846 14       residential    20        50        5         
16930 1990  30       secondary      30        50        6         
16930 2958  42       secondary      30        50        6         
16931 2972  29       residential    20        50        5         
16931 2340  43       residential    20        50        5         
16931 2967  67       residential    20        50        5         
16932 2968  4        residential    20        50        5         
16932 2979  26       residential    20        50        5         
16932 2980  61       residential    20        50        5         
16933 2974  74       residential    20        50        5         
16933 13860 6        residential    20        50        5         
16934 4829  22       primary        50        70        3         
16934 16935 22       primary        50        70        3         
16935 9060  127      primary        50        70        3         
16935 4829  23       primary        50        70        3         
16936 116   153      motorway       70        120       1         
16937 231   1320     motorway       70        120       1         
16938 292   1758     motorway       70        120       1         
16939 3449  147      motorway_link  20        120       2         
16939 3448  70       motorway_link  20        120       2         
16940 5457  339      unclassified   20        50        14        
16940 16941 228      unclassified   20        50        14        
16941 5515  23       secondary      30        50        6         
16941 5453  37       secondary      30        50        6         
16941 16940 228      unclassified   20        50        14        
16942 16945 11       tertiary       30        50        10        
16942 9362  12       secondary      30        50        6         
16942 13888 9        secondary      30        50        6         
16943 9222  1        secondary      30        50        6         
16943 16944 14       tertiary       30        50        10        
16943 9221  11       secondary      30        50        6         
16944 6011  13       tertiary       30        50        10        
16944 9221  13       tertiary       30        50        10        
16945 9359  45       tertiary       30        50        10        
16945 13888 9        tertiary       30        50        10        
16946 2575  4        residential    20        50        5         
16946 16948 5        residential    20        50        5         
16947 10160 69       secondary      30        50        6         
16947 16946 73       residential    20        50        5         
16948 16946 5        residential    20        50        5         
16948 10160 4        residential    20        50        5         
16949 2575  60       secondary      30        50        6         
16949 16948 63       residential    20        50        5         
16950 8635  10       primary        50        70        3         
16951 3977  11       primary        50        70        3         
16951 12317 18       secondary      30        50        6         
16952 3653  3        residential    20        50        5         
16952 8075  49       residential    20        50        5         
16953 8777  34       residential    20        50        5         
16953 16954 93       residential    20        50        5         
16954 16956 51       residential    20        50        5         
16954 16953 93       residential    20        50        5         
16954 16955 61       residential    20        50        5         
16955 16953 40       residential    20        50        5         
16956 16954 51       residential    20        50        5         
16956 16958 26       residential    20        50        5         
16957 17442 3        residential    20        50        5         
16957 16956 72       residential    20        50        5         
16958 16956 26       residential    20        50        5         
16958 784   60       residential    20        50        5         
16958 16957 50       residential    20        50        5         
16959 11339 43       primary        50        70        3         
16959 6783  30       unclassified   20        50        14        
16960 7956  35       residential    20        50        5         
16961 745   22       secondary      30        50        6         
16961 13602 19       primary        50        70        3         
16962 2449  68       residential    20        50        5         
16963 856   23       primary        50        70        3         
16963 5945  25       primary        50        70        3         
16963 8101  37       residential    20        50        5         
16964 291   219      primary        50        70        3         
16964 3559  65       residential    20        50        5         
16965 17363 19       secondary      30        50        6         
16965 16966 26       residential    20        50        5         
16966 17364 11       residential    20        50        5         
16966 2414  132      residential    20        50        5         
16967 16971 7        secondary      30        50        6         
16967 16968 8        residential    20        50        5         
16968 24    24       residential    20        50        5         
16968 16971 8        residential    20        50        5         
16969 355   14       secondary      30        50        6         
16969 16970 19       secondary      30        50        6         
16970 355   20       secondary      30        50        6         
16970 14119 79       secondary      30        50        6         
16971 1035  14       secondary      30        50        6         
16972 3593  36       residential    20        50        5         
16972 3619  73       residential    20        50        5         
16973 16974 30       residential    20        50        5         
16973 12455 144      residential    20        50        5         
16974 2554  134      residential    20        50        5         
16974 16978 51       residential    20        50        5         
16975 16974 7        residential    20        50        5         
16975 16973 35       residential    20        50        5         
16976 3424  68       secondary      30        50        6         
16976 16975 61       residential    20        50        5         
16976 5827  39       secondary      30        50        6         
16977 3622  69       secondary      30        50        6         
16978 16977 10       secondary      30        50        6         
16979 3424  40       secondary      30        50        6         
16979 16977 24       secondary      30        50        6         
16980 188   67       secondary      30        50        6         
16980 187   39       service        20        40        8         
16981 12442 5        secondary      30        50        6         
16982 17336 9        residential    20        50        5         
16982 17406 25       residential    20        50        5         
16983 17337 26       secondary      30        50        6         
16984 17338 48       secondary      30        50        6         
16984 17339 51       service        20        40        8         
16985 15691 7        residential    20        50        5         
16985 17299 20       residential    20        50        5         
16986 2455  67       residential    20        50        5         
16986 193   11       residential    20        50        5         
16986 17206 14       residential    20        50        5         
16987 3735  18       residential    20        50        5         
16987 3735  74       service        20        40        8         
16987 1057  21       residential    20        50        5         
16988 1057  27       residential    20        50        5         
16988 16987 11       service        20        40        8         
16989 3734  83       secondary      30        50        6         
16989 9598  13       service        20        40        8         
16990 17354 11       secondary      30        50        6         
16990 3610  43       residential    20        50        5         
16990 12315 23       secondary      30        50        6         
16991 4128  28       residential    20        50        5         
16991 3272  37       primary        50        70        3         
16992 16991 47       primary        50        70        3         
16992 4120  31       residential    20        50        5         
16993 16995 16       residential    20        50        5         
16993 2380  9        residential    20        50        5         
16994 4090  5        primary        50        70        3         
16994 16993 10       residential    20        50        5         
16995 2368  241      primary        50        70        3         
16996 4090  9        residential    20        50        5         
16996 16994 10       residential    20        50        5         
16997 4508  121      primary        50        70        3         
16998 16997 21       primary_link   20        50        4         
16998 4153  13       primary_link   20        50        4         
16999 3723  19       residential    20        50        5         
17000 17007 4        primary        50        70        3         
17001 15578 23       primary        50        70        3         
17002 3678  57       primary        50        70        3         
17003 17002 123      primary        50        70        3         
17003 17006 59       primary_link   20        50        4         
17004 42    8        primary        50        70        3         
42    17000 32       primary        50        70        3         
42    17001 31       primary        50        70        3         
17005 17002 57       primary_link   20        50        4         
17005 17004 23       primary        50        70        3         
17006 17005 8        primary        50        70        3         
17007 13680 114      primary        50        70        3         
17007 17006 19       primary        50        70        3         
17008 17038 17       primary        50        70        3         
108   546   6        service        20        40        8         
17009 6719  25       service        20        40        8         
17010 17018 34       service        20        40        8         
17010 108   51       service        20        40        8         
67    6719  26       service        20        40        8         
67    17010 26       service        20        40        8         
17011 17009 24       service        20        40        8         
17011 67    26       service        20        40        8         
17012 17020 82       primary        50        70        3         
17013 550   14       primary        50        70        3         
17013 17012 51       primary        50        70        3         
17014 550   30       service        20        40        8         
17015 17016 47       service        20        40        8         
17015 17019 60       service        20        40        8         
17016 17019 16       secondary      30        50        6         
17016 547   26       service        20        40        8         
17017 17016 14       secondary      30        50        6         
17017 17013 126      primary        50        70        3         
17018 108   15       service        20        40        8         
17019 547   28       service        20        40        8         
17019 3297  79       secondary      30        50        6         
17020 546   23       primary        50        70        3         
17020 17008 114      primary        50        70        3         
17021 325   4        residential    20        50        5         
17021 4268  82       residential    20        50        5         
17021 17022 10       service        20        40        8         
17022 13688 48       secondary_link 20        50        7         
17022 17373 32       service        20        40        8         
17023 591   5        residential    20        50        5         
17023 17304 55       residential    20        50        5         
17024 208   10       secondary      30        50        6         
17024 13321 42       service        20        40        8         
17025 371   1730     primary        50        70        3         
17025 13312 216      primary        50        70        3         
17025 11172 896      residential    20        50        5         
17026 3247  23       primary        50        70        3         
17026 3941  46       residential    20        50        5         
17027 17032 29       primary        50        70        3         
17028 17029 46       primary        50        70        3         
17029 17030 45       primary        50        70        3         
17029 3956  63       residential    20        50        5         
17030 3944  75       primary        50        70        3         
17031 17027 155      primary        50        70        3         
17031 10253 128      residential    20        50        5         
17032 17275 29       service        20        40        8         
17032 151   28       primary        50        70        3         
60    56    49       primary        50        70        3         
17033 17036 35       primary        50        70        3         
17034 3249  91       primary        50        70        3         
17034 3316  50       residential    20        50        5         
17035 549   60       primary        50        70        3         
17035 3306  42       residential    20        50        5         
17036 17035 85       primary        50        70        3         
17037 17033 70       primary        50        70        3         
17037 3308  44       residential    20        50        5         
17038 17039 29       primary        50        70        3         
17038 548   11       primary        50        70        3         
17039 17017 38       primary        50        70        3         
17040 12863 42       residential    20        50        5         
17040 6554  107      residential    20        50        5         
17040 15979 57       residential    20        50        5         
50    17046 20       residential    20        50        5         
17041 3596  40       residential    20        50        5         
17041 50    30       service        20        40        8         
17042 3425  5        secondary      30        50        6         
17043 4208  18       secondary      30        50        6         
17043 17042 14       secondary      30        50        6         
17044 17043 15       secondary      30        50        6         
17045 17044 10       secondary      30        50        6         
17045 2550  22       secondary      30        50        6         
17046 17045 2        secondary      30        50        6         
17047 17046 4        secondary      30        50        6         
17048 15119 16       secondary      30        50        6         
17049 17352 8        secondary      30        50        6         
17049 2557  193      secondary      30        50        6         
17049 17048 9        secondary      30        50        6         
17050 16006 9        primary        50        70        3         
17050 6555  170      primary        50        70        3         
17051 17052 84       primary        50        70        3         
17051 17052 97       primary_link   20        50        4         
17051 6555  438      primary        50        70        3         
17052 17051 84       primary        50        70        3         
17052 1744  345      primary        50        70        3         
17053 4378  121      residential    20        50        5         
17053 4382  25       residential    20        50        5         
17054 6136  30       secondary_link 20        50        7         
17054 17401 26       secondary      30        50        6         
17055 17059 8        residential    20        50        5         
17055 17054 92       secondary      30        50        6         
17056 17343 8        residential    20        50        5         
17056 17344 10       residential    20        50        5         
17056 17055 141      secondary      30        50        6         
17057 6766  114      residential    20        50        5         
17057 17056 79       secondary      30        50        6         
17058 6765  30       residential    20        50        5         
17058 17057 92       secondary      30        50        6         
17059 17055 8        residential    20        50        5         
17059 2542  26       residential    20        50        5         
17059 17344 135      secondary      30        50        6         
17060 12707 13       primary        50        70        3         
17061 12706 2        primary        50        70        3         
17062 17066 2        residential    20        50        5         
17063 7233  64       primary        50        70        3         
17063 17064 61       primary        50        70        3         
17064 17063 61       primary        50        70        3         
17064 8060  138      primary        50        70        3         
17065 17063 15       residential    20        50        5         
17065 17064 59       residential    20        50        5         
17066 17065 26       residential    20        50        5         
17066 7167  253      service        20        40        8         
17067 7234  923      residential    20        50        5         
17067 17062 26       residential    20        50        5         
17068 4272  257      tertiary       30        50        10        
17068 17061 23       tertiary       30        50        10        
17069 12704 3        primary        50        70        3         
17070 17069 19       primary        50        70        3         
17070 8068  432      primary        50        70        3         
17071 15253 10       secondary      30        50        6         
17071 528   92       secondary      30        50        6         
17072 5989  12       primary        50        70        3         
17073 17072 53       primary        50        70        3         
17073 17072 62       service        20        40        8         
17074 14204 15       tertiary       30        50        10        
17075 13218 8        tertiary       30        50        10        
17076 17075 23       residential    20        50        5         
17076 12257 31       residential    20        50        5         
17077 17074 18       tertiary       30        50        10        
17077 13214 22       residential    20        50        5         
17078 9814  9        tertiary       30        50        10        
17078 17079 12       residential    20        50        5         
17079 4769  34       residential    20        50        5         
17079 9814  14       residential    20        50        5         
17080 1094  288      tertiary       30        50        10        
17080 4614  17       tertiary       30        50        10        
17081 5991  104      service        20        40        8         
17081 8985  53       service        20        40        8         
17082 8603  15       service        20        40        8         
17082 17086 16       primary        50        70        3         
17082 17083 9        primary        50        70        3         
17083 17082 9        primary        50        70        3         
17083 17098 16       primary        50        70        3         
17084 8603  4        service        20        40        8         
17084 17081 8        service        20        40        8         
17085 17089 42       primary        50        70        3         
17085 17086 46       primary        50        70        3         
17086 17082 16       primary        50        70        3         
17086 17085 46       primary        50        70        3         
17087 17084 23       service        20        40        8         
17087 17086 9        service        20        40        8         
17088 17087 109      service        20        40        8         
17088 17089 19       service        20        40        8         
17089 17085 42       primary        50        70        3         
17089 17090 72       primary        50        70        3         
17090 17099 91       primary        50        70        3         
17090 17089 72       primary        50        70        3         
17091 8595  15       service        20        40        8         
17092 8593  14       service        20        40        8         
17092 17088 111      service        20        40        8         
17093 12869 8        tertiary       30        50        10        
17093 1094  58       tertiary       30        50        10        
17093 17092 153      service        20        40        8         
17094 17099 90       primary        50        70        3         
17094 13170 25       primary        50        70        3         
17095 13642 1        tertiary       30        50        10        
17095 13170 7        primary        50        70        3         
17096 4801  5        primary        50        70        3         
17097 17098 7        primary        50        70        3         
17097 17324 85       primary        50        70        3         
17098 17097 7        primary        50        70        3         
17098 17083 16       primary        50        70        3         
17099 17094 90       primary        50        70        3         
17099 17090 91       primary        50        70        3         
17099 17092 36       service        20        40        8         
17100 8162  6        residential    20        50        5         
17100 9469  17       service        20        40        8         
17101 3774  13       secondary      30        50        6         
17101 320   118      secondary      30        50        6         
17102 4209  54       secondary      30        50        6         
17102 12054 35       residential    20        50        5         
17103 17104 7        residential    20        50        5         
17103 1039  9        secondary      30        50        6         
17104 15308 15       secondary      30        50        6         
17105 1268  35       secondary      30        50        6         
17105 16598 79       secondary      30        50        6         
17106 1452  36       residential    20        50        5         
17106 14513 221      secondary      30        50        6         
17106 1451  85       residential    20        50        5         
17107 10114 4        secondary      30        50        6         
17108 17107 2        secondary_link 20        50        7         
17109 17113 18       secondary      30        50        6         
17110 17109 27       secondary_link 20        50        7         
17110 17113 19       secondary_link 20        50        7         
17111 17112 20       secondary_link 20        50        7         
17111 17114 23       secondary      30        50        6         
17111 10252 126      secondary      30        50        6         
17112 2005  22       secondary_link 20        50        7         
17113 17114 9        secondary      30        50        6         
17113 17109 18       secondary      30        50        6         
17114 17113 9        secondary      30        50        6         
17114 17112 16       secondary_link 20        50        7         
17114 17111 23       secondary      30        50        6         
17115 412   66       primary        50        70        3         
17115 13664 476      primary        50        70        3         
17115 15138 156      service        20        40        8         
17116 17119 23       primary        50        70        3         
17116 13663 42       primary        50        70        3         
17116 17117 39       primary_link   20        50        4         
17117 14121 58       primary_link   20        50        4         
17118 411   19       primary_link   20        50        4         
17118 17120 43       primary_link   20        50        4         
17119 17116 23       primary        50        70        3         
17119 411   12       primary        50        70        3         
17119 17120 22       residential    20        50        5         
17120 17119 22       residential    20        50        5         
17120 15142 167      residential    20        50        5         
17121 17122 84       unclassified   20        50        14        
17121 10252 79       secondary      30        50        6         
17121 9549  911      secondary      30        50        6         
17122 10252 20       unclassified   20        50        14        
17122 9553  478      unclassified   20        50        14        
17122 17121 84       unclassified   20        50        14        
17123 1968  3        secondary      30        50        6         
17123 8608  73       secondary      30        50        6         
17123 2225  293      service        20        40        8         
17124 6590  134      unclassified   20        50        14        
17124 10872 775      unclassified   20        50        14        
17125 17132 82       secondary      30        50        6         
17125 7500  36       secondary      30        50        6         
17126 17127 58       residential    20        50        5         
17126 17128 40       residential    20        50        5         
17127 17126 58       residential    20        50        5         
17127 38    37       residential    20        50        5         
17128 7490  2        secondary      30        50        6         
17128 7497  52       secondary      30        50        6         
17128 17126 40       residential    20        50        5         
38    7483  4        secondary      30        50        6         
38    17127 37       residential    20        50        5         
38    1811  79       secondary      30        50        6         
17129 7450  15       secondary      30        50        6         
17129 10238 25       secondary      30        50        6         
17130 17131 77       service        20        40        8         
17130 17130 91       service        20        40        8         
17131 2504  8        secondary      30        50        6         
17131 12475 113      secondary      30        50        6         
17131 17130 77       service        20        40        8         
17132 17125 82       secondary      30        50        6         
17132 747   93       secondary      30        50        6         
17133 12418 21       tertiary       30        50        10        
17133 5214  19       tertiary       30        50        10        
17133 17428 264      residential    20        50        5         
17134 4208  58       secondary      30        50        6         
17134 598   53       secondary      30        50        6         
17134 4207  120      residential    20        50        5         
17135 245   83       residential    20        50        5         
17136 153   15       residential    20        50        5         
17136 17135 17       residential    20        50        5         
17137 588   27       residential    20        50        5         
17137 3309  30       residential    20        50        5         
17138 7242  515      residential    20        50        5         
17138 15309 180      residential    20        50        5         
17138 16446 345      residential    20        50        5         
17139 4219  22       secondary      30        50        6         
17139 17140 9        secondary      30        50        6         
17139 17053 17       residential    20        50        5         
17140 17139 9        secondary      30        50        6         
17140 13793 29       secondary      30        50        6         
17140 6765  194      residential    20        50        5         
17141 273   69       secondary      30        50        6         
17141 242   59       secondary      30        50        6         
17142 17143 7        service        20        40        8         
17142 15063 321      service        20        40        8         
17143 17142 7        service        20        40        8         
17143 17184 18       service        20        40        8         
17144 17180 105      tertiary       30        50        10        
17144 17145 21       service        20        40        8         
17145 17147 75       service        20        40        8         
