# Nodes
id    node_label  type x          y          demand service_time
7275  10446 66       residential    20        100       5         
7276  9839  69       primary        50        100       3         
7277  10555 10       primary        50        100       3         
7278  7283  36       residential    20        100       5         
7278  7282  71       residential    20        100       5         
7279  7767  5        tertiary       30        100       9         
7279  4660  806      unclassified   20        50        13        
7279  4801  38       tertiary       30        100       9         
7280  7281  34       residential    20        100       5         
7280  7284  23       tertiary       30        100       9         
7280  7293  173      tertiary       30        100       9         
7281  7282  37       residential    20        100       5         
7281  7284  36       residential    20        100       5         
7282  7281  37       residential    20        100       5         
7282  7283  10       residential    20        100       5         
7282  7278  71       residential    20        100       5         
7283  7278  36       residential    20        100       5         
7283  7282  10       residential    20        100       5         
7284  7291  3        tertiary       30        100       9         
7284  7280  23       tertiary       30        100       9         
7285  7286  13       service        20        50        8         
7285  14944 59       primary        50        100       3         
7285  78    99       service        20        50        8         
7286  7285  13       service        20        50        8         
7286  263   115      primary        50        100       3         
7287  7286  62       primary        50        100       3         
7288  7435  16       secondary      30        100       6         
7288  2386  4        primary        50        100       3         
7288  12938 63       secondary      30        100       6         
7289  7305  13       residential    20        100       5         
7289  7293  92       residential    20        100       5         
7290  106   83       residential    20        100       5         
113   7303  123      residential    20        100       5         
7291  7284  3        tertiary       30        100       9         
7291  7290  25       residential    20        100       5         
7291  4207  68       tertiary       30        100       9         
7292  7472  8        tertiary       30        100       9         
7292  7310  39       tertiary       30        100       9         
7293  7294  6        tertiary       30        100       9         
7293  7280  173      tertiary       30        100       9         
7294  7958  3        tertiary       30        100       9         
7294  7293  6        tertiary       30        100       9         
7295  11239 18       tertiary       30        100       9         
7295  7292  41       tertiary       30        100       9         
7296  7300  56       residential    20        100       5         
7296  7297  74       residential    20        100       5         
7297  7298  75       residential    20        100       5         
7297  91    61       residential    20        100       5         
7298  7299  57       residential    20        100       5         
7299  4469  11       residential    20        100       5         
7299  91    133      residential    20        100       5         
7300  7309  14       residential    20        100       5         
7300  4183  55       residential    20        100       5         
91    7300  75       residential    20        100       5         
91    7297  61       residential    20        100       5         
91    4181  54       residential    20        100       5         
7301  4182  29       residential    20        100       5         
7301  7302  40       residential    20        100       5         
7302  4110  35       residential    20        100       5         
7302  2473  40       residential    20        100       5         
7302  7301  40       residential    20        100       5         
7303  113   123      residential    20        100       5         
7303  7305  86       residential    20        100       5         
7303  4469  66       residential    20        100       5         
7304  7305  33       residential    20        100       5         
7304  4179  27       residential    20        100       5         
7304  4180  46       residential    20        100       5         
7305  7289  13       residential    20        100       5         
7305  7304  33       residential    20        100       5         
7305  7303  86       residential    20        100       5         
106   4181  61       residential    20        100       5         
106   7289  59       residential    20        100       5         
7306  105   65       residential    20        100       5         
7306  7307  60       residential    20        100       5         
7307  7306  60       residential    20        100       5         
7308  7296  13       residential    20        100       5         
7308  7309  56       service        20        50        8         
7309  7301  63       residential    20        100       5         
7309  7308  56       service        20        50        8         
7310  7292  39       tertiary       30        100       9         
7310  7463  106      residential    20        100       5         
7310  11239 13       tertiary       30        100       9         
7310  7462  18       tertiary       30        100       9         
7311  4207  10       tertiary       30        100       9         
7311  11233 64       tertiary       30        100       9         
7312  7315  54       residential    20        100       5         
7312  7311  49       residential    20        100       5         
7313  1033  39       residential    20        100       5         
7313  678   67       residential    20        100       5         
7313  7315  93       residential    20        100       5         
7314  7236  47       residential    20        100       5         
7314  678   64       residential    20        100       5         
7315  7312  54       residential    20        100       5         
7315  7313  93       residential    20        100       5         
7316  1033  63       residential    20        100       5         
7316  1032  110      residential    20        100       5         
7317  7485  3        residential    20        100       5         
7317  4110  45       residential    20        100       5         
7318  13245 18       residential    20        100       5         
7318  6542  67       residential    20        100       5         
7318  7319  38       residential    20        100       5         
7318  140   97       residential    20        100       5         
140   7318  97       residential    20        100       5         
140   11820 73       residential    20        100       5         
140   67    73       residential    20        100       5         
140   7407  60       residential    20        100       5         
67    11820 129      residential    20        100       5         
67    140   73       residential    20        100       5         
7319  7318  38       residential    20        100       5         
7320  7319  49       residential    20        100       5         
7321  5490  6        residential    20        100       5         
7321  7308  96       residential    20        100       5         
7321  105   71       residential    20        100       5         
7322  352   51       residential    20        100       5         
7322  5146  49       service        20        50        8         
7322  5145  57       residential    20        100       5         
7323  5426  77       residential    20        100       5         
7323  5428  29       residential    20        100       5         
7324  7332  45       residential    20        100       5         
7324  7328  84       residential    20        100       5         
7324  7330  41       residential    20        100       5         
9     2673  123      service        20        50        8         
7325  2673  17       residential    20        100       5         
7325  7326  63       residential    20        100       5         
7326  1791  13       residential    20        100       5         
7326  7325  63       residential    20        100       5         
7327  5710  15       service        20        50        8         
7327  5708  11       service        20        50        8         
7328  7337  72       residential    20        100       5         
7328  7122  61       residential    20        100       5         
7328  7324  84       residential    20        100       5         
7328  3111  37       residential    20        100       5         
7329  5625  18       residential    20        100       5         
7329  160   136      residential    20        100       5         
7330  7329  24       residential    20        100       5         
7330  7324  41       residential    20        100       5         
7331  7334  13       residential    20        100       5         
7331  7332  54       residential    20        100       5         
7332  7324  45       residential    20        100       5         
7332  7331  54       residential    20        100       5         
7333  7338  48       residential    20        100       5         
7333  4531  62       residential    20        100       5         
7333  7334  70       residential    20        100       5         
7334  7331  13       residential    20        100       5         
7334  7333  70       residential    20        100       5         
7334  7336  67       residential    20        100       5         
7335  4531  3        residential    20        100       5         
7335  7340  46       residential    20        100       5         
7336  7337  31       residential    20        100       5         
7336  4531  65       residential    20        100       5         
7336  7334  67       residential    20        100       5         
7337  7328  72       residential    20        100       5         
7337  7336  31       residential    20        100       5         
7338  7477  76       residential    20        100       5         
7338  5711  40       residential    20        100       5         
7339  5711  11       secondary      30        100       6         
7339  7338  41       residential    20        100       5         
7340  7335  46       residential    20        100       5         
7340  7339  94       secondary      30        100       6         
7341  7071  20       residential    20        100       5         
7341  7335  188      service        20        50        8         
7341  7340  88       secondary      30        100       6         
7342  7342  123      residential    20        100       5         
7342  7342  123      residential    20        100       5         
7342  8853  83       residential    20        100       5         
7343  13228 88       residential    20        100       5         
7344  14325 12       service        20        50        8         
7344  5710  28       residential    20        100       5         
7344  5709  23       residential    20        100       5         
6     7482  7        residential    20        100       5         
6     5709  114      residential    20        100       5         
7345  4532  4        secondary      30        100       6         
7345  8500  62       service        20        50        8         
7346  14731 56       service        20        50        8         
7346  8617  6        service        20        50        8         
7346  14901 122      service        20        50        8         
7347  8616  30       service        20        50        8         
7347  1146  29       service        20        50        8         
23    5598  220      service        20        50        8         
7348  12625 11       residential    20        100       5         
7348  1320  138      residential    20        100       5         
7349  1312  16       residential    20        100       5         
7349  9252  121      residential    20        100       5         
7350  5305  52       residential    20        100       5         
7350  7352  43       residential    20        100       5         
7351  7352  9        residential    20        100       5         
7351  7350  42       residential    20        100       5         
7352  10265 12       residential    20        100       5         
7352  4365  125      residential    20        100       5         
4     7378  10       residential    20        100       5         
4     24    117      residential    20        100       5         
4     7353  47       residential    20        100       5         
7353  4     47       residential    20        100       5         
7354  9108  89       tertiary       30        100       9         
7354  3252  190      residential    20        100       5         
7354  2500  308      tertiary       30        100       9         
7355  7356  3        secondary      30        100       6         
7355  1846  38       secondary      30        100       6         
7356  3653  4        secondary      30        100       6         
7356  3654  26       secondary      30        100       6         
7357  7358  16       secondary      30        100       6         
7357  7361  79       secondary      30        100       6         
7358  7245  60       secondary      30        100       6         
7359  6925  50       secondary      30        100       6         
7359  7357  30       secondary      30        100       6         
7360  12331 43       residential    20        100       5         
7360  11389 19       residential    20        100       5         
7360  10287 117      residential    20        100       5         
7361  8484  231      secondary      30        100       6         
7361  11389 198      residential    20        100       5         
7362  6926  147      secondary      30        100       6         
7363  5697  1238     primary        50        100       3         
7364  7365  17       service        20        50        8         
7365  7367  66       service        20        50        8         
7365  7368  33       service        20        50        8         
7366  7364  65       service        20        50        8         
7367  7366  15       service        20        50        8         
7368  3830  123      primary_link   20        100       4         
7368  320   107      primary_link   20        100       4         
7368  7365  33       service        20        50        8         
7369  7368  141      primary_link   20        100       4         
7369  3830  165      primary        50        100       3         
7370  7371  61       secondary      30        100       6         
7371  14508 16       secondary      30        100       6         
90    11952 11       service        20        50        8         
90    7244  20       service        20        50        8         
7372  7370  27       service        20        50        8         
7372  110   40       service        20        50        8         
7373  7375  146      secondary      30        100       6         
7373  7374  95       residential    20        100       5         
7374  14326 87       residential    20        100       5         
7375  7376  11       secondary      30        100       6         
7375  8511  118      secondary      30        100       6         
7376  7476  110      secondary      30        100       6         
7376  7377  125      secondary      30        100       6         
7377  12167 84       residential    20        100       5         
7377  7479  161      secondary      30        100       6         
7377  7478  113      residential    20        100       5         
74    13352 19       residential    20        100       5         
7378  5998  21       residential    20        100       5         
7378  4     10       residential    20        100       5         
7378  4435  162      residential    20        100       5         
7379  7384  10       residential    20        100       5         
7379  5998  48       residential    20        100       5         
7379  5462  62       residential    20        100       5         
7380  5998  94       residential    20        100       5         
7380  7384  76       residential    20        100       5         
24    7353  105      residential    20        100       5         
24    4     117      residential    20        100       5         
7381  7381  97       service        20        50        8         
7381  7381  97       service        20        50        8         
7381  4872  37       service        20        50        8         
7382  4871  69       service        20        50        8         
7382  4872  125      service        20        50        8         
7382  7383  47       service        20        50        8         
7383  12898 15       secondary      30        100       6         
7383  4871  46       secondary      30        100       6         
7383  7382  47       service        20        50        8         
7384  7379  10       residential    20        100       5         
7384  7380  76       residential    20        100       5         
7385  7402  196      secondary      30        100       6         
7386  7390  6        secondary      30        100       6         
7386  2014  23       secondary      30        100       6         
7387  5258  138      secondary      30        100       6         
7388  12351 68       residential    20        100       5         
7388  670   90       residential    20        100       5         
7389  210   158      secondary      30        100       6         
7390  7391  5        secondary      30        100       6         
7390  5754  9        secondary      30        100       6         
7391  7386  5        secondary      30        100       6         
7391  7385  17       secondary      30        100       6         
7392  2016  235      secondary      30        100       6         
7392  7396  77       residential    20        100       5         
7393  7394  124      residential    20        100       5         
7393  118   29       residential    20        100       5         
7393  2372  184      residential    20        100       5         
7394  7393  124      residential    20        100       5         
7394  7395  6        residential    20        100       5         
7394  10968 27       residential    20        100       5         
7395  7394  6        residential    20        100       5         
7395  7396  59       residential    20        100       5         
7396  7397  102      residential    20        100       5         
7396  7392  77       residential    20        100       5         
7396  7395  59       residential    20        100       5         
7396  10968 319      residential    20        100       5         
7397  7395  86       residential    20        100       5         
118   7397  237      residential    20        100       5         
118   7393  29       residential    20        100       5         
7398  9919  46       residential    20        100       5         
7398  7400  94       secondary      30        100       6         
7399  12967 64       residential    20        100       5         
7399  1679  105      secondary      30        100       6         
7399  7400  7        residential    20        100       5         
7400  7831  62       secondary      30        100       6         
7400  7399  7        residential    20        100       5         
7401  7402  7        residential    20        100       5         
7401  11261 194      secondary      30        100       6         
7402  2713  17       residential    20        100       5         
7402  7401  7        residential    20        100       5         
7402  4177  154      secondary      30        100       6         
7403  7404  6        residential    20        100       5         
7403  2713  50       residential    20        100       5         
7403  670   97       residential    20        100       5         
7404  7403  6        residential    20        100       5         
7404  4177  144      residential    20        100       5         
7404  12221 85       residential    20        100       5         
7405  7580  88       secondary      30        100       6         
7405  1780  16       residential    20        100       5         
7405  7892  118      residential    20        100       5         
7406  7408  57       residential    20        100       5         
7406  1032  39       residential    20        100       5         
7407  7320  40       residential    20        100       5         
7407  2372  64       residential    20        100       5         
7407  140   60       residential    20        100       5         
7408  1836  70       residential    20        100       5         
7409  929   54       tertiary       30        100       9         
7410  7411  16       service        20        50        8         
7410  8017  23       service        20        50        8         
7411  7412  106      service        20        50        8         
7411  8017  12       secondary      30        100       6         
7412  7413  4        unclassified   20        50        13        
7412  5756  273      service        20        50        8         
7413  7517  15       unclassified   20        50        13        
7413  8017  111      service        20        50        8         
7414  5756  26       residential    20        100       5         
7414  4464  71       secondary      30        100       6         
7415  31    134      residential    20        100       5         
120   14719 96       residential    20        100       5         
120   14720 142      service        20        50        8         
7416  7417  26       residential    20        100       5         
7416  14719 13       residential    20        100       5         
7416  31    78       residential    20        100       5         
7417  7456  76       residential    20        100       5         
7417  14720 13       residential    20        100       5         
7417  7416  26       residential    20        100       5         
7418  4565  7        residential    20        100       5         
7418  8365  68       residential    20        100       5         
7419  5758  71       secondary      30        100       6         
7419  121   57       secondary      30        100       6         
7420  7415  59       residential    20        100       5         
7420  11431 64       residential    20        100       5         
7421  4684  6        residential    20        100       5         
7421  7495  64       residential    20        100       5         
7421  11431 103      residential    20        100       5         
7422  4684  28       residential    20        100       5         
7422  4685  28       residential    20        100       5         
31    7416  78       residential    20        100       5         
31    7422  57       residential    20        100       5         
7423  39    27       residential    20        100       5         
7423  7425  34       residential    20        100       5         
7423  7509  57       residential    20        100       5         
7424  7508  25       residential    20        100       5         
7424  7501  69       residential    20        100       5         
7425  7423  34       residential    20        100       5         
7425  7427  54       residential    20        100       5         
7425  4574  97       service        20        50        8         
7426  7427  12       residential    20        100       5         
7426  7497  20       residential    20        100       5         
7426  7428  69       residential    20        100       5         
7427  13184 32       service        20        50        8         
7427  7426  12       residential    20        100       5         
7427  7425  54       residential    20        100       5         
20    13184 13       service        20        50        8         
7428  5350  139      residential    20        100       5         
7428  4813  45       residential    20        100       5         
7429  7430  11       secondary      30        100       6         
7429  103   73       secondary      30        100       6         
7429  7551  123      residential    20        100       5         
7430  7429  11       secondary      30        100       6         
7430  677   45       residential    20        100       5         
7430  7431  268      secondary      30        100       6         
7431  4399  17       secondary_link 20        70        7         
7431  7432  32       secondary      30        100       6         
7432  1865  114      secondary      30        100       6         
7433  7420  180      residential    20        100       5         
7433  5421  43       residential    20        100       5         
7433  677   154      residential    20        100       5         
7434  7434  113      service        20        50        8         
7434  7434  113      service        20        50        8         
7434  1454  54       service        20        50        8         
7435  7288  16       secondary      30        100       6         
7435  1724  43       primary        50        100       3         
7435  1454  69       residential    20        100       5         
7436  3778  32       residential    20        100       5         
7436  4504  58       residential    20        100       5         
7437  7439  12       service        20        50        8         
7437  3778  19       service        20        50        8         
7437  7440  87       service        20        50        8         
7438  7440  18       service        20        50        8         
7438  4530  63       service        20        50        8         
7438  7439  44       service        20        50        8         
7439  7437  12       service        20        50        8         
7439  7440  34       service        20        50        8         
7439  7438  44       service        20        50        8         
7440  7439  34       service        20        50        8         
7440  7438  18       service        20        50        8         
7440  7437  87       service        20        50        8         
7441  4505  48       primary        50        100       3         
7441  7066  17       service        20        50        8         
7442  1128  66       residential    20        100       5         
7442  10605 51       residential    20        100       5         
7442  10604 77       residential    20        100       5         
7443  5130  141      secondary      30        100       6         
7443  7444  264      secondary      30        100       6         
7443  9290  219      residential    20        100       5         
7443  13821 72       unclassified   20        50        13        
7444  7445  83       secondary      30        100       6         
7444  7443  264      secondary      30        100       6         
7444  431   27       unclassified   20        50        13        
7445  7444  83       secondary      30        100       6         
7445  7446  114      secondary      30        100       6         
7445  12996 26       residential    20        100       5         
7446  7445  114      secondary      30        100       6         
7446  12997 25       residential    20        100       5         
7446  5028  163      secondary      30        100       6         
7447  7448  10       secondary      30        100       6         
7447  5931  38       residential    20        100       5         
7448  4467  273      secondary      30        100       6         
7448  11105 7        tertiary       30        100       9         
7449  7450  8        service        20        50        8         
7449  7456  65       residential    20        100       5         
7449  7518  79       residential    20        100       5         
7450  7449  8        service        20        50        8         
7450  7451  147      service        20        50        8         
7451  7450  147      service        20        50        8         
7452  7451  195      service        20        50        8         
7452  7457  13       residential    20        100       5         
7453  7454  18       secondary      30        100       6         
7453  8860  164      secondary      30        100       6         
7454  8814  76       secondary      30        100       6         
7454  8818  125      service        20        50        8         
7455  4314  35       trunk_link     20        100       12        
7455  8363  56       primary        50        100       3         
7456  13298 45       residential    20        100       5         
7456  7417  76       residential    20        100       5         
7456  7449  65       residential    20        100       5         
7457  5931  8        residential    20        100       5         
7457  5461  64       residential    20        100       5         
7457  7452  13       residential    20        100       5         
7458  1221  29       residential    20        100       5         
7458  5459  113      residential    20        100       5         
7458  1262  39       residential    20        100       5         
7459  4550  57       residential    20        100       5         
7459  1841  54       residential    20        100       5         
7460  7159  61       residential    20        100       5         
7460  7160  88       residential    20        100       5         
7460  7243  56       residential    20        100       5         
7461  4844  73       service        20        50        8         
7461  4845  21       residential    20        100       5         
7461  824   186      residential    20        100       5         
7462  7464  195      tertiary       30        100       9         
7462  7310  18       tertiary       30        100       9         
7463  7218  11       residential    20        100       5         
7463  7310  106      residential    20        100       5         
7464  3     76       service        20        50        8         
7464  19    33       residential    20        100       5         
7464  7462  195      tertiary       30        100       9         
7464  6794  23       tertiary       30        100       9         
7465  7220  14       residential    20        100       5         
7465  7198  10       tertiary       30        100       9         
7465  3     46       tertiary       30        100       9         
7466  857   157      residential    20        100       5         
7466  856   32       residential    20        100       5         
7467  7486  117      residential    20        100       5         
7467  11468 117      residential    20        100       5         
7467  11468 99       residential    20        100       5         
7468  4577  157      residential    20        100       5         
7468  7488  138      residential    20        100       5         
7468  7486  23       residential    20        100       5         
7469  7471  12       residential    20        100       5         
7469  4577  19       residential    20        100       5         
7469  11468 44       residential    20        100       5         
7470  7197  6        tertiary       30        100       9         
7470  6796  108      residential    20        100       5         
7470  11479 254      residential    20        100       5         
7470  7488  58       tertiary       30        100       9         
7471  7469  12       residential    20        100       5         
7471  7472  22       residential    20        100       5         
7472  7292  8        tertiary       30        100       9         
7472  2428  12       tertiary       30        100       9         
7472  7471  22       residential    20        100       5         
7473  8502  14       secondary      30        100       6         
7473  7474  180      secondary      30        100       6         
7474  8510  10       residential    20        100       5         
7474  8513  43       residential    20        100       5         
7474  7475  72       secondary      30        100       6         
7475  10990 27       secondary      30        100       6         
7476  7478  126      residential    20        100       5         
7476  7339  19       secondary      30        100       6         
160   7477  35       residential    20        100       5         
160   5710  62       residential    20        100       5         
160   7329  136      residential    20        100       5         
7477  7338  76       residential    20        100       5         
7477  5625  76       residential    20        100       5         
7478  7071  58       residential    20        100       5         
7478  7377  113      residential    20        100       5         
7479  3346  58       secondary      30        100       6         
7480  7341  190      secondary      30        100       6         
7481  12319 93       residential    20        100       5         
7481  4316  110      unclassified   20        50        13        
7482  6     7        residential    20        100       5         
7483  46    25       service        20        50        8         
7483  4182  29       residential    20        100       5         
7483  7484  28       residential    20        100       5         
7484  4183  70       residential    20        100       5         
46    7483  25       service        20        50        8         
7485  7317  3        residential    20        100       5         
7485  4480  45       residential    20        100       5         
7485  7290  166      residential    20        100       5         
7486  7487  30       residential    20        100       5         
7486  7467  117      residential    20        100       5         
7486  7468  23       residential    20        100       5         
7487  7486  30       residential    20        100       5         
7487  11479 69       residential    20        100       5         
7488  7470  58       tertiary       30        100       9         
7488  7200  75       tertiary       30        100       9         
7488  7468  138      residential    20        100       5         
7489  2429  19       secondary      30        100       6         
7489  10398 157      primary        50        100       3         
7490  264   61       residential    20        100       5         
7490  1187  130      residential    20        100       5         
7490  1587  136      service        20        50        8         
7491  5525  13       residential    20        100       5         
7491  5523  105      residential    20        100       5         
7492  905   16       residential    20        100       5         
7492  7493  77       residential    20        100       5         
7493  7494  17       residential    20        100       5         
7493  7492  77       residential    20        100       5         
7494  7493  17       residential    20        100       5         
7494  904   59       residential    20        100       5         
7495  5421  25       residential    20        100       5         
7495  7421  64       residential    20        100       5         
7495  7496  108      residential    20        100       5         
7496  14586 7        residential    20        100       5         
7496  7495  108      residential    20        100       5         
7497  7426  20       residential    20        100       5         
7497  14589 36       residential    20        100       5         
7498  7505  8        unclassified   20        50        13        
7499  7500  81       residential    20        100       5         
7499  12835 5        residential    20        100       5         
7499  4575  77       residential    20        100       5         
7500  7501  32       residential    20        100       5         
7500  7499  81       residential    20        100       5         
7500  39    69       service        20        50        8         
7501  7500  32       residential    20        100       5         
7501  7423  61       residential    20        100       5         
7502  7362  41       secondary      30        100       6         
7503  7502  15       unclassified   20        50        13        
7503  7504  28       secondary      30        100       6         
7503  1140  41       unclassified   20        50        13        
7504  7558  132      secondary      30        100       6         
7505  1140  20       unclassified   20        50        13        
7506  4620  15       residential    20        100       5         
7506  148   116      residential    20        100       5         
7506  7481  65       unclassified   20        50        13        
148   7508  61       residential    20        100       5         
148   7506  116      residential    20        100       5         
100   148   36       residential    20        100       5         
7507  7509  47       residential    20        100       5         
7507  100   172      residential    20        100       5         
7508  7424  25       residential    20        100       5         
7508  148   61       residential    20        100       5         
7508  7509  120      residential    20        100       5         
7509  7423  57       residential    20        100       5         
7509  7507  47       residential    20        100       5         
7509  7508  120      residential    20        100       5         
7509  5350  64       residential    20        100       5         
7510  7512  1520     service        20        50        8         
7510  3926  123      service        20        50        8         
7511  2492  38       residential    20        100       5         
7511  2493  55       residential    20        100       5         
7512  7510  1520     service        20        50        8         
7512  7513  26       service        20        50        8         
7512  7515  144      service        20        50        8         
7513  7512  26       service        20        50        8         
7513  3928  213      service        20        50        8         
7513  7514  32       service        20        50        8         
7514  7515  14       service        20        50        8         
7514  3928  198      service        20        50        8         
7514  7513  32       service        20        50        8         
7515  7514  14       service        20        50        8         
7515  7516  10       service        20        50        8         
7515  7512  144      service        20        50        8         
7516  7515  10       service        20        50        8         
7516  7516  235      service        20        50        8         
7516  7516  235      service        20        50        8         
7517  12910 56       secondary      30        100       6         
7518  7414  236      secondary      30        100       6         
7518  7412  21       unclassified   20        50        13        
7518  7449  79       residential    20        100       5         
7519  7534  93       residential    20        100       5         
7519  2472  79       secondary      30        100       6         
126   7411  157      secondary      30        100       6         
126   7520  8        secondary      30        100       6         
7520  10508 115      secondary      30        100       6         
7520  7415  99       residential    20        100       5         
7521  3920  16       secondary      30        100       6         
7521  363   129      secondary      30        100       6         
7522  7133  29       residential    20        100       5         
7522  7174  36       residential    20        100       5         
7522  7525  99       residential    20        100       5         
7523  7524  124      residential    20        100       5         
7523  6659  69       secondary      30        100       6         
7524  1668  107      residential    20        100       5         
7524  11240 57       residential    20        100       5         
7524  7523  124      residential    20        100       5         
7524  7054  34       residential    20        100       5         
7525  7522  99       residential    20        100       5         
7525  2418  148      residential    20        100       5         
7525  7038  71       residential    20        100       5         
7525  7125  99       residential    20        100       5         
7526  7035  63       residential    20        100       5         
7526  1665  96       residential    20        100       5         
7526  2416  169      residential    20        100       5         
7527  11447 103      secondary      30        100       6         
7527  2416  19       residential    20        100       5         
7528  7036  105      residential    20        100       5         
7528  2414  9        tertiary       30        100       9         
7528  1677  98       secondary      30        100       6         
7529  5241  52       residential    20        100       5         
7529  5240  39       tertiary       30        100       9         
7529  12086 444      tertiary       30        100       9         
7530  1045  38       residential    20        100       5         
7530  7531  100      secondary      30        100       6         
7530  12296 26       secondary      30        100       6         
7531  14875 78       residential    20        100       5         
7531  1066  104      secondary      30        100       6         
7531  7530  100      secondary      30        100       6         
7532  12911 180      secondary      30        100       6         
7533  11094 14       residential    20        100       5         
7533  7532  28       residential    20        100       5         
7534  12393 76       residential    20        100       5         
7534  11094 62       residential    20        100       5         
7535  7984  11       residential    20        100       5         
7535  5266  44       residential    20        100       5         
7535  11381 84       residential    20        100       5         
7536  12393 44       residential    20        100       5         
7536  7539  63       residential    20        100       5         
7537  7538  49       tertiary       30        100       9         
7537  11106 73       tertiary       30        100       9         
7538  7537  49       tertiary       30        100       9         
7538  10218 69       tertiary       30        100       9         
7539  1529  37       tertiary       30        100       9         
7539  7536  63       residential    20        100       5         
7539  11669 25       tertiary       30        100       9         
7540  5269  83       tertiary       30        100       9         
7540  5268  31       residential    20        100       5         
7540  7963  78       tertiary       30        100       9         
7541  4400  53       secondary      30        100       6         
7541  3110  55       secondary      30        100       6         
7542  4481  85       secondary      30        100       6         
7542  4462  80       secondary      30        100       6         
7543  7544  72       residential    20        100       5         
7543  7546  73       residential    20        100       5         
7543  11377 24       residential    20        100       5         
7544  7547  99       residential    20        100       5         
7544  7543  72       residential    20        100       5         
7544  7545  65       residential    20        100       5         
7545  7544  65       residential    20        100       5         
7545  11376 49       service        20        50        8         
7545  14653 16       residential    20        100       5         
7546  10360 42       residential    20        100       5         
7546  7543  73       residential    20        100       5         
7546  7551  105      residential    20        100       5         
7547  7548  35       residential    20        100       5         
7547  7544  99       residential    20        100       5         
7548  7549  46       residential    20        100       5         
7548  7552  108      residential    20        100       5         
7549  11484 122      secondary      30        100       6         
7549  79    16       residential    20        100       5         
7550  7555  74       residential    20        100       5         
7550  10585 38       residential    20        100       5         
