# Nodes
id    node_label  type x          y          demand service_time
6806  8671  43       tertiary       30        90        10        
6807  9870  10       residential    20        60        5         
6807  6812  15       residential    20        60        5         
6808  6811  40       service        20        130       8         
6808  6809  106      service        20        130       8         
6809  6811  6        service        20        130       8         
6809  6813  34       service        20        130       8         
6809  6808  106      service        20        130       8         
6810  6805  88       service        20        130       8         
6811  6808  40       service        20        130       8         
6811  6809  6        service        20        130       8         
6812  2227  97       primary        50        130       3         
6813  2228  162      secondary      30        90        6         
6813  6809  34       service        20        130       8         
6814  2226  36       primary        50        130       3         
6815  1465  20       primary        50        130       3         
6815  4573  31       residential    20        60        5         
6816  9523  28       primary        50        130       3         
6816  7365  22       residential    20        60        5         
6817  9085  71       residential    20        60        5         
6818  13280 14       residential    20        60        5         
6819  11715 9        primary_link   20        130       4         
6819  1334  222      primary        50        130       3         
6820  7664  11       primary_link   20        130       4         
6820  7109  521      primary        50        130       3         
6820  6821  30       service        20        130       8         
6821  15409 24       service        20        130       8         
6821  6820  30       service        20        130       8         
6822  10725 15       service        20        130       8         
6822  10720 132      service        20        130       8         
6822  6830  28       service        20        130       8         
6823  11860 12       secondary      30        90        6         
6824  10720 12       service        20        130       8         
6824  6828  52       service        20        130       8         
6824  10721 15       service        20        130       8         
6825  6823  15       secondary      30        90        6         
6825  10694 30       residential    20        60        5         
6826  6002  10       residential    20        60        5         
6827  6831  17       residential    20        60        5         
6828  6824  52       service        20        130       8         
6828  10716 25       service        20        130       8         
6828  10718 28       service        20        130       8         
6829  6825  13       secondary      30        90        6         
6830  10719 319      service        20        130       8         
6830  6822  28       service        20        130       8         
6831  11861 14       residential    20        60        5         
6831  10716 23       service        20        130       8         
6832  10383 125      residential    20        60        5         
6833  14851 17       service        20        130       8         
6833  7021  7        service        20        130       8         
6834  2351  20       tertiary       30        90        10        
6834  6628  39       tertiary       30        90        10        
6835  6840  47       secondary_link 20        60        7         
6835  2265  29       secondary      30        90        6         
6836  2245  14       primary        50        130       3         
6836  7723  31       residential    20        60        5         
6837  1062  178      primary        50        130       3         
6838  6837  70       primary        50        130       3         
6838  6837  77       service        20        130       8         
6839  374   94       secondary      30        90        6         
6840  2693  241      primary        50        130       3         
6841  6835  22       secondary      30        90        6         
6841  263   23       tertiary_link  20        60        11        
6842  16975 23       residential    20        60        5         
6842  3     84       service        20        130       8         
6842  1062  50       residential    20        60        5         
6843  6845  23       service        20        130       8         
6844  10072 19       unclassified   20        90        13        
6844  3409  10       unclassified   20        90        13        
6844  6843  97       service        20        130       8         
6845  10392 9        secondary      30        90        6         
6846  11796 8        residential    20        60        5         
6846  4024  38       residential    20        60        5         
6847  6848  16       residential    20        60        5         
6847  1763  76       residential    20        60        5         
6848  12312 81       residential    20        60        5         
6848  6847  16       residential    20        60        5         
6849  6846  262      service        20        130       8         
6849  14497 109      service        20        130       8         
6850  1370  101      residential    20        60        5         
6850  8291  22       service        20        130       8         
6851  1229  77       residential    20        60        5         
6851  1226  139      residential    20        60        5         
6851  9068  16       service        20        130       8         
6852  4314  56       service        20        130       8         
6852  4594  61       service        20        130       8         
6853  4992  30       residential    20        60        5         
6853  6854  21       residential    20        60        5         
6854  4992  24       residential    20        60        5         
6854  6853  21       residential    20        60        5         
6855  13447 828      tertiary       30        90        10        
6855  1627  158      tertiary       30        90        10        
6856  4692  39       service        20        130       8         
6857  11028 101      service        20        130       8         
6857  6859  103      service        20        130       8         
6858  4693  19       service        20        130       8         
6858  6858  990      services       20        50        9         
6858  6858  990      services       20        50        9         
6859  6864  22       service        20        130       8         
6859  6861  25       service        20        130       8         
6860  6026  175      service        20        130       8         
6860  4692  158      service        20        130       8         
6861  6856  126      service        20        130       8         
6862  6861  22       service        20        130       8         
6862  6856  134      service        20        130       8         
6863  6860  27       service        20        130       8         
6863  6859  49       service        20        130       8         
6864  6862  24       service        20        130       8         
6865  6866  19       service        20        130       8         
6865  2675  64       service        20        130       8         
6866  14319 31       service        20        130       8         
6866  6865  19       service        20        130       8         
6866  6865  96       service        20        130       8         
6867  6878  102      residential    20        60        5         
6867  6868  319      secondary      30        90        6         
6868  16258 147      secondary      30        90        6         
6869  5263  30       residential    20        60        5         
6869  6877  11       service        20        130       8         
6869  5265  53       residential    20        60        5         
6870  6877  12       service        20        130       8         
6870  6872  27       service        20        130       8         
6871  11500 108      service        20        130       8         
6871  6878  64       service        20        130       8         
6872  12221 8        service        20        130       8         
6872  6870  27       service        20        130       8         
6872  6870  55       service        20        130       8         
6873  3917  92       service        20        130       8         
6873  3917  116      service        20        130       8         
6873  2718  35       service        20        130       8         
6874  11517 11       service        20        130       8         
6874  6868  43       residential    20        60        5         
6875  12220 10       service        20        130       8         
6875  6877  36       service        20        130       8         
6875  12221 45       service        20        130       8         
6876  13752 27       service        20        130       8         
6876  8633  75       service        20        130       8         
6876  13744 23       service        20        130       8         
6877  6870  12       service        20        130       8         
6877  6869  11       service        20        130       8         
6878  11505 53       residential    20        60        5         
6878  6871  64       service        20        130       8         
6879  503   14       tertiary       30        90        10        
6879  3130  21       tertiary       30        90        10        
6880  18206 35       residential    20        60        5         
6880  982   18       residential    20        60        5         
6881  14598 19       residential    20        60        5         
6881  27    13       residential    20        60        5         
6881  27    113      service        20        130       8         
27    6881  13       residential    20        60        5         
27    14608 26       residential    20        60        5         
6882  11255 8        unclassified   20        90        13        
6882  3436  24       unclassified   20        90        13        
6882  6883  55       service        20        130       8         
6883  6765  21       service        20        130       8         
6883  6771  32       service        20        130       8         
6883  10117 17       service        20        130       8         
6884  14637 4        residential    20        60        5         
6884  4016  20       residential    20        60        5         
6885  4016  13       residential    20        60        5         
6885  6776  41       residential    20        60        5         
6885  14922 53       service        20        130       8         
6886  9815  16       residential    20        60        5         
6887  14765 39       residential    20        60        5         
6887  2488  46       residential    20        60        5         
6888  2489  5        residential    20        60        5         
6888  8233  37       residential    20        60        5         
6889  1185  6        service        20        130       8         
6889  10044 121      service        20        130       8         
6890  6891  82       residential    20        60        5         
6890  6893  55       residential    20        60        5         
6891  6893  60       residential    20        60        5         
6892  8598  63       service        20        130       8         
6892  4575  17       service        20        130       8         
6892  4578  21       service        20        130       8         
6893  15907 19       residential    20        60        5         
6893  6890  55       residential    20        60        5         
6894  5241  77       residential    20        60        5         
6894  5240  49       residential    20        60        5         
6895  5242  80       residential    20        60        5         
6895  17136 57       residential    20        60        5         
6896  4577  23       residential    20        60        5         
6896  14928 16       residential    20        60        5         
6897  15003 10       residential    20        60        5         
6897  9027  15       residential    20        60        5         
6898  12977 31       residential    20        60        5         
6898  6148  101      residential    20        60        5         
6899  16428 23       residential    20        60        5         
6899  11904 4        residential    20        60        5         
6900  5272  128      service        20        130       8         
6900  5273  27       service        20        130       8         
6901  4075  10       secondary      30        90        6         
6901  4876  31       secondary      30        90        6         
6901  916   49       primary        50        130       3         
6902  6903  22       service        20        130       8         
6902  6905  44       service        20        130       8         
6903  3945  108      tertiary       30        90        10        
6903  12633 25       service        20        130       8         
6904  6902  29       service        20        130       8         
6905  9509  15       service        20        130       8         
6906  9266  7        service        20        130       8         
6906  9271  39       primary        50        130       3         
6907  14297 114      service        20        130       8         
6907  6908  19       service        20        130       8         
6908  6907  19       service        20        130       8         
6908  6910  78       service        20        130       8         
6909  4777  13       secondary_link 20        60        7         
6909  6910  184      secondary      30        90        6         
6910  4154  171      secondary      30        90        6         
6910  6908  78       service        20        130       8         
6911  4558  19       residential    20        60        5         
6911  6912  18       service        20        130       8         
6911  4560  170      residential    20        60        5         
6912  4560  184      service        20        130       8         
6912  6911  18       service        20        130       8         
6912  4558  30       service        20        130       8         
6913  1431  131      unclassified   20        90        13        
6913  878   52       unclassified   20        90        13        
6914  6366  56       residential    20        60        5         
6914  18305 16       residential    20        60        5         
6914  6367  32       service        20        130       8         
6915  18305 56       residential    20        60        5         
6915  586   71       residential    20        60        5         
6915  6367  104      service        20        130       8         
6916  13307 26       residential    20        60        5         
6917  6919  11       service        20        130       8         
6917  654   88       secondary      30        90        6         
6918  10996 88       secondary      30        90        6         
6918  10995 99       service        20        130       8         
6919  6917  11       service        20        130       8         
6919  10995 144      service        20        130       8         
6919  12989 46       service        20        130       8         
6920  4283  31       residential    20        60        5         
6920  16444 29       residential    20        60        5         
6921  392   45       secondary      30        90        6         
6921  3954  28       service        20        130       8         
6922  17986 47       residential    20        60        5         
6922  18419 30       residential    20        60        5         
6923  2894  145      secondary      30        90        6         
6924  2258  14       residential    20        60        5         
6924  1345  119      tertiary       30        90        10        
6925  3698  14       residential    20        60        5         
6925  18299 120      tertiary       30        90        10        
6925  17261 81       service        20        130       8         
6926  6926  346      service        20        130       8         
6926  6926  346      service        20        130       8         
6926  2750  13       service        20        130       8         
6927  2356  42       residential    20        60        5         
6927  5998  30       residential    20        60        5         
6928  6031  75       service        20        130       8         
6929  6928  18       service        20        130       8         
6929  18114 116      service        20        130       8         
6930  2242  14       residential    20        60        5         
6930  2238  25       residential    20        60        5         
6930  17648 8        residential    20        60        5         
6931  8404  28       unclassified   20        90        13        
6931  11574 171      unclassified   20        90        13        
6932  6931  27       service        20        130       8         
6932  8404  18       service        20        130       8         
6933  15504 30       unclassified   20        90        13        
6933  11574 78       unclassified   20        90        13        
6934  6957  151      service        20        130       8         
6934  6937  109      service        20        130       8         
6935  6965  201      service        20        130       8         
6935  6958  39       service        20        130       8         
6935  6950  245      service        20        130       8         
6936  6969  221      service        20        130       8         
6936  5725  158      service        20        130       8         
6937  6951  14       service        20        130       8         
6937  5119  46       service        20        130       8         
6937  6934  109      service        20        130       8         
6938  6954  41       service        20        130       8         
6938  6965  41       service        20        130       8         
6938  6958  201      service        20        130       8         
6938  6956  151      service        20        130       8         
6939  6955  43       service        20        130       8         
6939  15803 23       service        20        130       8         
6940  6956  22       service        20        130       8         
6940  6966  19       service        20        130       8         
6941  6971  24       service        20        130       8         
6941  6967  147      service        20        130       8         
6941  5725  231      service        20        130       8         
6942  6953  52       service        20        130       8         
6942  6961  73       service        20        130       8         
6942  6963  68       service        20        130       8         
6942  6968  72       service        20        130       8         
6943  6969  201      service        20        130       8         
6943  6943  645      service        20        130       8         
6943  6943  645      service        20        130       8         
6943  15801 215      service        20        130       8         
6944  6947  68       service        20        130       8         
6944  6971  84       service        20        130       8         
6945  14592 4        service        20        130       8         
6945  6963  120      service        20        130       8         
6946  6950  63       service        20        130       8         
6946  5119  160      unclassified   20        90        13        
6947  6972  42       service        20        130       8         
6947  6948  47       service        20        130       8         
6947  6944  68       service        20        130       8         
6948  6962  92       service        20        130       8         
6948  6947  47       service        20        130       8         
6949  6964  54       service        20        130       8         
6949  6970  68       service        20        130       8         
6949  6963  93       service        20        130       8         
6950  6965  44       service        20        130       8         
6950  6951  154      service        20        130       8         
6950  6946  63       service        20        130       8         
6950  6935  245      service        20        130       8         
6951  6966  43       service        20        130       8         
6951  6937  14       service        20        130       8         
6951  6950  154      service        20        130       8         
6952  15800 51       service        20        130       8         
6952  6961  78       service        20        130       8         
6952  6955  168      service        20        130       8         
6953  6970  40       service        20        130       8         
6953  6942  52       service        20        130       8         
6954  6971  42       service        20        130       8         
6954  6938  41       service        20        130       8         
6954  6972  151      service        20        130       8         
6955  6939  43       service        20        130       8         
6955  6957  45       service        20        130       8         
6955  6952  168      service        20        130       8         
6956  6972  42       service        20        130       8         
6956  6940  22       service        20        130       8         
6956  6938  151      service        20        130       8         
6957  6962  71       service        20        130       8         
6957  6955  45       service        20        130       8         
6957  6934  151      service        20        130       8         
6958  6935  39       service        20        130       8         
6958  6938  201      service        20        130       8         
6958  15801 87       service        20        130       8         
6959  6961  21       service        20        130       8         
6959  6962  48       service        20        130       8         
6959  14592 33       service        20        130       8         
6960  5724  42       service        20        130       8         
6960  6963  122      service        20        130       8         
6961  6942  73       service        20        130       8         
6961  6959  21       service        20        130       8         
6961  6952  78       service        20        130       8         
6962  6959  48       service        20        130       8         
6962  6948  92       service        20        130       8         
6962  6957  71       service        20        130       8         
6963  6949  93       service        20        130       8         
6963  6942  68       service        20        130       8         
6963  6945  120      service        20        130       8         
6963  6960  122      service        20        130       8         
6964  5724  23       service        20        130       8         
6964  6949  54       service        20        130       8         
6964  14591 78       service        20        130       8         
6965  6935  201      service        20        130       8         
6965  6966  152      service        20        130       8         
6965  6938  41       service        20        130       8         
6965  6950  44       service        20        130       8         
6966  6965  152      service        20        130       8         
6966  6940  19       service        20        130       8         
6966  6951  43       service        20        130       8         
6967  6941  147      service        20        130       8         
6967  15801 42       service        20        130       8         
6968  15800 4        service        20        130       8         
6968  6942  72       service        20        130       8         
6968  6970  154      service        20        130       8         
6969  6936  221      service        20        130       8         
6969  6943  201      service        20        130       8         
6970  6953  40       service        20        130       8         
6970  6949  68       service        20        130       8         
6970  6968  154      service        20        130       8         
6971  6954  42       service        20        130       8         
6971  6944  84       service        20        130       8         
6971  6941  24       service        20        130       8         
6972  6947  42       service        20        130       8         
6972  6956  42       service        20        130       8         
6972  6954  151      service        20        130       8         
6973  6727  50       unclassified   20        90        13        
6973  6726  28       unclassified   20        90        13        
6974  6975  54       residential    20        60        5         
6974  2610  35       primary        50        130       3         
6975  2610  40       residential    20        60        5         
6975  6976  51       residential    20        60        5         
6975  2612  71       residential    20        60        5         
6975  7802  123      service        20        130       8         
6976  1170  368      primary        50        130       3         
6977  6981  42       primary        50        130       3         
6977  6981  65       service        20        130       8         
6978  15418 107      primary        50        130       3         
6979  9432  54       primary_link   20        130       4         
6979  1322  41       primary        50        130       3         
6980  849   44       primary        50        130       3         
6980  6978  68       primary_link   20        130       4         
6980  912   55       primary_link   20        130       4         
6981  6979  19       primary        50        130       3         
6981  6977  65       service        20        130       8         
6982  2529  329      residential    20        60        5         
6982  6799  102      service        20        130       8         
6983  1166  105      residential    20        60        5         
6983  1031  95       residential    20        60        5         
6984  6813  125      secondary      30        90        6         
6985  15857 5        residential    20        60        5         
6985  15854 19       residential    20        60        5         
6986  17165 4        tertiary       30        90        10        
6986  369   83       tertiary       30        90        10        
6986  7353  80       residential    20        60        5         
6987  6988  36       service        20        130       8         
6987  7217  81       secondary      30        90        6         
6988  1019  5        service        20        130       8         
6988  13765 4        service        20        130       8         
6989  6990  103      residential    20        60        5         
6989  675   163      secondary      30        90        6         
6990  6990  202      residential    20        60        5         
6990  6990  202      residential    20        60        5         
6990  6989  103      residential    20        60        5         
6991  6995  14       service        20        130       8         
6991  6994  69       residential    20        60        5         
6991  10913 100      residential    20        60        5         
6992  2956  36       residential    20        60        5         
6992  12082 36       residential    20        60        5         
6993  6998  17       service        20        130       8         
6993  6996  16       service        20        130       8         
6994  6997  15       service        20        130       8         
6994  14457 6        residential    20        60        5         
6994  6991  69       residential    20        60        5         
6995  6996  17       service        20        130       8         
6995  6991  14       service        20        130       8         
6996  6993  16       service        20        130       8         
6996  6995  17       service        20        130       8         
6997  6994  15       service        20        130       8         
6997  6998  16       service        20        130       8         
6998  6997  16       service        20        130       8         
6998  6993  17       service        20        130       8         
6999  7005  18       service        20        130       8         
6999  7009  42       service        20        130       8         
6999  7009  75       service        20        130       8         
7000  18354 17       residential    20        60        5         
7000  7010  16       residential    20        60        5         
7001  7009  18       service        20        130       8         
7001  5276  16       service        20        130       8         
7001  7005  42       service        20        130       8         
7002  7008  21       residential    20        60        5         
7003  3738  152      residential    20        60        5         
7004  7011  53       residential    20        60        5         
7004  18352 23       residential    20        60        5         
7005  6999  18       service        20        130       8         
7005  7001  42       service        20        130       8         
7005  5276  58       service        20        130       8         
7006  18354 19       residential    20        60        5         
7006  7011  50       residential    20        60        5         
7006  2934  59       residential    20        60        5         
7007  18353 13       residential    20        60        5         
7008  7012  21       residential    20        60        5         
7009  7001  18       service        20        130       8         
7009  6999  42       service        20        130       8         
7009  6999  75       service        20        130       8         
7010  7000  16       residential    20        60        5         
7010  7007  43       residential    20        60        5         
7011  7006  50       residential    20        60        5         
7011  3741  58       residential    20        60        5         
7012  3742  61       residential    20        60        5         
7013  7014  47       service        20        130       8         
7013  7014  80       service        20        130       8         
7014  7013  47       service        20        130       8         
7014  6156  31       service        20        130       8         
7015  12079 108      residential    20        60        5         
7015  3728  53       residential    20        60        5         
7016  2359  27       residential    20        60        5         
7016  2358  57       residential    20        60        5         
7017  2544  76       residential    20        60        5         
7018  9685  108      residential    20        60        5         
7018  2356  127      residential    20        60        5         
7019  7264  22       residential    20        60        5         
7019  14931 32       primary        50        130       3         
7020  10766 22       residential    20        60        5         
7020  10159 81       residential    20        60        5         
7021  15089 13       residential    20        60        5         
7021  3393  3        residential    20        60        5         
7021  6833  7        service        20        130       8         
7022  1441  25       secondary      30        90        6         
7023  17728 79       residential    20        60        5         
7023  7025  125      residential    20        60        5         
7023  1699  127      residential    20        60        5         
7024  14177 241      residential    20        60        5         
7024  15470 162      residential    20        60        5         
7024  7715  135      residential    20        60        5         
7025  5655  189      residential    20        60        5         
7026  16509 13       service        20        130       8         
7026  16510 37       service        20        130       8         
7027  193   95       primary        50        130       3         
7027  16509 21       service        20        130       8         
7028  4446  6        residential    20        60        5         
7028  7030  17       unclassified   20        90        13        
7029  6656  27       tertiary       30        90        10        
7029  1094  19       secondary      30        90        6         
7030  4445  6        residential    20        60        5         
7030  18288 23       unclassified   20        90        13        
7031  4428  20       residential    20        60        5         
7032  6168  60       tertiary       30        90        10        
7032  7040  28       tertiary       30        90        10        
7032  7031  248      service        20        130       8         
7033  1448  39       tertiary       30        90        10        
7033  4428  27       residential    20        60        5         
7033  4318  35       tertiary       30        90        10        
7034  16780 17       residential    20        60        5         
7034  9708  92       tertiary       30        90        10        
7034  4196  48       tertiary       30        90        10        
7035  9590  29       residential    20        60        5         
7035  9586  22       service        20        130       8         
7036  5510  44       service        20        130       8         
7036  5510  73       service        20        130       8         
7036  5509  13       service        20        130       8         
7037  2005  24       service        20        130       8         
7037  5493  44       service        20        130       8         
7037  7038  19       service        20        130       8         
7038  3534  134      service        20        130       8         
7038  7037  19       service        20        130       8         
7039  15847 98       tertiary       30        90        10        
7039  1447  99       tertiary       30        90        10        
7040  6632  8        tertiary       30        90        10        
7040  7032  28       tertiary       30        90        10        
7040  7511  100      service        20        130       8         
7041  445   8        tertiary       30        90        10        
7041  7219  15       service        20        130       8         
7042  7043  17       service        20        130       8         
7042  7044  99       service        20        130       8         
7042  1282  41       service        20        130       8         
7043  7044  95       service        20        130       8         
7043  7042  17       service        20        130       8         
7044  7043  95       service        20        130       8         
7044  7042  99       service        20        130       8         
7045  13087 93       residential    20        60        5         
7046  1447  372      tertiary       30        90        10        
7046  6168  63       tertiary       30        90        10        
7047  4803  16       secondary      30        90        6         
7047  7050  15       service        20        130       8         
7047  7049  16       service        20        130       8         
7048  7047  25       secondary      30        90        6         
7048  7050  24       service        20        130       8         
7049  13214 201      secondary      30        90        6         
7050  4808  68       service        20        130       8         
7051  3685  9        unclassified   20        90        13        
7051  3678  114      unclassified   20        90        13        
7052  5612  15       service        20        130       8         
7052  5611  178      service        20        130       8         
7052  6320  87       service        20        130       8         
7053  9125  3        residential    20        60        5         
7053  13236 74       residential    20        60        5         
7054  4166  8        residential    20        60        5         
7054  7054  251      service        20        130       8         
7054  7054  251      service        20        130       8         
7055  7060  17       service        20        130       8         
7055  7058  95       primary        50        130       3         
7056  4791  19       service        20        130       8         
7056  11763 22       service        20        130       8         
7056  2431  47       service        20        130       8         
7057  13356 28       service        20        130       8         
7058  4178  102      primary        50        130       3         
7059  18239 83       unclassified   20        90        13        
7059  18238 55       unclassified   20        90        13        
7060  7057  76       service        20        130       8         
7060  13356 64       service        20        130       8         
7061  5817  21       service        20        130       8         
7061  13357 35       service        20        130       8         
7062  217   100      tertiary_link  20        60        11        
7062  9500  10       tertiary       30        90        10        
7063  7062  59       tertiary       30        90        10        
7063  917   345      tertiary_link  20        60        11        
7064  7065  23       tertiary       30        90        10        
7064  15318 51       tertiary       30        90        10        
7065  9496  53       tertiary       30        90        10        
7065  7064  23       tertiary       30        90        10        
7066  2431  31       unclassified   20        90        13        
7066  13527 17       service        20        130       8         
7066  10363 144      unclassified   20        90        13        
7067  13527 189      service        20        130       8         
7067  7070  61       service        20        130       8         
7068  7071  91       residential    20        60        5         
7068  4182  59       residential    20        60        5         
7069  13527 133      service        20        130       8         
7069  4179  78       service        20        130       8         
7070  2429  50       service        20        130       8         
7070  7067  61       service        20        130       8         
7071  15069 58       residential    20        60        5         
7071  7112  148      residential    20        60        5         
7071  7068  91       residential    20        60        5         
7072  3451  17       unclassified   20        90        13        
7072  3450  11       unclassified   20        90        13        
7073  8063  95       unclassified   20        90        13        
7073  3453  19       unclassified   20        90        13        
7073  14243 28       service        20        130       8         
7074  13417 8        residential    20        60        5         
7074  12321 32       residential    20        60        5         
7075  830   81       residential    20        60        5         
7075  829   88       residential    20        60        5         
7076  3844  37       service        20        130       8         
7076  16929 45       service        20        130       8         
7077  7079  15       service        20        130       8         
7077  4808  32       service        20        130       8         
7078  7079  16       service        20        130       8         
7078  4843  32       service        20        130       8         
7078  7087  22       service        20        130       8         
7079  7078  16       service        20        130       8         
7079  7077  15       service        20        130       8         
7079  4842  32       service        20        130       8         
7080  6735  49       service        20        130       8         
7080  10993 43       service        20        130       8         
7081  7085  11       service        20        130       8         
7081  6741  968      service        20        130       8         
7081  7084  280      service        20        130       8         
7082  7085  42       service        20        130       8         
7082  7085  74       service        20        130       8         
7082  7086  22       service        20        130       8         
7083  6734  49       service        20        130       8         
7083  6723  29       service        20        130       8         
7084  6719  27       service        20        130       8         
7084  7081  280      service        20        130       8         
7084  12658 38       service        20        130       8         
7085  7081  11       service        20        130       8         
7085  7082  42       service        20        130       8         
7085  7082  74       service        20        130       8         
7085  7086  109      service        20        130       8         
7086  7085  109      service        20        130       8         
7086  7082  22       service        20        130       8         
7087  7090  17       service        20        130       8         
7087  7078  22       service        20        130       8         
7088  7089  32       service        20        130       8         
7088  7094  15       service        20        130       8         
7088  7093  17       service        20        130       8         
7089  7088  32       service        20        130       8         
7089  7095  15       service        20        130       8         
7089  7092  16       service        20        130       8         
7090  7094  16       service        20        130       8         
7090  7087  17       service        20        130       8         
7090  7091  31       service        20        130       8         
7091  7095  17       service        20        130       8         
7091  7090  31       service        20        130       8         
7091  4843  39       service        20        130       8         
7092  7089  16       service        20        130       8         
7092  12533 14       service        20        130       8         
7093  7092  32       service        20        130       8         
7093  7088  17       service        20        130       8         
7094  7095  32       service        20        130       8         
7094  7088  15       service        20        130       8         
7094  7090  16       service        20        130       8         
7095  7094  32       service        20        130       8         
7095  7091  17       service        20        130       8         
7095  7089  15       service        20        130       8         
7096  6780  145      residential    20        60        5         
7096  7097  31       residential    20        60        5         
7096  7097  42       service        20        130       8         
7097  6778  4        residential    20        60        5         
7097  7096  31       residential    20        60        5         
7097  7096  42       service        20        130       8         
7098  834   3        residential    20        60        5         
7098  582   60       residential    20        60        5         
7098  5598  87       service        20        130       8         
7099  7101  15       service        20        130       8         
7099  7099  98       service        20        130       8         
7100  6094  92       residential    20        60        5         
7101  7099  15       service        20        130       8         
7101  7102  6        service        20        130       8         
7102  7101  6        service        20        130       8         
7102  7103  17       service        20        130       8         
7103  3457  101      residential    20        60        5         
7103  7102  17       service        20        130       8         
7104  1446  97       tertiary       30        90        10        
7104  3208  70       tertiary       30        90        10        
7105  3206  134      tertiary       30        90        10        
7105  3207  59       tertiary       30        90        10        
7105  9859  88       tertiary       30        90        10        
7106  773   18       residential    20        60        5         
7106  7107  68       service        20        130       8         
7106  8521  81       residential    20        60        5         
7107  772   16       residential    20        60        5         
7107  6320  2        residential    20        60        5         
7107  7106  68       service        20        130       8         
7108  898   166      motorway_link  20        130       2         
