# Nodes
id    node_label  type x          y          demand service_time
13113 7546207605  a    11.0745531 49.4240257 0      0.0         
13114 7546207606  a    11.0743714 49.4238392 0      0.0         
13115 7553966981  a    11.1618885 49.4110098 0      0.0         
13116 7553971488  a    11.162628  49.4119207 0      0.0         
13117 7555618947  a    11.0484325 49.4039488 0      0.0         
13118 7555777782  a    11.0686055 49.4326921 0      0.0         
13119 7556199638  a    11.043861  49.44789   0      0.0         
13120 7556199644  a    11.044905  49.4479173 0      0.0         
13121 7556199667  a    11.0458813 49.4475559 0      0.0         
13122 7556232287  a    11.0452055 49.4476508 0      0.0         
13123 7556232290  a    11.0454189 49.4476041 0      0.0         
13124 7556232292  a    11.0456278 49.4475864 0      0.0         
13125 7556232295  a    11.046135  49.4475191 0      0.0         
13126 7556232297  a    11.0463519 49.4475225 0      0.0         
13127 7556232299  a    11.0463475 49.4474462 0      0.0         
13128 7556232300  a    11.0465349 49.4474414 0      0.0         
13129 7556232305  a    11.0465152 49.4471889 0      0.0         
13130 7556232307  a    11.0465294 49.4473523 0      0.0         
13131 7556232317  a    11.0467109 49.4475027 0      0.0         
13132 7556232319  a    11.0458693 49.4472226 0      0.0         
13133 7561608261  a    11.0893801 49.4408287 0      0.0         
13134 7561608268  a    11.0893403 49.4408142 0      0.0         
13135 7561824983  a    11.0723841 49.487296  0      0.0         
13136 7561824984  a    11.0716117 49.4879383 0      0.0         
13137 7564896570  a    11.038274  49.467942  0      0.0         
13138 7565421053  a    11.1287925 49.3970167 0      0.0         
13139 7566333377  a    11.1262005 49.4441983 0      0.0         
13140 7566333380  a    11.1259835 49.4441061 0      0.0         
13141 7569658218  a    11.1274606 49.4365237 0      0.0         
13142 7571884750  a    11.0428343 49.4703453 0      0.0         
13143 7587978021  a    11.0335139 49.3827887 0      0.0         
13144 7589102933  a    11.0385032 49.4039535 0      0.0         
13145 7589189475  a    11.0294882 49.4321401 0      0.0         
13146 7589222891  a    11.0292052 49.4320585 0      0.0         
13147 7589222892  a    11.028833  49.4325982 0      0.0         
13148 7589222893  a    11.029117  49.4326824 0      0.0         
13149 7592294486  a    11.0204012 49.3734199 0      0.0         
13150 7592904204  a    11.0551466 49.4678856 0      0.0         
13151 7593700297  a    11.0543136 49.4545758 0      0.0         
13152 7593700333  a    11.0073204 49.4455441 0      0.0         
13153 7593700334  a    11.0073894 49.4456297 0      0.0         
13154 7593700383  a    11.1031659 49.4843073 0      0.0         
13155 7593700390  a    11.1040746 49.4842844 0      0.0         
13156 7595208974  a    11.0737987 49.4767701 0      0.0         
13157 7597652609  a    11.0394539 49.4707967 0      0.0         
13158 7597652610  a    11.0378928 49.4711417 0      0.0         
13159 7597712733  a    11.1363002 49.4136769 0      0.0         
13160 7598288477  a    11.0108609 49.4503076 0      0.0         
13161 7602933730  a    11.1263038 49.4574862 0      0.0         
13162 7605619797  a    11.0481718 49.4461468 0      0.0         
13163 7605619809  a    11.0484147 49.4464015 0      0.0         
13164 7607590215  a    11.1178764 49.447065  0      0.0         
13165 7612332452  a    11.0564635 49.361852  0      0.0         
13166 7613955685  a    11.0681617 49.4289567 0      0.0         
13167 7618047675  a    11.0437876 49.4308256 0      0.0         
13168 7618047676  a    11.0429227 49.4318211 0      0.0         
13169 7618047677  a    11.0437621 49.4314988 0      0.0         
13170 7618047679  a    11.0438175 49.4309111 0      0.0         
13171 7618047683  a    11.0442641 49.4314248 0      0.0         
13172 7621802064  a    11.0660228 49.436239  0      0.0         
13173 7621822601  a    11.0820553 49.4884561 0      0.0         
13174 7621822612  a    11.0831533 49.4879204 0      0.0         
13175 7621921286  a    11.0135835 49.5260908 0      0.0         
13176 7622169958  a    11.0416385 49.4423131 0      0.0         
13177 7622573988  a    11.010696  49.4474602 0      0.0         
13178 7624679814  a    11.0758577 49.3868695 0      0.0         
13179 7627017953  a    11.0926217 49.4855423 0      0.0         
13180 7627017955  a    11.092605  49.4854004 0      0.0         
13181 7627017957  a    11.0925883 49.4852592 0      0.0         
13182 7627017959  a    11.0925718 49.4851189 0      0.0         
13183 7627017961  a    11.092555  49.4849761 0      0.0         
13184 7627017962  a    11.0926332 49.48564   0      0.0         
13185 7627017963  a    11.0925369 49.484823  0      0.0         
13186 7627017964  a    11.0926442 49.4857328 0      0.0         
13187 7629140284  a    10.9919915 49.4360055 0      0.0         
13188 7637473821  a    11.0394902 49.3711204 0      0.0         
13189 7642995008  a    11.0472394 49.3968738 0      0.0         
13190 7643051442  a    11.0428767 49.4483808 0      0.0         
13191 7643051446  a    11.039937  49.4477247 0      0.0         
13192 7643051448  a    11.0402857 49.4476488 0      0.0         
13193 7643051450  a    11.0411236 49.4475128 0      0.0         
13194 7643051451  a    11.0412056 49.4477712 0      0.0         
13195 7643051459  a    11.0416635 49.4474469 0      0.0         
13196 7643051460  a    11.0430647 49.4473585 0      0.0         
13197 7643051470  a    11.042781  49.4473695 0      0.0         
13198 7643051475  a    11.0431439 49.4483068 0      0.0         
13199 7643051477  a    11.0409233 49.447539  0      0.0         
13200 7645582520  a    11.0926055 49.4581913 0      0.0         
13201 7645976285  a    11.0531688 49.4639585 0      0.0         
13202 7646096799  a    11.0488938 49.439338  0      0.0         
13203 7646153532  a    11.0618867 49.4473874 0      0.0         
13204 7646153536  a    11.0612207 49.4469599 0      0.0         
13205 7647624035  a    11.0347797 49.4385477 0      0.0         
13206 7648353682  a    11.0821704 49.3709219 0      0.0         
13207 7649312618  a    11.1018496 49.4458563 0      0.0         
13208 7652113257  a    11.1278533 49.3968699 0      0.0         
13209 7653160134  a    11.0012958 49.4422048 0      0.0         
13210 7653160136  a    11.0016376 49.4415688 0      0.0         
13211 7653160139  a    11.0036094 49.439294  0      0.0         
13212 7653160145  a    11.0008571 49.4436342 0      0.0         
13213 7653160147  a    11.0008944 49.4434795 0      0.0         
13214 7653160149  a    11.0010861 49.4428651 0      0.0         
13215 7653217630  a    11.0216921 49.4697356 0      0.0         
13216 7654726695  a    11.0870382 49.4699933 0      0.0         
13217 7658260469  a    11.0872269 49.4688255 0      0.0         
13218 7661770852  a    11.1744613 49.4655248 0      0.0         
13219 7669506875  a    11.0103521 49.4193431 0      0.0         
13220 7669506878  a    11.0108291 49.4194154 0      0.0         
13221 7669684038  a    11.0923158 49.4694887 0      0.0         
13222 7676300572  a    11.1912411 49.4228376 0      0.0         
13223 7677100115  a    11.024586  49.5161379 0      0.0         
13224 7687180537  a    11.0359322 49.5166414 0      0.0         
13225 7690390420  a    11.0745057 49.4541101 0      0.0         
13226 7690583326  a    11.1264628 49.4075351 0      0.0         
13227 7691239216  a    11.1575779 49.4137227 0      0.0         
13228 7691239236  a    11.1606662 49.4120085 0      0.0         
13229 7691239237  a    11.1601525 49.412466  0      0.0         
13230 7691239240  a    11.1598949 49.4125672 0      0.0         
13231 7691941256  a    11.1254223 49.4846716 0      0.0         
13232 7693618913  a    11.0876542 49.4446238 0      0.0         
13233 7694038061  a    11.1078383 49.4870195 0      0.0         
13234 7694038067  a    11.1050975 49.48713   0      0.0         
13235 7695001517  a    11.1118048 49.5130917 0      0.0         
13236 7698354449  a    11.1287278 49.403887  0      0.0         
13237 7698750736  a    11.0454645 49.444545  0      0.0         
13238 7701850807  a    11.0282431 49.4875152 0      0.0         
13239 7719216271  a    11.0272727 49.4224521 0      0.0         
13240 7727399637  a    11.0477286 49.3668315 0      0.0         
13241 7736883570  a    11.0545829 49.4544807 0      0.0         
13242 7745518149  a    11.0398462 49.3704428 0      0.0         
13243 7747512336  a    11.0531697 49.3647369 0      0.0         
13244 7747512341  a    11.0520234 49.3648538 0      0.0         
13245 7747520963  a    11.1074421 49.3989898 0      0.0         
13246 7747520964  a    11.1080669 49.3999384 0      0.0         
13247 7750447894  a    11.1004306 49.4073048 0      0.0         
13248 7761060735  a    11.0676764 49.4028329 0      0.0         
13249 7762294210  a    11.1085192 49.4063694 0      0.0         
13250 7765164693  a    11.1297879 49.4871491 0      0.0         
13251 7782926525  a    11.0204998 49.440972  0      0.0         
13252 7786067194  a    11.0313267 49.4234199 0      0.0         
13253 7786481995  a    11.1345004 49.4229525 0      0.0         
13254 7786482006  a    11.1354037 49.4229157 0      0.0         
13255 7786486756  a    11.1262756 49.4834445 0      0.0         
13256 7786486757  a    11.1265057 49.4830108 0      0.0         
13257 7786486758  a    11.1261642 49.4829189 0      0.0         
13258 7786813558  a    11.0600608 49.3950794 0      0.0         
13259 7787025044  a    11.0444838 49.4557166 0      0.0         
13260 7787055469  a    11.0358747 49.422473  0      0.0         
13261 7787055471  a    11.0358901 49.4223092 0      0.0         
13262 7787650107  a    11.0560829 49.4714854 0      0.0         
13263 7790453660  a    11.1293829 49.4043268 0      0.0         
13264 7790464727  a    11.0818197 49.4074708 0      0.0         
13265 7803141264  a    11.1423568 49.399605  0      0.0         
13266 7805522676  a    11.029204  49.5157905 0      0.0         
13267 7821710581  a    11.0335917 49.422214  0      0.0         
13268 7831630269  a    11.0598509 49.4270624 0      0.0         
13269 7831630270  a    11.0584825 49.4264341 0      0.0         
13270 7831630272  a    11.0588133 49.4260457 0      0.0         
13271 7831630276  a    11.0590732 49.4261342 0      0.0         
13272 7831630277  a    11.0593581 49.4262413 0      0.0         
13273 7831630278  a    11.0600442 49.4269849 0      0.0         
13274 7831642285  a    11.0624246 49.4269881 0      0.0         
13275 7834328923  a    11.1113904 49.5001473 0      0.0         
13276 7839519478  a    11.0686508 49.4507698 0      0.0         
13277 7839519484  a    11.0683464 49.4503175 0      0.0         
13278 7839581388  a    11.0679877 49.4504979 0      0.0         
13279 7842200278  a    11.0631113 49.4027577 0      0.0         
13280 7842200283  a    11.0636986 49.4026585 0      0.0         
13281 7848122446  a    11.0177151 49.4443224 0      0.0         
13282 7848122448  a    11.0176101 49.4430836 0      0.0         
13283 7848122451  a    11.0177647 49.4432031 0      0.0         
13284 7848212190  a    11.0085805 49.5102656 0      0.0         
13285 7850688498  a    11.0478209 49.4398953 0      0.0         
13286 7863960253  a    11.0515929 49.396713  0      0.0         
13287 7864267786  a    11.0631758 49.4528444 0      0.0         
13288 7864267794  a    11.0635619 49.4526467 0      0.0         
13289 7872005894  a    11.1605983 49.4635077 0      0.0         
13290 7872634708  a    11.0515292 49.3964948 0      0.0         
13291 7872730209  a    11.0915255 49.4356857 0      0.0         
13292 7872730222  a    11.091247  49.4358894 0      0.0         
13293 7872730224  a    11.0904294 49.4357023 0      0.0         
13294 7872730225  a    11.091071  49.4360181 0      0.0         
13295 7872924936  a    11.0623499 49.4270618 0      0.0         
13296 7872924949  a    11.0619711 49.4274357 0      0.0         
13297 7874414569  a    11.0333483 49.4285523 0      0.0         
13298 7875070357  a    11.1670048 49.4141699 0      0.0         
13299 7875450914  a    11.0903881 49.4744136 0      0.0         
13300 7877241680  a    11.1907825 49.4260638 0      0.0         
13301 7877254142  a    11.1240197 49.4683699 0      0.0         
13302 7877259430  a    11.1181262 49.4857114 0      0.0         
13303 7877498318  a    11.1380464 49.476492  0      0.0         
13304 7879471895  a    11.1275729 49.4173019 0      0.0         
13305 7879944383  a    11.1403928 49.4177348 0      0.0         
13306 7879944384  a    11.1392212 49.4187117 0      0.0         
13307 7879952485  a    11.1401515 49.4176096 0      0.0         
13308 7879952486  a    11.1389736 49.4185947 0      0.0         
13309 7879952487  a    11.1399016 49.4174799 0      0.0         
13310 7879952488  a    11.1387239 49.4184648 0      0.0         
13311 7879952489  a    11.139658  49.4173534 0      0.0         
13312 7879952490  a    11.1384805 49.4183383 0      0.0         
13313 7879952491  a    11.1394164 49.4172281 0      0.0         
13314 7879952492  a    11.1382391 49.4182127 0      0.0         
13315 7879952493  a    11.140514  49.4178089 0      0.0         
13316 7879952499  a    11.1394206 49.4187742 0      0.0         
13317 7888047010  a    11.0939352 49.4517768 0      0.0         
13318 7888047011  a    11.0941348 49.4524539 0      0.0         
13319 7902542772  a    11.133088  49.4808491 0      0.0         
13320 7907522921  a    11.124857  49.4730823 0      0.0         
13321 7908070241  a    11.1385522 49.4664688 0      0.0         
13322 7911881524  a    11.0935937 49.4268486 0      0.0         
13323 7911881527  a    11.0933056 49.4266925 0      0.0         
13324 7911941265  a    11.0382918 49.4594564 0      0.0         
13325 7918791185  a    11.0500359 49.4442176 0      0.0         
13326 7918791187  a    11.0503105 49.4445142 0      0.0         
13327 7918791188  a    11.0509211 49.4442779 0      0.0         
13328 7924211261  a    11.1024181 49.4759175 0      0.0         
13329 7932983044  a    11.013305  49.4409554 0      0.0         
13330 7932987190  a    11.0114734 49.4457096 0      0.0         
13331 7934876635  a    11.0744915 49.4537909 0      0.0         
13332 7937231060  a    11.0504396 49.4313137 0      0.0         
13333 7953615709  a    11.0919251 49.445904  0      0.0         
13334 7954212137  a    11.0713773 49.4234267 0      0.0         
13335 7954212139  a    11.0713859 49.4231365 0      0.0         
13336 7954212156  a    11.072317  49.4221687 0      0.0         
13337 7954212158  a    11.0723612 49.422832  0      0.0         
13338 7957319075  a    11.1739795 49.4120625 0      0.0         
13339 7958047806  a    11.0610222 49.3888445 0      0.0         
13340 7958047808  a    11.0613477 49.3888115 0      0.0         
13341 7958124290  a    11.0466766 49.4266369 0      0.0         
13342 7958124295  a    11.0467666 49.4263492 0      0.0         
13343 7958180116  a    11.0148968 49.4562093 0      0.0         
13344 7959130743  a    11.1703302 49.40788   0      0.0         
13345 7969503780  a    11.1870023 49.4195921 0      0.0         
13346 7973614243  a    11.0473007 49.463213  0      0.0         
13347 7973614244  a    11.0478438 49.4629885 0      0.0         
13348 7993581079  a    11.0590093 49.4697809 0      0.0         
13349 7998064151  a    11.1016217 49.4588398 0      0.0         
13350 8027303802  a    11.1662197 49.4148231 0      0.0         
13351 8035011055  a    11.1483524 49.4656989 0      0.0         
13352 8035011059  a    11.147817  49.4671828 0      0.0         
13353 8048859513  a    11.0171385 49.4441625 0      0.0         
13354 8048859514  a    11.0172321 49.4448941 0      0.0         
13355 8048859520  a    11.0176232 49.4432109 0      0.0         
13356 8048859528  a    11.01594   49.4434469 0      0.0         
13357 8064643990  a    11.0545772 49.4360362 0      0.0         
13358 8064721205  a    11.1160623 49.503967  0      0.0         
13359 8064804018  a    11.022545  49.4506354 0      0.0         
13360 8082111129  a    11.0939362 49.4063671 0      0.0         
13361 8082111162  a    11.0931572 49.4054945 0      0.0         
13362 8082111163  a    11.0934006 49.4054065 0      0.0         
13363 8082111226  a    11.0929221 49.4048346 0      0.0         
13364 8084432786  a    11.1055794 49.4076385 0      0.0         
13365 8086117180  a    11.1053714 49.4272015 0      0.0         
13366 8091965910  a    11.0592022 49.4510729 0      0.0         
13367 8094558167  a    11.0191576 49.4634687 0      0.0         
13368 8094558170  a    11.0190526 49.463346  0      0.0         
13369 8094558241  a    11.0222934 49.461987  0      0.0         
13370 8099628242  a    11.0668911 49.4290052 0      0.0         
13371 8103214482  a    11.0521739 49.4446271 0      0.0         
13372 8108670761  a    11.1623264 49.4161505 0      0.0         
13373 8112657201  a    11.1366332 49.4617623 0      0.0         
13374 8121697362  a    11.1273355 49.428659  0      0.0         
13375 8121708430  a    11.1430453 49.4274868 0      0.0         
13376 8121708431  a    11.1431894 49.4276168 0      0.0         
13377 8122034512  a    11.084429  49.4334265 0      0.0         
13378 8124872007  a    11.0537757 49.4713792 0      0.0         
13379 8138180274  a    11.0735021 49.4766383 0      0.0         
13380 8152162043  a    11.0536714 49.4715666 0      0.0         
13381 8152162044  a    11.0545746 49.4718187 0      0.0         
13382 8174095083  a    11.0619706 49.4608673 0      0.0         
13383 8176877831  a    11.1056201 49.4201139 0      0.0         
13384 8186860044  a    11.0695305 49.3768395 0      0.0         
13385 8189846365  a    11.0216658 49.4246397 0      0.0         
13386 8190701055  a    11.0408329 49.3968762 0      0.0         
13387 8218748667  a    11.1681055 49.4064098 0      0.0         
13388 8218758107  a    11.0536605 49.4006153 0      0.0         
13389 8218758108  a    11.0538964 49.4013921 0      0.0         
13390 8218758109  a    11.0553084 49.4012152 0      0.0         
13391 8218758110  a    11.0540235 49.4017895 0      0.0         
13392 8218758111  a    11.0554282 49.4016378 0      0.0         
13393 8218758112  a    11.0542476 49.4024899 0      0.0         
13394 8218758113  a    11.0556258 49.4023343 0      0.0         
13395 8218790668  a    11.1038467 49.3573383 0      0.0         
13396 8218790673  a    11.1054087 49.3567902 0      0.0         
13397 8218891989  a    11.0058682 49.5249562 0      0.0         
13398 8218894844  a    11.1718447 49.3950536 0      0.0         
13399 8218901981  a    11.0858442 49.4279094 0      0.0         
13400 8218901983  a    11.084923  49.4275584 0      0.0         
13401 8218901985  a    11.0853665 49.4279342 0      0.0         
13402 8218901986  a    11.0853304 49.4275425 0      0.0         
13403 8218923244  a    11.1898008 49.4270925 0      0.0         
13404 8218939393  a    11.0360422 49.5182004 0      0.0         
13405 8218942397  a    11.0144404 49.4223489 0      0.0         
13406 8218948065  a    11.0613566 49.3994827 0      0.0         
13407 8219001329  a    11.089199  49.3999785 0      0.0         
13408 8219056964  a    11.0818424 49.402205  0      0.0         
13409 8219093660  a    11.022099  49.3906778 0      0.0         
13410 8219093665  a    11.023503  49.3915975 0      0.0         
13411 8219093669  a    11.022706  49.3916743 0      0.0         
13412 8219129148  a    11.0604643 49.4185262 0      0.0         
13413 8219280035  a    11.0818017 49.4237032 0      0.0         
13414 8219295529  a    11.1238555 49.4564386 0      0.0         
13415 8220190541  a    11.1498757 49.4651122 0      0.0         
13416 8222568364  a    11.011115  49.4195719 0      0.0         
13417 8226416409  a    11.0596517 49.3467249 0      0.0         
13418 8226441317  a    11.0594812 49.346909  0      0.0         
13419 8226441321  a    11.0603936 49.3470987 0      0.0         
13420 8226473100  a    11.1230047 49.4182001 0      0.0         
13421 8226502606  a    11.0853013 49.4441395 0      0.0         
13422 8226548376  a    11.1131245 49.5005785 0      0.0         
13423 8226601894  a    11.0486888 49.5107524 0      0.0         
13424 8226759467  a    11.0621554 49.4022483 0      0.0         
13425 8226759471  a    11.0623878 49.4022158 0      0.0         
13426 8226763674  a    11.0110128 49.4189186 0      0.0         
13427 8226763675  a    11.0114237 49.4184031 0      0.0         
13428 8226763676  a    11.0107825 49.4187264 0      0.0         
13429 8226778913  a    11.0738829 49.4863084 0      0.0         
13430 8226797476  a    11.0374611 49.4483537 0      0.0         
13431 8226826476  a    11.0595758 49.4374581 0      0.0         
13432 8226866460  a    11.0534256 49.3875349 0      0.0         
13433 8226866468  a    11.0538177 49.3893807 0      0.0         
13434 8226924693  a    11.1686813 49.412774  0      0.0         
13435 8226954898  a    11.1172132 49.4802905 0      0.0         
13436 8226954902  a    11.1171895 49.4803366 0      0.0         
13437 8226982145  a    11.0714447 49.47707   0      0.0         
13438 8226998046  a    11.0467654 49.3911117 0      0.0         
13439 8226998048  a    11.0466539 49.3908649 0      0.0         
13440 8226998050  a    11.0451267 49.3910832 0      0.0         
13441 8227033770  a    11.0100791 49.4317364 0      0.0         
13442 8227033775  a    11.0099089 49.4318207 0      0.0         
13443 8227038847  a    11.137595  49.4150395 0      0.0         
13444 8227117899  a    11.1952478 49.4165248 0      0.0         
13445 8227117901  a    11.195059  49.416539  0      0.0         
13446 8227168791  a    11.0008292 49.5179665 0      0.0         
13447 8227168792  a    11.0000867 49.5179361 0      0.0         
13448 8227228705  a    11.0233629 49.3879847 0      0.0         
13449 8227248517  a    11.1040279 49.487531  0      0.0         
13450 8227277601  a    11.0370927 49.4365757 0      0.0         
13451 8227347664  a    11.0811203 49.3456048 0      0.0         
13452 8227347666  a    11.0813323 49.3450521 0      0.0         
13453 8227347668  a    11.0807753 49.3449156 0      0.0         
13454 8227356486  a    11.0338913 49.4907386 0      0.0         
13455 8227790190  a    11.0962048 49.4281466 0      0.0         
13456 8229688447  a    11.0711777 49.4708899 0      0.0         
13457 8229703102  a    11.0461695 49.4920724 0      0.0         
13458 8229716354  a    11.1338574 49.4258628 0      0.0         
13459 8229716357  a    11.134782  49.425555  0      0.0         
13460 8229735231  a    11.0724262 49.4298787 0      0.0         
13461 8229736098  a    11.0375073 49.484754  0      0.0         
13462 8229807805  a    11.0027207 49.5150785 0      0.0         
13463 8229810422  a    11.0895315 49.4878202 0      0.0         
13464 8229810432  a    11.0899892 49.4877153 0      0.0         
13465 8229853399  a    11.0786845 49.3707483 0      0.0         
13466 8229853413  a    11.078904  49.3707083 0      0.0         
13467 8229855056  a    11.0478703 49.4957869 0      0.0         
13468 8229862585  a    11.0044598 49.5186593 0      0.0         
13469 8229984287  a    11.0217919 49.4502805 0      0.0         
13470 8229984288  a    11.0213293 49.4493111 0      0.0         
13471 8230044108  a    11.0902672 49.4744241 0      0.0         
13472 8230066771  a    11.0567894 49.4044712 0      0.0         
13473 8230088507  a    11.0338012 49.4089781 0      0.0         
13474 8230102453  a    11.0097861 49.3769299 0      0.0         
13475 8230102454  a    11.009516  49.377356  0      0.0         
13476 8230102455  a    11.0104602 49.3774636 0      0.0         
13477 8230102456  a    11.0100257 49.3774192 0      0.0         
13478 8230102461  a    11.0101653 49.3772166 0      0.0         
13479 8230151020  a    11.0111817 49.4610087 0      0.0         
13480 8236335135  a    11.1301155 49.4600651 0      0.0         
13481 8241404860  a    11.0491855 49.5111397 0      0.0         
13482 8253518512  a    11.057317  49.3639895 0      0.0         
13483 8253518513  a    11.0580804 49.3639984 0      0.0         
13484 8253546360  a    11.159315  49.4678365 0      0.0         
13485 8253554845  a    11.0615143 49.4327838 0      0.0         
13486 8253563711  a    11.0288197 49.406424  0      0.0         
13487 8253563713  a    11.0295712 49.4076908 0      0.0         
13488 8253569173  a    11.0003801 49.447519  0      0.0         
13489 8253569174  a    11.0009716 49.4478536 0      0.0         
13490 8253569176  a    11.0012154 49.4477015 0      0.0         
13491 8253572719  a    11.1304337 49.4737071 0      0.0         
13492 8253573175  a    11.0563107 49.4277001 0      0.0         
13493 8253582433  a    11.1715601 49.3929695 0      0.0         
13494 8253582434  a    11.1736245 49.3937736 0      0.0         
13495 8253582437  a    11.173562  49.3956942 0      0.0         
13496 8253583324  a    11.0844223 49.4736993 0      0.0         
13497 8253583326  a    11.0809642 49.4738792 0      0.0         
13498 8253593044  a    11.0506949 49.445182  0      0.0         
13499 8253593046  a    11.0507069 49.4457922 0      0.0         
13500 8253593706  a    11.0146435 49.446724  0      0.0         
13501 8253599417  a    11.0148039 49.4468734 0      0.0         
13502 8253604745  a    11.1069396 49.4166651 0      0.0         
13503 8253611329  a    11.1025364 49.355225  0      0.0         
13504 8253617395  a    11.0408063 49.4070804 0      0.0         
13505 8253629054  a    11.1112281 49.4527484 0      0.0         
13506 8253629058  a    11.1114363 49.4528311 0      0.0         
13507 8253629062  a    11.1122234 49.4520876 0      0.0         
13508 8253629063  a    11.1119848 49.4519873 0      0.0         
13509 8253629066  a    11.1156083 49.4543398 0      0.0         
13510 8253629069  a    11.1142235 49.4537474 0      0.0         
13511 8253636751  a    11.0108785 49.5279384 0      0.0         
13512 8253636754  a    11.0109842 49.5287161 0      0.0         
13513 8253636759  a    11.01219   49.5273452 0      0.0         
13514 8253648859  a    11.0603363 49.4173557 0      0.0         
13515 8253649739  a    11.0839565 49.4057698 0      0.0         
13516 8253657280  a    11.039868  49.404483  0      0.0         
13517 8253657288  a    11.040145  49.4043632 0      0.0         
13518 8253658470  a    11.1094351 49.4867521 0      0.0         
13519 8253658475  a    11.1098952 49.4858444 0      0.0         
13520 8253659637  a    11.0296956 49.4224745 0      0.0         
13521 8253667143  a    11.056584  49.3895522 0      0.0         
13522 8253669037  a    11.0309253 49.3965552 0      0.0         
13523 8253674065  a    11.0435768 49.4364674 0      0.0         
13524 8253674068  a    11.0442141 49.4364771 0      0.0         
13525 8253676272  a    11.0450466 49.4264274 0      0.0         
13526 8253715781  a    11.0888641 49.471304  0      0.0         
13527 8253715783  a    11.085582  49.4701946 0      0.0         
13528 8253715788  a    11.0871655 49.4709443 0      0.0         
13529 8253715953  a    11.1013645 49.4881495 0      0.0         
13530 8253716000  a    11.0317022 49.4496731 0      0.0         
13531 8253724302  a    11.0368785 49.5132104 0      0.0         
13532 8253727798  a    11.0569577 49.4081111 0      0.0         
13533 8253727801  a    11.0562072 49.4080451 0      0.0         
13534 8253741328  a    11.1486016 49.4643182 0      0.0         
13535 8253753896  a    11.0381327 49.3767892 0      0.0         
13536 8253755635  a    11.0311303 49.4025047 0      0.0         
13537 8253764186  a    11.0922761 49.4447052 0      0.0         
13538 8253764397  a    11.0377165 49.4596463 0      0.0         
13539 8253775507  a    11.0024638 49.4290111 0      0.0         
13540 8253783363  a    11.0971919 49.469546  0      0.0         
13541 8253794731  a    11.0290916 49.4799131 0      0.0         
13542 8253800389  a    11.0816622 49.4296663 0      0.0         
13543 8253800500  a    11.1643933 49.4139451 0      0.0         
13544 8253805790  a    11.188821  49.4271313 0      0.0         
13545 8253807274  a    11.0205253 49.3773477 0      0.0         
13546 8253808971  a    11.0238779 49.3764394 0      0.0         
13547 8253819137  a    11.0476642 49.5104557 0      0.0         
13548 8253827805  a    11.0512626 49.3967536 0      0.0         
13549 8253827806  a    11.0510708 49.3961269 0      0.0         
13550 8253828410  a    11.0255472 49.4359389 0      0.0         
13551 8253838592  a    11.0402388 49.3979305 0      0.0         
13552 8253838600  a    11.0402267 49.3980965 0      0.0         
13553 8253840967  a    11.0232045 49.4695972 0      0.0         
13554 8253850025  a    11.033994  49.4776191 0      0.0         
13555 8253851753  a    11.1049921 49.3591855 0      0.0         
13556 8253854391  a    11.1615547 49.4634834 0      0.0         
13557 8253864695  a    11.1006546 49.4474563 0      0.0         
13558 8253876656  a    11.088556  49.401419  0      0.0         
13559 8253879578  a    11.0377576 49.4484518 0      0.0         
13560 8253887235  a    11.0382285 49.4542152 0      0.0         
13561 8253887242  a    11.0382507 49.4536753 0      0.0         
13562 8253889067  a    11.1386953 49.472784  0      0.0         
13563 8253892788  a    11.0542652 49.400193  0      0.0         
13564 8253899306  a    11.1055368 49.5046018 0      0.0         
13565 8253900075  a    11.0474119 49.4646568 0      0.0         
13566 8253911950  a    11.0316165 49.3800257 0      0.0         
13567 8253913863  a    11.0143679 49.4256027 0      0.0         
13568 8253917339  a    11.024791  49.4324232 0      0.0         
13569 8253917347  a    11.0252925 49.4319524 0      0.0         
13570 8253917348  a    11.0250978 49.4325197 0      0.0         
13571 8253917350  a    11.025532  49.432052  0      0.0         
13572 8253918566  a    11.0587671 49.4490711 0      0.0         
13573 8253927917  a    11.0099728 49.4469747 0      0.0         
13574 8253929435  a    11.1196577 49.4741263 0      0.0         
13575 8253929439  a    11.1199732 49.4741068 0      0.0         
13576 8253959542  a    11.1114641 49.4355936 0      0.0         
13577 8254185227  a    11.0653493 49.4093933 0      0.0         
13578 8254249649  a    11.046897  49.3687505 0      0.0         
13579 8254250184  a    11.0108395 49.3778776 0      0.0         
13580 8254250188  a    11.0106624 49.3779455 0      0.0         
13581 8254304662  a    11.0597491 49.3940124 0      0.0         
13582 8254304669  a    11.0589832 49.3938956 0      0.0         
13583 8276825282  a    11.0973921 49.4692173 0      0.0         
13584 8288776357  a    11.1013487 49.3547555 0      0.0         
13585 8295352572  a    11.0826263 49.4738141 0      0.0         
13586 8299129036  a    11.0612809 49.4484608 0      0.0         
13587 8310747494  a    11.0818353 49.4074395 0      0.0         
13588 8325486808  a    11.0434323 49.4472382 0      0.0         
13589 8331313960  a    11.0722933 49.3846084 0      0.0         
13590 8332346210  a    11.0970523 49.4409647 0      0.0         
13591 8332955129  a    11.0316478 49.3808434 0      0.0         
13592 8393368233  a    11.1056349 49.3585041 0      0.0         
13593 8393368235  a    11.1058304 49.3583988 0      0.0         
13594 8396416950  a    11.0399952 49.3966899 0      0.0         
13595 8438306545  a    11.0919032 49.4421208 0      0.0         
13596 8447143094  a    11.0844364 49.4684711 0      0.0         
13597 8447157520  a    11.0814341 49.4688637 0      0.0         
