# Nodes
id    node_label  type x          y          demand service_time
8335  8334  92       residential    20        50        5         
8335  1075  71       secondary      30        50        6         
8335  13340 63       secondary      30        50        6         
8336  11014 117      residential    20        50        5         
8336  13360 44       residential    20        50        5         
8337  12573 34       unclassified   20        50        14        
8337  11014 228      unclassified   20        50        14        
8338  8339  59       residential    20        50        5         
8338  1075  44       residential    20        50        5         
8338  14501 53       residential    20        50        5         
8338  8340  83       residential    20        50        5         
8339  8340  23       residential    20        50        5         
8339  8338  59       residential    20        50        5         
8339  14503 54       residential    20        50        5         
8340  8334  44       residential    20        50        5         
8340  8339  23       residential    20        50        5         
8340  8338  83       residential    20        50        5         
8341  8343  86       residential    20        50        5         
8341  8333  181      residential    20        50        5         
8341  8322  898      residential    20        50        5         
8342  13439 38       residential    20        50        5         
8342  7026  177      residential    20        50        5         
8342  8343  853      residential    20        50        5         
8343  8329  181      residential    20        50        5         
8343  8341  86       residential    20        50        5         
8343  14902 163      residential    20        50        5         
8343  8342  853      residential    20        50        5         
8344  15041 32       residential    20        50        5         
8344  16488 56       residential    20        50        5         
8344  8354  650      residential    20        50        5         
8345  8346  259      residential    20        50        5         
8345  12590 198      residential    20        50        5         
8345  13746 1349     unclassified   20        50        14        
8345  8355  671      unclassified   20        50        14        
8346  350   1365     residential    20        50        5         
8346  8357  754      residential    20        50        5         
8346  8347  345      residential    20        50        5         
8346  8345  259      residential    20        50        5         
8347  8357  463      unclassified   20        50        14        
8347  351   1574     unclassified   20        50        14        
8347  8366  445      residential    20        50        5         
8347  8346  345      residential    20        50        5         
8348  15036 75       residential    20        50        5         
8348  15038 213      unclassified   20        50        14        
8348  16487 86       residential    20        50        5         
8349  8350  375      unclassified   20        50        14        
8349  15038 458      unclassified   20        50        14        
8349  15910 136      unclassified   20        50        14        
8349  14901 309      unclassified   20        50        14        
8350  8351  85       unclassified   20        50        14        
8350  8349  375      unclassified   20        50        14        
8350  15910 402      unclassified   20        50        14        
8351  8350  85       unclassified   20        50        14        
8351  14895 284      unclassified   20        50        14        
8351  8353  574      unclassified   20        50        14        
8352  8730  47       unclassified   20        50        14        
8352  8729  71       unclassified   20        50        14        
8352  8353  289      unclassified   20        50        14        
8353  8727  128      unclassified   20        50        14        
8353  8351  574      unclassified   20        50        14        
8353  8352  289      unclassified   20        50        14        
8353  14915 450      unclassified   20        50        14        
8354  8355  237      unclassified   20        50        14        
8354  15910 77       unclassified   20        50        14        
8354  8344  650      residential    20        50        5         
8355  14915 87       unclassified   20        50        14        
8355  8345  671      unclassified   20        50        14        
8355  8354  237      unclassified   20        50        14        
8356  13795 19       residential    20        50        5         
8356  9173  56       secondary      30        50        6         
8356  11292 43       secondary      30        50        6         
8357  8358  285      residential    20        50        5         
8357  8347  463      unclassified   20        50        14        
8357  8346  754      unclassified   20        50        14        
8358  15978 6        residential    20        50        5         
8358  15965 37       residential    20        50        5         
8358  8357  285      residential    20        50        5         
8359  15968 31       residential    20        50        5         
8359  13795 93       residential    20        50        5         
8360  15973 41       residential    20        50        5         
8360  15977 49       residential    20        50        5         
8360  15975 88       residential    20        50        5         
8361  11293 33       secondary      30        50        6         
8361  11295 26       secondary      30        50        6         
8361  8362  66       residential    20        50        5         
8362  15979 41       residential    20        50        5         
8362  8361  66       residential    20        50        5         
8362  8730  275      unclassified   20        50        14        
8363  8364  40       residential    20        50        5         
8363  15971 33       residential    20        50        5         
8364  13792 85       residential    20        50        5         
8364  13794 41       residential    20        50        5         
8365  8366  869      unclassified   20        50        14        
8365  8367  803      unclassified   20        50        14        
8365  5251  244      unclassified   20        50        14        
8366  13791 4        residential    20        50        5         
8366  8365  869      unclassified   20        50        14        
8366  8347  445      residential    20        50        5         
8367  8368  43       residential    20        50        5         
8367  13791 162      residential    20        50        5         
8367  8365  803      unclassified   20        50        14        
8368  8367  43       residential    20        50        5         
8368  11267 362      unclassified   20        50        14        
8368  11229 678      residential    20        50        5         
8369  1782  104      unclassified   20        50        14        
8369  11228 13       unclassified   20        50        14        
8369  11229 99       residential    20        50        5         
8370  8374  42       residential    20        50        5         
8370  8373  43       residential    20        50        5         
8370  8371  134      residential    20        50        5         
8371  2741  31       residential    20        50        5         
8371  8374  182      residential    20        50        5         
8371  8370  134      residential    20        50        5         
8372  2740  29       residential    20        50        5         
8372  2741  27       residential    20        50        5         
8372  8373  124      residential    20        50        5         
8373  8370  43       residential    20        50        5         
8373  2745  42       residential    20        50        5         
8373  8372  124      residential    20        50        5         
8373  2744  65       residential    20        50        5         
8374  8370  42       residential    20        50        5         
8374  8371  182      residential    20        50        5         
8375  2067  39       secondary      30        50        6         
8375  2072  33       primary        50        70        3         
8376  2070  6        primary        50        70        3         
8377  2085  186      residential    20        50        5         
8377  8382  394      residential    20        50        5         
8377  8378  277      residential    20        50        5         
8378  8027  64       residential    20        50        5         
8378  13949 124      residential    20        50        5         
8378  8377  277      residential    20        50        5         
8379  8386  79       tertiary       30        50        10        
8379  2056  45       tertiary       30        50        10        
8380  8381  102      residential    20        50        5         
8380  2055  43       residential    20        50        5         
8380  2085  361      residential    20        50        5         
8381  51    60       residential    20        50        5         
8381  8380  102      residential    20        50        5         
8382  8383  80       residential    20        50        5         
8382  8377  394      residential    20        50        5         
8382  8379  85       residential    20        50        5         
8383  8385  114      residential    20        50        5         
8384  8383  24       residential    20        50        5         
8385  2065  33       tertiary       30        50        10        
8385  8028  79       tertiary       30        50        10        
8386  8384  33       residential    20        50        5         
8386  9567  14       tertiary       30        50        10        
8386  8379  79       tertiary       30        50        10        
8387  8388  96       residential    20        50        5         
8387  8028  6        tertiary       30        50        10        
8387  8029  88       tertiary       30        50        10        
8388  2065  65       residential    20        50        5         
8389  8390  143      residential    20        50        5         
8389  15240 74       primary        50        70        3         
8389  15241 92       primary        50        70        3         
8390  8389  143      residential    20        50        5         
8390  9553  101      tertiary       30        50        10        
8390  8543  36       tertiary       30        50        10        
8391  9556  17       tertiary       30        50        10        
8391  8392  67       tertiary       30        50        10        
8392  9554  66       tertiary       30        50        10        
8392  8391  67       tertiary       30        50        10        
8392  8400  291      residential    20        50        5         
8393  9555  67       tertiary       30        50        10        
8393  9554  71       tertiary       30        50        10        
8394  14742 43       residential    20        50        5         
8394  9583  78       secondary      30        50        6         
8394  14745 36       secondary      30        50        6         
8394  14783 40       residential    20        50        5         
8395  14740 33       residential    20        50        5         
8395  14769 98       residential    20        50        5         
8395  17590 60       residential    20        50        5         
8395  9581  81       residential    20        50        5         
8396  8400  544      residential    20        50        5         
8396  14769 338      residential    20        50        5         
8397  14746 25       residential    20        50        5         
8397  14752 81       residential    20        50        5         
8398  14944 10       residential    20        50        5         
8398  17524 129      residential    20        50        5         
8398  14576 487      residential    20        50        5         
8399  17655 42       residential    20        50        5         
8399  14577 498      residential    20        50        5         
8399  17522 90       residential    20        50        5         
8400  17655 54       residential    20        50        5         
8400  8392  291      residential    20        50        5         
8400  8396  544      residential    20        50        5         
8401  9555  82       residential    20        50        5         
8401  8404  40       residential    20        50        5         
8401  8402  360      residential    20        50        5         
8402  16285 183      residential    20        50        5         
8402  1163  98       residential    20        50        5         
8402  8401  360      residential    20        50        5         
8403  8409  36       residential    20        50        5         
8403  9557  38       residential    20        50        5         
8403  8404  73       residential    20        50        5         
8404  8401  40       residential    20        50        5         
8404  8408  16       residential    20        50        5         
8404  8403  73       residential    20        50        5         
8405  15013 145      residential    20        50        5         
8405  8407  255      residential    20        50        5         
8405  8406  204      residential    20        50        5         
8406  2075  37       tertiary       30        50        10        
8406  9572  67       tertiary       30        50        10        
8406  8405  204      residential    20        50        5         
8407  16285 27       residential    20        50        5         
8407  8519  99       residential    20        50        5         
8407  8405  255      residential    20        50        5         
8408  8404  16       residential    20        50        5         
8408  8409  24       residential    20        50        5         
8409  8408  24       residential    20        50        5         
8409  8403  36       residential    20        50        5         
8409  15013 59       residential    20        50        5         
8410  15554 120      residential    20        50        5         
8410  14487 217      residential    20        50        5         
8410  16496 818      residential    20        50        5         
8410  16904 161      residential    20        50        5         
8411  12976 32       residential    20        50        5         
8411  15554 51       residential    20        50        5         
8411  14487 330      residential    20        50        5         
8412  16904 190      residential    20        50        5         
8412  1296  154      residential    20        50        5         
8412  16490 429      residential    20        50        5         
8413  16514 227      residential    20        50        5         
8413  17552 153      residential    20        50        5         
8413  14499 89       residential    20        50        5         
8413  17551 200      residential    20        50        5         
8414  14500 299      residential    20        50        5         
8414  8415  213      residential    20        50        5         
8414  14690 162      residential    20        50        5         
8415  8416  298      residential    20        50        5         
8415  16853 275      residential    20        50        5         
8415  8414  213      residential    20        50        5         
8416  16854 29       residential    20        50        5         
8416  8415  298      residential    20        50        5         
8416  15228 388      residential    20        50        5         
8417  15229 101      residential    20        50        5         
8417  685   144      residential    20        50        5         
8417  15288 92       residential    20        50        5         
8418  16019 30       residential    20        50        5         
8418  12296 102      residential    20        50        5         
8419  16020 6        residential    20        50        5         
8419  16019 21       residential    20        50        5         
8419  8224  72       residential    20        50        5         
8420  8726  799      unclassified   20        50        14        
8420  8714  424      unclassified   20        50        14        
8420  1085  452      unclassified   20        50        14        
8420  8722  223      unclassified   20        50        14        
8421  11987 88       primary        50        70        3         
8421  8422  71       primary_link   20        50        4         
8422  107   86       residential    20        50        5         
8422  3997  18       primary_link   20        50        4         
8423  9775  26       residential    20        50        5         
8423  14701 108      residential    20        50        5         
8424  14703 29       secondary      30        50        6         
8424  17465 10       residential    20        50        5         
8425  4681  16       service        20        40        8         
8425  7733  52       service        20        40        8         
8426  300   17       service        20        40        8         
8426  8425  118      service        20        40        8         
8427  8428  15       service        20        40        8         
8427  8430  32       service        20        40        8         
8428  8432  14       service        20        40        8         
8428  8434  32       service        20        40        8         
8429  8440  41       service        20        40        8         
8429  4663  11       service        20        40        8         
8430  97    28       service        20        40        8         
8431  8442  41       service        20        40        8         
8431  8429  14       service        20        40        8         
8432  8437  15       service        20        40        8         
8432  8438  31       service        20        40        8         
8433  8445  41       service        20        40        8         
8433  8431  15       service        20        40        8         
8434  8428  32       service        20        40        8         
8434  8430  15       service        20        40        8         
8435  300   129      tertiary       30        50        10        
8435  8426  117      service        20        40        8         
8436  8449  41       service        20        40        8         
8436  8433  17       service        20        40        8         
8437  8441  17       service        20        40        8         
8437  8443  31       service        20        40        8         
8438  8432  31       service        20        40        8         
8438  8434  14       service        20        40        8         
8439  8452  41       service        20        40        8         
8439  8436  14       service        20        40        8         
8440  8442  14       service        20        40        8         
8440  8453  40       service        20        40        8         
8440  8429  41       service        20        40        8         
8441  8447  14       service        20        40        8         
8441  8448  31       service        20        40        8         
8442  8445  15       service        20        40        8         
8442  8431  41       service        20        40        8         
8442  8457  40       service        20        40        8         
8443  8437  31       service        20        40        8         
8443  8438  15       service        20        40        8         
8444  7788  10       service        20        40        8         
8444  8461  42       service        20        40        8         
8445  8449  17       service        20        40        8         
8445  8433  41       service        20        40        8         
8445  8462  40       service        20        40        8         
8446  8444  14       service        20        40        8         
8446  8463  42       service        20        40        8         
8447  8451  14       service        20        40        8         
8447  8455  31       service        20        40        8         
8448  8441  31       service        20        40        8         
8448  8443  17       service        20        40        8         
8449  8452  14       service        20        40        8         
8449  8436  41       service        20        40        8         
8449  8465  40       service        20        40        8         
8450  8446  17       service        20        40        8         
8450  8467  42       service        20        40        8         
8451  4643  14       service        20        40        8         
8451  8460  31       service        20        40        8         
8452  8456  15       service        20        40        8         
8452  8439  41       service        20        40        8         
8452  8469  40       service        20        40        8         
8453  8471  39       service        20        40        8         
8453  8440  40       service        20        40        8         
8454  8450  14       service        20        40        8         
8454  8472  42       service        20        40        8         
8455  8447  31       service        20        40        8         
8455  8448  14       service        20        40        8         
8456  8461  15       service        20        40        8         
8456  8474  40       service        20        40        8         
8456  7787  39       service        20        40        8         
8457  8453  14       service        20        40        8         
8457  8442  40       service        20        40        8         
8457  8475  39       service        20        40        8         
8458  8454  15       service        20        40        8         
8458  8476  42       service        20        40        8         
8459  8466  31       service        20        40        8         
8459  8464  15       service        20        40        8         
8460  8455  14       service        20        40        8         
8460  8451  31       service        20        40        8         
8461  8463  14       service        20        40        8         
8461  8444  42       service        20        40        8         
8461  8478  40       service        20        40        8         
8462  8457  15       service        20        40        8         
8462  8445  40       service        20        40        8         
8462  8480  39       service        20        40        8         
8463  8467  17       service        20        40        8         
8463  8446  42       service        20        40        8         
8463  8481  40       service        20        40        8         
8464  4644  4        service        20        40        8         
8464  8473  29       service        20        40        8         
8465  8462  17       service        20        40        8         
8465  8449  40       service        20        40        8         
8465  8483  39       service        20        40        8         
8466  8460  15       service        20        40        8         
8466  8459  31       service        20        40        8         
8467  8472  14       service        20        40        8         
8467  8450  42       service        20        40        8         
8467  8486  40       service        20        40        8         
8468  8471  8        service        20        40        8         
8468  4669  19       service        20        40        8         
8469  8465  14       service        20        40        8         
8469  8452  40       service        20        40        8         
8469  8487  39       service        20        40        8         
8470  8477  14       service        20        40        8         
8470  8479  32       service        20        40        8         
8471  8475  14       service        20        40        8         
8471  8468  8        service        20        40        8         
8471  8453  39       service        20        40        8         
8471  8484  34       service        20        40        8         
8472  8476  15       service        20        40        8         
8472  8454  42       service        20        40        8         
8472  8489  40       service        20        40        8         
8473  8466  14       service        20        40        8         
8473  8464  29       service        20        40        8         
8474  8469  15       service        20        40        8         
8474  102   39       service        20        40        8         
8474  8456  40       service        20        40        8         
8475  8480  15       service        20        40        8         
8475  8471  14       service        20        40        8         
8475  8457  39       service        20        40        8         
8475  8484  22       service        20        40        8         
8476  8458  42       service        20        40        8         
8476  8493  40       service        20        40        8         
8477  8482  14       service        20        40        8         
8477  8485  32       service        20        40        8         
8478  8474  15       service        20        40        8         
8478  8461  40       service        20        40        8         
8478  8494  39       service        20        40        8         
8479  8473  15       service        20        40        8         
8479  8470  32       service        20        40        8         
8480  8483  17       service        20        40        8         
8480  8475  15       service        20        40        8         
8480  8462  39       service        20        40        8         
8480  8488  22       service        20        40        8         
8481  8478  14       service        20        40        8         
8481  8463  40       service        20        40        8         
8481  8498  39       service        20        40        8         
8482  8490  16       service        20        40        8         
8482  8491  31       service        20        40        8         
8483  8487  14       service        20        40        8         
8483  8480  17       service        20        40        8         
8483  8465  39       service        20        40        8         
8483  8492  22       service        20        40        8         
8484  8488  15       service        20        40        8         
8484  8475  22       service        20        40        8         
8484  8471  34       service        20        40        8         
8485  8479  14       service        20        40        8         
8485  69    14       service        20        40        8         
8485  8477  32       service        20        40        8         
8486  8481  17       service        20        40        8         
8486  8467  40       service        20        40        8         
8486  8500  39       service        20        40        8         
8487  102   15       service        20        40        8         
8487  8483  14       service        20        40        8         
8487  8469  39       service        20        40        8         
8487  8495  22       service        20        40        8         
69    8485  14       service        20        40        8         
8488  8492  17       service        20        40        8         
8488  8484  15       service        20        40        8         
8488  8480  22       service        20        40        8         
8489  8486  14       service        20        40        8         
8489  8472  40       service        20        40        8         
8489  8504  39       service        20        40        8         
8490  8496  16       service        20        40        8         
8490  8497  31       service        20        40        8         
102   8494  15       service        20        40        8         
102   8487  15       service        20        40        8         
102   8499  22       service        20        40        8         
102   8474  39       service        20        40        8         
8491  8485  14       service        20        40        8         
8491  8482  31       service        20        40        8         
8492  8495  14       service        20        40        8         
8492  8488  17       service        20        40        8         
8492  8483  22       service        20        40        8         
8493  8489  15       service        20        40        8         
8493  8476  40       service        20        40        8         
8493  8506  39       service        20        40        8         
8494  8498  14       service        20        40        8         
8494  102   15       service        20        40        8         
8494  8478  39       service        20        40        8         
8494  8501  22       service        20        40        8         
8495  8499  15       service        20        40        8         
8495  8492  14       service        20        40        8         
8495  8487  22       service        20        40        8         
8496  8502  15       service        20        40        8         
8496  8503  31       service        20        40        8         
8497  8491  16       service        20        40        8         
8497  8490  31       service        20        40        8         
8498  8500  17       service        20        40        8         
8498  8494  14       service        20        40        8         
8498  8481  39       service        20        40        8         
8498  8505  22       service        20        40        8         
8499  8501  15       service        20        40        8         
8499  8495  15       service        20        40        8         
8499  102   22       service        20        40        8         
8500  8504  14       service        20        40        8         
8500  8498  17       service        20        40        8         
8500  8486  39       service        20        40        8         
8500  8505  39       service        20        40        8         
8501  8505  14       service        20        40        8         
8501  8499  15       service        20        40        8         
8501  8494  22       service        20        40        8         
8502  9825  15       service        20        40        8         
8502  8507  31       service        20        40        8         
8503  8497  16       service        20        40        8         
8503  8496  31       service        20        40        8         
8504  8506  15       service        20        40        8         
8504  8500  14       service        20        40        8         
8504  8489  39       service        20        40        8         
8505  8501  14       service        20        40        8         
8505  8498  22       service        20        40        8         
8505  8500  39       service        20        40        8         
8506  16228 8        service        20        40        8         
8506  8504  15       service        20        40        8         
8506  8493  39       service        20        40        8         
8507  8503  15       service        20        40        8         
8507  8502  31       service        20        40        8         
8508  8507  15       service        20        40        8         
8508  9825  30       service        20        40        8         
8509  8508  13       service        20        40        8         
8510  11088 84       primary        50        70        3         
8510  17441 74       primary        50        70        3         
8511  17441 297      primary        50        70        3         
8511  1101  16       residential    20        50        5         
8511  8512  98       primary        50        70        3         
8512  8513  37       primary        50        70        3         
8512  8511  98       primary        50        70        3         
8513  6461  8        residential    20        50        5         
8513  8512  37       primary        50        70        3         
8513  8514  28       primary        50        70        3         
8514  6461  29       residential    20        50        5         
8514  10321 401      primary        50        70        3         
8514  8513  28       primary        50        70        3         
8515  10321 23       primary        50        70        3         
8515  5033  36       primary        50        70        3         
8516  650   30       primary        50        70        3         
8516  8517  94       primary        50        70        3         
8517  8516  94       primary        50        70        3         
8517  645   33       primary        50        70        3         
8518  8517  34       primary        50        70        3         
8518  645   25       primary        50        70        3         
8519  8523  178      residential    20        50        5         
8519  8407  99       residential    20        50        5         
8519  8520  485      residential    20        50        5         
8520  2076  38       tertiary       30        50        10        
8520  14593 37       tertiary       30        50        10        
8520  8519  485      residential    20        50        5         
8521  2076  30       tertiary       30        50        10        
8521  8527  51       tertiary       30        50        10        
8522  15014 116      residential    20        50        5         
8522  8523  192      residential    20        50        5         
8523  9587  138      residential    20        50        5         
8523  8519  178      residential    20        50        5         
8523  8522  192      residential    20        50        5         
8524  15016 52       residential    20        50        5         
8524  2086  64       tertiary       30        50        10        
8524  8527  69       tertiary       30        50        10        
8525  8530  80       residential    20        50        5         
8525  8528  64       residential    20        50        5         
8525  14590 27       residential    20        50        5         
8526  8528  61       residential    20        50        5         
8526  14573 38       residential    20        50        5         
8526  14591 11       residential    20        50        5         
8527  8529  92       residential    20        50        5         
8527  8524  69       tertiary       30        50        10        
8527  8521  51       tertiary       30        50        10        
8528  8529  18       residential    20        50        5         
8528  8526  61       residential    20        50        5         
8528  8525  64       residential    20        50        5         
8529  8527  92       residential    20        50        5         
8529  8528  18       residential    20        50        5         
8529  10    119      residential    20        50        5         
8530  8525  80       residential    20        50        5         
8530  14574 105      residential    20        50        5         
8530  14592 151      residential    20        50        5         
8531  2080  92       residential    20        50        5         
8531  2081  183      residential    20        50        5         
8531  8533  188      residential    20        50        5         
8532  2084  4        residential    20        50        5         
8532  8533  398      residential    20        50        5         
8532  15263 145      residential    20        50        5         
8533  8536  76       residential    20        50        5         
8533  8531  188      residential    20        50        5         
8533  8532  398      residential    20        50        5         
8534  8535  171      residential    20        50        5         
8534  9573  128      residential    20        50        5         
8534  14575 474      residential    20        50        5         
8534  6458  382      residential    20        50        5         
8535  8536  74       residential    20        50        5         
8535  8534  171      residential    20        50        5         
8535  15263 405      residential    20        50        5         
8536  8533  76       residential    20        50        5         
8536  8535  74       residential    20        50        5         
8537  2059  45       residential    20        50        5         
8537  2083  52       residential    20        50        5         
8538  15705 36       primary        50        70        3         
8538  15704 20       primary        50        70        3         
8538  8541  131      residential    20        50        5         
8539  16292 50       residential    20        50        5         
8539  15705 43       primary        50        70        3         
8539  15702 65       primary        50        70        3         
8540  8541  79       residential    20        50        5         
8540  8766  180      service        20        40        8         
8540  16292 66       residential    20        50        5         
8541  8538  131      residential    20        50        5         
8541  8540  79       residential    20        50        5         
8541  8542  50       residential    20        50        5         
8542  14585 31       residential    20        50        5         
8542  8541  50       residential    20        50        5         
8542  14583 25       residential    20        50        5         
8543  16293 14       tertiary       30        50        10        
8543  8390  36       tertiary       30        50        10        
8544  16718 300      primary        50        70        3         
8544  7158  15       primary        50        70        3         
8545  8544  57       primary        50        70        3         
8545  7170  42       primary        50        70        3         
8546  7169  29       primary        50        70        3         
8547  7154  18       primary        50        70        3         
8547  9244  81       tertiary       30        50        10        
8548  8546  21       primary        50        70        3         
8548  9028  33       residential    20        50        5         
8549  8553  52       residential    20        50        5         
8549  12445 3        residential    20        50        5         
8549  12444 172      residential    20        50        5         
8550  8551  18       service        20        40        8         
8550  15314 87       residential    20        50        5         
8551  8556  14       service        20        40        8         
8551  8554  45       service        20        40        8         
8552  8554  5        service        20        40        8         
8552  1827  151      service        20        40        8         
8553  8559  38       residential    20        50        5         
8553  12448 39       residential    20        50        5         
8553  8549  52       residential    20        50        5         
8554  8558  14       service        20        40        8         
8554  8552  5        service        20        40        8         
8554  8551  45       service        20        40        8         
8555  8550  146      residential    20        50        5         
8555  1825  14       primary        50        70        3         
8556  8551  14       service        20        40        8         
8556  8560  15       service        20        40        8         
8556  8558  45       service        20        40        8         
8557  1824  26       primary        50        70        3         
8558  8563  14       service        20        40        8         
8558  8554  14       service        20        40        8         
8558  8556  45       service        20        40        8         
8559  8562  36       residential    20        50        5         
8559  8553  38       residential    20        50        5         
8560  8556  15       service        20        40        8         
8560  8564  16       service        20        40        8         
8560  8563  45       service        20        40        8         
8561  8567  64       residential    20        50        5         
8561  13846 59       residential    20        50        5         
8561  12385 30       residential    20        50        5         
8562  8559  36       residential    20        50        5         
8562  8568  50       residential    20        50        5         
8563  8565  17       service        20        40        8         
8563  8558  14       service        20        40        8         
8563  8560  45       service        20        40        8         
8564  8560  16       service        20        40        8         
8564  8566  14       service        20        40        8         
8564  8565  45       service        20        40        8         
8565  8563  17       service        20        40        8         
8565  8564  45       service        20        40        8         
8565  8566  58       service        20        40        8         
8566  8564  14       service        20        40        8         
8566  8565  58       service        20        40        8         
8567  8561  64       residential    20        50        5         
8567  13849 32       secondary      30        50        6         
8567  700   33       secondary      30        50        6         
8568  8575  79       residential    20        50        5         
8568  8574  33       residential    20        50        5         
8568  8562  50       residential    20        50        5         
8569  18    38       residential    20        50        5         
8569  8576  56       residential    20        50        5         
8569  13845 127      residential    20        50        5         
8570  1833  10       primary        50        70        3         
8570  8557  228      residential    20        50        5         
8571  8574  73       residential    20        50        5         
8571  12448 46       residential    20        50        5         
8572  8573  20       residential    20        50        5         
8572  12396 261      residential    20        50        5         
8572  13849 17       residential    20        50        5         
57    8579  76       residential    20        50        5         
57    698   14       secondary      30        50        6         
57    13846 26       secondary      30        50        6         
8573  8572  20       residential    20        50        5         
8573  8579  28       residential    20        50        5         
8573  699   59       residential    20        50        5         
8574  8577  46       residential    20        50        5         
8574  8571  73       residential    20        50        5         
8575  8568  79       residential    20        50        5         
8575  8580  32       residential    20        50        5         
8575  8576  58       residential    20        50        5         
8576  8569  56       residential    20        50        5         
8576  13847 36       residential    20        50        5         
8576  8575  58       residential    20        50        5         
8577  8580  31       residential    20        50        5         
8577  8574  46       residential    20        50        5         
8578  81    34       secondary      30        50        6         
8578  698   20       secondary      30        50        6         
8579  57    76       residential    20        50        5         
8579  8573  28       residential    20        50        5         
8580  13848 83       residential    20        50        5         
8580  8577  31       residential    20        50        5         
8580  8575  32       residential    20        50        5         
8581  13355 118      residential    20        50        5         
8581  8582  7        secondary      30        50        6         
8581  81    40       secondary      30        50        6         
8582  8581  7        secondary      30        50        6         
8582  13848 43       residential    20        50        5         
8582  48    54       secondary      30        50        6         
8583  8584  43       residential    20        50        5         
8583  13848 112      residential    20        50        5         
8583  8586  78       residential    20        50        5         
8584  8583  43       residential    20        50        5         
8584  12129 16       secondary      30        50        6         
8584  8586  34       secondary      30        50        6         
8585  4632  124      residential    20        50        5         
