# Nodes
id    node_label  type x          y          demand service_time
7028  7027  88       residential    20        100       5         
7029  7352  57       secondary      30        80        6         
7029  7005  134      secondary      30        80        6         
7029  8274  96       secondary      30        80        6         
7029  7030  106      secondary      30        80        6         
7030  7027  83       residential    20        100       5         
7030  7029  106      secondary      30        80        6         
7030  7031  84       secondary      30        80        6         
7031  7028  99       residential    20        100       5         
7031  7033  119      residential    20        100       5         
7031  7030  84       secondary      30        80        6         
7031  12803 63       secondary      30        80        6         
7032  7029  88       secondary      30        80        6         
7032  14919 46       residential    20        100       5         
7033  7031  119      residential    20        100       5         
7033  7034  53       residential    20        100       5         
7033  14919 89       residential    20        100       5         
7034  7033  53       residential    20        100       5         
7034  8252  176      tertiary       30        100       9         
7035  7120  135      residential    20        100       5         
7035  294   49       unclassified   20        50        13        
7035  293   111      unclassified   20        50        13        
7036  290   98       unclassified   20        50        13        
7036  721   152      residential    20        100       5         
7036  7037  73       unclassified   20        50        13        
7037  283   96       unclassified   20        50        13        
7037  13966 88       unclassified   20        50        13        
7037  7036  73       unclassified   20        50        13        
7037  771   258      unclassified   20        50        13        
7038  6740  93       unclassified   20        50        13        
7038  754   51       tertiary       30        100       9         
7038  7341  61       tertiary       30        100       9         
7039  754   5        tertiary       30        100       9         
7039  7040  95       tertiary       30        100       9         
7039  11002 396      residential    20        100       5         
7040  7041  68       tertiary       30        100       9         
7040  752   105      residential    20        100       5         
7040  7039  95       tertiary       30        100       9         
7041  7042  68       tertiary       30        100       9         
7041  7040  68       tertiary       30        100       9         
7041  776   136      residential    20        100       5         
7042  10210 8        tertiary       30        100       9         
7042  7041  68       tertiary       30        100       9         
7042  797   86       residential    20        100       5         
7043  7044  65       tertiary       30        100       9         
7043  10210 61       tertiary       30        100       9         
7044  9496  4        tertiary       30        100       9         
7044  7043  65       tertiary       30        100       9         
7045  9496  61       tertiary       30        100       9         
7045  285   74       tertiary       30        100       9         
7046  285   196      tertiary       30        100       9         
7046  7073  87       unclassified   20        50        13        
7046  7047  18       tertiary       30        100       9         
7047  14225 51       tertiary       30        100       9         
7047  7046  18       tertiary       30        100       9         
7048  4429  14       tertiary       30        100       9         
7048  13746 55       tertiary       30        100       9         
7048  224   58       unclassified   20        50        13        
7049  2580  12       residential    20        100       5         
7049  7258  61       residential    20        100       5         
7050  1232  111      residential    20        100       5         
7050  270   47       secondary      30        80        6         
7051  14249 51       residential    20        100       5         
7051  7060  72       residential    20        100       5         
7051  1569  81       residential    20        100       5         
7052  6962  4        residential    20        100       5         
7052  14249 53       residential    20        100       5         
7052  7462  99       residential    20        100       5         
7053  7106  6        residential    20        100       5         
7053  7102  105      residential    20        100       5         
7053  7055  48       residential    20        100       5         
7054  7056  59       residential    20        100       5         
7054  7057  70       residential    20        100       5         
7054  2316  60       residential    20        100       5         
7055  7053  48       residential    20        100       5         
7055  7056  115      residential    20        100       5         
7056  7055  115      residential    20        100       5         
7056  7054  59       residential    20        100       5         
7057  7054  70       residential    20        100       5         
7057  7079  48       residential    20        100       5         
7057  11204 56       residential    20        100       5         
7058  11204 39       residential    20        100       5         
7058  4379  18       tertiary       30        100       9         
7058  7080  55       tertiary       30        100       9         
7059  7079  49       residential    20        100       5         
7059  14248 11       residential    20        100       5         
7059  7061  101      residential    20        100       5         
7060  7459  29       residential    20        100       5         
7060  7051  72       residential    20        100       5         
7061  6952  22       tertiary       30        100       9         
7061  7059  101      residential    20        100       5         
7061  7529  51       tertiary       30        100       9         
7062  1569  105      residential    20        100       5         
7062  6949  54       residential    20        100       5         
7062  14423 32       tertiary       30        100       9         
7062  6952  36       tertiary       30        100       9         
7063  787   82       residential    20        100       5         
7063  7530  102      residential    20        100       5         
7063  6949  73       residential    20        100       5         
7063  7064  86       residential    20        100       5         
7064  6955  69       residential    20        100       5         
7064  11306 7        residential    20        100       5         
7064  7063  86       residential    20        100       5         
7065  7019  52       residential    20        100       5         
7065  7020  30       residential    20        100       5         
7066  9164  321      motorway_link  20        70        2         
7066  3500  69       primary        50        100       3         
7067  11172 287      motorway_link  20        70        2         
7068  7651  36       secondary_link 20        70        7         
7068  9116  111      secondary      30        80        6         
7069  6778  72       trunk          20        100       11        
7069  8938  475      trunk          20        100       11        
7070  3176  27       secondary      30        80        6         
7070  563   229      secondary      30        80        6         
7071  716   77       residential    20        100       5         
7071  7020  158      residential    20        100       5         
7071  269   71       residential    20        100       5         
7072  716   75       residential    20        100       5         
7072  7591  41       residential    20        100       5         
7073  283   34       unclassified   20        50        13        
7073  7046  87       unclassified   20        50        13        
7074  9045  31       residential    20        100       5         
7074  9044  22       residential    20        100       5         
7075  4267  285      unclassified   20        50        13        
7075  1753  85       unclassified   20        50        13        
7076  7077  51       secondary      30        80        6         
7077  268   33       secondary      30        80        6         
7077  266   51       tertiary       30        100       9         
7078  3563  7        tertiary       30        100       9         
7078  3562  23       residential    20        100       5         
7078  267   108      tertiary       30        100       9         
7079  7059  49       residential    20        100       5         
7079  7057  48       residential    20        100       5         
7079  7080  97       residential    20        100       5         
7080  7529  3        tertiary       30        100       9         
7080  7079  97       residential    20        100       5         
7080  7058  55       tertiary       30        100       9         
7081  1560  8        residential    20        100       5         
7081  11205 56       residential    20        100       5         
7082  2472  50       residential    20        100       5         
7082  7083  92       service        20        50        8         
7082  223   92       residential    20        100       5         
7083  7084  53       service        20        50        8         
7083  7082  92       service        20        50        8         
7083  7085  73       service        20        50        8         
7084  7083  53       service        20        50        8         
7084  7085  19       service        20        50        8         
7085  7084  19       service        20        50        8         
7085  7083  73       service        20        50        8         
7086  7087  64       service        20        50        8         
7086  935   26       residential    20        100       5         
7086  7394  61       residential    20        100       5         
7087  7086  64       service        20        50        8         
7087  7394  88       residential    20        100       5         
7087  579   55       residential    20        100       5         
7088  7534  331      residential    20        100       5         
7088  14848 156      residential    20        100       5         
7088  7090  118      residential    20        100       5         
7089  10179 33       residential    20        100       5         
7089  7092  119      service        20        50        8         
7090  7088  118      residential    20        100       5         
7090  7089  54       residential    20        100       5         
7091  7090  77       residential    20        100       5         
7091  7094  39       residential    20        100       5         
7092  7093  21       service        20        50        8         
7092  7089  119      service        20        50        8         
7093  7094  22       residential    20        100       5         
7093  966   106      residential    20        100       5         
7094  7093  22       residential    20        100       5         
7094  14620 56       residential    20        100       5         
7094  7091  39       residential    20        100       5         
7095  7091  289      residential    20        100       5         
7095  14981 70       residential    20        100       5         
7095  7098  86       residential    20        100       5         
7096  7097  44       secondary      30        80        6         
7096  7097  62       service        20        50        8         
7097  7637  29       secondary      30        80        6         
7097  7096  62       service        20        50        8         
7098  7095  86       residential    20        100       5         
7098  6997  34       secondary      30        80        6         
7099  2581  41       secondary      30        80        6         
7100  4378  42       residential    20        100       5         
7100  7099  36       secondary      30        80        6         
7101  1572  28       residential    20        100       5         
7101  7459  36       residential    20        100       5         
7102  7644  76       service        20        50        8         
7102  7053  105      residential    20        100       5         
7103  2607  51       secondary      30        80        6         
7103  7642  22       secondary      30        80        6         
7104  7102  121      residential    20        100       5         
7105  7104  25       residential    20        100       5         
7106  7053  6        residential    20        100       5         
7106  4378  30       residential    20        100       5         
7106  7105  102      residential    20        100       5         
26    11203 54       residential    20        100       5         
26    7644  63       residential    20        100       5         
26    7107  23       residential    20        100       5         
7107  7108  45       residential    20        100       5         
7107  26    23       residential    20        100       5         
7108  7107  45       residential    20        100       5         
7108  1560  150      residential    20        100       5         
7109  14854 23       secondary      30        80        6         
7109  10681 7        service        20        50        8         
7110  5914  24       residential    20        100       5         
7110  795   34       residential    20        100       5         
7110  4024  52       residential    20        100       5         
7111  824   77       residential    20        100       5         
7111  7112  59       residential    20        100       5         
7112  731   133      residential    20        100       5         
7112  7111  59       residential    20        100       5         
7112  7115  40       residential    20        100       5         
7113  7114  50       residential    20        100       5         
7113  5140  33       residential    20        100       5         
7113  7116  70       residential    20        100       5         
7114  7113  50       residential    20        100       5         
7114  4024  63       residential    20        100       5         
7114  3970  229      residential    20        100       5         
7115  682   21       residential    20        100       5         
7115  7117  113      residential    20        100       5         
7115  7112  40       residential    20        100       5         
7116  5142  18       residential    20        100       5         
7116  971   189      residential    20        100       5         
7116  7113  70       residential    20        100       5         
7117  7115  113      residential    20        100       5         
7117  5194  35       residential    20        100       5         
7117  731   47       residential    20        100       5         
7118  1544  116      residential    20        100       5         
7119  1545  82       residential    20        100       5         
7119  1547  52       residential    20        100       5         
7120  7035  135      residential    20        100       5         
7120  7121  92       residential    20        100       5         
7120  5142  329      residential    20        100       5         
7121  7120  92       residential    20        100       5         
7121  7122  15       residential    20        100       5         
7122  293   97       residential    20        100       5         
7122  1546  53       residential    20        100       5         
7123  4376  46       tertiary       30        100       9         
7123  64    47       tertiary       30        100       9         
7124  7399  10       tertiary       30        100       9         
7124  6721  102      residential    20        100       5         
7125  6720  36       residential    20        100       5         
7125  6718  59       residential    20        100       5         
7126  7423  75       tertiary       30        100       9         
7126  7127  118      tertiary       30        100       9         
7126  6718  34       residential    20        100       5         
7127  7126  118      tertiary       30        100       9         
7127  2335  18       tertiary       30        100       9         
7128  685   99       residential    20        100       5         
7128  3474  25       residential    20        100       5         
7129  674   97       residential    20        100       5         
7129  7131  138      unclassified   20        50        13        
7129  820   18       unclassified   20        50        13        
7130  1386  81       residential    20        100       5         
7130  798   31       residential    20        100       5         
7130  673   46       residential    20        100       5         
7131  287   14       unclassified   20        50        13        
7131  5301  70       service        20        50        8         
7131  7129  138      unclassified   20        50        13        
7132  4757  95       residential    20        100       5         
7132  7147  115      residential    20        100       5         
7133  1892  8        service        20        50        8         
7133  1893  31       service        20        50        8         
7134  1576  9        residential    20        100       5         
7134  14540 22       residential    20        100       5         
7135  7137  57       residential    20        100       5         
7135  13724 14       residential    20        100       5         
7135  13723 28       residential    20        100       5         
7136  1576  43       residential    20        100       5         
7136  7138  55       residential    20        100       5         
7136  7137  99       residential    20        100       5         
7137  7136  99       residential    20        100       5         
7137  7139  60       residential    20        100       5         
7138  7136  55       residential    20        100       5         
7138  730   92       residential    20        100       5         
7138  6979  57       residential    20        100       5         
7139  7140  44       residential    20        100       5         
7139  6979  38       residential    20        100       5         
7140  1577  463      primary        50        100       3         
7140  7139  44       residential    20        100       5         
7141  7142  21       residential    20        100       5         
7141  965   115      residential    20        100       5         
7142  1043  161      residential    20        100       5         
7142  7141  21       residential    20        100       5         
7143  3355  34       residential    20        100       5         
7143  13947 175      residential    20        100       5         
7143  14713 101      residential    20        100       5         
7144  7397  11       residential    20        100       5         
7144  7145  41       residential    20        100       5         
7144  4200  77       residential    20        100       5         
7145  5304  81       residential    20        100       5         
7145  7144  41       residential    20        100       5         
7145  7153  54       residential    20        100       5         
7146  14684 58       residential    20        100       5         
7146  7147  113      residential    20        100       5         
7147  7399  14       residential    20        100       5         
7147  7132  115      residential    20        100       5         
7148  4201  17       residential    20        100       5         
7148  7149  33       service        20        50        8         
7149  7151  17       residential    20        100       5         
7149  14251 8        residential    20        100       5         
7149  7148  33       service        20        50        8         
7150  4203  33       service        20        50        8         
7150  933   13       residential    20        100       5         
7151  933   33       service        20        50        8         
7151  4203  14       residential    20        100       5         
7151  7149  17       residential    20        100       5         
7152  7150  18       residential    20        100       5         
7152  4203  49       residential    20        100       5         
7153  7145  54       residential    20        100       5         
7153  14685 65       residential    20        100       5         
7154  5142  410      residential    20        100       5         
7154  295   119      residential    20        100       5         
7155  1750  115      residential    20        100       5         
7155  3748  8        residential    20        100       5         
7155  1566  89       residential    20        100       5         
7156  1556  39       residential    20        100       5         
7156  7157  17       residential    20        100       5         
7157  7158  5        residential    20        100       5         
7157  1552  150      residential    20        100       5         
7157  7156  17       residential    20        100       5         
7158  7157  5        residential    20        100       5         
7158  1551  73       residential    20        100       5         
7158  1559  251      residential    20        100       5         
7159  13756 36       unclassified   20        50        13        
7159  5668  58       unclassified   20        50        13        
7160  14852 26       tertiary       30        100       9         
7160  4430  54       tertiary       30        100       9         
7161  780   8        tertiary       30        100       9         
7161  7048  120      tertiary       30        100       9         
7161  1654  93       tertiary       30        100       9         
7162  173   38       secondary      30        80        6         
7162  8649  369      secondary      30        80        6         
7163  7164  20       residential    20        100       5         
7163  580   111      residential    20        100       5         
7164  1747  5        residential    20        100       5         
7164  724   112      residential    20        100       5         
7165  7242  44       residential    20        100       5         
7165  271   62       residential    20        100       5         
7166  1528  8        residential    20        100       5         
7166  7169  14       residential    20        100       5         
7167  6816  12       primary        50        100       3         
7167  7168  8        service        20        50        8         
7168  1679  45       primary        50        100       3         
7168  7167  8        service        20        50        8         
7169  7166  14       residential    20        100       5         
7170  686   15       residential    20        100       5         
7170  7394  56       residential    20        100       5         
7171  11915 10       service        20        50        8         
7171  7172  13       service        20        50        8         
7172  14470 45       secondary      30        80        6         
7172  7171  13       service        20        50        8         
7173  8450  25       secondary      30        80        6         
7173  11849 94       secondary      30        80        6         
7174  6863  80       service        20        50        8         
7174  8453  100      secondary      30        80        6         
7175  1930  10       residential    20        100       5         
7175  7632  34       residential    20        100       5         
7175  7177  297      service        20        50        8         
7176  6799  45       residential    20        100       5         
7176  7177  58       residential    20        100       5         
7176  7633  12       service        20        50        8         
7177  7176  58       residential    20        100       5         
7177  5690  11       residential    20        100       5         
7177  7175  297      service        20        50        8         
7178  8889  78       residential    20        100       5         
7178  7179  36       residential    20        100       5         
7179  7180  8        residential    20        100       5         
7179  7178  36       residential    20        100       5         
7179  10525 100      residential    20        100       5         
7180  7179  8        residential    20        100       5         
7180  9052  89       residential    20        100       5         
7181  4377  15       secondary      30        80        6         
7181  7900  151      secondary      30        80        6         
7182  4377  79       secondary      30        80        6         
7182  63    84       secondary      30        80        6         
7183  1233  67       residential    20        100       5         
7183  4997  51       residential    20        100       5         
7183  928   108      residential    20        100       5         
7184  6989  6        residential    20        100       5         
7184  10289 106      residential    20        100       5         
7184  165   59       residential    20        100       5         
7185  24    39       residential    20        100       5         
7185  688   61       residential    20        100       5         
7185  7186  151      residential    20        100       5         
7186  14261 39       secondary      30        80        6         
7186  7185  151      residential    20        100       5         
7186  3477  134      residential    20        100       5         
7186  1332  61       secondary      30        80        6         
7187  11613 39       residential    20        100       5         
7187  5670  100      residential    20        100       5         
7188  6680  21       residential    20        100       5         
7188  3477  28       residential    20        100       5         
7189  1407  21       residential    20        100       5         
7189  7190  65       service        20        50        8         
7189  581   61       residential    20        100       5         
7190  7188  79       service        20        50        8         
7191  764   11       residential    20        100       5         
7191  763   55       residential    20        100       5         
7191  85    179      primary        50        100       3         
7192  7194  12       primary        50        100       3         
7192  1646  187      primary        50        100       3         
7193  7192  12       primary        50        100       3         
7193  760   125      secondary      30        80        6         
7194  7195  12       primary        50        100       3         
7194  3843  26       primary        50        100       3         
7195  7193  12       primary        50        100       3         
7195  1164  203      primary        50        100       3         
7196  187   19       primary        50        100       3         
7196  2626  113      primary        50        100       3         
7197  5498  48       unclassified   20        50        13        
7197  6288  132      primary        50        100       3         
7198  1494  64       residential    20        100       5         
7198  2585  240      primary        50        100       3         
7199  1406  39       unclassified   20        50        13        
7199  1405  38       primary        50        100       3         
7200  12377 216      primary        50        100       3         
7201  86    427      primary        50        100       3         
7202  5335  144      residential    20        100       5         
7202  10403 66       residential    20        100       5         
7203  9795  69       primary        50        100       3         
7204  10513 10       primary        50        100       3         
7205  7210  36       residential    20        100       5         
7205  7209  71       residential    20        100       5         
7206  7707  5        tertiary       30        100       9         
7206  4571  806      unclassified   20        50        13        
7206  4712  38       tertiary       30        100       9         
7207  7208  34       residential    20        100       5         
7207  7211  23       tertiary       30        100       9         
7207  7219  173      tertiary       30        100       9         
7208  7209  37       residential    20        100       5         
7208  7211  36       residential    20        100       5         
7209  7208  37       residential    20        100       5         
7209  7210  10       residential    20        100       5         
7209  7205  71       residential    20        100       5         
7210  7205  36       residential    20        100       5         
7210  7209  10       residential    20        100       5         
7211  10    3        tertiary       30        100       9         
7211  7207  23       tertiary       30        100       9         
7212  7213  13       service        20        50        8         
7212  14908 59       primary        50        100       3         
7213  7212  13       service        20        50        8         
7213  163   115      primary        50        100       3         
7214  7213  62       primary        50        100       3         
7215  7369  16       secondary      30        80        6         
7215  2292  4        primary        50        100       3         
7215  12903 63       secondary      30        80        6         
7216  7232  13       residential    20        100       5         
7216  7219  92       residential    20        100       5         
7217  7233  83       residential    20        100       5         
10    7211  3        tertiary       30        100       9         
10    7217  25       residential    20        100       5         
10    4114  68       tertiary       30        100       9         
7218  7406  8        tertiary       30        100       9         
7218  7238  39       tertiary       30        100       9         
7219  7220  6        tertiary       30        100       9         
7219  7207  173      tertiary       30        100       9         
7220  7899  3        tertiary       30        100       9         
7220  7219  6        tertiary       30        100       9         
7221  11200 18       tertiary       30        100       9         
7221  7218  41       tertiary       30        100       9         
7222  7226  56       residential    20        100       5         
7222  7223  74       residential    20        100       5         
7223  7224  75       residential    20        100       5         
7223  7227  61       residential    20        100       5         
7224  7225  57       residential    20        100       5         
7225  4375  11       residential    20        100       5         
7225  7227  133      residential    20        100       5         
7226  7237  14       residential    20        100       5         
7226  4090  55       residential    20        100       5         
7227  7226  75       residential    20        100       5         
7227  7223  61       residential    20        100       5         
7227  4088  54       residential    20        100       5         
7228  4089  29       residential    20        100       5         
7228  7229  40       residential    20        100       5         
7229  1     35       residential    20        100       5         
7229  2380  40       residential    20        100       5         
7229  7228  40       residential    20        100       5         
7230  7232  86       residential    20        100       5         
7230  4375  66       residential    20        100       5         
7231  7232  33       residential    20        100       5         
7231  4086  27       residential    20        100       5         
7231  4087  46       residential    20        100       5         
7232  7216  13       residential    20        100       5         
7232  7231  33       residential    20        100       5         
7232  7230  86       residential    20        100       5         
7233  4088  61       residential    20        100       5         
7233  7216  59       residential    20        100       5         
7234  4404  65       residential    20        100       5         
7234  7235  60       residential    20        100       5         
7235  7234  60       residential    20        100       5         
7236  7222  13       residential    20        100       5         
7236  7237  56       service        20        50        8         
7237  7228  63       residential    20        100       5         
7237  7236  56       service        20        50        8         
7238  7218  39       tertiary       30        100       9         
7238  7397  106      residential    20        100       5         
7238  11200 13       tertiary       30        100       9         
7238  7396  18       tertiary       30        100       9         
7239  4114  10       tertiary       30        100       9         
7239  11193 64       tertiary       30        100       9         
7240  7243  54       residential    20        100       5         
7240  7239  49       residential    20        100       5         
7241  935   39       residential    20        100       5         
7241  579   67       residential    20        100       5         
7241  7243  93       residential    20        100       5         
7242  7163  47       residential    20        100       5         
7242  579   64       residential    20        100       5         
7243  7240  54       residential    20        100       5         
7243  7241  93       residential    20        100       5         
7244  935   63       residential    20        100       5         
7244  934   110      residential    20        100       5         
7245  7420  3        residential    20        100       5         
7245  1     45       residential    20        100       5         
7246  6466  67       residential    20        100       5         
7246  7249  38       residential    20        100       5         
7246  7247  97       residential    20        100       5         
7247  7246  97       residential    20        100       5         
7247  11782 73       residential    20        100       5         
7247  7248  73       residential    20        100       5         
7247  7339  60       residential    20        100       5         
7248  11782 129      residential    20        100       5         
7248  7247  73       residential    20        100       5         
7249  7246  38       residential    20        100       5         
7250  7249  49       residential    20        100       5         
7251  5406  6        residential    20        100       5         
7251  7236  96       residential    20        100       5         
7251  4404  71       residential    20        100       5         
7252  251   51       residential    20        100       5         
7252  5058  49       service        20        50        8         
7252  5057  57       residential    20        100       5         
7253  5342  77       residential    20        100       5         
7253  5344  29       residential    20        100       5         
7254  7261  45       residential    20        100       5         
7254  7258  84       residential    20        100       5         
7254  7259  41       residential    20        100       5         
7255  2580  17       residential    20        100       5         
7255  7256  63       residential    20        100       5         
7256  1694  13       residential    20        100       5         
7256  7255  63       residential    20        100       5         
7257  5625  15       service        20        50        8         
7257  5623  11       service        20        50        8         
7258  7266  72       residential    20        100       5         
7258  7049  61       residential    20        100       5         
7258  7254  84       residential    20        100       5         
17    5540  18       residential    20        100       5         
17    7411  136      residential    20        100       5         
7259  17    24       residential    20        100       5         
7259  7254  41       residential    20        100       5         
7260  7263  13       residential    20        100       5         
7260  7261  54       residential    20        100       5         
7261  7254  45       residential    20        100       5         
7261  7260  54       residential    20        100       5         
7262  7267  48       residential    20        100       5         
7262  4438  62       residential    20        100       5         
7262  7263  70       residential    20        100       5         
7263  7260  13       residential    20        100       5         
7263  7262  70       residential    20        100       5         
7263  7265  67       residential    20        100       5         
7264  4438  3        residential    20        100       5         
7264  7269  46       residential    20        100       5         
7265  7266  31       residential    20        100       5         
7265  4438  65       residential    20        100       5         
7265  7263  67       residential    20        100       5         
7266  7258  72       residential    20        100       5         
7266  7265  31       residential    20        100       5         
7267  7412  76       residential    20        100       5         
7267  5626  40       residential    20        100       5         
7268  5626  11       secondary      30        80        6         
7268  7267  41       residential    20        100       5         
7269  7264  46       residential    20        100       5         
7269  7268  94       secondary      30        80        6         
7270  6998  20       residential    20        100       5         
7270  7264  188      service        20        50        8         
7270  7269  88       secondary      30        80        6         
7271  7271  123      residential    20        100       5         
7271  7271  123      residential    20        100       5         
7271  8807  83       residential    20        100       5         
7272  13194 88       residential    20        100       5         
7273  14287 12       service        20        50        8         
7273  5625  28       residential    20        100       5         
7273  5624  23       residential    20        100       5         
7274  7417  7        residential    20        100       5         
7274  5624  114      residential    20        100       5         
7275  4439  4        secondary      30        80        6         
7275  8452  62       service        20        50        8         
7276  14694 56       service        20        50        8         
7276  8570  6        service        20        50        8         
7276  14865 122      service        20        50        8         
7277  8569  30       service        20        50        8         
7277  1048  29       service        20        50        8         
32    20    220      service        20        50        8         
7278  12591 11       residential    20        100       5         
7278  1223  138      residential    20        100       5         
7279  1215  16       residential    20        100       5         
7279  9206  121      residential    20        100       5         
7280  5218  52       residential    20        100       5         
7280  7282  43       residential    20        100       5         
7281  7282  9        residential    20        100       5         
7281  7280  42       residential    20        100       5         
7282  10222 12       residential    20        100       5         
7282  4271  125      residential    20        100       5         
7283  7309  10       residential    20        100       5         
7283  7312  117      residential    20        100       5         
7283  7284  47       residential    20        100       5         
7284  7283  47       residential    20        100       5         
7285  9062  89       tertiary       30        100       9         
7285  3158  190      residential    20        100       5         
7285  2407  308      tertiary       30        100       9         
7286  7287  3        secondary      30        80        6         
7286  1749  38       secondary      30        80        6         
7287  3560  4        secondary      30        80        6         
7287  3561  26       secondary      30        80        6         
7288  7289  16       secondary      30        80        6         
7288  7292  79       secondary      30        80        6         
7289  7172  60       secondary      30        80        6         
7290  6850  50       secondary      30        80        6         
7290  7288  30       secondary      30        80        6         
7291  12298 43       residential    20        100       5         
7291  11349 19       residential    20        100       5         
7291  10244 117      residential    20        100       5         
7292  8435  231      secondary      30        80        6         
7292  11349 198      residential    20        100       5         
7293  6851  147      secondary      30        80        6         
7294  5612  1238     primary        50        100       3         
7295  7296  17       service        20        50        8         
7296  7298  66       service        20        50        8         
7296  7299  33       service        20        50        8         
7297  7295  65       service        20        50        8         
7298  7297  15       service        20        50        8         
7299  3738  123      primary_link   20        100       4         
7299  219   107      primary_link   20        100       4         
7299  7296  33       service        20        50        8         
7300  7299  141      primary_link   20        100       4         
7300  3738  165      primary        50        100       3         
7301  7302  61       secondary      30        80        6         
7302  14471 16       secondary      30        80        6         
27    11915 11       service        20        50        8         
27    7171  20       service        20        50        8         
7303  7301  27       service        20        50        8         
7303  4441  40       service        20        50        8         
7304  7306  146      secondary      30        80        6         
7304  7305  95       residential    20        100       5         
7305  14288 87       residential    20        100       5         
7306  7307  11       secondary      30        80        6         
7306  8463  118      secondary      30        80        6         
7307  7410  110      secondary      30        80        6         
7307  7308  125      secondary      30        80        6         
7308  12131 84       residential    20        100       5         
7308  7414  161      secondary      30        80        6         
7308  7413  113      residential    20        100       5         
7309  5916  21       residential    20        100       5         
7309  7283  10       residential    20        100       5         
7309  4341  162      residential    20        100       5         
7310  7316  10       residential    20        100       5         
7310  5916  48       residential    20        100       5         
7310  5378  62       residential    20        100       5         
7311  5916  94       residential    20        100       5         
7311  7316  76       residential    20        100       5         
7312  7284  105      residential    20        100       5         
7312  7283  117      residential    20        100       5         
7313  7313  97       service        20        50        8         
7313  7313  97       service        20        50        8         
7313  4784  37       service        20        50        8         
7314  4783  69       service        20        50        8         
7314  4784  125      service        20        50        8         
7314  7315  47       service        20        50        8         
7315  12863 15       secondary      30        80        6         
7315  4783  46       secondary      30        80        6         
7315  7314  47       service        20        50        8         
7316  7310  10       residential    20        100       5         
7316  7311  76       residential    20        100       5         
7317  7334  196      secondary      30        80        6         
