# Nodes
id    node_label  type x          y          demand service_time
4259  4261  55       residential    20        100       5         
4259  757   105      residential    20        100       5         
4259  4260  147      residential    20        100       5         
4260  4262  34       residential    20        100       5         
4260  760   146      residential    20        100       5         
4261  4264  34       residential    20        100       5         
4261  4259  55       residential    20        100       5         
4261  4262  132      residential    20        100       5         
4262  4263  36       residential    20        100       5         
4262  4260  34       residential    20        100       5         
4262  4261  132      residential    20        100       5         
4263  4262  36       residential    20        100       5         
4263  3754  142      residential    20        100       5         
4264  4261  34       residential    20        100       5         
4264  4263  120      service        20        50        8         
4264  3754  33       residential    20        100       5         
4265  3745  102      residential    20        100       5         
4265  4268  73       residential    20        100       5         
4266  6751  41       residential    20        100       5         
4266  4743  64       residential    20        100       5         
4267  14023 14       residential    20        100       5         
4267  4744  58       service        20        50        8         
4267  1206  83       residential    20        100       5         
4267  4268  93       residential    20        100       5         
4268  4265  73       residential    20        100       5         
4268  4267  93       residential    20        100       5         
4269  3337  49       residential    20        100       5         
4269  1201  47       residential    20        100       5         
4269  4270  212      residential    20        100       5         
4270  1201  171      residential    20        100       5         
4270  11474 64       residential    20        100       5         
4271  3753  30       residential    20        100       5         
4271  4673  6        residential    20        100       5         
4271  4272  109      residential    20        100       5         
4272  1203  39       residential    20        100       5         
4272  3753  142      residential    20        100       5         
4272  4271  109      residential    20        100       5         
4273  1200  129      residential    20        100       5         
4274  2064  29       residential    20        100       5         
4274  3747  102      residential    20        100       5         
4274  754   27       residential    20        100       5         
4275  3748  81       residential    20        100       5         
4275  3757  3        residential    20        100       5         
4276  4674  37       residential    20        100       5         
4276  3749  30       residential    20        100       5         
4276  3753  76       service        20        50        8         
4277  3763  50       primary        50        100       3         
4277  10273 51       residential    20        100       5         
4278  1443  32       secondary      30        80        6         
4278  14239 3        secondary      30        80        6         
4279  3103  4        residential    20        100       5         
4279  3104  25       residential    20        100       5         
4280  2937  60       residential    20        100       5         
4280  14614 50       residential    20        100       5         
4280  2931  134      residential    20        100       5         
4281  2962  42       residential    20        100       5         
4281  2961  67       residential    20        100       5         
4282  5996  36       residential    20        100       5         
4282  6008  35       residential    20        100       5         
4283  3004  33       residential    20        100       5         
4283  6000  24       residential    20        100       5         
4284  4413  50       tertiary       30        100       9         
4284  8914  27       tertiary       30        100       9         
4285  4289  21       residential    20        100       5         
4285  4288  35       residential    20        100       5         
4286  8909  10       residential    20        100       5         
4286  4287  93       residential    20        100       5         
4287  6801  9        residential    20        100       5         
4287  4286  93       residential    20        100       5         
4288  4285  35       residential    20        100       5         
4288  10026 22       service        20        50        8         
4288  4413  35       residential    20        100       5         
4289  4285  21       residential    20        100       5         
4289  4414  24       service        20        50        8         
4289  8909  109      residential    20        100       5         
4290  1160  66       residential    20        100       5         
4290  1161  68       residential    20        100       5         
4291  4482  103      residential    20        100       5         
4291  5773  148      residential    20        100       5         
4292  1504  65       residential    20        100       5         
4292  862   62       residential    20        100       5         
4293  4294  32       service        20        50        8         
4293  7455  107      residential    20        100       5         
4294  1261  15       residential    20        100       5         
4294  4293  32       service        20        50        8         
4294  7210  77       residential    20        100       5         
4295  4296  33       service        20        50        8         
4295  2074  13       residential    20        100       5         
4296  4295  33       service        20        50        8         
4296  1261  14       residential    20        100       5         
4296  14281 9        residential    20        100       5         
4297  7216  33       service        20        50        8         
4297  7217  14       residential    20        100       5         
4297  7218  49       residential    20        100       5         
4298  13776 80       residential    20        100       5         
4298  11763 37       service        20        50        8         
4298  12540 187      residential    20        100       5         
4299  2080  52       residential    20        100       5         
4299  1967  66       residential    20        100       5         
4299  2081  11       residential    20        100       5         
4300  14691 43       residential    20        100       5         
4300  9600  58       residential    20        100       5         
4300  14605 27       residential    20        100       5         
4301  12253 4        residential    20        100       5         
4301  13183 53       residential    20        100       5         
4301  13183 29       residential    20        100       5         
4302  9727  56       tertiary       30        100       9         
4302  332   107      tertiary       30        100       9         
4303  3094  138      residential    20        100       5         
4303  11696 109      tertiary       30        100       9         
4303  9727  72       tertiary       30        100       9         
4304  7939  61       unclassified   20        50        13        
4304  1220  431      unclassified   20        50        13        
4305  2008  28       residential    20        100       5         
4305  2009  26       residential    20        100       5         
4305  166   17       residential    20        100       5         
4306  13724 25       residential    20        100       5         
4306  4307  40       residential    20        100       5         
4307  2084  18       residential    20        100       5         
4307  4306  40       residential    20        100       5         
4308  13653 14       residential    20        100       5         
4308  9916  70       residential    20        100       5         
4309  8357  90       trunk_link     20        100       12        
4309  4312  79       trunk_link     20        100       12        
4310  7447  20       primary        50        100       3         
4310  8352  80       trunk_link     20        100       12        
4311  9547  54       primary_link   20        100       4         
4311  3235  87       primary        50        100       3         
4312  10915 33       primary        50        100       3         
4313  8356  12       trunk_link     20        100       12        
4313  212   12       trunk_link     20        100       12        
4314  8357  13       trunk_link     20        100       12        
4314  3237  36       trunk_link     20        100       12        
4315  4310  7        primary        50        100       3         
4315  7021  54       service        20        50        8         
4316  9849  12       unclassified   20        50        13        
4317  6509  14       secondary      30        80        6         
4318  4319  8        service        20        50        8         
4318  11459 86       service        20        50        8         
4319  4318  8        service        20        50        8         
4319  11473 107      service        20        50        8         
4319  4320  32       service        20        50        8         
4320  11460 7        residential    20        100       5         
4320  4319  32       service        20        50        8         
4320  4848  98       residential    20        100       5         
4321  5317  9        residential    20        100       5         
4321  8661  33       residential    20        100       5         
4322  4441  45       service        20        50        8         
4322  9683  59       tertiary       30        100       9         
4323  4900  42       residential    20        100       5         
4323  8720  13       residential    20        100       5         
4323  4908  94       residential    20        100       5         
4324  11425 26       residential    20        100       5         
4324  4865  6        residential    20        100       5         
142   351   33       service        20        50        8         
4325  9652  118      tertiary       30        100       9         
4325  10972 111      tertiary       30        100       9         
4326  8903  21       residential    20        100       5         
4326  4327  51       residential    20        100       5         
4327  4326  51       residential    20        100       5         
4327  12698 8        residential    20        100       5         
4328  8901  50       residential    20        100       5         
4328  8900  34       residential    20        100       5         
4329  12151 54       residential    20        100       5         
4329  11877 22       residential    20        100       5         
4330  14050 29       residential    20        100       5         
4330  4332  27       residential    20        100       5         
4331  8902  25       residential    20        100       5         
4331  15024 11       residential    20        100       5         
4332  4330  27       residential    20        100       5         
4332  12276 11       residential    20        100       5         
4333  14598 16       residential    20        100       5         
4333  9873  4        residential    20        100       5         
4334  13560 6        residential    20        100       5         
4334  14598 33       residential    20        100       5         
4335  8904  51       residential    20        100       5         
4335  12151 1        residential    20        100       5         
4336  8905  53       residential    20        100       5         
4336  14595 28       residential    20        100       5         
4337  3099  46       residential    20        100       5         
4337  2597  7        residential    20        100       5         
4338  2598  161      residential    20        100       5         
4338  3097  124      residential    20        100       5         
4339  2726  28       tertiary       30        100       9         
4339  12550 116      tertiary       30        100       9         
4340  1764  66       residential    20        100       5         
4340  1765  154      residential    20        100       5         
4341  4342  21       service        20        50        8         
4341  9965  31       service        20        50        8         
4341  4361  241      service        20        50        8         
4342  4341  21       service        20        50        8         
4342  9965  34       service        20        50        8         
4342  4343  1118     service        20        50        8         
4343  4344  115      service        20        50        8         
4343  4342  1118     service        20        50        8         
4344  6141  24       service        20        50        8         
4344  4343  115      service        20        50        8         
4344  6146  424      service        20        50        8         
4345  9940  28       service        20        50        8         
4345  4361  2558     service        20        50        8         
4345  4346  48       service        20        50        8         
4346  9940  24       service        20        50        8         
4346  4347  363      service        20        50        8         
4346  4345  48       service        20        50        8         
4347  4357  10       service        20        50        8         
4347  4346  363      service        20        50        8         
4347  4348  11       service        20        50        8         
4348  4357  10       service        20        50        8         
4348  4347  11       service        20        50        8         
4348  9967  193      service        20        50        8         
4349  1730  14       service        20        50        8         
4349  4358  464      service        20        50        8         
4349  9968  120      service        20        50        8         
4350  9949  205      service        20        50        8         
4350  4354  118      service        20        50        8         
4350  9968  361      service        20        50        8         
4351  9943  132      service        20        50        8         
4351  9949  253      service        20        50        8         
4351  14222 200      service        20        50        8         
4352  9789  71       service        20        50        8         
4352  9962  302      service        20        50        8         
4352  4353  21       service        20        50        8         
4353  9789  55       service        20        50        8         
4353  4352  21       service        20        50        8         
4353  9788  437      service        20        50        8         
4354  4359  97       service        20        50        8         
4354  4350  118      service        20        50        8         
4354  4356  122      service        20        50        8         
4355  4356  16       service        20        50        8         
4355  9941  10       service        20        50        8         
4355  4359  29       service        20        50        8         
4356  4355  16       service        20        50        8         
4356  9941  14       service        20        50        8         
4356  4354  122      service        20        50        8         
4357  4347  10       service        20        50        8         
4357  4348  10       service        20        50        8         
4358  9967  615      service        20        50        8         
4358  4349  464      service        20        50        8         
4359  9945  62       service        20        50        8         
4359  4355  29       service        20        50        8         
4359  4354  97       service        20        50        8         
4360  4361  15       service        20        50        8         
4360  4362  269      unclassified   20        50        13        
4360  7142  285      unclassified   20        50        13        
4361  4341  241      service        20        50        8         
4361  4345  2558     service        20        50        8         
4361  4360  15       service        20        50        8         
4362  9965  16       service        20        50        8         
4362  9933  118      unclassified   20        50        13        
4362  4360  269      unclassified   20        50        13        
4363  1320  6        residential    20        100       5         
4363  7345  46       residential    20        100       5         
4364  4371  27       residential    20        100       5         
4364  2458  728      secondary      30        80        6         
4365  781   12       secondary      30        80        6         
4365  326   131      residential    20        100       5         
4366  4365  9        residential    20        100       5         
4367  4371  38       residential    20        100       5         
4367  4365  32       secondary      30        80        6         
4368  4369  41       residential    20        100       5         
4368  325   35       secondary      30        80        6         
4369  1899  9        residential    20        100       5         
4369  4366  19       service        20        50        8         
4370  3452  121      secondary      30        80        6         
4371  4366  9        residential    20        100       5         
4371  1899  19       service        20        50        8         
4372  1940  16       primary        50        100       3         
4372  4370  44       secondary      30        80        6         
4373  10317 18       secondary      30        80        6         
4374  8101  56       residential    20        100       5         
4374  8100  115      residential    20        100       5         
4374  12041 84       residential    20        100       5         
4374  8103  55       residential    20        100       5         
4375  12504 50       residential    20        100       5         
4375  3925  184      residential    20        100       5         
4375  7777  44       service        20        50        8         
4376  9018  36       residential    20        100       5         
4376  6915  99       residential    20        100       5         
4377  1958  100      service        20        50        8         
4377  13362 75       service        20        50        8         
4377  13363 72       service        20        50        8         
4378  1469  94       residential    20        100       5         
4378  5482  59       residential    20        100       5         
4378  13481 162      service        20        50        8         
4379  5294  81       service        20        50        8         
4379  8377  34       service        20        50        8         
4379  8396  66       service        20        50        8         
4380  9040  48       service        20        50        8         
4380  4382  4        residential    20        100       5         
4380  8379  14       residential    20        100       5         
4381  8389  62       service        20        50        8         
4381  8384  18       service        20        50        8         
4382  13509 21       residential    20        100       5         
4382  4380  4        residential    20        100       5         
4382  8384  130      service        20        50        8         
4383  14189 16       service        20        50        8         
4383  8355  19       residential    20        100       5         
4383  12228 9        residential    20        100       5         
4384  4385  46       service        20        50        8         
4384  3860  65       service        20        50        8         
4384  4388  67       service        20        50        8         
4385  4384  46       service        20        50        8         
4385  4387  129      service        20        50        8         
4385  4386  89       service        20        50        8         
4386  3861  30       service        20        50        8         
4386  4385  89       service        20        50        8         
4387  13971 4        service        20        50        8         
4387  4385  129      service        20        50        8         
4387  4250  112      service        20        50        8         
4388  13972 4        service        20        50        8         
4388  3859  73       service        20        50        8         
4388  4384  67       service        20        50        8         
4389  13972 69       service        20        50        8         
4389  4390  17       service        20        50        8         
4389  13973 96       service        20        50        8         
4390  13967 50       service        20        50        8         
4390  4389  17       service        20        50        8         
4390  13966 39       service        20        50        8         
4391  13967 44       service        20        50        8         
4391  13970 32       service        20        50        8         
4392  13970 93       service        20        50        8         
4392  4248  133      service        20        50        8         
4392  13969 56       service        20        50        8         
4393  4394  158      service        20        50        8         
4393  4597  68       unclassified   20        50        13        
4393  1484  45       unclassified   20        50        13        
4394  11083 29       unclassified   20        50        13        
4394  12367 62       unclassified   20        50        13        
4395  729   56       residential    20        100       5         
4395  1793  48       residential    20        100       5         
4396  1733  4        tertiary       30        100       9         
4396  9804  60       residential    20        100       5         
4396  11733 29       tertiary       30        100       9         
4397  3374  33       secondary      30        80        6         
4397  527   325      secondary      30        80        6         
4397  9232  41       secondary      30        80        6         
4398  4479  13       secondary_link 20        70        7         
4398  7424  22       secondary      30        80        6         
4399  4398  11       secondary      30        80        6         
4399  3111  30       secondary      30        80        6         
4400  214   14       unclassified   20        50        13        
4400  215   145      primary        50        100       3         
4401  4400  113      primary        50        100       3         
4401  10323 40       service        20        50        8         
4402  9671  107      primary        50        100       3         
4402  9079  176      residential    20        100       5         
4402  8436  12       residential    20        100       5         
4403  4402  84       primary        50        100       3         
4404  4403  342      primary        50        100       3         
4404  12567 84       residential    20        100       5         
4405  9735  49       primary        50        100       3         
4405  12323 132      primary        50        100       3         
4406  9735  15       residential    20        100       5         
4406  14589 108      residential    20        100       5         
4406  4405  52       primary        50        100       3         
4407  4406  60       primary        50        100       3         
4407  442   66       residential    20        100       5         
4408  11112 97       primary        50        100       3         
4408  4407  33       primary        50        100       3         
4409  3734  12       trunk_link     20        100       12        
4409  8932  14       trunk_link     20        100       12        
4410  9622  19       primary_link   20        100       4         
4410  9351  77       primary        50        100       3         
4411  3278  17       primary        50        100       3         
4411  3225  39       primary        50        100       3         
4412  9975  86       primary        50        100       3         
4413  4284  50       tertiary       30        100       9         
4413  4288  35       residential    20        100       5         
4413  8912  51       tertiary       30        100       9         
4414  4416  12       service        20        50        8         
4414  4417  37       service        20        50        8         
4414  4289  24       service        20        50        8         
4415  4416  6        service        20        50        8         
4415  4417  62       service        20        50        8         
4416  4414  12       service        20        50        8         
4416  4415  6        service        20        50        8         
4416  4417  27       service        20        50        8         
4417  4416  27       service        20        50        8         
4417  4415  62       service        20        50        8         
4417  4414  37       service        20        50        8         
4418  10288 9        service        20        50        8         
4418  4421  17       secondary      30        80        6         
4419  14398 13       service        20        50        8         
4419  4420  87       service        20        50        8         
4420  4422  93       service        20        50        8         
4420  4419  87       service        20        50        8         
4421  4422  76       service        20        50        8         
4421  14388 58       secondary      30        80        6         
4422  4421  76       service        20        50        8         
4422  4420  93       service        20        50        8         
4423  3230  205      primary        50        100       3         
4423  4424  22       residential    20        100       5         
4424  7019  78       residential    20        100       5         
4424  4423  22       residential    20        100       5         
4425  3361  41       primary_link   20        100       4         
4425  252   46       primary        50        100       3         
4426  14633 69       residential    20        100       5         
4426  8314  49       residential    20        100       5         
4426  4206  85       residential    20        100       5         
4427  4099  20       residential    20        100       5         
4427  4427  163      residential    20        100       5         
4427  4427  163      residential    20        100       5         
4428  1769  102      unclassified   20        50        13        
4428  5698  100      unclassified   20        50        13        
4429  216   7        residential    20        100       5         
4429  14220 37       residential    20        100       5         
4429  4430  83       primary        50        100       3         
4430  4431  126      primary        50        100       3         
4431  617   11       residential    20        100       5         
4431  9621  88       residential    20        100       5         
4431  217   33       primary        50        100       3         
4432  14688 44       tertiary       30        100       9         
4432  10694 85       residential    20        100       5         
4432  3248  103      residential    20        100       5         
4432  10589 125      tertiary       30        100       9         
4433  3248  129      residential    20        100       5         
4433  3247  108      residential    20        100       5         
4434  10859 11       residential    20        100       5         
4434  7369  162      residential    20        100       5         
4434  1267  80       residential    20        100       5         
4435  2164  83       residential    20        100       5         
4435  9527  55       residential    20        100       5         
4436  7234  13       primary        50        100       3         
4436  6889  8        service        20        50        8         
4437  4438  6        residential    20        100       5         
4437  7659  40       residential    20        100       5         
4438  4437  6        residential    20        100       5         
4438  14567 59       service        20        50        8         
4439  4440  57       service        20        50        8         
4439  530   208      primary        50        100       3         
4439  5168  114      primary        50        100       3         
4440  5183  18       service        20        50        8         
4440  4439  57       service        20        50        8         
4440  5164  19       service        20        50        8         
4441  4442  11       service        20        50        8         
4441  4443  51       service        20        50        8         
4442  4444  11       service        20        50        8         
4442  4443  40       service        20        50        8         
4443  4445  10       service        20        50        8         
4444  4446  8        service        20        50        8         
4444  4445  40       service        20        50        8         
4445  4447  9        service        20        50        8         
4446  142   50       service        20        50        8         
4446  4447  41       service        20        50        8         
4447  142   12       service        20        50        8         
4448  1256  76       secondary      30        80        6         
4448  9486  58       service        20        50        8         
4448  9392  49       secondary      30        80        6         
4449  1274  60       secondary      30        80        6         
4449  1275  56       secondary      30        80        6         
4450  12175 29       secondary      30        80        6         
4450  4451  28       secondary      30        80        6         
4451  4450  28       secondary      30        80        6         
4451  12182 26       secondary      30        80        6         
4452  11262 10       primary_link   20        100       4         
4452  3907  46       primary        50        100       3         
4453  7647  84       unclassified   20        50        13        
4453  396   21       unclassified   20        50        13        
28    7969  39       secondary      30        80        6         
28    11142 19       secondary_link 20        70        7         
4454  4455  61       secondary      30        80        6         
4454  1170  124      residential    20        100       5         
4455  68    21       tertiary       30        100       9         
4455  11707 37       tertiary       30        100       9         
4455  4623  61       secondary      30        80        6         
4456  7571  35       secondary      30        80        6         
4456  4457  26       tertiary       30        100       9         
4456  7883  34       secondary      30        80        6         
4457  71    72       tertiary       30        100       9         
4457  7571  29       tertiary       30        100       9         
4458  6995  19       tertiary       30        100       9         
4458  7827  77       secondary      30        80        6         
4458  7824  20       tertiary       30        100       9         
4459  6995  10       tertiary       30        100       9         
4459  7825  49       tertiary       30        100       9         
4459  111   57       secondary      30        80        6         
4460  7568  62       residential    20        100       5         
4460  7994  209      secondary      30        80        6         
4461  3553  61       residential    20        100       5         
4461  12936 84       residential    20        100       5         
4461  6715  49       residential    20        100       5         
4462  11091 15       service        20        50        8         
4462  7439  107      secondary      30        80        6         
4463  209   10       residential    20        100       5         
4463  5752  8        service        20        50        8         
4464  4466  103      service        20        50        8         
4464  942   105      residential    20        100       5         
4464  10928 131      residential    20        100       5         
4464  1227  17       residential    20        100       5         
4465  4466  4        secondary      30        80        6         
4465  4464  102      residential    20        100       5         
4466  942   9        secondary      30        80        6         
4466  13617 8        service        20        50        8         
4467  7291  11       residential    20        100       5         
4467  4179  54       residential    20        100       5         
4467  7295  66       residential    20        100       5         
4468  7586  288      secondary      30        80        6         
4469  162   18       secondary      30        80        6         
4469  2422  18       secondary      30        80        6         
4470  7165  15       residential    20        100       5         
4470  7172  30       residential    20        100       5         
4470  11145 23       residential    20        100       5         
4470  11387 24       secondary      30        80        6         
4471  7125  18       tertiary       30        100       9         
4471  367   24       tertiary       30        100       9         
4472  2660  37       secondary      30        80        6         
4473  4474  36       secondary_link 20        70        7         
4473  360   42       secondary      30        80        6         
4474  11832 20       secondary      30        80        6         
4474  360   37       secondary      30        80        6         
4475  4473  10       secondary      30        80        6         
4475  527   79       secondary      30        80        6         
4476  377   70       service        20        50        8         
4476  377   61       secondary      30        80        6         
4477  2840  28       residential    20        100       5         
4477  2839  32       residential    20        100       5         
4477  6985  26       service        20        50        8         
4478  60    45       residential    20        100       5         
4478  11227 26       tertiary       30        100       9         
4478  1838  92       residential    20        100       5         
4479  4399  14       secondary      30        80        6         
4479  4460  13       secondary_link 20        70        7         
21    120   11       secondary      30        80        6         
21    125   98       secondary      30        80        6         
21    8578  86       residential    20        100       5         
4480  14053 27       tertiary       30        100       9         
4480  13146 90       tertiary       30        100       9         
4481  10425 24       service        20        50        8         
4481  8305  78       secondary      30        80        6         
4481  1863  96       secondary      30        80        6         
4482  4291  103      residential    20        100       5         
4482  7259  101      primary        50        100       3         
4483  4492  12       residential    20        100       5         
4483  3666  32       residential    20        100       5         
4483  8803  30       residential    20        100       5         
4484  6959  165      primary        50        100       3         
4484  6989  20       service        20        50        8         
4485  11796 18       service        20        50        8         
4485  6989  33       service        20        50        8         
4485  6944  18       service        20        50        8         
4486  9045  27       service        20        50        8         
4486  9046  29       primary        50        100       3         
4487  408   35       secondary      30        80        6         
4487  8853  78       secondary      30        80        6         
4487  500   138      residential    20        100       5         
4488  12513 79       residential    20        100       5         
4488  7679  18       tertiary       30        100       9         
4488  574   26       tertiary       30        100       9         
4489  4490  34       tertiary       30        100       9         
4489  526   25       secondary      30        80        6         
4490  527   97       tertiary       30        100       9         
4490  526   52       tertiary       30        100       9         
4491  2029  13       unclassified   20        50        13        
4491  2028  52       residential    20        100       5         
4491  9088  28       unclassified   20        50        13        
4492  4483  12       residential    20        100       5         
4492  1527  33       residential    20        100       5         
4492  4493  76       residential    20        100       5         
4493  4492  76       residential    20        100       5         
4493  10792 120      primary        50        100       3         
4494  1834  144      primary        50        100       3         
115   7299  65       residential    20        100       5         
115   5488  96       service        20        50        8         
115   7315  71       residential    20        100       5         
4495  7702  8        secondary      30        80        6         
4495  10927 68       secondary      30        80        6         
4495  7697  55       residential    20        100       5         
4496  8464  66       secondary      30        80        6         
4496  9481  145      residential    20        100       5         
4497  1436  6        tertiary       30        100       9         
4497  5388  99       tertiary       30        100       9         
4498  873   4        residential    20        100       5         
4498  1575  124      residential    20        100       5         
4499  1901  130      secondary      30        80        6         
4499  7589  75       secondary      30        80        6         
4500  704   121      residential    20        100       5         
4500  1126  105      secondary      30        80        6         
4500  12756 83       secondary      30        80        6         
4501  1459  11       residential    20        100       5         
4501  7428  58       residential    20        100       5         
4502  14516 14       service        20        50        8         
4502  12371 27       primary        50        100       3         
4503  14856 51       residential    20        100       5         
4503  3742  90       residential    20        100       5         
4503  7073  77       residential    20        100       5         
4504  3742  38       residential    20        100       5         
4504  8315  38       residential    20        100       5         
4504  4206  60       residential    20        100       5         
4505  8416  108      secondary      30        80        6         
4505  7072  8        residential    20        100       5         
4505  8318  68       residential    20        100       5         
4506  8419  107      residential    20        100       5         
4506  4507  89       residential    20        100       5         
4506  7072  92       residential    20        100       5         
4507  8319  60       residential    20        100       5         
4507  4506  89       residential    20        100       5         
4507  7074  93       residential    20        100       5         
4508  4509  49       service        20        50        8         
4508  9369  68       service        20        50        8         
4508  3567  61       service        20        50        8         
4509  4508  49       service        20        50        8         
4509  9369  16       service        20        50        8         
4509  3567  12       service        20        50        8         
4510  4512  46       residential    20        100       5         
4510  12535 87       residential    20        100       5         
4510  10965 67       residential    20        100       5         
4510  13393 25       residential    20        100       5         
117   4512  11       residential    20        100       5         
117   4515  96       residential    20        100       5         
117   4511  111      residential    20        100       5         
4511  444   36       residential    20        100       5         
4511  117   111      residential    20        100       5         
4511  9306  96       residential    20        100       5         
4512  445   119      residential    20        100       5         
4512  117   11       residential    20        100       5         
4512  4510  46       residential    20        100       5         
4513  3458  22       tertiary       30        100       9         
4513  397   40       tertiary       30        100       9         
4513  6126  50       unclassified   20        50        13        
4514  9306  80       residential    20        100       5         
4514  4515  31       residential    20        100       5         
4514  464   146      residential    20        100       5         
4515  4514  31       residential    20        100       5         
4515  4516  77       residential    20        100       5         
4515  117   96       residential    20        100       5         
4516  4515  77       residential    20        100       5         
4516  460   34       residential    20        100       5         
4516  11676 97       residential    20        100       5         
4517  274   48       unclassified   20        50        13        
4517  4518  39       unclassified   20        50        13        
4518  274   23       tertiary       30        100       9         
4518  7115  14       tertiary       30        100       9         
4519  7226  54       tertiary       30        100       9         
4519  272   47       tertiary       30        100       9         
4520  7046  71       secondary      30        80        6         
4521  1475  35       residential    20        100       5         
4521  2274  62       residential    20        100       5         
4522  12757 15       tertiary       30        100       9         
4522  725   35       tertiary       30        100       9         
4522  9938  202      service        20        50        8         
4523  4525  14       service        20        50        8         
4523  374   23       primary        50        100       3         
4524  7642  34       primary        50        100       3         
4525  2681  97       primary        50        100       3         
4525  4067  103      service        20        50        8         
4526  7433  31       primary        50        100       3         
4526  7430  63       service        20        50        8         
4527  7329  3        residential    20        100       5         
4527  7327  62       residential    20        100       5         
4527  7330  65       residential    20        100       5         
4528  4529  18       service        20        50        8         
4528  4530  25       secondary      30        80        6         
4529  4530  11       secondary      30        80        6         
4529  102   68       service        20        50        8         
119   7353  58       secondary      30        80        6         
4530  119   91       secondary      30        80        6         
4531  6479  9        unclassified   20        50        13        
4531  2594  27       unclassified   20        50        13        
4532  2594  17       unclassified   20        50        13        
4532  6479  9        unclassified   20        50        13        
4533  3506  14       service        20        50        8         
4533  270   32       secondary      30        80        6         
4534  11493 16       residential    20        100       5         
4534  6416  19       residential    20        100       5         
4534  11494 30       service        20        50        8         
4535  1767  67       secondary      30        80        6         
4535  10302 25       secondary      30        80        6         
4536  5102  68       residential    20        100       5         
4536  5236  113      secondary      30        80        6         
4536  4539  147      secondary      30        80        6         
4537  11784 42       secondary      30        80        6         
4537  6371  54       secondary      30        80        6         
