# Nodes
id    node_label  type x          y          demand service_time
8268  3698  17       service        20        60        8         
8269  8514  4        service        20        60        8         
8269  8268  67       service        20        60        8         
8270  8145  21       tertiary       30        90        10        
8271  8273  91       service        20        60        8         
8271  7779  12       residential    20        90        5         
8271  4582  19       residential    20        90        5         
8272  5669  11       residential    20        90        5         
8272  4584  50       residential    20        90        5         
8272  8275  275      service        20        60        8         
8273  8271  91       service        20        60        8         
8273  8274  54       service        20        60        8         
8274  8273  54       service        20        60        8         
8274  8275  32       service        20        60        8         
8275  8274  32       service        20        60        8         
8275  8272  275      service        20        60        8         
8276  10786 52       tertiary       30        90        10        
8276  633   171      tertiary       30        90        10        
8277  2237  43       residential    20        90        5         
8277  7773  71       residential    20        90        5         
8278  8278  318      service        20        60        8         
8278  8278  318      service        20        60        8         
8278  3635  76       service        20        60        8         
8279  8281  17       service        20        60        8         
8279  11931 27       service        20        60        8         
8280  3404  43       service        20        60        8         
8280  8285  131      service        20        60        8         
8281  8279  17       service        20        60        8         
8281  8283  5        service        20        60        8         
8282  11930 35       service        20        60        8         
8282  8285  17       service        20        60        8         
8282  11929 20       service        20        60        8         
8283  8281  5        service        20        60        8         
8283  8284  6        service        20        60        8         
8283  8285  64       service        20        60        8         
8284  8283  6        service        20        60        8         
8284  8286  21       service        20        60        8         
8285  8283  64       service        20        60        8         
8285  8280  131      service        20        60        8         
8285  8282  17       service        20        60        8         
8286  8516  185      tertiary       30        90        10        
8286  8284  21       service        20        60        8         
8287  6158  25       service        20        60        8         
8287  12891 16       service        20        60        8         
8288  8289  43       residential    20        90        5         
8288  13812 24       residential    20        90        5         
8289  11711 32       residential    20        90        5         
8289  8288  43       residential    20        90        5         
8290  11711 15       residential    20        90        5         
8290  8253  25       residential    20        90        5         
8291  12990 18       residential    20        90        5         
8291  10710 165      service        20        60        8         
8292  8623  173      secondary      30        100       6         
78    8293  22       service        20        60        8         
78    2230  18       tertiary       30        90        10        
78    2231  80       tertiary       30        90        10        
8293  92    69       service        20        60        8         
8293  78    22       service        20        60        8         
92    8293  69       service        20        60        8         
8294  8295  2        service        20        60        8         
8294  2334  45       service        20        60        8         
8295  8294  2        service        20        60        8         
8295  2333  34       service        20        60        8         
8296  11161 21       service        20        60        8         
8296  8301  46       service        20        60        8         
8297  8298  0        service        20        60        8         
8297  11161 8        service        20        60        8         
8297  11159 51       service        20        60        8         
8298  8299  10       service        20        60        8         
8298  8297  0        service        20        60        8         
8299  2333  24       service        20        60        8         
8299  8298  10       service        20        60        8         
8299  2331  68       service        20        60        8         
8300  2332  27       service        20        60        8         
8300  11160 59       service        20        60        8         
8301  8302  7        service        20        60        8         
8302  2336  37       service        20        60        8         
8303  2331  7        service        20        60        8         
8303  2330  40       service        20        60        8         
8304  752   32       residential    20        90        5         
8304  8305  7        residential    20        90        5         
8305  9065  32       residential    20        90        5         
8305  8304  7        residential    20        90        5         
8306  2330  38       residential    20        90        5         
8306  8307  7        residential    20        90        5         
8307  8306  7        residential    20        90        5         
8307  8308  38       residential    20        90        5         
8308  8307  38       residential    20        90        5         
8308  750   21       residential    20        90        5         
8309  8311  29       service        20        60        8         
8309  15417 30       service        20        60        8         
8310  8309  45       service        20        60        8         
8310  7024  23       service        20        60        8         
8311  8310  38       service        20        60        8         
8312  4865  16       service        20        60        8         
8312  8313  20       service        20        60        8         
8313  8312  20       service        20        60        8         
8313  3819  132      service        20        60        8         
8314  1509  8        unclassified   20        90        12        
8314  9268  39       unclassified   20        90        12        
8315  8315  143      service        20        60        8         
8315  8315  143      service        20        60        8         
8315  8316  17       service        20        60        8         
8316  8315  17       service        20        60        8         
8316  8254  122      tertiary       30        90        10        
8316  8317  162      tertiary       30        90        10        
8317  8318  19       service        20        60        8         
8317  8316  162      tertiary       30        90        10        
8317  8319  68       tertiary       30        90        10        
8318  8317  19       service        20        60        8         
8318  8319  86       service        20        60        8         
8319  3255  26       tertiary       30        90        10        
8319  8318  86       service        20        60        8         
8319  8317  68       tertiary       30        90        10        
8320  8321  9        service        20        60        8         
8320  8322  78       service        20        60        8         
8320  2311  49       service        20        60        8         
8321  8320  9        service        20        60        8         
8321  8324  54       service        20        60        8         
8322  8324  15       service        20        60        8         
8322  8320  78       service        20        60        8         
8322  2308  48       service        20        60        8         
8323  8333  126      residential    20        90        5         
8324  8322  15       service        20        60        8         
8324  8321  54       service        20        60        8         
8325  2301  27       residential    20        90        5         
8325  16803 99       residential    20        90        5         
8325  8327  17       service        20        60        8         
8326  8328  7        residential    20        90        5         
8326  2301  9        residential    20        90        5         
8326  12395 19       residential    20        90        5         
8327  8329  14       service        20        60        8         
8327  8325  17       service        20        60        8         
8328  8326  7        residential    20        90        5         
8329  8327  14       service        20        60        8         
8329  16802 18       service        20        60        8         
8330  8328  91       service        20        60        8         
8331  16802 4        service        20        60        8         
8331  8324  187      service        20        60        8         
8332  13144 2        service        20        60        8         
8332  8330  45       service        20        60        8         
8333  13144 14       service        20        60        8         
8333  13143 19       residential    20        90        5         
8334  8337  52       service        20        60        8         
8334  8346  127      service        20        60        8         
8334  2310  37       service        20        60        8         
8335  8336  23       service        20        60        8         
8335  2311  109      service        20        60        8         
8336  8335  23       service        20        60        8         
8336  3444  86       service        20        60        8         
8337  8343  43       service        20        60        8         
8337  8334  52       service        20        60        8         
8338  8342  60       service        20        60        8         
8338  8340  13       service        20        60        8         
8339  2309  40       service        20        60        8         
8339  8342  24       service        20        60        8         
8340  8338  13       service        20        60        8         
8340  8341  21       service        20        60        8         
8341  8340  21       service        20        60        8         
8341  8345  45       service        20        60        8         
8342  8338  60       service        20        60        8         
8342  8344  14       service        20        60        8         
8342  8339  24       service        20        60        8         
8343  3444  52       residential    20        90        5         
8343  8346  54       residential    20        90        5         
8343  8337  43       service        20        60        8         
8344  8345  13       service        20        60        8         
8344  8342  14       service        20        60        8         
8345  8344  13       service        20        60        8         
8345  8341  45       service        20        60        8         
8346  8343  54       residential    20        90        5         
8346  5092  225      residential    20        90        5         
8346  8334  127      service        20        60        8         
8347  4711  28       service        20        60        8         
8347  12122 72       service        20        60        8         
8347  5     52       service        20        60        8         
5     8347  52       service        20        60        8         
8348  7812  11       residential    20        90        5         
8348  9260  69       tertiary       30        90        10        
8349  16729 55       residential    20        90        5         
8349  7816  29       tertiary       30        90        10        
8349  7814  9        residential    20        90        5         
8350  10166 27       residential    20        90        5         
8350  3581  83       service        20        60        8         
8350  7213  22       residential    20        90        5         
8351  8352  88       service        20        60        8         
8351  7717  23       residential    20        90        5         
8352  8353  49       service        20        60        8         
8352  8354  94       service        20        60        8         
8352  8351  88       service        20        60        8         
8353  12257 12       residential    20        90        5         
8353  8352  49       service        20        60        8         
8353  8442  64       residential    20        90        5         
8354  8443  25       residential    20        90        5         
8354  8352  94       service        20        60        8         
8355  3249  9        residential    20        90        5         
8355  8356  14       residential    20        90        5         
8356  8355  14       residential    20        90        5         
8356  14175 185      residential    20        90        5         
8357  2105  109      tertiary       30        90        10        
8357  8361  54       tertiary       30        90        10        
8358  8358  214      service        20        60        8         
8358  8358  214      service        20        60        8         
8358  8359  39       service        20        60        8         
8359  8358  39       service        20        60        8         
8359  8360  17       service        20        60        8         
8360  5903  41       tertiary       30        90        10        
8360  5815  43       tertiary       30        90        10        
8360  8359  17       service        20        60        8         
8360  11739 56       service        20        60        8         
8361  8357  54       tertiary       30        90        10        
8361  8175  101      tertiary       30        90        10        
8362  8364  17       tertiary       30        90        10        
8362  15249 155      tertiary       30        90        10        
8363  15254 27       service        20        60        8         
8363  15252 53       service        20        60        8         
8364  2106  17       tertiary       30        90        10        
8364  8362  17       tertiary       30        90        10        
8364  10878 21       service        20        60        8         
8365  13458 17       tertiary       30        90        10        
8365  13457 2        tertiary       30        90        10        
8365  14794 37       service        20        60        8         
8366  5739  10       service        20        60        8         
8366  6021  56       service        20        60        8         
8367  10034 3        residential    20        90        5         
8367  8368  72       service        20        60        8         
8367  5481  108      residential    20        90        5         
8368  3021  12       residential    20        90        5         
8368  10818 169      residential    20        90        5         
8369  8373  137      service        20        60        8         
8369  3607  71       service        20        60        8         
8370  8371  7        service        20        60        8         
8370  3015  38       service        20        60        8         
8370  8372  43       service        20        60        8         
8371  8370  7        service        20        60        8         
8371  8372  24       service        20        60        8         
8372  8371  24       service        20        60        8         
8372  3016  22       service        20        60        8         
8372  8370  43       service        20        60        8         
8373  3017  52       service        20        60        8         
8373  8369  137      service        20        60        8         
8374  8376  91       service        20        60        8         
8375  2219  10       service        20        60        8         
8375  8374  20       service        20        60        8         
8376  7003  40       tertiary       30        90        10        
8377  8376  17       tertiary       30        90        10        
8378  2806  49       tertiary       30        90        10        
8378  12770 51       service        20        60        8         
8379  5693  7        residential    20        90        5         
8380  3588  14       unclassified   20        90        12        
8380  7423  23       residential    20        90        5         
8381  212   66       service        20        60        8         
8381  9327  38       service        20        60        8         
8382  5102  36       residential    20        90        5         
8382  11007 117      residential    20        90        5         
8383  13729 13       residential    20        90        5         
8383  12082 35       residential    20        90        5         
8384  14704 100      residential    20        90        5         
8384  12080 13       residential    20        90        5         
8385  12082 13       residential    20        90        5         
8385  8383  36       residential    20        90        5         
8386  8387  11       secondary      30        100       6         
8386  1075  98       residential    20        90        5         
8387  8745  7        residential    20        90        5         
8387  8746  56       secondary      30        100       6         
8388  2815  21       unclassified   20        90        12        
8388  190   22       tertiary       30        90        10        
8389  350   81       residential    20        90        5         
8389  7835  49       residential    20        90        5         
8389  8391  96       service        20        60        8         
8390  352   11       tertiary       30        90        10        
8390  6545  90       service        20        60        8         
8390  12429 48       tertiary       30        90        10        
8391  6545  18       residential    20        90        5         
8391  7835  89       residential    20        90        5         
8391  8389  96       service        20        60        8         
8392  13464 13       residential    20        90        5         
8392  8406  32       service        20        60        8         
8392  2856  156      residential    20        90        5         
8393  8395  39       service        20        60        8         
8394  8393  75       service        20        60        8         
8394  2493  102      residential    20        90        5         
8395  2856  61       service        20        60        8         
8395  8396  21       service        20        60        8         
8396  2493  42       service        20        60        8         
8396  8393  14       service        20        60        8         
8397  8418  22       residential    20        90        5         
8397  2492  16       residential    20        90        5         
8398  2493  32       residential    20        90        5         
8398  2492  50       residential    20        90        5         
8398  8399  68       service        20        60        8         
8399  10109 38       service        20        60        8         
8399  8398  68       service        20        60        8         
8400  8402  19       residential    20        90        5         
8400  8170  17       residential    20        90        5         
8400  8403  73       service        20        60        8         
8401  2527  26       residential    20        90        5         
8401  13463 8        residential    20        90        5         
8401  8403  24       service        20        60        8         
8402  8400  19       residential    20        90        5         
8402  8404  51       residential    20        90        5         
8402  8403  88       service        20        60        8         
8403  8401  24       service        20        60        8         
8403  8400  73       service        20        60        8         
8403  8402  88       service        20        60        8         
8404  8405  29       service        20        60        8         
8404  2683  87       residential    20        90        5         
8404  8402  51       residential    20        90        5         
8405  8407  86       service        20        60        8         
8405  8404  29       service        20        60        8         
8405  8406  32       service        20        60        8         
8406  8405  32       service        20        60        8         
8406  8392  32       service        20        60        8         
8407  2683  29       service        20        60        8         
8407  2682  7        service        20        60        8         
8408  8406  84       service        20        60        8         
8408  2682  25       service        20        60        8         
8408  8410  99       service        20        60        8         
8409  8410  38       service        20        60        8         
8409  2491  51       residential    20        90        5         
8409  2683  74       residential    20        90        5         
8410  8409  38       service        20        60        8         
8410  2682  77       service        20        60        8         
8410  8408  99       service        20        60        8         
8411  8412  35       residential    20        90        5         
8411  2488  39       residential    20        90        5         
8411  8421  108      service        20        60        8         
8412  8411  35       residential    20        90        5         
8412  8413  1        residential    20        90        5         
8412  8421  75       service        20        60        8         
8413  8412  1        residential    20        90        5         
8413  8414  28       residential    20        90        5         
8414  8413  28       residential    20        90        5         
8414  8415  19       residential    20        90        5         
8415  8414  19       residential    20        90        5         
8415  8416  20       residential    20        90        5         
8415  12928 89       service        20        60        8         
8416  8415  20       residential    20        90        5         
8416  8417  53       residential    20        90        5         
8417  2491  24       residential    20        90        5         
8417  8416  53       residential    20        90        5         
8417  8419  32       service        20        60        8         
8418  2491  51       residential    20        90        5         
8418  8397  22       residential    20        90        5         
8418  8420  31       service        20        60        8         
8419  8420  74       service        20        60        8         
8419  8422  25       service        20        60        8         
8419  8417  32       service        20        60        8         
8420  8419  74       service        20        60        8         
8420  8424  25       service        20        60        8         
8420  8418  31       service        20        60        8         
8421  12928 29       service        20        60        8         
8421  8412  75       service        20        60        8         
8421  8411  108      service        20        60        8         
8422  8423  21       service        20        60        8         
8422  8419  25       service        20        60        8         
8422  8426  59       service        20        60        8         
8423  8425  23       service        20        60        8         
8423  8424  53       service        20        60        8         
8423  8422  21       service        20        60        8         
8424  8423  53       service        20        60        8         
8424  8420  25       service        20        60        8         
8424  8425  75       service        20        60        8         
8425  8423  23       service        20        60        8         
8425  8424  75       service        20        60        8         
8426  8422  59       service        20        60        8         
8427  386   57       secondary      30        100       6         
8428  646   70       residential    20        90        5         
8428  480   31       residential    20        90        5         
8429  8429  214      service        20        60        8         
8429  8429  214      service        20        60        8         
8429  13887 84       service        20        60        8         
8430  12611 72       tertiary       30        90        10        
8430  14305 2        tertiary       30        90        10        
8430  8494  198      service        20        60        8         
8431  8433  24       residential    20        90        5         
8431  11192 67       residential    20        90        5         
8432  8433  32       secondary_link 20        90        7         
8432  6690  666      secondary      30        100       6         
8433  8431  24       residential    20        90        5         
8433  2466  427      residential    20        90        5         
8434  12049 91       secondary      30        100       6         
8434  2349  50       service        20        60        8         
8435  8822  79       secondary      30        100       6         
8435  11729 23       service        20        60        8         
8436  11551 22       residential    20        90        5         
8436  2608  86       residential    20        90        5         
8436  8437  137      service        20        60        8         
8437  5325  11       service        20        60        8         
8437  8436  137      service        20        60        8         
8437  5326  25       service        20        60        8         
8438  8439  203      residential    20        90        5         
8438  13461 40       residential    20        90        5         
8438  13460 55       service        20        60        8         
8439  5817  21       residential    20        90        5         
8439  8438  203      residential    20        90        5         
8440  5817  13       service        20        60        8         
8440  8441  42       service        20        60        8         
8441  9595  28       service        20        60        8         
8441  8440  42       service        20        60        8         
8442  8353  64       residential    20        90        5         
8442  7716  82       residential    20        90        5         
8443  5818  25       residential    20        90        5         
8444  15455 141      residential    20        90        5         
8444  8445  129      residential    20        90        5         
8445  11803 136      residential    20        90        5         
8445  67    84       residential    20        90        5         
8446  10124 14       residential    20        90        5         
8447  8448  21       residential    20        90        5         
8447  15456 19       residential    20        90        5         
8448  8447  21       residential    20        90        5         
8448  15453 162      residential    20        90        5         
8448  6600  60       residential    20        90        5         
8448  572   31       residential    20        90        5         
8449  8450  9        service        20        60        8         
8450  8454  27       service        20        60        8         
8451  8452  35       residential    20        90        5         
8451  8453  19       service        20        60        8         
8452  8451  35       residential    20        90        5         
8452  7219  30       residential    20        90        5         
8453  8449  73       service        20        60        8         
8454  8452  20       service        20        60        8         
8454  8453  30       service        20        60        8         
8454  8450  27       service        20        60        8         
8455  13448 91       service        20        60        8         
8455  1498  115      residential    20        90        5         
8456  8457  12       service        20        60        8         
8456  9429  82       service        20        60        8         
8457  8456  12       service        20        60        8         
8457  8459  26       service        20        60        8         
8457  8458  15       service        20        60        8         
8458  8460  8        service        20        60        8         
8458  10795 6        service        20        60        8         
8458  8457  15       service        20        60        8         
8459  8457  26       service        20        60        8         
8459  2829  106      service        20        60        8         
8459  8460  25       service        20        60        8         
8460  8458  8        service        20        60        8         
8460  10795 4        service        20        60        8         
8460  8459  25       service        20        60        8         
8461  9338  43       tertiary       30        90        10        
8461  9104  52       tertiary       30        90        10        
8461  9336  51       tertiary       30        90        10        
8461  15841 188      tertiary       30        90        10        
8462  1624  206      unclassified   20        90        12        
8462  13383 60       unclassified   20        90        12        
8462  11892 40       tertiary       30        90        10        
8462  8463  164      tertiary       30        90        10        
8463  8462  164      tertiary       30        90        10        
8463  7178  229      tertiary       30        90        10        
8464  2733  100      service        20        60        8         
8464  3673  100      service        20        60        8         
8465  8467  12       residential    20        90        5         
8465  9893  73       service        20        60        8         
8465  8469  74       residential    20        90        5         
8466  8470  31       residential    20        90        5         
8466  8471  27       residential    20        90        5         
8466  9888  73       residential    20        90        5         
8467  8465  12       residential    20        90        5         
8467  9913  74       residential    20        90        5         
8468  7175  65       residential    20        90        5         
8469  9893  8        service        20        60        8         
8469  12665 39       service        20        60        8         
8469  8468  19       residential    20        90        5         
8470  7629  64       residential    20        90        5         
8470  8466  31       residential    20        90        5         
8471  8470  47       residential    20        90        5         
8471  8466  27       residential    20        90        5         
8471  9913  6        residential    20        90        5         
8472  16751 12       tertiary       30        90        10        
8472  12704 120      unclassified   20        90        12        
8472  16821 16       tertiary_link  20        90        11        
8473  1680  56       residential    20        90        5         
8473  4345  102      residential    20        90        5         
8474  5413  32       residential    20        90        5         
8474  1781  48       residential    20        90        5         
8475  11296 16       service        20        60        8         
8475  11292 5        service        20        60        8         
8476  6238  13       secondary      30        100       6         
8476  7121  141      tertiary       30        90        10        
8477  922   29       residential    20        90        5         
8478  8483  178      tertiary       30        90        10        
8478  10732 526      tertiary       30        90        10        
8478  8479  33       service        20        60        8         
8479  8480  19       service        20        60        8         
8479  8478  33       service        20        60        8         
8479  8481  148      service        20        60        8         
8480  8479  19       service        20        60        8         
8480  10744 61       service        20        60        8         
8480  8481  130      service        20        60        8         
8481  8480  130      service        20        60        8         
8481  8479  148      service        20        60        8         
8481  8482  49       service        20        60        8         
8482  8481  49       service        20        60        8         
8482  10654 148      service        20        60        8         
8482  8483  53       service        20        60        8         
8482  9683  161      service        20        60        8         
8483  8478  178      tertiary       30        90        10        
8483  12836 359      tertiary       30        90        10        
8483  8482  53       service        20        60        8         
8484  13964 81       residential    20        90        5         
8485  6201  30       tertiary       30        90        10        
8485  6359  32       tertiary       30        90        10        
8486  6362  24       tertiary       30        90        10        
8486  6358  30       tertiary       30        90        10        
8487  13220 18       tertiary       30        90        10        
8487  6363  17       tertiary       30        90        10        
8487  10209 58       unclassified   20        90        12        
8488  2013  32       service        20        60        8         
8488  2941  17       service        20        60        8         
8488  16408 11       service        20        60        8         
8489  199   31       tertiary       30        90        10        
8489  3159  1371     tertiary       30        90        10        
8490  1838  43       tertiary       30        90        10        
8491  8492  15       service        20        60        8         
8491  3748  136      service        20        60        8         
8492  8491  15       service        20        60        8         
8492  8492  153      service        20        60        8         
8492  8492  153      service        20        60        8         
8493  16300 17       service        20        60        8         
8493  16320 49       service        20        60        8         
8493  3748  75       service        20        60        8         
8494  14231 25       tertiary       30        90        10        
8494  12330 23       tertiary       30        90        10        
8495  9565  17       service        20        60        8         
8495  6469  39       service        20        60        8         
8496  13136 22       tertiary       30        90        10        
8496  7198  91       tertiary       30        90        10        
8497  241   28       tertiary       30        90        10        
8497  10321 32       service        20        60        8         
8497  10307 58       service        20        60        8         
8498  6587  44       residential    20        90        5         
8498  1965  59       tertiary       30        90        10        
8499  8498  22       tertiary       30        90        10        
8499  10085 28       tertiary       30        90        10        
8500  16419 264      residential    20        90        5         
8500  1791  145      residential    20        90        5         
8501  217   115      primary        50        100       3         
8501  5178  758      primary        50        100       3         
8502  4616  64       tertiary       30        90        10        
8502  6079  63       secondary_link 20        90        7         
8503  8502  46       tertiary       30        90        10        
8503  8504  31       tertiary       30        90        10        
8504  6079  71       secondary_link 20        90        7         
8504  8503  31       tertiary       30        90        10        
8504  6527  112      tertiary       30        90        10        
8505  6085  54       service        20        60        8         
8505  7331  33       service        20        60        8         
8505  9524  38       service        20        60        8         
8506  10294 38       residential    20        90        5         
8506  9615  56       residential    20        90        5         
8507  9184  80       residential    20        90        5         
8507  4217  74       residential    20        90        5         
8507  9908  291      residential    20        90        5         
8508  10295 6        residential    20        90        5         
8508  10294 18       residential    20        90        5         
8509  8509  305      service        20        60        8         
8509  8509  305      service        20        60        8         
8509  2392  11       service        20        60        8         
8510  8511  68       service        20        60        8         
8510  8511  90       service        20        60        8         
8510  8512  81       service        20        60        8         
8511  8512  16       service        20        60        8         
8511  8510  68       service        20        60        8         
8511  8510  90       service        20        60        8         
8512  8511  16       service        20        60        8         
8512  8510  81       service        20        60        8         
8512  2181  21       service        20        60        8         
8513  9261  15       service        20        60        8         
8513  2840  26       tertiary_link  20        90        11        
8514  5899  17       service        20        60        8         
8514  8269  4        service        20        60        8         
8515  2710  21       tertiary_link  20        90        11        
8516  2713  38       tertiary       30        90        10        
8517  2714  36       tertiary       30        90        10        
8517  9895  12       service        20        60        8         
8518  7749  23       tertiary       30        90        10        
8518  5015  103      service        20        60        8         
8519  6247  209      tertiary       30        90        10        
8520  8523  13       service        20        60        8         
8520  11740 5        service        20        60        8         
8520  11741 21       service        20        60        8         
8521  2579  26       service        20        60        8         
8521  7162  36       primary        50        100       3         
8522  5688  35       service        20        60        8         
8522  8523  24       service        20        60        8         
8522  11741 88       service        20        60        8         
8523  8522  24       service        20        60        8         
8523  8520  13       service        20        60        8         
8523  5688  99       service        20        60        8         
8524  2579  14       service        20        60        8         
8524  7162  21       service        20        60        8         
8525  8524  31       service        20        60        8         
8525  8524  34       service        20        60        8         
8526  7165  14       service        20        60        8         
8526  7166  8        service        20        60        8         
8527  2420  70       tertiary       30        90        10        
8527  2293  44       tertiary       30        90        10        
8528  11435 252      residential    20        90        5         
8528  7679  35       residential    20        90        5         
8529  2293  19       tertiary       30        90        10        
8529  8530  9        tertiary       30        90        10        
8530  8529  9        tertiary       30        90        10        
8530  6202  16       tertiary       30        90        10        
8531  7808  33       residential    20        90        5         
8531  8532  84       service        20        60        8         
8532  8533  11       service        20        60        8         
8532  8531  84       service        20        60        8         
8533  8532  11       service        20        60        8         
8533  2213  104      residential    20        90        5         
8534  2824  76       tertiary       30        90        10        
8534  290   66       tertiary       30        90        10        
8535  6018  38       tertiary       30        90        10        
8535  6589  33       tertiary       30        90        10        
8535  425   28       tertiary       30        90        10        
8536  6592  62       tertiary       30        90        10        
8536  455   21       tertiary       30        90        10        
8537  8548  159      service        20        60        8         
8537  8548  101      service        20        60        8         
8537  8543  44       service        20        60        8         
8538  589   83       residential    20        90        5         
8538  8615  53       residential    20        90        5         
8538  8546  57       service        20        60        8         
8539  8615  9        service        20        60        8         
8539  8547  12       service        20        60        8         
8539  590   168      service        20        60        8         
8540  8541  19       service        20        60        8         
8540  8544  11       service        20        60        8         
8541  1017  11       residential    20        90        5         
8541  7609  130      residential    20        90        5         
8542  8548  16       service        20        60        8         
8542  8545  11       service        20        60        8         
8542  15682 49       service        20        60        8         
8543  15682 9        service        20        60        8         
8543  1310  19       service        20        60        8         
8543  8537  44       service        20        60        8         
8544  8540  242      service        20        60        8         
8545  15682 50       service        20        60        8         
8545  8542  11       service        20        60        8         
8546  8538  57       service        20        60        8         
8546  8546  184      service        20        60        8         
8546  8546  184      service        20        60        8         
8547  8544  17       service        20        60        8         
8547  8617  24       service        20        60        8         
8548  8542  16       service        20        60        8         
8548  8537  159      service        20        60        8         
8548  8537  101      service        20        60        8         
8549  5149  432      residential    20        90        5         
8549  12356 111      residential    20        90        5         
8550  8553  16       service        20        60        8         
8551  1311  24       tertiary       30        90        10        
8551  5141  110      tertiary       30        90        10        
8551  8563  28       service        20        60        8         
8552  8569  32       service        20        60        8         
8552  8562  20       service        20        60        8         
8553  8572  16       service        20        60        8         
8554  8557  16       service        20        60        8         
8554  8571  31       service        20        60        8         
8555  8562  16       service        20        60        8         
8555  8572  60       service        20        60        8         
8555  8571  16       service        20        60        8         
8556  8567  13       service        20        60        8         
8556  5141  120      service        20        60        8         
8557  8555  12       service        20        60        8         
8558  15681 14       service        20        60        8         
8558  15680 17       service        20        60        8         
8559  8570  35       service        20        60        8         
8560  8565  41       service        20        60        8         
8560  8564  46       service        20        60        8         
8561  8570  15       service        20        60        8         
8561  8550  57       service        20        60        8         
8562  8561  16       service        20        60        8         
