# Nodes
id    node_label  type x          y          demand service_time
6238  3050  256      secondary      30        90        6         
142   6243  39       service        20        130       8         
6239  6242  26       service        20        130       8         
6239  6243  73       secondary      30        90        6         
6240  18325 336      secondary      30        90        6         
6240  8285  39       service        20        130       8         
6241  142   36       service        20        130       8         
6241  8282  40       service        20        130       8         
6242  6241  17       service        20        130       8         
6243  5950  43       secondary      30        90        6         
6244  3034  17       residential    20        60        5         
6245  2877  77       residential    20        60        5         
6245  6246  41       service        20        130       8         
6246  2876  79       residential    20        60        5         
6246  6247  6        residential    20        60        5         
6246  6245  41       service        20        130       8         
6247  6246  6        residential    20        60        5         
6247  2671  110      residential    20        60        5         
6247  13172 19       service        20        130       8         
6248  7107  60       tertiary       30        90        10        
6248  7585  13       residential    20        60        5         
6248  7121  63       tertiary       30        90        10        
6249  6250  22       residential    20        60        5         
6249  7585  33       residential    20        60        5         
6250  7621  12       residential    20        60        5         
6250  6249  22       residential    20        60        5         
6251  2891  50       residential    20        60        5         
6251  3693  56       residential    20        60        5         
6252  3178  18       service        20        130       8         
6252  3177  12       service        20        130       8         
6252  10160 87       service        20        130       8         
6253  638   30       secondary      30        90        6         
6253  6686  83       secondary      30        90        6         
6254  6754  38       residential    20        60        5         
6254  5838  32       residential    20        60        5         
6254  602   4        residential    20        60        5         
6255  5980  35       secondary      30        90        6         
6256  9057  3        service        20        130       8         
6256  6255  25       service        20        130       8         
6257  3506  19       residential    20        60        5         
6257  1246  132      secondary      30        90        6         
6258  1336  13       service        20        130       8         
6258  327   66       service        20        130       8         
6258  326   29       service        20        130       8         
6259  12927 2        service        20        130       8         
6259  2837  295      service        20        130       8         
6260  14634 45       primary        50        130       3         
6261  10362 14       service        20        130       8         
6261  924   14       service        20        130       8         
6262  6260  48       service        20        130       8         
6263  6260  54       primary        50        130       3         
6263  9255  34       service        20        130       8         
6264  16524 40       primary        50        130       3         
6265  3724  319      residential    20        60        5         
6265  15938 11       residential    20        60        5         
6266  5947  92       residential    20        60        5         
6266  17815 56       residential    20        60        5         
6267  14875 15       tertiary       30        90        10        
6267  16972 37       tertiary       30        90        10        
6267  15556 34       service        20        130       8         
6268  15556 9        service        20        130       8         
6268  15557 14       service        20        130       8         
6268  16972 19       service        20        130       8         
6269  14756 275      residential    20        60        5         
6269  11735 63       service        20        130       8         
6269  11276 91       residential    20        60        5         
6270  6774  35       residential    20        60        5         
6270  11590 110      residential    20        60        5         
6271  9115  98       secondary      30        90        6         
6271  6272  33       unclassified   20        90        13        
6272  12509 83       unclassified   20        90        13        
6272  12507 36       unclassified   20        90        13        
6272  6271  33       unclassified   20        90        13        
6273  12511 19       service        20        130       8         
6273  12513 81       unclassified   20        90        13        
6273  12510 41       unclassified   20        90        13        
6274  4502  113      residential    20        60        5         
6274  6275  29       residential    20        60        5         
6274  8329  26       residential    20        60        5         
6275  13588 61       residential    20        60        5         
6275  13588 90       service        20        130       8         
6275  6274  29       residential    20        60        5         
6276  6275  325      residential    20        60        5         
6276  13588 57       residential    20        60        5         
6276  8581  25       residential    20        60        5         
6277  1196  20       residential    20        60        5         
6278  3795  150      tertiary       30        90        10        
91    1169  71       residential    20        60        5         
91    11130 15       residential    20        60        5         
6279  18021 52       residential    20        60        5         
6280  14453 112      service        20        130       8         
6280  5725  108      residential    20        60        5         
6281  17230 14       service        20        130       8         
6281  8277  36       service        20        130       8         
6282  4679  31       residential    20        60        5         
6282  17230 40       service        20        130       8         
6283  3526  93       secondary      30        90        6         
6284  6285  17       service        20        130       8         
6285  1511  13       secondary      30        90        6         
6285  14350 25       secondary_link 20        60        7         
6286  4121  13       service        20        130       8         
6286  14712 35       service        20        130       8         
6287  5221  21       service        20        130       8         
6287  9265  207      service        20        130       8         
6288  11094 54       primary        50        130       3         
6288  12066 175      primary        50        130       3         
6288  11    52       service        20        130       8         
6289  6304  128      service        20        130       8         
6289  6293  41       service        20        130       8         
6289  5158  68       service        20        130       8         
6290  6323  230      service        20        130       8         
6290  6308  42       service        20        130       8         
6290  6291  222      service        20        130       8         
6291  6290  222      service        20        130       8         
6291  10565 64       service        20        130       8         
6291  10562 177      service        20        130       8         
6292  6320  16       service        20        130       8         
6292  5159  189      service        20        130       8         
6292  6305  232      service        20        130       8         
6293  6295  128      service        20        130       8         
6293  6289  41       service        20        130       8         
6293  6327  50       service        20        130       8         
6294  6308  204      service        20        130       8         
6294  6320  26       service        20        130       8         
6294  6324  168      service        20        130       8         
6295  6293  128      service        20        130       8         
6295  6304  43       service        20        130       8         
6295  6326  49       service        20        130       8         
6296  10577 126      service        20        130       8         
6296  6307  203      service        20        130       8         
6296  10585 138      service        20        130       8         
6296  6297  37       service        20        130       8         
6297  10563 146      service        20        130       8         
6297  6296  37       service        20        130       8         
6297  6324  202      service        20        130       8         
6298  6325  124      service        20        130       8         
6298  6299  70       service        20        130       8         
6299  6305  494      service        20        130       8         
6299  6298  70       service        20        130       8         
6299  5161  65       service        20        130       8         
6300  5160  130      service        20        130       8         
6300  6303  153      service        20        130       8         
6300  6311  33       service        20        130       8         
6301  6315  66       service        20        130       8         
6301  10548 200      service        20        130       8         
6301  6332  99       service        20        130       8         
6302  5162  182      service        20        130       8         
6302  6330  371      service        20        130       8         
6303  6300  153      service        20        130       8         
6303  5162  175      service        20        130       8         
6304  6295  43       service        20        130       8         
6304  6289  128      service        20        130       8         
6304  5156  66       service        20        130       8         
6305  6325  334      service        20        130       8         
6305  6299  494      service        20        130       8         
6305  6292  232      service        20        130       8         
6306  6314  92       service        20        130       8         
6306  6309  98       service        20        130       8         
6306  6318  164      service        20        130       8         
6307  6296  203      service        20        130       8         
6307  6324  36       service        20        130       8         
6307  5159  26       service        20        130       8         
6308  6294  204      service        20        130       8         
6308  6290  42       service        20        130       8         
6308  10563 23       service        20        130       8         
6309  6306  98       service        20        130       8         
6309  5160  83       service        20        130       8         
6309  6318  258      service        20        130       8         
6310  16636 58       service        20        130       8         
6310  10566 116      service        20        130       8         
6310  6325  227      service        20        130       8         
6311  6326  75       service        20        130       8         
6311  6300  33       service        20        130       8         
6311  6319  128      service        20        130       8         
6312  6316  629      service        20        130       8         
6312  6334  52       service        20        130       8         
6313  5161  228      service        20        130       8         
6313  10558 230      service        20        130       8         
6313  6329  98       service        20        130       8         
6314  5161  201      service        20        130       8         
6314  6306  92       service        20        130       8         
6314  6332  165      service        20        130       8         
6315  6328  28       service        20        130       8         
6315  6301  66       service        20        130       8         
6315  6333  266      service        20        130       8         
6316  16559 442      service        20        130       8         
6316  6312  629      service        20        130       8         
6316  12528 247      service        20        130       8         
6317  6329  115      service        20        130       8         
6317  16636 201      service        20        130       8         
6318  6306  164      service        20        130       8         
6318  6332  91       service        20        130       8         
6318  6328  100      service        20        130       8         
6318  6309  258      service        20        130       8         
6319  6311  128      service        20        130       8         
6319  6327  72       service        20        130       8         
6319  5160  33       service        20        130       8         
6320  6323  43       service        20        130       8         
6320  6292  16       service        20        130       8         
6320  6294  26       service        20        130       8         
6321  5155  239      service        20        130       8         
6321  6372  138      service        20        130       8         
6321  6333  356      service        20        130       8         
6322  6361  230      service        20        130       8         
6322  10585 243      service        20        130       8         
6322  10607 117      service        20        130       8         
6323  6320  43       service        20        130       8         
6323  6290  230      service        20        130       8         
6323  10561 36       service        20        130       8         
6324  6294  168      service        20        130       8         
6324  6307  36       service        20        130       8         
6324  6297  202      service        20        130       8         
6325  7968  91       service        20        130       8         
6325  6298  124      service        20        130       8         
6325  6305  334      service        20        130       8         
6325  6310  227      service        20        130       8         
6326  6295  49       service        20        130       8         
6326  6311  75       service        20        130       8         
6326  6327  128      service        20        130       8         
6327  6326  128      service        20        130       8         
6327  6293  50       service        20        130       8         
6327  6319  72       service        20        130       8         
6328  5158  181      service        20        130       8         
6328  6315  28       service        20        130       8         
6328  6318  100      service        20        130       8         
6329  16636 101      service        20        130       8         
6329  6317  115      service        20        130       8         
6329  6313  98       service        20        130       8         
6329  10566 270      service        20        130       8         
6330  5154  34       service        20        130       8         
6330  6302  371      service        20        130       8         
6330  10539 549      service        20        130       8         
6331  10577 101      service        20        130       8         
6331  10570 98       service        20        130       8         
6331  10587 138      service        20        130       8         
6331  10578 159      service        20        130       8         
6332  6314  165      service        20        130       8         
6332  6318  91       service        20        130       8         
6332  6301  99       service        20        130       8         
6333  6315  266      service        20        130       8         
6333  6321  356      service        20        130       8         
6333  5153  266      service        20        130       8         
6334  8333  48       service        20        130       8         
6334  2466  67       service        20        130       8         
6334  6312  52       service        20        130       8         
6335  15946 34       service        20        130       8         
6335  15943 21       service        20        130       8         
6335  12391 154      service        20        130       8         
6335  10641 118      service        20        130       8         
6336  17390 25       service        20        130       8         
6336  17392 80       service        20        130       8         
6336  17377 52       service        20        130       8         
6337  6368  221      service        20        130       8         
6337  10628 222      service        20        130       8         
6337  10622 75       service        20        130       8         
6337  10629 130      service        20        130       8         
6338  5153  120      service        20        130       8         
6338  6351  137      service        20        130       8         
6338  6343  43       service        20        130       8         
6339  17427 63       service        20        130       8         
6339  17378 53       service        20        130       8         
6339  17428 47       service        20        130       8         
6339  17390 104      service        20        130       8         
6340  17427 67       service        20        130       8         
6340  6353  228      service        20        130       8         
6340  12929 83       service        20        130       8         
6340  10621 130      service        20        130       8         
6341  6357  228      service        20        130       8         
6341  8374  229      service        20        130       8         
6341  10611 182      service        20        130       8         
6341  10631 263      service        20        130       8         
6342  6370  273      service        20        130       8         
6342  6352  50       service        20        130       8         
6342  6354  199      service        20        130       8         
6343  10529 15       service        20        130       8         
6343  6355  122      service        20        130       8         
6343  6338  43       service        20        130       8         
6344  10616 59       service        20        130       8         
6344  10617 106      service        20        130       8         
6344  10614 65       service        20        130       8         
6344  10620 48       service        20        130       8         
6345  6352  295      service        20        130       8         
6345  6373  318      service        20        130       8         
6346  6371  227      service        20        130       8         
6346  6375  231      service        20        130       8         
6346  6353  184      service        20        130       8         
6347  10548 260      service        20        130       8         
6347  10547 196      service        20        130       8         
6347  10542 134      service        20        130       8         
6348  10612 88       service        20        130       8         
6348  10611 318      service        20        130       8         
6348  16633 89       service        20        130       8         
6349  5167  131      service        20        130       8         
6349  17404 77       service        20        130       8         
6349  10638 75       service        20        130       8         
6350  6362  122      service        20        130       8         
6350  6355  130      service        20        130       8         
6350  6367  38       service        20        130       8         
6351  10542 129      service        20        130       8         
6351  6338  137      service        20        130       8         
6351  10535 165      service        20        130       8         
6352  6342  50       service        20        130       8         
6352  6367  199      service        20        130       8         
6352  6345  295      service        20        130       8         
6353  6368  230      service        20        130       8         
6353  6340  228      service        20        130       8         
6353  5167  129      service        20        130       8         
6353  6346  184      service        20        130       8         
6354  6367  50       service        20        130       8         
6354  6362  204      service        20        130       8         
6354  6342  199      service        20        130       8         
6354  3289  42       service        20        130       8         
6355  6343  122      service        20        130       8         
6355  6350  130      service        20        130       8         
6355  5153  43       service        20        130       8         
6356  6369  209      service        20        130       8         
6356  10506 94       service        20        130       8         
6356  6372  52       service        20        130       8         
6357  6341  228      service        20        130       8         
6357  10626 164      service        20        130       8         
6357  10612 184      service        20        130       8         
6357  10627 407      service        20        130       8         
6358  6365  129      service        20        130       8         
6358  10644 109      service        20        130       8         
6358  15770 96       service        20        130       8         
6359  10623 77       service        20        130       8         
6359  17383 51       service        20        130       8         
6359  10625 50       service        20        130       8         
6359  8375  130      service        20        130       8         
6360  12935 46       service        20        130       8         
6360  17433 27       service        20        130       8         
6360  8375  130      service        20        130       8         
6360  14029 68       service        20        130       8         
6361  6322  230      service        20        130       8         
6361  5159  381      service        20        130       8         
6361  5165  232      service        20        130       8         
6362  6350  122      service        20        130       8         
6362  10528 91       service        20        130       8         
6362  6354  204      service        20        130       8         
6363  10630 132      service        20        130       8         
6363  17403 89       service        20        130       8         
6363  17404 152      service        20        130       8         
6364  10535 33       service        20        130       8         
6364  10533 53       service        20        130       8         
6364  10541 130      service        20        130       8         
6365  8377  230      service        20        130       8         
6365  10631 52       service        20        130       8         
6365  6358  129      service        20        130       8         
6365  17414 109      service        20        130       8         
6366  10642 27       service        20        130       8         
6366  10643 58       service        20        130       8         
6366  10637 49       service        20        130       8         
6366  8017  173      service        20        130       8         
6367  6350  38       service        20        130       8         
6367  6354  50       service        20        130       8         
6367  6352  199      service        20        130       8         
6368  6337  221      service        20        130       8         
6368  6353  230      service        20        130       8         
6368  10630 127      service        20        130       8         
6368  17429 94       service        20        130       8         
6369  6356  209      service        20        130       8         
6369  10505 95       service        20        130       8         
6369  10523 176      service        20        130       8         
6370  6342  273      service        20        130       8         
6370  10505 191      service        20        130       8         
6370  6373  39       service        20        130       8         
6371  10618 99       service        20        130       8         
6371  6346  227      service        20        130       8         
6371  17429 92       service        20        130       8         
6371  10609 271      service        20        130       8         
6372  10538 15       service        20        130       8         
6372  6321  138      service        20        130       8         
6372  6356  52       service        20        130       8         
6373  6370  39       service        20        130       8         
6373  6345  318      service        20        130       8         
6373  10506 355      service        20        130       8         
6374  10636 144      service        20        130       8         
6374  10626 149      service        20        130       8         
6374  10635 67       service        20        130       8         
6375  10621 54       service        20        130       8         
6375  6346  231      service        20        130       8         
6376  10970 31       residential    20        60        5         
6377  968   36       service        20        130       8         
6377  14979 20       service        20        130       8         
6377  6594  14       service        20        130       8         
6378  7803  39       residential    20        60        5         
6378  8191  76       residential    20        60        5         
6378  7802  41       service        20        130       8         
6379  5041  37       secondary      30        90        6         
6379  6698  69       service        20        130       8         
6380  3317  36       residential    20        60        5         
6381  6697  69       service        20        130       8         
6381  3511  74       secondary      30        90        6         
6382  6528  107      service        20        130       8         
6382  6379  72       secondary      30        90        6         
6383  6380  84       residential    20        60        5         
6384  3252  39       residential    20        60        5         
6384  15514 38       residential    20        60        5         
6385  1406  18       residential    20        60        5         
6385  1403  110      residential    20        60        5         
6385  7713  21       residential    20        60        5         
6386  5539  79       residential    20        60        5         
6386  1402  63       residential    20        60        5         
6387  5172  90       residential    20        60        5         
6387  1407  160      residential    20        60        5         
6388  1407  71       residential    20        60        5         
6388  5538  71       residential    20        60        5         
6389  6390  21       tertiary       30        90        10        
6390  1079  33       tertiary       30        90        10        
6390  14579 37       tertiary_link  20        60        11        
6391  16408 34       residential    20        60        5         
6391  16410 81       residential    20        60        5         
6391  16411 94       service        20        130       8         
6392  3333  6        service        20        130       8         
6392  6393  205      secondary      30        90        6         
6393  12358 94       secondary      30        90        6         
6393  10234 4        service        20        130       8         
6394  14981 25       service        20        130       8         
6394  14983 18       service        20        130       8         
6394  10358 19       service        20        130       8         
6395  1812  309      primary        50        130       3         
6396  336   30       service        20        130       8         
6396  5569  103      service        20        130       8         
6397  487   293      primary        50        130       3         
6398  7858  32       service        20        130       8         
6398  5569  30       service        20        130       8         
6399  7182  2        residential    20        60        5         
6399  5694  73       residential    20        60        5         
6399  7127  87       service        20        130       8         
6400  6403  75       service        20        130       8         
6400  13459 35       service        20        130       8         
6400  13461 48       service        20        130       8         
6400  16982 11       service        20        130       8         
6401  13462 33       service        20        130       8         
6401  6404  99       service        20        130       8         
6401  16984 24       service        20        130       8         
6402  1258  54       residential    20        60        5         
6402  1260  20       residential    20        60        5         
6403  13460 3        service        20        130       8         
6403  6400  75       service        20        130       8         
6403  16981 124      service        20        130       8         
6404  6401  99       service        20        130       8         
6404  856   32       service        20        130       8         
6405  7264  167      service        20        130       8         
6405  6407  237      service        20        130       8         
6405  6408  231      service        20        130       8         
6406  6407  12       service        20        130       8         
6406  7263  171      service        20        130       8         
6406  6409  49       service        20        130       8         
6407  6406  12       service        20        130       8         
6407  7264  72       service        20        130       8         
6407  6405  237      service        20        130       8         
6408  6405  231      service        20        130       8         
6408  7264  72       service        20        130       8         
6409  15764 78       residential    20        60        5         
6409  17275 175      residential    20        60        5         
6409  6406  49       service        20        130       8         
6410  806   21       tertiary       30        90        10        
6410  815   23       residential    20        60        5         
6410  665   174      tertiary       30        90        10        
6411  633   80       service        20        130       8         
6411  10329 122      secondary      30        90        6         
6412  1030  39       residential    20        60        5         
6412  13184 40       residential    20        60        5         
6412  12048 46       service        20        130       8         
6413  449   19       secondary      30        90        6         
6413  2972  17       service        20        130       8         
6414  12048 22       service        20        130       8         
6414  15407 43       service        20        130       8         
6415  8735  21       service        20        130       8         
6415  15056 158      service        20        130       8         
6416  12628 36       service        20        130       8         
6416  1210  17       service        20        130       8         
6417  7872  42       tertiary       30        90        10        
6417  793   59       tertiary       30        90        10        
6418  12688 35       service        20        130       8         
6418  3941  35       residential    20        60        5         
6419  6420  114      service        20        130       8         
6419  6420  287      service        20        130       8         
6419  12688 120      service        20        130       8         
6420  6419  287      service        20        130       8         
6420  6419  114      service        20        130       8         
6420  12688 226      service        20        130       8         
6421  6423  23       service        20        130       8         
6422  6424  48       secondary      30        90        6         
6422  2536  16       residential    20        60        5         
6423  16364 5        service        20        130       8         
6423  6425  74       service        20        130       8         
6424  8736  165      secondary      30        90        6         
6425  6421  38       service        20        130       8         
6426  6421  26       service        20        130       8         
6426  6425  23       service        20        130       8         
6427  260   81       residential    20        60        5         
6428  5616  28       service        20        130       8         
6428  6431  26       service        20        130       8         
6428  6836  14       service        20        130       8         
6429  4385  5        service        20        130       8         
6429  6430  41       service        20        130       8         
6430  6429  41       service        20        130       8         
6430  5611  43       service        20        130       8         
6430  6431  18       service        20        130       8         
6431  6428  26       service        20        130       8         
6431  5610  29       service        20        130       8         
6431  6430  18       service        20        130       8         
6432  12787 99       service        20        130       8         
6432  12787 51       service        20        130       8         
6432  6434  78       service        20        130       8         
6433  6435  217      service        20        130       8         
6433  6440  64       service        20        130       8         
6433  6440  129      service        20        130       8         
6434  12786 81       service        20        130       8         
6434  6432  78       service        20        130       8         
6434  6439  87       service        20        130       8         
6435  6433  217      service        20        130       8         
6435  12785 34       service        20        130       8         
6435  6437  26       service        20        130       8         
6436  6438  30       service        20        130       8         
6436  12785 44       service        20        130       8         
6437  6435  26       service        20        130       8         
6437  6438  34       service        20        130       8         
6437  6439  152      service        20        130       8         
6438  6437  34       service        20        130       8         
6438  6436  30       service        20        130       8         
6438  12787 337      service        20        130       8         
6439  12786 62       service        20        130       8         
6439  6434  87       service        20        130       8         
6439  6437  152      service        20        130       8         
6440  6433  64       service        20        130       8         
6440  6433  129      service        20        130       8         
6440  12786 212      service        20        130       8         
6441  6444  55       service        20        130       8         
6441  6442  72       service        20        130       8         
6442  6441  72       service        20        130       8         
6442  16204 81       service        20        130       8         
6443  6446  55       service        20        130       8         
6443  6444  17       service        20        130       8         
6443  6445  30       service        20        130       8         
6444  6441  55       service        20        130       8         
6444  6443  17       service        20        130       8         
6445  6468  5        residential    20        60        5         
6445  6989  56       residential    20        60        5         
6445  6443  30       service        20        130       8         
6446  6443  55       service        20        130       8         
6446  6990  104      service        20        130       8         
6446  6989  32       service        20        130       8         
6447  9595  60       secondary      30        90        6         
6447  5658  49       service        20        130       8         
6448  14904 26       service        20        130       8         
6448  6450  126      service        20        130       8         
6448  5657  19       service        20        130       8         
6448  12184 214      service        20        130       8         
6449  6453  14       service        20        130       8         
6450  5657  128      service        20        130       8         
6450  6448  126      service        20        130       8         
6450  5658  22       service        20        130       8         
6451  9429  32       residential    20        60        5         
6451  18319 143      secondary_link 20        60        7         
6452  5668  83       service        20        130       8         
6452  5667  10       service        20        130       8         
6452  6460  15       service        20        130       8         
6453  6454  13       service        20        130       8         
6453  6449  14       service        20        130       8         
6453  13447 100      service        20        130       8         
6454  6453  13       service        20        130       8         
6454  6064  41       service        20        130       8         
6455  4938  15       service        20        130       8         
6455  4937  24       service        20        130       8         
6455  4958  51       service        20        130       8         
6456  5668  15       service        20        130       8         
6456  6460  82       service        20        130       8         
6457  4950  23       service        20        130       8         
6457  2774  100      unclassified   20        90        13        
6457  4941  62       unclassified   20        90        13        
6458  5440  60       service        20        130       8         
6458  6460  29       service        20        130       8         
6459  5440  11       service        20        130       8         
6460  6456  82       service        20        130       8         
6460  6452  15       service        20        130       8         
6461  290   173      secondary      30        90        6         
6461  5678  28       unclassified   20        90        13        
6462  6466  156      service        20        130       8         
6462  6463  19       service        20        130       8         
6463  1264  99       residential    20        60        5         
6463  6468  125      residential    20        60        5         
6463  6462  19       service        20        130       8         
6464  5331  57       service        20        130       8         
6464  6467  187      service        20        130       8         
6465  6468  16       service        20        130       8         
6465  18393 15       service        20        130       8         
6466  6467  19       service        20        130       8         
6466  18393 12       service        20        130       8         
6466  6462  156      service        20        130       8         
6467  12993 6        service        20        130       8         
6467  6466  19       service        20        130       8         
6467  6464  187      service        20        130       8         
6468  6445  5        residential    20        60        5         
6468  6463  125      residential    20        60        5         
6468  6465  16       service        20        130       8         
6469  856   117      residential    20        60        5         
6469  854   100      residential    20        60        5         
6470  6470  73       service        20        130       8         
6470  6470  73       service        20        130       8         
6470  1263  33       service        20        130       8         
6471  900   7        tertiary       30        90        10        
6471  6855  8        tertiary       30        90        10        
6472  669   11       residential    20        60        5         
6472  12474 124      secondary      30        90        6         
6473  16894 5        residential    20        60        5         
6473  9362  113      residential    20        60        5         
6473  2747  65       residential    20        60        5         
6474  13288 13       secondary      30        90        6         
6474  13287 8        residential    20        60        5         
6475  2746  12       residential    20        60        5         
6475  12722 27       residential    20        60        5         
6475  13287 27       residential    20        60        5         
6476  16892 85       service        20        130       8         
6476  16891 92       residential    20        60        5         
6477  742   11       residential    20        60        5         
6477  3225  10       residential    20        60        5         
6478  7645  23       service        20        130       8         
6479  7504  55       residential    20        60        5         
6479  7505  63       residential    20        60        5         
6480  7234  92       service        20        130       8         
6480  7235  66       residential    20        60        5         
6481  302   13       service        20        130       8         
6481  4913  181      service        20        130       8         
6482  13130 26       service        20        130       8         
6482  247   19       service        20        130       8         
6483  6484  45       service        20        130       8         
6483  6487  21       service        20        130       8         
6484  5267  20       service        20        130       8         
6484  6487  38       service        20        130       8         
6484  248   55       service        20        130       8         
6485  6486  21       service        20        130       8         
6486  6483  2        service        20        130       8         
6487  11327 1        service        20        130       8         
6488  6490  5        service        20        130       8         
6488  6580  95       service        20        130       8         
6488  6580  27       service        20        130       8         
6489  5398  80       service        20        130       8         
6489  6581  277      service        20        130       8         
6490  6579  12       service        20        130       8         
6490  6488  5        service        20        130       8         
6490  6581  35       service        20        130       8         
6491  1593  189      service        20        130       8         
6491  6492  80       service        20        130       8         
6492  14667 22       service        20        130       8         
6492  6491  80       service        20        130       8         
6492  10379 78       service        20        130       8         
6493  5922  59       service        20        130       8         
6493  5921  25       service        20        130       8         
6493  7186  23       service        20        130       8         
6494  6496  37       service        20        130       8         
6494  5781  81       service        20        130       8         
6494  5922  126      service        20        130       8         
6495  10064 30       service        20        130       8         
6495  6497  29       service        20        130       8         
6495  10067 269      service        20        130       8         
6496  10392 13       service        20        130       8         
6496  5780  87       service        20        130       8         
6496  6494  37       service        20        130       8         
6497  6495  29       service        20        130       8         
6497  10065 93       service        20        130       8         
6498  10064 9        service        20        130       8         
6498  12215 361      residential    20        60        5         
6499  10178 81       residential    20        60        5         
6499  12215 66       residential    20        60        5         
6499  14360 88       service        20        130       8         
6500  12214 5        service        20        130       8         
6500  4739  26       service        20        130       8         
6501  16164 74       service        20        130       8         
6501  16162 25       service        20        130       8         
