# Nodes
id   node_label  type x         y          demand service_time
1958 1956 50       residential    20        50        3         
1958 4993 44       residential    20        50        3         
1959 1600 34       primary        50        80        1         
1960 1963 53       residential    20        50        3         
1960 1959 108      primary        50        80        1         
1961 1959 51       residential    20        50        3         
1961 1963 105      residential    20        50        3         
1962 1961 78       residential    20        50        3         
1962 4993 85       residential    20        50        3         
1963 1964 35       residential    20        50        3         
1964 4993 109      residential    20        50        3         
1964 2483 101      residential    20        50        3         
1965 1954 42       residential    20        50        3         
1965 6260 26       residential    20        50        3         
1966 6726 32       residential    20        50        3         
1966 1969 39       residential    20        50        3         
1967 1972 12       residential    20        50        3         
1967 1968 79       residential    20        50        3         
1968 1973 72       residential    20        50        3         
1968 1971 86       residential    20        50        3         
1969 1966 39       residential    20        50        3         
1969 2448 185      residential    20        50        3         
1970 1971 45       residential    20        50        3         
1970 1969 86       residential    20        50        3         
1970 1945 156      residential    20        50        3         
1971 1968 86       residential    20        50        3         
1971 1970 45       residential    20        50        3         
1972 1967 12       residential    20        50        3         
1972 1973 39       residential    20        50        3         
1972 2451 121      residential    20        50        3         
1973 3220 135      residential    20        50        3         
1973 1968 72       residential    20        50        3         
1973 1972 39       residential    20        50        3         
1974 6725 410      residential    20        50        3         
1975 2081 144      residential    20        50        3         
1975 1976 202      residential    20        50        3         
1975 2079 48       primary        50        80        1         
1975 2578 84       primary        50        80        1         
1976 4355 134      unclassified   20        50        11        
1977 1978 29       primary        50        80        1         
1977 2175 61       primary        50        80        1         
1977 1976 25       unclassified   20        50        11        
1978 1977 29       primary        50        80        1         
1978 53   24       primary        50        80        1         
1978 2178 188      residential    20        50        3         
53   1978 24       primary        50        80        1         
53   2180 234      primary        50        80        1         
53   1587 20       primary        50        80        1         
1979 4935 84       residential    20        50        3         
1979 2127 127      unclassified   20        50        11        
1980 2633 139      tertiary       30        50        7         
1980 1749 274      tertiary       30        50        7         
1980 5112 37       unclassified   20        50        11        
1980 5250 104      unclassified   20        50        11        
1981 2073 77       tertiary       30        50        7         
1981 2116 55       tertiary       30        50        7         
1982 2087 55       residential    20        50        3         
1982 1986 118      secondary      30        50        4         
1982 8080 56       secondary      30        50        4         
1983 2619 9        service        20        50        6         
1983 1984 126      secondary      30        50        4         
1984 3660 133      secondary      30        50        4         
1984 2619 130      secondary      30        50        4         
1984 2109 56       residential    20        50        3         
1985 2089 80       tertiary       30        50        7         
1985 7870 84       secondary      30        50        4         
1985 1986 112      secondary      30        50        4         
1986 2602 113      residential    20        50        3         
1986 1994 53       tertiary       30        50        7         
1986 1982 118      secondary      30        50        4         
1986 1985 112      secondary      30        50        4         
1987 2617 197      service        20        50        6         
1987 4589 48       service        20        50        6         
1988 3115 25       residential    20        50        3         
1988 6528 60       tertiary       30        50        7         
1988 1418 136      tertiary       30        50        7         
1989 1990 116      unclassified   20        50        11        
1990 1322 53       unclassified   20        50        11        
1990 1594 119      unclassified   20        50        11        
1991 2598 17       tertiary       30        50        7         
1991 1996 43       tertiary       30        50        7         
1992 1993 112      residential    20        50        3         
1992 1982 102      tertiary       30        50        7         
1993 1995 46       tertiary       30        50        7         
1994 2111 103      residential    20        50        3         
1994 1993 79       tertiary       30        50        7         
1995 1991 111      residential    20        50        3         
1995 2002 37       tertiary       30        50        7         
1996 8071 13       tertiary       30        50        7         
1996 1991 43       tertiary       30        50        7         
1996 2073 36       tertiary       30        50        7         
1997 1998 73       residential    20        50        3         
1997 1996 71       residential    20        50        3         
1998 5226 5        unclassified   20        50        11        
1999 2000 61       residential    20        50        3         
2000 1997 14       residential    20        50        3         
2001 1999 36       residential    20        50        3         
2001 2000 55       residential    20        50        3         
2002 2071 45       tertiary       30        50        7         
2002 2111 170      residential    20        50        3         
2003 4305 131      tertiary       30        50        7         
2003 6902 40       tertiary       30        50        7         
2004 73   34       primary        50        80        1         
2005 652  47       tertiary       30        50        7         
2005 2009 142      residential    20        50        3         
2005 2959 47       tertiary       30        50        7         
2006 642  47       tertiary       30        50        7         
2006 645  48       tertiary       30        50        7         
2007 643  48       residential    20        50        3         
2007 2006 129      residential    20        50        3         
2008 647  49       residential    20        50        3         
2008 2007 133      residential    20        50        3         
2009 2008 130      residential    20        50        3         
2009 649  47       residential    20        50        3         
2009 646  48       residential    20        50        3         
2010 128  134      tertiary       30        50        7         
2010 3760 67       residential    20        50        3         
2011 2012 69       residential    20        50        3         
2011 3760 99       residential    20        50        3         
2012 7904 24       secondary      30        50        4         
2012 2011 69       residential    20        50        3         
2013 8220 10       tertiary       30        50        7         
2013 221  33       tertiary       30        50        7         
2014 2999 12       primary        50        80        1         
2014 2013 21       tertiary       30        50        7         
2014 5227 27       primary        50        80        1         
2015 3727 160      unclassified   20        50        11        
2015 1731 42       secondary      30        50        4         
2015 8017 63       secondary      30        50        4         
2015 655  154      secondary      30        50        4         
2016 3954 75       secondary      30        50        4         
2016 2239 55       secondary      30        50        4         
2016 3745 21       service        20        50        6         
2017 6545 152      tertiary       30        50        7         
2017 6546 19       tertiary       30        50        7         
2018 3071 12       tertiary       30        50        7         
2018 7654 19       tertiary       30        50        7         
2019 2018 68       residential    20        50        3         
2019 4309 41       residential    20        50        3         
2020 4579 82       secondary      30        50        4         
2020 3465 21       secondary      30        50        4         
2021 7657 67       secondary      30        50        4         
2021 4464 70       secondary      30        50        4         
2021 2251 127      tertiary       30        50        7         
2021 4582 53       tertiary       30        50        7         
2022 4461 60       secondary      30        50        4         
2022 7655 60       secondary      30        50        4         
2023 20   45       residential    20        50        3         
2023 2295 134      secondary      30        50        4         
2023 4579 18       secondary      30        50        4         
2024 1480 51       residential    20        50        3         
2024 976  141      residential    20        50        3         
2024 1479 50       residential    20        50        3         
2025 2425 114      residential    20        50        3         
2026 2027 58       residential    20        50        3         
2026 1269 83       residential    20        50        3         
2027 1262 134      residential    20        50        3         
2028 2031 19       residential    20        50        3         
2028 1027 54       residential    20        50        3         
2029 2028 15       residential    20        50        3         
2030 2029 17       residential    20        50        3         
2031 2030 18       residential    20        50        3         
2032 909  97       residential    20        50        3         
2032 2033 13       residential    20        50        3         
2033 910  100      residential    20        50        3         
2033 2035 13       residential    20        50        3         
2034 2032 13       residential    20        50        3         
2035 2034 13       residential    20        50        3         
2036 3846 68       primary        50        80        1         
2037 1501 330      residential    20        50        3         
2037 1505 87       residential    20        50        3         
2038 1360 89       residential    20        50        3         
2038 2037 102      residential    20        50        3         
2039 1417 49       residential    20        50        3         
2039 1415 115      secondary      30        50        4         
2040 5371 31       secondary      30        50        4         
2040 4343 114      secondary      30        50        4         
2040 4611 136      tertiary       30        50        7         
2041 2042 99       residential    20        50        3         
2042 6266 120      residential    20        50        3         
2043 2438 98       service        20        50        6         
2044 991  53       secondary      30        50        4         
2045 3009 8        secondary      30        50        4         
2045 3883 48       secondary      30        50        4         
2045 3882 15       residential    20        50        3         
2046 2047 78       residential    20        50        3         
2046 2052 42       secondary      30        50        4         
2046 967  40       secondary      30        50        4         
2047 901  155      residential    20        50        3         
2048 2049 132      residential    20        50        3         
2048 246  145      residential    20        50        3         
2049 2048 132      residential    20        50        3         
2049 6129 110      residential    20        50        3         
2050 5546 117      residential    20        50        3         
2050 4302 50       service        20        50        6         
2051 4379 15       secondary      30        50        4         
2051 4380 89       secondary      30        50        4         
2052 2049 226      residential    20        50        3         
2052 965  68       secondary      30        50        4         
2052 2046 42       secondary      30        50        4         
2053 970  145      tertiary       30        50        7         
2053 246  29       tertiary       30        50        7         
2054 2048 76       residential    20        50        3         
2055 4299 53       residential    20        50        3         
2055 5545 41       residential    20        50        3         
2056 4299 95       residential    20        50        3         
2056 4297 37       residential    20        50        3         
2057 3554 15       residential    20        50        3         
2057 5914 232      tertiary       30        50        7         
2058 1067 17       service        20        50        6         
2058 2059 88       primary        50        80        1         
2059 3187 56       primary        50        80        1         
2059 3186 27       service        20        50        6         
2060 5931 39       primary        50        80        1         
2061 2060 16       primary        50        80        1         
2061 1601 374      primary        50        80        1         
2061 2486 281      residential    20        50        3         
2062 4601 201      primary        50        80        1         
2063 1765 62       tertiary       30        50        7         
2063 1267 33       tertiary       30        50        7         
2064 7979 24       residential    20        50        3         
2064 4440 24       residential    20        50        3         
2065 5003 115      service        20        50        6         
2065 5003 102      unclassified   20        50        11        
2065 7981 16       unclassified   20        50        11        
2066 2067 118      unclassified   20        50        11        
2066 6268 258      unclassified   20        50        11        
2066 2068 254      unclassified   20        50        11        
2067 2066 118      unclassified   20        50        11        
2067 2070 362      unclassified   20        50        11        
2068 5004 45       tertiary       30        50        7         
2068 5006 21       tertiary       30        50        7         
2069 5384 10       unclassified   20        50        11        
2069 3446 39       primary        50        80        1         
2070 3993 235      unclassified   20        50        11        
2071 2597 35       tertiary       30        50        7         
2071 4954 565      tertiary       30        50        7         
2072 8077 14       tertiary       30        50        7         
2072 2002 52       unclassified   20        50        11        
2073 1981 77       tertiary       30        50        7         
2073 1996 36       tertiary       30        50        7         
2074 6034 112      tertiary       30        50        7         
2074 4954 99       tertiary       30        50        7         
2075 2076 148      residential    20        50        3         
2076 2077 75       residential    20        50        3         
2077 2094 12       residential    20        50        3         
2078 2081 47       residential    20        50        3         
2078 5808 37       residential    20        50        3         
2079 2078 144      residential    20        50        3         
2079 1586 18       primary        50        80        1         
2079 1975 48       primary        50        80        1         
2080 4159 44       residential    20        50        3         
2080 8211 93       primary        50        80        1         
2080 8209 56       primary        50        80        1         
2081 2577 41       residential    20        50        3         
2082 2096 131      residential    20        50        3         
2082 2083 80       residential    20        50        3         
2083 2084 55       residential    20        50        3         
2084 2095 163      residential    20        50        3         
2084 4600 52       residential    20        50        3         
2085 2086 73       residential    20        50        3         
2085 2082 135      residential    20        50        3         
2085 4325 83       residential    20        50        3         
2086 2083 135      residential    20        50        3         
2087 2085 92       residential    20        50        3         
2088 2087 67       residential    20        50        3         
2088 2086 84       residential    20        50        3         
2089 4292 24       tertiary       30        50        7         
2089 1985 80       tertiary       30        50        7         
2089 2106 218      residential    20        50        3         
2090 5700 51       residential    20        50        3         
2090 6723 38       residential    20        50        3         
2090 2091 107      residential    20        50        3         
2091 6724 36       primary        50        80        1         
2091 1750 42       primary        50        80        1         
2092 3677 17       residential    20        50        3         
2092 4945 54       residential    20        50        3         
2093 5194 78       residential    20        50        3         
2093 5109 76       secondary      30        50        4         
2093 1748 24       secondary      30        50        4         
2094 4587 98       residential    20        50        3         
2095 2084 163      residential    20        50        3         
2095 7929 94       residential    20        50        3         
2096 2082 131      residential    20        50        3         
2096 2097 54       residential    20        50        3         
2096 7929 58       residential    20        50        3         
2097 2613 87       service        20        50        6         
2097 2096 54       residential    20        50        3         
2097 2098 49       residential    20        50        3         
2098 5846 113      residential    20        50        3         
2098 2097 49       residential    20        50        3         
2098 2107 73       tertiary       30        50        7         
2098 2102 211      tertiary       30        50        7         
2099 2088 68       residential    20        50        3         
2099 8080 29       residential    20        50        3         
2100 2104 137      residential    20        50        3         
2100 2101 58       unclassified   20        50        11        
2100 5846 49       residential    20        50        3         
2101 2100 58       unclassified   20        50        11        
2101 3685 60       residential    20        50        3         
2102 4292 53       tertiary       30        50        7         
2102 2098 211      tertiary       30        50        7         
2103 2106 85       residential    20        50        3         
2103 2102 203      residential    20        50        3         
2103 2105 137      residential    20        50        3         
2104 2103 79       residential    20        50        3         
2104 2105 58       residential    20        50        3         
2105 2104 58       residential    20        50        3         
2105 2101 136      residential    20        50        3         
2106 1984 34       residential    20        50        3         
2107 2108 180      tertiary       30        50        7         
2107 2098 73       tertiary       30        50        7         
2108 5433 87       residential    20        50        3         
2108 1752 41       secondary      30        50        4         
2108 2107 180      tertiary       30        50        7         
2108 4877 123      secondary      30        50        4         
2109 1984 56       residential    20        50        3         
2110 2604 100      residential    20        50        3         
2110 4294 36       residential    20        50        3         
2110 2603 196      residential    20        50        3         
2111 2110 73       residential    20        50        3         
2112 1722 26       primary        50        80        1         
2112 1728 143      primary        50        80        1         
2113 2114 40       primary        50        80        1         
2114 2122 34       primary        50        80        1         
2114 2115 301      primary        50        80        1         
2115 2594 15       primary        50        80        1         
2115 2120 10       tertiary_link  20        30        8         
2116 2117 16       primary        50        80        1         
2117 2118 18       primary_link   20        50        2         
2117 1053 46       primary        50        80        1         
2118 2593 58       service        20        50        6         
2118 2593 56       primary        50        80        1         
2118 5559 50       service        20        50        6         
2119 4202 24       primary        50        80        1         
2119 2601 87       tertiary       30        50        7         
2120 2121 9        tertiary       30        50        7         
2121 1981 15       tertiary       30        50        7         
2121 40   32       residential    20        50        3         
2122 1583 187      primary        50        80        1         
2123 2122 7        primary_link   20        50        2         
2124 2114 14       primary_link   20        50        2         
2124 5229 58       primary        50        80        1         
2125 5416 8        primary        50        80        1         
2125 5619 43       tertiary       30        50        7         
2125 5415 23       primary        50        80        1         
2125 2637 27       service        20        50        6         
2126 2627 81       primary        50        80        1         
2126 5413 79       primary        50        80        1         
2127 5117 5        unclassified   20        50        11        
2127 2126 220      unclassified   20        50        11        
2128 2129 23       primary        50        80        1         
2128 5195 53       primary        50        80        1         
2129 2130 21       primary        50        80        1         
2130 2131 38       primary        50        80        1         
2131 3812 8        primary        50        80        1         
2132 2133 26       primary        50        80        1         
2133 2134 41       primary        50        80        1         
2134 2128 5        primary        50        80        1         
2135 2140 70       primary        50        80        1         
2136 2137 489      primary        50        80        1         
2136 6226 127      service        20        50        6         
2137 5412 7        primary        50        80        1         
2137 2140 26       primary        50        80        1         
2138 2132 27       primary        50        80        1         
2139 2137 20       primary        50        80        1         
2140 2139 18       primary        50        80        1         
2140 2141 62       primary        50        80        1         
2141 2142 22       primary        50        80        1         
2141 2143 104      primary        50        80        1         
2142 2139 23       primary        50        80        1         
2143 2141 104      primary        50        80        1         
2143 4517 318      primary        50        80        1         
2144 5572 108      primary        50        80        1         
2144 8228 21       primary        50        80        1         
2144 8229 19       primary        50        80        1         
2145 2149 66       primary        50        80        1         
2146 2145 30       secondary      30        50        4         
2146 4190 75       secondary      30        50        4         
2146 8229 29       primary        50        80        1         
2147 8230 19       tertiary       30        50        7         
2147 2168 45       unclassified   20        50        11        
2147 2148 38       primary        50        80        1         
2147 3692 22       residential    20        50        3         
2148 2146 74       primary        50        80        1         
2149 2147 22       unclassified   20        50        11        
2149 2168 50       primary        50        80        1         
2150 4190 219      secondary      30        50        4         
2150 6900 78       residential    20        50        3         
2150 7615 109      tertiary       30        50        7         
2151 2152 129      primary        50        80        1         
2151 4195 114      primary        50        80        1         
2152 3517 25       primary        50        80        1         
2153 6205 198      residential    20        50        3         
2153 4379 20       residential    20        50        3         
2154 6526 46       residential    20        50        3         
2154 2155 349      residential    20        50        3         
2155 2154 349      residential    20        50        3         
2155 2157 56       tertiary       30        50        7         
2155 5424 98       tertiary       30        50        7         
2156 2157 361      residential    20        50        3         
2156 5858 50       residential    20        50        3         
2157 2684 28       tertiary       30        50        7         
2157 2155 56       tertiary       30        50        7         
2158 6502 148      secondary      30        50        4         
2158 1203 103      residential    20        50        3         
2159 293  24       secondary      30        50        4         
2159 248  27       primary        50        80        1         
2160 6258 69       primary        50        80        1         
2160 6259 70       trunk_link     20        70        10        
2160 3149 28       secondary      30        50        4         
2161 2162 29       unclassified   20        50        11        
2162 458  111      residential    20        50        3         
2162 2161 29       unclassified   20        50        11        
2163 3339 34       unclassified   20        50        11        
2164 5056 12       unclassified   20        50        11        
2164 6062 17       unclassified   20        50        11        
2165 3951 13       primary        50        80        1         
2165 2476 52       primary        50        80        1         
2165 4095 49       residential    20        50        3         
2166 2171 64       residential    20        50        3         
2166 4209 38       residential    20        50        3         
2167 2147 82       primary        50        80        1         
2167 5571 89       unclassified   20        50        11        
2167 5570 41       primary        50        80        1         
2168 2167 34       primary        50        80        1         
2169 2627 9        primary        50        80        1         
2169 2175 83       primary        50        80        1         
2169 2170 152      residential    20        50        3         
2169 2174 117      unclassified   20        50        11        
2169 2757 132      tertiary       30        50        7         
2170 2475 48       tertiary       30        50        7         
2170 2176 76       tertiary       30        50        7         
2171 2166 64       residential    20        50        3         
2171 4911 82       residential    20        50        3         
2172 2177 75       residential    20        50        3         
2172 27   120      residential    20        50        3         
27   2631 63       residential    20        50        3         
27   2170 133      residential    20        50        3         
2173 2179 9        residential    20        50        3         
2173 1728 57       residential    20        50        3         
2174 1979 51       unclassified   20        50        11        
2175 2169 83       primary        50        80        1         
2175 1977 61       primary        50        80        1         
2176 2175 168      residential    20        50        3         
2176 2170 76       tertiary       30        50        7         
2176 2178 93       tertiary       30        50        7         
2177 2170 102      residential    20        50        3         
2177 2176 55       residential    20        50        3         
2178 2176 93       tertiary       30        50        7         
2178 2179 125      residential    20        50        3         
2178 2610 173      tertiary       30        50        7         
2179 2173 9        residential    20        50        3         
2179 2172 53       residential    20        50        3         
2180 53   234      primary        50        80        1         
2180 2113 51       unclassified   20        50        11        
2181 2113 18       primary        50        80        1         
2181 2610 17       primary        50        80        1         
2182 3073 7        tertiary       30        50        7         
2182 3220 113      residential    20        50        3         
2182 2183 44       tertiary       30        50        7         
2183 2220 54       tertiary       30        50        7         
2183 2206 85       residential    20        50        3         
2184 2200 133      residential    20        50        3         
2184 2185 49       tertiary       30        50        7         
2185 2186 46       tertiary       30        50        7         
2185 2192 96       residential    20        50        3         
2186 2194 122      residential    20        50        3         
2186 2187 50       tertiary       30        50        7         
2187 2197 109      residential    20        50        3         
2187 15   113      tertiary       30        50        7         
2188 267  5        tertiary       30        50        7         
2189 2268 20       residential    20        50        3         
2190 2191 77       residential    20        50        3         
2190 2199 47       tertiary       30        50        7         
2191 2185 126      residential    20        50        3         
2191 2194 47       residential    20        50        3         
2192 2195 46       residential    20        50        3         
2192 2201 48       residential    20        50        3         
2192 2193 84       residential    20        50        3         
2193 2202 51       residential    20        50        3         
2193 2196 46       residential    20        50        3         
2194 2205 161      residential    20        50        3         
2195 2186 103      residential    20        50        3         
2195 2197 51       residential    20        50        3         
2195 2192 46       residential    20        50        3         
2196 5777 36       residential    20        50        3         
2196 2195 85       residential    20        50        3         
2196 2193 46       residential    20        50        3         
2197 2198 87       residential    20        50        3         
2197 2208 143      residential    20        50        3         
2197 2195 51       residential    20        50        3         
2198 5777 14       residential    20        50        3         
2198 5775 34       residential    20        50        3         
2199 2270 70       tertiary       30        50        7         
2200 2199 74       residential    20        50        3         
2200 2191 47       residential    20        50        3         
2201 2184 90       residential    20        50        3         
2201 2192 48       residential    20        50        3         
2201 3278 44       residential    20        50        3         
2202 2201 83       residential    20        50        3         
2202 2193 51       residential    20        50        3         
2202 3218 68       residential    20        50        3         
2203 3278 8        residential    20        50        3         
2204 23   122      tertiary       30        50        7         
2204 2205 73       tertiary       30        50        7         
2204 5206 103      tertiary       30        50        7         
23   2269 78       tertiary       30        50        7         
23   5766 38       residential    20        50        3         
2205 5767 12       tertiary       30        50        7         
2206 3220 127      residential    20        50        3         
2206 2447 55       residential    20        50        3         
2207 3278 37       residential    20        50        3         
2207 2220 88       residential    20        50        3         
2208 2197 143      residential    20        50        3         
2208 2209 52       residential    20        50        3         
2208 2492 90       residential    20        50        3         
2209 2494 39       residential    20        50        3         
2209 2208 52       residential    20        50        3         
2209 2210 119      residential    20        50        3         
2210 2212 23       residential    20        50        3         
2210 2211 15       residential    20        50        3         
2211 3227 125      residential    20        50        3         
2212 2493 160      residential    20        50        3         
2212 2213 22       tertiary       30        50        7         
2213 2211 21       residential    20        50        3         
2213 6910 146      tertiary       30        50        7         
2214 2490 85       residential    20        50        3         
2214 2219 102      residential    20        50        3         
2214 2218 96       residential    20        50        3         
2214 3227 46       residential    20        50        3         
2215 2216 19       unclassified   20        50        11        
2215 2488 58       unclassified   20        50        11        
2216 2215 19       unclassified   20        50        11        
2216 5899 29       primary        50        80        1         
2217 2218 205      residential    20        50        3         
2218 2214 96       residential    20        50        3         
2218 267  182      residential    20        50        3         
2219 2222 38       residential    20        50        3         
2220 4571 37       tertiary       30        50        7         
2221 3218 10       residential    20        50        3         
2221 2207 66       residential    20        50        3         
2222 2490 121      residential    20        50        3         
2223 5805 16       tertiary       30        50        7         
2223 4676 55       unclassified   20        50        11        
2223 2653 46       tertiary       30        50        7         
2224 2456 112      tertiary       30        50        7         
2224 5463 282      residential    20        50        3         
2224 3302 17       tertiary       30        50        7         
2224 5805 124      tertiary       30        50        7         
2225 2277 165      tertiary       30        50        7         
2225 5368 37       residential    20        50        3         
2225 6261 78       tertiary       30        50        7         
2226 5106 8        unclassified   20        50        11        
2226 892  303      primary        50        80        1         
2226 5105 14       primary        50        80        1         
2227 6006 35       unclassified   20        50        11        
2227 1746 203      unclassified   20        50        11        
2227 4751 20       service        20        50        6         
2228 5106 20       unclassified   20        50        11        
2229 6550 21       residential    20        50        3         
2230 2234 56       residential    20        50        3         
2230 6549 65       primary        50        80        1         
2230 2231 122      primary        50        80        1         
2231 2233 73       residential    20        50        3         
2231 3055 126      primary        50        80        1         
2231 2230 122      primary        50        80        1         
2232 2228 72       unclassified   20        50        11        
2233 3057 14       residential    20        50        3         
2234 2233 117      residential    20        50        3         
2234 2230 56       residential    20        50        3         
2235 2934 377      primary        50        80        1         
2235 6246 60       primary        50        80        1         
2236 6246 7        primary        50        80        1         
2236 4918 96       service        20        50        6         
2236 4918 48       primary        50        80        1         
2237 122  43       primary        50        80        1         
2238 5128 61       residential    20        50        3         
2238 7958 97       service        20        50        6         
2239 5669 67       residential    20        50        3         
2239 2016 55       secondary      30        50        4         
2239 3941 167      secondary      30        50        4         
2240 5715 26       service        20        50        6         
2240 5667 50       service        20        50        6         
2240 7781 69       service        20        50        6         
2241 2253 7        tertiary       30        50        7         
2241 2251 8        tertiary       30        50        7         
2241 4465 40       unclassified   20        50        11        
2242 7971 60       residential    20        50        3         
2242 7674 73       tertiary       30        50        7         
2242 5770 35       tertiary       30        50        7         
2243 5662 60       residential    20        50        3         
2243 5725 90       residential    20        50        3         
2244 8227 26       residential    20        50        3         
2244 5380 13       residential    20        50        3         
2244 2314 186      residential    20        50        3         
2245 2317 54       residential    20        50        3         
2245 2508 17       residential    20        50        3         
2245 2509 30       residential    20        50        3         
2245 3929 123      residential    20        50        3         
2246 2287 51       tertiary       30        50        7         
2246 1733 22       tertiary       30        50        7         
2247 3080 6        tertiary       30        50        7         
2247 2287 37       tertiary       30        50        7         
2248 3079 67       residential    20        50        3         
2248 2249 137      tertiary       30        50        7         
2249 2299 60       tertiary       30        50        7         
2250 3490 23       tertiary       30        50        7         
2251 2241 8        tertiary       30        50        7         
2251 2252 30       residential    20        50        3         
2251 2021 127      tertiary       30        50        7         
2252 3210 51       residential    20        50        3         
2253 2241 7        tertiary       30        50        7         
2253 3366 55       tertiary       30        50        7         
2254 4314 186      residential    20        50        3         
2254 2273 143      tertiary       30        50        7         
2255 4314 102      residential    20        50        3         
2255 2450 47       tertiary       30        50        7         
2256 3442 60       residential    20        50        3         
2256 3087 86       tertiary       30        50        7         
2257 2264 70       residential    20        50        3         
2257 2258 61       residential    20        50        3         
2258 2263 67       residential    20        50        3         
2258 2259 61       residential    20        50        3         
2259 3179 31       residential    20        50        3         
2259 2260 115      residential    20        50        3         
2260 2261 20       residential    20        50        3         
2261 2262 88       residential    20        50        3         
2261 3077 77       residential    20        50        3         
2262 2259 63       residential    20        50        3         
2262 2263 62       residential    20        50        3         
2263 2292 68       residential    20        50        3         
2263 2264 61       residential    20        50        3         
2264 2449 22       residential    20        50        3         
2264 2293 77       residential    20        50        3         
2265 2257 120      residential    20        50        3         
2266 5764 103      residential    20        50        3         
2267 2495 57       residential    20        50        3         
2268 6276 2        residential    20        50        3         
2268 2269 177      residential    20        50        3         
2269 2190 9        tertiary       30        50        7         
2270 2266 156      residential    20        50        3         
2270 5799 68       tertiary       30        50        7         
2271 2650 143      unclassified   20        50        11        
2271 2272 113      unclassified   20        50        11        
2272 2271 113      unclassified   20        50        11        
2273 2256 61       tertiary       30        50        7         
2273 4115 193      residential    20        50        3         
2274 4388 33       service        20        50        6         
2274 2275 40       residential    20        50        3         
2275 4388 30       service        20        50        6         
2275 4390 33       residential    20        50        3         
2275 2274 40       residential    20        50        3         
2276 5807 147      residential    20        50        3         
2276 4389 136      unclassified   20        50        11        
2276 4390 22       residential    20        50        3         
2277 2225 165      tertiary       30        50        7         
2277 5219 94       residential    20        50        3         
2277 2456 245      unclassified   20        50        11        
2277 2453 94       tertiary       30        50        7         
2278 2313 8        tertiary       30        50        7         
2278 4111 14       tertiary       30        50        7         
2279 4106 17       tertiary       30        50        7         
2279 2283 103      residential    20        50        3         
2279 2280 164      tertiary       30        50        7         
2280 3876 42       residential    20        50        3         
2280 3875 40       tertiary       30        50        7         
2280 2279 164      tertiary       30        50        7         
2281 4175 74       residential    20        50        3         
2282 4175 12       residential    20        50        3         
2282 3876 40       residential    20        50        3         
2282 2285 57       residential    20        50        3         
2282 3190 106      residential    20        50        3         
2283 2256 114      residential    20        50        3         
2283 3190 79       residential    20        50        3         
2284 2507 53       tertiary       30        50        7         
2284 3923 38       tertiary       30        50        7         
2285 2286 32       residential    20        50        3         
2285 2282 57       residential    20        50        3         
2285 2287 66       residential    20        50        3         
2286 2285 32       residential    20        50        3         
2286 2246 62       residential    20        50        3         
2287 2247 37       tertiary       30        50        7         
2287 2246 51       tertiary       30        50        7         
2287 2285 66       residential    20        50        3         
2287 2289 104      residential    20        50        3         
2288 2289 38       residential    20        50        3         
2288 7662 28       secondary      30        50        4         
2288 1733 121      secondary      30        50        4         
2289 2287 104      residential    20        50        3         
2289 2301 46       residential    20        50        3         
2289 2288 38       residential    20        50        3         
2290 2301 29       residential    20        50        3         
