# Nodes
id    node_label  type x          y          demand service_time
12510 12391 131      residential    20        50        5         
12511 12418 85       residential    20        50        5         
12511 705   65       residential    20        50        5         
12511 12520 85       service        20        40        8         
12512 8666  10       unclassified   20        50        14        
12512 12523 189      unclassified   20        50        14        
12513 8665  269      unclassified   20        50        14        
12513 8664  152      unclassified   20        50        14        
12514 1819  55       residential    20        50        5         
12514 12228 270      residential    20        50        5         
12515 8663  407      unclassified   20        50        14        
12515 8659  67       unclassified   20        50        14        
12516 12411 3        secondary      30        50        6         
12516 12509 114      secondary      30        50        6         
12517 8664  317      residential    20        50        5         
12517 12518 118      residential    20        50        5         
12518 8663  361      unclassified   20        50        14        
12518 12523 226      unclassified   20        50        14        
12518 12517 118      residential    20        50        5         
12519 8666  112      tertiary       30        50        10        
12519 8611  147      tertiary       30        50        10        
12520 705   50       secondary      30        50        6         
12520 12410 80       secondary      30        50        6         
12520 12511 85       service        20        40        8         
12521 12428 29       residential    20        50        5         
12521 12522 66       service        20        40        8         
12521 12429 43       residential    20        50        5         
12522 12417 20       residential    20        50        5         
12522 12427 42       residential    20        50        5         
12522 12521 66       service        20        40        8         
12523 12518 226      unclassified   20        50        14        
12523 12512 189      unclassified   20        50        14        
12524 12550 11       tertiary       30        50        10        
12524 6830  49       tertiary       30        50        10        
12524 10147 366      residential    20        50        5         
12525 12540 64       unclassified   20        50        14        
12525 12538 98       unclassified   20        50        14        
12525 12554 228      unclassified   20        50        14        
12526 12567 14       unclassified   20        50        14        
12526 12689 110      unclassified   20        50        14        
12526 12547 95       unclassified   20        50        14        
12527 12545 28       secondary      30        50        6         
12527 1688  72       secondary      30        50        6         
12527 12528 308      unclassified   20        50        14        
12528 12527 308      unclassified   20        50        14        
12528 12544 383      unclassified   20        50        14        
12528 12552 137      unclassified   20        50        14        
12529 12530 15       tertiary       30        50        10        
12529 12550 77       tertiary       30        50        10        
12530 12529 15       tertiary       30        50        10        
12530 718   243      tertiary       30        50        10        
12531 1688  21       secondary      30        50        6         
12531 12563 118      secondary      30        50        6         
12531 12552 238      unclassified   20        50        14        
12532 6951  570      secondary      30        50        6         
12532 13347 182      secondary      30        50        6         
12533 12543 192      unclassified   20        50        14        
12533 12548 66       residential    20        50        5         
12533 1687  778      residential    20        50        5         
12534 713   241      residential    20        50        5         
12534 12546 91       residential    20        50        5         
12535 12555 96       unclassified   20        50        14        
12535 12689 122      unclassified   20        50        14        
12535 12547 130      unclassified   20        50        14        
12536 6264  37       residential    20        50        5         
12536 12570 18       residential    20        50        5         
12537 12565 81       residential    20        50        5         
12537 12548 250      residential    20        50        5         
12538 12556 229      unclassified   20        50        14        
12538 12525 98       unclassified   20        50        14        
12539 12567 48       primary        50        70        3         
12539 714   19       primary        50        70        3         
12539 12549 446      unclassified   20        50        14        
12540 12525 64       unclassified   20        50        14        
12540 12547 390      unclassified   20        50        14        
12541 16027 112      unclassified   20        50        14        
12541 12564 78       unclassified   20        50        14        
12542 12562 56       unclassified   20        50        14        
12542 12564 54       unclassified   20        50        14        
12543 12568 55       unclassified   20        50        14        
12543 12533 192      unclassified   20        50        14        
12543 1688  341      unclassified   20        50        14        
12544 12551 8        secondary      30        50        6         
12544 12545 60       secondary      30        50        6         
12544 12528 383      unclassified   20        50        14        
12545 12527 28       secondary      30        50        6         
12545 12544 60       secondary      30        50        6         
12546 12534 91       residential    20        50        5         
12546 13605 46       service        20        40        8         
12547 12535 130      unclassified   20        50        14        
12547 12540 390      unclassified   20        50        14        
12547 12526 95       unclassified   20        50        14        
12548 12533 66       residential    20        50        5         
12548 12568 236      unclassified   20        50        14        
12548 12537 250      residential    20        50        5         
12549 12539 446      unclassified   20        50        14        
12549 15885 554      unclassified   20        50        14        
12549 12570 205      residential    20        50        5         
12550 12524 11       tertiary       30        50        10        
12550 12529 77       tertiary       30        50        10        
12550 7992  841      unclassified   20        50        14        
12551 13347 68       secondary      30        50        6         
12551 12544 8        secondary      30        50        6         
12552 12528 137      unclassified   20        50        14        
12552 12531 238      unclassified   20        50        14        
12553 7992  107      unclassified   20        50        14        
12553 12558 5        unclassified   20        50        14        
12554 15119 182      unclassified   20        50        14        
12554 12525 228      unclassified   20        50        14        
12555 12558 52       unclassified   20        50        14        
12555 12535 96       unclassified   20        50        14        
12556 7992  27       unclassified   20        50        14        
12556 12538 229      unclassified   20        50        14        
12556 12557 87       unclassified   20        50        14        
12557 6718  62       unclassified   20        50        14        
12557 12556 87       unclassified   20        50        14        
12558 12553 5        unclassified   20        50        14        
12558 12555 52       unclassified   20        50        14        
12559 712   40       primary        50        70        3         
12559 10147 60       primary        50        70        3         
12559 6830  406      residential    20        50        5         
12560 12536 62       residential    20        50        5         
12560 6257  37       residential    20        50        5         
12560 6263  39       residential    20        50        5         
12561 6954  44       unclassified   20        50        14        
12561 8322  34       unclassified   20        50        14        
12561 13720 647      unclassified   20        50        14        
12562 12542 56       unclassified   20        50        14        
12562 6718  10       unclassified   20        50        14        
12563 12531 118      secondary      30        50        6         
12563 1687  326      secondary      30        50        6         
12564 12541 78       unclassified   20        50        14        
12564 12542 54       unclassified   20        50        14        
12565 11374 397      unclassified   20        50        14        
12565 12537 81       residential    20        50        5         
12565 6827  580      unclassified   20        50        14        
12566 4577  228      secondary      30        50        6         
12566 12569 469      secondary      30        50        6         
12567 12539 48       primary        50        70        3         
12567 12526 14       unclassified   20        50        14        
12567 15119 949      primary        50        70        3         
12568 12543 55       unclassified   20        50        14        
12568 12548 236      unclassified   20        50        14        
12569 12566 469      secondary      30        50        6         
12569 1685  414      secondary      30        50        6         
12570 6258  19       residential    20        50        5         
12570 12549 205      residential    20        50        5         
12570 12536 18       residential    20        50        5         
12571 12572 238      unclassified   20        50        14        
12571 12579 147      trunk          20        100       12        
12571 3072  477      trunk          20        100       12        
12572 12573 270      unclassified   20        50        14        
12572 12571 238      unclassified   20        50        14        
12572 14888 800      unclassified   20        50        14        
12572 12579 240      unclassified   20        50        14        
12573 12572 270      unclassified   20        50        14        
12573 16477 119      unclassified   20        50        14        
12574 16476 26       unclassified   20        50        14        
12574 16477 82       unclassified   20        50        14        
12574 15039 285      residential    20        50        5         
12575 16474 15       unclassified   20        50        14        
12575 16475 77       unclassified   20        50        14        
12575 15040 88       residential    20        50        5         
12576 16472 12       unclassified   20        50        14        
12576 16473 58       unclassified   20        50        14        
12576 15788 352      residential    20        50        5         
12577 12578 282      unclassified   20        50        14        
12577 16472 94       unclassified   20        50        14        
12578 16481 18       residential    20        50        5         
12578 8330  198      residential    20        50        5         
12578 12577 282      unclassified   20        50        14        
12579 12572 240      unclassified   20        50        14        
12579 13736 65       trunk          20        100       12        
12579 12571 147      trunk          20        100       12        
12580 13705 91       service        20        40        8         
12580 8722  123      unclassified   20        50        14        
12580 13704 59       unclassified   20        50        14        
12581 13458 46       unclassified   20        50        14        
12581 13451 93       service        20        40        8         
12581 12582 544      service        20        40        8         
12582 8729  17       service        20        40        8         
12582 12581 544      service        20        40        8         
12583 8190  13       residential    20        50        5         
12583 8187  52       residential    20        50        5         
12584 17564 8        tertiary       30        50        10        
12584 12585 20       tertiary       30        50        10        
12585 8740  17       tertiary       30        50        10        
12586 17524 46       residential    20        50        5         
12586 8103  191      primary        50        70        3         
12586 8105  141      primary        50        70        3         
12587 8118  56       residential    20        50        5         
12587 8115  123      residential    20        50        5         
12587 8108  78       residential    20        50        5         
12588 12596 178      residential    20        50        5         
12588 1187  38       tertiary       30        50        10        
12588 10881 105      tertiary       30        50        10        
12589 12590 91       residential    20        50        5         
12589 12591 170      residential    20        50        5         
12589 16420 171      residential    20        50        5         
12589 16494 245      residential    20        50        5         
12590 12592 58       residential    20        50        5         
12590 12589 91       residential    20        50        5         
12590 12606 117      residential    20        50        5         
12591 12589 170      residential    20        50        5         
12591 12596 73       residential    20        50        5         
12592 12603 99       residential    20        50        5         
12592 12590 58       residential    20        50        5         
12592 12595 25       residential    20        50        5         
12593 12591 27       residential    20        50        5         
12594 12593 9        residential    20        50        5         
12594 12598 99       residential    20        50        5         
12595 12609 96       residential    20        50        5         
12595 12592 25       residential    20        50        5         
12595 12600 30       residential    20        50        5         
12596 12601 30       residential    20        50        5         
12597 12605 77       residential    20        50        5         
12597 12594 18       residential    20        50        5         
12598 12597 7        residential    20        50        5         
12598 12594 99       residential    20        50        5         
12599 12611 79       residential    20        50        5         
12599 12598 14       residential    20        50        5         
12600 12613 93       residential    20        50        5         
12600 12595 30       residential    20        50        5         
12600 12607 29       residential    20        50        5         
12601 12593 75       residential    20        50        5         
12601 12605 22       residential    20        50        5         
12602 12599 14       residential    20        50        5         
12603 12592 99       residential    20        50        5         
12603 12602 8        residential    20        50        5         
12604 12617 81       residential    20        50        5         
12604 12603 6        residential    20        50        5         
12605 12608 8        residential    20        50        5         
12606 2671  36       secondary      30        50        6         
12606 683   21       secondary      30        50        6         
12606 12590 117      residential    20        50        5         
12607 12621 88       residential    20        50        5         
12607 12600 29       residential    20        50        5         
12607 12616 43       residential    20        50        5         
12608 12620 80       residential    20        50        5         
12608 12611 11       residential    20        50        5         
12609 12595 96       residential    20        50        5         
12609 12604 19       residential    20        50        5         
12610 12609 2        residential    20        50        5         
12611 12614 17       residential    20        50        5         
12612 12624 83       residential    20        50        5         
12612 12610 12       residential    20        50        5         
12613 12600 93       residential    20        50        5         
12613 12612 6        residential    20        50        5         
12614 12617 16       residential    20        50        5         
12614 12602 80       residential    20        50        5         
12615 12613 12       residential    20        50        5         
12616 2670  34       secondary      30        50        6         
12616 12607 43       residential    20        50        5         
12616 2671  23       secondary      30        50        6         
12617 12604 81       residential    20        50        5         
12617 12619 6        residential    20        50        5         
12618 12615 14       residential    20        50        5         
12619 12628 79       residential    20        50        5         
12619 12622 15       residential    20        50        5         
12620 12631 95       residential    20        50        5         
12621 12607 88       residential    20        50        5         
12621 12618 15       residential    20        50        5         
12622 12624 13       residential    20        50        5         
12622 12610 82       residential    20        50        5         
12623 12632 87       residential    20        50        5         
12623 12621 5        residential    20        50        5         
12624 12626 6        residential    20        50        5         
12625 12614 80       residential    20        50        5         
12625 12620 20       residential    20        50        5         
12626 12627 13       residential    20        50        5         
12626 12633 78       residential    20        50        5         
12627 12629 14       residential    20        50        5         
12627 12615 84       residential    20        50        5         
12628 12625 24       residential    20        50        5         
12628 12638 95       residential    20        50        5         
12629 12632 22       residential    20        50        5         
12629 12618 85       residential    20        50        5         
12630 12628 15       residential    20        50        5         
12630 12622 79       residential    20        50        5         
12631 10898 29       residential    20        50        5         
12631 10942 12       residential    20        50        5         
12632 12640 77       residential    20        50        5         
12632 12637 34       residential    20        50        5         
12633 12630 15       residential    20        50        5         
12633 12626 78       residential    20        50        5         
12634 12633 7        residential    20        50        5         
12635 12625 94       residential    20        50        5         
12635 10942 6        residential    20        50        5         
12635 12638 19       residential    20        50        5         
12636 12634 26       residential    20        50        5         
12636 12629 77       residential    20        50        5         
12637 12644 77       secondary      30        50        6         
12637 2669  89       secondary      30        50        6         
12638 10900 8        residential    20        50        5         
12638 12635 19       residential    20        50        5         
12639 12630 94       residential    20        50        5         
12639 12641 16       residential    20        50        5         
12639 10900 9        residential    20        50        5         
12640 12636 22       residential    20        50        5         
12640 12646 99       residential    20        50        5         
12641 12645 68       residential    20        50        5         
12641 12642 21       residential    20        50        5         
12641 12639 16       residential    20        50        5         
12642 12641 21       residential    20        50        5         
12642 12636 109      residential    20        50        5         
12643 12311 32       residential    20        50        5         
12643 12645 26       residential    20        50        5         
12643 10900 69       residential    20        50        5         
12644 16630 20       residential    20        50        5         
12644 10501 52       secondary      30        50        6         
12644 12637 77       secondary      30        50        6         
12645 12643 26       residential    20        50        5         
12645 12649 31       residential    20        50        5         
12646 12649 92       residential    20        50        5         
12647 10948 38       tertiary       30        50        10        
12647 12648 8        tertiary       30        50        10        
12648 12651 26       tertiary       30        50        10        
12648 12647 8        tertiary       30        50        10        
12649 12645 31       residential    20        50        5         
12649 12653 44       residential    20        50        5         
12649 12652 53       residential    20        50        5         
12650 10501 23       secondary      30        50        6         
12650 10505 52       secondary      30        50        6         
12651 12648 26       tertiary       30        50        10        
12651 12652 16       tertiary       30        50        10        
12651 14114 87       residential    20        50        5         
12652 12649 53       residential    20        50        5         
12652 12651 16       tertiary       30        50        10        
12652 10901 47       tertiary       30        50        10        
12653 684   56       residential    20        50        5         
12653 12649 44       residential    20        50        5         
12653 12646 77       residential    20        50        5         
12654 14460 17       primary        50        70        3         
12655 16168 53       primary        50        70        3         
12655 12654 24       primary        50        70        3         
12656 12657 24       primary        50        70        3         
12656 16169 234      primary        50        70        3         
12657 12659 59       primary        50        70        3         
12658 12656 55       primary        50        70        3         
12659 14457 507      primary        50        70        3         
12659 12658 26       primary        50        70        3         
12660 8946  7950     motorway_link  20        120       2         
12660 12663 95       primary        50        70        3         
12661 14458 161      primary        50        70        3         
12662 12661 39       primary        50        70        3         
12662 6474  581      primary        50        70        3         
12663 12662 23       primary        50        70        3         
12664 656   18       secondary      30        50        6         
12664 4855  17       secondary      30        50        6         
12665 8643  10       residential    20        50        5         
12665 12666 67       residential    20        50        5         
12666 12665 67       residential    20        50        5         
12666 1710  88       residential    20        50        5         
12667 12668 35       residential    20        50        5         
12667 12668 62       service        20        40        8         
12668 1704  24       residential    20        50        5         
12668 12667 62       service        20        40        8         
12669 1703  39       residential    20        50        5         
12669 1708  36       residential    20        50        5         
12669 12670 99       residential    20        50        5         
12670 12675 54       residential    20        50        5         
12670 857   4        residential    20        50        5         
12670 12669 99       residential    20        50        5         
12671 12673 43       residential    20        50        5         
12671 12673 85       residential    20        50        5         
12671 8631  49       residential    20        50        5         
12672 12674 37       residential    20        50        5         
12672 17452 176      residential    20        50        5         
12672 12675 61       residential    20        50        5         
12673 1711  42       residential    20        50        5         
12673 12671 43       residential    20        50        5         
12673 12671 85       residential    20        50        5         
12673 12679 75       residential    20        50        5         
12674 12678 57       residential    20        50        5         
12674 12672 37       residential    20        50        5         
12674 12676 40       residential    20        50        5         
12675 12678 35       residential    20        50        5         
12675 12670 54       residential    20        50        5         
12675 12672 61       residential    20        50        5         
12676 12674 40       residential    20        50        5         
12676 12680 94       residential    20        50        5         
12676 15544 370      residential    20        50        5         
12677 1711  50       residential    20        50        5         
12677 8633  10       residential    20        50        5         
12678 12674 57       residential    20        50        5         
12678 12675 35       residential    20        50        5         
12678 12680 54       residential    20        50        5         
12679 862   56       residential    20        50        5         
12679 12673 75       residential    20        50        5         
12680 857   47       residential    20        50        5         
12680 12676 94       residential    20        50        5         
12680 12678 54       residential    20        50        5         
12681 12682 44       residential    20        50        5         
12681 6576  72       residential    20        50        5         
12681 7224  104      residential    20        50        5         
12682 6572  65       residential    20        50        5         
12682 12681 44       residential    20        50        5         
12683 12684 74       residential    20        50        5         
12683 6574  3        residential    20        50        5         
12683 6575  46       residential    20        50        5         
12684 12683 74       residential    20        50        5         
12684 12685 58       residential    20        50        5         
12685 6573  47       residential    20        50        5         
12685 12684 58       residential    20        50        5         
12685 12686 22       residential    20        50        5         
12686 6567  291      residential    20        50        5         
12686 12685 22       residential    20        50        5         
12687 8060  47       primary        50        70        3         
12687 1705  34       primary        50        70        3         
12687 7225  344      residential    20        50        5         
12688 6892  6        residential    20        50        5         
12688 6891  43       residential    20        50        5         
12689 12535 122      unclassified   20        50        14        
12689 7993  5        unclassified   20        50        14        
12689 12526 110      unclassified   20        50        14        
12690 7994  41       residential    20        50        5         
12690 5900  79       residential    20        50        5         
12691 16459 206      unclassified   20        50        14        
12691 5951  63       unclassified   20        50        14        
12691 12692 93       residential    20        50        5         
12692 12691 93       residential    20        50        5         
12692 72    145      residential    20        50        5         
72    8056  124      residential    20        50        5         
72    8057  226      residential    20        50        5         
72    12692 145      residential    20        50        5         
12693 6760  19       unclassified   20        50        14        
12693 6563  126      unclassified   20        50        14        
12693 12694 338      residential    20        50        5         
12694 12697 69       residential    20        50        5         
12694 12693 338      residential    20        50        5         
12694 15659 122      residential    20        50        5         
12695 12696 13       residential    20        50        5         
12695 6563  387      residential    20        50        5         
12696 12695 13       residential    20        50        5         
12696 15659 37       residential    20        50        5         
12696 6564  123      residential    20        50        5         
12697 6753  79       residential    20        50        5         
12697 12694 69       residential    20        50        5         
12698 4207  25       residential    20        50        5         
12698 6564  94       residential    20        50        5         
12699 5229  87       residential    20        50        5         
12699 5231  123      residential    20        50        5         
12700 11388 43       residential    20        50        5         
12700 6308  90       residential    20        50        5         
12701 6292  42       residential    20        50        5         
12701 5208  97       residential    20        50        5         
12702 17065 18       tertiary       30        50        10        
12702 17058 17       primary        50        70        3         
12703 17066 16       primary        50        70        3         
12703 17067 19       primary        50        70        3         
12704 4182  113      primary        50        70        3         
12704 17057 15       primary        50        70        3         
12705 17222 68       service        20        40        8         
12705 12703 8        primary        50        70        3         
12706 12708 208      residential    20        50        5         
12706 7240  163      residential    20        50        5         
12707 12708 12       residential    20        50        5         
12707 7243  74       residential    20        50        5         
12707 12709 176      residential    20        50        5         
12708 12707 12       residential    20        50        5         
12708 12706 208      residential    20        50        5         
12708 7244  556      residential    20        50        5         
12709 12707 176      residential    20        50        5         
12709 12710 127      residential    20        50        5         
12710 16457 19       primary        50        70        3         
12710 4266  33       primary        50        70        3         
12710 12709 127      residential    20        50        5         
12711 4269  74       primary        50        70        3         
12711 12713 139      unclassified   20        50        14        
12712 12717 202      primary        50        70        3         
12712 12713 46       residential    20        50        5         
12713 12715 44       residential    20        50        5         
12714 4268  56       primary        50        70        3         
12714 4269  65       primary_link   20        50        4         
12715 12716 59       service        20        40        8         
12715 12716 51       residential    20        50        5         
12716 12717 63       residential    20        50        5         
12717 2073  111      primary        50        70        3         
12718 12719 6        service        20        40        8         
12719 12718 6        service        20        40        8         
12719 9919  31       service        20        40        8         
12720 9919  9        residential    20        50        5         
12720 12718 29       service        20        40        8         
12721 12723 41       residential    20        50        5         
12721 12722 75       residential    20        50        5         
12722 12727 81       residential    20        50        5         
12722 12725 181      residential    20        50        5         
12722 12721 75       residential    20        50        5         
12723 12721 41       residential    20        50        5         
12723 12724 3        residential    20        50        5         
12724 12727 40       residential    20        50        5         
12724 12723 3        residential    20        50        5         
12724 12726 37       residential    20        50        5         
12725 6387  17       residential    20        50        5         
12725 15177 49       residential    20        50        5         
12725 12722 181      residential    20        50        5         
12726 12724 37       residential    20        50        5         
12726 12728 77       residential    20        50        5         
12727 12724 40       residential    20        50        5         
12727 12722 81       residential    20        50        5         
12727 12728 38       residential    20        50        5         
12728 12727 38       residential    20        50        5         
12728 6385  245      residential    20        50        5         
12728 12726 77       residential    20        50        5         
12729 6390  28       residential    20        50        5         
12729 6389  15       residential    20        50        5         
12729 12733 72       residential    20        50        5         
12730 7394  16       residential    20        50        5         
12730 6398  47       residential    20        50        5         
12730 12734 42       residential    20        50        5         
12731 12733 24       residential    20        50        5         
12731 12736 39       residential    20        50        5         
12731 6390  66       residential    20        50        5         
12732 12736 26       residential    20        50        5         
12732 12734 36       residential    20        50        5         
12732 6391  100      residential    20        50        5         
12733 12731 24       residential    20        50        5         
12733 12737 17       residential    20        50        5         
12733 12729 72       residential    20        50        5         
12734 7395  27       residential    20        50        5         
12734 12738 27       residential    20        50        5         
12734 12732 36       residential    20        50        5         
12734 12730 42       residential    20        50        5         
12735 7394  32       residential    20        50        5         
12735 12740 19       residential    20        50        5         
12735 6399  37       residential    20        50        5         
12736 12732 26       residential    20        50        5         
12736 12741 40       residential    20        50        5         
12736 7395  40       residential    20        50        5         
12736 12731 39       residential    20        50        5         
12737 12739 15       residential    20        50        5         
12737 12733 17       residential    20        50        5         
12737 8865  45       residential    20        50        5         
12738 7394  33       residential    20        50        5         
12738 12742 24       residential    20        50        5         
12738 12740 30       residential    20        50        5         
12738 12734 27       residential    20        50        5         
12739 4962  48       residential    20        50        5         
12739 12737 15       residential    20        50        5         
12739 12741 22       residential    20        50        5         
12740 12738 30       residential    20        50        5         
12740 12743 22       residential    20        50        5         
12740 12735 19       residential    20        50        5         
12741 12739 22       residential    20        50        5         
12741 12744 20       residential    20        50        5         
12741 12736 40       residential    20        50        5         
12742 12738 24       residential    20        50        5         
12742 6395  2        residential    20        50        5         
12742 12743 32       residential    20        50        5         
12743 12742 32       residential    20        50        5         
12743 12747 24       residential    20        50        5         
12743 12740 22       residential    20        50        5         
12744 12741 20       residential    20        50        5         
12744 12749 37       residential    20        50        5         
12744 4963  61       residential    20        50        5         
12745 15172 31       residential    20        50        5         
12745 6400  40       residential    20        50        5         
12745 15170 25       residential    20        50        5         
12746 6395  24       residential    20        50        5         
12746 12754 41       residential    20        50        5         
12746 12747 36       residential    20        50        5         
12747 12746 36       residential    20        50        5         
12747 12748 21       residential    20        50        5         
12747 12760 43       residential    20        50        5         
12747 12743 24       residential    20        50        5         
12748 12747 21       residential    20        50        5         
12748 12750 17       residential    20        50        5         
12749 7397  21       residential    20        50        5         
12749 12744 37       residential    20        50        5         
12749 7395  48       residential    20        50        5         
12750 12752 26       residential    20        50        5         
12750 12748 17       residential    20        50        5         
12750 12762 31       residential    20        50        5         
12751 12758 48       residential    20        50        5         
12751 12753 6        residential    20        50        5         
12751 15171 16       residential    20        50        5         
12752 12750 26       residential    20        50        5         
12752 12753 30       residential    20        50        5         
12752 15170 17       residential    20        50        5         
12752 7398  29       residential    20        50        5         
12753 12752 30       residential    20        50        5         
12753 12751 6        residential    20        50        5         
12753 12766 52       residential    20        50        5         
12754 12746 41       residential    20        50        5         
12754 12761 17       residential    20        50        5         
12754 12759 36       residential    20        50        5         
12755 12763 29       residential    20        50        5         
12755 12767 96       residential    20        50        5         
12755 6401  52       residential    20        50        5         
12756 12764 42       residential    20        50        5         
12756 7397  21       residential    20        50        5         
12756 12761 24       residential    20        50        5         
12757 12758 22       residential    20        50        5         
12757 6401  21       residential    20        50        5         
12757 15174 36       residential    20        50        5         
12757 12763 44       residential    20        50        5         
12758 12757 22       residential    20        50        5         
12758 12751 48       residential    20        50        5         
12758 15173 17       residential    20        50        5         
12759 12770 82       residential    20        50        5         
12759 12760 5        residential    20        50        5         
12759 12754 36       residential    20        50        5         
12760 12762 43       residential    20        50        5         
12760 12759 5        residential    20        50        5         
12760 12747 43       residential    20        50        5         
12761 12754 17       residential    20        50        5         
12761 12756 24       residential    20        50        5         
12761 7399  50       residential    20        50        5         
12762 12750 31       residential    20        50        5         
12762 7398  15       residential    20        50        5         
12762 12760 43       residential    20        50        5         
12763 12755 29       residential    20        50        5         
12763 12757 44       residential    20        50        5         
12764 7399  42       secondary      30        50        6         
12764 4964  33       secondary      30        50        6         
12764 12756 42       residential    20        50        5         
12765 7398  22       residential    20        50        5         
12765 12776 81       residential    20        50        5         
12765 12766 30       residential    20        50        5         
12766 12753 52       residential    20        50        5         
12766 12765 30       residential    20        50        5         
12766 12772 58       residential    20        50        5         
12767 7400  34       residential    20        50        5         
12767 12774 192      residential    20        50        5         
12767 12755 96       residential    20        50        5         
12768 12779 44       residential    20        50        5         
12768 12775 65       residential    20        50        5         
12768 12780 70       residential    20        50        5         
12769 12771 7        residential    20        50        5         
12769 12778 42       residential    20        50        5         
12769 7400  25       residential    20        50        5         
12770 12773 31       secondary      30        50        6         
12770 7399  44       secondary      30        50        6         
12770 12759 82       residential    20        50        5         
12771 12769 7        residential    20        50        5         
12771 1844  93       residential    20        50        5         
12772 4965  19       secondary      30        50        6         
12772 12777 36       secondary      30        50        6         
12772 12766 58       residential    20        50        5         
12773 12770 31       secondary      30        50        6         
12773 12776 21       secondary      30        50        6         
12774 1844  35       residential    20        50        5         
12774 15187 193      residential    20        50        5         
12774 12767 192      residential    20        50        5         
12775 12779 22       secondary      30        50        6         
12775 6397  27       secondary      30        50        6         
12775 12768 65       residential    20        50        5         
12776 12777 17       secondary      30        50        6         
12776 12765 81       residential    20        50        5         
12777 12772 36       secondary      30        50        6         
12777 741   13       secondary      30        50        6         
12778 12769 42       residential    20        50        5         
12778 12781 46       residential    20        50        5         
12778 1843  78       residential    20        50        5         
12779 12780 21       secondary      30        50        6         
12779 12768 44       residential    20        50        5         
12779 12775 22       secondary      30        50        6         
12780 7401  26       secondary      30        50        6         
12780 12779 21       secondary      30        50        6         
12780 12768 70       residential    20        50        5         
12781 12778 46       residential    20        50        5         
12781 12782 35       secondary      30        50        6         
12781 7401  30       secondary      30        50        6         
12782 1842  20       secondary      30        50        6         
12782 12781 35       secondary      30        50        6         
12783 3431  46       residential    20        50        5         
12783 12784 139      residential    20        50        5         
12784 12786 85       residential    20        50        5         
12784 3431  164      residential    20        50        5         
12784 12783 139      residential    20        50        5         
12785 12786 195      residential    20        50        5         
12785 12783 49       residential    20        50        5         
