# Nodes
id   node_label  type x         y          demand service_time
2006 2005 79       tertiary       30        50        7         
2007 2003 111      residential    20        30        3         
2007 2014 37       tertiary       30        50        7         
2008 8071 13       tertiary       30        50        7         
2008 2003 43       tertiary       30        50        7         
2008 2085 36       tertiary       30        50        7         
2009 2010 73       residential    20        30        3         
2009 2008 71       residential    20        30        3         
2010 5235 5        unclassified   20        50        11        
2011 2012 61       residential    20        30        3         
2012 2009 14       residential    20        30        3         
2013 2011 36       residential    20        30        3         
2013 2012 55       residential    20        30        3         
2014 2083 45       tertiary       30        50        7         
2014 2123 170      residential    20        30        3         
2015 4311 131      tertiary       30        50        7         
2015 6903 40       tertiary       30        50        7         
2016 123  34       primary        50        80        1         
2017 689  47       tertiary       30        50        7         
2017 2021 142      residential    20        30        3         
2017 2968 47       tertiary       30        50        7         
2018 110  47       tertiary       30        50        7         
2018 682  48       tertiary       30        50        7         
2019 680  48       residential    20        30        3         
2019 2018 129      residential    20        30        3         
2020 684  49       residential    20        30        3         
2020 2019 133      residential    20        30        3         
2021 2020 130      residential    20        30        3         
2021 686  47       residential    20        30        3         
2021 683  48       residential    20        30        3         
2022 177  134      tertiary       30        50        7         
2022 3769 67       residential    20        30        3         
2023 2024 69       residential    20        30        3         
2023 3769 99       residential    20        30        3         
2024 7906 24       secondary      30        50        4         
2024 2023 69       residential    20        30        3         
2025 8219 10       tertiary       30        50        7         
2025 270  33       tertiary       30        50        7         
2026 3009 12       primary        50        80        1         
2026 2025 21       tertiary       30        50        7         
2026 5236 27       primary        50        80        1         
2027 3736 160      unclassified   20        50        11        
2027 1746 42       secondary      30        50        4         
2027 8017 63       secondary      30        50        4         
2027 692  154      secondary      30        50        4         
2028 3962 75       secondary      30        50        4         
2028 2252 55       secondary      30        50        4         
2028 3754 21       service        20        50        6         
2029 6547 152      tertiary       30        50        7         
2029 6548 19       tertiary       30        50        7         
2030 3082 12       tertiary       30        50        7         
2030 7656 19       tertiary       30        50        7         
2031 2030 68       residential    20        30        3         
2031 4315 41       residential    20        30        3         
2032 4586 82       secondary      30        50        4         
2032 3475 21       secondary      30        50        4         
2033 7659 67       secondary      30        50        4         
2033 4471 70       secondary      30        50        4         
2033 2264 127      tertiary       30        50        7         
2033 4589 53       tertiary       30        50        7         
2034 4468 60       secondary      30        50        4         
2034 7657 60       secondary      30        50        4         
2035 90   45       residential    20        30        3         
2035 2308 134      secondary      30        50        4         
2035 4586 18       secondary      30        50        4         
2036 1496 51       residential    20        30        3         
2036 1001 141      residential    20        30        3         
2036 1495 50       residential    20        30        3         
2037 2438 114      residential    20        30        3         
2038 2039 58       residential    20        30        3         
2038 1285 83       residential    20        30        3         
2039 1279 134      residential    20        30        3         
2040 2043 19       residential    20        30        3         
2040 1051 54       residential    20        30        3         
2041 2040 15       residential    20        30        3         
2042 2041 17       residential    20        30        3         
2043 2042 18       residential    20        30        3         
2044 935  97       residential    20        30        3         
2044 2045 13       residential    20        30        3         
2045 936  100      residential    20        30        3         
2045 2047 13       residential    20        30        3         
2046 2044 13       residential    20        30        3         
2047 2046 13       residential    20        30        3         
2048 3854 68       primary        50        80        1         
2049 1517 330      residential    20        30        3         
2049 1521 87       residential    20        30        3         
2050 1375 89       residential    20        30        3         
2050 2049 102      residential    20        30        3         
2051 1433 49       residential    20        30        3         
2051 1431 115      secondary      30        50        4         
2052 5380 31       secondary      30        50        4         
2052 4349 114      secondary      30        50        4         
2052 4618 136      tertiary       30        50        7         
2053 2054 99       residential    20        30        3         
2054 6268 120      residential    20        30        3         
2055 2451 98       service        20        50        6         
2056 1016 53       secondary      30        50        4         
2057 3018 8        secondary      30        50        4         
2057 3891 48       secondary      30        50        4         
2057 3890 15       residential    20        30        3         
2058 2059 78       residential    20        30        3         
2058 2064 42       secondary      30        50        4         
2058 992  40       secondary      30        50        4         
2059 928  155      residential    20        30        3         
2060 2061 132      residential    20        30        3         
2060 293  145      residential    20        30        3         
2061 2060 132      residential    20        30        3         
2061 6131 110      residential    20        30        3         
2062 5554 117      residential    20        30        3         
2062 4308 50       service        20        50        6         
2063 4385 15       secondary      30        50        4         
2063 4386 89       secondary      30        50        4         
2064 2061 226      residential    20        30        3         
2064 990  68       secondary      30        50        4         
2064 2058 42       secondary      30        50        4         
2065 995  145      tertiary       30        50        7         
2065 293  29       tertiary       30        50        7         
2066 2060 76       residential    20        30        3         
2067 4305 53       residential    20        30        3         
2067 5553 41       residential    20        30        3         
2068 4305 95       residential    20        30        3         
2068 4303 37       residential    20        30        3         
2069 3564 15       residential    20        30        3         
2069 5918 232      tertiary       30        50        7         
2070 1088 17       service        20        50        6         
2070 2071 88       primary        50        80        1         
2071 3197 56       primary        50        80        1         
2071 3196 27       service        20        50        6         
2072 5935 39       primary        50        80        1         
2073 2072 16       primary        50        80        1         
2073 1616 374      primary        50        80        1         
2073 2498 281      residential    20        30        3         
2074 4608 201      primary        50        80        1         
2075 1780 62       tertiary       30        50        7         
2075 1283 33       tertiary       30        50        7         
2076 7980 24       residential    20        30        3         
2076 4447 24       residential    20        30        3         
2077 5012 115      service        20        50        6         
2077 5012 102      unclassified   20        50        11        
2077 7982 16       unclassified   20        50        11        
2078 2079 118      unclassified   20        50        11        
2078 6270 258      unclassified   20        50        11        
2078 2080 254      unclassified   20        50        11        
2079 2078 118      unclassified   20        50        11        
2079 2082 362      unclassified   20        50        11        
2080 5013 45       tertiary       30        50        7         
2080 5015 21       tertiary       30        50        7         
2081 5392 10       unclassified   20        50        11        
2081 3456 39       primary        50        80        1         
2082 4000 235      unclassified   20        50        11        
2083 2607 35       tertiary       30        50        7         
2083 4961 565      tertiary       30        50        7         
2084 8077 14       tertiary       30        50        7         
2084 2014 52       unclassified   20        50        11        
2085 1993 77       tertiary       30        50        7         
2085 2008 36       tertiary       30        50        7         
2086 6037 112      tertiary       30        50        7         
2086 4961 99       tertiary       30        50        7         
2087 2088 148      residential    20        30        3         
2088 2089 75       residential    20        30        3         
2089 2106 12       residential    20        30        3         
2090 2093 47       residential    20        30        3         
2090 5814 37       residential    20        30        3         
2091 2090 144      residential    20        30        3         
2091 7    18       primary        50        80        1         
2091 1987 48       primary        50        80        1         
2092 66   44       residential    20        30        3         
2092 8210 93       primary        50        80        1         
2092 8208 56       primary        50        80        1         
2093 2587 41       residential    20        30        3         
2094 2108 131      residential    20        30        3         
2094 2095 80       residential    20        30        3         
2095 2096 55       residential    20        30        3         
2096 2107 163      residential    20        30        3         
2096 4607 52       residential    20        30        3         
2097 2098 73       residential    20        30        3         
2097 2094 135      residential    20        30        3         
2097 4331 83       residential    20        30        3         
2098 2095 135      residential    20        30        3         
2099 2097 92       residential    20        30        3         
2100 2099 67       residential    20        30        3         
2100 2098 84       residential    20        30        3         
2101 4298 24       tertiary       30        50        7         
2101 1997 80       tertiary       30        50        7         
2101 2118 218      residential    20        30        3         
2102 5707 51       residential    20        30        3         
2102 6723 38       residential    20        30        3         
2102 2103 107      residential    20        30        3         
2103 6724 36       primary        50        80        1         
2103 1765 42       primary        50        80        1         
2104 3687 17       residential    20        30        3         
2104 4952 54       residential    20        30        3         
2105 5203 78       residential    20        30        3         
2105 5118 76       secondary      30        50        4         
2105 1763 24       secondary      30        50        4         
2106 4594 98       residential    20        30        3         
2107 2096 163      residential    20        30        3         
2107 7930 94       residential    20        30        3         
2108 2094 131      residential    20        30        3         
2108 2109 54       residential    20        30        3         
2108 7930 58       residential    20        30        3         
2109 2624 87       service        20        50        6         
2109 2108 54       residential    20        30        3         
2109 2110 49       residential    20        30        3         
2110 5851 113      residential    20        30        3         
2110 2109 49       residential    20        30        3         
2110 2119 73       tertiary       30        50        7         
2110 2114 211      tertiary       30        50        7         
2111 2100 68       residential    20        30        3         
2111 8080 29       residential    20        30        3         
2112 2116 137      residential    20        30        3         
2112 2113 58       unclassified   20        50        11        
2112 5851 49       residential    20        30        3         
2113 2112 58       unclassified   20        50        11        
2113 3694 60       residential    20        30        3         
2114 4298 53       tertiary       30        50        7         
2114 2110 211      tertiary       30        50        7         
2115 2118 85       residential    20        30        3         
2115 2114 203      residential    20        30        3         
2115 2117 137      residential    20        30        3         
2116 2115 79       residential    20        30        3         
2116 2117 58       residential    20        30        3         
2117 2116 58       residential    20        30        3         
2117 2113 136      residential    20        30        3         
2118 1996 34       residential    20        30        3         
2119 2120 180      tertiary       30        50        7         
2119 2110 73       tertiary       30        50        7         
2120 5441 87       residential    20        30        3         
2120 1767 41       secondary      30        50        4         
2120 2119 180      tertiary       30        50        7         
2120 4884 123      secondary      30        50        4         
2121 1996 56       residential    20        30        3         
2122 2615 100      residential    20        30        3         
2122 4300 36       residential    20        30        3         
2122 2614 196      service        20        50        6         
2123 2122 73       residential    20        30        3         
2124 1737 26       primary        50        80        1         
2124 1743 143      primary        50        80        1         
2125 2126 40       primary        50        80        1         
2126 2134 34       primary        50        80        1         
2126 2127 301      primary        50        80        1         
2127 2604 15       primary        50        80        1         
2127 2132 10       tertiary_link  20        30        8         
2128 2129 16       primary        50        80        1         
2129 2130 18       primary_link   20        50        2         
2129 77   46       primary        50        80        1         
2130 2603 58       service        20        50        6         
2130 2603 56       primary        50        80        1         
2130 5566 50       service        20        50        6         
2131 4208 24       primary        50        80        1         
2131 2612 87       tertiary       30        50        7         
2132 2133 9        tertiary       30        50        7         
2133 1993 15       tertiary       30        50        7         
2133 2611 32       residential    20        30        3         
2134 1599 187      primary        50        80        1         
2135 2134 7        primary_link   20        50        2         
2136 2126 14       primary_link   20        50        2         
2136 5238 58       primary        50        80        1         
2137 5424 8        primary        50        80        1         
2137 5626 43       tertiary       30        50        7         
2137 5423 23       primary        50        80        1         
2137 2648 27       service        20        50        6         
2138 2638 81       primary        50        80        1         
2138 5421 79       primary        50        80        1         
2139 5126 5        unclassified   20        50        11        
2139 2138 220      unclassified   20        50        11        
2140 2141 23       primary        50        80        1         
2140 5204 53       primary        50        80        1         
2141 2142 21       primary        50        80        1         
2142 2143 38       primary        50        80        1         
2143 3821 8        primary        50        80        1         
2144 2145 26       primary        50        80        1         
2145 2146 41       primary        50        80        1         
2146 2140 5        primary        50        80        1         
2147 2152 70       primary        50        80        1         
2148 2149 489      primary        50        80        1         
2148 6228 127      service        20        50        6         
2149 5420 7        primary        50        80        1         
2149 2152 26       primary        50        80        1         
2150 2144 27       primary        50        80        1         
2151 2149 20       primary        50        80        1         
2152 2151 18       primary        50        80        1         
2152 2153 62       primary        50        80        1         
2153 2154 22       primary        50        80        1         
2153 2155 104      primary        50        80        1         
2154 2151 23       primary        50        80        1         
2155 2153 104      primary        50        80        1         
2155 4524 318      primary        50        80        1         
2156 5580 108      primary        50        80        1         
2156 8227 21       primary        50        80        1         
2156 8228 19       primary        50        80        1         
2157 2161 66       primary        50        80        1         
2158 2157 30       secondary      30        50        4         
2158 4196 75       secondary      30        50        4         
2158 8228 29       primary        50        80        1         
2159 8229 19       tertiary       30        50        7         
2159 2180 45       unclassified   20        50        11        
2159 2160 38       primary        50        80        1         
2159 3701 22       residential    20        30        3         
2160 2158 74       primary        50        80        1         
2161 2159 22       unclassified   20        50        11        
2161 2180 50       primary        50        80        1         
2162 4196 219      secondary      30        50        4         
2162 6901 78       residential    20        30        3         
2162 7617 109      tertiary       30        50        7         
2163 2164 129      primary        50        80        1         
2163 4201 114      primary        50        80        1         
2164 3527 25       primary        50        80        1         
2165 6207 198      residential    20        30        3         
2165 4385 20       residential    20        30        3         
2166 6528 46       residential    20        30        3         
2166 2167 349      residential    20        30        3         
2167 2166 349      residential    20        30        3         
2167 2169 56       tertiary       30        50        7         
2167 5432 98       tertiary       30        50        7         
2168 2169 361      residential    20        30        3         
2168 5862 50       residential    20        30        3         
2169 2695 28       tertiary       30        50        7         
2169 2167 56       tertiary       30        50        7         
2170 6505 148      secondary      30        50        4         
2170 1219 103      residential    20        30        3         
2171 340  24       secondary      30        50        4         
2171 295  27       primary        50        80        1         
2172 6260 69       primary        50        80        1         
2172 6261 70       trunk_link     20        70        10        
2172 3160 28       secondary      30        50        4         
2173 2174 29       unclassified   20        50        11        
2174 501  111      residential    20        30        3         
2174 2173 29       unclassified   20        50        11        
2175 3349 34       unclassified   20        50        11        
2176 5065 12       unclassified   20        50        11        
2176 6065 17       unclassified   20        50        11        
2177 3959 13       primary        50        80        1         
2177 2488 52       primary        50        80        1         
2177 4101 49       residential    20        30        3         
2178 2183 64       residential    20        30        3         
2178 4215 38       residential    20        30        3         
2179 2159 82       primary        50        80        1         
2179 5579 89       unclassified   20        50        11        
2179 5578 41       primary        50        80        1         
2180 2179 34       primary        50        80        1         
2181 2638 9        primary        50        80        1         
2181 2188 83       primary        50        80        1         
2181 2182 152      residential    20        30        3         
2181 2187 117      unclassified   20        50        11        
2181 2768 132      tertiary       30        50        7         
2182 2487 48       tertiary       30        50        7         
2182 2189 76       tertiary       30        50        7         
2183 2178 64       residential    20        30        3         
2183 4918 82       residential    20        30        3         
2184 2190 75       residential    20        30        3         
2184 2185 120      residential    20        30        3         
2185 2642 63       residential    20        30        3         
2185 2182 133      residential    20        30        3         
2186 2192 9        residential    20        30        3         
2186 1743 57       residential    20        30        3         
2187 1991 51       unclassified   20        50        11        
2188 2181 83       primary        50        80        1         
2188 1989 61       primary        50        80        1         
2189 2188 168      residential    20        30        3         
2189 2182 76       tertiary       30        50        7         
2189 2191 93       tertiary       30        50        7         
2190 2182 102      residential    20        30        3         
2190 2189 55       residential    20        30        3         
2191 2189 93       tertiary       30        50        7         
2191 2192 125      residential    20        30        3         
2191 2621 173      tertiary       30        50        7         
2192 2186 9        residential    20        30        3         
2192 2184 53       residential    20        30        3         
2193 103  234      primary        50        80        1         
2193 2125 51       unclassified   20        50        11        
2194 2125 18       primary        50        80        1         
2194 2621 17       primary        50        80        1         
2195 96   7        tertiary       30        50        7         
2195 3230 113      residential    20        30        3         
2195 39   44       tertiary       30        50        7         
39   2233 54       tertiary       30        50        7         
39   2219 85       residential    20        30        3         
2196 2212 133      residential    20        30        3         
2196 2197 49       tertiary       30        50        7         
2197 2198 46       tertiary       30        50        7         
2197 2204 96       residential    20        30        3         
2198 2206 122      residential    20        30        3         
2198 2199 50       tertiary       30        50        7         
2199 2209 109      residential    20        30        3         
2199 2504 113      tertiary       30        50        7         
2200 313  5        tertiary       30        50        7         
2201 2281 20       residential    20        30        3         
2202 2203 77       residential    20        30        3         
2202 2211 47       tertiary       30        50        7         
2203 2197 126      residential    20        30        3         
2203 2206 47       residential    20        30        3         
2204 2207 46       residential    20        30        3         
2204 2213 48       residential    20        30        3         
2204 2205 84       residential    20        30        3         
2205 2214 51       residential    20        30        3         
2205 2208 46       residential    20        30        3         
2206 2218 161      residential    20        30        3         
2207 2198 103      residential    20        30        3         
2207 2209 51       residential    20        30        3         
2207 2204 46       residential    20        30        3         
2208 5784 36       residential    20        30        3         
2208 2207 85       residential    20        30        3         
2208 2205 46       residential    20        30        3         
2209 2210 87       residential    20        30        3         
2209 2221 143      residential    20        30        3         
2209 2207 51       residential    20        30        3         
2210 5784 14       residential    20        30        3         
2210 5782 34       residential    20        30        3         
2211 2283 70       tertiary       30        50        7         
2212 2211 74       residential    20        30        3         
2212 2203 47       residential    20        30        3         
2213 2196 90       residential    20        30        3         
2213 2204 48       residential    20        30        3         
2213 3288 44       residential    20        30        3         
2214 2213 83       residential    20        30        3         
2214 2205 51       residential    20        30        3         
2214 3228 68       residential    20        30        3         
2215 3288 8        residential    20        30        3         
2216 2217 122      tertiary       30        50        7         
2216 2218 73       tertiary       30        50        7         
2216 5215 103      tertiary       30        50        7         
2217 2282 78       tertiary       30        50        7         
2217 5773 38       residential    20        30        3         
2218 5774 12       tertiary       30        50        7         
2219 3230 127      residential    20        30        3         
2219 2460 55       residential    20        30        3         
2220 3288 37       residential    20        30        3         
2220 2233 88       residential    20        30        3         
2221 2209 143      residential    20        30        3         
2221 2222 52       residential    20        30        3         
2221 2505 90       residential    20        30        3         
2222 2506 39       residential    20        30        3         
2222 2221 52       residential    20        30        3         
2222 2223 119      residential    20        30        3         
2223 2225 23       residential    20        30        3         
2223 2224 15       residential    20        30        3         
2224 3237 125      residential    20        30        3         
2225 52   160      residential    20        30        3         
2225 2226 22       tertiary       30        50        7         
2226 2224 21       residential    20        30        3         
2226 6911 146      tertiary       30        50        7         
2227 2502 85       residential    20        30        3         
2227 2232 102      residential    20        30        3         
2227 2231 96       residential    20        30        3         
2227 3237 46       residential    20        30        3         
2228 2229 19       unclassified   20        50        11        
2228 2500 58       unclassified   20        50        11        
2229 2228 19       unclassified   20        50        11        
2229 5903 29       primary        50        80        1         
2230 2231 205      residential    20        30        3         
2231 2227 96       residential    20        30        3         
2231 313  182      residential    20        30        3         
2232 2235 38       residential    20        30        3         
2233 4578 37       tertiary       30        50        7         
2234 3228 10       residential    20        30        3         
2234 2220 66       residential    20        30        3         
2235 2502 121      residential    20        30        3         
2236 5811 16       tertiary       30        50        7         
2236 4683 55       unclassified   20        50        11        
2236 2664 46       tertiary       30        50        7         
2237 2469 112      tertiary       30        50        7         
2237 5471 282      residential    20        30        3         
2237 3312 17       tertiary       30        50        7         
2237 5811 124      tertiary       30        50        7         
2238 2290 165      tertiary       30        50        7         
2238 5377 37       residential    20        30        3         
2238 6263 78       tertiary       30        50        7         
2239 5115 8        unclassified   20        50        11        
2239 919  303      primary        50        80        1         
2239 5114 14       primary        50        80        1         
2240 6010 35       unclassified   20        50        11        
2240 1761 203      unclassified   20        50        11        
2240 4757 20       service        20        50        6         
2241 5115 20       unclassified   20        50        11        
2242 6552 21       residential    20        30        3         
2243 2247 56       residential    20        30        3         
2243 6551 65       primary        50        80        1         
2243 2244 122      primary        50        80        1         
2244 2246 73       residential    20        30        3         
2244 3065 126      primary        50        80        1         
2244 2243 122      primary        50        80        1         
2245 2241 72       unclassified   20        50        11        
2246 3067 14       residential    20        30        3         
2247 2246 117      residential    20        30        3         
2247 2243 56       residential    20        30        3         
2248 2944 377      primary        50        80        1         
2248 6248 60       primary        50        80        1         
2249 6248 7        primary        50        80        1         
2249 4925 96       service        20        50        6         
2249 4925 48       primary        50        80        1         
2250 171  43       primary        50        80        1         
2251 5137 61       residential    20        30        3         
2251 7959 97       service        20        50        6         
2252 5676 67       residential    20        30        3         
2252 2028 55       secondary      30        50        4         
2252 3949 167      secondary      30        50        4         
2253 5722 26       service        20        50        6         
2253 5674 50       service        20        50        6         
2253 7783 69       service        20        50        6         
2254 2266 7        tertiary       30        50        7         
2254 2264 8        tertiary       30        50        7         
2254 4472 40       unclassified   20        50        11        
2255 7972 60       residential    20        30        3         
2255 7676 73       tertiary       30        50        7         
2255 5777 35       tertiary       30        50        7         
2256 5669 60       residential    20        30        3         
2256 5732 90       residential    20        30        3         
2257 8226 26       residential    20        30        3         
2257 5389 13       residential    20        30        3         
2257 2327 186      residential    20        30        3         
2258 2330 54       residential    20        30        3         
2258 2519 17       residential    20        30        3         
2258 2520 30       residential    20        30        3         
2258 3937 123      residential    20        30        3         
2259 2300 51       tertiary       30        50        7         
2259 1748 22       tertiary       30        50        7         
2260 3090 6        tertiary       30        50        7         
2260 2300 37       tertiary       30        50        7         
2261 3089 67       residential    20        30        3         
2261 2262 137      tertiary       30        50        7         
2262 2312 60       tertiary       30        50        7         
2263 3500 23       tertiary       30        50        7         
2264 2254 8        tertiary       30        50        7         
2264 2265 30       residential    20        30        3         
2264 2033 127      tertiary       30        50        7         
2265 3220 51       residential    20        30        3         
2266 2254 7        tertiary       30        50        7         
2266 3376 55       tertiary       30        50        7         
2267 4319 186      residential    20        30        3         
2267 2286 143      tertiary       30        50        7         
2268 4319 102      residential    20        30        3         
2268 2463 47       tertiary       30        50        7         
2269 3452 60       residential    20        30        3         
2269 3097 86       tertiary       30        50        7         
2270 2277 70       residential    20        30        3         
2270 2271 61       residential    20        30        3         
2271 2276 67       residential    20        30        3         
2271 2272 61       residential    20        30        3         
2272 3189 31       residential    20        30        3         
2272 2273 115      residential    20        30        3         
2273 2274 20       residential    20        30        3         
2274 2275 88       residential    20        30        3         
2274 3087 77       residential    20        30        3         
2275 2272 63       residential    20        30        3         
2275 2276 62       residential    20        30        3         
2276 2305 68       residential    20        30        3         
2276 2277 61       residential    20        30        3         
2277 2462 22       residential    20        30        3         
2277 2306 77       residential    20        30        3         
2278 2270 120      residential    20        30        3         
2279 5771 103      residential    20        30        3         
2280 2507 57       residential    20        30        3         
2281 6278 2        residential    20        30        3         
2281 2282 177      residential    20        30        3         
2282 2202 9        tertiary       30        50        7         
2283 2279 156      residential    20        30        3         
2283 73   68       tertiary       30        50        7         
2284 2661 143      unclassified   20        50        11        
2284 2285 113      unclassified   20        50        11        
2285 2284 113      unclassified   20        50        11        
2286 2269 61       tertiary       30        50        7         
2286 4121 193      residential    20        30        3         
2287 4394 33       service        20        50        6         
2287 2288 40       residential    20        30        3         
2288 4394 30       service        20        50        6         
2288 4396 33       residential    20        30        3         
2288 2287 40       residential    20        30        3         
2289 5813 147      residential    20        30        3         
2289 4395 136      unclassified   20        50        11        
2289 4396 22       residential    20        30        3         
2290 2238 165      tertiary       30        50        7         
2290 5228 94       residential    20        30        3         
2290 2469 245      unclassified   20        50        11        
2290 2466 94       tertiary       30        50        7         
2291 2326 8        tertiary       30        50        7         
2291 4117 14       tertiary       30        50        7         
2292 4112 17       tertiary       30        50        7         
2292 2296 103      residential    20        30        3         
2292 2293 164      tertiary       30        50        7         
2293 3884 42       residential    20        30        3         
2293 3883 40       tertiary       30        50        7         
2293 2292 164      tertiary       30        50        7         
2294 4180 74       residential    20        30        3         
2295 4180 12       residential    20        30        3         
2295 3884 40       residential    20        30        3         
2295 2298 57       residential    20        30        3         
2295 3200 106      residential    20        30        3         
2296 2269 114      residential    20        30        3         
2296 3200 79       residential    20        30        3         
2297 2518 53       tertiary       30        50        7         
2297 3931 38       tertiary       30        50        7         
2298 2299 32       residential    20        30        3         
2298 2295 57       residential    20        30        3         
2298 2300 66       residential    20        30        3         
2299 2298 32       residential    20        30        3         
2299 2259 62       residential    20        30        3         
2300 2260 37       tertiary       30        50        7         
2300 2259 51       tertiary       30        50        7         
2300 2298 66       residential    20        30        3         
2300 2302 104      residential    20        30        3         
2301 2302 38       residential    20        30        3         
2301 7664 28       secondary      30        50        4         
2301 1748 121      secondary      30        50        4         
2302 2300 104      residential    20        30        3         
2302 2314 46       residential    20        30        3         
2302 2301 38       residential    20        30        3         
2303 2314 29       residential    20        30        3         
2304 2275 60       residential    20        30        3         
2304 2305 62       residential    20        30        3         
2305 2306 62       residential    20        30        3         
2306 2307 58       residential    20        30        3         
2307 7665 97       secondary      30        50        4         
2307 1928 22       secondary      30        50        4         
2308 2309 43       residential    20        30        3         
2308 2035 134      secondary      30        50        4         
2308 7658 177      secondary      30        50        4         
2309 2308 43       residential    20        30        3         
2309 2310 61       residential    20        30        3         
2310 2311 122      residential    20        30        3         
2311 3497 43       residential    20        30        3         
2312 2311 49       residential    20        30        3         
2312 2263 79       tertiary       30        50        7         
2313 3091 40       residential    20        30        3         
2313 2303 107      residential    20        30        3         
2314 7963 122      residential    20        30        3         
2314 2302 46       residential    20        30        3         
2315 5615 207      residential    20        30        3         
2315 4604 81       unclassified   20        50        11        
2315 5709 249      unclassified   20        50        11        
2316 5613 33       unclassified   20        50        11        
2316 6229 201      unclassified   20        50        11        
2317 2326 23       tertiary       30        50        7         
2317 2678 46       tertiary       30        50        7         
2317 2318 24       tertiary       30        50        7         
2318 2325 47       tertiary       30        50        7         
2319 3934 13       residential    20        30        3         
2320 2322 9        residential    20        30        3         
2321 3936 40       residential    20        30        3         
2321 3182 10       residential    20        30        3         
2322 2323 14       residential    20        30        3         
2322 2319 8        residential    20        30        3         
2323 3183 38       residential    20        30        3         
2323 5660 57       residential    20        30        3         
2324 2466 21       residential    20        30        3         
2324 5666 35       residential    20        30        3         
2324 2318 48       residential    20        30        3         
2325 2326 52       tertiary       30        50        7         
2325 7676 198      tertiary       30        50        7         
2326 2291 8        tertiary       30        50        7         
2326 2317 23       tertiary       30        50        7         
2327 5663 48       residential    20        30        3         
2327 2257 186      residential    20        30        3         
2328 5672 36       residential    20        30        3         
2328 2521 97       residential    20        30        3         
2328 5670 36       service        20        50        6         
2329 2520 204      residential    20        30        3         
2329 2330 188      residential    20        30        3         
2330 4517 27       residential    20        30        3         
2330 2258 54       residential    20        30        3         
2330 2329 188      residential    20        30        3         
2331 1073 7        primary        50        80        1         
2331 4330 24       primary        50        80        1         
2332 5112 185      residential    20        30        3         
2332 3942 38       tertiary       30        50        7         
2333 2334 132      unclassified   20        50        11        
2334 7027 17       residential    20        30        3         
2335 3852 82       primary        50        80        1         
2335 4514 153      primary        50        80        1         
2336 1741 135      primary        50        80        1         
2337 2338 16       tertiary       30        50        7         
2337 2345 10       tertiary       30        50        7         
2338 2339 94       tertiary       30        50        7         
2339 2342 20       tertiary       30        50        7         
2339 2340 125      tertiary       30        50        7         
2340 2341 25       tertiary       30        50        7         
2340 2336 59       tertiary       30        50        7         
2341 2342 86       tertiary       30        50        7         
2342 2343 123      tertiary       30        50        7         
2343 2337 11       tertiary       30        50        7         
2344 2347 177      tertiary       30        50        7         
2344 2346 15       tertiary       30        50        7         
2345 2344 16       tertiary       30        50        7         
2346 2338 11       tertiary       30        50        7         
2346 2337 9        tertiary       30        50        7         
2347 2348 88       tertiary       30        50        7         
2347 2344 177      tertiary       30        50        7         
2347 2425 88       unclassified   20        50        11        
2348 2551 117      tertiary       30        50        7         
2348 2347 88       tertiary       30        50        7         
2349 2551 13       tertiary       30        50        7         
2349 2565 159      tertiary       30        50        7         
2350 5255 100      tertiary       30        50        7         
