# Nodes
id    node_label  type x          y          demand service_time
8168  667   17       service        20        40        8         
8168  8166  119      service        20        40        8         
8169  645   409      primary        50        70        3         
8169  12847 428      service        20        40        8         
8170  6875  52       unclassified   20        50        14        
8170  11079 59       residential    20        50        5         
8171  649   356      primary        50        70        3         
8171  648   298      primary        50        70        3         
8172  9218  6        primary        50        70        3         
8172  7968  39       primary        50        70        3         
8173  14071 892      unclassified   20        50        14        
8173  14065 156      residential    20        50        5         
8173  14063 66       residential    20        50        5         
8174  8175  395      residential    20        50        5         
8174  8177  399      residential    20        50        5         
8175  8176  109      residential    20        50        5         
8175  8174  395      residential    20        50        5         
8175  8177  111      residential    20        50        5         
8176  381   43       trunk          20        100       12        
8176  8175  109      residential    20        50        5         
8176  382   197      trunk          20        100       12        
8177  8174  399      residential    20        50        5         
8177  382   134      residential    20        50        5         
8177  8175  111      residential    20        50        5         
8178  14957 48       unclassified   20        50        14        
8178  14961 51       residential    20        50        5         
8179  14957 51       unclassified   20        50        14        
8179  6964  19       primary        50        70        3         
8179  15089 74       primary        50        70        3         
8180  1159  64       residential    20        50        5         
8181  5188  10       secondary      30        50        6         
8181  710   105      secondary      30        50        6         
8181  8184  146      residential    20        50        5         
8182  8183  11       residential    20        50        5         
8182  8920  219      residential    20        50        5         
8183  8196  117      residential    20        50        5         
8183  8184  5        residential    20        50        5         
8183  8182  11       residential    20        50        5         
8184  8185  48       residential    20        50        5         
8184  8183  5        residential    20        50        5         
8185  8192  42       service        20        40        8         
8185  8186  24       residential    20        50        5         
8185  8184  48       residential    20        50        5         
8186  8187  4        residential    20        50        5         
8186  8185  24       residential    20        50        5         
8186  5911  49       residential    20        50        5         
8187  8193  41       residential    20        50        5         
8187  8189  50       residential    20        50        5         
8187  8186  4        residential    20        50        5         
8188  5910  11       residential    20        50        5         
8188  8191  32       residential    20        50        5         
8189  8190  34       residential    20        50        5         
8189  8187  50       residential    20        50        5         
8190  8189  34       residential    20        50        5         
8190  8188  24       residential    20        50        5         
8191  8190  21       residential    20        50        5         
8192  8193  26       service        20        40        8         
8192  8185  42       service        20        40        8         
8192  8194  17       service        20        40        8         
8193  8192  26       service        20        40        8         
8193  8187  41       residential    20        50        5         
8194  8192  17       service        20        40        8         
8194  8195  29       service        20        40        8         
8195  8194  29       service        20        40        8         
8195  8196  78       service        20        40        8         
8196  8183  117      residential    20        50        5         
8196  8195  78       service        20        40        8         
8197  1459  31       residential    20        50        5         
8197  1467  116      residential    20        50        5         
8197  15280 66       residential    20        50        5         
8198  15282 18       residential    20        50        5         
8198  8199  63       residential    20        50        5         
8198  15280 36       residential    20        50        5         
8199  8200  94       residential    20        50        5         
8199  8198  63       residential    20        50        5         
8199  8202  348      residential    20        50        5         
8200  8199  94       residential    20        50        5         
8200  8201  3        residential    20        50        5         
8200  8202  148      residential    20        50        5         
8201  1458  54       residential    20        50        5         
8201  8200  3        residential    20        50        5         
8201  15285 23       residential    20        50        5         
8202  8200  148      residential    20        50        5         
8202  8199  348      residential    20        50        5         
8203  3450  53       secondary      30        50        6         
8203  1308  143      secondary      30        50        6         
8204  2722  377      residential    20        50        5         
8204  2723  18       residential    20        50        5         
8205  2721  209      residential    20        50        5         
8205  8204  16       residential    20        50        5         
8206  8207  12       service        20        40        8         
8206  8039  32       service        20        40        8         
8206  8208  72       service        20        40        8         
8207  8040  13       service        20        40        8         
8207  8206  12       service        20        40        8         
8207  8208  62       service        20        40        8         
8208  8207  62       service        20        40        8         
8208  8206  72       service        20        40        8         
8208  8040  75       service        20        40        8         
8209  8209  188      service        20        40        8         
8209  8209  188      service        20        40        8         
8209  8040  32       service        20        40        8         
8210  3526  95       secondary      30        50        6         
8210  7001  15       secondary      30        50        6         
8210  15650 62       residential    20        50        5         
8211  15650 90       residential    20        50        5         
8211  11025 133      residential    20        50        5         
8211  13428 406      unclassified   20        50        14        
8212  12380 172      residential    20        50        5         
8212  8214  423      residential    20        50        5         
8212  450   216      primary        50        70        3         
8212  8213  430      primary        50        70        3         
8213  8215  233      residential    20        50        5         
8213  8212  430      primary        50        70        3         
8213  8761  1177     primary        50        70        3         
8214  8212  423      residential    20        50        5         
8214  8215  441      unclassified   20        50        14        
8214  3528  509      unclassified   20        50        14        
8215  8213  233      residential    20        50        5         
8215  449   1660     unclassified   20        50        14        
8215  8214  441      unclassified   20        50        14        
8216  8218  178      residential    20        50        5         
8216  8217  202      residential    20        50        5         
8216  10706 150      residential    20        50        5         
8217  12599 52       residential    20        50        5         
8217  8219  42       residential    20        50        5         
8217  8216  202      residential    20        50        5         
8218  8219  110      residential    20        50        5         
8218  8852  254      residential    20        50        5         
8218  8216  178      residential    20        50        5         
8219  8220  57       residential    20        50        5         
8219  8218  110      residential    20        50        5         
8219  8217  42       residential    20        50        5         
8219  8851  57       residential    20        50        5         
8220  12599 13       residential    20        50        5         
8220  8219  57       residential    20        50        5         
8220  8221  63       residential    20        50        5         
8221  15649 24       residential    20        50        5         
8221  8851  64       residential    20        50        5         
8221  8220  63       residential    20        50        5         
8222  8856  62       residential    20        50        5         
8222  8855  73       residential    20        50        5         
8222  8223  22       residential    20        50        5         
8223  8857  23       residential    20        50        5         
8223  8222  22       residential    20        50        5         
8223  8225  649      residential    20        50        5         
8224  10679 37       secondary      30        50        6         
8224  10678 91       residential    20        50        5         
8224  13730 3        secondary      30        50        6         
8225  13729 89       secondary      30        50        6         
8225  13726 14       secondary      30        50        6         
8225  8223  649      residential    20        50        5         
8226  8228  41       residential    20        50        5         
8226  8232  16       residential    20        50        5         
8227  8226  44       residential    20        50        5         
8227  9028  15       residential    20        50        5         
8228  9021  74       tertiary       30        50        10        
8228  8875  201      residential    20        50        5         
8229  8230  28       tertiary       30        50        10        
8230  9021  8        tertiary       30        50        10        
8230  9016  126      residential    20        50        5         
8231  16271 24       residential    20        50        5         
8231  8875  126      residential    20        50        5         
8231  8878  51       residential    20        50        5         
8232  8233  49       residential    20        50        5         
8232  8226  16       residential    20        50        5         
8232  8234  109      residential    20        50        5         
8233  9022  53       residential    20        50        5         
8233  8232  49       residential    20        50        5         
8234  9026  39       residential    20        50        5         
8234  8232  109      residential    20        50        5         
8234  9027  73       residential    20        50        5         
8235  10132 74       tertiary       30        50        10        
8235  12055 159      tertiary       30        50        10        
8235  17453 130      residential    20        50        5         
8236  14127 217      residential    20        50        5         
8236  16904 78       residential    20        50        5         
8237  14487 48       residential    20        50        5         
8237  14488 240      residential    20        50        5         
8237  16904 207      residential    20        50        5         
8237  16417 383      residential    20        50        5         
8238  16277 16       residential    20        50        5         
8238  1347  75       residential    20        50        5         
8238  8240  249      residential    20        50        5         
8239  8431  72       residential    20        50        5         
8239  1133  23       residential    20        50        5         
8239  16498 107      residential    20        50        5         
8240  16496 103      residential    20        50        5         
8240  8238  249      residential    20        50        5         
8240  12300 89       residential    20        50        5         
8241  13434 34       secondary      30        50        6         
8241  8250  65       residential    20        50        5         
8241  8248  103      secondary      30        50        6         
8242  8275  39       residential    20        50        5         
8242  13430 30       residential    20        50        5         
8242  8250  72       residential    20        50        5         
8243  8271  33       residential    20        50        5         
8243  8261  36       residential    20        50        5         
8243  8256  73       residential    20        50        5         
8244  9458  27       residential    20        50        5         
8244  8270  37       residential    20        50        5         
8244  8272  29       residential    20        50        5         
8245  9456  110      residential    20        50        5         
8245  9596  446      unclassified   20        50        14        
8245  13387 332      service        20        40        8         
8246  8776  26       secondary      30        50        6         
8246  8278  51       residential    20        50        5         
8246  27    159      secondary      30        50        6         
8247  8257  101      unclassified   20        50        14        
8248  8294  18       secondary      30        50        6         
8248  8249  66       residential    20        50        5         
8248  8241  103      secondary      30        50        6         
8249  13436 67       residential    20        50        5         
8250  8242  72       residential    20        50        5         
8250  8241  65       residential    20        50        5         
8250  8249  101      residential    20        50        5         
8250  8251  109      residential    20        50        5         
8251  13429 32       residential    20        50        5         
8251  8252  57       residential    20        50        5         
8251  8250  109      residential    20        50        5         
8252  9459  42       residential    20        50        5         
8252  8256  28       residential    20        50        5         
8253  8280  17       residential    20        50        5         
8253  8254  91       residential    20        50        5         
8254  8279  31       residential    20        50        5         
8254  9458  43       residential    20        50        5         
8255  8265  31       residential    20        50        5         
8255  9456  107      residential    20        50        5         
8255  8264  110      residential    20        50        5         
8256  8253  14       residential    20        50        5         
8257  8275  45       residential    20        50        5         
8257  8259  48       unclassified   20        50        14        
8257  8054  130      residential    20        50        5         
8257  8247  101      unclassified   20        50        14        
8258  8262  69       residential    20        50        5         
8258  13430 17       residential    20        50        5         
8258  8259  91       unclassified   20        50        14        
8259  8257  48       unclassified   20        50        14        
8259  8258  91       unclassified   20        50        14        
8260  8252  37       residential    20        50        5         
8260  8277  44       residential    20        50        5         
8260  8276  56       residential    20        50        5         
8261  8243  36       residential    20        50        5         
8261  8262  48       residential    20        50        5         
8262  8264  69       residential    20        50        5         
8262  8261  48       residential    20        50        5         
8262  8258  69       residential    20        50        5         
8263  27    28       secondary      30        50        6         
8263  8276  43       residential    20        50        5         
8263  8     40       secondary      30        50        6         
8264  8262  69       residential    20        50        5         
8264  8267  43       residential    20        50        5         
8264  8255  110      residential    20        50        5         
8265  8255  31       residential    20        50        5         
8265  9461  47       residential    20        50        5         
8265  8268  35       residential    20        50        5         
8266  8269  36       residential    20        50        5         
8266  8272  27       residential    20        50        5         
8266  8271  14       residential    20        50        5         
8267  8264  43       residential    20        50        5         
8267  8265  36       residential    20        50        5         
8268  8243  38       residential    20        50        5         
8268  8267  66       residential    20        50        5         
8269  8268  50       residential    20        50        5         
8269  9461  35       residential    20        50        5         
8270  8244  37       residential    20        50        5         
8270  8273  34       residential    20        50        5         
8270  8269  57       residential    20        50        5         
8271  8266  14       residential    20        50        5         
8271  8243  33       residential    20        50        5         
8272  9457  26       residential    20        50        5         
8272  8244  29       residential    20        50        5         
8272  8266  27       residential    20        50        5         
8273  8270  34       residential    20        50        5         
8273  9456  32       residential    20        50        5         
8274  8247  42       residential    20        50        5         
8275  8257  45       residential    20        50        5         
8275  8242  39       residential    20        50        5         
8275  8274  98       unclassified   20        50        14        
8276  8260  56       residential    20        50        5         
8276  8251  33       residential    20        50        5         
8277  8278  88       residential    20        50        5         
8277  8260  44       residential    20        50        5         
8278  8279  27       residential    20        50        5         
8278  8277  88       residential    20        50        5         
8278  8246  51       residential    20        50        5         
8279  8278  27       residential    20        50        5         
8279  8254  31       residential    20        50        5         
8280  8279  88       residential    20        50        5         
8280  8277  24       residential    20        50        5         
8281  8288  46       residential    20        50        5         
8281  8287  117      residential    20        50        5         
8     8283  57       residential    20        50        5         
8     8263  40       secondary      30        50        6         
8     13434 33       secondary      30        50        6         
27    8263  28       secondary      30        50        6         
27    8284  57       residential    20        50        5         
27    8246  159      secondary      30        50        6         
8282  13432 29       residential    20        50        5         
8282  13431 25       secondary      30        50        6         
8282  0     188      secondary      30        50        6         
8283  8286  39       residential    20        50        5         
8283  8     57       residential    20        50        5         
8283  8284  71       residential    20        50        5         
8284  8285  39       residential    20        50        5         
8284  27    57       residential    20        50        5         
8284  13438 78       residential    20        50        5         
8284  8283  71       residential    20        50        5         
8285  8284  39       residential    20        50        5         
8285  8288  23       residential    20        50        5         
8285  8286  73       residential    20        50        5         
8286  8285  73       residential    20        50        5         
8286  8283  39       residential    20        50        5         
8286  8287  25       residential    20        50        5         
8286  8290  96       residential    20        50        5         
8287  8288  73       residential    20        50        5         
8287  8286  25       residential    20        50        5         
8288  8285  23       residential    20        50        5         
8288  8281  46       residential    20        50        5         
8289  13432 57       residential    20        50        5         
8289  13435 65       residential    20        50        5         
8290  8289  41       residential    20        50        5         
8291  9560  348      unclassified   20        50        14        
8291  13416 187      secondary      30        50        6         
8291  13412 530      secondary      30        50        6         
8292  13413 47       secondary      30        50        6         
8292  8310  319      unclassified   20        50        14        
8292  13416 148      secondary      30        50        6         
8293  13414 188      residential    20        50        5         
8293  0     220      secondary      30        50        6         
8293  13413 144      secondary      30        50        6         
8294  8248  18       secondary      30        50        6         
8294  13431 23       secondary      30        50        6         
8294  1111  153      secondary      30        50        6         
8295  1114  333      residential    20        50        5         
8295  13402 274      residential    20        50        5         
8295  8297  41       residential    20        50        5         
8296  13412 69       secondary      30        50        6         
8296  13411 167      unclassified   20        50        14        
8296  13408 215      unclassified   20        50        14        
8297  1115  310      residential    20        50        5         
8297  13344 208      residential    20        50        5         
8297  8295  41       residential    20        50        5         
8298  13415 20       secondary      30        50        6         
8298  8299  444      unclassified   20        50        14        
8298  8312  140      secondary      30        50        6         
8299  8327  16       residential    20        50        5         
8299  8326  170      residential    20        50        5         
8299  8298  444      unclassified   20        50        14        
8300  13387 46       residential    20        50        5         
8300  13381 99       residential    20        50        5         
8300  13386 146      residential    20        50        5         
8301  13386 68       residential    20        50        5         
8301  13382 202      residential    20        50        5         
8302  8326  39       residential    20        50        5         
8302  13388 133      residential    20        50        5         
8302  8325  670      unclassified   20        50        14        
8303  8304  135      residential    20        50        5         
8303  8327  218      residential    20        50        5         
8303  8319  1161     unclassified   20        50        14        
8304  14507 45       residential    20        50        5         
8304  8303  135      residential    20        50        5         
8305  13397 11       residential    20        50        5         
8305  14507 89       residential    20        50        5         
8305  8307  1007     unclassified   20        50        14        
8306  14505 141      residential    20        50        5         
8306  8307  928      residential    20        50        5         
8306  1115  326      residential    20        50        5         
8307  8306  928      residential    20        50        5         
8307  8305  1007     unclassified   20        50        14        
8307  8308  136      unclassified   20        50        14        
8308  17454 155      residential    20        50        5         
8308  8309  134      unclassified   20        50        14        
8308  8307  136      unclassified   20        50        14        
8309  8318  65       unclassified   20        50        14        
8309  8308  134      unclassified   20        50        14        
8309  8319  391      unclassified   20        50        14        
8310  8312  469      unclassified   20        50        14        
8310  8311  75       unclassified   20        50        14        
8310  8292  319      unclassified   20        50        14        
8311  8313  490      unclassified   20        50        14        
8311  13409 92       unclassified   20        50        14        
8311  8310  75       unclassified   20        50        14        
8312  8310  469      unclassified   20        50        14        
8312  8298  140      secondary      30        50        6         
8312  8314  46       secondary      30        50        6         
8313  8311  490      unclassified   20        50        14        
8313  8314  8        secondary      30        50        6         
8313  1112  101      secondary      30        50        6         
8314  8313  8        secondary      30        50        6         
8314  8312  46       secondary      30        50        6         
8315  1116  532      residential    20        50        5         
8315  15998 47       residential    20        50        5         
8315  13344 151      residential    20        50        5         
8316  8317  1349     residential    20        50        5         
8316  16190 65       secondary      30        50        6         
8316  14504 23       secondary      30        50        6         
8317  8316  1349     residential    20        50        5         
8317  8330  289      residential    20        50        5         
8317  17454 79       residential    20        50        5         
8318  8309  65       unclassified   20        50        14        
8318  17454 76       residential    20        50        5         
8318  17245 134      residential    20        50        5         
8319  8722  152      unclassified   20        50        14        
8319  8303  1161     unclassified   20        50        14        
8319  8309  391      unclassified   20        50        14        
8320  8328  605      unclassified   20        50        14        
8320  8324  228      unclassified   20        50        14        
8320  8722  93       unclassified   20        50        14        
8321  17242 158      unclassified   20        50        14        
8321  13389 533      unclassified   20        50        14        
8321  13390 101      unclassified   20        50        14        
8322  13390 25       unclassified   20        50        14        
8322  13346 495      unclassified   20        50        14        
8322  8323  432      unclassified   20        50        14        
8323  13383 185      unclassified   20        50        14        
8323  2102  363      unclassified   20        50        14        
8323  8322  432      unclassified   20        50        14        
8324  8325  478      unclassified   20        50        14        
8324  17242 167      unclassified   20        50        14        
8324  8320  228      unclassified   20        50        14        
8325  8302  670      unclassified   20        50        14        
8325  8324  478      unclassified   20        50        14        
8326  8299  170      residential    20        50        5         
8326  8302  39       residential    20        50        5         
8327  8299  16       residential    20        50        5         
8327  13393 104      unclassified   20        50        14        
8327  8303  218      residential    20        50        5         
8328  13393 437      unclassified   20        50        14        
8328  13392 85       residential    20        50        5         
8328  8320  605      unclassified   20        50        14        
8329  15917 17       residential    20        50        5         
8329  1205  398      secondary      30        50        6         
8329  14879 144      secondary      30        50        6         
8330  13342 101      residential    20        50        5         
8330  17455 130      residential    20        50        5         
8330  8317  289      residential    20        50        5         
8330  13340 726      residential    20        50        5         
8331  8332  182      residential    20        50        5         
8331  13345 173      residential    20        50        5         
8331  8340  792      residential    20        50        5         
8331  8345  908      residential    20        50        5         
8332  8333  65       residential    20        50        5         
8332  8331  182      residential    20        50        5         
8332  8341  809      residential    20        50        5         
8332  8347  775      residential    20        50        5         
8333  8334  8        residential    20        50        5         
8333  8332  65       residential    20        50        5         
8333  8346  816      residential    20        50        5         
8334  8333  8        residential    20        50        5         
8334  13439 81       residential    20        50        5         
8334  13343 864      residential    20        50        5         
8335  13439 57       residential    20        50        5         
8335  13441 86       residential    20        50        5         
8335  8354  898      residential    20        50        5         
8335  1118  856      residential    20        50        5         
8336  15916 7        residential    20        50        5         
8336  7040  106      residential    20        50        5         
8336  1205  256      residential    20        50        5         
8336  12374 129      residential    20        50        5         
8337  15916 291      residential    20        50        5         
8338  8339  211      residential    20        50        5         
8338  15047 187      residential    20        50        5         
8338  17455 397      residential    20        50        5         
8338  14897 273      residential    20        50        5         
8339  8340  182      residential    20        50        5         
8339  8338  211      residential    20        50        5         
8339  13345 755      unclassified   20        50        14        
8340  8341  182      residential    20        50        5         
8340  8339  182      residential    20        50        5         
8340  14894 236      unclassified   20        50        14        
8340  8331  792      residential    20        50        5         
8341  8346  71       residential    20        50        5         
8341  8340  182      residential    20        50        5         
8341  8332  809      residential    20        50        5         
8342  7040  901      residential    20        50        5         
8342  8356  181      residential    20        50        5         
8342  8343  230      residential    20        50        5         
8342  14895 140      residential    20        50        5         
8343  14906 110      residential    20        50        5         
8343  12376 174      residential    20        50        5         
8343  8342  230      residential    20        50        5         
8344  13366 36       secondary      30        50        6         
8344  17434 84       residential    20        50        5         
8344  13337 64       secondary      30        50        6         
8345  8331  908      residential    20        50        5         
8345  13366 176      secondary      30        50        6         
8345  13367 76       secondary      30        50        6         
8346  8341  71       residential    20        50        5         
8346  8333  816      residential    20        50        5         
8346  8354  181      residential    20        50        5         
8347  8353  44       residential    20        50        5         
8347  8348  92       residential    20        50        5         
8347  8332  775      residential    20        50        5         
8348  8347  92       residential    20        50        5         
8348  1117  71       secondary      30        50        6         
8348  13343 63       secondary      30        50        6         
8349  11024 117      unclassified   20        50        14        
8349  13363 44       residential    20        50        5         
8350  12577 34       unclassified   20        50        14        
8350  11024 228      unclassified   20        50        14        
8351  8352  59       residential    20        50        5         
8351  1117  44       residential    20        50        5         
8351  14501 53       residential    20        50        5         
8351  8353  83       residential    20        50        5         
8352  8353  23       residential    20        50        5         
8352  8351  59       residential    20        50        5         
8352  14503 54       residential    20        50        5         
8353  8347  44       residential    20        50        5         
8353  8352  23       residential    20        50        5         
8353  8351  83       residential    20        50        5         
8354  8356  86       residential    20        50        5         
8354  8346  181      residential    20        50        5         
8354  8335  898      residential    20        50        5         
8355  13441 38       residential    20        50        5         
8355  7040  177      residential    20        50        5         
8355  8356  853      residential    20        50        5         
8356  8342  181      residential    20        50        5         
8356  8354  86       residential    20        50        5         
8356  14903 163      unclassified   20        50        14        
8356  8355  853      residential    20        50        5         
8357  15043 32       residential    20        50        5         
8357  16486 56       residential    20        50        5         
8357  8367  650      residential    20        50        5         
8358  8359  259      residential    20        50        5         
8358  12594 198      residential    20        50        5         
8358  13748 1349     unclassified   20        50        14        
8358  8368  671      unclassified   20        50        14        
8359  401   1365     residential    20        50        5         
8359  8370  754      unclassified   20        50        14        
8359  8360  345      residential    20        50        5         
8359  8358  259      residential    20        50        5         
8360  8370  463      unclassified   20        50        14        
8360  402   1574     unclassified   20        50        14        
8360  8379  445      residential    20        50        5         
8360  8359  345      residential    20        50        5         
8361  15038 75       residential    20        50        5         
8361  15040 213      unclassified   20        50        14        
8361  16485 86       residential    20        50        5         
8362  8363  375      unclassified   20        50        14        
8362  15040 458      unclassified   20        50        14        
8362  15912 136      unclassified   20        50        14        
8362  14902 309      unclassified   20        50        14        
8363  8364  85       unclassified   20        50        14        
8363  8362  375      unclassified   20        50        14        
8363  15912 402      unclassified   20        50        14        
8364  8363  85       unclassified   20        50        14        
8364  14896 284      unclassified   20        50        14        
8364  8366  574      unclassified   20        50        14        
8365  8737  47       unclassified   20        50        14        
8365  8736  71       unclassified   20        50        14        
8365  8366  289      unclassified   20        50        14        
8366  8734  128      unclassified   20        50        14        
8366  8364  574      unclassified   20        50        14        
8366  8365  289      unclassified   20        50        14        
8366  14916 450      unclassified   20        50        14        
8367  8368  237      unclassified   20        50        14        
8367  15912 77       unclassified   20        50        14        
8367  8357  650      residential    20        50        5         
8368  14916 87       unclassified   20        50        14        
8368  8358  671      unclassified   20        50        14        
8368  8367  237      unclassified   20        50        14        
8369  13797 19       residential    20        50        5         
8369  9180  56       secondary      30        50        6         
8369  11297 43       secondary      30        50        6         
8370  8371  285      residential    20        50        5         
8370  8360  463      unclassified   20        50        14        
8370  8359  754      unclassified   20        50        14        
8371  15980 6        residential    20        50        5         
8371  15967 37       residential    20        50        5         
8371  8370  285      residential    20        50        5         
8372  15970 31       residential    20        50        5         
8372  13797 93       residential    20        50        5         
8373  15975 41       residential    20        50        5         
8373  15979 49       residential    20        50        5         
8373  15977 88       residential    20        50        5         
8374  11298 33       secondary      30        50        6         
8374  11300 26       secondary      30        50        6         
8374  8375  66       residential    20        50        5         
8375  15981 41       residential    20        50        5         
8375  8374  66       residential    20        50        5         
8375  8737  275      unclassified   20        50        14        
8376  8377  40       residential    20        50        5         
8376  15973 33       residential    20        50        5         
8377  13794 85       residential    20        50        5         
8377  13796 41       residential    20        50        5         
8378  8379  869      unclassified   20        50        14        
8378  8380  803      unclassified   20        50        14        
8378  5268  244      unclassified   20        50        14        
8379  13793 4        residential    20        50        5         
8379  8378  869      unclassified   20        50        14        
8379  8360  445      residential    20        50        5         
8380  8381  43       residential    20        50        5         
8380  13793 162      residential    20        50        5         
8380  8378  803      unclassified   20        50        14        
8381  8380  43       residential    20        50        5         
8381  11272 362      unclassified   20        50        14        
8381  11234 678      residential    20        50        5         
8382  1825  104      unclassified   20        50        14        
8382  11233 13       unclassified   20        50        14        
8382  11234 99       residential    20        50        5         
8383  8387  42       residential    20        50        5         
8383  8386  43       residential    20        50        5         
8383  8384  134      residential    20        50        5         
8384  2778  31       residential    20        50        5         
8384  8387  182      residential    20        50        5         
8384  8383  134      residential    20        50        5         
8385  2777  29       residential    20        50        5         
8385  2778  27       residential    20        50        5         
8385  8386  124      residential    20        50        5         
8386  8383  43       residential    20        50        5         
8386  2782  42       residential    20        50        5         
8386  8385  124      residential    20        50        5         
8386  2781  65       residential    20        50        5         
8387  8383  42       residential    20        50        5         
8387  8384  182      residential    20        50        5         
8388  2109  39       secondary      30        50        6         
8388  2114  33       primary        50        70        3         
8389  2112  6        primary        50        70        3         
8390  2127  186      residential    20        50        5         
8390  8394  394      residential    20        50        5         
8390  8391  277      residential    20        50        5         
8391  8043  64       residential    20        50        5         
8391  13952 124      residential    20        50        5         
8391  8390  277      residential    20        50        5         
96    8398  79       tertiary       30        50        10        
96    2099  45       tertiary       30        50        10        
8392  8393  102      residential    20        50        5         
8392  2097  43       residential    20        50        5         
8392  2127  361      residential    20        50        5         
8393  2098  60       residential    20        50        5         
8393  8392  102      residential    20        50        5         
8394  8395  80       residential    20        50        5         
8394  8390  394      residential    20        50        5         
8394  96    85       residential    20        50        5         
8395  8397  114      residential    20        50        5         
8396  8395  24       residential    20        50        5         
8397  2107  33       tertiary       30        50        10        
8397  8044  79       tertiary       30        50        10        
8398  8396  33       residential    20        50        5         
8398  32    14       tertiary       30        50        10        
8398  96    79       tertiary       30        50        10        
8399  8400  96       residential    20        50        5         
8399  8044  6        tertiary       30        50        10        
8399  8045  88       tertiary       30        50        10        
8400  2107  65       residential    20        50        5         
8401  8402  143      residential    20        50        5         
8401  15241 74       primary        50        70        3         
8401  15242 92       primary        50        70        3         
8402  8401  143      residential    20        50        5         
8402  142   101      tertiary       30        50        10        
8402  8554  36       tertiary       30        50        10        
8403  9565  17       tertiary       30        50        10        
8403  8404  67       tertiary       30        50        10        
8404  9563  66       tertiary       30        50        10        
8404  8403  67       tertiary       30        50        10        
8404  8412  291      residential    20        50        5         
8405  9564  67       tertiary       30        50        10        
8405  9563  71       tertiary       30        50        10        
8406  14743 43       residential    20        50        5         
8406  9591  78       secondary      30        50        6         
8406  14746 36       secondary      30        50        6         
8406  14784 40       residential    20        50        5         
8407  14741 33       residential    20        50        5         
8407  14770 98       residential    20        50        5         
8407  17586 60       residential    20        50        5         
8407  9589  81       residential    20        50        5         
8408  8412  544      residential    20        50        5         
8408  14770 338      residential    20        50        5         
8409  14747 25       residential    20        50        5         
8409  14753 81       residential    20        50        5         
8410  14945 10       residential    20        50        5         
