# Nodes
id   node_label  type x         y          demand service_time
1800 8258 65       primary        50        80        1         
1801 1802 5        residential    20        30        3         
1801 2532 79       residential    20        30        3         
1801 7814 68       primary        50        80        1         
1802 1801 5        residential    20        30        3         
1802 3925 98       primary        50        80        1         
1803 6003 4        primary        50        80        1         
1803 1806 46       tertiary       30        50        7         
1804 4457 4        primary        50        80        1         
1804 4458 9        primary        50        80        1         
1805 7727 33       primary        50        80        1         
1805 8014 54       unclassified   20        50        11        
1805 8013 48       primary        50        80        1         
1806 6004 24       tertiary       30        50        7         
1806 3367 33       tertiary       30        50        7         
1807 3366 242      tertiary       30        50        7         
1807 3916 33       unclassified   20        50        11        
1807 8010 69       tertiary       30        50        7         
1807 3924 65       unclassified   20        50        11        
1808 4317 14       service        20        50        6         
1808 3364 8        unclassified   20        50        11        
1808 6750 122      unclassified   20        50        11        
1809 7998 11       secondary      30        50        4         
1809 8211 28       secondary      30        50        4         
1809 8005 85       unclassified   20        50        11        
1810 5182 8        unclassified   20        50        11        
1810 8172 14       service        20        50        6         
1810 7862 181      unclassified   20        50        11        
1811 5071 27       service        20        50        6         
1811 3365 41       unclassified   20        50        11        
1811 3553 74       unclassified   20        50        11        
1812 1073 19       residential    20        30        3         
1812 1072 32       residential    20        30        3         
1812 1074 10       residential    20        30        3         
1813 1074 8        residential    20        30        3         
1813 1073 18       residential    20        30        3         
1814 67   72       residential    20        30        3         
1814 452  57       residential    20        30        3         
1815 1814 28       residential    20        30        3         
1816 8003 55       secondary      30        50        4         
1816 1817 34       secondary      30        50        4         
1817 183  70       secondary      30        50        4         
1817 1816 34       secondary      30        50        4         
1818 183  20       secondary      30        50        4         
1818 8002 67       secondary      30        50        4         
1819 171  7        service        20        50        6         
1819 1819 364      service        20        50        6         
1819 1819 364      service        20        50        6         
1820 8251 36       unclassified   20        50        11        
1820 4912 10       unclassified   20        50        11        
1821 6675 70       unclassified   20        50        11        
1822 6733 12       tertiary       30        50        7         
1823 1822 22       tertiary       30        50        7         
1823 1824 37       unclassified   20        50        11        
1824 6733 28       unclassified   20        50        11        
1824 1822 26       unclassified   20        50        11        
1824 4410 181      unclassified   20        50        11        
1825 436  27       residential    20        30        3         
1825 1077 31       residential    20        30        3         
1826 1825 38       residential    20        30        3         
1826 435  29       residential    20        30        3         
1827 425  273      trunk          20        70        9         
1828 1827 435      trunk_link     20        70        10        
1829 3217 386      primary        50        80        1         
1830 1845 29       primary        50        80        1         
1830 1831 37       primary        50        80        1         
1831 1828 93       trunk_link     20        70        10        
1831 5430 473      primary        50        80        1         
1832 1829 41       primary        50        80        1         
1832 1828 42       trunk_link     20        70        10        
1833 1829 60       primary_link   20        50        2         
1833 1827 493      trunk          20        70        9         
1834 1830 45       primary        50        80        1         
1834 3141 59       primary_link   20        50        2         
1835 2576 315      primary        50        80        1         
1836 543  9        primary        50        80        1         
1837 1840 10       primary        50        80        1         
1838 3009 145      tertiary       30        50        7         
1838 1837 27       primary        50        80        1         
1839 241  23       primary_link   20        50        2         
1839 1842 36       tertiary       30        50        7         
1840 1839 49       primary_link   20        50        2         
1840 1842 36       primary        50        80        1         
1841 3216 45       service        20        50        6         
1841 1835 52       primary        50        80        1         
1842 6504 15       primary        50        80        1         
1843 5056 333      primary        50        80        1         
1843 1844 159      primary        50        80        1         
1844 1845 92       primary        50        80        1         
1844 3141 53       primary        50        80        1         
1845 1830 29       primary        50        80        1         
1845 3223 45       primary        50        80        1         
1846 219  84       trunk          20        70        9         
1846 5057 304      primary_link   20        50        2         
1847 677  34       primary        50        80        1         
1848 5055 51       trunk_link     20        70        10        
1848 235  93       tertiary       30        50        7         
1849 3709 1080     trunk          20        70        9         
1850 1851 171      residential    20        30        3         
1850 117  91       residential    20        30        3         
1851 264  78       residential    20        30        3         
1851 274  113      residential    20        30        3         
1852 116  108      residential    20        30        3         
1853 250  7        residential    20        30        3         
1853 1854 81       service        20        50        6         
1854 117  101      residential    20        30        3         
1855 7935 59       residential    20        30        3         
1855 280  9        residential    20        30        3         
1855 1856 139      service        20        50        6         
1856 7936 60       residential    20        30        3         
1856 1855 139      service        20        50        6         
1857 5576 72       primary        50        80        1         
1857 3287 40       residential    20        30        3         
1858 5406 11       secondary      30        50        4         
1858 2769 99       primary        50        80        1         
1859 4461 11       secondary      30        50        4         
1859 4325 81       primary        50        80        1         
1860 1137 112      secondary      30        50        4         
1860 6591 39       primary        50        80        1         
1861 5429 11       residential    20        30        3         
1861 5403 67       primary        50        80        1         
1861 1145 112      residential    20        30        3         
1862 4646 6        residential    20        30        3         
1862 4135 53       residential    20        30        3         
1863 571  109      residential    20        30        3         
1863 5328 125      primary        50        80        1         
1863 4108 21       service        20        50        6         
1864 4977 79       residential    20        30        3         
1864 1865 154      primary        50        80        1         
1865 5709 32       residential    20        30        3         
1865 5704 20       primary        50        80        1         
1866 1250 89       residential    20        30        3         
1866 5212 116      service        20        50        6         
1867 1869 82       primary        50        80        1         
1868 1866 83       residential    20        30        3         
1868 1869 15       secondary      30        50        4         
1869 85   101      secondary      30        50        4         
1869 1872 100      primary        50        80        1         
1870 1871 19       primary        50        80        1         
1870 3157 54       residential    20        30        3         
1871 5015 48       primary        50        80        1         
1871 226  117      primary        50        80        1         
1872 3157 15       residential    20        30        3         
1872 1871 47       primary        50        80        1         
1873 529  72       residential    20        30        3         
1874 8132 56       residential    20        30        3         
1874 7657 34       residential    20        30        3         
1875 8213 45       residential    20        30        3         
1875 5794 84       residential    20        30        3         
1875 1880 52       residential    20        30        3         
1876 1878 129      residential    20        30        3         
1876 6526 52       residential    20        30        3         
1876 3000 137      residential    20        30        3         
1877 1879 131      residential    20        30        3         
1877 6519 50       unclassified   20        50        11        
1878 1877 132      residential    20        30        3         
1879 6523 49       tertiary       30        50        7         
1879 1691 46       tertiary       30        50        7         
1880 1875 52       residential    20        30        3         
1880 3007 154      unclassified   20        50        11        
1880 1677 13       tertiary       30        50        7         
1881 4678 21       tertiary_link  20        30        8         
1881 1882 41       tertiary       30        50        7         
1882 1883 41       primary        50        80        1         
1882 3140 31       primary        50        80        1         
1883 3139 15       primary        50        80        1         
1883 236  37       primary        50        80        1         
1884 1886 51       trunk_link     20        70        10        
1884 237  41       primary        50        80        1         
1884 7845 24       service        20        50        6         
1885 5911 139      trunk_link     20        70        10        
1886 1885 40       trunk_link     20        70        10        
1887 1884 56       primary        50        80        1         
1888 8034 151      tertiary       30        50        7         
1888 1889 252      unclassified   20        50        11        
1888 5593 129      tertiary       30        50        7         
1889 8034 87       residential    20        30        3         
1890 1891 132      unclassified   20        50        11        
1890 207  26       primary        50        80        1         
1891 1890 132      unclassified   20        50        11        
1891 2541 345      unclassified   20        50        11        
1892 1896 10       tertiary       30        50        7         
1893 1895 11       primary        50        80        1         
1893 1892 26       tertiary       30        50        7         
1894 3222 33       primary_link   20        50        2         
1894 423  29       primary_link   20        50        2         
1895 1894 28       primary        50        80        1         
1896 1895 44       tertiary       30        50        7         
1897 5952 27       residential    20        30        3         
1898 3009 104      primary_link   20        50        2         
1898 1899 137      primary        50        80        1         
1899 1900 75       primary        50        80        1         
1900 1901 216      primary        50        80        1         
1901 3196 103      primary        50        80        1         
1901 234  174      primary        50        80        1         
1902 3216 51       service        20        50        6         
1902 1900 55       trunk_link     20        70        10        
1903 3103 119      residential    20        30        3         
1903 6084 11       tertiary       30        50        7         
1903 1905 142      tertiary       30        50        7         
1904 3103 191      residential    20        30        3         
1904 1086 594      residential    20        30        3         
1904 1753 130      residential    20        30        3         
1905 1903 142      tertiary       30        50        7         
1905 1753 59       tertiary       30        50        7         
1906 5982 17       residential    20        30        3         
1906 1911 45       residential    20        30        3         
1907 1905 82       residential    20        30        3         
1908 1909 94       residential    20        30        3         
1908 1753 101      tertiary       30        50        7         
1908 4356 33       tertiary       30        50        7         
1909 1907 50       residential    20        30        3         
1910 8237 27       residential    20        30        3         
1910 6081 31       residential    20        30        3         
1911 1907 146      residential    20        30        3         
1912 6078 111      residential    20        30        3         
1913 6080 29       residential    20        30        3         
1914 7705 21       residential    20        30        3         
1914 6079 50       residential    20        30        3         
1915 5972 61       residential    20        30        3         
1915 5469 32       residential    20        30        3         
1916 4563 32       residential    20        30        3         
1916 4562 49       residential    20        30        3         
1917 5720 56       residential    20        30        3         
1918 2468 20       residential    20        30        3         
1918 1939 203      residential    20        30        3         
1919 1916 84       residential    20        30        3         
1920 1921 68       residential    20        30        3         
1920 1923 167      residential    20        30        3         
1920 1919 60       residential    20        30        3         
1921 2468 18       residential    20        30        3         
1921 1918 24       residential    20        30        3         
1922 2511 156      residential    20        30        3         
1922 1924 58       residential    20        30        3         
1922 5133 28       service        20        50        6         
1923 1924 64       residential    20        30        3         
1924 1925 167      residential    20        30        3         
1924 7856 81       residential    20        30        3         
1924 1922 58       residential    20        30        3         
1925 1927 48       residential    20        30        3         
1925 1956 39       residential    20        30        3         
1926 1918 73       residential    20        30        3         
1926 1927 28       residential    20        30        3         
1927 1925 48       residential    20        30        3         
1927 1926 28       residential    20        30        3         
1928 1929 51       secondary      30        50        4         
1928 2307 22       secondary      30        50        4         
1929 1935 69       residential    20        30        3         
1929 1930 53       secondary      30        50        4         
1929 1928 51       secondary      30        50        4         
1930 3095 27       residential    20        30        3         
1930 1931 46       secondary      30        50        4         
1930 1929 53       secondary      30        50        4         
1931 1938 77       residential    20        30        3         
1931 1932 52       secondary      30        50        4         
1931 1930 46       secondary      30        50        4         
1932 6041 60       secondary      30        50        4         
1932 1931 52       secondary      30        50        4         
1933 3250 3        residential    20        30        3         
1934 1933 103      residential    20        30        3         
1934 1939 371      residential    20        30        3         
1935 1937 53       residential    20        30        3         
1935 1934 54       residential    20        30        3         
1936 1937 55       residential    20        30        3         
1936 1934 54       residential    20        30        3         
1937 1938 50       residential    20        30        3         
1937 1930 74       residential    20        30        3         
1938 1947 52       residential    20        30        3         
1938 1936 107      residential    20        30        3         
1939 1934 371      residential    20        30        3         
1939 1953 223      residential    20        30        3         
1940 6737 20       tertiary       30        50        7         
1940 1580 70       residential    20        30        3         
1940 3320 38       residential    20        30        3         
1940 1941 26       tertiary       30        50        7         
1941 1942 42       tertiary       30        50        7         
1941 1940 26       tertiary       30        50        7         
1941 3030 155      tertiary       30        50        7         
1942 6737 12       residential    20        30        3         
1942 6736 19       tertiary       30        50        7         
1943 2514 7        tertiary       30        50        7         
1943 6736 86       tertiary       30        50        7         
1944 1943 75       residential    20        30        3         
1945 1944 40       residential    20        30        3         
1945 1946 117      tertiary       30        50        7         
1946 6209 43       residential    20        30        3         
1946 1091 23       tertiary       30        50        7         
1947 1952 53       residential    20        30        3         
1947 1932 82       residential    20        30        3         
1948 1949 52       residential    20        30        3         
1949 1963 17       residential    20        30        3         
1950 1965 20       residential    20        30        3         
1950 1969 118      residential    20        30        3         
1951 2599 89       residential    20        30        3         
1952 1951 52       residential    20        30        3         
1953 1951 92       residential    20        30        3         
1953 1954 86       residential    20        30        3         
1954 7661 22       residential    20        30        3         
1954 6884 100      residential    20        30        3         
93   1953 111      residential    20        30        3         
1955 3028 26       residential    20        30        3         
1955 1756 117      residential    20        30        3         
1956 1960 309      residential    20        30        3         
1956 3028 187      residential    20        30        3         
1956 1925 39       residential    20        30        3         
1957 1927 166      residential    20        30        3         
1958 1983 156      residential    20        30        3         
1958 1961 48       residential    20        30        3         
1959 1962 57       residential    20        30        3         
1959 1966 127      residential    20        30        3         
1960 1959 59       residential    20        30        3         
1961 3100 113      residential    20        30        3         
1962 6266 275      residential    20        30        3         
1962 1955 207      residential    20        30        3         
1963 1950 60       residential    20        30        3         
1964 1965 76       residential    20        30        3         
1964 1949 24       residential    20        30        3         
1965 942  35       residential    20        30        3         
1966 1958 76       residential    20        30        3         
1967 1966 73       residential    20        30        3         
1968 1969 25       residential    20        30        3         
1968 942  63       residential    20        30        3         
1969 1971 50       residential    20        30        3         
1969 1968 25       residential    20        30        3         
1970 6227 66       residential    20        30        3         
1970 1975 22       residential    20        30        3         
1971 1969 50       residential    20        30        3         
1971 5006 44       residential    20        30        3         
1972 1617 34       primary        50        80        1         
1973 1976 53       residential    20        30        3         
1973 1972 108      primary        50        80        1         
1974 1972 51       residential    20        30        3         
1974 1976 105      residential    20        30        3         
1975 1974 78       residential    20        30        3         
1975 5006 85       residential    20        30        3         
1976 1977 35       residential    20        30        3         
1977 5006 109      residential    20        30        3         
1977 2496 101      residential    20        30        3         
1978 1967 42       residential    20        30        3         
1978 6266 26       residential    20        30        3         
1979 6731 32       residential    20        30        3         
1979 1982 39       residential    20        30        3         
1980 1984 12       residential    20        30        3         
1980 1981 79       residential    20        30        3         
1981 1985 72       residential    20        30        3         
1981 88   86       residential    20        30        3         
1982 1979 39       residential    20        30        3         
1982 2461 185      residential    20        30        3         
1983 88   45       residential    20        30        3         
1983 1982 86       residential    20        30        3         
1983 1958 156      residential    20        30        3         
88   1981 86       residential    20        30        3         
88   1983 45       residential    20        30        3         
1984 1980 12       residential    20        30        3         
1984 1985 39       residential    20        30        3         
1984 2464 121      residential    20        30        3         
1985 3239 135      residential    20        30        3         
1985 1981 72       residential    20        30        3         
1985 1984 39       residential    20        30        3         
1986 6730 410      residential    20        30        3         
1987 2093 144      residential    20        30        3         
1987 1988 202      residential    20        30        3         
1987 2091 48       primary        50        80        1         
1987 2591 84       primary        50        80        1         
1988 4366 134      unclassified   20        50        11        
1989 1990 29       primary        50        80        1         
1989 2188 61       primary        50        80        1         
1989 1988 25       unclassified   20        50        11        
1990 1989 29       primary        50        80        1         
1990 1991 24       primary        50        80        1         
1990 2191 188      residential    20        30        3         
1991 1990 24       primary        50        80        1         
1991 2193 234      primary        50        80        1         
1991 1604 20       primary        50        80        1         
1992 4946 84       residential    20        30        3         
1992 2139 127      unclassified   20        50        11        
1993 2646 139      tertiary       30        50        7         
1993 1763 274      tertiary       30        50        7         
1993 5124 37       unclassified   20        50        11        
1993 5262 104      unclassified   20        50        11        
1994 52   77       tertiary       30        50        7         
1994 2128 55       tertiary       30        50        7         
1995 2099 55       residential    20        30        3         
1995 1999 118      secondary      30        50        4         
1995 8084 56       secondary      30        50        4         
1996 2632 9        service        20        50        6         
1996 1997 126      secondary      30        50        4         
1997 3678 133      secondary      30        50        4         
1997 2632 130      secondary      30        50        4         
1997 2121 56       residential    20        30        3         
1998 2101 80       tertiary       30        50        7         
1998 7874 84       secondary      30        50        4         
1998 1999 112      secondary      30        50        4         
1999 2616 113      residential    20        30        3         
1999 2007 53       tertiary       30        50        7         
1999 1995 118      secondary      30        50        4         
1999 1998 112      secondary      30        50        4         
2000 2630 197      service        20        50        6         
2000 4600 48       service        20        50        6         
2001 3132 25       residential    20        30        3         
2001 6534 60       tertiary       30        50        7         
2001 107  136      tertiary       30        50        7         
2002 2003 116      unclassified   20        50        11        
2003 1348 53       unclassified   20        50        11        
2003 1611 119      unclassified   20        50        11        
2004 2611 17       tertiary       30        50        7         
2004 2009 43       tertiary       30        50        7         
2005 2006 112      residential    20        30        3         
2005 1995 102      tertiary       30        50        7         
2006 2008 46       tertiary       30        50        7         
2007 2123 103      residential    20        30        3         
2007 2006 79       tertiary       30        50        7         
2008 2004 111      residential    20        30        3         
2008 2015 37       tertiary       30        50        7         
2009 8075 13       tertiary       30        50        7         
2009 2004 43       tertiary       30        50        7         
2009 52   36       tertiary       30        50        7         
2010 2011 73       residential    20        30        3         
2010 2009 71       residential    20        30        3         
2011 5238 5        unclassified   20        50        11        
2012 2013 61       residential    20        30        3         
2013 2010 14       residential    20        30        3         
2014 2012 36       residential    20        30        3         
2014 2013 55       residential    20        30        3         
2015 2084 45       tertiary       30        50        7         
2015 2123 170      residential    20        30        3         
2016 4315 131      tertiary       30        50        7         
2016 6908 40       tertiary       30        50        7         
2017 123  34       primary        50        80        1         
2018 689  47       tertiary       30        50        7         
2018 2022 142      residential    20        30        3         
2018 2972 47       tertiary       30        50        7         
2019 679  47       tertiary       30        50        7         
2019 682  48       tertiary       30        50        7         
2020 680  48       residential    20        30        3         
2020 2019 129      residential    20        30        3         
2021 684  49       residential    20        30        3         
2021 2020 133      residential    20        30        3         
2022 2021 130      residential    20        30        3         
2022 686  47       residential    20        30        3         
2022 683  48       residential    20        30        3         
2023 178  134      tertiary       30        50        7         
2023 3778 67       residential    20        30        3         
2024 2025 69       residential    20        30        3         
2024 3778 99       residential    20        30        3         
2025 7908 24       secondary      30        50        4         
2025 2024 69       residential    20        30        3         
2026 8221 10       tertiary       30        50        7         
2026 269  33       tertiary       30        50        7         
2027 3013 12       primary        50        80        1         
2027 2026 21       tertiary       30        50        7         
2027 5239 27       primary        50        80        1         
2028 3745 160      unclassified   20        50        11        
2028 1745 42       secondary      30        50        4         
2028 8021 63       secondary      30        50        4         
2028 692  154      secondary      30        50        4         
2029 3968 75       secondary      30        50        4         
2029 2252 55       secondary      30        50        4         
2029 3763 21       service        20        50        6         
2030 6551 152      tertiary       30        50        7         
2030 6552 19       tertiary       30        50        7         
2031 3088 12       tertiary       30        50        7         
2031 7662 19       tertiary       30        50        7         
2032 2031 68       residential    20        30        3         
2032 4319 41       residential    20        30        3         
2033 4590 82       secondary      30        50        4         
2033 3484 21       secondary      30        50        4         
2034 7665 67       secondary      30        50        4         
2034 4476 70       secondary      30        50        4         
2034 2264 127      tertiary       30        50        7         
2034 4593 53       tertiary       30        50        7         
2035 4473 60       secondary      30        50        4         
2035 7663 60       secondary      30        50        4         
2036 6952 45       residential    20        30        3         
2036 2308 134      secondary      30        50        4         
2036 4590 18       secondary      30        50        4         
2037 1501 51       residential    20        30        3         
2037 1006 141      residential    20        30        3         
2037 1500 50       residential    20        30        3         
2038 2438 114      residential    20        30        3         
2039 2040 58       residential    20        30        3         
2039 1293 83       residential    20        30        3         
2040 1286 134      residential    20        30        3         
2041 2044 19       residential    20        30        3         
2041 1057 54       residential    20        30        3         
2042 2041 15       residential    20        30        3         
2043 2042 17       residential    20        30        3         
2044 2043 18       residential    20        30        3         
2045 938  97       residential    20        30        3         
2045 2046 13       residential    20        30        3         
2046 939  100      residential    20        30        3         
2046 2048 13       residential    20        30        3         
2047 2045 13       residential    20        30        3         
2048 2047 13       residential    20        30        3         
2049 98   68       primary        50        80        1         
2050 1522 330      residential    20        30        3         
2050 1526 87       residential    20        30        3         
2051 1385 89       residential    20        30        3         
2051 2050 102      residential    20        30        3         
2052 1441 49       residential    20        30        3         
2052 1439 115      secondary      30        50        4         
2053 5382 31       secondary      30        50        4         
2053 4354 114      secondary      30        50        4         
2053 4622 136      tertiary       30        50        7         
2054 2055 99       residential    20        30        3         
2055 6272 120      residential    20        30        3         
2056 2451 98       service        20        50        6         
2057 1021 53       secondary      30        50        4         
2058 3023 8        secondary      30        50        4         
2058 3897 48       secondary      30        50        4         
2058 3896 15       residential    20        30        3         
2059 2060 78       residential    20        30        3         
2059 2065 42       secondary      30        50        4         
2059 997  40       secondary      30        50        4         
2060 930  155      residential    20        30        3         
2061 2062 132      residential    20        30        3         
2061 291  145      residential    20        30        3         
2062 2061 132      residential    20        30        3         
2062 6136 110      residential    20        30        3         
2063 5557 117      residential    20        30        3         
2063 4312 50       service        20        50        6         
2064 4390 15       secondary      30        50        4         
2064 4391 89       secondary      30        50        4         
2065 2062 226      residential    20        30        3         
2065 995  68       secondary      30        50        4         
2065 2059 42       secondary      30        50        4         
2066 1000 145      tertiary       30        50        7         
2066 291  29       tertiary       30        50        7         
2067 2061 76       residential    20        30        3         
2068 4309 53       residential    20        30        3         
2068 5556 41       residential    20        30        3         
2069 4309 95       residential    20        30        3         
2069 4307 37       residential    20        30        3         
2070 3572 15       residential    20        30        3         
2070 5925 232      tertiary       30        50        7         
2071 1095 17       service        20        50        6         
2071 2072 88       primary        50        80        1         
2072 3206 56       primary        50        80        1         
2072 3205 27       service        20        50        6         
2073 5942 39       primary        50        80        1         
2074 2073 16       primary        50        80        1         
2074 1618 374      primary        50        80        1         
2074 2499 281      residential    20        30        3         
2075 4612 201      primary        50        80        1         
2076 1779 62       tertiary       30        50        7         
2076 1291 33       tertiary       30        50        7         
2077 7983 24       residential    20        30        3         
2077 4452 24       residential    20        30        3         
2078 5016 115      service        20        50        6         
2078 5016 102      residential    20        30        3         
2078 7985 16       unclassified   20        50        11        
2079 2080 118      unclassified   20        50        11        
2079 6274 258      unclassified   20        50        11        
2079 2081 254      unclassified   20        50        11        
2080 2079 118      unclassified   20        50        11        
2080 2083 362      unclassified   20        50        11        
2081 5017 45       tertiary       30        50        7         
2081 5019 21       tertiary       30        50        7         
2082 5395 10       unclassified   20        50        11        
2082 3465 39       primary        50        80        1         
2083 19   235      unclassified   20        50        11        
2084 2610 35       tertiary       30        50        7         
2084 4965 565      tertiary       30        50        7         
2085 8081 14       tertiary       30        50        7         
2085 2015 52       unclassified   20        50        11        
52   1994 77       tertiary       30        50        7         
52   2009 36       tertiary       30        50        7         
2086 6043 112      tertiary       30        50        7         
2086 4965 99       tertiary       30        50        7         
2087 2088 148      residential    20        30        3         
2088 2089 75       residential    20        30        3         
2089 2106 12       residential    20        30        3         
2090 2093 47       residential    20        30        3         
2090 5820 37       residential    20        30        3         
2091 2090 144      residential    20        30        3         
2091 1603 18       primary        50        80        1         
2091 1987 48       primary        50        80        1         
2092 4170 44       residential    20        30        3         
2092 8212 93       primary        50        80        1         
2092 8210 56       primary        50        80        1         
2093 2590 41       residential    20        30        3         
2094 2108 131      residential    20        30        3         
2094 2095 80       residential    20        30        3         
2095 2096 55       residential    20        30        3         
2096 2107 163      residential    20        30        3         
2096 4611 52       residential    20        30        3         
2097 2098 73       residential    20        30        3         
2097 2094 135      residential    20        30        3         
2097 4336 83       residential    20        30        3         
2098 2095 135      residential    20        30        3         
2099 2097 92       residential    20        30        3         
2100 2099 67       residential    20        30        3         
2100 2098 84       residential    20        30        3         
2101 4302 24       tertiary       30        50        7         
2101 1998 80       tertiary       30        50        7         
2101 2118 218      residential    20        30        3         
2102 5713 51       residential    20        30        3         
2102 6728 38       residential    20        30        3         
2102 2103 107      residential    20        30        3         
2103 6729 36       primary        50        80        1         
2103 1764 42       primary        50        80        1         
2104 3695 17       residential    20        30        3         
2104 4956 54       residential    20        30        3         
2105 5206 78       residential    20        30        3         
2105 5121 76       secondary      30        50        4         
2105 1762 24       secondary      30        50        4         
2106 4598 98       residential    20        30        3         
2107 2096 163      residential    20        30        3         
2107 7933 94       residential    20        30        3         
2108 2094 131      residential    20        30        3         
2108 2109 54       residential    20        30        3         
2108 7933 58       residential    20        30        3         
2109 2626 87       service        20        50        6         
2109 2108 54       residential    20        30        3         
2109 2110 49       residential    20        30        3         
2110 5857 113      residential    20        30        3         
2110 2109 49       residential    20        30        3         
2110 2119 73       tertiary       30        50        7         
2110 2114 211      tertiary       30        50        7         
2111 2100 68       residential    20        30        3         
2111 8084 29       residential    20        30        3         
2112 2116 137      residential    20        30        3         
2112 2113 58       unclassified   20        50        11        
2112 5857 49       residential    20        30        3         
2113 2112 58       unclassified   20        50        11        
2113 3703 60       residential    20        30        3         
2114 4302 53       tertiary       30        50        7         
2114 2110 211      tertiary       30        50        7         
2115 2118 85       residential    20        30        3         
2115 2114 203      residential    20        30        3         
2115 2117 137      residential    20        30        3         
2116 2115 79       residential    20        30        3         
2116 2117 58       residential    20        30        3         
2117 2116 58       residential    20        30        3         
2117 2113 136      residential    20        30        3         
2118 1997 34       residential    20        30        3         
2119 2120 180      tertiary       30        50        7         
2119 2110 73       tertiary       30        50        7         
2120 5444 87       residential    20        30        3         
2120 1766 41       secondary      30        50        4         
2120 2119 180      tertiary       30        50        7         
2120 4888 123      secondary      30        50        4         
2121 1997 56       residential    20        30        3         
2122 2618 100      residential    20        30        3         
2122 4304 36       residential    20        30        3         
2122 2617 196      residential    20        30        3         
2123 2122 73       residential    20        30        3         
2124 1736 26       primary        50        80        1         
2124 1742 143      primary        50        80        1         
2125 2126 40       primary        50        80        1         
2126 2134 34       primary        50        80        1         
2126 2127 301      primary        50        80        1         
2127 2607 15       primary        50        80        1         
2127 2132 10       tertiary_link  20        30        8         
2128 2129 16       primary        50        80        1         
2129 2130 18       primary_link   20        50        2         
2129 1081 46       primary        50        80        1         
2130 2606 58       service        20        50        6         
2130 2606 56       primary        50        80        1         
2130 5570 50       service        20        50        6         
2131 4212 24       primary        50        80        1         
2131 2615 87       tertiary       30        50        7         
2132 2133 9        tertiary       30        50        7         
2133 1994 15       tertiary       30        50        7         
2133 2614 32       residential    20        30        3         
2134 1600 187      primary        50        80        1         
2135 2134 7        primary_link   20        50        2         
2136 2126 14       primary_link   20        50        2         
2136 5241 58       primary        50        80        1         
2137 5427 8        primary        50        80        1         
2137 5632 43       tertiary       30        50        7         
2137 5426 23       primary        50        80        1         
2137 2650 27       service        20        50        6         
2138 2640 81       primary        50        80        1         
2138 5424 79       primary        50        80        1         
2139 5129 5        unclassified   20        50        11        
2139 2138 220      unclassified   20        50        11        
2140 2141 23       primary        50        80        1         
2140 5207 53       primary        50        80        1         
2141 2142 21       primary        50        80        1         
2142 2143 38       primary        50        80        1         
2143 3830 8        primary        50        80        1         
2144 2145 26       primary        50        80        1         
2145 2146 41       primary        50        80        1         
2146 2140 5        primary        50        80        1         
2147 2152 70       primary        50        80        1         
2148 2149 489      primary        50        80        1         
2148 6232 127      service        20        50        6         
2149 5423 7        primary        50        80        1         
2149 2152 26       primary        50        80        1         
2150 2144 27       primary        50        80        1         
2151 2149 20       primary        50        80        1         
2152 2151 18       primary        50        80        1         
