# Nodes
id    node_label  type x          y          demand service_time
4924  4925  65       residential    20        50        5         
4924  4830  46       residential    20        50        5         
4925  4914  55       residential    20        50        5         
4925  4034  67       residential    20        50        5         
4925  4924  65       residential    20        50        5         
4926  4923  58       residential    20        50        5         
4926  4034  46       residential    20        50        5         
4926  4927  114      residential    20        50        5         
4926  4038  138      residential    20        50        5         
4927  9766  22       residential    20        50        5         
4927  4926  114      residential    20        50        5         
4928  4891  33       residential    20        50        5         
4928  12216 11       residential    20        50        5         
4928  4929  368      residential    20        50        5         
4929  5087  65       unclassified   20        50        14        
4929  4930  195      unclassified   20        50        14        
4929  4928  368      residential    20        50        5         
4930  5081  32       residential    20        50        5         
4930  5094  70       residential    20        50        5         
4930  4929  195      unclassified   20        50        14        
4931  5013  79       residential    20        50        5         
4931  5014  51       residential    20        50        5         
4932  5007  54       residential    20        50        5         
4932  5008  101      residential    20        50        5         
4933  1692  102      residential    20        50        5         
4933  5002  28       residential    20        50        5         
4934  4935  47       secondary      30        50        6         
4934  611   18       secondary      30        50        6         
4934  9766  134      residential    20        50        5         
4935  4936  43       secondary      30        50        6         
4935  4934  47       secondary      30        50        6         
4935  5001  137      residential    20        50        5         
4935  5002  49       residential    20        50        5         
4936  4935  43       secondary      30        50        6         
4936  5003  136      residential    20        50        5         
4936  612   66       secondary      30        50        6         
4937  5028  36       secondary      30        50        6         
4937  5026  19       secondary      30        50        6         
4937  5011  50       residential    20        50        5         
4938  5016  50       secondary      30        50        6         
4938  5028  58       secondary      30        50        6         
4938  5017  45       residential    20        50        5         
4938  5023  45       residential    20        50        5         
41    5016  28       secondary      30        50        6         
41    4939  31       secondary      30        50        6         
41    5018  59       residential    20        50        5         
4939  3409  7        residential    20        50        5         
4939  4940  78       secondary      30        50        6         
4939  41    31       secondary      30        50        6         
4940  4941  40       secondary      30        50        6         
4940  4939  78       secondary      30        50        6         
4940  5051  46       residential    20        50        5         
4940  5119  49       residential    20        50        5         
4941  5053  51       secondary      30        50        6         
4941  4940  40       secondary      30        50        6         
4941  12324 132      residential    20        50        5         
4942  5060  256      residential    20        50        5         
4942  4943  156      secondary      30        50        6         
4942  5056  114      secondary      30        50        6         
4943  614   26       secondary_link 20        50        7         
4943  613   20       secondary      30        50        6         
4943  4942  156      secondary      30        50        6         
4944  9313  38       secondary      30        50        6         
4944  9309  26       secondary      30        50        6         
4945  5854  41       secondary      30        50        6         
4945  5851  53       secondary      30        50        6         
4945  5164  314      residential    20        50        5         
4945  7380  370      secondary      30        50        6         
4946  8852  41       secondary      30        50        6         
4946  12731 48       residential    20        50        5         
4946  4947  49       secondary      30        50        6         
4947  4948  32       secondary      30        50        6         
4947  4946  49       secondary      30        50        6         
4947  12736 61       residential    20        50        5         
4948  12756 33       secondary      30        50        6         
4948  4947  32       secondary      30        50        6         
4948  7381  45       residential    20        50        5         
4949  15170 43       secondary      30        50        6         
4949  12764 19       secondary      30        50        6         
4949  15168 86       residential    20        50        5         
4950  9465  112      residential    20        50        5         
4950  2461  66       secondary      30        50        6         
4950  13588 22       secondary      30        50        6         
4951  13587 173      secondary      30        50        6         
4951  13588 141      secondary      30        50        6         
4952  10223 7        secondary      30        50        6         
4952  7467  27       secondary      30        50        6         
4952  7466  30       residential    20        50        5         
4953  7373  190      secondary      30        50        6         
4953  699   62       secondary      30        50        6         
4954  14460 32       secondary      30        50        6         
4954  14027 101      secondary      30        50        6         
4955  6165  109      residential    20        50        5         
4955  6164  154      secondary      30        50        6         
4955  15686 46       secondary      30        50        6         
4956  17277 21       secondary      30        50        6         
4956  6174  48       secondary      30        50        6         
4957  6307  42       secondary      30        50        6         
4957  6306  97       secondary      30        50        6         
4957  6313  78       residential    20        50        5         
4958  6335  96       secondary      30        50        6         
4958  6307  88       secondary      30        50        6         
4959  12081 186      primary        50        70        3         
4959  4965  30       primary        50        70        3         
4960  4959  10       primary        50        70        3         
4961  4960  34       primary        50        70        3         
4961  4652  432      primary        50        70        3         
4962  4961  22       primary        50        70        3         
4963  4966  21       secondary      30        50        6         
4963  4962  24       primary        50        70        3         
4964  4963  50       primary        50        70        3         
4965  4964  10       primary        50        70        3         
4966  4962  25       secondary      30        50        6         
4966  4840  43       secondary      30        50        6         
4967  4968  24       service        20        40        8         
4967  4968  114      service        20        40        8         
4968  13056 12       service        20        40        8         
4969  4974  14       service        20        40        8         
4970  4971  18       service        20        40        8         
4970  4969  73       service        20        40        8         
4971  4972  51       service        20        40        8         
4971  4972  75       service        20        40        8         
4972  4969  38       service        20        40        8         
4973  4970  13       service        20        40        8         
4973  5964  50       primary        50        70        3         
4974  4973  70       primary        50        70        3         
4975  4984  62       residential    20        50        5         
4975  1078  51       residential    20        50        5         
4975  4981  59       residential    20        50        5         
4976  4979  103      residential    20        50        5         
4976  4979  118      residential    20        50        5         
4976  4980  105      residential    20        50        5         
4977  4978  48       residential    20        50        5         
4977  4983  59       residential    20        50        5         
4977  4986  56       residential    20        50        5         
4977  12128 93       residential    20        50        5         
4978  4977  48       residential    20        50        5         
4978  4997  88       residential    20        50        5         
4978  10296 30       residential    20        50        5         
4979  4976  103      residential    20        50        5         
4979  4976  118      residential    20        50        5         
4979  4983  46       residential    20        50        5         
4980  4981  47       residential    20        50        5         
4980  4976  105      residential    20        50        5         
4980  4989  9        residential    20        50        5         
4981  4980  47       residential    20        50        5         
4981  4988  8        residential    20        50        5         
4981  4985  62       residential    20        50        5         
4981  4975  59       residential    20        50        5         
4982  4990  23       residential    20        50        5         
4982  4995  22       residential    20        50        5         
4982  4988  32       residential    20        50        5         
4983  4977  59       residential    20        50        5         
4983  4979  46       residential    20        50        5         
4983  4987  55       residential    20        50        5         
4984  4985  58       residential    20        50        5         
4984  4975  62       residential    20        50        5         
4984  4986  92       residential    20        50        5         
4985  4984  58       residential    20        50        5         
4985  4987  92       residential    20        50        5         
4985  4981  62       residential    20        50        5         
4986  4987  59       residential    20        50        5         
4986  4984  92       residential    20        50        5         
4986  4977  56       residential    20        50        5         
4987  4986  59       residential    20        50        5         
4987  4983  55       residential    20        50        5         
4987  4985  92       residential    20        50        5         
4988  4989  46       residential    20        50        5         
4988  4981  8        residential    20        50        5         
4988  4982  32       residential    20        50        5         
4989  4988  46       residential    20        50        5         
4989  4980  9        residential    20        50        5         
4990  4994  70       residential    20        50        5         
4990  4982  23       residential    20        50        5         
4990  4989  40       residential    20        50        5         
4991  4993  44       residential    20        50        5         
4991  1077  11       residential    20        50        5         
4991  4992  131      residential    20        50        5         
4992  4991  131      residential    20        50        5         
4992  4994  65       residential    20        50        5         
4992  4993  90       residential    20        50        5         
4993  4995  47       residential    20        50        5         
4993  4991  44       residential    20        50        5         
4993  4992  90       residential    20        50        5         
4994  4990  70       residential    20        50        5         
4994  4992  65       residential    20        50        5         
4994  4995  53       residential    20        50        5         
4995  4982  22       residential    20        50        5         
4995  4993  47       residential    20        50        5         
4995  4994  53       residential    20        50        5         
4996  8484  31       primary        50        70        3         
4996  605   18       primary        50        70        3         
4997  13054 4        primary        50        70        3         
4998  4997  8        primary        50        70        3         
4999  604   209      primary        50        70        3         
4999  598   32       primary        50        70        3         
5000  85    1359     motorway_link  20        120       2         
5001  4935  137      residential    20        50        5         
5001  4927  21       residential    20        50        5         
5002  4933  28       residential    20        50        5         
5002  4935  49       residential    20        50        5         
5003  4936  136      residential    20        50        5         
5003  5001  41       residential    20        50        5         
5004  3407  31       residential    20        50        5         
5004  612   90       residential    20        50        5         
5004  5005  88       residential    20        50        5         
5005  5026  15       secondary      30        50        6         
5005  612   93       secondary      30        50        6         
5005  5004  88       residential    20        50        5         
5005  4932  63       residential    20        50        5         
5006  3407  76       residential    20        50        5         
5006  5007  101      residential    20        50        5         
5007  3407  32       residential    20        50        5         
5008  4931  71       residential    20        50        5         
5008  5009  33       residential    20        50        5         
5009  5010  16       residential    20        50        5         
5009  5008  33       residential    20        50        5         
5010  5009  16       residential    20        50        5         
5010  5012  40       residential    20        50        5         
5010  5011  90       residential    20        50        5         
5011  4932  47       residential    20        50        5         
5011  4937  50       residential    20        50        5         
5011  5010  90       residential    20        50        5         
5012  5010  40       residential    20        50        5         
5012  7076  4        residential    20        50        5         
5013  5014  89       residential    20        50        5         
5013  4891  30       residential    20        50        5         
5014  5118  11       residential    20        50        5         
5014  4931  51       residential    20        50        5         
5015  5011  42       residential    20        50        5         
5016  41    28       secondary      30        50        6         
5016  4938  50       secondary      30        50        6         
5016  3408  37       residential    20        50        5         
5016  5018  42       residential    20        50        5         
10    5055  40       residential    20        50        5         
10    5113  77       residential    20        50        5         
10    7076  96       residential    20        50        5         
5017  5015  38       residential    20        50        5         
5017  4938  45       residential    20        50        5         
5018  5016  42       residential    20        50        5         
5018  5023  44       residential    20        50        5         
5018  5019  38       residential    20        50        5         
5018  41    59       residential    20        50        5         
5019  5047  16       residential    20        50        5         
5019  5032  52       residential    20        50        5         
5019  5018  38       residential    20        50        5         
5020  5032  8        residential    20        50        5         
5020  5031  33       residential    20        50        5         
5020  5021  100      residential    20        50        5         
5021  5037  12       residential    20        50        5         
5021  5022  48       residential    20        50        5         
5021  5020  100      residential    20        50        5         
5022  5021  48       residential    20        50        5         
5022  5035  119      residential    20        50        5         
5022  10299 197      residential    20        50        5         
5023  5032  51       residential    20        50        5         
5023  5024  45       residential    20        50        5         
5023  5018  44       residential    20        50        5         
5023  4938  45       residential    20        50        5         
5024  5029  12       residential    20        50        5         
5024  5023  45       residential    20        50        5         
5024  5031  48       residential    20        50        5         
5025  5029  39       residential    20        50        5         
5025  5027  62       residential    20        50        5         
5025  5026  53       residential    20        50        5         
5026  4937  19       secondary      30        50        6         
5026  5005  15       secondary      30        50        6         
5026  5025  53       residential    20        50        5         
5027  5037  84       residential    20        50        5         
5027  5025  62       residential    20        50        5         
5027  5031  32       residential    20        50        5         
5027  5030  65       residential    20        50        5         
5028  4938  58       secondary      30        50        6         
5028  4937  36       secondary      30        50        6         
5028  5029  54       residential    20        50        5         
5029  5025  39       residential    20        50        5         
5029  5024  12       residential    20        50        5         
5029  5028  54       residential    20        50        5         
5030  5027  65       residential    20        50        5         
5030  1691  90       residential    20        50        5         
5030  5038  49       residential    20        50        5         
5031  5020  33       residential    20        50        5         
5031  5027  32       residential    20        50        5         
5031  5024  48       residential    20        50        5         
5032  5023  51       residential    20        50        5         
5032  5020  8        residential    20        50        5         
5032  5019  52       residential    20        50        5         
5033  5046  68       tertiary       30        50        10        
5033  5034  41       residential    20        50        5         
5033  13778 59       tertiary       30        50        10        
5034  5033  41       residential    20        50        5         
5034  5043  29       residential    20        50        5         
5034  5035  81       residential    20        50        5         
5035  5042  25       residential    20        50        5         
5035  5022  119      residential    20        50        5         
5035  5034  81       residential    20        50        5         
5036  5042  39       residential    20        50        5         
5036  5038  22       residential    20        50        5         
5037  5021  12       residential    20        50        5         
5037  5027  84       residential    20        50        5         
5037  5036  105      residential    20        50        5         
5038  5036  22       residential    20        50        5         
5038  5030  49       residential    20        50        5         
5038  5040  33       residential    20        50        5         
5039  5046  22       tertiary       30        50        10        
5039  1692  10       tertiary       30        50        10        
5039  5040  67       residential    20        50        5         
5040  5039  67       residential    20        50        5         
5040  5038  33       residential    20        50        5         
5040  5045  23       residential    20        50        5         
5041  5045  38       residential    20        50        5         
5041  5043  46       residential    20        50        5         
5041  5042  30       residential    20        50        5         
5042  5035  25       residential    20        50        5         
5042  5036  39       residential    20        50        5         
5042  5041  30       residential    20        50        5         
5043  5041  46       residential    20        50        5         
5043  5044  41       residential    20        50        5         
5043  5034  29       residential    20        50        5         
5044  5043  41       residential    20        50        5         
5044  5046  35       residential    20        50        5         
5044  5045  38       residential    20        50        5         
5045  5041  38       residential    20        50        5         
5045  5040  23       residential    20        50        5         
5045  5044  38       residential    20        50        5         
5046  5033  68       tertiary       30        50        10        
5046  5039  22       tertiary       30        50        10        
5046  5044  35       residential    20        50        5         
5047  5048  91       residential    20        50        5         
5047  5019  16       residential    20        50        5         
5047  5049  51       residential    20        50        5         
5048  5047  91       residential    20        50        5         
5048  5050  57       residential    20        50        5         
5048  5049  102      residential    20        50        5         
5048  5051  49       residential    20        50        5         
5049  5048  102      residential    20        50        5         
5049  5047  51       residential    20        50        5         
5049  5050  162      residential    20        50        5         
5050  5048  57       residential    20        50        5         
5050  5052  40       residential    20        50        5         
5050  5049  162      residential    20        50        5         
5051  5048  49       residential    20        50        5         
5051  4940  46       residential    20        50        5         
5051  5052  79       residential    20        50        5         
5052  5050  40       residential    20        50        5         
5052  10298 303      residential    20        50        5         
5052  5051  79       residential    20        50        5         
5052  5053  131      residential    20        50        5         
5053  5068  17       secondary      30        50        6         
5053  4941  51       secondary      30        50        6         
5053  5052  131      residential    20        50        5         
5054  3409  27       residential    20        50        5         
5054  5055  49       residential    20        50        5         
5054  7077  52       residential    20        50        5         
5055  10    40       residential    20        50        5         
5055  3408  27       residential    20        50        5         
5055  5054  49       residential    20        50        5         
5056  5069  73       residential    20        50        5         
5056  12326 106      secondary      30        50        6         
5056  4942  114      secondary      30        50        6         
5057  5100  26       residential    20        50        5         
5057  9308  6        residential    20        50        5         
5058  5057  100      residential    20        50        5         
5058  5099  49       residential    20        50        5         
5059  5061  84       residential    20        50        5         
5059  5140  96       residential    20        50        5         
5059  614   400      residential    20        50        5         
5059  9308  84       residential    20        50        5         
5060  4942  256      residential    20        50        5         
5060  5061  121      residential    20        50        5         
5060  5063  48       residential    20        50        5         
5061  14506 27       residential    20        50        5         
5061  5060  121      residential    20        50        5         
5061  5059  84       residential    20        50        5         
5062  5063  20       residential    20        50        5         
5062  14506 208      residential    20        50        5         
5062  12323 59       residential    20        50        5         
5063  5062  20       residential    20        50        5         
5063  5060  48       residential    20        50        5         
5063  14506 133      residential    20        50        5         
5064  5110  54       residential    20        50        5         
5064  5070  11       residential    20        50        5         
5064  5112  96       residential    20        50        5         
5065  5116  13       residential    20        50        5         
5066  5115  54       residential    20        50        5         
5066  5109  94       residential    20        50        5         
5066  5116  63       residential    20        50        5         
5067  5083  226      residential    20        50        5         
5067  5074  159      residential    20        50        5         
5067  5078  91       residential    20        50        5         
5067  5079  101      residential    20        50        5         
5067  5077  96       residential    20        50        5         
5068  12325 55       secondary      30        50        6         
5068  5053  17       secondary      30        50        6         
5069  12273 68       residential    20        50        5         
5069  5117  88       residential    20        50        5         
5069  5056  73       residential    20        50        5         
5070  5064  11       residential    20        50        5         
5070  12324 55       residential    20        50        5         
5071  5072  204      residential    20        50        5         
5071  5066  51       residential    20        50        5         
5072  5073  148      residential    20        50        5         
5072  5106  57       residential    20        50        5         
5073  5097  65       residential    20        50        5         
5073  5108  62       residential    20        50        5         
5073  5013  184      residential    20        50        5         
5074  5067  159      residential    20        50        5         
5074  5076  102      residential    20        50        5         
5074  5090  137      residential    20        50        5         
5075  5083  105      residential    20        50        5         
5075  5081  96       residential    20        50        5         
5075  5085  108      residential    20        50        5         
5076  16851 39       residential    20        50        5         
5076  5077  122      residential    20        50        5         
5076  5074  102      residential    20        50        5         
5077  5078  59       residential    20        50        5         
5077  5067  96       residential    20        50        5         
5077  5091  76       residential    20        50        5         
5077  5076  122      residential    20        50        5         
5078  5077  59       residential    20        50        5         
5078  5067  91       residential    20        50        5         
5078  5082  205      residential    20        50        5         
5078  5092  73       residential    20        50        5         
5079  5080  107      residential    20        50        5         
5079  5067  101      residential    20        50        5         
5079  5090  108      residential    20        50        5         
5079  5084  223      residential    20        50        5         
5080  5089  84       residential    20        50        5         
5080  5079  107      residential    20        50        5         
5080  5086  179      residential    20        50        5         
5081  4930  32       residential    20        50        5         
5081  5082  139      residential    20        50        5         
5081  5075  96       residential    20        50        5         
5082  5083  89       residential    20        50        5         
5082  5093  70       residential    20        50        5         
5082  5081  139      residential    20        50        5         
5082  5078  205      residential    20        50        5         
5083  5075  105      residential    20        50        5         
5083  5067  226      residential    20        50        5         
5083  5084  101      residential    20        50        5         
5083  5082  89       residential    20        50        5         
5084  5086  100      residential    20        50        5         
5084  5083  101      residential    20        50        5         
5084  5079  223      residential    20        50        5         
5084  5085  68       residential    20        50        5         
5085  5084  68       residential    20        50        5         
5085  5075  108      residential    20        50        5         
5085  9767  5        residential    20        50        5         
5086  5088  83       residential    20        50        5         
5086  5084  100      residential    20        50        5         
5086  5080  179      residential    20        50        5         
5086  9767  132      residential    20        50        5         
5087  4929  65       unclassified   20        50        14        
5087  5229  582      unclassified   20        50        14        
5087  9767  111      residential    20        50        5         
5088  5086  83       residential    20        50        5         
5088  5089  184      residential    20        50        5         
5088  5089  309      residential    20        50        5         
5089  5080  84       residential    20        50        5         
5089  5088  184      residential    20        50        5         
5089  5088  309      residential    20        50        5         
5090  5079  108      residential    20        50        5         
5090  5074  137      residential    20        50        5         
5091  5092  105      residential    20        50        5         
5091  5095  40       residential    20        50        5         
5091  5077  76       residential    20        50        5         
5092  5093  185      residential    20        50        5         
5092  5091  105      residential    20        50        5         
5092  5096  94       residential    20        50        5         
5093  5082  70       residential    20        50        5         
5093  5097  72       residential    20        50        5         
5093  5092  185      residential    20        50        5         
5093  5094  175      residential    20        50        5         
5094  5098  48       residential    20        50        5         
5094  5093  175      residential    20        50        5         
5094  4930  70       residential    20        50        5         
5095  12328 14       residential    20        50        5         
5096  5095  151      residential    20        50        5         
5096  5072  90       residential    20        50        5         
5097  5093  72       residential    20        50        5         
5097  5073  65       residential    20        50        5         
5097  5096  169      residential    20        50        5         
5098  5097  176      residential    20        50        5         
5098  4891  19       residential    20        50        5         
5098  5094  48       residential    20        50        5         
5099  5058  49       residential    20        50        5         
5099  5101  133      residential    20        50        5         
5099  5102  408      residential    20        50        5         
5100  5099  98       residential    20        50        5         
5100  5057  26       residential    20        50        5         
5100  5128  11       residential    20        50        5         
5101  16850 24       residential    20        50        5         
5101  8586  96       residential    20        50        5         
5102  5103  11       residential    20        50        5         
5102  5099  408      residential    20        50        5         
5102  5104  123      residential    20        50        5         
5103  5102  11       residential    20        50        5         
5103  8586  327      residential    20        50        5         
5104  5102  123      residential    20        50        5         
5104  5105  458      residential    20        50        5         
5105  5122  28       residential    20        50        5         
5105  5160  477      residential    20        50        5         
5105  5104  458      residential    20        50        5         
5106  5107  47       residential    20        50        5         
5106  17302 19       residential    20        50        5         
5107  5114  42       residential    20        50        5         
5107  9751  75       residential    20        50        5         
5107  5106  47       residential    20        50        5         
5108  5073  62       residential    20        50        5         
5108  9752  25       residential    20        50        5         
5108  9751  10       residential    20        50        5         
5109  5066  94       residential    20        50        5         
5109  17302 129      residential    20        50        5         
5110  5109  62       residential    20        50        5         
5110  5065  57       residential    20        50        5         
5111  5070  68       residential    20        50        5         
5111  5110  44       residential    20        50        5         
5112  17302 35       residential    20        50        5         
5112  5114  74       residential    20        50        5         
5112  5064  96       residential    20        50        5         
5113  9751  38       residential    20        50        5         
5113  5114  71       residential    20        50        5         
5113  9752  73       residential    20        50        5         
5113  10    77       residential    20        50        5         
5114  5113  71       residential    20        50        5         
5114  12259 27       residential    20        50        5         
5114  5107  42       residential    20        50        5         
5114  5112  74       residential    20        50        5         
5115  16852 74       residential    20        50        5         
5115  5117  65       residential    20        50        5         
5116  5117  62       residential    20        50        5         
5117  5115  65       residential    20        50        5         
5117  5069  88       residential    20        50        5         
5118  5012  95       residential    20        50        5         
5118  9752  113      residential    20        50        5         
5119  12260 20       residential    20        50        5         
5119  7077  59       residential    20        50        5         
5119  4940  49       residential    20        50        5         
5120  5121  51       residential    20        50        5         
5121  5127  29       residential    20        50        5         
5122  5105  28       residential    20        50        5         
5122  5120  207      residential    20        50        5         
5122  5123  116      residential    20        50        5         
5123  5120  231      residential    20        50        5         
5123  5125  225      residential    20        50        5         
5124  5129  38       residential    20        50        5         
5124  5128  47       residential    20        50        5         
5125  5126  48       residential    20        50        5         
5126  5121  356      residential    20        50        5         
5126  5129  91       residential    20        50        5         
5127  5122  21       residential    20        50        5         
5128  5100  11       residential    20        50        5         
5128  5124  47       residential    20        50        5         
5129  5124  38       residential    20        50        5         
5129  5126  91       residential    20        50        5         
5130  5140  10       residential    20        50        5         
5130  5136  47       residential    20        50        5         
5130  9308  173      residential    20        50        5         
5131  5141  144      residential    20        50        5         
5131  5143  39       residential    20        50        5         
5131  5136  57       residential    20        50        5         
5132  5159  110      residential    20        50        5         
5132  5150  116      residential    20        50        5         
5133  5155  78       residential    20        50        5         
5133  5165  28       residential    20        50        5         
5133  4020  141      residential    20        50        5         
5134  5141  81       residential    20        50        5         
5134  5145  16       residential    20        50        5         
5134  5146  41       residential    20        50        5         
5135  5145  168      residential    20        50        5         
5135  4025  10       secondary      30        50        6         
5135  8135  10       secondary      30        50        6         
5136  5131  57       residential    20        50        5         
5136  5130  47       residential    20        50        5         
5137  5136  160      residential    20        50        5         
5137  5141  58       residential    20        50        5         
5138  5137  21       residential    20        50        5         
5138  5140  257      residential    20        50        5         
5139  5145  58       residential    20        50        5         
5139  5138  78       residential    20        50        5         
5140  5130  10       residential    20        50        5         
5140  5059  96       residential    20        50        5         
5141  5131  144      residential    20        50        5         
5141  5134  81       residential    20        50        5         
5141  5142  40       residential    20        50        5         
5141  5137  58       residential    20        50        5         
5142  5146  79       residential    20        50        5         
5143  5159  46       residential    20        50        5         
5143  5151  124      residential    20        50        5         
5143  5131  39       residential    20        50        5         
5144  4024  55       residential    20        50        5         
5144  17344 19       residential    20        50        5         
5145  5134  16       residential    20        50        5         
5145  5135  168      residential    20        50        5         
5145  5139  58       residential    20        50        5         
5146  5153  36       residential    20        50        5         
5146  5134  41       residential    20        50        5         
5146  5144  86       residential    20        50        5         
5147  5153  40       residential    20        50        5         
5147  5148  72       residential    20        50        5         
5148  17344 38       residential    20        50        5         
5148  5149  72       residential    20        50        5         
5148  5157  133      residential    20        50        5         
5149  17345 34       residential    20        50        5         
5150  5154  38       residential    20        50        5         
5151  5142  11       residential    20        50        5         
5151  5152  67       residential    20        50        5         
5152  5150  39       residential    20        50        5         
5152  5153  70       residential    20        50        5         
5153  5147  40       residential    20        50        5         
5153  5146  36       residential    20        50        5         
5153  5152  70       residential    20        50        5         
5154  5147  16       residential    20        50        5         
5154  5157  26       residential    20        50        5         
5155  5132  34       residential    20        50        5         
5156  4021  95       residential    20        50        5         
5156  5155  128      residential    20        50        5         
5157  5156  24       residential    20        50        5         
5157  5148  133      residential    20        50        5         
5158  5132  144      residential    20        50        5         
5158  15261 101      residential    20        50        5         
5158  15260 8        residential    20        50        5         
5159  5132  110      residential    20        50        5         
5159  5143  46       residential    20        50        5         
5159  15261 159      residential    20        50        5         
5160  5105  477      residential    20        50        5         
5160  4020  496      residential    20        50        5         
5160  5161  509      residential    20        50        5         
5161  3400  38       residential    20        50        5         
5161  5160  509      residential    20        50        5         
5161  3401  85       residential    20        50        5         
5162  12778 64       residential    20        50        5         
5162  5164  228      residential    20        50        5         
5162  8911  57       residential    20        50        5         
5163  8910  55       residential    20        50        5         
5163  5862  20       secondary      30        50        6         
5163  5167  7        secondary      30        50        6         
5164  12777 66       residential    20        50        5         
5164  5162  228      residential    20        50        5         
5165  5166  71       residential    20        50        5         
5165  4021  51       residential    20        50        5         
5165  5133  28       residential    20        50        5         
5166  5165  71       residential    20        50        5         
5166  5167  336      residential    20        50        5         
5167  5163  7        secondary      30        50        6         
5167  5849  13       secondary      30        50        6         
5167  5166  336      residential    20        50        5         
5168  5175  77       residential    20        50        5         
5168  9304  41       residential    20        50        5         
5168  5859  48       residential    20        50        5         
5168  5174  27       secondary      30        50        6         
5168  9313  73       secondary      30        50        6         
5169  4023  24       residential    20        50        5         
5169  5170  12       residential    20        50        5         
5170  9310  84       residential    20        50        5         
5171  5169  48       residential    20        50        5         
5171  5172  55       residential    20        50        5         
5172  5173  37       residential    20        50        5         
5172  5171  55       residential    20        50        5         
5173  4022  99       residential    20        50        5         
5174  5846  12       secondary      30        50        6         
5174  5168  27       secondary      30        50        6         
5174  5175  97       residential    20        50        5         
5175  5172  49       residential    20        50        5         
5175  5174  97       residential    20        50        5         
5176  3445  22       secondary_link 20        50        7         
5176  480   74       secondary      30        50        6         
5177  692   65       residential    20        50        5         
5177  9710  37       residential    20        50        5         
5177  9705  83       residential    20        50        5         
5178  9718  52       secondary      30        50        6         
5178  1660  20       secondary      30        50        6         
