# Nodes
id    node_label  type x          y          demand service_time
12515 8668  269      unclassified   20        50        14        
12515 8667  152      unclassified   20        50        14        
12516 1813  55       residential    20        50        5         
12516 12229 270      residential    20        50        5         
12517 8666  407      unclassified   20        50        14        
12517 8662  67       unclassified   20        50        14        
12518 12413 3        secondary      30        50        6         
12518 12511 114      secondary      30        50        6         
12519 8667  317      residential    20        50        5         
12519 12520 118      residential    20        50        5         
12520 8666  361      unclassified   20        50        14        
12520 12525 226      unclassified   20        50        14        
12520 12519 118      residential    20        50        5         
12521 8669  112      tertiary       30        50        10        
12521 8614  147      tertiary       30        50        10        
12522 704   50       secondary      30        50        6         
12522 12412 80       secondary      30        50        6         
12522 12513 85       service        20        40        8         
12523 12430 29       residential    20        50        5         
12523 12524 66       service        20        40        8         
12523 12431 43       residential    20        50        5         
12524 12419 20       residential    20        50        5         
12524 12429 42       residential    20        50        5         
12524 12523 66       service        20        40        8         
12525 12520 226      unclassified   20        50        14        
12525 12514 189      unclassified   20        50        14        
12526 12552 11       tertiary       30        50        10        
12526 6833  49       tertiary       30        50        10        
12526 10148 366      residential    20        50        5         
12527 12542 64       unclassified   20        50        14        
12527 12540 98       unclassified   20        50        14        
12527 12556 228      unclassified   20        50        14        
12528 12569 14       unclassified   20        50        14        
12528 12691 110      unclassified   20        50        14        
12528 12549 95       unclassified   20        50        14        
12529 12547 28       secondary      30        50        6         
12529 1682  72       secondary      30        50        6         
12529 12530 308      unclassified   20        50        14        
12530 12529 308      unclassified   20        50        14        
12530 12546 383      unclassified   20        50        14        
12530 12554 137      unclassified   20        50        14        
12531 12532 15       tertiary       30        50        10        
12531 12552 77       tertiary       30        50        10        
12532 12531 15       tertiary       30        50        10        
12532 718   243      tertiary       30        50        10        
12533 1682  21       secondary      30        50        6         
12533 12565 118      secondary      30        50        6         
12533 12554 238      unclassified   20        50        14        
12534 6954  570      secondary      30        50        6         
12534 13351 182      secondary      30        50        6         
12535 12545 192      unclassified   20        50        14        
12535 12550 66       residential    20        50        5         
12535 1681  778      residential    20        50        5         
12536 713   241      residential    20        50        5         
12536 12548 91       residential    20        50        5         
12537 12557 96       unclassified   20        50        14        
12537 12691 122      unclassified   20        50        14        
12537 12549 130      unclassified   20        50        14        
12538 6268  37       residential    20        50        5         
12538 12572 18       residential    20        50        5         
12539 12567 81       residential    20        50        5         
12539 12550 250      residential    20        50        5         
12540 12558 229      unclassified   20        50        14        
12540 12527 98       unclassified   20        50        14        
12541 12569 48       primary        50        70        3         
12541 714   19       primary        50        70        3         
12541 12551 446      unclassified   20        50        14        
12542 12527 64       unclassified   20        50        14        
12542 12549 390      unclassified   20        50        14        
12543 16034 112      unclassified   20        50        14        
12543 12566 78       unclassified   20        50        14        
12544 12564 56       unclassified   20        50        14        
12544 12566 54       unclassified   20        50        14        
12545 12570 55       unclassified   20        50        14        
12545 12535 192      unclassified   20        50        14        
12545 1682  341      unclassified   20        50        14        
12546 12553 8        secondary      30        50        6         
12546 12547 60       secondary      30        50        6         
12546 12530 383      unclassified   20        50        14        
12547 12529 28       secondary      30        50        6         
12547 12546 60       secondary      30        50        6         
12548 12536 91       residential    20        50        5         
12548 13610 46       service        20        40        8         
12549 12537 130      unclassified   20        50        14        
12549 12542 390      unclassified   20        50        14        
12549 12528 95       unclassified   20        50        14        
12550 12535 66       residential    20        50        5         
12550 12570 236      unclassified   20        50        14        
12550 12539 250      residential    20        50        5         
12551 12541 446      unclassified   20        50        14        
12551 15892 554      unclassified   20        50        14        
12551 12572 205      residential    20        50        5         
12552 12526 11       tertiary       30        50        10        
12552 12531 77       tertiary       30        50        10        
12552 7994  841      unclassified   20        50        14        
12553 13351 68       secondary      30        50        6         
12553 12546 8        secondary      30        50        6         
12554 12530 137      unclassified   20        50        14        
12554 12533 238      unclassified   20        50        14        
12555 7994  107      unclassified   20        50        14        
12555 12560 5        unclassified   20        50        14        
12556 15124 182      unclassified   20        50        14        
12556 12527 228      unclassified   20        50        14        
12557 12560 52       unclassified   20        50        14        
12557 12537 96       unclassified   20        50        14        
12558 7994  27       unclassified   20        50        14        
12558 12540 229      unclassified   20        50        14        
12558 12559 87       unclassified   20        50        14        
12559 6721  62       unclassified   20        50        14        
12559 12558 87       unclassified   20        50        14        
12560 12555 5        unclassified   20        50        14        
12560 12557 52       unclassified   20        50        14        
12561 712   40       primary        50        70        3         
12561 10148 60       primary        50        70        3         
12561 6833  406      residential    20        50        5         
12562 12538 62       residential    20        50        5         
12562 6261  37       residential    20        50        5         
12562 6267  39       residential    20        50        5         
12563 6957  44       unclassified   20        50        14        
12563 8325  34       unclassified   20        50        14        
12563 13724 647      unclassified   20        50        14        
12564 12544 56       unclassified   20        50        14        
12564 6721  10       unclassified   20        50        14        
12565 12533 118      secondary      30        50        6         
12565 1681  326      secondary      30        50        6         
12566 12543 78       unclassified   20        50        14        
12566 12544 54       unclassified   20        50        14        
12567 11375 397      unclassified   20        50        14        
12567 12539 81       residential    20        50        5         
12567 6830  580      unclassified   20        50        14        
12568 4580  228      secondary      30        50        6         
12568 12571 469      secondary      30        50        6         
12569 12541 48       primary        50        70        3         
12569 12528 14       unclassified   20        50        14        
12569 15124 949      primary        50        70        3         
12570 12545 55       unclassified   20        50        14        
12570 12550 236      unclassified   20        50        14        
12571 12568 469      secondary      30        50        6         
12571 1679  414      secondary      30        50        6         
12572 6262  19       residential    20        50        5         
12572 12551 205      residential    20        50        5         
12572 12538 18       residential    20        50        5         
12573 12574 238      unclassified   20        50        14        
12573 12581 147      trunk          20        100       12        
12573 3065  477      trunk          20        100       12        
12574 12575 270      unclassified   20        50        14        
12574 12573 238      unclassified   20        50        14        
12574 14894 800      unclassified   20        50        14        
12574 12581 240      unclassified   20        50        14        
12575 12574 270      unclassified   20        50        14        
12575 16479 119      unclassified   20        50        14        
12576 16478 26       unclassified   20        50        14        
12576 16479 82       unclassified   20        50        14        
12576 15044 285      residential    20        50        5         
12577 16476 15       unclassified   20        50        14        
12577 16477 77       unclassified   20        50        14        
12577 15045 88       residential    20        50        5         
12578 16474 12       unclassified   20        50        14        
12578 16475 58       unclassified   20        50        14        
12578 15795 352      residential    20        50        5         
12579 12580 282      unclassified   20        50        14        
12579 16474 94       unclassified   20        50        14        
12580 16483 18       residential    20        50        5         
12580 8333  198      residential    20        50        5         
12580 12579 282      unclassified   20        50        14        
12581 12574 240      unclassified   20        50        14        
12581 13740 65       trunk          20        100       12        
12581 12573 147      trunk          20        100       12        
12582 13709 91       service        20        40        8         
12582 8725  123      unclassified   20        50        14        
12582 13708 59       unclassified   20        50        14        
12583 13462 46       unclassified   20        50        14        
12583 13455 93       service        20        40        8         
12583 12584 544      service        20        40        8         
12584 8732  17       service        20        40        8         
12584 12583 544      service        20        40        8         
12585 8193  13       residential    20        50        5         
12585 8190  52       residential    20        50        5         
12586 17565 8        tertiary       30        50        10        
12586 12587 20       tertiary       30        50        10        
12587 8743  17       tertiary       30        50        10        
12588 17525 46       residential    20        50        5         
12588 8106  191      primary        50        70        3         
12588 8108  141      primary        50        70        3         
12589 8121  56       residential    20        50        5         
12589 8118  123      residential    20        50        5         
12589 8111  78       residential    20        50        5         
12590 12598 178      residential    20        50        5         
12590 1182  38       tertiary       30        50        10        
12590 10883 105      tertiary       30        50        10        
12591 12592 91       residential    20        50        5         
12591 12593 170      residential    20        50        5         
12591 16422 171      residential    20        50        5         
12591 16496 245      unclassified   20        50        14        
12592 12594 58       residential    20        50        5         
12592 12591 91       residential    20        50        5         
12592 12608 117      residential    20        50        5         
12593 12591 170      residential    20        50        5         
12593 12598 73       residential    20        50        5         
12594 12605 99       residential    20        50        5         
12594 12592 58       residential    20        50        5         
12594 12597 25       residential    20        50        5         
12595 12593 27       residential    20        50        5         
12596 12595 9        residential    20        50        5         
12596 12600 99       residential    20        50        5         
12597 12611 96       residential    20        50        5         
12597 12594 25       residential    20        50        5         
12597 12602 30       residential    20        50        5         
12598 12603 30       residential    20        50        5         
12599 12607 77       residential    20        50        5         
12599 12596 18       residential    20        50        5         
12600 12599 7        residential    20        50        5         
12600 12596 99       residential    20        50        5         
12601 12613 79       residential    20        50        5         
12601 12600 14       residential    20        50        5         
12602 12615 93       residential    20        50        5         
12602 12597 30       residential    20        50        5         
12602 12609 29       residential    20        50        5         
12603 12595 75       residential    20        50        5         
12603 12607 22       residential    20        50        5         
12604 12601 14       residential    20        50        5         
12605 12594 99       residential    20        50        5         
12605 12604 8        residential    20        50        5         
12606 12619 81       residential    20        50        5         
12606 12605 6        residential    20        50        5         
12607 12610 8        residential    20        50        5         
12608 2666  36       secondary      30        50        6         
12608 682   21       secondary      30        50        6         
12608 12592 117      residential    20        50        5         
12609 12623 88       residential    20        50        5         
12609 12602 29       residential    20        50        5         
12609 12618 43       residential    20        50        5         
12610 12622 80       residential    20        50        5         
12610 12613 11       residential    20        50        5         
12611 12597 96       residential    20        50        5         
12611 12606 19       residential    20        50        5         
12612 12611 2        residential    20        50        5         
12613 12616 17       residential    20        50        5         
12614 12626 83       residential    20        50        5         
12614 12612 12       residential    20        50        5         
12615 12602 93       residential    20        50        5         
12615 12614 6        residential    20        50        5         
12616 12619 16       residential    20        50        5         
12616 12604 80       residential    20        50        5         
12617 12615 12       residential    20        50        5         
12618 2665  34       secondary      30        50        6         
12618 12609 43       residential    20        50        5         
12618 2666  23       secondary      30        50        6         
12619 12606 81       residential    20        50        5         
12619 12621 6        residential    20        50        5         
12620 12617 14       residential    20        50        5         
12621 12630 79       residential    20        50        5         
12621 12624 15       residential    20        50        5         
12622 12633 95       residential    20        50        5         
12623 12609 88       residential    20        50        5         
12623 12620 15       residential    20        50        5         
12624 12626 13       residential    20        50        5         
12624 12612 82       residential    20        50        5         
12625 12634 87       residential    20        50        5         
12625 12623 5        residential    20        50        5         
12626 12628 6        residential    20        50        5         
12627 12616 80       residential    20        50        5         
12627 12622 20       residential    20        50        5         
12628 12629 13       residential    20        50        5         
12628 12635 78       residential    20        50        5         
12629 12631 14       residential    20        50        5         
12629 12617 84       residential    20        50        5         
12630 12627 24       residential    20        50        5         
12630 12640 95       residential    20        50        5         
12631 12634 22       residential    20        50        5         
12631 12620 85       residential    20        50        5         
12632 12630 15       residential    20        50        5         
12632 12624 79       residential    20        50        5         
12633 10900 29       residential    20        50        5         
12633 10944 12       residential    20        50        5         
12634 12642 77       residential    20        50        5         
12634 12639 34       residential    20        50        5         
12635 12632 15       residential    20        50        5         
12635 12628 78       residential    20        50        5         
12636 12635 7        residential    20        50        5         
12637 12627 94       residential    20        50        5         
12637 10944 6        residential    20        50        5         
12637 12640 19       residential    20        50        5         
12638 12636 26       residential    20        50        5         
12638 12631 77       residential    20        50        5         
12639 12646 77       secondary      30        50        6         
12639 2664  89       secondary      30        50        6         
12640 10902 8        residential    20        50        5         
12640 12637 19       residential    20        50        5         
12641 12632 94       residential    20        50        5         
12641 12643 16       residential    20        50        5         
12641 10902 9        residential    20        50        5         
12642 12638 22       residential    20        50        5         
12642 12648 99       residential    20        50        5         
12643 12647 68       residential    20        50        5         
12643 12644 21       residential    20        50        5         
12643 12641 16       residential    20        50        5         
12644 12643 21       residential    20        50        5         
12644 12638 109      residential    20        50        5         
12645 12312 32       residential    20        50        5         
12645 12647 26       residential    20        50        5         
12645 10902 69       residential    20        50        5         
12646 16632 20       residential    20        50        5         
12646 10501 52       secondary      30        50        6         
12646 12639 77       secondary      30        50        6         
12647 12645 26       residential    20        50        5         
12647 12651 31       residential    20        50        5         
12648 12651 92       residential    20        50        5         
12649 10950 38       tertiary       30        50        10        
12649 12650 8        tertiary       30        50        10        
12650 12653 26       tertiary       30        50        10        
12650 12649 8        tertiary       30        50        10        
12651 12647 31       residential    20        50        5         
12651 12655 44       residential    20        50        5         
12651 12654 53       residential    20        50        5         
12652 10501 23       secondary      30        50        6         
12652 10505 52       secondary      30        50        6         
12653 12650 26       tertiary       30        50        10        
12653 12654 16       tertiary       30        50        10        
12653 14117 87       residential    20        50        5         
12654 12651 53       residential    20        50        5         
12654 12653 16       tertiary       30        50        10        
12654 10903 47       tertiary       30        50        10        
12655 683   56       residential    20        50        5         
12655 12651 44       residential    20        50        5         
12655 12648 77       residential    20        50        5         
12656 14465 17       primary        50        70        3         
12657 16170 53       primary        50        70        3         
12657 12656 24       primary        50        70        3         
12658 12659 24       primary        50        70        3         
12658 16171 234      primary        50        70        3         
12659 12661 59       primary        50        70        3         
12660 12658 55       primary        50        70        3         
12661 14462 507      primary        50        70        3         
12661 12660 26       primary        50        70        3         
12662 8949  7950     motorway_link  20        120       2         
12662 12665 95       primary        50        70        3         
12663 14463 161      primary        50        70        3         
12664 12663 39       primary        50        70        3         
12664 6477  581      primary        50        70        3         
12665 12664 23       primary        50        70        3         
12666 655   18       secondary      30        50        6         
12666 4860  17       secondary      30        50        6         
12667 8646  10       residential    20        50        5         
12667 12668 67       residential    20        50        5         
12668 12667 67       residential    20        50        5         
12668 1704  88       residential    20        50        5         
12669 12670 35       residential    20        50        5         
12669 12670 62       service        20        40        8         
12670 1698  24       residential    20        50        5         
12670 12669 62       service        20        40        8         
12671 1697  39       residential    20        50        5         
12671 1702  36       residential    20        50        5         
12671 12672 99       residential    20        50        5         
12672 12677 54       residential    20        50        5         
12672 857   4        residential    20        50        5         
12672 12671 99       residential    20        50        5         
12673 12675 43       residential    20        50        5         
12673 12675 85       residential    20        50        5         
12673 8634  49       residential    20        50        5         
12674 12676 37       residential    20        50        5         
12674 17453 176      residential    20        50        5         
12674 12677 61       residential    20        50        5         
12675 1705  42       residential    20        50        5         
12675 12673 43       residential    20        50        5         
12675 12673 85       residential    20        50        5         
12675 12681 75       residential    20        50        5         
12676 12680 57       residential    20        50        5         
12676 12674 37       residential    20        50        5         
12676 12678 40       residential    20        50        5         
12677 12680 35       residential    20        50        5         
12677 12672 54       residential    20        50        5         
12677 12674 61       residential    20        50        5         
12678 12676 40       residential    20        50        5         
12678 12682 94       residential    20        50        5         
12678 15549 370      residential    20        50        5         
12679 1705  50       residential    20        50        5         
12679 8636  10       residential    20        50        5         
12680 12676 57       residential    20        50        5         
12680 12677 35       residential    20        50        5         
12680 12682 54       residential    20        50        5         
12681 862   56       residential    20        50        5         
12681 12675 75       residential    20        50        5         
12682 857   47       residential    20        50        5         
12682 12678 94       residential    20        50        5         
12682 12680 54       residential    20        50        5         
12683 12684 44       residential    20        50        5         
12683 6579  72       residential    20        50        5         
12683 7227  104      residential    20        50        5         
12684 6575  65       residential    20        50        5         
12684 12683 44       residential    20        50        5         
12685 12686 74       residential    20        50        5         
12685 6577  3        residential    20        50        5         
12685 6578  46       residential    20        50        5         
12686 12685 74       residential    20        50        5         
12686 12687 58       residential    20        50        5         
12687 6576  47       residential    20        50        5         
12687 12686 58       residential    20        50        5         
12687 12688 22       residential    20        50        5         
12688 6570  291      residential    20        50        5         
12688 12687 22       residential    20        50        5         
12689 8062  47       primary        50        70        3         
12689 1699  34       primary        50        70        3         
12689 7228  344      residential    20        50        5         
12690 6895  6        residential    20        50        5         
12690 6894  43       residential    20        50        5         
12691 12537 122      unclassified   20        50        14        
12691 7995  5        unclassified   20        50        14        
12691 12528 110      unclassified   20        50        14        
12692 7996  41       residential    20        50        5         
12692 5904  79       residential    20        50        5         
12693 16461 206      unclassified   20        50        14        
12693 5955  63       unclassified   20        50        14        
12693 12694 93       residential    20        50        5         
12694 12693 93       residential    20        50        5         
12694 12695 145      residential    20        50        5         
12695 8058  124      residential    20        50        5         
12695 8059  226      residential    20        50        5         
12695 12694 145      residential    20        50        5         
12696 6763  19       unclassified   20        50        14        
12696 6566  126      unclassified   20        50        14        
12696 12697 338      residential    20        50        5         
12697 12700 69       residential    20        50        5         
12697 12696 338      residential    20        50        5         
12697 15664 122      residential    20        50        5         
12698 12699 13       residential    20        50        5         
12698 6566  387      residential    20        50        5         
12699 12698 13       residential    20        50        5         
12699 15664 37       residential    20        50        5         
12699 6567  123      residential    20        50        5         
12700 6756  79       residential    20        50        5         
12700 12697 69       residential    20        50        5         
12701 4208  25       residential    20        50        5         
12701 6567  94       residential    20        50        5         
12702 5234  87       residential    20        50        5         
12702 5236  123      residential    20        50        5         
12703 11389 43       residential    20        50        5         
12703 6312  90       residential    20        50        5         
12704 6296  42       residential    20        50        5         
12704 5213  97       residential    20        50        5         
12705 17066 18       tertiary       30        50        10        
12705 17059 17       primary        50        70        3         
12706 17067 16       primary        50        70        3         
12706 17068 19       primary        50        70        3         
12707 4183  113      primary        50        70        3         
12707 17058 15       primary        50        70        3         
12708 17223 68       service        20        40        8         
12708 12706 8        primary        50        70        3         
12709 12711 208      residential    20        50        5         
12709 7243  163      residential    20        50        5         
12710 12711 12       residential    20        50        5         
12710 7246  74       residential    20        50        5         
12710 12712 176      residential    20        50        5         
12711 12710 12       residential    20        50        5         
12711 12709 208      residential    20        50        5         
12711 7247  556      residential    20        50        5         
12712 12710 176      residential    20        50        5         
12712 12713 127      residential    20        50        5         
12713 16459 19       primary        50        70        3         
12713 4267  33       primary        50        70        3         
12713 12712 127      residential    20        50        5         
12714 4270  74       primary        50        70        3         
12714 12716 139      unclassified   20        50        14        
12715 12720 202      primary        50        70        3         
12715 12716 46       residential    20        50        5         
12716 12718 44       residential    20        50        5         
12717 4269  56       primary        50        70        3         
12717 4270  65       primary_link   20        50        4         
12718 12719 59       service        20        40        8         
12718 12719 51       residential    20        50        5         
12719 12720 63       residential    20        50        5         
12720 2066  111      primary        50        70        3         
12721 12722 6        service        20        40        8         
12722 12721 6        service        20        40        8         
12722 9919  31       service        20        40        8         
12723 9919  9        residential    20        50        5         
12723 12721 29       service        20        40        8         
12724 12726 41       residential    20        50        5         
12724 12725 75       residential    20        50        5         
12725 12730 81       residential    20        50        5         
12725 12728 181      residential    20        50        5         
12725 12724 75       residential    20        50        5         
12726 12724 41       residential    20        50        5         
12726 12727 3        residential    20        50        5         
12727 12730 40       residential    20        50        5         
12727 12726 3        residential    20        50        5         
12727 12729 37       residential    20        50        5         
12728 6391  17       residential    20        50        5         
12728 15182 49       residential    20        50        5         
12728 12725 181      residential    20        50        5         
12729 12727 37       residential    20        50        5         
12729 12731 77       residential    20        50        5         
12730 12727 40       residential    20        50        5         
12730 12725 81       residential    20        50        5         
12730 12731 38       residential    20        50        5         
12731 12730 38       residential    20        50        5         
12731 6389  245      residential    20        50        5         
12731 12729 77       residential    20        50        5         
12732 6394  28       residential    20        50        5         
12732 6393  15       residential    20        50        5         
12732 12736 72       residential    20        50        5         
12733 7397  16       residential    20        50        5         
12733 6402  47       residential    20        50        5         
12733 12737 42       residential    20        50        5         
12734 12736 24       residential    20        50        5         
12734 12739 39       residential    20        50        5         
12734 6394  66       residential    20        50        5         
12735 12739 26       residential    20        50        5         
12735 12737 36       residential    20        50        5         
12735 6395  100      residential    20        50        5         
12736 12734 24       residential    20        50        5         
12736 12740 17       residential    20        50        5         
12736 12732 72       residential    20        50        5         
12737 7398  27       residential    20        50        5         
12737 12741 27       residential    20        50        5         
12737 12735 36       residential    20        50        5         
12737 12733 42       residential    20        50        5         
12738 7397  32       residential    20        50        5         
12738 12743 19       residential    20        50        5         
12738 6403  37       residential    20        50        5         
12739 12735 26       residential    20        50        5         
12739 12744 40       residential    20        50        5         
12739 7398  40       residential    20        50        5         
12739 12734 39       residential    20        50        5         
12740 12742 15       residential    20        50        5         
12740 12736 17       residential    20        50        5         
12740 8868  45       residential    20        50        5         
12741 7397  33       residential    20        50        5         
12741 12745 24       residential    20        50        5         
12741 12743 30       residential    20        50        5         
12741 12737 27       residential    20        50        5         
12742 4967  48       residential    20        50        5         
12742 12740 15       residential    20        50        5         
12742 12744 22       residential    20        50        5         
12743 12741 30       residential    20        50        5         
12743 12746 22       residential    20        50        5         
12743 12738 19       residential    20        50        5         
12744 12742 22       residential    20        50        5         
12744 12747 20       residential    20        50        5         
12744 12739 40       residential    20        50        5         
12745 12741 24       residential    20        50        5         
12745 6399  2        residential    20        50        5         
12745 12746 32       residential    20        50        5         
12746 12745 32       residential    20        50        5         
12746 12750 24       residential    20        50        5         
12746 12743 22       residential    20        50        5         
12747 12744 20       residential    20        50        5         
12747 12752 37       residential    20        50        5         
12747 4968  61       residential    20        50        5         
12748 15177 31       residential    20        50        5         
12748 6404  40       residential    20        50        5         
12748 15175 25       residential    20        50        5         
12749 6399  24       residential    20        50        5         
12749 12757 41       residential    20        50        5         
12749 12750 36       residential    20        50        5         
12750 12749 36       residential    20        50        5         
12750 12751 21       residential    20        50        5         
12750 12763 43       residential    20        50        5         
12750 12746 24       residential    20        50        5         
12751 12750 21       residential    20        50        5         
12751 12753 17       residential    20        50        5         
12752 7400  21       residential    20        50        5         
12752 12747 37       residential    20        50        5         
12752 7398  48       residential    20        50        5         
12753 12755 26       residential    20        50        5         
12753 12751 17       residential    20        50        5         
12753 12765 31       residential    20        50        5         
12754 12761 48       residential    20        50        5         
12754 12756 6        residential    20        50        5         
12754 15176 16       residential    20        50        5         
12755 12753 26       residential    20        50        5         
12755 12756 30       residential    20        50        5         
12755 15175 17       residential    20        50        5         
12755 7401  29       residential    20        50        5         
12756 12755 30       residential    20        50        5         
12756 12754 6        residential    20        50        5         
12756 12769 52       residential    20        50        5         
12757 12749 41       residential    20        50        5         
12757 12764 17       residential    20        50        5         
12757 12762 36       residential    20        50        5         
12758 12766 29       residential    20        50        5         
12758 12770 96       residential    20        50        5         
12758 6405  52       residential    20        50        5         
12759 12767 42       residential    20        50        5         
12759 7400  21       residential    20        50        5         
12759 12764 24       residential    20        50        5         
12760 12761 22       residential    20        50        5         
12760 6405  21       residential    20        50        5         
12760 15179 36       residential    20        50        5         
12760 12766 44       residential    20        50        5         
12761 12760 22       residential    20        50        5         
12761 12754 48       residential    20        50        5         
12761 15178 17       residential    20        50        5         
12762 12773 82       residential    20        50        5         
12762 12763 5        residential    20        50        5         
12762 12757 36       residential    20        50        5         
12763 12765 43       residential    20        50        5         
12763 12762 5        residential    20        50        5         
12763 12750 43       residential    20        50        5         
12764 12757 17       residential    20        50        5         
12764 12759 24       residential    20        50        5         
12764 7402  50       residential    20        50        5         
12765 12753 31       residential    20        50        5         
12765 7401  15       residential    20        50        5         
12765 12763 43       residential    20        50        5         
12766 12758 29       residential    20        50        5         
12766 12760 44       residential    20        50        5         
12767 7402  42       secondary      30        50        6         
12767 4969  33       secondary      30        50        6         
12767 12759 42       residential    20        50        5         
12768 7401  22       residential    20        50        5         
12768 12779 81       residential    20        50        5         
12768 12769 30       residential    20        50        5         
12769 12756 52       residential    20        50        5         
12769 12768 30       residential    20        50        5         
12769 12775 58       residential    20        50        5         
12770 7403  34       residential    20        50        5         
12770 12777 192      residential    20        50        5         
12770 12758 96       residential    20        50        5         
12771 12782 44       residential    20        50        5         
12771 12778 65       residential    20        50        5         
12771 12783 70       residential    20        50        5         
12772 12774 7        residential    20        50        5         
12772 12781 42       residential    20        50        5         
12772 7403  25       residential    20        50        5         
12773 12776 31       secondary      30        50        6         
12773 7402  44       secondary      30        50        6         
12773 12762 82       residential    20        50        5         
12774 12772 7        residential    20        50        5         
12774 1837  93       residential    20        50        5         
12775 4970  19       secondary      30        50        6         
12775 12780 36       secondary      30        50        6         
12775 12769 58       residential    20        50        5         
12776 12773 31       secondary      30        50        6         
12776 12779 21       secondary      30        50        6         
12777 1837  35       residential    20        50        5         
12777 15192 193      residential    20        50        5         
12777 12770 192      residential    20        50        5         
12778 12782 22       secondary      30        50        6         
12778 6401  27       secondary      30        50        6         
12778 12771 65       residential    20        50        5         
12779 12780 17       secondary      30        50        6         
12779 12768 81       residential    20        50        5         
12780 12775 36       secondary      30        50        6         
12780 741   13       secondary      30        50        6         
12781 12772 42       residential    20        50        5         
12781 12784 46       residential    20        50        5         
12781 1836  78       residential    20        50        5         
12782 12783 21       secondary      30        50        6         
12782 12771 44       residential    20        50        5         
12782 12778 22       secondary      30        50        6         
12783 7404  26       secondary      30        50        6         
12783 12782 21       secondary      30        50        6         
12783 12771 70       residential    20        50        5         
12784 12781 46       residential    20        50        5         
12784 12785 35       secondary      30        50        6         
12784 7404  30       secondary      30        50        6         
12785 1835  20       secondary      30        50        6         
12785 12784 35       secondary      30        50        6         
12786 3426  46       residential    20        50        5         
12786 12787 139      residential    20        50        5         
12787 12789 85       residential    20        50        5         
12787 3426  164      residential    20        50        5         
12787 12786 139      residential    20        50        5         
12788 12789 195      residential    20        50        5         
12788 12786 49       residential    20        50        5         
12789 5184  64       residential    20        50        5         
12789 12788 195      residential    20        50        5         
12789 12787 85       residential    20        50        5         
12790 12791 32       residential    20        50        5         
12790 6561  216      residential    20        50        5         
12791 12790 32       residential    20        50        5         
