# Nodes
id    node_label  type x          y          demand service_time
8634  8635  38       service        20        130       8         
8635  5668  35       service        20        130       8         
8636  2832  384      unclassified   20        90        13        
8636  17737 48       unclassified   20        90        13        
8637  14479 11       unclassified   20        90        13        
8637  2833  211      unclassified   20        90        13        
8637  12968 242      service        20        130       8         
8638  51    146      service        20        130       8         
8638  13178 19       residential    20        60        5         
8639  8640  37       residential    20        60        5         
8640  9952  58       residential    20        60        5         
8641  8642  17       service        20        130       8         
8641  4625  15       service        20        130       8         
8641  8643  46       service        20        130       8         
8642  8641  17       service        20        130       8         
8642  8644  59       service        20        130       8         
8643  8644  20       service        20        130       8         
8643  6940  63       service        20        130       8         
8643  8641  46       service        20        130       8         
8644  8643  20       service        20        130       8         
8644  8642  59       service        20        130       8         
8645  462   16       residential    20        60        5         
8645  8399  92       residential    20        60        5         
8646  6518  8        service        20        130       8         
8647  8646  41       service        20        130       8         
8647  8646  19       service        20        130       8         
8648  3355  3        residential    20        60        5         
8648  3356  46       residential    20        60        5         
8649  8650  13       residential    20        60        5         
8649  8652  12       primary        50        130       3         
8649  4152  73       primary        50        130       3         
8650  3355  20       residential    20        60        5         
8651  5325  37       residential    20        60        5         
8651  8652  23       residential    20        60        5         
8652  8649  12       primary        50        130       3         
8652  8650  12       residential    20        60        5         
8652  5325  30       primary        50        130       3         
8653  5305  132      residential    20        60        5         
8653  4797  140      primary        50        130       3         
8653  10427 97       primary        50        130       3         
8654  3420  137      primary        50        130       3         
8654  4078  20       primary        50        130       3         
8655  4077  14       service        20        130       8         
8655  4078  21       service        20        130       8         
8655  8654  29       service        20        130       8         
8656  17809 19       unclassified   20        90        13        
8656  4078  26       unclassified   20        90        13        
8656  8657  45       unclassified   20        90        13        
8656  15489 81       service        20        130       8         
8657  4078  31       primary        50        130       3         
8657  8655  39       service        20        130       8         
8657  3423  71       primary        50        130       3         
8658  3971  31       residential    20        60        5         
8658  3980  23       residential    20        60        5         
8659  8660  46       service        20        130       8         
8660  4800  78       service        20        130       8         
8661  15430 49       residential    20        60        5         
8662  5514  38       residential    20        60        5         
8662  518   32       residential    20        60        5         
8662  10836 14       service        20        130       8         
8663  8667  8        service        20        130       8         
8663  8666  34       service        20        130       8         
8664  8665  70       service        20        130       8         
8664  8548  19       service        20        130       8         
8664  10812 14       service        20        130       8         
8665  8664  70       service        20        130       8         
8665  18226 22       service        20        130       8         
8665  8550  19       service        20        130       8         
8666  518   65       residential    20        60        5         
8666  8663  34       service        20        130       8         
8667  8663  8        service        20        130       8         
8667  10836 40       service        20        130       8         
8668  14269 17       residential    20        60        5         
8669  9991  21       residential    20        60        5         
8669  17035 17       service        20        130       8         
8670  8668  20       residential    20        60        5         
8671  3181  46       residential    20        60        5         
8671  8672  20       residential    20        60        5         
8672  15253 45       residential    20        60        5         
8673  7157  41       secondary      30        90        6         
8673  7070  13       secondary      30        90        6         
8674  11474 58       service        20        130       8         
100   16593 89       primary        50        130       3         
8675  957   18       tertiary       30        90        10        
8675  5780  82       tertiary       30        90        10        
8676  538   29       service        20        130       8         
8676  539   27       service        20        130       8         
8677  13779 22       service        20        130       8         
8677  6923  75       service        20        130       8         
8678  9391  73       service        20        130       8         
8678  18348 78       service        20        130       8         
8679  8680  12       secondary      30        90        6         
8679  9488  600      secondary      30        90        6         
8680  8679  12       secondary      30        90        6         
8680  6914  210      secondary      30        90        6         
8681  8682  12       service        20        130       8         
8681  8807  275      secondary      30        90        6         
8682  8681  12       service        20        130       8         
8682  15522 392      secondary      30        90        6         
8683  7391  27       service        20        130       8         
8684  8683  104      service        20        130       8         
8684  8683  70       service        20        130       8         
109   7396  32       service        20        130       8         
8685  3854  16       service        20        130       8         
8685  12354 55       service        20        130       8         
8686  7574  18       service        20        130       8         
8686  3147  137      residential    20        60        5         
8686  3649  35       service        20        130       8         
8687  4193  47       residential    20        60        5         
8687  13795 142      residential    20        60        5         
8688  4224  40       residential    20        60        5         
8688  4237  78       residential    20        60        5         
8689  9949  14       service        20        130       8         
8690  2651  32       unclassified   20        90        13        
8690  8691  17       unclassified   20        90        13        
8690  11168 58       service        20        130       8         
8691  8690  17       unclassified   20        90        13        
8691  9205  84       unclassified   20        90        13        
8691  8692  17       service        20        130       8         
8692  8693  59       service        20        130       8         
8692  8691  17       service        20        130       8         
8693  13401 80       service        20        130       8         
8693  8692  59       service        20        130       8         
8694  9205  58       unclassified   20        90        13        
8694  8695  78       unclassified   20        90        13        
8695  8696  149      unclassified   20        90        13        
8695  8694  78       unclassified   20        90        13        
8695  13449 32       service        20        130       8         
8696  8695  149      unclassified   20        90        13        
8696  13448 75       unclassified   20        90        13        
8696  8697  25       service        20        130       8         
8697  8698  69       service        20        130       8         
8697  8698  376      service        20        130       8         
8697  8696  25       service        20        130       8         
8698  8697  69       service        20        130       8         
8698  8697  376      service        20        130       8         
8698  13448 27       service        20        130       8         
8699  4242  583      primary        50        130       3         
8700  9067  65       tertiary       30        90        10        
8700  8702  46       tertiary_link  20        60        11        
8700  717   27       tertiary       30        90        10        
8701  8703  72       tertiary_link  20        60        11        
8701  876   62       secondary      30        90        6         
8702  11347 582      secondary      30        90        6         
8703  718   14       tertiary       30        90        10        
8703  876   31       tertiary       30        90        10        
8704  8705  11       secondary_link 20        60        7         
8704  741   222      secondary      30        90        6         
8705  8704  11       secondary_link 20        60        7         
8705  1181  522      secondary      30        90        6         
8706  16267 5        residential    20        60        5         
8706  345   24       residential    20        60        5         
8706  2797  36       residential    20        60        5         
8707  12372 208      secondary      30        90        6         
8708  435   10       residential    20        60        5         
8708  436   91       residential    20        60        5         
8709  986   22       service        20        130       8         
8709  50    21       service        20        130       8         
8710  8709  86       service        20        130       8         
8710  986   79       secondary      30        90        6         
8711  8712  18       service        20        130       8         
8711  13191 170      service        20        130       8         
8712  13455 26       tertiary       30        90        10        
8712  1522  137      tertiary       30        90        10        
8712  8711  18       service        20        130       8         
8712  13213 32       service        20        130       8         
8713  2952  36       residential    20        60        5         
8713  2954  27       residential    20        60        5         
8714  6164  14       tertiary       30        90        10        
8714  4818  18       service        20        130       8         
8714  6853  43       tertiary       30        90        10        
8715  5660  19       residential    20        60        5         
8715  8716  25       residential    20        60        5         
8715  2458  17       residential    20        60        5         
8716  5661  127      secondary      30        90        6         
8717  261   15       service        20        130       8         
8718  3732  22       residential    20        60        5         
8719  3732  7        residential    20        60        5         
8719  3733  23       residential    20        60        5         
8720  5092  219      service        20        130       8         
8720  14100 29       service        20        130       8         
8721  334   75       primary        50        130       3         
8722  8720  54       service        20        130       8         
8722  8721  30       service        20        130       8         
8723  3052  195      residential    20        60        5         
8723  3051  81       residential    20        60        5         
8724  5091  26       service        20        130       8         
8724  8722  40       service        20        130       8         
8725  3627  18       residential    20        60        5         
8726  8725  15       residential    20        60        5         
8727  2058  44       residential    20        60        5         
8727  2057  24       residential    20        60        5         
8728  4329  4        service        20        130       8         
8728  16534 169      residential    20        60        5         
8729  8730  11       service        20        130       8         
8729  8731  24       service        20        130       8         
8730  8732  24       service        20        130       8         
8730  8729  11       service        20        130       8         
8731  8732  12       residential    20        60        5         
8731  8729  24       service        20        130       8         
8732  8733  9        residential    20        60        5         
8732  8731  12       residential    20        60        5         
8732  8730  24       service        20        130       8         
8733  16481 1        residential    20        60        5         
8733  8732  9        residential    20        60        5         
8734  1700  12       primary        50        130       3         
8734  478   153      primary        50        130       3         
8734  1696  110      residential    20        60        5         
8735  8736  18       residential    20        60        5         
8735  8737  84       residential    20        60        5         
8736  8735  18       residential    20        60        5         
8736  7526  25       residential    20        60        5         
8737  8038  50       residential    20        60        5         
8737  8735  84       residential    20        60        5         
8738  8740  19       secondary      30        90        6         
8738  12887 50       secondary      30        90        6         
8739  8738  12       secondary      30        90        6         
8740  8743  39       secondary      30        90        6         
8741  8739  15       secondary      30        90        6         
8741  17143 27       service        20        130       8         
8742  8741  10       secondary      30        90        6         
8743  8742  24       secondary      30        90        6         
8743  13133 49       secondary      30        90        6         
8744  4959  50       service        20        130       8         
8744  4960  127      service        20        130       8         
8745  288   19       residential    20        60        5         
8745  153   27       residential    20        60        5         
8746  2847  7        residential    20        60        5         
8746  1790  43       residential    20        60        5         
8747  12163 8        service        20        130       8         
8747  13059 16       service        20        130       8         
8747  6725  21       service        20        130       8         
8748  16024 115      service        20        130       8         
8748  18438 19       service        20        130       8         
8749  8750  56       service        20        130       8         
8750  2552  54       service        20        130       8         
8751  8754  33       service        20        130       8         
8751  8753  66       service        20        130       8         
8752  8753  16       service        20        130       8         
8752  4016  127      residential    20        60        5         
8753  8751  66       service        20        130       8         
8753  8755  68       service        20        130       8         
8753  8752  16       service        20        130       8         
8754  8756  139      service        20        130       8         
8754  8751  33       service        20        130       8         
8755  8814  23       service        20        130       8         
8755  8753  68       service        20        130       8         
8756  8814  7        service        20        130       8         
8756  8754  139      service        20        130       8         
8757  956   101      tertiary       30        90        10        
8757  9546  21       tertiary       30        90        10        
8758  6486  13       service        20        130       8         
8758  426   17       service        20        130       8         
8759  1808  59       residential    20        60        5         
8760  1806  32       residential    20        60        5         
8761  100   74       primary        50        130       3         
8762  8763  5        residential    20        60        5         
8762  9603  60       residential    20        60        5         
8763  8762  5        residential    20        60        5         
8763  4598  158      residential    20        60        5         
8763  8765  13       service        20        130       8         
8764  8765  5        service        20        130       8         
8764  8762  12       service        20        130       8         
8765  8764  5        service        20        130       8         
8766  8768  25       service        20        130       8         
8766  5652  86       tertiary       30        90        10        
8767  12159 21       service        20        130       8         
8767  8766  124      tertiary       30        90        10        
8768  8766  25       service        20        130       8         
8768  10799 22       service        20        130       8         
8768  3623  71       service        20        130       8         
8769  12159 70       service        20        130       8         
8770  7300  112      residential    20        60        5         
8770  3611  107      residential    20        60        5         
8770  12161 32       service        20        130       8         
8771  3612  27       service        20        130       8         
8771  8772  50       service        20        130       8         
8771  3614  214      service        20        130       8         
8772  3613  26       service        20        130       8         
8772  8771  50       service        20        130       8         
8773  3606  23       residential    20        60        5         
8773  3605  19       residential    20        60        5         
8774  3601  35       residential    20        60        5         
8774  3600  91       residential    20        60        5         
8775  3597  23       residential    20        60        5         
8775  3598  19       residential    20        60        5         
8776  6611  82       service        20        130       8         
8776  6611  54       service        20        130       8         
8777  8776  20       service        20        130       8         
8777  6610  54       service        20        130       8         
8778  993   239      primary        50        130       3         
8779  9806  13       service        20        130       8         
8779  9812  34       service        20        130       8         
8779  8778  51       service        20        130       8         
8780  8406  49       residential    20        60        5         
8780  12170 41       service        20        130       8         
8781  3649  20       service        20        130       8         
8782  1445  13       residential    20        60        5         
8783  14967 73       residential    20        60        5         
8783  4700  13       residential    20        60        5         
8784  8785  17       residential    20        60        5         
8784  2852  24       residential    20        60        5         
8785  8784  17       residential    20        60        5         
8785  5513  141      residential    20        60        5         
8786  8787  63       service        20        130       8         
8786  17127 203      service        20        130       8         
8787  4961  4        service        20        130       8         
8787  17128 13       service        20        130       8         
8787  8786  63       service        20        130       8         
8788  8789  186      service        20        130       8         
8788  8466  49       service        20        130       8         
8789  1343  34       residential    20        60        5         
8789  5710  22       residential    20        60        5         
8789  8788  186      service        20        130       8         
8790  8791  18       service        20        130       8         
8790  12484 58       service        20        130       8         
8790  7714  38       service        20        130       8         
8791  8790  18       service        20        130       8         
8791  17108 107      service        20        130       8         
8791  8793  96       service        20        130       8         
8792  12485 24       residential    20        60        5         
8792  9433  100      residential    20        60        5         
8792  16300 26       service        20        130       8         
8793  8794  15       service        20        130       8         
8793  8791  96       service        20        130       8         
8793  17109 108      service        20        130       8         
8794  8793  15       service        20        130       8         
8794  16300 41       service        20        130       8         
8795  10997 28       service        20        130       8         
8795  16302 73       service        20        130       8         
8796  3086  35       residential    20        60        5         
8796  16301 61       service        20        130       8         
8796  16301 60       service        20        130       8         
8797  3337  9        residential    20        60        5         
8797  18172 8        residential    20        60        5         
8798  8802  13       residential    20        60        5         
8798  3327  29       residential    20        60        5         
8799  5135  9        residential    20        60        5         
8799  3338  271      residential    20        60        5         
8800  6647  28       residential    20        60        5         
8800  8802  68       residential    20        60        5         
8801  18077 7        residential    20        60        5         
8801  8804  18       residential    20        60        5         
8802  8798  13       residential    20        60        5         
8802  17819 33       residential    20        60        5         
8802  8800  68       residential    20        60        5         
8803  17731 87       residential    20        60        5         
8804  8803  12       residential    20        60        5         
8804  8801  18       residential    20        60        5         
8805  8544  183      service        20        130       8         
8806  8154  255      residential    20        60        5         
8806  1618  20       residential    20        60        5         
8807  9487  719      secondary      30        90        6         
8808  8682  272      secondary      30        90        6         
8808  16673 231      service        20        130       8         
8809  14780 164      residential    20        60        5         
8809  17747 69       residential    20        60        5         
8810  2119  31       residential    20        60        5         
8810  2109  12       residential    20        60        5         
8810  13592 18       residential    20        60        5         
8811  1806  77       residential    20        60        5         
8811  14967 91       residential    20        60        5         
8812  4016  47       residential    20        60        5         
8812  4741  37       residential    20        60        5         
8813  9546  65       tertiary       30        90        10        
8813  9547  71       tertiary       30        90        10        
8814  8755  23       service        20        130       8         
8814  8756  7        service        20        130       8         
8815  4744  68       service        20        130       8         
8815  4017  177      residential    20        60        5         
8816  4743  300      service        20        130       8         
8816  4742  182      service        20        130       8         
8817  15198 87       residential    20        60        5         
8817  15199 74       residential    20        60        5         
8818  13105 284      residential    20        60        5         
8818  16720 114      residential    20        60        5         
8819  16720 78       residential    20        60        5         
8819  1884  97       residential    20        60        5         
8820  16896 37       primary        50        130       3         
8821  121   24       secondary      30        90        6         
8821  8822  29       service        20        130       8         
8822  16492 21       service        20        130       8         
8822  8821  29       service        20        130       8         
8822  16491 62       service        20        130       8         
8823  16492 169      service        20        130       8         
8823  16491 146      service        20        130       8         
8823  12332 24       service        20        130       8         
8824  8825  58       service        20        130       8         
8824  16490 30       service        20        130       8         
8824  10984 69       service        20        130       8         
8825  8826  40       service        20        130       8         
8825  8824  58       service        20        130       8         
8825  16502 25       service        20        130       8         
8826  8825  40       service        20        130       8         
8826  10984 30       service        20        130       8         
8826  16502 64       service        20        130       8         
8827  8820  33       primary        50        130       3         
8827  878   25       residential    20        60        5         
8828  2729  23       primary        50        130       3         
8828  365   32       primary_link   20        130       4         
8829  217   311      primary        50        130       3         
8830  1452  67       residential    20        60        5         
8831  8833  3        residential    20        60        5         
8832  1450  32       residential    20        60        5         
8833  15746 4        residential    20        60        5         
8833  8834  56       service        20        130       8         
8834  8837  94       service        20        130       8         
8834  8836  28       service        20        130       8         
8834  8833  56       service        20        130       8         
8835  1452  26       residential    20        60        5         
8835  8837  64       service        20        130       8         
8836  1306  60       residential    20        60        5         
8836  9124  28       residential    20        60        5         
8836  8834  28       service        20        130       8         
8837  8834  94       service        20        130       8         
8837  8838  31       service        20        130       8         
8837  8835  64       service        20        130       8         
8838  1451  26       residential    20        60        5         
8838  1306  48       residential    20        60        5         
8838  8837  31       service        20        130       8         
8839  5585  13       residential    20        60        5         
8839  1451  9        residential    20        60        5         
8840  7383  69       service        20        130       8         
8841  8840  32       service        20        130       8         
8842  8843  87       service        20        130       8         
8842  8843  109      service        20        130       8         
8842  17982 18       service        20        130       8         
8843  17983 30       service        20        130       8         
8843  8842  87       service        20        130       8         
8843  8842  109      service        20        130       8         
8844  415   166      tertiary       30        90        10        
8845  9745  20       primary        50        130       3         
8845  14103 16       primary        50        130       3         
8845  8846  176      service        20        130       8         
8846  17999 32       residential    20        60        5         
8846  17540 52       residential    20        60        5         
8846  8845  176      service        20        130       8         
8847  16692 13       residential    20        60        5         
8847  525   34       residential    20        60        5         
8848  8849  45       service        20        130       8         
8848  4824  28       service        20        130       8         
8849  5424  106      service        20        130       8         
8849  8848  45       service        20        130       8         
8850  8857  156      service        20        130       8         
8850  10927 35       service        20        130       8         
8851  10927 18       service        20        130       8         
8851  9604  117      secondary      30        90        6         
8852  11978 11       service        20        130       8         
8852  18244 23       service        20        130       8         
8852  11976 71       service        20        130       8         
8853  4161  30       residential    20        60        5         
8853  3512  74       residential    20        60        5         
8853  12820 11       service        20        130       8         
8854  2699  103      residential    20        60        5         
8854  16846 44       residential    20        60        5         
8855  6055  11       motorway_link  20        130       2         
8856  1711  49       primary_link   20        130       4         
8856  6056  30       primary        50        130       3         
8857  8850  156      service        20        130       8         
8857  4827  30       service        20        130       8         
8858  18257 12       residential    20        60        5         
8858  18258 24       residential    20        60        5         
8859  7903  80       residential    20        60        5         
8859  8860  76       residential    20        60        5         
8860  8859  76       residential    20        60        5         
8860  7457  65       residential    20        60        5         
8861  8862  23       secondary      30        90        6         
8861  710   17       secondary      30        90        6         
8862  717   46       secondary      30        90        6         
8863  7602  18       residential    20        60        5         
8863  8864  16       residential    20        60        5         
8864  8863  16       residential    20        60        5         
8864  8865  18       residential    20        60        5         
8865  8864  18       residential    20        60        5         
8865  7456  6        residential    20        60        5         
8866  7456  10       residential    20        60        5         
8866  8867  24       residential    20        60        5         
8867  8868  18       residential    20        60        5         
8867  8866  24       residential    20        60        5         
8868  8867  18       residential    20        60        5         
8868  8869  17       residential    20        60        5         
8869  8868  17       residential    20        60        5         
8869  4735  16       residential    20        60        5         
8869  13996 12       service        20        130       8         
8870  4735  20       residential    20        60        5         
8870  8871  20       residential    20        60        5         
8871  8870  20       residential    20        60        5         
8871  8872  16       residential    20        60        5         
8872  8871  16       residential    20        60        5         
8872  5790  41       residential    20        60        5         
8873  8878  146      service        20        130       8         
8873  16108 5        service        20        130       8         
8873  15048 26       service        20        130       8         
8874  16100 16       service        20        130       8         
8874  8875  14       service        20        130       8         
8875  8880  153      service        20        130       8         
8875  8874  14       service        20        130       8         
8875  8877  17       service        20        130       8         
8876  15048 146      service        20        130       8         
8876  8878  24       service        20        130       8         
8876  15047 122      service        20        130       8         
8877  2206  65       residential    20        60        5         
8877  16105 91       residential    20        60        5         
8877  8875  17       service        20        130       8         
8878  8879  16       service        20        130       8         
8878  8876  24       service        20        130       8         
8878  8873  146      service        20        130       8         
8879  17060 23       service        20        130       8         
8879  17056 3        service        20        130       8         
8879  8878  16       service        20        130       8         
8880  17055 3        service        20        130       8         
8880  8875  153      service        20        130       8         
8880  17061 26       service        20        130       8         
8881  8882  38       service        20        130       8         
8881  17060 61       service        20        130       8         
8882  8881  38       service        20        130       8         
8882  17061 58       service        20        130       8         
8883  8885  62       service        20        130       8         
8883  1364  11       tertiary       30        90        10        
8883  17165 148      tertiary       30        90        10        
8884  419   28       tertiary       30        90        10        
8884  8886  35       tertiary       30        90        10        
8884  7404  318      tertiary       30        90        10        
8885  8887  57       service        20        130       8         
8886  12614 1        tertiary       30        90        10        
8886  12613 2        tertiary       30        90        10        
8887  3454  23       service        20        130       8         
8888  7402  50       residential    20        60        5         
8888  419   26       residential    20        60        5         
8889  8890  14       service        20        130       8         
8889  8891  44       service        20        130       8         
8890  3449  27       service        20        130       8         
8891  1208  99       residential    20        60        5         
8891  8889  44       service        20        130       8         
8892  8891  21       residential    20        60        5         
8893  7188  26       service        20        130       8         
8893  15462 87       service        20        130       8         
8894  7188  21       residential    20        60        5         
8894  8895  20       residential    20        60        5         
8894  8896  83       residential    20        60        5         
8895  5539  23       residential    20        60        5         
8895  2604  24       residential    20        60        5         
8895  8894  20       residential    20        60        5         
8896  8894  83       residential    20        60        5         
8896  15461 140      residential    20        60        5         
8896  10768 10       residential    20        60        5         
8897  472   79       secondary      30        90        6         
8898  8897  37       service        20        130       8         
8899  8898  9        service        20        130       8         
8900  8901  11       service        20        130       8         
8900  8898  27       service        20        130       8         
8901  8899  26       service        20        130       8         
8901  8899  41       service        20        130       8         
8901  16666 25       service        20        130       8         
8902  8897  77       secondary      30        90        6         
8902  8900  33       service        20        130       8         
8903  6049  40       residential    20        60        5         
8903  8904  17       residential    20        60        5         
8904  11890 8        residential    20        60        5         
8905  11889 19       residential    20        60        5         
8906  8905  20       residential    20        60        5         
8906  10706 45       residential    20        60        5         
8907  8906  8        residential    20        60        5         
8908  14380 14       service        20        130       8         
8909  8915  23       service        20        130       8         
8909  8908  22       service        20        130       8         
8910  8923  52       service        20        130       8         
8910  8909  18       service        20        130       8         
8911  8910  15       service        20        130       8         
8911  8926  57       service        20        130       8         
8912  8927  62       service        20        130       8         
8912  8911  16       service        20        130       8         
8913  8912  15       service        20        130       8         
8913  8928  68       service        20        130       8         
8914  8929  73       service        20        130       8         
8914  8913  16       service        20        130       8         
8915  8909  23       service        20        130       8         
8915  8923  42       service        20        130       8         
8916  8914  16       service        20        130       8         
8916  8930  73       service        20        130       8         
8917  8931  72       service        20        130       8         
8917  8916  16       service        20        130       8         
8918  10714 26       residential    20        60        5         
8918  8922  15       residential    20        60        5         
8919  8915  43       service        20        130       8         
8919  11898 14       residential    20        60        5         
8920  8917  17       service        20        130       8         
8920  10712 466      service        20        130       8         
8921  8919  8        residential    20        60        5         
8922  8924  10       residential    20        60        5         
8923  8926  16       service        20        130       8         
8923  8910  52       service        20        130       8         
8924  11129 20       residential    20        60        5         
8924  11789 49       service        20        130       8         
8925  8921  18       residential    20        60        5         
8925  10724 56       residential    20        60        5         
8926  8927  17       service        20        130       8         
8926  8911  57       service        20        130       8         
8927  8928  17       service        20        130       8         
8927  8912  62       service        20        130       8         
8928  8929  17       service        20        130       8         
8928  8913  68       service        20        130       8         
8929  8930  16       service        20        130       8         
8929  8914  73       service        20        130       8         
8930  8931  17       service        20        130       8         
8930  8916  73       service        20        130       8         
8931  8917  72       service        20        130       8         
8931  8920  76       service        20        130       8         
8932  7798  11       service        20        130       8         
8932  8933  45       service        20        130       8         
8933  5011  42       service        20        130       8         
8933  7799  20       service        20        130       8         
8934  15984 54       service        20        130       8         
8934  15985 49       service        20        130       8         
8935  1113  52       residential    20        60        5         
8935  8938  21       service        20        130       8         
8935  14607 50       residential    20        60        5         
8936  8585  2        residential    20        60        5         
8936  8586  61       residential    20        60        5         
8936  8939  24       service        20        130       8         
8937  11172 12       residential    20        60        5         
8937  11278 15       residential    20        60        5         
8938  8935  21       service        20        130       8         
8939  8940  148      service        20        130       8         
8939  8936  24       service        20        130       8         
8940  8938  14       service        20        130       8         
8941  12737 110      tertiary       30        90        10        
8942  3095  21       residential    20        60        5         
8942  3596  86       residential    20        60        5         
8943  8945  21       residential    20        60        5         
8944  3594  15       residential    20        60        5         
8944  10992 27       service        20        130       8         
8945  14502 39       residential    20        60        5         
8946  10992 9        service        20        130       8         
8946  3594  23       residential    20        60        5         
8946  3595  75       residential    20        60        5         
8947  7371  48       service        20        130       8         
8947  7372  43       service        20        130       8         
8948  4244  120      residential    20        60        5         
8948  4243  320      residential    20        60        5         
8949  955   78       tertiary       30        90        10        
8949  3939  80       tertiary       30        90        10        
8950  952   8        tertiary       30        90        10        
8950  8951  56       tertiary       30        90        10        
8950  2389  65       tertiary       30        90        10        
8951  954   7        tertiary       30        90        10        
8951  3403  127      tertiary       30        90        10        
8952  9547  55       tertiary       30        90        10        
8952  955   119      tertiary       30        90        10        
8953  711   40       residential    20        60        5         
8953  714   243      residential    20        60        5         
8954  7291  64       tertiary       30        90        10        
8955  4926  9        residential    20        60        5         
8956  11809 11       residential    20        60        5         
8956  209   27       residential    20        60        5         
8956  11474 123      service        20        130       8         
8957  5682  166      service        20        130       8         
8958  8959  4        tertiary       30        90        10        
8958  7722  55       tertiary       30        90        10        
8959  8958  4        tertiary       30        90        10        
8959  1103  108      tertiary       30        90        10        
8959  8960  23       service        20        130       8         
8960  8958  23       service        20        130       8         
8961  4423  7        residential    20        60        5         
8961  1103  66       residential    20        60        5         
8962  2739  102      residential    20        60        5         
8962  8968  31       residential    20        60        5         
8963  8081  27       residential    20        60        5         
8963  317   76       residential    20        60        5         
8963  8964  35       service        20        130       8         
8964  39    53       service        20        130       8         
8964  8963  35       service        20        130       8         
